geo,year,qv_vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_i
231,1972,19682546
231,1973,22099754
231,1974,22726721
231,1975,24113760
231,1976,23403254
231,1977,24399704
231,1978,24235828
231,1979,25170147
231,1980,26192978
231,1981,24473915
231,1982,26216971
231,1983,25152897
231,1984,25216535
231,1985,25301119
231,1986,24781694
231,1987,27120648
231,1988,26944113
231,1989,29104884
231,1990,28247714
231,1991,28699825
231,1992,29897076
231,1993,30541751
231,1994,32992333
231,1995,32145047
231,1996,32002289
231,1997,34189359
231,1998,32645061
231,1999,34141576
231,2000,36688784
231,2001,33562898
231,2002,35185871
231,2003,34001176
231,2004,35666565
231,2005,34051438
231,2006,33339203
231,2007,33896195
231,2008,34107492
231,2009,35528683
231,2010,33907812
231,2011,34105784
231,2012,34877523
231,2013,34742327
231,2014,34953204
231,2015,33908066
231,2016,33740252
231,2017,31996260
231,2018,31069130
231,2019,29982741
231,2020,28850919
231,2021,28635405
231,2022,28082925
231,2023,29139045
233,1961,57813
233,1962,59340
233,1963,60930
233,1964,62161
233,1965,63967
233,1966,64556
233,1967,65992
233,1968,67462
233,1969,68456
233,1970,69756
233,1971,71342
233,1972,71369
233,1973,70375
233,1974,69375
233,1975,70571
233,1976,72419
233,1977,73917
233,1978,76626
233,1979,81074
233,1980,84495
233,1981,90301
233,1982,94736
233,1983,102527
233,1984,104404
233,1985,109127
233,1986,109662
233,1987,114857
233,1988,119409
233,1989,124362
233,1990,126474
233,1991,129499
233,1992,131821
233,1993,133584
233,1994,142246
233,1995,150930
233,1996,163356
233,1997,167680
233,1998,189739
233,1999,207364
233,2000,223205
233,2001,241156
233,2002,261139
233,2003,230295
233,2004,311782
233,2005,358520
233,2006,386050
233,2007,428435
233,2008,472073
233,2009,521967
233,2010,565377
233,2011,615917
233,2012,668440
233,2013,723154
233,2014,816946
233,2015,857149
233,2016,901486
233,2017,836476
233,2018,925386
233,2019,1027163
233,2020,1011044
233,2021,1043582
233,2022,1111277
233,2023,1133446
234,1961,193654
234,1962,192204
234,1963,203310
234,1964,196324
234,1965,203786
234,1966,232198
234,1967,222650
234,1968,210539
234,1969,213431
234,1970,245476
234,1971,234846
234,1972,241993
234,1973,234978
234,1974,249913
234,1975,249774
234,1976,232592
234,1977,210213
234,1978,186105
234,1979,222279
234,1980,204656
234,1981,246304
234,1982,238378
234,1983,226934
234,1984,250348
234,1985,248996
234,1986,258519
234,1987,270300
234,1988,280750
234,1989,252314
234,1990,272645
234,1991,264573
234,1992,278970
234,1993,307719
234,1994,285316
234,1995,289245
234,1996,339020
234,1997,366591
234,1998,383163
234,1999,363306
234,2000,316173
234,2001,349524
234,2002,284467
234,2003,326747
234,2004,351709
234,2005,370637
234,2006,352868
234,2007,378885
234,2008,309351
234,2009,301050
234,2010,340510
234,2011,351504
234,2012,382354
234,2013,279315
234,2014,310246
234,2015,302591
234,2016,301347
234,2017,301804
234,2018,286133
234,2019,284529
234,2020,281444
234,2021,330420
234,2022,323418
234,2023,295493
235,1992,2182549
235,1993,1823746
235,1994,1777478
235,1995,1919445
235,1996,1755883
235,1997,1631410
235,1998,1500869
235,1999,1743401
235,2000,2134878
235,2001,2153297
235,2002,2196351
235,2003,2270663
235,2004,2480214
235,2005,2671777
235,2006,3343811
235,2007,3558512
235,2008,3784796
235,2009,4168232
235,2010,4607960
235,2011,5088672
235,2012,5624356
235,2013,6181242
235,2014,6695029
235,2015,7376695
235,2016,8014502
235,2017,7421739
235,2018,7186297
235,2019,7357743
235,2020,7373401
235,2021,7553606
235,2022,7988696
235,2023,8044348
236,1961,614473
236,1962,571449
236,1963,620689
236,1964,633551
236,1965,669157
236,1966,674730
236,1967,675215
236,1968,735418
236,1969,750313
236,1970,786423
236,1971,795311
236,1972,810731
236,1973,777167
236,1974,810636
236,1975,802217
236,1976,828546
236,1977,908027
236,1978,944285
236,1979,956093
236,1980,957904
236,1981,969735
236,1982,978560
236,1983,990272
236,1984,996153
236,1985,1004784
236,1986,1027958
236,1987,1053975
236,1988,1123771
236,1989,1178485
236,1990,1213250
236,1991,1287362
236,1992,1337651
236,1993,1294331
236,1994,1426960
236,1995,1394374
236,1996,1460369
236,1997,1570310
236,1998,1652231
236,1999,1676029
236,2000,1665304
236,2001,1641698
236,2002,1561443
236,2003,1494674
236,2004,1441118
236,2005,1601357
236,2006,1450351
236,2007,1564215
236,2008,1511659
236,2009,1573755
236,2010,1692405
236,2011,1901002
236,2012,1614317
236,2013,1789829
236,2014,1943980
237,1961,1100690
237,1962,1119743
237,1963,1153369
237,1964,1181719
237,1965,1227105
237,1966,1238790
237,1967,1262304
237,1968,1288924
237,1969,1308837
237,1970,1329519
237,1971,1348871
237,1972,1354292
237,1973,1334343
237,1974,1355781
237,1975,1347907
237,1976,1389593
237,1977,1486294
237,1978,1583199
237,1979,1698978
237,1980,1839183
237,1981,1921392
237,1982,2000424
237,1983,1985000
237,1984,2120547
237,1985,2022141
237,1986,2249889
237,1987,2300515
237,1988,2276949
237,1989,2356161
237,1990,2457141
237,1991,2519788
237,1992,2700574
237,1993,2833227
237,1994,2968541
237,1995,3188064
237,1996,3404014
237,1997,3460922
237,1998,3547756
237,1999,3713513
237,2000,3916216
237,2001,4161339
237,2002,4373581
237,2003,4598128
237,2004,4788195
237,2005,4956454
237,2006,5057337
237,2007,5149444
237,2008,5240011
237,2009,5307779
237,2010,5542624
237,2011,5287295
237,2012,7200022
237,2013,7472271
237,2014,7814855
237,2015,7881914
237,2016,8030272
237,2017,8336189
237,2018,8883302
237,2019,9323311
237,2020,9681710
237,2021,10101662
237,2022,10366864
237,2023,10687036
238,1993,337920
238,1994,357145
238,1995,377387
238,1996,385361
238,1997,390312
238,1998,406691
238,1999,428872
238,2000,523024
238,2001,481869
238,2002,559280
238,2003,572710
238,2004,681368
238,2005,820579
238,2006,800315
238,2007,718336
238,2008,755657
238,2009,876759
238,2010,962548
238,2011,1068460
238,2012,1107332
238,2013,995488
238,2014,987753
238,2015,974995
238,2016,998464
238,2017,1012637
238,2018,1064711
238,2019,1049343
238,2020,1327815
238,2021,1456603
238,2022,1405762
238,2023,1314857
244,1961,22219
244,1962,25391
244,1963,24687
244,1964,24681
244,1965,22489
244,1966,16560
244,1967,19546
244,1968,20218
244,1969,22023
244,1970,21991
244,1971,23034
244,1972,22092
244,1973,22519
244,1974,23030
244,1975,23241
244,1976,23737
244,1977,22774
244,1978,22854
244,1979,22978
244,1980,23131
244,1981,23520
244,1982,22879
244,1983,22510
244,1984,22243
244,1985,21408
244,1986,20702
244,1987,20243
244,1988,19837
244,1989,15182
244,1990,15076
244,1991,13809
244,1992,11181
244,1993,11401
244,1994,12264
244,1995,14605
244,1996,16558
244,1997,17857
244,1998,18567
244,1999,19046
244,2000,19157
244,2001,19577
244,2002,20413
244,2003,20564
244,2004,20885
244,2005,21519
244,2006,20579
244,2007,21077
244,2008,21248
244,2009,21589
244,2010,21249
244,2011,21304
244,2012,20869
244,2013,21053
244,2014,20955
244,2015,20444
244,2016,20485
244,2017,20777
244,2018,21002
244,2019,21184
244,2020,21061
244,2021,20844
244,2022,20794
244,2023,20745
248,1961,2512180
248,1962,2435451
248,1963,2556479
248,1964,2590638
248,1965,2088590
248,1966,2650260
248,1967,2623051
248,1968,2720737
248,1969,3403611
248,1970,2723252
248,1971,2765907
248,1972,2908630
248,1973,3114942
248,1974,2789891
248,1975,2857795
248,1976,2901304
248,1977,3074328
248,1978,2751647
248,1979,3008523
248,1980,3367994
248,1981,3389231
248,1982,4055805
248,1983,3786087
248,1984,3363278
248,1985,2783312
248,1986,3563830
248,1987,3318173
248,1988,3240496
248,1989,3268516
248,1990,2982618
248,1991,3383306
249,1961,95239
249,1962,96343
249,1963,101813
249,1964,103512
249,1965,106368
249,1966,110845
249,1967,105323
249,1968,105192
249,1969,98573
249,1970,80356
249,1971,126782
249,1972,131302
249,1973,156438
249,1974,155794
249,1975,172348
249,1976,194652
249,1977,208042
249,1978,199089
249,1979,233460
249,1980,248361
249,1981,224957
249,1982,236942
249,1983,253448
249,1984,284458
249,1985,302388
249,1986,345730
249,1987,383731
249,1988,393785
249,1989,428710
249,1990,412844
249,1991,399901
249,1992,420272
249,1993,439963
249,1994,422606
249,1995,452679
249,1996,440042
249,1997,498218
249,1998,549833
249,1999,566830
249,2000,629990
249,2001,664084
249,2002,702265
249,2003,721262
249,2004,721914
249,2005,736312
249,2006,792937
249,2007,852799
249,2008,882671
249,2009,909497
249,2010,964032
249,2011,877340
249,2012,930047
249,2013,883871
249,2014,860883
249,2015,809237
249,2016,758910
249,2017,757910
249,2018,727214
249,2019,839711
249,2020,834467
249,2021,947159
249,2022,963448
249,2023,897246
25,1961,4180
25,1962,4265
25,1963,4351
25,1964,4437
25,1965,4596
25,1966,4697
25,1967,4767
25,1968,4889
25,1969,4953
25,1970,5039
25,1971,5182
25,1972,5283
25,1973,5384
25,1974,5506
25,1975,5628
25,1976,5752
25,1977,5876
25,1978,5999
25,1979,6122
25,1980,6288
25,1981,6542
25,1982,6797
25,1983,6775
25,1984,6847
25,1985,7014
25,1986,6876
25,1987,7040
25,1988,7380
25,1989,7818
25,1990,8071
25,1991,8238
25,1992,8280
25,1993,7755
25,1994,7916
25,1995,8097
25,1996,8393
25,1997,8665
25,1998,8918
25,1999,9139
25,2000,9295
25,2001,10051
25,2002,10509
25,2003,11044
25,2004,11349
25,2005,11467
25,2006,12447
25,2007,13438
25,2008,14981
25,2009,15514
25,2010,14992
25,2011,14611
25,2012,13836
25,2013,14094
25,2014,14169
25,2015,14860
25,2016,14360
25,2017,14171
25,2018,14013
25,2019,13876
25,2020,13853
25,2021,13701
25,2022,13603
25,2023,13697
250,1961,779974
250,1962,788173
250,1963,803678
250,1964,817898
250,1965,833092
250,1966,846774
250,1967,865201
250,1968,906201
250,1969,895737
250,1970,959350
250,1971,988382
250,1972,1014661
250,1973,1038331
250,1974,1067301
250,1975,1095565
250,1976,1117295
250,1977,1120917
250,1978,1094451
250,1979,1145929
250,1980,1193523
250,1981,1224352
250,1982,1254129
250,1983,1291303
250,1984,1319018
250,1985,1372041
250,1986,1375446
250,1987,1387546
250,1988,1408204
250,1989,1437569
250,1990,1527844
250,1991,1621289
250,1992,1675056
250,1993,1750945
250,1994,1833081
250,1995,1266546
250,1996,1218877
250,1997,1142279
250,1998,1140808
250,1999,1129958
250,2000,1136182
250,2001,1147927
250,2002,1144807
250,2003,1160422
250,2004,1165313
250,2005,1168749
250,2006,1172739
250,2007,1180910
250,2008,1202926
250,2009,1503870
250,2010,1955598
250,2011,2027002
250,2012,2105972
250,2013,2427297
250,2014,2855891
250,2015,2851877
250,2016,2827372
250,2017,2791481
250,2018,2790002
250,2019,2800786
250,2020,2807576
250,2021,2817280
250,2022,2819872
250,2023,2825061
251,1961,58571
251,1962,60973
251,1963,62182
251,1964,63516
251,1965,65051
251,1966,66833
251,1967,69282
251,1968,71518
251,1969,73594
251,1970,76416
251,1971,79128
251,1972,81073
251,1973,83753
251,1974,86167
251,1975,90157
251,1976,93454
251,1977,96706
251,1978,99554
251,1979,104914
251,1980,109154
251,1981,114107
251,1982,117614
251,1983,121154
251,1984,124295
251,1985,127488
251,1986,131253
251,1987,134427
251,1988,138755
251,1989,141941
251,1990,145120
251,2005,152492
251,2006,162361
251,2007,173355
251,2008,178406
251,2009,184019
251,2010,192904
251,2011,185216
251,2012,193655
251,2013,196489
251,2014,194862
251,2015,205241
251,2016,202060
251,2017,200399
251,2018,199918
251,2019,200730
251,2020,203813
251,2021,204123
251,2022,205539
251,2023,205377
255,2000,1133995
255,2001,988362
255,2002,1075403
255,2003,1104621
255,2004,1168094
255,2005,1130789
255,2006,1168439
255,2007,1191964
255,2008,1109657
255,2009,1172747
255,2010,1219614
255,2011,1143097
255,2012,1122799
255,2013,1189659
255,2014,1289974
255,2015,1114353
255,2016,1121237
255,2017,1068088
255,2018,1216900
255,2019,1301332
255,2020,1268930
255,2021,1412808
255,2022,1308657
255,2023,1284091
256,2000,23831
256,2001,19354
256,2002,25685
256,2003,18258
256,2004,25516
256,2005,19640
256,2006,20423
256,2007,18665
256,2008,17127
256,2009,17514
256,2010,14382
256,2011,16762
256,2012,11225
256,2013,13389
256,2014,16597
256,2015,14699
256,2016,10980
256,2017,10378
256,2018,17688
256,2019,11061
256,2020,13264
256,2021,13486
256,2022,12920
256,2023,12851
26,1961,1915
26,1962,2057
26,1963,2354
26,1964,2272
26,1965,2577
26,1966,2463
26,1967,2509
26,1968,2608
26,1969,2654
26,1970,2723
26,1971,2929
26,1972,2959
26,1973,3257
26,1974,3428
26,1975,3422
26,1976,3381
26,1977,3684
26,1978,3959
26,1979,3873
26,1980,4273
26,1981,4456
26,1982,4627
26,1983,4716
26,1984,3487
26,1985,3383
26,1986,3416
26,1987,3466
26,1988,3501
26,1989,3419
26,1990,3997
26,1991,4096
26,1992,3902
26,1993,4438
26,1994,4610
26,1995,5287
26,1996,5608
26,1997,5390
26,1998,5101
26,1999,6089
26,2000,6935
26,2001,7102
26,2002,7266
26,2003,7457
26,2004,8199
26,2005,7105
26,2006,6237
26,2007,6156
26,2008,6284
26,2009,6523
26,2010,6685
26,2011,6807
26,2012,6782
26,2013,7191
26,2014,7382
26,2015,7183
26,2016,7970
26,2017,7876
26,2018,7455
26,2019,7519
26,2020,7202
26,2021,6902
26,2022,7000
26,2023,7269
27,1961,1841025
27,1962,2174361
27,1963,2358306
27,1964,2152998
27,1965,2400112
27,1966,2541992
27,1967,2356198
27,1968,2713042
27,1969,2747785
27,1970,2491309
27,1971,2442937
27,1972,2376718
27,1973,2610136
27,1974,2482442
27,1975,2235733
27,1976,2513697
27,1977,2186336
27,1978,2446921
27,1979,2345368
27,1980,2267349
27,1981,2560981
27,1982,2558480
27,1983,2253911
27,1984,2518583
27,1985,2156988
27,1986,2249835
27,1987,2215798
27,1988,2208258
27,1989,2126715
27,1990,2047248
27,1998,1302778
27,1999,1220699
27,2000,1188834
27,2001,937757
27,2002,878143
27,2003,1073209
27,2004,851192
27,2005,539008
27,2006,725396
27,2007,659670
27,2008,624809
27,2009,541275
27,2010,548328
27,2011,570367
27,2012,499489
27,2013,660530
27,2014,444021
27,2015,623652
27,2016,634791
27,2017,617146
27,2018,619222
27,2019,600109
27,2020,519286
27,2021,566239
27,2022,534593
27,2023,493324
272,2006,1790824
272,2007,1808218
272,2008,1844898
272,2009,2009314
272,2010,1677798
272,2011,1837843
272,2012,1375513
272,2013,1679105
272,2014,1334649
272,2015,1614789
272,2016,1714905
272,2017,1625353
272,2018,1651716
272,2019,1687581
272,2020,1737711
272,2021,1630449
272,2022,1743140
272,2023,1441036
273,2006,94971
273,2007,58335
273,2008,68697
273,2009,68517
273,2010,67949
273,2011,62670
273,2012,53238
273,2013,48963
273,2014,43499
273,2015,52063
273,2016,56998
273,2017,51121
273,2018,53742
273,2019,46480
273,2020,46635
273,2021,48875
273,2022,45274
273,2023,41757
276,2012,2633114
276,2013,2688194
276,2014,3077872
276,2015,3428924
276,2016,3229263
276,2017,3157100
276,2018,3187584
276,2019,3272619
276,2020,3286319
276,2021,3333959
276,2022,3348577
276,2023,3365104
277,2012,277501
277,2013,320252
277,2014,354093
277,2015,385822
277,2016,365605
277,2017,374889
277,2018,381257
277,2019,375563
277,2020,377236
277,2021,378019
277,2022,376939
277,2023,377398
28,1961,497424
28,1962,549828
28,1963,547789
28,1964,532818
28,1965,537318
28,1966,559608
28,1967,597696
28,1968,603325
28,1969,546055
28,1970,588882
28,1971,587400
28,1972,623027
28,1973,643519
28,1974,635796
28,1975,650096
28,1976,672313
28,1977,706805
28,1978,721560
28,1979,723524
28,1980,760557
28,1981,815311
28,1982,834258
28,1983,860305
28,1984,914468
28,1985,932182
28,1986,1027687
28,1987,1060017
28,1988,1078008
28,1989,1035413
28,1990,978197
28,1991,1048939
28,1992,1150880
28,1993,1174207
28,1994,1197992
28,1995,1234324
28,1996,1329524
28,1997,1421717
28,1998,1595796
28,1999,1621443
28,2000,1757920
28,2001,1847313
28,2002,1907840
28,2003,1990714
28,2004,2029255
28,2005,2165602
28,2006,2252880
28,2007,2352682
28,2008,2436284
28,2009,2494314
28,2010,2563994
28,2011,2591633
28,2012,2527755
28,2013,2598031
28,2014,2664618
28,2015,2776453
28,2016,2666538
28,2017,2660623
28,2018,2746879
28,2019,2753482
28,2020,2802507
28,2021,2684780
28,2022,2768128
28,2023,2786081
29,1961,401754
29,1962,405738
29,1963,420819
29,1964,452500
29,1965,456485
29,1966,460898
29,1967,468867
29,1968,480558
29,1969,482009
29,1970,481833
29,1971,493254
29,1972,448592
29,1973,504118
29,1974,502356
29,1975,512488
29,1976,514236
29,1977,536919
29,1978,468259
29,1979,492208
29,1980,464858
29,1981,517685
29,1982,507530
29,1983,489593
29,1984,509121
29,1985,579245
29,1986,599781
29,1987,614617
29,1988,628037
29,1989,637377
29,1990,649348
29,1991,667080
29,1992,684954
29,1993,668423
29,1994,627130
29,1995,608087
29,1996,649515
29,1997,650769
29,1998,600799
29,1999,641763
29,2000,645668
29,2001,661572
29,2002,684597
29,2003,746085
29,2004,694001
29,2005,702958
29,2006,720281
29,2007,760290
29,2008,784774
29,2009,844936
29,2010,857161
29,2011,836341
29,2012,603822
29,2013,982822
29,2014,677022
29,2015,510494
29,2016,519861
29,2017,493755
29,2018,788378
29,2019,620967
29,2020,527033
29,2021,664133
29,2022,583579
29,2023,610379
299,1994,274311
299,1995,357396
299,1996,333279
299,1997,358016
299,1998,348111
299,1999,335143
299,2000,369834
299,2001,363300
299,2002,399132
299,2003,344163
299,2004,370297
299,2005,364952
299,2006,376614
299,2007,383155
299,2008,399137
299,2009,319225
299,2010,236541
299,2011,304302
299,2012,309745
299,2013,358155
299,2014,269065
299,2015,181589
299,2016,295756
299,2017,299152
299,2018,371181
299,2019,269720
299,2020,357579
299,2021,454823
299,2022,383174
299,2023,337641
3,1961,123672
3,1962,121946
3,1963,100454
3,1964,121282
3,1965,122591
3,1966,127890
3,1967,118717
3,1968,130730
3,1969,142658
3,1970,163447
3,1971,151872
3,1972,162088
3,1973,169202
3,1974,174891
3,1975,174298
3,1976,192123
3,1977,195941
3,1978,209525
3,1979,205241
3,1980,211911
3,1981,218699
3,1982,241611
3,1983,250846
3,1984,229416
3,1985,234046
3,1986,232676
3,1987,237464
3,1988,210504
3,1989,254128
3,1990,276121
3,1993,298579
3,1994,328018
3,1995,313372
3,1996,341472
3,1997,332298
3,1998,351223
3,1999,325853
3,2000,345763
3,2001,379603
3,2002,373433
3,2003,421308
3,2004,421179
3,2005,444758
3,2006,476554
3,2007,488685
3,2008,532767
3,2009,550568
3,2010,635313
3,2011,686005
3,2012,710961
3,2013,722081
3,2014,731787
3,2015,782938
3,2016,836201
3,2017,848897
3,2018,845448
3,2019,883487
3,2020,916930
3,2021,947425
3,2022,974673
3,2023,934649
32,1961,362067
32,1962,409130
32,1963,419490
32,1964,530555
32,1965,393890
32,1966,417299
32,1967,487192
32,1968,497764
32,1969,435341
32,1970,482917
32,1971,515053
32,1972,553948
32,1973,592310
32,1974,677791
32,1975,635702
32,1976,615336
32,1977,671986
32,1978,757173
32,1979,740165
32,1980,772193
32,1981,804009
32,1982,817155
32,1983,926934
32,1984,838909
32,1985,956832
32,1986,984907
32,1987,805430
32,1988,776788
32,1989,895751
32,1990,857661
32,1991,935046
32,1992,995445
32,1993,1062265
32,1994,1130271
32,1995,1177846
32,1996,1204413
32,1997,1180446
32,1998,1190960
32,1999,1240758
32,2000,1267028
32,2001,1281982
32,2002,1346287
32,2003,1388712
32,2004,1432958
32,2005,1832822
32,2006,1972443
32,2007,2124533
32,2008,2238923
32,2009,2446890
32,2010,2704327
32,2011,2787402
32,2012,3072354
32,2013,3184340
32,2014,3428201
32,2015,3565714
32,2016,3360994
32,2017,3343563
32,2018,3489771
32,2019,3479161
32,2020,3531287
32,2021,3591863
32,2022,3655228
32,2023,3637114
33,1961,811190
33,1962,877687
33,1963,882823
33,1964,926209
33,1965,919806
33,1966,921981
33,1967,935938
33,1968,930266
33,1969,885640
33,1970,970649
33,1971,968463
33,1972,877505
33,1973,958508
33,1974,960510
33,1975,1086212
33,1976,1021975
33,1977,1055764
33,1978,1137699
33,1979,1164161
33,1980,1190523
33,1981,1195576
33,1982,1295942
33,1983,1282188
33,1984,1337510
33,1985,1340642
33,1986,1208109
33,1987,1396221
33,1988,1399285
33,1989,1414261
33,1990,1467918
33,1991,1283482
33,1992,1354643
33,1993,1349581
33,1994,1499292
33,1995,1531650
33,1996,1487482
33,1997,1467690
33,1998,1486214
33,1999,1616618
33,2000,1489625
33,2001,1549127
33,2002,1466090
33,2003,1561581
33,2004,1598354
33,2005,1518915
33,2006,1603892
33,2007,1629729
33,2008,1611078
33,2009,1704399
33,2010,1595183
33,2011,1727205
33,2012,1806325
33,2013,1800684
33,2014,1934054
33,2015,1938171
33,2016,2161688
33,2017,2044268
33,2018,2008609
33,2019,2036379
33,2020,1929116
33,2021,1910260
33,2022,2112530
33,2023,1986732
35,1961,4732
35,1962,4732
35,1963,4815
35,1964,5526
35,1965,6107
35,1966,5603
35,1967,5864
35,1968,5971
35,1969,6613
35,1970,6228
35,1971,5128
35,1972,5028
35,1973,4808
35,1974,4343
35,1975,4209
35,1976,4826
35,1977,5644
35,1978,6328
35,1979,5966
35,1980,5452
35,1981,5492
35,1982,4459
35,1983,4832
35,1984,5426
35,1985,6659
35,1986,6106
35,1987,7625
35,1988,8387
35,1989,9242
35,1990,9036
35,1991,8502
35,1992,8501
35,1993,9215
35,1994,8762
35,1995,9158
35,1996,10546
35,1997,10955
35,1998,11340
35,1999,12936
35,2000,19503
35,2001,19457
35,2002,19387
35,2003,19318
35,2004,19288
35,2005,19368
35,2006,19320
35,2007,23472
35,2008,20238
35,2009,19843
35,2010,19873
35,2011,23154
35,2012,23778
35,2013,25186
35,2014,23187
35,2015,20661
35,2016,20950
35,2017,19279
35,2018,17095
35,2019,15477
35,2020,14448
35,2021,14866
35,2022,13170
35,2023,11753
351,1961,24696894
351,1962,22533663
351,1963,20367128
351,1964,18634772
351,1965,19820533
351,1966,19749555
351,1967,20235060
351,1968,21282720
351,1969,22058390
351,1970,18146948
351,1971,20052532
351,1972,18934334
351,1973,21183768
351,1974,21289999
351,1975,21911909
351,1976,21935242
351,1977,23009359
351,1978,25358471
351,1979,25849023
351,1980,25217477
351,1981,28605775
351,1982,30294546
351,1983,33938176
351,1984,37430113
351,1985,40607852
351,1986,46461877
351,1987,49856609
351,1988,52808887
351,1989,54521328
351,1990,56451044
351,1991,59591837
351,1992,66120637
351,1993,79201590
351,1994,88269447
351,1995,97234370
351,1996,108249597
351,1997,115788912
351,1998,121687133
351,1999,135501664
351,2000,164171273
351,2001,175033048
351,2002,189617907
351,2003,199388184
351,2004,208737442
351,2005,218894442
351,2006,229815647
351,2007,244546188
351,2008,259940179
351,2009,270566490
351,2010,281118540
351,2011,296728981
351,2012,307328798
351,2013,318614255
351,2014,327123473
351,2015,343269395
351,2016,342140457
351,2017,349410470
351,2018,355317635
351,2019,365218316
351,2020,370630167
351,2021,378706906
351,2022,389017119
351,2023,394325746
37,1961,48444
37,1962,49624
37,1963,50840
37,1964,52641
37,1965,53875
37,1966,54320
37,1967,54998
37,1968,55599
37,1969,56664
37,1970,59508
37,1971,61317
37,1972,63052
37,1973,64873
37,1974,66551
37,1975,68369
37,1976,70401
37,1977,72611
37,1978,74268
37,1979,76108
37,1980,77608
37,1981,78383
37,1982,80301
37,1983,81560
37,1984,83963
37,1985,84880
37,1986,86519
37,1987,89127
37,1988,91259
37,1989,93786
37,1990,95731
37,1991,97882
37,1992,91075
37,1993,92079
37,1994,93184
37,1995,94702
37,1996,94963
37,1997,95689
37,1998,95953
37,1999,96546
37,2000,97080
37,2001,96717
37,2002,95854
37,2003,94710
37,2004,94878
37,2005,95327
37,2006,94868
37,2007,95721
37,2008,95731
37,2009,96185
37,2010,92803
37,2011,95014
37,2012,99025
37,2013,98313
37,2014,93946
37,2015,99413
37,2016,102675
37,2017,101637
37,2018,102004
37,2019,101974
37,2020,104631
37,2021,104652
37,2022,105518
37,2023,106180
38,1961,229496
38,1962,223379
38,1963,244054
38,1964,263401
38,1965,282386
38,1966,286223
38,1967,333298
38,1968,272961
38,1969,267733
38,1970,283808
38,1971,319879
38,1972,314410
38,1973,335873
38,1974,396091
38,1975,537599
38,1976,567432
38,1977,528895
38,1978,519572
38,1979,816318
38,1980,956708
38,1981,716550
38,1982,583172
38,1983,742614
38,1984,631396
38,1985,526889
38,1986,604097
38,1987,529371
38,1988,556092
38,1989,547644
38,1990,527590
38,1991,498619
38,1992,512084
38,1993,554210
38,1994,572754
38,1995,584253
38,1996,561687
38,1997,566324
38,1998,546428
38,1999,565930
38,2000,555268
38,2001,571213
38,2002,580907
38,2003,572526
38,2004,579670
38,2005,625773
38,2006,622236
38,2007,643854
38,2008,662619
38,2009,605533
38,2010,700030
38,2011,734692
38,2012,777654
38,2013,820311
38,2014,857576
38,2015,844169
38,2016,858445
38,2017,823838
38,2018,945048
38,2019,806893
38,2020,1138161
38,2021,1142527
38,2022,1277069
38,2023,965428
39,1961,50806
39,1962,54176
39,1963,52058
39,1964,53153
39,1965,55895
39,1966,61078
39,1967,61507
39,1968,65399
39,1969,65828
39,1970,65399
39,1971,66753
39,1972,67041
39,1973,64300
39,1974,68795
39,1975,70829
39,1976,73193
39,1977,73775
39,1978,76272
39,1979,77923
39,1980,77392
39,1981,80791
39,1982,84785
39,1983,89492
39,1984,84190
39,1985,89492
39,1986,89492
39,1987,89492
39,1988,90263
39,1989,90263
39,1990,89212
39,1999,94609
39,2000,95044
39,2001,94977
39,2002,95396
39,2003,94938
39,2004,95488
39,2005,95438
39,2006,96173
39,2007,96610
39,2008,97878
39,2009,98654
39,2010,99775
39,2011,101524
39,2012,104750
39,2013,105137
39,2014,105803
39,2015,105511
39,2016,105718
39,2017,105851
39,2018,106051
39,2019,106138
39,2020,107923
39,2021,108431
39,2022,108439
39,2023,108792
4,1961,2071392
4,1962,1941528
4,1963,1990712
4,1964,1796832
4,1965,2105416
4,1966,1265496
4,1967,1256833
4,1968,1718644
4,1969,1608694
4,1970,1615134
4,1971,1716108
4,1972,1273494
4,1973,1318184
4,1974,1411559
4,1975,1313641
4,1976,1136843
4,1977,1000411
4,1978,962963
4,1979,1129507
4,1980,1173399
4,1981,1188133
4,1982,978070
4,1983,1060891
4,1984,1218766
4,1985,1425466
4,1986,1506477
4,1987,1444838
4,1988,1396067
4,1989,1515979
4,1990,1335909
4,1991,1602174
4,1992,1731754
4,1993,1842649
4,1994,1720589
4,1995,1864434
4,1996,1910221
4,1997,1807457
4,1998,1965666
4,1999,2219270
4,2000,1818024
4,2001,2012534
4,2002,2142854
4,2003,2525451
4,2004,2715352
4,2005,3010765
4,2006,3169460
4,2007,2949398
4,2008,3283247
4,2009,3810858
4,2010,4212382
4,2011,4519111
4,2012,4845335
4,2013,5436122
4,2014,5558958
4,2015,5891552
4,2016,6053636
4,2017,6194150
4,2018,6405979
4,2019,6809833
4,2020,7022715
4,2021,6801390
4,2022,7094543
4,2023,7559207
40,1961,1294236
40,1962,1403620
40,1963,1288696
40,1964,1330364
40,1965,1180644
40,1966,1358454
40,1967,1371965
40,1968,1439799
40,1969,1251967
40,1970,1238136
40,1971,1440867
40,1972,1518451
40,1973,1450233
40,1974,1356098
40,1975,1355968
40,1976,1422393
40,1977,1544204
40,1978,1671974
40,1979,1868726
40,1980,1857793
40,1981,1964810
40,1982,2054826
40,1983,1929131
40,1984,1891020
40,1985,1851538
40,1986,1858097
40,1987,1991841
40,1988,2143269
40,1989,2349496
40,1990,2601861
40,1991,2794646
40,1992,2861814
40,1993,3147510
40,1994,3482257
