geo,year,qv_raw_milk_of_cattle_gross_production_value_constant_2014_2016_thousand_us
183,1988,2165930
183,1989,1814772
183,1990,1861288
183,1993,2004113
183,1994,2345878
183,1995,2520201
183,1996,2559251
183,1997,2532900
183,1998,2464072
183,1999,2381264
183,2000,2349023
183,2001,2434270
183,2002,2532618
183,2003,2649877
183,2004,2759622
183,2005,2734882
183,2006,2901755
183,2007,2746053
183,2008,2666964
183,2009,2556994
183,2010,2165319
183,2011,2235689
183,2012,2130219
183,2013,2174150
183,2014,2255406
183,2015,2187771
183,2016,2159557
183,2017,2082991
183,2018,2073962
183,2019,2000563
183,2020,2009520
183,2021,1986255
183,2022,1977954
183,2023,1976315
184,1961,9082
184,1962,8399
184,1963,9449
184,1964,9607
184,1965,9869
184,1966,11024
184,1967,11287
184,1968,11916
184,1969,12756
184,1970,15586
184,1971,13533
184,1972,12447
184,1973,13533
184,1974,13124
184,1975,11024
184,1976,15749
184,1977,20998
184,1978,26248
184,1979,26248
184,1980,35697
184,1981,34122
184,1982,36747
184,1983,35172
184,1984,33597
184,1985,39372
184,1986,45671
184,1987,44104
184,1988,42905
184,1989,44021
184,1990,43061
184,1991,46012
184,1992,46616
184,1993,44621
184,1994,41996
184,1995,39835
184,1996,45671
184,1997,44621
184,1998,51446
184,1999,57745
184,2000,56645
184,2001,66092
184,2002,58795
184,2003,59038
184,2004,63739
184,2005,62995
184,2006,78973
184,2007,80371
184,2008,76119
184,2009,76119
184,2010,90474
184,2011,96592
184,2012,97642
184,2013,98692
184,2014,78202
184,2015,91527
184,2016,84418
184,2017,81627
184,2018,88321
184,2019,93809
184,2020,103817
184,2021,98577
184,2022,94938
184,2023,95882
185,1992,18417802
185,1993,18136531
185,1994,16434015
185,1995,15316372
185,1996,13915420
185,1997,13254569
185,1998,12909751
185,1999,12536011
185,2000,12519814
185,2001,12769128
185,2002,13009366
185,2003,12960938
185,2004,12498266
185,2005,12101979
185,2006,12216961
185,2007,12502448
185,2008,12579134
185,2009,12663413
185,2010,12373296
185,2011,12295144
185,2012,12340288
185,2013,11864320
185,2014,11952481
185,2015,11956662
185,2016,11567776
185,2017,11721388
185,2018,11887353
185,2019,12183457
185,2020,12520032
185,2021,12566565
185,2022,12825090
185,2023,13146597
189,1961,2155
189,1962,1848
189,1963,1848
189,1964,1540
189,1965,1540
189,1966,1446
189,1967,1314
189,1968,1288
189,1969,1183
189,1970,1072
189,1971,1051
189,1972,1051
189,1973,1051
189,1974,1051
189,1975,1085
189,1976,1107
189,1977,1183
189,1978,1209
189,1979,1222
189,1980,1248
189,1981,1275
189,1982,1288
189,1983,1314
189,1984,1314
189,1985,1340
189,1986,1314
189,1987,1340
189,1988,1340
189,1989,1340
189,1990,1380
189,1991,1446
189,1992,1511
189,1993,1551
189,1994,1577
189,1995,1511
189,1996,1314
189,1997,1170
189,1998,1183
189,1999,1314
189,2000,1051
189,2001,1314
189,2002,1314
189,2003,1309
189,2004,1325
189,2005,1326
189,2006,1349
189,2007,1380
189,2008,1366
189,2009,1446
189,2010,1368
189,2011,1511
189,2012,1577
189,2013,1643
189,2014,1372
189,2015,1368
189,2016,1362
189,2017,1355
189,2018,1350
189,2019,1348
189,2020,1350
189,2021,1352
189,2022,1352
189,2023,1351
19,1961,11113
19,1962,11596
19,1963,12079
19,1964,12321
19,1965,12804
19,1966,14978
19,1967,15462
19,1968,16186
19,1969,17443
19,1970,15147
19,1971,20245
19,1972,21936
19,1973,23241
19,1974,24038
19,1975,25753
19,1976,27299
19,1977,28314
19,1978,30005
19,1979,31793
19,1980,34499
19,1981,36238
19,1982,38654
19,1983,41070
19,1984,43486
19,1985,45902
19,1986,45902
19,1987,49767
19,1988,50733
19,1989,52666
19,1990,54599
19,1991,95331
19,1992,109748
19,1993,116956
19,1994,124164
19,1995,127290
19,1996,133516
19,1997,138780
19,1998,142185
19,1999,148669
19,2000,154220
19,2001,157848
19,2002,161584
19,2003,165416
19,2004,171747
19,2005,178165
19,2006,182290
19,2007,186465
19,2008,192061
19,2009,199071
19,2010,206766
19,2011,215281
19,2012,241457
19,2013,263715
19,2014,270968
19,2015,276927
19,2016,263577
19,2017,270487
19,2018,270937
19,2019,267707
19,2020,269988
19,2021,270624
19,2022,274977
19,2023,278585
191,1961,1993
191,1962,2008
191,1963,2008
191,1964,2024
191,1965,2024
191,1966,2040
191,1967,2040
191,1968,2055
191,1969,2055
191,1970,2071
191,1971,2071
191,1972,2087
191,1973,2087
191,1974,2103
191,1975,2103
191,1976,2118
191,1977,2118
191,1978,2134
191,1979,2134
191,1980,2197
191,1981,2228
191,1982,2228
191,1983,2259
191,1984,2275
191,1985,2275
191,1986,2322
191,1987,2118
191,1988,2228
191,1989,2181
191,1990,2103
191,1991,1993
191,1992,2008
191,1993,2040
191,1994,2118
191,1995,2134
191,1996,2118
191,1997,2134
191,1998,2241
191,1999,2134
191,2000,2150
191,2001,2197
191,2002,2275
191,2003,1883
191,2004,1883
191,2005,1726
191,2006,1961
191,2007,2040
191,2008,2040
191,2009,2118
191,2010,1994
191,2011,2197
191,2012,1890
191,2013,2275
191,2014,1615
191,2015,1534
191,2016,1455
191,2017,1398
191,2018,1329
191,2019,1271
191,2020,1268
191,2021,1223
191,2022,1183
191,2023,1143
194,1961,26561
194,1962,27092
194,1963,27623
194,1964,28154
194,1965,28685
194,1966,29217
194,1967,29748
194,1968,30279
194,1969,30810
194,1970,31341
194,1971,31873
194,1972,32935
194,1973,33997
194,1974,35060
194,1975,41299
194,1976,47539
194,1977,54183
194,1978,59521
194,1979,64859
194,1980,67995
194,1981,72010
194,1982,76025
194,1983,91368
194,1984,123241
194,1985,160425
194,1986,199676
194,1987,216690
194,1988,228067
194,1989,269843
194,1990,300514
194,1991,301674
194,1992,329411
194,1993,370833
194,1994,420477
194,1995,454825
194,1996,481548
194,1997,542369
194,1998,617460
194,1999,638515
194,2000,754318
194,2001,784066
194,2002,877559
194,2003,911275
194,2004,920595
194,2005,1070938
194,2006,1095722
194,2007,1163406
194,2008,1455933
194,2009,1602530
194,2010,1704067
194,2011,1783001
194,2012,1819312
194,2013,2215146
194,2014,2231083
194,2015,2249144
194,2016,2271455
194,2017,2293766
194,2018,2204057
194,2019,2543191
194,2020,2755675
194,2021,2762293
194,2022,2687053
194,2023,2735007
195,1961,45546
195,1962,48583
195,1963,55141
195,1964,58239
195,1965,59736
195,1966,61943
195,1967,58299
195,1968,60243
195,1969,61457
195,1970,61457
195,1971,63401
195,1972,52588
195,1973,49239
195,1974,47270
195,1975,53310
195,1976,56251
195,1977,56067
195,1978,60971
195,1979,59796
195,1980,57446
195,1981,53178
195,1982,54899
195,1983,55069
195,1984,50552
195,1985,51997
195,1986,52522
195,1987,52522
195,1988,52522
195,1989,52522
195,1990,53083
195,1991,54436
195,1992,56329
195,1993,57749
195,1994,59468
195,1995,60323
195,1996,61952
195,1997,63392
195,1998,62367
195,1999,63890
195,2000,66047
195,2001,67706
195,2002,58152
195,2003,62423
195,2004,64855
195,2005,65764
195,2006,68116
195,2007,79349
195,2008,85204
195,2009,96226
195,2010,102301
195,2011,104014
195,2012,122895
195,2013,121319
195,2014,128022
195,2015,137870
195,2016,144435
195,2017,141809
195,2018,145092
195,2019,147718
195,2020,144873
195,2021,145894
195,2022,146162
195,2023,145643
198,1992,202504
198,1993,191616
198,1994,201004
198,1995,212091
198,1996,206894
198,1997,204779
198,1998,209157
198,1999,221216
198,2000,226380
198,2001,227848
198,2002,253956
198,2003,230925
198,2004,226999
198,2005,230011
198,2006,230011
198,2007,224158
198,2008,232608
198,2009,228144
198,2010,218316
198,2011,209964
198,2012,216718
198,2013,207836
198,2014,215195
198,2015,220082
198,2016,226746
198,2017,226156
198,2018,219505
198,2019,217443
198,2020,220106
198,2021,223344
198,2022,218256
198,2023,211255
199,1993,398950
199,1994,379960
199,1995,378875
199,1996,359151
199,1997,356214
199,1998,375316
199,1999,371065
199,2000,340544
199,2001,366140
199,2002,382290
199,2003,364576
199,2004,344246
199,2005,351076
199,2006,348439
199,2007,342987
199,2008,337432
199,2009,305540
199,2010,292981
199,2011,296281
199,2012,296281
199,2013,306208
199,2014,298059
199,2015,302790
199,2016,305571
199,2017,297871
199,2018,288718
199,2019,288603
199,2020,292890
199,2021,288086
199,2022,292070
199,2023,291584
20,1961,9870
20,1962,10127
20,1963,10383
20,1964,10639
20,1965,10896
20,1966,11152
20,1967,11408
20,1968,11665
20,1969,11921
20,1970,12178
20,1971,12434
20,1972,12690
20,1973,12498
20,1974,12306
20,1975,12818
20,1976,13780
20,1977,14741
20,1978,15382
20,1979,16023
20,1980,16664
20,1981,16664
20,1982,17305
20,1983,17946
20,1984,17305
20,1985,17625
20,1986,17946
20,1987,18266
20,1988,18587
20,1989,19548
20,1990,20510
20,1991,4029
20,1992,6270
20,1993,5922
20,1994,6472
20,1995,7266
20,1996,6762
20,1997,6698
20,1998,6949
20,1999,7378
20,2000,7417
20,2001,7188
20,2002,6317
20,2003,6376
20,2004,6424
20,2005,6573
20,2006,6625
20,2007,6671
20,2008,6767
20,2009,7130
20,2010,7559
20,2011,7397
20,2012,6841
20,2013,6533
20,2014,5546
20,2015,5861
20,2016,5344
20,2017,4417
20,2018,4419
20,2019,3999
20,2020,4042
20,2021,4244
20,2022,4944
20,2023,4944
202,1961,858272
202,1962,840339
202,1963,811229
202,1964,709867
202,1965,849156
202,1966,853855
202,1967,933064
202,1968,990122
202,1969,956559
202,1970,977368
202,1971,901850
202,1972,968306
202,1973,937092
202,1974,831703
202,1975,839087
202,1976,852176
202,1977,848820
202,1978,795454
202,1979,822305
202,1980,839087
202,1981,839087
202,1982,855868
202,1983,855868
202,1984,805523
202,1985,738396
202,1986,738396
202,1987,771960
202,1988,788742
202,1989,788742
202,1990,830696
202,1991,907892
202,1992,841101
202,1993,818613
202,1994,800824
202,1995,880705
202,1996,953203
202,1997,885404
202,1998,956895
202,1999,1005562
202,2000,773974
202,2001,896145
202,2002,841436
202,2003,869629
202,2004,886076
202,2005,1021672
202,2006,990122
202,2007,1002876
202,2008,1021001
202,2009,1005897
202,2010,1048187
202,2011,1042817
202,2012,1078730
202,2013,1094267
202,2014,1120019
202,2015,1187622
202,2016,1191110
202,2017,1222643
202,2018,1259506
202,2019,1299913
202,2020,1293200
202,2021,1283803
202,2022,1263329
202,2023,1278768
203,1961,1121373
203,1962,1134514
203,1963,1223565
203,1964,1228273
203,1965,1285940
203,1966,1454950
203,1967,1462674
203,1968,1574960
203,1969,1685366
203,1970,1695414
203,1971,1672297
203,1972,1769913
203,1973,1879732
203,1974,1934402
203,1975,1955172
203,1976,2044672
203,1977,2100197
203,1978,2181155
203,1979,2220776
203,1980,2303158
203,1981,2307081
203,1982,2332972
203,1983,2380048
203,1984,2449484
203,1985,2397701
203,1986,2342780
203,1987,2287466
203,1988,2203924
203,1989,2207044
203,1990,2216480
203,1991,2539333
203,1992,2352965
203,1993,2343567
203,1994,2294520
203,1995,2360423
203,1996,2333750
203,1997,2221062
203,1998,2322563
203,1999,2397141
203,2000,2323563
203,2001,2408712
203,2002,2442002
203,2003,2451666
203,2004,2429141
203,2005,2423852
203,2006,2355933
203,2007,2337441
203,2008,2412323
203,2009,2378649
203,2010,2418883
203,2011,2481611
203,2012,2476551
203,2013,2495757
203,2014,2582063
203,2015,2596903
203,2016,2700523
203,2017,2670638
203,2018,2791193
203,2019,2838656
203,2020,2894099
203,2021,2900575
203,2022,2836605
203,2023,2878281
207,1961,4923
207,1962,5120
207,1963,4989
207,1964,5711
207,1965,5851
207,1966,7248
207,1967,7535
207,1968,7306
207,1969,6856
207,1970,6663
207,1971,5894
207,1972,4923
207,1973,4966
207,1974,4775
207,1975,4959
207,1976,5316
207,1977,5138
207,1978,5112
207,1979,4527
207,1980,4664
207,1981,4721
207,1982,5443
207,1983,5705
207,1984,6251
207,1985,6708
207,1986,7877
207,1987,8205
207,1988,9452
207,1989,10502
207,1990,10441
207,1991,6742
207,1992,7640
207,1993,6366
207,1994,7321
207,1995,6366
207,1996,5730
207,1997,5093
207,1998,4456
207,1999,4775
207,2000,5093
207,2001,5411
207,2002,5411
207,2003,4902
207,2004,5411
207,2005,4902
207,2006,4467
207,2007,4633
207,2008,3912
207,2009,3903
207,2010,4138
207,2011,4138
207,2012,3820
207,2013,3565
207,2014,3438
207,2015,3158
207,2016,3183
207,2017,2738
207,2018,2228
207,2019,1909
207,2020,1923
207,2021,1592
207,2022,1808
207,2023,1774
208,1993,146399
208,1994,146531
208,1995,121588
208,1996,55865
208,1997,72296
208,1998,78868
208,1999,92013
208,2000,93820
208,2001,115410
208,2002,131020
208,2003,139586
208,2004,147995
208,2005,160375
208,2006,164309
208,2007,175350
208,2008,180082
208,2009,188626
208,2010,197828
208,2011,208311
208,2012,232990
208,2013,272154
208,2014,280882
208,2015,292128
208,2016,301668
208,2017,312177
208,2018,323048
208,2019,328803
208,2020,335486
208,2021,342617
208,2022,349715
208,2023,367559
21,1961,1964880
21,1962,2052164
21,1963,2086250
21,1964,2383161
21,1965,2546549
21,1966,2589511
21,1967,2595297
21,1968,2719578
21,1969,2726165
21,1970,2763917
21,1971,2761232
21,1972,2752587
21,1973,2917975
21,1974,3391211
21,1975,3747735
21,1976,4009425
21,1977,3707017
21,1978,3790930
21,1979,3947905
21,1980,4493960
21,1981,4388431
21,1982,4441619
21,1983,4442318
21,1984,4624416
21,1985,4680800
21,1986,4841010
21,1987,5036594
21,1988,5240199
21,1989,5462247
21,1990,5613213
21,1991,5843709
21,1992,6116854
21,1993,6042009
21,1994,6116659
21,1995,6384400
21,1996,7175369
21,1997,7233727
21,1998,7244541
21,1999,7390306
21,2000,7660479
21,2001,7948334
21,2002,8387703
21,2003,8624145
21,2004,9097259
21,2005,9541438
21,2006,9842692
21,2007,9824538
21,2008,10690280
21,2009,10932726
21,2010,11891763
21,2011,12426334
21,2012,12506943
21,2013,13262218
21,2014,13598707
21,2015,13399409
21,2016,13039666
21,2017,12897094
21,2018,13127744
21,2019,13519066
21,2020,13673161
21,2021,13621436
21,2022,13377950
21,2023,13695836
210,1961,1685293
210,1962,1664105
210,1963,1602660
210,1964,1542486
210,1965,1548842
210,1966,1499262
210,1967,1406035
210,1968,1398831
210,1969,1347556
210,1970,1242464
210,1971,1218733
210,1972,1268737
210,1973,1284416
210,1974,1318317
210,1975,1342471
210,1976,1375948
210,1977,1376796
210,1978,1397560
210,1979,1438241
210,1980,1468328
210,1981,1481454
210,1982,1548498
210,1983,1573830
210,1984,1608168
210,1985,1557291
210,1986,1490243
210,1987,1428168
210,1988,1421917
210,1989,1481464
210,1990,1486549
210,1991,1356031
210,1992,1327639
210,1993,1420443
210,1994,1449682
210,1995,1400102
210,1996,1380609
210,1997,1388237
210,1998,1388661
210,1999,1397984
210,2000,1418748
210,2001,1414934
210,2002,1387390
210,2003,1378491
210,2004,1387813
210,2005,1359421
210,2006,1344166
210,2007,1281873
210,2008,1283568
210,2009,1260262
210,2010,1229793
210,2011,1224666
210,2012,1229327
210,2013,1233141
210,2014,1259838
210,2015,1242888
210,2016,1212801
210,2017,1193587
210,2018,1169675
210,2019,1146012
210,2020,1174976
210,2021,1178993
210,2022,1171628
210,2023,1194380
211,1961,1998356
211,1962,2028990
211,1963,2015303
211,1964,1964464
211,1965,2017258
211,1966,2040722
211,1967,2119587
211,1968,2150873
211,1969,2081132
211,1970,2074615
211,1971,2046588
211,1972,2094820
211,1973,2133927
211,1974,2176292
211,1975,2199756
211,1976,2249943
211,1977,2274059
211,1978,2292961
211,1979,2377040
211,1980,2382255
211,1981,2382906
211,1982,2387469
211,1983,2433093
211,1984,2511307
211,1985,2506093
211,1986,2506093
211,1987,2451343
211,1988,2461120
211,1989,2536726
211,1990,2519780
211,1991,2525320
211,1992,2481130
211,1993,2475329
211,1994,2488625
211,1995,2516912
211,1996,2473178
211,1997,2465682
211,1998,2503094
211,1999,2499836
211,2000,2494882
211,2001,2524864
211,2002,2529361
211,2003,2508700
211,2004,2522518
211,2005,2523169
211,2006,2527406
211,2007,2549436
211,2008,2653590
211,2009,2651765
211,2010,2658870
211,2011,2683051
211,2012,2661607
211,2013,2608878
211,2014,2650527
211,2015,2634819
211,2016,2578962
211,2017,2537052
211,2018,2550414
211,2019,2471679
211,2020,2464053
211,2021,2484258
211,2022,2419015
211,2023,2436352
213,1992,163126
213,1993,246594
213,1994,247633
213,1995,251893
213,1996,261417
213,1997,261625
213,1998,265054
213,1999,303186
213,2000,342530
213,2001,432925
213,2002,484183
213,2003,529553
213,2004,484876
213,2005,647309
213,2006,682289
213,2007,716404
213,2008,715192
213,2009,743210
213,2010,724889
213,2011,727660
213,2012,731816
213,2013,728006
213,2014,729045
213,2015,729391
213,2016,823351
213,2017,824802
213,2018,829286
213,2019,831008
213,2020,845283
213,2021,852046
213,2022,858343
213,2023,896711
215,1961,36376
215,1962,37112
215,1963,38569
215,1964,39869
215,1965,41812
215,1966,43519
215,1967,46684
215,1968,48564
215,1969,52919
215,1970,54344
215,1971,51963
215,1972,49159
215,1973,46997
215,1974,48626
215,1975,50287
215,1976,52292
215,1977,53467
215,1978,55269
215,1979,55895
215,1980,56741
215,1981,63071
215,1982,62183
215,1983,63180
215,1984,64198
215,1985,67363
215,1986,70496
215,1987,74412
215,1988,76762
215,1989,79065
215,1990,80679
215,1991,82938
215,1992,84712
215,1993,91645
215,1994,86945
215,1995,92428
215,1996,91645
215,1997,93994
215,1998,104960
215,1999,107624
215,2000,111227
215,2001,127519
215,2002,141070
215,2003,153603
215,2004,184856
215,2005,217190
215,2006,221323
215,2007,222799
215,2008,234986
215,2009,251298
215,2010,266216
215,2011,280548
215,2012,299010
215,2013,310070
215,2014,321130
215,2015,332190
215,2016,343250
215,2017,336752
215,2018,387281
215,2019,367647
215,2020,484483
215,2021,485855
215,2022,536742
215,2023,563967
216,1961,1033
216,1962,1033
216,1963,1033
216,1964,1136
216,1965,1187
216,1966,1239
216,1967,1239
216,1968,1291
216,1969,1342
216,1970,1807
216,1971,2581
216,1972,4027
216,1973,7228
216,1974,7228
216,1975,7228
216,1976,9035
216,1977,9293
216,1978,12907
216,1979,17554
216,1980,15489
216,1981,12907
216,1982,14714
216,1983,18601
216,1984,23851
216,1985,29891
216,1986,35714
216,1987,46421
216,1988,51345
216,1989,61410
216,1990,67261
216,1991,73444
216,1992,69189
216,1993,81206
216,1994,106050
216,1995,158619
216,1996,177288
216,1997,199148
216,1998,225679
216,1999,239824
216,2000,268531
216,2001,303424
216,2002,340905
216,2003,377885
216,2004,435032
216,2005,458580
216,2006,414710
216,2007,376427
216,2008,405901
216,2009,434041
216,2010,470341
216,2011,506997
216,2012,527747
216,2013,565500
216,2014,551116
216,2015,598381
216,2016,616451
216,2017,613870
216,2018,650010
216,2019,667048
216,2020,679955
216,2021,669113
216,2022,630907
216,2023,659992
220,1961,2336
220,1962,2403
220,1963,3128
220,1964,3128
220,1965,3128
220,1966,3729
220,1967,4411
220,1968,5383
220,1969,6949
220,1970,4993
220,1971,5752
220,1972,7089
220,1973,4979
220,1974,5009
220,1975,5326
220,1976,4348
220,1977,4038
220,1978,4078
220,1979,4302
220,1980,3909
220,1981,4019
220,1982,5400
220,1983,6205
220,1984,6925
220,1985,7264
220,1986,7792
220,1987,6807
220,1988,6650
220,1989,7170
220,1990,7439
220,1991,7727
220,1992,7216
220,1993,6304
220,1994,6254
220,1995,6123
220,1996,6422
220,1997,6566
220,1998,6658
220,1999,6835
220,2000,6992
220,2001,6909
220,2002,6645
220,2003,5938
220,2004,4964
220,2005,5238
220,2006,4582
220,2007,4027
220,2008,3439
220,2009,3223
220,2010,2881
220,2011,3751
220,2012,2795
220,2013,2754
220,2014,2630
220,2015,2490
220,2016,2094
220,2017,2190
220,2018,2306
220,2019,1958
220,2020,1458
220,2021,1140
220,2022,930
220,2023,962
222,1961,41081
222,1962,41081
222,1963,41081
222,1964,51644
222,1965,55948
222,1966,62208
222,1967,66903
222,1968,66120
222,1969,60252
222,1970,54774
222,1971,59234
222,1972,63460
222,1973,68311
222,1974,72732
222,1975,80166
222,1976,86715
222,1977,94037
222,1978,94251
222,1979,74560
222,1980,82866
222,1981,96637
222,1982,89204
222,1983,108375
222,1984,113461
222,1985,123242
222,1986,127155
222,1987,139283
222,1988,140848
222,1989,149690
222,1990,156694
222,1991,154542
222,1992,166279
222,1993,179973
222,1994,194449
222,1995,210881
222,1996,229661
222,1997,246484
222,1998,281696
222,1999,314170
222,2000,340383
222,2001,358380
222,2002,362684
222,2003,341165
222,2004,330211
222,2005,352120
222,2006,374421
222,2007,384594
222,2008,386550
222,2009,393866
222,2010,402982
222,2011,415893
222,2012,429587
222,2013,449540
222,2014,466246
222,2015,529354
222,2016,550481
222,2017,557915
222,2018,512531
222,2019,527398
222,2020,539527
222,2021,549699
222,2022,538874
222,2023,542700
223,1961,2065914
223,1962,2229519
223,1963,2237517
223,1964,2311471
223,1965,2324260
223,1966,2459378
223,1967,2537780
223,1968,2517763
223,1969,2493853
223,1970,2447701
223,1971,2495521
223,1972,2532220
223,1973,2633420
223,1974,2693472
223,1975,2769094
223,1976,2868070
223,1977,2976156
223,1978,3079409
223,1979,3247035
223,1980,3298019
223,1981,3383137
223,1982,3072437
223,1983,2972135
223,1984,3322378
223,1985,3419352
223,1986,3478982
223,1987,3468800
223,1988,3488570
223,1989,3410357
223,1990,3404968
223,1991,3685504
223,1992,3727635
223,1993,3808617
223,1994,3904628
223,1995,3967286
223,1996,4048686
223,1997,3812819
223,1998,3777671
223,1999,3834986
223,2000,3734916
223,2001,3630996
223,2002,3203933
223,2003,4069515
223,2004,4110152
223,2005,4288461
223,2006,4648221
223,2007,4824460
223,2008,4814135
223,2009,4954477
223,2010,5311727
223,2011,5903649
223,2012,6834127
223,2013,7123770
223,2014,7270840
223,2015,7242896
223,2016,7179911
223,2017,8025120
223,2018,8570281
223,2019,8889149
223,2020,9302746
223,2021,9140541
223,2022,8516926
223,2023,8538215
229,1961,4651996
229,1962,4767943
229,1963,4627576
229,1964,4527865
229,1965,4696363
229,1966,4639952
229,1967,4782234
229,1968,4894227
229,1969,4939368
229,1970,5026373
229,1971,5155727
229,1972,5491191
229,1973,5581038
229,1974,5422497
229,1975,5399487
229,1976,5587344
229,1977,5890110
229,1978,6162527
229,1979,6166402
229,1980,6190040
229,1981,6147802
229,1982,6494233
229,1983,6688765
229,1984,6287304
229,1985,6208641
229,1986,6290792
229,1987,6009462
229,1988,5864147
229,1989,5778895
229,1990,5909952
229,1991,5720696
229,1992,5725923
229,1993,5746306
229,1994,5809004
229,1995,5752273
229,1996,5738323
229,1997,5750994
229,1998,5670005
229,1999,5818033
229,2000,5614204
229,2001,5699069
229,2002,5761845
229,2003,5816483
229,2004,5640167
229,2005,5608392
229,2006,5547553
229,2007,5434014
229,2008,5316211
229,2009,5367750
229,2010,5452614
229,2011,5366587
229,2012,5364262
229,2013,5399913
229,2014,5831984
229,2015,5938160
229,2016,5681631
229,2017,5916073
229,2018,5933123
229,2019,6072800
229,2020,6078388
229,2021,6157722
229,2022,6106106
229,2023,6106920
23,1961,1540
23,1962,1540
23,1963,1566
23,1964,1591
23,1965,1617
23,1966,1643
23,1967,1668
23,1968,1694
23,1969,1719
23,1970,1745
23,1971,1771
23,1972,1796
23,1973,1848
23,1974,1848
23,1975,1873
23,1976,1899
23,1977,1925
23,1978,1950
23,1979,1976
23,1980,2002
23,1981,2104
23,1982,2258
23,1983,2566
23,1984,2823
23,1985,2874
23,1986,3336
23,1987,3234
23,1988,3336
23,1989,552
23,1990,636
23,1991,664
23,1992,589
23,1993,668
23,1994,705
23,1995,677
23,1996,583
23,1997,585
23,1998,585
23,1999,683
23,2000,717
23,2001,1299
23,2002,1728
23,2003,1766
23,2004,1857
23,2005,1943
23,2006,1547
23,2007,1389
23,2008,1499
23,2009,1927
23,2010,1707
23,2011,2025
23,2012,2764
23,2013,2567
23,2014,2394
23,2015,2927
23,2016,2243
23,2017,2456
23,2018,2563
23,2019,2349
23,2020,2321
23,2021,2946
23,2022,2805
23,2023,2314
230,1994,4272191
230,1995,4063834
230,1996,3714126
230,1997,3225189
230,1998,3223307
230,1999,3130002
230,2000,2962307
230,2001,3133218
230,2002,3298341
230,2003,3180178
230,2004,3189579
230,2005,3197593
230,2006,3100727
230,2007,2859140
230,2008,2745017
230,2009,2706833
230,2010,2614814
230,2011,2573557
230,2012,2639183
230,2013,2665245
230,2014,2587035
230,2015,2467652
230,2016,2414604
230,2017,2448858
230,2018,2340487
230,2019,2250505
230,2020,2157629
230,2021,2028666
230,2022,1809303
230,2023,1731053
231,1961,24138338
231,1962,24242796
231,1963,24041364
231,1964,24380281
231,1965,23843772
231,1966,23025473
231,1967,22798891
231,1968,22509521
231,1969,22295029
231,1970,22467655
231,1971,22767016
231,1972,23047174
231,1973,22176557
231,1974,22194798
231,1975,22158696
231,1976,23076936
231,1977,23551991
231,1978,23322910
231,1979,23685757
231,1980,24656627
231,1981,25494407
231,1982,26019760
231,1983,26803773
231,1984,26009177
231,1985,27487033
231,1986,27482800
231,1987,27402793
231,1988,27849407
231,1989,27630543
231,1990,28365450
231,1991,28360900
231,1992,28965765
231,1993,28925249
231,1994,29494783
231,1995,29819298
231,1996,29572359
231,1997,29972723
231,1998,30197579
231,1999,31220474
231,2000,32142942
231,2001,31747187
231,2002,32655637
231,2003,32710363
231,2004,32803302
231,2005,33974436
231,2006,34905929
231,2007,35649434
231,2008,36479732
231,2009,36330724
231,2010,37036400
231,2011,37685047
231,2012,38527442
231,2013,38640542
231,2014,39566659
231,2015,40055368
231,2016,40795053
231,2017,41385710
231,2018,41777625
231,2019,41945259
231,2020,42880017
231,2021,43442447
231,2022,43476626
231,2023,43466641
234,1961,258193
234,1962,255439
234,1963,260947
234,1964,254751
234,1965,245800
234,1966,247865
234,1967,206555
234,1968,227210
234,1969,254475
234,1970,254751
234,1971,235816
234,1972,242702
234,1973,225489
234,1974,237541
234,1975,248898
234,1976,255438
234,1977,243752
234,1978,251308
234,1979,261636
234,1980,273685
234,1981,277127
234,1982,281603
234,1983,289176
234,1984,287799
234,1985,307766
234,1986,310176
234,1987,329799
234,1988,320504
234,1989,327739
234,1990,322535
234,1991,331245
234,1992,358338
234,1993,372177
234,1994,397446
234,1995,418859
234,1996,434763
234,1997,447328
234,1998,490051
234,1999,493975
234,2000,474731
234,2001,502730
234,2002,492512
234,2003,503197
234,2004,513822
234,2005,556812
234,2006,557156
234,2007,599496
234,2008,568075
234,2009,624939
234,2010,607959
234,2011,708138
234,2012,747617
234,2013,747283
234,2014,767294
234,2015,750441
234,2016,696789
234,2017,704700
234,2018,747346
234,2019,745626
234,2020,758352
234,2021,782082
234,2022,763545
234,2023,727055
236,1961,5409775
236,1962,5860090
236,1963,6347144
236,1964,7127014
236,1965,7620384
236,1966,8064843
236,1967,8467628
236,1968,9105133
236,1969,10500916
236,1970,11241048
236,1971,11805558
236,1972,12762820
236,1973,12454008
236,1974,13383679
236,1975,14445786
236,1976,14145746
236,1977,14589898
236,1978,14629412
236,1979,15101461
236,1980,15951066
236,1981,16977202
236,1982,17362645
236,1983,17823148
236,1984,17671646
236,1985,18648717
236,1986,19226202
236,1987,19453744
236,1988,20879537
236,1989,19945887
236,1990,17675967
236,1991,17787931
236,1992,18922573
236,1993,20228278
236,1994,16359329
236,1995,16686452
236,1996,17103629
236,1997,17418474
236,1998,17529942
236,1999,15959484
236,2000,16700336
236,2001,16533345
236,2002,16401003
236,2003,14620947
236,2004,14604856
236,2005,15910030
236,2006,16895684
236,2007,20988314
236,2008,26210651
236,2009,25790322
236,2010,28758830
236,2011,29228306
236,2012,26880657
236,2013,23138926
236,2014,24471962
238,1993,461203
238,1994,467353
238,1995,504249
238,1996,569955
238,1997,576793
