geo,year,qv_crops_gross_production_value_current_thousand_slc
230,1994,2370081
230,1995,10026426
230,1996,13810067
230,1997,14841724
230,1998,12792440
230,1999,17194211
230,2000,29208547
230,2001,32549219
230,2002,32009872
230,2003,41052070
230,2004,46105387
230,2005,50174423
230,2006,64048739
230,2007,75381061
230,2008,104775987
230,2009,108864849
230,2010,150710657
230,2011,218512134
230,2012,189377077
230,2013,222717744
230,2014,285266829
230,2015,433353305
230,2016,539220617
230,2017,574158222
230,2018,692747803
230,2019,700115855
230,2020,730876143
230,2021,1156899924
230,2022,872192363
230,2023,931437974
231,1991,67459217
231,1992,74555252
231,1993,71418693
231,1994,81801444
231,1995,87653449
231,1996,109866744
231,1997,92495673
231,1998,88115250
231,1999,82859794
231,2000,85506460
231,2001,84474692
231,2002,92289969
231,2003,103979569
231,2004,106602085
231,2005,105343477
231,2006,121278764
231,2007,163602967
231,2008,167297349
231,2009,159077878
231,2010,191628206
231,2011,211183753
231,2012,224301671
231,2013,211238809
231,2014,198789703
231,2015,184308643
231,2016,189073753
231,2017,194630935
231,2018,190915168
231,2019,185064854
231,2020,210941325
231,2021,253146372
231,2022,272978838
231,2023,254305401
233,1991,259858679
233,1992,269018550
233,1993,235120702
233,1994,285685749
233,1995,289531883
233,1996,427206436
233,1997,345494234
233,1998,478972245
233,1999,432123293
233,2000,310584466
233,2001,639719798
233,2002,658499532
233,2003,614873610
233,2004,571120588
233,2005,735528588
233,2006,755992047
233,2007,651922474
233,2008,972981055
233,2009,873135241
233,2010,1078245422
233,2011,1028599495
233,2012,1259094972
233,2013,1381051554
233,2014,1455025749
233,2015,1358894384
233,2016,1476026100
233,2017,1417718535
233,2018,1615963970
233,2019,1834179596
233,2020,1969107104
233,2021,1902885524
233,2022,2691420061
233,2023,2425986916
234,1991,900038
234,1992,1559509
234,1993,2380030
234,1994,3330225
234,1995,4473349
234,1996,7490951
234,1997,7872202
234,1998,8606517
234,1999,9123260
234,2000,7573102
234,2001,7727347
234,2002,9951217
234,2003,17324119
234,2004,21091806
234,2005,20422566
234,2006,22445730
234,2007,30614979
234,2008,38979911
234,2009,40349255
234,2010,44604474
234,2011,48008040
234,2012,62825449
234,2013,63182224
234,2014,74949696
234,2015,65126435
234,2016,65017374
234,2017,70453079
234,2018,45818630
234,2019,75409620
234,2020,80811167
234,2021,103798205
234,2022,142543984
234,2023,86360100
235,2022,108721049072
235,2023,149298212317
236,1991,75952
236,1992,89268
236,1993,110472
236,1994,217109
236,1995,380053
236,1996,738973
236,1997,2063144
236,1998,3296285
236,1999,2752166
236,2000,3035850
236,2001,3376632
236,2002,3702898
236,2003,5979043
236,2004,7710707
236,2005,12470395
236,2006,14300834
236,2007,17203113
236,2008,21163660
236,2009,26233462
236,2010,39214901
236,2011,51864380
236,2012,53562157
236,2013,83037361
236,2014,176884638
237,1991,38199661204
237,1992,39213702485
237,1993,43071693531
237,1994,50568321415
237,1995,69503927647
237,1996,80985096352
237,1997,83845437488
237,1998,93118924387
237,1999,102402775560
237,2000,107957153363
237,2001,101933863187
237,2002,114550901856
237,2003,128765539381
237,2004,157758716762
237,2005,191858023212
237,2006,189395350763
237,2007,238610227769
237,2008,330817892417
237,2009,349930005127
237,2010,409006522264
237,2011,557272028309
237,2012,563959475260
237,2013,578640410942
237,2014,612528963386
237,2015,615059178536
237,2016,633780437115
237,2017,655886575042
237,2018,668459815952
237,2019,667688332202
237,2020,688396382879
237,2021,797930665759
237,2022,742796760674
237,2023,794322461024
238,1993,10913014
238,1994,12192583
238,1995,14375797
238,1996,14957255
238,1997,14688079
238,1998,13965389
238,1999,17495746
238,2000,17659113
238,2001,15664466
238,2002,13400379
238,2003,20025985
238,2004,23874158
238,2005,32699293
238,2006,35958047
238,2007,65059911
238,2008,89013803
238,2009,111140101
238,2010,99479908
238,2011,120423463
238,2012,186900908
238,2013,198315698
238,2014,237445086
238,2015,245663620
238,2016,272026718
238,2017,293889148
238,2018,312450869
238,2019,341265025
238,2020,374381935
238,2021,393122149
238,2022,424274960
238,2023,564058391
244,2012,336319
244,2013,366400
244,2014,282160
244,2015,262035
244,2016,242729
244,2017,176140
244,2018,212574
244,2019,185429
244,2020,181393
244,2021,185832
244,2022,230282
244,2023,266555
249,1991,20253787
249,1992,24389789
249,1993,28807299
249,1994,36987549
249,1995,55761753
249,1996,61147652
249,1997,70404591
249,1998,93232124
249,1999,107119208
249,2000,125577507
249,2001,141925751
249,2002,143609911
249,2003,159573033
249,2004,187881125
249,2005,210319826
249,2006,279457821
249,2007,368516265
249,2008,450388453
249,2009,511355426
249,2010,556915216
249,2011,570752758
249,2012,601489998
249,2013,599950004
249,2014,574840262
249,2015,526102869
249,2016,508307282
249,2017,543269985
249,2018,534220283
249,2019,982026512
249,2020,1042518219
249,2021,1986110824
249,2022,2447249897
249,2023,2882385195
251,2005,1698390
251,2006,2139100
251,2007,1976745
251,2008,3384218
251,2009,5002165
251,2010,8098749
251,2011,8750187
251,2012,8480325
251,2013,9091966
251,2014,10812728
251,2015,11116738
251,2016,22504171
251,2017,24691240
251,2018,21515355
251,2019,25377765
251,2020,30348621
251,2021,37103032
251,2022,35949689
251,2023,59827970
255,2000,2717514
255,2001,2851020
255,2002,2979550
255,2003,3147223
255,2004,2785009
255,2005,3004987
255,2006,3318062
255,2007,3302589
255,2008,2915263
255,2009,2890854
255,2010,2958322
255,2011,3123503
255,2012,3229835
255,2013,3566641
255,2014,2777342
255,2015,2782893
255,2016,2922579
255,2017,2794206
255,2018,3216420
255,2019,3231560
255,2020,2939342
255,2021,3795219
255,2022,3808459
255,2023,3681704
256,2000,49039
256,2001,45118
256,2002,57575
256,2003,51447
256,2004,63283
256,2005,50777
256,2006,58192
256,2007,62330
256,2008,60860
256,2009,48837
256,2010,56063
256,2011,60673
256,2012,65326
256,2013,59849
256,2014,57625
256,2015,58296
256,2016,45574
256,2017,46945
256,2018,63625
256,2019,51143
256,2020,52638
256,2021,53688
256,2022,54326
256,2023,52430
26,1991,12853
26,1992,12063
26,1993,14874
26,1994,13981
26,1995,37677
26,1996,40930
26,1997,37578
26,1998,34941
26,1999,37950
26,2000,43542
26,2001,44210
26,2002,42943
26,2003,43201
26,2004,44294
26,2005,36818
26,2006,33676
26,2007,37126
26,2008,38975
26,2009,40387
26,2010,43080
26,2011,48196
26,2012,51343
26,2013,53248
26,2014,62064
26,2015,55257
26,2016,56014
26,2017,56427
26,2018,59578
26,2019,56350
26,2020,56354
26,2021,59324
26,2022,61517
26,2023,63164
27,1998,2108047
27,1999,2161065
27,2000,2015228
27,2001,2293924
27,2002,2285525
27,2003,2131581
27,2004,3109563
27,2005,1956488
27,2006,2201007
27,2007,2487328
27,2008,4123078
27,2009,2860897
27,2010,3931092
27,2011,4814107
27,2012,4995890
27,2013,5380926
27,2014,5235989
27,2015,5056338
27,2016,5101482
27,2017,5286797
27,2018,5264131
27,2019,5476747
27,2020,4902179
27,2021,7769739
27,2022,9512524
27,2023,6801479
272,2006,170246883
272,2007,191650917
272,2008,229739559
272,2009,207688439
272,2010,307645705
272,2011,342410544
272,2012,318388482
272,2013,344274767
272,2014,333456622
272,2015,327072551
272,2016,365440775
272,2017,309847903
272,2018,359211759
272,2019,364517652
272,2020,420919376
272,2021,495210453
272,2022,531128017
272,2023,456346540
276,2012,22178254
276,2013,39646163
276,2022,52986327
28,1991,90545045
28,1992,153373484
28,1993,250300731
28,1994,361914973
28,1995,357617090
28,1996,539280274
28,1997,741819950
28,1998,904134783
28,1999,1264378323
28,2000,1360356893
28,2001,2928574524
28,2002,4279169466
28,2003,4719392528
28,2004,5494720739
28,2005,7965828514
28,2006,11265243169
28,2007,13159453752
28,2008,14580055279
28,2009,15656191455
28,2010,16469189917
28,2011,15519730490
28,2012,15039671672
28,2013,16453098543
28,2014,23684943367
28,2015,27483478127
28,2016,29420013937
28,2017,28186059181
28,2018,28215462791
28,2019,28736458121
28,2020,34835639947
28,2021,38129157677
28,2022,62496892310
28,2023,53578215467
29,1991,231375301
29,1992,198872000
29,1993,237071230
29,1994,307703118
29,1995,290583334
29,1996,392041338
29,1997,602779903
29,1998,656206952
29,1999,643279000
29,2000,938076009
29,2001,996573838
29,2002,1548597117
29,2003,1186990989
29,2004,1472825947
29,2005,1822030564
29,2006,1824269110
29,2007,1669310960
29,2008,1762973445
29,2009,1968109761
29,2010,2041014967
29,2011,2034501902
29,2012,2072377597
29,2013,3156213798
29,2014,2444642155
29,2015,3154837180
29,2016,3577910681
29,2017,4701526748
29,2018,3784064187
29,2019,3882627685
29,2020,4506365495
29,2021,5309486731
29,2022,5455739466
29,2023,4971068819
299,1996,1999533
299,1997,2099956
299,1998,2159002
299,1999,1511700
299,2000,2358966
299,2001,1805453
299,2002,2261415
299,2003,1968827
299,2004,2373844
299,2005,2217444
299,2006,2634908
299,2007,2491841
299,2008,4946254
299,2009,2583652
299,2010,2203798
299,2011,2690436
299,2012,3178917
299,2013,3077411
299,2014,2716903
299,2015,2504646
299,2016,3146473
299,2017,3285443
299,2018,3517312
299,2019,3633564
299,2020,2609535
299,2021,3438575
299,2022,3231920
299,2023,2987842
3,1993,36879889
3,1994,44376843
3,1995,34559652
3,1996,44327715
3,1997,56714261
3,1998,61453201
3,1999,52169731
3,2000,52995698
3,2001,52764104
3,2002,53242162
3,2003,58269027
3,2004,57431827
3,2005,57407406
3,2006,63995405
3,2007,65121603
3,2008,78558977
3,2009,82840360
3,2010,97416108
3,2011,106125970
3,2012,109488065
3,2013,163047460
3,2014,148765615
3,2015,144362232
3,2016,150316672
3,2017,160415720
3,2018,143850330
3,2019,159434158
3,2020,158890474
3,2021,178000129
3,2022,205996076
3,2023,227751635
32,1991,564096625
32,1992,527546274
32,1993,576083281
32,1994,563410922
32,1995,742641317
32,1996,749974411
32,1997,744814349
32,1998,916979899
32,1999,1019296818
32,2000,1010225097
32,2001,1023937866
32,2002,1088002846
32,2003,1286048196
32,2004,1406807257
32,2005,1738010545
32,2006,2025783437
32,2007,2383448166
32,2008,2807471967
32,2009,3005437331
32,2010,3714554382
32,2011,3758554367
32,2012,4188138907
32,2013,4512085071
32,2014,4909016047
32,2015,4527590714
32,2016,4708308137
32,2017,4797403595
32,2018,5341339568
32,2019,5328803554
32,2020,5585348456
32,2021,5852973442
32,2022,6030329170
32,2023,6304521207
33,1991,8726286
33,1992,7762383
33,1993,9037387
33,1994,10558414
33,1995,12840608
33,1996,14858705
33,1997,13052288
33,1998,14163653
33,1999,13792545
33,2000,12411986
33,2001,12026260
33,2002,12217574
33,2003,14669036
33,2004,14952718
33,2005,12931395
33,2006,13561319
33,2007,17290556
33,2008,27764094
33,2009,23036545
33,2010,20869168
33,2011,26428766
33,2012,29748716
33,2013,36980584
33,2014,27665733
33,2015,31287569
33,2016,34884781
33,2017,34726868
33,2018,34490271
33,2019,33662254
33,2020,36307160
33,2021,35643476
33,2022,59671257
33,2023,50797201
35,1991,5442232
35,1992,4848935
35,1993,5167158
35,1994,4841969
35,1995,5514229
35,1996,6380560
35,1997,6305182
35,1998,8061947
35,1999,10384701
35,2000,14057996
35,2001,13684968
35,2002,13281502
35,2003,15216873
35,2004,14003450
35,2005,14028060
35,2006,15467272
35,2007,16775742
35,2008,13906605
35,2009,14673673
35,2010,13533326
35,2011,16383738
35,2012,19600023
35,2013,18811296
35,2014,17362809
35,2015,15956602
35,2016,15294689
35,2017,14063912
35,2018,11848953
35,2019,11431304
35,2020,11261383
35,2021,11371299
35,2022,11588561
35,2023,10545473
37,1991,5706360
37,1992,5894700
37,1993,8903300
37,1994,11023204
37,1995,22128845
37,1996,20890344
37,1997,23149903
37,1998,27558546
37,2012,564852391
37,2013,432505187
37,2014,510083963
37,2015,448017111
37,2016,615466024
37,2017,656862114
37,2018,714329115
37,2019,673611520
37,2020,569705574
37,2021,579888524
37,2022,589089269
37,2023,612537209
38,1991,103160775
38,1992,99832742
38,1993,119790361
38,1994,131124332
38,1995,139242793
38,1996,157630928
38,1997,182015845
38,1998,217173371
38,1999,133811918
38,2000,134905918
38,2001,134641127
38,2002,157618468
38,2003,152988935
38,2004,166747212
38,2005,196489058
38,2006,211768964
38,2007,264964369
38,2008,397353086
38,2009,372176030
38,2010,457131242
38,2011,488851303
38,2012,510880160
38,2013,590380404
38,2014,616592488
38,2015,723035491
38,2016,688852102
38,2017,720374478
38,2018,763438057
38,2019,745901275
38,2020,978271024
38,2021,1144253084
38,2022,1545166757
38,2023,1592716643
39,2007,970380704
39,2008,1230980595
39,2009,1125348885
39,2010,1864647263
39,2011,1412185981
39,2012,2208795426
39,2013,1868691448
39,2014,1918060047
39,2015,1343090811
39,2016,1763938095
39,2017,1542572067
39,2018,1592586712
39,2019,1479310918
39,2020,1509867205
39,2021,1533561675
39,2022,1826445763
39,2023,1718195062
4,1991,37924382
4,1992,66156484
4,1993,57127765
4,1994,58059078
4,1995,98925047
4,1996,157965378
4,1997,99906478
4,1998,170296099
4,1999,169281685
4,2000,143804170
4,2001,190176375
4,2002,233143727
4,2003,330495256
4,2004,371159236
4,2005,383197926
4,2006,445044246
4,2007,443036549
4,2008,489015655
4,2009,768301152
4,2010,839715466
4,2011,954749105
4,2012,1174326864
4,2013,1266431952
4,2014,1317755346
4,2015,1473748468
4,2016,1567911694
4,2017,1720191134
4,2018,1841836320
4,2019,1996407994
4,2020,2048600928
4,2021,2080148055
4,2022,2234690477
4,2023,2630234864
40,1991,770215415
40,1992,895696019
40,1993,932896405
40,1994,1084336066
40,1995,1316850957
40,1996,1225049027
40,1997,1524086957
40,1998,1478778045
40,1999,1216085016
40,2000,1372542001
40,2001,1308376938
40,2002,1635748447
40,2003,1586844885
40,2004,1627427849
40,2005,1787038964
40,2006,1850401159
40,2007,1957619646
40,2008,2311969333
40,2009,2926191798
40,2010,2870743766
40,2011,3411023621
40,2012,4294148713
40,2013,5383595887
40,2014,5531636001
40,2015,6560591293
40,2016,7363457147
40,2017,7211005772
40,2018,7941161601
40,2019,8109193312
40,2020,9313002520
40,2021,9944352375
40,2022,6828287762
40,2023,11761196970
41,1991,537757559
41,1992,603903449
41,1993,752901007
41,1994,1071537700
41,1995,1438642674
41,1996,2053226285
41,1997,1755752939
41,1998,1760148776
41,1999,1626980466
41,2000,1834409086
41,2001,1584618048
41,2002,1719224733
41,2003,2079158834
41,2004,2642521701
41,2005,2836226106
41,2006,3216978021
41,2007,3322860266
41,2008,3725104597
41,2009,3905881888
41,2010,4327988001
41,2011,5408993057
41,2012,5440721571
41,2013,5546299740
41,2014,5467810366
41,2015,5717051117
41,2016,5915836489
41,2017,5891008067
41,2018,6084670832
41,2019,7630862574
41,2020,7798055116
41,2021,7242497343
41,2022,7887074637
41,2023,8314578742
44,1991,3002925493
44,1992,3479102924
44,1993,3425943021
44,1994,4636422963
44,1995,6117056772
44,1996,6608346343
44,1997,8713422950
44,1998,10029369220
44,1999,9881473205
44,2000,11575656271
44,2001,11894688109
44,2002,12771529354
44,2003,14608556440
44,2004,15216359561
44,2005,15946507339
44,2006,19086427244
44,2007,20459623124
44,2008,22433776982
44,2009,23483719621
44,2010,24869710491
44,2011,26963214302
44,2012,27352252661
44,2013,27229827961
44,2014,32277444253
44,2015,39392225504
44,2016,42534318405
44,2017,50280037240
44,2018,62621363677
44,2019,72471027526
44,2020,77386892137
44,2021,83438897123
44,2022,104066341175
44,2023,107603475121
45,1993,1025471
45,1994,1375319
45,1995,1525880
45,1996,1915530
45,1997,2511145
45,1998,3488547
46,1991,249013938
46,1992,254973601
46,1993,262626537
46,1994,297879609
46,1995,309764048
46,1996,324838301
46,1997,402232448
46,1998,417375228
46,1999,585828593
46,2000,575770473
46,2001,540841137
46,2002,141357943
46,2003,162760989
46,2004,234843562
46,2005,306286272
46,2006,382005267
46,2007,470011112
46,2008,576513658
46,2009,675619010
46,2010,917687233
46,2011,992055219
46,2012,1146052283
46,2013,1477368401
46,2014,1772122531
46,2015,1526609679
46,2016,1528877472
46,2017,1273618367
46,2018,1895862166
46,2019,2207073966
46,2020,2241707960
46,2021,2259544025
46,2022,2272004140
46,2023,2152750669
47,1991,13129
47,1992,12798
47,1993,11392
47,1994,10150
47,1995,9727
47,1996,10320
47,1997,12393
47,1998,13983
47,1999,12122
47,2000,13169
47,2001,12293
47,2002,11925
47,2003,8676
47,2004,7216
47,2005,8173
47,2006,7514
47,2007,8539
47,2008,7806
47,2009,6188
47,2010,6696
47,2011,6852
47,2012,7301
47,2013,9341
47,2014,10283
47,2015,8325
47,2016,7796
47,2017,7234
47,2018,7226
47,2019,7602
47,2020,7124
47,2021,19644
47,2022,22852
47,2023,22905
48,1991,98945166
48,1992,134100120
48,1993,166323366
48,1994,182528078
48,1995,255622238
48,1996,273081801
48,1997,350389850
48,1998,458215681
48,1999,489880996
48,2000,490457031
48,2001,503450712
48,2002,570384131
48,2003,664715563
48,2004,756738611
48,2005,994322989
48,2006,1190415768
48,2007,1205251200
48,2008,1432744815
48,2009,1502031529
48,2010,1805471343
48,2011,2003922081
48,2012,2054704911
48,2013,2086860110
48,2014,2349232418
48,2015,2320388568
48,2016,2561168445
48,2017,2825881546
48,2018,2893808339
48,2019,2594067156
48,2020,2703261515
48,2021,2948697249
48,2022,2950360602
48,2023,3085509071
49,1996,879820
49,1997,924690
49,1998,848833
49,1999,1142266
49,2000,2499430
49,2001,3234264
49,2002,3217038
49,2003,3984662
49,2004,4379778
49,2005,8797894
49,2006,7066366
49,2007,8760994
49,2008,11925534
49,2009,13211840
49,2010,12964901
49,2011,17343643
49,2012,18104519
49,2013,19151361
49,2014,17673048
49,2015,18177280
49,2016,21037555
49,2017,22915477
49,2018,23667621
49,2019,21881990
49,2020,15610269
49,2021,15138303
49,2022,15176880
49,2023,17921797
50,1991,221629
50,1992,243581
50,1993,250803
50,1994,234458
50,1995,272879
50,1996,251723
50,1997,208350
50,1998,245501
50,1999,250116
50,2000,246268
50,2001,273382
50,2002,280628
50,2003,253073
50,2004,245812
50,2005,245816
50,2006,245916
50,2007,259601
50,2008,253132
50,2009,232781
50,2010,233452
50,2011,230725
50,2012,209493
50,2013,195388
50,2014,185682
50,2015,195487
50,2016,169325
50,2017,182634
50,2018,158363
50,2019,163713
50,2020,165227
50,2021,162205
50,2022,176431
50,2023,168813
52,1994,47898
52,1995,241328
52,1996,314969
52,1997,233432
52,1998,261123
52,1999,337744
52,2000,447225
52,2001,478270
52,2002,528018
52,2003,674946
52,2004,742743
52,2005,889685
52,2006,1354109
52,2007,1820269
52,2008,2040843
52,2009,2182822
52,2010,2475395
52,2011,2540248
52,2012,2595590
52,2013,2854189
52,2014,2489747
52,2015,2735917
52,2016,2628134
52,2017,3111516
52,2018,3184468
52,2019,3631945
52,2020,3935530
52,2021,4411597
52,2022,5358861
52,2023,5692538
53,1991,26441787
53,1992,29998852
53,1993,26934600
53,1994,26797892
53,1995,53158837
53,1996,75578848
53,1997,95906206
53,1998,95407726
53,1999,114135155
53,2000,112900645
53,2001,105923603
53,2002,125898600
53,2003,126902731
53,2004,137961187
53,2005,144015658
53,2006,146273298
53,2007,159930191
53,2008,170332295
53,2009,1682844060
53,2010,1604742312
53,2011,1977859273
53,2012,1491149020
53,2013,1776177327
53,2014,2424401748
53,2015,1999846913
53,2016,2010546075
53,2017,2174472972
53,2018,1890201873
53,2019,2189056054
53,2020,2599696285
53,2021,2954736863
53,2022,2951128634
53,2023,2672052503
54,1991,19443025
54,1992,15385757
54,1993,14426758
54,1994,13837599
54,1995,16027049
54,1996,14527201
54,1997,13799881
54,1998,13581984
54,1999,13329409
54,2000,13552284
54,2001,13757026
54,2002,11647670
54,2003,12500851
54,2004,13425913
54,2005,11758635
54,2006,12308520
54,2007,16795633
54,2008,19264205
54,2009,13838455
54,2010,13757475
54,2011,18524957
54,2012,20671021
54,2013,20252473
54,2014,18832251
54,2015,19208478
54,2016,16712599
54,2017,19340393
54,2018,14831030
54,2019,20781145
54,2020,19389530
54,2021,20045594
54,2022,30768715
54,2023,26431533
55,1995,112
55,1996,285
55,1997,295
55,1998,291
56,1991,13460433
56,1992,16537094
56,1993,14619994
56,1994,13749247
56,1995,16565408
56,1996,15723895
56,1997,18989641
56,1998,20537831
56,1999,19040561
56,2000,18146061
56,2001,21470516
56,2002,24372204
56,2003,26450014
56,2004,43185932
56,2005,47314044
56,2006,49984578
56,2007,55998633
56,2008,57636320
56,2009,63949231
56,2010,70442802
56,2011,82368693
56,2012,88753969
56,2013,87010016
56,2014,93849094
56,2015,111656374
56,2016,114989514
56,2017,164905061
56,2018,170400662
56,2019,204428397
56,2020,210207987
56,2021,227000849
56,2022,398941900
56,2023,529842738
57,1994,368
57,1995,2314
57,1996,3318
57,1997,5499
57,1998,10902
57,1999,56519
57,2000,135126
57,2001,189810
57,2002,296633
57,2003,379191
57,2004,452291
57,2005,502533
57,2006,592336
57,2007,697607
57,2008,1017661
57,2009,1006001
57,2010,1586886
57,2011,2122055
57,2012,3493860
57,2013,4165482
57,2014,5327533
57,2015,5089974
57,2016,5693005
57,2017,6770866
57,2018,6479708
57,2019,7494161
57,2020,8553541
57,2021,9764072
57,2022,12119750
57,2023,11741239
58,1991,53125
58,1992,89169
58,1993,122485
58,1994,158884
58,1995,194511
58,1996,265854
58,1997,357505
58,1998,406308
58,1999,501071
58,2000,1120635
58,2001,1962669
58,2002,2023421
58,2003,2117755
58,2004,2120010
58,2005,2080498
58,2006,2090719
58,2007,2683080
58,2008,3180072
58,2009,3950340
58,2010,4400716
58,2011,4299667
58,2012,3972137
58,2013,3742801
58,2014,4611809
58,2015,4991958
58,2016,4628120
58,2017,4838133
58,2018,5129040
58,2019,5358468
58,2020,5441064
58,2021,5825751
58,2022,5559578
58,2023,6229400
59,1991,16007319
59,1992,18577116
59,1993,19328462
59,1994,19855031
59,1995,25148706
59,1996,28562625
59,1997,29721176
59,1998,29319914
59,1999,31808384
59,2000,32548557
59,2001,33534257
59,2002,36490004
59,2003,41861221
59,2004,49959253
59,2005,55655993
59,2006,62940173
59,2007,75284778
59,2008,88453516
59,2009,83898116
59,2010,92621159
59,2011,116223795
59,2012,125563049
59,2013,128692669
59,2014,133495452
59,2015,143893037
59,2016,149991519
59,2017,208215737
59,2018,195991790
59,2019,387699726
59,2020,424938084
59,2021,346471475
59,2022,509463388
59,2023,645824675
60,1991,477426
60,1992,468444
60,1993,478411
60,1994,733030
60,1995,701871
60,1996,758919
60,1997,859587
60,1998,647859
60,1999,572370
60,2000,511089
60,2001,472266
60,2002,411800
60,2003,419900
60,2004,514540
60,2005,694069
60,2006,840576
60,2007,828729
60,2008,1098398
60,2009,950389
60,2010,989102
60,2011,1350402
60,2012,1178359
60,2013,818794
60,2014,1011054
60,2015,983832
60,2016,1115181
60,2017,858727
60,2018,884664
60,2019,984361
60,2020,917189
60,2021,913967
60,2022,1212793
60,2023,1099165
61,1991,7799779
61,1992,7441198
61,1993,9235613
61,1994,9445684
61,1995,13923251
61,1996,17103017
61,1997,15463439
61,1998,15573576
61,1999,16160040
61,2000,14696557
61,2001,17873699
61,2002,18722215
61,2003,20023916
61,2004,26737640
61,2005,40064268
61,2006,46422945
61,2007,53633900
61,2008,67554701
61,2009,66432900
61,2010,63062920
61,2011,74764095
61,2012,74174073
61,2013,76455249
61,2014,77920316
61,2015,65448096
61,2016,62761852
61,2017,65304107
61,2018,70484318
61,2019,66214645
61,2020,57522152
61,2021,58656924
61,2022,58150557
61,2023,53906470
62,1991,7415270
62,1992,7416814
63,1992,82230
63,1993,86976
63,1994,103296
63,1995,100318
63,1996,140994
63,1997,129619
63,1998,106068
63,1999,90453
63,2000,113828
63,2001,123530
63,2002,131087
63,2003,130899
63,2004,124520
63,2005,162176
63,2006,163005
63,2007,282503
63,2008,180015
63,2009,168660
63,2010,237418
63,2011,276378
63,2012,352753
63,2013,313511
63,2014,320906
63,2015,386941
63,2016,251514
63,2017,298856
63,2018,244552
63,2019,363317
63,2020,380841
63,2021,421438
63,2022,612908
63,2023,369409
66,1991,8579
66,1992,7236
66,1993,15464
66,1994,20224
66,1995,24054
66,1996,28920
66,1997,24843
66,1998,281850
66,1999,265131
66,2000,250082
66,2001,285812
66,2002,285696
66,2003,278651
66,2004,321647
66,2005,354492
66,2006,318483
66,2007,320643
66,2008,317150
66,2009,337098
66,2010,218754
66,2011,278076
66,2012,226018
66,2013,330825
66,2014,398912
66,2015,354335
66,2016,612465
66,2017,530156
66,2018,598851
66,2019,610010
66,2020,662805
66,2021,717043
66,2022,801023
66,2023,878657
67,1991,1441132
67,1992,1288849
67,1993,1457382
67,1994,1459330
67,1995,872474
67,1996,856576
67,1997,896996
67,1998,723211
67,1999,776957
67,2000,835701
67,2001,780868
67,2002,837284
67,2003,787037
67,2004,794439
67,2005,826520
67,2006,790863
67,2007,1081552
67,2008,1130435
67,2009,841601
67,2010,789471
67,2011,1131732
67,2012,1120754
67,2013,1268323
67,2014,1044388
67,2015,993234
67,2016,979920
67,2017,990751
67,2018,1043064
67,2019,1246376
67,2020,1074133
67,2021,1053275
67,2022,1739901
67,2023,1288228
68,1991,26877567
68,1992,23709772
68,1993,20663678
68,1994,23087642
68,1995,22842287
68,1996,22874540
68,1997,26259868
68,1998,26697827
68,1999,27052800
68,2000,27266012
68,2001,25371062
68,2002,26474638
68,2003,25119328
68,2004,24324542
68,2005,23830466
68,2006,27171099
68,2007,30493518
68,2008,28882479
68,2009,26022442
68,2010,31972884
68,2011,33871636
68,2012,36116060
68,2013,33891291
68,2014,34150085
68,2015,36641255
68,2016,35740049
68,2017,35390815
68,2018,37401897
68,2019,36344287
68,2020,39242468
68,2021,46976577
68,2022,51355949
68,2023,49502983
69,1991,46
69,1992,24
69,1993,13
69,1994,10
69,1995,8
69,1996,8
69,1997,8
69,1998,8
7,2010,671264191
7,2011,703584827
7,2012,750163242
7,2013,815263402
7,2014,584841254
7,2015,703135183
7,2016,737146531
7,2017,719281139
7,2018,851751287
7,2019,891952155
7,2020,967719345
7,2021,1015499614
7,2022,1111880903
7,2023,1160169293
70,1991,21200
70,1992,22977
70,1993,23188
70,1994,23188
70,1995,20585
70,1996,21085
70,1997,21086
70,1998,21088
73,1994,777234
73,1995,1376349
73,1996,1210175
73,1997,1331749
73,1998,1117808
73,1999,1413894
73,2000,973065
73,2001,1174968
73,2002,1096841
73,2003,1453789
73,2004,1101612
73,2005,1205983
73,2006,608816
73,2007,802084
73,2008,739627
73,2009,698964
73,2010,730397
73,2011,989091
73,2012,865296
73,2013,1217476
73,2014,1222328
73,2015,1103889
73,2016,1027157
73,2017,940666
73,2018,1198682
73,2019,1544178
73,2020,1853135
73,2021,2083082
73,2022,2090132
73,2023,1945105
74,1991,1846192
74,1992,2299074
74,1993,2422488
74,1994,2655140
74,1995,2565475
74,1996,2551126
74,1997,2233713
74,1998,2721193
75,1991,385022
75,1992,304878
75,1993,386384
75,1994,379271
75,1995,531199
75,1996,420472
75,1997,470733
75,1998,499082
75,1999,641158
75,2000,754225
75,2001,1007782
75,2002,1085386
75,2003,2051810
75,2004,2872913
75,2005,2878443
75,2006,2388144
75,2007,1774806
75,2008,2732849
75,2009,3626864
75,2010,4487683
75,2011,2902095
75,2012,3916260
75,2013,4287752
75,2014,4192041
75,2015,6372080
75,2016,5727189
75,2017,4805027
75,2018,3492227
75,2019,3894273
75,2020,5244125
75,2021,5905284
75,2022,6703032
75,2023,7669827
79,1991,13180857
79,1992,12037869
79,1993,9997958
79,1994,10617842
79,1995,11559312
79,1996,11234270
79,1997,10739129
79,1998,11375935
79,1999,11157831
79,2000,11336247
79,2001,12136903
79,2002,11021825
79,2003,11555819
79,2004,13816026
79,2005,11529333
79,2006,13276654
79,2007,16569524
79,2008,17916853
79,2009,12855658
79,2010,14325560
79,2011,17599934
79,2012,19232730
79,2013,19735967
79,2014,18528168
79,2015,16831782
