geo,year,qv_cantaloupes_and_other_melons_gross_production_value_constant_2014_2016_thousand_i
41,1971,457715
41,1972,431452
41,1973,480225
41,1974,483977
41,1975,480225
41,1976,480225
41,1977,506488
41,1978,525246
41,1979,525246
41,1980,534626
41,1981,634047
41,1982,675317
41,1983,712834
41,1984,787870
41,1985,1238081
41,1986,1350634
41,1987,1538222
41,1988,1575739
41,1989,1313116
41,1990,1088010
41,1991,1125528
41,1992,1425669
41,1993,1725810
41,1994,1763327
41,1995,1875880
41,1996,2089753
41,1997,1642505
41,1998,1826011
41,1999,2163677
41,2000,2717590
41,2001,2785757
41,2002,3244522
41,2003,3092313
41,2004,3025494
41,2005,3311191
41,2006,3566348
41,2007,3613057
41,2008,3989809
41,2009,4032842
41,2010,4074449
41,2011,4085592
41,2012,4014908
41,2013,4210825
41,2014,4148921
41,2015,4194318
41,2016,4455740
41,2017,4624607
41,2018,4937053
41,2019,5080428
41,2020,5181666
41,2021,5255187
41,2022,5325267
41,2023,5423072
44,1961,2139
44,1962,2176
44,1963,2214
44,1964,2251
44,1965,2289
44,1966,2326
44,1967,2364
44,1968,2401
44,1969,2439
44,1970,2476
44,1971,2514
44,1972,2589
44,1973,2626
44,1974,2741
44,1975,2367
44,1976,2063
44,1977,2311
44,1978,2352
44,1979,2476
44,1980,2476
44,1981,2514
44,1982,2551
44,1983,2589
44,1984,3827
44,1985,4146
44,1986,4972
44,1987,5102
44,1988,2748
44,1989,2595
44,1990,1889
44,1991,3867
44,1992,2941
44,1993,3377
44,1994,3576
44,1995,3991
44,1996,3564
44,1997,4857
44,1998,5424
44,1999,4221
44,2000,5436
44,2001,7531
44,2002,11455
44,2003,12359
44,2004,10230
44,2005,12165
44,2006,8130
44,2007,14991
44,2008,14761
44,2009,17440
44,2010,18294
44,2011,16414
44,2012,17566
44,2013,21833
44,2014,26861
44,2015,21816
44,2016,26525
44,2017,22324
44,2018,27272
44,2019,38186
44,2020,30445
44,2021,27559
44,2022,25603
44,2023,26865
48,1983,750
48,1984,750
48,1985,750
48,1986,1501
48,1987,3752
48,1988,7504
48,1989,11424
48,1990,18234
48,1991,18740
48,1992,32586
48,1993,32687
48,1994,45021
48,1995,37518
48,1996,41269
48,1997,51428
48,1998,59489
48,1999,55901
48,2000,66406
48,2001,71629
48,2002,70889
48,2003,83558
48,2004,85165
48,2005,91507
48,2006,109301
48,2007,100124
48,2008,78753
48,2009,74497
48,2010,74630
48,2011,60332
48,2012,49642
48,2013,47121
48,2014,64701
48,2015,66678
48,2016,56374
48,2017,54246
48,2018,45662
48,2019,32159
48,2020,29536
48,2021,20065
48,2022,19595
48,2023,21836
49,1961,6753
49,1962,6003
49,1963,6368
49,1964,5718
49,1965,12080
49,1966,5002
49,1967,8716
49,1968,8052
49,1969,2934
49,1970,2709
49,1971,4168
49,1972,5694
49,1973,8012
49,1974,11828
49,1975,19454
49,1976,12960
49,1977,10947
49,1978,9763
49,1979,12427
49,1980,18699
49,1981,22670
49,1982,19953
49,1983,24387
49,1984,15517
49,1985,17743
49,1986,15016
49,1987,17190
49,1988,12881
49,1989,12385
49,1990,12756
49,1991,12756
49,1992,12006
49,1993,11255
49,1994,10505
49,1995,10505
49,1996,9379
49,1997,8629
49,1998,8629
49,1999,19509
49,2000,19884
49,2001,20635
49,2002,24198
49,2003,27988
49,2004,34098
49,2005,28138
49,2006,25048
49,2007,22457
49,2008,21467
49,2009,20559
49,2010,19527
49,2011,19451
49,2012,18759
49,2013,18759
49,2014,17633
49,2015,16984
49,2016,17792
49,2017,18324
49,2018,18541
49,2019,18794
49,2020,18624
49,2021,18462
49,2022,18432
49,2023,18403
50,1961,2478
50,1962,3049
50,1963,3145
50,1964,2668
50,1965,2668
50,1966,2478
50,1967,2668
50,1968,2668
50,1969,2668
50,1970,2478
50,1971,2859
50,1972,2592
50,1973,2287
50,1974,1525
50,1975,1715
50,1976,1449
50,1977,1830
50,1978,2020
50,1979,1715
50,1980,1830
50,1981,1906
50,1982,1830
50,1983,1913
50,1984,2345
50,1985,2776
50,1986,2439
50,1987,2551
50,1988,2814
50,1989,2889
50,1990,3189
50,1991,3377
50,1992,3339
50,1993,3414
50,1994,3189
50,1995,3377
50,1996,3564
50,1997,3377
50,1998,3939
50,1999,3902
50,2000,3452
50,2001,3789
50,2002,3977
50,2003,4014
50,2004,3532
50,2005,3804
50,2006,3820
50,2007,3778
50,2008,3593
50,2009,3889
50,2010,4202
50,2011,4194
50,2012,4121
50,2013,4141
50,2014,3757
50,2015,4498
50,2016,4048
50,2017,3863
50,2018,3358
50,2019,2998
50,2020,2761
50,2021,2439
50,2022,2078
50,2023,2063
5000,1961,2623590
5000,1962,2504835
5000,1963,2533359
5000,1964,2504118
5000,1965,2547656
5000,1966,2516930
5000,1967,2622240
5000,1968,2737229
5000,1969,2663098
5000,1970,2452008
5000,1971,2617218
5000,1972,2658738
5000,1973,2558081
5000,1974,2608646
5000,1975,2843775
5000,1976,2935711
5000,1977,2921795
5000,1978,3181244
5000,1979,3367127
5000,1980,3303257
5000,1981,3585524
5000,1982,3886608
5000,1983,3867886
5000,1984,4179002
5000,1985,5109881
5000,1986,5258886
5000,1987,5262214
5000,1988,5451569
5000,1989,4937721
5000,1990,5124805
5000,1991,5012243
5000,1992,5325898
5000,1993,5836081
5000,1994,5984899
5000,1995,6095706
5000,1996,6506367
5000,1997,6112079
5000,1998,6529286
5000,1999,7043729
5000,2000,7445874
5000,2001,7546416
5000,2002,8200336
5000,2003,8156387
5000,2004,8180238
5000,2005,8754522
5000,2006,9063860
5000,2007,9299568
5000,2008,9514621
5000,2009,9735479
5000,2010,9789886
5000,2011,9751694
5000,2012,9718037
5000,2013,10025852
5000,2014,9878298
5000,2015,9642841
5000,2016,10039735
5000,2017,10069316
5000,2018,10237134
5000,2019,10175151
5000,2020,10582918
5000,2021,10907126
5000,2022,11119149
5000,2023,11030069
51,1961,2889
51,1962,2525
51,1963,1718
51,1964,2694
51,1965,2840
51,1966,2289
51,1967,1028
51,1968,1853
51,1969,1651
51,1970,913
51,1971,1447
51,1972,1468
51,1973,2138
51,1974,1160
51,1975,1572
51,1976,959
51,1977,1694
51,1978,1506
51,1979,3759
51,1980,2562
51,1981,3942
51,1982,5807
51,1983,7064
51,1984,6269
51,1985,6179
51,1986,7887
51,1987,10908
51,1988,13500
51,1989,15856
51,1990,9900
51,1991,11596
51,1992,11719
5100,1961,122393
5100,1962,149610
5100,1963,162670
5100,1964,156967
5100,1965,175190
5100,1966,166183
5100,1967,172489
5100,1968,174344
5100,1969,148287
5100,1970,156734
5100,1971,177037
5100,1972,170899
5100,1973,172513
5100,1974,180653
5100,1975,195514
5100,1976,196396
5100,1977,177701
5100,1978,199952
5100,1979,235291
5100,1980,249208
5100,1981,253671
5100,1982,266704
5100,1983,286043
5100,1984,280869
5100,1985,339725
5100,1986,345383
5100,1987,352254
5100,1988,338751
5100,1989,369592
5100,1990,362293
5100,1991,356472
5100,1992,332024
5100,1993,303417
5100,1994,350644
5100,1995,267152
5100,1996,437314
5100,1997,429739
5100,1998,390495
5100,1999,537582
5100,2000,531021
5100,2001,569639
5100,2002,483559
5100,2003,473241
5100,2004,555974
5100,2005,549497
5100,2006,619358
5100,2007,682019
5100,2008,729522
5100,2009,778605
5100,2010,729809
5100,2011,796275
5100,2012,762870
5100,2013,753358
5100,2014,804744
5100,2015,762720
5100,2016,731139
5100,2017,615268
5100,2018,587106
5100,2019,341950
5100,2020,394709
5100,2021,555351
5100,2022,708057
5100,2023,486027
5101,1980,2
5101,1981,2
5101,1982,4
5101,1983,4
5101,1984,381
5101,1985,683
5101,1986,759
5101,1987,826
5101,1988,891
5101,1989,946
5101,1990,1081
5101,1991,1134
5101,1992,1224
5101,1993,1056
5101,1994,940
5101,1995,899
5101,1996,876
5101,1997,857
5101,1998,833
5101,1999,822
5101,2000,735
5101,2001,661
5101,2002,588
5101,2003,512
5101,2004,440
5101,2005,364
5101,2006,290
5101,2007,144
5101,2008,46
5101,2009,47
5101,2010,188
5101,2011,201
5101,2012,17483
5101,2013,18982
5101,2014,19733
5101,2015,20575
5101,2016,19765
5101,2017,20370
5101,2018,20698
5101,2019,20984
5101,2020,20687
5101,2021,20790
5101,2022,20822
5101,2023,20771
5102,1990,1876
5102,1991,2626
5102,1992,3752
5102,1993,4502
5102,1994,5628
5102,1995,6753
5102,1996,7504
5102,1997,9379
5102,1998,11255
5102,1999,12820
5102,2000,12996
5102,2001,13014
5102,2002,13814
5102,2003,14242
5102,2004,14684
5102,2005,15139
5102,2006,15757
5102,2007,15195
5102,2008,15570
5102,2009,15757
5102,2010,15905
5102,2011,16581
5102,2012,16848
5102,2013,17125
5102,2014,17386
5102,2015,17403
5102,2016,17475
5102,2017,17574
5102,2018,17697
5102,2019,17845
5102,2020,17705
5102,2021,17749
5102,2022,17766
5102,2023,17740
5103,1961,120398
5103,1962,146801
5103,1963,159419
5103,1964,153290
5103,1965,171926
5103,1966,161231
5103,1967,166524
5103,1968,167816
5103,1969,142754
5103,1970,149545
5103,1971,169828
5103,1972,162901
5103,1973,166422
5103,1974,175382
5103,1975,190080
5103,1976,189731
5103,1977,170321
5103,1978,192301
5103,1979,228555
5103,1980,243737
5103,1981,247545
5103,1982,259716
5103,1983,277755
5103,1984,272488
5103,1985,326403
5103,1986,332406
5103,1987,340172
5103,1988,327985
5103,1989,357712
5103,1990,347812
5103,1991,341622
5103,1992,315713
5103,1993,284346
5103,1994,332106
5103,1995,246135
5103,1996,417876
5103,1997,408572
5103,1998,365654
5103,1999,510252
5103,2000,506134
5103,2001,545279
5103,2002,458647
5103,2003,448007
5103,2004,530130
5103,2005,523183
5103,2006,593220
5103,2007,654632
5103,2008,695020
5103,2009,748711
5103,2010,687780
5103,2011,755181
5103,2012,705212
5103,2013,668461
5103,2014,732744
5103,2015,694893
5103,2016,658572
5103,2017,537108
5103,2018,508021
5103,2019,256391
5103,2020,305455
5103,2021,470443
5103,2022,627997
5103,2023,404890
5104,1961,1994
5104,1962,2808
5104,1963,3251
5104,1964,3677
5104,1965,3264
5104,1966,4952
5104,1967,5965
5104,1968,6528
5104,1969,5532
5104,1970,7188
5104,1971,7210
5104,1972,7998
5104,1973,6091
5104,1974,5271
5104,1975,5434
5104,1976,6665
5104,1977,7380
5104,1978,7651
5104,1979,6736
5104,1980,5469
5104,1981,6124
5104,1982,6984
5104,1983,8284
5104,1984,8000
5104,1985,12639
5104,1986,12218
5104,1987,11256
5104,1988,9875
5104,1989,10933
5104,1990,11149
5104,1991,10494
5104,1992,10706
5104,1993,12890
5104,1994,11408
5104,1995,12239
5104,1996,9100
5104,1997,9279
5104,1998,10652
5104,1999,11812
5104,2000,9344
5104,2001,9034
5104,2002,8752
5104,2003,8581
5104,2004,8805
5104,2005,8855
5104,2006,8139
5104,2007,9971
5104,2008,8960
5104,2009,7659
5104,2010,9094
5104,2011,7150
5104,2012,7377
5104,2013,7456
5104,2014,7092
5104,2015,7962
5104,2016,7553
5104,2017,8017
5104,2018,8220
5104,2019,7000
5104,2020,5712
5104,2021,5311
5104,2022,5358
5104,2023,5386
5105,1990,375
5105,1991,595
5105,1992,629
5105,1993,623
5105,1994,563
5105,1995,1126
5105,1996,1958
5105,1997,1651
5105,1998,2101
5105,1999,1876
5105,2000,1812
5105,2001,1651
5105,2002,1757
5105,2003,1899
5105,2004,1916
5105,2005,1957
5105,2006,1951
5105,2007,2077
5105,2008,9927
5105,2009,6430
5105,2010,16843
5105,2011,17163
5105,2012,15949
5105,2013,41334
5105,2014,27789
5105,2015,21887
5105,2016,27774
5105,2017,32199
5105,2018,32469
5105,2019,39731
5105,2020,45150
5105,2021,41057
5105,2022,36113
5105,2023,37241
52,2005,26262
52,2006,33766
52,2007,37518
52,2008,40753
52,2009,41296
52,2010,39312
52,2011,45097
52,2012,43409
52,2013,42062
52,2014,42930
52,2015,44892
52,2016,43674
52,2017,38382
52,2018,35517
52,2019,36525
52,2020,33597
52,2021,36339
52,2022,35344
52,2023,32706
5200,1961,376192
5200,1962,419678
5200,1963,425266
5200,1964,408611
5200,1965,435884
5200,1966,388538
5200,1967,428925
5200,1968,434352
5200,1969,426771
5200,1970,416538
5200,1971,406526
5200,1972,433831
5200,1973,416606
5200,1974,379430
5200,1975,383388
5200,1976,390664
5200,1977,428788
5200,1978,530966
5200,1979,513375
5200,1980,512248
5200,1981,537604
5200,1982,601585
5200,1983,570090
5200,1984,598099
5200,1985,649424
5200,1986,724424
5200,1987,709558
5200,1988,709448
5200,1989,813888
5200,1990,769980
5200,1991,794248
5200,1992,803681
5200,1993,789374
5200,1994,858714
5200,1995,864602
5200,1996,970469
5200,1997,982311
5200,1998,1051310
5200,1999,1093872
5200,2000,1077580
5200,2001,1139567
5200,2002,1294382
5200,2003,1313188
5200,2004,1337023
5200,2005,1365316
5200,2006,1375064
5200,2007,1437105
5200,2008,1291766
5200,2009,1355809
5200,2010,1355714
5200,2011,1411223
5200,2012,1326689
5200,2013,1351402
5200,2014,1298025
5200,2015,1212875
5200,2016,1293810
5200,2017,1271732
5200,2018,1294792
5200,2019,1240252
5200,2020,1240989
5200,2021,1202406
5200,2022,1330244
5200,2023,1382895
5203,1961,240833
5203,1962,248882
5203,1963,251061
5203,1964,229980
5203,1965,220937
5203,1966,204020
5203,1967,240806
5203,1968,254293
5203,1969,266894
5203,1970,259753
5203,1971,246115
5203,1972,261535
5203,1973,234326
5203,1974,202885
5203,1975,208809
5203,1976,212743
5203,1977,229968
5203,1978,285038
5203,1979,270776
5203,1980,262593
5203,1981,285317
5203,1982,350820
5203,1983,314232
5203,1984,350028
5203,1985,400249
5203,1986,442978
5203,1987,427569
5203,1988,377761
5203,1989,457505
5203,1990,387951
5203,1991,345612
5203,1992,388870
5203,1993,389691
5203,1994,388808
5203,1995,399071
5203,1996,450074
5203,1997,440079
5203,1998,451422
5203,1999,478371
5203,2000,453397
5203,2001,468495
5203,2002,473115
5203,2003,469049
5203,2004,465575
5203,2005,446995
5203,2006,427177
5203,2007,421705
5203,2008,395572
5203,2009,394031
5203,2010,393196
5203,2011,385595
5203,2012,346415
5203,2013,377193
5203,2014,302570
5203,2015,301397
5203,2016,330970
5203,2017,324609
5203,2018,319342
5203,2019,241276
5203,2020,232433
5203,2021,234243
5203,2022,252640
5203,2023,228083
5204,1961,38874
5204,1962,73443
5204,1963,72604
5204,1964,74203
5204,1965,101487
5204,1966,83638
5204,1967,83340
5204,1968,78690
5204,1969,66904
5204,1970,65045
5204,1971,69737
5204,1972,82197
5204,1973,84556
5204,1974,85913
5204,1975,68827
5204,1976,74976
5204,1977,97746
5204,1978,137299
5204,1979,133057
5204,1980,127547
5204,1981,131255
5204,1982,135355
5204,1983,133246
5204,1984,140502
5204,1985,143626
5204,1986,169489
5204,1987,162916
5204,1988,206922
5204,1989,241258
5204,1990,255994
5204,1991,312560
5204,1992,269474
5204,1993,250895
5204,1994,291329
5204,1995,277716
5204,1996,325302
5204,1997,360691
5204,1998,386700
5204,1999,397137
5204,2000,409644
5204,2001,389332
5204,2002,478617
5204,2003,476832
5204,2004,508405
5204,2005,537617
5204,2006,589279
5204,2007,624113
5204,2008,568616
5204,2009,613087
5204,2010,550281
5204,2011,588894
5204,2012,578702
5204,2013,575194
5204,2014,569740
5204,2015,584184
5204,2016,603187
5204,2017,614440
5204,2018,619778
5204,2019,628728
5204,2020,634564
5204,2021,606901
5204,2022,680739
5204,2023,691608
5206,1961,7879
5206,1962,7222
5206,1963,7644
5206,1964,7020
5206,1965,13416
5206,1966,6501
5206,1967,10074
5206,1968,9441
5206,1969,4387
5206,1970,4141
5206,1971,5518
5206,1972,6854
5206,1973,9213
5206,1974,13055
5206,1975,20888
5206,1976,14555
5206,1977,12418
5206,1978,11166
5206,1979,13883
5206,1980,22862
5206,1981,28462
5206,1982,27320
5206,1983,34632
5206,1984,23078
5206,1985,30607
5206,1986,27417
5206,1987,26008
5206,1988,24292
5206,1989,24227
5206,1990,23432
5206,1991,24063
5206,1992,22287
5206,1993,20731
5206,1994,22096
5206,1995,26229
5206,1996,26956
5206,1997,28154
5206,1998,33727
5206,1999,45648
5206,2000,42318
5206,2001,52236
5206,2002,55736
5206,2003,63977
5206,2004,62795
5206,2005,53292
5206,2006,42505
5206,2007,39988
5206,2008,34876
5206,2009,31446
5206,2010,29975
5206,2011,33348
5206,2012,32235
5206,2013,34783
5206,2014,35842
5206,2015,36739
5206,2016,34908
5206,2017,36924
5206,2018,37255
5206,2019,38585
5206,2020,31808
5206,2021,32098
5206,2022,34370
5206,2023,38569
5207,1961,88606
5207,1962,90130
5207,1963,93958
5207,1964,97407
5207,1965,100044
5207,1966,94379
5207,1967,94705
5207,1968,91928
5207,1969,88585
5207,1970,87599
5207,1971,85156
5207,1972,83245
5207,1973,88512
5207,1974,77577
5207,1975,84863
5207,1976,88390
5207,1977,88656
5207,1978,97463
5207,1979,95659
5207,1980,99246
5207,1981,92569
5207,1982,88090
5207,1983,87979
5207,1984,84491
5207,1985,74941
5207,1986,84540
5207,1987,93065
5207,1988,100473
5207,1989,90898
5207,1990,102604
5207,1991,112013
5207,1992,123050
5207,1993,128057
5207,1994,156480
5207,1995,161586
5207,1996,168138
5207,1997,153387
5207,1998,179461
5207,1999,172716
5207,2000,172221
5207,2001,229504
5207,2002,286914
5207,2003,303330
5207,2004,300248
5207,2005,327412
5207,2006,316104
5207,2007,351299
5207,2008,292702
5207,2009,317245
5207,2010,382262
5207,2011,403386
5207,2012,369336
5207,2013,364233
5207,2014,389873
5207,2015,290555
5207,2016,324745
5207,2017,295760
5207,2018,318418
5207,2019,331662
5207,2020,342184
5207,2021,329164
5207,2022,362495
5207,2023,424635
5300,1961,1632685
5300,1962,1475503
5300,1963,1396012
5300,1964,1401898
5300,1965,1450401
5300,1966,1433799
5300,1967,1505562
5300,1968,1602550
5300,1969,1582446
5300,1970,1376234
5300,1971,1507567
5300,1972,1486903
5300,1973,1405028
5300,1974,1522155
5300,1975,1653216
5300,1976,1742872
5300,1977,1770100
5300,1978,1909431
5300,1979,2013995
5300,1980,1930335
5300,1981,2187526
5300,1982,2339762
5300,1983,2386834
5300,1984,2608371
5300,1985,3300402
5300,1986,3352733
5300,1987,3364108
5300,1988,3553084
5300,1989,2993300
5300,1990,3159755
5300,1991,3161338
5300,1992,3504386
5300,1993,3842322
5300,1994,3840514
5300,1995,3994482
5300,1996,4304368
5300,1997,3919561
5300,1998,4256280
5300,1999,4491855
5300,2000,4979113
5300,2001,4995780
5300,2002,5552990
5300,2003,5467662
5300,2004,5383434
5300,2005,5912980
5300,2006,6112690
5300,2007,6219938
5300,2008,6548173
5300,2009,6638865
5300,2010,6734198
5300,2011,6665946
5300,2012,6730443
5300,2013,6992995
5300,2014,6925619
5300,2015,6820567
5300,2016,7196735
5300,2017,7372080
5300,2018,7544788
5300,2019,7811923
5300,2020,8152907
5300,2021,8336351
5300,2022,8340432
5300,2023,8353481
5301,2000,36392
5301,2001,44721
5301,2002,54325
5301,2003,52074
5301,2004,57289
5301,2005,65982
5301,2006,58576
5301,2007,69434
5301,2008,80944
5301,2009,102464
5301,2010,125534
5301,2011,173409
5301,2012,312171
5301,2013,290463
5301,2014,343166
5301,2015,365057
5301,2016,336910
5301,2017,304830
5301,2018,335354
5301,2019,390616
5301,2020,437229
5301,2021,523435
5301,2022,455619
5301,2023,514510
5302,1961,906687
5302,1962,710760
5302,1963,647129
5302,1964,591917
5302,1965,622418
5302,1966,612279
5302,1967,631526
5302,1968,659619
5302,1969,689468
5302,1970,534728
5302,1971,612461
5302,1972,589901
5302,1973,645347
5302,1974,653183
5302,1975,664914
5302,1976,677478
5302,1977,728595
5302,1978,758541
5302,1979,789417
5302,1980,781326
5302,1981,863782
5302,1982,950913
5302,1983,976444
5302,1984,1055347
5302,1985,1500550
5302,1986,1597734
5302,1987,1822960
5302,1988,1872244
5302,1989,1627379
5302,1990,1395044
5302,1991,1449562
5302,1992,1756252
5302,1993,2059715
5302,1994,2087267
5302,1995,2235838
5302,1996,2439308
5302,1997,1994371
5302,1998,2163312
5302,1999,2506164
5302,2000,3056709
5302,2001,3093640
5302,2002,3547023
5302,2003,3374867
5302,2004,3300630
5302,2005,3559067
5302,2006,3819087
5302,2007,3848783
5302,2008,4224664
5302,2009,4266603
5302,2010,4290362
5302,2011,4284596
5302,2012,4210371
5302,2013,4401007
5302,2014,4331673
5302,2015,4374916
5302,2016,4631875
5302,2017,4802047
5302,2018,5098057
5302,2019,5247256
5302,2020,5344240
5302,2021,5439255
5302,2022,5505314
5302,2023,5595684
5303,1961,176220
5303,1962,182223
5303,1963,183686
5303,1964,190777
5303,1965,192840
5303,1966,203533
5303,1967,216101
5303,1968,246678
5303,1969,240953
5303,1970,241403
5303,1971,251160
5303,1972,261235
5303,1973,278390
5303,1974,296992
5303,1975,325413
5303,1976,343564
5303,1977,365484
5303,1978,396593
5303,1979,387741
5303,1980,414131
5303,1981,481344
5303,1982,525480
5303,1983,573447
5303,1984,637681
5303,1985,673845
5303,1986,698006
5303,1987,566821
5303,1988,707005
5303,1989,552375
5303,1990,853957
5303,1991,781826
5303,1992,836134
5303,1993,827335
5303,1994,722897
5303,1995,691528
5303,1996,758456
5303,1997,895089
5303,1998,1033200
5303,1999,978009
5303,2000,912407
5303,2001,912698
5303,2002,987303
5303,2003,1087448
5303,2004,1052263
5303,2005,1246410
5303,2006,1231062
5303,2007,1313435
5303,2008,1257276
5303,2009,1296837
5303,2010,1369951
5303,2011,1217789
5303,2012,1224558
5303,2013,1315793
5303,2014,1323759
5303,2015,1192515
5303,2016,1309218
5303,2017,1352504
5303,2018,1198512
5303,2019,1223642
5303,2020,1398586
5303,2021,1414188
5303,2022,1483271
5303,2023,1476046
5304,1961,1313
5304,1962,1313
5304,1963,1351
5304,1964,1276
5304,1965,1388
5304,1966,1313
5304,1967,1276
5304,1968,1313
5304,1969,1351
5304,1970,1426
5304,1971,1463
5304,1972,1501
5304,1973,1501
5304,1974,1501
5304,1975,1426
5304,1976,1501
5304,1977,1501
5304,1978,1576
5304,1979,1651
5304,1980,1726
5304,1981,1763
5304,1982,1801
5304,1983,1876
5304,1984,1876
5304,1985,1876
5304,1986,1951
5304,1987,1801
5304,1988,1688
5304,1989,2176
5304,1990,46879
5304,1991,61283
5304,1992,82788
5304,1993,105302
5304,1994,149045
5304,1995,160996
5304,1996,164162
5304,1997,124484
5304,1998,96227
5304,1999,90463
5304,2000,13855
5304,2001,17475
5304,2002,25969
5304,2003,42393
5304,2004,35807
5304,2005,51364
5304,2006,51816
5304,2007,49915
5304,2008,47521
5304,2009,65272
5304,2010,48702
5304,2011,68536
5304,2012,75400
5304,2013,62614
5304,2014,79347
5304,2015,61072
5304,2016,54053
5304,2017,44590
5304,2018,55074
5304,2019,55328
5304,2020,61808
5304,2021,59017
5304,2022,53067
5304,2023,53408
5305,1961,548465
5305,1962,581208
5305,1963,563846
5305,1964,617929
5305,1965,633754
5305,1966,616675
5305,1967,656659
5305,1968,694940
5305,1969,650674
5305,1970,598678
5305,1971,642483
5305,1972,634267
5305,1973,479790
5305,1974,570480
5305,1975,661465
5305,1976,720329
5305,1977,674520
5305,1978,752722
5305,1979,835186
5305,1980,733152
5305,1981,840636
5305,1982,861568
5305,1983,835067
5305,1984,913467
5305,1985,1124131
5305,1986,1055043
5305,1987,972526
5305,1988,972147
5305,1989,811370
5305,1990,863876
5305,1991,868666
5305,1992,829212
5305,1993,849970
5305,1994,881305
5305,1995,906120
5305,1996,942442
5305,1997,905616
5305,1998,963541
5305,1999,917219
5305,2000,959750
5305,2001,927246
5305,2002,938370
5305,2003,910880
5305,2004,937445
5305,2005,990157
5305,2006,952148
5305,2007,938372
5305,2008,937768
5305,2009,907688
5305,2010,899649
5305,2011,921616
5305,2012,907943
5305,2013,923118
5305,2014,847673
5305,2015,827006
5305,2016,864680
5305,2017,868110
5305,2018,857791
5305,2019,895082
5305,2020,911043
5305,2021,900456
5305,2022,843161
5305,2023,713834
54,1961,375
54,1962,375
54,1963,525
54,1964,563
54,1965,450
54,1966,454
54,1967,462
54,1968,574
54,1969,584
54,1970,500
54,1971,345
54,1972,400
54,1973,323
54,1974,277
54,1975,299
54,1976,223
54,1977,195
54,1978,185
54,1979,188
54,1980,146
54,1981,163
54,1982,120
54,1983,162
54,1984,167
54,1985,193
5400,1961,487952
5400,1962,455614
5400,1963,544753
5400,1964,531747
5400,1965,481488
5400,1966,523548
5400,1967,509405
5400,1968,519785
5400,1969,499593
5400,1970,497157
5400,1971,519964
5400,1972,559222
5400,1973,556511
5400,1974,519649
5400,1975,605050
5400,1976,599287
5400,1977,536714
5400,1978,531077
5400,1979,595043
5400,1980,601697
5400,1981,599684
5400,1982,670747
5400,1983,612695
5400,1984,679807
5400,1985,806698
5400,1986,822000
5400,1987,822632
5400,1988,833909
5400,1989,741663
5400,1990,814027
5400,1991,682276
5400,1992,660510
5400,1993,871350
5400,1994,906634
5400,1995,942628
5400,1996,766112
5400,1997,752368
5400,1998,797905
5400,1999,881031
5400,2000,823539
5400,2001,798648
5400,2002,833994
5400,2003,873465
5400,2004,867642
5400,2005,894278
5400,2006,918292
5400,2007,918535
5400,2008,918418
5400,2009,882886
5400,2010,889917
5400,2011,796803
5400,2012,827615
5400,2013,832692
5400,2014,762806
5400,2015,746096
5400,2016,726621
5400,2017,709844
5400,2018,724495
5400,2019,703551
5400,2020,716025
5400,2021,735043
5400,2022,656172
5400,2023,721299
5401,1961,70061
5401,1962,55643
5401,1963,99268
5401,1964,78726
5401,1965,66078
5401,1966,83476
5401,1967,73427
5401,1968,53877
5401,1969,54093
5401,1970,39766
5401,1971,61987
5401,1972,62663
5401,1973,56037
5401,1974,60855
5401,1975,68616
5401,1976,44219
5401,1977,53664
5401,1978,51017
5401,1979,66172
5401,1980,52230
5401,1981,64095
5401,1982,75577
5401,1983,67545
5401,1984,106478
5401,1985,203080
5401,1986,167441
5401,1987,176939
5401,1988,204956
5401,1989,99652
5401,1990,154825
5401,1991,13289
5401,1992,13226
5401,1993,228054
5401,1994,234339
5401,1995,257022
5401,1996,33830
5401,1997,34893
5401,1998,40472
5401,1999,51494
5401,2000,40802
5401,2001,37120
5401,2002,46567
5401,2003,47265
5401,2004,46057
5401,2005,54689
5401,2006,73676
5401,2007,52736
5401,2008,63012
5401,2009,64433
5401,2010,70500
5401,2011,66167
5401,2012,83659
5401,2013,89792
5401,2014,78157
5401,2015,72165
5401,2016,74166
5401,2017,60843
5401,2018,78223
5401,2019,79430
5401,2020,83167
5401,2021,86947
5401,2022,51148
5401,2023,52539
5402,1961,375
5402,1962,375
5402,1963,525
5402,1964,563
5402,1965,450
5402,1966,454
5402,1967,462
5402,1968,574
5402,1969,584
5402,1970,500
5402,1971,345
5402,1972,400
5402,1973,323
5402,1974,277
5402,1975,299
5402,1976,223
5402,1977,195
5402,1978,185
5402,1979,188
5402,1980,146
5402,1981,163
5402,1982,120
5402,1983,162
5402,1984,167
5402,1985,193
5402,2018,15
5402,2019,15
5402,2021,11
5402,2022,11
5403,1961,354164
5403,1962,337635
5403,1963,384956
5403,1964,395764
5403,1965,361011
5403,1966,382450
5403,1967,370685
5403,1968,398859
5403,1969,377615
5403,1970,382977
5403,1971,399754
5403,1972,436588
5403,1973,440292
5403,1974,404301
5403,1975,479368
5403,1976,492202
5403,1977,423454
5403,1978,411180
5403,1979,448021
5403,1980,477030
5403,1981,454763
5403,1982,505908
5403,1983,459899
5403,1984,482894
5403,1985,506855
5403,1986,552661
5403,1987,539368
5403,1988,528743
5403,1989,533853
5403,1990,542144
5403,1991,548409
5403,1992,542271
5403,1993,535895
5403,1994,557704
5403,1995,574729
5403,1996,621947
5403,1997,618593
5403,1998,645392
5403,1999,716617
5403,2000,672150
