geo,year,qv_meat_goat_gross_production_value_constant_2014_2016_thousand_slc
202,1968,1082469
202,1969,1129533
202,1970,1129533
202,1971,1176597
202,1972,1176597
202,1973,1190716
202,1974,1223661
202,1975,1240133
202,1976,1251899
202,1977,1275431
202,1978,1317789
202,1979,1327202
202,1980,1336614
202,1981,1341321
202,1982,1364853
202,1983,1388385
202,1984,1411917
202,1985,1458980
202,1986,1458980
202,1987,1529576
202,1988,1553108
202,1989,1576640
202,1990,1628410
202,1991,497465
202,1992,548294
202,1993,535116
202,1994,348273
202,1995,315799
202,1996,341684
202,1997,336507
202,1998,335095
202,1999,337448
202,2000,403808
202,2001,406161
202,2002,405691
202,2003,508290
202,2004,508761
202,2005,455578
202,2006,474404
202,2007,478169
202,2008,481934
202,2009,485699
202,2010,492759
202,2011,495112
202,2012,496995
202,2013,499348
202,2014,503584
202,2015,508949
202,2016,516997
202,2017,525139
202,2018,533281
202,2019,541705
203,1961,48445
203,1962,47670
203,1963,46016
203,1964,50298
203,1965,51151
203,1966,50186
203,1967,51987
203,1968,57420
203,1969,55204
203,1970,54940
203,1971,52662
203,1972,47410
203,1973,54355
203,1974,56823
203,1975,52389
203,1976,50657
203,1977,56719
203,1978,54121
203,1979,46328
203,1980,59239
203,1981,56009
203,1982,59681
203,1983,65101
203,1984,76553
203,1985,75112
203,1986,76783
203,1987,78822
203,1988,85693
203,1989,75822
203,1990,71081
203,1991,69422
203,1992,72674
203,1993,71133
203,1994,70869
203,1995,64647
203,1996,62646
203,1997,68899
203,1998,71055
203,1999,73133
203,2000,71388
203,2001,66543
203,2002,65257
203,2003,61655
203,2004,57901
203,2005,58979
203,2006,50614
203,2007,45228
203,2008,40063
203,2009,38231
203,2010,45973
203,2011,48242
203,2012,41981
203,2013,38708
203,2014,37331
203,2015,39487
203,2016,42881
203,2017,46384
203,2018,47497
203,2019,45115
207,1961,1643
207,1962,1964
207,1963,1679
207,1964,1464
207,1965,1357
207,1966,1107
207,1967,1000
207,1968,964
207,1969,786
207,1970,750
207,1971,750
207,1972,786
207,1973,786
207,1974,786
207,1975,786
207,1976,821
207,1977,821
207,1978,821
207,1979,929
207,1980,1071
207,1981,946
207,1982,629
207,1983,661
207,1984,857
207,1985,804
207,1986,875
207,1987,1014
207,1988,1393
207,1989,1371
207,1990,1425
207,1991,1357
207,1992,1286
207,1993,1286
207,1994,1143
207,1995,821
207,1996,1036
207,1997,1071
207,1998,1000
207,1999,1071
207,2000,750
207,2001,750
207,2002,786
207,2003,679
207,2004,643
207,2005,536
207,2006,536
207,2007,464
207,2008,464
207,2009,571
207,2010,536
207,2011,107
207,2012,107
207,2013,107
207,2014,214
207,2015,214
207,2016,286
207,2017,214
207,2018,250
207,2019,250
21,1961,77008
21,1962,82182
21,1963,87124
21,1964,90304
21,1965,92180
21,1966,94852
21,1967,92359
21,1968,93243
21,1969,95989
21,1970,96077
21,1971,96754
21,1972,93181
21,1973,92280
21,1974,89656
21,1975,89656
21,1976,91843
21,1977,94904
21,1978,97091
21,1979,99715
21,1980,99715
21,1981,99715
21,1982,99715
21,1983,99715
21,1984,99715
21,1985,112704
21,1986,107150
21,1987,117165
21,1988,132604
21,1989,139951
21,1990,149573
21,1991,153072
21,1992,154559
21,1993,161819
21,1994,157445
21,1995,211239
21,1996,112398
21,1997,120271
21,1998,123332
21,1999,128143
21,2000,128143
21,2001,129455
21,2002,133391
21,2003,128580
21,2004,128580
21,2005,128580
21,2006,128580
21,2007,128755
21,2008,127049
21,2009,124425
21,2010,126393
21,2011,127487
21,2012,129018
21,2013,130767
21,2014,132420
21,2015,136308
21,2016,135394
21,2017,141499
21,2018,148510
21,2019,157056
211,1961,5651
211,1962,6480
211,1963,6093
211,1964,5550
211,1965,5333
211,1966,5085
211,1967,4713
211,1968,5155
211,1969,5038
211,1970,4775
211,1971,4170
211,1972,3814
211,1973,3953
211,1974,4403
211,1975,4380
211,1976,4496
211,1977,4666
211,1978,4620
211,1979,5038
211,1980,5023
211,1981,4806
211,1982,4790
211,1983,4938
211,1984,4767
211,1985,4783
211,1986,4736
211,1987,4790
211,1988,5364
211,1989,4271
211,1990,4480
211,1991,4108
211,1992,3984
211,1993,3674
211,1994,3380
211,1995,3651
211,1996,3604
211,1997,3542
211,1998,3922
211,1999,3876
211,2000,3914
211,2001,3907
211,2002,3697
211,2003,3697
211,2004,3806
211,2005,4380
211,2006,3953
211,2007,3953
211,2008,4155
211,2009,3790
211,2010,3829
211,2011,4031
211,2012,4085
211,2013,3930
211,2014,3697
211,2015,4240
211,2016,3682
211,2017,3814
211,2018,4178
211,2019,4659
212,1961,405358
212,1962,496405
212,1963,625454
212,1964,775880
212,1965,831300
212,1966,942140
212,1967,680874
212,1968,809923
212,1969,796464
212,1970,809923
212,1971,809923
212,1972,809923
212,1973,720460
212,1974,783797
212,1975,950057
212,1976,732177
212,1977,780313
212,1978,889095
212,1979,831933
212,1980,1036195
212,1981,1009435
212,1982,1029228
212,1983,1108400
212,1984,1187571
212,1985,1092565
212,1986,867402
212,1987,825916
212,1988,832566
212,1989,978242
212,1990,946256
212,1991,763212
212,1992,736136
212,1993,934222
212,1994,847926
212,1995,924405
212,1996,1167778
212,1997,850934
212,1998,932322
212,1999,839850
212,2000,733602
212,2001,779363
212,2002,788072
212,2003,1074197
212,2004,1045379
212,2005,1117425
212,2006,1177595
212,2007,1334513
212,2008,1337046
212,2009,1301578
212,2010,2047056
212,2011,2213791
212,2012,2174838
212,2013,2176263
212,2014,2180697
212,2015,2185130
212,2016,2185130
212,2017,1759505
212,2018,1763939
212,2019,1543684
213,1992,9552
213,1993,14328
213,1994,9552
213,1995,11940
213,1996,15760
213,1997,15283
213,1998,14328
213,1999,15760
213,2000,21491
213,2001,23879
213,2002,28655
213,2003,28655
213,2004,31043
213,2005,31043
213,2006,33431
213,2007,44893
213,2008,45371
213,2009,47759
213,2010,46803
213,2011,47759
213,2012,47997
213,2013,48332
213,2014,49669
213,2015,49669
213,2016,50433
213,2017,50433
213,2018,43202
213,2019,35217
216,1961,9900
216,1962,8569
216,1963,13093
216,1964,12933
216,1965,12774
216,1966,12454
216,1967,11997
216,1968,11496
216,1969,11177
216,1970,10858
216,1971,10538
216,1972,10219
216,1973,9900
216,1974,9580
216,1975,15403
216,1976,17090
216,1977,18884
216,1978,20161
216,1979,21236
216,1980,17745
216,1981,11997
216,1982,15611
216,1983,18687
216,1984,23518
216,1985,25803
216,1986,25654
216,1987,25462
216,1988,25079
216,1989,34500
216,1990,38460
216,1991,43431
216,1992,50953
216,1993,48115
216,1994,45063
216,1995,42579
216,1996,31225
216,1997,40025
216,1998,41870
216,1999,42579
216,2000,46128
216,2001,60250
216,2002,56843
216,2003,56985
216,2004,78275
216,2005,89984
216,2006,85159
216,2007,117093
216,2008,98997
216,2009,101126
216,2010,101126
216,2011,111771
216,2012,128802
216,2013,130931
216,2014,130080
216,2015,123835
216,2016,130648
216,2017,129441
216,2018,131002
216,2019,132706
217,1961,2739301
217,1962,3043668
217,1963,3195852
217,1964,3348035
217,1965,3956769
217,1966,4108952
217,1967,3926332
217,1968,4048079
217,1969,3713275
217,1970,3987205
217,1971,3256725
217,1972,4504629
217,1973,4656812
217,1974,5052489
217,1975,5387293
217,1976,5417729
217,1977,5265546
217,1978,5691659
217,1979,5204673
217,1980,3926332
217,1981,3530655
217,1982,5295983
217,1983,5082926
217,1984,5600349
217,1985,6452576
217,1986,7609170
217,1987,8917948
217,1988,12479039
217,1989,11687686
217,1990,15827075
217,1991,13544324
217,1992,10165852
217,1993,9191878
217,1994,8461398
217,1995,6939564
217,1996,9435371
217,1997,10470219
217,1998,11018079
217,1999,11565939
217,2000,12144236
217,2001,12357293
217,2002,12448603
217,2003,12479040
217,2004,12702242
217,2005,15522708
217,2006,16161878
217,2007,16253188
217,2008,16263334
217,2009,17074979
217,2010,17490947
217,2011,18211282
217,2012,18262009
217,2013,19783843
217,2014,22255978
217,2015,23551228
217,2016,21735173
217,2017,24870151
217,2018,26131583
217,2019,29012922
220,1961,21256
220,1962,19323
220,1963,20364
220,1964,21107
220,1965,21999
220,1966,21553
220,1967,22445
220,1968,22742
220,1969,23336
220,1970,25120
220,1971,25417
220,1972,25715
220,1973,26755
220,1974,29728
220,1975,31214
220,1976,31958
220,1977,32701
220,1978,33147
220,1979,34187
220,1980,34930
220,1981,35971
220,1982,37160
220,1983,37903
220,1984,37160
220,1985,37160
220,1986,37160
220,1987,37160
220,1988,37160
220,1989,37160
220,1990,37160
220,1991,37160
220,1992,37160
220,1993,37160
220,1994,37160
220,1995,37160
220,1996,37160
220,1997,37160
220,1998,37160
220,1999,37160
220,2000,37160
220,2001,37160
220,2002,37358
220,2003,37358
220,2004,37457
220,2005,37953
220,2006,35575
220,2007,15459
220,2008,16251
220,2009,3369
220,2010,4558
220,2011,4261
220,2012,3865
220,2013,6342
220,2014,3468
220,2015,5351
220,2016,4558
220,2017,7828
220,2018,5450
220,2019,5450
222,1961,22756
222,1962,20400
222,1963,19308
222,1964,13791
222,1965,18388
222,1966,23675
222,1967,18733
222,1968,17929
222,1969,13332
222,1970,19997
222,1971,29651
222,1972,33444
222,1973,32524
222,1974,33904
222,1975,38730
222,1976,59073
222,1977,51372
222,1978,44707
222,1979,31490
222,1980,35972
222,1981,39190
222,1982,40156
222,1983,56314
222,1984,59762
222,1985,64359
222,1986,66658
222,1987,71255
222,1988,83897
222,1989,78150
222,1990,83897
222,1991,81598
222,1992,86195
222,1993,90792
222,1994,95390
222,1995,95390
222,1996,95390
222,1997,95390
222,1998,105733
222,1999,112629
222,2000,105733
222,2001,106882
222,2002,109181
222,2003,108032
222,2004,108032
222,2005,121823
222,2006,124121
222,2007,129868
222,2008,114927
222,2009,112629
222,2010,108032
222,2011,108032
222,2012,103434
222,2013,105733
222,2014,110330
222,2015,111479
222,2016,109755
222,2017,109181
222,2018,109181
222,2019,110330
223,1961,1025798
223,1962,987089
223,1963,1006444
223,1964,987089
223,1965,1006444
223,1966,1045153
223,1967,1006444
223,1968,1006444
223,1969,1122572
223,1970,1141927
223,1971,1180636
223,1972,1161281
223,1973,1180636
223,1974,1242571
223,1975,1319990
223,1976,1339344
223,1977,1381925
223,1978,1430311
223,1979,992895
223,1980,1018057
223,1981,1215474
223,1982,1240635
223,1983,1289022
223,1984,1335473
223,1985,1364505
223,1986,1364505
223,1987,1393537
223,1988,1374183
223,1989,1316119
223,1990,1277409
223,1991,1238700
223,1992,1219345
223,1993,1199991
223,1994,1180636
223,1995,1103217
223,1996,1064508
223,1997,1045153
223,1998,1103217
223,1999,1064508
223,2000,1025798
223,2001,929025
223,2002,899993
223,2003,870961
223,2004,870961
223,2005,832252
223,2006,832252
223,2007,832252
223,2008,805155
223,2009,716123
223,2010,656124
223,2011,805155
223,2012,954186
223,2013,1093153
223,2014,1172817
223,2015,1317609
223,2016,1315461
223,2017,1306441
223,2018,1353376
223,2019,1396383
23,1961,12
23,1962,14
23,1963,16
23,1964,18
23,1965,19
23,1966,20
23,1967,20
23,1968,20
23,1969,20
23,1970,21
23,1971,23
23,1972,25
23,1973,27
23,1974,16
23,1975,18
23,1976,20
23,1977,22
23,1978,23
23,1979,24
23,1980,20
23,1981,20
23,1982,23
23,1983,23
23,1984,23
23,1985,25
23,1986,25
23,1987,25
23,1988,25
23,1989,27
23,1990,3
23,1991,4
23,1992,4
23,1993,4
23,1994,4
23,1995,4
23,1996,4
23,1997,4
23,1998,4
23,1999,4
23,2000,4
23,2001,4
23,2002,4
23,2003,4
23,2004,4
23,2005,4
23,2006,4
23,2007,4
23,2008,4
23,2009,4
23,2010,4
23,2011,4
23,2012,4
23,2013,4
23,2014,4
23,2015,4
23,2016,4
23,2017,4
23,2018,4
23,2019,4
230,1992,121616
230,1993,142519
230,1994,237531
230,1995,427556
230,1996,427556
230,1997,209027
230,1998,175773
230,1999,190025
230,2000,380050
230,2001,351546
230,2002,403803
230,2003,412781
230,2004,400192
230,2005,381997
230,2006,337294
230,2007,356296
230,2008,415679
230,2009,439432
230,2010,508316
230,2011,394301
230,2012,357484
230,2013,337579
230,2014,261284
230,2015,251783
230,2016,232780
230,2017,285037
230,2018,308790
230,2019,294538
233,1961,5405194
233,1962,5723146
233,1963,6041099
233,1964,6359052
233,1965,6994957
233,1966,7597970
233,1967,7159415
233,1968,7641826
233,1969,8299659
233,1970,8639539
233,1971,8825925
233,1972,8793033
233,1973,6855800
233,1974,6614594
233,1975,6846523
233,1976,4978024
233,1977,4917723
233,1978,5313266
233,1979,5903629
233,1980,6493992
233,1981,7379536
233,1982,8737371
233,1983,9150625
233,1984,10036169
233,1985,10921713
233,1986,11512076
233,1987,12102439
233,1988,12397620
233,1989,13915696
233,1990,14012039
233,1991,14721963
233,1992,15093892
233,1993,15466664
233,1994,15870641
233,1995,16408714
233,1996,16899559
233,1997,17407271
233,1998,17930164
233,1999,18467394
233,2000,19021492
233,2001,19591614
233,2002,20179446
233,2003,22075355
233,2004,22737404
233,2005,23130417
233,2006,23824516
233,2007,24538855
233,2008,25275121
233,2009,26033316
233,2010,26814282
233,2011,27618862
233,2012,28447057
233,2013,29300553
233,2014,30024169
233,2015,28216815
233,2016,22626079
233,2017,22686802
233,2018,24731144
233,2019,28833323
236,1961,420981
236,1962,656625
236,1963,433999
236,1964,430469
236,1965,518283
236,1966,589881
236,1967,596169
236,1968,559102
236,1969,657507
236,1970,698215
236,1971,739806
236,1972,742674
236,1973,851229
236,1974,898005
236,1975,935514
236,1976,857407
236,1977,964638
236,1978,937720
236,1979,827400
236,1980,602016
236,1981,616578
236,1982,647137
236,1983,620771
236,1984,623749
236,1985,659493
236,1986,673614
236,1987,730429
236,1988,755582
236,1989,798386
236,1990,564728
236,1991,805446
236,1992,742564
236,1993,830158
236,1994,649344
236,1995,529977
236,1996,512878
236,1997,767938
236,1998,743667
236,1999,593742
236,2000,777866
236,2001,471066
236,2002,564507
236,2003,579070
236,2004,586792
236,2005,611945
236,2006,628383
236,2007,636767
236,2008,647578
236,2009,690603
236,2010,748742
236,2011,801475
236,2012,617792
236,2013,677144
236,2014,699318
236,2015,647358
236,2016,700532
236,2017,702518
236,2018,631803
236,2019,659714
237,1961,108585400
237,1962,113239060
237,1963,120995160
237,1964,124097600
237,1965,128751260
237,1966,134956140
237,1967,139609800
237,1968,139609800
237,1969,139609800
237,1970,131853700
237,1971,139609800
237,1972,139609800
237,1973,139609800
237,1974,139609800
237,1975,147365900
237,1976,147365900
237,1977,155122000
237,1978,155122000
237,1979,155122000
237,1980,134956140
237,1981,152019560
237,1982,174512250
237,1983,209414700
237,1984,274565940
237,1985,311795220
237,1986,335063520
237,1987,335063520
237,1988,321102540
237,1989,300936680
237,1990,288526920
237,1991,241990320
237,1992,241990320
237,1993,273842037
237,1994,331961080
237,1995,426585500
237,1996,479326980
237,1997,478706492
237,1998,480878200
237,1999,482429420
237,2000,496390400
237,2001,504146500
237,2002,559266517
237,2003,620488000
237,2004,806634400
237,2005,946244200
237,2006,1087405220
237,2007,1169619880
237,2008,975717380
237,2009,904361260
237,2010,846966120
237,2011,833005140
237,2012,834556360
237,2013,834556360
237,2014,1043350572
237,2015,1325776027
237,2016,1350595547
237,2017,1699723461
237,2018,1950090369
237,2019,2171604585
238,1993,1878895
238,1994,1874962
238,1995,1867776
238,1996,1890241
238,1997,1911496
238,1998,2117917
238,1999,2049842
238,2000,1933356
238,2001,2165268
238,2002,2475316
238,2003,2700345
238,2004,3341771
238,2005,3682151
238,2006,4160195
238,2007,4886338
238,2008,4886338
238,2009,4950632
238,2010,5014926
238,2011,5143514
238,2012,5408254
238,2013,5597353
238,2014,6001951
238,2015,6428182
238,2016,6493762
238,2017,6606919
238,2018,7080122
238,2019,7275803
249,1961,24687267
249,1962,25445503
249,1963,25646213
249,1964,26337545
249,1965,26738964
249,1966,26047632
249,1967,26337545
249,1968,25400901
249,1969,22100345
249,1970,22078044
249,1971,24352751
249,1972,23103892
249,1973,23572215
249,1974,25936126
249,1975,28099329
249,1976,27586404
249,1977,28456145
249,1978,29147478
249,1979,29481994
249,1980,30106423
249,1981,29905714
249,1982,31266078
249,1983,33629990
249,1984,34990354
249,1985,36127708
249,1986,35949300
249,1987,35926999
249,1988,37131256
249,1989,37131256
249,1990,39383662
249,1991,37153557
249,1992,37867190
249,1993,38915340
249,1994,39383662
249,1995,39339060
249,1996,42037488
249,1997,45940172
249,1998,48393288
249,1999,49731351
249,2000,50266577
249,2001,52630488
249,2002,53299520
249,2003,48263942
249,2004,49229578
249,2005,50567641
249,2006,52336115
249,2007,58094247
249,2008,65964289
249,2009,70580607
249,2010,78062611
249,2011,97346333
249,2012,111172986
249,2013,136890562
249,2014,167300280
249,2015,156803174
249,2016,142691067
249,2017,139836532
249,2018,138788382
249,2019,151024971
251,1961,14155
251,1962,16036
251,1963,16036
251,1964,15442
251,1965,15739
251,1966,16501
251,1967,18385
251,1968,17884
251,1969,44545
251,1970,25357
251,1971,24638
251,1972,24239
251,1973,29713
251,1974,27575
251,1975,26968
251,1976,27321
251,1977,31528
251,1978,30518
251,1979,32204
251,1980,25500
251,1981,28386
251,1982,34448
251,1983,36560
251,1984,36299
251,1985,41130
251,1986,44060
251,1987,47336
251,1988,50702
251,1989,50880
251,1990,52860
251,1991,55048
251,1992,55433
251,1993,61043
251,1994,64342
251,1995,66652
251,1996,68632
251,1997,71601
251,1998,91069
251,1999,109217
251,2000,127695
251,2001,148482
251,2002,158381
251,2003,181478
251,2004,194677
251,2005,206225
251,2006,206225
251,2007,211175
251,2008,211175
251,2009,221733
251,2010,232622
251,2011,239221
251,2012,240871
251,2013,247470
251,2014,261439
251,2015,275132
251,2016,269853
251,2017,275269
251,2018,280989
251,2019,286516
255,2000,391
255,2001,294
255,2002,259
255,2003,314
255,2004,335
255,2005,203
255,2006,182
255,2007,147
255,2008,314
255,2009,189
255,2010,545
255,2011,377
255,2012,622
255,2013,776
255,2014,874
255,2015,1356
255,2016,1537
255,2017,1985
255,2018,2725
255,2019,2795
256,2002,62
256,2003,22
256,2004,22
256,2005,31
256,2006,48
256,2007,22
256,2008,40
256,2009,26
256,2010,13
256,2011,22
256,2012,31
256,2013,13
256,2014,44
256,2015,40
256,2016,18
256,2017,13
26,1961,27
26,1962,45
26,1963,78
26,1964,82
26,1965,22
26,1966,47
26,1967,61
26,1968,67
26,1969,106
26,1970,69
26,1971,51
26,1972,52
26,1973,49
26,1974,20
26,1975,29
26,1976,20
26,1977,20
26,1978,20
26,1979,36
26,1980,20
26,1981,20
26,1982,20
26,1983,20
26,1984,57
26,1985,102
26,1986,110
26,1987,123
26,1988,102
26,1989,184
26,1990,238
26,1991,327
26,1992,388
26,1993,449
26,1994,449
26,1995,470
26,1996,470
26,1997,429
26,1998,511
26,1999,715
26,2000,511
26,2001,531
26,2002,817
26,2003,756
26,2004,817
26,2005,572
26,2006,449
26,2007,715
26,2008,1225
26,2009,756
26,2010,919
26,2011,654
26,2012,756
26,2013,735
26,2014,674
26,2015,572
26,2016,470
26,2017,225
26,2018,327
26,2019,368
27,1961,14911
27,1962,14437
27,1963,11281
27,1964,16324
27,1965,23727
27,1966,34566
27,1967,32447
27,1968,29885
27,1969,31491
27,1970,30086
27,1971,31515
27,1972,29034
27,1973,26930
27,1974,23751
27,1975,22723
27,1976,29114
27,1977,23189
27,1978,22932
27,1979,25630
27,1980,26505
27,1981,38517
27,1982,30560
27,1983,30905
27,1984,39151
27,1985,42515
27,1986,49292
27,1987,47124
27,1988,41729
27,1989,42772
27,1990,23879
27,1991,29733
27,1992,30728
27,1993,40147
27,1994,52456
27,1995,40147
27,1996,54881
27,1997,46570
27,1998,58614
27,1999,63432
27,2000,60220
27,2001,41897
27,2002,42861
27,2003,53877
27,2004,49846
27,2005,53789
27,2006,44868
27,2007,46900
27,2008,40902
27,2009,32953
27,2010,29701
27,2011,33033
27,2012,25927
27,2013,17809
27,2014,19720
27,2015,14212
27,2016,15649
27,2017,13112
27,2018,11803
27,2019,13409
272,2006,938463
272,2007,1008452
272,2008,1044026
272,2009,967464
272,2010,884715
272,2011,751699
272,2012,1508037
272,2013,1665028
272,2014,1553278
272,2015,1431089
272,2016,1332486
272,2017,1105121
272,2018,1583826
272,2019,1234271
28,1961,912818
28,1962,895685
28,1963,921042
28,1964,1054675
28,1965,1254097
28,1966,1248614
28,1967,1401436
28,1968,1429533
28,1969,1271914
28,1970,1093737
28,1971,1170490
28,1972,1136911
28,1973,1290418
28,1974,1169805
28,1975,1239020
28,1976,1276712
28,1977,1329480
28,1978,1378821
28,1979,1406918
28,1980,1476819
28,1981,1823580
28,1982,2134706
28,1983,2402657
28,1984,2579464
28,1985,2741195
28,1986,2663071
28,1987,2591115
28,1988,2666497
28,1989,2399916
28,1990,3612210
28,1991,4454442
28,1992,4723764
28,1993,4923186
28,1994,4914277
28,1995,5142482
28,1996,5345330
28,1997,5612597
28,1998,7012662
28,1999,6871490
28,2000,7841188
28,2001,8228382
28,2002,8772509
28,2003,10181483
28,2004,13065906
28,2005,14679784
28,2006,16562985
28,2007,18324203
28,2008,20164915
28,2009,25051781
28,2010,28289817
28,2011,32048681
28,2012,35771909
28,2013,40070788
28,2014,45534675
28,2015,52768003
28,2016,54425055
28,2017,62904942
28,2018,78502341
28,2019,88198633
29,1961,14153802
29,1962,12930634
29,1963,11707466
29,1964,10912407
29,1965,11497780
29,1966,12581157
29,1967,12546210
29,1968,12677263
29,1969,13411164
29,1970,13751904
29,1971,14241171
29,1972,16364241
29,1973,16713718
29,1974,17342776
29,1975,18032992
29,1976,17395197
29,1977,15176021
29,1978,15010020
29,1979,15909922
29,1980,17220459
29,1981,19326056
29,1982,18094151
29,1983,20418170
29,1984,20907437
29,1985,22619872
29,1986,22672294
29,1987,23965357
29,1988,25337053
29,1989,26647590
29,1990,32326585
29,1991,34947659
29,1992,36258196
29,1993,38547268
29,1994,34947659
29,1995,33200276
29,1996,29705510
29,1997,22715978
29,1998,21842287
29,1999,29268665
29,2000,24900207
29,2001,13603376
29,2002,14485805
29,2003,11567675
29,2004,9060181
29,2005,31706264
29,2006,31199523
29,2007,27416439
29,2008,23563459
29,2009,36319355
29,2010,34126389
29,2011,22943138
29,2012,41945928
29,2013,24795364
29,2014,32990590
29,2015,38853060
29,2016,51084741
29,2017,66051076
29,2018,75548102
29,2019,83472484
299,1991,240231
299,1992,242402
299,1993,268967
299,1994,274842
299,1995,281866
299,1996,205940
299,1997,199107
299,1998,205940
299,1999,216284
299,2000,251981
299,2001,186399
299,2002,228928
299,2003,306323
299,2004,313028
299,2005,288315
299,2006,302045
299,2007,315774
299,2008,315774
299,2009,315774
299,2010,260857
299,2011,276310
299,2012,263603
299,2013,254024
299,2014,248341
299,2015,267242
299,2016,260793
299,2017,276246
299,2018,280780
299,2019,245850
3,1961,2563615
3,1962,2612916
3,1963,2366414
3,1964,2366414
3,1965,2366414
3,1966,2514315
3,1967,3204519
3,1968,2514315
3,1969,2218513
3,1970,1873411
3,1971,1774811
3,1972,1656490
3,1973,1676210
3,1974,1725510
3,1975,1774811
3,1976,1824111
3,1977,1893131
3,1978,1922712
3,1979,1922712
3,1980,1922712
3,1981,1922712
3,1982,1922712
3,1983,1922712
3,1984,1922712
3,1985,1922712
3,1986,1676210
3,1987,2070612
3,1988,2169213
3,1989,2218513
3,1990,1972012
3,1991,2119913
3,1992,2662216
3,1993,2760817
3,1994,3204519
3,1995,1725510
3,1996,2391064
3,1997,2169213
3,1998,2711516
3,1999,3155219
3,2000,3549621
3,2001,3549621
3,2002,3549621
3,2003,3549621
3,2004,3894723
3,2005,3845423
3,2006,3623572
3,2007,4584928
3,2008,2859417
3,2009,2958018
3,2010,3746823
3,2011,3598922
3,2012,3407637
3,2013,3443133
3,2014,4514921
3,2015,4788538
3,2016,4797412
3,2017,4793468
3,2018,6220218
3,2019,4047554
32,1961,6721207
32,1962,6926958
32,1963,7201293
32,1964,7475628
32,1965,7784255
32,1966,9487418
32,1967,10058949
32,1968,10287561
32,1969,10973399
32,1970,12002155
32,1971,12345074
32,1972,13030911
32,1973,12002155
32,1974,12345074
32,1975,12482241
32,1976,12619409
32,1977,15157007
32,1978,17031630
32,1979,16460098
32,1980,16048596
32,1981,13945361
32,1982,13049200
32,1983,13259524
32,1984,14173974
32,1985,15906788
32,1986,20413722
32,1987,21434363
32,1988,23577719
32,1989,25833210
32,1990,28668005
32,1991,29216675
32,1992,29308120
32,1993,29468148
32,1994,29628177
32,1995,29788206
32,1996,30039679
32,1997,30451182
32,1998,30862684
32,1999,31274187
32,2000,35892159
32,2001,35892159
32,2002,35892159
32,2003,35892159
32,2004,35892159
32,2005,35892159
32,2006,35892159
32,2007,35892159
32,2008,40395825
32,2009,38571497
32,2010,46024264
32,2011,46294027
32,2012,37545027
32,2013,47322783
32,2014,36374531
32,2015,38836688
32,2016,41580037
32,2017,41221116
32,2018,41522884
32,2019,41822366
35,1961,111520
35,1962,119485
35,1963,119485
35,1964,127451
35,1965,135417
35,1966,139400
35,1967,135417
35,1968,135417
35,1969,135417
35,1970,135417
35,1971,135417
35,1972,123468
35,1973,111520
35,1974,127451
35,1975,139400
35,1976,167280
35,1977,175245
35,1978,183211
35,1979,187194
35,1980,183211
35,1981,223040
35,1982,264461
35,1983,231005
35,1984,233395
35,1985,191973
35,1986,223836
35,1987,229412
35,1988,379167
35,1989,309866
35,1990,313849
35,1991,362439
35,1992,366422
35,1993,382354
35,1994,382354
35,1995,334559
35,1996,326594
35,1997,330577
35,1998,394302
35,1999,374388
35,2000,358456
35,2001,358456
35,2002,374388
35,2003,375981
35,2004,493873
35,2005,540074
35,2006,585479
35,2007,629290
35,2008,674695
35,2009,722489
35,2010,754352
35,2011,644425
35,2012,661950
35,2013,681067
35,2014,699388
35,2015,718506
35,2016,739217
35,2017,751962
35,2018,764707
35,2019,724082
38,1961,673397
38,1962,662623
38,1963,651849
38,1964,694946
38,1965,754205
38,1966,748818
38,1967,864642
38,1968,786528
38,1969,676091
38,1970,700333
38,1971,659929
38,1972,611445
38,1973,670704
38,1974,739121
38,1975,759592
38,1976,716495
38,1977,689559
38,1978,681478
38,1979,665317
38,1980,735350
38,1981,738044
38,1982,878110
38,1983,721882
38,1984,810770
38,1985,773060
38,1986,651849
38,1987,606058
38,1988,557573
38,1989,482153
38,1990,441749
38,1991,425587
38,1992,525250
38,1993,587203
38,1994,692253
38,1995,617101
38,1996,527944
38,1997,514476
38,1998,433668
38,1999,444442
38,2000,455217
38,2001,425587
38,2002,433668
38,2003,379796
38,2004,385183
38,2005,401345
38,2006,398651
38,2007,344779
38,2008,312456
38,2009,336699
38,2010,369022
38,2011,370369
38,2012,393264
38,2013,347473
38,2014,301682
38,2015,277440
38,2016,278248
38,2017,229763
38,2018,236228
38,2019,260470
39,1961,7610085
39,1962,7822549
39,1963,8286107
39,1964,8401997
39,1965,8498572
39,1966,10043767
39,1967,10043767
39,1968,10272034
39,1969,10272034
39,1970,10509081
39,1971,9797940
39,1972,11608276
39,1973,9481878
39,1974,10693451
39,1975,11588961
39,1976,12642503
39,1977,12071835
39,1978,13696045
39,1979,15522185
39,1980,15978720
39,1981,16435254
39,1982,16891789
39,1983,15293917
39,1984,12949786
39,1985,12418626
39,1986,14047226
39,1987,14815434
39,1988,15693385
39,1989,16132361
39,1990,15346594
39,1991,41846686
39,1992,44417329
39,1993,47177609
39,1994,50085384
39,1995,53182798
39,1996,56469849
39,1997,59946537
39,1998,63655005
39,1999,67595252
39,2000,71767278
39,2001,76213225
39,2002,80912022
39,2003,85926882
39,2004,91236733
39,2005,96862647
39,2006,102846765
39,2007,109210159
39,2008,115952827
39,2009,123116913
39,2010,130744556
39,2011,138814688
39,2012,147390519
39,2013,156514192
39,2014,166185708
39,2015,175309381
39,2016,187407554
