geo,year,qv_oilcrops_primary_gross_production_value_constant_2014_2016_thousand_i
227,2000,291
227,2001,244
227,2002,276
227,2003,275
227,2004,261
227,2005,275
227,2006,274
227,2007,277
227,2008,271
227,2009,270
227,2010,256
227,2011,258
227,2012,274
227,2013,287
227,2014,261
227,2015,261
227,2016,261
227,2017,261
227,2018,261
227,2019,392
227,2020,392
227,2021,392
227,2022,392
227,2023,359
228,1961,5324911
228,1962,5290336
228,1963,5524438
228,1964,6369506
228,1965,6360988
228,1966,7019471
228,1967,7207319
228,1968,7194863
228,1969,6798404
228,1970,7465863
228,1971,7311640
228,1972,6949089
228,1973,8464741
228,1974,8509922
228,1975,7420986
228,1976,7730679
228,1977,8273885
228,1978,7908187
228,1979,8230958
228,1980,7790067
228,1981,8103746
228,1982,8344673
228,1983,8182666
228,1984,7483216
228,1985,7934073
228,1986,7733839
228,1987,8144364
228,1988,8583770
228,1989,9120882
228,1990,8680373
228,1991,7757989
229,1961,2474
229,1962,2426
229,1963,2472
229,1964,2719
229,1965,2719
229,1966,4283
229,1967,8456
229,1968,7767
229,1969,7151
229,1970,4458
229,1971,6546
229,1972,6795
229,1973,15676
229,1974,28327
229,1975,30096
229,1976,53817
229,1977,67119
229,1978,73798
229,1979,94015
229,1980,143035
229,1981,154648
229,1982,273128
229,1983,266429
229,1984,435435
229,1985,420946
229,1986,450820
229,1987,641079
229,1988,501043
229,1989,459865
229,1990,620587
229,1991,670962
229,1992,664078
229,1993,586460
229,1994,614523
229,1995,609201
229,1996,697835
229,1997,759992
229,1998,795493
229,1999,940023
229,2000,560474
229,2001,559667
229,2002,696453
229,2003,855769
229,2004,777071
229,2005,927420
229,2006,906976
229,2007,998438
229,2008,939950
229,2009,921597
229,2010,1078458
229,2011,1326447
229,2012,1219428
229,2013,1026438
229,2014,1172760
229,2015,1207251
229,2016,854523
229,2017,1038002
229,2018,963877
229,2019,834978
229,2020,511898
229,2021,490754
229,2022,660247
229,2023,586835
23,1961,395
23,1962,196
23,1963,212
23,1964,228
23,1965,228
23,1966,237
23,1967,228
23,1968,245
23,1969,253
23,1970,261
23,1971,269
23,1972,277
23,1973,294
23,1974,294
23,1975,302
23,1976,326
23,1977,343
23,1978,375
23,1979,408
23,1980,441
23,1981,441
23,1982,449
23,1983,457
23,1984,457
23,1985,473
23,1986,490
23,1987,490
23,1988,522
23,1989,265
23,1990,1118
23,1991,1362
23,1992,1258
23,1993,1280
23,1994,1154
23,1995,1216
23,1996,905
23,1997,798
23,1998,367
23,1999,609
23,2000,563
23,2001,550
23,2002,947
23,2003,1071
23,2004,446
23,2005,671
23,2006,455
23,2007,325
23,2008,154
23,2009,365
23,2010,707
23,2011,400
23,2012,606
23,2013,1845
23,2014,1709
23,2015,2260
23,2016,3275
23,2017,5273
23,2018,4968
23,2019,3431
23,2020,5690
23,2021,7084
23,2022,10961
23,2023,11734
230,1994,799463
230,1995,1438802
230,1996,1060799
230,1997,1164129
230,1998,1162785
230,1999,1460362
230,2000,1787535
230,2001,1202714
230,2002,1698836
230,2003,2246395
230,2004,1815455
230,2005,2715083
230,2006,3271392
230,2007,2825512
230,2008,4891010
230,2009,4493679
230,2010,4709320
230,2011,5826382
230,2012,5627984
230,2013,7602135
230,2014,7547064
230,2015,7847881
230,2016,8900237
230,2017,8544560
230,2018,9955533
230,2019,10446208
230,2020,8697710
230,2021,10762043
230,2022,8438829
230,2023,10096136
231,1961,12850152
231,1962,13083323
231,1963,13577448
231,1964,13542993
231,1965,15138274
231,1966,14167452
231,1967,13951790
231,1968,16601821
231,1969,16531388
231,1970,16554528
231,1971,17156011
231,1972,19214997
231,1973,21934761
231,1974,18036660
231,1975,20642397
231,1976,18493942
231,1977,25154774
231,1978,25472675
231,1979,31506395
231,1980,24211257
231,1981,28514151
231,1982,29332077
231,1983,21535313
231,1984,26124372
231,1985,28523002
231,1986,25485570
231,1987,26944724
231,1988,23028237
231,1989,25864612
231,1990,26970046
231,1991,29062725
231,1992,30294234
231,1993,26718475
231,1994,35281075
231,1995,30698239
231,1996,33144244
231,1997,36240262
231,1998,36076554
231,1999,35796260
231,2000,36683072
231,2001,39331636
231,2002,36271142
231,2003,33804044
231,2004,42049203
231,2005,42469841
231,2006,42012733
231,2007,36041427
231,2008,37638302
231,2009,41007153
231,2010,42895421
231,2011,39911710
231,2012,41091849
231,2013,41817916
231,2014,49372913
231,2015,49341591
231,2016,53854529
231,2017,56474516
231,2018,55601844
231,2019,47443152
231,2020,52718466
231,2021,56299867
231,2022,52608860
231,2023,51512221
233,1961,67469
233,1962,65516
233,1963,55953
233,1964,76465
233,1965,76840
233,1966,84259
233,1967,84509
233,1968,103428
233,1969,91655
233,1970,84904
233,1971,82429
233,1972,84032
233,1973,82064
233,1974,104776
233,1975,115592
233,1976,119947
233,1977,90733
233,1978,113107
233,1979,127094
233,1980,112465
233,1981,130741
233,1982,131163
233,1983,138886
233,1984,152159
233,1985,219420
233,1986,251080
233,1987,214089
233,1988,241734
233,1989,226936
233,1990,245215
233,1991,247290
233,1992,241851
233,1993,252066
233,1994,274351
233,1995,252659
233,1996,314590
233,1997,339539
233,1998,379958
233,1999,390242
233,2000,276128
233,2001,501941
233,2002,522829
233,2003,573448
233,2004,518795
233,2005,621446
233,2006,639582
233,2007,438474
233,2008,752430
233,2009,605665
233,2010,680828
233,2011,566785
233,2012,709394
233,2013,867650
233,2014,1138415
233,2015,994448
233,2016,1041402
233,2017,948850
233,2018,854034
233,2019,1187680
233,2020,1374155
233,2021,1033028
233,2022,1128056
233,2023,1283098
234,1961,63701
234,1962,86342
234,1963,85282
234,1964,64403
234,1965,51587
234,1966,68606
234,1967,57871
234,1968,38249
234,1969,58409
234,1970,68064
234,1971,45867
234,1972,52321
234,1973,53477
234,1974,41267
234,1975,52454
234,1976,77769
234,1977,45653
234,1978,67140
234,1979,57541
234,1980,56126
234,1981,54002
234,1982,41922
234,1983,19722
234,1984,23938
234,1985,30822
234,1986,55902
234,1987,53754
234,1988,48692
234,1989,44443
234,1990,32693
234,1991,40892
234,1992,42552
234,1993,37179
234,1994,41050
234,1995,69243
234,1996,65117
234,1997,66144
234,1998,51767
234,1999,91070
234,2000,24390
234,2001,44441
234,2002,106177
234,2003,196802
234,2004,236232
234,2005,276635
234,2006,308731
234,2007,341468
234,2008,332198
234,2009,429669
234,2010,702636
234,2011,608375
234,2012,835312
234,2013,1084210
234,2014,1225434
234,2015,1226482
234,2016,872665
234,2017,1263781
234,2018,540837
234,2019,1149610
234,2020,820491
234,2021,765207
234,2022,1225532
234,2023,547567
235,1992,2359192
235,1993,2418344
235,1994,2252313
235,1995,2248937
235,1996,1916529
235,1997,2076525
235,1998,1833898
235,1999,2059620
235,2000,1720283
235,2001,1865026
235,2002,1788066
235,2003,1622111
235,2004,2026274
235,2005,2136338
235,2006,2061953
235,2007,2127815
235,2008,2130133
235,2009,1974645
235,2010,1988481
235,2011,2014099
235,2012,2000871
235,2013,1949243
235,2014,1973896
235,2015,1958781
235,2016,1736942
235,2017,1670399
235,2018,1343685
235,2019,1594234
235,2020,1803968
235,2021,1990530
235,2022,2058560
235,2023,2162529
236,1961,61608
236,1962,72283
236,1963,75262
236,1964,98672
236,1965,111405
236,1966,110024
236,1967,135921
236,1968,131917
236,1969,142689
236,1970,193962
236,1971,167560
236,1972,132462
236,1973,155400
236,1974,166870
236,1975,164731
236,1976,145124
236,1977,168754
236,1978,151191
236,1979,119749
236,1980,130454
236,1981,101241
236,1982,102768
236,1983,119149
236,1984,102810
236,1985,126921
236,1986,158254
236,1987,141822
236,1988,191755
236,1989,218442
236,1990,201522
236,1991,149984
236,1992,112493
236,1993,95408
236,1994,85731
236,1995,88363
236,1996,112427
236,1997,125571
236,1998,116811
236,1999,116188
236,2000,105705
236,2001,94012
236,2002,77452
236,2003,74262
236,2004,100431
236,2005,134934
236,2006,108903
236,2007,124083
236,2008,118448
236,2009,116534
236,2010,150461
236,2011,160287
236,2012,127179
236,2013,121178
236,2014,111290
237,1961,79504
237,1962,85005
237,1963,80401
237,1964,89125
237,1965,94584
237,1966,86788
237,1967,87564
237,1968,81634
237,1969,83543
237,1970,84220
237,1971,89055
237,1972,85747
237,1973,90344
237,1974,88493
237,1975,78556
237,1976,111992
237,1977,114392
237,1978,124014
237,1979,127262
237,1980,143242
237,1981,170685
237,1982,196024
237,1983,216051
237,1984,259167
237,1985,295806
237,1986,320450
237,1987,346993
237,1988,343258
237,1989,361719
237,1990,358670
237,1991,410415
237,1992,418415
237,1993,457030
237,1994,475551
237,1995,525774
237,1996,559989
237,1997,507223
237,1998,519052
237,1999,497352
237,2000,490893
237,2001,518440
237,2002,557743
237,2003,562415
237,2004,631416
237,2005,678219
237,2006,640411
237,2007,679932
237,2008,698387
237,2009,673288
237,2010,685831
237,2011,683437
237,2012,655404
237,2013,675713
237,2014,656870
237,2015,676669
237,2016,663601
237,2017,653845
237,2018,645948
237,2019,654374
237,2020,648258
237,2021,669556
237,2022,659006
237,2023,684456
238,1993,115240
238,1994,119795
238,1995,132670
238,1996,177321
238,1997,124833
238,1998,122083
238,1999,115829
238,2000,126384
238,2001,153094
238,2002,162342
238,2003,215624
238,2004,228614
238,2005,360455
238,2006,384396
238,2007,401201
238,2008,471981
238,2009,517684
238,2010,573268
238,2011,580278
238,2012,568625
238,2013,584455
238,2014,677272
238,2015,738008
238,2016,703418
238,2017,712833
238,2018,678563
238,2019,753267
238,2020,766278
238,2021,554571
238,2022,627670
238,2023,671706
244,1961,17019
244,1962,17019
244,1963,18324
244,1964,20609
244,1965,18161
244,1966,20120
244,1967,13265
244,1968,19140
244,1969,21752
244,1970,17019
244,1971,24526
244,1972,24526
244,1973,22405
244,1974,25506
244,1975,23384
244,1976,21262
244,1977,24037
244,1978,20446
244,1979,28117
244,1980,29749
244,1981,25179
244,1982,34808
244,1983,28933
244,1984,24690
244,1985,29096
244,1986,31218
244,1987,27791
244,1988,26158
244,1989,25995
244,1990,22569
244,1991,16375
244,1992,20925
244,1993,21274
244,1994,21276
244,1995,24542
244,1996,26175
244,1997,23950
244,1998,25199
244,1999,21283
244,2000,22917
244,2001,23957
244,2002,24168
244,2003,24438
244,2004,24228
244,2005,25046
244,2006,25047
244,2007,22968
244,2008,25050
244,2009,27826
244,2010,27827
244,2011,29135
244,2012,29055
244,2013,29056
244,2014,28486
244,2015,7731
244,2016,7732
244,2017,11100
244,2018,11101
244,2019,11102
244,2020,11104
244,2021,11102
244,2022,11103
244,2023,11085
248,1961,119580
248,1962,122085
248,1963,206929
248,1964,180868
248,1965,177771
248,1966,198468
248,1967,199926
248,1968,189050
248,1969,224734
248,1970,163431
248,1971,215922
248,1972,171958
248,1973,252705
248,1974,185407
248,1975,195123
248,1976,213999
248,1977,310159
248,1978,344931
248,1979,348585
248,1980,208812
248,1981,269356
248,1982,225334
248,1983,221034
248,1984,252731
248,1985,257540
248,1986,382248
248,1987,408289
248,1988,325808
248,1989,340183
248,1990,309330
248,1991,360494
249,1961,15308
249,1962,18438
249,1963,21467
249,1964,16824
249,1965,24569
249,1966,14106
249,1967,15872
249,1968,13734
249,1969,17773
249,1970,15339
249,1971,23715
249,1972,24791
249,1973,27709
249,1974,28221
249,1975,25131
249,1976,24960
249,1977,20463
249,1978,21261
249,1979,20069
249,1980,15643
249,1981,20640
249,1982,21605
249,1983,20415
249,1984,17783
249,1985,11334
249,1986,16630
249,1987,16513
249,1988,11085
249,1989,16613
249,1990,15133
249,1991,13230
249,1992,19354
249,1993,20874
249,1994,20017
249,1995,22915
249,1996,26101
249,1997,29771
249,1998,33162
249,1999,34305
249,2000,36450
249,2001,38419
249,2002,37263
249,2003,37725
249,2004,32814
249,2005,33609
249,2006,37398
249,2007,39529
249,2008,40752
249,2009,42856
249,2010,44474
249,2011,42745
249,2012,41099
249,2013,39939
249,2014,38720
249,2015,34769
249,2016,33543
249,2017,33360
249,2018,27278
249,2019,34936
249,2020,28016
249,2021,26224
249,2022,25195
249,2023,26920
25,1961,24579
25,1962,24579
25,1963,25395
25,1964,26211
25,1965,25558
25,1966,24253
25,1967,24579
25,1968,21315
25,1969,25820
25,1970,29737
25,1971,30275
25,1972,28969
25,1973,29296
25,1974,29867
25,1975,31042
25,1976,31945
25,1977,32520
25,1978,34857
25,1979,42197
25,1980,41433
25,1981,48112
25,1982,47111
25,1983,46070
25,1984,57994
25,1985,61262
25,1986,58958
25,1987,39248
25,1988,40996
25,1989,42364
25,1990,38976
25,1991,42762
25,1992,47496
25,1993,48638
25,1994,47920
25,1995,58430
25,1996,59736
25,1997,61891
25,1998,63621
25,1999,56929
25,2000,54840
25,2001,48638
25,2002,47333
25,2003,46027
25,2004,59736
25,2005,73446
25,2006,79322
25,2007,85197
25,2008,87871
25,2009,80479
25,2010,38292
25,2011,38292
25,2012,42797
25,2013,43091
25,2014,44476
25,2015,45571
25,2016,46848
25,2017,47944
25,2018,49281
25,2019,50452
25,2020,50373
25,2021,54189
25,2022,55306
25,2023,56685
250,1961,336886
250,1962,306346
250,1963,295697
250,1964,278850
250,1965,250912
250,1966,259470
250,1967,288608
250,1968,346986
250,1969,380495
250,1970,392258
250,1971,386951
250,1972,382762
250,1973,385301
250,1974,383189
250,1975,382480
250,1976,383004
250,1977,382764
250,1978,369884
250,1979,361991
250,1980,380555
250,1981,387581
250,1982,411276
250,1983,424138
250,1984,433813
250,1985,439799
250,1986,447038
250,1987,451723
250,1988,467127
250,1989,497800
250,1990,527974
250,1991,526349
250,1992,538020
250,1993,573183
250,1994,578536
250,1995,435794
250,1996,423352
250,1997,436266
250,1998,447483
250,1999,431080
250,2000,423922
250,2001,412947
250,2002,402220
250,2003,407879
250,2004,414680
250,2005,421034
250,2006,435392
250,2007,439455
250,2008,443266
250,2009,442889
250,2010,458352
250,2011,466624
250,2012,506144
250,2013,541257
250,2014,551892
250,2015,556783
250,2016,570712
250,2017,577387
250,2018,580583
250,2019,601272
250,2020,622859
250,2021,632218
250,2022,644978
250,2023,657391
251,1961,36384
251,1962,32765
251,1963,36733
251,1964,30081
251,1965,33232
251,1966,46653
251,1967,46826
251,1968,49577
251,1969,52653
251,1970,52600
251,1971,57476
251,1972,62556
251,1973,51306
251,1974,40195
251,1975,57070
251,1976,103164
251,1977,56027
251,1978,36702
251,1979,31165
251,1980,34657
251,1981,31469
251,1982,29881
251,1983,39678
251,1984,60299
251,1985,54021
251,1986,53101
251,1987,59212
251,1988,74650
251,1989,66900
251,1990,55553
251,2005,172653
251,2006,157453
251,2007,144901
251,2008,150477
251,2009,226309
251,2010,234921
251,2011,331576
251,2012,322408
251,2013,272827
251,2014,270852
251,2015,268805
251,2016,304313
251,2017,331695
251,2018,320640
251,2019,260157
251,2020,253728
251,2021,341174
251,2022,371470
251,2023,537586
255,2000,12829
255,2001,13599
255,2002,14466
255,2003,13480
255,2004,15895
255,2005,15554
255,2006,20372
255,2007,23210
255,2008,19282
255,2009,22665
255,2010,25046
255,2011,26914
255,2012,26131
255,2013,31710
255,2014,30416
255,2015,27185
255,2016,22291
255,2017,26244
255,2018,20386
255,2019,15735
255,2020,14095
255,2021,13250
255,2022,17370
255,2023,21511
256,2000,3935
256,2001,4128
256,2002,5888
256,2003,5894
256,2004,7770
256,2005,6914
256,2006,7640
256,2007,8605
256,2008,7755
256,2009,8525
256,2010,7473
256,2011,7323
256,2012,7212
256,2013,7174
256,2014,7384
256,2015,6504
256,2016,5132
256,2017,5321
256,2018,5306
256,2019,4807
256,2020,4362
256,2021,2241
256,2022,3854
256,2023,3985
26,1961,65
26,1962,74
26,1963,78
26,1964,74
26,1965,80
26,1966,80
26,1967,101
26,1968,103
26,1969,104
26,1970,82
26,1971,104
26,1972,90
26,1973,116
26,1974,82
26,1975,43
26,1976,24
26,1977,47
26,1978,15
26,1979,14
26,1980,17
26,1981,17
26,1982,113
26,1983,122
26,1984,193
26,1985,23
26,1986,23
26,1987,23
26,1988,21
26,1989,21
26,1990,20
26,1991,19
26,1992,19
26,1993,20
26,1994,20
26,1995,23
26,1996,27
26,1997,27
26,1998,27
26,1999,27
26,2000,28
26,2001,28
26,2002,29
26,2003,30
26,2004,35
26,2005,58
26,2006,53
26,2007,57
26,2008,56
26,2009,57
26,2010,58
26,2011,60
26,2012,61
26,2013,62
26,2014,64
26,2015,68
26,2016,65
26,2017,65
26,2018,66
26,2019,67
26,2020,67
26,2021,67
26,2022,67
26,2023,67
27,1961,180051
27,1962,216350
27,1963,197288
27,1964,207555
27,1965,214968
27,1966,262988
27,1967,284230
27,1968,256448
27,1969,302212
27,1970,234904
27,1971,264509
27,1972,287170
27,1973,263624
27,1974,222452
27,1975,264147
27,1976,221267
27,1977,253766
27,1978,241746
27,1979,284262
27,1980,240928
27,1981,277311
27,1982,312286
27,1983,268542
27,1984,266558
27,1985,204225
27,1986,275586
27,1987,231174
27,1988,202670
27,1989,251665
27,1990,215802
27,1998,275145
27,1999,317787
27,2000,230803
27,2001,221339
27,2002,335876
27,2003,397008
27,2004,543014
27,2005,472831
27,2006,601528
27,2007,323244
27,2008,747224
27,2009,758101
27,2010,1015163
27,2011,952707
27,2012,808894
27,2013,1127085
27,2014,1234462
27,2015,1050174
27,2016,1170664
27,2017,1243391
27,2018,1176527
27,2019,1155475
27,2020,983158
27,2021,1158038
27,2022,1191778
27,2023,973557
272,2006,357265
272,2007,275683
272,2008,383509
272,2009,342613
272,2010,405612
272,2011,403701
272,2012,299068
272,2013,413977
272,2014,476117
272,2015,406697
272,2016,546231
272,2017,467212
272,2018,673397
272,2019,667985
272,2020,637385
272,2021,541981
272,2022,511997
272,2023,631484
273,2006,376
273,2007,266
273,2008,527
273,2009,352
273,2010,515
273,2011,342
273,2012,635
273,2013,255
273,2014,271
273,2015,261
273,2016,440
273,2017,445
273,2018,298
273,2019,328
273,2020,315
273,2021,440
273,2022,525
273,2023,407
276,2012,1129219
276,2013,2021816
276,2014,2287736
276,2015,1260677
276,2016,2040091
276,2017,2356445
276,2018,3472151
276,2019,3664559
276,2020,3967187
276,2021,3945068
276,2022,3695949
276,2023,2801373
277,2012,351141
277,2013,389696
277,2014,351479
277,2015,329845
277,2016,318200
277,2017,311324
277,2018,330231
277,2019,363055
277,2020,383328
277,2021,398465
277,2022,396373
277,2023,394602
28,1961,369958
28,1962,410504
28,1963,452681
28,1964,346744
28,1965,412556
28,1966,311729
28,1967,300274
28,1968,431208
28,1969,414188
28,1970,471871
28,1971,574004
28,1972,522210
28,1973,401830
28,1974,513865
28,1975,489533
28,1976,491198
28,1977,455448
28,1978,516005
28,1979,581576
28,1980,440746
28,1981,581871
28,1982,737252
28,1983,749654
28,1984,775173
28,1985,952507
28,1986,893210
28,1987,842053
28,1988,770253
28,1989,626114
28,1990,692352
28,1991,626195
28,1992,728078
28,1993,716552
28,1994,872672
28,1995,1005070
28,1996,1065420
28,1997,939760
28,1998,846736
28,1999,1057760
28,2000,1275067
28,2001,1258942
28,2002,1420592
28,2003,1570289
28,2004,1732765
28,2005,1832459
28,2006,2200910
28,2007,2397016
28,2008,2779862
28,2009,2852031
28,2010,2893410
28,2011,2762382
28,2012,2653595
28,2013,2788270
28,2014,2804928
28,2015,2832552
28,2016,2794023
28,2017,2634041
28,2018,2567197
28,2019,2584216
28,2020,2439650
28,2021,2611991
28,2022,2651626
28,2023,2690140
29,1961,8514
29,1962,6025
29,1963,5903
29,1964,7637
29,1965,7396
29,1966,7069
29,1967,10212
29,1968,10804
29,1969,10574
29,1970,11135
29,1971,11586
29,1972,9569
29,1973,9804
29,1974,9992
29,1975,10191
29,1976,9783
29,1977,11278
29,1978,9909
29,1979,10657
29,1980,11865
29,1981,14059
29,1982,12594
29,1983,12807
29,1984,13778
29,1985,15060
29,1986,16339
29,1987,16646
29,1988,16430
29,1989,15516
29,1990,14638
29,1991,15948
29,1992,15065
29,1993,16836
29,1994,11491
29,1995,13418
29,1996,10341
29,1997,11019
29,1998,10020
29,1999,10233
29,2000,9295
29,2001,9636
29,2002,10008
29,2003,10791
29,2004,12542
29,2005,13768
29,2006,16102
29,2007,19298
29,2008,18806
29,2009,17274
29,2010,17370
29,2011,16118
29,2012,16418
29,2013,18339
29,2014,17858
29,2015,19673
29,2016,15771
29,2017,16690
29,2018,19366
29,2019,18670
29,2020,14842
29,2021,21709
29,2022,17543
29,2023,17480
299,1994,90056
299,1995,47869
299,1996,139772
299,1997,55448
299,1998,105795
299,1999,40650
299,2000,168548
299,2001,43803
299,2002,155598
299,2003,95407
299,2004,155455
299,2005,96066
299,2006,151261
299,2007,57750
299,2008,95637
299,2009,116315
299,2010,120904
299,2011,83558
299,2012,125169
299,2013,68052
299,2014,68348
299,2015,96047
299,2016,97216
299,2017,96967
299,2018,66683
299,2019,192825
299,2020,84919
299,2021,189413
299,2022,152009
299,2023,121375
3,1961,30876
3,1962,41294
3,1963,44154
3,1964,66613
3,1965,49019
3,1966,52441
3,1967,53550
3,1968,50205
3,1969,49589
3,1970,38890
3,1971,57040
3,1972,59046
3,1973,77173
3,1974,73813
3,1975,82784
3,1976,73325
3,1977,85050
3,1978,70942
3,1979,64914
3,1980,54016
3,1981,55216
3,1982,49625
3,1983,85639
3,1984,62857
3,1985,71023
3,1986,52592
3,1987,67042
3,1988,45417
3,1989,59071
3,1990,28455
3,1993,28178
3,1994,32654
3,1995,42388
3,1996,30614
3,1997,37171
3,1998,51842
3,1999,47072
3,2000,40802
3,2001,44329
3,2002,31004
3,2003,31177
3,2004,64429
3,2005,34050
3,2006,44685
3,2007,31283
3,2008,61663
3,2009,84952
3,2010,76566
3,2011,71896
3,2012,116787
3,2013,99471
3,2014,106136
3,2015,104059
3,2016,107389
3,2017,116250
3,2018,126606
3,2019,106064
3,2020,142047
3,2021,118589
3,2022,169368
3,2023,126522
32,1961,126621
32,1962,150477
32,1963,173640
32,1964,182206
32,1965,212666
32,1966,201109
32,1967,242020
32,1968,261323
32,1969,275645
32,1970,253489
32,1971,251344
32,1972,269151
32,1973,267050
32,1974,270164
32,1975,294352
32,1976,317933
32,1977,301482
32,1978,193182
32,1979,235921
32,1980,224537
32,1981,213591
32,1982,224744
32,1983,211311
32,1984,205620
32,1985,221138
32,1986,233738
32,1987,227608
32,1988,257881
32,1989,241299
32,1990,253780
32,1991,247635
32,1992,250101
32,1993,259413
32,1994,286829
32,1995,315869
32,1996,370885
32,1997,299296
32,1998,328960
32,1999,376717
32,2000,392997
32,2001,402434
32,2002,406495
32,2003,435970
32,2004,412364
32,2005,600542
32,2006,635126
32,2007,665216
32,2008,640366
32,2009,637217
32,2010,755936
32,2011,779545
32,2012,849783
32,2013,867395
32,2014,861100
32,2015,927539
32,2016,978550
32,2017,991293
32,2018,1081768
32,2019,1171468
32,2020,1313855
32,2021,1010941
32,2022,1022618
32,2023,1060831
33,1961,358937
33,1962,320831
33,1963,407520
33,1964,451013
33,1965,678534
33,1966,661805
33,1967,502725
33,1968,664508
33,1969,822456
33,1970,1457095
33,1971,1453417
33,1972,1026657
33,1973,1028042
33,1974,887356
33,1975,1239925
33,1976,641060
33,1977,1516658
33,1978,2210970
33,1979,2335681
33,1980,1760488
33,1981,1421195
33,1982,1793243
33,1983,1778865
33,1984,2364200
33,1985,2523424
33,1986,2752301
33,1987,2716200
33,1988,2686783
33,1989,2325397
33,1990,2618459
33,1991,2960390
33,1992,2643619
33,1993,3793655
33,1994,4945150
33,1995,4569309
33,1996,3754308
33,1997,4629663
33,1998,5313701
33,1999,5866932
33,2000,4913900
33,2001,3409225
33,2002,3488027
33,2003,4596416
33,2004,5215684
33,2005,6249293
33,2006,6122728
33,2007,5959818
33,2008,7746383
33,2009,8019991
33,2010,8050838
33,2011,8848690
33,2012,8803474
33,2013,11218178
33,2014,10569349
33,2015,11630239
33,2016,12164905
33,2017,13332217
33,2018,12943904
33,2019,12117552
33,2020,12005617
33,2021,9349897
33,2022,11707355
33,2023,11615916
35,1961,1909
35,1962,2059
35,1963,2199
35,1964,2283
35,1965,2323
35,1966,2380
35,1967,2333
35,1968,2348
35,1969,1921
35,1970,1822
35,1971,1624
35,1972,1610
35,1973,1572
35,1974,1555
35,1975,1516
35,1976,1565
35,1977,1614
35,1978,1624
35,1979,1647
35,1980,1647
35,1981,1682
35,1982,1673
35,1983,1685
35,1984,1668
35,1985,1454
35,1986,1562
35,1987,1211
35,1988,1211
35,1989,1211
35,1990,1413
35,1991,976
35,1992,845
35,1993,901
35,1994,879
35,1995,870
35,1996,847
35,1997,847
35,1998,848
35,1999,848
35,2000,1012
35,2001,1012
35,2002,1012
35,2003,1013
35,2004,1013
35,2005,1013
35,2006,1014
35,2007,1014
35,2008,1014
35,2009,884
35,2010,924
35,2011,1094
35,2012,1115
35,2013,1156
35,2014,1178
35,2015,1355
35,2016,818
35,2017,1014
35,2018,1014
35,2019,1014
35,2020,1014
35,2021,1014
35,2022,1210
35,2023,1096
351,1961,5313601
351,1962,5469687
351,1963,6733814
351,1964,8392831
351,1965,8627345
351,1966,10144976
351,1967,10162491
351,1968,9803995
351,1969,9106150
351,1970,10137898
351,1971,9987987
351,1972,8933715
351,1973,10681987
351,1974,10344592
351,1975,10079269
351,1976,8833083
351,1977,9195295
351,1978,10343967
351,1979,11130337
351,1980,12730086
351,1981,15275376
351,1982,16768241
351,1983,18184561
351,1984,21887879
351,1985,20986607
351,1986,19713158
351,1987,21647499
351,1988,19979387
351,1989,18601415
351,1990,21858417
351,1991,23553163
351,1992,21776315
351,1993,23718013
351,1994,26262228
351,1995,27422542
351,1996,26209298
351,1997,27137976
351,1998,28411051
351,1999,28567646
351,2000,32114659
351,2001,33277091
351,2002,33352679
351,2003,31760480
351,2004,36597213
351,2005,35164147
351,2006,34294517
351,2007,34388779
351,2008,37325721
351,2009,36379398
351,2010,35901232
351,2011,37223516
351,2012,37928301
351,2013,36954244
351,2014,36666192
351,2015,34638348
351,2016,34349605
351,2017,36774894
351,2018,37756324
351,2019,41755586
351,2020,40605971
351,2021,39431372
351,2022,41468100
351,2023,42122323
37,1961,70788
37,1962,78288
37,1963,74447
37,1964,74681
37,1965,70863
37,1966,82925
37,1967,102614
37,1968,104625
37,1969,105811
37,1970,101983
37,1971,98992
37,1972,105044
37,1973,101972
37,1974,133027
37,1975,141643
37,1976,133811
37,1977,126956
37,1978,101321
37,1979,129324
37,1980,128550
37,1981,126200
37,1982,136057
37,1983,130737
37,1984,108638
37,1985,102341
37,1986,135644
37,1987,114098
37,1988,124279
37,1989,129433
37,1990,120048
37,1991,100309
37,1992,107660
37,1993,102788
37,1994,118696
37,1995,127755
37,1996,140649
37,1997,148248
37,1998,148573
37,1999,149065
37,2000,149160
37,2001,169476
37,2002,162900
37,2003,162441
37,2004,169399
37,2005,162026
37,2006,173605
37,2007,188279
37,2008,190772
37,2009,197196
37,2010,512387
37,2011,533154
37,2012,540891
37,2013,365344
37,2014,467147
37,2015,506763
37,2016,594039
37,2017,601111
37,2018,625713
37,2019,651274
37,2020,632271
37,2021,662674
37,2022,681864
37,2023,701684
38,1961,327003
38,1962,363739
38,1963,355437
38,1964,372002
38,1965,340375
38,1966,288423
38,1967,313049
38,1968,337490
38,1969,328743
38,1970,334247
38,1971,347286
38,1972,376510
38,1973,267693
38,1974,272993
38,1975,348165
38,1976,321842
38,1977,249746
38,1978,290527
38,1979,320744
38,1980,275043
38,1981,301836
38,1982,337814
38,1983,314377
38,1984,257765
38,1985,357732
38,1986,393539
38,1987,296845
38,1988,253436
38,1989,319860
38,1990,325356
38,1991,281599
38,1992,293395
38,1993,278742
38,1994,335433
38,1995,352421
38,1996,324504
38,1997,337955
38,1998,324122
38,1999,361339
38,2000,394778
38,2001,353256
38,2002,306042
38,2003,330097
38,2004,332907
38,2005,290393
38,2006,361350
38,2007,372143
38,2008,376805
38,2009,374664
38,2010,357614
38,2011,362398
