geo,year,qv_tangerines_mandarins_clementines_gross_production_value_constant_2014_2016_thousand_i
52,2001,7385
52,2002,7984
52,2003,8134
52,2004,8599
52,2005,8656
52,2006,8737
52,2007,9173
52,2008,5653
52,2009,6798
52,2010,6987
52,2011,7156
52,2012,10453
52,2013,13814
52,2014,11878
52,2015,13209
52,2016,17546
52,2017,15784
52,2018,16589
52,2019,17270
52,2020,17891
52,2021,20512
52,2022,22711
52,2023,23335
5200,1961,362216
5200,1962,359310
5200,1963,337297
5200,1964,369004
5200,1965,363786
5200,1966,482498
5200,1967,494561
5200,1968,487805
5200,1969,549033
5200,1970,592986
5200,1971,628487
5200,1972,639636
5200,1973,644026
5200,1974,665341
5200,1975,729044
5200,1976,721229
5200,1977,675770
5200,1978,715291
5200,1979,718688
5200,1980,868805
5200,1981,826033
5200,1982,897637
5200,1983,929967
5200,1984,892627
5200,1985,871788
5200,1986,829998
5200,1987,901314
5200,1988,870862
5200,1989,868587
5200,1990,790648
5200,1991,872631
5200,1992,968457
5200,1993,992714
5200,1994,1116250
5200,1995,1100029
5200,1996,1077064
5200,1997,1273098
5200,1998,1238806
5200,1999,1230020
5200,2000,1350600
5200,2001,1470235
5200,2002,1538432
5200,2003,1437251
5200,2004,1341447
5200,2005,1315155
5200,2006,1368751
5200,2007,1330467
5200,2008,1333001
5200,2009,1369319
5200,2010,1487841
5200,2011,1519661
5200,2012,1525924
5200,2013,1519328
5200,2014,1671298
5200,2015,1691668
5200,2016,1745878
5200,2017,1775914
5200,2018,1757028
5200,2019,1903482
5200,2020,1886211
5200,2021,2087315
5200,2022,1920726
5200,2023,2010925
5203,1961,103873
5203,1962,99523
5203,1963,55575
5203,1964,90416
5203,1965,100519
5203,1966,181930
5203,1967,214047
5203,1968,178117
5203,1969,193265
5203,1970,216121
5203,1971,235960
5203,1972,252751
5203,1973,240839
5203,1974,250433
5203,1975,277265
5203,1976,297592
5203,1977,258564
5203,1978,272386
5203,1979,259377
5203,1980,338657
5203,1981,252874
5203,1982,237830
5203,1983,273591
5203,1984,225237
5203,1985,203681
5203,1986,187817
5203,1987,228060
5203,1988,230525
5203,1989,235410
5203,1990,145960
5203,1991,161780
5203,1992,196287
5203,1993,201664
5203,1994,231331
5203,1995,220755
5203,1996,226133
5203,1997,289052
5203,1998,239308
5203,1999,212626
5203,2000,262222
5203,2001,213029
5203,2002,238645
5203,2003,155302
5203,2004,169531
5203,2005,136195
5203,2006,169533
5203,2007,146764
5203,2008,214253
5203,2009,180100
5203,2010,242303
5203,2011,267103
5203,2012,305634
5203,2013,277266
5203,2014,297593
5203,2015,350851
5203,2016,380124
5203,2017,418337
5203,2018,326867
5203,2019,450048
5203,2020,383781
5203,2021,485420
5203,2022,299221
5203,2023,394760
5204,1961,31908
5204,1962,31908
5204,1963,34171
5204,1964,36412
5204,1965,38675
5204,1966,40915
5204,1967,45419
5204,1968,45419
5204,1969,47682
5204,1970,47682
5204,1971,47257
5204,1972,38742
5204,1973,47279
5204,1974,55480
5204,1975,70377
5204,1976,31881
5204,1977,26834
5204,1978,46237
5204,1979,48283
5204,1980,54727
5204,1981,43512
5204,1982,108920
5204,1983,96776
5204,1984,90428
5204,1985,38949
5204,1986,34351
5204,1987,40303
5204,1988,37478
5204,1989,41238
5204,1990,36944
5204,1991,40815
5204,1992,76362
5204,1993,90407
5204,1994,99298
5204,1995,122795
5204,1996,160978
5204,1997,126091
5204,1998,134039
5204,1999,123013
5204,2000,141868
5204,2001,164876
5204,2002,147618
5204,2003,175169
5204,2004,190489
5204,2005,182444
5204,2006,159063
5204,2007,212589
5204,2008,193069
5204,2009,200767
5204,2010,187037
5204,2011,188095
5204,2012,205505
5204,2013,223276
5204,2014,222831
5204,2015,220073
5204,2016,211744
5204,2017,224918
5204,2018,230718
5204,2019,223987
5204,2020,245353
5204,2021,213033
5204,2022,237774
5204,2023,239778
5206,1961,7259
5206,1962,6841
5206,1963,8638
5206,1964,9700
5206,1965,9955
5206,1966,14339
5206,1967,10910
5206,1968,14513
5206,1969,12507
5206,1970,13681
5206,1971,13958
5206,1972,14672
5206,1973,15979
5206,1974,18247
5206,1975,17386
5206,1976,20554
5206,1977,13499
5206,1978,17947
5206,1979,14967
5206,1980,22114
5206,1981,21684
5206,1982,15796
5206,1983,22255
5206,1984,17122
5206,1985,23571
5206,1986,19645
5206,1987,17114
5206,1988,20711
5206,1989,16887
5206,1990,13102
5206,1991,10278
5206,1992,16792
5206,1993,13825
5206,1994,14563
5206,1995,14182
5206,1996,14294
5206,1997,14257
5206,1998,16369
5206,1999,17887
5206,2000,21471
5206,2001,22555
5206,2002,22885
5206,2003,30760
5206,2004,36940
5206,2005,21548
5206,2006,18793
5206,2007,19735
5206,2008,19275
5206,2009,22543
5206,2010,20812
5206,2011,20377
5206,2012,17898
5206,2013,16397
5206,2014,15999
5206,2015,16128
5206,2016,18315
5206,2017,18140
5206,2018,20054
5206,2019,21701
5206,2020,19108
5206,2021,23851
5206,2022,24495
5206,2023,24981
5207,1961,219176
5207,1962,221038
5207,1963,238913
5207,1964,232476
5207,1965,214637
5207,1966,245313
5207,1967,224184
5207,1968,249755
5207,1969,295579
5207,1970,315501
5207,1971,331312
5207,1972,333471
5207,1973,339929
5207,1974,341181
5207,1975,364016
5207,1976,371202
5207,1977,376874
5207,1978,378721
5207,1979,396061
5207,1980,453307
5207,1981,507963
5207,1982,535092
5207,1983,537344
5207,1984,559840
5207,1985,605587
5207,1986,588186
5207,1987,615837
5207,1988,582147
5207,1989,575053
5207,1990,594641
5207,1991,659758
5207,1992,679016
5207,1993,686817
5207,1994,771057
5207,1995,742296
5207,1996,675659
5207,1997,843698
5207,1998,849090
5207,1999,876494
5207,2000,925039
5207,2001,1069775
5207,2002,1129284
5207,2003,1076020
5207,2004,944487
5207,2005,974968
5207,2006,1021363
5207,2007,951379
5207,2008,906404
5207,2009,965909
5207,2010,1037689
5207,2011,1044086
5207,2012,996887
5207,2013,1002389
5207,2014,1134874
5207,2015,1104615
5207,2016,1135695
5207,2017,1114519
5207,2018,1179390
5207,2019,1207747
5207,2020,1237969
5207,2021,1365011
5207,2022,1359236
5207,2023,1351406
5300,1961,673334
5300,1962,692511
5300,1963,745082
5300,1964,894554
5300,1965,949737
5300,1966,1182727
5300,1967,1136692
5300,1968,1477411
5300,1969,1326318
5300,1970,1563608
5300,1971,1563788
5300,1972,2101643
5300,1973,2046288
5300,1974,2073291
5300,1975,2242926
5300,1976,1988925
5300,1977,2275634
5300,1978,2072426
5300,1979,2438180
5300,1980,2172836
5300,1981,2247331
5300,1982,2407178
5300,1983,2527278
5300,1984,2109438
5300,1985,2642359
5300,1986,2770972
5300,1987,3214665
5300,1988,2851076
5300,1989,3682949
5300,1990,3567815
5300,1991,4605263
5300,1992,4402865
5300,1993,4728922
5300,1994,4837808
5300,1995,5355526
5300,1996,5297225
5300,1997,6292842
5300,1998,5725056
5300,1999,6657892
5300,2000,5794335
5300,2001,6866450
5300,2002,6694669
5300,2003,7111445
5300,2004,7718099
5300,2005,8303891
5300,2006,8824791
5300,2007,6296095
5300,2008,6891261
5300,2009,7277348
5300,2010,7793306
5300,2011,10470288
5300,2012,10738342
5300,2013,11061811
5300,2014,11780691
5300,2015,12098825
5300,2016,12476664
5300,2017,12792070
5300,2018,13909702
5300,2019,16139976
5300,2020,16221941
5300,2021,17359121
5300,2022,18189380
5300,2023,18501929
5301,1992,134
5301,1993,130
5301,1994,113
5301,1995,134
5301,1996,144
5301,1997,134
5301,1998,179
5301,1999,179
5301,2000,269
5301,2001,224
5301,2002,224
5301,2003,224
5301,2004,269
5301,2005,269
5301,2006,448
5301,2007,448
5301,2008,493
5301,2009,538
5301,2010,583
5301,2011,627
5301,2012,672
5301,2013,403
5301,2014,538
5301,2015,717
5301,2016,553
5301,2017,593
5301,2018,634
5301,2019,593
5301,2020,607
5301,2021,611
5301,2022,604
5301,2023,607
5302,1961,461506
5302,1962,488326
5302,1963,517361
5302,1964,662027
5302,1965,714661
5302,1966,916683
5302,1967,859120
5302,1968,1197889
5302,1969,1051814
5302,1970,1284965
5302,1971,1266049
5302,1972,1783891
5302,1973,1723432
5302,1974,1741110
5302,1975,1879464
5302,1976,1604906
5302,1977,1863565
5302,1978,1633318
5302,1979,1974813
5302,1980,1696237
5302,1981,1715112
5302,1982,1794835
5302,1983,1918148
5302,1984,1553814
5302,1985,1930556
5302,1986,1984687
5302,1987,2402702
5302,1988,1965054
5302,1989,2726425
5302,1990,2522632
5302,1991,2971640
5302,1992,2736307
5302,1993,3001238
5302,1994,2927245
5302,1995,3426148
5302,1996,3346704
5302,1997,4310836
5302,1998,3734461
5302,1999,4627845
5302,2000,3791933
5302,2001,4861437
5302,2002,4820728
5302,2003,5277995
5302,2004,5672302
5302,2005,5921560
5302,2006,6485593
5302,2007,4326154
5302,2008,4701118
5302,2009,5143149
5302,2010,5712557
5302,2011,7018296
5302,2012,7258204
5302,2013,7695217
5302,2014,8081669
5302,2015,8263019
5302,2016,8466473
5302,2017,8550452
5302,2018,9235557
5302,2019,11002957
5302,2020,11075152
5302,2021,11894436
5302,2022,12747923
5302,2023,12720921
5303,1961,52433
5303,1962,43918
5303,1963,58707
5303,1964,64757
5303,1965,62919
5303,1966,70358
5303,1967,72599
5303,1968,77780
5303,1969,71344
5303,1970,75826
5303,1971,79187
5303,1972,83399
5303,1973,93287
5303,1974,88155
5303,1975,119680
5303,1976,97956
5303,1977,110554
5303,1978,126143
5303,1979,141571
5303,1980,149396
5303,1981,181527
5303,1982,196085
5303,1983,201188
5303,1984,220036
5303,1985,248533
5303,1986,272091
5303,1987,267926
5303,1988,335898
5303,1989,322171
5303,1990,441378
5303,1991,947559
5303,1992,1015207
5303,1993,1062252
5303,1994,1148288
5303,1995,1157403
5303,1996,1170178
5303,1997,1218256
5303,1998,1157856
5303,1999,1210030
5303,2000,1145681
5303,2001,1150653
5303,2002,1078344
5303,2003,1100313
5303,2004,1220789
5303,2005,1420337
5303,2006,1316998
5303,2007,1005507
5303,2008,1292553
5303,2009,1231365
5303,2010,1259888
5303,2011,2661626
5303,2012,2685059
5303,2013,2529571
5303,2014,2857589
5303,2015,2922825
5303,2016,3054339
5303,2017,3187478
5303,2018,3559979
5303,2019,4125476
5303,2020,4060428
5303,2021,4267776
5303,2022,4226511
5303,2023,4063980
5304,1961,124405
5304,1962,125614
5304,1963,125654
5304,1964,125835
5304,1965,127399
5304,1966,139467
5304,1967,139503
5304,1968,138534
5304,1969,138266
5304,1970,135596
5304,1971,145242
5304,1972,145794
5304,1973,144032
5304,1974,143701
5304,1975,145578
5304,1976,172962
5304,1977,173691
5304,1978,174492
5304,1979,175472
5304,1980,175254
5304,1981,186360
5304,1982,221384
5304,1983,186947
5304,1984,136525
5304,1985,236774
5304,1986,254105
5304,1987,283022
5304,1988,277252
5304,1989,340366
5304,1990,285257
5304,1991,297484
5304,1992,307820
5304,1993,306447
5304,1994,305776
5304,1995,301540
5304,1996,301651
5304,1997,305205
5304,1998,307873
5304,1999,312405
5304,2000,315811
5304,2001,312405
5304,2002,277701
5304,2003,259085
5304,2004,298777
5304,2005,363245
5304,2006,414319
5304,2007,363493
5304,2008,314558
5304,2009,255466
5304,2010,150340
5304,2011,121265
5304,2012,108378
5304,2013,92663
5304,2014,84547
5304,2015,86425
5304,2016,88464
5304,2017,96909
5304,2018,104261
5304,2019,110859
5304,2020,121372
5304,2021,138519
5304,2022,151019
5304,2023,148461
5305,1961,34991
5305,1962,34653
5305,1963,43360
5305,1964,41935
5305,1965,44757
5305,1966,56219
5305,1967,65470
5305,1968,63207
5305,1969,64895
5305,1970,67221
5305,1971,73309
5305,1972,88558
5305,1973,85537
5305,1974,100325
5305,1975,98204
5305,1976,113101
5305,1977,127823
5305,1978,138473
5305,1979,146325
5305,1980,151950
5305,1981,164331
5305,1982,194875
5305,1983,220995
5305,1984,199064
5305,1985,226496
5305,1986,260089
5305,1987,261015
5305,1988,272871
5305,1989,293987
5305,1990,318548
5305,1991,388581
5305,1992,343397
5305,1993,358855
5305,1994,456386
5305,1995,470301
5305,1996,478547
5305,1997,458410
5305,1998,524687
5305,1999,507432
5305,2000,540642
5305,2001,541731
5305,2002,517672
5305,2003,473828
5305,2004,525962
5305,2005,598481
5305,2006,607433
5305,2007,600492
5305,2008,582539
5305,2009,646830
5305,2010,669939
5305,2011,668473
5305,2012,686029
5305,2013,743957
5305,2014,756348
5305,2015,825839
5305,2016,866836
5305,2017,956639
5305,2018,1009272
5305,2019,900091
5305,2020,964382
5305,2021,1057778
5305,2022,1063324
5305,2023,1567958
5400,1961,136699
5400,1962,119623
5400,1963,152773
5400,1964,161526
5400,1965,172031
5400,1966,206661
5400,1967,196545
5400,1968,229328
5400,1969,270012
5400,1970,306831
5400,1971,327083
5400,1972,409445
5400,1973,442009
5400,1974,441969
5400,1975,478905
5400,1976,489771
5400,1977,509566
5400,1978,587935
5400,1979,538985
5400,1980,580043
5400,1981,537072
5400,1982,596197
5400,1983,811071
5400,1984,601976
5400,1985,743367
5400,1986,818381
5400,1987,778964
5400,1988,805051
5400,1989,932400
5400,1990,938931
5400,1991,859296
5400,1992,984322
5400,1993,1033328
5400,1994,1080773
5400,1995,1033488
5400,1996,965300
5400,1997,1202595
5400,1998,1058772
5400,1999,1219529
5400,2000,1166145
5400,2001,1152982
5400,2002,1275991
5400,2003,1235974
5400,2004,1464321
5400,2005,1247910
5400,2006,1537570
5400,2007,1346758
5400,2008,1443700
5400,2009,1367803
5400,2010,1453413
5400,2011,1447692
5400,2012,1312218
5400,2013,1398828
5400,2014,1490946
5400,2015,2171406
5400,2016,1526806
5400,2017,1354425
5400,2018,1244445
5400,2019,1301087
5400,2020,1418823
5400,2021,1425883
5400,2022,1334264
5400,2023,1358210
5403,1961,136287
5403,1962,119211
5403,1963,152280
5403,1964,160943
5403,1965,171717
5403,1966,205670
5403,1967,195545
5403,1968,227396
5403,1969,266964
5403,1970,303690
5403,1971,323587
5403,1972,403977
5403,1973,436196
5403,1974,434857
5403,1975,471837
5403,1976,476832
5403,1977,498202
5403,1978,575454
5403,1979,524017
5403,1980,570811
5403,1981,523061
5403,1982,580378
5403,1983,798523
5403,1984,590806
5403,1985,728416
5403,1986,804713
5403,1987,765104
5403,1988,793922
5403,1989,919494
5403,1990,930098
5403,1991,846976
5403,1992,972383
5403,1993,1021585
5403,1994,1071993
5403,1995,1022978
5403,1996,957403
5403,1997,1194149
5403,1998,1050718
5403,1999,1209614
5403,2000,1156032
5403,2001,1143273
5403,2002,1264579
5403,2003,1226584
5403,2004,1453433
5403,2005,1239237
5403,2006,1525688
5403,2007,1336374
5403,2008,1430043
5403,2009,1352835
5403,2010,1440987
5403,2011,1431411
5403,2012,1293919
5403,2013,1384603
5403,2014,1472324
5403,2015,2158139
5403,2016,1507215
5403,2017,1335709
5403,2018,1223028
5403,2019,1285689
5403,2020,1398630
5403,2021,1405560
5403,2022,1311520
5403,2023,1339917
5404,1961,412
5404,1962,412
5404,1963,493
5404,1964,583
5404,1965,314
5404,1966,990
5404,1967,999
5404,1968,1931
5404,1969,3047
5404,1970,3141
5404,1971,3496
5404,1972,5467
5404,1973,5812
5404,1974,7112
5404,1975,7069
5404,1976,12939
5404,1977,11365
5404,1978,12481
5404,1979,14968
5404,1980,9232
5404,1981,14011
5404,1982,15819
5404,1983,12548
5404,1984,11170
5404,1985,14951
5404,1986,13668
5404,1987,13860
5404,1988,11129
5404,1989,12907
5404,1990,8833
5404,1991,12320
5404,1992,11940
5404,1993,11743
5404,1994,8780
5404,1995,10510
5404,1996,7898
5404,1997,8445
5404,1998,8054
5404,1999,9914
5404,2000,10113
5404,2001,9709
5404,2002,11412
5404,2003,9390
5404,2004,10888
5404,2005,8674
5404,2006,11882
5404,2007,10384
5404,2008,13656
5404,2009,14968
5404,2010,12426
5404,2011,16280
5404,2012,18299
5404,2013,14225
5404,2014,18622
5404,2015,13266
5404,2016,19591
5404,2017,18715
5404,2018,21417
5404,2019,15398
5404,2020,20193
5404,2021,20323
5404,2022,22743
5404,2023,18293
55,2007,10
55,2008,21
55,2009,14
55,2010,6
55,2011,4
55,2012,7
55,2013,7
55,2014,7
55,2015,7
55,2016,7
55,2017,7
55,2018,7
55,2019,7
55,2020,7
55,2021,7
55,2022,7
55,2023,7
5500,1961,5681
5500,1962,5719
5500,1963,6624
5500,1964,6201
5500,1965,7453
5500,1966,6293
5500,1967,8175
5500,1968,9854
5500,1969,9607
5500,1970,10448
5500,1971,10958
5500,1972,13500
5500,1973,14731
5500,1974,16727
5500,1975,14054
5500,1976,15128
5500,1977,16750
5500,1978,14899
5500,1979,16962
5500,1980,16124
5500,1981,18146
5500,1982,15783
5500,1983,14796
5500,1984,19217
5500,1985,16254
5500,1986,19009
5500,1987,19725
5500,1988,18507
5500,1989,22235
5500,1990,24649
5500,1991,26001
5500,1992,28417
5500,1993,32688
5500,1994,35471
5500,1995,34364
5500,1996,32292
5500,1997,33913
5500,1998,29258
5500,1999,37229
5500,2000,40428
5500,2001,39404
5500,2002,39424
5500,2003,47214
5500,2004,48387
5500,2005,42533
5500,2006,44693
5500,2007,50346
5500,2008,46255
5500,2009,44109
5500,2010,44290
5500,2011,47421
5500,2012,41381
5500,2013,44051
5500,2014,48049
5500,2015,47822
5500,2016,57584
5500,2017,57102
5500,2018,62130
5500,2019,60893
5500,2020,56693
5500,2021,79226
5500,2022,56849
5500,2023,89261
5501,1961,5000
5501,1962,5037
5501,1963,5808
5501,1964,5205
5501,1965,6411
5501,1966,5207
5501,1967,7043
5501,1968,8676
5501,1969,8384
5501,1970,9180
5501,1971,9645
5501,1972,11111
5501,1973,11281
5501,1974,13276
5501,1975,12272
5501,1976,12869
5501,1977,14458
5501,1978,13321
5501,1979,15591
5501,1980,14773
5501,1981,17015
5501,1982,14878
5501,1983,13882
5501,1984,18538
5501,1985,15889
5501,1986,18822
5501,1987,19630
5501,1988,18455
5501,1989,22231
5501,1990,24643
5501,1991,25989
5501,1992,28409
5501,1993,32673
5501,1994,35446
5501,1995,34341
5501,1996,32274
5501,1997,33896
5501,1998,29249
5501,1999,37222
5501,2000,40421
5501,2001,39398
5501,2002,39418
5501,2003,47209
5501,2004,48381
5501,2005,42528
5501,2006,44688
5501,2007,50341
5501,2008,46250
5501,2009,44104
5501,2010,44285
5501,2011,47417
5501,2012,41377
5501,2013,44048
5501,2014,48045
5501,2015,47819
5501,2016,57581
5501,2017,57099
5501,2018,62127
5501,2019,60891
5501,2020,56690
5501,2021,79224
5501,2022,56847
5501,2023,89260
5504,1961,681
5504,1962,682
5504,1963,817
5504,1964,996
5504,1965,1041
5504,1966,1087
5504,1967,1132
5504,1968,1177
5504,1969,1223
5504,1970,1268
5504,1971,1313
5504,1972,2389
5504,1973,3451
5504,1974,3451
5504,1975,1782
5504,1976,2258
5504,1977,2292
5504,1978,1577
5504,1979,1371
5504,1980,1352
5504,1981,1132
5504,1982,905
5504,1983,914
5504,1984,679
5504,1985,365
5504,1986,187
5504,1987,95
5504,1988,52
5504,1989,4
5504,1990,6
5504,1991,12
5504,1992,8
5504,1993,15
5504,1994,25
5504,1995,22
5504,1996,18
5504,1997,17
5504,1998,9
5504,1999,7
5504,2000,6
5504,2001,6
5504,2002,6
5504,2003,6
5504,2004,6
5504,2005,5
5504,2006,5
5504,2007,5
5504,2008,5
5504,2009,5
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,4
5504,2014,4
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,3
5504,2020,3
5504,2021,2
5504,2022,2
5504,2023,2
56,2021,5496
56,2022,6019
56,2023,6369
5707,1961,137359
5707,1962,120306
5707,1963,153456
5707,1964,162209
5707,1965,172691
5707,1966,207344
5707,1967,197251
5707,1968,230028
5707,1969,271062
5707,1970,308408
5707,1971,328519
5707,1972,411266
5707,1973,444058
5707,1974,443335
5707,1975,480408
5707,1976,491137
5707,1977,511160
5707,1978,589187
5707,1979,540351
5707,1980,581500
5707,1981,538393
5707,1982,597792
5707,1983,812416
5707,1984,603365
5707,1985,744712
5707,1986,819949
5707,1987,780981
5707,1988,807740
5707,1989,936344
5707,1990,944219
5707,1991,865077
5707,1992,989924
5707,1993,1039154
5707,1994,1087495
5707,1995,1042003
5707,1996,974263
5707,1997,1212454
5707,1998,1068631
5707,1999,1230418
5707,2000,1182076
5707,2001,1168667
5707,2002,1294365
5707,2003,1250892
5707,2004,1481849
5707,2005,1265935
5707,2006,1555151
5707,2007,1363393
5707,2008,1456496
5707,2009,1379433
5707,2010,1469022
5707,2011,1467727
5707,2012,1328550
5707,2013,1413223
5707,2014,1501865
5707,2015,2182477
5707,2016,1529081
5707,2017,1356207
5707,2018,1244242
5707,2019,1296953
5707,2020,1411857
5707,2021,1418211
5707,2022,1324576
5707,2023,1348471
58,1961,4481
58,1962,5377
58,1963,4264
58,1964,4059
58,1965,4715
58,1966,5075
58,1967,4525
58,1968,6079
58,1969,4956
58,1970,4976
58,1971,4347
58,1972,4482
58,1973,13153
58,1974,8602
58,1975,12386
58,1976,15685
58,1977,12396
58,1978,12365
58,1979,12719
58,1980,13824
58,1981,15655
58,1982,15018
58,1983,13042
58,1984,13927
58,1985,15370
58,1986,9770
58,1987,10531
58,1988,11383
58,1989,13412
58,1990,9899
58,1991,10364
58,1992,9224
58,1993,14303
58,1994,11713
58,1995,11391
58,1996,11693
58,1997,6969
58,1998,3567
58,1999,4475
58,2000,7797
58,2001,8054
58,2002,18986
58,2003,13937
58,2004,13252
58,2005,14407
58,2006,11484
58,2007,12574
58,2008,7413
58,2009,13583
58,2010,12513
58,2011,11532
58,2012,11617
58,2013,11682
58,2014,11827
58,2015,11804
58,2016,11941
58,2017,12038
58,2018,12111
58,2019,12155
58,2020,12144
58,2021,12066
58,2022,12114
58,2023,12162
5801,1961,12772
5801,1962,15147
5801,1963,16088
5801,1964,17791
5801,1965,18105
5801,1966,13310
5801,1967,13803
5801,1968,13937
5801,1969,14341
5801,1970,15371
5801,1971,15013
5801,1972,13937
5801,1973,14056
5801,1974,14077
5801,1975,13963
5801,1976,14422
5801,1977,14113
5801,1978,13928
5801,1979,15396
5801,1980,16163
5801,1981,16641
5801,1982,17217
5801,1983,18502
5801,1984,19542
5801,1985,19996
5801,1986,19837
5801,1987,18965
5801,1988,18490
5801,1989,19888
5801,1990,49583
5801,1991,51855
5801,1992,52760
5801,1993,55790
5801,1994,55408
5801,1995,58400
5801,1996,51585
5801,1997,62151
5801,1998,60687
5801,1999,63309
5801,2000,67392
5801,2001,77323
5801,2002,73846
5801,2003,78035
5801,2004,76711
5801,2005,84433
5801,2006,93734
5801,2007,96353
5801,2008,116563
5801,2009,127989
5801,2010,132863
5801,2011,136402
5801,2012,133223
5801,2013,124425
5801,2014,176411
5801,2015,181024
5801,2016,173574
5801,2017,194064
5801,2018,213925
5801,2019,203741
5801,2020,208099
5801,2021,225294
5801,2022,233913
5801,2023,229695
5802,1961,13771
5802,1962,21887
5802,1963,22219
5802,1964,22689
5802,1965,23796
5802,1966,24513
5802,1967,25154
5802,1968,25858
5802,1969,22900
5802,1970,26743
5802,1971,28701
5802,1972,27961
5802,1973,28829
5802,1974,31223
5802,1975,32106
5802,1976,37261
5802,1977,36938
5802,1978,36090
5802,1979,37658
5802,1980,36378
5802,1981,56171
5802,1982,46173
5802,1983,41511
5802,1984,51308
5802,1985,51482
5802,1986,51101
5802,1987,49781
5802,1988,38300
5802,1989,39033
5802,1990,68932
5802,1991,75730
5802,1992,70268
5802,1993,79758
5802,1994,84944
5802,1995,86125
5802,1996,77176
5802,1997,87252
5802,1998,87258
5802,1999,98054
5802,2000,96727
5802,2001,106042
5802,2002,99998
5802,2003,90636
5802,2004,95861
5802,2005,98789
5802,2006,104740
5802,2007,108948
5802,2008,132180
5802,2009,184972
5802,2010,189696
5802,2011,194214
5802,2012,201771
5802,2013,193455
5802,2014,277892
5802,2015,290158
5802,2016,288443
5802,2017,307284
5802,2018,338275
5802,2019,338881
5802,2020,343661
5802,2021,357825
5802,2022,354691
5802,2023,353954
5803,1961,7940
5803,1962,7523
5803,1963,9455
5803,1964,10696
5803,1965,10997
5803,1966,15426
5803,1967,12043
5803,1968,15690
5803,1969,13729
5803,1970,14949
5803,1971,15271
5803,1972,17061
5803,1973,19430
5803,1974,21698
5803,1975,19168
5803,1976,22812
5803,1977,15790
5803,1978,19524
5803,1979,16338
5803,1980,23466
5803,1981,22815
5803,1982,16700
5803,1983,23169
5803,1984,17801
5803,1985,23936
5803,1986,19832
5803,1987,17209
5803,1988,20763
5803,1989,16891
5803,1990,13108
5803,1991,10290
5803,1992,16800
5803,1993,13840
5803,1994,14588
5803,1995,14204
5803,1996,14312
5803,1997,14274
5803,1998,16377
5803,1999,17894
5803,2000,21477
5803,2001,22562
5803,2002,22891
5803,2003,30766
5803,2004,36945
5803,2005,21553
5803,2006,18798
5803,2007,19740
5803,2008,19280
5803,2009,22548
5803,2010,20816
5803,2011,20381
5803,2012,17903
5803,2013,16400
5803,2014,16003
5803,2015,16132
5803,2016,18318
5803,2017,18143
5803,2018,20057
5803,2019,21704
5803,2020,19111
5803,2021,23853
5803,2022,24497
5803,2023,24983
5815,1961,8067
5815,1962,8111
5815,1963,8201
5815,1964,8560
5815,1965,8828
5815,1966,8963
5815,1967,9008
5815,1968,9052
5815,1969,9321
5815,1970,9366
5815,1971,9635
5815,1972,9904
5815,1973,9994
5815,1974,10173
5815,1975,10218
5815,1976,10576
5815,1977,10442
5815,1978,10576
5815,1979,11316
5815,1980,11652
5815,1981,11683
5815,1982,11802
5815,1983,11936
5815,1984,12076
5815,1985,12239
5815,1986,15315
5815,1987,16121
5815,1988,16449
5815,1989,17700
5815,1990,47282
5815,1991,124119
5815,1992,95528
5815,1993,122888
5815,1994,134472
5815,1995,137960
5815,1996,146234
5815,1997,162669
5815,1998,146592
5815,1999,168651
5815,2000,184194
5815,2001,185271
5815,2002,149468
5815,2003,135638
5815,2004,153792
5815,2005,162221
5815,2006,167244
5815,2007,171207
5815,2008,193542
5815,2009,207081
5815,2010,240406
5815,2011,243470
5815,2012,225227
5815,2013,249150
5815,2014,292393
5815,2015,279915
5815,2016,258757
5815,2017,279094
5815,2018,297120
5815,2019,284738
5815,2020,289559
5815,2021,304347
5815,2022,306814
5815,2023,294311
5817,1961,103907
5817,1962,104924
5817,1963,119426
5817,1964,137001
5817,1965,138286
5817,1966,165238
5817,1967,175399
5817,1968,176172
5817,1969,181705
5817,1970,191864
5817,1971,210495
5817,1972,209312
5817,1973,220785
5817,1974,229951
5817,1975,226465
5817,1976,207721
5817,1977,245679
5817,1978,308094
5817,1979,308820
5817,1980,323067
5817,1981,362791
5817,1982,401255
5817,1983,385325
5817,1984,397180
5817,1985,413632
5817,1986,483301
5817,1987,461309
5817,1988,505083
5817,1989,577362
5817,1990,557566
5817,1991,1119747
5817,1992,1160150
5817,1993,1182772
5817,1994,1288486
5817,1995,1338523
5817,1996,1418508
5817,1997,1506783
5817,1998,1460560
5817,1999,1515299
5817,2000,1521186
5817,2001,1441157
5817,2002,1468735
5817,2003,1528007
5817,2004,1580023
5817,2005,1846173
5817,2006,1866151
5817,2007,1392332
5817,2008,1760327
5817,2009,1733683
5817,2010,1821286
5817,2011,1910025
5817,2012,2069987
5817,2013,1948882
5817,2014,2341866
5817,2015,2230307
5817,2016,2308727
5817,2017,2428040
5817,2018,2426327
5817,2019,2576488
5817,2020,2371880
5817,2021,2675989
5817,2022,2690265
5817,2023,2389802
59,1961,19270
59,1962,27337
59,1963,21959
59,1964,24648
59,1965,26440
59,1966,35296
59,1967,38092
59,1968,30026
59,1969,41229
59,1970,32266
59,1971,45459
59,1972,37196
59,1973,39885
59,1974,40333
59,1975,43291
59,1976,38053
