geo,year,qv_roots_and_tubers_total_gross_production_value_constant_2014_2016_thousand_i
226,1979,483674
226,1980,590583
226,1981,753266
226,1982,810681
226,1983,903783
226,1984,801264
226,1985,778156
226,1986,831216
226,1987,842799
226,1988,877429
226,1989,923119
226,1990,902832
226,1991,901605
226,1992,881531
226,1993,940803
226,1994,834302
226,1995,883160
226,1996,725682
226,1997,814386
226,1998,1011319
226,1999,1307143
226,2000,1336715
226,2001,1411844
226,2002,1452959
226,2003,1470619
226,2004,1490155
226,2005,1494692
226,2006,1415980
226,2007,1433628
226,2008,825346
226,2009,871017
226,2010,890798
226,2011,810600
226,2012,836801
226,2013,850882
226,2014,829647
226,2015,862263
226,2016,834240
226,2017,838788
226,2018,858651
226,2019,861276
227,1964,65
227,1965,65
227,1966,65
227,1967,65
227,1968,65
227,1969,65
227,1970,65
227,1971,65
227,1972,65
227,1973,65
227,1974,65
227,1975,65
227,1976,65
227,1977,63
227,1978,61
227,1979,59
227,1980,57
227,1981,54
227,1982,50
227,1983,44
227,1984,44
227,1985,44
227,1986,44
227,1987,33
227,1988,25
227,1989,23
227,1990,27
227,1991,28
227,1992,27
227,1993,26
227,1994,27
227,1995,27
227,1996,27
227,1997,28
227,1998,28
227,1999,28
227,2000,28
227,2001,29
227,2002,30
227,2003,31
227,2004,31
227,2005,31
227,2006,31
227,2007,33
227,2008,32
227,2009,31
227,2010,31
227,2011,31
227,2012,31
227,2013,31
227,2014,31
227,2015,31
227,2016,31
227,2017,31
227,2018,31
227,2019,31
228,1961,21100186
228,1962,17438000
228,1963,17977829
228,1964,23435697
228,1965,22192860
228,1966,21986891
228,1967,23891687
228,1968,25573495
228,1969,22969447
228,1970,24221794
228,1971,23188683
228,1972,19603328
228,1973,27079366
228,1974,20277301
228,1975,22199620
228,1976,21298399
228,1977,20935509
228,1978,21554174
228,1979,22763474
228,1980,16773786
228,1981,18054163
228,1982,19567290
228,1983,20749308
228,1984,21401762
228,1985,18271897
228,1986,21819960
228,1987,18997425
228,1988,15693124
228,1989,18070681
228,1990,15919027
228,1991,16226822
229,1961,1704583
229,1962,1798183
229,1963,1800936
229,1964,1889281
229,1965,2003654
229,1966,1726106
229,1967,1891784
229,1968,1820207
229,1969,1630002
229,1970,1957354
229,1971,1938084
229,1972,1717597
229,1973,1774658
229,1974,1791176
229,1975,1198038
229,1976,1198539
229,1977,1657032
229,1978,1834723
229,1979,1622995
229,1980,1778162
229,1981,1555172
229,1982,1720600
229,1983,1472834
229,1984,1851491
229,1985,1724854
229,1986,1604725
229,1987,1691819
229,1988,1726606
229,1989,1568186
229,1990,1618490
229,1991,1568436
229,1992,1955603
229,1993,1769903
229,1994,1637260
229,1995,1602723
229,1996,1808945
229,1997,1783918
229,1998,1607228
229,1999,1784644
229,2000,1660786
229,2001,1664039
229,2002,1743374
229,2003,1481092
229,2004,1580825
229,2005,1496359
229,2006,1467578
229,2007,1410266
229,2008,1501364
229,2009,1600721
229,2010,1515630
229,2011,1579198
229,2012,1139475
229,2013,1422780
229,2014,1479340
229,2015,1412519
229,2016,1350202
229,2017,1556173
229,2018,1266362
229,2019,1314413
23,1961,349
23,1962,370
23,1963,436
23,1964,458
23,1965,479
23,1966,501
23,1967,523
23,1968,479
23,1969,294
23,1970,294
23,1971,305
23,1972,327
23,1973,340
23,1974,316
23,1975,414
23,1976,501
23,1977,567
23,1978,610
23,1979,610
23,1980,632
23,1981,632
23,1982,654
23,1983,654
23,1984,654
23,1985,654
23,1986,763
23,1987,763
23,1988,763
23,1989,1717
23,1990,528
23,1991,471
23,1992,1106
23,1993,1252
23,1994,358
23,1995,680
23,1996,328
23,1997,286
23,1998,689
23,1999,992
23,2000,1119
23,2001,1441
23,2002,1000
23,2003,678
23,2004,575
23,2005,548
23,2006,580
23,2007,335
23,2008,454
23,2009,511
23,2010,507
23,2011,584
23,2012,596
23,2013,571
23,2014,559
23,2015,471
23,2016,420
23,2017,499
23,2018,596
23,2019,757
230,1992,5074660
230,1993,5257903
230,1994,4029833
230,1995,3686313
230,1996,4607454
230,1997,4179694
230,1998,3855395
230,1999,3184173
230,2000,4964863
230,2001,4340542
230,2002,4159347
230,2003,4618215
230,2004,5194285
230,2005,4870837
230,2006,4872013
230,2007,4780640
230,2008,4891609
230,2009,4921817
230,2010,4681283
230,2011,6068525
230,2012,5818806
230,2013,5570639
230,2014,5929713
230,2015,5215425
230,2016,5443425
230,2017,5558031
230,2018,5632048
230,2019,5072751
231,1961,3466720
231,1962,3170050
231,1963,3216130
231,1964,2861548
231,1965,3452873
231,1966,3618331
231,1967,3599736
231,1968,3481182
231,1969,3682588
231,1970,3822446
231,1971,3734337
231,1972,3479940
231,1973,3521180
231,1974,4013438
231,1975,3777294
231,1976,4185996
231,1977,4146591
231,1978,4282619
231,1979,4013915
231,1980,3553738
231,1981,3987670
231,1982,4171619
231,1983,3902881
231,1984,4232058
231,1985,4753628
231,1986,4223587
231,1987,4529579
231,1988,4150157
231,1989,4312930
231,1990,4683668
231,1991,4846900
231,1992,4942350
231,1993,4989683
231,1994,5455346
231,1995,5174068
231,1996,5792364
231,1997,5428253
231,1998,5516672
231,1999,5542991
231,2000,5960083
231,2001,5105584
231,2002,5322145
231,2003,5351269
231,2004,5326209
231,2005,4958961
231,2006,5157296
231,2007,5220278
231,2008,4885307
231,2009,5094065
231,2010,4816621
231,2011,5135233
231,2012,5527176
231,2013,5167083
231,2014,5297390
231,2015,5299900
231,2016,5408391
231,2017,5453631
231,2018,5368031
231,2019,5100847
233,1961,17016
233,1962,16580
233,1963,17865
233,1964,16158
233,1965,16303
233,1966,17507
233,1967,19117
233,1968,18565
233,1969,18993
233,1970,20646
233,1971,21969
233,1972,21556
233,1973,20393
233,1974,20090
233,1975,21264
233,1976,22660
233,1977,24055
233,1978,25451
233,1979,26847
233,1980,28242
233,1981,30142
233,1982,31148
233,1983,32895
233,1984,36308
233,1985,26717
233,1986,36346
233,1987,31651
233,1988,32981
233,1989,20959
233,1990,14979
233,1991,15494
233,1992,8733
233,1993,16481
233,1994,14119
233,1995,21092
233,1996,17256
233,1997,13872
233,1998,15795
233,1999,16157
233,2000,21750
233,2001,28341
233,2002,15291
233,2003,16296
233,2004,33228
233,2005,24094
233,2006,30932
233,2007,30107
233,2008,45567
233,2009,59262
233,2010,68711
233,2011,90998
233,2012,73056
233,2013,101424
233,2014,29469
233,2015,29727
233,2016,45429
233,2017,39805
233,2018,39355
233,2019,44941
234,1961,47403
234,1962,33269
234,1963,46730
234,1964,41243
234,1965,43722
234,1966,52136
234,1967,40652
234,1968,23210
234,1969,49716
234,1970,45827
234,1971,55136
234,1972,40257
234,1973,48444
234,1974,48735
234,1975,46546
234,1976,53881
234,1977,40340
234,1978,38000
234,1979,46280
234,1980,37293
234,1981,56589
234,1982,49728
234,1983,39741
234,1984,48402
234,1985,53268
234,1986,40073
234,1987,44051
234,1988,48207
234,1989,44498
234,1990,48754
234,1991,61543
234,1992,49125
234,1993,48593
234,1994,40323
234,1995,40677
234,1996,41900
234,1997,42569
234,1998,47642
234,1999,52287
234,2000,39984
234,2001,43337
234,2002,48465
234,2003,56934
234,2004,46925
234,2005,53092
234,2006,51089
234,2007,44090
234,2008,41342
234,2009,40480
234,2010,43680
234,2011,37857
234,2012,42883
234,2013,38196
234,2014,36163
234,2015,34050
234,2016,38551
234,2017,39921
234,2018,38230
234,2019,40251
235,1992,91448
235,1993,118227
235,1994,141928
235,1995,110093
235,1996,128538
235,1997,173161
235,1998,173036
235,1999,164627
235,2000,182972
235,2001,186300
235,2002,194509
235,2003,208825
235,2004,224174
235,2005,231294
235,2006,255522
235,2007,297545
235,2008,350051
235,2009,383037
235,2010,424156
235,2011,466151
235,2012,514854
235,2013,563206
235,2014,613760
235,2015,674954
235,2016,698120
235,2017,699174
235,2018,728767
235,2019,773246
236,1961,119727
236,1962,130187
236,1963,131589
236,1964,131743
236,1965,134840
236,1966,135908
236,1967,138182
236,1968,145893
236,1969,138676
236,1970,130708
236,1971,129803
236,1972,125398
236,1973,110813
236,1974,122312
236,1975,125919
236,1976,113344
236,1977,133795
236,1978,125807
236,1979,133220
236,1980,134775
236,1981,132848
236,1982,140547
236,1983,150267
236,1984,160721
236,1985,140853
236,1986,141867
236,1987,151266
236,1988,156884
236,1989,159078
236,1990,147823
236,1991,165285
236,1992,153145
236,1993,153828
236,1994,165883
236,1995,189651
236,1996,208155
236,1997,205511
236,1998,242023
236,1999,255617
236,2000,241696
236,2001,246005
236,2002,235488
236,2003,217113
236,2004,232087
236,2005,261550
236,2006,282039
236,2007,266807
236,2008,265745
236,2009,270428
236,2010,261431
236,2011,309174
236,2012,225347
236,2013,243760
236,2014,266983
236,2015,269356
236,2016,250321
236,2017,271885
236,2018,264407
236,2019,270512
237,1961,403542
237,1962,419244
237,1963,421956
237,1964,411273
237,1965,392203
237,1966,382683
237,1967,384725
237,1968,380855
237,1969,390105
237,1970,393745
237,1971,402435
237,1972,411735
237,1973,441023
237,1974,452872
237,1975,411295
237,1976,639723
237,1977,807537
237,1978,1010013
237,1979,1116944
237,1980,1200722
237,1981,1119122
237,1982,1012475
237,1983,868313
237,1984,853635
237,1985,841713
237,1986,899999
237,1987,977716
237,1988,892347
237,1989,852963
237,1990,820738
237,1991,869712
237,1992,973879
237,1993,918029
237,1994,817342
237,1995,741666
237,1996,731160
237,1997,786258
237,1998,685766
237,1999,724126
237,2000,700666
237,2001,930640
237,2002,1091351
237,2003,1187831
237,2004,1249555
237,2005,1366606
237,2006,1525200
237,2007,1580495
237,2008,1721645
237,2009,1586790
237,2010,1609632
237,2011,1797519
237,2012,1810453
237,2013,1776761
237,2014,1853464
237,2015,1916139
237,2016,1922984
237,2017,1847239
237,2018,1808921
237,2019,1841533
238,1993,238109
238,1994,239871
238,1995,241593
238,1996,244016
238,1997,254461
238,1998,261070
238,1999,276597
238,2000,293952
238,2001,305781
238,2002,305989
238,2003,352373
238,2004,335161
238,2005,305924
238,2006,316277
238,2007,379144
238,2008,265121
238,2009,432285
238,2010,425507
238,2011,382127
238,2012,828649
238,2013,889562
238,2014,1136477
238,2015,889167
238,2016,969136
238,2017,956045
238,2018,901974
238,2019,968414
244,1961,7157
244,1962,7960
244,1963,8202
244,1964,8369
244,1965,8752
244,1966,8763
244,1967,8773
244,1968,9548
244,1969,9583
244,1970,9616
244,1971,10367
244,1972,10410
244,1973,10432
244,1974,10502
244,1975,11537
244,1976,12442
244,1977,12442
244,1978,12811
244,1979,13170
244,1980,13529
244,1981,13702
244,1982,14242
244,1983,14280
244,1984,14640
244,1985,14677
244,1986,14702
244,1987,14738
244,1988,14656
244,1989,14662
244,1990,9990
244,1991,6513
244,1992,4505
244,1993,3930
244,1994,2112
244,1995,4038
244,1996,2884
244,1997,5471
244,1998,5531
244,1999,6744
244,2000,6747
244,2001,6789
244,2002,7495
244,2003,7648
244,2004,7506
244,2005,7319
244,2006,7681
244,2007,8660
244,2008,8123
244,2009,8756
244,2010,9315
244,2011,10030
244,2012,10660
244,2013,11263
244,2014,11756
244,2015,12787
244,2016,12797
244,2017,12729
244,2018,12748
244,2019,12993
248,1961,673049
248,1962,659284
248,1963,757615
248,1964,705458
248,1965,596391
248,1966,807368
248,1967,703256
248,1968,722927
248,1969,786889
248,1970,741721
248,1971,738794
248,1972,602147
248,1973,744300
248,1974,782708
248,1975,599038
248,1976,707674
248,1977,759316
248,1978,625923
248,1979,681733
248,1980,610657
248,1981,694246
248,1982,659709
248,1983,645694
248,1984,615044
248,1985,603942
248,1986,663610
248,1987,553095
248,1988,484354
248,1989,590991
248,1990,547664
248,1991,632025
249,1961,5105
249,1962,5356
249,1963,5606
249,1964,5856
249,1965,6107
249,1966,6609
249,1967,7610
249,1968,8861
249,1969,8861
249,1970,5107
249,1971,13994
249,1972,14744
249,1973,16246
249,1974,16271
249,1975,18240
249,1976,20309
249,1977,26056
249,1978,27938
249,1979,30618
249,1980,34037
249,1981,36275
249,1982,39729
249,1983,43575
249,1984,52877
249,1985,50977
249,1986,54122
249,1987,29876
249,1988,31976
249,1989,35155
249,1990,40063
249,1991,39390
249,1992,44965
249,1993,53430
249,1994,45359
249,1995,46247
249,1996,45815
249,1997,49019
249,1998,49234
249,1999,52903
249,2000,52730
249,2001,52275
249,2002,52819
249,2003,53460
249,2004,49610
249,2005,54560
249,2006,56722
249,2007,62394
249,2008,66132
249,2009,69664
249,2010,76011
249,2011,66318
249,2012,73823
249,2013,70593
249,2014,66383
249,2015,64401
249,2016,60686
249,2017,60249
249,2018,57579
249,2019,58398
25,1961,14804
25,1962,15200
25,1963,15776
25,1964,16058
25,1965,16610
25,1966,16749
25,1967,17051
25,1968,17367
25,1969,17585
25,1970,17838
25,1971,18119
25,1972,18452
25,1973,18921
25,1974,19289
25,1975,19685
25,1976,20054
25,1977,20371
25,1978,20786
25,1979,21263
25,1980,21781
25,1981,22335
25,1982,22879
25,1983,23456
25,1984,23800
25,1985,24345
25,1986,24647
25,1987,25218
25,1988,25995
25,1989,26779
25,1990,27538
25,1991,28037
25,1992,28858
25,1993,28031
25,1994,29120
25,1995,29910
25,1996,30796
25,1997,32027
25,1998,32862
25,1999,32851
25,2000,35127
25,2001,36953
25,2002,38493
25,2003,40560
25,2004,41724
25,2005,42813
25,2006,40420
25,2007,43226
25,2008,45329
25,2009,46754
25,2010,46044
25,2011,46769
25,2012,46790
25,2013,48267
25,2014,49233
25,2015,49951
25,2016,50211
25,2017,50825
25,2018,51439
25,2019,52053
250,1961,1353896
250,1962,1388110
250,1963,1403671
250,1964,1441497
250,1965,1491401
250,1966,1476089
250,1967,1519102
250,1968,1544424
250,1969,1580723
250,1970,1626239
250,1971,1627384
250,1972,1665904
250,1973,1733935
250,1974,1798909
250,1975,1858797
250,1976,1873289
250,1977,1907019
250,1978,1846883
250,1979,1971153
250,1980,2057394
250,1981,2074612
250,1982,2225960
250,1983,2291518
250,1984,2357946
250,1985,2458556
250,1986,2546537
250,1987,2622233
250,1988,2706737
250,1989,2795740
250,1990,2908778
250,1991,3021290
250,1992,3098646
250,1993,2997250
250,1994,3039328
250,1995,2662572
250,1996,2673087
250,1997,2610828
250,1998,2679963
250,1999,2604019
250,2000,2531200
250,2001,2461066
250,2002,2393438
250,2003,2404322
250,2004,2413106
250,2005,2425581
250,2006,2436292
250,2007,2447233
250,2008,2457325
250,2009,2472087
250,2010,2478157
250,2011,2491770
250,2012,5155261
250,2013,5286680
250,2014,5427444
250,2015,5459498
250,2016,5480219
250,2017,5885998
250,2018,6065117
250,2019,6250831
251,1961,26602
251,1962,27630
251,1963,26830
251,1964,27021
251,1965,26037
251,1966,32852
251,1967,34012
251,1968,33441
251,1969,34398
251,1970,35267
251,1971,36008
251,1972,36421
251,1973,36521
251,1974,37060
251,1975,40091
251,1976,44055
251,1977,46585
251,1978,49541
251,1979,52127
251,1980,55032
251,1981,57337
251,1982,58552
251,1983,59741
251,1984,61244
251,1985,62897
251,1986,68375
251,1987,71820
251,1988,75554
251,1989,99919
251,1990,106394
251,1991,113160
251,1992,114385
251,1993,121961
251,1994,120259
251,1995,120627
251,1996,121179
251,1997,114782
251,1998,131027
251,1999,154294
251,2000,131692
251,2001,156750
251,2002,153652
251,2003,163534
251,2004,165204
251,2005,170764
251,2006,178421
251,2007,173251
251,2008,196815
251,2009,215408
251,2010,225325
251,2011,201216
251,2012,202264
251,2013,208251
251,2014,171726
251,2015,174365
251,2016,376871
251,2017,587509
251,2018,637265
251,2019,618752
255,2000,731261
255,2001,641765
255,2002,728033
255,2003,631202
255,2004,808275
255,2005,695965
255,2006,648903
255,2007,798313
255,2008,736593
255,2009,824906
255,2010,864880
255,2011,1033278
255,2012,733238
255,2013,857922
255,2014,1096318
255,2015,923491
255,2016,851612
255,2017,1105355
255,2018,762179
255,2019,1007989
256,2000,6972
256,2001,5699
256,2002,5032
256,2003,4587
256,2004,5567
256,2005,4837
256,2006,4117
256,2007,4997
256,2008,5445
256,2009,5016
256,2010,4888
256,2011,4925
256,2012,5156
256,2013,4390
256,2014,4750
256,2015,3246
256,2016,4684
256,2017,5327
256,2018,4057
256,2019,3837
26,1961,514
26,1962,510
26,1963,430
26,1964,261
26,1965,254
26,1966,439
26,1967,431
26,1968,475
26,1969,549
26,1970,501
26,1971,541
26,1972,636
26,1973,502
26,1974,540
26,1975,552
26,1976,573
26,1977,455
26,1978,332
26,1979,305
26,1980,194
26,1981,134
26,1982,91
26,1983,289
26,1984,421
26,1985,223
26,1986,283
26,1987,274
26,1988,261
26,1989,248
26,1990,240
26,1991,236
26,1992,265
26,1993,277
26,1994,295
26,1995,299
26,1996,313
26,1997,321
26,1998,337
26,1999,349
26,2000,358
26,2001,347
26,2002,381
26,2003,412
26,2004,441
26,2005,479
26,2006,498
26,2007,524
26,2008,558
26,2009,576
26,2010,605
26,2011,598
26,2012,600
26,2013,603
26,2014,607
26,2015,645
26,2016,647
26,2017,658
26,2018,670
26,2019,681
27,1961,111586
27,1962,90691
27,1963,104260
27,1964,125009
27,1965,71639
27,1966,105685
27,1967,95580
27,1968,92314
27,1969,89270
27,1970,93516
27,1971,101011
27,1972,95512
27,1973,82174
27,1974,86265
27,1975,79538
27,1976,87719
27,1977,95785
27,1978,97979
27,1979,106102
27,1980,75302
27,1981,100896
27,1982,117329
27,1983,106813
27,1984,104538
27,1985,109951
27,1986,123004
27,1987,79017
27,1988,89515
27,1989,138513
27,1990,108301
27,1991,124535
27,1992,141712
27,1993,89366
27,1994,124430
27,1995,162360
27,1996,79933
27,1997,115936
27,1998,119715
27,1999,141742
27,2000,99490
27,2001,150254
27,2002,156987
27,2003,112675
27,2004,143449
27,2005,93966
27,2006,96616
27,2007,74761
27,2008,88360
27,2009,57999
27,2010,62869
27,2011,58141
27,2012,37870
27,2013,46682
27,2014,33198
27,2015,41261
27,2016,31830
27,2017,57015
27,2018,65493
27,2019,49406
272,2006,232827
272,2007,186020
272,2008,211113
272,2009,224812
272,2010,222080
272,2011,223118
272,2012,144647
272,2013,191914
272,2014,148171
272,2015,160837
272,2016,180651
272,2017,148874
272,2018,123571
272,2019,177164
273,2006,33231
273,2007,3183
273,2008,3976
273,2009,4640
273,2010,4435
273,2011,5310
273,2012,3920
273,2013,5016
273,2014,6085
273,2015,6806
273,2016,7487
273,2017,6882
273,2018,6532
273,2019,6647
276,2012,174842
276,2013,178435
276,2014,193409
276,2015,197585
276,2016,200329
276,2017,202474
276,2018,209837
276,2019,219972
277,2012,28811
277,2013,31072
277,2014,64057
277,2015,95635
277,2016,91841
277,2017,92168
277,2018,95283
277,2019,100072
28,1961,14494
28,1962,15093
28,1963,17536
28,1964,14435
28,1965,14154
28,1966,11754
28,1967,8855
28,1968,11451
28,1969,15352
28,1970,13717
28,1971,15360
28,1972,14168
28,1973,18238
28,1974,24035
28,1975,17413
28,1976,19894
28,1977,21149
28,1978,21068
28,1979,20994
28,1980,41545
28,1981,47055
28,1982,45066
28,1983,48755
28,1984,52407
28,1985,70450
28,1986,65842
28,1987,63802
28,1988,48558
28,1989,44355
28,1990,45721
28,1991,52227
28,1992,46684
28,1993,58104
28,1994,50878
28,1995,60696
28,1996,69828
28,1997,74881
28,1998,77244
28,1999,81870
28,2000,97588
28,2001,106888
28,2002,117309
28,2003,131754
28,2004,149020
28,2005,157841
28,2006,169465
28,2007,183216
28,2008,196951
28,2009,220342
28,2010,241444
28,2011,257766
28,2012,234276
28,2013,223777
28,2014,217639
28,2015,220142
28,2016,213410
28,2017,195873
28,2018,192479
28,2019,191546
29,1961,175412
29,1962,175412
29,1963,177707
29,1964,184475
29,1965,184975
29,1966,181385
29,1967,186950
29,1968,188745
29,1969,185373
29,1970,177245
29,1971,181131
29,1972,163025
29,1973,185121
29,1974,159720
29,1975,186981
29,1976,189942
29,1977,192676
29,1978,226673
29,1979,197287
29,1980,204386
29,1981,214737
29,1982,211305
29,1983,214753
29,1984,228915
29,1985,239998
29,1986,262926
29,1987,269310
29,1988,276144
29,1989,275871
29,1990,279081
29,1991,286160
29,1992,293368
29,1993,286087
29,1994,244730
29,1995,261155
29,1996,265088
29,1997,281106
29,1998,248322
29,1999,283272
29,2000,275013
29,2001,305383
29,2002,321611
29,2003,312887
29,2004,306842
29,2005,304683
29,2006,286110
29,2007,291308
29,2008,300783
29,2009,307879
29,2010,317839
29,2011,301907
29,2012,364162
29,2013,578789
29,2014,551721
29,2015,563905
29,2016,549618
29,2017,512137
29,2018,586102
29,2019,735616
299,1994,11566
299,1995,12664
299,1996,15113
299,1997,13345
299,1998,16297
299,1999,14872
299,2000,14323
299,2001,14919
299,2002,16986
299,2003,15712
299,2004,11961
299,2005,15295
299,2006,18961
299,2007,17408
299,2008,18811
299,2009,15245
299,2010,12275
299,2011,12884
299,2012,9414
299,2013,21929
299,2014,21639
299,2015,16941
299,2016,11080
299,2017,12176
299,2018,15359
299,2019,15384
3,1961,7555
3,1962,4893
3,1963,5938
3,1964,8436
3,1965,5355
3,1966,26983
3,1967,28989
3,1968,39967
3,1969,30272
3,1970,26705
3,1971,24980
3,1972,20372
3,1973,20272
3,1974,26028
3,1975,27029
3,1976,28781
3,1977,29281
3,1978,29782
3,1979,29732
3,1980,24727
3,1981,29807
3,1982,25327
3,1983,34037
3,1984,22524
3,1985,21273
3,1986,27530
3,1987,22274
3,1988,15016
3,1989,24276
3,1990,20022
3,1991,21515
3,1992,19652
3,1993,25409
3,1994,22253
3,1995,33514
3,1996,32933
3,1997,31716
3,1998,36288
3,1999,40519
3,2000,40293
3,2001,40969
3,2002,40819
3,2003,39593
3,2004,39993
3,2005,42371
3,2006,40694
3,2007,38767
3,2008,47551
3,2009,50054
3,2010,52056
3,2011,57587
3,2012,58313
3,2013,59239
3,2014,60065
3,2015,61316
3,2016,59650
3,2017,62518
3,2018,63704
3,2019,65235
32,1961,318780
32,1962,345634
32,1963,407276
32,1964,330039
32,1965,314275
32,1966,332760
32,1967,412085
32,1968,429975
32,1969,387726
32,1970,454732
32,1971,424404
32,1972,471112
32,1973,471373
32,1974,566618
32,1975,531183
32,1976,483508
32,1977,415555
32,1978,336506
32,1979,334825
32,1980,339211
32,1981,365774
32,1982,391595
32,1983,372500
32,1984,395243
32,1985,419063
32,1986,447458
32,1987,442731
32,1988,430104
32,1989,447366
32,1990,573961
32,1991,497152
32,1992,479353
32,1993,571185
32,1994,591753
32,1995,618920
32,1996,621645
32,1997,647406
32,1998,693296
32,1999,788392
32,2000,795061
32,2001,805649
32,2002,830587
32,2003,848645
32,2004,867319
32,2005,1008281
32,2006,1065510
32,2007,1104167
32,2008,1150070
32,2009,1234370
32,2010,1328661
32,2011,1414891
32,2012,1471667
32,2013,1507795
32,2014,1599612
32,2015,1686460
32,2016,1734170
32,2017,1746130
32,2018,1876825
32,2019,1955409
33,1961,503541
33,1962,534575
33,1963,525315
33,1964,539830
33,1965,522312
33,1966,623170
33,1967,533073
33,1968,602692
33,1969,591011
33,1970,628256
33,1971,516939
33,1972,467853
33,1973,514635
33,1974,628517
33,1975,551824
33,1976,587331
33,1977,631879
33,1978,629001
33,1979,688841
33,1980,620043
33,1981,662424
33,1982,695968
33,1983,639709
33,1984,699069
33,1985,749253
33,1986,691066
33,1987,759019
33,1988,681142
33,1989,719874
33,1990,751908
33,1991,709592
33,1992,904700
33,1993,831599
33,1994,922219
33,1995,961523
33,1996,1024363
33,1997,1046079
33,1998,1085701
33,1999,1070401
33,2000,1145470
33,2001,1058468
33,2002,1180030
33,2003,1324811
33,2004,1313128
33,2005,1112037
33,2006,1276839
33,2007,1251141
33,2008,1178085
33,2009,1147359
33,2010,1361617
33,2011,1294610
33,2012,1411903
33,2013,1434916
33,2014,1412338
33,2015,1470291
33,2016,1337845
33,2017,1356268
33,2018,1302508
33,2019,1353890
35,1961,2312
35,1962,2577
35,1963,2428
35,1964,2561
35,1965,2472
35,1966,2389
35,1967,2685
35,1968,1833
35,1969,1745
35,1970,1293
35,1971,709
35,1972,328
35,1973,545
35,1974,760
35,1975,912
35,1976,1132
35,1977,1470
35,1978,1641
35,1979,1837
35,1980,2219
35,1981,2550
35,1982,855
35,1983,669
35,1984,1292
35,1985,1408
35,1986,2502
35,1987,4483
35,1988,4159
35,1989,3900
35,1990,3832
35,1991,2568
35,1992,1490
35,1993,1695
35,1994,1463
35,1995,1659
35,1996,1702
35,1997,1746
35,1998,1804
35,1999,1905
35,2000,3068
35,2001,3203
35,2002,3191
35,2003,3204
35,2004,3166
35,2005,3213
35,2006,3187
35,2007,3239
35,2008,3193
35,2009,3106
35,2010,3209
35,2011,3661
35,2012,3998
35,2013,4504
35,2014,3593
35,2015,2727
35,2016,2488
35,2017,2863
35,2018,2247
35,2019,2113
351,1961,19634357
351,1962,21082058
351,1963,19115603
351,1964,18409037
351,1965,22370953
351,1966,25304131
351,1967,25258011
351,1968,25098010
351,1969,27138927
351,1970,29837590
351,1971,28284647
351,1972,27652194
351,1973,35157695
351,1974,31606380
351,1975,31792596
351,1976,29665037
351,1977,33011405
351,1978,35212965
351,1979,31685132
351,1980,32004962
351,1981,29087403
351,1982,30249096
351,1983,32612949
351,1984,31842812
351,1985,29146924
351,1986,28359607
351,1987,31367364
351,1988,30217378
351,1989,30518419
351,1990,30593077
351,1991,30371801
351,1992,32044441
351,1993,35889663
351,1994,34216195
351,1995,36777525
351,1996,39930831
351,1997,36580883
351,1998,41140510
351,1999,41208992
351,2000,42134630
351,2001,40810487
351,2002,42139408
351,2003,40500568
351,2004,41081115
351,2005,40120312
351,2006,34132520
351,2007,32865260
351,2008,34621541
351,2009,33232244
351,2010,34051256
351,2011,35102213
351,2012,34848624
351,2013,34648855
351,2014,34014919
351,2015,33371158
351,2016,33328959
351,2017,34246075
351,2018,35029345
351,2019,35178523
37,1961,145468
37,1962,137727
37,1963,138957
37,1964,134863
37,1965,154245
37,1966,135534
37,1967,140211
37,1968,146945
37,1969,152732
37,1970,158501
37,1971,164896
37,1972,172113
37,1973,182541
37,1974,178456
37,1975,171435
37,1976,179441
37,1977,184084
37,1978,189771
37,1979,187843
37,1980,184945
37,1981,184690
37,1982,177787
37,1983,167358
37,1984,158382
37,1985,149868
37,1986,148473
37,1987,137920
37,1988,141189
37,1989,141435
37,1990,158531
37,1991,170805
37,1992,174825
37,1993,178778
37,1994,174633
37,1995,188635
37,1996,201496
37,1997,220759
37,1998,231196
37,1999,212612
37,2000,219905
37,2001,215566
37,2002,210560
37,2003,198282
37,2004,210947
37,2005,217341
37,2006,219508
37,2007,226458
37,2008,233168
37,2009,238084
37,2010,256399
37,2011,263847
37,2012,266317
37,2013,268968
37,2014,277373
37,2015,277982
37,2016,280833
37,2017,284569
37,2018,288591
37,2019,292370
38,1961,56160
38,1962,50149
38,1963,57809
38,1964,68903
38,1965,58752
38,1966,56909
38,1967,73741
38,1968,82007
38,1969,78900
38,1970,74252
38,1971,73540
38,1972,65582
38,1973,114922
38,1974,141866
38,1975,158892
38,1976,154120
38,1977,114535
38,1978,119930
38,1979,117872
38,1980,111697
38,1981,125730
38,1982,133997
38,1983,151688
38,1984,146631
38,1985,130800
38,1986,110370
38,1987,99005
38,1988,111363
38,1989,99800
38,1990,92669
38,1991,85342
38,1992,75999
38,1993,77654
38,1994,76054
38,1995,75167
38,1996,76685
38,1997,64115
38,1998,54690
38,1999,54005
38,2000,59015
38,2001,58403
38,2002,64696
38,2003,60308
38,2004,60624
38,2005,60823
38,2006,61091
38,2007,61481
38,2008,64564
38,2009,65578
38,2010,63679
38,2011,67156
38,2012,69197
38,2013,74731
38,2014,74822
38,2015,74271
38,2016,76461
38,2017,71277
38,2018,78144
38,2019,73632
39,1961,47289
39,1962,49970
39,1963,50519
39,1964,51635
39,1965,51919
39,1966,52162
39,1967,54955
39,1968,57873
39,1969,60110
39,1970,62415
39,1971,63564
