geo,year,qv_meat_turkey_gross_production_value_constant_2014_2016_thousand_us
5501,1964,3757
5501,1965,3852
5501,1966,4484
5501,1967,5638
5501,1968,5320
5501,1969,6521
5501,1970,9201
5501,1971,9479
5501,1972,8451
5501,1973,11922
5501,1974,11931
5501,1975,11724
5501,1976,9296
5501,1977,10867
5501,1978,12086
5501,1979,13080
5501,1980,16477
5501,1981,16979
5501,1982,10879
5501,1983,11259
5501,1984,12898
5501,1985,16245
5501,1986,14014
5501,1987,27772
5501,1988,27555
5501,1989,31082
5501,1990,31458
5501,1991,33334
5501,1992,32077
5501,1993,24118
5501,1994,20330
5501,1995,23801
5501,1996,28635
5501,1997,32877
5501,1998,30889
5501,1999,32184
5501,2000,33161
5501,2001,18503
5501,2002,15466
5501,2003,19896
5501,2004,17727
5501,2005,16426
5501,2006,29190
5501,2007,47411
5501,2008,31359
5501,2009,29841
5501,2010,29624
5501,2011,29190
5501,2012,30182
5501,2013,29782
5501,2014,29808
5501,2015,29702
5501,2016,29654
5501,2017,29723
5501,2018,29168
5502,1961,18
5502,1962,18
5502,1963,36
5502,1964,54
5502,1965,72
5502,1966,90
5502,1967,144
5502,1968,197
5502,1969,233
5502,1970,269
5502,1971,287
5502,1972,305
5502,1973,341
5502,1974,377
5502,1975,395
5502,1976,413
5502,1977,449
5502,1978,467
5502,1979,484
5502,1980,502
5502,1981,520
5502,1982,538
5502,1983,556
5502,1984,574
5502,1985,628
5502,1986,664
5502,1987,664
5502,1988,718
5502,1989,718
5502,1990,807
5502,1991,849
5502,1992,813
5502,1993,825
5502,1994,861
5502,1995,897
5502,1996,897
5502,1997,897
5502,1998,957
5502,1999,957
5502,2000,1029
5502,2001,1029
5502,2002,1029
5502,2003,1029
5502,2004,1029
5502,2005,1077
5502,2006,1077
5502,2007,1172
5502,2008,1172
5502,2009,1172
5502,2010,1220
5502,2011,1220
5502,2012,1220
5502,2013,1208
5502,2014,1172
5502,2015,1184
5502,2016,1208
5502,2017,1208
5502,2018,1220
5707,1961,162652
5707,1962,166331
5707,1963,180863
5707,1964,186928
5707,1965,196605
5707,1966,206066
5707,1967,234054
5707,1968,242698
5707,1969,272489
5707,1970,334851
5707,1971,433634
5707,1972,483414
5707,1973,614504
5707,1974,661705
5707,1975,644579
5707,1976,711926
5707,1977,820568
5707,1978,875002
5707,1979,942315
5707,1980,1073906
5707,1981,1110309
5707,1982,1172006
5707,1983,1255909
5707,1984,1253875
5707,1985,1273729
5707,1986,1409706
5707,1987,1493138
5707,1988,1591376
5707,1989,1758456
5707,1990,2008251
5707,1991,1429104
5707,1992,1503082
5707,1993,1544299
5707,1994,1627761
5707,1995,1832564
5707,1996,1909089
5707,1997,2068457
5707,1998,2208236
5707,1999,2172690
5707,2000,3302641
5707,2001,3449228
5707,2002,3658486
5707,2003,3168764
5707,2004,3288765
5707,2005,3156644
5707,2006,2988385
5707,2007,3035655
5707,2008,3121381
5707,2009,3037869
5707,2010,3261562
5707,2011,3281506
5707,2012,3412511
5707,2013,3221061
5707,2014,3320293
5707,2015,3364438
5707,2016,3592951
5707,2017,3425969
5707,2018,3701923
58,1961,42
58,1962,44
58,1963,47
58,1964,49
58,1965,51
58,1966,51
58,1967,53
58,1968,53
58,1969,53
58,1970,53
58,1971,53
58,1972,53
58,1973,53
58,1974,54
58,1975,54
58,1976,54
58,1977,56
58,1978,57
58,1979,58
58,1980,61
58,1981,68
58,1982,75
58,1983,75
58,1984,75
58,1985,75
58,1986,88
58,1987,88
58,1988,88
58,1989,88
58,1990,108
58,1991,108
58,1992,108
58,1993,108
58,1994,108
58,1995,108
58,1996,145
58,1997,231
58,1998,185
58,1999,212
58,2000,1392
58,2001,1908
58,2002,1980
58,2003,2911
58,2004,3431
58,2005,3391
58,2006,3526
58,2007,4747
58,2008,4882
58,2009,6275
58,2010,7324
58,2011,8816
58,2012,2608
58,2013,3770
58,2014,15212
58,2015,8802
58,2016,8788
58,2017,6849
58,2018,7364
58,2019,7862
5801,1961,12506
5801,1962,14069
5801,1963,15632
5801,1964,17195
5801,1965,18758
5801,1966,20322
5801,1967,21885
5801,1968,25011
5801,1969,28137
5801,1970,31264
5801,1971,34390
5801,1972,37517
5801,1973,40643
5801,1974,34390
5801,1975,37517
5801,1976,34390
5801,1977,34390
5801,1978,42206
5801,1979,43769
5801,1980,34390
5801,1981,37517
5801,1982,34390
5801,1983,31264
5801,1984,31264
5801,1985,40643
5801,1986,43769
5801,1987,34390
5801,1988,40643
5801,1989,37517
5801,1990,43769
5801,1991,43909
5801,1992,43901
5801,1993,43893
5801,1994,47011
5801,1995,48565
5801,1996,50125
5801,1997,53243
5801,1998,56368
5801,1999,59500
5801,2000,62571
5801,2001,59454
5801,2002,62566
5801,2003,62566
5801,2004,62528
5801,2005,62528
5801,2006,62528
5801,2007,62539
5801,2008,65698
5801,2009,67234
5801,2010,68557
5801,2011,70120
5801,2012,70120
5801,2013,68557
5801,2014,70135
5801,2015,71259
5801,2016,72510
5801,2017,72763
5801,2018,73351
5802,1961,532
5802,1962,611
5802,1963,639
5802,1964,670
5802,1965,702
5802,1966,722
5802,1967,765
5802,1968,684
5802,1969,621
5802,1970,583
5802,1971,571
5802,1972,656
5802,1973,696
5802,1974,737
5802,1975,767
5802,1976,751
5802,1977,755
5802,1978,777
5802,1979,781
5802,1980,848
5802,1981,928
5802,1982,972
5802,1983,989
5802,1984,989
5802,1985,989
5802,1986,1039
5802,1987,1079
5802,1988,1110
5802,1989,1130
5802,1990,1140
5802,1991,1431
5802,1992,2116
5802,1993,2737
5802,1994,2987
5802,1995,2943
5802,1996,4594
5802,1997,2971
5802,1998,3000
5802,1999,4333
5802,2000,3308
5802,2001,3740
5802,2002,4210
5802,2003,2801
5802,2004,2813
5802,2005,2863
5802,2006,3190
5802,2007,3251
5802,2008,3007
5802,2009,2980
5802,2010,3290
5802,2011,3454
5802,2012,3504
5802,2013,3680
5802,2014,3685
5802,2015,3891
5802,2016,3882
5802,2017,3485
5802,2018,3533
5803,1961,92
5803,1962,91
5803,1963,110
5803,1964,135
5803,1965,160
5803,1966,178
5803,1967,234
5803,1968,289
5803,1969,325
5803,1970,362
5803,1971,381
5803,1972,400
5803,1973,436
5803,1974,475
5803,1975,495
5803,1976,515
5803,1977,553
5803,1978,573
5803,1979,593
5803,1980,615
5803,1981,635
5803,1982,655
5803,1983,671
5803,1984,689
5803,1985,743
5803,1986,779
5803,1987,779
5803,1988,832
5803,1989,832
5803,1990,922
5803,1991,1132
5803,1992,1256
5803,1993,1050
5803,1994,1404
5803,1995,1176
5803,1996,1222
5803,1997,1734
5803,1998,2256
5803,1999,1789
5803,2000,2673
5803,2001,2062
5803,2002,2918
5803,2003,2615
5803,2004,2348
5803,2005,2908
5803,2006,2657
5803,2007,2790
5803,2008,2513
5803,2009,2817
5803,2010,2808
5803,2011,2571
5803,2012,2503
5803,2013,3169
5803,2014,2712
5803,2015,2072
5803,2016,2851
5803,2017,2959
5803,2018,2791
5815,1961,12506
5815,1962,14069
5815,1963,15632
5815,1964,17195
5815,1965,18758
5815,1966,20322
5815,1967,21885
5815,1968,25011
5815,1969,28137
5815,1970,31264
5815,1971,34390
5815,1972,37517
5815,1973,40643
5815,1974,34390
5815,1975,37517
5815,1976,34390
5815,1977,34390
5815,1978,42206
5815,1979,43769
5815,1980,34390
5815,1981,37517
5815,1982,34390
5815,1983,31264
5815,1984,31264
5815,1985,40643
5815,1986,43769
5815,1987,34390
5815,1988,40643
5815,1989,37517
5815,1990,43769
5815,1991,43909
5815,1992,43901
5815,1993,43893
5815,1994,47011
5815,1995,48565
5815,1996,50125
5815,1997,53243
5815,1998,56368
5815,1999,59500
5815,2000,62571
5815,2001,59454
5815,2002,62566
5815,2003,62566
5815,2004,62528
5815,2005,62528
5815,2006,62528
5815,2007,62539
5815,2008,65698
5815,2009,67234
5815,2010,68557
5815,2011,70120
5815,2012,70120
5815,2013,68557
5815,2014,70135
5815,2015,71259
5815,2016,72510
5815,2017,72763
5815,2018,73351
5817,1961,22607
5817,1962,24465
5817,1963,25994
5817,1964,27796
5817,1965,29575
5817,1966,31172
5817,1967,32760
5817,1968,36002
5817,1969,39486
5817,1970,42738
5817,1971,46041
5817,1972,49254
5817,1973,52523
5817,1974,46414
5817,1975,49671
5817,1976,46756
5817,1977,46981
5817,1978,54976
5817,1979,56698
5817,1980,47220
5817,1981,50512
5817,1982,48817
5817,1983,48002
5817,1984,51966
5817,1985,64934
5817,1986,70164
5817,1987,63062
5817,1988,70488
5817,1989,74499
5817,1990,117592
5817,1991,116673
5817,1992,135436
5817,1993,142670
5817,1994,155226
5817,1995,145867
5817,1996,151873
5817,1997,163782
5817,1998,166654
5817,1999,173644
5817,2000,193414
5817,2001,191656
5817,2002,190037
5817,2003,190413
5817,2004,194387
5817,2005,199012
5817,2006,221122
5817,2007,265713
5817,2008,293382
5817,2009,308963
5817,2010,318428
5817,2011,315088
5817,2012,360304
5817,2013,369123
5817,2014,396288
5817,2015,411426
5817,2016,452902
5817,2017,468258
5817,2018,479511
59,1961,9927
59,1962,10098
59,1963,10098
59,1964,10269
59,1965,10440
59,1966,10440
59,1967,10611
59,1968,10782
59,1969,11039
59,1970,11210
59,1971,11364
59,1972,11518
59,1973,11655
59,1974,11826
59,1975,11963
59,1976,12134
59,1977,12288
59,1978,12442
59,1979,12597
59,1980,12768
59,1981,12922
59,1982,14376
59,1983,16687
59,1984,19254
59,1985,21445
59,1986,21770
59,1987,22078
59,1988,22403
59,1989,22934
59,1990,23105
59,1991,22403
59,1992,23276
59,1993,24166
59,1994,31063
59,1995,23961
59,1996,23961
59,1997,23961
59,1998,23961
59,1999,23961
59,2000,23961
59,2001,23961
59,2002,23961
59,2003,23961
59,2004,23961
59,2005,23961
59,2006,25330
59,2007,26357
59,2008,28068
59,2009,26388
59,2010,24081
59,2011,26261
59,2012,30416
59,2013,33863
59,2014,41076
59,2015,57191
59,2016,66423
59,2017,73334
59,2018,69763
59,2019,64112
66,1961,18
66,1962,18
66,1963,36
66,1964,54
66,1965,72
66,1966,90
66,1967,144
66,1968,197
66,1969,233
66,1970,269
66,1971,287
66,1972,305
66,1973,341
66,1974,377
66,1975,395
66,1976,413
66,1977,449
66,1978,467
66,1979,484
66,1980,502
66,1981,520
66,1982,538
66,1983,556
66,1984,574
66,1985,628
66,1986,664
66,1987,664
66,1988,718
66,1989,718
66,1990,807
66,1991,849
66,1992,813
66,1993,825
66,1994,861
66,1995,897
66,1996,897
66,1997,897
66,1998,957
66,1999,957
66,2000,1029
66,2001,1029
66,2002,1029
66,2003,1029
66,2004,1029
66,2005,1077
66,2006,1077
66,2007,1172
66,2008,1172
66,2009,1172
66,2010,1220
66,2011,1220
66,2012,1220
66,2013,1208
66,2014,1172
66,2015,1184
66,2016,1208
66,2017,1208
66,2018,1220
66,2019,1232
68,1961,79316
68,1962,79316
68,1963,79316
68,1964,79316
68,1965,79316
68,1966,80648
68,1967,83120
68,1968,83691
68,1969,101475
68,1970,107383
68,1971,109911
68,1972,120682
68,1973,203281
68,1974,233003
68,1975,205185
68,1976,244640
68,1977,262485
68,1978,285690
68,1979,301477
68,1980,386119
68,1981,414650
68,1982,448887
68,1983,464104
68,1984,467908
68,1985,481223
68,1986,557876
68,1987,585646
68,1988,632247
68,1989,735719
68,1990,835007
68,1991,220714
68,1992,248408
68,1993,270907
68,1994,316138
68,1995,370045
68,1996,393123
68,1997,439056
68,1998,482822
68,1999,427864
68,2000,1452311
68,2001,1432413
68,2002,1325251
68,2003,1207058
68,2004,1170754
68,2005,1072793
68,2006,986780
68,2007,972863
68,2008,853442
68,2009,797684
68,2010,769513
68,2011,757178
68,2012,736242
68,2013,647528
68,2014,718747
68,2015,670625
68,2016,749399
68,2017,712881
68,2018,629584
68,2019,602955
79,1961,13672
79,1962,13672
79,1963,15625
79,1964,17578
79,1965,17578
79,1966,21485
79,1967,25391
79,1968,25391
79,1969,27344
79,1970,31250
79,1971,33203
79,1972,33203
79,1973,33203
79,1974,33203
79,1975,33203
79,1976,39063
79,1977,56641
79,1978,74219
79,1979,80079
79,1980,85938
79,1981,82032
79,1982,91798
79,1983,101563
79,1984,111329
79,1985,117384
79,1986,141603
79,1987,156251
79,1988,185548
79,1989,204103
79,1990,249025
79,1991,298830
79,1992,332034
79,1993,351565
79,1994,378909
79,1995,419925
79,1996,406058
79,1997,474613
79,1998,499027
79,1999,529301
79,2000,577153
79,2001,662114
79,2002,712896
79,2003,706060
79,2004,763171
79,2005,751500
79,2006,734372
79,2007,732193
79,2008,852178
79,2009,855485
79,2010,934540
79,2011,912807
79,2012,906559
79,2013,894684
79,2014,916217
79,2015,907819
79,2016,943880
79,2017,909378
79,2018,912116
79,2019,919928
84,1961,13124
84,1962,13365
84,1963,13684
84,1964,11755
84,1965,14232
84,1966,11294
84,1967,13606
84,1968,13919
84,1969,12185
84,1970,8958
84,1971,9632
84,1972,9753
84,1973,9994
84,1974,10355
84,1975,10596
84,1976,10836
84,1977,14449
84,1978,15171
84,1979,15412
84,1980,15773
84,1981,16014
84,1982,16375
84,1983,16616
84,1984,16857
84,1985,17218
84,1986,17459
84,1987,17820
84,1988,18061
84,1989,18301
84,1990,18301
84,1991,15653
84,1992,13244
84,1993,14449
84,1994,13967
84,1995,12040
84,1996,13244
84,1997,13244
84,1998,13244
84,1999,12040
84,2000,12040
84,2001,12040
84,2002,12040
84,2003,12040
84,2004,12040
84,2005,12040
84,2006,12040
84,2007,12040
84,2008,12040
84,2009,12522
84,2010,12522
84,2011,12522
84,2012,10974
84,2013,10659
84,2014,10596
84,2015,10240
84,2016,10114
84,2017,9873
84,2018,13818
84,2019,13703
9,1961,1210
9,1962,1296
9,1963,1417
9,1964,1504
9,1965,1590
9,1966,2754
9,1967,1663
9,1968,1944
9,1969,1944
9,1970,2052
9,1971,2376
9,1972,2592
9,1973,2808
9,1974,3241
9,1975,3025
9,1976,2592
9,1977,2376
9,1978,2592
9,1979,2981
9,1980,5401
9,1981,8425
9,1982,9938
9,1983,12098
9,1984,14042
9,1985,15339
9,1986,16851
9,1987,18536
9,1988,16635
9,1989,15987
9,1990,17801
9,1991,13098
9,1992,17626
9,1993,17715
9,1994,16203
9,1995,15123
9,1996,14042
9,1997,14042
9,1998,14042
9,1999,14690
9,2000,14690
9,2001,14690
9,2002,14798
9,2003,14906
9,2004,14906
9,2005,14906
9,2006,14906
9,2007,15123
9,2008,15123
9,2009,15123
9,2010,15123
9,2011,15123
9,2012,15280
9,2013,15619
9,2014,15616
9,2015,14946
9,2016,14953
9,2017,15052
9,2018,15047
9,2019,15042
97,1961,4824
97,1962,5788
97,1963,4824
97,1964,6753
97,1965,7718
97,1966,4824
97,1967,7718
97,1968,5403
97,1969,2894
97,1970,15436
97,1971,21224
97,1972,23154
97,1973,25083
97,1974,17365
97,1975,19295
97,1976,15436
97,1977,17365
97,1978,22189
97,1979,26048
97,1980,26048
97,1981,26627
97,1982,24118
97,1983,30486
97,1984,29907
97,1985,36660
97,1986,41291
97,1987,43992
97,1988,50166
97,1989,68303
97,1990,89142
97,1991,61357
97,1992,51131
97,1993,53254
97,1994,50938
97,1995,88756
97,1996,90300
97,1997,135800
97,1998,144335
97,1999,147026
97,2000,189089
97,2001,212242
97,2002,244233
97,2003,216918
97,2004,245684
97,2005,189471
97,2006,197393
97,2007,199076
97,2008,196623
97,2009,181622
97,2010,163965
97,2011,160123
97,2012,162769
97,2013,135181
97,2014,136991
97,2015,148240
97,2016,157264
97,2017,150985
97,2018,153123
97,2019,151001
98,1992,13846
98,1993,13846
98,1994,16844
98,1995,16330
98,1996,16077
98,1997,16096
98,1998,11253
98,1999,11423
98,2000,11423
98,2001,11423
98,2002,12224
98,2003,12993
98,2004,19660
98,2005,14712
98,2006,14019
98,2007,14712
98,2008,14539
98,2009,13500
98,2010,10385
98,2011,9692
98,2012,23539
98,2013,17135
98,2014,16962
98,2015,19731
98,2016,22337
98,2017,21988
