geo,year,qv_agriculture_gross_production_value_constant_2014_2016_thousand_us
231,1965,176625967
231,1966,177141912
231,1967,183399795
231,1968,187991485
231,1969,188903499
231,1970,187573125
231,1971,199583385
231,1972,199295279
231,1973,201388209
231,1974,201100968
231,1975,213431459
231,1976,218694884
231,1977,227243271
231,1978,224948008
231,1979,232877680
231,1980,225282472
231,1981,242623686
231,1982,243510478
231,1983,217143041
231,1984,241723804
231,1985,249890032
231,1986,240735878
231,1987,243858510
231,1988,230657443
231,1989,245628293
231,1990,253508965
231,1991,252342252
231,1992,267726180
231,1993,252263844
231,1994,283107086
231,1995,266620172
231,1996,282347980
231,1997,291920572
231,1998,290629852
231,1999,298307654
231,2000,304517322
231,2001,300987464
231,2002,297240444
231,2003,304545098
231,2004,321300807
231,2005,312531017
231,2006,309391373
231,2007,323737351
231,2008,326955830
231,2009,333249316
231,2010,333029624
231,2011,332244548
231,2012,332959840
231,2013,342744942
231,2014,352566052
231,2015,345623382
231,2016,370584221
231,2017,365964011
231,2018,369986242
231,2019,360263545
231,2020,368632803
231,2021,375932428
231,2022,362784968
231,2023,371052813
233,1961,385406
233,1962,418866
233,1963,426021
233,1964,466947
233,1965,456297
233,1966,478410
233,1967,493394
233,1968,520950
233,1969,514901
233,1970,522445
233,1971,488635
233,1972,475121
233,1973,435106
233,1974,501074
233,1975,563106
233,1976,531898
233,1977,543910
233,1978,581430
233,1979,607318
233,1980,579443
233,1981,644023
233,1982,654731
233,1983,658324
233,1984,668600
233,1985,827057
233,1986,920788
233,1987,852599
233,1988,987435
233,1989,955438
233,1990,966416
233,1991,1328008
233,1992,1323528
233,1993,1343638
233,1994,1336385
233,1995,1345430
233,1996,1464656
233,1997,1422827
233,1998,1642328
233,1999,1672306
233,2000,1515264
233,2001,1951579
233,2002,1955731
233,2003,2196394
233,2004,2049513
233,2005,2406345
233,2006,2477852
233,2007,2160969
233,2008,2839118
233,2009,2648309
233,2010,3029282
233,2011,2944915
233,2012,3255140
233,2013,3504462
233,2014,3605676
233,2015,3521326
233,2016,3655885
233,2017,3505764
233,2018,3725677
233,2019,4059845
233,2020,4056939
233,2021,3745496
233,2022,4061737
233,2023,4159895
234,1961,2394408
234,1962,2365822
234,1963,2446070
234,1964,2730451
234,1965,2471149
234,1966,2415654
234,1967,2222206
234,1968,2547881
234,1969,2691991
234,1970,2965868
234,1971,2585838
234,1972,2438002
234,1973,2469149
234,1974,2675111
234,1975,2657456
234,1976,2899494
234,1977,2513834
234,1978,2424110
234,1979,2386117
234,1980,2567349
234,1981,2985633
234,1982,2955278
234,1983,3003095
234,1984,2643304
234,1985,2734533
234,1986,2755262
234,1987,2722178
234,1988,2959636
234,1989,3056575
234,1990,2954141
234,1991,2966434
234,1992,3085820
234,1993,3092587
234,1994,3261325
234,1995,3240101
234,1996,3674814
234,1997,3856005
234,1998,3862300
234,1999,3952808
234,2000,3647961
234,2001,3290477
234,2002,3399610
234,2003,3590995
234,2004,4037657
234,2005,4534336
234,2006,4634484
234,2007,4483762
234,2008,4477184
234,2009,4616715
234,2010,4978561
234,2011,4903774
234,2012,5430123
234,2013,5295537
234,2014,5674052
234,2015,5546385
234,2016,5206594
234,2017,5698902
234,2018,4759781
234,2019,5536897
234,2020,4987908
234,2021,5333962
234,2022,5966130
234,2023,4830356
236,1961,69205366
236,1962,71639893
236,1963,75053412
236,1964,79525529
236,1965,83663530
236,1966,87794792
236,1967,91425992
236,1968,93923498
236,1969,99269482
236,1970,104216697
236,1971,106424721
236,1972,104715873
236,1973,108830337
236,1974,112845258
236,1975,120973189
236,1976,115952887
236,1977,127154855
236,1978,131978535
236,1979,137147230
236,1980,142828527
236,1981,144339769
236,1982,149446313
236,1983,153273215
236,1984,152898803
236,1985,162182907
236,1986,169740583
236,1987,172140301
236,1988,184704497
236,1989,175571437
236,1990,171306138
236,1991,177893224
236,1992,183638844
236,1993,189239954
236,1994,189174947
236,1995,194288550
236,1996,203386948
236,1997,216473511
236,1998,221813332
236,1999,229815136
236,2000,242576922
236,2001,254270588
236,2002,247341660
236,2003,235340099
236,2004,230110017
236,2005,252806201
236,2006,257908895
236,2007,267655692
236,2008,273016634
236,2009,279110988
236,2010,290397352
236,2011,315602687
236,2012,281237338
236,2013,281644517
236,2014,284960371
237,1961,5216122
237,1962,5527953
237,1963,5555611
237,1964,5643319
237,1965,5615605
237,1966,5311088
237,1967,5577249
237,1968,5288422
237,1969,5416164
237,1970,5858277
237,1971,5999233
237,1972,6168722
237,1973,6343416
237,1974,6341418
237,1975,5923575
237,1976,6970456
237,1977,6895342
237,1978,7160964
237,1979,7944792
237,1980,8512930
237,1981,8992157
237,1982,9783333
237,1983,10085441
237,1984,10628458
237,1985,10912815
237,1986,11315432
237,1987,11619426
237,1988,12108922
237,1989,12935929
237,1990,13225756
237,1991,12903125
237,1992,13837928
237,1993,14546679
237,1994,15148454
237,1995,15932889
237,1996,16991361
237,1997,18199466
237,1998,18881908
237,1999,20416221
237,2000,21710262
237,2001,22395250
237,2002,24242689
237,2003,25646759
237,2004,26931023
237,2005,27927464
237,2006,29185834
237,2007,30811155
237,2008,32679041
237,2009,33509062
237,2010,34139751
237,2011,36048996
237,2012,37295860
237,2013,38184904
237,2014,39558291
237,2015,41775407
237,2016,42662907
237,2017,43614260
237,2018,45293453
237,2019,45514965
237,2020,46511223
237,2021,49254769
237,2022,50259764
237,2023,52178815
238,1993,5170228
238,1994,5156838
238,1995,5829717
238,1996,6911153
238,1997,6878603
238,1998,6317072
238,1999,6767802
238,2000,6855138
238,2001,7520425
238,2002,8748215
238,2003,8951720
238,2004,9472944
238,2005,10434803
238,2006,10762226
238,2007,11374605
238,2008,12140300
238,2009,12957010
238,2010,14840232
238,2011,14674660
238,2012,15405702
238,2013,16165880
238,2014,16962798
238,2015,17708228
238,2016,17851038
238,2017,18593133
238,2018,18514299
238,2019,19830909
238,2020,20886570
238,2021,19238854
238,2022,19681292
238,2023,20410439
244,1961,104262
244,1962,114902
244,1963,115161
244,1964,119229
244,1965,110251
244,1966,96436
244,1967,94120
244,1968,105990
244,1969,114804
244,1970,107608
244,1971,122837
244,1972,119618
244,1973,117522
244,1974,123628
244,1975,123589
244,1976,123959
244,1977,125553
244,1978,121304
244,1979,133903
244,1980,137888
244,1981,133473
244,1982,147539
244,1983,138648
244,1984,133188
244,1985,138217
244,1986,140241
244,1987,134703
244,1988,131011
244,1989,116749
244,1990,100376
244,1991,77229
244,1992,71200
244,1993,69409
244,1994,68501
244,1995,83835
244,1996,88358
244,1997,93274
244,1998,95975
244,1999,94131
244,2000,96361
244,2001,99448
244,2002,103946
244,2003,105221
244,2004,105916
244,2005,108395
244,2006,105660
244,2007,106412
244,2008,108848
244,2009,115129
244,2010,116426
244,2011,121680
244,2012,123177
244,2013,125823
244,2014,125480
244,2015,95938
244,2016,93305
244,2017,94206
244,2018,91616
244,2019,82307
244,2020,83334
244,2021,87206
244,2022,86738
244,2023,86908
249,1961,1505587
249,1962,1529056
249,1963,1555815
249,1964,1582829
249,1965,1598561
249,1966,1528918
249,1967,1528702
249,1968,1471817
249,1969,1422101
249,1970,1348802
249,1971,1584752
249,1972,1494262
249,1973,1656380
249,1974,1673198
249,1975,1988687
249,1976,1895730
249,1977,1869032
249,1978,1838564
249,1979,1956197
249,1980,1998822
249,1981,1997796
249,1982,2012038
249,1983,1749649
249,1984,1896992
249,1985,1981437
249,1986,2302938
249,1987,2276758
249,1988,2581018
249,1989,2714716
249,1990,2552579
249,1991,2284834
249,1992,2733091
249,1993,2876605
249,1994,2825085
249,1995,2893921
249,1996,2886406
249,1997,3057341
249,1998,3398736
249,1999,3350888
249,2000,3510817
249,2001,3754688
249,2002,3662205
249,2003,3739838
249,2004,3643003
249,2005,3771870
249,2006,4192711
249,2007,4664458
249,2008,4780593
249,2009,4941613
249,2010,5399040
249,2011,5301099
249,2012,5645752
249,2013,5842084
249,2014,5778869
249,2015,5255611
249,2016,4822852
249,2017,4809816
249,2018,4792317
249,2019,5514525
249,2020,5937819
249,2021,6581519
249,2022,6299005
249,2023,5925326
251,1961,496352
251,1962,497872
251,1963,488045
251,1964,510172
251,1965,528080
251,1966,595629
251,1967,612154
251,1968,614000
251,1969,628046
251,1970,617087
251,1971,687037
251,1972,803606
251,1973,720458
251,1974,729881
251,1975,865923
251,1976,949738
251,1977,942963
251,1978,883794
251,1979,792058
251,1980,818866
251,1981,822141
251,1982,801241
251,1983,811517
251,1984,784734
251,1985,876446
251,1986,947102
251,1987,953298
251,1988,1120257
251,1989,1240946
251,1990,1229231
251,2005,2052218
251,2006,2148244
251,2007,2142052
251,2008,2343565
251,2009,2736681
251,2010,3079851
251,2011,3137425
251,2012,3165996
251,2013,3214660
251,2014,3275615
251,2015,2906090
251,2016,3853442
251,2017,5264615
251,2018,5292779
251,2019,5161805
251,2020,5309788
251,2021,5417711
251,2022,5062402
251,2023,6036386
255,2000,8446091
255,2001,8152005
255,2002,8475088
255,2003,8316020
255,2004,8566256
255,2005,8083296
255,2006,8017013
255,2007,8136298
255,2008,7885729
255,2009,8109852
255,2010,8282817
255,2011,8270294
255,2012,7981375
255,2013,8276628
255,2014,8701267
255,2015,8543737
255,2016,8347449
255,2017,8749312
255,2018,8452664
255,2019,8552346
255,2020,8511449
255,2021,8638361
255,2022,8237209
255,2023,8058742
256,2000,251956
256,2001,246515
256,2002,268278
256,2003,250820
256,2004,273980
256,2005,249630
256,2006,248421
256,2007,241480
256,2008,242300
256,2009,246446
256,2010,242038
256,2011,243614
256,2012,233076
256,2013,241754
256,2014,257153
256,2015,269243
256,2016,264887
256,2017,272074
256,2018,292741
256,2019,287276
256,2020,297393
256,2021,293878
256,2022,298973
256,2023,295482
26,1961,24294
26,1962,29130
26,1963,27397
26,1964,22752
26,1965,21565
26,1966,24879
26,1967,27168
26,1968,28963
26,1969,31283
26,1970,31676
26,1971,31200
26,1972,30272
26,1973,33845
26,1974,42808
26,1975,40510
26,1976,39591
26,1977,37800
26,1978,36056
26,1979,37386
26,1980,40700
26,1981,42249
26,1982,44329
26,1983,48216
26,1984,44564
26,1985,52286
26,1986,44756
26,1987,36061
26,1988,33012
26,1989,35473
26,1990,34641
26,1991,38201
26,1992,46831
26,1993,49434
26,1994,52719
26,1995,55996
26,1996,52627
26,1997,61038
26,1998,66925
26,1999,81699
26,2000,93046
26,2001,103766
26,2002,113476
26,2003,112458
26,2004,110984
26,2005,86986
26,2006,121934
26,2007,126865
26,2008,130849
26,2009,132416
26,2010,138560
26,2011,147757
26,2012,149660
26,2013,160811
26,2014,153193
26,2015,150391
26,2016,160737
26,2017,156413
26,2018,156036
26,2019,153127
26,2020,162267
26,2021,172521
26,2022,175139
26,2023,172233
27,1961,4355076
27,1962,4639184
27,1963,4702702
27,1964,5137927
27,1965,5204789
27,1966,5926606
27,1967,5839400
27,1968,5707451
27,1969,5852238
27,1970,5798345
27,1971,5976680
27,1972,6369518
27,1973,6311313
27,1974,6142101
27,1975,6447975
27,1976,6964645
27,1977,6513949
27,1978,6787489
27,1979,7140296
27,1980,6748787
27,1981,7277120
27,1982,7745144
27,1983,7053952
27,1984,7668688
27,1985,6653969
27,1986,7441043
27,1987,7106260
27,1988,7123646
27,1989,7491911
27,1990,6952996
27,1998,4683186
27,1999,4743065
27,2000,4311922
27,2001,3499530
27,2002,3820703
27,2003,3420499
27,2004,4188881
27,2005,3464709
27,2006,3600938
27,2007,2880553
27,2008,3788288
27,2009,3578128
27,2010,3938194
27,2011,3912991
27,2012,3561035
27,2013,4310379
27,2014,4274701
27,2015,4065338
27,2016,4241025
27,2017,4428018
27,2018,4292087
27,2019,4396052
27,2020,3708066
27,2021,4465028
27,2022,4118483
27,2023,3969108
272,2006,5203547
272,2007,4829294
272,2008,5297519
272,2009,5444316
272,2010,5284999
272,2011,5290451
272,2012,4351478
272,2013,5246573
272,2014,5129788
272,2015,4874661
272,2016,5445561
272,2017,4630847
272,2018,5414657
272,2019,5431333
272,2020,5602916
272,2021,5286793
272,2022,4979688
272,2023,5257168
29,1961,818016
29,1962,821358
29,1963,838222
29,1964,907554
29,1965,920528
29,1966,930145
29,1967,962779
29,1968,983389
29,1969,970061
29,1970,982206
29,1971,1011965
29,1972,940551
29,1973,1049644
29,1974,985331
29,1975,1070708
29,1976,1085902
29,1977,1115045
29,1978,1099866
29,1979,1107157
29,1980,1096056
29,1981,1160815
29,1982,1135996
29,1983,1134890
29,1984,1138161
29,1985,1263923
29,1986,1336684
29,1987,1372863
29,1988,1406872
29,1989,1368079
29,1990,1423398
29,1991,1478668
29,1992,1512208
29,1993,1479835
29,1994,1268464
29,1995,1314902
29,1996,1331649
29,1997,1352568
29,1998,1281358
29,1999,1321306
29,2000,1300447
29,2001,1385435
29,2002,1452369
29,2003,1435228
29,2004,1445026
29,2005,1413118
29,2006,1470492
29,2007,1501218
29,2008,1558658
29,2009,1617945
29,2010,1651564
29,2011,1621568
29,2012,1602792
29,2013,2255600
29,2014,2054349
29,2015,2123660
29,2016,2179212
29,2017,2124441
29,2018,2447681
29,2019,2604945
29,2020,2686094
29,2021,3007317
29,2022,3064241
29,2023,2903367
299,1990,65051
299,1994,1329678
299,1995,1602422
299,1996,1659214
299,1997,1517956
299,1998,1615989
299,1999,1500857
299,2000,1821124
299,2001,1651288
299,2002,1989078
299,2003,1949300
299,2004,2038651
299,2005,1963238
299,2006,1994491
299,2007,1801040
299,2008,1861486
299,2009,1561373
299,2010,1335393
299,2011,1481372
299,2012,1539525
299,2013,1512643
299,2014,1444645
299,2015,1278689
299,2016,1444702
299,2017,1525243
299,2018,1729316
299,2019,1675353
299,2020,1470537
299,2021,2132767
299,2022,1758284
299,2023,1588886
3,1961,561952
3,1962,597246
3,1963,609729
3,1964,669105
3,1965,633352
3,1966,708803
3,1967,755523
3,1968,758232
3,1969,780215
3,1970,817437
3,1971,845128
3,1972,865443
3,1973,928413
3,1974,957519
3,1975,971580
3,1976,1081453
3,1977,1138299
3,1978,1182214
3,1979,1217398
3,1980,1179447
3,1981,1232304
3,1982,1266120
3,1983,1384843
3,1984,1298250
3,1985,1289402
3,1986,1309221
3,1987,1336179
3,1988,1239658
3,1989,1404029
3,1990,1250197
3,1993,1246809
3,1994,1328688
3,1995,1441526
3,1996,1417382
3,1997,1371480
3,1998,1429718
3,1999,1420704
3,2000,1488803
3,2001,1515529
3,2002,1528761
3,2003,1580075
3,2004,1687621
3,2005,1633764
3,2006,1694036
3,2007,1716980
3,2008,1781701
3,2009,1847742
3,2010,1962200
3,2011,2049981
3,2012,2212239
3,2013,2211891
3,2014,2240274
3,2015,2309555
3,2016,2390418
3,2017,2385349
3,2018,2459531
3,2019,2412120
3,2020,2467948
3,2021,2443994
3,2022,2428647
3,2023,2274261
32,1961,1556554
32,1962,1635624
32,1963,1800236
32,1964,1822636
32,1965,1727366
32,1966,1806827
32,1967,2001777
32,1968,2088820
32,1969,2054441
32,1970,2239943
32,1971,2310406
32,1972,2416032
32,1973,2466620
32,1974,2643703
32,1975,2627644
32,1976,2443926
32,1977,2478467
32,1978,2385461
32,1979,2438975
32,1980,2464886
32,1981,2479479
32,1982,2578959
32,1983,2535999
32,1984,2521731
32,1985,2674843
32,1986,2924088
32,1987,2628426
32,1988,2740153
32,1989,2844175
32,1990,2966607
32,1991,3029972
32,1992,3022525
32,1993,3187172
32,1994,3307766
32,1995,3571352
32,1996,3753514
32,1997,3713460
32,1998,3969358
32,1999,4177315
32,2000,4242775
32,2001,4344624
32,2002,4461124
32,2003,4655876
32,2004,4841077
32,2005,5620220
32,2006,6096427
32,2007,6522187
32,2008,6836105
32,2009,7340749
32,2010,7997473
32,2011,8132249
32,2012,8565634
32,2013,8813026
32,2014,9263499
32,2015,9836239
32,2016,10310415
32,2017,10305106
32,2018,10710950
32,2019,10444118
32,2020,10322259
32,2021,10446534
32,2022,10852719
32,2023,10946228
33,1961,15939287
33,1962,18138487
33,1963,19400242
33,1964,19051557
33,1965,20266855
33,1966,21701318
33,1967,19960807
33,1968,21229557
33,1969,21511499
33,1970,21065696
33,1971,22841391
33,1972,21731700
33,1973,22006609
33,1974,21220931
33,1975,23143852
33,1976,24330592
33,1977,24691623
33,1978,25089758
33,1979,23503464
33,1980,24669728
33,1981,26400972
33,1982,27352400
33,1983,26242671
33,1984,25899673
33,1985,27304700
33,1986,28986818
33,1987,28150837
33,1988,25132705
33,1989,27232963
33,1990,28925074
33,1991,28362279
33,1992,27761164
33,1993,28859229
33,1994,30007278
33,1995,30684670
33,1996,31993353
33,1997,31916804
33,1998,33900229
33,1999,36034843
33,2000,35259403
33,2001,32498843
33,2002,31166825
33,2003,34169427
33,2004,37158543
33,2005,37841839
33,2006,36712475
33,2007,36109119
33,2008,39520287
33,2009,38686740
33,2010,38207429
33,2011,37302636
33,2012,37928294
33,2013,42899349
33,2014,41277786
33,2015,42796868
33,2016,45901155
33,2017,47060307
33,2018,47577958
33,2019,48086516
33,2020,49222032
33,2021,43101754
33,2022,49079737
33,2023,47445883
35,1961,77884
35,1962,85095
35,1963,86635
35,1964,92794
35,1965,99075
35,1966,101353
35,1967,102393
35,1968,73707
35,1969,74310
35,1970,60995
35,1971,50263
35,1972,45916
35,1973,47465
35,1974,49737
35,1975,52855
35,1976,60893
35,1977,65943
35,1978,73911
35,1979,82461
35,1980,100530
35,1981,80955
35,1982,70636
35,1983,61950
35,1984,79425
35,1985,81525
35,1986,112008
35,1987,174414
35,1988,172962
35,1989,169325
35,1990,155978
35,1991,134733
35,1992,143108
35,1993,147741
35,1994,128735
35,1995,148598
35,1996,144169
35,1997,150883
35,1998,164008
35,1999,201389
35,2000,244317
35,2001,235458
35,2002,222635
35,2003,225100
35,2004,225249
35,2005,220665
35,2006,219893
35,2007,235207
35,2008,221615
35,2009,216439
35,2010,225077
35,2011,240613
35,2012,252638
35,2013,261013
35,2014,242505
35,2015,233492
35,2016,229009
35,2017,206561
35,2018,175316
35,2019,169779
35,2020,174567
35,2021,176630
35,2022,172708
35,2023,158648
351,1961,140021659
351,1962,148129612
351,1963,157941608
351,1964,170492042
351,1965,185603349
351,1966,199275186
351,1967,202639189
351,1968,199680803
351,1969,201654103
351,1970,215612192
351,1971,223277269
351,1972,219935555
351,1973,245008724
351,1974,245120606
351,1975,250774863
351,1976,247713140
351,1977,252252215
351,1978,279000919
351,1979,290457448
351,1980,293622561
351,1981,308955545
351,1982,337501912
351,1983,359148423
351,1984,390509796
351,1985,390575241
351,1986,399104154
351,1987,422688396
351,1988,432265046
351,1989,443177502
351,1990,480363772
351,1991,511368835
351,1992,535918454
351,1993,574397910
351,1994,599586819
351,1995,654157827
351,1996,684309916
351,1997,713919406
351,1998,749973313
351,1999,777886180
351,2000,801629159
351,2001,818075267
351,2002,852417239
351,2003,860255773
351,2004,911011491
351,2005,944127803
351,2006,969940232
351,2007,997490907
351,2008,1058783841
351,2009,1079810627
351,2010,1109084367
351,2011,1151416264
351,2012,1188827489
351,2013,1212809230
351,2014,1233186582
351,2015,1271394296
351,2016,1265265105
351,2017,1282876275
351,2018,1296981615
351,2019,1307618186
351,2020,1319326609
351,2021,1373741197
351,2022,1406464913
351,2023,1439729989
37,1961,471276
37,1962,428431
37,1963,429852
37,1964,420256
37,1965,503610
37,1966,418579
37,1967,444042
37,1968,474567
37,1969,495320
37,1970,514311
37,1971,545482
37,1972,576116
37,1973,614896
37,1974,603366
37,1975,574093
37,1976,591004
37,1977,615141
37,1978,632373
37,1979,623778
37,1980,618283
37,1981,618208
37,1982,592999
37,1983,541551
37,1984,508815
37,1985,465364
37,1986,493198
37,1987,438680
37,1988,452039
37,1989,444801
37,1990,462813
37,1991,494726
37,1992,501139
37,1993,502628
37,1994,481367
37,1995,496486
37,1996,539893
37,1997,590612
37,1998,616252
37,1999,582394
37,2000,599944
37,2001,599726
37,2002,597006
37,2003,592434
37,2004,609939
37,2005,643261
37,2006,637523
37,2007,658579
37,2008,681747
37,2009,700235
37,2010,1128854
37,2011,1071817
37,2012,1100527
37,2013,815583
37,2014,867913
37,2015,860809
37,2016,1114792
37,2017,1129084
37,2018,1166912
37,2019,1206083
37,2020,1016659
37,2021,1039064
37,2022,1059822
37,2023,1083971
38,1961,1887917
38,1962,1994994
38,1963,2066633
38,1964,2195505
38,1965,2076168
38,1966,2035430
38,1967,2264165
38,1968,2373916
38,1969,2345972
38,1970,2439506
38,1971,2459139
38,1972,2457088
38,1973,2389109
38,1974,2552486
38,1975,2757093
38,1976,2748562
38,1977,2642830
38,1978,2829205
38,1979,3153712
38,1980,3265285
38,1981,3201693
38,1982,3156989
38,1983,3437634
38,1984,3257588
38,1985,3468261
38,1986,3509311
38,1987,3014301
38,1988,3091914
38,1989,3050375
38,1990,3248861
38,1991,3465368
38,1992,3363969
38,1993,3638743
38,1994,3902194
38,1995,4003898
38,1996,3734430
38,1997,3808647
38,1998,3773184
38,1999,3918534
38,2000,4020066
38,2001,3874721
38,2002,3905088
38,2003,4004698
38,2004,3944857
38,2005,4141713
38,2006,4267084
38,2007,4295909
38,2008,4663233
38,2009,4540400
38,2010,5072581
38,2011,4984355
38,2012,5272863
38,2013,5602664
38,2014,5386606
38,2015,5963209
38,2016,5917824
38,2017,5186668
38,2018,5979715
38,2019,6094100
38,2020,6597816
38,2021,7091681
38,2022,6051459
38,2023,6093026
39,1961,942007
39,1962,1033630
39,1963,1149063
39,1964,1100484
39,1965,1056591
39,1966,1100763
39,1967,1089926
39,1968,1200244
39,1969,1148123
39,1970,1084055
39,1971,1095177
39,1972,1015069
39,1973,990871
39,1974,1076490
39,1975,1150625
39,1976,1188140
39,1977,1196636
39,1978,1241748
39,1979,1169867
39,1980,1212574
39,1981,1145808
39,1982,1221143
39,1983,1375080
39,1984,1230743
39,1985,1457057
39,1986,1385694
39,1987,1429472
39,1988,1644866
39,1989,1626393
39,1990,1647353
39,1999,2518957
39,2000,2417403
39,2001,2805971
39,2002,2705034
39,2003,2854648
39,2004,2634191
39,2005,3309837
39,2006,3144808
39,2007,3116276
39,2008,3211380
39,2009,3064271
39,2010,4398872
39,2011,3556306
39,2012,4913915
39,2013,4555778
39,2014,4747386
39,2015,4597729
39,2016,5181990
39,2017,4942480
39,2018,5166596
39,2019,5521272
39,2020,5513371
39,2021,5495126
39,2022,5718399
39,2023,5715247
4,1961,5069033
4,1962,5358597
4,1963,5424026
4,1964,5055350
4,1965,5588975
4,1966,3820934
4,1967,4329836
4,1968,5456179
4,1969,5223055
4,1970,5123331
4,1971,5438192
4,1972,5062918
4,1973,4800778
4,1974,5075945
4,1975,5498348
4,1976,5059717
4,1977,4313807
4,1978,4559065
4,1979,4987656
4,1980,5434273
4,1981,5281603
4,1982,5066634
4,1983,5114888
4,1984,5546223
4,1985,6663315
4,1986,6572243
4,1987,6855046
4,1988,6580093
4,1989,7397352
4,1990,7134852
4,1991,8483454
4,1992,8964395
4,1993,8644037
4,1994,8345853
4,1995,9170157
4,1996,10621704
4,1997,8605159
4,1998,10121070
4,1999,10235748
4,2000,9459083
4,2001,10416347
4,2002,10660243
4,2003,12592706
4,2004,12998962
4,2005,13545693
4,2006,14221816
4,2007,13509876
4,2008,13571067
4,2009,16448620
4,2010,17377479
4,2011,19071549
4,2012,20623559
4,2013,22295458
4,2014,22650141
4,2015,23784023
4,2016,24302306
4,2017,24618553
4,2018,26132442
4,2019,26940501
4,2020,26925442
4,2021,25620462
4,2022,26894771
4,2023,28070924
40,1961,4281562
40,1962,4503861
40,1963,4411594
40,1964,4425080
40,1965,4174015
40,1966,4722821
40,1967,4769730
40,1968,5022127
40,1969,4521723
40,1970,4720090
40,1971,4971318
40,1972,4858925
40,1973,4500161
40,1974,5052447
40,1975,5071015
40,1976,5014263
40,1977,5575839
40,1978,5630796
40,1979,6064642
40,1980,6113022
40,1981,6524644
40,1982,6579213
40,1983,6045976
40,1984,6199864
40,1985,6119921
40,1986,6196649
40,1987,6456869
40,1988,6921331
40,1989,7337664
40,1990,7891736
40,1991,8227683
40,1992,8497926
40,1993,8958877
40,1994,9679403
40,1995,10171003
40,1996,10541069
40,1997,10453301
40,1998,10625153
40,1999,10449548
40,2000,10964928
40,2001,11626246
40,2002,11732429
40,2003,12124641
40,2004,12406530
40,2005,13122995
40,2006,13821870
40,2007,13278817
40,2008,13495515
40,2009,13725535
40,2010,14006069
40,2011,14633525
40,2012,15003858
40,2013,15110483
40,2014,14358635
40,2015,14872781
40,2016,14639408
40,2017,14456502
40,2018,15693054
40,2019,15461008
40,2020,15084930
40,2021,15109347
40,2022,15159764
40,2023,14995723
41,1961,139633278
41,1962,147645685
41,1963,157484755
41,1964,170129692
41,1965,185262695
41,1966,198902853
41,1967,202223010
41,1968,199226375
41,1969,201170395
41,1970,215101381
41,1971,222728475
41,1972,219333816
41,1973,244498406
41,1974,244635962
41,1975,250323635
41,1976,247228924
41,1977,251688622
41,1978,278440259
41,1979,289834553
41,1980,293199485
41,1981,308270450
41,1982,336842206
41,1983,358500509
41,1984,389915629
41,1985,389959584
41,1986,398537418
41,1987,422117825
41,1988,431703813
41,1989,442698016
41,1990,479963943
41,1991,511040139
41,1992,535718297
41,1993,574170088
41,1994,599483626
41,1995,654024802
41,1996,684165071
41,1997,713761640
41,1998,749795286
41,1999,777674070
41,2000,801407118
41,2001,817844391
41,2002,852210634
41,2003,859986558
41,2004,910773665
41,2005,943873577
41,2006,969680382
41,2007,997200740
41,2008,1058525422
41,2009,1079492439
41,2010,1108817356
41,2011,1151183158
41,2012,1188582553
41,2013,1212527085
41,2014,1232924645
41,2015,1271133149
41,2016,1264983234
41,2017,1282613031
41,2018,1296730528
41,2019,1307088756
41,2020,1318712607
41,2021,1373306642
41,2022,1406015772
41,2023,1439298958
44,1961,6140957
44,1962,6608022
44,1963,6462753
44,1964,6777155
44,1965,6918382
44,1966,7000246
44,1967,7187193
44,1968,7573276
44,1969,7682288
44,1970,8083890
44,1971,8396833
44,1972,8527896
44,1973,8849068
44,1974,9199237
44,1975,9914215
44,1976,10313276
44,1977,10857008
44,1978,11501418
44,1979,11755613
44,1980,11998337
44,1981,12506279
44,1982,11867002
44,1983,11951199
44,1984,12468367
44,1985,12173831
44,1986,12779403
44,1987,12932391
44,1988,13891587
44,1989,14286482
44,1990,15578254
44,1991,16070185
44,1992,16178219
44,1993,15793980
44,1994,15836534
44,1995,16773890
44,1996,16398818
44,1997,16489450
44,1998,16408676
44,1999,16584306
44,2000,16953524
44,2001,17319574
44,2002,17678051
44,2003,18285524
44,2004,18990542
44,2005,19241362
44,2006,20039411
44,2007,20752372
44,2008,21253171
44,2009,19927115
44,2010,20151356
44,2011,20784016
44,2012,21722049
44,2013,23195293
44,2014,23744785
44,2015,25088906
44,2016,25427813
44,2017,25628610
44,2018,26844062
44,2019,27850837
44,2020,27071783
44,2021,27392272
44,2022,28340596
44,2023,28848473
46,1961,1022075
46,1962,1036791
46,1963,1047631
46,1964,1094505
46,1965,1109446
46,1966,1114314
46,1967,1158217
46,1968,1153694
46,1969,1128962
46,1970,1138562
46,1971,1159439
46,1972,1141001
46,1973,1167403
46,1974,1165982
46,1975,1218732
46,1976,1235726
46,1977,1238446
46,1978,1239065
46,1979,1292752
46,1980,1339587
46,1981,1407753
46,1982,1463539
46,1983,1434012
46,1984,1493126
46,1985,1551396
46,1986,1526411
46,1987,1585010
46,1988,1635784
46,1989,1561161
46,1990,1547707
46,1991,1418358
46,1992,1449709
46,1993,1493762
46,1994,1635584
46,1995,1703843
46,1996,1777060
46,1997,1790499
46,1998,1748795
46,1999,1887621
46,2000,1935016
46,2001,1972043
46,2002,2002406
46,2003,2069340
46,2004,2177326
46,2005,2329584
46,2006,2451995
46,2007,2575517
46,2008,2714007
46,2009,2816878
46,2010,2756141
46,2011,2861519
46,2012,3060381
46,2013,3086418
46,2014,3474186
