geo,year,qv_meat_of_ducks_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
5100,2014,224339
5100,2015,232143
5100,2016,213230
5100,2017,227998
5100,2018,218286
5100,2019,143497
5100,2020,144016
5100,2021,169378
5100,2022,122040
5100,2023,135297
5101,1961,14143
5101,1962,14437
5101,1963,14667
5101,1964,14969
5101,1965,15194
5101,1966,15615
5101,1967,16971
5101,1968,17452
5101,1969,18308
5101,1970,18995
5101,1971,19738
5101,1972,20194
5101,1973,20643
5101,1974,19161
5101,1975,20122
5101,1976,19220
5101,1977,19687
5101,1978,21424
5101,1979,21887
5101,1980,17822
5101,1981,17624
5101,1982,16801
5101,1983,15977
5101,1984,15969
5101,1985,21009
5101,1986,23505
5101,1987,21037
5101,1988,23267
5101,1989,23379
5101,1990,26328
5101,1991,27887
5101,1992,27846
5101,1993,28771
5101,1994,28597
5101,1995,30125
5101,1996,31672
5101,1997,33168
5101,1998,34652
5101,1999,36185
5101,2000,39789
5101,2001,40820
5101,2002,41376
5101,2003,39739
5101,2004,39634
5101,2005,39658
5101,2006,39758
5101,2007,33489
5101,2008,34573
5101,2009,35285
5101,2010,35789
5101,2011,36865
5101,2012,36585
5101,2013,36045
5101,2014,39396
5101,2015,38728
5101,2016,38785
5101,2017,39023
5101,2018,39063
5101,2019,39639
5101,2020,40627
5101,2021,40579
5101,2022,40960
5101,2023,41291
5102,1961,16
5102,1962,17
5102,1963,18
5102,1964,20
5102,1965,21
5102,1966,22
5102,1967,23
5102,1968,24
5102,1969,25
5102,1970,27
5102,1971,28
5102,1972,29
5102,1973,30
5102,1974,31
5102,1975,32
5102,1976,35
5102,1977,37
5102,1978,39
5102,1979,42
5102,1980,43
5102,1981,44
5102,1982,45
5102,1983,46
5102,1984,46
5102,1985,46
5102,1986,46
5102,1987,46
5102,1988,46
5102,1989,46
5102,1990,49
5102,1991,49
5102,1992,51
5102,1993,53
5102,1994,55
5102,1995,58
5102,1996,60
5102,1997,62
5102,1998,65
5102,1999,67
5102,2000,69
5102,2001,69
5102,2002,74
5102,2003,74
5102,2004,76
5102,2005,79
5102,2006,79
5102,2007,79
5102,2008,79
5102,2009,79
5102,2010,79
5102,2011,79
5102,2012,55
5102,2013,76
5102,2014,79
5102,2015,85
5102,2016,86
5102,2017,71
5102,2018,73
5102,2019,77
5102,2020,80
5102,2021,80
5102,2022,80
5102,2023,80
5103,1961,24044
5103,1962,24645
5103,1963,25246
5103,1964,25847
5103,1965,25847
5103,1966,26147
5103,1967,27049
5103,1968,27049
5103,1969,27350
5103,1970,28552
5103,1971,28251
5103,1972,29453
5103,1973,28852
5103,1974,30355
5103,1975,30055
5103,1976,32729
5103,1977,33216
5103,1978,33703
5103,1979,34190
5103,1980,34671
5103,1981,35158
5103,1982,49590
5103,1983,61011
5103,1984,66054
5103,1985,67899
5103,1986,69126
5103,1987,69198
5103,1988,71530
5103,1989,72594
5103,1990,73730
5103,1991,74896
5103,1992,76038
5103,1993,77162
5103,1994,77733
5103,1995,79789
5103,1996,84153
5103,1997,87206
5103,1998,89995
5103,1999,87128
5103,2000,87872
5103,2001,87188
5103,2002,88469
5103,2003,103157
5103,2004,115595
5103,2005,126997
5103,2006,138713
5103,2007,150273
5103,2008,157673
5103,2009,160720
5103,2010,153084
5103,2011,146093
5103,2012,152447
5103,2013,166806
5103,2014,178430
5103,2015,186856
5103,2016,167852
5103,2017,182371
5103,2018,172564
5103,2019,97281
5103,2020,96076
5103,2021,119429
5103,2022,73275
5103,2023,85429
5104,1961,1121
5104,1962,1133
5104,1963,1144
5104,1964,1156
5104,1965,1168
5104,1966,1173
5104,1967,1179
5104,1968,1185
5104,1969,1191
5104,1970,1208
5104,1971,1214
5104,1972,1220
5104,1973,1248
5104,1974,1260
5104,1975,1283
5104,1976,1300
5104,1977,1318
5104,1978,1358
5104,1979,1387
5104,1980,1416
5104,1981,1445
5104,1982,1445
5104,1983,1474
5104,1984,1503
5104,1985,1532
5104,1986,1532
5104,1987,1532
5104,1988,1532
5104,1989,1532
5104,1990,1532
5104,1991,1532
5104,1992,1532
5104,1993,1532
5104,1994,1676
5104,1995,1792
5104,1996,1994
5104,1997,2138
5104,1998,2254
5104,1999,2370
5104,2000,2312
5104,2001,2381
5104,2002,2381
5104,2003,2381
5104,2004,2381
5104,2005,2381
5104,2006,2381
5104,2007,2399
5104,2008,2456
5104,2009,2485
5104,2010,2532
5104,2011,2560
5104,2012,2583
5104,2013,2614
5104,2014,2636
5104,2015,2668
5104,2016,2702
5104,2017,2730
5104,2018,2760
5104,2019,2787
5104,2020,2794
5104,2021,2813
5104,2022,2831
5104,2023,2847
5105,1961,240
5105,1962,250
5105,1963,262
5105,1964,280
5105,1965,299
5105,1966,317
5105,1967,338
5105,1968,360
5105,1969,381
5105,1970,393
5105,1971,405
5105,1972,420
5105,1973,435
5105,1974,459
5105,1975,483
5105,1976,507
5105,1977,522
5105,1978,538
5105,1979,545
5105,1980,551
5105,1981,565
5105,1982,580
5105,1983,596
5105,1984,599
5105,1985,602
5105,1986,616
5105,1987,619
5105,1988,622
5105,1989,632
5105,1990,634
5105,1991,634
5105,1992,637
5105,1993,640
5105,1994,643
5105,1995,643
5105,1996,643
5105,1997,643
5105,1998,643
5105,1999,643
5105,2000,657
5105,2001,817
5105,2002,903
5105,2003,1014
5105,2004,1153
5105,2005,1325
5105,2006,1657
5105,2007,1921
5105,2008,2310
5105,2009,2696
5105,2010,2921
5105,2011,3189
5105,2012,3435
5105,2013,3705
5105,2014,3799
5105,2015,3806
5105,2016,3805
5105,2017,3803
5105,2018,3826
5105,2019,3714
5105,2020,4438
5105,2021,6478
5105,2022,4895
5105,2023,5650
5200,1961,80902
5200,1962,82774
5200,1963,89542
5200,1964,94476
5200,1965,95736
5200,1966,96725
5200,1967,99281
5200,1968,100905
5200,1969,101270
5200,1970,100998
5200,1971,100463
5200,1972,101642
5200,1973,127848
5200,1974,133286
5200,1975,110855
5200,1976,117982
5200,1977,118353
5200,1978,129378
5200,1979,140175
5200,1980,143453
5200,1981,155240
5200,1982,171848
5200,1983,176784
5200,1984,180775
5200,1985,193217
5200,1986,201290
5200,1987,203533
5200,1988,209942
5200,1989,198489
5200,1990,203595
5200,1991,172584
5200,1992,159629
5200,1993,175185
5200,1994,178723
5200,1995,152886
5200,1996,161242
5200,1997,167114
5200,1998,172314
5200,1999,169522
5200,2000,176336
5200,2001,188148
5200,2002,177870
5200,2003,180680
5200,2004,190924
5200,2005,197874
5200,2006,198519
5200,2007,196114
5200,2008,182442
5200,2009,178539
5200,2010,185924
5200,2011,190794
5200,2012,192497
5200,2013,194493
5200,2014,205724
5200,2015,210532
5200,2016,192417
5200,2017,199221
5200,2018,213087
5200,2019,209273
5200,2020,181081
5200,2021,193714
5200,2022,203795
5200,2023,215409
5203,1961,49151
5203,1962,49065
5203,1963,53973
5203,1964,56389
5203,1965,55957
5203,1966,54632
5203,1967,57203
5203,1968,57309
5203,1969,54383
5203,1970,54542
5203,1971,54614
5203,1972,56644
5203,1973,59073
5203,1974,61949
5203,1975,61353
5203,1976,70903
5203,1977,70698
5203,1978,77821
5203,1979,87665
5203,1980,86571
5203,1981,95227
5203,1982,103325
5203,1983,104927
5203,1984,105658
5203,1985,114760
5203,1986,123420
5203,1987,124107
5203,1988,130534
5203,1989,117516
5203,1990,113825
5203,1991,109512
5203,1992,96657
5203,1993,104282
5203,1994,100664
5203,1995,101195
5203,1996,119932
5203,1997,125561
5203,1998,132192
5203,1999,130402
5203,2000,138730
5203,2001,150458
5203,2002,139652
5203,2003,141906
5203,2004,151369
5203,2005,158145
5203,2006,157925
5203,2007,155151
5203,2008,139287
5203,2009,132908
5203,2010,138894
5203,2011,143536
5203,2012,142223
5203,2013,144131
5203,2014,154270
5203,2015,160106
5203,2016,147000
5203,2017,152467
5203,2018,168978
5203,2019,168245
5203,2020,141252
5203,2021,151230
5203,2022,162061
5203,2023,173616
5204,1961,13886
5204,1962,14464
5204,1963,15043
5204,1964,15621
5204,1965,16200
5204,1966,16777
5204,1967,17934
5204,1968,17935
5204,1969,20248
5204,1970,20250
5204,1971,20827
5204,1972,20828
5204,1973,43947
5204,1974,45103
5204,1975,23141
5204,1976,23142
5204,1977,23142
5204,1978,25935
5204,1979,25935
5204,1980,26035
5204,1981,26613
5204,1982,31815
5204,1983,32970
5204,1984,34126
5204,1985,34704
5204,1986,36438
5204,1987,37594
5204,1988,38750
5204,1989,39906
5204,1990,40484
5204,1991,26
5204,1992,26
5204,1993,26
5204,1994,26
5204,1995,26
5204,1996,26
5204,1997,26
5204,1998,26
5204,1999,26
5204,2000,26
5204,2001,26
5204,2002,26
5204,2003,29
5204,2004,32
5204,2005,32
5204,2006,32
5204,2007,32
5204,2008,19
5204,2009,32
5204,2010,36
5204,2011,36
5204,2012,36
5204,2013,36
5204,2014,32
5204,2015,32
5204,2016,31
5204,2017,35
5204,2018,36
5204,2019,34
5204,2020,34
5204,2021,34
5204,2022,34
5204,2023,34
5206,1961,169
5206,1962,182
5206,1963,181
5206,1964,180
5206,1965,179
5206,1966,181
5206,1967,186
5206,1968,184
5206,1969,183
5206,1970,185
5206,1971,181
5206,1972,186
5206,1973,184
5206,1974,194
5206,1975,196
5206,1976,198
5206,1977,201
5206,1978,199
5206,1979,202
5206,1980,204
5206,1981,206
5206,1982,181
5206,1983,183
5206,1984,183
5206,1985,183
5206,1986,188
5206,1987,202
5206,1988,218
5206,1989,232
5206,1990,241
5206,1991,264
5206,1992,276
5206,1993,276
5206,1994,276
5206,1995,276
5206,1996,276
5206,1997,276
5206,1998,264
5206,1999,276
5206,2000,276
5206,2001,287
5206,2002,285
5206,2003,301
5206,2004,296
5206,2005,294
5206,2006,296
5206,2007,287
5206,2008,287
5206,2009,287
5206,2010,287
5206,2011,287
5206,2012,287
5206,2013,287
5206,2014,363
5206,2015,406
5206,2016,599
5206,2017,466
5206,2018,433
5206,2019,463
5206,2020,467
5206,2021,488
5206,2022,500
5206,2023,513
5207,1961,17695
5207,1962,19062
5207,1963,20345
5207,1964,22286
5207,1965,23400
5207,1966,25136
5207,1967,23958
5207,1968,25476
5207,1969,26456
5207,1970,26021
5207,1971,24841
5207,1972,23985
5207,1973,24643
5207,1974,26040
5207,1975,26165
5207,1976,23738
5207,1977,24312
5207,1978,25423
5207,1979,26373
5207,1980,30644
5207,1981,33194
5207,1982,36527
5207,1983,38703
5207,1984,40807
5207,1985,43569
5207,1986,41244
5207,1987,41631
5207,1988,40440
5207,1989,40836
5207,1990,49045
5207,1991,62782
5207,1992,62670
5207,1993,70601
5207,1994,77757
5207,1995,51389
5207,1996,41009
5207,1997,41251
5207,1998,39833
5207,1999,38818
5207,2000,37305
5207,2001,37377
5207,2002,37907
5207,2003,38444
5207,2004,39227
5207,2005,39403
5207,2006,40265
5207,2007,40644
5207,2008,42849
5207,2009,45312
5207,2010,46708
5207,2011,46935
5207,2012,49952
5207,2013,50039
5207,2014,51059
5207,2015,49988
5207,2016,44787
5207,2017,46253
5207,2018,43640
5207,2019,40531
5207,2020,39328
5207,2021,41963
5207,2022,41200
5207,2023,41246
5300,1961,476554
5300,1962,500419
5300,1963,536765
5300,1964,550719
5300,1965,577403
5300,1966,603261
5300,1967,615494
5300,1968,640054
5300,1969,662810
5300,1970,690242
5300,1971,715215
5300,1972,756716
5300,1973,797232
5300,1974,843548
5300,1975,842379
5300,1976,895519
5300,1977,927325
5300,1978,986392
5300,1979,1072037
5300,1980,1106798
5300,1981,1153558
5300,1982,1220546
5300,1983,1263219
5300,1984,1287142
5300,1985,1335640
5300,1986,1474274
5300,1987,1660813
5300,1988,1762880
5300,1989,1820238
5300,1990,1976077
5300,1991,2173693
5300,1992,2489428
5300,1993,3004760
5300,1994,3293541
5300,1995,3780487
5300,1996,3875877
5300,1997,4286779
5300,1998,4631167
5300,1999,5278052
5300,2000,5327442
5300,2001,5506820
5300,2002,5346030
5300,2003,5520112
5300,2004,5675901
5300,2005,6172575
5300,2006,6313354
5300,2007,6731901
5300,2008,7215219
5300,2009,7465010
5300,2010,7742142
5300,2011,8040518
5300,2012,8427861
5300,2013,8413778
5300,2014,8283557
5300,2015,8516392
5300,2016,8728518
5300,2017,8746852
5300,2018,8991371
5300,2019,12248152
5300,2020,12799992
5300,2021,12888722
5300,2022,14124282
5300,2023,14988446
5301,2019,808
5301,2020,850
5301,2021,746
5301,2022,388
5301,2023,276
5302,1961,323743
5302,1962,336227
5302,1963,354145
5302,1964,368636
5302,1965,382622
5302,1966,395713
5302,1967,410732
5302,1968,428523
5302,1969,439514
5302,1970,453551
5302,1971,471441
5302,1972,495438
5302,1973,504015
5302,1974,529423
5302,1975,546531
5302,1976,575609
5302,1977,599649
5302,1978,625095
5302,1979,663121
5302,1980,690579
5302,1981,712191
5302,1982,734741
5302,1983,755452
5302,1984,765471
5302,1985,788791
5302,1986,927631
5302,1987,1071745
5302,1988,1171684
5302,1989,1222656
5302,1990,1359903
5302,1991,1528952
5302,1992,1819070
5302,1993,2282132
5302,1994,2534120
5302,1995,3013884
5302,1996,3052261
5302,1997,3439728
5302,1998,3769608
5302,1999,4414384
5302,2000,4423663
5302,2001,4535625
5302,2002,4421748
5302,2003,4557723
5302,2004,4635578
5302,2005,5113343
5302,2006,5174196
5302,2007,5491621
5302,2008,5986752
5302,2009,6213823
5302,2010,6455912
5302,2011,6655099
5302,2012,7077307
5302,2013,7014931
5302,2014,6879225
5302,2015,7152374
5302,2016,7390449
5302,2017,7400030
5302,2018,7813103
5302,2019,10980671
5302,2020,11461069
5302,2021,11530311
5302,2022,12793429
5302,2023,13628966
5303,1961,41119
5303,1962,46457
5303,1963,49538
5303,1964,52553
5303,1965,55564
5303,1966,59755
5303,1967,60711
5303,1968,61634
5303,1969,62551
5303,1970,63521
5303,1971,62870
5303,1972,60976
5303,1973,61229
5303,1974,61643
5303,1975,62599
5303,1976,63393
5303,1977,64747
5303,1978,82029
5303,1979,91759
5303,1980,88039
5303,1981,95388
5303,1982,104081
5303,1983,110484
5303,1984,113088
5303,1985,117377
5303,1986,123985
5303,1987,130551
5303,1988,136681
5303,1989,136179
5303,1990,138505
5303,1991,140193
5303,1992,143135
5303,1993,151384
5303,1994,159425
5303,1995,168610
5303,1996,177881
5303,1997,182254
5303,1998,184136
5303,1999,185332
5303,2000,187738
5303,2001,190245
5303,2002,190614
5303,2003,191243
5303,2004,193098
5303,2005,191209
5303,2006,193419
5303,2007,191706
5303,2008,192298
5303,2009,192177
5303,2010,191961
5303,2011,196218
5303,2012,195523
5303,2013,194830
5303,2014,196801
5303,2015,209840
5303,2016,222165
5303,2017,232675
5303,2018,242028
5303,2019,250753
5303,2020,256619
5303,2021,260697
5303,2022,265023
5303,2023,271616
5304,1961,110144
5304,1962,116156
5304,1963,131475
5304,1964,127893
5304,1965,137573
5304,1966,145846
5304,1967,142454
5304,1968,148269
5304,1969,158992
5304,1970,171341
5304,1971,179065
5304,1972,198424
5304,1973,229961
5304,1974,250312
5304,1975,231040
5304,1976,254253
5304,1977,260565
5304,1978,276830
5304,1979,314664
5304,1980,325684
5304,1981,343457
5304,1982,378301
5304,1983,393828
5304,1984,405119
5304,1985,426086
5304,1986,419224
5304,1987,455017
5304,1988,450933
5304,1989,457716
5304,1990,473977
5304,1991,500830
5304,1992,523345
5304,1993,567418
5304,1994,596107
5304,1995,594071
5304,1996,641757
5304,1997,661171
5304,1998,672448
5304,1999,674007
5304,2000,711876
5304,2001,777421
5304,2002,728466
5304,2003,766739
5304,2004,843629
5304,2005,864649
5304,2006,939821
5304,2007,1043631
5304,2008,1030631
5304,2009,1053411
5304,2010,1088768
5304,2011,1183545
5304,2012,1149084
5304,2013,1197939
5304,2014,1201540
5304,2015,1148024
5304,2016,1109524
5304,2017,1107571
5304,2018,928328
5304,2019,1008423
5304,2020,1073316
5304,2021,1088694
5304,2022,1057279
5304,2023,1079280
5305,1961,1548
5305,1962,1578
5305,1963,1608
5305,1964,1638
5305,1965,1643
5305,1966,1947
5305,1967,1596
5305,1968,1629
5305,1969,1754
5305,1970,1828
5305,1971,1839
5305,1972,1877
5305,1973,2027
5305,1974,2170
5305,1975,2209
5305,1976,2264
5305,1977,2364
5305,1978,2438
5305,1979,2494
5305,1980,2496
5305,1981,2523
5305,1982,3423
5305,1983,3455
5305,1984,3465
5305,1985,3387
5305,1986,3433
5305,1987,3499
5305,1988,3582
5305,1989,3687
5305,1990,3692
5305,1991,3718
5305,1992,3878
5305,1993,3826
5305,1994,3889
5305,1995,3923
5305,1996,3977
5305,1997,3625
5305,1998,4975
5305,1999,4329
5305,2000,4165
5305,2001,3528
5305,2002,5202
5305,2003,4407
5305,2004,3596
5305,2005,3374
5305,2006,5918
5305,2007,4943
5305,2008,5538
5305,2009,5599
5305,2010,5502
5305,2011,5656
5305,2012,5947
5305,2013,6078
5305,2014,5990
5305,2015,6154
5305,2016,6380
5305,2017,6576
5305,2018,7913
5305,2019,7497
5305,2020,8138
5305,2021,8273
5305,2022,8164
5305,2023,8309
54,1961,11559
54,1962,7398
54,1963,4624
54,1964,5549
54,1965,6936
54,1966,8554
54,1967,7398
54,1968,7629
54,1969,7629
54,1970,7398
54,1971,8323
54,1972,9016
54,1973,9479
54,1974,9248
54,1975,9479
54,1976,10404
54,1977,10635
54,1978,11791
54,1979,9941
54,1980,10635
54,1981,10172
54,1982,9016
54,1983,10404
54,1984,9941
54,1985,9941
54,1986,9248
54,1987,10172
54,1988,9941
54,1989,13409
54,1990,10866
54,1991,11885
54,1992,11275
54,1993,10172
54,1994,9016
54,1995,12484
54,1996,9479
54,1997,8785
54,1998,9710
54,1999,11472
54,2000,8873
54,2001,10914
54,2002,12013
54,2003,10404
54,2004,10404
54,2005,9812
54,2006,10568
54,2007,6
54,2008,5
54,2009,8
54,2010,231
54,2011,46
54,2012,231
54,2013,231
54,2014,231
54,2015,120
54,2016,119
54,2017,119
5400,1961,176359
5400,1962,173046
5400,1963,176721
5400,1964,191849
5400,1965,209922
5400,1966,216029
5400,1967,238233
5400,1968,251555
5400,1969,261564
5400,1970,313108
5400,1971,335659
5400,1972,307603
5400,1973,307345
5400,1974,302026
5400,1975,302627
5400,1976,287184
5400,1977,313980
5400,1978,330510
5400,1979,356800
5400,1980,318625
5400,1981,337211
5400,1982,323274
5400,1983,349980
5400,1984,365777
5400,1985,372306
5400,1986,404480
5400,1987,435982
5400,1988,463744
5400,1989,516951
5400,1990,513464
5400,1991,625551
5400,1992,696478
5400,1993,712178
5400,1994,802339
5400,1995,816593
5400,1996,858744
5400,1997,928971
5400,1998,1003921
5400,1999,1034837
5400,2000,953413
5400,2001,1003551
5400,2002,1066652
5400,2003,1084098
5400,2004,1018954
5400,2005,1075707
5400,2006,1086662
5400,2007,1187668
5400,2008,1144385
5400,2009,1145110
5400,2010,1188601
5400,2011,1229441
5400,2012,1155746
5400,2013,1107888
5400,2014,1154209
5400,2015,1165739
5400,2016,1059863
5400,2017,921696
5400,2018,1189370
5400,2019,1148848
5400,2020,989121
5400,2021,997965
5400,2022,783134
5400,2023,831162
5401,1961,34371
5401,1962,38339
5401,1963,43138
5401,1964,50535
5401,1965,62614
5401,1966,53221
5401,1967,67656
5401,1968,75237
5401,1969,70987
5401,1970,110644
5401,1971,125214
5401,1972,83085
5401,1973,73576
5401,1974,86028
5401,1975,87432
5401,1976,75514
5401,1977,82969
5401,1978,87482
5401,1979,87344
5401,1980,102406
5401,1981,112072
5401,1982,95358
5401,1983,98751
5401,1984,97190
5401,1985,94984
5401,1986,95760
5401,1987,101761
5401,1988,115782
5401,1989,126405
5401,1990,114289
5401,1991,112043
5401,1992,104419
5401,1993,88366
5401,1994,152918
5401,1995,124088
5401,1996,131434
5401,1997,136307
5401,1998,150891
5401,1999,170477
5401,2000,189563
5401,2001,186869
5401,2002,236522
5401,2003,236571
5401,2004,213048
5401,2005,239574
5401,2006,260554
5401,2007,265386
5401,2008,252299
5401,2009,272186
5401,2010,280709
5401,2011,302410
5401,2012,266242
5401,2013,268975
5401,2014,286108
5401,2015,296270
5401,2016,299478
5401,2017,263350
5401,2018,435171
5401,2019,424150
5401,2020,364096
5401,2021,437154
5401,2022,370105
5401,2023,399532
5402,1961,43232
5402,1962,35834
5402,1963,32598
5402,1964,36297
5402,1965,40689
5402,1966,46007
5402,1967,44388
5402,1968,48087
5402,1969,42308
5402,1970,41614
5402,1971,46931
5402,1972,51093
5402,1973,53867
5402,1974,48781
5402,1975,45544
5402,1976,48319
5402,1977,47625
5402,1978,51093
5402,1979,49243
5402,1980,52212
5402,1981,53000
5402,1982,54433
5402,1983,56070
5402,1984,52480
5402,1985,50499
5402,1986,53527
5402,1987,53913
5402,1988,56253
5402,1989,71398
5402,1990,72149
5402,1991,65600
5402,1992,77908
5402,1993,75408
5402,1994,75009
5402,1995,80411
5402,1996,85117
5402,1997,97318
5402,1998,103041
5402,1999,106825
5402,2000,103443
5402,2001,121159
5402,2002,113546
5402,2003,110878
5402,2004,95895
5402,2005,93562
5402,2006,92739
5402,2007,77912
5402,2008,78068
5402,2009,70699
5402,2010,69868
5402,2011,78179
5402,2012,75419
5402,2013,71547
5402,2014,76386
5402,2015,69627
5402,2016,70475
5402,2017,72683
5402,2018,74776
5402,2019,70527
5402,2020,57096
5402,2021,50595
5402,2022,47715
5402,2023,43967
5403,1961,884
5403,1962,855
5403,1963,811
5403,1964,839
5403,1965,815
5403,1966,795
5403,1967,848
5403,1968,755
5403,1969,844
5403,1970,798
5403,1971,758
5403,1972,768
5403,1973,768
5403,1974,768
5403,1975,791
5403,1976,837
5403,1977,920
5403,1978,952
5403,1979,1090
5403,1980,1010
5403,1981,1020
5403,1982,1063
5403,1983,1040
5403,1984,1133
5403,1985,1318
5403,1986,1247
5403,1987,1410
5403,1988,1617
5403,1989,1522
5403,1990,1637
5403,1991,3117
5403,1992,11182
5403,1993,9110
5403,1994,10493
5403,1995,12237
5403,1996,12506
5403,1997,12650
5403,1998,12461
5403,1999,12369
5403,2000,13216
5403,2001,13119
5403,2002,14688
5403,2003,13730
5403,2004,14201
5403,2005,12411
5403,2006,4441
5403,2007,5744
5403,2008,7316
5403,2009,5880
5403,2010,5562
5403,2011,6389
5403,2012,674
5403,2013,3017
5403,2014,3412
5403,2015,1329
5403,2016,4212
5403,2017,4465
5403,2018,33231
5403,2019,28429
5403,2020,27129
5403,2021,29394
5403,2022,25269
5403,2023,36697
5404,1961,97872
5404,1962,98017
5404,1963,100174
5404,1964,104178
5404,1965,105804
5404,1966,116006
5404,1967,125341
5404,1968,127475
5404,1969,147425
5404,1970,160052
5404,1971,162755
5404,1972,172657
5404,1973,179134
5404,1974,166449
5404,1975,168859
5404,1976,162515
5404,1977,182466
5404,1978,190983
5404,1979,219122
5404,1980,162997
5404,1981,171119
5404,1982,172419
5404,1983,194119
5404,1984,214974
5404,1985,225506
5404,1986,253946
5404,1987,278897
5404,1988,290092
5404,1989,317626
5404,1990,325389
5404,1991,444791
5404,1992,502969
5404,1993,539294
5404,1994,563919
5404,1995,599857
5404,1996,629687
5404,1997,682696
5404,1998,737528
5404,1999,745167
5404,2000,647191
5404,2001,682403
5404,2002,701896
5404,2003,722919
5404,2004,695810
5404,2005,730161
5404,2006,728928
5404,2007,838626
5404,2008,806702
5404,2009,796346
5404,2010,832464
5404,2011,842463
5404,2012,813411
5404,2013,764349
5404,2014,788302
5404,2015,798514
5404,2016,685698
5404,2017,581197
5404,2018,646193
5404,2019,625742
5404,2020,540799
5404,2021,480821
5404,2022,340046
5404,2023,350967
5500,1961,3235
5500,1962,3298
5500,1963,3556
5500,1964,3725
5500,1965,4128
5500,1966,4987
5500,1967,4564
5500,1968,4630
5500,1969,4597
5500,1970,4367
5500,1971,5370
5500,1972,5807
5500,1973,6040
5500,1974,5573
5500,1975,5977
5500,1976,5485
5500,1977,5925
5500,1978,7854
5500,1979,8098
5500,1980,9623
5500,1981,9129
5500,1982,7912
5500,1983,8277
5500,1984,8277
5500,1985,9444
5500,1986,11314
5500,1987,10399
5500,1988,10373
5500,1989,9760
5500,1990,9971
5500,1991,10912
5500,1992,10135
5500,1993,12505
5500,1994,13592
5500,1995,12551
5500,1996,14190
5500,1997,17006
5500,1998,15266
5500,1999,19550
5500,2000,20433
5500,2001,21272
5500,2002,21297
5500,2003,21766
5500,2004,23731
5500,2005,24772
5500,2006,27016
5500,2007,28185
5500,2008,36360
5500,2009,44570
5500,2010,40581
5500,2011,38226
5500,2012,38070
5500,2013,35755
5500,2014,35939
5500,2015,37611
5500,2016,39823
5500,2017,38544
5500,2018,38892
5500,2019,39541
5500,2020,40282
5500,2021,38950
5500,2022,39036
5500,2023,39121
5501,1961,3167
5501,1962,3214
5501,1963,3468
5501,1964,3630
5501,1965,4023
5501,1966,4873
5501,1967,4434
5501,1968,4499
5501,1969,4453
5501,1970,4212
5501,1971,5195
5501,1972,5629
5501,1973,5858
5501,1974,5391
5501,1975,5791
5501,1976,5294
5501,1977,5731
5501,1978,7648
5501,1979,7872
5501,1980,9384
5501,1981,8892
5501,1982,7696
5501,1983,8059
5501,1984,8059
5501,1985,9215
5501,1986,11083
5501,1987,10158
5501,1988,10126
5501,1989,9483
5501,1990,9685
5501,1991,10623
5501,1992,9846
5501,1993,12216
5501,1994,13300
5501,1995,12244
5501,1996,13881
5501,1997,16694
5501,1998,14954
5501,1999,19233
5501,2000,20098
5501,2001,20935
5501,2002,20960
5501,2003,21422
5501,2004,23387
5501,2005,24427
5501,2006,26656
5501,2007,27812
5501,2008,35987
5501,2009,44194
5501,2010,40379
5501,2011,37952
5501,2012,37952
5501,2013,35642
5501,2014,35827
5501,2015,37285
5501,2016,38927
5501,2017,37634
5501,2018,37863
5501,2019,38403
5501,2020,39220
5501,2021,37871
5501,2022,37943
5501,2023,38014
5502,1961,45
5502,1962,59
5502,1963,60
5502,1964,65
5502,1965,73
5502,1966,79
5502,1967,93
5502,1968,89
5502,1969,98
5502,1970,104
5502,1971,122
5502,1972,120
5502,1973,123
5502,1974,123
5502,1975,128
5502,1976,131
5502,1977,134
5502,1978,147
5502,1979,145
5502,1980,151
5502,1981,149
5502,1982,156
5502,1983,160
5502,1984,171
5502,1985,178
5502,1986,180
5502,1987,190
5502,1988,196
5502,1989,196
5502,1990,206
5502,1991,208
5502,1992,208
5502,1993,208
5502,1994,210
5502,1995,227
5502,1996,229
5502,1997,231
5502,1998,231
5502,1999,236
5502,2000,252
5502,2001,254
5502,2002,254
5502,2003,263
5502,2004,263
5502,2005,263
5502,2006,279
5502,2007,292
5502,2008,292
5502,2009,295
5502,2010,121
5502,2011,193
5502,2012,40
5502,2013,38
5502,2014,37
5502,2015,250
5502,2016,820
5502,2017,833
5502,2018,952
5502,2019,1062
5502,2020,986
5502,2021,1004
5502,2022,1019
5502,2023,1033
5504,1961,23
5504,1962,25
5504,1963,28
5504,1964,30
5504,1965,32
5504,1966,35
5504,1967,37
5504,1968,42
5504,1969,46
5504,1970,51
5504,1971,53
5504,1972,58
5504,1973,58
5504,1974,58
5504,1975,58
5504,1976,60
5504,1977,60
5504,1978,60
5504,1979,81
5504,1980,88
5504,1981,88
5504,1982,60
5504,1983,58
5504,1984,46
5504,1985,51
5504,1986,51
5504,1987,51
5504,1988,51
5504,1989,81
5504,1990,81
5504,1991,81
5504,1992,81
5504,1993,81
5504,1994,81
5504,1995,81
5504,1996,81
5504,1997,81
5504,1998,81
5504,1999,81
5504,2000,83
5504,2001,83
5504,2002,83
5504,2003,81
5504,2004,81
5504,2005,81
5504,2006,81
5504,2007,81
5504,2008,81
5504,2009,81
5504,2010,81
5504,2011,81
5504,2012,78
5504,2013,75
5504,2014,75
5504,2015,76
5504,2016,77
5504,2017,77
5504,2018,77
5504,2019,76
5504,2020,75
5504,2021,75
