geo,year,qv_strawberries_gross_production_value_constant_2014_2016_thousand_i
5301,2011,24745
5301,2012,24014
5301,2013,23312
5301,2014,22976
5301,2015,24249
5301,2016,32073
5301,2017,29864
5301,2018,23312
5301,2019,26489
5302,1961,98596
5302,1962,98596
5302,1963,99412
5302,1964,124550
5302,1965,126509
5302,1966,161279
5302,1967,174501
5302,1968,194416
5302,1969,217759
5302,1970,225268
5302,1971,263319
5302,1972,295176
5302,1973,321222
5302,1974,299962
5302,1975,294670
5302,1976,302225
5302,1977,340675
5302,1978,382955
5302,1979,443332
5302,1980,453188
5302,1981,442000
5302,1982,454806
5302,1983,436553
5302,1984,419823
5302,1985,402080
5302,1986,407831
5302,1987,507414
5302,1988,530997
5302,1989,516423
5302,1990,539291
5302,1991,519962
5302,1992,522984
5302,1993,1550377
5302,1994,1802488
5302,1995,1884715
5302,1996,1971677
5302,1997,2049682
5302,1998,2187477
5302,1999,2385039
5302,2000,2565947
5302,2001,2722318
5302,2002,2972209
5302,2003,3448936
5302,2004,3699292
5302,2005,3854113
5302,2006,3716161
5302,2007,3425415
5302,2008,3665177
5302,2009,3594104
5302,2010,3605553
5302,2011,3860189
5302,2012,4219024
5302,2013,4582953
5302,2014,4684000
5302,2015,5166411
5302,2016,4959003
5302,2017,5276504
5302,2018,5573828
5302,2019,5832432
5303,1980,82
5303,1981,163
5303,1982,506
5303,1983,180
5303,1984,1146
5303,1985,2795
5303,1986,1838
5303,1987,8825
5303,1988,11353
5303,1989,16995
5303,1990,13480
5303,1991,15455
5303,1992,18583
5303,1993,14433
5303,1994,15756
5303,1995,27009
5303,1996,27847
5303,1997,27724
5303,1998,35607
5303,1999,36937
5303,2000,41379
5303,2001,35658
5303,2002,52463
5303,2003,57642
5303,2004,55047
5303,2005,62837
5303,2006,28723
5303,2007,71232
5303,2008,46472
5303,2009,45680
5303,2010,51293
5303,2011,53899
5303,2012,50943
5303,2013,103253
5303,2014,111160
5303,2015,98181
5303,2016,92928
5303,2017,93765
5303,2018,95540
5303,2019,97543
5304,1990,2724
5304,1991,4407
5304,1992,4158
5304,1993,4158
5304,1994,3900
5304,1995,3955
5304,1996,2351
5304,1997,2089
5304,1998,1792
5304,1999,1866
5304,2000,1822
5304,2001,1858
5304,2002,1877
5304,2003,981
5304,2004,971
5304,2005,963
5304,2006,916
5304,2007,790
5304,2008,1072
5304,2009,1068
5304,2010,997
5304,2011,988
5304,2012,1001
5304,2013,1097
5304,2014,1275
5304,2015,1283
5304,2016,1244
5304,2017,1337
5304,2018,1374
5304,2019,1799
5305,1961,12439
5305,1962,12635
5305,1963,13222
5305,1964,13549
5305,1965,13875
5305,1966,14616
5305,1967,15744
5305,1968,18208
5305,1969,20800
5305,1970,22171
5305,1971,36706
5305,1972,29597
5305,1973,33217
5305,1974,40436
5305,1975,34317
5305,1976,36162
5305,1977,43101
5305,1978,48651
5305,1979,51655
5305,1980,51265
5305,1981,50000
5305,1982,50530
5305,1983,51812
5305,1984,58651
5305,1985,75987
5305,1986,80465
5305,1987,92503
5305,1988,97368
5305,1989,113178
5305,1990,118098
5305,1991,118218
5305,1992,117384
5305,1993,135484
5305,1994,154193
5305,1995,175559
5305,1996,226670
5305,1997,251038
5305,1998,252945
5305,1999,269135
5305,2000,255277
5305,2001,236043
5305,2002,278346
5305,2003,290093
5305,2004,303455
5305,2005,374769
5305,2006,394258
5305,2007,458402
5305,2008,485296
5305,2009,533274
5305,2010,542530
5305,2011,550054
5305,2012,632898
5305,2013,670319
5305,2014,674973
5305,2015,667157
5305,2016,747413
5305,2017,713166
5305,2018,770273
5305,2019,853780
54,1961,9957
54,1962,14528
54,1963,14797
54,1964,18521
54,1965,17587
54,1966,15630
54,1967,22623
54,1968,24683
54,1969,21492
54,1970,17453
54,1971,16567
54,1972,19381
54,1973,17197
54,1974,15672
54,1975,14829
54,1976,14099
54,1977,14293
54,1978,12692
54,1979,13062
54,1980,12884
54,1981,14478
54,1982,17049
54,1983,15491
54,1984,16689
54,1985,13609
54,1986,11276
54,1987,10610
54,1988,13875
54,1989,13059
54,1990,14691
54,1991,15395
54,1992,16324
54,1993,14691
54,1994,10610
54,1995,6530
54,1996,5984
54,1997,5488
54,1998,5060
54,1999,4897
54,2000,5387
54,2001,5713
54,2002,5921
54,2003,6701
54,2004,7550
54,2005,9437
54,2006,9909
54,2007,9794
54,2008,10121
54,2009,9682
54,2010,8799
54,2011,11574
54,2012,10937
54,2013,10121
54,2014,12293
54,2015,13394
54,2016,12847
54,2017,11005
54,2018,10627
54,2019,10300
5400,1961,672020
5400,1962,616821
5400,1963,701277
5400,1964,786187
5400,1965,926790
5400,1966,1001695
5400,1967,1103207
5400,1968,1040130
5400,1969,1023603
5400,1970,1133145
5400,1971,1069639
5400,1972,1054242
5400,1973,1255949
5400,1974,1304771
5400,1975,1242116
5400,1976,1242437
5400,1977,1395762
5400,1978,1583826
5400,1979,1578958
5400,1980,1687545
5400,1981,1638938
5400,1982,1681584
5400,1983,1668070
5400,1984,1701486
5400,1985,1814427
5400,1986,1945043
5400,1987,2224517
5400,1988,2071712
5400,1989,2195574
5400,1990,2002924
5400,1991,1895371
5400,1992,1955880
5400,1993,2053554
5400,1994,1937459
5400,1995,2083917
5400,1996,1935518
5400,1997,1937363
5400,1998,2047078
5400,1999,2301461
5400,2000,2245975
5400,2001,2343857
5400,2002,2094703
5400,2003,1993089
5400,2004,2337220
5400,2005,2407469
5400,2006,2518317
5400,2007,2344298
5400,2008,2422459
5400,2009,2449323
5400,2010,2333722
5400,2011,2190232
5400,2012,2323602
5400,2013,2526082
5400,2014,2635241
5400,2015,2906749
5400,2016,2803057
5400,2017,2698584
5400,2018,2822481
5400,2019,2852419
5401,1961,245393
5401,1962,216802
5401,1963,291800
5401,1964,274148
5401,1965,413801
5401,1966,447475
5401,1967,494057
5401,1968,479096
5401,1969,395805
5401,1970,511223
5401,1971,450472
5401,1972,393179
5401,1973,541960
5401,1974,553784
5401,1975,518137
5401,1976,510808
5401,1977,637371
5401,1978,654078
5401,1979,570973
5401,1980,615029
5401,1981,654362
5401,1982,654336
5401,1983,633416
5401,1984,616473
5401,1985,677480
5401,1986,776210
5401,1987,889410
5401,1988,766588
5401,1989,794966
5401,1990,674824
5401,1991,689153
5401,1992,705699
5401,1993,673448
5401,1994,576718
5401,1995,676248
5401,1996,655001
5401,1997,633163
5401,1998,614789
5401,1999,687496
5401,2000,697111
5401,2001,864500
5401,2002,738856
5401,2003,679357
5401,2004,800380
5401,2005,847324
5401,2006,910629
5401,2007,802107
5401,2008,852322
5401,2009,873803
5401,2010,768317
5401,2011,799015
5401,2012,749807
5401,2013,906925
5401,2014,916762
5401,2015,947158
5401,2016,932640
5401,2017,847802
5401,2018,971471
5401,2019,956682
5402,1961,83757
5402,1962,92102
5402,1963,91206
5402,1964,102468
5402,1965,93907
5402,1966,98579
5402,1967,128522
5402,1968,127848
5402,1969,136597
5402,1970,121271
5402,1971,132665
5402,1972,141065
5402,1973,140655
5402,1974,149707
5402,1975,125768
5402,1976,111382
5402,1977,121787
5402,1978,144438
5402,1979,147862
5402,1980,152603
5402,1981,154379
5402,1982,179716
5402,1983,175368
5402,1984,167449
5402,1985,154013
5402,1986,139082
5402,1987,147923
5402,1988,145993
5402,1989,159158
5402,1990,170242
5402,1991,160518
5402,1992,170515
5402,1993,201677
5402,1994,163500
5402,1995,164831
5402,1996,147898
5402,1997,123223
5402,1998,118293
5402,1999,143532
5402,2000,134379
5402,2001,135931
5402,2002,140218
5402,2003,147422
5402,2004,166626
5402,2005,207704
5402,2006,203634
5402,2007,229892
5402,2008,256706
5402,2009,262429
5402,2010,242116
5402,2011,249313
5402,2012,254150
5402,2013,241009
5402,2014,265380
5402,2015,294455
5402,2016,288452
5402,2017,300063
5402,2018,320948
5402,2019,329733
5403,1961,110220
5403,1962,107673
5403,1963,98831
5403,1964,131217
5403,1965,129762
5403,1966,162283
5403,1967,168425
5403,1968,165704
5403,1969,184666
5403,1970,199911
5403,1971,206367
5403,1972,235132
5403,1973,291129
5403,1974,298039
5403,1975,305703
5403,1976,347453
5403,1977,339342
5403,1978,443881
5403,1979,511840
5403,1980,583778
5403,1981,499022
5403,1982,479439
5403,1983,481249
5403,1984,530189
5403,1985,598387
5403,1986,640009
5403,1987,759793
5403,1988,762871
5403,1989,850274
5403,1990,753763
5403,1991,703538
5403,1992,742475
5403,1993,825271
5403,1994,843829
5403,1995,855367
5403,1996,735831
5403,1997,786748
5403,1998,877303
5403,1999,1012104
5403,2000,970452
5403,2001,907823
5403,2002,798488
5403,2003,768064
5403,2004,911454
5403,2005,856367
5403,2006,872969
5403,2007,806582
5403,2008,822141
5403,2009,814833
5403,2010,816898
5403,2011,629545
5403,2012,797150
5403,2013,861793
5403,2014,881847
5403,2015,1079544
5403,2016,1045978
5403,2017,1020690
5403,2018,994726
5403,2019,994648
5404,1961,232650
5404,1962,200244
5404,1963,219440
5404,1964,278354
5404,1965,289319
5404,1966,293358
5404,1967,312203
5404,1968,267483
5404,1969,306534
5404,1970,300741
5404,1971,280135
5404,1972,284866
5404,1973,282204
5404,1974,303242
5404,1975,292507
5404,1976,272795
5404,1977,297262
5404,1978,341429
5404,1979,348284
5404,1980,336136
5404,1981,331175
5404,1982,368093
5404,1983,378037
5404,1984,387374
5404,1985,384547
5404,1986,389743
5404,1987,427392
5404,1988,396259
5404,1989,391176
5404,1990,404095
5404,1991,342162
5404,1992,337192
5404,1993,353158
5404,1994,353411
5404,1995,387472
5404,1996,396788
5404,1997,394229
5404,1998,436693
5404,1999,458329
5404,2000,444032
5404,2001,435603
5404,2002,417141
5404,2003,398246
5404,2004,458760
5404,2005,496074
5404,2006,531085
5404,2007,505717
5404,2008,491290
5404,2009,498258
5404,2010,506391
5404,2011,512359
5404,2012,522496
5404,2013,516355
5404,2014,571252
5404,2015,585592
5404,2016,535987
5404,2017,530028
5404,2018,535336
5404,2019,571356
5500,1961,3510
5500,1962,4360
5500,1963,5806
5500,1964,7571
5500,1965,8199
5500,1966,7922
5500,1967,9189
5500,1968,10033
5500,1969,12220
5500,1970,13718
5500,1971,12435
5500,1972,11696
5500,1973,11195
5500,1974,10788
5500,1975,10031
5500,1976,9277
5500,1977,10191
5500,1978,11874
5500,1979,13279
5500,1980,14355
5500,1981,11755
5500,1982,12424
5500,1983,12992
5500,1984,13532
5500,1985,14218
5500,1986,14887
5500,1987,15775
5500,1988,13363
5500,1989,14236
5500,1990,14740
5500,1991,15506
5500,1992,17830
5500,1993,18369
5500,1994,21221
5500,1995,22089
5500,1996,26621
5500,1997,28145
5500,1998,32703
5500,1999,34118
5500,2000,34724
5500,2001,36004
5500,2002,43549
5500,2003,46415
5500,2004,40942
5500,2005,46746
5500,2006,51335
5500,2007,54781
5500,2008,48655
5500,2009,55739
5500,2010,57107
5500,2011,59479
5500,2012,59108
5500,2013,62469
5500,2014,72904
5500,2015,83365
5500,2016,86851
5500,2017,80395
5500,2018,100437
5500,2019,118520
5501,1961,3510
5501,1962,4360
5501,1963,5806
5501,1964,7571
5501,1965,8199
5501,1966,7922
5501,1967,9189
5501,1968,10033
5501,1969,12220
5501,1970,13718
5501,1971,12435
5501,1972,11696
5501,1973,11195
5501,1974,10788
5501,1975,10031
5501,1976,9277
5501,1977,10191
5501,1978,11874
5501,1979,13279
5501,1980,14355
5501,1981,11755
5501,1982,12424
5501,1983,12992
5501,1984,13532
5501,1985,14218
5501,1986,14887
5501,1987,15775
5501,1988,13363
5501,1989,14236
5501,1990,14740
5501,1991,15506
5501,1992,17830
5501,1993,18369
5501,1994,21221
5501,1995,22089
5501,1996,26621
5501,1997,28145
5501,1998,32703
5501,1999,34118
5501,2000,34724
5501,2001,36004
5501,2002,43549
5501,2003,46415
5501,2004,40942
5501,2005,46746
5501,2006,51335
5501,2007,54781
5501,2008,48655
5501,2009,55739
5501,2010,57107
5501,2011,59479
5501,2012,59108
5501,2013,62469
5501,2014,72904
5501,2015,83365
5501,2016,86851
5501,2017,80395
5501,2018,100437
5501,2019,118520
57,1992,31342
57,1993,44074
57,1994,31015
57,1995,32321
57,1996,36239
57,1997,33137
57,1998,25465
57,1999,19425
57,2000,21221
57,2001,28893
57,2002,43258
57,2003,33953
57,2004,43258
57,2005,57460
57,2006,78028
57,2007,68233
57,2008,77375
57,2009,88148
57,2010,96310
57,2011,81619
57,2012,76722
57,2013,106431
57,2014,104146
57,2015,146914
57,2016,137511
57,2017,125053
57,2018,129057
57,2019,133670
5707,1961,518070
5707,1962,467896
5707,1963,524478
5707,1964,598535
5707,1965,739631
5707,1966,756895
5707,1967,803131
5707,1968,724716
5707,1969,734218
5707,1970,795592
5707,1971,747465
5707,1972,767922
5707,1973,932578
5707,1974,979910
5707,1975,946465
5707,1976,976066
5707,1977,1045398
5707,1978,1227307
5707,1979,1278492
5707,1980,1336495
5707,1981,1267940
5707,1982,1312184
5707,1983,1257852
5707,1984,1310764
5707,1985,1404651
5707,1986,1543542
5707,1987,1792989
5707,1988,1635407
5707,1989,1752981
5707,1990,1594781
5707,1991,1516939
5707,1992,1473437
5707,1993,1597218
5707,1994,1534701
5707,1995,1686974
5707,1996,1514275
5707,1997,1532202
5707,1998,1625089
5707,1999,1847234
5707,2000,1763002
5707,2001,1809796
5707,2002,1504714
5707,2003,1415213
5707,2004,1709599
5707,2005,1704963
5707,2006,1767032
5707,2007,1577687
5707,2008,1687467
5707,2009,1678429
5707,2010,1605254
5707,2011,1445017
5707,2012,1618986
5707,2013,1752723
5707,2014,1848188
5707,2015,2068552
5707,2016,1969119
5707,2017,1895629
5707,2018,1928065
5707,2019,1934578
58,1981,992
58,1982,1541
58,1983,2385
58,1984,4427
58,1985,14920
58,1986,12120
58,1987,12458
58,1988,6768
58,1989,6520
58,1990,4123
58,1991,2971
58,1992,3575
58,1993,3661
58,1994,1391
58,1995,939
58,1996,963
58,1997,78
58,1998,104
58,1999,555
58,2000,819
58,2001,932
58,2002,2782
58,2003,2971
58,2004,2127
58,2005,2672
58,2006,2693
58,2007,2857
58,2008,2938
58,2009,3102
58,2010,3061
58,2011,2832
58,2012,2793
58,2013,2767
58,2014,2623
58,2015,2044
58,2016,1756
58,2017,1557
58,2018,1404
58,2019,1285
5801,2017,1745
5801,2018,3
5801,2019,173
5802,1961,571
5802,1962,571
5802,1963,588
5802,1964,588
5802,1965,604
5802,1966,604
5802,1967,620
5802,1968,653
5802,1969,669
5802,1970,712
5802,1971,735
5802,1972,751
5802,1973,788
5802,1974,828
5802,1975,1077
5802,1976,1159
5802,1977,1159
5802,1978,2071
5802,1979,2049
5802,1980,2130
5802,1981,2228
5802,1982,1970
5802,1983,2256
5802,1984,2413
5802,1985,2685
5802,1986,2713
5802,1987,2973
5802,1988,3828
5802,1989,4726
5802,1990,5093
5802,1991,5341
5802,1992,19677
5802,1993,20739
5802,1994,18777
5802,1995,21360
5802,1996,21686
5802,1997,28818
5802,1998,26164
5802,1999,29440
5802,2000,29535
5802,2001,38852
5802,2002,45605
5802,2003,42264
5802,2004,44260
5802,2005,46818
5802,2006,33958
5802,2007,33041
5802,2008,31430
5802,2009,35444
5802,2010,40857
5802,2011,42076
5802,2012,41799
5802,2013,41926
5802,2014,49818
5802,2015,47727
5802,2016,62971
5802,2017,66131
5802,2018,62326
5802,2019,65604
5815,1990,163
5815,1991,245
5815,1992,4820
5815,1993,3136
5815,1994,2899
5815,1995,2938
5815,1996,3338
5815,1997,4283
5815,1998,5020
5815,1999,6481
5815,2000,5927
5815,2001,6294
5815,2002,7378
5815,2003,6908
5815,2004,8103
5815,2005,8639
5815,2006,11001
5815,2007,11510
5815,2008,12171
5815,2009,13493
5815,2010,16125
5815,2011,15570
5815,2012,14360
5815,2013,13598
5815,2014,19370
5815,2015,16141
5815,2016,23642
5815,2017,22520
5815,2018,13965
5815,2019,16756
5817,1961,1828
5817,1962,1864
5817,1963,1908
5817,1964,1959
5817,1965,2019
5817,1966,2594
5817,1967,2393
5817,1968,2612
5817,1969,2362
5817,1970,5018
5817,1971,7050
5817,1972,7396
5817,1973,7615
5817,1974,8172
5817,1975,10421
5817,1976,10663
5817,1977,11035
5817,1978,11023
5817,1979,11050
5817,1980,13639
5817,1981,15075
5817,1982,18253
5817,1983,27122
5817,1984,44270
5817,1985,49001
5817,1986,60799
5817,1987,47014
5817,1988,54686
5817,1989,57975
5817,1990,94237
5817,1991,73081
5817,1992,65055
5817,1993,71524
5817,1994,78015
5817,1995,92515
5817,1996,131803
5817,1997,165306
5817,1998,188613
5817,1999,234527
5817,2000,337778
5817,2001,300751
5817,2002,271286
5817,2003,354603
5817,2004,410422
5817,2005,421798
5817,2006,456613
5817,2007,538092
5817,2008,623440
5817,2009,1054329
5817,2010,718623
5817,2011,696644
5817,2012,761301
5817,2013,825000
5817,2014,847760
5817,2015,1092606
5817,2016,993174
5817,2017,919885
5817,2018,1041621
5817,2019,1117846
59,1980,3310
59,1981,3942
59,1982,6990
59,1983,14432
59,1984,31552
59,1985,35119
59,1986,45912
59,1987,32502
59,1988,39556
59,1989,42293
59,1990,70279
59,1991,48852
59,1992,41136
59,1993,40809
59,1994,44074
59,1995,52236
59,1996,60388
59,1997,74988
59,1998,85408
59,1999,87632
59,2000,115265
59,2001,111225
59,2002,97970
59,2003,130216
59,2004,171352
59,2005,163238
59,2006,209514
59,2007,284709
59,2008,326890
59,2009,396302
59,2010,389211
59,2011,392234
59,2012,395520
59,2013,428388
59,2014,462731
59,2015,710645
59,2016,618605
59,2017,520646
59,2018,726580
59,2019,751293
63,1992,1853
63,1993,1386
63,1994,1499
63,1995,1474
63,1996,1299
63,1997,2264
63,1998,2116
63,1999,4101
63,2000,4432
63,2001,5475
63,2002,3074
63,2003,2625
63,2004,3743
63,2005,3792
63,2006,2486
63,2007,2449
63,2008,2468
63,2009,2922
63,2010,2081
63,2011,2109
63,2012,2690
63,2013,2641
63,2014,2502
63,2015,2819
63,2016,2117
63,2017,2137
63,2018,2661
63,2019,2547
67,1961,5060
67,1962,5060
67,1963,5713
67,1964,5713
67,1965,5224
67,1966,3591
67,1967,7182
67,1968,5877
67,1969,4571
67,1970,4897
67,1971,4897
67,1972,4897
67,1973,4897
67,1974,6366
67,1975,6497
67,1976,6644
67,1977,5779
67,1978,8521
67,1979,8031
67,1980,9990
67,1981,20209
67,1982,25481
67,1983,25351
67,1984,13820
67,1985,16807
67,1986,16691
67,1987,12995
67,1988,15021
67,1989,15472
67,1990,17502
67,1991,15073
67,1992,19709
67,1993,14226
67,1994,15018
67,1995,14038
67,1996,19515
67,1997,16959
67,1998,14957
67,1999,17279
67,2000,19442
67,2001,21224
67,2002,18931
67,2003,12894
67,2004,15659
67,2005,16405
67,2006,16939
67,2007,15829
67,2008,18203
67,2009,18900
67,2010,16791
67,2011,20836
67,2012,23098
67,2013,21595
67,2014,21123
67,2015,23596
67,2016,19589
67,2017,22626
67,2018,25318
67,2019,29089
68,1961,91478
68,1962,69409
68,1963,89666
68,1964,92213
68,1965,97077
68,1966,97943
68,1967,97861
68,1968,93764
68,1969,106953
68,1970,105990
68,1971,101289
68,1972,98726
68,1973,106268
68,1974,115882
68,1975,119883
68,1976,111720
68,1977,120456
68,1978,130639
68,1979,132428
68,1980,131615
68,1981,126836
68,1982,143486
68,1983,135161
68,1984,144955
68,1985,148709
68,1986,149036
68,1987,161932
68,1988,135161
68,1989,135601
68,1990,142017
68,1991,133953
68,1992,124927
68,1993,124436
68,1994,121282
68,1995,117378
68,1996,120145
68,1997,118974
68,1998,108757
68,1999,100138
68,2000,97701
68,2001,89418
68,2002,84456
68,2003,77412
68,2004,87770
68,2005,84105
68,2006,82164
68,2007,72988
68,2008,72056
68,2009,76204
68,2010,84559
68,2011,85669
68,2012,90799
68,2013,91467
68,2014,95927
68,2015,94516
68,2016,97827
68,2017,92897
68,2018,88671
68,2019,98449
73,2007,1632
73,2008,1469
73,2009,653
73,2010,1306
73,2011,2938
73,2012,1959
73,2013,1143
73,2014,2285
73,2015,1469
73,2016,4244
73,2017,4407
73,2018,1959
73,2019,1632
79,1961,44312
79,1962,37055
79,1963,56067
79,1964,67802
79,1965,77425
79,1966,83382
79,1967,88427
79,1968,79102
79,1969,71839
79,1970,70305
79,1971,58357
79,1972,61914
79,1973,62494
79,1974,78965
79,1975,87015
79,1976,82735
79,1977,86712
79,1978,120097
79,1979,121796
79,1980,109338
79,1981,119332
79,1982,124872
79,1983,129568
79,1984,130603
79,1985,136181
79,1986,130791
79,1987,147311
79,1988,136139
79,1989,138847
79,1990,120752
79,1991,87308
79,1992,89970
79,1993,95502
79,1994,96137
79,1995,112275
79,1996,126073
79,1997,128757
79,1998,133112
79,1999,178298
79,2000,170234
79,2001,179774
79,2002,171884
79,2003,155530
79,2004,194880
79,2005,239143
79,2006,282777
79,2007,258990
79,2008,246250
79,2009,258834
79,2010,256138
79,2011,252068
79,2012,254370
79,2013,244334
79,2014,275530
79,2015,281732
79,2016,233791
79,2017,220833
79,2018,231291
79,2019,235030
80,1992,17644
80,1993,9794
80,1994,8162
80,1995,7835
80,1996,8885
80,1997,9143
80,1998,10042
80,1999,11680
80,2000,11605
80,2001,11373
80,2002,9631
80,2003,7850
80,2004,8162
80,2005,11175
80,2006,13727
80,2007,21782
80,2008,12940
80,2009,15099
80,2010,16810
80,2011,14393
80,2012,14174
80,2013,15039
80,2014,13831
80,2015,15191
80,2016,16686
80,2017,15986
80,2018,16041
80,2019,17274
84,1961,4698
84,1962,5052
84,1963,6259
84,1964,8240
84,1965,8799
84,1966,8395
84,1967,8766
84,1968,8126
84,1969,8750
84,1970,9030
84,1971,7852
84,1972,10560
84,1973,12125
84,1974,12042
84,1975,13002
84,1976,14329
84,1977,15690
84,1978,19442
84,1979,20103
84,1980,22241
84,1981,26572
84,1982,17641
84,1983,16100
84,1984,15754
84,1985,13844
84,1986,7266
84,1987,9435
84,1988,10284
84,1989,12406
84,1990,14025
84,1991,10937
84,1992,12569
84,1993,25978
84,1994,14780
84,1995,15255
84,1996,19037
84,1997,15486
84,1998,15150
84,1999,17066
84,2000,15225
84,2001,15104
84,2002,14337
84,2003,12537
84,2004,12728
84,2005,11969
84,2006,11423
84,2007,15375
84,2008,16144
84,2009,17004
84,2010,18319
84,2011,16198
84,2012,11951
84,2013,11288
84,2014,91513
84,2015,107835
84,2016,126227
84,2017,121054
84,2018,96849
84,2019,121498
89,1985,653
89,1986,1632
89,1987,2938
89,1988,3265
89,1989,5224
89,1990,5256
89,1991,5632
89,1992,5707
89,1993,5594
89,1994,7509
89,1995,8635
89,1996,9386
89,1997,9762
89,1998,10325
89,1999,10996
89,2000,10736
89,2001,3702
89,2002,5034
89,2003,2369
89,2004,3776
89,2005,16809
89,2006,17104
89,2007,16882
89,2008,17399
89,2009,18585
89,2010,18363
89,2011,19399
89,2012,20658
89,2013,20880
89,2014,21139
89,2015,22442
89,2016,24094
89,2017,25245
89,2018,24740
89,2019,25163
9,1961,3020
9,1962,3102
9,1963,3069
9,1964,3428
9,1965,2775
9,1966,2367
9,1967,1343
9,1968,3020
9,1969,2334
9,1970,3428
9,1971,4179
9,1972,4342
9,1973,6530
9,1974,5681
9,1975,6758
9,1976,7019
9,1977,5550
9,1978,7672
9,1979,7509
9,1980,8815
9,1981,9794
9,1982,9386
9,1983,8652
9,1984,9141
9,1985,8652
9,1986,8325
9,1987,12161
9,1988,12243
9,1989,12406
9,1990,11755
9,1991,12569
9,1992,12091
9,1993,13059
9,1994,13222
9,1995,13385
9,1996,13549
9,1997,13627
9,1998,13741
9,1999,13875
9,2000,14128
9,2001,14388
9,2002,14691
9,2003,14634
9,2004,14419
9,2005,14566
9,2006,14447
9,2007,14691
9,2008,16513
9,2009,18247
9,2010,20405
9,2011,20713
9,2012,21547
9,2013,21598
9,2014,21720
9,2015,22471
9,2016,22927
9,2017,23312
9,2018,23696
9,2019,24078
97,1961,14855
97,1962,8325
97,1963,8978
97,1964,10610
97,1965,17894
97,1966,27187
97,1967,38162
97,1968,30641
97,1969,34997
97,1970,35078
97,1971,25365
97,1972,19631
97,1973,23493
97,1974,23841
97,1975,28000
97,1976,27595
97,1977,34561
97,1978,35442
97,1979,24765
97,1980,33713
97,1981,29025
97,1982,29732
97,1983,25145
97,1984,23185
97,1985,26769
97,1986,22917
97,1987,21407
97,1988,23227
97,1989,25889
97,1990,25646
97,1991,24332
97,1992,22752
97,1993,19629
97,1994,19752
97,1995,18936
97,1996,20455
97,1997,21081
97,1998,21926
97,1999,23069
97,2000,19680
97,2001,20674
97,2002,7560
97,2003,5232
97,2004,6956
97,2005,6407
97,2006,10782
97,2007,7535
97,2008,10911
97,2009,10769
97,2010,6275
97,2011,5868
97,2012,7558
97,2013,10382
97,2014,8276
97,2015,8673
97,2016,9798
97,2017,7799
97,2018,8782
97,2019,9043
98,1992,1404
98,1993,1698
98,1994,3201
98,1995,3516
98,1996,4781
98,1997,4633
98,1998,5834
98,1999,7904
98,2000,1771
98,2001,1818
98,2002,2173
98,2003,2215
98,2004,2481
98,2005,3519
98,2006,4167
98,2007,1912
98,2008,2191
98,2009,2388
98,2010,2899
98,2011,3203
98,2012,2091
98,2013,6389
98,2014,5170
98,2015,4007
98,2016,5522
98,2017,5238
98,2018,4358
98,2019,4946
