geo,year,qv_honey_natural_gross_production_value_constant_2014_2016_thousand_slc
238,1993,1293480
238,1994,1347375
238,1995,1401270
238,1996,1455165
238,1997,1487502
238,1998,1509060
238,1999,1536008
238,2000,1562955
238,2002,2134242
238,2003,2037231
238,2004,2204306
238,2005,1940220
238,2006,2762119
238,2007,2273291
238,2008,2263590
238,2009,2237990
238,2010,2892814
238,2011,2149979
238,2012,2474050
238,2013,2637675
238,2014,2694750
238,2015,3188482
238,2016,2571115
238,2017,2694750
238,2018,2694750
238,2019,2898581
249,1961,4470512
249,1962,4470512
249,1963,4470512
249,1964,4470512
249,1965,4470512
249,1966,4551794
249,1967,4551794
249,1968,4551794
249,1969,4551794
249,1970,4633076
249,1971,4633076
249,1972,4633076
249,1973,4714358
249,1974,4714358
249,1975,4795640
249,1976,4876922
249,1977,4958204
249,1978,5039486
249,1979,5120768
249,1980,5202050
249,1981,5283332
249,1982,5364615
249,1983,5445897
249,1984,5527179
249,1985,5527179
249,1986,5527179
249,1987,5527179
249,1988,5527179
249,1989,5364615
249,1990,5445897
249,1991,5689743
249,1992,5722255
249,1993,5754768
249,1994,6014871
249,1995,6096153
249,1996,6031127
249,1997,6429409
249,1998,7087794
249,1999,7632383
249,2000,7827460
249,2001,5551563
249,2002,5519050
249,2003,6104281
249,2004,10493511
249,2005,15419203
249,2006,15687433
249,2007,19588971
249,2008,19824689
249,2009,20206715
249,2010,20694407
249,2011,20816330
249,2012,20905740
249,2013,21247125
249,2014,21515356
249,2015,20718792
249,2016,19759664
249,2017,19735279
249,2018,19353253
249,2019,19174433
256,2000,1968
256,2001,1752
256,2002,1968
256,2003,1644
256,2004,3240
256,2005,2172
256,2006,1548
256,2007,1944
256,2008,1368
256,2009,1860
256,2010,2448
256,2011,1752
256,2012,828
256,2013,1044
256,2014,1572
256,2015,2160
256,2016,984
256,2017,1116
256,2018,1584
256,2019,1812
27,1961,9141
27,1962,8950
27,1963,17659
27,1964,9739
27,1965,15262
27,1966,17207
27,1967,25504
27,1968,22674
27,1969,36776
27,1970,31343
27,1971,31544
27,1972,31856
27,1973,24494
27,1974,30529
27,1975,36705
27,1976,42851
27,1977,48962
27,1978,44324
27,1979,45314
27,1980,49616
27,1981,45791
27,1982,49229
27,1983,45600
27,1984,50404
27,1985,48902
27,1986,53053
27,1987,52580
27,1988,53033
27,1989,49038
27,1990,39806
27,1991,33816
27,1992,29956
27,1993,19503
27,1994,18840
27,1995,21117
27,1996,23157
27,1997,25167
27,1998,27459
27,1999,28876
27,2000,26820
27,2001,24780
27,2002,27137
27,2003,42716
27,2004,40203
27,2005,56390
27,2006,56279
27,2007,30851
27,2008,57179
27,2009,47887
27,2010,53244
27,2011,48203
27,2012,46163
27,2013,50580
27,2014,46575
27,2015,57229
27,2016,51349
27,2017,59335
27,2018,51952
27,2019,57882
272,2006,1408259
272,2007,1230835
272,2008,890946
272,2009,1592293
272,2010,1558199
272,2011,1490013
272,2012,2429316
272,2013,2975851
272,2014,1524802
272,2015,4266175
272,2016,2004194
272,2017,2440100
272,2018,3975339
272,2019,2643964
28,1980,350
28,1981,1049
28,1982,1399
28,1983,3498
28,1984,6646
28,1985,9795
28,1986,12943
28,1987,16091
28,1988,19240
28,1989,23088
28,1990,26586
28,1991,33582
28,1992,35331
28,1993,34282
28,1994,33232
28,1995,39529
28,1996,42677
28,1997,55620
28,1998,53172
28,1999,61917
28,2000,71362
28,2001,76609
28,2002,80107
28,2003,101446
28,2004,132579
28,2005,151120
28,2006,188899
28,2007,274954
28,2008,557953
28,2009,569847
28,2010,570896
28,2011,755947
28,2012,852146
28,2013,1033350
28,2014,1227496
28,2015,1509796
28,2016,1342585
28,2017,1776354
28,2018,1673159
28,2019,1872903
29,1961,3753656
29,1962,3883093
29,1963,4012529
29,1964,4141966
29,1965,4271402
29,1966,4530275
29,1967,3883093
29,1968,3235911
29,1969,3494783
29,1970,3365347
29,1971,3365347
29,1972,3365347
29,1973,3365347
29,1974,3494783
29,1975,3494783
29,1976,3494783
29,1977,3494783
29,1978,3494783
29,1979,3494783
29,1980,3624220
29,1981,3624220
29,1982,3624220
29,1983,3624220
29,1984,3624220
29,1985,3624220
29,1986,3753656
29,1987,3753656
29,1988,3753656
29,1989,3883093
29,1990,4012529
29,1991,4271402
29,1992,4918584
29,1994,4271402
29,1995,3883093
29,1996,3365347
29,1997,3235911
29,1998,3365347
29,1999,3235911
29,2000,2588728
29,2001,388309
29,2002,3106474
29,2003,1009604
29,2004,4012529
29,2005,4465557
29,2006,6018794
29,2007,1656786
29,2008,3650107
29,2009,2446348
29,2010,1708561
29,2011,2200419
29,2012,4556162
29,2013,9668901
29,2014,6808356
29,2015,8827564
29,2016,7572031
29,2017,7740298
29,2018,7766185
29,2019,7377876
299,1994,20589
299,1995,27257
299,1996,30818
299,1997,40077
299,1998,38911
299,1999,21301
299,2000,9906
299,2001,22531
299,2002,23826
299,2003,25963
299,2004,30171
299,2005,33732
299,2006,34768
299,2007,35868
299,2008,18582
299,2009,14891
299,2010,18387
299,2011,13726
299,2012,22596
299,2013,30754
299,2014,32049
299,2015,27905
299,2016,26610
299,2017,25898
299,2018,25898
299,2019,24862
3,1961,546180
3,1962,546180
3,1963,614452
3,1964,546180
3,1965,442405
3,1966,531160
3,1967,670435
3,1968,462887
3,1969,928505
3,1970,832924
3,1971,580316
3,1972,518871
3,1973,546180
3,1974,546180
3,1975,546180
3,1976,614452
3,1977,682724
3,1978,819269
3,1979,819269
3,1980,846578
3,1981,887542
3,1982,939429
3,1983,819269
3,1984,682724
3,1985,660877
3,1986,880714
3,1987,725053
3,1988,563930
3,1989,738708
3,1990,536621
3,1991,495658
3,1992,324977
3,1993,180239
3,1994,204817
3,1995,614452
3,1996,962641
3,1997,864329
3,1998,1099186
3,1999,1237097
3,2000,1469223
3,2001,1615326
3,2002,1682233
3,2003,1686329
3,2004,2717243
3,2005,2479655
3,2006,2886559
3,2007,2827844
3,2008,3436835
3,2009,3795948
3,2010,3940685
3,2011,3957070
3,2012,4096346
3,2013,4096346
3,2014,4232891
3,2015,4369436
3,2016,5356655
3,2017,4934732
3,2018,5375772
3,2019,5620187
32,1961,1321666
32,1962,1357387
32,1963,1357387
32,1964,1393107
32,1965,1393107
32,1966,1428828
32,1967,1428828
32,1968,1428828
32,1969,1464549
32,1970,1464549
32,1971,1464549
32,1972,1500269
32,1973,1500269
32,1974,1500269
32,1975,1500269
32,1976,1535990
32,1977,1535990
32,1978,1535990
32,1979,1571711
32,1980,1571711
32,1981,1607432
32,1982,1607432
32,1983,1621720
32,1984,1643152
32,1985,1714594
32,1986,1714594
32,1987,1857476
32,1988,1857476
32,1989,1857476
32,1990,1928918
32,1991,1676015
32,1992,1828900
32,1993,2000359
32,1994,1796751
32,1995,2036080
32,1996,1978212
32,1997,2071801
32,1998,2286839
32,1999,2107521
32,2000,2790501
32,2001,3364890
32,2002,2143242
32,2003,2371140
32,2004,2313987
32,2005,2181106
32,2006,2214683
32,2007,2436152
32,2008,2746207
32,2009,2989823
32,2010,3000539
32,2011,3000539
32,2012,3071980
32,2013,3107701
32,2014,3143422
32,2015,3153423
32,2016,3193431
32,2017,3214863
32,2018,3214863
32,2019,3309880
33,1961,60530
33,1962,53027
33,1963,72760
33,1964,63301
33,1965,84868
33,1966,76837
33,1967,78873
33,1968,57618
33,1969,92047
33,1970,88126
33,1971,89809
33,1972,87361
33,1973,94319
33,1974,79052
33,1975,80144
33,1976,96851
33,1977,106778
33,1978,116416
33,1979,125254
33,1980,111281
33,1981,132346
33,1982,116199
33,1983,147579
33,1984,164811
33,1985,137488
33,1986,129571
33,1987,149897
33,1988,141237
33,1989,105236
33,1990,122221
33,1991,120321
33,1992,115449
33,1993,116705
33,1994,130370
33,1995,115525
33,1996,102697
33,1997,118037
33,1998,175400
33,1999,140876
33,2000,121273
33,2001,134709
33,2002,141112
33,2003,131710
33,2004,130336
33,2005,137755
33,2006,184421
33,2007,120093
33,2008,117657
33,2009,127553
33,2010,310878
33,2011,303844
33,2012,345467
33,2013,291070
33,2014,325998
33,2015,350233
33,2016,360004
33,2017,365463
33,2018,361595
33,2019,305827
4,1971,547707
4,1972,586829
4,1973,586829
4,1974,586829
4,1975,586829
4,1976,596609
4,1977,586829
4,1978,586829
4,1979,586829
4,1980,586829
4,1981,586829
4,1982,586829
4,1983,596609
4,1984,601499
4,1985,635731
4,1986,547707
4,1987,986850
4,1988,312975
4,1989,586829
4,1990,244512
4,1991,978048
4,1992,553575
4,1993,880243
4,1994,1369267
4,1995,880243
4,1996,1222560
4,1997,537926
4,1998,733536
4,1999,578515
4,2000,515431
4,2001,801510
4,2002,953596
4,2003,1026950
4,2004,1369267
4,2005,1462670
4,2006,1222560
4,2007,1447022
4,2008,1619647
4,2009,1957073
4,2010,2386436
4,2011,2323841
4,2012,2601607
4,2013,3006029
4,2014,2794282
4,2015,3142956
4,2016,3487718
4,2017,2994293
4,2018,3581611
4,2019,3103834
40,1961,8504140
40,1962,8637017
40,1963,8769894
40,1964,9035648
40,1965,6909613
40,1966,7972631
40,1967,7308245
40,1968,7175368
40,1969,7228519
40,1970,9301403
40,1971,9567157
40,1972,9301403
40,1973,8504140
40,1974,8504140
40,1975,9168525
40,1976,9965789
40,1977,10630174
40,1978,7972631
40,1979,5315087
40,1980,6643859
40,1981,6643859
40,1982,6643859
40,1983,6643859
40,1984,6643859
40,1985,6643859
40,1986,6643859
40,1987,6643859
40,1988,6643859
40,1989,6643859
40,1997,3418930
40,1998,6643859
40,1999,11294560
40,2000,12623332
40,2001,11958946
40,2002,13605295
40,2003,17274033
40,2004,11958946
40,2005,12774812
40,2006,12822648
40,2007,12091823
40,2008,14616490
40,2009,13287718
40,2010,13230581
40,2011,11560315
40,2012,14616490
40,2013,14616490
40,2014,14528791
40,2015,14818463
40,2016,15100163
40,2017,15945262
40,2018,15945262
40,2019,15472219
41,1961,638609
41,1962,662707
41,1963,698855
41,1964,722953
41,1965,722953
41,1966,783200
41,1967,783200
41,1968,843446
41,1969,903692
41,1970,903692
41,1971,1024184
41,1972,1084430
41,1973,988036
41,1974,903692
41,1975,963938
41,1976,879593
41,1977,903692
41,1978,903692
41,1979,1325415
41,1980,1445907
41,1981,1385661
41,1982,1638694
41,1983,1723039
41,1984,1777260
41,1985,1867630
41,1986,2072466
41,1987,2458042
41,1988,2349599
41,1989,2277303
41,1990,2325500
41,1991,2506238
41,1992,2144762
41,1993,2108614
41,1994,2132713
41,1995,2141026
41,1996,2217057
41,1997,2542386
41,1998,2494189
41,1999,2771321
41,2000,2964109
41,2001,3031585
41,2002,3188224
41,2003,3479647
41,2004,3530422
41,2005,3532832
41,2006,4007572
41,2007,4265425
41,2008,4819689
41,2009,4843788
41,2010,4831739
41,2011,5193215
41,2012,5398052
41,2013,5425765
41,2014,5567079
41,2015,5699283
41,2016,6687319
41,2017,6536704
41,2018,5384798
41,2019,5351060
44,1961,8918006
44,1962,9604007
44,1963,9947007
44,1964,10290007
44,1965,10633008
44,1966,10976008
44,1967,11319008
44,1968,11662008
44,1969,12005009
44,1970,12348009
44,1971,12691009
44,1972,13102609
44,1973,13445610
44,1974,13445610
44,1975,13884650
44,1976,14337410
44,1977,15092011
44,1978,15092011
44,1979,15092011
44,1980,14406010
44,1981,15092011
44,1982,15092011
44,1983,15092011
44,1984,13720010
44,1985,15435011
44,1986,15778011
44,1987,15778011
44,1988,17150012
44,1989,17150012
44,1990,17150012
44,1991,17150012
44,1992,17150012
44,1997,13720010
44,1998,13720010
44,1999,13720010
44,2000,14063010
44,2001,14406010
44,2002,14406010
44,2003,7792966
44,2004,9796087
44,2005,10530108
44,2006,10633008
44,2008,10290007
44,2010,18041813
44,2011,16121012
44,2012,15956372
44,2013,18460273
44,2014,20291895
44,2015,21348335
44,2016,22336176
44,2017,24298138
44,2018,23131937
44,2019,26328699
47,1961,16
47,1962,16
47,1963,16
47,1964,16
47,1965,16
47,1966,16
47,1967,16
47,1968,16
47,1969,16
47,1970,16
47,1971,16
47,1972,16
47,1973,16
47,1974,16
47,1975,16
47,1976,16
47,1977,16
47,1978,16
47,1979,16
47,1980,17
47,1981,17
47,1982,17
47,1983,19
47,1984,19
47,1985,19
47,1986,20
47,1987,20
47,1988,22
47,1989,22
47,1990,23
47,1994,31
47,1995,31
47,1996,31
47,1997,31
47,2006,31
47,2007,31
47,2008,31
47,2009,31
47,2010,31
47,2011,31
47,2012,31
47,2013,31
47,2014,31
47,2015,31
47,2016,31
47,2017,31
47,2018,31
47,2019,31
48,1961,87039
48,1962,87039
48,1963,87039
48,1964,87039
48,1965,87039
48,1966,87039
48,1967,87039
48,1968,77713
48,1969,70045
48,1970,62171
48,1971,46628
48,1972,62171
48,1973,93256
48,1974,124341
48,1975,145065
48,1976,145065
48,1977,165788
48,1978,165788
48,1979,165788
48,1980,165788
48,1981,168897
48,1982,310853
48,1983,310853
48,1984,213867
48,1985,310853
48,1986,193558
48,1987,193558
48,1988,193558
48,1989,207235
48,1990,212416
48,1991,227959
48,1992,238320
48,1993,244538
48,1994,250755
48,1995,256972
48,1996,256350
48,1997,259044
48,1998,256972
48,1999,257179
48,2000,257593
48,2001,261116
48,2002,259044
48,2003,263189
48,2004,261324
48,2005,262774
48,2006,269406
48,2007,266090
48,2008,267333
48,2009,268370
48,2010,270442
48,2011,274794
48,2012,268991
48,2013,235005
48,2014,154805
48,2015,184232
48,2016,233761
48,2017,233761
48,2018,244538
48,2019,244538
49,1961,87710
49,1962,50120
49,1963,48330
49,1964,60860
49,1965,69810
49,1966,66230
49,1967,68020
49,1968,75180
49,1969,85920
49,1970,85920
49,1971,84130
49,1972,108725
49,1973,84613
49,1974,124262
49,1975,116099
49,1976,119805
49,1977,109709
49,1978,129471
49,1979,119930
49,1980,130670
49,1981,157645
49,1982,179430
49,1983,182795
49,1984,152454
49,1985,173648
49,1986,155426
49,1987,138618
49,1988,174310
49,1989,169352
49,1990,132460
49,1991,164680
49,1992,118140
49,1993,80550
49,1994,87710
49,1995,98450
49,1996,85920
49,1997,89500
49,1998,100240
49,1999,119930
49,2000,123510
49,2001,118140
49,2002,100240
49,2003,128397
49,2004,110980
49,2005,69810
49,2006,123510
49,2007,110980
49,2008,91290
49,2009,93080
49,2010,84130
49,2011,119930
49,2012,121720
49,2013,125300
49,2014,141410
49,2015,130670
49,2016,162890
49,2017,112770
49,2018,157520
49,2019,143558
50,1961,311
50,1962,352
50,1963,481
50,1964,598
50,1965,1467
50,1966,1103
50,1967,1672
50,1968,1343
50,1969,2235
50,1970,2083
50,1971,2147
50,1972,1789
50,1973,1343
50,1974,956
50,1975,475
50,1976,1490
50,1977,1607
50,1978,1701
50,1979,2382
50,1980,2235
50,1981,3097
50,1982,2206
50,1983,2405
50,1984,2347
50,1985,3578
50,1986,4224
50,1987,3109
50,1988,2933
50,1989,2523
50,1990,3050
50,1991,2816
50,1992,5280
50,1993,4106
50,1994,3520
50,1995,3813
50,1996,2640
50,1997,2288
50,1998,2640
50,1999,3344
50,2000,4400
50,2001,5573
50,2002,5878
50,2003,4576
50,2004,3297
50,2005,3297
50,2006,3578
50,2007,4224
50,2008,3696
50,2009,2006
50,2010,3461
50,2011,2417
50,2012,2464
50,2013,2188
50,2014,1783
50,2015,2769
50,2016,1443
50,2017,3021
50,2018,3426
50,2019,3872
52,1992,11935
52,1993,13020
52,1994,9635
52,1995,6510
52,1996,6510
52,1997,6510
52,1998,11870
52,1999,11306
52,2000,11935
52,2001,12044
52,2002,12152
52,2003,12044
52,2004,12152
52,2005,12803
52,2006,22828
52,2007,24955
52,2008,30619
52,2009,28818
52,2010,40666
52,2011,49368
52,2012,51820
52,2013,53317
52,2014,51169
52,2015,55465
52,2016,58590
52,2017,66033
52,2018,108370
52,2019,125448
56,1961,12768
56,1962,13177
56,1963,13586
56,1964,13177
56,1965,13177
56,1966,13063
56,1967,13245
56,1968,13358
56,1969,17334
56,1970,17175
56,1971,17016
56,1972,16857
56,1973,20219
56,1974,23286
56,1975,22105
56,1976,18357
56,1977,22014
56,1978,27262
56,1979,29534
56,1980,29534
56,1981,29534
56,1982,29534
56,1983,29534
56,1984,33532
56,1985,32487
56,1986,33010
56,1987,38212
56,1988,34032
56,1989,35782
56,1990,27966
56,1991,27626
56,1992,29330
56,1993,30602
56,1994,31533
56,1995,29784
56,1996,30375
56,1997,30556
56,1998,30534
56,1999,30715
56,2000,30556
56,2001,31601
56,2002,35554
56,2003,73335
56,2004,30670
56,2005,27262
56,2006,23854
56,2007,22151
56,2008,20447
56,2009,13631
56,2010,18743
56,2011,40893
56,2012,25513
56,2013,51366
56,2014,34487
56,2015,22514
56,2016,23900
56,2017,20946
56,2018,21583
56,2019,25104
57,1992,24301
57,1993,20767
57,1994,24799
57,1995,23832
57,1996,19950
57,1997,20610
57,1998,18582
57,1999,18310
57,2000,14092
57,2001,14022
57,2002,14005
57,2003,10754
57,2004,14126
57,2005,17267
57,2006,18420
57,2007,18634
57,2008,19596
57,2009,19023
57,2010,20037
57,2011,17591
57,2012,16966
57,2013,15946
57,2014,16230
57,2015,16879
57,2016,16102
57,2017,16108
57,2018,15337
57,2019,15465
58,1961,865
58,1962,865
58,1963,919
58,1964,919
58,1965,946
58,1966,946
58,1967,1081
58,1968,1081
58,1969,1216
58,1970,1216
58,1971,1351
58,1972,1351
58,1973,1622
58,1974,1622
58,1975,1892
58,1976,1892
58,1977,2162
58,1978,2433
58,1979,2433
58,1980,2703
58,1981,2703
58,1982,2703
58,1983,2649
58,1984,2595
58,1985,2541
58,1986,2487
58,1987,2433
58,1988,2406
58,1989,2365
58,1990,1676
58,1991,1919
58,1992,1946
58,1993,2000
58,1994,2027
58,1995,2027
58,1996,2108
58,1997,2054
58,1998,2081
58,1999,2433
58,2000,2122
58,2001,2135
58,2002,2162
58,2003,2298
58,2004,2352
58,2005,2433
58,2006,2162
58,2007,2162
58,2008,2298
58,2009,2298
58,2010,2162
58,2011,2298
58,2012,2314
58,2013,2298
58,2014,2325
58,2015,2325
58,2016,2330
58,2017,2338
58,2018,2352
58,2019,2357
59,1961,59294
59,1962,73258
59,1963,79742
59,1964,88691
59,1965,95590
59,1966,123492
59,1967,131139
59,1968,142139
59,1969,133882
59,1970,148484
59,1971,170400
59,1972,201599
59,1973,185140
59,1974,233351
59,1975,231716
59,1976,257900
59,1977,203261
59,1978,210936
59,1979,203427
59,1980,200629
59,1981,238948
59,1982,269454
59,1983,307745
59,1984,301567
59,1985,309823
59,1986,297106
59,1987,343128
59,1988,307995
59,1989,301594
59,1990,277766
59,1991,248091
59,1992,258648
59,1993,252469
59,1994,243825
59,1995,226120
59,1996,249117
59,1997,253411
59,1998,226286
59,1999,225482
59,2000,229057
59,2001,236759
59,2002,241414
59,2003,233046
59,2004,221548
59,2005,235956
59,2006,219497
59,2007,210576
59,2008,192843
59,2009,195032
59,2010,167048
59,2011,157378
59,2012,140365
59,2013,149758
59,2014,150811
59,2015,137124
59,2016,121247
59,2017,114930
59,2018,152141
59,2019,154745
60,1961,2712
60,1962,3390
60,1963,3729
60,1964,4407
60,1965,4068
60,1966,4091
60,1967,3352
60,1968,4407
60,1969,4068
60,1970,4186
60,1971,4746
60,1972,4746
60,1973,5085
60,1974,5254
60,1975,5424
60,1976,8474
60,1977,7176
60,1978,8037
60,1979,7796
60,1980,7457
60,1981,8813
60,1982,9152
60,1983,10169
60,1984,11118
60,1985,10847
60,1986,11542
60,1987,11552
60,1988,9966
60,1989,10508
60,1990,10779
60,1991,10847
60,1992,12881
60,1993,12881
60,1994,12881
60,1995,12881
60,1996,12881
60,1997,12881
60,1998,12881
60,1999,12881
60,2000,3627
60,2001,4108
60,2002,5627
60,2003,5627
60,2004,8007
60,2005,8007
60,2006,6868
60,2007,7213
60,2008,7573
60,2009,4566
60,2010,6780
60,2011,6780
60,2012,6122
60,2013,5746
60,2014,5149
60,2015,7227
60,2016,6339
60,2017,6376
60,2018,6058
60,2019,5688
63,1992,3988
63,1993,4320
63,1994,4267
63,1995,4127
63,1996,2226
63,1997,2014
63,1998,764
63,1999,2233
63,2000,2220
63,2001,1934
63,2002,5124
63,2003,3556
63,2004,3689
63,2005,4240
63,2006,6866
63,2007,5025
63,2008,3330
63,2009,3822
63,2010,4526
63,2011,4612
63,2012,6360
63,2013,6507
63,2014,7670
63,2015,7424
63,2016,7291
63,2017,7743
63,2018,8328
63,2019,8560
66,1961,50
66,1962,50
66,1963,50
66,1964,50
66,1965,50
66,1966,50
66,1967,50
66,1968,50
66,1969,50
66,1970,50
66,1971,50
66,1972,50
66,1973,50
66,1974,30
66,1975,10
66,1976,20
66,1977,30
66,1978,50
66,1979,80
66,1980,40
66,1981,120
66,1982,150
66,1983,150
66,1984,160
66,1985,250
66,1986,260
66,1987,300
66,1988,380
66,1989,420
66,1990,470
66,1991,490
66,1992,470
66,1993,360
66,1994,420
66,1995,450
66,1996,610
66,1997,720
66,1998,620
66,1999,800
66,2000,1000
66,2001,1180
66,2002,1080
66,2003,990
66,2004,1580
66,2005,2580
66,2006,3450
66,2007,4940
66,2008,5950
66,2009,3980
66,2010,3340
66,2011,1420
66,2012,1880
66,2013,2160
66,2014,3400
66,2015,2030
66,2016,1700
66,2017,2150
66,2018,2820
66,2019,2670
67,1961,929
67,1962,929
67,1963,929
67,1964,929
67,1965,929
67,1966,770
67,1967,2389
67,1968,1991
67,1969,1434
67,1970,1327
67,1971,1593
67,1972,1460
67,1973,1593
67,1974,1062
67,1975,1195
67,1976,1327
67,1977,1593
67,1978,1062
67,1979,1195
67,1980,2920
67,1981,2389
67,1982,4247
67,1983,3318
67,1984,3050
67,1985,3292
67,1986,4096
67,1987,3233
67,1988,4627
67,1989,6491
67,1990,4075
67,1991,4343
67,1992,4513
67,1993,5054
67,1994,5575
67,1995,4911
67,1996,2655
67,1997,4513
67,1998,2124
67,1999,4247
67,2000,2920
67,2001,4778
67,2002,4513
67,2003,4513
67,2004,3716
67,2005,6106
67,2006,8073
67,2007,3716
67,2008,3982
67,2009,3982
67,2010,4513
67,2011,4513
67,2012,2432
67,2013,4247
67,2014,6902
67,2015,3982
67,2016,3186
67,2017,5466
67,2018,6918
67,2019,8760
68,1961,22764
68,1962,22479
68,1963,31300
68,1964,41544
68,1965,17858
68,1966,26130
68,1967,30125
68,1968,25043
68,1969,26150
68,1970,33423
68,1971,31300
68,1972,22764
68,1973,34146
68,1974,26727
68,1975,27624
68,1976,43362
68,1977,23885
68,1978,26932
68,1979,40975
68,1980,28634
68,1981,35568
68,1982,36991
68,1983,51218
68,1984,45527
68,1985,34146
68,1986,34146
68,1987,39837
68,1988,44119
68,1989,51469
68,1990,49659
68,1991,53304
68,1992,54402
68,1993,52897
68,1994,53185
68,1995,56434
68,1996,50706
68,1997,47696
68,1998,49619
68,1999,49861
68,2000,49668
68,2001,49073
68,2002,46572
68,2003,39666
68,2004,45599
68,2005,45926
68,2006,43225
68,2007,46134
68,2008,42284
68,2009,44182
68,2010,45456
68,2011,39336
68,2012,39233
68,2013,33494
68,2014,28076
68,2015,45414
68,2016,31969
68,2017,41111
68,2018,55398
68,2019,44830
73,1992,4349
73,1993,3611
73,1994,4590
73,1995,8901
73,1996,10134
73,1997,11761
73,1998,15004
73,1999,19327
73,2000,18335
73,2001,22188
73,2002,23485
73,2003,26015
73,2004,28647
73,2005,28990
73,2006,20344
73,2007,29245
73,2008,30516
73,2009,31788
73,2010,53403
73,2011,34331
73,2012,52132
73,2013,49589
73,2014,24159
73,2015,25430
73,2016,26702
73,2017,31788
73,2018,31788
73,2019,31788
79,1961,96648
79,1962,132489
79,1963,146449
79,1964,171282
79,1965,161215
79,1966,152923
79,1967,206710
79,1968,185676
79,1969,186327
79,1970,246050
79,1971,212843
79,1972,176455
79,1973,160038
79,1974,207350
79,1975,140336
79,1976,309553
79,1977,216736
79,1978,178273
79,1979,154709
79,1980,153925
79,1981,199874
79,1982,264595
79,1983,288571
79,1984,230056
79,1985,176879
79,1986,258875
79,1987,230789
79,1988,251802
79,1989,402216
79,1990,262964
79,1991,257656
79,1992,254001
79,1993,275158
79,1994,229571
79,1995,378797
79,1996,151519
79,1997,155597
79,1998,168370
79,1999,209466
79,2000,210737
79,2001,267961
79,2002,150961
79,2003,244625
79,2004,264079
79,2005,219235
79,2006,260196
79,2007,188609
79,2008,162392
79,2009,169960
79,2010,239328
79,2011,266722
79,2012,184509
79,2013,195702
79,2014,208527
79,2015,241600
79,2016,223034
79,2017,223034
80,1992,4080
80,1993,3472
80,1994,3646
80,1995,3906
80,1996,5243
80,1997,5937
80,1998,6866
80,1999,7205
80,2000,7604
80,2001,8594
80,2002,9427
80,2003,9982
80,2004,19930
80,2005,22873
80,2006,26189
80,2007,24071
80,2008,22317
80,2009,28307
80,2010,28992
80,2011,26553
80,2012,26970
80,2013,31631
80,2014,23246
80,2015,42759
80,2016,27326
80,2017,22873
80,2018,34652
80,2019,29157
84,1961,34745
84,1962,22719
84,1963,46285
84,1964,36848
84,1965,40260
84,1966,46163
84,1967,54232
84,1968,50589
84,1969,37288
84,1970,40156
84,1971,50270
84,1972,56231
84,1973,46806
84,1974,49842
84,1975,64914
84,1976,74021
84,1977,35110
84,1978,50542
84,1979,62736
84,1980,66855
84,1981,61514
84,1982,65743
84,1983,63159
84,1984,68274
84,1985,60245
84,1986,65749
84,1987,64746
84,1988,64689
84,1989,69862
84,1990,66594
84,1991,80364
84,1992,74716
84,1993,72961
84,1994,79912
84,1995,84720
84,1996,82258
84,1997,79657
84,1998,83759
84,1999,82496
84,2000,83162
84,2001,87246
84,2002,90814
84,2003,91214
84,2004,92170
84,2005,94406
84,2006,93948
84,2007,85560
84,2008,81737
84,2009,90345
84,2010,94058
84,2011,94469
84,2012,90971
84,2013,90930
84,2014,113962
84,2015,120566
84,2016,120850
84,2017,127089
84,2018,129111
9,1961,388971
9,1962,330625
9,1963,408419
9,1964,427868
9,1965,544559
9,1966,350074
9,1967,544559
9,1968,369522
9,1969,408419
9,1970,486214
9,1971,350074
9,1972,408419
9,1973,427868
9,1974,583456
9,1975,350074
9,1976,466765
9,1977,350074
9,1978,680699
9,1979,700148
9,1980,731265
9,1981,739045
9,1982,680699
9,1983,700148
9,1984,680699
9,1985,972427
9,1986,739045
9,1987,855736
9,1988,894633
9,1989,777942
9,1990,914081
9,1991,1050221
9,1992,1186361
9,1993,1166913
9,1994,1244707
9,1995,1361398
9,1996,1108567
9,1997,1458641
9,1998,1458641
9,1999,1905957
9,2000,1808714
9,2001,1555883
9,2002,1614229
9,2003,1458641
9,2004,1555883
9,2005,2139340
9,2006,2042097
9,2007,1575332
9,2008,1400295
9,2009,1205810
9,2010,1147464
9,2011,1400295
9,2012,1478089
9,2013,1312777
9,2014,1478089
9,2015,1022993
9,2016,1324893
9,2017,1485460
9,2018,1545537
9,2019,1535015
90,1990,2674996
90,1991,2755246
90,1992,2828808
90,1993,2915746
90,1994,3009371
90,1995,3123058
90,1996,3236745
90,1997,3343745
90,1998,3423995
90,1999,3537682
90,2000,3724932
90,2001,4012494
90,2002,4112806
90,2003,4139556
90,2004,4112806
90,2005,4059306
90,2006,4045931
90,2007,4079369
90,2008,4112806
90,2009,4386993
90,2010,4801618
90,2011,5349992
90,2012,6018741
90,2013,6600553
90,2014,7175677
90,2015,6112366
90,2016,6386553
90,2017,6587178
90,2018,6787802
90,2019,6995115
95,1961,5050
95,1962,6733
95,1963,6733
95,1964,6733
95,1965,6733
95,1966,7406
95,1967,8921
95,1968,10436
95,1969,12120
95,1970,16732
95,1971,14847
95,1972,15385
95,1973,19795
95,1974,22455
95,1975,24913
95,1976,32891
95,1977,25619
95,1978,37369
95,1979,39995
95,1980,47468
95,1981,45348
95,1982,53394
95,1983,37133
95,1984,45617
95,1985,39826
95,1986,34137
