geo,year,qv_green_garlic_gross_production_value_constant_2014_2016_thousand_us
5200,2006,2318624
5200,2007,2237180
5200,2008,2220340
5200,2009,2189735
5200,2010,2808203
5200,2011,2994907
5200,2012,2366778
5200,2013,2289879
5200,2014,2368290
5200,2015,1001437
5200,2016,1065989
5200,2017,1124214
5200,2018,1188803
5200,2019,1034924
5200,2020,1080572
5200,2021,1104383
5200,2022,1218342
5200,2023,1195096
5203,1961,21245
5203,1962,20950
5203,1963,30245
5203,1964,37328
5203,1965,40720
5203,1966,25820
5203,1967,37328
5203,1968,59015
5203,1969,64621
5203,1970,53703
5203,1971,35483
5203,1972,48909
5203,1973,66171
5203,1974,86310
5203,1975,103571
5203,1976,68163
5203,1977,84392
5203,1978,115079
5203,1979,136178
5203,1980,145767
5203,1981,121718
5203,1982,156128
5203,1983,162633
5203,1984,162633
5203,1985,187028
5203,1986,208171
5203,1987,219555
5203,1988,243950
5203,1989,268345
5203,1990,292740
5203,1991,300872
5203,1992,279942
5203,1993,307642
5203,1994,339473
5203,1995,347684
5203,1996,466232
5203,1997,428013
5203,1998,422380
5203,1999,545895
5203,2000,411706
5203,2001,433532
5203,2002,420973
5203,2003,464876
5203,2004,389644
5203,2005,354382
5203,2006,367013
5203,2007,306383
5203,2008,319909
5203,2009,290240
5203,2010,280736
5203,2011,319382
5203,2012,327788
5203,2013,295068
5203,2014,295116
5203,2015,313496
5203,2016,344842
5203,2017,390407
5203,2018,435870
5203,2019,292871
5203,2020,277650
5203,2021,277216
5203,2022,354851
5203,2023,312848
5204,1961,12718
5204,1962,14684
5204,1963,15064
5204,1964,14499
5204,1965,14868
5204,1966,15202
5204,1967,27074
5204,1968,25097
5204,1969,25291
5204,1970,25478
5204,1971,29374
5204,1972,30378
5204,1973,30399
5204,1974,29070
5204,1975,26190
5204,1976,21238
5204,1977,30542
5204,1978,41376
5204,1979,52111
5204,1980,40557
5204,1981,37886
5204,1982,37958
5204,1983,47993
5204,1984,55974
5204,1985,43649
5204,1986,41018
5204,1987,49420
5204,1988,56415
5204,1989,37787
5204,1990,35753
5204,1991,44508
5204,1992,54151
5204,1993,45224
5204,1994,43808
5204,1995,37943
5204,1996,56490
5204,1997,64609
5204,1998,57923
5204,1999,52009
5204,2000,48037
5204,2001,48300
5204,2002,35815
5204,2003,38963
5204,2004,41661
5204,2005,40204
5204,2006,38001
5204,2007,49478
5204,2008,43471
5204,2009,48731
5204,2010,41280
5204,2011,50479
5204,2012,47005
5204,2013,51341
5204,2014,47658
5204,2015,51162
5204,2016,66008
5204,2017,77957
5204,2018,82145
5204,2019,71978
5204,2020,75259
5204,2021,77923
5204,2022,81927
5204,2023,95462
5206,1961,8236
5206,1962,8651
5206,1963,9064
5206,1964,9479
5206,1965,7581
5206,1966,15773
5206,1967,14020
5206,1968,13143
5206,1969,10515
5206,1970,14020
5206,1971,11390
5206,1972,9813
5206,1973,12970
5206,1974,15598
5206,1975,18052
5206,1976,9473
5206,1977,12691
5206,1978,7534
5206,1979,13318
5206,1980,11390
5206,1981,10164
5206,1982,14723
5206,1983,23834
5206,1984,24536
5206,1985,10866
5206,1986,22800
5206,1987,32766
5206,1988,17852
5206,1989,12627
5206,1990,16818
5206,1991,11602
5206,1992,9983
5206,1993,14806
5206,1994,14205
5206,1995,13373
5206,1996,11059
5206,1997,13001
5206,1998,14990
5206,1999,13104
5206,2000,14256
5206,2001,11350
5206,2002,19426
5206,2003,13778
5206,2004,5678
5206,2005,2937
5206,2006,8328
5206,2007,8888
5206,2008,7211
5206,2009,3199
5206,2010,5574
5206,2011,8599
5206,2012,12090
5206,2013,7655
5206,2014,7561
5206,2015,9359
5206,2016,6598
5206,2017,4246
5206,2018,4228
5206,2019,5437
5206,2020,5918
5206,2021,4676
5206,2022,8423
5206,2023,23949
5207,1961,329499
5207,1962,391207
5207,1963,392721
5207,1964,335651
5207,1965,375061
5207,1966,377768
5207,1967,309183
5207,1968,368079
5207,1969,385294
5207,1970,352988
5207,1971,412311
5207,1972,454476
5207,1973,431213
5207,1974,661832
5207,1975,626101
5207,1976,585866
5207,1977,638413
5207,1978,519548
5207,1979,653574
5207,1980,616086
5207,1981,626930
5207,1982,642607
5207,1983,738219
5207,1984,885954
5207,1985,892653
5207,1986,969937
5207,1987,1039930
5207,1988,1042139
5207,1989,980183
5207,1990,841662
5207,1991,1097990
5207,1992,1164879
5207,1993,1028529
5207,1994,1362755
5207,1995,1441594
5207,1996,1549266
5207,1997,1725744
5207,1998,1738683
5207,1999,1651026
5207,2000,1792140
5207,2001,1777990
5207,2002,1680476
5207,2003,1622251
5207,2004,1606567
5207,2005,1744337
5207,2006,1905282
5207,2007,1872431
5207,2008,1849749
5207,2009,1847565
5207,2010,2480613
5207,2011,2616447
5207,2012,1979895
5207,2013,1935815
5207,2014,2017955
5207,2015,627421
5207,2016,648541
5207,2017,651603
5207,2018,666560
5207,2019,664638
5207,2020,721745
5207,2021,744568
5207,2022,773141
5207,2023,762837
5300,1961,4133582
5300,1962,3309828
5300,1963,3019336
5300,1964,2762416
5300,1965,2858788
5300,1966,2989716
5300,1967,3099756
5300,1968,3181263
5300,1969,3322932
5300,1970,2476737
5300,1971,2870108
5300,1972,2641139
5300,1973,3131254
5300,1974,3110948
5300,1975,3214857
5300,1976,3223411
5300,1977,3475582
5300,1978,3635980
5300,1979,4313726
5300,1980,3967709
5300,1981,4153073
5300,1982,4519253
5300,1983,4820854
5300,1984,4819823
5300,1985,4942271
5300,1986,5360154
5300,1987,5778661
5300,1988,5697742
5300,1989,5949786
5300,1990,6500379
5300,1991,7157878
5300,1992,7332352
5300,1993,7140289
5300,1994,7446644
5300,1995,8427180
5300,1996,8626818
5300,1997,8509027
5300,1998,8793523
5300,1999,9244224
5300,2000,10633880
5300,2001,10860560
5300,2002,12043903
5300,2003,13230038
5300,2004,14071835
5300,2005,14671361
5300,2006,14967815
5300,2007,20138672
5300,2008,23027876
5300,2009,22214306
5300,2010,22599646
5300,2011,22984032
5300,2012,23397946
5300,2013,24412982
5300,2014,25163503
5300,2015,27121347
5300,2016,25929646
5300,2017,25932926
5300,2018,26630935
5300,2019,29118982
5300,2020,28615503
5300,2021,29087601
5300,2022,29027261
5300,2023,29205488
5301,1992,123
5301,1993,1068
5301,1994,1108
5301,1995,1108
5301,1996,1030
5301,1997,1039
5301,1998,33016
5301,1999,45683
5301,2000,55184
5301,2001,52689
5301,2002,19073
5301,2003,35563
5301,2004,46491
5301,2005,45783
5301,2006,46013
5301,2007,53249
5301,2008,54112
5301,2009,59678
5301,2010,57854
5301,2011,58270
5301,2012,69947
5301,2013,68404
5301,2014,62540
5301,2015,79219
5301,2016,81560
5301,2017,101570
5301,2018,116222
5301,2019,140856
5301,2020,140208
5301,2021,131279
5301,2022,146927
5301,2023,157594
5302,1961,3738788
5302,1962,2899757
5302,1963,2593830
5302,1964,2353394
5302,1965,2475188
5302,1966,2528911
5302,1967,2586901
5302,1968,2701049
5302,1969,2818514
5302,1970,1970618
5302,1971,2294854
5302,1972,2101941
5302,1973,2366387
5302,1974,2404309
5302,1975,2514275
5302,1976,2522242
5302,1977,2787068
5302,1978,2876122
5302,1979,3422149
5302,1980,3044965
5302,1981,3207885
5302,1982,3513339
5302,1983,3727834
5302,1984,3709790
5302,1985,3957139
5302,1986,4348969
5302,1987,4533454
5302,1988,4396016
5302,1989,4637443
5302,1990,5161666
5302,1991,5733139
5302,1992,5869806
5302,1993,5903818
5302,1994,6041059
5302,1995,6824880
5302,1996,7024252
5302,1997,6975450
5302,1998,7136020
5302,1999,7735588
5302,2000,9080766
5302,2001,9359398
5302,2002,10612730
5302,2003,11868052
5302,2004,12385069
5302,2005,12949248
5302,2006,13385387
5302,2007,18239162
5302,2008,20756057
5302,2009,20303341
5302,2010,20717997
5302,2011,20724208
5302,2012,20828048
5302,2013,21812727
5302,2014,22515185
5302,2015,24151478
5302,2016,22662716
5302,2017,22481872
5302,2018,23147816
5302,2019,23730276
5302,2020,23188597
5302,2021,23219548
5302,2022,23174691
5302,2023,23206553
5303,1961,230034
5303,1962,236544
5303,1963,249200
5303,1964,226864
5303,1965,210298
5303,1966,207886
5303,1967,233239
5303,1968,237461
5303,1969,239783
5303,1970,232734
5303,1971,239035
5303,1972,251248
5303,1973,259400
5303,1974,206601
5303,1975,289716
5303,1976,254303
5303,1977,265130
5303,1978,340547
5303,1979,409137
5303,1980,422119
5303,1981,441369
5303,1982,472862
5303,1983,587268
5303,1984,528148
5303,1985,416985
5303,1986,442844
5303,1987,604181
5303,1988,607578
5303,1989,634140
5303,1990,652724
5303,1991,707646
5303,1992,720350
5303,1993,637665
5303,1994,759440
5303,1995,882043
5303,1996,850779
5303,1997,919796
5303,1998,1050528
5303,1999,936821
5303,2000,976612
5303,2001,928161
5303,2002,907177
5303,2003,852456
5303,2004,1222343
5303,2005,1190884
5303,2006,1128235
5303,2007,1457386
5303,2008,1839051
5303,2009,1523946
5303,2010,1519079
5303,2011,1865096
5303,2012,2132164
5303,2013,2184401
5303,2014,2266987
5303,2015,2561378
5303,2016,2866871
5303,2017,3027743
5303,2018,2961019
5303,2019,4798296
5303,2020,4860474
5303,2021,5336895
5303,2022,5345911
5303,2023,5463554
5304,1961,91861
5304,1962,110284
5304,1963,93066
5304,1964,89570
5304,1965,88420
5304,1966,161211
5304,1967,180339
5304,1968,132787
5304,1969,144463
5304,1970,157988
5304,1971,212607
5304,1972,172096
5304,1973,395600
5304,1974,353743
5304,1975,266339
5304,1976,298318
5304,1977,265389
5304,1978,251231
5304,1979,292923
5304,1980,294688
5304,1981,302835
5304,1982,308984
5304,1983,289768
5304,1984,365618
5304,1985,351778
5304,1986,373403
5304,1987,419597
5304,1988,454090
5304,1989,428729
5304,1990,418197
5304,1991,449692
5304,1992,469354
5304,1993,446609
5304,1994,487956
5304,1995,538188
5304,1996,564195
5304,1997,452091
5304,1998,399612
5304,1999,379311
5304,2000,385064
5304,2001,387303
5304,2002,373883
5304,2003,315576
5304,2004,281040
5304,2005,288430
5304,2006,233501
5304,2007,211048
5304,2008,227603
5304,2009,199319
5304,2010,185811
5304,2011,204054
5304,2012,228294
5304,2013,213357
5304,2014,199263
5304,2015,210572
5304,2016,192049
5304,2017,193850
5304,2018,268039
5304,2019,322563
5304,2020,296116
5304,2021,239173
5304,2022,191086
5304,2023,196153
5305,1961,72899
5305,1962,63243
5305,1963,83241
5305,1964,92588
5305,1965,84881
5305,1966,91708
5305,1967,99277
5305,1968,109966
5305,1969,120172
5305,1970,115397
5305,1971,123612
5305,1972,115854
5305,1973,109867
5305,1974,146296
5305,1975,144526
5305,1976,148547
5305,1977,157996
5305,1978,168080
5305,1979,189517
5305,1980,205936
5305,1981,200983
5305,1982,224068
5305,1983,215984
5305,1984,216268
5305,1985,216370
5305,1986,194938
5305,1987,221429
5305,1988,240059
5305,1989,249475
5305,1990,267791
5305,1991,267401
5305,1992,272721
5305,1993,151128
5305,1994,157080
5305,1995,180961
5305,1996,186562
5305,1997,160650
5305,1998,174348
5305,1999,146821
5305,2000,136255
5305,2001,133010
5305,2002,131039
5305,2003,158391
5305,2004,136892
5305,2005,197017
5305,2006,174678
5305,2007,177826
5305,2008,151053
5305,2009,128023
5305,2010,118904
5305,2011,132404
5305,2012,139493
5305,2013,134094
5305,2014,119528
5305,2015,118701
5305,2016,126450
5305,2017,127890
5305,2018,137839
5305,2019,126992
5305,2020,130108
5305,2021,160705
5305,2022,168646
5305,2023,181634
5400,1961,603409
5400,1962,639594
5400,1963,649006
5400,1964,673297
5400,1965,630127
5400,1966,605833
5400,1967,584283
5400,1968,591510
5400,1969,613879
5400,1970,633172
5400,1971,651430
5400,1972,607637
5400,1973,679915
5400,1974,813057
5400,1975,709449
5400,1976,672061
5400,1977,731928
5400,1978,815784
5400,1979,818332
5400,1980,805271
5400,1981,768419
5400,1982,851279
5400,1983,951365
5400,1984,985251
5400,1985,836731
5400,1986,881116
5400,1987,936126
5400,1988,938948
5400,1989,943544
5400,1990,853359
5400,1991,741796
5400,1992,867124
5400,1993,973714
5400,1994,1114939
5400,1995,1155898
5400,1996,1179941
5400,1997,1241664
5400,1998,1246368
5400,1999,1288880
5400,2000,1243912
5400,2001,1343715
5400,2002,1307134
5400,2003,1274686
5400,2004,1301835
5400,2005,1297932
5400,2006,1329915
5400,2007,1264743
5400,2008,1286501
5400,2009,1308063
5400,2010,1284714
5400,2011,1294699
5400,2012,1260842
5400,2013,1334770
5400,2014,1377687
5400,2015,1336546
5400,2016,1351869
5400,2017,1479654
5400,2018,1347071
5400,2019,1401070
5400,2020,1450717
5400,2021,1469022
5400,2022,1271723
5400,2023,1171611
5401,1961,86489
5401,1962,65947
5401,1963,69557
5401,1964,86041
5401,1965,96857
5401,1966,115101
5401,1967,78022
5401,1968,50469
5401,1969,68669
5401,1970,87598
5401,1971,116661
5401,1972,85798
5401,1973,80945
5401,1974,83201
5401,1975,84691
5401,1976,102586
5401,1977,113152
5401,1978,124507
5401,1979,111801
5401,1980,90629
5401,1981,125034
5401,1982,137524
5401,1983,133946
5401,1984,157865
5401,1985,150160
5401,1986,117414
5401,1987,116566
5401,1988,156313
5401,1989,203134
5401,1990,153276
5401,1991,26325
5401,1992,105712
5401,1993,266553
5401,1994,386210
5401,1995,508173
5401,1996,472127
5401,1997,559173
5401,1998,619561
5401,1999,672167
5401,2000,683331
5401,2001,737320
5401,2002,679497
5401,2003,726612
5401,2004,769585
5401,2005,819708
5401,2006,804187
5401,2007,739631
5401,2008,786103
5401,2009,773208
5401,2010,791122
5401,2011,778165
5401,2012,767583
5401,2013,794018
5401,2014,854315
5401,2015,819259
5401,2016,755048
5401,2017,776092
5401,2018,662441
5401,2019,677288
5401,2020,673404
5401,2021,622601
5401,2022,563785
5401,2023,554520
5402,1991,29
5402,1992,15254
5402,1993,13387
5402,1994,14591
5402,1995,14300
5402,1996,14259
5402,1997,6853
5402,1998,6959
5402,1999,7134
5402,2000,6654
5402,2001,8993
5402,2002,10380
5402,2003,12798
5402,2004,9148
5402,2005,8820
5402,2006,7219
5402,2007,11689
5402,2008,9365
5402,2009,8832
5402,2010,6000
5402,2011,6371
5402,2012,6471
5402,2013,8650
5402,2014,5590
5402,2015,8215
5402,2016,7891
5402,2017,11598
5402,2018,4531
5402,2019,8709
5402,2020,10082
5402,2021,6097
5402,2022,6563
5402,2023,5218
5403,1961,317735
5403,1962,318443
5403,1963,318063
5403,1964,336246
5403,1965,313710
5403,1966,295956
5403,1967,293851
5403,1968,316858
5403,1969,331784
5403,1970,324239
5403,1971,328864
5403,1972,358406
5403,1973,412956
5403,1974,508597
5403,1975,425923
5403,1976,381183
5403,1977,423790
5403,1978,456287
5403,1979,459708
5403,1980,460126
5403,1981,361139
5403,1982,442262
5403,1983,473886
5403,1984,546753
5403,1985,504321
5403,1986,479306
5403,1987,480328
5403,1988,512217
5403,1989,485012
5403,1990,440643
5403,1991,450527
5403,1992,491300
5403,1993,467407
5403,1994,482118
5403,1995,422364
5403,1996,501548
5403,1997,490743
5403,1998,439233
5403,1999,444481
5403,2000,402931
5403,2001,445327
5403,2002,462569
5403,2003,408558
5403,2004,391225
5403,2005,346315
5403,2006,404236
5403,2007,401213
5403,2008,384031
5403,2009,421003
5403,2010,385189
5403,2011,402061
5403,2012,392983
5403,2013,422230
5403,2014,416523
5403,2015,411037
5403,2016,466425
5403,2017,577053
5403,2018,565539
5403,2019,556947
5403,2020,597067
5403,2021,677710
5403,2022,589080
5403,2023,445905
5404,1961,199185
5404,1962,255204
5404,1963,261386
5404,1964,251010
5404,1965,219560
5404,1966,194776
5404,1967,212410
5404,1968,224184
5404,1969,213426
5404,1970,221334
5404,1971,205905
5404,1972,163434
5404,1973,186013
5404,1974,221259
5404,1975,198835
5404,1976,188293
5404,1977,194986
5404,1978,234990
5404,1979,246822
5404,1980,254516
5404,1981,282246
5404,1982,271493
5404,1983,343533
5404,1984,280633
5404,1985,182250
5404,1986,284396
5404,1987,339232
5404,1988,270418
5404,1989,255397
5404,1990,259440
5404,1991,264915
5404,1992,254857
5404,1993,226367
5404,1994,232020
5404,1995,211061
5404,1996,192007
5404,1997,184895
5404,1998,180615
5404,1999,165098
5404,2000,150997
5404,2001,152075
5404,2002,154688
5404,2003,126718
5404,2004,131876
5404,2005,123089
5404,2006,114273
5404,2007,112210
5404,2008,107002
5404,2009,105020
5404,2010,102403
5404,2011,108102
5404,2012,93806
5404,2013,109873
5404,2014,101258
5404,2015,98035
5404,2016,122505
5404,2017,114910
5404,2018,114560
5404,2019,158126
5404,2020,170164
5404,2021,162614
5404,2022,112295
5404,2023,165968
5500,1961,1068
5500,1962,1068
5500,1963,1068
5500,1964,1068
5500,1965,1068
5500,1966,1602
5500,1967,1068
5500,1968,1068
5500,1969,1068
5500,1970,1068
5500,1971,1068
5500,1972,1068
5500,1973,1068
5500,1974,534
5500,1975,320
5500,1976,320
5500,1977,3738
5500,1978,7465
5500,1979,10829
5500,1980,14204
5500,1981,10274
5500,1982,16511
5500,1983,13884
5500,1984,12816
5500,1985,9825
5500,1986,6515
5500,1987,5767
5500,1988,7796
5500,1989,7476
5500,1990,8330
5500,1991,8544
5500,1992,9078
5500,1993,8281
5500,1994,9612
5500,1995,10579
5500,1996,8533
5500,1997,10322
5500,1998,10680
5500,1999,10680
5500,2000,16020
5500,2001,15571
5500,2002,15112
5500,2003,15806
5500,2004,15272
5500,2005,15806
5500,2006,16020
5500,2007,16554
5500,2008,19504
5500,2009,17088
5500,2010,18310
5500,2011,19194
5500,2012,18823
5500,2013,19158
5500,2014,19716
5500,2015,20636
5500,2016,19836
5500,2017,20428
5500,2018,21051
5500,2019,20438
5500,2020,20639
5500,2021,20709
5500,2022,20595
5500,2023,20648
5501,1961,1068
5501,1962,1068
5501,1963,1068
5501,1964,1068
5501,1965,1068
5501,1966,1602
5501,1967,1068
5501,1968,1068
5501,1969,1068
5501,1970,1068
5501,1971,1068
5501,1972,1068
5501,1973,1068
5501,1974,534
5501,1975,320
5501,1976,320
5501,1977,3738
5501,1978,7465
5501,1979,10829
5501,1980,14204
5501,1981,10274
5501,1982,16511
5501,1983,13884
5501,1984,12816
5501,1985,9825
5501,1986,6515
5501,1987,5767
5501,1988,7796
5501,1989,7476
5501,1990,8330
5501,1991,8544
5501,1992,9078
5501,1993,8281
5501,1994,9612
5501,1995,10579
5501,1996,8533
5501,1997,10322
5501,1998,10680
5501,1999,10680
5501,2000,16020
5501,2001,15571
5501,2002,15112
5501,2003,15806
5501,2004,15272
5501,2005,15806
5501,2006,16020
5501,2007,16554
5501,2008,19504
5501,2009,17088
5501,2010,18310
5501,2011,19194
5501,2012,18823
5501,2013,19158
5501,2014,19716
5501,2015,20636
5501,2016,19836
5501,2017,20428
5501,2018,21051
5501,2019,20438
5501,2020,20639
5501,2021,20709
5501,2022,20595
5501,2023,20648
56,1961,8236
56,1962,8651
56,1963,9064
56,1964,9479
56,1965,7581
56,1966,15773
56,1967,14020
56,1968,13143
56,1969,10515
56,1970,14020
56,1971,11390
56,1972,9813
56,1973,12970
56,1974,15598
56,1975,18052
56,1976,9473
56,1977,12691
56,1978,7534
56,1979,13318
56,1980,11390
56,1981,10164
56,1982,14723
56,1983,23834
56,1984,24536
56,1985,10866
56,1986,22800
56,1987,32766
56,1988,17852
56,1989,12627
56,1990,16818
56,1991,11602
56,1992,9983
56,1993,14806
56,1994,14205
56,1995,13373
56,1996,11059
56,1997,13001
56,1998,14990
56,1999,13104
56,2000,14256
56,2001,11350
56,2002,19426
56,2003,13778
56,2004,5678
56,2005,2937
56,2006,8328
56,2007,8888
56,2008,7211
56,2009,3199
56,2010,5574
56,2011,8599
56,2012,12090
56,2013,7655
56,2014,7561
56,2015,9359
56,2016,6598
56,2017,4246
56,2018,4228
56,2019,5437
56,2020,5918
56,2021,4676
56,2022,8423
56,2023,23949
57,2003,95542
57,2004,109446
57,2005,105996
57,2006,108947
57,2007,104426
57,2008,102871
57,2009,99959
57,2010,109712
57,2011,53598
57,2012,66156
57,2013,66243
57,2014,92181
57,2015,75882
57,2016,83305
57,2017,96056
57,2018,44980
57,2019,48518
57,2020,53725
57,2021,53778
57,2022,53168
57,2023,51575
5707,1961,603417
5707,1962,639602
5707,1963,649015
5707,1964,673306
5707,1965,630135
5707,1966,605841
5707,1967,584291
5707,1968,591519
5707,1969,613887
5707,1970,633180
5707,1971,651438
5707,1972,607646
5707,1973,679923
5707,1974,813065
5707,1975,709457
5707,1976,672069
5707,1977,731936
5707,1978,815796
5707,1979,818344
5707,1980,805287
5707,1981,768435
5707,1982,851300
5707,1983,951391
5707,1984,985307
5707,1985,836762
5707,1986,881169
5707,1987,936175
5707,1988,938996
5707,1989,943589
5707,1990,847513
5707,1991,741849
5707,1992,776352
5707,1993,898860
5707,1994,946891
5707,1995,908923
5707,1996,908023
5707,1997,911266
5707,1998,911435
5707,1999,932714
5707,2000,836894
5707,2001,874103
5707,2002,829374
5707,2003,761393
5707,2004,716036
5707,2005,666212
5707,2006,651045
5707,2007,615427
5707,2008,645587
5707,2009,651273
5707,2010,626214
5707,2011,644263
5707,2012,626633
5707,2013,689972
5707,2014,670708
5707,2015,671710
5707,2016,719403
5707,2017,832140
5707,2018,747642
5707,2019,776459
5707,2020,828666
5707,2021,896454
5707,2022,734864
5707,2023,638082
58,1961,7806
58,1962,8837
58,1963,9511
58,1964,10579
58,1965,10682
58,1966,11637
58,1967,7974
58,1968,8037
58,1969,10079
58,1970,11564
58,1971,14051
58,1972,22098
58,1973,10177
58,1974,10774
58,1975,10177
58,1976,17564
58,1977,6066
58,1978,2787
58,1979,2919
58,1980,5024
58,1981,5419
58,1982,7390
58,1983,7479
58,1984,7142
58,1985,7129
58,1986,4058
58,1987,4076
58,1988,3940
58,1989,3671
58,1990,3655
58,1991,3821
58,1992,4387
58,1993,2224
58,1994,1855
58,1995,1237
58,1996,5603
58,1997,1434
58,1998,1397
58,1999,1387
58,2000,1376
58,2001,1466
58,2002,1618
58,2003,1613
58,2004,2234
58,2005,2711
58,2006,2763
58,2007,2895
58,2008,3637
58,2009,3684
58,2010,3096
58,2011,3042
58,2012,3279
58,2013,3355
58,2014,3255
58,2015,3255
58,2016,3279
58,2017,3328
58,2018,3358
58,2019,3381
58,2020,3447
58,2021,3395
58,2022,3408
58,2023,3417
5801,1961,31431
5801,1962,32279
5801,1963,32940
5801,1964,31831
5801,1965,34170
5801,1966,47506
5801,1967,51336
5801,1968,51345
5801,1969,51354
5801,1970,51363
5801,1971,46619
5801,1972,40943
5801,1973,38662
5801,1974,38656
5801,1975,39362
5801,1976,36113
5801,1977,38913
5801,1978,36931
5801,1979,44413
5801,1980,42209
5801,1981,45066
5801,1982,45400
5801,1983,46493
5801,1984,47303
5801,1985,45081
5801,1986,42749
5801,1987,43940
5801,1988,47897
5801,1989,52480
5801,1990,51926
5801,1991,57983
5801,1992,56797
5801,1993,54775
5801,1994,79799
5801,1995,83971
5801,1996,88683
5801,1997,96382
5801,1998,115251
5801,1999,116859
5801,2000,127022
5801,2001,147013
5801,2002,156771
5801,2003,172197
5801,2004,272827
5801,2005,367248
5801,2006,267437
5801,2007,291305
5801,2008,312756
5801,2009,408010
5801,2010,356982
5801,2011,395396
5801,2012,544619
5801,2013,464336
5801,2014,453957
5801,2015,519013
5801,2016,580993
5801,2017,676742
5801,2018,746910
5801,2019,709508
5801,2020,691585
5801,2021,811431
5801,2022,846373
5801,2023,842232
5802,1961,1055
5802,1962,1176
5802,1963,1176
5802,1964,1189
5802,1965,1192
5802,1966,1338
5802,1967,1407
5802,1968,1556
5802,1969,1712
5802,1970,1932
5802,1971,3218
5802,1972,3556
5802,1973,6271
5802,1974,5906
5802,1975,5536
5802,1976,5753
5802,1977,5925
5802,1978,6334
5802,1979,4627
5802,1980,4844
5802,1981,4762
5802,1982,4054
5802,1983,3831
5802,1984,3451
5802,1985,3256
5802,1986,4706
5802,1987,5604
5802,1988,6167
5802,1989,7018
5802,1990,9719
5802,1991,18609
5802,1992,21874
5802,1993,20575
5802,1994,46257
5802,1995,55646
5802,1996,67035
5802,1997,99633
5802,1998,154082
5802,1999,164957
5802,2000,178540
5802,2001,223469
5802,2002,186427
5802,2003,211815
5802,2004,301584
5802,2005,388192
5802,2006,281375
5802,2007,236915
5802,2008,293116
5802,2009,390068
5802,2010,326595
5802,2011,326127
5802,2012,461926
5802,2013,396314
5802,2014,290624
5802,2015,342129
5802,2016,380966
5802,2017,453886
5802,2018,504767
5802,2019,484814
5802,2020,440580
5802,2021,536847
5802,2022,565007
5802,2023,554654
5803,1961,8313
5803,1962,8779
5803,1963,9217
5803,1964,9530
5803,1965,7630
5803,1966,15793
5803,1967,14258
5803,1968,13426
5803,1969,10875
5803,1970,14396
5803,1971,11926
5803,1972,10209
5803,1973,13519
5803,1974,16384
5803,1975,18389
5803,1976,9854
5803,1977,12906
5803,1978,7748
5803,1979,13653
5803,1980,11865
5803,1981,10562
5803,1982,15271
5803,1983,24140
5803,1984,24983
5803,1985,11479
5803,1986,23630
5803,1987,33505
5803,1988,18386
5803,1989,13149
5803,1990,17923
5803,1991,13091
5803,1992,11758
5803,1993,16610
5803,1994,16746
5803,1995,14691
5803,1996,12234
5803,1997,14075
5803,1998,15966
5803,1999,13946
5803,2000,15222
5803,2001,12356
5803,2002,20484
5803,2003,14966
5803,2004,6975
5803,2005,4208
5803,2006,9487
5803,2007,10200
5803,2008,8479
5803,2009,4305
5803,2010,6769
5803,2011,9760
5803,2012,13260
5803,2013,8805
5803,2014,8831
5803,2015,10355
5803,2016,7740
5803,2017,5327
5803,2018,5226
5803,2019,6389
5803,2020,6845
5803,2021,5580
5803,2022,9376
5803,2023,24909
5815,1961,312
5815,1962,321
5815,1963,330
5815,1964,339
5815,1965,348
5815,1966,357
5815,1967,366
5815,1968,375
5815,1969,580
5815,1970,589
5815,1971,598
5815,1972,607
5815,1973,728
5815,1974,824
5815,1975,708
5815,1976,818
5815,1977,798
5815,1978,780
5815,1979,7401
5815,1980,7862
5815,1981,6775
5815,1982,7087
5815,1983,7539
5815,1984,7998
5815,1985,8493
5815,1986,9854
5815,1987,11229
5815,1988,12505
5815,1989,17726
5815,1990,16091
5815,1991,23309
5815,1992,21058
5815,1993,18691
5815,1994,43820
5815,1995,50171
5815,1996,56971
5815,1997,63958
5815,1998,115397
5815,1999,130456
5815,2000,146479
5815,2001,165248
5815,2002,141551
5815,2003,180140
5815,2004,251706
5815,2005,332971
5815,2006,221878
5815,2007,180975
5815,2008,234909
5815,2009,324367
5815,2010,267961
5815,2011,262787
5815,2012,395359
5815,2013,322739
5815,2014,224406
5815,2015,276662
5815,2016,308969
5815,2017,385254
5815,2018,424197
5815,2019,410147
5815,2020,379164
5815,2021,476138
5815,2022,504367
5815,2023,490470
5817,1961,258991
5817,1962,329283
5817,1963,323171
5817,1964,238757
5817,1965,289481
5817,1966,320247
5817,1967,264266
5817,1968,322553
5817,1969,334647
5817,1970,299723
5817,1971,334847
5817,1972,372116
5817,1973,375054
5817,1974,574444
5817,1975,545282
5817,1976,460495
5817,1977,527511
5817,1978,405349
5817,1979,559172
5817,1980,500186
5817,1981,552907
5817,1982,634512
5817,1983,751058
5817,1984,914472
5817,1985,914410
5817,1986,993050
5817,1987,1054316
5817,1988,1074617
5817,1989,1017480
5817,1990,841910
5817,1991,1027340
5817,1992,1043150
5817,1993,964254
5817,1994,1280189
5817,1995,1447000
5817,1996,1557124
5817,1997,1652904
5817,1998,1625343
5817,1999,1542910
5817,2000,1668634
5817,2001,1645833
5817,2002,1549050
5817,2003,1463806
5817,2004,1587884
5817,2005,1876308
5817,2006,1905945
5817,2007,1907012
5817,2008,1930732
5817,2009,1983139
5817,2010,2548865
5817,2011,2691589
5817,2012,2230442
5817,2013,2098991
