geo,year,qv_meat_of_turkeys_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
5300,1971,59465
5300,1972,72550
5300,1973,72365
5300,1974,93057
5300,1975,105894
5300,1976,115793
5300,1977,124339
5300,1978,127132
5300,1979,118347
5300,1980,123604
5300,1981,131916
5300,1982,132003
5300,1983,153631
5300,1984,138089
5300,1985,127511
5300,1986,136570
5300,1987,155057
5300,1988,162116
5300,1989,162054
5300,1990,169528
5300,1991,185986
5300,1992,209109
5300,1993,244588
5300,1994,266053
5300,1995,239921
5300,1996,224834
5300,1997,227670
5300,1998,227596
5300,1999,251000
5300,2000,381965
5300,2001,346591
5300,2002,376918
5300,2003,345591
5300,2004,359826
5300,2005,377071
5300,2006,299886
5300,2007,326485
5300,2008,318060
5300,2009,294966
5300,2010,298328
5300,2011,308550
5300,2012,303067
5300,2013,276284
5300,2014,301238
5300,2015,364653
5300,2016,342195
5300,2017,332207
5300,2018,412445
5300,2019,384669
5300,2020,354716
5300,2021,349895
5300,2022,352564
5300,2023,355538
5301,2019,17179
5301,2020,15618
5301,2021,18291
5301,2022,11055
5301,2023,13652
5302,1961,5919
5302,1962,6031
5302,1963,6322
5302,1964,6708
5302,1965,7491
5302,1966,8161
5302,1967,8570
5302,1968,9062
5302,1969,9464
5302,1970,9844
5302,1971,9956
5302,1972,10403
5302,1973,10946
5302,1974,11259
5302,1975,11863
5302,1976,12444
5302,1977,12630
5302,1978,12668
5302,1979,12799
5302,1980,12596
5302,1981,11854
5302,1982,11264
5302,1983,11537
5302,1984,11396
5302,1985,10414
5302,1986,12375
5302,1987,9954
5302,1988,8295
5302,1989,8056
5302,1990,6809
5302,1991,5689
5302,1992,4866
5302,1993,4667
5302,1994,4109
5302,1995,3724
5302,1996,3572
5302,1997,3840
5302,1998,3752
5302,1999,9581
5302,2000,10869
5302,2001,10518
5302,2002,9158
5302,2003,8480
5302,2004,8935
5302,2005,9622
5302,2006,8336
5302,2007,7607
5302,2008,7592
5302,2009,5326
5302,2010,5946
5302,2011,6945
5302,2012,8402
5302,2013,7695
5302,2014,7000
5302,2015,6992
5302,2016,6542
5302,2017,6567
5302,2018,6320
5302,2019,5691
5302,2020,6880
5302,2021,6137
5302,2022,5056
5302,2023,6023
5303,1961,2347
5303,1962,2381
5303,1963,2414
5303,1964,2448
5303,1965,2481
5303,1966,2548
5303,1967,2615
5303,1968,2682
5303,1969,2749
5303,1970,2850
5303,1971,2951
5303,1972,3051
5303,1973,3152
5303,1974,3259
5303,1975,3232
5303,1976,3420
5303,1977,3608
5303,1978,3688
5303,1979,3822
5303,1980,3923
5303,1981,4024
5303,1982,4144
5303,1983,4359
5303,1984,4694
5303,1985,5365
5303,1986,6035
5303,1987,6994
5303,1988,7377
5303,1989,8047
5303,1990,9388
5303,1991,10730
5303,1992,12071
5303,1993,13566
5303,1994,14753
5303,1995,14753
5303,1996,15424
5303,1997,15424
5303,1998,14083
5303,1999,13412
5303,2000,13358
5303,2001,13412
5303,2002,13412
5303,2003,13412
5303,2004,13412
5303,2005,13412
5303,2006,12922
5303,2007,12292
5303,2008,11373
5303,2009,10730
5303,2010,13412
5303,2011,13318
5303,2012,13427
5303,2013,10160
5303,2014,8930
5303,2015,13069
5303,2016,3543
5303,2017,11849
5303,2018,12955
5303,2019,10746
5303,2020,13535
5303,2021,12954
5303,2022,13411
5303,2023,12647
5304,1961,335
5304,1962,596
5304,1963,819
5304,1964,758
5304,1965,781
5304,1966,1046
5304,1967,976
5304,1968,1066
5304,1969,1016
5304,1970,1157
5304,1971,1066
5304,1972,1106
5304,1973,1153
5304,1974,1197
5304,1975,1277
5304,1976,1348
5304,1977,1408
5304,1978,1499
5304,1979,1613
5304,1980,1724
5304,1981,1722
5304,1982,1837
5304,1983,2039
5304,1984,2039
5304,1985,2045
5304,1986,2247
5304,1987,2347
5304,1988,2548
5304,1989,3045
5304,1990,3246
5304,1991,3440
5304,1992,3547
5304,1993,3735
5304,1994,4037
5304,1995,4138
5304,1996,4238
5304,1997,4288
5304,1998,4288
5304,1999,4439
5304,2000,4439
5304,2001,4480
5304,2002,4439
5304,2003,4439
5304,2004,4037
5304,2005,4037
5304,2006,3936
5304,2007,4037
5304,2008,4037
5304,2009,4037
5304,2010,4044
5304,2011,4044
5304,2012,4014
5304,2013,4024
5304,2014,3999
5304,2015,4007
5304,2016,4059
5304,2017,4078
5304,2018,4078
5304,2019,4094
5304,2020,4076
5304,2021,4058
5304,2022,4053
5304,2023,4047
5305,1961,19716
5305,1962,19920
5305,1963,22436
5305,1964,22546
5305,1965,21676
5305,1966,23625
5305,1967,25968
5305,1968,27236
5305,1969,33251
5305,1970,40569
5305,1971,45492
5305,1972,57989
5305,1973,57114
5305,1974,77341
5305,1975,89522
5305,1976,98581
5305,1977,106693
5305,1978,109277
5305,1979,100111
5305,1980,105361
5305,1981,114316
5305,1982,114757
5305,1983,135697
5305,1984,119960
5305,1985,109686
5305,1986,115913
5305,1987,135762
5305,1988,143896
5305,1989,142906
5305,1990,150086
5305,1991,166127
5305,1992,188624
5305,1993,222619
5305,1994,243154
5305,1995,217306
5305,1996,201600
5305,1997,204117
5305,1998,205473
5305,1999,223568
5305,2000,353298
5305,2001,318181
5305,2002,349909
5305,2003,319260
5305,2004,333442
5305,2005,349999
5305,2006,274692
5305,2007,302549
5305,2008,295057
5305,2009,274874
5305,2010,274926
5305,2011,284242
5305,2012,277225
5305,2013,254406
5305,2014,281309
5305,2015,340584
5305,2016,328052
5305,2017,309712
5305,2018,389093
5305,2019,346961
5305,2020,314607
5305,2021,308455
5305,2022,318989
5305,2023,319168
54,1961,2794
54,1962,2660
54,1963,2727
54,1964,5029
54,1965,4694
54,1966,7824
54,1967,9835
54,1968,9612
54,1969,8718
54,1970,10506
54,1971,11624
54,1972,11400
54,1973,11847
54,1974,12071
54,1975,7153
54,1976,9165
54,1977,10953
54,1978,9165
54,1979,10059
54,1980,7824
54,1981,6288
54,1982,7361
54,1983,9319
54,1984,6646
54,1985,6563
54,1986,8890
54,1987,5039
54,1988,3335
54,1989,6570
54,1990,4161
54,1991,937
54,1992,16
54,1993,1168
54,1994,3794
54,1995,9571
54,1996,4781
54,1997,11102
54,1998,7405
54,1999,7580
54,2000,3513
54,2001,12427
54,2002,80
54,2003,16541
54,2004,41
54,2005,18
54,2006,18
54,2007,22
54,2008,1424
54,2009,1071
54,2010,24
54,2011,47
54,2012,23
54,2013,23
54,2014,24
54,2015,24
54,2016,23
54,2017,23
5400,1961,249027
5400,1962,245482
5400,1963,258001
5400,1964,272657
5400,1965,292304
5400,1966,350063
5400,1967,394570
5400,1968,434846
5400,1969,488166
5400,1970,580659
5400,1971,706553
5400,1972,797713
5400,1973,984119
5400,1974,1041910
5400,1975,1006922
5400,1976,1116125
5400,1977,1240527
5400,1978,1343017
5400,1979,1427148
5400,1980,1602397
5400,1981,1642467
5400,1982,1752601
5400,1983,1833620
5400,1984,1856293
5400,1985,1894257
5400,1986,2088361
5400,1987,2193090
5400,1988,2317948
5400,1989,2534966
5400,1990,2826471
5400,1991,2122216
5400,1992,2300866
5400,1993,2384597
5400,1994,2527981
5400,1995,2837875
5400,1996,2897340
5400,1997,3134002
5400,1998,3292020
5400,1999,3169986
5400,2000,4399223
5400,2001,4549814
5400,2002,4724802
5400,2003,4063335
5400,2004,4227046
5400,2005,4014322
5400,2006,3678832
5400,2007,3605364
5400,2008,3702872
5400,2009,3654810
5400,2010,3911108
5400,2011,3903910
5400,2012,4020736
5400,2013,3800396
5400,2014,3904247
5400,2015,3859362
5400,2016,4106927
5400,2017,3776377
5400,2018,4044864
5400,2019,4144936
5400,2020,4218355
5400,2021,3948131
5400,2022,3653964
5400,2023,3624176
5401,1961,17201
5401,1962,18231
5401,1963,23907
5401,1964,26712
5401,1965,27917
5401,1966,24345
5401,1967,34843
5401,1968,32379
5401,1969,30437
5401,1970,45361
5401,1971,56712
5401,1972,60130
5401,1973,63461
5401,1974,54629
5401,1975,61684
5401,1976,64412
5401,1977,72004
5401,1978,88546
5401,1979,93893
5401,1980,97233
5401,1981,102559
5401,1982,103706
5401,1983,108608
5401,1984,116242
5401,1985,123405
5401,1986,132198
5401,1987,139311
5401,1988,146589
5401,1989,165504
5401,1990,200836
5401,1991,168986
5401,1992,150494
5401,1993,131571
5401,1994,168831
5401,1995,229500
5401,1996,237639
5401,1997,264333
5401,1998,284757
5401,1999,290883
5401,2000,329959
5401,2001,367563
5401,2002,384730
5401,2003,378610
5401,2004,397361
5401,2005,334420
5401,2006,337101
5401,2007,370940
5401,2008,375526
5401,2009,346403
5401,2010,313435
5401,2011,286330
5401,2012,307449
5401,2013,315423
5401,2014,382478
5401,2015,343124
5401,2016,378560
5401,2017,366264
5401,2018,689868
5401,2019,757177
5401,2020,714526
5401,2021,689160
5401,2022,809128
5401,2023,738495
5402,1961,56029
5402,1962,50820
5402,1963,56990
5402,1964,64802
5402,1965,70145
5402,1966,113774
5402,1967,124708
5402,1968,153315
5402,1969,168710
5402,1970,179720
5402,1971,185662
5402,1972,218347
5402,1973,237716
5402,1974,236196
5402,1975,214591
5402,1976,236050
5402,1977,249317
5402,1978,259242
5402,1979,287688
5402,1980,300738
5402,1981,292119
5402,1982,332179
5402,1983,349066
5402,1984,350633
5402,1985,358751
5402,1986,403607
5402,1987,406312
5402,1988,415256
5402,1989,457539
5402,1990,453579
5402,1991,480974
5402,1992,586822
5402,1993,680573
5402,1994,692935
5402,1995,764871
5402,1996,750307
5402,1997,750489
5402,1998,743454
5402,1999,698017
5402,2000,672239
5402,2001,649940
5402,2002,624956
5402,2003,622576
5402,2004,623780
5402,2005,579847
5402,2006,494357
5402,2007,424863
5402,2008,405989
5402,2009,451372
5402,2010,453578
5402,2011,458749
5402,2012,514011
5402,2013,491352
5402,2014,455631
5402,2015,477976
5402,2016,446426
5402,2017,399164
5402,2018,415349
5402,2019,456774
5402,2020,457083
5402,2021,358791
5402,2022,334280
5402,2023,317240
5403,1961,63235
5403,1962,63776
5403,1963,62503
5403,1964,64043
5403,1965,77413
5403,1966,88840
5403,1967,101758
5403,1968,111219
5403,1969,124263
5403,1970,177212
5403,1971,279747
5403,1972,322078
5403,1973,386015
5403,1974,415506
5403,1975,430254
5403,1976,464546
5403,1977,505997
5403,1978,530659
5403,1979,558370
5403,1980,609435
5403,1981,636860
5403,1982,648087
5403,1983,661286
5403,1984,649434
5403,1985,648560
5403,1986,658208
5403,1987,694767
5403,1988,707372
5403,1989,726171
5403,1990,793803
5403,1991,749133
5403,1992,747656
5403,1993,714353
5403,1994,737602
5403,1995,793614
5403,1996,834815
5403,1997,921452
5403,1998,969955
5403,1999,908946
5403,2000,842347
5403,2001,890318
5403,2002,1135202
5403,2003,651951
5403,2004,741154
5403,2005,764900
5403,2006,633751
5403,2007,636969
5403,2008,752773
5403,2009,746199
5403,2010,970543
5403,2011,1024946
5403,2012,1089686
5403,2013,997607
5403,2014,994444
5403,2015,1015401
5403,2016,1142439
5403,2017,1099272
5403,2018,1106716
5403,2019,1115016
5403,2020,1202565
5403,2021,1186582
5403,2022,999118
5403,2023,1045718
5404,1961,112562
5404,1962,112654
5404,1963,114601
5404,1964,117100
5404,1965,116829
5404,1966,123104
5404,1967,133262
5404,1968,137932
5404,1969,164756
5404,1970,178366
5404,1971,184432
5404,1972,197157
5404,1973,296927
5404,1974,335579
5404,1975,300392
5404,1976,351117
5404,1977,413209
5404,1978,464570
5404,1979,487197
5404,1980,594991
5404,1981,610929
5404,1982,668629
5404,1983,714660
5404,1984,739984
5404,1985,763542
5404,1986,894347
5404,1987,952700
5404,1988,1048731
5404,1989,1185753
5404,1990,1378252
5404,1991,723123
5404,1992,815895
5404,1993,858099
5404,1994,928614
5404,1995,1049890
5404,1996,1074579
5404,1997,1197728
5404,1998,1293854
5404,1999,1272140
5404,2000,2554677
5404,2001,2641993
5404,2002,2579914
5404,2003,2410198
5404,2004,2464751
5404,2005,2335155
5404,2006,2213623
5404,2007,2172593
5404,2008,2168584
5404,2009,2110836
5404,2010,2173553
5404,2011,2133884
5404,2012,2109589
5404,2013,1996013
5404,2014,2071693
5404,2015,2022862
5404,2016,2139503
5404,2017,1911678
5404,2018,1832932
5404,2019,1815969
5404,2020,1844181
5404,2021,1713599
5404,2022,1511437
5404,2023,1522723
5500,1961,5483
5500,1962,5628
5500,1963,5754
5500,1964,5903
5500,1965,6052
5500,1966,7168
5500,1967,9233
5500,1968,8615
5500,1969,10734
5500,1970,15573
5500,1971,15972
5500,1972,13959
5500,1973,20227
5500,1974,20249
5500,1975,19879
5500,1976,15504
5500,1977,17969
5500,1978,20170
5500,1979,21832
5500,1980,28168
5500,1981,27324
5500,1982,19168
5500,1983,19560
5500,1984,22360
5500,1985,28409
5500,1986,24389
5500,1987,49204
5500,1988,48440
5500,1989,55057
5500,1990,55431
5500,1991,58187
5500,1992,56504
5500,1993,42752
5500,1994,35605
5500,1995,41871
5500,1996,50592
5500,1997,58243
5500,1998,54874
5500,1999,57180
5500,2000,58892
5500,2001,32406
5500,2002,26932
5500,2003,34868
5500,2004,30959
5500,2005,28605
5500,2006,51534
5500,2007,84410
5500,2008,55465
5500,2009,52727
5500,2010,52349
5500,2011,51569
5500,2012,53360
5500,2013,52635
5500,2014,52679
5500,2015,52506
5500,2016,52383
5500,2017,52459
5500,2018,51775
5500,2019,48309
5500,2020,39727
5500,2021,37923
5500,2022,37965
5500,2023,38007
5501,1961,5477
5501,1962,5622
5501,1963,5745
5501,1964,5890
5501,1965,6035
5501,1966,7149
5501,1967,9203
5501,1968,8575
5501,1969,10687
5501,1970,15520
5501,1971,15916
5501,1972,13899
5501,1973,20160
5501,1974,20176
5501,1975,19803
5501,1976,15424
5501,1977,17883
5501,1978,20080
5501,1979,21739
5501,1980,28053
5501,1981,27215
5501,1982,19056
5501,1983,19447
5501,1984,22242
5501,1985,28277
5501,1986,24253
5501,1987,49065
5501,1988,48294
5501,1989,54911
5501,1990,55269
5501,1991,58018
5501,1992,56341
5501,1993,42583
5501,1994,35430
5501,1995,41689
5501,1996,50407
5501,1997,58058
5501,1998,54676
5501,1999,56979
5501,2000,58677
5501,2001,32189
5501,2002,26712
5501,2003,34648
5501,2004,30736
5501,2005,28389
5501,2006,51301
5501,2007,84160
5501,2008,55213
5501,2009,52474
5501,2010,52083
5501,2011,51301
5501,2012,53089
5501,2013,52365
5501,2014,52415
5501,2015,52240
5501,2016,52110
5501,2017,52180
5501,2018,51502
5501,2019,48028
5501,2020,39439
5501,2021,37633
5501,2022,37673
5501,2023,37712
5502,1961,6
5502,1962,6
5502,1963,10
5502,1964,13
5502,1965,16
5502,1966,20
5502,1967,30
5502,1968,40
5502,1969,46
5502,1970,53
5502,1971,57
5502,1972,60
5502,1973,67
5502,1974,73
5502,1975,77
5502,1976,80
5502,1977,87
5502,1978,90
5502,1979,93
5502,1980,114
5502,1981,109
5502,1982,112
5502,1983,113
5502,1984,119
5502,1985,132
5502,1986,136
5502,1987,139
5502,1988,146
5502,1989,146
5502,1990,163
5502,1991,169
5502,1992,163
5502,1993,169
5502,1994,175
5502,1995,182
5502,1996,185
5502,1997,185
5502,1998,198
5502,1999,201
5502,2000,214
5502,2001,217
5502,2002,220
5502,2003,220
5502,2004,223
5502,2005,216
5502,2006,233
5502,2007,250
5502,2008,253
5502,2009,253
5502,2010,266
5502,2011,269
5502,2012,271
5502,2013,270
5502,2014,264
5502,2015,265
5502,2016,273
5502,2017,279
5502,2018,273
5502,2019,282
5502,2020,287
5502,2021,289
5502,2022,292
5502,2023,296
5707,1961,183375
5707,1962,187355
5707,1963,202307
5707,1964,211185
5707,1965,220966
5707,1966,234013
5707,1967,265564
5707,1968,278635
5707,1969,316897
5707,1970,396478
5707,1971,510114
5707,1972,569499
5707,1973,728057
5707,1974,788351
5707,1975,764361
5707,1976,839091
5707,1977,946710
5707,1978,1027400
5707,1979,1097450
5707,1980,1250643
5707,1981,1295999
5707,1982,1369329
5707,1983,1431568
5707,1984,1443132
5707,1985,1483313
5707,1986,1643056
5707,1987,1735671
5707,1988,1845773
5707,1989,2039318
5707,1990,2336488
5707,1991,1637411
5707,1992,1721008
5707,1993,1756234
5707,1994,1832048
5707,1995,2078235
5707,1996,2141491
5707,1997,2381211
5707,1998,2538975
5707,1999,2470429
5707,2000,3733071
5707,2001,3890982
5707,2002,4084679
5707,2003,3438318
5707,2004,3606115
5707,2005,3444771
5707,2006,3189963
5707,2007,3199527
5707,2008,3345715
5707,2009,3257176
5707,2010,3508602
5707,2011,3483285
5707,2012,3552158
5707,2013,3353181
5707,2014,3480719
5707,2015,3412443
5707,2016,3696436
5707,2017,3414387
5707,2018,3669938
5707,2019,3669231
5707,2020,3742323
5707,2021,3579546
5707,2022,3318109
5707,2023,3291012
58,1961,21
58,1962,22
58,1963,23
58,1964,24
58,1965,25
58,1966,25
58,1967,26
58,1968,26
58,1969,26
58,1970,26
58,1971,26
58,1972,26
58,1973,26
58,1974,26
58,1975,27
58,1976,27
58,1977,27
58,1978,28
58,1979,29
58,1980,30
58,1981,34
58,1982,37
58,1983,37
58,1984,37
58,1985,37
58,1986,44
58,1987,44
58,1988,44
58,1989,44
58,1990,54
58,1991,54
58,1992,54
58,1993,54
58,1994,54
58,1995,54
58,1996,54
58,1997,54
58,1998,57
58,1999,64
58,2000,44
58,2001,74
58,2002,84
58,2003,37
58,2004,94
58,2005,84
58,2006,124
58,2007,50
58,2008,54
58,2009,47
58,2010,369
58,2011,768
58,2012,3
58,2013,3
58,2014,3164
58,2015,3
58,2016,3
58,2017,3
58,2018,3
58,2019,3
58,2020,3
58,2021,246
58,2022,2586
58,2023,2086
5801,1961,4233
5801,1962,4706
5801,1963,5180
5801,1964,5653
5801,1965,6139
5801,1966,6606
5801,1967,7079
5801,1968,8021
5801,1969,8965
5801,1970,9904
5801,1971,10847
5801,1972,11790
5801,1973,12739
5801,1974,10859
5801,1975,11802
5801,1976,10867
5801,1977,10864
5801,1978,13214
5801,1979,13687
5801,1980,10874
5801,1981,11823
5801,1982,10887
5801,1983,9952
5801,1984,9952
5801,1985,12775
5801,1986,13714
5801,1987,10944
5801,1988,12822
5801,1989,11876
5801,1990,13781
5801,1991,14060
5801,1992,13983
5801,1993,13952
5801,1994,14874
5801,1995,15326
5801,1996,15789
5801,1997,16715
5801,1998,17480
5801,1999,18421
5801,2000,19350
5801,2001,18435
5801,2002,19379
5801,2003,19346
5801,2004,19390
5801,2005,19391
5801,2006,19390
5801,2007,19401
5801,2008,20337
5801,2009,20810
5801,2010,21206
5801,2011,21664
5801,2012,21650
5801,2013,21194
5801,2014,21669
5801,2015,21998
5801,2016,22332
5801,2017,22626
5801,2018,22859
5801,2019,23115
5801,2020,23332
5801,2021,23389
5801,2022,23541
5801,2023,23708
5802,1961,742
5802,1962,896
5802,1963,952
5802,1964,972
5802,1965,998
5802,1966,1013
5802,1967,1096
5802,1968,1042
5802,1969,1005
5802,1970,984
5802,1971,962
5802,1972,1019
5802,1973,1046
5802,1974,1073
5802,1975,1154
5802,1976,1086
5802,1977,1060
5802,1978,1099
5802,1979,1112
5802,1980,1174
5802,1981,1232
5802,1982,1271
5802,1983,1323
5802,1984,1323
5802,1985,1323
5802,1986,1381
5802,1987,1426
5802,1988,1507
5802,1989,1549
5802,1990,1545
5802,1991,1066
5802,1992,1042
5802,1993,1200
5802,1994,1949
5802,1995,1907
5802,1996,3014
5802,1997,1899
5802,1998,1764
5802,1999,2533
5802,2000,1977
5802,2001,2080
5802,2002,2644
5802,2003,1679
5802,2004,1699
5802,2005,1744
5802,2006,1976
5802,2007,2021
5802,2008,1598
5802,2009,1598
5802,2010,2052
5802,2011,2164
5802,2012,2197
5802,2013,2309
5802,2014,2319
5802,2015,2468
5802,2016,2464
5802,2017,2354
5802,2018,2287
5802,2019,19587
5802,2020,17862
5802,2021,20536
5802,2022,13307
5802,2023,15912
5803,1961,515
5803,1962,518
5803,1963,526
5803,1964,537
5803,1965,547
5803,1966,555
5803,1967,570
5803,1968,584
5803,1969,595
5803,1970,603
5803,1971,611
5803,1972,619
5803,1973,630
5803,1974,642
5803,1975,651
5803,1976,659
5803,1977,664
5803,1978,671
5803,1979,679
5803,1980,706
5803,1981,738
5803,1982,746
5803,1983,749
5803,1984,788
5803,1985,1070
5803,1986,1044
5803,1987,1029
5803,1988,990
5803,1989,974
5803,1990,950
5803,1991,1017
5803,1992,1002
5803,1993,842
5803,1994,1035
5803,1995,887
5803,1996,946
5803,1997,1407
5803,1998,1826
5803,1999,1492
5803,2000,2089
5803,2001,1640
5803,2002,2210
5803,2003,1951
5803,2004,1884
5803,2005,2237
5803,2006,2084
5803,2007,1855
5803,2008,1687
5803,2009,1842
5803,2010,1849
5803,2011,1642
5803,2012,1639
5803,2013,2056
5803,2014,1779
5803,2015,1444
5803,2016,1709
5803,2017,1326
5803,2018,1364
5803,2019,1610
5803,2020,1266
5803,2021,1578
5803,2022,1206
5803,2023,1340
5815,1961,6236
5815,1962,6709
5815,1963,7294
5815,1964,7991
5815,1965,8352
5815,1966,9049
5815,1967,9755
5815,1968,10474
5815,1969,11426
5815,1970,12477
5815,1971,13411
5815,1972,14121
5815,1973,15176
5815,1974,13840
5815,1975,15270
5815,1976,14269
5815,1977,14228
5815,1978,16598
5815,1979,16962
5815,1980,14041
5815,1981,14988
5815,1982,14053
5815,1983,12791
5815,1984,12455
5815,1985,14936
5815,1986,15746
5815,1987,12994
5815,1988,14890
5815,1989,14322
5815,1990,16226
5815,1991,15971
5815,1992,16013
5815,1993,16023
5815,1994,17094
5815,1995,17625
5815,1996,18068
5815,1997,18941
5815,1998,19627
5815,1999,20502
5815,2000,21353
5815,2001,20286
5815,2002,21277
5815,2003,21216
5815,2004,21270
5815,2005,21219
5815,2006,21022
5815,2007,21324
5815,2008,22069
5815,2009,22462
5815,2010,23097
5815,2011,23233
5815,2012,23387
5815,2013,22851
5815,2014,23286
5815,2015,23431
5815,2016,23805
5815,2017,24058
5815,2018,24249
5815,2019,24505
5815,2020,24681
5815,2021,24688
5815,2022,24853
5815,2023,25077
5817,1961,10858
5817,1962,11540
5817,1963,11988
5817,1964,12626
5817,1965,13260
5817,1966,13753
5817,1967,14222
5817,1968,15231
5817,1969,16423
5817,1970,17438
5817,1971,18500
5817,1972,19489
5817,1973,20533
5817,1974,18742
5817,1975,19770
5817,1976,18979
5817,1977,19132
5817,1978,21603
5817,1979,22180
5817,1980,19264
5817,1981,20322
5817,1982,20319
5817,1983,20893
5817,1984,22802
5817,1985,29558
5817,1986,32214
5817,1987,31201
5817,1988,34735
5817,1989,37999
5817,1990,41006
5817,1991,40456
5817,1992,50891
5817,1993,62644
5817,1994,69067
5817,1995,63461
5817,1996,70414
5817,1997,75362
5817,1998,76310
5817,1999,82859
5817,2000,99042
5817,2001,113575
5817,2002,120808
5817,2003,125651
5817,2004,138335
5817,2005,190041
5817,2006,163383
5817,2007,211369
5817,2008,192937
5817,2009,234660
5817,2010,285172
5817,2011,264646
5817,2012,313853
5817,2013,325040
5817,2014,334509
5817,2015,372971
5817,2016,369068
5817,2017,419659
5817,2018,429821
5817,2019,432243
5817,2020,453792
5817,2021,487502
5817,2022,515493
5817,2023,564006
59,1961,6482
59,1962,6594
59,1963,6594
59,1964,6706
59,1965,6818
59,1966,6818
59,1967,6930
59,1968,7041
59,1969,7209
59,1970,7321
59,1971,7421
59,1972,7522
59,1973,7611
59,1974,7723
59,1975,7812
59,1976,7924
59,1977,8025
59,1978,8125
59,1979,8226
59,1980,8338
59,1981,8438
59,1982,9388
59,1983,10897
59,1984,12574
59,1985,14004
59,1986,14217
59,1987,14418
59,1988,14630
59,1989,14977
59,1990,15088
59,1991,14630
59,1992,15200
59,1993,15781
59,1994,15916
59,1995,12943
59,1996,15647
59,1997,11501
59,1998,13054
59,1999,14060
59,2000,10864
59,2001,15580
59,2002,14910
59,2003,15267
59,2004,15647
59,2005,15647
59,2006,16541
59,2007,17212
59,2008,18330
59,2009,17232
59,2010,15726
59,2011,17149
59,2012,19863
59,2013,16166
59,2014,13572
59,2015,20844
59,2016,23247
59,2017,42153
59,2018,30612
59,2019,20579
59,2020,29848
59,2021,43480
59,2022,31533
59,2023,43437
66,1961,3
66,1962,3
66,1963,7
66,1964,10
66,1965,13
66,1966,17
66,1967,27
66,1968,37
66,1969,44
66,1970,50
66,1971,54
66,1972,57
66,1973,64
66,1974,70
66,1975,74
66,1976,77
66,1977,84
66,1978,87
66,1979,91
66,1980,94
66,1981,97
66,1982,101
66,1983,104
66,1984,107
66,1985,117
66,1986,124
66,1987,124
66,1988,134
66,1989,134
66,1990,151
66,1991,158
66,1992,151
66,1993,154
66,1994,161
66,1995,168
66,1996,168
66,1997,168
66,1998,178
66,1999,178
66,2000,191
66,2001,191
66,2002,191
66,2003,191
66,2004,191
66,2005,184
66,2006,201
66,2007,218
66,2008,218
66,2009,218
66,2010,228
66,2011,228
66,2012,228
66,2013,226
66,2014,220
66,2015,221
66,2016,227
66,2017,232
66,2018,226
66,2019,234
66,2020,238
66,2021,239
66,2022,241
66,2023,243
67,1989,7265
67,1990,7265
67,1991,7265
67,1992,7265
67,1993,7265
67,1994,7265
67,1995,7236
67,1996,2627
67,1997,2945
67,1998,5097
67,1999,8665
67,2000,12145
67,2001,19516
67,2002,26828
67,2003,31606
67,2004,32014
67,2005,30574
67,2006,27193
67,2007,25460
67,2008,22093
67,2009,19023
67,2010,19212
67,2011,17726
67,2012,18084
67,2013,16452
67,2014,16340
67,2015,16696
67,2016,17749
67,2017,17903
68,1961,93213
68,1962,93213
68,1963,93213
68,1964,93213
68,1965,93213
68,1966,94778
68,1967,97679
68,1968,97985
68,1969,119104
68,1970,125838
68,1971,128922
68,1972,141774
68,1973,238899
68,1974,273828
68,1975,241136
68,1976,287504
68,1977,297736
68,1978,335746
68,1979,350524
68,1980,450980
68,1981,478551
68,1982,527527
68,1983,545420
68,1984,549891
68,1985,565538
68,1986,655622
68,1987,688258
68,1988,743023
68,1989,864625
68,1990,981310
68,1991,259385
68,1992,291933
68,1993,318373
68,1994,371530
68,1995,434881
68,1996,462002
68,1997,515982
68,1998,567419
68,1999,502830
68,2000,1706772
68,2001,1683389
68,2002,1557450
68,2003,1418549
68,2004,1375883
68,2005,1260759
68,2006,1159675
68,2007,1143320
68,2008,1002974
68,2009,937448
68,2010,904341
68,2011,889844
68,2012,865240
68,2013,760982
68,2014,844680
68,2015,788126
68,2016,880702
68,2017,714140
73,2016,657
73,2017,671
73,2018,671
73,2019,671
73,2020,894
73,2021,671
73,2022,649
73,2023,658
79,1961,15647
79,1962,15647
79,1963,17883
79,1964,20118
79,1965,20118
79,1966,24464
79,1967,28622
79,1968,29017
79,1969,31295
79,1970,35765
79,1971,38001
79,1972,37957
79,1973,36983
79,1974,38001
79,1975,34746
79,1976,41213
79,1977,64825
79,1978,84943
79,1979,85087
79,1980,98354
79,1981,92890
79,1982,101603
79,1983,116237
79,1984,127414
79,1985,134343
79,1986,162061
79,1987,178826
79,1988,212356
79,1989,233592
79,1990,285004
79,1991,342005
79,1992,379246
79,1993,402359
79,1994,433654
79,1995,480596
79,1996,464725
79,1997,543185
79,1998,571127
79,1999,605774
79,2000,660540
79,2001,757777
79,2002,815895
79,2003,808072
79,2004,873435
79,2005,860077
79,2006,840475
79,2007,837980
79,2008,975301
79,2009,979085
79,2010,1069563
79,2011,1044690
79,2012,1037539
79,2013,1023949
79,2014,1048593
79,2015,1038981
79,2016,1080252
79,2017,1040765
80,2014,67
80,2015,22
80,2016,134
80,2017,156
80,2018,487
80,2019,154
80,2020,179
80,2021,476
80,2022,445
80,2023,197
84,1961,5117
84,1962,5211
84,1963,5335
84,1964,4583
84,1965,5549
84,1966,4403
84,1967,5304
84,1968,5426
