geo,year,qv_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_gross_production_value_constant_2014_2016_thousand_slc
41,1963,8655114
41,1964,7720524
41,1965,8126868
41,1966,8126868
41,1967,8248771
41,1968,8451942
41,1969,8533211
41,1970,5973248
41,1971,6623397
41,1972,5973248
41,1973,6867203
41,1974,6948472
41,1975,7232912
41,1976,7232912
41,1977,7883062
41,1978,8330039
41,1979,8126868
41,1980,7578304
41,1981,8716066
41,1982,9345898
41,1983,9345898
41,1984,10158585
41,1985,10971271
41,1986,10971271
41,1987,10971271
41,1988,11377615
41,1989,11783958
41,1990,12596645
41,1991,13002988
41,1992,13815675
41,1993,17472766
41,1994,20317169
41,1995,22226983
41,1996,26412320
41,1997,28444037
41,1998,29459896
41,1999,31694784
41,2000,38196278
41,2001,40024824
41,2002,42666056
41,2003,46729490
41,2004,48761206
41,2005,50792923
41,2006,52824640
41,2007,56888074
41,2008,57903933
41,2009,58919791
41,2010,60862113
41,2011,63064494
41,2012,63389568
41,2013,64202255
41,2014,66087012
41,2015,69821614
41,2016,66703627
41,2017,68078348
41,2018,69176516
41,2019,70369446
41,2020,69208104
41,2021,69584689
41,2022,69720746
41,2023,69504513
44,1961,5069003
44,1962,5350615
44,1963,5632226
44,1964,5913837
44,1965,6195448
44,1966,6477060
44,1967,6758671
44,1968,7040282
44,1969,7321894
44,1970,7603505
44,1971,7885116
44,1972,8166727
44,1973,8448339
44,1974,10201369
44,1975,8025922
44,1976,13939759
44,1977,16579865
44,1978,16896678
44,1979,17952720
44,1980,18269533
44,1981,18163928
44,1982,18023123
44,1983,17882317
44,1984,17952720
44,1985,16657308
44,1986,14828243
44,1987,13296277
44,1988,10698413
44,1989,9602945
44,1990,10532262
44,1991,15026779
44,1992,13394841
44,1993,14080565
44,1994,15642669
44,1995,16896678
44,1996,21120847
44,1997,22528903
44,1998,19712790
44,1999,24784610
44,2000,22326143
44,2001,64327059
44,2002,74933949
44,2003,62700754
44,2004,66960125
44,2005,69438304
44,2006,69698795
44,2007,70402823
44,2008,49119876
44,2009,26957241
44,2010,25333752
44,2011,23254475
44,2012,30863246
44,2013,41132638
44,2014,36422795
44,2015,34782656
44,2016,29781932
44,2017,136157652
44,2018,165097436
44,2019,186923719
44,2020,142488795
44,2021,141664730
44,2022,125555620
44,2023,142670166
47,1989,25
47,1990,25
47,1991,35
47,1992,10
47,1993,15
47,1994,5
47,1995,5
47,1996,10
47,1997,10
47,1998,10
47,1999,9
47,2000,8
47,2001,7
47,2002,7
47,2003,5
47,2004,5
47,2005,5
47,2006,5
47,2007,10
47,2008,6
47,2009,5
47,2010,5
47,2011,4
47,2012,4
47,2013,4
47,2014,4
47,2015,4
47,2016,3
47,2017,3
47,2018,3
47,2019,3
47,2020,3
47,2021,3
47,2022,2
47,2023,2
49,1961,86960
49,1962,86960
49,1963,86960
49,1964,86960
49,1965,100717
49,1966,110970
49,1967,182764
49,1968,172998
49,1969,104587
49,1970,100300
49,1971,74925
49,1972,39958
49,1973,137388
49,1974,161311
49,1975,178120
49,1976,210574
49,1977,237705
49,1978,266924
49,1979,268063
49,1980,390076
49,1981,296029
49,1982,300134
49,1983,198938
49,1984,233592
49,1985,307160
49,1986,277811
49,1987,440922
49,1988,437070
49,1989,463053
49,1990,370710
49,1991,278976
49,1992,217400
49,1993,176738
49,1994,29566
49,1995,90769
49,1996,117970
49,1997,129683
49,1998,132710
49,1999,242131
49,2000,398668
49,2001,516029
49,2002,534169
49,2003,591328
49,2004,797615
49,2005,711463
49,2006,540378
49,2007,485298
49,2008,553735
49,2009,492820
49,2010,387363
49,2011,478776
49,2012,540909
49,2013,637730
49,2014,526482
49,2015,600319
49,2016,617033
49,2017,872478
49,2018,684194
49,2019,693297
49,2020,544104
49,2021,539935
49,2022,567368
49,2023,598669
50,1961,230
50,1962,230
50,1963,238
50,1964,253
50,1965,273
50,1966,351
50,1967,468
50,1968,664
50,1969,624
50,1970,351
50,1971,429
50,1972,429
50,1973,351
50,1974,312
50,1975,390
50,1976,351
50,1977,664
50,1978,780
50,1979,780
50,1980,624
50,1981,664
50,1982,546
50,1983,561
50,1984,691
50,1985,614
50,1986,768
50,1987,845
50,1988,845
50,1989,922
50,1990,845
50,1991,922
50,1992,922
50,1993,998
50,1994,1075
50,1995,1229
50,1996,1306
50,1997,1229
50,1998,1382
50,1999,1459
50,2000,1382
50,2001,1306
50,2002,1421
50,2003,1382
50,2004,1226
50,2005,1345
50,2006,1385
50,2007,1366
50,2008,1327
50,2009,1256
50,2010,1223
50,2011,1250
50,2012,1223
50,2013,1250
50,2014,1101
50,2015,994
50,2016,1094
50,2017,780
50,2018,791
50,2019,722
50,2020,776
50,2021,791
50,2022,776
50,2023,814
52,2008,25060
52,2009,23502
52,2010,25562
52,2011,29586
52,2012,31638
52,2013,28260
52,2014,29308
52,2015,35824
52,2016,35336
52,2017,30779
52,2018,31940
52,2019,33195
52,2020,35010
52,2021,34614
52,2022,31648
52,2023,31125
56,1961,161070
56,1962,161208
56,1963,166053
56,1964,200795
56,1965,225526
56,1966,372385
56,1967,399514
56,1968,417370
56,1969,469091
56,1970,521551
56,1971,493222
56,1972,472690
56,1973,492068
56,1974,520720
56,1975,544436
56,1976,569304
56,1977,638697
56,1978,645525
56,1979,627485
56,1980,682852
56,1981,669010
56,1982,692079
56,1983,715149
56,1984,797091
56,1985,821821
56,1986,853887
56,1987,903394
56,1988,860485
56,1989,883185
56,1990,906162
56,1991,407965
56,1992,615258
56,1993,561692
56,1994,542221
56,1995,641219
56,1996,686819
56,1997,571796
56,1998,538899
56,1999,966789
56,2000,671778
56,2001,1144862
56,2002,1325516
56,2003,1675155
56,2004,1347063
56,2005,1287590
56,2006,1335390
56,2007,1343464
56,2008,1517684
56,2009,1745484
56,2010,1708337
56,2011,1699839
56,2012,1640643
56,2013,1844193
56,2014,1878520
56,2015,2033188
56,2016,1916982
56,2017,1966843
56,2018,2128391
56,2019,2170331
56,2020,2158192
56,2021,2144653
56,2022,2489729
56,2023,3013514
58,1961,889
58,1962,1046
58,1963,1052
58,1964,1446
58,1965,1156
58,1966,1097
58,1967,772
58,1968,835
58,1969,909
58,1970,1000
58,1971,1091
58,1972,1182
58,1973,1273
58,1974,1364
58,1975,1364
58,1976,1323
58,1977,237
58,1978,959
58,1979,938
58,1980,1176
58,1981,1590
58,1982,1255
58,1983,1387
58,1984,3741
58,1985,2869
58,1986,2775
58,1987,3940
58,1988,4046
58,1989,3518
58,1990,3113
58,1991,2971
58,1992,3482
58,1993,4340
58,1994,3845
58,1995,3597
58,1996,3352
58,1997,2181
58,1998,7617
58,1999,4493
58,2000,2508
58,2001,2939
58,2002,2684
58,2003,2965
58,2004,3096
58,2005,3182
58,2006,2955
58,2007,3182
58,2008,3409
58,2009,3546
58,2010,3591
58,2011,3637
58,2012,3728
58,2013,3819
58,2014,3864
58,2015,3955
58,2016,3910
58,2017,3955
58,2018,3940
58,2019,3738
58,2020,3878
58,2021,3852
58,2022,3823
58,2023,3851
59,1961,95346
59,1962,109471
59,1963,120065
59,1964,120065
59,1965,121831
59,1966,153844
59,1967,168393
59,1968,197755
59,1969,247193
59,1970,213646
59,1971,210114
59,1972,206583
59,1973,180098
59,1974,203052
59,1975,222474
59,1976,244073
59,1977,217594
59,1978,276631
59,1979,309636
59,1980,290600
59,1981,306642
59,1982,294374
59,1983,317820
59,1984,305460
59,1985,339008
59,1986,418463
59,1987,460839
59,1988,462605
59,1989,427291
59,1990,478496
59,1991,497210
59,1992,413968
59,1993,335477
59,1994,347836
59,1995,442390
59,1996,569507
59,1997,640428
59,1998,725308
59,1999,685246
59,2000,755822
59,2001,682760
59,2002,841640
59,2003,876694
59,2004,825331
59,2005,812207
59,2006,971117
59,2007,1150900
59,2008,1241984
59,2009,1399884
59,2010,1157997
59,2011,1183763
59,2012,1147779
59,2013,998350
59,2014,1061676
59,2015,1084653
59,2016,1084601
59,2017,1194336
59,2018,1293790
59,2019,1688419
59,2020,1530833
59,2021,1276572
59,2022,2017620
59,2023,1880688
60,1961,820
60,1962,820
60,1963,902
60,1964,902
60,1965,902
60,1966,943
60,1967,984
60,1968,1066
60,1969,1075
60,1970,1181
60,1971,1287
60,1972,1148
60,1973,1066
60,1974,984
60,1975,932
60,1976,828
60,1977,976
60,1978,1054
60,1979,1066
60,1980,1148
60,1981,1148
60,1982,1230
60,1983,1271
60,1984,1312
60,1985,1312
60,1986,1394
60,1987,1394
60,1988,1476
60,1989,1558
60,1990,1367
60,1991,1640
60,1992,1640
60,1993,1722
60,1994,1804
60,1995,1886
60,1996,1886
60,1997,1968
60,1998,2296
60,1999,2532
60,2000,3014
60,2001,3116
60,2002,3116
60,2003,9691
60,2004,8868
60,2005,9413
60,2006,13272
60,2007,14260
60,2008,15830
60,2009,3828
60,2010,3828
60,2011,1573
60,2012,2123
60,2013,4557
60,2014,4793
60,2015,4646
60,2016,7524
60,2017,8358
60,2018,5894
60,2019,9717
60,2020,6422
60,2021,12396
60,2022,10515
60,2023,10596
66,1993,822
66,1994,1498
66,1995,1933
66,1996,2417
66,1997,2755
66,1998,3103
66,1999,3383
66,2000,3816
66,2001,4306
66,2002,4830
66,2003,5376
66,2004,6883
66,2005,7546
66,2006,14851
66,2007,14876
66,2008,13737
66,2009,12500
66,2010,11015
66,2011,9440
66,2012,3601
66,2013,1726
66,2014,372
66,2015,654
66,2016,556
66,2017,650
66,2018,1213
66,2019,1273
66,2020,3743
66,2021,7933
66,2022,10759
66,2023,12090
68,1961,3097
68,1962,5384
68,1963,6456
68,1964,6905
68,1965,8721
68,1966,9509
68,1967,10877
68,1968,13558
68,1969,13832
68,1970,18756
68,1971,17399
68,1972,17509
68,1973,21448
68,1974,21753
68,1975,22010
68,1976,23083
68,1977,18552
68,1978,21120
68,1979,21557
68,1980,22761
68,1981,24293
68,1982,25059
68,1983,27138
68,1984,32281
68,1985,33813
68,1986,30749
68,1987,30749
68,1988,27357
68,1989,28014
68,1990,30202
68,1991,29020
68,1992,27566
68,1993,26764
68,1994,26643
68,1995,28589
68,1996,28462
68,1997,26133
68,1998,23915
68,1999,20427
68,2000,22137
68,2001,25525
68,2002,30388
68,2003,29617
68,2004,27701
68,2005,25892
68,2006,22734
68,2007,20869
68,2008,23672
68,2009,23553
68,2010,19847
68,2011,18968
68,2012,18975
68,2013,22966
68,2014,25135
68,2015,23900
68,2016,51913
68,2017,32406
68,2018,34590
68,2019,34776
68,2020,41331
68,2021,33573
68,2022,28933
68,2023,27324
8,1963,23
8,1964,38
8,1965,60
8,1966,75
8,1967,105
8,1968,135
8,1969,150
8,1970,188
8,1971,225
8,1972,278
8,1973,143
8,1974,113
8,1975,98
8,1976,158
8,1977,68
8,1978,60
8,1979,83
8,1980,510
8,1981,668
8,1982,383
8,1983,420
8,1984,368
8,1985,203
8,1986,210
8,1987,218
8,1988,263
8,1989,225
8,1990,300
8,1991,375
8,1992,600
8,1993,510
8,1994,490
8,1995,450
8,1996,469
8,1997,482
8,1998,496
8,1999,512
8,2000,525
8,2001,563
8,2002,596
8,2003,675
8,2004,713
8,2005,680
8,2006,683
8,2007,685
8,2008,687
8,2009,689
8,2010,692
8,2011,694
8,2012,675
8,2013,712
8,2014,719
8,2015,740
8,2016,665
8,2017,662
8,2018,645
8,2019,622
8,2020,272
8,2021,813
8,2022,613
8,2023,576
80,1996,28907
80,1997,40845
80,1998,43068
80,1999,43185
80,2000,35110
80,2001,28457
80,2002,37071
80,2003,33204
80,2004,56384
80,2005,42276
80,2006,50340
80,2007,43045
80,2008,46685
80,2009,47176
80,2010,44937
80,2011,43385
80,2012,41411
80,2013,45086
80,2014,33516
80,2015,43509
80,2016,62223
80,2017,55469
80,2018,48310
80,2019,52235
80,2020,52322
80,2021,48253
80,2022,25880
80,2023,28584
81,1961,185309
81,1962,197394
81,1963,209479
81,1964,221565
81,1965,229621
81,1966,241707
81,1967,261849
81,1968,261849
81,1969,302134
81,1970,380688
81,1971,380688
81,1972,568817
81,1973,540215
81,1974,597822
81,1975,474954
81,1976,455215
81,1977,309385
81,1978,296494
81,1979,327513
81,1980,346044
81,1981,290048
81,1982,252181
81,1983,252181
81,1984,298105
81,1985,249764
81,1986,551897
81,1987,634883
81,1988,464883
81,1989,656637
81,1990,590973
81,1991,563983
81,1992,543840
81,1993,483414
81,1994,422987
81,1995,404859
81,1996,1067538
81,1997,946282
81,1998,1206923
81,1999,1087681
81,2000,1059596
81,2001,1042116
81,2002,1031680
81,2003,1126037
81,2004,1063711
81,2005,805689
81,2006,604267
81,2007,443129
81,2008,362560
81,2009,342418
81,2010,362560
81,2011,382702
81,2012,443129
81,2013,470079
81,2014,493082
81,2015,493082
81,2016,493082
81,2017,474469
81,2018,482469
81,2019,493861
81,2020,483599
81,2021,486643
81,2022,488034
81,2023,486092
84,1961,8421
84,1962,9004
84,1963,10266
84,1964,11292
84,1965,13181
84,1966,13864
84,1967,13305
84,1968,14274
84,1969,15285
84,1970,15882
84,1971,17986
84,1972,22057
84,1973,21643
84,1974,22928
84,1975,26590
84,1976,29140
84,1977,42582
84,1978,37726
84,1979,42487
84,1980,47350
84,1981,47964
84,1982,36913
84,1983,41906
84,1984,53457
84,1985,65600
84,1986,53878
84,1987,56451
84,1988,53009
84,1989,54156
84,1990,48429
84,1991,57369
84,1992,60008
84,1993,50246
84,1994,53756
84,1995,53069
84,1996,56635
84,1997,61377
84,1998,66017
84,1999,63859
84,2000,61794
84,2001,74999
84,2002,64904
84,2003,59001
84,2004,61994
84,2005,60036
84,2006,64930
84,2007,61130
84,2008,61617
84,2009,62574
84,2010,62594
84,2011,61348
84,2012,55125
84,2013,54163
84,2014,35962
84,2015,47854
84,2016,77611
84,2017,72874
84,2018,83649
84,2019,88921
84,2020,94251
84,2021,79329
84,2022,77912
84,2023,62188
9,1961,495685
9,1962,503246
9,1963,407050
9,1964,512908
9,1965,620026
9,1966,567097
9,1967,633384
9,1968,608684
9,1969,714626
9,1970,391339
9,1971,590621
9,1972,665814
9,1973,907019
9,1974,629604
9,1975,436791
9,1976,528030
9,1977,714122
9,1978,774613
9,1979,773772
9,1980,772932
9,1981,680768
9,1982,726136
9,1983,686313
9,1984,647835
9,1985,574658
9,1986,764195
9,1987,764531
9,1988,763691
9,1989,764531
9,1990,810739
9,1991,772932
9,1992,762850
9,1993,756129
9,1994,672115
9,1995,705721
9,1996,756129
9,1997,834532
9,1998,1062824
9,1999,1056061
9,2000,1010197
9,2001,1024975
9,2002,1033377
9,2003,1050180
9,2004,1054465
9,2005,1059540
9,2006,1058581
9,2007,1066983
9,2008,1118343
9,2009,1176201
9,2010,1221666
9,2011,1200466
9,2012,1199520
9,2013,1210672
9,2014,1223535
9,2015,1265903
9,2016,1233370
9,2017,1219723
9,2018,1217830
9,2019,1229519
9,2020,1222358
9,2021,1223236
9,2022,1225038
9,2023,1223544
91,1990,856888
91,1991,809203
91,1992,797546
91,1993,778890
91,1994,865084
91,1995,1028638
91,1996,425091
91,1997,456013
91,1998,501466
91,1999,503329
91,2000,1817348
91,2001,1185486
91,2002,105434
91,2003,810691
91,2004,746983
91,2005,359893
91,2006,783121
91,2007,701530
91,2008,556232
91,2009,1080424
91,2010,1606479
91,2011,1368413
91,2012,1288685
91,2013,2968558
91,2014,4906988
91,2015,13180233
91,2016,12495572
91,2017,11854487
91,2018,14114622
91,2019,4888389
91,2020,4812742
91,2021,3083679
91,2022,4684569
91,2023,5074640
95,1986,14541
95,1987,14541
95,1988,15995
95,1989,15995
95,1990,17449
95,1991,18801
95,1992,19455
95,1993,49220
95,1994,49438
95,1995,50165
95,1996,50892
95,1997,50892
95,1998,26522
95,1999,17449
95,2000,15937
95,2001,18321
95,2002,54644
95,2003,66087
95,2004,87389
95,2005,89003
95,2006,148314
95,2007,208658
95,2008,227430
95,2009,228797
95,2010,150365
95,2011,207524
95,2012,208658
95,2013,220161
95,2014,342118
95,2015,379416
95,2016,443413
95,2017,443489
95,2018,450760
95,2019,465157
95,2020,453135
95,2021,456351
95,2022,458214
95,2023,455900
97,1961,18666907
97,1962,17094972
97,1963,29583769
97,1964,18623820
97,1965,16416660
97,1966,25122538
97,1967,25872238
97,1968,22817347
97,1969,23016341
97,1970,17997391
97,1971,20484621
97,1972,24268943
97,1973,22974273
97,1974,20317752
97,1975,22294941
97,1976,17923581
97,1977,26005580
97,1978,17057876
97,1979,23773434
97,1980,20443955
97,1981,24153957
97,1982,20395896
97,1983,18894711
97,1984,16827140
97,1985,24985753
97,1986,23710970
97,1987,27025407
97,1988,25623145
97,1989,18101923
97,1990,18128184
97,1991,19569964
97,1992,15954551
97,1993,15327102
97,1994,14914965
97,1995,15719481
97,1996,16761361
97,1997,17987958
97,1998,19418265
97,1999,21826203
97,2000,17107847
97,2001,17189051
97,2002,14904257
97,2003,13974430
97,2004,16079225
97,2005,14452346
97,2006,26313950
97,2007,26540989
97,2008,21235213
97,2009,21536700
97,2010,15609085
97,2011,16317609
97,2012,11805513
97,2013,11116111
97,2014,10808888
97,2015,14924398
97,2016,17729049
97,2017,17139334
97,2018,12605058
97,2019,13075453
97,2020,11105912
97,2021,11828715
97,2022,10834384
97,2023,11661718
98,1992,51383
98,1993,74343
98,1994,89705
98,1995,89977
98,1996,89832
98,1997,87220
98,1998,98273
98,1999,127197
98,2000,43539
98,2001,55066
98,2002,65183
98,2003,73669
98,2004,67581
98,2005,107689
98,2006,139339
98,2007,90130
98,2008,94414
98,2009,99524
98,2010,43944
98,2011,50999
98,2012,40153
98,2013,47623
98,2014,37641
98,2015,54758
98,2016,66537
98,2017,66696
98,2018,49548
98,2019,31062
98,2020,46196
98,2021,46853
98,2022,27331
98,2023,27193
