geo,year,qv_raw_milk_of_goats_gross_production_value_constant_2014_2016_thousand_us
5707,1967,941363
5707,1968,912375
5707,1969,917453
5707,1970,915173
5707,1971,887385
5707,1972,890192
5707,1973,915201
5707,1974,903825
5707,1975,907016
5707,1976,908962
5707,1977,923800
5707,1978,918354
5707,1979,937344
5707,1980,954146
5707,1981,973895
5707,1982,992250
5707,1983,1019384
5707,1984,1034062
5707,1985,1042508
5707,1986,1052125
5707,1987,1098876
5707,1988,1116923
5707,1989,1115135
5707,1990,1159897
5707,1991,984498
5707,1992,1042429
5707,1993,1079982
5707,1994,1069564
5707,1995,1033928
5707,1996,1105372
5707,1997,1128371
5707,1998,1192769
5707,1999,1192122
5707,2000,1211561
5707,2001,1217163
5707,2002,1248651
5707,2003,1260238
5707,2004,1271365
5707,2005,1241878
5707,2006,1320974
5707,2007,1324169
5707,2008,1323185
5707,2009,1343657
5707,2010,1345246
5707,2011,1335863
5707,2012,1300857
5707,2013,1278395
5707,2014,1281577
5707,2015,1279009
5707,2016,1288891
5707,2017,1333706
5707,2018,1381455
5707,2019,1457295
5707,2020,1488541
5707,2021,1478818
5707,2022,1485550
5707,2023,1448265
5801,1961,271625
5801,1962,278757
5801,1963,297747
5801,1964,308919
5801,1965,316134
5801,1966,306379
5801,1967,313812
5801,1968,316765
5801,1969,323209
5801,1970,338779
5801,1971,342732
5801,1972,326980
5801,1973,300221
5801,1974,331240
5801,1975,351662
5801,1976,364852
5801,1977,374531
5801,1978,389233
5801,1979,401859
5801,1980,366395
5801,1981,367217
5801,1982,374340
5801,1983,365312
5801,1984,376416
5801,1985,371275
5801,1986,396555
5801,1987,411920
5801,1988,431691
5801,1989,453414
5801,1990,513612
5801,1991,368722
5801,1992,394607
5801,1993,425730
5801,1994,432794
5801,1995,440325
5801,1996,452411
5801,1997,465168
5801,1998,480169
5801,1999,554745
5801,2000,574608
5801,2001,587274
5801,2002,616909
5801,2003,663996
5801,2004,732750
5801,2005,804132
5801,2006,848270
5801,2007,940622
5801,2008,989062
5801,2009,1045080
5801,2010,835954
5801,2011,858669
5801,2012,781675
5801,2013,758904
5801,2014,848357
5801,2015,892923
5801,2016,904136
5801,2017,975174
5801,2018,1028128
5801,2019,1077745
5801,2020,1108636
5801,2021,1155087
5801,2022,1187567
5801,2023,1225102
5802,1961,156467
5802,1962,160362
5802,1963,176428
5802,1964,181354
5802,1965,185417
5802,1966,185432
5802,1967,189593
5802,1968,191144
5802,1969,201218
5802,1970,214097
5802,1971,212655
5802,1972,195369
5802,1973,165834
5802,1974,191078
5802,1975,206254
5802,1976,214079
5802,1977,220311
5802,1978,230978
5802,1979,236400
5802,1980,239248
5802,1981,237543
5802,1982,241041
5802,1983,228590
5802,1984,200926
5802,1985,181407
5802,1986,193391
5802,1987,196139
5802,1988,201827
5802,1989,208633
5802,1990,233217
5802,1991,231413
5802,1992,255416
5802,1993,287792
5802,1994,296039
5802,1995,301445
5802,1996,304932
5802,1997,316004
5802,1998,332877
5802,1999,404056
5802,2000,423741
5802,2001,436736
5802,2002,460192
5802,2003,502162
5802,2004,579328
5802,2005,663583
5802,2006,733833
5802,2007,823211
5802,2008,853966
5802,2009,909714
5802,2010,675849
5802,2011,724510
5802,2012,633959
5802,2013,578753
5802,2014,634312
5802,2015,683127
5802,2016,701828
5802,2017,729291
5802,2018,766024
5802,2019,788747
5802,2020,786534
5802,2021,778021
5802,2022,825642
5802,2023,805146
5803,1961,1900
5803,1962,1900
5803,1963,2046
5803,1964,2046
5803,1965,2192
5803,1966,2192
5803,1967,2192
5803,1968,2192
5803,1969,2192
5803,1970,2192
5803,1971,2192
5803,1972,2046
5803,1973,1900
5803,1974,2046
5803,1975,2192
5803,1976,2849
5803,1977,2922
5803,1978,3069
5803,1979,3215
5803,1980,3069
5803,1981,3361
5803,1982,5512
5803,1983,3069
5803,1984,2803
5803,1985,3169
5803,1986,3694
5803,1987,4081
5803,1988,6597
5803,1989,5655
5803,1990,5794
5803,1991,6722
5803,1992,7306
5803,1993,8329
5803,1994,8475
5803,1995,7452
5803,1996,7436
5803,1997,6868
5803,1998,6576
5803,1999,7014
5803,2000,6722
5803,2001,7135
5803,2002,7222
5803,2003,7319
5803,2004,8737
5803,2005,8087
5803,2006,7063
5803,2007,7418
5803,2008,6535
5803,2009,7889
5803,2010,10677
5803,2011,10821
5803,2012,11120
5803,2013,11430
5803,2014,11186
5803,2015,11400
5803,2016,12403
5803,2017,6523
5803,2018,6515
5803,2019,6693
5803,2020,7955
5803,2021,8184
5803,2022,8402
5803,2023,8632
5815,1961,219962
5815,1962,224750
5815,1963,241041
5815,1964,246686
5815,1965,251988
5815,1966,251881
5815,1967,257445
5815,1968,256576
5815,1969,257372
5815,1970,269764
5815,1971,269803
5815,1972,249445
5815,1973,218353
5815,1974,244766
5815,1975,263087
5815,1976,270612
5815,1977,283613
5815,1978,304668
5815,1979,311753
5815,1980,314145
5815,1981,307650
5815,1982,315581
5815,1983,305301
5815,1984,275941
5815,1985,261695
5815,1986,279023
5815,1987,279659
5815,1988,298494
5815,1989,307533
5815,1990,355410
5815,1991,410845
5815,1992,436746
5815,1993,474030
5815,1994,478763
5815,1995,467239
5815,1996,480783
5815,1997,493839
5815,1998,514061
5815,1999,586601
5815,2000,605588
5815,2001,609506
5815,2002,639406
5815,2003,689089
5815,2004,764238
5815,2005,839476
5815,2006,887452
5815,2007,982731
5815,2008,1028214
5815,2009,1157657
5815,2010,948938
5815,2011,962504
5815,2012,880363
5815,2013,829164
5815,2014,890186
5815,2015,923779
5815,2016,915759
5815,2017,951778
5815,2018,1007825
5815,2019,1050852
5815,2020,1070488
5815,2021,1084079
5815,2022,1091080
5815,2023,1122453
5817,1961,377577
5817,1962,390070
5817,1963,415247
5817,1964,437088
5817,1965,445422
5817,1966,433223
5817,1967,420904
5817,1968,426659
5817,1969,437468
5817,1970,452988
5817,1971,466815
5817,1972,450422
5817,1973,439758
5817,1974,467076
5817,1975,498174
5817,1976,515504
5817,1977,541409
5817,1978,572072
5817,1979,594797
5817,1980,569308
5817,1981,572728
5817,1982,561909
5817,1983,556271
5817,1984,569213
5817,1985,582076
5817,1986,620229
5817,1987,644178
5817,1988,660952
5817,1989,691752
5817,1990,765275
5817,1991,654687
5817,1992,694017
5817,1993,750101
5817,1994,756935
5817,1995,766903
5817,1996,735364
5817,1997,754224
5817,1998,777783
5817,1999,856279
5817,2000,878799
5817,2001,888973
5817,2002,921695
5817,2003,990944
5817,2004,1072769
5817,2005,1159370
5817,2006,1217280
5817,2007,1313543
5817,2008,1378715
5817,2009,1500427
5817,2010,1280739
5817,2011,1351773
5817,2012,1287295
5817,2013,1278016
5817,2014,1378861
5817,2015,1439251
5817,2016,1448341
5817,2017,1524250
5817,2018,1571259
5817,2019,1634371
5817,2020,1666992
5817,2021,1694932
5817,2022,1761819
5817,2023,1780628
59,1961,1197
59,1962,1275
59,1963,1043
59,1964,1043
59,1965,1065
59,1966,1632
59,1967,1995
59,1968,2539
59,1969,2720
59,1970,2720
59,1971,3173
59,1972,3173
59,1973,3173
59,1974,3173
59,1975,3173
59,1976,3627
59,1977,3627
59,1978,3627
59,1979,3627
59,1980,3627
59,1981,3627
59,1982,3899
59,1983,4533
59,1984,4987
59,1985,5440
59,1986,5893
59,1987,6347
59,1988,6800
59,1989,7253
59,1990,7934
59,1991,7966
59,1992,8511
59,1993,9107
59,1994,5681
59,1995,6003
59,1996,5821
59,1997,6285
59,1998,6573
59,1999,6800
59,2000,6800
59,2001,6800
59,2002,6845
59,2003,6845
59,2004,6845
59,2005,6845
59,2006,13147
59,2007,13147
59,2008,13147
59,2009,12240
59,2010,12694
59,2011,13147
59,2012,13600
59,2013,11334
59,2014,13600
59,2015,13600
59,2016,13600
59,2017,9067
59,2018,9067
59,2019,4080
59,2020,3853
59,2021,4080
59,2022,3536
59,2023,3823
68,1961,112383
68,1962,109236
68,1963,111034
68,1964,111484
68,1965,113282
68,1966,117328
68,1967,118676
68,1968,121823
68,1969,123172
68,1970,125419
68,1971,128117
68,1972,133511
68,1973,138905
68,1974,146997
68,1975,155538
68,1976,159134
68,1977,169024
68,1978,171272
68,1979,182960
68,1980,203638
68,1981,204572
68,1982,205886
68,1983,199592
68,1984,191556
68,1985,191053
68,1986,191098
68,1987,198688
68,1988,201660
68,1989,193524
68,1990,193673
68,1991,189074
68,1992,186063
68,1993,179822
68,1994,179751
68,1995,190945
68,1996,202675
68,1997,210106
68,1998,211758
68,1999,213807
68,2000,213005
68,2001,218188
68,2002,229154
68,2003,236375
68,2004,241031
68,2005,248902
68,2006,258235
68,2007,257976
68,2008,255004
68,2009,272798
68,2010,290027
68,2011,294557
68,2012,275883
68,2013,262220
68,2014,264791
68,2015,267691
68,2016,282504
68,2017,291700
68,2018,291463
68,2019,294390
68,2020,318948
68,2021,322881
68,2022,329552
68,2023,322912
79,1961,288561
79,1962,247392
79,1963,221188
79,1964,198141
79,1965,166128
79,1966,148953
79,1967,127548
79,1968,110499
79,1969,95345
79,1970,74508
79,1971,63142
79,1972,51777
79,1973,47546
79,1974,41548
79,1975,37443
79,1976,33781
79,1977,35638
79,1978,30157
79,1979,27768
79,1980,25860
79,1981,25888
79,1982,23994
79,1983,23363
79,1984,23994
79,1985,23994
79,1986,24626
79,1987,24626
79,1988,23552
79,1989,23552
79,1990,22100
79,1991,18943
79,1992,19574
79,1993,13891
79,1994,15786
79,1995,13891
79,1996,13891
79,1997,13891
79,1998,13891
79,1999,13891
79,2000,13891
79,2001,13891
79,2002,15786
79,2003,18943
79,2004,18185
79,2005,17806
79,2006,17680
79,2007,18690
79,2008,19700
79,2009,22731
79,2010,18783
79,2011,19787
79,2012,19992
79,2013,16789
79,2014,15486
79,2015,14760
79,2016,12628
79,2017,11366
79,2018,10223
79,2019,10033
79,2020,10280
84,1961,189189
84,1962,203980
84,1963,203611
84,1964,208304
84,1965,211971
84,1966,222417
84,1967,234387
84,1968,240247
84,1969,243909
84,1970,254433
84,1971,265681
84,1972,272759
84,1973,288040
84,1974,296791
84,1975,303918
84,1976,307420
84,1977,308197
84,1978,309325
84,1979,310292
84,1980,303517
84,1981,320147
84,1982,326504
84,1983,334077
84,1984,339007
84,1985,340285
84,1986,343260
84,1987,360581
84,1988,368961
84,1989,368023
84,1990,365215
84,1991,363663
84,1992,364233
84,1993,368982
84,1994,371157
84,1995,375730
84,1996,377896
84,1997,382902
84,1998,381148
84,1999,385372
84,2000,381079
84,2001,381580
84,2002,383260
84,2003,384526
84,2004,380409
84,2005,374560
84,2006,368790
84,2007,360827
84,2008,355466
84,2009,354430
84,2010,345488
84,2011,344354
84,2012,339036
84,2013,332582
84,2014,325804
84,2015,316823
84,2016,300054
84,2017,296016
84,2018,247865
84,2019,260580
84,2020,264675
84,2021,267458
84,2022,257621
84,2023,255570
98,2004,10449
98,2005,10670
98,2006,10027
98,2007,10868
98,2008,9847
98,2009,9204
98,2010,6765
98,2011,6989
98,2012,8675
98,2013,8927
98,2014,7128
98,2015,4360
98,2016,7059
98,2017,7474
98,2018,6228
98,2019,6228
98,2020,6228
98,2021,4844
98,2022,4844
98,2023,4152
