geo,year,qv_crops_gross_production_value_constant_2014_2016_thousand_i
234,1998,1077315
234,1999,1230650
234,2000,1009466
234,2001,1003424
234,2002,981622
234,2003,1117237
234,2004,1368103
234,2005,1441751
234,2006,1490012
234,2007,1549709
234,2008,1578487
234,2009,1845987
234,2010,2178226
234,2011,2134033
234,2012,2560319
234,2013,2428532
234,2014,2728150
234,2015,2623361
234,2016,2259420
234,2017,2642826
234,2018,1648199
234,2019,2472889
234,2020,2126112
234,2021,2259970
234,2022,2854580
234,2023,2007865
235,1992,6757772
235,1993,6490634
235,1994,6258341
235,1995,6531252
235,1996,5886268
235,1997,6234060
235,1998,5823041
235,1999,6461013
235,2000,6196769
235,2001,6489728
235,2002,6773646
235,2003,6767446
235,2004,7567035
235,2005,8059127
235,2006,8699505
235,2007,9058996
235,2008,9301884
235,2009,9631967
235,2010,10172211
235,2011,10688712
235,2012,11346327
235,2013,12018677
235,2014,12701401
235,2015,13491196
235,2016,13747591
235,2017,12748839
235,2018,11908655
235,2019,12739253
235,2020,13185555
235,2021,13640130
235,2022,14314757
235,2023,14656849
236,1961,1239810
236,1962,1246285
236,1963,1317485
236,1964,1384988
236,1965,1482332
236,1966,1525263
236,1967,1593183
236,1968,1616624
236,1969,1681113
236,1970,1795905
236,1971,1762723
236,1972,1681600
236,1973,1735660
236,1974,1809785
236,1975,1894551
236,1976,1744153
236,1977,2088881
236,1978,2060414
236,1979,2105065
236,1980,2102656
236,1981,2061970
236,1982,2095229
236,1983,2046821
236,1984,2059255
236,1985,2236332
236,1986,2447110
236,1987,2536304
236,1988,2698682
236,1989,2661762
236,1990,2628712
236,1991,2764823
236,1992,2722272
236,1993,2696922
236,1994,2825862
236,1995,2831191
236,1996,2935057
236,1997,3075760
236,1998,3185413
236,1999,3271950
236,2000,3379188
236,2001,3414815
236,2002,3145777
236,2003,3201987
236,2004,3327100
236,2005,3567209
236,2006,3511645
236,2007,3627848
236,2008,3562819
236,2009,3517580
236,2010,3554814
236,2011,3799219
236,2012,3372103
236,2013,3624107
236,2014,3730629
237,1961,5500015
237,1962,5849745
237,1963,5825143
237,1964,5911758
237,1965,5813447
237,1966,5409583
237,1967,5706759
237,1968,5374733
237,1969,5576214
237,1970,6152326
237,1971,6301889
237,1972,6421473
237,1973,6586590
237,1974,6599522
237,1975,6270022
237,1976,7299581
237,1977,7089837
237,1978,7106592
237,1979,7949638
237,1980,8400849
237,1981,8716712
237,1982,9553938
237,1983,9636471
237,1984,10205941
237,1985,10309535
237,1986,10710394
237,1987,10570867
237,1988,11274421
237,1989,12122447
237,1990,12397119
237,1991,12923506
237,1992,14064478
237,1993,14775898
237,1994,15417806
237,1995,16414150
237,1996,17611707
237,1997,18616823
237,1998,19434407
237,1999,21127917
237,2000,22312681
237,2001,22891437
237,2002,24436887
237,2003,25372005
237,2004,26832567
237,2005,27138131
237,2006,28102802
237,2007,29334960
237,2008,30463513
237,2009,30587568
237,2010,31500712
237,2011,33010104
237,2012,35696823
237,2013,36449306
237,2014,37603200
237,2015,38200687
237,2016,37689421
237,2017,38409095
237,2018,39610983
237,2019,39883753
237,2020,40112986
237,2021,41385975
237,2022,41403971
237,2023,41946765
238,1993,3282012
238,1994,3340284
238,1995,3891156
238,1996,4640032
238,1997,4650916
238,1998,4139541
238,1999,4483197
238,2000,4641404
238,2001,4938596
238,2002,4806222
238,2003,4988909
238,2004,5424327
238,2005,6430441
238,2006,6500944
238,2007,7123481
238,2008,7313011
238,2009,8301619
238,2010,9171064
238,2011,9668909
238,2012,10177304
238,2013,11228801
238,2014,12126130
238,2015,12761458
238,2016,13023999
238,2017,13468302
238,2018,13407307
238,2019,13664115
238,2020,14696181
238,2021,13724770
238,2022,13882893
238,2023,14457922
244,1961,53232
244,1962,58366
244,1963,59259
244,1964,61707
244,1965,53386
244,1966,50386
244,1967,47142
244,1968,53681
244,1969,58821
244,1970,53235
244,1971,63295
244,1972,60154
244,1973,58069
244,1974,62079
244,1975,61194
244,1976,60338
244,1977,63180
244,1978,58627
244,1979,67356
244,1980,68888
244,1981,66190
244,1982,74550
244,1983,68197
244,1984,64494
244,1985,67671
244,1986,68332
244,1987,64533
244,1988,62145
244,1989,57500
244,1990,48827
244,1991,37739
244,1992,38739
244,1993,38018
244,1994,36943
244,1995,44574
244,1996,47042
244,1997,48699
244,1998,50715
244,1999,48504
244,2000,50244
244,2001,51748
244,2002,53498
244,2003,54070
244,2004,54017
244,2005,55282
244,2006,54719
244,2007,54186
244,2008,55883
244,2009,59647
244,2010,59879
244,2011,61918
244,2012,62064
244,2013,62848
244,2014,62735
244,2015,42555
244,2016,41413
244,2017,43781
244,2018,43076
244,2019,40258
244,2020,40483
244,2021,42146
244,2022,41917
244,2023,41927
248,1961,5778510
248,1962,5920363
248,1963,6502983
248,1964,6710344
248,1965,5760369
248,1966,7352358
248,1967,7049756
248,1968,6800144
248,1969,8005361
248,1970,6729635
248,1971,7326278
248,1972,7214395
248,1973,7847371
248,1974,7791393
248,1975,7483858
248,1976,7990720
248,1977,8348665
248,1978,7331467
248,1979,8028441
248,1980,8164644
248,1981,8318650
248,1982,9407918
248,1983,9076537
248,1984,8835317
248,1985,7740758
248,1986,9265338
248,1987,8240621
248,1988,7845954
248,1989,8412050
248,1990,7551454
248,1991,9224088
249,1961,371698
249,1962,383090
249,1963,399753
249,1964,400204
249,1965,414937
249,1966,389429
249,1967,383787
249,1968,378239
249,1969,384771
249,1970,351948
249,1971,450361
249,1972,435390
249,1973,487808
249,1974,485208
249,1975,572193
249,1976,566470
249,1977,551968
249,1978,523715
249,1979,583016
249,1980,587512
249,1981,590717
249,1982,590006
249,1983,490529
249,1984,527048
249,1985,525426
249,1986,641862
249,1987,651556
249,1988,685323
249,1989,748865
249,1990,722980
249,1991,611039
249,1992,758023
249,1993,792632
249,1994,750367
249,1995,791072
249,1996,751481
249,1997,818291
249,1998,929007
249,1999,912027
249,2000,974270
249,2001,1019573
249,2002,1021591
249,2003,1009596
249,2004,1027535
249,2005,1065941
249,2006,1216763
249,2007,1347673
249,2008,1311930
249,2009,1553578
249,2010,1711919
249,2011,1562319
249,2012,1660946
249,2013,1602616
249,2014,1553669
249,2015,1410949
249,2016,1327696
249,2017,1323274
249,2018,1270918
249,2019,1507305
249,2020,1566527
249,2021,1782603
249,2022,1697175
249,2023,1580138
25,1961,45157
25,1962,45690
25,1963,47229
25,1964,48611
25,1965,48858
25,1966,47973
25,1967,48855
25,1968,46234
25,1969,50800
25,1970,55343
25,1971,56735
25,1972,55164
25,1973,56086
25,1974,57211
25,1975,59089
25,1976,61426
25,1977,63478
25,1978,67048
25,1979,76136
25,1980,77710
25,1981,85454
25,1982,84114
25,1983,84119
25,1984,96421
25,1985,100050
25,1986,98400
25,1987,78093
25,1988,80962
25,1989,84557
25,1990,84098
25,1991,89654
25,1992,94666
25,1993,93260
25,1994,94033
25,1995,104482
25,1996,107029
25,1997,112658
25,1998,114677
25,1999,107586
25,2000,108468
25,2001,103653
25,2002,105777
25,2003,109479
25,2004,124466
25,2005,140769
25,2006,143830
25,2007,154151
25,2008,160633
25,2009,155568
25,2010,113470
25,2011,115700
25,2012,117821
25,2013,120202
25,2014,123071
25,2015,124951
25,2016,125078
25,2017,126867
25,2018,128838
25,2019,129282
25,2020,130165
25,2021,134063
25,2022,133668
25,2023,135209
250,1961,2912503
250,1962,2948851
250,1963,2967101
250,1964,2965340
250,1965,2988879
250,1966,3024813
250,1967,3135242
250,1968,3330857
250,1969,3402170
250,1970,3539234
250,1971,3576328
250,1972,3660160
250,1973,3752532
250,1974,3847032
250,1975,3952763
250,1976,4015186
250,1977,4044319
250,1978,3911355
250,1979,4110534
250,1980,4293236
250,1981,4370031
250,1982,4606147
250,1983,4725609
250,1984,4861902
250,1985,5031210
250,1986,5140708
250,1987,5251678
250,1988,5410946
250,1989,5569171
250,1990,5858429
250,1991,6061996
250,1992,6211761
250,1993,6247991
250,1994,6390559
250,1995,5204891
250,1996,5160259
250,1997,5009232
250,1998,5083552
250,1999,4949803
250,2000,4859919
250,2001,4746216
250,2002,4648323
250,2003,4678139
250,2004,4706118
250,2005,4733010
250,2006,4757316
250,2007,4800256
250,2008,4842957
250,2009,5164717
250,2010,8347584
250,2011,8723570
250,2012,8911387
250,2013,9469380
250,2014,10139539
250,2015,10190632
250,2016,10487153
250,2017,10687104
250,2018,10943355
250,2019,11193977
250,2020,11695104
250,2021,11726931
250,2022,12010620
250,2023,12293089
251,1961,307304
251,1962,305191
251,1963,296081
251,1964,320442
251,1965,328006
251,1966,363573
251,1967,362749
251,1968,365877
251,1969,375363
251,1970,352028
251,1971,443283
251,1972,526416
251,1973,444576
251,1974,472562
251,1975,574241
251,1976,657104
251,1977,613671
251,1978,540753
251,1979,443149
251,1980,463523
251,1981,473309
251,1982,429110
251,1983,489815
251,1984,515650
251,1985,565559
251,1986,605734
251,1987,589713
251,1988,808641
251,1989,805804
251,1990,644892
251,2005,1058933
251,2006,1092388
251,2007,1059763
251,2008,1076677
251,2009,1421502
251,2010,1666134
251,2011,1820773
251,2012,1828347
251,2013,1692068
251,2014,1815897
251,2015,1615682
251,2016,1874187
251,2017,2280372
251,2018,2080110
251,2019,1901609
251,2020,2268033
251,2021,2375245
251,2022,2159233
251,2023,2645601
255,2000,3255495
255,2001,2863666
255,2002,3149583
255,2003,3121958
255,2004,3490513
255,2005,3241748
255,2006,2973980
255,2007,3161941
255,2008,3081164
255,2009,3323759
255,2010,3277562
255,2011,3365925
255,2012,2965087
255,2013,3185135
255,2014,3571075
255,2015,3236451
255,2016,2909647
255,2017,3330336
255,2018,2801660
255,2019,3208241
255,2020,3086091
255,2021,3177799
255,2022,3105073
255,2023,3187852
256,2000,68114
256,2001,61094
256,2002,74200
256,2003,64910
256,2004,78563
256,2005,66942
256,2006,68032
256,2007,64901
256,2008,72586
256,2009,72507
256,2010,63384
256,2011,61982
256,2012,57363
256,2013,63205
256,2014,65631
256,2015,63712
256,2016,51784
256,2017,54342
256,2018,62294
256,2019,56057
256,2020,54071
256,2021,52499
256,2022,58252
256,2023,53127
26,1961,6986
26,1962,6900
26,1963,6166
26,1964,5971
26,1965,5314
26,1966,5306
26,1967,5892
26,1968,5680
26,1969,6484
26,1970,6424
26,1971,5529
26,1972,5512
26,1973,6919
26,1974,8485
26,1975,8418
26,1976,7244
26,1977,6108
26,1978,6094
26,1979,6233
26,1980,5893
26,1981,5888
26,1982,6066
26,1983,6483
26,1984,5689
26,1985,4384
26,1986,4624
26,1987,4491
26,1988,4875
26,1989,4644
26,1990,4926
26,1991,5172
26,1992,4922
26,1993,5505
26,1994,5692
26,1995,6206
26,1996,6532
26,1997,6343
26,1998,6084
26,1999,6953
26,2000,7893
26,2001,8074
26,2002,8301
26,2003,8612
26,2004,9441
26,2005,8494
26,2006,7650
26,2007,7695
26,2008,7802
26,2009,8026
26,2010,8433
26,2011,8787
26,2012,8769
26,2013,9069
26,2014,9350
26,2015,9588
26,2016,10075
26,2017,9948
26,2018,9444
26,2019,9313
26,2020,9519
26,2021,9298
26,2022,9209
26,2023,9515
27,1961,3452713
27,1962,3901472
27,1963,4096999
27,1964,4250038
27,1965,4385882
27,1966,5057642
27,1967,4761988
27,1968,4742001
27,1969,4977562
27,1970,4851494
27,1971,4862821
27,1972,5141067
27,1973,5136772
27,1974,4797319
27,1975,4866251
27,1976,5308500
27,1977,4692384
27,1978,5001342
27,1979,5128630
27,1980,4731410
27,1981,5312534
27,1982,5755914
27,1983,4803272
27,1984,5449477
27,1985,4148115
27,1986,5011771
27,1987,4643529
27,1988,4699568
27,1989,5050193
27,1990,4546194
27,1998,3074811
27,1999,3017569
27,2000,2650219
27,2001,2899433
27,2002,3123491
27,2003,2704725
27,2004,3544846
27,2005,2623117
27,2006,2815475
27,2007,2087399
27,2008,3240443
27,2009,2956195
27,2010,3428479
27,2011,3445563
27,2012,3056046
27,2013,4027593
27,2014,3966054
27,2015,3800311
27,2016,3983680
27,2017,4239171
27,2018,4233127
27,2019,4343835
27,2020,3516117
27,2021,4439766
27,2022,4021031
27,2023,3868733
272,2006,4442551
272,2007,3891016
272,2008,4555684
272,2009,4751831
272,2010,4536311
272,2011,4647703
272,2012,3387331
272,2013,4472098
272,2014,4496461
272,2015,4190804
272,2016,4968889
272,2017,3915429
272,2018,4881828
272,2019,4928398
272,2020,5147150
272,2021,4708097
272,2022,4307904
272,2023,4733069
273,2006,134787
273,2007,65788
273,2008,77699
273,2009,78397
273,2010,77404
273,2011,73463
273,2012,62171
273,2013,59382
273,2014,55081
273,2015,64084
273,2016,70037
273,2017,63658
273,2018,65809
273,2019,58606
273,2020,59436
273,2021,61241
273,2022,56660
273,2023,53063
276,2012,5142348
276,2013,6796727
276,2014,7904028
276,2015,6312521
276,2016,7962670
276,2017,7645729
276,2018,9680483
276,2019,9095235
276,2020,9488089
276,2021,9264980
276,2022,9690497
276,2023,7954677
277,2012,1007576
277,2013,971935
277,2014,1081388
277,2015,1137315
277,2016,1083130
277,2017,1062988
277,2018,1112986
277,2019,1177333
277,2020,1216800
277,2021,1237375
277,2022,1298584
277,2023,1310538
28,1961,3926599
28,1962,4429726
28,1963,4611665
28,1964,4792274
28,1965,4648148
28,1966,3994655
28,1967,4452879
28,1968,4721252
28,1969,4647720
28,1970,4785980
28,1971,4922591
28,1972,4658266
28,1973,5063177
28,1974,5096402
28,1975,5319612
28,1976,5397265
28,1977,5562795
28,1978,6097860
28,1979,6135681
28,1980,7214177
28,1981,7800206
28,1982,8149969
28,1983,8339017
28,1984,8479113
28,1985,8707136
28,1986,8717389
28,1987,8412123
28,1988,8066178
28,1989,7919965
28,1990,8007508
28,1991,7923145
28,1992,8962793
28,1993,9758713
28,1994,10476650
28,1995,10795756
28,1996,11116242
28,1997,10783365
28,1998,11099196
28,1999,12753051
28,2000,13802280
28,2001,14525114
28,2002,14870992
28,2003,15898698
28,2004,16980396
28,2005,18767588
28,2006,20936168
28,2007,21936571
28,2008,23390005
28,2009,23893042
28,2010,24197224
28,2011,22657492
28,2012,21865837
28,2013,22566893
28,2014,21781335
28,2015,22008459
28,2016,21644913
28,2017,21173350
28,2018,21910382
28,2019,21361057
28,2020,21034141
28,2021,21541489
28,2022,21975874
28,2023,21147554
29,1961,834110
29,1962,831304
29,1963,828053
29,1964,918157
29,1965,909387
29,1966,913675
29,1967,956079
29,1968,974863
29,1969,957890
29,1970,981858
29,1971,1010346
29,1972,906814
29,1973,1022298
29,1974,956551
29,1975,1027101
29,1976,1047133
29,1977,1071992
29,1978,1027494
29,1979,1037019
29,1980,1012339
29,1981,1138210
29,1982,1068865
29,1983,1081535
29,1984,1065758
29,1985,1220830
29,1986,1274176
29,1987,1320726
29,1988,1343912
29,1989,1268427
29,1990,1369470
29,1991,1445475
29,1992,1489496
29,1993,1426550
29,1994,1278842
29,1995,1322807
29,1996,1336569
29,1997,1326974
29,1998,1246794
29,1999,1315978
29,2000,1362649
29,2001,1493917
29,2002,1742785
29,2003,1480690
29,2004,1777226
29,2005,1432249
29,2006,1651672
29,2007,1458644
29,2008,1618425
29,2009,1535695
29,2010,1715318
29,2011,1591085
29,2012,1369388
29,2013,1968713
29,2014,1648667
29,2015,1584043
29,2016,1697938
29,2017,1591389
29,2018,1981183
29,2019,2128830
29,2020,2216096
29,2021,2640617
29,2022,2543262
29,2023,2471423
299,1994,412013
299,1995,502023
299,1996,549463
299,1997,475689
299,1998,516170
299,1999,415483
299,2000,599751
299,2001,460618
299,2002,623208
299,2003,502926
299,2004,593340
299,2005,529759
299,2006,593360
299,2007,506553
299,2008,565377
299,2009,488626
299,2010,388568
299,2011,433405
299,2012,482279
299,2013,492517
299,2014,402114
299,2015,334452
299,2016,446896
299,2017,453249
299,2018,500276
299,2019,518238
299,2020,499377
299,2021,704555
299,2022,593175
299,2023,515898
3,1961,266099
3,1962,291547
3,1963,283910
3,1964,336127
3,1965,308016
3,1966,367980
3,1967,372454
3,1968,387147
3,1969,394997
3,1970,408265
3,1971,415676
3,1972,436753
3,1973,475273
3,1974,484955
3,1975,496121
3,1976,552252
3,1977,582336
3,1978,590894
3,1979,606842
3,1980,573872
3,1981,596185
3,1982,623606
3,1983,697162
3,1984,640454
3,1985,640091
3,1986,646419
3,1987,655987
3,1988,564383
3,1989,661147
3,1990,591451
3,1993,560579
3,1994,561404
3,1995,574002
3,1996,570276
3,1997,590339
3,1998,630747
3,1999,580797
3,2000,607875
3,2001,623701
3,2002,610610
3,2003,643144
3,2004,685094
3,2005,683999
3,2006,726071
3,2007,715829
3,2008,827669
3,2009,880873
3,2010,969386
3,2011,1024599
3,2012,1099642
3,2013,1097483
3,2014,1123984
3,2015,1170605
3,2016,1220217
3,2017,1239975
3,2018,1243888
3,2019,1262360
3,2020,1336625
3,2021,1344084
3,2022,1428861
3,2023,1355185
32,1961,1241865
32,1962,1343946
32,1963,1489568
32,1964,1541353
32,1965,1429580
32,1966,1471261
32,1967,1673028
32,1968,1749885
32,1969,1720818
32,1970,1864974
32,1971,1897433
32,1972,1990615
32,1973,2031153
32,1974,2242896
32,1975,2207652
32,1976,2070032
32,1977,2103058
32,1978,2074758
32,1979,2111199
32,1980,2162237
32,1981,2208391
32,1982,2297905
32,1983,2236682
32,1984,2268268
32,1985,2396693
32,1986,2622264
32,1987,2229351
32,1988,2369944
32,1989,2436712
32,1990,2500907
32,1991,2558017
32,1992,2535818
32,1993,2696720
32,1994,2849122
32,1995,3074590
32,1996,3252779
32,1997,3097592
32,1998,3323262
32,1999,3460622
32,2000,3520735
32,2001,3538576
32,2002,3612787
32,2003,3794029
32,2004,3885085
32,2005,4717479
32,2006,5038855
32,2007,5350085
32,2008,5534553
32,2009,5971989
32,2010,6628560
32,2011,6717412
32,2012,7248564
32,2013,7462204
32,2014,7767754
32,2015,8215280
32,2016,8271400
32,2017,8290629
32,2018,8637914
32,2019,8641556
32,2020,8720008
32,2021,8539292
32,2022,8785971
32,2023,8870043
33,1961,5499467
33,1962,8251561
33,1963,9491633
33,1964,8363165
33,1965,9360154
33,1966,10990589
33,1967,8798250
33,1968,9911155
33,1969,10373170
33,1970,9305959
33,1971,11458209
33,1972,10207781
33,1973,10682463
33,1974,9444708
33,1975,11216404
33,1976,12266900
33,1977,12622324
33,1978,13478020
33,1979,12299742
33,1980,12903787
33,1981,14768970
33,1982,15773715
33,1983,14580424
33,1984,14075497
33,1985,15506034
33,1986,17596358
33,1987,16760741
33,1988,12785299
33,1989,15370810
33,1990,17867038
33,1991,17579683
33,1992,16529159
33,1993,18070044
33,1994,18632978
33,1995,18964258
33,1996,19979146
33,1997,19082410
33,1998,20428453
33,1999,22104756
33,2000,20900155
33,2001,17186817
33,2002,15116845
33,2003,19569621
33,2004,21192804
33,2005,22238179
33,2006,21475952
33,2007,21096048
33,2008,24992222
33,2009,24305237
33,2010,23855127
33,2011,24642648
33,2012,25979275
33,2013,32324644
33,2014,28339215
33,2015,29876083
33,2016,32762583
33,2017,32713925
33,2018,32468428
33,2019,32516163
33,2020,33727219
33,2021,25432175
33,2022,32760381
33,2023,30745773
35,1961,16199
35,1962,17801
35,1963,18330
35,1964,19650
35,1965,21392
35,1966,22046
35,1967,21386
35,1968,14523
35,1969,14503
35,1970,11575
35,1971,9824
35,1972,9138
35,1973,8803
35,1974,9248
35,1975,9682
35,1976,11412
35,1977,11085
35,1978,12918
35,1979,14886
35,1980,20382
35,1981,12584
35,1982,11962
35,1983,11232
35,1984,15037
35,1985,13347
35,1986,19338
35,1987,31130
35,1988,29103
35,1989,28837
35,1990,25286
35,1991,20400
35,1992,18730
35,1993,18760
35,1994,16829
35,1995,17016
35,1996,19217
35,1997,18338
35,1998,19340
35,1999,27767
35,2000,36767
35,2001,35902
35,2002,32805
35,2003,34171
35,2004,33655
35,2005,32430
35,2006,32914
35,2007,36534
35,2008,33750
35,2009,33102
35,2010,32355
35,2011,36934
35,2012,38545
35,2013,40444
35,2014,37109
35,2015,37433
35,2016,36199
35,2017,33688
35,2018,26592
35,2019,25906
35,2020,25641
35,2021,26183
35,2022,24728
35,2023,22668
351,1961,90982533
351,1962,95454803
351,1963,97931313
351,1964,103137155
351,1965,112400295
351,1966,121222233
351,1967,122352756
351,1968,121774200
351,1969,123352976
351,1970,131953858
351,1971,135269785
351,1972,130876160
351,1973,148199549
351,1974,147749942
351,1975,150581873
351,1976,148420681
351,1977,152092718
351,1978,167095791
351,1979,169930674
351,1980,168210201
351,1981,175369355
351,1982,191826494
351,1983,206333863
351,1984,222033959
351,1985,214584971
351,1986,218587937
351,1987,230004214
351,1988,230068536
351,1989,235095797
351,1990,251706288
351,1991,259135471
351,1992,267599343
351,1993,285205271
351,1994,290227449
351,1995,310032161
351,1996,334039369
351,1997,342408079
351,1998,352585479
351,1999,365155600
351,2000,386822776
351,2001,394545687
351,2002,411857301
351,2003,410974937
351,2004,438860904
351,2005,451634255
351,2006,463334634
351,2007,481718205
351,2008,511012191
351,2009,521085998
351,2010,536963244
351,2011,565549289
351,2012,581207367
351,2013,594790617
351,2014,605137486
351,2015,630478929
351,2016,628115355
351,2017,640625715
351,2018,648598162
351,2019,666554223
351,2020,672134288
351,2021,684357504
351,2022,698205936
351,2023,707160442
37,1961,311351
37,1962,313078
37,1963,324828
37,1964,313964
37,1965,338150
37,1966,331535
37,1967,358882
37,1968,373263
37,1969,391932
37,1970,388859
37,1971,382801
37,1972,405390
37,1973,417333
37,1974,454587
37,1975,455002
37,1976,460462
37,1977,459476
37,1978,440435
37,1979,470640
37,1980,468409
37,1981,470663
37,1982,483865
37,1983,459896
37,1984,442463
37,1985,422911
37,1986,477870
37,1987,437718
37,1988,465922
37,1989,463538
37,1990,455572
37,1991,453343
37,1992,441754
37,1993,442597
37,1994,471678
37,1995,490251
37,1996,542370
37,1997,568364
37,1998,573903
37,1999,552692
37,2000,567046
37,2001,588191
37,2002,572890
37,2003,542026
37,2004,561808
37,2005,567427
37,2006,576617
37,2007,603595
37,2008,614986
37,2009,634180
37,2010,1069791
37,2011,1082757
37,2012,1111659
37,2013,861160
37,2014,988537
37,2015,1026423
37,2016,1191207
37,2017,1202838
37,2018,1406914
37,2019,1684673
37,2020,1801975
37,2021,1863882
37,2022,1909443
37,2023,1956858
38,1961,1585769
38,1962,1667804
38,1963,1715163
38,1964,1789650
38,1965,1678168
38,1966,1715805
38,1967,1901945
38,1968,1964955
38,1969,1951836
38,1970,2049295
38,1971,2012462
38,1972,1974252
38,1973,1968583
38,1974,2138440
38,1975,2243808
38,1976,2249853
38,1977,2301392
38,1978,2423817
38,1979,2778558
38,1980,2921339
38,1981,2791068
38,1982,2636999
38,1983,2927167
38,1984,2782990
38,1985,2872476
38,1986,2925216
38,1987,2528308
38,1988,2706192
38,1989,2540173
38,1990,2766629
38,1991,4198216
38,1992,3669939
38,1993,4259781
38,1994,4506761
38,1995,4606369
38,1996,4397142
38,1997,4611669
38,1998,4744524
38,1999,4891613
38,2000,5087051
38,2001,4903869
38,2002,5072288
38,2003,5120546
38,2004,5025838
38,2005,5364794
38,2006,5421238
38,2007,5332406
38,2008,5821660
38,2009,5469042
38,2010,6934290
38,2011,6791169
38,2012,6893724
38,2013,7309393
38,2014,6916250
38,2015,7391866
38,2016,6920681
38,2017,6144139
38,2018,6689051
38,2019,6805558
38,2020,7541512
38,2021,8201077
38,2022,6735515
38,2023,6921826
39,1961,479140
39,1962,530996
39,1963,590384
39,1964,561624
39,1965,534628
39,1966,541178
39,1967,524845
39,1968,590581
39,1969,572032
39,1970,521197
39,1971,520104
39,1972,463437
39,1973,468888
39,1974,538261
39,1975,568256
39,1976,553986
39,1977,552509
39,1978,568204
39,1979,518881
39,1980,527866
39,1981,471929
39,1982,498191
39,1983,577272
39,1984,494356
39,1985,634858
39,1986,584546
39,1987,590223
39,1988,704450
39,1989,694948
39,1990,671923
39,1999,1105407
39,2000,1044204
39,2001,1293447
39,2002,1156587
39,2003,1265240
39,2004,1100193
39,2005,1416537
39,2006,1317272
39,2007,1335769
39,2008,1366372
39,2009,1216220
39,2010,2254943
39,2011,1422583
39,2012,2509982
39,2013,2110396
39,2014,2137423
39,2015,1961402
39,2016,2266204
39,2017,2087048
39,2018,2193342
39,2019,2333104
39,2020,2248533
39,2021,2154772
39,2022,2217088
39,2023,2114067
4,1961,2573699
4,1962,2746624
4,1963,2792167
4,1964,2419100
4,1965,2788551
4,1966,1702993
4,1967,1899717
4,1968,2522028
4,1969,2271361
4,1970,2341875
4,1971,2412294
4,1972,2108231
4,1973,1936485
4,1974,2093415
4,1975,2347953
4,1976,2106135
4,1977,1571782
4,1978,1587607
4,1979,1856113
4,1980,2039540
4,1981,2063431
4,1982,1660775
4,1983,1707529
4,1984,1892259
4,1985,2558119
4,1986,2571062
4,1987,2436203
4,1988,2121708
4,1989,2450997
4,1990,2204677
4,1991,2940063
4,1992,3195458
4,1993,2849190
4,1994,2449784
4,1995,2937195
4,1996,3848195
4,1997,2741453
4,1998,3232076
4,1999,3500249
4,2000,2753282
4,2001,3261792
4,2002,3348333
4,2003,4358324
4,2004,4851723
4,2005,4967507
4,2006,5261902
4,2007,4582323
4,2008,4702684
4,2009,6436428
4,2010,6667465
4,2011,7429807
4,2012,7891484
4,2013,8790229
4,2014,8443735
4,2015,9049634
4,2016,9191643
4,2017,9286138
4,2018,10261309
4,2019,10763608
4,2020,10758812
4,2021,9674709
4,2022,10465051
4,2023,10971262
40,1961,2029503
40,1962,2097674
40,1963,2056736
40,1964,2116010
40,1965,1932553
40,1966,2217702
40,1967,2216048
40,1968,2290864
40,1969,1957582
40,1970,2073953
40,1971,2325993
40,1972,2347013
40,1973,2062257
40,1974,2164218
40,1975,2160806
40,1976,2173514
40,1977,2553973
40,1978,2509529
40,1979,2776128
40,1980,2734439
40,1981,2839376
40,1982,2859063
40,1983,2649002
40,1984,2904712
40,1985,2924158
40,1986,3031348
40,1987,3179395
40,1988,3398846
40,1989,3647913
40,1990,3810870
40,1991,4007763
40,1992,4181499
40,1993,4332219
40,1994,4648011
40,1995,4891792
40,1996,5073564
40,1997,4942880
40,1998,5026276
40,1999,4924141
40,2000,5145946
40,2001,5531704
40,2002,5626736
40,2003,5876245
40,2004,5967606
40,2005,6321220
40,2006,6511577
40,2007,6075774
40,2008,6248742
40,2009,6411414
40,2010,6769176
40,2011,7223972
40,2012,7340095
40,2013,7649213
40,2014,7220035
40,2015,7611768
40,2016,7585932
40,2017,7502989
40,2018,8415975
40,2019,8246894
40,2020,7858332
40,2021,8017960
40,2022,8123144
40,2023,8129055
41,1961,88028118
41,1962,92507161
41,1963,95197877
41,1964,100017645
41,1965,109040333
41,1966,117717473
41,1967,118698324
41,1968,117974629
41,1969,119593940
41,1970,128113938
41,1971,131359066
41,1972,127026445
41,1973,144242876
41,1974,143618153
41,1975,146587280
41,1976,144252300
41,1977,147831178
41,1978,162960356
41,1979,165614081
41,1980,163887693
41,1981,171215385
41,1982,187651894
41,1983,202235293
41,1984,217895131
41,1985,210343694
41,1986,214577487
41,1987,225898071
41,1988,225877089
41,1989,230918592
41,1990,247786493
41,1991,255126483
41,1992,263762603
41,1993,281159361
41,1994,286353659
41,1995,306062071
41,1996,330069951
41,1997,338374187
41,1998,348873184
41,1999,361112023
41,2000,382982160
41,2001,390861056
41,2002,407972451
41,2003,407212518
41,2004,435315096
41,2005,448441281
41,2006,459868100
41,2007,478491990
41,2008,507760013
41,2009,517824507
41,2010,533653867
41,2011,562041106
41,2012,577856866
41,2013,591451197
41,2014,601701950
41,2015,627230132
41,2016,625042056
41,2017,637262942
41,2018,645135669
41,2019,663338146
41,2020,668868512
41,2021,681268965
41,2022,695217067
41,2023,704199868
44,1961,3510698
44,1962,3820320
44,1963,3606185
44,1964,3853271
44,1965,3897886
44,1966,4029121
44,1967,4106843
