geo,year,qv_nuts_nes_gross_production_value_constant_2014_2016_thousand_us
5707,2004,30305
5707,2005,23198
5707,2006,32617
5707,2007,31852
5707,2008,31771
5707,2009,31701
5707,2010,31746
5707,2011,31799
5707,2012,32047
5707,2013,31921
5707,2014,32431
5707,2015,31679
5707,2016,28777
5707,2017,28134
5707,2018,58933
5801,1961,1421
5801,1962,1426
5801,1963,1430
5801,1964,1435
5801,1965,1439
5801,1966,1462
5801,1967,1467
5801,1968,1548
5801,1969,1552
5801,1970,1578
5801,1971,1590
5801,1972,1601
5801,1973,1657
5801,1974,1668
5801,1975,1687
5801,1976,1706
5801,1977,1746
5801,1978,1654
5801,1979,1679
5801,1980,1652
5801,1981,1722
5801,1982,2019
5801,1983,2125
5801,1984,2281
5801,1985,2372
5801,1986,2472
5801,1987,2598
5801,1988,2744
5801,1989,2849
5801,1990,2873
5801,1991,3459
5801,1992,3280
5801,1993,31948
5801,1994,32199
5801,1995,32982
5801,1996,33607
5801,1997,34179
5801,1998,34794
5801,1999,34355
5801,2000,35505
5801,2001,38022
5801,2002,36196
5801,2003,37472
5801,2004,38051
5801,2005,38878
5801,2006,38272
5801,2007,38071
5801,2008,38416
5801,2009,35164
5801,2010,35278
5801,2011,35223
5801,2012,34847
5801,2013,35047
5801,2014,34699
5801,2015,34459
5801,2016,35704
5801,2017,41182
5801,2018,66003
5802,1961,930
5802,1962,930
5802,1963,930
5802,1964,930
5802,1965,930
5802,1966,930
5802,1967,930
5802,1968,930
5802,1969,930
5802,1970,951
5802,1971,958
5802,1972,965
5802,1973,965
5802,1974,972
5802,1975,986
5802,1976,1001
5802,1977,1036
5802,1978,1071
5802,1979,1142
5802,1980,1212
5802,1981,1354
5802,1982,1495
5802,1983,1636
5802,1984,1777
5802,1985,1848
5802,1986,1919
5802,1987,1989
5802,1988,2130
5802,1989,2201
5802,1990,2217
5802,1991,2018
5802,1992,7502
5802,1993,37806
5802,1994,38410
5802,1995,39664
5802,1996,41458
5802,1997,43781
5802,1998,47473
5802,1999,47725
5802,2000,48188
5802,2001,54372
5802,2002,52193
5802,2003,53540
5802,2004,58329
5802,2005,56551
5802,2006,56192
5802,2007,54807
5802,2008,54165
5802,2009,49682
5802,2010,50881
5802,2011,53270
5802,2012,53459
5802,2013,54240
5802,2014,53670
5802,2015,53511
5802,2016,53085
5802,2017,53446
5802,2018,52849
5815,1961,5688
5815,1962,5693
5815,1963,5698
5815,1964,5703
5815,1965,4383
5815,1966,4406
5815,1967,4411
5815,1968,4416
5815,1969,4421
5815,1970,4446
5815,1971,4458
5815,1972,4470
5815,1973,4474
5815,1974,4486
5815,1975,4505
5815,1976,4523
5815,1977,4563
5815,1978,4598
5815,1979,4673
5815,1980,5148
5815,1981,5693
5815,1982,6616
5815,1983,7242
5815,1984,7920
5815,1985,9127
5815,1986,9864
5815,1987,9791
5815,1988,11200
5815,1989,10746
5815,1990,10551
5815,1991,10911
5815,1992,12318
5815,1993,41541
5815,1994,42774
5815,1995,51607
5815,1996,47819
5815,1997,50482
5815,1998,64191
5815,1999,62016
5815,2000,66770
5815,2001,70934
5815,2002,77036
5815,2003,76605
5815,2004,81449
5815,2005,76953
5815,2006,73460
5815,2007,80008
5815,2008,86081
5815,2009,85245
5815,2010,85969
5815,2011,88094
5815,2012,88917
5815,2013,90883
5815,2014,92560
5815,2015,94947
5815,2016,97707
5815,2017,104938
5815,2018,131583
5817,1961,11945
5817,1962,12091
5817,1963,12237
5817,1964,12333
5817,1965,12034
5817,1966,13011
5817,1967,13031
5817,1968,14154
5817,1969,14181
5817,1970,14388
5817,1971,14580
5817,1972,14486
5817,1973,14696
5817,1974,14695
5817,1975,14732
5817,1976,14755
5817,1977,14848
5817,1978,14859
5817,1979,15235
5817,1980,15606
5817,1981,16993
5817,1982,17760
5817,1983,18556
5817,1984,20799
5817,1985,22243
5817,1986,22776
5817,1987,23603
5817,1988,25437
5817,1989,25641
5817,1990,25882
5817,1991,25742
5817,1992,24821
5817,1993,54601
5817,1994,55918
5817,1995,65127
5817,1996,61104
5817,1997,63254
5817,1998,77750
5817,1999,76634
5817,2000,81032
5817,2001,85922
5817,2002,88347
5817,2003,86781
5817,2004,95178
5817,2005,90036
5817,2006,91005
5817,2007,98939
5817,2008,108525
5817,2009,109865
5817,2010,110030
5817,2011,109979
5817,2012,111038
5817,2013,111958
5817,2014,111659
5817,2015,111787
5817,2016,113310
5817,2017,113683
5817,2018,139698
59,1961,1550
59,1962,1550
59,1963,1550
59,1964,1550
59,1965,1550
59,1966,1550
59,1967,1550
59,1968,1550
59,1969,1550
59,1970,1550
59,1971,1550
59,1972,1550
59,1973,1550
59,1974,1550
59,1975,1550
59,1976,1550
59,1977,1550
59,1978,1550
59,1979,1550
59,1980,1550
59,1981,2325
59,1982,2325
59,1983,2325
59,1984,2403
59,1985,2441
59,1986,2713
59,1987,3100
59,1988,3488
59,1989,3875
59,1990,4418
59,1991,4340
59,1992,4185
59,1993,4650
59,1994,4728
59,1995,4805
59,1996,4844
59,1997,4922
59,1998,5038
59,1999,5115
59,2000,5154
59,2001,5154
59,2002,5097
59,2003,5129
59,2004,5143
59,2005,5193
59,2006,7159
59,2007,9301
59,2008,13176
59,2009,17396
59,2010,16171
59,2011,14252
59,2012,15147
59,2013,13890
59,2014,12027
59,2015,10481
59,2016,9550
59,2017,2894
59,2018,2535
59,2019,2797
73,2000,2958
73,2001,1972
73,2002,330
73,2003,355
73,2004,3224
73,2005,1735
73,2006,1972
73,2007,2268
73,2008,2125
73,2009,1967
73,2010,1977
73,2011,1992
73,2012,2001
73,2013,2016
73,2014,2036
73,2015,2056
73,2016,2011
73,2017,2021
73,2018,2026
73,2019,2036
81,1987,116
81,1988,116
81,1989,116
81,1990,127
81,1991,138
81,1992,138
81,1993,141
81,1994,163
81,1995,291
81,1996,320
81,1997,523
81,1998,587
81,1999,581
81,2000,575
81,2001,577
81,2002,568
81,2003,575
81,2004,580
81,2005,570
81,2006,590
81,2007,610
81,2008,675
81,2009,716
81,2010,756
81,2011,785
81,2012,811
81,2013,816
81,2014,829
81,2015,877
81,2016,890
81,2017,910
81,2018,930
81,2019,950
84,2018,16883
84,2019,24272
