geo,year,qv_grapes_gross_production_value_constant_2014_2016_thousand_slc
40,2021,2294290304
40,2022,2442058425
40,2023,2302067069
41,1961,453349
41,1962,544019
41,1963,550495
41,1964,647641
41,1965,647641
41,1966,634689
41,1967,582877
41,1968,647641
41,1969,615259
41,1970,550495
41,1971,673547
41,1972,654118
41,1973,744788
41,1974,673547
41,1975,796599
41,1976,757740
41,1977,589354
41,1978,673547
41,1979,814085
41,1980,712405
41,1981,958509
41,1982,1204613
41,1983,1600322
41,1984,1904066
41,1985,2340641
41,1986,2859919
41,1987,4151381
41,1988,5130919
41,1989,5661972
41,1990,5560163
41,1991,5931747
41,1992,7286613
41,1993,8774245
41,1994,9857749
41,1995,11279970
41,1996,12195734
41,1997,13165253
41,1998,15272678
41,1999,17538776
41,2000,21253646
41,2001,23833202
41,2002,29011095
41,2003,33521269
41,2004,36755590
41,2005,37526931
41,2006,40612294
41,2007,41706808
41,2008,45220910
41,2009,49536792
41,2010,52687567
41,2011,55547551
41,2012,64802346
41,2013,70493171
41,2014,75974807
41,2015,85256156
41,2016,81793217
41,2017,84730271
41,2018,88511849
41,2019,91935281
41,2020,92704031
41,2021,97133251
41,2022,99593640
41,2023,87431583
44,1961,9311781
44,1962,10346423
44,1963,11381066
44,1964,12415708
44,1965,13450350
44,1966,14484992
44,1967,15519635
44,1968,16554277
44,1969,17588919
44,1970,18623562
44,1971,19658204
44,1972,20692846
44,1973,22762131
44,1974,24831416
44,1975,28969985
44,1976,31039270
44,1977,33969377
44,1978,34381164
44,1979,36812574
44,1980,37298856
44,1981,43041121
44,1982,43868834
44,1983,31784212
44,1984,24241670
44,1985,33005090
44,1986,36361470
44,1987,42970765
44,1988,42974903
44,1989,37600971
44,1990,32928527
44,1991,41458118
44,1992,46912752
44,1993,34060425
44,1994,34143197
44,1995,33501818
44,1996,30528099
44,1997,26969999
44,1998,24831416
44,1999,26923462
44,2000,25226649
44,2001,33911437
44,2002,30060498
44,2003,41801619
44,2004,41731263
44,2005,50927164
44,2006,67433848
44,2007,77027052
44,2008,77341583
44,2009,78891477
44,2010,77349860
44,2011,49979432
44,2012,51796264
44,2013,53038042
44,2014,50735859
44,2015,51631342
44,2016,60323257
44,2017,62697255
44,2018,118925927
44,2019,139949859
44,2020,57958200
44,2021,66833797
44,2022,71511787
44,2023,70341193
50,1961,50405
50,1962,48937
50,1963,24276
50,1964,36703
50,1965,48937
50,1966,54810
50,1967,56767
50,1968,64989
50,1969,78300
50,1970,70470
50,1971,71253
50,1972,64597
50,1973,37192
50,1974,56767
50,1975,66555
50,1976,64597
50,1977,59899
50,1978,70470
50,1979,78300
50,1980,80257
50,1981,82215
50,1982,77517
50,1983,80920
50,1984,76489
50,1985,80920
50,1986,58185
50,1987,66663
50,1988,76296
50,1989,81691
50,1990,60112
50,1991,34680
50,1992,47011
50,1993,52213
50,1994,35451
50,1995,46009
50,1996,43928
50,1997,38919
50,1998,47781
50,1999,40576
50,2000,41623
50,2001,33937
50,2002,24045
50,2003,30965
50,2004,41814
50,2005,19647
50,2006,15406
50,2007,13060
50,2008,12477
50,2009,11440
50,2010,10904
50,2011,9658
50,2012,7911
50,2013,7832
50,2014,7755
50,2015,8356
50,2016,6775
50,2017,8794
50,2018,8624
50,2019,8770
50,2020,8917
50,2021,8913
50,2022,9649
50,2023,8296
52,1994,228865
52,1995,225145
52,1996,200554
52,1997,105996
52,1998,105187
52,1999,82081
52,2000,56112
52,2001,49665
52,2002,45310
52,2003,47413
52,2004,40040
52,2005,58095
52,2006,68661
52,2007,75386
52,2008,84473
52,2009,94200
52,2010,94475
52,2011,99946
52,2012,110120
52,2013,108332
52,2014,107723
52,2015,114561
52,2016,99553
52,2017,111473
52,2018,122230
52,2019,147210
52,2020,151715
52,2021,153046
52,2022,155089
52,2023,163748
59,1961,344394
59,1962,390439
59,1963,342484
59,1964,295795
59,1965,292563
59,1966,383427
59,1967,380133
59,1968,380133
59,1969,357390
59,1970,350892
59,1971,415872
59,1972,532836
59,1973,539334
59,1974,737523
59,1975,731025
59,1976,999386
59,1977,805752
59,1978,890226
59,1979,787268
59,1980,971877
59,1981,968127
59,1982,993102
59,1983,1117656
59,1984,1159893
59,1985,1283355
59,1986,1468548
59,1987,1656990
59,1988,1809693
59,1989,2017629
59,1990,1899671
59,1991,1711300
59,1992,2138040
59,1993,2359040
59,1994,2297202
59,1995,2402564
59,1996,3066088
59,1997,2819823
59,1998,3111678
59,1999,3280060
59,2000,3493000
59,2001,3505379
59,2002,3488825
59,2003,3888572
59,2004,4143411
59,2005,4521796
59,2006,4652471
59,2007,4824797
59,2008,4975577
59,2009,4451913
59,2010,4419455
59,2011,4291282
59,2012,4479770
59,2013,4661230
59,2014,5185953
59,2015,5480108
59,2016,5494689
59,2017,5635144
59,2018,5331853
59,2019,5183390
59,2020,3846816
59,2021,4783886
59,2022,5818095
59,2023,6252373
68,1961,14131022
68,1962,21703032
68,1963,16553160
68,1964,18086803
68,1965,19846814
68,1966,18132856
68,1967,18045080
68,1968,19293350
68,1969,14938824
68,1970,21915624
68,1971,18073142
68,1972,16972346
68,1973,23662296
68,1974,21738874
68,1975,18864000
68,1976,20939040
68,1977,14662987
68,1978,16432430
68,1979,23542272
68,1980,19469534
68,1981,16241904
68,1982,21769056
68,1983,18731952
68,1984,17607658
68,1985,16921008
68,1986,17872697
68,1987,17328470
68,1988,13617058
68,1989,14473215
68,1990,15478440
68,1991,10310195
68,1992,15081579
68,1993,12557765
68,1994,13101803
68,1995,13606415
68,1996,14556217
68,1997,13564914
68,1998,13052132
68,1999,15167995
68,2000,14643335
68,2001,13629913
68,2002,12928408
68,2003,11897736
68,2004,14270431
68,2005,12809062
68,2006,12783906
68,2007,11354347
68,2008,11354523
68,2009,11509917
68,2010,11117555
68,2011,12527545
68,2012,10157436
68,2013,10452231
68,2014,11704940
68,2015,11805776
68,2016,11370287
68,2017,9452852
68,2018,11823559
68,2019,10355676
68,2020,11050286
68,2021,9570820
68,2022,11695586
68,2023,11705602
73,1994,279815
73,1995,415444
73,1996,306174
73,1997,304010
73,1998,234569
73,1999,216377
73,2000,206542
73,2001,147530
73,2002,88518
73,2003,196707
73,2004,177036
73,2005,246172
73,2006,159824
73,2007,223557
73,2008,172905
73,2009,147628
73,2010,118712
73,2011,156972
73,2012,141629
73,2013,219131
73,2014,169758
73,2015,210968
73,2016,156579
73,2017,177823
73,2018,255620
73,2019,288962
73,2020,311682
73,2021,267128
73,2022,282569
73,2023,217066
80,1996,10680
80,1997,16683
80,1998,17093
80,1999,16985
80,2000,16610
80,2001,18520
80,2002,18961
80,2003,29108
80,2004,28990
80,2005,31069
80,2006,28700
80,2007,28349
80,2008,31923
80,2009,34199
80,2010,30923
80,2011,28837
80,2012,34618
80,2013,42453
80,2014,35005
80,2015,43800
80,2016,49267
80,2017,37397
80,2018,53945
80,2019,52451
80,2020,59668
80,2021,56086
80,2022,30674
80,2023,35610
84,1961,997457
84,1962,1121026
84,1963,785379
84,1964,934989
84,1965,1040193
84,1966,1039248
84,1967,950186
84,1968,1203998
84,1969,1182219
84,1970,1094539
84,1971,1029158
84,1972,960838
84,1973,988356
84,1974,1094603
84,1975,1056268
84,1976,1021361
84,1977,1000802
84,1978,1044700
84,1979,975545
84,1980,1068307
84,1981,1125325
84,1982,1102112
84,1983,1180461
84,1984,1201616
84,1985,1180305
84,1986,1126163
84,1987,974239
84,1988,1035451
84,1989,1115783
84,1990,788361
84,1991,907739
84,1992,887328
84,1993,512692
84,1994,488175
84,1995,505756
84,1996,510174
84,1997,499176
84,1998,494089
84,1999,492729
84,2000,468918
84,2001,508519
84,2002,424732
84,2003,513926
84,2004,503458
84,2005,513083
84,2006,524121
84,2007,459281
84,2008,469111
84,2009,469662
84,2010,458514
84,2011,436280
84,2012,438963
84,2013,436114
84,2014,734669
84,2015,733762
84,2016,585665
84,2017,581234
84,2018,655413
84,2019,567210
84,2020,572984
84,2021,581756
84,2022,576306
84,2023,396282
9,1961,7272833
9,1962,8229608
9,1963,8958899
9,1964,8510619
9,1965,7834855
9,1966,9290090
9,1967,12123618
9,1968,8664506
9,1969,7874999
9,1970,8925445
9,1971,9654735
9,1972,8697960
9,1973,8731413
9,1974,11802462
9,1975,10370644
9,1976,12578588
9,1977,11374255
9,1978,9367034
9,1979,11549904
9,1980,10326392
9,1981,9801644
9,1982,11946313
9,1983,11723746
9,1984,8826787
9,1985,7536682
9,1986,8574967
9,1987,12356275
9,1988,10677582
9,1989,9937707
9,1990,7836025
9,1991,6963787
9,1992,7114329
9,1993,6493298
9,1994,8354591
9,1995,9550407
9,1996,6824195
9,1997,8302905
9,1998,6696335
9,1999,8168254
9,2000,8229140
9,2001,8301634
9,2002,7631423
9,2003,7826357
9,2004,8868480
9,2005,9466428
9,2006,9637764
9,2007,10345584
9,2008,9439615
9,2009,7298148
9,2010,8763731
9,2011,9669108
9,2012,7507744
9,2013,9607061
9,2014,8815412
9,2015,8080977
9,2016,5882557
9,2017,6574338
9,2018,8608677
9,2019,8429950
9,2020,6877229
9,2021,7498376
9,2022,6479321
9,2023,4868556
97,1961,141587601
97,1962,131949378
97,1963,176352824
97,1964,221863501
97,1965,102242121
97,1966,136217149
97,1967,189519148
97,1968,200023232
97,1969,224839423
97,1970,177818037
97,1971,178473899
97,1972,202191719
97,1973,243284248
97,1974,165154565
97,1975,194704263
97,1976,177628390
97,1977,220214388
97,1978,188095839
97,1979,200814624
97,1980,215076206
97,1981,150347989
97,1982,250589480
97,1983,234380667
97,1984,191681169
97,1985,111575280
97,1986,165375820
97,1987,122650939
97,1988,176247465
97,1989,138989297
97,1990,206641713
97,1991,181653356
97,1992,158427612
97,1993,145260331
97,1994,146986069
97,1995,130311041
97,1996,159217807
97,1997,171608782
97,1998,172303914
97,1999,136562919
97,2000,163699888
97,2001,194291925
97,2002,120085440
97,2003,139239525
97,2004,188835030
97,2005,114039012
97,2006,125114671
97,2007,129321621
97,2008,136608415
97,2009,131699150
97,2010,70583800
97,2011,107722721
97,2012,85331471
97,2013,108019643
97,2014,97222707
97,2015,113105146
97,2016,114097199
97,2017,126812393
97,2018,127645211
97,2019,109489884
97,2020,104174028
97,2021,104820551
97,2022,99265241
97,2023,98410394
98,1992,1842376
98,1993,1920984
98,1994,1760941
98,1995,1645109
98,1996,1810002
98,1997,1969861
98,1998,2043064
98,1999,1911539
98,2000,884962
98,2001,903100
98,2002,915586
98,2003,889886
98,2004,846641
98,2005,878098
98,2006,870361
98,2007,960359
98,2008,898642
98,2009,1001387
98,2010,1007722
98,2011,991375
98,2012,909769
98,2013,878462
98,2014,654573
98,2015,748126
98,2016,599808
98,2017,564183
98,2018,709382
98,2019,525343
98,2020,599318
98,2021,563713
98,2022,569970
98,2023,460390
