geo,year,qv_seed_cotton_gross_production_value_constant_2014_2016_thousand_us
5200,1965,11452101
5200,1966,8704019
5200,1967,7624647
5200,1968,10011793
5200,1969,9179626
5200,1970,8937923
5200,1971,9340784
5200,1972,10890802
5200,1973,10797657
5200,1974,10199948
5200,1975,7738312
5200,1976,8252998
5200,1977,11437219
5200,1978,9291223
5200,1979,11206311
5200,1980,9401089
5200,1981,11886750
5200,1982,9472145
5200,1983,6842446
5200,1984,10581860
5200,1985,11544553
5200,1986,8786302
5200,1987,10736276
5200,1988,12449636
5200,1989,9658305
5200,1990,11547745
5200,1991,12929695
5200,1992,11259638
5200,1993,10280983
5200,1994,12526036
5200,1995,12060450
5200,1996,12198414
5200,1997,11402869
5200,1998,9507355
5200,1999,10963554
5200,2000,11440148
5200,2001,13625971
5200,2002,11184371
5200,2003,11898566
5200,2004,16187916
5200,2005,16358455
5200,2006,14431028
5200,2007,14305483
5200,2008,10888752
5200,2009,9343548
5200,2010,12381618
5200,2011,15181675
5200,2012,15392502
5200,2013,11227013
5200,2014,14388030
5200,2015,12683298
5200,2016,13449205
5200,2017,15828579
5200,2018,16329203
5203,1961,7724987
5203,1962,7964395
5203,1963,8099902
5203,1964,8107629
5203,1965,7946286
5203,1966,5135725
5203,1967,4103520
5203,1968,5964006
5203,1969,5310096
5203,1970,5350059
5203,1971,5547481
5203,1972,7130547
5203,1973,6676975
5203,1974,5978656
5203,1975,4279290
5203,1976,5470964
5203,1977,7371013
5203,1978,5646105
5203,1979,7629331
5203,1980,5864350
5203,1981,8337841
5203,1982,6254206
5203,1983,4058157
5203,1984,6787737
5203,1985,6982836
5203,1986,5039991
5203,1987,7647984
5203,1988,8015821
5203,1989,6244989
5203,1990,7957427
5203,1991,9160163
5203,1992,8313676
5203,1993,8388819
5203,1994,10120721
5203,1995,9152920
5203,1996,9600155
5203,1997,9398899
5203,1998,7149417
5203,1999,8562643
5203,2000,8673664
5203,2001,10122513
5203,2002,8470905
5203,2003,9072001
5203,2004,11352292
5203,2005,11657235
5203,2006,10551262
5203,2007,9197266
5203,2008,6057920
5203,2009,5809750
5203,2010,8576947
5203,2011,8820822
5203,2012,9307035
5203,2013,6903895
5203,2014,8864698
5203,2015,7667411
5203,2016,9137049
5203,2017,10864000
5203,2018,10028025
5204,1961,921691
5204,1962,1053206
5204,1963,1189435
5204,1964,1284953
5204,1965,1396596
5204,1966,1207882
5204,1967,1144176
5204,1968,1280144
5204,1969,934078
5204,1970,781322
5204,1971,900988
5204,1972,994769
5204,1973,944181
5204,1974,1262592
5204,1975,691261
5204,1976,667864
5204,1977,1135786
5204,1978,1082528
5204,1979,1031763
5204,1980,896145
5204,1981,856551
5204,1982,540037
5204,1983,630166
5204,1984,751173
5204,1985,575930
5204,1986,390336
5204,1987,606236
5204,1988,616757
5204,1989,370652
5204,1990,416692
5204,1991,425761
5204,1992,105455
5204,1993,64158
5204,1994,236200
5204,1995,434369
5204,1996,517853
5204,1997,428850
5204,1998,478670
5204,1999,294226
5204,2000,154378
5204,2001,188829
5204,2002,86383
5204,2003,144036
5204,2004,264255
5204,2005,274340
5204,2006,304065
5204,2007,257626
5204,2008,249399
5204,2009,191334
5204,2010,299635
5204,2011,505017
5204,2012,453289
5204,2013,398640
5204,2014,582184
5204,2015,402729
5204,2016,332611
5204,2017,681462
5204,2018,784214
5207,1961,2022756
5207,1962,2422244
5207,1963,2264183
5207,1964,2266991
5207,1965,2109219
5207,1966,2360412
5207,1967,2376950
5207,1968,2767642
5207,1969,2935452
5207,1970,2806542
5207,1971,2892316
5207,1972,2765486
5207,1973,3176501
5207,1974,2958701
5207,1975,2767762
5207,1976,2114170
5207,1977,2930420
5207,1978,2562590
5207,1979,2545217
5207,1980,2640594
5207,1981,2692358
5207,1982,2677903
5207,1983,2154123
5207,1984,3042950
5207,1985,3985787
5207,1986,3355975
5207,1987,2482056
5207,1988,3817057
5207,1989,3042663
5207,1990,3173626
5207,1991,3343771
5207,1992,2840507
5207,1993,1828006
5207,1994,2169115
5207,1995,2473160
5207,1996,2080407
5207,1997,1575119
5207,1998,1879268
5207,1999,2106685
5207,2000,2612106
5207,2001,3314629
5207,2002,2627083
5207,2003,2682529
5207,2004,4571369
5207,2005,4426880
5207,2006,3575702
5207,2007,4850591
5207,2008,4581433
5207,2009,3342464
5207,2010,3505036
5207,2011,5855836
5207,2012,5632178
5207,2013,3924478
5207,2014,4941147
5207,2015,4613158
5207,2016,3979545
5207,2017,4283118
5207,2018,5516963
53,1961,984
53,1962,1780
53,1963,1606
53,1964,2763
53,1965,3019
53,1966,3532
53,1967,4868
53,1968,9151
53,1969,9503
53,1970,14274
53,1971,18820
53,1972,19670
53,1973,17698
53,1974,12159
53,1975,9271
53,1976,8674
53,1977,6380
53,1978,7419
53,1979,10239
53,1980,6553
53,1981,5606
53,1982,12192
53,1983,17639
53,1984,34944
53,1985,35427
53,1986,52660
53,1987,27846
53,1988,43137
53,1989,41514
53,1990,58072
53,1991,70256
53,1992,60628
53,1993,107962
53,1994,103303
53,1995,130192
53,1996,170719
53,1997,149685
53,1998,144432
53,1999,148977
53,2000,134826
53,2001,149435
53,2002,149435
53,2003,147938
53,2004,169074
53,2005,75708
53,2006,95391
53,2007,106561
53,2008,83537
53,2009,65901
53,2010,54325
53,2011,105184
53,2012,95208
53,2013,121913
53,2014,151387
53,2015,106784
53,2016,178974
53,2017,237193
53,2018,300663
53,2019,314095
5300,1961,7184201
5300,1962,7542290
5300,1963,9759115
5300,1964,11593023
5300,1965,13394351
5300,1966,14553017
5300,1967,15158720
5300,1968,15263693
5300,1969,13963335
5300,1970,14518084
5300,1971,15216009
5300,1972,14577480
5300,1973,16948399
5300,1974,17111977
5300,1975,15632219
5300,1976,13958027
5300,1977,15002370
5300,1978,15219738
5300,1979,15707561
5300,1980,17724547
5300,1981,19025135
5300,1982,21650088
5300,1983,24822478
5300,1984,33523895
5300,1985,25251096
5300,1986,22135515
5300,1987,25113792
5300,1988,26024430
5300,1989,25589123
5300,1990,28397842
5300,1991,33841236
5300,1992,29770550
5300,1993,25934829
5300,1994,29254428
5300,1995,32831542
5300,1996,30005840
5300,1997,30110428
5300,1998,30417263
5300,1999,28185705
5300,2000,29758485
5300,2001,33768237
5300,2002,31230664
5300,2003,32908471
5300,2004,41911712
5300,2005,39344423
5300,2006,45270239
5300,2007,49690759
5300,2008,47100031
5300,2009,43403612
5300,2010,45808902
5300,2011,50679308
5300,2012,50093926
5300,2013,48303756
5300,2014,47976791
5300,2015,41973370
5300,2016,42161093
5300,2017,44707635
5300,2018,43741925
5301,1992,1150235
5301,1993,1165685
5301,1994,1135211
5301,1995,1121227
5301,1996,503461
5301,1997,649466
5301,1998,700363
5301,1999,1112759
5301,2000,955871
5301,2001,1098865
5301,2002,834836
5301,2003,867849
5301,2004,1098968
5301,2005,1061092
5301,2006,846446
5301,2007,996848
5301,2008,959152
5301,2009,873079
5301,2010,1091152
5301,2011,1053302
5301,2012,733257
5301,2013,723455
5301,2014,782625
5301,2015,729209
5301,2016,634866
5301,2017,752929
5301,2018,687388
5302,1961,3272490
5302,1962,3067960
5302,1963,4908736
5302,1964,6801462
5302,1965,8582106
5302,1966,9559762
5302,1967,9629303
5302,1968,9629303
5302,1969,8504384
5302,1970,9314326
5302,1971,8610740
5302,1972,8009420
5302,1973,10480150
5302,1974,10066998
5302,1975,9739749
5302,1976,8406210
5302,1977,8383029
5302,1978,8865722
5302,1979,9027983
5302,1980,11073289
5302,1981,12140939
5302,1982,14718025
5302,1983,18968172
5302,1984,25599056
5302,1985,16963772
5302,1986,14480770
5302,1987,17364652
5302,1988,16971953
5302,1989,15495242
5302,1990,18439411
5302,1991,23214239
5302,1992,18440483
5302,1993,15294802
5302,1994,17757351
5302,1995,19504042
5302,1996,17193513
5302,1997,18829091
5302,1998,18411849
5302,1999,15662957
5302,2000,18068237
5302,2001,21776378
5302,2002,20109453
5302,2003,19879188
5302,2004,25867032
5302,2005,23373762
5302,2006,27595275
5302,2007,31186833
5302,2008,30646872
5302,2009,26085839
5302,2010,24420959
5302,2011,26952880
5302,2012,27979792
5302,2013,25811768
5302,2014,25273102
5302,2015,22948339
5302,2016,21856145
5302,2017,23357813
5302,2018,25216356
5303,1961,3165215
5303,1962,3649408
5303,1963,4002035
5303,1964,3734184
5303,1965,3729352
5303,1966,3725164
5303,1967,4210991
5303,1968,4163645
5303,1969,4127228
5303,1970,3894482
5303,1971,4924443
5303,1972,4808693
5303,1973,4821526
5303,1974,5086960
5303,1975,4306453
5303,1976,3969974
5303,1977,4663387
5303,1978,4662492
5303,1979,4946055
5303,1980,4794574
5303,1981,5021849
5303,1982,5125355
5303,1983,3936202
5303,1984,5893646
5303,1985,6376072
5303,1986,5848711
5303,1987,5911261
5303,1988,6854688
5303,1989,8050054
5303,1990,7790133
5303,1991,8797189
5303,1992,8154296
5303,1993,7489467
5303,1994,8286311
5303,1995,9460061
5303,1996,9687434
5303,1997,8074770
5303,1998,8550350
5303,1999,9046912
5303,2000,8138682
5303,2001,8166657
5303,2002,7395412
5303,2003,9485097
5303,2004,12108044
5303,2005,12299859
5303,2006,13902822
5303,2007,14907979
5303,2008,13440670
5303,2009,14510854
5303,2010,17896533
5303,2011,19765476
5303,2012,18767017
5303,2013,19246630
5303,2014,19288244
5303,2015,15980352
5303,2016,17287459
5303,2017,17788107
5303,2018,14895685
5304,1961,54594
5304,1962,34658
5304,1963,38711
5304,1964,41001
5304,1965,49189
5304,1966,68376
5304,1967,65138
5304,1968,90902
5304,1969,40175
5304,1970,24590
5304,1971,32272
5304,1972,36894
5304,1973,22384
5304,1974,42355
5304,1975,23713
5304,1976,25003
5304,1977,71995
5304,1978,58653
5304,1979,110843
5304,1980,156500
5304,1981,148180
5304,1982,110316
5304,1983,109581
5304,1984,75056
5304,1985,99166
5304,1986,74679
5304,1987,80484
5304,1988,99024
5304,1989,88206
5304,1990,89495
5304,1991,114955
5304,1992,122084
5304,1993,79004
5304,1994,72174
5304,1995,77405
5304,1996,69130
5304,1997,50206
5304,1998,42249
5304,1999,33680
5304,2000,32892
5304,2001,50086
5304,2002,20278
5304,2003,15223
5304,2004,18516
5304,2005,18935
5304,2006,13600
5304,2007,14367
5304,2008,11220
5304,2009,9936
5304,2010,8859
5304,2011,7996
5304,2012,8319
5304,2013,8211
5304,2014,6156
5304,2015,6581
5304,2016,8059
5304,2017,7729
5304,2018,8477
5305,1961,691902
5305,1962,790264
5305,1963,809635
5305,1964,1016376
5305,1965,1033704
5305,1966,1199715
5305,1967,1253288
5305,1968,1379843
5305,1969,1291547
5305,1970,1284687
5305,1971,1648553
5305,1972,1722472
5305,1973,1624339
5305,1974,1915663
5305,1975,1562304
5305,1976,1556840
5305,1977,1883959
5305,1978,1632871
5305,1979,1622681
5305,1980,1700184
5305,1981,1714166
5305,1982,1696391
5305,1983,1808523
5305,1984,1956137
5305,1985,1812087
5305,1986,1731355
5305,1987,1757395
5305,1988,2098765
5305,1989,1955620
5305,1990,2078803
5305,1991,1714853
5305,1992,1903451
5305,1993,1905871
5305,1994,2003381
5305,1995,2668806
5305,1996,2552302
5305,1997,2506895
5305,1998,2712453
5305,1999,2329398
5305,2000,2562802
5305,2001,2676252
5305,2002,2870684
5305,2003,2661113
5305,2004,2819152
5305,2005,2590775
5305,2006,2912097
5305,2007,2584733
5305,2008,2042116
5305,2009,1923904
5305,2010,2391399
5305,2011,2899653
5305,2012,2605540
5305,2013,2513692
5305,2014,2626664
5305,2015,2308889
5305,2016,2374565
5305,2017,2801056
5305,2018,2934020
5400,1961,332189
5400,1962,337228
5400,1963,331506
5400,1964,260036
5400,1965,275792
5400,1966,305964
5400,1967,279939
5400,1968,251769
5400,1969,289188
5400,1970,273395
5400,1971,271195
5400,1972,320829
5400,1973,285888
5400,1974,302232
5400,1975,298222
5400,1976,258656
5400,1977,295250
5400,1978,289171
5400,1979,261587
5400,1980,300889
5400,1981,328824
5400,1982,266597
5400,1983,293814
5400,1984,333501
5400,1985,393926
5400,1986,489912
5400,1987,458208
5400,1988,563185
5400,1989,542077
5400,1990,495128
5400,1991,445077
5400,1992,518068
5400,1993,569500
5400,1994,716905
5400,1995,748558
5400,1996,810153
5400,1997,887036
5400,1998,891121
5400,1999,891527
5400,2000,843943
5400,2001,878621
5400,2002,839592
5400,2003,722978
5400,2004,828615
5400,2005,823675
5400,2006,619402
5400,2007,610187
5400,2008,499502
5400,2009,474651
5400,2010,431070
5400,2011,519337
5400,2012,513329
5400,2013,532263
5400,2014,544108
5400,2015,526284
5400,2016,471817
5400,2017,524874
5400,2018,895
5401,1961,3209
5401,1962,6553
5401,1963,5337
5401,1964,5780
5401,1965,5105
5401,1966,9203
5401,1967,7459
5401,1968,4167
5401,1969,5444
5401,1970,4833
5401,1971,5371
5401,1972,6631
5401,1973,5236
5401,1974,5395
5401,1975,4532
5401,1976,455
5401,1977,1805
5401,1978,2233
5401,1979,2467
5401,1980,1595
5401,1981,1747
5401,1982,2750
5401,1983,2580
5401,1984,2240
5401,1985,2246
5401,1986,2744
5401,1987,3023
5401,1988,2346
5401,1989,2338
5401,1990,1106
5401,1991,2423
5401,1992,1159
5401,1993,671
5401,1994,908
5401,1995,1873
5401,1996,1587
5401,1997,1202
5401,1998,961
5401,1999,1346
5401,2000,869
5401,2001,1342
5401,2002,1293
5401,2003,559
5401,2004,347
5401,2005,172
5401,2006,142
5401,2007,112
5401,2008,93
5401,2009,65
5401,2010,119
5401,2011,56
5401,2012,34
5401,2013,32
5401,2014,44
5401,2015,209
5401,2016,570
5401,2017,588
5403,1961,328980
5403,1962,330675
5403,1963,326169
5403,1964,254257
5403,1965,270687
5403,1966,296761
5403,1967,272480
5403,1968,247602
5403,1969,283744
5403,1970,268562
5403,1971,265824
5403,1972,314198
5403,1973,280651
5403,1974,296836
5403,1975,293690
5403,1976,258201
5403,1977,293444
5403,1978,286938
5403,1979,259120
5403,1980,299293
5403,1981,327077
5403,1982,263847
5403,1983,291234
5403,1984,331261
5403,1985,391680
5403,1986,487168
5403,1987,455186
5403,1988,560839
5403,1989,539739
5403,1990,494022
5403,1991,442654
5403,1992,516908
5403,1993,568829
5403,1994,715997
5403,1995,746685
5403,1996,808566
5403,1997,885834
5403,1998,890160
5403,1999,890181
5403,2000,843074
5403,2001,877279
5403,2002,838299
5403,2003,722420
5403,2004,828268
5403,2005,823502
5403,2006,619260
5403,2007,610074
5403,2008,499409
5403,2009,474586
5403,2010,430951
5403,2011,519281
5403,2012,513295
5403,2013,532231
5403,2014,544064
5403,2015,526074
5403,2016,471247
5403,2017,524286
5403,2018,895
5500,1961,13146
5500,1962,11109
5500,1963,9072
5500,1964,12775
5500,1965,47954
5500,1966,97944
5500,1967,86094
5500,1968,159783
5500,1969,164597
5500,1970,135159
5500,1971,88501
5500,1972,201627
5500,1973,146453
5500,1974,144786
5500,1975,160524
5500,1976,121272
5500,1977,138121
5500,1978,215328
5500,1979,243656
5500,1980,405476
5500,1981,481942
5500,1982,654871
5500,1983,472499
5500,1984,613768
5500,1985,1220315
5500,1986,1202170
5500,1987,1021280
5500,1988,1303447
5500,1989,1318814
5500,1990,1478042
5500,1991,2097734
5500,1992,2413413
5500,1993,1734473
5500,1994,1542288
5500,1995,1571172
5500,1996,1881110
5500,1997,2722056
5500,1998,2975339
5500,1999,3221587
5500,2000,3308051
5500,2001,3627062
5500,2002,3252692
5500,2003,1727252
5500,2004,1560433
5500,2005,2883505
5500,2006,2668733
5500,2007,1276045
5500,2008,593587
5500,2009,1471932
5500,2010,1738546
5500,2011,4064165
5500,2012,5474165
5500,2013,4547251
5500,2014,3956071
5500,2015,2358979
5500,2016,2811812
5500,2017,3982475
5500,2018,4536142
5501,1961,13146
5501,1962,11109
5501,1963,9072
5501,1964,12775
5501,1965,47954
5501,1966,97944
5501,1967,86094
5501,1968,159783
5501,1969,164597
5501,1970,135159
5501,1971,88501
5501,1972,201627
5501,1973,146453
5501,1974,144786
5501,1975,160524
5501,1976,121272
5501,1977,138121
5501,1978,215328
5501,1979,243656
5501,1980,405476
5501,1981,481942
5501,1982,654871
5501,1983,472499
5501,1984,613768
5501,1985,1220315
5501,1986,1202170
5501,1987,1021280
5501,1988,1303447
5501,1989,1318814
5501,1990,1478042
5501,1991,2097734
5501,1992,2413413
5501,1993,1734473
5501,1994,1542288
5501,1995,1571172
5501,1996,1881110
5501,1997,2722056
5501,1998,2975339
5501,1999,3221587
5501,2000,3308051
5501,2001,3627062
5501,2002,3252692
5501,2003,1727252
5501,2004,1560433
5501,2005,2883505
5501,2006,2668733
5501,2007,1276045
5501,2008,593587
5501,2009,1471932
5501,2010,1738546
5501,2011,4064165
5501,2012,5474165
5501,2013,4547251
5501,2014,3956071
5501,2015,2358979
5501,2016,2811812
5501,2017,3982475
5501,2018,4536142
5707,1961,313079
5707,1962,317900
5707,1963,307482
5707,1964,236012
5707,1965,248964
5707,1966,279051
5707,1967,256030
5707,1968,237999
5707,1969,272736
5707,1970,256759
5707,1971,256410
5707,1972,302483
5707,1973,264048
5707,1974,280173
5707,1975,275836
5707,1976,235724
5707,1977,271226
5707,1978,264492
5707,1979,236094
5707,1980,283417
5707,1981,306220
5707,1982,243774
5707,1983,276342
5707,1984,311661
5707,1985,365534
5707,1986,462612
5707,1987,433092
5707,1988,547897
5707,1989,523513
5707,1990,482024
5707,1991,443985
5707,1992,516976
5707,1993,569281
5707,1994,716698
5707,1995,748241
5707,1996,809629
5707,1997,886184
5707,1998,890204
5707,1999,890620
5707,2000,842916
5707,2001,877747
5707,2002,838719
5707,2003,721941
5707,2004,827512
5707,2005,822550
5707,2006,618310
5707,2007,609204
5707,2008,498738
5707,2009,473849
5707,2010,430261
5707,2011,518521
5707,2012,512505
5707,2013,531367
5707,2014,543212
5707,2015,525388
5707,2016,470922
5707,2017,523979
58,1961,7620
58,1962,8192
58,1963,6971
58,1964,10728
58,1965,13997
58,1966,13370
58,1967,11947
58,1968,10572
58,1969,17850
58,1970,5723
58,1971,8119
58,1972,8757
58,1973,14813
58,1974,31742
58,1975,22937
58,1976,20459
58,1977,20383
58,1978,20122
58,1979,19070
58,1980,30163
58,1981,31804
58,1982,19092
58,1983,3145
58,1984,5930
58,1985,14285
58,1986,27968
58,1987,15236
58,1988,18147
58,1989,24876
58,1990,28037
58,1991,25119
58,1992,24860
58,1993,15919
58,1994,11558
58,1995,13067
58,1996,12304
58,1997,10895
58,1998,7579
58,1999,7919
58,2000,7085
58,2001,5952
58,2002,2921
58,2003,915
58,2004,2822
58,2005,2598
58,2006,2637
58,2007,2690
58,2008,2879
58,2009,3035
58,2010,3016
58,2011,3058
58,2012,3145
58,2013,3183
58,2014,3220
58,2015,2851
58,2016,2357
58,2017,2504
58,2018,2504
58,2019,2504
5801,1961,137069
5801,1962,195990
5801,1963,209937
5801,1964,212368
5801,1965,189863
5801,1966,253228
5801,1967,234719
5801,1968,326852
5801,1969,288486
5801,1970,255093
5801,1971,290900
5801,1972,288314
5801,1973,297105
5801,1974,353284
5801,1975,420799
5801,1976,391405
5801,1977,340124
5801,1978,371456
5801,1979,311611
5801,1980,271886
5801,1981,263190
5801,1982,335742
5801,1983,426075
5801,1984,368505
5801,1985,398662
5801,1986,447284
5801,1987,463485
5801,1988,517202
5801,1989,545185
5801,1990,612350
5801,1991,667630
5801,1992,570381
5801,1993,534543
5801,1994,668737
5801,1995,738033
5801,1996,923148
5801,1997,1089667
5801,1998,910928
5801,1999,887236
5801,2000,733514
5801,2001,1029736
5801,2002,982827
5801,2003,977889
5801,2004,1165840
5801,2005,1068273
5801,2006,918563
5801,2007,651840
5801,2008,812987
5801,2009,576045
5801,2010,550549
5801,2011,718130
5801,2012,855454
5801,2013,930083
5801,2014,1192191
5801,2015,1200984
5801,2016,1464443
5801,2017,1205999
5801,2018,996799
5802,1961,100888
5802,1962,180653
5802,1963,203558
5802,1964,199129
5802,1965,184496
5802,1966,245934
5802,1967,222635
5802,1968,316436
5802,1969,314315
5802,1970,259338
5802,1971,302237
5802,1972,330514
5802,1973,378839
5802,1974,439068
5802,1975,499484
5802,1976,439462
5802,1977,455341
5802,1978,526489
5802,1979,438803
5802,1980,393266
5802,1981,419954
5802,1982,435043
5802,1983,550686
5802,1984,535582
5802,1985,620065
5802,1986,568150
5802,1987,568044
5802,1988,771218
5802,1989,800135
5802,1990,829897
5802,1991,888600
5802,1992,1931001
5802,1993,1891316
5802,1994,1988828
5802,1995,2034976
5802,1996,1552171
5802,1997,1696130
5802,1998,1595170
5802,1999,1978007
5802,2000,1724941
5802,2001,2176597
5802,2002,1767669
5802,2003,1819254
5802,2004,2378087
5802,2005,2280038
5802,2006,1859834
5802,2007,1692833
5802,2008,1843340
5802,2009,1481720
5802,2010,1668186
5802,2011,1746461
5802,2012,1598130
5802,2013,1619446
5802,2014,1858619
5802,2015,1856722
5802,2016,1965745
5802,2017,1818028
5802,2018,1497925
5815,1961,2353775
5815,1962,2939168
5815,1963,3143545
5815,1964,2998767
5815,1965,2856607
5815,1966,2906984
5815,1967,3275923
5815,1968,3150116
5815,1969,3125914
5815,1970,2781931
5815,1971,3591806
5815,1972,3405584
5815,1973,3490362
5815,1974,3860764
5815,1975,3572399
5815,1976,3300383
5815,1977,3661875
5815,1978,4044860
5815,1979,3860398
5815,1980,3639772
5815,1981,3823847
5815,1982,3714228
5815,1983,3370502
5815,1984,4241269
5815,1985,4394294
5815,1986,3630420
5815,1987,3425644
5815,1988,4508690
5815,1989,5613444
5815,1990,4973612
5815,1991,4999074
5815,1992,5717982
5815,1993,5434134
5815,1994,6074856
5815,1995,6495090
5815,1996,7287746
5815,1997,6030023
5815,1998,6491650
5815,1999,6153789
5815,2000,5250276
5815,2001,5711511
5815,2002,5117131
5815,2003,7260255
5815,2004,8570525
5815,2005,9346696
5815,2006,10896614
5815,2007,11983073
5815,2008,10558635
5815,2009,10953548
5815,2010,14894478
5815,2011,16256609
5815,2012,15676593
5815,2013,16305755
5815,2014,16213444
5815,2015,14196241
5815,2016,15480097
5815,2017,15373650
5815,2018,12987917
5817,1961,2120642
5817,1962,2624407
5817,1963,2760416
5817,1964,2788380
5817,1965,2910159
5817,1966,2829796
5817,1967,2754232
5817,1968,2880079
5817,1969,3092438
5817,1970,2979309
5817,1971,3361822
5817,1972,3377857
5817,1973,3268126
5817,1974,3176336
5817,1975,2865684
5817,1976,2574506
5817,1977,2864591
5817,1978,2834953
5817,1979,3394389
5817,1980,3461937
5817,1981,3393847
5817,1982,3479303
5817,1983,2662469
5817,1984,3674361
5817,1985,4388647
5817,1986,4570278
5817,1987,4636523
5817,1988,4608209
5817,1989,4700829
5817,1990,5043675
5817,1991,6095100
5817,1992,4757220
5817,1993,4464105
5817,1994,4531962
5817,1995,5226816
5817,1996,5344270
5817,1997,5322192
5817,1998,4712815
5817,1999,5552487
5817,2000,5183049
5817,2001,5629733
5817,2002,5417776
5817,2003,5165469
5817,2004,6985244
5817,2005,6131593
5817,2006,5921394
5817,2007,5307343
5817,2008,5150722
5817,2009,5187484
5817,2010,4758400
5817,2011,5916363
5817,2012,5704876
5817,2013,5708887
5817,2014,6442386
5817,2015,4968410
5817,2016,5264308
5817,2017,5522155
5817,2018,4826791
59,1961,899600
59,1962,1189762
59,1963,1176019
59,1964,1281338
59,1965,1340851
59,1966,1166469
59,1967,1093169
59,1968,1094979
59,1969,1339313
59,1970,1270537
59,1971,1283206
59,1972,1286826
59,1973,1237959
59,1974,1089549
59,1975,935709
59,1976,971321
59,1977,994547
59,1978,1075634
59,1979,1165517
59,1980,1274399
59,1981,1199803
59,1982,1095748
59,1983,967382
59,1984,949283
59,1985,1077785
59,1986,1013534
59,1987,887747
59,1988,798158
59,1989,742052
59,1990,758341
59,1991,736622
59,1992,880508
59,1993,980332
59,1994,615326
59,1995,578927
59,1996,868743
59,1997,832602
59,1998,568026
59,1999,558702
59,2000,501231
59,2001,753153
59,2002,692834
59,2003,493880
59,2004,710525
59,2005,506767
59,2006,533915
59,2007,561063
59,2008,287941
59,2009,254457
59,2010,341640
59,2011,574327
59,2012,372836
59,2013,393649
59,2014,475094
59,2015,289581
59,2016,153840
59,2017,271482
59,2018,442516
59,2019,276007
60,1961,71069
60,1962,97668
60,1963,117706
60,1964,121397
60,1965,130303
60,1966,85013
60,1967,62984
60,1968,56890
60,1969,73002
60,1970,75826
60,1971,88444
60,1972,110985
60,1973,112220
60,1974,131009
60,1975,126707
60,1976,98372
60,1977,116321
60,1978,133300
60,1979,118795
60,1980,109066
60,1981,68510
60,1982,66423
60,1983,63874
60,1984,45278
60,1985,46814
60,1986,28240
60,1987,17815
60,1988,15499
60,1989,14554
60,1990,8295
60,1991,5862
60,1992,5857
60,1993,5685
60,1994,1631
60,1995,2519
60,1996,117
60,1998,2051
60,1999,2051
60,2000,1858
60,2001,289
60,2002,309
60,2003,120
60,2004,2736
60,2005,2182
60,2006,490
60,2007,28
60,2008,93
60,2009,40
60,2010,97
60,2011,281
60,2012,431
60,2013,85
60,2014,52
60,2015,7
60,2016,34
60,2017,64
60,2018,64
60,2019,128
75,1970,6
75,1971,20
75,1972,25
75,1973,102
75,1974,160
75,1975,171
75,1976,449
75,1977,673
75,1978,492
75,1979,545
75,1980,799
75,1981,1538
75,1982,1377
75,1983,442
75,1984,1449
75,1985,1467
75,1986,907
75,1987,483
75,1988,1087
75,1989,1767
75,1990,1151
75,1991,1004
75,1992,1321
75,1993,1817
75,1994,1491
75,1995,946
75,1996,852
75,1997,654
75,1998,279
75,1999,230
75,2000,140
75,2001,118
75,2002,255
75,2003,295
75,2004,311
75,2005,306
75,2006,302
75,2007,306
75,2008,330
75,2009,339
75,2010,342
75,2011,353
75,2012,324
75,2013,324
75,2014,324
75,2015,315
75,2016,244
75,2017,247
75,2018,262
75,2019,257
81,1968,4
81,1969,10
81,1970,16
81,1971,47
81,1972,72
81,1973,64
81,1974,83
81,1975,337
81,1976,285
81,1977,277
81,1978,277
81,1979,269
81,1980,254
81,1981,216
81,1982,182
81,1983,144
81,1984,247
81,1985,57
81,1986,278
81,1987,276
81,1988,241
81,1989,317
81,1990,499
81,1991,764
81,1992,1116
81,1993,1499
81,1994,886
81,1995,998
81,1996,1315
81,1997,1528
81,1998,1733
81,1999,1447
81,2000,1347
81,2001,664
81,2002,695
81,2003,592
81,2004,710
81,2005,767
81,2006,721
81,2007,835
81,2008,455
81,2009,455
81,2010,455
81,2011,645
81,2012,645
81,2013,531
81,2014,531
81,2015,562
81,2016,542
81,2017,496
81,2018,487
81,2019,472
84,1961,151432
84,1962,141827
84,1963,159980
84,1964,118018
84,1965,119614
84,1966,136420
84,1967,149684
84,1968,119437
84,1969,177292
84,1970,172158
84,1971,188943
84,1972,207349
84,1973,189376
84,1974,194311
84,1975,191686
84,1976,172673
84,1977,200634
84,1978,213789
84,1979,170432
84,1980,187278
84,1981,201942
84,1982,161806
84,1983,213482
84,1984,226857
84,1985,261251
84,1986,328285
84,1987,303479
84,1988,371889
84,1989,426282
84,1990,351432
84,1991,311568
84,1992,411228
84,1993,523461
84,1994,647053
84,1995,695852
84,1996,669421
84,1997,701885
84,1998,721571
84,1999,695396
84,2000,694991
84,2001,717551
84,2002,685425
84,2003,574098
84,2004,651662
84,2005,650750
84,2006,545749
84,2007,545614
84,2008,470825
84,2009,434240
84,2010,372693
84,2011,427226
84,2012,417279
84,2013,458777
84,2014,430255
84,2015,428839
84,2016,387688
84,2017,424305
9,1961,128785
9,1962,111717
9,1963,143659
9,1964,110472
9,1965,149720
9,1966,121283
9,1967,88390
9,1968,75351
9,1969,120071
9,1970,150113
9,1971,93370
9,1972,95729
9,1973,138909
9,1974,137074
9,1975,177240
9,1976,145789
9,1977,171015
9,1978,233917
9,1979,187592
9,1980,159024
9,1981,86916
