geo,year,qv_potatoes_gross_production_value_constant_2014_2016_thousand_slc
66,1984,236
66,1985,236
66,1986,177
66,1987,177
66,1988,153
66,1989,130
66,1990,151
66,1991,142
66,1992,110
66,1993,30
66,1994,120
66,1995,100
66,1996,100
66,1997,94
66,1998,105
66,1999,86
66,2000,90
66,2001,117
66,2002,91
66,2003,91
66,2004,92
66,2005,83
66,2006,94
66,2007,185
66,2008,273
66,2009,342
66,2010,512
66,2011,615
66,2012,1008
66,2013,210
66,2014,53
66,2015,315
66,2016,314
66,2017,319
66,2018,28
66,2019,52
67,1961,184294
67,1962,165648
67,1963,212896
67,1964,148218
67,1965,219207
67,1966,185909
67,1967,153518
67,1968,158330
67,1969,135858
67,1970,198025
67,1971,140007
67,1972,124753
67,1973,116629
67,1974,91560
67,1975,118477
67,1976,165251
67,1977,128397
67,1978,130000
67,1979,117518
67,1980,128344
67,1981,83296
67,1982,104792
67,1983,140164
67,1984,129896
67,1985,123376
67,1986,134795
67,1987,85511
67,1988,148968
67,1989,171073
67,1990,153657
67,1991,117169
67,1992,117361
67,1993,135492
67,1994,126496
67,1995,139118
67,1996,133487
67,1997,131465
67,1998,102979
67,1999,137915
67,2000,136887
67,2001,127751
67,2002,135997
67,2003,107633
67,2004,107982
67,2005,129477
67,2006,100364
67,2007,122312
67,2008,119314
67,2009,131674
67,2010,114903
67,2011,117379
67,2012,85354
67,2013,108383
67,2014,104652
67,2015,92763
67,2016,102438
67,2017,106675
67,2018,104652
67,2019,107895
67,2020,108854
67,2021,97416
67,2022,92970
67,2023,86835
68,1961,4004309
68,1962,3741065
68,1963,4463349
68,1964,3231806
68,1965,3135915
68,1966,2965562
68,1967,2907645
68,1968,2807676
68,1969,2527741
68,1970,2242376
68,1971,2412706
68,1972,2068190
68,1973,2056203
68,1974,2095879
68,1975,1855724
68,1976,1208742
68,1977,2180290
68,1978,2086268
68,1979,1997247
68,1980,1849102
68,1981,1799059
68,1982,1899172
68,1983,1601318
68,1984,1945834
68,1985,2175792
68,1986,1997526
68,1987,2095600
68,1988,1893025
68,1989,1513460
68,1990,1328447
68,1991,1510781
68,1992,1835132
68,1993,1601367
68,1994,1502427
68,1995,1607267
68,1996,1705610
68,1997,1819821
68,1998,1650852
68,1999,1825788
68,2000,1799557
68,2001,1690352
68,2002,1920797
68,2003,1775708
68,2004,2027249
68,2005,1845413
68,2006,1777858
68,2007,2008729
68,2008,1904934
68,2009,1989210
68,2010,1850287
68,2011,2078896
68,2012,1781556
68,2013,1943881
68,2014,2259108
68,2015,1989377
68,2016,1943315
68,2017,2388245
68,2018,2196295
68,2019,2391893
68,2020,2465035
68,2021,2511149
68,2022,2254134
68,2023,2404768
7,1961,657739
7,1962,657739
7,1963,1096232
7,1964,1315478
7,1965,1315478
7,1966,1315478
7,1967,1359328
7,1968,1403177
7,1969,1490875
7,1970,1490875
7,1971,1490875
7,1972,1490875
7,1973,1534725
7,1974,1534725
7,1975,1403177
7,1976,1534725
7,1977,1753971
7,1978,1534725
7,1979,1753971
7,1980,1753971
7,1981,1753971
7,1982,1753971
7,1983,1753971
7,1984,1753971
7,1985,1753971
7,1986,1753971
7,1987,1753971
7,1988,1753971
7,1989,1534725
7,1990,1490875
7,1991,1578574
7,1992,1753971
7,1993,613890
7,1994,1183931
7,1995,1205855
7,1996,1227780
7,1997,1052383
7,1998,1096232
7,1999,837916
7,2000,1164198
7,2001,6945200
7,2002,7865903
7,2003,11804401
7,2004,10609114
7,2005,13474708
7,2006,12941764
7,2007,21539467
7,2008,17636487
7,2009,36099620
7,2010,36889477
7,2011,36888294
7,2012,28684444
7,2013,29384980
7,2014,29443388
7,2015,29316137
7,2016,29399012
7,2017,20222674
7,2018,20092485
7,2019,19962340
7,2020,21072209
7,2021,21283168
7,2022,22021283
7,2023,21995807
73,1994,184444
73,1995,219482
73,1996,177424
73,1997,219295
73,1998,217310
73,1999,275400
73,2000,187642
73,2001,262295
73,2002,258024
73,2003,264177
73,2004,260624
73,2005,268498
73,2006,104802
73,2007,142387
73,2008,120147
73,2009,134683
73,2010,142138
73,2011,170156
73,2012,156551
73,2013,184258
73,2014,133752
73,2015,115860
73,2016,154687
73,2017,111884
73,2018,147543
73,2019,120954
73,2020,129589
73,2021,145803
73,2022,123563
73,2023,122569
79,1961,4811249
79,1962,6167672
79,1963,6217409
79,1964,5381567
79,1965,4972826
79,1966,5087121
79,1967,5680999
79,1968,5114791
79,1969,3987582
79,1970,4708145
79,1971,3950392
79,1972,4366601
79,1973,4028957
79,1974,4491093
79,1975,2976449
79,1976,2670977
79,1977,3483462
79,1978,3420100
79,1979,3606663
79,1980,2754822
79,1981,3020436
79,1982,2683789
79,1983,2146690
79,1984,3206439
79,1985,3382650
79,1986,2911925
79,1987,3146162
79,1988,3135951
79,1989,2749806
79,1990,2325007
79,1991,1638956
79,1992,1750784
79,1993,1969813
79,1994,1553417
79,1995,1590323
79,1996,2104664
79,1997,1873258
79,1998,1821571
79,1999,1858663
79,2000,2119667
79,2001,1848124
79,2002,1785626
79,2003,1593119
79,2004,2095665
79,2005,1867621
79,2006,1611583
79,2007,1870766
79,2008,1826619
79,2009,1877085
79,2010,1629656
79,2011,1901843
79,2012,1713606
79,2013,1553598
79,2014,1864906
79,2015,1666145
79,2016,1730717
79,2017,1883013
79,2018,1433275
79,2019,1703420
79,2020,1882226
79,2021,1817477
79,2022,1716466
79,2023,1864906
80,1996,146339
80,1997,142749
80,1998,174609
80,1999,184901
80,2000,120923
80,2001,167713
80,2002,170830
80,2003,127640
80,2004,188817
80,2005,193688
80,2006,173335
80,2007,163544
80,2008,181027
80,2009,174702
80,2010,159941
80,2011,174295
80,2012,126673
80,2013,156745
80,2014,126872
80,2015,148330
80,2016,176525
80,2017,142384
80,2018,166515
80,2019,161039
80,2020,186341
80,2021,143478
80,2022,132158
80,2023,154724
84,1961,190812
84,1962,192138
84,1963,222097
84,1964,259624
84,1965,246285
84,1966,253281
84,1967,285512
84,1968,287513
84,1969,322531
84,1970,360520
84,1971,318487
84,1972,328522
84,1973,364760
84,1974,370958
84,1975,418792
84,1976,485393
84,1977,484304
84,1978,432810
84,1979,461552
84,1980,516862
84,1981,503511
84,1982,486823
84,1983,541179
84,1984,501127
84,1985,488253
84,1986,486346
84,1987,484687
84,1988,475380
84,1989,547378
84,1990,454417
84,1991,500174
84,1992,501604
84,1993,476963
84,1994,475614
84,1995,501044
84,1996,491734
84,1997,449778
84,1998,473899
84,1999,466602
84,2000,482342
84,2001,457004
84,2002,429533
84,2003,454876
84,2004,441030
84,2005,425372
84,2006,429942
84,2007,453158
84,2008,435262
84,2009,448646
84,2010,440075
84,2011,430317
84,2012,417642
84,2013,426189
84,2014,293443
84,2015,276858
84,2016,234578
84,2017,238169
84,2018,222084
84,2019,224201
84,2020,214870
84,2021,182017
84,2022,186881
84,2023,147401
9,1961,6896404
9,1962,3942704
9,1963,4838168
9,1964,4967994
9,1965,8285538
9,1966,4941030
9,1967,5982631
9,1968,6546374
9,1969,7789338
9,1970,7777554
9,1971,6519244
9,1972,4460010
9,1973,5108472
9,1974,7232286
9,1975,4491301
9,1976,5080842
9,1977,5889423
9,1978,5302877
9,1979,5639093
9,1980,5219656
9,1981,7480286
9,1982,6048409
9,1983,6635088
9,1984,7009585
9,1985,7467637
9,1986,6849467
9,1987,7002262
9,1988,9517550
9,1989,7183685
9,1990,5320088
9,1991,5825133
9,1992,5421119
9,1993,7007158
9,1994,8064691
9,1995,8081619
9,1996,7573278
9,1997,10024296
9,1998,11359393
9,1999,8987928
9,2000,7391835
9,2001,8312688
9,2002,7530286
9,2003,6972368
9,2004,6727697
9,2005,5954259
9,2006,6470083
9,2007,6491281
9,2008,6324838
9,2009,6491281
9,2010,6694666
9,2011,6852049
9,2012,7154833
9,2013,7361958
9,2014,7539220
9,2015,7756046
9,2016,8092018
9,2017,8186705
9,2018,8268126
9,2019,8655042
9,2020,9600439
9,2021,9559513
9,2022,8024552
9,2023,7876080
90,2003,17042981
90,2004,17471705
90,2005,17900430
90,2006,18338646
90,2007,18787937
90,2008,19248301
90,2009,71095477
90,2010,63900501
90,2011,27033367
90,2012,117112949
90,2013,136876986
90,2014,136876986
90,2015,157408296
90,2016,181019778
90,2017,208173377
90,2018,239399068
90,2019,317313002
90,2020,422184368
90,2021,553302841
90,2022,723978541
90,2023,885863621
95,1961,18339
95,1962,15427
95,1963,19594
95,1964,16421
95,1965,19821
95,1966,28810
95,1967,22783
95,1968,30535
95,1969,31402
95,1970,32260
95,1971,33127
95,1972,33986
95,1973,31579
95,1974,33018
95,1975,34524
95,1976,36098
95,1977,37739
95,1978,49110
95,1979,53217
95,1980,68173
95,1981,69857
95,1982,74907
95,1983,79956
95,1984,89215
95,1985,94264
95,1986,99314
95,1987,100998
95,1988,121273
95,1989,156353
95,1990,161824
95,1991,151715
95,1992,156942
95,1993,164079
95,1994,145841
95,1995,146447
95,1996,160637
95,1997,169323
95,1998,174650
95,1999,177066
95,2000,187771
95,2001,199125
95,2002,160367
95,2003,174221
95,2004,179557
95,2005,180693
95,2006,185162
95,2007,199050
95,2008,246821
95,2009,190339
95,2010,189808
95,2011,209991
95,2012,225519
95,2013,222633
95,2014,214620
95,2015,214620
95,2016,214620
95,2017,219277
95,2018,223689
95,2019,226718
95,2020,229138
95,2021,228546
95,2022,228134
95,2023,228606
97,1961,128354693
97,1962,150700556
97,1963,161152991
97,1964,136706415
97,1965,123583463
97,1966,203858749
97,1967,130116007
97,1968,114483786
97,1969,141167985
97,1970,127137583
97,1971,126050228
97,1972,105605044
97,1973,95032462
97,1974,120628465
97,1975,114321836
97,1976,97941099
97,1977,115698581
97,1978,132054911
97,1979,106079179
97,1980,97630105
97,1981,112778933
97,1982,102359182
97,1983,86554771
97,1984,108794935
97,1985,96662336
97,1986,88666987
97,1987,75527973
97,1988,98692000
97,1989,93442286
97,1990,86000328
97,1991,78986494
97,1992,84981919
97,1993,74165045
97,1994,66328559
97,1995,77093952
97,1996,91773554
97,1997,79926138
97,1998,80506041
97,1999,84073488
97,2000,60565222
97,2001,63710786
97,2002,52761140
97,2003,40844778
97,2004,54966430
97,2005,46061316
97,2006,39589091
97,2007,39494896
97,2008,47970061
97,2009,39320602
97,2010,30853642
97,2011,42083000
97,2012,38415467
97,2013,34182618
97,2014,39798594
97,2015,31703088
97,2016,30119855
97,2017,28255438
97,2018,22975915
97,2019,24095323
97,2020,18943662
97,2021,16821978
97,2022,13972257
97,2023,14725543
98,1992,615410
98,1993,651071
98,1994,722071
98,1995,887347
98,1996,853767
98,1997,794815
98,1998,852142
98,1999,934046
98,2000,709800
98,2001,859167
98,2002,943727
98,2003,480774
98,2004,316701
98,2005,350481
98,2006,351917
98,2007,379828
98,2008,327593
98,2009,346433
98,2010,228960
98,2011,214748
98,2012,193922
98,2013,208309
98,2014,206189
98,2015,219433
98,2016,248639
98,2017,200089
98,2018,233638
98,2019,221960
98,2020,223408
98,2021,163864
98,2022,132548
98,2023,161877
99,1961,1446467
99,1962,1112667
99,1963,1001400
99,1964,945767
99,1965,1390833
99,1966,388766
99,1967,725570
99,1968,623538
99,1969,496806
99,1970,601508
99,1971,1269219
99,1972,951775
99,1973,670938
99,1974,1492976
99,1975,701536
99,1976,769743
99,1977,850300
99,1978,1455479
99,1979,677503
99,1980,1706942
99,1981,1207911
99,1982,1591113
99,1983,556333
99,1984,2165138
99,1985,1426216
99,1986,1844579
99,1987,2013148
99,1988,1144823
99,1989,890133
99,1990,945767
99,1991,1683576
99,1992,1246187
99,1993,990273
99,1994,1239956
99,1995,814917
99,1996,1247633
99,1997,952109
99,1998,1285575
99,1999,1002846
99,2000,1095198
99,2001,1264657
99,2002,979147
99,2003,788881
99,2004,1335200
99,2005,1535480
99,2006,1584437
99,2007,1446467
99,2008,1390833
99,2009,1057033
99,2010,1386383
99,2011,803568
99,2012,1079287
99,2013,667600
99,2014,923513
99,2015,1006963
99,2016,1104878
99,2017,1001400
99,2018,669825
99,2019,912387
99,2020,821037
99,2021,707100
99,2022,801120
99,2023,812024
