geo,year,qv_seed_cotton_unginned_gross_production_value_constant_2014_2016_thousand_us
5303,1993,7489466
5303,1994,8286310
5303,1995,9460060
5303,1996,9687433
5303,1997,8074769
5303,1998,8550349
5303,1999,9046911
5303,2000,8138681
5303,2001,8166656
5303,2002,7395412
5303,2003,9485096
5303,2004,12108043
5303,2005,12299857
5303,2006,13902820
5303,2007,14907976
5303,2008,13440668
5303,2009,14510852
5303,2010,17896530
5303,2011,19765473
5303,2012,18767013
5303,2013,19246627
5303,2014,19288240
5303,2015,15980349
5303,2016,17287456
5303,2017,17788104
5303,2018,14906488
5303,2019,17747046
5303,2020,16395060
5303,2021,16429595
5303,2022,13551899
5303,2023,16319118
5304,1961,54311
5304,1962,34353
5304,1963,38352
5304,1964,40639
5304,1965,48748
5304,1966,67721
5304,1967,64542
5304,1968,90038
5304,1969,39853
5304,1970,24392
5304,1971,31974
5304,1972,36530
5304,1973,22175
5304,1974,41940
5304,1975,23501
5304,1976,24805
5304,1977,71325
5304,1978,58104
5304,1979,109790
5304,1980,155080
5304,1981,146884
5304,1982,109417
5304,1983,108701
5304,1984,74471
5304,1985,98418
5304,1986,74257
5304,1987,79936
5304,1988,98246
5304,1989,87573
5304,1990,88782
5304,1991,114006
5304,1992,121353
5304,1993,78513
5304,1994,71599
5304,1995,76810
5304,1996,68576
5304,1997,49830
5304,1998,41951
5304,1999,33425
5304,2000,32623
5304,2001,49639
5304,2002,20174
5304,2003,15122
5304,2004,18410
5304,2005,18832
5304,2006,13525
5304,2007,14297
5304,2008,8128
5304,2009,6284
5304,2010,3850
5304,2011,3809
5304,2012,4071
5304,2013,4300
5304,2014,3086
5304,2015,3353
5304,2016,3710
5304,2017,3412
5304,2018,3531
5304,2019,5275
5304,2020,3913
5304,2021,3753
5304,2022,3665
5304,2023,3469
5305,1961,693714
5305,1962,792204
5305,1963,811138
5305,1964,1018283
5305,1965,1036302
5305,1966,1203072
5305,1967,1257235
5305,1968,1384368
5305,1969,1296740
5305,1970,1289546
5305,1971,1653332
5305,1972,1727761
5305,1973,1629100
5305,1974,1922388
5305,1975,1569002
5305,1976,1564104
5305,1977,1893113
5305,1978,1644131
5305,1979,1633291
5305,1980,1711331
5305,1981,1727579
5305,1982,1708713
5305,1983,1821599
5305,1984,1968069
5305,1985,1826322
5305,1986,1741137
5305,1987,1765646
5305,1988,2107689
5305,1989,1962065
5305,1990,2085982
5305,1991,1717846
5305,1992,1768542
5305,1993,1792900
5305,1994,1987926
5305,1995,2674764
5305,1996,2560080
5305,1997,2514178
5305,1998,2719237
5305,1999,2332339
5305,2000,2564634
5305,2001,2678560
5305,2002,2872646
5305,2003,2662807
5305,2004,2816922
5305,2005,2587505
5305,2006,2909283
5305,2007,2586916
5305,2008,2042937
5305,2009,1924472
5305,2010,2391953
5305,2011,2901492
5305,2012,2607251
5305,2013,2514933
5305,2014,2628205
5305,2015,2311163
5305,2016,2376300
5305,2017,2802525
5305,2018,2935147
5305,2019,2555619
5305,2020,2096668
5305,2021,2595469
5305,2022,3192498
5305,2023,2454922
5400,1961,332186
5400,1962,337225
5400,1963,331503
5400,1964,260034
5400,1965,275789
5400,1966,305961
5400,1967,279936
5400,1968,251767
5400,1969,289184
5400,1970,273392
5400,1971,271192
5400,1972,320825
5400,1973,285884
5400,1974,302228
5400,1975,298218
5400,1976,258653
5400,1977,295246
5400,1978,289168
5400,1979,261584
5400,1980,300885
5400,1981,328820
5400,1982,266594
5400,1983,293811
5400,1984,333497
5400,1985,393922
5400,1986,489906
5400,1987,458203
5400,1988,563179
5400,1989,542071
5400,1990,495122
5400,1991,441557
5400,1992,515810
5400,1993,568822
5400,1994,715991
5400,1995,746677
5400,1996,808557
5400,1997,885825
5400,1998,891110
5400,1999,891515
5400,2000,843932
5400,2001,878609
5400,2002,839582
5400,2003,722969
5400,2004,828604
5400,2005,823664
5400,2006,619394
5400,2007,610179
5400,2008,499495
5400,2009,474644
5400,2010,431064
5400,2011,519330
5400,2012,513322
5400,2013,532256
5400,2014,544101
5400,2015,526277
5400,2016,471811
5400,2017,524867
5400,2018,558208
5400,2019,578562
5400,2020,551930
5400,2021,532860
5400,2022,515012
5400,2023,515013
5401,1961,3209
5401,1962,6553
5401,1963,5337
5401,1964,5780
5401,1965,5105
5401,1966,9203
5401,1967,7459
5401,1968,4167
5401,1969,5444
5401,1970,4833
5401,1971,5371
5401,1972,6631
5401,1973,5236
5401,1974,5395
5401,1975,4532
5401,1976,455
5401,1977,1805
5401,1978,2233
5401,1979,2467
5401,1980,1595
5401,1981,1747
5401,1982,2750
5401,1983,2580
5401,1984,2240
5401,1985,2246
5401,1986,2744
5401,1987,3023
5401,1988,2346
5401,1989,2338
5401,1990,1106
5401,1993,1
5401,1994,4
5401,1995,2
5401,1996,2
5401,1997,2
5401,1998,961
5401,1999,1346
5401,2000,869
5401,2001,1342
5401,2002,1293
5401,2003,559
5401,2004,347
5401,2005,172
5401,2006,142
5401,2007,112
5401,2008,93
5401,2009,65
5401,2010,119
5401,2011,56
5401,2012,34
5401,2013,32
5401,2014,44
5401,2015,209
5401,2016,570
5401,2017,588
5401,2018,320
5401,2019,416
5401,2020,336
5401,2021,196
5401,2022,201
5401,2023,201
5403,1961,328976
5403,1962,330671
5403,1963,326166
5403,1964,254254
5403,1965,270684
5403,1966,296758
5403,1967,272477
5403,1968,247600
5403,1969,283741
5403,1970,268559
5403,1971,265821
5403,1972,314194
5403,1973,280648
5403,1974,296833
5403,1975,293687
5403,1976,258198
5403,1977,293441
5403,1978,286935
5403,1979,259117
5403,1980,299290
5403,1981,327073
5403,1982,263844
5403,1983,291231
5403,1984,331257
5403,1985,391676
5403,1986,487162
5403,1987,455180
5403,1988,560833
5403,1989,539732
5403,1990,494016
5403,1991,441557
5403,1992,515810
5403,1993,568821
5403,1994,715987
5403,1995,746675
5403,1996,808555
5403,1997,885822
5403,1998,890149
5403,1999,890170
5403,2000,843063
5403,2001,877267
5403,2002,838289
5403,2003,722410
5403,2004,828257
5403,2005,823492
5403,2006,619252
5403,2007,610066
5403,2008,499402
5403,2009,474579
5403,2010,430945
5403,2011,519275
5403,2012,513288
5403,2013,532224
5403,2014,544057
5403,2015,526067
5403,2016,471241
5403,2017,524279
5403,2018,557888
5403,2019,578146
5403,2020,551594
5403,2021,532664
5403,2022,514811
5403,2023,514812
5500,1961,13146
5500,1962,11109
5500,1963,9072
5500,1964,12775
5500,1965,47954
5500,1966,97945
5500,1967,86095
5500,1968,159785
5500,1969,164599
5500,1970,135160
5500,1971,88502
5500,1972,201629
5500,1973,146454
5500,1974,144788
5500,1975,160526
5500,1976,121274
5500,1977,138122
5500,1978,215330
5500,1979,243658
5500,1980,405480
5500,1981,481947
5500,1982,654878
5500,1983,472505
5500,1984,613775
5500,1985,1220328
5500,1986,1202183
5500,1987,1021291
5500,1988,1303461
5500,1989,1318828
5500,1990,1478058
5500,1991,2097757
5500,1992,2413439
5500,1993,1734492
5500,1994,1542305
5500,1995,1571189
5500,1996,1881131
5500,1997,2722086
5500,1998,2975372
5500,1999,3221622
5500,2000,3308088
5500,2001,3627102
5500,2002,3252727
5500,2003,1727271
5500,2004,1560450
5500,2005,2883537
5500,2006,2668762
5500,2007,1276059
5500,2008,593593
5500,2009,1471948
5500,2010,1738565
5500,2011,4064210
5500,2012,5474225
5500,2013,4547301
5500,2014,3956115
5500,2015,2359005
5500,2016,2811843
5500,2017,3982519
5500,2018,4536192
5500,2019,2129233
5500,2020,536937
5500,2021,2684685
5500,2022,5184220
5500,2023,5369370
5501,1961,13146
5501,1962,11109
5501,1963,9072
5501,1964,12775
5501,1965,47954
5501,1966,97945
5501,1967,86095
5501,1968,159785
5501,1969,164599
5501,1970,135160
5501,1971,88502
5501,1972,201629
5501,1973,146454
5501,1974,144788
5501,1975,160526
5501,1976,121274
5501,1977,138122
5501,1978,215330
5501,1979,243658
5501,1980,405480
5501,1981,481947
5501,1982,654878
5501,1983,472505
5501,1984,613775
5501,1985,1220328
5501,1986,1202183
5501,1987,1021291
5501,1988,1303461
5501,1989,1318828
5501,1990,1478058
5501,1991,2097757
5501,1992,2413439
5501,1993,1734492
5501,1994,1542305
5501,1995,1571189
5501,1996,1881131
5501,1997,2722086
5501,1998,2975372
5501,1999,3221622
5501,2000,3308088
5501,2001,3627102
5501,2002,3252727
5501,2003,1727271
5501,2004,1560450
5501,2005,2883537
5501,2006,2668762
5501,2007,1276059
5501,2008,593593
5501,2009,1471948
5501,2010,1738565
5501,2011,4064210
5501,2012,5474225
5501,2013,4547301
5501,2014,3956115
5501,2015,2359005
5501,2016,2811843
5501,2017,3982519
5501,2018,4536192
5501,2019,2129233
5501,2020,536937
5501,2021,2684685
5501,2022,5184220
5501,2023,5369370
5707,1961,313076
5707,1962,317896
5707,1963,307479
5707,1964,236010
5707,1965,248961
5707,1966,279048
5707,1967,256027
5707,1968,237996
5707,1969,272733
5707,1970,256756
5707,1971,256407
5707,1972,302479
5707,1973,264044
5707,1974,280170
5707,1975,275832
5707,1976,235721
5707,1977,271222
5707,1978,264488
5707,1979,236091
5707,1980,283413
5707,1981,306216
5707,1982,243771
5707,1983,276339
5707,1984,311657
5707,1985,365530
5707,1986,462606
5707,1987,433087
5707,1988,547891
5707,1989,523506
5707,1990,482018
5707,1991,441557
5707,1992,515810
5707,1993,568604
5707,1994,715784
5707,1995,746360
5707,1996,808033
5707,1997,884973
5707,1998,890193
5707,1999,890609
5707,2000,842905
5707,2001,877736
5707,2002,838708
5707,2003,721931
5707,2004,827501
5707,2005,822539
5707,2006,618302
5707,2007,609196
5707,2008,498731
5707,2009,473843
5707,2010,430255
5707,2011,518514
5707,2012,512499
5707,2013,531360
5707,2014,543205
5707,2015,525381
5707,2016,470916
5707,2017,523972
5707,2018,557313
5707,2019,577707
5707,2020,551047
5707,2021,531982
5707,2022,514140
5707,2023,514136
58,1961,7620
58,1962,8192
58,1963,6971
58,1964,10728
58,1965,13997
58,1966,13370
58,1967,11947
58,1968,10572
58,1969,17850
58,1970,5723
58,1971,8119
58,1972,8757
58,1973,14813
58,1974,31742
58,1975,22937
58,1976,20459
58,1977,20383
58,1978,20122
58,1979,19070
58,1980,30163
58,1981,31804
58,1982,19092
58,1983,3145
58,1984,5930
58,1985,14285
58,1986,27968
58,1987,15236
58,1988,18147
58,1989,24876
58,1990,28037
58,1991,25119
58,1992,24860
58,1993,15919
58,1994,11558
58,1995,13067
58,1996,12304
58,1997,10895
58,1998,7579
58,1999,7919
58,2000,7085
58,2001,5952
58,2002,2921
58,2003,915
58,2004,2822
58,2005,2598
58,2006,2637
58,2007,2690
58,2008,2879
58,2009,3035
58,2010,3016
58,2011,3058
58,2012,3145
58,2013,3183
58,2014,3220
58,2015,2850
58,2016,3084
58,2017,3052
58,2018,2996
58,2019,2936
58,2020,2995
58,2021,2975
58,2022,2969
58,2023,2980
5801,1961,136951
5801,1962,195995
5801,1963,209741
5801,1964,212371
5801,1965,189716
5801,1966,253306
5801,1967,234552
5801,1968,326422
5801,1969,288290
5801,1970,254358
5801,1971,289495
5801,1972,286757
5801,1973,295748
5801,1974,352152
5801,1975,419001
5801,1976,389097
5801,1977,337946
5801,1978,368632
5801,1979,308437
5801,1980,270492
5801,1981,262690
5801,1982,334137
5801,1983,423601
5801,1984,366830
5801,1985,397509
5801,1986,445312
5801,1987,461402
5801,1988,513780
5801,1989,543557
5801,1990,609076
5801,1991,384546
5801,1992,367448
5801,1993,377162
5801,1994,420124
5801,1995,474371
5801,1996,580750
5801,1997,670138
5801,1998,650565
5801,1999,875009
5801,2000,721837
5801,2001,1012219
5801,2002,971703
5801,2003,960629
5801,2004,1150043
5801,2005,1050108
5801,2006,902845
5801,2007,640023
5801,2008,742134
5801,2009,547615
5801,2010,559387
5801,2011,722014
5801,2012,839028
5801,2013,901126
5801,2014,1148988
5801,2015,1029081
5801,2016,1222731
5801,2017,1110984
5801,2018,945403
5801,2019,1308342
5801,2020,987725
5801,2021,1277381
5801,2022,1002989
5801,2023,1094718
5802,1961,100370
5802,1962,180334
5802,1963,203081
5802,1964,198476
5802,1965,183820
5802,1966,244804
5802,1967,221358
5802,1968,314578
5802,1969,312487
5802,1970,256684
5802,1971,297566
5802,1972,323263
5802,1973,363863
5802,1974,427731
5802,1975,489680
5802,1976,432570
5802,1977,447257
5802,1978,517229
5802,1979,429857
5802,1980,388195
5802,1981,415277
5802,1982,430318
5802,1983,546023
5802,1984,531130
5802,1985,614006
5802,1986,562028
5802,1987,562414
5802,1988,763473
5802,1989,793842
5802,1990,821840
5802,1991,599409
5802,1992,1287483
5802,1993,1523942
5802,1994,1725438
5802,1995,1743187
5802,1996,1171884
5802,1997,1243419
5802,1998,1338628
5802,1999,1973798
5802,2000,1708479
5802,2001,2139249
5802,2002,1728441
5802,2003,1775830
5802,2004,2338571
5802,2005,2223825
5802,2006,1808733
5802,2007,1642540
5802,2008,1613274
5802,2009,1321197
5802,2010,1652697
5802,2011,1734545
5802,2012,1535904
5802,2013,1574910
5802,2014,1778482
5802,2015,1638743
5802,2016,1986622
5802,2017,1964541
5802,2018,1759435
5802,2019,2173849
5802,2020,2000581
5802,2021,2265828
5802,2022,2044624
5802,2023,1755086
5815,1961,169601
5815,1962,288014
5815,1963,330118
5815,1964,360955
5815,1965,388994
5815,1966,439054
5815,1967,429003
5815,1968,514555
5815,1969,511992
5815,1970,414854
5815,1971,475087
5815,1972,512797
5815,1973,510255
5815,1974,653334
5815,1975,684751
5815,1976,625491
5815,1977,590888
5815,1978,665031
5815,1979,584706
5815,1980,401421
5815,1981,465208
5815,1982,501841
5815,1983,629055
5815,1984,618516
5815,1985,656589
5815,1986,664579
5815,1987,668835
5815,1988,743566
5815,1989,715675
5815,1990,751794
5815,1991,544107
5815,1992,464425
5815,1993,675741
5815,1994,742055
5815,1995,739686
5815,1996,872740
5815,1997,944083
5815,1998,972957
5815,1999,1187808
5815,2000,1059331
5815,2001,1416247
5815,2002,1368090
5815,2003,1366900
5815,2004,1624321
5815,2005,1474509
5815,2006,1313893
5815,2007,1038540
5815,2008,996063
5815,2009,735655
5815,2010,869625
5815,2011,1087192
5815,2012,1209596
5815,2013,1260432
5815,2014,1470262
5815,2015,1306225
5815,2016,1519579
5815,2017,1459254
5815,2018,1295435
5815,2019,1727480
5815,2020,1428774
5815,2021,1676013
5815,2022,1404123
5815,2023,1516799
5817,1961,2162423
5817,1962,2681195
5817,1963,2812581
5817,1964,2851229
5817,1965,2982973
5817,1966,2892518
5817,1967,2821745
5817,1968,2949992
5817,1969,3168657
5817,1970,3052034
5817,1971,3444891
5817,1972,3472909
5817,1973,3377324
5817,1974,3303004
5817,1975,3022950
5817,1976,2683391
5817,1977,2972455
5817,1978,2943269
5817,1979,3489442
5817,1980,3568045
5817,1981,3451355
5817,1982,3523034
5817,1983,2739620
5817,1984,3759430
5817,1985,4541279
5817,1986,4757310
5817,1987,4751980
5817,1988,4754630
5817,1989,4885402
5817,1990,5217139
5817,1991,5968473
5817,1992,4692176
5817,1993,4414959
5817,1994,4404925
5817,1995,5046910
5817,1996,5102569
5817,1997,5039715
5817,1998,4570200
5817,1999,5651682
5817,2000,5251388
5817,2001,5673696
5817,2002,5483834
5817,2003,5220941
5817,2004,7042179
5817,2005,6225949
5817,2006,5966904
5817,2007,5363085
5817,2008,5120043
5817,2009,5189566
5817,2010,4806815
5817,2011,5996691
5817,2012,5652849
5817,2013,5585972
5817,2014,6267604
5817,2015,4702811
5817,2016,5037279
5817,2017,5426349
5817,2018,4785861
5817,2019,4824705
5817,2020,3687985
5817,2021,4561909
5817,2022,3220875
5817,2023,4860221
59,1961,899601
59,1962,1189764
59,1963,1176021
59,1964,1281340
59,1965,1340853
59,1966,1166471
59,1967,1093170
59,1968,1094980
59,1969,1339315
59,1970,1270539
59,1971,1283208
59,1972,1286828
59,1973,1237961
59,1974,1089551
59,1975,935710
59,1976,971323
59,1977,994549
59,1978,1075635
59,1979,1165519
59,1980,1274401
59,1981,1199804
59,1982,1095750
59,1983,967383
59,1984,949285
59,1985,1077786
59,1986,1013536
59,1987,887749
59,1988,798159
59,1989,742053
59,1990,758342
59,1991,736623
59,1992,880509
59,1993,980333
59,1994,615326
59,1995,578928
59,1996,868745
59,1997,832603
59,1998,568027
59,1999,558703
59,2000,501232
59,2001,753154
59,2002,692835
59,2003,493880
59,2004,710526
59,2005,506768
59,2006,533916
59,2007,561064
59,2008,287942
59,2009,254457
59,2010,341640
59,2011,574328
59,2012,266053
59,2013,228950
59,2014,278722
59,2015,144791
59,2016,131217
59,2017,233475
59,2018,385505
59,2019,255159
59,2020,144791
59,2021,276007
59,2022,316730
59,2023,199087
60,1961,71069
60,1962,97668
60,1963,117706
60,1964,121397
60,1965,130303
60,1966,85013
60,1967,62984
60,1968,56890
60,1969,73002
60,1970,75826
60,1971,88444
60,1972,110985
60,1973,112220
60,1974,131009
60,1975,126707
60,1976,98372
60,1977,116321
60,1978,133300
60,1979,118795
60,1980,109066
60,1981,68510
60,1982,66423
60,1983,63874
60,1984,45278
60,1985,46814
60,1986,28240
60,1987,17815
60,1988,15499
60,1989,14554
60,1990,8295
60,1991,5862
60,1992,5857
60,1993,5685
60,1994,1631
60,1995,2519
60,1996,117
60,1998,2051
60,1999,2051
60,2000,1858
60,2001,289
60,2002,309
60,2003,120
60,2004,2736
60,2005,2182
60,2006,490
60,2007,28
60,2008,93
60,2009,40
60,2010,97
60,2011,281
60,2012,431
60,2013,85
60,2014,52
60,2015,7
60,2016,34
60,2017,64
60,2018,64
60,2019,34
60,2020,11
81,1968,3
81,1969,9
81,1970,14
81,1971,41
81,1972,63
81,1973,56
81,1974,73
81,1975,296
81,1976,250
81,1977,244
81,1978,244
81,1979,237
81,1980,224
81,1981,190
81,1982,160
81,1983,127
81,1984,217
81,1985,50
81,1986,244
81,1987,242
81,1988,212
81,1989,279
81,1990,439
81,1991,672
81,1992,981
81,1993,1318
81,1994,779
81,1995,877
81,1996,1156
81,1997,1343
81,1998,1524
81,1999,1272
81,2000,1185
81,2001,584
81,2002,611
81,2003,521
81,2004,624
81,2005,674
81,2006,634
81,2007,734
81,2008,400
81,2009,400
81,2010,184
81,2011,584
81,2012,584
81,2013,517
81,2014,517
81,2015,517
81,2016,517
81,2017,517
81,2018,417
81,2019,934
81,2020,934
81,2021,934
81,2022,934
81,2023,916
84,1961,151430
84,1962,141825
84,1963,159978
84,1964,118017
84,1965,119613
84,1966,136418
84,1967,149682
84,1968,119435
84,1969,177289
84,1970,172155
84,1971,188940
84,1972,207346
84,1973,189374
84,1974,194308
84,1975,191683
84,1976,172670
84,1977,200631
84,1978,213786
84,1979,170429
84,1980,187275
84,1981,201940
84,1982,161803
84,1983,213479
84,1984,226854
84,1985,261247
84,1986,328281
84,1987,303475
84,1988,371883
84,1989,426276
84,1990,351427
84,1991,311564
84,1992,411222
84,1993,523454
84,1994,647044
84,1995,695842
84,1996,669412
84,1997,701875
84,1998,721560
84,1999,695386
84,2000,694981
84,2001,717541
84,2002,685415
84,2003,574090
84,2004,651653
84,2005,650741
84,2006,545741
84,2007,545607
84,2008,470819
84,2009,434233
84,2010,372688
84,2011,427220
84,2012,417273
84,2013,458771
84,2014,430249
84,2015,428832
84,2016,387683
84,2017,424299
84,2018,450876
84,2019,472458
84,2020,455601
84,2021,444471
9,1961,178207
9,1962,154588
9,1963,198788
9,1964,152865
9,1965,207175
9,1966,167825
9,1967,122310
9,1968,104267
9,1969,166148
9,1970,207719
9,1971,129201
9,1972,132465
9,1973,192215
9,1974,189676
9,1975,245255
9,1976,201735
9,1977,236642
9,1978,323682
9,1979,259580
9,1980,220050
9,1981,120270
9,1982,222588
9,1983,169230
9,1984,276535
9,1985,243034
9,1986,170727
9,1987,146337
9,1988,385064
9,1989,280774
9,1990,418407
9,1991,357864
9,1992,295557
9,1993,195454
9,1994,319983
9,1995,508891
9,1996,610644
9,1997,466937
9,1998,447443
9,1999,280162
9,2000,189350
9,2001,230932
9,2002,98899
9,2003,91350
9,2004,160390
9,2005,203238
9,2006,189390
9,2007,247242
9,2008,223767
9,2009,176134
9,2010,341590
9,2011,468089
9,2012,321257
9,2013,235748
9,2014,462246
9,2015,360559
9,2016,305161
9,2017,279328
9,2018,368876
9,2019,395636
9,2020,474209
9,2021,471621
9,2022,505701
9,2023,406400
90,1983,5
90,1984,8
90,1985,17
90,1986,59
90,1987,177
90,1988,245
90,1989,298
90,1990,466
90,1991,1118
90,1992,1847
90,1993,2008
90,1994,1787
90,1995,1805
90,1996,1514
90,1997,2563
90,1998,3892
90,1999,5189
90,2000,6818
90,2001,5707
90,2002,4151
90,2003,4156
90,2004,4188
90,2005,4167
90,2006,4255
90,2007,4358
90,2008,4400
90,2009,3995
90,2010,3840
90,2011,4151
90,2012,4358
90,2013,4358
90,2014,4358
90,2015,4379
90,2016,4407
90,2017,4441
90,2018,4483
90,2019,4532
90,2020,4652
90,2021,4601
90,2022,4618
90,2023,4638
95,1961,3900
95,1962,11484
95,1963,14518
95,1964,21235
95,1965,35319
95,1966,34236
95,1967,31419
95,1968,26435
95,1969,23835
95,1970,9967
95,1971,6192
95,1972,6978
95,1973,12864
95,1974,16347
95,1975,15998
95,1976,9619
95,1977,21779
95,1978,34433
95,1979,26850
95,1980,25081
95,1981,18635
95,1982,20173
95,1983,13908
95,1984,19452
95,1985,15787
95,1986,9818
95,1987,8821
95,1988,9320
95,1989,7297
95,1990,4925
95,1991,5270
95,1992,4442
95,1993,5417
95,1994,5417
95,1995,5417
95,1996,2167
95,1997,3792
95,1998,2314
95,1999,2167
95,2000,1329
95,2001,2058
95,2002,2058
95,2003,2058
95,2004,2058
95,2005,2058
95,2006,2058
95,2007,2058
95,2008,2737
95,2009,3011
95,2010,3088
95,2011,3250
95,2012,3250
95,2013,3250
95,2014,3250
95,2015,3250
95,2016,3431
95,2017,3584
95,2018,3684
95,2019,3573
95,2020,3532
95,2021,3556
95,2022,3565
95,2023,3574
