geo,year,qv_tangerines_mandarins_clementines_gross_production_value_constant_2014_2016_thousand_us
5400,2019,1101431
5400,2020,1171670
5400,2021,1212179
5400,2022,1154681
5400,2023,1161204
5403,1961,128838
5403,1962,112977
5403,1963,138915
5403,1964,149576
5403,1965,161095
5403,1966,187845
5403,1967,178114
5403,1968,217364
5403,1969,245789
5403,1970,272757
5403,1971,288607
5403,1972,338820
5403,1973,370012
5403,1974,369913
5403,1975,398477
5403,1976,401652
5403,1977,417155
5403,1978,462394
5403,1979,428051
5403,1980,457224
5403,1981,440666
5403,1982,473516
5403,1983,644791
5403,1984,486854
5403,1985,603683
5403,1986,666495
5403,1987,597332
5403,1988,635963
5403,1989,736727
5403,1990,723556
5403,1991,680816
5403,1992,782644
5403,1993,815299
5403,1994,843762
5403,1995,808992
5403,1996,770541
5403,1997,935735
5403,1998,823832
5403,1999,947959
5403,2000,932929
5403,2001,928626
5403,2002,1004710
5403,2003,966667
5403,2004,1138129
5403,2005,998735
5403,2006,1200663
5403,2007,1090546
5403,2008,1144796
5403,2009,1104509
5403,2010,1159895
5403,2011,1167198
5403,2012,1061869
5403,2013,1098877
5403,2014,1154172
5403,2015,1652785
5403,2016,1197291
5403,2017,1095271
5403,2018,963572
5403,2019,1063395
5403,2020,1121788
5403,2021,1161977
5403,2022,1098501
5403,2023,1116016
5404,1961,1018
5404,1962,1018
5404,1963,1218
5404,1964,1439
5404,1965,775
5404,1966,2446
5404,1967,2469
5404,1968,4771
5404,1969,7528
5404,1970,7760
5404,1971,8635
5404,1972,13505
5404,1973,14358
5404,1974,17568
5404,1975,17461
5404,1976,31961
5404,1977,28074
5404,1978,30830
5404,1979,36974
5404,1980,22804
5404,1981,34609
5404,1982,39077
5404,1983,30996
5404,1984,27592
5404,1985,36933
5404,1986,33764
5404,1987,34237
5404,1988,27490
5404,1989,31882
5404,1990,21819
5404,1991,30433
5404,1992,29494
5404,1993,29008
5404,1994,21688
5404,1995,25962
5404,1996,19509
5404,1997,20862
5404,1998,19896
5404,1999,24490
5404,2000,24981
5404,2001,23984
5404,2002,28191
5404,2003,23195
5404,2004,26896
5404,2005,21426
5404,2006,29351
5404,2007,25650
5404,2008,33734
5404,2009,36975
5404,2010,30696
5404,2011,40215
5404,2012,45203
5404,2013,35137
5404,2014,46000
5404,2015,32771
5404,2016,48394
5404,2017,46230
5404,2018,52904
5404,2019,38037
5404,2020,49882
5404,2021,50203
5404,2022,56180
5404,2023,45188
5500,1961,13802
5500,1962,13888
5500,1963,16018
5500,1964,14337
5500,1965,17667
5500,1966,14327
5500,1967,19397
5500,1968,23877
5500,1969,23076
5500,1970,25222
5500,1971,26518
5500,1972,30529
5500,1973,30969
5500,1974,36424
5500,1975,33675
5500,1976,35219
5500,1977,39645
5500,1978,36392
5500,1979,42581
5500,1980,39958
5500,1981,46140
5500,1982,40297
5500,1983,37356
5500,1984,50187
5500,1985,42843
5500,1986,50198
5500,1987,52024
5500,1988,49896
5500,1989,58741
5500,1990,65149
5500,1991,69029
5500,1992,76495
5500,1993,87672
5500,1994,93607
5500,1995,91266
5500,1996,87180
5500,1997,93150
5500,1998,80305
5500,1999,101916
5500,2000,110760
5500,2001,107075
5500,2002,106953
5500,2003,129075
5500,2004,132316
5500,2005,116136
5500,2006,122031
5500,2007,137551
5500,2008,126049
5500,2009,120270
5500,2010,120828
5500,2011,129459
5500,2012,112909
5500,2013,120298
5500,2014,131380
5500,2015,131115
5500,2016,158510
5500,2017,157810
5500,2018,171612
5500,2019,168243
5500,2020,156471
5500,2021,218796
5500,2022,156972
5500,2023,246588
5501,1961,13802
5501,1962,13888
5501,1963,16018
5501,1964,14337
5501,1965,17667
5501,1966,14327
5501,1967,19397
5501,1968,23877
5501,1969,23076
5501,1970,25222
5501,1971,26518
5501,1972,30529
5501,1973,30969
5501,1974,36424
5501,1975,33675
5501,1976,35219
5501,1977,39645
5501,1978,36392
5501,1979,42581
5501,1980,39958
5501,1981,46140
5501,1982,40297
5501,1983,37356
5501,1984,50187
5501,1985,42843
5501,1986,50198
5501,1987,52024
5501,1988,49896
5501,1989,58741
5501,1990,65149
5501,1991,69029
5501,1992,76495
5501,1993,87672
5501,1994,93607
5501,1995,91266
5501,1996,87180
5501,1997,93150
5501,1998,80305
5501,1999,101916
5501,2000,110760
5501,2001,107075
5501,2002,106953
5501,2003,129075
5501,2004,132316
5501,2005,116136
5501,2006,122031
5501,2007,137551
5501,2008,126049
5501,2009,120270
5501,2010,120828
5501,2011,129459
5501,2012,112909
5501,2013,120298
5501,2014,131380
5501,2015,131115
5501,2016,158510
5501,2017,157810
5501,2018,171612
5501,2019,168243
5501,2020,156471
5501,2021,218796
5501,2022,156972
5501,2023,246588
5707,1961,130495
5707,1962,114656
5707,1963,140794
5707,1964,151676
5707,1965,162509
5707,1966,190952
5707,1967,181265
5707,1968,222812
5707,1969,254333
5707,1970,282042
5707,1971,298632
5707,1972,354087
5707,1973,386352
5707,1974,388802
5707,1975,417391
5707,1976,434935
5707,1977,446770
5707,1978,494435
5707,1979,466346
5707,1980,481438
5707,1981,476596
5707,1982,514179
5707,1983,677218
5707,1984,516397
5707,1985,642350
5707,1986,702210
5707,1987,633953
5707,1988,666487
5707,1989,772944
5707,1990,751010
5707,1991,717318
5707,1992,817557
5707,1993,849943
5707,1994,871953
5707,1995,843191
5707,1996,798720
5707,1997,966134
5707,1998,853265
5707,1999,982983
5707,2000,973321
5707,2001,967783
5707,2002,1050676
5707,2003,1004293
5707,2004,1181848
5707,2005,1037460
5707,2006,1246876
5707,2007,1132685
5707,2008,1191491
5707,2009,1153236
5707,2010,1206134
5707,2011,1227125
5707,2012,1123191
5707,2013,1148583
5707,2014,1211084
5707,2015,1696164
5707,2016,1247194
5707,2017,1142388
5707,2018,1015229
5707,2019,1096327
5707,2020,1163698
5707,2021,1203468
5707,2022,1143822
5707,2023,1150266
58,1961,3604
58,1962,4325
58,1963,3430
58,1964,3265
58,1965,3793
58,1966,4082
58,1967,3640
58,1968,4889
58,1969,3986
58,1970,4002
58,1971,3496
58,1972,3605
58,1973,10579
58,1974,6918
58,1975,9962
58,1976,12616
58,1977,9970
58,1978,9945
58,1979,10230
58,1980,11119
58,1981,12591
58,1982,12079
58,1983,10490
58,1984,11202
58,1985,12362
58,1986,7858
58,1987,8470
58,1988,9155
58,1989,10787
58,1990,7962
58,1991,8336
58,1992,7419
58,1993,11504
58,1994,9421
58,1995,9162
58,1996,9405
58,1997,5605
58,1998,2869
58,1999,3599
58,2000,6271
58,2001,6478
58,2002,15271
58,2003,11210
58,2004,10659
58,2005,11588
58,2006,9237
58,2007,10113
58,2008,5962
58,2009,10925
58,2010,10064
58,2011,9276
58,2012,9343
58,2013,9396
58,2014,9513
58,2015,9494
58,2016,9604
58,2017,9683
58,2018,9741
58,2019,9776
58,2020,9767
58,2021,9705
58,2022,9743
58,2023,9782
5801,1961,18054
5801,1962,22175
5801,1963,23656
5801,1964,26296
5801,1965,26505
5801,1966,18777
5801,1967,19518
5801,1968,19936
5801,1969,20293
5801,1970,22192
5801,1971,21290
5801,1972,19574
5801,1973,19622
5801,1974,19496
5801,1975,18288
5801,1976,19094
5801,1977,18132
5801,1978,16928
5801,1979,22194
5801,1980,25371
5801,1981,27276
5801,1982,29549
5801,1983,34223
5801,1984,38657
5801,1985,40653
5801,1986,40386
5801,1987,36260
5801,1988,34293
5801,1989,39489
5801,1990,42200
5801,1991,46898
5801,1992,50576
5801,1993,53539
5801,1994,58979
5801,1995,55210
5801,1996,66637
5801,1997,79731
5801,1998,87469
5801,1999,87844
5801,2000,93332
5801,2001,95508
5801,2002,98347
5801,2003,99532
5801,2004,84686
5801,2005,84550
5801,2006,109484
5801,2007,112023
5801,2008,119364
5801,2009,126862
5801,2010,134509
5801,2011,138183
5801,2012,144582
5801,2013,135911
5801,2014,143267
5801,2015,146047
5801,2016,140237
5801,2017,145210
5801,2018,182272
5801,2019,169277
5801,2020,199698
5801,2021,200746
5801,2022,206132
5801,2023,206856
5802,1961,14434
5802,1962,16259
5802,1963,16303
5802,1964,16766
5802,1965,17317
5802,1966,17890
5802,1967,18096
5802,1968,18698
5802,1969,17113
5802,1970,18321
5802,1971,19368
5802,1972,19710
5802,1973,20129
5802,1974,21013
5802,1975,19868
5802,1976,20791
5802,1977,20163
5802,1978,19221
5802,1979,22599
5802,1980,25394
5802,1981,31183
5802,1982,31780
5802,1983,34672
5802,1984,43030
5802,1985,44463
5802,1986,44746
5802,1987,40858
5802,1988,37192
5802,1989,39613
5802,1990,41902
5802,1991,47447
5802,1992,48389
5802,1993,52097
5802,1994,61740
5802,1995,55858
5802,1996,58514
5802,1997,67493
5802,1998,75873
5802,1999,86117
5802,2000,84327
5802,2001,84511
5802,2002,85728
5802,2003,79494
5802,2004,84902
5802,2005,84375
5802,2006,94058
5802,2007,97038
5802,2008,100096
5802,2009,130959
5802,2010,133160
5802,2011,137972
5802,2012,151045
5802,2013,147070
5802,2014,170457
5802,2015,179006
5802,2016,184486
5802,2017,185246
5802,2018,235116
5802,2019,235310
5802,2020,266023
5802,2021,265499
5802,2022,270865
5802,2023,276566
5803,1961,6484
5803,1962,5188
5803,1963,10079
5803,1964,11599
5803,1965,13150
5803,1966,14748
5803,1967,15563
5803,1968,16304
5803,1969,10930
5803,1970,16823
5803,1971,18824
5803,1972,17231
5803,1973,21862
5803,1974,25642
5803,1975,24975
5803,1976,24011
5803,1977,10894
5803,1978,10746
5803,1979,4669
5803,1980,17898
5803,1981,10932
5803,1982,8967
5803,1983,11673
5803,1984,10635
5803,1985,13674
5803,1986,10561
5803,1987,4781
5803,1988,13043
5803,1989,14859
5803,1990,7004
5803,1991,4336
5803,1992,9524
5803,1993,14802
5803,1994,17786
5803,1995,19194
5803,1996,18527
5803,1997,18841
5803,1998,18770
5803,1999,18864
5803,2000,19058
5803,2001,18860
5803,2002,19983
5803,2003,19169
5803,2004,18406
5803,2005,17583
5803,2006,14337
5803,2007,12955
5803,2008,11155
5803,2009,10803
5803,2010,9600
5803,2011,7573
5803,2012,6084
5803,2013,4982
5803,2014,4234
5803,2015,4009
5803,2016,4134
5803,2017,4401
5803,2018,5170
5803,2019,4808
5803,2020,4688
5803,2021,4571
5803,2022,4428
5803,2023,4759
5815,1961,195
5815,1962,195
5815,1963,195
5815,1964,195
5815,1965,195
5815,1966,195
5815,1967,195
5815,1968,195
5815,1969,195
5815,1970,195
5815,1971,195
5815,1972,195
5815,1973,195
5815,1974,195
5815,1975,195
5815,1976,195
5815,1977,195
5815,1978,195
5815,1979,2231
5815,1980,2301
5815,1981,2117
5815,1982,2210
5815,1983,2210
5815,1984,2381
5815,1985,2471
5815,1986,3030
5815,1987,3498
5815,1988,3676
5815,1989,6443
5815,1990,6997
5815,1991,9932
5815,1992,10977
5815,1993,12992
5815,1994,15654
5815,1995,18378
5815,1996,30770
5815,1997,35079
5815,1998,37197
5815,1999,38628
5815,2000,41325
5815,2001,43234
5815,2002,44817
5815,2003,46891
5815,2004,28975
5815,2005,30245
5815,2006,42668
5815,2007,46130
5815,2008,48330
5815,2009,50413
5815,2010,52645
5815,2011,50995
5815,2012,52752
5815,2013,56035
5815,2014,61605
5815,2015,54097
5815,2016,52427
5815,2017,53510
5815,2018,89694
5815,2019,95258
5815,2020,127835
5815,2021,130387
5815,2022,143937
5815,2023,140335
5817,1961,73335
5817,1962,79868
5817,1963,89983
5817,1964,103812
5817,1965,106713
5817,1966,117617
5817,1967,130359
5817,1968,126334
5817,1969,131523
5817,1970,144223
5817,1971,158601
5817,1972,154216
5817,1973,161643
5817,1974,174003
5817,1975,158799
5817,1976,153197
5817,1977,168914
5817,1978,206479
5817,1979,198951
5817,1980,216846
5817,1981,230569
5817,1982,507161
5817,1983,492642
5817,1984,536186
5817,1985,568178
5817,1986,631819
5817,1987,617431
5817,1988,652525
5817,1989,731332
5817,1990,839142
5817,1991,1077038
5817,1992,1232649
5817,1993,1221213
5817,1994,1413472
5817,1995,1562308
5817,1996,1750713
5817,1997,2546509
5817,1998,2939694
5817,1999,2941976
5817,2000,2334717
5817,2001,2544220
5817,2002,2777211
5817,2003,2248146
5817,2004,1762736
5817,2005,1913739
5817,2006,1920672
5817,2007,1494846
5817,2008,1635832
5817,2009,1643035
5817,2010,1775443
5817,2011,1905692
5817,2012,2098554
5817,2013,2440255
5817,2014,2949990
5817,2015,1300666
5817,2016,1338844
5817,2017,1435917
5817,2018,1451834
5817,2019,1545888
5817,2020,1434275
5817,2021,1608495
5817,2022,1668337
5817,2023,1475957
59,1961,15222
59,1962,21595
59,1963,17346
59,1964,19470
59,1965,20887
59,1966,27882
59,1967,30091
59,1968,23719
59,1969,32569
59,1970,25489
59,1971,35910
59,1972,29383
59,1973,31507
59,1974,31861
59,1975,34198
59,1976,30060
59,1977,26789
59,1978,30153
59,1979,34695
59,1980,24849
59,1981,26254
59,1982,40357
59,1983,37660
59,1984,36817
59,1985,37525
59,1986,41419
59,1987,47437
59,1988,53455
59,1989,60181
59,1990,91129
59,1991,94780
59,1992,120622
59,1993,72691
59,1994,88534
59,1995,145545
59,1996,158847
59,1997,153836
59,1998,149325
59,1999,181166
59,2000,170343
59,2001,199962
59,2002,213006
59,2003,216850
59,2004,234096
59,2005,251863
59,2006,258745
59,2007,268376
59,2008,268376
59,2009,286674
59,2010,282098
59,2011,300224
59,2012,313427
59,2013,331619
59,2014,338754
59,2015,348854
59,2016,339742
59,2017,357815
59,2018,348804
59,2019,373141
59,2020,383982
59,2021,390737
59,2022,415923
59,2023,419927
60,1961,382
60,1962,382
60,1963,398
60,1964,398
60,1965,414
60,1966,414
60,1967,430
60,1968,430
60,1969,446
60,1970,446
60,1971,462
60,1972,462
60,1973,478
60,1974,478
60,1975,491
60,1976,491
60,1977,538
60,1978,619
60,1979,605
60,1980,605
60,1981,637
60,1982,669
60,1983,684
60,1984,700
60,1985,700
60,1986,732
60,1987,732
60,1988,764
60,1989,796
60,1990,861
60,1991,828
60,1992,860
60,1993,891
60,1994,923
60,1995,956
60,1996,960
60,1997,891
60,1998,983
60,1999,1007
60,2000,955
60,2001,1075
60,2002,1130
60,2003,1178
60,2004,1344
60,2005,1456
60,2006,1543
60,2007,1700
60,2008,1853
60,2009,1883
60,2010,2521
60,2011,4242
60,2012,2685
60,2013,1459
60,2014,1654
60,2015,1556
60,2016,1605
60,2017,2991
60,2018,2214
60,2019,4266
60,2020,5451
60,2021,7494
60,2022,7652
60,2023,7866
80,2004,678
80,2005,634
80,2006,585
80,2007,320
80,2008,3
80,2009,7
80,2010,13
80,2011,11
80,2012,8
80,2013,16
80,2014,21
80,2015,25
80,2016,27
80,2017,5
80,2018,27
80,2019,39
80,2020,39
80,2021,31
80,2022,322
80,2023,243
84,1961,13142
84,1962,11696
84,1963,13329
84,1964,15268
84,1965,13678
84,1966,17051
84,1967,13590
84,1968,14958
84,1969,15006
84,1970,16056
84,1971,15378
84,1972,18483
84,1973,17774
84,1974,16661
84,1975,19858
84,1976,20390
84,1977,15332
84,1978,17665
84,1979,13803
84,1980,22674
84,1981,23611
84,1982,28879
84,1983,28506
84,1984,31501
84,1985,32625
84,1986,36882
84,1987,26548
84,1988,39935
84,1989,46055
84,1990,42745
84,1991,42532
84,1992,51625
84,1993,45996
84,1994,48775
84,1995,45337
84,1996,47980
84,1997,51604
84,1998,46422
84,1999,50804
84,2000,57254
84,2001,62711
84,2002,62546
84,2003,50518
84,2004,43959
84,2005,60896
84,2006,52438
84,2007,57291
84,2008,50037
84,2009,55330
84,2010,52683
84,2011,62162
84,2012,77218
84,2013,77393
84,2014,76451
84,2015,77534
84,2016,78360
84,2017,84984
84,2018,83788
84,2019,72477
84,2020,82691
84,2021,87060
84,2022,96937
84,2023,82330
9,1961,24439
9,1962,20698
9,1963,24314
9,1964,23342
9,1965,12594
9,1966,21820
9,1967,14264
9,1968,16708
9,1969,27145
9,1970,28317
9,1971,33055
9,1972,28180
9,1973,31010
9,1974,28678
9,1975,28616
9,1976,28554
9,1977,31172
9,1978,31795
9,1979,27930
9,1980,47132
9,1981,48254
9,1982,50199
9,1983,48753
9,1984,46758
9,1985,57007
9,1986,54489
9,1987,59626
9,1988,57569
9,1989,57157
9,1990,55733
9,1991,68603
9,1992,73217
9,1993,64572
9,1994,81082
9,1995,72799
9,1996,52289
9,1997,79962
9,1998,76099
9,1999,68728
9,2000,81791
9,2001,87332
9,2002,83377
9,2003,70412
9,2004,53616
9,2005,48628
9,2006,54863
9,2007,43641
9,2008,51201
9,2009,50068
9,2010,52835
9,2011,69157
9,2012,46630
9,2013,45497
9,2014,60677
9,2015,61270
9,2016,58389
9,2017,57232
9,2018,53787
9,2019,52540
9,2020,52369
9,2021,52540
9,2022,46086
9,2023,46170
98,1992,3154
98,1993,3585
98,1994,2631
98,1995,2917
98,1996,6405
98,1997,5067
98,1998,6990
98,1999,5862
98,2000,6233
98,2001,6115
98,2002,5169
98,2003,3574
98,2004,5038
98,2005,2597
98,2006,13560
98,2007,13887
98,2008,16141
98,2009,12073
98,2010,17863
98,2011,13642
98,2012,16444
98,2013,12979
98,2014,20926
98,2015,11569
98,2016,16870
98,2017,6120
98,2018,15273
98,2019,16760
98,2020,12697
98,2021,13029
98,2022,13505
98,2023,14023
