geo,year,qv_chick_peas_dry_gross_production_value_constant_2014_2016_thousand_i
5401,1975,1181
5401,1976,530
5401,1977,225
5401,1978,554
5401,1979,892
5401,1980,978
5401,1981,1065
5401,1982,1151
5401,1983,1237
5401,1984,1247
5401,1985,1334
5401,1986,1420
5401,1987,1506
5401,1988,1593
5401,1989,1672
5401,1990,3414
5401,1991,174
5401,1992,161
5401,1993,1305
5401,1994,1545
5401,1995,2120
5401,1996,1396
5401,1997,1223
5401,1998,3114
5401,1999,3838
5401,2000,2881
5401,2001,5446
5401,2002,4868
5401,2003,4304
5401,2004,4298
5401,2005,2557
5401,2006,3961
5401,2007,1586
5401,2008,2975
5401,2009,2916
5401,2010,1875
5401,2011,2381
5401,2012,2559
5401,2013,4358
5401,2014,3019
5401,2015,4531
5401,2016,229830
5401,2017,317848
5401,2018,434351
5401,2019,354754
5401,2020,204940
5401,2021,222844
5401,2022,328121
5401,2023,371713
5403,1961,150154
5403,1962,145151
5403,1963,161910
5403,1964,143774
5403,1965,110378
5403,1966,147557
5403,1967,165394
5403,1968,150666
5403,1969,124281
5403,1970,112493
5403,1971,93630
5403,1972,106214
5403,1973,103660
5403,1974,90816
5403,1975,72329
5403,1976,67894
5403,1977,64360
5403,1978,78083
5403,1979,78568
5403,1980,76870
5403,1981,49069
5403,1982,58357
5403,1983,56431
5403,1984,67798
5403,1985,62984
5403,1986,55121
5403,1987,59255
5403,1988,50523
5403,1989,42602
5403,1990,43745
5403,1991,37508
5403,1992,27914
5403,1993,26209
5403,1994,44023
5403,1995,26865
5403,1996,70029
5403,1997,58741
5403,1998,47637
5403,1999,27925
5403,2000,45209
5403,2001,48727
5403,2002,58742
5403,2003,45223
5403,2004,52270
5403,2005,23187
5403,2006,24067
5403,2007,31694
5403,2008,24930
5403,2009,26636
5403,2010,34116
5403,2011,35300
5403,2012,29131
5403,2013,34611
5403,2014,43699
5403,2015,44273
5403,2016,57608
5403,2017,80155
5403,2018,4544
5403,2019,4440
5403,2020,4506
5403,2021,4516
5403,2022,4501
5403,2023,4513
5500,1983,2508
5500,1984,4111
5500,1985,25362
5500,1986,43617
5500,1987,37671
5500,1988,59896
5500,1989,76199
5500,1990,132571
5500,1991,154583
5500,1992,122169
5500,1993,134550
5500,1994,48002
5500,1995,199907
5500,1996,200473
5500,1997,139241
5500,1998,130712
5500,1999,160185
5500,2000,112875
5500,2001,179765
5500,2002,89700
5500,2003,138554
5500,2004,94213
5500,2005,85562
5500,2006,161649
5500,2007,218086
5500,2008,308347
5500,2009,339355
5500,2010,357674
5500,2011,469179
5500,2012,566676
5500,2013,438542
5500,2014,438542
5500,2015,413653
5500,2016,919865
5500,2017,1396310
5500,2018,695529
5500,2019,142927
5500,2020,195929
5500,2021,610689
5500,2022,740135
5500,2023,651744
5501,1983,2508
5501,1984,4111
5501,1985,25362
5501,1986,43617
5501,1987,37671
5501,1988,59896
5501,1989,76199
5501,1990,132571
5501,1991,154583
5501,1992,122169
5501,1993,134550
5501,1994,48002
5501,1995,199907
5501,1996,200473
5501,1997,139241
5501,1998,130712
5501,1999,160185
5501,2000,112875
5501,2001,179765
5501,2002,89700
5501,2003,138554
5501,2004,94213
5501,2005,85562
5501,2006,161649
5501,2007,218086
5501,2008,308347
5501,2009,339355
5501,2010,357674
5501,2011,469179
5501,2012,566676
5501,2013,438542
5501,2014,438542
5501,2015,413653
5501,2016,919865
5501,2017,1396310
5501,2018,695529
5501,2019,142927
5501,2020,195929
5501,2021,610689
5501,2022,740135
5501,2023,651744
56,1961,86
56,1962,92
56,1963,97
56,1964,72
56,1965,79
56,1966,113
56,1967,118
56,1968,123
56,1969,129
56,1970,134
56,1971,140
56,1972,145
56,1973,151
56,1974,153
56,1975,160
56,1976,167
56,1977,174
56,1978,174
56,1979,181
56,1980,188
56,1981,195
56,1982,195
56,1983,195
56,1984,230
56,1985,170
56,1986,173
56,1987,174
56,1988,181
56,1989,181
56,1990,183
56,2008,0
56,2009,1
56,2010,1
56,2011,1
56,2012,2
56,2013,2
56,2014,2
56,2015,2
56,2016,2
56,2017,2
56,2018,2
56,2019,2
56,2020,2
56,2021,2
56,2022,2
56,2023,2
5707,1961,148220
5707,1962,145128
5707,1963,161826
5707,1964,143480
5707,1965,110611
5707,1966,149298
5707,1967,167476
5707,1968,150160
5707,1969,123919
5707,1970,112177
5707,1971,93979
5707,1972,106396
5707,1973,103831
5707,1974,90897
5707,1975,73123
5707,1976,68347
5707,1977,64719
5707,1978,78611
5707,1979,78630
5707,1980,77021
5707,1981,49405
5707,1982,58242
5707,1983,56426
5707,1984,67787
5707,1985,62945
5707,1986,55301
5707,1987,60058
5707,1988,51286
5707,1989,43478
5707,1990,46756
5707,1991,37227
5707,1992,27943
5707,1993,27412
5707,1994,45484
5707,1995,28753
5707,1996,70318
5707,1997,58737
5707,1998,49341
5707,1999,30260
5707,2000,46372
5707,2001,51804
5707,2002,60006
5707,2003,46375
5707,2004,52562
5707,2005,20581
5707,2006,21507
5707,2007,29301
5707,2008,23822
5707,2009,25285
5707,2010,31254
5707,2011,32803
5707,2012,26519
5707,2013,32845
5707,2014,40191
5707,2015,42278
5707,2016,58146
5707,2017,99814
5801,1961,148184
5801,1962,157124
5801,1963,179142
5801,1964,183344
5801,1965,170920
5801,1966,172985
5801,1967,178463
5801,1968,196248
5801,1969,218355
5801,1970,207495
5801,1971,220498
5801,1972,239814
5801,1973,203848
5801,1974,204130
5801,1975,211088
5801,1976,228038
5801,1977,264132
5801,1978,249265
5801,1979,250832
5801,1980,231735
5801,1981,253336
5801,1982,279862
5801,1983,280738
5801,1984,315152
5801,1985,264953
5801,1986,270215
5801,1987,267588
5801,1988,310644
5801,1989,231973
5801,1990,281889
5801,1991,280028
5801,1992,222625
5801,1993,188184
5801,1994,196995
5801,1995,253151
5801,1996,292470
5801,1997,271418
5801,1998,278635
5801,1999,262322
5801,2000,302083
5801,2001,372569
5801,2002,386243
5801,2003,346929
5801,2004,379409
5801,2005,434911
5801,2006,486995
5801,2007,539843
5801,2008,599127
5801,2009,612803
5801,2010,684946
5801,2011,771384
5801,2012,846591
5801,2013,872496
5801,2014,887927
5801,2015,864758
5801,2016,797870
5801,2017,834407
5801,2018,830553
5801,2019,779032
5801,2020,785393
5801,2021,734482
5801,2022,711574
5801,2023,728269
5802,1961,18673
5802,1962,19440
5802,1963,19858
5802,1964,20554
5802,1965,20624
5802,1966,22296
5802,1967,23342
5802,1968,24247
5802,1969,24317
5802,1970,26407
5802,1971,26547
5802,1972,25362
5802,1973,27731
5802,1974,28776
5802,1975,29745
5802,1976,29731
5802,1977,29727
5802,1978,30138
5802,1979,31560
5802,1980,35016
5802,1981,37493
5802,1982,39210
5802,1983,39206
5802,1984,37776
5802,1985,30821
5802,1986,24490
5802,1987,34975
5802,1988,32143
5802,1989,27952
5802,1990,44195
5802,1991,13960
5802,1992,14130
5802,1993,55915
5802,1994,72538
5802,1995,101539
5802,1996,136823
5802,1997,121682
5802,1998,134626
5802,1999,135546
5802,2000,151873
5802,2001,161504
5802,2002,168780
5802,2003,132927
5802,2004,152171
5802,2005,193017
5802,2006,188492
5802,2007,220244
5802,2008,251210
5802,2009,251990
5802,2010,288580
5802,2011,365382
5802,2012,362004
5802,2013,366895
5802,2014,382532
5802,2015,405993
5802,2016,343961
5802,2017,376387
5802,2018,355139
5802,2019,333615
5802,2020,347780
5802,2021,311109
5802,2022,315701
5802,2023,346802
5803,1961,86
5803,1962,92
5803,1963,97
5803,1964,72
5803,1965,79
5803,1966,113
5803,1967,118
5803,1968,123
5803,1969,129
5803,1970,134
5803,1971,140
5803,1972,145
5803,1973,151
5803,1974,153
5803,1975,160
5803,1976,167
5803,1977,174
5803,1978,174
5803,1979,181
5803,1980,188
5803,1981,195
5803,1982,195
5803,1983,195
5803,1984,230
5803,1985,170
5803,1986,173
5803,1987,174
5803,1988,181
5803,1989,181
5803,1990,183
5803,2008,0
5803,2009,1
5803,2010,1
5803,2011,1
5803,2012,2
5803,2013,2
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5803,2019,2
5803,2020,2
5803,2021,142
5803,2022,142
5803,2023,142
5815,1961,107601
5815,1962,115675
5815,1963,116225
5815,1964,125826
5815,1965,138318
5815,1966,119211
5815,1967,158230
5815,1968,151407
5815,1969,158409
5815,1970,135130
5815,1971,144860
5815,1972,160451
5815,1973,138754
5815,1974,155423
5815,1975,120286
5815,1976,137784
5815,1977,128565
5815,1978,127252
5815,1979,125568
5815,1980,197113
5815,1981,170091
5815,1982,142893
5815,1983,184640
5815,1984,158864
5815,1985,147584
5815,1986,116641
5815,1987,133896
5815,1988,182845
5815,1989,143654
5815,1990,187979
5815,1991,173389
5815,1992,160428
5815,1993,138776
5815,1994,126397
5815,1995,183937
5815,1996,247668
5815,1997,216705
5815,1998,256580
5815,1999,231093
5815,2000,271955
5815,2001,272738
5815,2002,295946
5815,2003,244501
5815,2004,241214
5815,2005,293228
5815,2006,288710
5815,2007,327917
5815,2008,338653
5815,2009,348866
5815,2010,394968
5815,2011,481090
5815,2012,525484
5815,2013,517929
5815,2014,510483
5815,2015,503599
5815,2016,431490
5815,2017,500412
5815,2018,487159
5815,2019,472873
5815,2020,500029
5815,2021,445007
5815,2022,429994
5815,2023,468485
5817,1961,614130
5817,1962,646512
5817,1963,718937
5817,1964,672415
5817,1965,720651
5817,1966,613088
5817,1967,687160
5817,1968,626246
5817,1969,649329
5817,1970,669198
5817,1971,581484
5817,1972,641797
5817,1973,665446
5817,1974,770159
5817,1975,657187
5817,1976,706385
5817,1977,747592
5817,1978,727758
5817,1979,696107
5817,1980,512205
5817,1981,525863
5817,1982,556974
5817,1983,693968
5817,1984,720905
5817,1985,694625
5817,1986,763881
5817,1987,687934
5817,1988,628684
5817,1989,605266
5817,1990,737060
5817,1991,721783
5817,1992,629290
5817,1993,479290
5817,1994,530737
5817,1995,667192
5817,1996,834479
5817,1997,738033
5817,1998,879508
5817,1999,803822
5817,2000,742442
5817,2001,690386
5817,2002,691986
5817,2003,865290
5817,2004,848656
5817,2005,1079206
5817,2006,884847
5817,2007,1161698
5817,2008,968288
5817,2009,1176367
5817,2010,1129871
5817,2011,1161166
5817,2012,1079465
5817,2013,1421360
5817,2014,1216529
5817,2015,1184699
5817,2016,1036316
5817,2017,1090860
5817,2018,1100243
5817,2019,1157973
5817,2020,1179041
5817,2021,958716
5817,2022,968609
5817,2023,933233
59,1961,3236
59,1962,4903
59,1963,5700
59,1964,6803
59,1965,5931
59,1966,3933
59,1967,4181
59,1968,4877
59,1969,2787
59,1970,3484
59,1971,5218
59,1972,4877
59,1973,4181
59,1974,3484
59,1975,2787
59,1976,4299
59,1977,6849
59,1978,6782
59,1979,6605
59,1980,7712
59,1981,8884
59,1982,11311
59,1983,7037
59,1984,7973
59,1985,9058
59,1986,12542
59,1987,9058
59,1988,8361
59,1989,8736
59,1990,7225
59,1991,6695
59,1992,7033
59,1993,11148
59,1994,7564
59,1995,8229
59,1996,7731
59,1997,6207
59,1998,7757
59,1999,10449
59,2000,10671
59,2001,9169
59,2002,9473
59,2003,8653
59,2004,7576
59,2005,8828
59,2006,9176
59,2007,6638
59,2008,5481
59,2009,3919
59,2010,5282
59,2011,4401
59,2012,2164
59,2013,871
59,2014,922
59,2015,792
59,2016,2051
59,2017,2885
59,2018,4543
59,2019,3456
59,2020,4133
59,2021,663
59,2022,1613
59,2023,1726
62,1961,76644
62,1962,78037
62,1963,80128
62,1964,82218
62,1965,83611
62,1966,83611
62,1967,85702
62,1968,87095
62,1969,88489
62,1970,90579
62,1971,90579
62,1972,87095
62,1973,80128
62,1974,76644
62,1975,65057
62,1976,67746
62,1977,75752
62,1978,69258
62,1979,80093
62,1980,105235
62,1981,82418
62,1982,70631
62,1983,82543
62,1984,81941
62,1985,64332
62,1986,61595
62,1987,50562
62,1988,73580
62,1989,59308
62,1990,71743
62,1991,105042
62,1992,53229
80,1996,906
80,1997,1045
80,1998,1122
80,1999,1115
80,2000,1391
80,2001,1708
80,2002,2702
80,2003,2371
80,2004,2881
80,2005,2787
80,2006,2857
80,2007,2717
80,2008,2787
80,2009,2952
80,2010,3259
80,2011,3310
80,2012,3421
80,2013,3533
80,2014,3595
80,2015,3740
80,2016,3623
80,2017,3703
80,2018,3814
80,2019,3713
80,2020,3743
80,2021,3757
80,2022,3738
80,2023,3746
84,1961,9312
84,1962,7990
84,1963,9842
84,1964,10704
84,1965,12731
84,1966,13103
84,1967,10234
84,1968,7682
84,1969,7245
84,1970,10573
84,1971,11860
84,1972,16667
84,1973,16402
84,1974,12092
84,1975,9700
84,1976,7042
84,1977,5521
84,1978,6214
84,1979,11292
84,1980,11646
84,1981,8845
84,1982,7288
84,1983,5580
84,1984,3634
84,1985,3749
84,1986,4111
84,1987,4503
84,1988,3829
84,1989,2676
84,1990,1527
84,1991,3988
84,1992,1881
84,1993,1686
84,1994,1474
84,1995,1571
84,1996,1551
84,1997,1462
84,1998,1519
84,1999,1428
84,2000,1318
84,2001,1702
84,2002,1756
84,2003,1483
84,2004,1812
84,2005,1912
84,2006,1909
84,2007,2277
84,2008,2370
84,2009,2179
84,2010,2366
84,2011,2593
84,2012,2729
84,2013,3126
84,2014,5475
84,2015,8076
84,2016,10452
84,2017,11932
9,1961,3937
9,1962,3101
9,1963,3414
9,1964,3937
9,1965,4181
9,1966,2683
9,1967,2439
9,1968,2787
9,1969,3372
9,1970,3156
9,1971,2390
9,1972,2648
9,1973,1254
9,1974,3205
9,1975,5713
9,1976,2606
9,1977,1435
9,1978,3832
9,1979,1951
9,1980,3066
9,1981,2717
9,1982,927
9,1983,1184
9,1984,2613
9,1985,5295
9,1986,4320
9,1987,3693
9,1988,7873
9,1989,2090
9,1990,2090
9,1991,1394
9,1992,1463
9,1993,1324
9,1994,1254
9,1995,1184
9,1996,1115
9,1997,1045
9,1998,975
9,1999,906
9,2000,836
9,2001,906
9,2002,906
9,2003,941
9,2004,975
9,2005,1045
9,2006,3135
9,2007,3135
9,2008,7316
9,2009,12890
9,2010,13587
9,2011,40412
9,2012,64102
9,2013,52257
9,2014,61315
9,2015,72463
9,2016,41806
9,2017,128204
9,2018,100711
9,2019,132287
9,2020,123369
9,2021,59022
9,2022,71139
9,2023,45940
97,1991,174
97,1992,161
97,1993,159
97,1994,174
97,1995,174
97,1996,105
97,1997,174
97,1998,139
97,1999,139
97,2000,139
97,2003,38
97,2004,10
97,2005,15
97,2006,32
97,2007,142
97,2008,20
97,2009,7
97,2010,3
97,2011,4
97,2012,6
97,2013,28
97,2014,63
97,2015,49
97,2016,88
97,2017,93
