geo,year,qv_broad_beans_and_horse_beans_dry_gross_production_value_constant_2014_2016_thousand_us
5815,2008,321726
5815,2009,281434
5815,2010,321044
5815,2011,326096
5815,2012,425364
5815,2013,446750
5815,2014,380414
5815,2015,384773
5815,2016,394864
5815,2017,413804
5815,2018,464674
5815,2019,449897
5815,2020,477026
5815,2021,486802
5815,2022,496036
5815,2023,514541
5817,1961,155181
5817,1962,291934
5817,1963,264002
5817,1964,335357
5817,1965,320715
5817,1966,318034
5817,1967,208029
5817,1968,293237
5817,1969,295615
5817,1970,299349
5817,1971,313413
5817,1972,399559
5817,1973,305911
5817,1974,358060
5817,1975,298537
5817,1976,324132
5817,1977,251139
5817,1978,268204
5817,1979,269227
5817,1980,234308
5817,1981,195679
5817,1982,257462
5817,1983,295812
5817,1984,276376
5817,1985,336069
5817,1986,327362
5817,1987,312426
5817,1988,387520
5817,1989,428217
5817,1990,398731
5817,1991,458485
5817,1992,334002
5817,1993,487673
5817,1994,451314
5817,1995,494187
5817,1996,581734
5817,1997,565488
5817,1998,606655
5817,1999,415919
5817,2000,474893
5817,2001,576138
5817,2002,558662
5817,2003,530235
5817,2004,579503
5817,2005,518926
5817,2006,588845
5817,2007,624692
5817,2008,612382
5817,2009,635971
5817,2010,621513
5817,2011,610286
5817,2012,682730
5817,2013,720377
5817,2014,637403
5817,2015,588823
5817,2016,573355
5817,2017,659459
5817,2018,712087
5817,2019,657282
5817,2020,672761
5817,2021,729386
5817,2022,688013
5817,2023,692205
59,1961,101907
59,1962,207596
59,1963,166575
59,1964,231405
59,1965,217570
59,1966,240918
59,1967,120204
59,1968,179674
59,1969,189164
59,1970,175878
59,1971,162592
59,1972,229021
59,1973,172715
59,1974,148674
59,1975,148041
59,1976,161327
59,1977,170643
59,1978,147054
59,1979,149819
59,1980,134548
59,1981,131500
59,1982,164255
59,1983,186633
59,1984,171449
59,1985,191062
59,1986,178409
59,1987,204347
59,1988,229021
59,1989,291021
59,1990,285327
59,1991,294817
59,1992,241674
59,1993,277103
59,1994,225858
59,1995,248190
59,1996,279883
59,1997,301303
59,1998,330960
59,1999,194277
59,2000,223902
59,2001,278039
59,2002,253638
59,2003,213103
59,2004,209086
59,2005,178187
59,2006,156576
59,2007,190916
59,2008,156140
59,2009,188291
59,2010,147739
59,2011,110481
59,2012,89023
59,2013,99731
59,2014,84886
59,2015,75824
59,2016,75321
59,2017,107840
59,2018,73663
59,2019,63487
59,2020,79160
59,2021,83643
59,2022,79151
59,2023,63466
97,1990,863
97,1991,935
97,1992,809
97,1993,511
97,1994,537
97,1995,790
97,1996,334
97,1997,305
97,1998,267
97,1999,285
97,2000,29
97,2001,79
97,2002,97
97,2003,121
97,2004,179
97,2005,328
97,2006,548
97,2007,462
97,2008,300
97,2009,83
97,2010,130
97,2011,137
97,2012,106
97,2013,133
97,2014,173
97,2015,110
97,2016,222
97,2017,73
97,2018,1201
97,2019,1022
97,2020,843
97,2021,584
97,2022,186
97,2023,425
