geo,year,qv_raw_milk_of_goats_gross_production_value_constant_2014_2016_thousand_i
222,1985,4969
222,1986,4463
222,1987,4601
222,1988,4279
222,1989,4509
222,1990,4739
222,1991,5291
222,1992,5521
222,1993,5751
222,1994,4831
222,1995,4831
222,1996,5291
222,1997,5061
222,1998,5521
222,1999,5496
222,2000,5705
222,2001,5883
222,2002,5613
222,2003,5714
222,2004,5705
222,2005,5797
222,2006,6073
222,2007,6349
222,2008,6073
222,2009,6073
222,2010,5525
222,2011,6257
222,2012,6441
222,2013,6901
222,2014,5413
222,2015,5288
222,2016,5251
222,2017,5243
222,2018,5303
222,2019,5361
222,2020,5329
222,2021,5271
222,2022,5239
222,2023,5209
223,1961,296299
223,1962,245827
223,1963,238143
223,1964,230322
223,1965,227653
223,1966,225261
223,1967,222684
223,1968,224755
223,1969,225215
223,1970,221580
223,1971,220660
223,1972,214817
223,1973,221028
223,1974,221580
223,1975,223466
223,1976,219049
223,1977,216519
223,1978,218497
223,1979,219970
223,1980,222224
223,1981,216933
223,1982,209480
223,1983,193606
223,1984,167852
223,1985,167197
223,1986,170388
223,1987,165821
223,1988,163717
223,1989,157475
223,1990,155297
223,1991,154032
223,1992,146962
223,1993,144457
223,1994,136514
223,1995,127540
223,1996,122129
223,1997,114702
223,1998,113182
223,1999,108582
223,2000,101317
223,2001,101126
223,2002,96445
223,2003,127968
223,2004,119204
223,2005,116752
223,2006,116752
223,2007,109266
223,2008,96421
223,2009,88434
223,2010,125518
223,2011,147500
223,2012,169971
223,2013,191280
223,2014,213147
223,2015,221384
223,2016,220568
223,2017,240809
223,2018,258491
223,2019,265569
223,2020,271278
223,2021,286538
223,2022,248645
223,2023,249856
225,1961,1150
225,1962,1150
225,1963,1150
225,1964,1150
225,1965,1150
225,1966,1150
225,1967,1380
225,1968,1610
225,1969,1840
225,1970,2116
225,1971,2300
225,1972,2531
225,1973,2531
225,1974,2531
225,1975,2300
225,1976,1840
225,1977,2260
225,1978,2803
225,1979,2899
225,1980,2917
225,1981,3841
225,1982,3911
225,1983,4187
225,1984,4660
225,1985,4986
225,1986,5061
225,1987,5521
225,1988,5981
225,1989,6535
225,1990,6992
225,1991,7482
225,1992,7960
225,1993,8566
225,1994,9165
225,1995,9806
225,1996,10492
225,1997,11227
225,1998,12013
225,1999,12854
225,2000,13614
225,2001,14428
225,2002,15229
225,2003,16029
225,2004,16103
225,2005,15771
225,2006,16615
225,2007,17451
225,2008,18864
225,2009,20336
225,2010,15077
225,2011,16421
225,2012,19508
225,2013,21468
225,2014,24794
225,2015,24951
225,2016,26004
225,2017,34705
225,2018,33582
225,2019,33683
225,2020,37539
225,2021,42788
225,2022,38004
225,2023,39444
228,1961,423284
228,1962,372674
228,1963,354270
228,1964,340468
228,1965,322064
228,1966,322064
228,1967,322064
228,1968,276055
228,1969,230046
228,1970,230046
228,1971,184037
228,1972,184037
228,1973,184037
228,1974,184037
228,1975,138027
228,1976,138027
228,1977,184037
228,1978,161032
228,1979,138027
228,1980,139868
228,1981,140788
228,1982,142628
228,1983,144929
228,1984,138027
228,1985,143548
228,1986,144929
228,1987,146769
228,1988,152750
228,1989,156431
228,1990,155939
228,1991,138027
230,1994,78216
230,1995,86957
230,1996,94779
230,1997,95239
230,1998,92938
230,1999,93859
230,2000,93951
230,2001,118243
230,2002,120252
230,2003,134862
230,2004,132950
230,2005,122594
230,2006,113620
230,2007,107983
230,2008,98368
230,2009,100392
230,2010,101082
230,2011,107109
230,2012,116265
230,2013,117093
230,2014,114270
230,2015,107905
230,2016,104763
230,2017,102370
230,2018,101450
230,2019,92248
230,2020,87877
230,2021,83967
230,2022,73431
230,2023,69842
231,1991,6575
231,1992,6692
231,1993,6917
231,1994,7128
231,1995,7545
231,1996,8360
231,1997,9374
231,1998,10126
231,1999,10885
231,2000,11631
231,2001,12365
231,2002,13116
231,2003,12369
231,2004,12552
231,2005,12914
231,2006,13095
231,2007,13844
231,2008,14268
231,2009,14689
231,2010,15417
231,2011,15557
231,2012,15559
231,2013,15561
231,2014,11794
231,2015,11908
231,2016,11818
231,2017,11857
231,2018,12069
231,2019,12031
231,2020,12130
231,2021,12004
231,2022,11913
231,2023,11802
233,1961,2346
233,1962,2484
233,1963,2623
233,1964,2761
233,1965,3037
233,1966,3037
233,1967,3037
233,1968,3101
233,1969,3313
233,1970,3405
233,1971,3506
233,1972,3515
233,1973,3313
233,1974,3175
233,1975,3313
233,1976,3405
233,1977,3524
233,1978,3626
233,1979,3727
233,1980,3846
233,1981,3966
233,1982,4086
233,1983,4205
233,1984,4334
233,1985,4463
233,1986,6763
233,1987,6966
233,1988,7168
233,1989,8742
233,1990,24530
233,1991,25772
233,1992,26424
233,1993,27077
233,1994,27784
233,1995,28725
233,1996,29586
233,1997,30474
233,1998,31389
233,1999,32330
233,2000,33300
233,2001,34298
233,2002,35328
233,2003,38646
233,2004,39806
233,2005,41000
233,2006,42229
233,2007,43496
233,2008,44801
233,2009,46145
233,2010,47529
233,2011,48955
233,2012,50424
233,2013,51936
233,2014,75915
233,2015,78207
233,2016,80553
233,2017,82969
233,2018,69014
233,2019,70394
233,2020,60303
233,2021,60548
233,2022,60793
233,2023,61040
235,1992,30366
235,1993,32206
235,1994,28986
235,1995,26225
235,1996,29906
235,1997,34967
235,1998,29906
235,1999,27605
235,2000,23005
235,2001,18404
235,2002,20244
235,2003,29989
235,2004,31473
235,2005,49451
235,2006,15724
235,2007,16747
235,2008,17944
235,2009,21256
235,2010,17714
235,2011,13113
235,2012,32114
235,2013,17944
235,2014,12192
235,2015,14723
238,1993,9799
238,1994,9804
238,1995,9264
238,1996,9847
238,1997,9354
238,1998,10888
238,1999,10218
238,2000,9597
238,2001,8309
238,2002,11225
238,2003,12040
238,2004,14075
238,2005,15132
238,2006,16743
238,2007,18583
238,2008,16926
238,2009,17005
238,2010,17370
238,2011,19966
238,2012,20644
238,2013,21048
238,2014,19973
238,2015,20211
238,2016,20410
238,2017,21189
238,2018,23305
238,2019,26708
238,2020,27285
238,2021,25333
238,2022,26488
238,2023,27652
249,1961,6622
249,1962,6776
249,1963,6841
249,1964,7008
249,1965,7073
249,1966,6879
249,1967,7021
249,1968,6763
249,1969,5836
249,1970,5797
249,1971,6171
249,1972,5591
249,1973,5527
249,1974,6068
249,1975,6325
249,1976,6145
249,1977,6209
249,1978,6287
249,1979,6248
249,1980,6351
249,1981,6158
249,1982,6287
249,1983,6390
249,1984,6519
249,1985,6583
249,1986,6660
249,1987,6750
249,1988,6944
249,1989,7137
249,1990,11684
249,1991,15851
249,1992,16099
249,1993,16360
249,1994,16213
249,1995,16446
249,1996,17387
249,1997,18702
249,1998,19438
249,1999,19849
249,2000,20016
249,2001,20724
249,2002,20877
249,2003,21699
249,2004,21826
249,2005,22074
249,2006,18502
249,2007,20907
249,2008,22691
249,2009,24053
249,2010,25517
249,2011,25825
249,2012,27776
249,2013,31117
249,2014,34557
249,2015,32946
249,2016,29651
249,2017,30244
249,2018,30093
249,2019,33649
249,2020,35331
249,2021,37098
249,2022,35359
249,2023,35929
255,2000,1109
255,2001,1518
255,2002,1762
255,2003,2710
255,2004,2392
255,2005,2415
255,2006,3175
255,2007,2945
255,2008,3087
255,2009,3745
255,2010,3906
255,2011,4159
255,2012,4369
255,2013,4247
255,2014,5565
255,2015,8634
255,2016,11534
255,2017,15121
255,2018,18864
255,2019,20244
255,2020,20704
255,2021,19784
255,2022,21164
255,2023,26225
256,2002,196
256,2003,265
256,2004,382
256,2005,434
256,2006,387
256,2007,378
256,2008,532
256,2009,654
256,2010,1006
256,2011,1156
256,2012,1567
256,2013,1390
256,2014,1250
256,2015,1397
256,2016,1453
256,2017,1461
256,2018,1481
256,2019,1339
256,2020,1417
256,2021,1509
256,2022,1495
256,2023,1012
27,1961,16874
27,1962,14837
27,1963,17810
27,1964,20900
27,1965,24409
27,1966,27264
27,1967,26243
27,1968,25243
27,1969,26660
27,1970,23257
27,1971,21959
27,1972,20684
27,1973,21108
27,1974,20677
27,1975,20537
27,1976,21378
27,1977,21776
27,1978,24353
27,1979,26556
27,1980,27853
27,1981,28839
27,1982,31719
27,1983,34058
27,1984,36358
27,1985,35633
27,1986,37433
27,1987,37120
27,1988,36243
27,1989,33678
27,1990,29432
27,1998,87739
27,1999,92018
27,2000,87509
27,2001,41610
27,2002,48227
27,2003,46713
27,2004,59527
27,2005,50202
27,2006,47066
27,2007,40108
27,2008,35641
27,2009,29487
27,2010,27794
27,2011,28315
27,2012,24538
27,2013,25040
27,2014,20484
27,2015,18758
27,2016,18832
27,2017,20034
27,2018,19848
27,2019,17023
27,2020,14392
27,2021,13959
27,2022,11930
27,2023,9248
272,2006,19416
272,2007,17023
272,2008,17023
272,2009,13251
272,2010,12791
272,2011,13757
272,2012,15643
272,2013,16106
272,2014,18037
272,2015,20762
272,2016,17529
272,2017,15561
272,2018,15882
272,2019,14744
272,2020,15971
272,2021,16287
272,2022,15998
272,2023,9838
273,2018,1886
273,2019,1724
273,2020,2223
273,2021,2853
273,2022,2627
273,2023,2234
276,2012,500579
276,2013,508401
276,2014,513462
276,2015,518063
276,2016,522664
276,2017,525884
276,2018,529565
276,2019,532786
276,2020,536026
276,2021,522626
276,2022,514644
276,2023,520012
277,2012,207041
277,2013,209342
277,2014,211642
277,2015,213482
277,2016,214863
277,2017,215323
277,2018,243224
277,2019,246526
277,2020,249309
277,2021,216666
277,2022,238030
277,2023,235158
28,1961,1224
28,1962,1205
28,1963,1233
28,1964,1380
28,1965,1656
28,1966,1656
28,1967,1840
28,1968,1932
28,1969,1748
28,1970,1472
28,1971,1564
28,1972,1564
28,1973,2116
28,1974,2208
28,1975,2300
28,1976,2346
28,1977,2429
28,1978,2475
28,1979,2484
28,1980,2521
28,1981,2558
28,1982,2595
28,1983,2613
28,1984,2632
28,1985,2650
28,1986,2678
28,1987,2655
28,1988,2728
28,1989,2374
28,1990,2383
28,1991,2748
28,1992,2865
28,1993,2894
28,1994,2930
28,1995,3022
28,1996,3114
28,1997,3067
28,1998,3143
28,1999,3256
28,2000,3350
28,2001,3463
28,2002,3708
28,2003,3657
28,2004,3785
28,2005,4004
28,2006,4247
28,2007,4715
28,2008,5030
28,2009,5378
28,2010,5614
28,2011,6004
28,2012,6543
28,2013,6930
28,2014,7431
28,2015,7948
28,2016,8612
28,2017,9244
28,2018,4123
28,2019,4228
28,2020,4324
28,2021,4413
28,2022,4496
28,2023,4499
29,1961,2172
29,1962,1988
29,1963,1804
29,1964,1638
29,1965,1748
29,1966,1932
29,1967,1896
29,1968,2006
29,1969,2135
29,1970,2172
29,1971,2245
29,1972,2577
29,1973,2705
29,1974,2908
29,1975,3018
29,1976,3000
29,1977,2632
29,1978,2595
29,1979,2797
29,1980,3018
29,1981,3386
29,1982,3184
29,1983,3589
29,1984,3662
29,1985,3441
29,1986,3331
29,1987,3497
29,1988,3589
29,1989,3681
29,1990,4270
29,1991,11075
29,1992,11150
29,1993,11226
29,1994,10855
29,1995,10481
29,1996,9719
29,1997,9527
29,1998,9644
29,1999,9915
29,2000,10108
29,2001,8669
29,2002,9300
29,2003,11242
29,2004,11188
29,2005,10684
29,2006,15513
29,2007,16867
29,2008,15685
29,2009,17604
29,2010,18163
29,2011,18202
29,2012,18368
29,2013,18436
29,2014,19552
29,2015,19249
29,2016,22538
29,2017,25240
29,2018,22723
29,2019,22514
29,2020,20545
29,2021,26537
29,2022,27334
29,2023,24947
299,1994,9076
299,1995,13230
299,1996,10537
299,1997,10322
299,1998,9749
299,1999,11402
299,2000,11936
299,2001,12119
299,2002,13734
299,2003,15155
299,2004,15413
299,2005,14346
299,2006,14962
299,2007,13278
299,2008,12449
299,2009,11594
299,2010,10550
299,2011,10785
299,2012,9543
299,2013,7900
299,2014,9239
299,2015,9557
299,2016,9174
299,2017,9457
299,2018,9704
299,2019,9445
299,2020,9694
299,2021,18879
299,2022,18404
299,2023,18404
3,1961,20796
3,1962,21210
3,1963,21072
3,1964,21302
3,1965,21716
3,1966,22222
3,1967,20704
3,1968,19508
3,1969,17944
3,1970,16103
3,1971,15091
3,1972,12975
3,1973,12330
3,1974,12883
3,1975,12883
3,1976,12745
3,1977,12699
3,1978,12653
3,1979,12745
3,1980,16103
3,1981,16333
3,1982,16471
3,1983,16563
3,1984,17023
3,1985,20244
3,1986,20244
3,1987,20704
3,1988,23005
3,1989,24845
3,1990,24201
3,1993,34369
3,1994,37958
3,1995,43939
3,1996,36559
3,1997,34094
3,1998,31041
3,1999,33587
3,2000,32666
3,2001,33127
3,2002,28986
3,2003,37267
3,2004,33127
3,2005,32666
3,2006,32666
3,2007,33587
3,2008,31286
3,2009,28526
3,2010,29855
3,2011,31751
3,2012,32102
3,2013,36964
3,2014,37438
3,2015,37912
3,2016,40275
3,2017,41155
3,2018,40773
3,2019,39789
3,2020,38004
3,2021,37994
3,2022,36107
3,2023,33519
32,1961,2300
32,1962,2300
32,1963,2300
32,1964,2300
32,1965,2531
32,1966,3221
32,1967,3221
32,1968,3451
32,1969,3681
32,1970,3911
32,1971,4141
32,1972,4371
32,1973,4601
32,1974,5751
32,1975,5751
32,1976,5981
32,1977,5981
32,1978,5981
32,1979,5981
32,1980,5981
32,1981,5521
32,1982,4601
32,1983,4601
32,1984,4601
32,1985,5981
32,1986,11502
32,1987,13343
32,1988,15413
32,1989,17023
32,1990,18404
32,1991,20737
32,1992,18773
32,1993,18850
32,1994,20940
32,1995,19003
32,1996,20984
32,1997,21045
32,1998,21106
32,1999,21147
32,2000,21189
32,2001,21578
32,2002,21589
32,2003,21601
32,2004,21612
32,2005,21623
32,2006,21634
32,2007,21645
32,2008,21657
32,2009,21668
32,2010,22084
32,2011,22314
32,2012,23005
32,2013,22544
32,2014,22577
32,2015,23635
32,2016,24350
32,2017,25059
32,2018,27016
32,2019,27110
32,2020,27248
32,2021,27282
32,2022,27274
32,2023,27338
35,1961,598
35,1962,598
35,1963,644
35,1964,644
35,1965,690
35,1966,690
35,1967,690
35,1968,690
35,1969,690
35,1970,690
35,1971,690
35,1972,644
35,1973,598
35,1974,644
35,1975,690
35,1976,897
35,1977,920
35,1978,966
35,1979,1012
35,1980,966
35,1981,1058
35,1982,1735
35,1983,966
35,1984,882
35,1985,998
35,1986,1163
35,1987,1285
35,1988,2077
35,1989,1781
35,1990,1824
35,1991,2116
35,1992,2300
35,1993,2623
35,1994,2669
35,1995,2346
35,1996,2341
35,1997,2162
35,1998,2070
35,1999,2208
35,2000,2116
35,2001,2247
35,2002,2274
35,2003,2280
35,2004,2722
35,2005,2506
35,2006,2189
35,2007,2301
35,2008,2016
35,2009,2449
35,2010,3326
35,2011,3372
35,2012,3466
35,2013,3563
35,2014,3486
35,2015,3557
35,2016,3871
35,2017,2020
35,2018,2018
35,2019,2074
35,2020,2472
35,2021,2544
35,2022,2613
35,2023,2686
351,1961,20704
351,1962,21624
351,1963,22084
351,1964,23005
351,1965,23005
351,1966,23925
351,1967,24385
351,1968,24385
351,1969,24845
351,1970,24845
351,1971,25305
351,1972,25305
351,1973,25765
351,1974,26225
351,1975,26685
351,1976,29906
351,1977,32206
351,1978,37105
351,1979,51063
351,1980,49355
351,1981,56064
351,1982,61019
351,1983,62920
351,1984,65184
351,1985,64643
351,1986,68784
351,1987,69842
351,1988,71360
351,1989,72142
351,1990,76237
351,1991,87121
351,1992,78786
351,1993,82266
351,1994,86040
351,1995,107612
351,1996,92488
351,1997,97963
351,1998,100259
351,1999,102198
351,2000,105824
351,2001,112949
351,2002,119197
351,2003,122645
351,2004,115885
351,2005,117892
351,2006,118971
351,2007,120886
351,2008,122293
351,2009,125349
351,2010,127550
351,2011,129743
351,2012,134053
351,2013,136161
351,2014,145298
351,2015,111748
351,2016,112924
351,2017,109759
351,2018,108635
351,2019,109130
351,2020,107478
351,2021,107075
351,2022,106278
351,2023,105126
38,1961,2374
38,1962,2195
38,1963,2595
38,1964,2747
38,1965,2899
38,1966,2857
38,1967,2802
38,1968,2830
38,1969,2623
38,1970,2692
38,1971,2650
38,1972,2719
38,1973,2664
38,1974,2650
38,1975,2650
38,1976,2719
38,1977,2636
38,1978,2181
38,1979,2236
38,1980,2388
38,1981,2484
38,1982,2471
38,1983,2512
38,1984,2595
38,1985,2609
38,1986,2830
38,1987,2429
38,1988,2471
38,1989,2498
38,1990,2526
38,1991,8183
38,1992,8783
38,1993,9876
38,1994,9954
38,1995,9993
38,1996,9260
38,1997,9026
38,1998,9807
38,1999,8950
38,2000,8674
38,2001,8754
38,2002,8155
38,2003,8478
38,2004,8238
38,2005,8069
38,2006,8561
38,2007,8402
38,2008,8564
38,2009,8645
38,2010,7897
38,2011,9357
38,2012,9437
38,2013,9496
38,2014,6809
38,2015,6967
38,2016,6309
38,2017,6675
38,2018,6794
38,2019,6803
38,2020,7098
38,2021,7475
38,2022,7535
38,2023,7334
39,1961,5521
39,1962,5521
39,1963,5521
39,1964,5521
39,1965,5521
39,1966,5521
39,1967,5705
39,1968,5705
39,1969,5889
39,1970,6349
39,1971,5889
39,1972,7177
39,1973,7177
39,1974,6717
39,1975,6441
39,1976,6165
39,1977,6441
39,1978,6717
39,1979,6993
39,1980,7177
39,1981,7453
39,1982,7638
39,1983,6993
39,1984,6073
39,1985,6349
39,1986,6625
39,1987,6993
39,1988,7453
39,1989,7638
39,1990,7822
39,1999,28213
39,2000,28479
39,2001,29005
39,2002,29713
39,2003,30258
39,2004,30812
39,2005,31189
39,2006,31903
39,2007,32438
39,2008,32982
39,2009,33613
39,2010,37276
39,2011,34675
39,2012,34846
39,2013,34851
39,2014,43182
39,2015,44799
39,2016,46477
39,2017,47895
39,2018,48180
39,2019,49698
39,2020,51507
39,2021,53382
39,2022,55325
39,2023,57339
4,1961,44721
4,1962,37267
4,1963,31700
4,1964,37267
4,1965,40994
4,1966,43387
4,1967,52818
4,1968,56591
4,1969,58478
4,1970,55717
4,1971,54889
4,1972,54337
4,1973,56867
4,1974,60364
4,1975,57723
4,1976,59352
4,1977,60364
4,1978,62112
4,1979,59812
4,1980,62112
4,1981,63493
4,1982,64413
4,1983,69014
4,1984,73615
4,1985,67495
4,1986,64413
4,1987,60272
4,1988,60732
4,1989,50840
4,1990,59214
4,1991,55671
4,1992,63493
4,1993,61652
4,1994,59812
4,1995,64413
4,1996,65333
4,1997,71176
4,1998,73615
4,1999,65793
4,2000,70394
4,2001,71314
4,2002,73615
4,2003,78216
4,2004,87739
4,2005,84845
4,2006,104992
4,2007,96619
4,2008,101220
4,2009,115023
4,2010,105821
4,2011,124225
4,2012,128826
4,2013,133426
4,2014,128826
4,2015,138027
4,2016,163155
4,2017,183959
4,2018,135751
4,2019,150211
4,2020,153115
4,2021,144523
4,2022,149283
4,2023,148974
40,1961,6211
40,1962,5981
40,1963,5659
40,1964,5521
40,1965,5061
40,1966,5061
40,1967,5061
40,1968,5015
40,1969,4969
40,1970,4969
40,1971,4877
40,1972,4785
40,1973,4601
40,1974,4601
40,1975,4601
40,1976,4601
40,1977,4601
40,1978,4601
40,1979,4601
40,1980,4601
40,1981,4601
40,1982,4601
40,1983,4601
40,1984,4601
40,1985,4601
40,1986,4601
40,1987,4601
40,1988,4601
40,1989,4601
40,1990,4601
40,1991,4601
40,1992,4601
40,1993,4601
40,1994,4601
40,1995,4601
40,1996,4923
40,1997,5613
40,1998,5613
40,1999,4624
40,2000,4693
40,2001,4348
40,2002,4555
40,2003,4417
40,2004,4486
40,2005,4555
40,2006,5095
40,2007,4601
40,2008,5121
40,2009,5166
40,2010,4808
40,2011,4442
40,2012,4601
40,2013,5061
40,2014,3779
40,2015,3583
40,2016,3648
40,2017,3786
40,2018,3747
40,2019,3727
40,2020,3720
40,2021,3693
40,2022,3633
40,2023,3573
41,1961,20704
41,1962,21624
41,1963,22084
41,1964,23005
41,1965,23005
41,1966,23925
41,1967,24385
41,1968,24385
41,1969,24845
41,1970,24845
41,1971,25305
41,1972,25305
41,1973,25765
41,1974,26225
41,1975,26685
41,1976,29906
41,1977,32206
41,1978,36807
41,1979,50610
41,1980,48770
41,1981,55211
41,1982,59812
41,1983,62112
41,1984,64413
41,1985,63493
41,1986,64413
41,1987,64413
41,1988,65333
41,1989,66713
41,1990,71314
41,1991,82379
41,1992,73615
41,1993,75915
41,1994,77295
41,1995,95050
41,1996,78216
41,1997,82816
41,1998,85117
41,1999,87417
41,2000,92018
41,2001,101220
41,2002,108582
41,2003,112722
41,2004,105821
41,2005,108121
41,2006,110422
41,2007,112722
41,2008,114103
41,2009,117323
41,2010,119624
41,2011,121924
41,2012,126525
41,2013,128826
41,2014,138027
41,2015,104544
41,2016,106094
41,2017,103225
41,2018,102205
41,2019,102988
41,2020,101405
41,2021,101418
41,2022,101015
41,2023,99795
48,1999,3681
48,2000,4601
48,2001,4601
48,2002,5521
48,2003,5521
48,2004,5981
48,2005,5981
48,2006,6441
48,2007,9202
48,2008,8282
48,2009,9202
48,2010,9202
48,2011,9202
48,2012,9662
48,2013,9662
48,2014,10122
48,2015,9202
48,2016,9202
48,2017,4771
48,2018,6487
48,2019,6720
48,2020,7136
48,2021,7170
48,2022,7976
48,2023,7668
49,1990,58
49,1991,60
49,1992,62
49,1993,64
49,1994,64
49,1995,69
49,1996,76
49,1997,92
49,1998,267
49,1999,345
49,2000,506
49,2001,529
49,2002,575
49,2003,670
49,2004,626
49,2005,752
49,2006,706
49,2007,865
49,2008,923
49,2009,1098
49,2010,1398
49,2011,1567
49,2012,1185
49,2013,995
49,2014,1374
49,2015,1296
49,2016,2208
49,2017,2162
49,2018,2300
49,2019,2438
49,2020,1709
49,2021,1298
49,2022,1245
49,2023,1417
50,1961,3880
50,1962,4815
50,1963,5142
50,1964,5142
50,1965,7479
50,1966,8414
50,1967,8648
50,1968,10284
50,1969,11686
50,1970,12621
50,1971,15239
50,1972,16642
50,1973,15309
50,1974,13556
50,1975,8414
50,1976,9209
50,1977,9630
50,1978,9817
50,1979,9910
50,1980,9980
50,1981,9817
50,1982,9886
50,1983,10122
50,1984,10398
50,1985,10766
50,1986,10812
50,1987,11042
50,1988,10812
50,1989,10122
50,1990,9892
50,1991,9294
50,1992,9432
50,1993,9570
50,1994,10122
50,1995,10582
50,1996,10950
50,1997,11548
50,1998,12146
50,1999,13113
50,2000,13435
50,2001,16609
50,2002,17042
50,2003,17944
50,2004,18864
50,2005,13586
50,2006,10890
50,2007,10900
50,2008,11310
50,2009,10269
50,2010,10528
50,2011,12831
50,2012,12253
50,2013,9591
50,2014,10052
50,2015,10870
50,2016,11443
50,2017,13967
50,2018,14916
50,2019,16117
50,2020,15800
50,2021,18454
50,2022,16301
50,2023,17152
5000,1961,3206716
5000,1962,3100817
5000,1963,3118257
5000,1964,3115364
5000,1965,3091634
5000,1966,3081336
5000,1967,3042229
5000,1968,3021537
5000,1969,3002372
5000,1970,2982363
5000,1971,2957838
5000,1972,2954583
5000,1973,2974020
5000,1974,3029607
5000,1975,3091389
5000,1976,3200613
5000,1977,3355809
5000,1978,3430600
5000,1979,3519186
5000,1980,3558129
5000,1981,3670867
5000,1982,3735780
5000,1983,3809836
5000,1984,3799832
5000,1985,3867005
5000,1986,3908963
5000,1987,3954704
5000,1988,4059324
5000,1989,4115026
5000,1990,4680572
5000,1991,4313010
5000,1992,4472734
5000,1993,4734666
5000,1994,4990547
5000,1995,5071460
5000,1996,5026166
5000,1997,5139270
5000,1998,5403263
5000,1999,5488738
5000,2000,5548112
5000,2001,5694232
5000,2002,5859850
5000,2003,6073700
5000,2004,6151215
5000,2005,6362144
5000,2006,6407626
5000,2007,6809315
5000,2008,6812892
5000,2009,6926262
5000,2010,6888217
5000,2011,7128505
5000,2012,7265189
5000,2013,7355609
5000,2014,7541505
5000,2015,7682103
5000,2016,7945917
5000,2017,8335467
5000,2018,8462076
5000,2019,8476419
5000,2020,8812703
5000,2021,8956211
5000,2022,9473968
5000,2023,9596498
51,1961,99825
51,1962,92731
51,1963,119993
51,1964,121380
51,1965,110215
51,1966,104054
51,1967,90571
51,1968,78074
51,1969,76940
51,1970,66840
51,1971,59793
51,1972,48725
51,1973,43559
51,1974,36220
51,1975,29778
51,1976,23576
51,1977,16552
51,1978,13511
51,1979,11396
51,1980,9906
51,1981,8705
51,1982,8216
51,1983,8632
51,1984,8674
51,1985,8482
51,1986,8737
51,1987,8896
51,1988,8870
51,1989,8767
51,1990,8765
51,1991,9143
51,1992,10321
5100,1961,602286
5100,1962,602399
5100,1963,616966
5100,1964,635608
5100,1965,652539
5100,1966,649372
5100,1967,675253
5100,1968,696908
5100,1969,693917
5100,1970,700645
5100,1971,695868
5100,1972,692665
5100,1973,644988
5100,1974,666860
5100,1975,724448
5100,1976,741501
5100,1977,782339
5100,1978,828688
5100,1979,851336
5100,1980,874264
5100,1981,894101
5100,1982,927493
5100,1983,940717
5100,1984,855576
5100,1985,828169
5100,1986,856612
5100,1987,869030
5100,1988,941767
5100,1989,935734
5100,1990,947123
5100,1991,931177
5100,1992,944408
5100,1993,1055176
5100,1994,1158187
5100,1995,1260801
5100,1996,1214428
5100,1997,1213192
5100,1998,1284992
5100,1999,1330596
5100,2000,1379850
5100,2001,1383290
5100,2002,1435613
5100,2003,1512780
5100,2004,1633665
5100,2005,1698055
5100,2006,1731168
5100,2007,1789521
5100,2008,1821687
5100,2009,1942658
5100,2010,1824111
5100,2011,1873927
5100,2012,1836107
5100,2013,1803923
5100,2014,1851319
5100,2015,1897554
5100,2016,1938924
5100,2017,1987929
5100,2018,2012019
5100,2019,2060794
5100,2020,2081867
5100,2021,2034984
5100,2022,2064011
5100,2023,2091008
5101,1961,257331
5101,1962,262701
5101,1963,266464
5101,1964,269870
5101,1965,277930
5101,1966,285968
5101,1967,293916
5101,1968,299460
5101,1969,299575
5101,1970,295343
5101,1971,286520
5101,1972,289211
5101,1973,273876
5101,1974,262554
5101,1975,301425
5101,1976,303472
5101,1977,332922
5101,1978,357946
5101,1979,366405
5101,1980,364715
5101,1981,370921
5101,1982,389443
5101,1983,392893
5101,1984,384874
5101,1985,398955
5101,1986,408751
5101,1987,415449
5101,1988,436700
5101,1989,426247
5101,1990,391053
5101,1991,341354
5101,1992,292748
5101,1993,333079
5101,1994,352889
5101,1995,344600
5101,1996,370355
5101,1997,376864
5101,1998,371607
5101,1999,362478
5101,2000,371919
5101,2001,359002
5101,2002,374414
5101,2003,379856
5101,2004,394466
5101,2005,409412
5101,2006,412729
5101,2007,417195
5101,2008,417882
5101,2009,477702
5101,2010,498519
5101,2011,500766
5101,2012,714734
5101,2013,720998
5101,2014,733348
5101,2015,732636
5101,2016,731325
5101,2017,748232
5101,2018,781097
5101,2019,801952
5101,2020,806220
5101,2021,776653
5101,2022,798596
5101,2023,809854
5102,1961,7822
5102,1962,7822
5102,1963,7822
5102,1964,7822
5102,1965,8052
5102,1966,8742
5102,1967,8926
5102,1968,9156
5102,1969,9570
5102,1970,10260
5102,1971,10030
5102,1972,11548
5102,1973,11778
5102,1974,12468
5102,1975,12192
5102,1976,12146
5102,1977,12422
5102,1978,12699
5102,1979,12975
5102,1980,13159
5102,1981,12975
5102,1982,12238
5102,1983,11594
5102,1984,10674
5102,1985,12330
5102,1986,18128
5102,1987,20336
5102,1988,22867
5102,1989,24661
5102,1990,26225
5102,1991,20737
5102,1992,18773
5102,1993,18850
5102,1994,20940
5102,1995,19003
5102,1996,20984
5102,1997,21045
5102,1998,21106
5102,1999,49361
5102,2000,49668
5102,2001,50584
5102,2002,51303
5102,2003,51859
5102,2004,52424
5102,2005,52812
5102,2006,53538
5102,2007,54083
5102,2008,54638
5102,2009,55281
5102,2010,59360
5102,2011,56990
5102,2012,57851
5102,2013,57395
5102,2014,65759
5102,2015,68434
5102,2016,70827
5102,2017,72954
5102,2018,75196
5102,2019,76808
5102,2020,78755
5102,2021,80664
5102,2022,82599
