geo,year,qv_cereals_total_gross_production_value_current_thousand_slc
4,2007,68054999
4,2008,60376378
4,2009,189537164
4,2010,156476816
4,2011,163712491
4,2012,196088100
4,2013,187785524
4,2014,134117742
4,2015,146528720
4,2016,134180240
4,2017,135057730
4,2018,230156216
40,1991,167861038
40,1992,178302866
40,1993,170809415
40,1994,196369406
40,1995,213128743
40,1996,237400744
40,1997,234098780
40,1998,251831353
40,1999,191100568
40,2000,224564315
40,2001,280429541
40,2002,338115266
40,2003,393318067
40,2004,391259063
40,2005,356072159
40,2006,343680585
40,2007,360291355
40,2008,563533508
40,2009,389021798
40,2010,451516390
40,2011,578376151
40,2012,241309943
40,2013,321379749
40,2014,342259555
40,2015,625538308
40,2016,605903183
40,2017,576791984
40,2018,613939640
40,2019,410217317
41,1991,231366660
41,1992,252102264
41,1993,302737575
41,1994,436638378
41,1995,590975243
41,1996,1097224730
41,1997,816103496
41,1998,816104950
41,1999,696311673
41,2000,790923610
41,2001,482064264
41,2002,455766040
41,2003,598172838
41,2004,805076144
41,2005,847283267
41,2006,958124176
41,2007,737640857
41,2008,829145457
41,2009,883558250
41,2010,962026508
41,2011,1191286491
41,2012,1362222607
41,2013,1587406034
41,2014,1494250096
41,2015,1676266822
41,2016,1607355799
41,2017,1643106111
41,2018,1639826508
41,2019,1693250172
44,1991,448011285
44,1992,477869642
44,1993,518663642
44,1994,681013755
44,1995,719551124
44,1996,861663018
44,1997,1026368327
44,1998,1124799833
44,1999,1373807268
44,2000,1498798280
44,2001,1722832376
44,2002,1763268868
44,2003,2375573805
44,2004,2441066026
44,2005,2191028596
44,2006,2157480778
44,2007,2553895419
44,2008,3316975226
44,2009,3189200325
44,2010,2676254712
44,2011,3302352923
44,2012,3668136611
44,2013,3076729617
44,2014,3228906751
44,2015,4328216885
44,2016,4765826400
44,2017,5146533457
44,2018,4875300627
44,2019,1438641387
45,1996,152274
45,1997,189196
45,1998,561300
46,1991,395070
46,1992,607000
46,1993,757825
46,1994,780695
46,1995,1015760
46,1996,1297089
46,1997,1335784
46,1998,1919182
46,1999,1519433
46,2000,1602473
46,2001,1479078
46,2002,1722757
46,2003,1950257
46,2004,3039572
46,2005,4082233
46,2006,5168796
46,2007,6278649
46,2008,7705427
46,2009,9132110
46,2010,10786401
46,2011,10142301
46,2012,11241033
46,2013,11590920
46,2014,12358564
46,2015,10813870
46,2016,11834113
46,2017,10068354
46,2018,15192762
48,1991,7959540
48,1992,8154147
48,1993,7445798
48,1994,9448529
48,1995,9434361
48,1996,14262296
48,1997,18264088
48,1998,18499723
48,1999,22096835
48,2000,23253614
48,2001,19289297
48,2002,17741271
48,2003,18776476
48,2004,23993030
48,2005,25697928
48,2006,31671471
48,2007,35833990
48,2008,58389094
48,2009,90743487
48,2010,92416588
48,2011,90091485
48,2012,69890249
48,2013,71926129
48,2014,71275044
48,2015,59847480
48,2016,61244886
48,2017,43131125
48,2018,44640531
48,2019,47542048
49,1996,221043
49,1997,260753
49,1998,202763
49,1999,263644
49,2000,279521
49,2001,304820
49,2002,333641
49,2003,365020
49,2004,355941
49,2005,1286000
49,2006,1124021
49,2007,2035297
49,2008,2045378
49,2009,2718970
49,2010,2694900
49,2011,5109778
49,2012,5611666
49,2013,6093188
49,2014,5550545
49,2015,4608324
49,2016,5438818
49,2017,4583420
49,2018,4832174
50,1991,12765
50,1992,35406
50,1993,39921
50,1994,32967
50,1995,29738
50,1996,29258
50,1997,10234
50,1998,14540
50,1999,28131
50,2000,10744
50,2001,28056
50,2002,32727
50,2003,36275
50,2004,18307
50,2005,10348
50,2006,11180
50,2007,9923
50,2008,2129
50,2009,11381
50,2010,9606
50,2011,17296
50,2012,22522
50,2013,12519
50,2014,1849
50,2015,18650
50,2016,3145
50,2017,7011
50,2018,5980
50,2019,12886
52,1994,10137
52,1995,68352
52,1996,119224
52,1997,101085
52,1998,83521
52,1999,100443
52,2000,146841
52,2001,174664
52,2002,191790
52,2003,226227
52,2004,255039
52,2005,248218
52,2006,260403
52,2007,345910
52,2008,553344
52,2009,628135
52,2010,431212
52,2011,628042
52,2012,710217
52,2013,796960
52,2014,640835
52,2015,806833
52,2016,740479
52,2017,755150
52,2018,809740
52,2019,918927
53,1991,29841272
53,1992,28491852
53,1993,25620200
53,1994,25560392
53,1995,51878250
53,1996,73915415
53,1997,104759407
53,1998,111185927
53,2009,303191772
53,2010,193419105
53,2011,278071496
53,2012,279143982
53,2013,348563149
53,2014,313248479
53,2015,286111202
53,2016,351605968
53,2017,370571363
53,2018,451466748
54,1991,11472750
54,1992,8965119
54,1993,8993880
54,1994,8030527
54,1995,9501430
54,1996,9212009
54,1997,8761149
54,1998,8064187
54,1999,7571997
54,2000,8541853
54,2001,8444280
54,2002,7078835
54,2003,7455264
54,2004,7989098
54,2005,7107434
54,2006,7122589
54,2007,10472081
54,2008,13232039
54,2009,8929062
54,2010,8712450
54,2011,12373304
54,2012,14646073
54,2013,13110563
54,2014,11451902
54,2015,11526967
54,2016,9415818
54,2017,10919374
54,2018,8708268
54,2019,12258743
55,1996,173
55,1997,174
55,1998,168
56,1991,4690864
56,1992,7321640
56,1993,4823787
56,1994,3138496
56,1995,4097238
56,1996,4057215
56,1997,4717319
56,1998,4289841
56,1999,5200053
56,2000,5641459
56,2001,6675277
56,2002,5957134
56,2003,6353254
56,2004,14404042
56,2005,15116205
56,2006,17219185
56,2007,35846723
56,2008,15142700
56,2009,16027924
56,2010,15091785
56,2011,15926519
56,2012,10604618
56,2013,13058123
56,2014,15756470
56,2015,13844980
56,2016,17499453
56,2017,18914071
56,2018,20907599
57,2000,41076
57,2001,52001
57,2002,69485
57,2003,65781
57,2004,112868
57,2005,106480
57,2006,106179
57,2007,174835
57,2008,310405
57,2009,262228
57,2010,239002
57,2011,585412
57,2012,1347915
57,2013,1425133
57,2014,1796632
57,2015,1630312
57,2016,1818613
57,2017,2204912
57,2018,2091375
57,2019,2550487
58,1991,10748
58,1992,20030
58,1993,36685
58,1994,37218
58,1995,56142
58,1996,67248
58,1997,98784
58,1998,87547
58,1999,187038
58,2000,431744
58,2001,340178
58,2002,455891
58,2003,429709
58,2004,652724
58,2005,561675
58,2006,517668
58,2007,801437
58,2008,632729
58,2009,652390
58,2010,831581
58,2011,761779
58,2012,979651
58,2013,983579
58,2014,1079231
58,2015,1334691
58,2016,996837
58,2017,902369
58,2018,824400
58,2019,848197
59,1991,6220784
59,1992,6870665
59,1993,7422222
59,1994,8041671
59,1995,9254642
59,1996,10332423
59,1997,11604452
59,1998,11725224
59,1999,13046687
59,2000,12664902
59,2001,11850642
59,2002,13584780
59,2003,16652093
59,2004,21234490
59,2005,24110409
59,2006,24665924
59,2007,30057235
59,2008,43115372
59,2009,34244142
59,2010,35944510
59,2011,46529362
59,2012,54220169
59,2013,56666434
59,2014,56451142
59,2015,60043725
59,2016,59484636
59,2017,76517828
59,2018,60492461
60,1991,129480
60,1992,164254
60,1993,147265
60,1994,168837
60,1995,149010
60,1996,219762
60,1997,199197
60,1998,162386
60,1999,141800
60,2000,164212
60,2001,180462
60,2002,141557
60,2003,145585
60,2004,193246
60,2005,202010
60,2006,200712
60,2007,275992
60,2008,347746
60,2009,298291
60,2010,255150
60,2011,434837
60,2012,360187
60,2013,298534
60,2014,337525
60,2015,340502
60,2016,421837
60,2017,253423
60,2018,281140
62,1991,4740674
62,1992,4769596
63,1992,35045
63,1993,44661
63,1994,27326
63,1995,28900
63,1996,58554
63,1997,57261
63,1998,36403
63,1999,21839
63,2000,58636
63,2001,44066
63,2002,44438
63,2003,46101
63,2004,60507
63,2005,68497
63,2006,76093
63,2007,161901
63,2008,80100
63,2009,79057
63,2010,114262
63,2011,132008
63,2012,212790
63,2013,150622
63,2014,177983
63,2015,218405
63,2016,120063
63,2017,175430
63,2018,148680
63,2019,266146
66,1992,217
66,1993,123
66,1994,367
66,1995,305
66,1996,505
66,1997,271
66,1998,2471
66,1999,6367
66,2000,5131
66,2001,5192
66,2002,4813
66,2003,5957
66,2004,7633
66,2005,8525
66,2006,7868
66,2007,8674
66,2008,7878
66,2009,10163
66,2010,9264
66,2011,9662
66,2012,5634
66,2013,9522
66,2014,10753
66,2015,5611
66,2016,14274
66,2017,11719
66,2018,8631
66,2019,7988
67,1991,959406
67,1992,728367
67,1993,938095
67,1994,916982
67,1995,414316
67,1996,478789
67,1997,477971
67,1998,339730
67,1999,347931
67,2000,498129
67,2001,417428
67,2002,430908
67,2003,398636
67,2004,377965
67,2005,397119
67,2006,399917
67,2007,623623
67,2008,677944
67,2009,427285
67,2010,368649
67,2011,635593
67,2012,699510
67,2013,729076
67,2014,584474
67,2015,538721
67,2016,474831
67,2017,477503
67,2018,493675
67,2019,677177
68,1991,10292102
68,1992,9764860
68,1993,7036661
68,1994,6882635
68,1995,7158833
68,1996,7832373
68,1997,7433417
68,1998,7304585
68,1999,6996314
68,2000,6788957
68,2001,6468770
68,2002,6799559
68,2003,6404246
68,2004,6707158
68,2005,6102731
68,2006,7489409
68,2007,11011895
68,2008,9934623
68,2009,7731002
68,2010,11825012
68,2011,12143942
68,2012,14772887
68,2013,11999574
68,2014,11329432
68,2015,11284039
68,2016,7838963
68,2017,9597350
68,2018,10098190
68,2019,11065524
69,1991,46
69,1992,24
69,1993,13
69,1994,10
69,1995,8
69,1996,8
69,1997,8
69,1998,8
7,2010,46666840
7,2011,51713033
7,2012,32632347
7,2013,61975900
7,2014,68092031
7,2015,80364185
7,2016,108419786
7,2017,135442541
7,2018,138817061
73,1994,106813
73,1995,202149
73,1996,306690
73,1997,461235
73,1998,283587
73,1999,427564
73,2000,221657
73,2001,370431
73,2002,344331
73,2003,422410
73,2004,335555
73,2005,304065
73,2006,126449
73,2007,214051
73,2008,211210
73,2009,220545
73,2010,122721
73,2011,237469
73,2012,189882
73,2013,237849
73,2014,196381
73,2015,179341
73,2016,203604
73,2017,142397
73,2018,177186
73,2019,208882
74,1991,1697641
74,1992,2118610
74,1993,2245128
74,1994,2477480
74,1995,2387075
74,1996,2372230
74,1997,2050128
74,1998,2514597
75,1991,203400
75,1992,148015
75,1993,161651
75,1994,158795
75,1995,315111
75,1996,265728
75,1997,204687
75,1998,242144
75,1999,249806
75,2000,294585
75,2001,488181
75,2002,630025
75,2003,1192170
75,2004,1586309
75,2005,1773606
75,2006,1241294
75,2007,936319
75,2008,1439991
75,2009,2332861
75,2010,2939406
75,2011,1707386
75,2012,2327334
75,2013,2494100
75,2014,1909956
75,2015,2874400
75,2016,2404403
75,2017,3228982
75,2018,2623835
75,2019,2566388
79,1991,5725646
79,1992,5518654
79,1993,4808434
79,1994,4671534
79,1995,4848358
79,1996,5374923
79,1997,5249906
79,1998,4802760
79,1999,4801646
79,2000,4997188
79,2001,5256312
79,2002,4151127
79,2003,4143753
79,2004,6054982
79,2005,4352711
79,2006,4725632
79,2007,7000472
79,2008,8945696
79,2009,5317790
79,2010,6264637
79,2011,8420655
79,2012,9654444
79,2013,9185650
79,2014,8411839
79,2015,7504196
79,2016,6128629
79,2017,6683585
79,2018,6307370
79,2019,7191984
8,1996,108
8,1997,109
8,1998,110
80,1996,175076
80,1997,267263
80,1998,250471
80,1999,313398
80,2000,253096
80,2001,317300
80,2002,301403
80,2003,216436
80,2004,415158
80,2005,348713
80,2006,352829
80,2007,382874
80,2008,591935
80,2009,362346
80,2010,336459
80,2011,436186
80,2012,408964
80,2013,457341
80,2014,322634
80,2015,358818
80,2016,475101
80,2017,366539
80,2018,480858
80,2019,476701
81,1991,11993
81,1992,12979
81,1993,19662
81,1994,25455
81,1995,51337
81,1996,73937
81,1997,115828
81,1998,127082
81,1999,100906
81,2000,178850
81,2001,290354
81,2002,362084
81,2003,373330
81,2004,455065
81,2005,740347
81,2006,591491
81,2007,534829
81,2008,1256964
81,2009,1576580
81,2010,1651839
81,2011,1829671
81,2012,1945657
81,2013,2609000
81,2014,2177262
81,2015,1942842
81,2016,3769645
81,2017,3315233
81,2018,4911918
81,2019,5019710
84,1991,864744
84,1992,761002
84,1993,744478
84,1994,851035
84,1995,833729
84,1996,834404
84,1997,849396
84,1998,795018
84,1999,782963
84,2000,717983
84,2001,772983
84,2002,701317
84,2003,695748
84,2004,721006
84,2005,702065
84,2006,710466
84,2007,1108539
84,2008,1138876
84,2009,837611
84,2010,866054
84,2011,1046842
84,2012,1108888
84,2013,1005632
84,2014,882394
84,2015,886013
84,2016,763737
84,2017,699508
84,2018,580648
84,2019,586161
86,1993,656
86,1994,590
86,1995,620
86,1996,578
86,1997,525
86,1998,506
86,2010,756
86,2011,1161
86,2012,794
86,2013,882
86,2014,1463
86,2015,976
86,2016,866
86,2017,784
86,2018,944
86,2019,960
89,1991,868208
89,1992,1052113
89,1993,1281832
89,1994,1247077
89,1996,1046795
89,1997,860936
89,1998,1067710
9,1991,2018536
9,1992,2076076
9,1993,2884900
9,1994,2664398
9,1995,3674552
9,1996,4113178
9,1997,4494925
9,1998,4189651
9,1999,3095634
9,2000,3520276
9,2001,3701391
9,2002,10956651
9,2003,9524730
9,2004,9476138
9,2005,10148802
9,2006,10079814
9,2007,17540509
9,2008,23449367
9,2009,12961262
9,2010,22849294
9,2011,41292707
9,2012,44368425
9,2013,59626341
9,2014,64743419
9,2015,56995956
9,2016,69961015
9,2017,85702807
9,2018,84718557
90,1991,181178712
90,1992,192354924
90,1993,187797886
90,1994,251860885
90,1995,334995377
90,1996,392720860
90,1997,392205336
90,1998,446732384
90,1999,759588242
90,2000,1048954840
90,2001,852633851
90,2002,1154252603
90,2003,1364046970
90,2004,925396792
90,2005,1383790851
90,2006,1905606197
90,2007,2649728181
90,2008,2980647837
90,2009,3133065910
90,2010,3140214745
90,2011,2662111597
90,2012,3271692539
90,2013,3760452572
90,2014,3863426041
90,2015,4045852670
90,2016,4835978903
90,2017,4575464122
90,2018,5722858469
91,1993,224000
91,1994,211200
91,1995,243200
91,1996,198400
91,1997,510451
91,1998,201807
93,1991,480700
93,1992,652248
93,1993,688380
93,1994,1133440
93,1995,982520
93,1996,911323
93,1997,1042820
93,1998,937119
95,1991,536736
95,1992,575342
95,1993,642664
95,1994,1018536
95,1995,1195934
95,1996,1930039
95,1997,2049384
95,1998,1530977
95,1999,1519910
95,2000,1817725
95,2001,2085878
95,2002,2038037
95,2003,2135185
95,2004,1888026
95,2005,2000279
95,2006,2487630
95,2007,4408325
95,2008,3914981
95,2009,3990117
95,2010,4110493
95,2011,5334722
95,2012,4718522
95,2013,4524133
95,2014,4730882
95,2015,5180978
95,2016,4863220
95,2017,5400812
95,2018,5226183
97,1991,97641648
97,1992,68458833
97,1993,81959395
97,1994,111517202
97,1995,130272517
97,1996,248137834
97,1997,257096727
97,1998,196175830
97,1999,194255745
97,2000,266524628
97,2001,321534452
97,2002,259074603
97,2003,259529181
97,2004,394646499
97,2005,348813929
97,2006,376210008
97,2007,421835611
97,2008,573360031
97,2009,395733395
97,2010,456321934
97,2011,678192128
97,2012,601354820
97,2013,654016532
97,2014,729684603
97,2015,632789069
97,2016,673249747
97,2017,599264454
97,2018,697898774
97,2019,722653899
98,1992,841623
98,1993,1480544
98,1994,2062349
98,1995,1937262
98,1996,2428081
98,1997,2547347
98,1998,2258029
98,1999,2013914
98,2000,1859279
98,2001,2325252
98,2002,2302365
98,2003,1719950
98,2004,2596317
98,2005,2227987
98,2006,2381065
98,2007,3253230
98,2008,3586571
98,2009,2535096
98,2010,3197174
98,2011,3623943
98,2012,3944069
98,2013,3473904
98,2014,2889711
98,2015,2875777
98,2016,3256702
98,2017,2706703
98,2018,3229970
98,2019,3367628
99,2015,171569
99,2016,222778
99,2017,222740
99,2018,118597
