geo,year,qv_meat_indigenous_goat_gross_production_value_current_thousand_us
5801,2016,2934133
5801,2017,3124821
5801,2018,3148528
5802,1991,277318
5802,1992,307307
5802,1993,351555
5802,1994,310228
5802,1995,303682
5802,1996,332615
5802,1997,290733
5802,1998,312707
5802,1999,299602
5802,2000,275444
5802,2001,275069
5802,2002,297869
5802,2003,348867
5802,2004,411824
5802,2005,466072
5802,2006,558232
5802,2007,1020316
5802,2008,1165898
5802,2009,1318458
5802,2010,1497253
5802,2011,1997609
5802,2012,2045422
5802,2013,2231252
5802,2014,2190797
5802,2015,1849175
5802,2016,1823911
5802,2017,1929010
5802,2018,1939106
5803,1991,11903
5803,1992,12467
5803,1993,11181
5803,1994,10725
5803,1995,10719
5803,1996,12103
5803,1997,10803
5803,1998,13334
5803,1999,13125
5803,2000,12727
5803,2001,12455
5803,2002,12865
5803,2003,13428
5803,2004,17635
5803,2005,19552
5803,2006,19418
5803,2007,27051
5803,2008,31513
5803,2009,28337
5803,2010,29745
5803,2011,32876
5803,2012,31127
5803,2013,31028
5803,2014,28605
5803,2015,25008
5803,2016,25618
5803,2017,27754
5803,2018,27206
5815,1991,1559461
5815,1992,1644691
5815,1993,1467681
5815,1994,1564294
5815,1995,1615051
5815,1996,1689266
5815,1997,2038994
5815,1998,1871479
5815,1999,1813217
5815,2000,1737776
5815,2001,1722113
5815,2002,1768868
5815,2003,1981343
5815,2004,2169222
5815,2005,2403428
5815,2006,2669544
5815,2007,3788873
5815,2008,3978190
5815,2009,4273667
5815,2010,4935023
5815,2011,5663746
5815,2012,5310137
5815,2013,5344608
5815,2014,5698178
5815,2015,5407459
5815,2016,5393064
5815,2017,5745921
5815,2018,5724433
5817,1991,1372989
5817,1992,1858401
5817,1993,1728652
5817,1994,1844108
5817,1995,1916406
5817,1996,1688467
5817,1997,1831773
5817,1998,1726493
5817,1999,1627675
5817,2000,1525385
5817,2001,1429734
5817,2002,1750947
5817,2003,2002703
5817,2004,2157155
5817,2005,2276735
5817,2006,2337056
5817,2007,3120069
5817,2008,3402183
5817,2009,3941391
5817,2010,4610207
5817,2011,5519288
5817,2012,5230759
5817,2013,7340620
5817,2014,6147414
5817,2015,5619727
5817,2016,5658540
5817,2017,6553197
5817,2018,6488960
59,1991,77549
59,1992,78981
59,1993,103763
59,1994,146229
59,1995,156704
59,1996,163326
59,1997,172072
59,1998,194436
59,1999,200268
59,2000,200298
59,2001,182635
59,2002,177253
59,2003,165189
59,2004,187516
59,2005,232999
59,2006,258049
59,2007,318444
59,2008,325059
59,2009,351738
59,2010,348607
59,2011,352136
59,2012,374855
59,2013,366535
59,2014,391674
59,2015,387089
59,2016,345461
59,2017,159871
59,2018,168393
60,1991,156
60,1992,174
60,1993,189
60,1994,213
60,1995,196
60,1996,218
60,1997,240
60,1998,255
60,1999,224
60,2000,213
60,2001,196
60,2002,167
60,2003,168
60,2004,257
60,2005,293
60,2006,303
60,2007,341
60,2008,369
60,2009,365
60,2010,370
60,2011,451
60,2012,410
60,2013,400
60,2014,412
60,2015,421
60,2016,395
60,2017,358
60,2018,361
61,1991,234
61,1992,257
61,1993,247
61,1994,195
61,1995,222
61,1996,305
61,1997,274
61,1998,278
61,1999,273
61,2000,242
61,2001,240
61,2002,258
61,2003,344
61,2004,371
61,2005,391
61,2006,472
61,2007,549
61,2008,609
61,2009,611
61,2010,709
61,2011,847
61,2012,796
61,2013,881
61,2014,883
61,2015,584
61,2016,553
61,2017,597
61,2018,636
62,1991,114015
62,1992,85977
66,1998,2202
66,1999,2297
66,2000,2633
66,2001,2559
66,2002,2265
66,2003,2777
66,2004,4677
66,2005,3850
66,2006,4098
66,2007,4513
66,2008,4617
66,2009,2857
66,2010,2603
66,2011,1644
66,2012,1229
66,2013,1840
66,2014,1224
66,2015,773
66,2016,1134
66,2017,2640
66,2018,2729
66,2019,866
68,1991,41302
68,1992,42559
68,1993,36635
68,1994,36128
68,1995,38610
68,1996,43642
68,1997,40968
68,1998,38783
68,1999,36315
68,2000,36771
68,2001,47361
68,2002,47133
68,2003,54798
68,2004,61164
68,2005,61235
68,2006,64109
68,2007,74390
68,2008,84378
68,2009,84639
68,2010,83169
68,2011,90715
68,2012,91850
68,2013,98838
68,2014,99106
68,2015,82928
68,2016,77995
68,2017,75351
68,2018,44721
73,1994,69
73,1995,48
73,1996,56
73,1997,54
73,1998,56
73,1999,28
73,2000,24
73,2001,35
73,2002,33
73,2003,29
73,2004,59
73,2005,68
73,2006,80
73,2007,176
73,2008,141
73,2009,117
73,2010,170
73,2011,176
73,2012,110
73,2013,135
73,2014,95
73,2015,72
73,2016,75
73,2017,81
73,2018,75
75,1991,1697
75,1992,1994
75,1993,2227
75,1994,1850
75,1995,1803
75,1996,1366
75,1997,1486
75,1998,1578
75,1999,1429
75,2000,1390
75,2001,2398
75,2002,2715
75,2003,2148
75,2004,1971
75,2005,2165
75,2006,2278
75,2007,2906
75,2008,3254
75,2009,4920
75,2010,5255
75,2011,4884
75,2012,5000
75,2013,6340
75,2014,6718
75,2015,7745
75,2016,7201
75,2017,7214
75,2018,7144
75,2019,4547
79,1991,604
79,1992,730
79,1993,675
79,1994,754
79,1995,819
79,1996,884
79,1997,1120
79,1998,929
79,1999,864
79,2000,941
79,2001,1193
79,2002,1177
79,2003,1374
79,2004,1546
79,2005,1547
79,2006,1861
79,2007,2092
79,2008,2442
79,2009,2531
79,2010,2500
79,2011,3029
79,2012,2848
79,2013,2639
79,2014,2529
79,2015,649
79,2016,778
79,2017,834
8,1996,420
8,1997,485
8,1998,530
8,1999,565
8,2000,599
8,2001,610
8,2002,616
8,2003,627
8,2004,633
8,2005,633
8,2006,656
8,2007,782
8,2008,521
8,2009,393
8,2010,40
8,2011,232
8,2012,7
8,2013,96
8,2014,113
8,2015,72
8,2016,190
8,2017,218
8,2018,34
81,1991,10479
81,1992,10180
81,1993,7356
81,1994,5463
81,1995,4927
81,1996,3966
81,1997,4612
81,1998,5220
81,1999,8020
81,2000,8675
81,2001,9062
81,2002,10341
81,2003,13847
81,2004,15657
81,2005,17201
81,2006,17121
81,2007,23171
81,2008,24844
81,2009,23060
81,2010,26765
81,2011,28345
81,2012,24754
81,2013,34420
81,2014,20174
81,2015,15043
81,2016,15246
81,2017,14183
81,2018,15182
84,1991,264841
84,1992,285426
84,1993,256668
84,1994,252664
84,1995,269441
84,1996,272998
84,1997,253241
84,1998,236790
84,1999,247445
84,2000,217281
84,2001,225808
84,2002,256830
84,2003,289267
84,2004,330336
84,2005,348717
84,2006,367779
84,2007,360831
84,2008,382035
84,2009,364793
84,2010,366652
84,2011,429324
84,2012,371212
84,2013,302171
84,2014,179330
84,2015,124533
84,2016,117289
84,2017,104513
84,2018,120457
86,2010,196
86,2011,196
86,2012,196
86,2013,189
86,2014,189
86,2015,189
86,2016,235
86,2017,228
86,2018,176
86,2019,178
9,1991,12377
9,1992,25881
9,1993,27942
9,1994,29501
9,1995,27880
9,1996,28754
9,1997,29039
9,1998,34510
9,1999,37643
9,2000,39624
9,2001,38213
9,2002,23404
9,2003,32034
9,2004,31952
9,2005,37202
9,2006,34358
9,2007,37023
9,2008,41354
9,2009,37441
9,2010,74610
9,2011,95253
9,2012,91456
9,2013,86793
9,2014,71805
9,2015,49906
9,2016,30826
9,2017,26280
9,2018,16064
90,1991,8158
90,1992,4595
90,1993,4472
90,1994,5107
90,1995,5195
90,1996,5491
90,1997,7733
90,1998,5535
90,1999,5835
90,2000,4923
90,2001,5047
90,2002,5836
90,2003,6906
90,2004,7484
90,2005,3751
90,2006,3511
90,2007,7251
90,2008,7127
90,2009,7632
90,2010,5923
90,2011,4374
90,2012,5120
90,2013,6017
90,2014,6214
90,2015,6245
90,2016,5292
90,2017,6272
90,2018,7029
95,1991,280
95,1992,280
95,1993,257
95,1994,232
95,1995,227
95,1996,200
95,1997,201
95,1998,212
95,1999,207
95,2000,205
95,2001,205
95,2002,151
95,2003,144
95,2004,178
95,2005,189
95,2006,204
95,2007,226
95,2008,241
95,2009,232
95,2010,266
95,2011,361
95,2012,324
95,2013,262
95,2014,267
95,2015,257
95,2016,242
95,2017,243
95,2018,223
97,1991,284
97,1992,273
97,1993,194
97,1994,524
97,1995,906
97,1996,1022
97,1997,933
97,1998,793
97,1999,929
97,2000,627
97,2001,945
97,2002,797
97,2003,816
97,2004,1146
97,2005,1393
97,2006,1457
97,2007,1348
97,2008,2511
97,2009,1181
97,2010,1283
97,2011,1598
97,2012,1506
97,2013,1147
97,2014,1220
97,2015,1020
97,2016,782
97,2017,1216
97,2018,1267
98,1992,9820
98,1993,987
98,1994,873
98,1995,1107
98,1996,914
98,1997,1149
98,1998,860
98,1999,1164
98,2000,544
98,2001,619
98,2002,741
98,2003,853
98,2004,1140
98,2005,2031
98,2006,2200
98,2007,2386
98,2008,4907
98,2009,5245
98,2010,6848
98,2011,6450
98,2012,5377
98,2013,6202
98,2014,5757
98,2015,3827
98,2016,3199
98,2017,3605
98,2018,3669
