geo,year,qv_oats_gross_production_value_constant_2014_2016_thousand_i
5203,1985,1719806
5203,1986,1481402
5203,1987,1411063
5203,1988,1030891
5203,1989,1456062
5203,1990,1320813
5203,1991,893847
5203,1992,1189791
5203,1993,1099000
5203,1994,1166737
5203,1995,873347
5203,1996,1103669
5203,1997,990865
5203,1998,1066508
5203,1999,964520
5203,2000,933237
5203,2001,737029
5203,2002,770007
5203,2003,917146
5203,2004,862527
5203,2005,829572
5203,2006,873113
5203,2007,994002
5203,2008,935126
5203,2009,709426
5203,2010,609967
5203,2011,651135
5203,2012,623799
5203,2013,815495
5203,2014,669743
5203,2015,791818
5203,2016,698747
5203,2017,746252
5203,2018,712398
5203,2019,839438
5204,1961,11463
5204,1962,12450
5204,1963,13203
5204,1964,13381
5204,1965,13513
5204,1966,10503
5204,1967,8116
5204,1968,7136
5204,1969,4881
5204,1970,7173
5204,1971,4359
5204,1972,4466
5204,1973,6609
5204,1974,8571
5204,1975,14662
5204,1976,7970
5204,1977,8233
5204,1978,10105
5204,1979,8365
5204,1980,10751
5204,1981,15702
5204,1982,12622
5204,1983,28799
5204,1984,31099
5204,1985,23087
5204,1986,21074
5204,1987,22911
5204,1988,20410
5204,1989,19906
5204,1990,20224
5204,1991,20237
5204,1992,6607
5204,1993,13805
5204,1994,6806
5204,1995,6107
5204,1996,20359
5204,1997,16172
5204,1998,14888
5204,1999,22299
5204,2000,5444
5204,2001,14897
5204,2002,10674
5204,2003,15776
5204,2004,17245
5204,2005,21299
5204,2006,25558
5204,2007,20890
5204,2008,24725
5204,2009,21865
5204,2010,18624
5204,2011,8477
5204,2012,14146
5204,2013,15259
5204,2014,15590
5204,2015,14210
5204,2016,11925
5204,2017,12082
5204,2018,16643
5204,2019,16872
5207,1961,149722
5207,1962,109331
5207,1963,181175
5207,1964,168006
5207,1965,111810
5207,1966,125462
5207,1967,145004
5207,1968,126879
5207,1969,98738
5207,1970,97488
5207,1971,114610
5207,1972,128384
5207,1973,128776
5207,1974,94213
5207,1975,112621
5207,1976,120169
5207,1977,126182
5207,1978,142603
5207,1979,132952
5207,1980,120131
5207,1981,99547
5207,1982,142788
5207,1983,149149
5207,1984,176047
5207,1985,128622
5207,1986,131888
5207,1987,181283
5207,1988,136101
5207,1989,190517
5207,1990,190350
5207,1991,195368
5207,1992,189493
5207,1993,186707
5207,1994,152946
5207,1995,129090
5207,1996,120930
5207,1997,156175
5207,1998,172631
5207,1999,152102
5207,2000,175918
5207,2001,228229
5207,2002,236890
5207,2003,244695
5207,2004,230534
5207,2005,245066
5207,2006,189391
5207,2007,144308
5207,2008,189961
5207,2009,161069
5207,2010,169750
5207,2011,277116
5207,2012,227303
5207,2013,298116
5207,2014,260516
5207,2015,263276
5207,2016,343195
5207,2017,368309
5207,2018,345145
5207,2019,327748
5300,1961,301982
5300,1962,320453
5300,1963,310960
5300,1964,315656
5300,1965,333182
5300,1966,290754
5300,1967,290998
5300,1968,244566
5300,1969,243010
5300,1970,260204
5300,1971,259305
5300,1972,246227
5300,1973,238495
5300,1974,241292
5300,1975,245556
5300,1976,244275
5300,1977,206493
5300,1978,227193
5300,1979,236999
5300,1980,225438
5300,1981,238085
5300,1982,223336
5300,1983,229623
5300,1984,231361
5300,1985,224796
5300,1986,190010
5300,1987,204757
5300,1988,199577
5300,1989,182534
5300,1990,209398
5300,1991,222796
5300,1992,395148
5300,1993,362563
5300,1994,387443
5300,1995,257157
5300,1996,294579
5300,1997,293935
5300,1998,244100
5300,1999,234718
5300,2000,257847
5300,2001,218869
5300,2002,167214
5300,2003,189189
5300,2004,173745
5300,2005,194051
5300,2006,129119
5300,2007,182863
5300,2008,162031
5300,2009,174639
5300,2010,150461
5300,2011,209456
5300,2012,171955
5300,2013,198376
5300,2014,165807
5300,2015,172439
5300,2016,188313
5300,2017,182574
5300,2018,192980
5300,2019,180936
5301,1992,124379
5301,1993,136311
5301,1994,139402
5301,1995,42822
5301,1996,60813
5301,1997,48471
5301,1998,12901
5301,1999,33401
5301,2000,30954
5301,2001,37533
5301,2002,31637
5301,2003,29455
5301,2004,22801
5301,2005,27509
5301,2006,31535
5301,2007,39513
5301,2008,23857
5301,2009,35337
5301,2010,23619
5301,2011,44051
5301,2012,25342
5301,2013,51926
5301,2014,38374
5301,2015,42031
5301,2016,57124
5301,2017,48602
5301,2018,57227
5301,2019,45619
5302,1961,227912
5302,1962,243750
5302,1963,225985
5302,1964,222247
5302,1965,241521
5302,1966,204214
5302,1967,204583
5302,1968,168164
5302,1969,163388
5302,1970,189432
5302,1971,181807
5302,1972,178622
5302,1973,173963
5302,1974,176695
5302,1975,179259
5302,1976,176460
5302,1977,143729
5302,1978,164343
5302,1979,174064
5302,1980,165081
5302,1981,182946
5302,1982,167394
5302,1983,175465
5302,1984,177826
5302,1985,171677
5302,1986,139258
5302,1987,149801
5302,1988,152839
5302,1989,145692
5302,1990,163521
5302,1991,179737
5302,1992,227366
5302,1993,183123
5302,1994,207305
5302,1995,170528
5302,1996,186147
5302,1997,196357
5302,1998,178094
5302,1999,151567
5302,2000,173495
5302,2001,134863
5302,2002,85758
5302,2003,113001
5302,2004,103590
5302,2005,120366
5302,2006,61816
5302,2007,110515
5302,2008,103318
5302,2009,99905
5302,2010,91092
5302,2011,127089
5302,2012,109654
5302,2013,104884
5302,2014,89592
5302,2015,85136
5302,2016,89505
5302,2017,88758
5302,2018,88679
5302,2019,87464
5305,1961,74070
5305,1962,76704
5305,1963,84976
5305,1964,93409
5305,1965,91661
5305,1966,86540
5305,1967,86415
5305,1968,76402
5305,1969,79622
5305,1970,70772
5305,1971,77498
5305,1972,67605
5305,1973,64531
5305,1974,64596
5305,1975,66297
5305,1976,67814
5305,1977,62764
5305,1978,62849
5305,1979,62935
5305,1980,60358
5305,1981,55139
5305,1982,55943
5305,1983,54158
5305,1984,53535
5305,1985,53119
5305,1986,50753
5305,1987,54956
5305,1988,46738
5305,1989,36842
5305,1990,45877
5305,1991,43059
5305,1992,43403
5305,1993,43129
5305,1994,40737
5305,1995,43807
5305,1996,47618
5305,1997,49107
5305,1998,53105
5305,1999,49750
5305,2000,53397
5305,2001,46473
5305,2002,49819
5305,2003,46732
5305,2004,47354
5305,2005,46176
5305,2006,35767
5305,2007,32834
5305,2008,34856
5305,2009,39397
5305,2010,35750
5305,2011,38316
5305,2012,36959
5305,2013,41565
5305,2014,37840
5305,2015,45273
5305,2016,41683
5305,2017,45214
5305,2018,47075
5305,2019,47853
54,1961,114534
54,1962,102030
54,1963,112413
54,1964,137553
54,1965,130704
54,1966,144702
54,1967,151488
54,1968,144640
54,1969,128257
54,1970,105792
54,1971,117530
54,1972,106740
54,1973,74494
54,1974,79228
54,1975,61518
54,1976,44053
54,1977,45308
54,1978,34516
54,1979,27244
54,1980,26635
54,1981,29497
54,1982,29829
54,1983,14319
54,1984,26426
54,1985,25551
54,1986,16869
54,1987,13498
54,1988,32194
54,1989,19273
54,1990,18627
54,1991,19368
54,1992,13276
54,1993,23212
54,1994,34474
54,1995,26547
54,1996,27536
54,1997,25960
54,1998,26968
54,1999,21758
54,2000,39040
54,2001,48880
54,2002,46182
54,2003,43513
54,2004,51938
54,2005,52792
54,2006,45938
54,2007,52222
54,2008,53982
54,2009,52826
54,2010,45988
54,2011,37675
54,2012,50697
54,2013,52491
54,2014,36351
54,2015,38781
54,2016,50597
54,2017,58692
54,2018,48026
54,2019,41443
5400,1961,4450392
5400,1962,3869052
5400,1963,3552288
5400,1964,3529298
5400,1965,3629389
5400,1966,4140396
5400,1967,4842686
5400,1968,4769487
5400,1969,4945447
5400,1970,4967229
5400,1971,5429492
5400,1972,5099449
5400,1973,5453963
5400,1974,5290208
5400,1975,4693829
5400,1976,5096441
5400,1977,5133928
5400,1978,5377357
5400,1979,4635966
5400,1980,4745691
5400,1981,4303558
5400,1982,5119024
5400,1983,4933433
5400,1984,5443212
5400,1985,5588283
5400,1986,5301725
5400,1987,4667915
5400,1988,4198253
5400,1989,4487770
5400,1990,4648435
5400,1991,3949735
5400,1992,3645338
5400,1993,4064957
5400,1994,3779144
5400,1995,3236288
5400,1996,3343775
5400,1997,3598323
5400,1998,2591146
5400,1999,2459573
5400,2000,2794134
5400,2001,3106669
5400,2002,2915518
5400,2003,2735086
5400,2004,2794714
5400,2005,2407855
5400,2006,2406107
5400,2007,2643424
5400,2008,2823177
5400,2009,2618485
5400,2010,2031977
5400,2011,2439886
5400,2012,2243668
5400,2013,2436980
5400,2014,2454958
5400,2015,2299245
5400,2016,2399347
5400,2017,2523902
5400,2018,2275109
5400,2019,2282667
5401,1961,2100440
5401,1962,1538255
5401,1963,1269843
5401,1964,1364980
5401,1965,1504613
5401,1966,2020886
5401,1967,2444378
5401,1968,2418674
5401,1969,2697041
5401,1970,2855872
5401,1971,2955650
5401,1972,2827661
5401,1973,3343685
5401,1974,3007303
5401,1975,2507456
5401,1976,3282377
5401,1977,3317371
5401,1978,3331970
5401,1979,2738645
5401,1980,2813297
5401,1981,2422013
5401,1982,3089244
5401,1983,3350869
5401,1984,3436386
5401,1985,3640373
5401,1986,3700113
5401,1987,3179342
5401,1988,2706689
5401,1989,3002074
5401,1990,3109184
5401,1991,2601329
5401,1992,2586264
5401,1993,2753131
5401,1994,2531907
5401,1995,2118330
5401,1996,2018918
5401,1997,2299320
5401,1998,1366384
5401,1999,1318014
5401,2000,1508359
5401,2001,1923094
5401,2002,1577212
5401,2003,1450637
5401,2004,1541435
5401,2005,1349114
5401,2006,1318997
5401,2007,1435865
5401,2008,1585469
5401,2009,1464685
5401,2010,1050244
5401,2011,1408702
5401,2012,1217017
5401,2013,1282849
5401,2014,1442119
5401,2015,1245738
5401,2016,1290565
5401,2017,1435915
5401,2018,1219361
5401,2019,1182457
5402,1961,910838
5402,1962,785739
5402,1963,770843
5402,1964,805023
5402,1965,807510
5402,1966,737406
5402,1967,846213
5402,1968,871879
5402,1969,793932
5402,1970,888810
5402,1971,978993
5402,1972,869319
5402,1973,736903
5402,1974,792557
5402,1975,731081
5402,1976,715284
5402,1977,669590
5402,1978,675100
5402,1979,670005
5402,1980,687593
5402,1981,699235
5402,1982,726437
5402,1983,624647
5402,1984,774590
5402,1985,712672
5402,1986,631439
5402,1987,547309
5402,1988,577903
5402,1989,687233
5402,1990,776394
5402,1991,658353
5402,1992,503016
5402,1993,646952
5402,1994,611961
5402,1995,590195
5402,1996,681088
5402,1997,684458
5402,1998,614047
5402,1999,571719
5402,2000,708335
5402,2001,646793
5402,2002,729865
5402,2003,693368
5402,2004,617298
5402,2005,565660
5402,2006,547483
5402,2007,654139
5402,2008,670475
5402,2009,621964
5402,2010,506942
5402,2011,550526
5402,2012,586773
5402,2013,691489
5402,2014,599718
5402,2015,608329
5402,2016,641650
5402,2017,640642
5402,2018,512012
5402,2019,690766
5403,1961,291244
5403,1962,284131
5403,1963,268857
5403,1964,230698
5403,1965,252297
5403,1966,260451
5403,1967,283901
5403,1968,246341
5403,1969,257610
5403,1970,232452
5403,1971,275283
5403,1972,227194
5403,1973,225295
5403,1974,270255
5403,1975,291292
5403,1976,253590
5403,1977,207277
5403,1978,248704
5403,1979,225402
5403,1980,273566
5403,1981,227412
5403,1982,212178
5403,1983,203713
5403,1984,288363
5403,1985,252649
5403,1986,225088
5403,1987,226343
5403,1988,230598
5403,1989,218945
5403,1990,206939
5403,1991,196426
5403,1992,168168
5403,1993,195692
5403,1994,192799
5403,1995,148037
5403,1996,231900
5403,1997,203831
5403,1998,251084
5403,1999,218879
5403,2000,286060
5403,2001,228890
5403,2002,279131
5403,2003,260270
5403,2004,302858
5403,2005,216384
5403,2006,291603
5403,2007,338199
5403,2008,328110
5403,2009,268692
5403,2010,275258
5403,2011,297206
5403,2012,223600
5403,2013,263455
5403,2014,208414
5403,2015,258498
5403,2016,297445
5403,2017,240903
5403,2018,356702
5403,2019,234394
5404,1961,1147870
5404,1962,1260928
5404,1963,1242746
5404,1964,1128597
5404,1965,1064969
5404,1966,1121654
5404,1967,1268193
5404,1968,1232593
5404,1969,1196865
5404,1970,990095
5404,1971,1219565
5404,1972,1175275
5404,1973,1148080
5404,1974,1220093
5404,1975,1164000
5404,1976,845190
5404,1977,939690
5404,1978,1121582
5404,1979,1001914
5404,1980,971235
5404,1981,954899
5404,1982,1091164
5404,1983,754205
5404,1984,943873
5404,1985,982589
5404,1986,745085
5404,1987,714921
5404,1988,683063
5404,1989,579518
5404,1990,555918
5404,1991,493627
5404,1992,387890
5404,1993,469183
5404,1994,442476
5404,1995,379726
5404,1996,411869
5404,1997,410714
5404,1998,359632
5404,1999,350961
5404,2000,291380
5404,2001,307893
5404,2002,329310
5404,2003,330811
5404,2004,333123
5404,2005,276697
5404,2006,248024
5404,2007,215220
5404,2008,239123
5404,2009,263145
5404,2010,199533
5404,2011,183451
5404,2012,216279
5404,2013,199187
5404,2014,204706
5404,2015,186680
5404,2016,169687
5404,2017,206443
5404,2018,187035
5404,2019,175049
5500,1961,174784
5500,1962,214971
5500,1963,210617
5500,1964,217687
5500,1965,192282
5500,1966,332986
5500,1967,125225
5500,1968,294101
5500,1969,217645
5500,1970,280001
5500,1971,223694
5500,1972,131638
5500,1973,193063
5500,1974,157076
5500,1975,199642
5500,1976,186644
5500,1977,175717
5500,1978,304157
5500,1979,246251
5500,1980,199497
5500,1981,278586
5500,1982,152333
5500,1983,398115
5500,1984,241705
5500,1985,231391
5500,1986,281375
5500,1987,303616
5500,1988,318796
5500,1989,285966
5500,1990,269612
5500,1991,292790
5500,1992,334220
5500,1993,285547
5500,1994,164531
5500,1995,320671
5500,1996,283942
5500,1997,282079
5500,1998,308408
5500,1999,194359
5500,2000,181907
5500,2001,179698
5500,2002,246136
5500,2003,165422
5500,2004,343392
5500,2005,219759
5500,2006,287680
5500,2007,130026
5500,2008,256046
5500,2009,200063
5500,2010,202658
5500,2011,193764
5500,2012,214546
5500,2013,192627
5500,2014,216097
5500,2015,205660
5500,2016,225637
5500,2017,385549
5500,2018,209849
5500,2019,194652
5501,1961,174784
5501,1962,214971
5501,1963,210617
5501,1964,217687
5501,1965,192282
5501,1966,332986
5501,1967,125225
5501,1968,294101
5501,1969,217645
5501,1970,280001
5501,1971,223694
5501,1972,131638
5501,1973,193063
5501,1974,157076
5501,1975,199642
5501,1976,186644
5501,1977,175717
5501,1978,304157
5501,1979,246251
5501,1980,199497
5501,1981,278586
5501,1982,152333
5501,1983,398115
5501,1984,241705
5501,1985,231391
5501,1986,281375
5501,1987,303616
5501,1988,318796
5501,1989,285966
5501,1990,269612
5501,1991,292790
5501,1992,334220
5501,1993,285547
5501,1994,164531
5501,1995,320671
5501,1996,283942
5501,1997,282079
5501,1998,308408
5501,1999,194359
5501,2000,181907
5501,2001,179698
5501,2002,246136
5501,2003,165422
5501,2004,343392
5501,2005,219759
5501,2006,287680
5501,2007,130026
5501,2008,256046
5501,2009,200063
5501,2010,202658
5501,2011,193764
5501,2012,214546
5501,2013,192627
5501,2014,216097
5501,2015,205660
5501,2016,225637
5501,2017,385549
5501,2018,209849
5501,2019,194652
57,1992,121104
57,1993,145908
57,1994,127355
57,1995,106959
57,1996,118406
57,1997,137729
57,1998,84032
57,1999,61742
57,2000,82892
57,2001,88859
57,2002,96300
57,2003,99415
57,2004,128250
57,2005,102158
57,2006,92997
57,2007,97203
57,2008,101469
57,2009,92579
57,2010,74077
57,2011,75120
57,2012,70763
57,2013,58849
57,2014,87518
57,2015,82439
57,2016,65341
57,2017,77124
57,2018,57234
57,2019,61717
5707,1961,2524886
5707,1962,2480463
5707,1963,2488424
5707,1964,2277356
5707,1965,2298349
5707,1966,2350190
5707,1967,2610962
5707,1968,2576085
5707,1969,2507880
5707,1970,2392646
5707,1971,2730899
5707,1972,2543510
5707,1973,2387612
5707,1974,2571864
5707,1975,2457403
5707,1976,2058672
5707,1977,2024895
5707,1978,2257891
5707,1979,2085707
5707,1980,2108982
5707,1981,2140440
5707,1982,2271181
5707,1983,1819495
5707,1984,2248521
5707,1985,2200499
5707,1986,1855476
5707,1987,1735420
5707,1988,1707702
5707,1989,1703292
5707,1990,1724003
5707,1991,1502926
5707,1992,1210546
5707,1993,1552741
5707,1994,1417057
5707,1995,1308068
5707,1996,1505357
5707,1997,1509157
5707,1998,1394471
5707,1999,1345025
5707,2000,1350359
5707,2001,1341535
5707,2002,1502370
5707,2003,1393742
5707,2004,1465728
5707,2005,1246362
5707,2006,1190906
5707,2007,1361924
5707,2008,1369630
5707,2009,1302230
5707,2010,1154475
5707,2011,1220594
5707,2012,1224144
5707,2013,1247411
5707,2014,1172295
5707,2015,1166641
5707,2016,1227881
5707,2017,1234209
5707,2018,1162418
5707,2019,1166573
58,1961,84
58,1962,92
58,1963,101
58,1964,92
58,1965,84
58,1966,101
58,1967,84
58,1968,80
58,1969,67
58,1970,168
58,1971,251
58,1972,168
58,1973,117
58,1974,84
58,1975,84
58,1976,84
58,1977,84
58,1978,84
58,1979,84
58,1980,84
58,1981,84
58,1982,84
58,1983,84
58,1984,26
58,1985,122
58,1986,203
58,1987,283
58,1988,209
58,1989,148
58,1990,174
58,1991,184
58,1992,85
58,1993,155
58,1994,150
58,1995,155
58,1996,630
58,1997,129
58,1998,159
58,1999,160
58,2000,203
58,2001,73
58,2002,111
58,2003,77
58,2004,115
58,2005,165
58,2006,168
58,2007,184
58,2008,139
58,2009,168
58,2010,153
58,2011,151
58,2012,153
58,2013,152
58,2014,149
58,2015,149
58,2016,150
58,2017,149
58,2018,148
58,2019,147
5801,1961,3128
5801,1962,3061
5801,1963,1116
5801,1964,2045
5801,1965,2380
5801,1966,2339
5801,1967,2406
5801,1968,2682
5801,1969,2682
5801,1970,1844
5801,1971,1006
5801,1972,1173
5801,1973,1341
5801,1974,1508
5801,1975,1676
5801,1976,1844
5801,1977,1844
5801,1978,2179
5801,1979,2413
5801,1980,1285
5801,1981,7952
5801,1982,11133
5801,1983,10601
5801,1984,3896
5801,1985,4767
5801,1986,5446
5801,1987,6260
5801,1988,8469
5801,1989,8156
5801,1990,8364
5801,1991,10877
5801,1992,6877
5801,1993,6216
5801,1994,6263
5801,1995,7439
5801,1996,14214
5801,1997,11314
5801,1998,9503
5801,1999,9197
5801,2000,7994
5801,2001,9652
5801,2002,5948
5801,2003,6501
5801,2004,6536
5801,2005,9536
5801,2006,6761
5801,2007,8058
5801,2008,8657
5801,2009,7658
5801,2010,10163
5801,2011,9068
5801,2012,8795
5801,2013,11942
5801,2014,9497
5801,2015,8397
5801,2016,9448
5801,2017,6396
5801,2018,3766
5801,2019,7728
5802,1961,2822
5802,1962,4022
5802,1963,3519
5802,1964,4173
5802,1965,4190
5802,1966,5296
5802,1967,5849
5802,1968,4324
5802,1969,3101
5802,1970,4944
5802,1971,6972
5802,1972,3369
5802,1973,11321
5802,1974,5511
5802,1975,8936
5802,1976,7176
5802,1977,7840
5802,1978,4794
5802,1979,6305
5802,1980,3725
5802,1981,2886
5802,1982,7145
5802,1983,10829
5802,1984,7635
5802,1985,9934
5802,1986,9282
5802,1987,7396
5802,1988,7257
5802,1989,6641
5802,1990,5874
5802,1991,2236
5802,1992,129047
5802,1993,147072
5802,1994,149925
5802,1995,54144
5802,1996,77661
5802,1997,63045
5802,1998,25685
5802,1999,45342
5802,2000,41070
5802,2001,49785
5802,2002,40113
5802,2003,38748
5802,2004,33266
5802,2005,40365
5802,2006,41690
5802,2007,50387
5802,2008,36884
5802,2009,47093
5802,2010,37962
5802,2011,57450
5802,2012,38252
5802,2013,69450
5802,2014,59055
5802,2015,59154
5802,2016,76565
5802,2017,63248
5802,2018,70481
5802,2019,63597
5815,1961,17779
5815,1962,17970
5815,1963,15919
5815,1964,16832
5815,1965,17338
5815,1966,17979
5815,1967,18082
5815,1968,18855
5815,1969,19603
5815,1970,18723
5815,1971,16849
5815,1972,17677
5815,1973,16775
5815,1974,17977
5815,1975,18949
5815,1976,18899
5815,1977,19713
5815,1978,16957
5815,1979,16265
5815,1980,15425
5815,1981,21387
5815,1982,24014
5815,1983,23630
5815,1984,17308
5815,1985,18208
5815,1986,19038
5815,1987,19073
5815,1988,21047
5815,1989,19113
5815,1990,17597
5815,1991,22066
5815,1992,18544
5815,1993,15541
5815,1994,13683
5815,1995,10757
5815,1996,17267
5815,1997,15921
5815,1998,14266
5815,1999,13783
5815,2000,12534
5815,2001,12862
5815,2002,10177
5815,2003,10617
5815,2004,10803
5815,2005,13532
5815,2006,10792
5815,2007,12323
5815,2008,12550
5815,2009,11876
5815,2010,14349
5815,2011,13029
5815,2012,12999
5815,2013,16149
5815,2014,13290
5815,2015,12544
5815,2016,13339
5815,2017,10246
5815,2018,7574
5815,2019,11488
5817,1961,9415
5817,1962,11494
5817,1963,8380
5817,1964,10284
5817,1965,11718
5817,1966,10152
5817,1967,11023
5817,1968,11715
5817,1969,8644
5817,1970,9519
5817,1971,11271
5817,1972,9745
5817,1973,16460
5817,1974,12237
5817,1975,17322
5817,1976,16957
5817,1977,13105
5817,1978,10524
5817,1979,11379
5817,1980,12375
5817,1981,16847
5817,1982,31376
5817,1983,28864
5817,1984,18983
5817,1985,20967
5817,1986,28052
5817,1987,19666
5817,1988,25088
5817,1989,24737
5817,1990,22204
5817,1991,26010
5817,1992,13655
5817,1993,13604
5817,1994,22196
5817,1995,10185
5817,1996,20654
5817,1997,17193
5817,1998,16299
5817,1999,14175
5817,2000,12046
5817,2001,14998
5817,2002,11548
5817,2003,12884
5817,2004,12390
5817,2005,15234
5817,2006,12570
5817,2007,11791
5817,2008,14186
5817,2009,14871
5817,2010,19744
5817,2011,28680
5817,2012,22386
5817,2013,24584
5817,2014,22211
5817,2015,19546
5817,2016,17646
5817,2017,16999
5817,2018,13460
5817,2019,15670
62,1961,838
62,1962,838
62,1963,838
62,1964,838
62,1965,838
62,1966,838
62,1967,838
62,1968,838
62,1969,838
62,1970,838
62,1971,838
62,1972,1006
62,1973,1173
62,1974,1341
62,1975,1508
62,1976,1676
62,1977,1676
62,1978,2011
62,1979,2246
62,1980,1118
62,1981,7784
62,1982,10966
62,1983,10433
62,1984,3728
62,1985,4600
62,1986,5279
62,1987,6093
62,1988,8302
62,1989,7988
62,1990,8161
62,1991,10718
62,1992,6726
63,1992,7324
63,1993,14229
63,1994,9652
63,1995,13408
63,1996,19240
63,1997,19224
63,1998,16636
63,1999,11860
63,2000,19628
63,2001,15314
63,2002,10347
63,2003,10617
63,2004,12186
63,2005,14106
63,2006,10667
63,2007,14281
63,2008,12922
63,2009,14498
63,2010,9134
63,2011,10525
63,2012,13139
63,2013,14296
63,2014,10894
63,2015,11363
63,2016,10812
63,2017,14982
63,2018,13136
63,2019,16305
67,1961,157710
67,1962,103197
67,1963,137444
67,1964,124355
67,1965,170963
67,1966,147618
67,1967,157517
67,1968,178270
67,1969,190672
67,1970,222851
67,1971,238604
67,1972,208706
67,1973,195985
67,1974,186499
67,1975,243029
67,1976,263610
67,1977,171215
67,1978,181254
67,1979,214957
67,1980,210884
67,1981,168852
67,1982,221225
67,1983,235722
67,1984,221376
67,1985,204097
67,1986,196840
67,1987,121204
67,1988,143679
67,1989,241973
67,1990,278509
67,1991,193555
67,1992,167192
67,1993,201499
67,1994,192717
67,1995,183885
67,1996,211303
67,1997,208387
67,1998,163422
67,1999,165935
67,2000,236778
67,2001,215711
67,2002,252699
67,2003,216951
67,2004,167997
67,2005,179879
67,2006,172421
67,2007,204465
67,2008,203359
67,2009,186818
67,2010,135701
67,2011,174818
67,2012,179846
67,2013,200577
67,2014,174131
67,2015,164176
67,2016,173477
67,2017,169924
67,2018,139358
67,2019,199015
68,1961,434186
68,1962,440368
68,1963,481999
68,1964,387139
68,1965,420425
68,1966,432077
68,1967,472805
68,1968,423714
68,1969,386989
68,1970,352368
68,1971,425772
68,1972,415360
68,1973,370042
68,1974,345037
68,1975,318103
68,1976,239828
68,1977,318663
68,1978,369259
68,1979,309212
68,1980,323575
68,1981,297296
68,1982,302374
68,1983,237817
68,1984,314240
68,1985,296642
68,1986,178656
68,1987,188041
68,1988,174526
68,1989,173286
68,1990,140694
68,1991,120327
68,1992,114600
68,1993,119698
68,1994,111084
68,1995,96604
68,1996,99690
68,1997,90842
68,1998,103956
68,1999,85811
68,2000,76438
68,2001,80855
68,2002,125982
68,2003,92767
68,2004,99822
68,2005,83338
68,2006,77857
68,2007,68565
68,2008,79071
68,2009,96028
68,2010,75121
68,2011,53386
68,2012,67172
68,2013,71963
68,2014,74242
68,2015,67055
68,2016,57968
68,2017,90055
68,2018,70934
68,2019,67443
73,1992,1659
73,1993,1056
73,1994,1056
73,1995,788
73,1996,570
73,1997,1341
73,1998,574
73,1999,561
73,2000,336
73,2001,1593
73,2002,712
73,2003,1035
73,2004,798
73,2005,459
73,2006,218
73,2007,268
73,2008,486
73,2009,704
73,2010,335
73,2011,117
73,2012,268
73,2013,570
73,2014,855
73,2015,855
73,2016,1089
73,2017,620
73,2018,788
73,2019,503
79,1961,464012
79,1962,567518
79,1963,524202
79,1964,516657
79,1965,470910
79,1966,510056
79,1967,597273
79,1968,629648
79,1969,639690
79,1970,509735
79,1971,644237
79,1972,633157
79,1973,645390
79,1974,738091
79,1975,708131
79,1976,503337
79,1977,523847
79,1978,636512
79,1979,590894
79,1980,542959
79,1981,549019
79,1982,663775
79,1983,429947
79,1984,537395
79,1985,595619
79,1986,493136
79,1987,455316
79,1988,426616
79,1989,336784
79,1990,352830
79,1991,312895
79,1992,220238
79,1993,290040
79,1994,278716
79,1995,238057
79,1996,269156
79,1997,267985
79,1998,214416
79,1999,224444
79,2000,182213
79,2001,192907
79,2002,170251
79,2003,201390
79,2004,198732
79,2005,161494
79,2006,139087
79,2007,121996
79,2008,132934
79,2009,138362
79,2010,100230
79,2011,105149
79,2012,126785
79,2013,105199
79,2014,105099
79,2015,94909
79,2016,89814
79,2017,96618
79,2018,96803
79,2019,87032
80,1992,7374
80,1993,5531
80,1994,3704
80,1995,1885
80,1996,6050
80,1997,9859
80,1998,11111
80,1999,10332
80,2000,9525
80,2001,7893
80,2002,10042
80,2003,6780
80,2004,9548
80,2005,6360
80,2006,6950
80,2007,6455
80,2008,6855
80,2009,5804
80,2010,3326
80,2011,4526
80,2012,4494
80,2013,4713
80,2014,3284
80,2015,4028
80,2016,4802
80,2017,4520
80,2018,4443
80,2019,4564
81,1996,3
81,1997,4
81,1998,4
81,1999,4
81,2000,4
81,2001,4
81,2002,4
81,2003,4
81,2004,4
81,2005,4
81,2006,5
81,2007,4
81,2008,5
81,2009,6
81,2010,6
81,2011,7
81,2012,8
81,2013,8
81,2014,7
81,2015,6
81,2016,8
81,2017,8
81,2018,8
81,2019,8
84,1961,24148
84,1962,25458
84,1963,21337
84,1964,23381
84,1965,25184
84,1966,27982
84,1967,25715
84,1968,16378
84,1969,17116
84,1970,17922
84,1971,19199
84,1972,18874
84,1973,18117
84,1974,20046
84,1975,19056
84,1976,17581
84,1977,12726
84,1978,15715
84,1979,12811
84,1980,13853
84,1981,13697
84,1982,13666
84,1983,10380
84,1984,11013
84,1985,10740
84,1986,11732
84,1987,11732
84,1988,12402
84,1989,12905
84,1990,10223
84,1991,13424
84,1992,12905
84,1993,13499
84,1994,13578
84,1995,14011
84,1996,13811
84,1997,13594
84,1998,14199
84,1999,13707
84,2000,14139
84,2001,13988
84,2002,14426
84,2003,13941
84,2004,13874
84,2005,13553
84,2006,14099
84,2007,13943
84,2008,14469
84,2009,14793
84,2010,14870
84,2011,15506
84,2012,15695
84,2013,15459
84,2014,15758
84,2015,36257
84,2016,17295
84,2017,18391
84,2018,13528
84,2019,13289
9,1961,117316
9,1962,81652
9,1963,151841
9,1964,134830
9,1965,80445
9,1966,90501
9,1967,115640
9,1968,82121
9,1969,71228
9,1970,60334
9,1971,79607
9,1972,94859
9,1973,94021
