geo,year,qv_cauliflowers_and_broccoli_gross_production_value_constant_2014_2016_thousand_i
33,1979,20968
33,1980,22305
33,1981,19419
33,1982,22244
33,1983,22000
33,1984,22887
33,1985,21062
33,1986,24412
33,1987,23835
33,1988,15505
33,1989,16500
33,1990,18800
33,1991,16473
33,1992,34678
33,1993,29637
33,1994,18908
33,1995,18446
33,1996,17603
33,1997,18080
33,1998,19518
33,1999,20996
33,2000,19166
33,2001,21711
33,2002,15943
33,2003,16283
33,2004,17327
33,2005,13842
33,2006,14662
33,2007,12140
33,2008,14577
33,2009,15105
33,2010,33471
33,2011,29137
33,2012,30669
33,2013,33146
33,2014,32652
33,2015,33552
33,2016,35183
33,2017,35162
33,2018,33518
33,2019,34686
33,2020,31932
33,2021,33492
33,2022,30684
33,2023,29376
35,1987,23
35,1988,23
35,1989,23
35,1990,18
35,1991,19
35,1992,34
35,1993,8
35,1994,11
35,1995,14
35,1996,39
35,1997,28
35,1998,28
35,1999,29
35,2000,30
35,2001,31
35,2002,27
35,2003,33
35,2004,34
35,2005,32
35,2006,28
35,2007,56
35,2008,56
35,2009,56
35,2010,66
35,2011,9
35,2012,36
35,2013,38
35,2014,36
35,2015,35
35,2016,33
35,2017,30
35,2018,28
35,2019,32
351,1961,183398
351,1962,192878
351,1963,193864
351,1964,198743
351,1965,205726
351,1966,212402
351,1967,217219
351,1968,230374
351,1969,249613
351,1970,253972
351,1971,254947
351,1972,267783
351,1973,275441
351,1974,290876
351,1975,305655
351,1976,312527
351,1977,322576
351,1978,354891
351,1979,373621
351,1980,407655
351,1981,463015
351,1982,512485
351,1983,562811
351,1984,601450
351,1985,617032
351,1986,663538
351,1987,708732
351,1988,771978
351,1989,792043
351,1990,858122
351,1991,937729
351,1992,970258
351,1993,1392542
351,1994,1623456
351,1995,1716502
351,1996,2056380
351,1997,2098517
351,1998,2188747
351,1999,2252685
351,2000,2719467
351,2001,2904489
351,2002,3090507
351,2003,3324852
351,2004,3439359
351,2005,3459860
351,2006,3649135
351,2007,3786189
351,2008,3880028
351,2009,3954501
351,2010,4088846
351,2011,4235469
351,2012,4260080
351,2013,4308569
351,2014,4392986
351,2015,4614037
351,2016,4440649
351,2017,4522313
351,2018,4581343
351,2019,4627182
351,2020,4577649
351,2021,4595370
351,2022,4597685
351,2023,4589766
38,2014,537
38,2015,563
38,2016,931
38,2017,1070
38,2018,758
38,2019,1449
38,2020,1539
38,2021,859
38,2022,663
38,2023,886
4,1974,939
4,1975,1877
4,1976,2816
4,1977,3754
4,1978,4693
4,1979,5350
4,1980,5819
4,1981,6396
4,1982,5528
4,1983,6396
4,1984,7436
4,1985,6777
4,1986,9528
4,1987,10609
4,1988,13862
4,1989,13856
4,1990,11736
4,1991,11567
4,1992,17885
4,1993,18119
4,1994,18375
4,1995,19121
4,1996,18208
4,1997,20319
4,1998,18180
4,1999,18956
4,2000,20565
4,2001,18960
4,2002,22297
4,2003,25892
4,2004,24786
4,2005,24159
4,2006,27747
4,2007,28947
4,2008,31886
4,2009,38425
4,2010,41264
4,2011,49664
4,2012,55951
4,2013,57977
4,2014,73097
4,2015,76506
4,2016,96274
4,2017,82154
4,2018,97470
4,2019,96410
4,2020,114033
4,2021,112025
4,2022,113537
4,2023,126098
40,1961,2534
40,1962,2534
40,1963,2558
40,1964,2581
40,1965,2610
40,1966,2628
40,1967,2651
40,1968,2675
40,1969,2698
40,1970,2722
40,1971,2628
40,1972,2487
40,1973,2346
40,1974,2314
40,1975,2450
40,1976,2589
40,1977,2739
40,1978,2346
40,1979,2346
40,1980,2346
40,1981,2393
40,1982,2487
40,1983,2534
40,1984,2581
40,1985,3075
40,1986,3050
40,1987,5843
40,1988,4822
40,1989,6105
40,1990,7471
40,1991,6855
40,1992,10873
40,1993,12622
40,1994,16413
40,1995,16425
40,1996,15487
40,1997,11263
40,1998,16114
40,1999,16190
40,2000,15956
40,2001,16425
40,2002,16660
40,2003,16894
40,2004,16660
40,2005,17129
40,2006,17364
40,2007,13140
40,2008,13422
40,2009,15487
40,2010,13140
40,2011,14972
40,2012,16425
40,2013,12663
40,2014,12551
40,2015,10601
40,2016,10687
40,2017,12802
40,2018,14751
40,2019,14642
40,2020,13715
40,2021,12854
40,2022,12665
40,2023,12813
41,1961,177391
41,1962,186777
41,1963,187716
41,1964,192409
41,1965,197102
41,1966,198979
41,1967,198979
41,1968,208834
41,1969,218689
41,1970,229013
41,1971,233706
41,1972,244031
41,1973,248723
41,1974,258579
41,1975,268434
41,1976,278758
41,1977,283451
41,1978,307854
41,1979,328503
41,1980,356660
41,1981,412975
41,1982,459904
41,1983,516219
41,1984,544376
41,1985,563147
41,1986,610076
41,1987,657005
41,1988,727399
41,1989,750863
41,1990,825950
41,1991,908545
41,1992,938579
41,1993,1360940
41,1994,1595585
41,1995,1689442
41,1996,2017945
41,1997,2064874
41,1998,2158732
41,1999,2205661
41,2000,2674951
41,2001,2862666
41,2002,3050382
41,2003,3285027
41,2004,3402349
41,2005,3425814
41,2006,3613530
41,2007,3754317
41,2008,3848175
41,2009,3918568
41,2010,4047623
41,2011,4193102
41,2012,4223606
41,2013,4270535
41,2014,4355700
41,2015,4575877
41,2016,4400704
41,2017,4489480
41,2018,4549189
41,2019,4594753
41,2020,4544474
41,2021,4562805
41,2022,4567344
41,2023,4558208
44,1961,11732
44,1962,12202
44,1963,12671
44,1964,13140
44,1965,13609
44,1966,14079
44,1967,14548
44,1968,15017
44,1969,15487
44,1970,16190
44,1971,16707
44,1972,17270
44,1973,17833
44,1974,20250
44,1975,12084
44,1976,12671
44,1977,12671
44,1978,10418
44,1979,9996
44,1980,10066
44,1981,9855
44,1982,9386
44,1983,9151
44,1984,9386
44,1985,9855
44,1986,10161
44,1987,10118
44,1988,9367
44,1989,8447
44,1990,9855
44,1991,3856
44,1992,3872
44,1993,3889
44,1994,3654
44,1995,3050
44,1996,3191
44,1997,955
44,1998,2069
44,1999,3435
44,2000,3842
44,2001,3838
44,2002,5921
44,2003,6613
44,2004,7838
44,2005,8000
44,2006,12585
44,2007,10433
44,2008,9967
44,2009,8224
44,2010,9226
44,2011,10550
44,2012,13544
44,2013,12791
44,2014,4919
44,2015,4637
44,2016,3452
44,2017,15749
44,2018,25264
44,2019,27825
44,2020,10230
44,2021,10805
44,2022,11823
44,2023,10237
48,1994,70
48,1995,117
48,1996,141
48,1997,70
48,1998,117
48,1999,141
48,2000,94
48,2001,117
48,2002,117
48,2003,188
48,2004,188
48,2005,235
48,2006,258
48,2007,235
48,2008,188
48,2009,164
48,2010,164
48,2011,141
48,2012,149
48,2013,180
48,2014,180
48,2015,165
48,2016,175
48,2017,173
48,2018,171
48,2019,176
48,2020,173
48,2021,173
48,2022,174
48,2023,174
50,1961,1490
50,1962,1669
50,1963,1788
50,1964,1430
50,1965,1430
50,1966,1383
50,1967,1430
50,1968,1669
50,1969,1630
50,1970,1812
50,1971,1717
50,1972,1764
50,1973,1669
50,1974,1430
50,1975,715
50,1976,858
50,1977,954
50,1978,906
50,1979,1097
50,1980,715
50,1981,763
50,1982,691
50,1983,868
50,1984,878
50,1985,868
50,1986,892
50,1987,845
50,1988,751
50,1989,845
50,1990,845
50,1991,859
50,1992,821
50,1993,845
50,1994,798
50,1995,1032
50,1996,986
50,1997,1032
50,1998,1079
50,1999,1126
50,2000,1173
50,2001,1079
50,2002,1126
50,2003,986
50,2004,1107
50,2005,1110
50,2006,1141
50,2007,1040
50,2008,737
50,2009,785
50,2010,795
50,2011,784
50,2012,871
50,2013,637
50,2014,758
50,2015,531
50,2016,527
50,2017,443
50,2018,427
50,2019,446
50,2020,784
50,2021,666
50,2022,615
50,2023,568
5000,1961,1641538
5000,1962,1492040
5000,1963,1629266
5000,1964,1736752
5000,1965,1737414
5000,1966,1837730
5000,1967,1944669
5000,1968,1983000
5000,1969,2076574
5000,1970,2093445
5000,1971,2105427
5000,1972,2177483
5000,1973,2181716
5000,1974,2330139
5000,1975,2315716
5000,1976,2387511
5000,1977,2512882
5000,1978,2674009
5000,1979,2736119
5000,1980,2930074
5000,1981,3110587
5000,1982,3264320
5000,1983,3344420
5000,1984,3478167
5000,1985,3716757
5000,1986,3841363
5000,1987,4065908
5000,1988,4333550
5000,1989,4450400
5000,1990,4546413
5000,1991,4481215
5000,1992,5147660
5000,1993,4998706
5000,1994,5725020
5000,1995,5940631
5000,1996,6532850
5000,1997,6829469
5000,1998,6760010
5000,1999,7041348
5000,2000,7493337
5000,2001,7501943
5000,2002,7845373
5000,2003,8161240
5000,2004,8419169
5000,2005,8229467
5000,2006,8808142
5000,2007,9073149
5000,2008,9360214
5000,2009,9794051
5000,2010,9978320
5000,2011,10321045
5000,2012,10645728
5000,2013,10989212
5000,2014,11454159
5000,2015,11397414
5000,2016,11440063
5000,2017,11870461
5000,2018,11979087
5000,2019,12210792
5000,2020,12086069
5000,2021,12282445
5000,2022,12403547
5000,2023,12408153
51,1961,21646
51,1962,35265
51,1963,41022
51,1964,48863
51,1965,43489
51,1966,41878
51,1967,42348
51,1968,40279
51,1969,33574
51,1970,29781
51,1971,29009
51,1972,31881
51,1973,33561
51,1974,32705
51,1975,32827
51,1976,30256
51,1977,32309
51,1978,35704
51,1979,31791
51,1980,31013
51,1981,31092
51,1982,36295
51,1983,34942
51,1984,40341
51,1985,36215
51,1986,30668
51,1987,34147
51,1988,32317
51,1989,35971
51,1990,31769
51,1991,29806
51,1992,25080
5100,1961,37935
5100,1962,35647
5100,1963,38244
5100,1964,41331
5100,1965,44201
5100,1966,44111
5100,1967,40487
5100,1968,48306
5100,1969,48235
5100,1970,50649
5100,1971,49755
5100,1972,50247
5100,1973,48866
5100,1974,47130
5100,1975,54253
5100,1976,64255
5100,1977,68326
5100,1978,72175
5100,1979,74479
5100,1980,77482
5100,1981,78714
5100,1982,74072
5100,1983,72137
5100,1984,70680
5100,1985,76574
5100,1986,82512
5100,1987,92505
5100,1988,89069
5100,1989,79611
5100,1990,92192
5100,1991,98263
5100,1992,100743
5100,1993,96264
5100,1994,95931
5100,1995,104037
5100,1996,103444
5100,1997,108397
5100,1998,109688
5100,1999,109413
5100,2000,104231
5100,2001,101188
5100,2002,117397
5100,2003,106794
5100,2004,125639
5100,2005,117618
5100,2006,142457
5100,2007,128838
5100,2008,133658
5100,2009,132583
5100,2010,147318
5100,2011,215481
5100,2012,185101
5100,2013,163853
5100,2014,185423
5100,2015,200738
5100,2016,190489
5100,2017,175793
5100,2018,189986
5100,2019,185937
5100,2020,210980
5100,2021,207583
5100,2022,211337
5100,2023,226661
5101,1961,634
5101,1962,939
5101,1963,930
5101,1964,665
5101,1965,718
5101,1966,611
5101,1967,770
5101,1968,720
5101,1969,626
5101,1970,646
5101,1971,595
5101,1972,726
5101,1973,986
5101,1974,1389
5101,1975,1212
5101,1976,700
5101,1977,720
5101,1978,778
5101,1979,359
5101,1980,470
5101,1981,388
5101,1982,420
5101,1983,509
5101,1984,828
5101,1985,953
5101,1986,1417
5101,1987,1461
5101,1988,1742
5101,1989,1495
5101,1990,2173
5101,1991,1959
5101,1992,4551
5101,1993,3203
5101,1994,2863
5101,1995,2406
5101,1996,3073
5101,1997,5795
5101,1998,4782
5101,1999,4187
5101,2000,6092
5101,2001,5112
5101,2002,3973
5101,2003,5300
5101,2004,5476
5101,2005,4979
5101,2006,4489
5101,2007,1980
5101,2008,1378
5101,2009,1615
5101,2010,1643
5101,2011,1662
5101,2012,2891
5101,2013,2293
5101,2014,1910
5101,2015,1660
5101,2016,1796
5101,2017,3190
5101,2018,3687
5101,2019,1198
5101,2020,1131
5101,2021,1159
5101,2022,1101
5101,2023,1837
5103,1961,25100
5103,1962,23446
5103,1963,24174
5103,1964,27526
5103,1965,29404
5103,1966,30360
5103,1967,24700
5103,1968,33977
5103,1969,34469
5103,1970,37332
5103,1971,37897
5103,1972,37319
5103,1973,35209
5103,1974,31662
5103,1975,37555
5103,1976,44784
5103,1977,47427
5103,1978,47932
5103,1979,53471
5103,1980,54486
5103,1981,57208
5103,1982,52064
5103,1983,55203
5103,1984,54365
5103,1985,55911
5103,1986,61384
5103,1987,71945
5103,1988,70646
5103,1989,58770
5103,1990,73284
5103,1991,79437
5103,1992,77844
5103,1993,77719
5103,1994,79922
5103,1995,86504
5103,1996,86108
5103,1997,89736
5103,1998,92160
5103,1999,94527
5103,2000,88965
5103,2001,87399
5103,2002,104342
5103,2003,92175
5103,2004,109877
5103,2005,103690
5103,2006,130146
5103,2007,118994
5103,2008,123775
5103,2009,118211
5103,2010,138190
5103,2011,206126
5103,2012,175624
5103,2013,154622
5103,2014,178034
5103,2015,192495
5103,2016,182409
5103,2017,166200
5103,2018,181332
5103,2019,178758
5103,2020,203730
5103,2021,200133
5103,2022,205172
5103,2023,219912
5104,1961,12202
5104,1962,11263
5104,1963,13140
5104,1964,13140
5104,1965,14079
5104,1966,13140
5104,1967,15017
5104,1968,13609
5104,1969,13140
5104,1970,12671
5104,1971,11263
5104,1972,12202
5104,1973,12671
5104,1974,14079
5104,1975,15487
5104,1976,18772
5104,1977,20179
5104,1978,23464
5104,1979,20649
5104,1980,22526
5104,1981,21118
5104,1982,21587
5104,1983,16425
5104,1984,15487
5104,1985,19710
5104,1986,19710
5104,1987,19076
5104,1988,16657
5104,1989,19323
5104,1990,16718
5104,1991,16848
5104,1992,18314
5104,1993,15334
5104,1994,13134
5104,1995,15113
5104,1996,14224
5104,1997,12837
5104,1998,12719
5104,1999,10670
5104,2000,9145
5104,2001,8646
5104,2002,9054
5104,2003,9287
5104,2004,10253
5104,2005,8917
5104,2006,7793
5104,2007,7807
5104,2008,8449
5104,2009,12700
5104,2010,7420
5104,2011,7684
5104,2012,6550
5104,2013,6900
5104,2014,5444
5104,2015,6548
5104,2016,6251
5104,2017,6372
5104,2018,4940
5104,2019,5948
5104,2020,6119
5104,2021,6291
5104,2022,5064
5104,2023,4913
5105,1987,23
5105,1988,23
5105,1989,23
5105,1990,18
5105,1991,19
5105,1992,34
5105,1993,8
5105,1994,11
5105,1995,14
5105,1996,39
5105,1997,28
5105,1998,28
5105,1999,29
5105,2000,30
5105,2001,31
5105,2002,27
5105,2003,33
5105,2004,34
5105,2005,32
5105,2006,28
5105,2007,56
5105,2008,56
5105,2009,56
5105,2010,66
5105,2011,9
5105,2012,36
5105,2013,38
5105,2014,36
5105,2015,35
5105,2016,33
5105,2017,30
5105,2018,28
5105,2019,32
5200,1961,141448
5200,1962,137873
5200,1963,144483
5200,1964,140607
5200,1965,139425
5200,1966,156095
5200,1967,155540
5200,1968,161454
5200,1969,148701
5200,1970,161616
5200,1971,165231
5200,1972,185300
5200,1973,181097
5200,1974,196903
5200,1975,189706
5200,1976,203915
5200,1977,248449
5200,1978,238628
5200,1979,273053
5200,1980,284887
5200,1981,322106
5200,1982,361554
5200,1983,351427
5200,1984,429337
5200,1985,447237
5200,1986,491337
5200,1987,537176
5200,1988,577292
5200,1989,603575
5200,1990,591440
5200,1991,534911
5200,1992,587584
5200,1993,594845
5200,1994,655709
5200,1995,638283
5200,1996,653227
5200,1997,668403
5200,1998,705255
5200,1999,836967
5200,2000,805456
5200,2001,757876
5200,2002,737213
5200,2003,796698
5200,2004,827799
5200,2005,833700
5200,2006,816920
5200,2007,839231
5200,2008,884218
5200,2009,903042
5200,2010,893970
5200,2011,888972
5200,2012,938507
5200,2013,1003436
5200,2014,991272
5200,2015,1013456
5200,2016,1087372
5200,2017,1157694
5200,2018,1165187
5200,2019,1154128
5200,2020,1083943
5200,2021,1041921
5200,2022,1120225
5200,2023,1091523
5203,1961,111029
5203,1962,105995
5203,1963,115112
5203,1964,109922
5203,1965,107331
5203,1966,117391
5203,1967,118666
5203,1968,130714
5203,1969,116925
5203,1970,124945
5203,1971,127481
5203,1972,148215
5203,1973,145031
5203,1974,156753
5203,1975,157321
5203,1976,166501
5203,1977,209296
5203,1978,211345
5203,1979,242732
5203,1980,256628
5203,1981,290418
5203,1982,324280
5203,1983,314478
5203,1984,384121
5203,1985,389129
5203,1986,430050
5203,1987,425833
5203,1988,454371
5203,1989,470288
5203,1990,446852
5203,1991,401611
5203,1992,446596
5203,1993,454156
5203,1994,527743
5203,1995,510806
5203,1996,508196
5203,1997,524042
5203,1998,533547
5203,1999,619448
5203,2000,603165
5203,2001,562349
5203,2002,539487
5203,2003,561434
5203,2004,560157
5203,2005,569508
5203,2006,568221
5203,2007,565932
5203,2008,583654
5203,2009,591058
5203,2010,594926
5203,2011,557003
5203,2012,608857
5203,2013,629636
5203,2014,606560
5203,2015,639090
5203,2016,672228
5203,2017,662236
5203,2018,603447
5203,2019,602400
5203,2020,562725
5203,2021,541465
5203,2022,598362
5203,2023,525290
5204,1961,2346
5204,1962,2393
5204,1963,2440
5204,1964,2487
5204,1965,2534
5204,1966,2581
5204,1967,2816
5204,1968,2816
5204,1969,3285
5204,1970,3754
5204,1971,4693
5204,1972,4693
5204,1973,6101
5204,1974,7509
5204,1975,8536
5204,1976,11834
5204,1977,14534
5204,1978,5051
5204,1979,8691
5204,1980,5596
5204,1981,7396
5204,1982,13859
5204,1983,14259
5204,1984,21372
5204,1985,33343
5204,1986,34791
5204,1987,81792
5204,1988,96449
5204,1989,106526
5204,1990,119020
5204,1991,113852
5204,1992,118172
5204,1993,115397
5204,1994,98746
5204,1995,98700
5204,1996,113788
5204,1997,117974
5204,1998,139845
5204,1999,183274
5204,2000,168125
5204,2001,160122
5204,2002,158379
5204,2003,195450
5204,2004,207918
5204,2005,203532
5204,2006,182537
5204,2007,204144
5204,2008,227728
5204,2009,237164
5204,2010,223293
5204,2011,248115
5204,2012,236159
5204,2013,277126
5204,2014,290572
5204,2015,298247
5204,2016,329805
5204,2017,379119
5204,2018,398199
5204,2019,392940
5204,2020,379037
5204,2021,383368
5204,2022,403022
5204,2023,417472
5206,1961,125
5206,1962,139
5206,1963,141
5206,1964,90
5206,1965,96
5206,1966,237
5206,1967,158
5206,1968,224
5206,1969,167
5206,1970,225
5206,1971,255
5206,1972,271
5206,1973,288
5206,1974,281
5206,1975,274
5206,1976,290
5206,1977,278
5206,1978,287
5206,1979,307
5206,1980,291
5206,1981,263
5206,1982,208
5206,1983,163
5206,1984,194
5206,1985,221
5206,1986,201
5206,1987,142
5206,1988,189
5206,1989,258
5206,1990,353
5206,1991,346
5206,1992,322
5206,1993,428
5206,1994,589
5206,1995,799
5206,1996,576
5206,1997,508
5206,1998,523
5206,1999,642
5206,2000,695
5206,2001,1062
5206,2002,840
5206,2003,849
5206,2004,729
5206,2005,717
5206,2006,850
5206,2007,1054
5206,2008,886
5206,2009,1079
5206,2010,782
5206,2011,1092
5206,2012,1073
5206,2013,1189
5206,2014,1002
5206,2015,994
5206,2016,1141
5206,2017,848
5206,2018,883
5206,2019,1033
5206,2020,1083
5206,2021,3608
5206,2022,3930
5206,2023,4644
5207,1961,27947
5207,1962,29345
5207,1963,26789
5207,1964,28107
5207,1965,29464
5207,1966,35885
5207,1967,33901
5207,1968,27701
5207,1969,28324
5207,1970,32692
5207,1971,32803
5207,1972,32121
5207,1973,29677
5207,1974,32361
5207,1975,23574
5207,1976,25290
5207,1977,24341
5207,1978,21944
5207,1979,21323
5207,1980,22372
5207,1981,24028
5207,1982,23207
5207,1983,22526
5207,1984,23650
5207,1985,24545
5207,1986,26295
5207,1987,29410
5207,1988,26282
5207,1989,26503
5207,1990,25214
5207,1991,19101
5207,1992,22494
5207,1993,24864
5207,1994,28632
5207,1995,27977
5207,1996,30668
5207,1997,25879
5207,1998,31340
5207,1999,33603
5207,2000,33471
5207,2001,34344
5207,2002,38507
5207,2003,38965
5207,2004,58995
5207,2005,59944
5207,2006,65313
5207,2007,68101
5207,2008,71951
5207,2009,73741
5207,2010,74968
5207,2011,82763
5207,2012,92419
5207,2013,95485
5207,2014,93138
5207,2015,75125
5207,2016,84198
5207,2017,115490
5207,2018,162659
5207,2019,157756
5207,2020,141098
5207,2021,113479
5207,2022,114911
5207,2023,144117
5300,1961,438049
5300,1962,447329
5300,1963,451071
5300,1964,505099
5300,1965,525571
5300,1966,561489
5300,1967,594596
5300,1968,654856
5300,1969,752819
5300,1970,785771
5300,1971,817891
5300,1972,887859
5300,1973,892791
5300,1974,1010620
5300,1975,1037914
5300,1976,1098043
5300,1977,1160266
5300,1978,1258362
5300,1979,1364219
5300,1980,1499583
5300,1981,1618388
5300,1982,1760391
5300,1983,1852482
5300,1984,1962173
5300,1985,2080569
5300,1986,2191605
5300,1987,2323978
5300,1988,2450480
5300,1989,2553049
5300,1990,2780255
5300,1991,2662327
5300,1992,3291949
5300,1993,3097089
5300,1994,3788452
5300,1995,4010979
5300,1996,4587261
5300,1997,4852574
5300,1998,4697663
5300,1999,4870492
5300,2000,5360714
5300,2001,5499167
5300,2002,5819230
5300,2003,6017452
5300,2004,6253285
5300,2005,6097560
5300,2006,6697109
5300,2007,6925087
5300,2008,7156306
5300,2009,7610142
5300,2010,7739670
5300,2011,7994439
5300,2012,8311556
5300,2013,8633616
5300,2014,9066912
5300,2015,9005316
5300,2016,8954452
5300,2017,9269268
5300,2018,9393239
5300,2019,9677184
5300,2020,9567261
5300,2021,9823954
5300,2022,9968133
5300,2023,10002316
5301,1998,375
5301,1999,329
5301,2000,422
5301,2001,469
5301,2002,422
5301,2003,282
5301,2004,329
5301,2005,329
5301,2006,329
5301,2007,446
5301,2008,516
5301,2009,610
5301,2010,845
5301,2011,798
5301,2012,892
5301,2013,2112
5301,2014,1126
5301,2015,1314
5301,2016,1517
5301,2017,1329
5301,2018,1387
5301,2019,1411
5301,2020,1376
5301,2021,1391
5301,2022,1393
5301,2023,1387
5302,1961,188387
5302,1962,198200
5302,1963,199565
5302,1964,204215
5302,1965,214722
5302,1966,224176
5302,1967,231340
5302,1968,246950
5302,1969,269346
5302,1970,276826
5302,1971,282119
5302,1972,298474
5302,1973,305616
5302,1974,322554
5302,1975,339444
5302,1976,347959
5302,1977,364671
5302,1978,400881
5302,1979,413464
5302,1980,449657
5302,1981,512243
5302,1982,563826
5302,1983,613916
5302,1984,662036
5302,1985,677523
5302,1986,729473
5302,1987,774761
5302,1988,834853
5302,1989,858560
5302,1990,922546
5302,1991,1001083
5302,1992,1041308
5302,1993,1456553
5302,1994,1682399
5302,1995,1770799
5302,1996,2114702
5302,1997,2156330
5302,1998,2236981
5302,1999,2307336
5302,2000,2773442
5302,2001,2961373
5302,2002,3149075
5302,2003,3389145
5302,2004,3494290
5302,2005,3521173
5302,2006,3718848
5302,2007,3856794
5302,2008,3955795
5302,2009,4032192
5302,2010,4160060
5302,2011,4307012
5302,2012,4334884
5302,2013,4383330
5302,2014,4471823
5302,2015,4695259
5302,2016,4517046
5302,2017,4599644
5302,2018,4662805
5302,2019,4716812
5302,2020,4669435
5302,2021,4686078
5302,2022,4689284
5302,2023,4681638
5303,1961,206658
5303,1962,199997
5303,1963,205025
5303,1964,248068
5303,1965,258531
5303,1966,296477
5303,1967,320568
5303,1968,369626
5303,1969,441574
5303,1970,465644
5303,1971,489278
5303,1972,532128
5303,1973,530671
5303,1974,625249
5303,1975,627631
5303,1976,675045
5303,1977,721396
5303,1978,769312
5303,1979,864414
5303,1980,948371
5303,1981,1002705
5303,1982,1091453
5303,1983,1140877
5303,1984,1195061
5303,1985,1289535
5303,1986,1345412
5303,1987,1435042
5303,1988,1484016
5303,1989,1583567
5303,1990,1691726
5303,1991,1509952
5303,1992,2084966
5303,1993,1455695
5303,1994,1899502
5303,1995,2009099
5303,1996,2247065
5303,1997,2482700
5303,1998,2238325
5303,1999,2344638
5303,2000,2358900
5303,2001,2343515
5303,2002,2442912
5303,2003,2402053
5303,2004,2479425
5303,2005,2285027
5303,2006,2677681
5303,2007,2785894
5303,2008,2906721
5303,2009,3272831
5303,2010,3282190
5303,2011,3377272
5303,2012,3665716
5303,2013,3914146
5303,2014,4242853
5303,2015,3978766
5303,2016,4054164
5303,2017,4279768
5303,2018,4327797
5303,2019,4526904
5303,2020,4448313
5303,2021,4646031
5303,2022,4811516
5303,2023,4835649
5304,1961,9098
5304,1962,13516
5304,1963,12671
5304,1964,14173
5304,1965,11169
5304,1966,11967
5304,1967,12108
5304,1968,12108
5304,1969,12202
5304,1970,12342
5304,1971,12436
5304,1972,14079
5304,1973,14313
5304,1974,14407
5304,1975,14548
5304,1976,14595
5304,1977,14876
5304,1978,15064
5304,1979,15252
5304,1980,16097
5304,1981,16566
5304,1982,17035
5304,1983,17833
5304,1984,18772
5304,1985,20649
5304,1986,20790
5304,1987,20836
5304,1988,22057
5304,1989,22995
5304,1990,59263
5304,1991,61623
5304,1992,66477
5304,1993,67372
5304,1994,67292
5304,1995,75151
5304,1996,72709
5304,1997,75059
5304,1998,76050
5304,1999,80892
5304,2000,96072
5304,2001,73388
5304,2002,81047
5304,2003,80088
5304,2004,93974
5304,2005,105610
5304,2006,110492
5304,2007,109918
5304,2008,106371
5304,2009,101346
5304,2010,106189
5304,2011,112288
5304,2012,120500
5304,2013,134076
5304,2014,139574
5304,2015,114323
5304,2016,135809
5304,2017,150150
5304,2018,150621
5304,2019,165927
5304,2020,182943
5304,2021,194060
5304,2022,188852
5304,2023,183440
5305,1961,33906
5305,1962,35616
5305,1963,33810
5305,1964,38643
5305,1965,41149
5305,1966,28868
5305,1967,30581
5305,1968,26173
5305,1969,29697
5305,1970,30959
5305,1971,34057
5305,1972,43178
5305,1973,42191
5305,1974,48410
5305,1975,56291
5305,1976,60444
5305,1977,59323
5305,1978,73105
5305,1979,71089
5305,1980,85459
5305,1981,86874
5305,1982,88077
5305,1983,79856
5305,1984,86305
5305,1985,92862
5305,1986,95930
5305,1987,93338
5305,1988,109556
5305,1989,87927
5305,1990,106720
5305,1991,89669
5305,1992,99198
5305,1993,117469
5305,1994,139259
5305,1995,155930
5305,1996,152785
5305,1997,138485
5305,1998,145930
5305,1999,137296
5305,2000,131877
5305,2001,120422
5305,2002,145774
5305,2003,145885
5305,2004,185268
5305,2005,185423
5305,2006,189760
5305,2007,172035
5305,2008,186903
5305,2009,203163
5305,2010,190386
5305,2011,197070
5305,2012,189564
5305,2013,199952
5305,2014,211535
5305,2015,215653
5305,2016,245917
5305,2017,238377
5305,2018,250629
5305,2019,266130
5305,2020,265194
5305,2021,296395
5305,2022,277088
5305,2023,300203
54,1961,4646
54,1962,4787
54,1963,4740
54,1964,5164
54,1965,5024
54,1966,5362
54,1967,5364
54,1968,4992
54,1969,4935
54,1970,4608
54,1971,4845
54,1972,4874
54,1973,4288
54,1974,4272
54,1975,3885
54,1976,5537
54,1977,5536
54,1978,4905
54,1979,5378
54,1980,5255
54,1981,5662
54,1982,5456
54,1983,4791
54,1984,4693
54,1985,5292
54,1986,5631
54,1987,5162
54,1988,5162
54,1989,5162
54,1990,4693
54,1991,4519
54,1992,5162
54,1993,4043
54,1994,4059
54,1995,3763
54,1996,3133
54,1997,3144
54,1998,3144
54,1999,3144
54,2000,3236
54,2001,3238
54,2002,3238
54,2003,3125
54,2004,2995
54,2005,2872
54,2006,2639
54,2007,2816
54,2008,2875
54,2009,2924
54,2010,3628
54,2011,2741
54,2012,2576
54,2013,2304
54,2014,2074
54,2015,2802
54,2016,2384
54,2017,3318
54,2018,2745
54,2019,3102
54,2020,3210
54,2021,4059
54,2022,3567
54,2023,3445
5400,1961,977105
5400,1962,821708
5400,1963,946032
5400,1964,998350
5400,1965,980246
5400,1966,1027084
5400,1967,1106947
5400,1968,1073029
5400,1969,1070171
5400,1970,1042593
5400,1971,1022896
5400,1972,1006733
5400,1973,1018894
5400,1974,1038020
5400,1975,989180
5400,1976,976668
5400,1977,981392
5400,1978,1037692
5400,1979,968876
5400,1980,1019587
5400,1981,1039223
5400,1982,1021012
5400,1983,1016187
5400,1984,954758
5400,1985,1047418
5400,1986,1015134
5400,1987,1042111
