geo,year,qv_soya_beans_gross_production_value_constant_2014_2016_thousand_i
29,1979,153
29,1980,142
29,1981,306
29,1982,76
29,1983,153
29,1984,76
29,1985,191
29,1986,229
29,1987,229
29,1988,229
29,1989,229
29,1990,191
29,1991,229
29,1992,188
29,1993,174
29,1994,153
29,1995,191
29,1996,153
29,1997,186
29,1998,153
29,1999,134
29,2000,306
29,2001,459
29,2002,516
29,2003,612
29,2004,688
29,2005,803
29,2006,1147
29,2007,1186
29,2008,1205
29,2009,1224
29,2010,1076
29,2011,971
29,2012,794
29,2013,1344
29,2014,1395
29,2015,670
29,2016,916
29,2017,829
29,2018,913
29,2019,886
29,2020,876
29,2021,892
29,2022,884
29,2023,884
3,1980,2295
3,1981,2486
3,1982,2868
3,1983,2677
3,1984,2868
3,1985,3060
3,1986,3442
3,1987,2295
3,1988,4207
3,1989,4590
3,1990,2677
3,1993,257
3,1994,50
3,1995,60
3,1996,105
3,1997,86
3,1998,57
3,1999,459
3,2000,229
3,2001,306
3,2002,153
3,2003,191
3,2004,153
3,2005,268
3,2006,153
3,2007,153
3,2008,229
3,2009,191
3,2010,191
3,2011,229
3,2012,153
3,2013,115
3,2014,134
3,2015,191
3,2016,254
3,2017,191
3,2018,285
3,2019,231
3,2020,169
3,2021,143
3,2022,262
3,2023,199
32,1978,6
32,1979,35
32,1980,71
32,1981,76
32,1982,153
32,1983,229
32,1984,306
32,1985,382
32,1986,459
32,1987,574
32,1988,765
32,1989,956
32,1990,1147
32,1991,1339
32,1992,1530
32,1993,1721
32,1994,1798
32,1995,1874
32,1996,1951
32,1997,2027
32,1998,2104
32,1999,2249
32,2000,2247
32,2001,2179
32,2002,2408
32,2003,2492
32,2004,2579
32,2005,2728
32,2006,2890
32,2007,2984
32,2008,3077
32,2009,4435
32,2010,4798
32,2011,5001
32,2012,4491
32,2013,5447
32,2014,4962
32,2015,8187
32,2016,15787
32,2017,21973
32,2018,22826
32,2019,24933
32,2020,35643
32,2021,42424
32,2022,37537
32,2023,41594
33,1961,69013
33,1962,68774
33,1963,52066
33,1964,72614
33,1965,83585
33,1966,93807
33,1967,84221
33,1968,93963
33,1969,79773
33,1970,108095
33,1971,106964
33,1972,143334
33,1973,151661
33,1974,107110
33,1975,140294
33,1976,95764
33,1977,221829
33,1978,197191
33,1979,251279
33,1980,263900
33,1981,232079
33,1982,324330
33,1983,281111
33,1984,350720
33,1985,387054
33,1986,367089
33,1987,485615
33,1988,440828
33,1989,466109
33,1990,482670
33,1991,558398
33,1992,556600
33,1993,743855
33,1994,861960
33,1995,878712
33,1996,829947
33,1997,1047072
33,1998,1046652
33,1999,1063595
33,2000,1033801
33,2001,625406
33,2002,893322
33,2003,869456
33,2004,1164183
33,2005,1206904
33,2006,1325430
33,2007,1027376
33,2008,1275863
33,2009,1369834
33,2010,1699901
33,2011,1708277
33,2012,1945366
33,2013,2048440
33,2014,2311920
33,2015,2469304
33,2016,2522926
33,2017,2951324
33,2018,2836585
33,2019,2350243
33,2020,2431899
33,2021,2380469
33,2022,2502524
33,2023,2669801
351,1961,2395718
351,1962,2510117
351,1963,2662963
351,1964,3032030
351,1965,2373462
351,1966,3187178
351,1967,3191751
351,1968,3102931
351,1969,2943870
351,1970,3356191
351,1971,3316344
351,1972,2489927
351,1973,3224402
351,1974,2882602
351,1975,2792724
351,1976,2559833
351,1977,2796471
351,1978,2910868
351,1979,2865339
351,1980,3046685
351,1981,3572554
351,1982,3458258
351,1983,3736137
351,1984,3711642
351,1985,4020545
351,1986,4447635
351,1987,4666846
351,1988,4459396
351,1989,3916035
351,1990,4210220
351,1991,3718063
351,1992,3944187
351,1993,5859244
351,1994,6123637
351,1995,5167434
351,1996,5061415
351,1997,5636079
351,1998,5795582
351,1999,5448453
351,2000,5893505
351,2001,5892217
351,2002,6312867
351,2003,5887480
351,2004,6655559
351,2005,6252531
351,2006,5768321
351,2007,4866914
351,2008,5944161
351,2009,5729973
351,2010,5768901
351,2011,5540150
351,2012,4976265
351,2013,4571167
351,2014,4648919
351,2015,4508384
351,2016,4892466
351,2017,5846798
351,2018,6108530
351,2019,6924430
351,2020,7498001
351,2021,6272259
351,2022,7759626
351,2023,7456637
38,1961,11
38,1962,11
38,1963,11
38,1964,11
38,1965,11
38,1966,11
38,1967,19
38,1968,19
38,1969,19
38,1970,27
38,1971,34
38,1972,62
38,1973,87
38,1974,482
38,1975,444
38,1976,282
38,1977,425
38,1978,1102
38,1979,510
38,1980,414
38,1981,913
38,1982,4253
38,1983,4057
38,1984,3053
38,1985,1041
38,1986,1455
38,1987,1422
38,1988,658
38,1989,574
38,1990,1224
38,1991,765
38,1992,516
38,1993,317
38,1994,373
38,1995,905
38,1996,278
38,1997,161
38,1998,229
38,1999,306
38,2000,245
38,2001,237
38,2002,444
38,2003,1132
38,2004,723
38,2005,1908
38,2006,1981
38,2007,1836
38,2008,1159
38,2009,1450
38,2010,2876
38,2011,1469
38,2012,639
38,2013,5142
38,2014,2597
38,2015,2587
38,2016,3760
38,2017,5493
38,2018,956
38,2019,840
38,2020,3013
38,2021,1451
38,2022,1469
38,2023,2976
40,1961,268
40,1962,268
40,1963,306
40,1964,306
40,1965,344
40,1966,344
40,1967,382
40,1968,382
40,1969,382
40,1970,382
40,1971,1147
40,1972,1147
40,1973,382
40,1974,382
40,1975,382
40,1976,765
40,1977,421
40,1978,402
40,1979,704
40,1980,505
40,1981,382
40,1982,382
41,1961,2375103
41,1962,2489842
41,1963,2642828
41,1964,3009994
41,1965,2348331
41,1966,3162980
41,1967,3162980
41,1968,3075013
41,1969,2918202
41,1970,3331264
41,1971,3293017
41,1972,2466895
41,1973,3201226
41,1974,2857008
41,1975,2769041
41,1976,2539563
41,1977,2776691
41,1978,2895255
41,1979,2853184
41,1980,3036766
41,1981,3566479
41,1982,3453652
41,1983,3732851
41,1984,3707991
41,1985,4015875
41,1986,4441940
41,1987,4659945
41,1988,4453797
41,1989,3911845
41,1990,4207107
41,1991,3714876
41,1992,3940912
41,1993,5854381
41,1994,6119046
41,1995,5164033
41,1996,5057708
41,1997,5634273
41,1998,5795022
41,1999,5448318
41,2000,5893392
41,2001,5892092
41,2002,6312726
41,2003,5887349
41,2004,6655452
41,2005,6252450
41,2006,5768250
41,2007,4866858
41,2008,5944107
41,2009,5729889
41,2010,5768823
41,2011,5540110
41,2012,4976204
41,2013,4570831
41,2014,4648471
41,2015,4507342
41,2016,4891295
41,2017,5845010
41,2018,6106845
41,2019,6922603
41,2020,7496300
41,2021,6270655
41,2022,7757714
41,2023,7454725
44,1961,7649
44,1962,8414
44,1963,11474
44,1964,15299
44,1965,19123
44,1966,19888
44,1967,30597
44,1968,38629
44,1969,41497
44,1970,50447
44,1971,38514
44,1972,40006
44,1973,37176
44,1974,43601
44,1975,64598
44,1976,28723
44,1977,39356
44,1978,50026
44,1979,55687
44,1980,59091
44,1981,34039
44,1982,37787
44,1983,46814
44,1984,36014
44,1985,39846
44,1986,63862
44,1987,49036
44,1988,44136
44,1989,67849
44,1990,88785
44,1991,74044
44,1992,36717
44,1993,43300
44,1994,41838
44,1995,36331
44,1996,22222
44,1997,34535
44,1998,27525
44,1999,15080
44,2000,14823
44,2001,23950
44,2002,31140
44,2003,35179
44,2004,29683
44,2005,23560
44,2006,20883
44,2007,20232
44,2008,21494
44,2009,22718
44,2010,20732
44,2011,28852
44,2012,33134
44,2013,32870
44,2014,34470
44,2015,33530
44,2016,30807
44,2017,30638
44,2019,43622
44,2020,45671
44,2021,46849
44,2022,54305
44,2023,75121
48,1983,752
48,1984,698
48,1985,469
48,1986,316
48,1987,317
48,1988,172
48,1989,172
48,1990,172
48,1991,76
48,1992,8
49,2021,382
49,2022,382
49,2023,382
5000,1961,10281848
5000,1962,10372488
5000,1963,10788197
5000,1964,11121888
5000,1965,12126000
5000,1966,13926640
5000,1967,14508139
5000,1968,15841854
5000,1969,16051011
5000,1970,16712498
5000,1971,17447550
5000,1972,18074194
5000,1973,22667850
5000,1974,20132855
5000,1975,24572772
5000,1976,21953154
5000,1977,28246823
5000,1978,28856917
5000,1979,33923947
5000,1980,30995046
5000,1981,33857665
5000,1982,35233253
5000,1983,30393312
5000,1984,34709748
5000,1985,38688880
5000,1986,36122355
5000,1987,38285616
5000,1988,35768808
5000,1989,41020923
5000,1990,41480715
5000,1991,39248609
5000,1992,43497728
5000,1993,44029443
5000,1994,52136952
5000,1995,48529392
5000,1996,49775226
5000,1997,55186097
5000,1998,61238821
5000,1999,60348570
5000,2000,61683866
5000,2001,67703212
5000,2002,69203749
5000,2003,72882977
5000,2004,78605640
5000,2005,82054942
5000,2006,84738373
5000,2007,84063000
5000,2008,88396477
5000,2009,85400755
5000,2010,101386854
5000,2011,100054545
5000,2012,92308289
5000,2013,106194377
5000,2014,117133727
5000,2015,123634052
5000,2016,128471297
5000,2017,137498963
5000,2018,132023343
5000,2019,128580443
5000,2020,136105616
5000,2021,142543969
5000,2022,135274110
5000,2023,141958551
51,1987,1532
51,1988,1872
51,1989,2926
51,1990,2497
51,1991,6526
51,1992,5709
5100,1961,27466
5100,1962,32354
5100,1963,33374
5100,1964,29366
5100,1965,27946
5100,1966,29519
5100,1967,30935
5100,1968,34597
5100,1969,34039
5100,1970,37180
5100,1971,37307
5100,1972,39735
5100,1973,40626
5100,1974,52000
5100,1975,57801
5100,1976,67881
5100,1977,81865
5100,1978,117896
5100,1979,125080
5100,1980,129936
5100,1981,137158
5100,1982,160536
5100,1983,134277
5100,1984,135410
5100,1985,144459
5100,1986,140473
5100,1987,168917
5100,1988,207303
5100,1989,263203
5100,1990,268133
5100,1991,247031
5100,1992,184140
5100,1993,195366
5100,1994,208896
5100,1995,244909
5100,1996,255587
5100,1997,276372
5100,1998,353701
5100,1999,344902
5100,2000,350702
5100,2001,391586
5100,2002,390293
5100,2003,381534
5100,2004,439555
5100,2005,503780
5100,2006,573085
5100,2007,539701
5100,2008,498053
5100,2009,573244
5100,2010,613645
5100,2011,727154
5100,2012,815982
5100,2013,841673
5100,2014,953557
5100,2015,1010679
5100,2016,1080439
5100,2017,1409892
5100,2018,1609088
5100,2019,1480607
5100,2020,1721979
5100,2021,2075324
5100,2022,2372098
5100,2023,2806506
5101,1961,3825
5101,1962,4070
5101,1963,4774
5101,1964,4429
5101,1965,4233
5101,1966,4329
5101,1967,5018
5101,1968,6983
5101,1969,6502
5101,1970,10981
5101,1971,10956
5101,1972,13132
5101,1973,12286
5101,1974,16942
5101,1975,21234
5101,1976,28645
5101,1977,30386
5101,1978,41054
5101,1979,42554
5101,1980,45376
5101,1981,41709
5101,1982,47962
5101,1983,40987
5101,1984,44681
5101,1985,47745
5101,1986,41677
5101,1987,55771
5101,1988,66639
5101,1989,74952
5101,1990,84556
5101,1991,81551
5101,1992,64823
5101,1993,71644
5101,1994,76686
5101,1995,73304
5101,1996,74772
5101,1997,74900
5101,1998,86696
5101,1999,91386
5101,2000,109483
5101,2001,118476
5101,2002,105715
5101,2003,112541
5101,2004,121017
5101,2005,143733
5101,2006,152666
5101,2007,205310
5101,2008,81619
5101,2009,115523
5101,2010,133856
5101,2011,137103
5101,2012,192212
5101,2013,214461
5101,2014,209511
5101,2015,206065
5101,2016,242761
5101,2017,304371
5101,2018,347775
5101,2019,322912
5101,2020,406057
5101,2021,488615
5101,2022,533041
5101,2023,673428
5102,1961,451
5102,1962,506
5102,1963,543
5102,1964,841
5102,1965,765
5102,1966,788
5102,1967,827
5102,1968,765
5102,1969,574
5102,1970,612
5102,1971,650
5102,1972,727
5102,1973,650
5102,1974,688
5102,1975,650
5102,1976,612
5102,1977,2524
5102,1978,2989
5102,1979,3018
5102,1980,3131
5102,1981,3251
5102,1982,3442
5102,1983,1951
5102,1984,2065
5102,1985,2400
5102,1986,4222
5102,1987,4414
5102,1988,5732
5102,1989,6230
5102,1990,7012
5102,1991,7250
5102,1992,7837
5102,1993,8735
5102,1994,8985
5102,1995,9523
5102,1996,7259
5102,1997,7495
5102,1998,6181
5102,1999,6917
5102,2000,7704
5102,2001,8202
5102,2002,9110
5102,2003,9414
5102,2004,9890
5102,2005,10308
5102,2006,11054
5102,2007,12979
5102,2008,16289
5102,2009,14607
5102,2010,15357
5102,2011,16560
5102,2012,15793
5102,2013,18741
5102,2014,19857
5102,2015,23370
5102,2016,31546
5102,2017,45710
5102,2018,47179
5102,2019,50353
5102,2020,61509
5102,2021,68304
5102,2022,63700
5102,2023,70793
5103,1972,518
5103,1973,955
5103,1974,789
5103,1975,1839
5103,1976,4363
5103,1977,10135
5103,1978,30175
5103,1979,40554
5103,1980,35331
5103,1981,50049
5103,1982,68193
5103,1983,62150
5103,1984,54998
5103,1985,53927
5103,1986,51786
5103,1987,52780
5103,1988,50489
5103,1989,34963
5103,1990,44079
5103,1991,51647
5103,1992,24188
5103,1993,20835
5103,1994,27249
5103,1995,25792
5103,1996,16132
5103,1997,13664
5103,1998,18569
5103,1999,7654
5103,2000,4482
5103,2001,6075
5103,2002,7149
5103,2003,11352
5103,2004,16991
5103,2005,19888
5103,2006,9187
5103,2007,10176
5103,2008,11539
5103,2009,8963
5103,2010,16959
5103,2011,11774
5103,2012,10327
5103,2013,12911
5103,2014,15632
5103,2015,18298
5103,2016,17656
5103,2017,14300
5103,2018,18357
5103,2019,14251
5103,2020,14312
5103,2021,24319
5103,2022,45009
5103,2023,23330
5104,1961,1006
5104,1962,1006
5104,1963,902
5104,1964,1147
5104,1965,1147
5104,1966,1071
5104,1967,1721
5104,1968,1568
5104,1969,2792
5104,1970,2945
5104,1971,1109
5104,1972,765
5104,1973,1759
5104,1974,8185
5104,1975,8682
5104,1976,6846
5104,1977,11359
5104,1978,15337
5104,1979,10097
5104,1980,15260
5104,1981,10556
5104,1982,8203
5104,1983,10977
5104,1984,14878
5104,1985,15260
5104,1986,14495
5104,1987,13348
5104,1988,24975
5104,1989,30062
5104,1990,45207
5104,1991,48190
5104,1992,24057
5104,1993,26237
5104,1994,24133
5104,1995,22259
5104,1996,30597
5104,1997,37481
5104,1998,82230
5104,1999,76110
5104,2000,58871
5104,2001,86517
5104,2002,85290
5104,2003,52214
5104,2004,84142
5104,2005,104222
5104,2006,162165
5104,2007,78405
5104,2008,107855
5104,2009,197352
5104,2010,216475
5104,2011,271550
5104,2012,248602
5104,2013,300043
5104,2014,362576
5104,2015,409237
5104,2016,283788
5104,2017,503323
5104,2018,588995
5104,2019,447615
5104,2020,476359
5104,2021,725535
5104,2022,852895
5104,2023,1059426
5105,1961,22183
5105,1962,26772
5105,1963,27155
5105,1964,22948
5105,1965,21800
5105,1966,23330
5105,1967,23369
5105,1968,25281
5105,1969,24172
5105,1970,22642
5105,1971,24592
5105,1972,24592
5105,1973,24975
5105,1974,25396
5105,1975,25396
5105,1976,27415
5105,1977,27461
5105,1978,28341
5105,1979,28857
5105,1980,30838
5105,1981,31593
5105,1982,32735
5105,1983,18212
5105,1984,18787
5105,1985,25126
5105,1986,28293
5105,1987,42604
5105,1988,59467
5105,1989,116997
5105,1990,87279
5105,1991,58392
5105,1992,63234
5105,1993,67915
5105,1994,71843
5105,1995,114030
5105,1996,126828
5105,1997,142831
5105,1998,160024
5105,1999,162835
5105,2000,170162
5105,2001,172316
5105,2002,183030
5105,2003,196013
5105,2004,207516
5105,2005,225629
5105,2006,238013
5105,2007,232831
5105,2008,280752
5105,2009,236800
5105,2010,230997
5105,2011,290167
5105,2012,349050
5105,2013,295517
5105,2014,345980
5105,2015,353709
5105,2016,504688
5105,2017,542188
5105,2018,606782
5105,2019,645476
5105,2020,763743
5105,2021,768551
5105,2022,877453
5105,2023,979529
52,1994,2
52,1995,115
52,1996,96
52,1997,122
52,1998,38
52,1999,46
52,2000,31
52,2001,122
52,2004,25
52,2005,4
52,2006,20
52,2007,1
52,2008,2
52,2009,8
52,2010,15
52,2011,17
52,2012,17
52,2013,17
52,2014,11
52,2015,10
52,2016,13
52,2017,11
52,2018,11
52,2019,12
52,2020,11
52,2021,11
52,2022,11
52,2023,11
5200,1961,7253783
5200,1962,7203211
5200,1963,7497609
5200,1964,7537258
5200,1965,9142766
5200,1966,10058760
5200,1967,10618773
5200,1968,12031090
5200,1969,12456549
5200,1970,12577557
5200,1971,13334220
5200,1972,14855603
5200,1973,18593285
5200,1974,16278658
5200,1975,20621242
5200,1976,18344746
5200,1977,24339308
5200,1978,24593298
5200,1979,29697213
5200,1980,26553018
5200,1981,28890092
5200,1982,30258950
5200,1983,25084109
5200,1984,29071080
5200,1985,32627453
5200,1986,29155231
5200,1987,30724515
5200,1988,28066755
5200,1989,33433830
5200,1990,33418642
5200,1991,32064116
5200,1992,35961907
5200,1993,34264851
5200,1994,42362558
5200,1995,39330192
5200,1996,40586181
5200,1997,44891380
5200,1998,50360708
5200,1999,49852290
5200,2000,51703165
5200,2001,57419912
5200,2002,59052244
5200,2003,62022853
5200,2004,66971591
5200,2005,69870975
5200,2006,72589186
5200,2007,72514528
5200,2008,76061144
5200,2009,72866092
5200,2010,87158726
5200,2011,85914396
5200,2012,77801829
5200,2013,92909340
5200,2014,103113101
5200,2015,110116290
5200,2016,112440196
5200,2017,120269841
5200,2018,114532670
5200,2019,109837704
5200,2020,117806291
5200,2021,124231015
5200,2022,114664889
5200,2023,119532159
5203,1961,7132363
5203,1962,7034599
5203,1963,7329597
5203,1964,7368503
5203,1965,8885618
5203,1966,9758680
5203,1967,10248120
5203,1968,11616456
5203,1969,11874586
5203,1970,11840245
5203,1971,12349174
5203,1972,13369279
5203,1973,16260267
5203,1974,12767620
5203,1975,16257235
5203,1976,13509172
5203,1977,18617572
5203,1978,19649324
5203,1979,23782892
5203,1980,18974781
5203,1981,21051905
5203,1982,23123448
5203,1983,17307809
5203,1984,19721770
5203,1985,22236473
5203,1986,20587211
5203,1987,20655637
5203,1988,16562848
5203,1989,20488114
5203,1990,20529917
5203,1991,21236226
5203,1992,23355935
5203,1993,20205699
5203,1994,27039161
5203,1995,23510462
5203,1996,25606152
5203,1997,29034194
5203,1998,29577791
5203,1999,28686488
5203,2000,29739768
5203,2001,30714433
5203,2002,29581979
5203,2003,26411461
5203,2004,33679625
5203,2005,33145188
5203,2006,34600059
5203,2007,28893409
5203,2008,32159356
5203,2009,36353669
5203,2010,36375370
5203,2011,33946726
5203,2012,33609917
5203,2013,37001602
5203,2014,43188887
5203,2015,43375366
5203,2016,47245047
5203,2017,48871886
5203,2018,48929072
5203,2019,39321952
5203,2020,46319270
5203,2021,48851255
5203,2022,46952798
5203,2023,46019611
5204,1961,7683
5204,1962,21694
5204,1963,21517
5204,1964,23027
5204,1965,22135
5204,1966,36276
5204,1967,50112
5204,1968,105240
5204,1969,109706
5204,1970,82128
5204,1971,97918
5204,1972,144170
5204,1973,223980
5204,1974,187879
5204,1975,229469
5204,1976,116322
5204,1977,198160
5204,1978,128454
5204,1979,271183
5204,1980,123997
5204,1981,271396
5204,1982,250264
5204,1983,266716
5204,1984,266366
5204,1985,360852
5204,1986,277451
5204,1987,331840
5204,1988,104222
5204,1989,398272
5204,1990,241635
5204,1991,299013
5204,1992,247871
5204,1993,213050
5204,1994,223448
5204,1995,99158
5204,1996,50402
5204,1997,104004
5204,1998,81872
5204,1999,72353
5204,2000,55368
5204,2001,62196
5204,2002,50345
5204,2003,66517
5204,2004,69303
5204,2005,89256
5204,2006,47490
5204,2007,50177
5204,2008,75169
5204,2009,63476
5204,2010,85186
5204,2011,97087
5204,2012,114383
5204,2013,112800
5204,2014,168028
5204,2015,151975
5204,2016,217216
5204,2017,190192
5204,2018,147992
5204,2019,113651
5204,2020,121727
5204,2021,139629
5204,2022,100695
5204,2023,110856
5206,2021,382
5206,2022,382
5206,2023,382
5207,1961,113737
5207,1962,146918
5207,1963,146495
5207,1964,145728
5207,1965,235013
5207,1966,263804
5207,1967,320541
5207,1968,309394
5207,1969,472257
5207,1970,655185
5207,1971,887128
5207,1972,1342154
5207,1973,2109037
5207,1974,3323159
5207,1975,4134538
5207,1976,4719253
5207,1977,5523575
5207,1978,4815519
5207,1979,5643137
5207,1980,7454240
5207,1981,7566792
5207,1982,6885238
5207,1983,7509584
5207,1984,9082943
5207,1985,10030127
5207,1986,8290569
5207,1987,9737039
5207,1988,11399685
5207,1989,12547444
5207,1990,12647090
5207,1991,10528878
5207,1992,12358102
5207,1993,13846102
5207,1994,15099950
5207,1995,15720572
5207,1996,14929627
5207,1997,15753182
5207,1998,20701045
5207,1999,21093448
5207,2000,21908028
5207,2001,26643283
5207,2002,29419920
5207,2003,35544875
5207,2004,33222663
5207,2005,36636532
5207,2006,37941637
5207,2007,43570942
5207,2008,43826619
5207,2009,36448947
5207,2010,50698169
5207,2011,51870582
5207,2012,44077529
5207,2013,55794938
5207,2014,59756185
5207,2015,66588949
5207,2016,64977932
5207,2017,71207762
5207,2018,65455606
5207,2019,70402101
5207,2020,71365295
5207,2021,75239748
5207,2022,67611013
5207,2023,73401310
53,1985,36
53,1986,35
53,1987,43
53,1988,70
53,1989,122
53,1990,133
53,1991,151
53,1992,215
53,1993,306
53,1994,547
53,1995,384
53,1996,489
53,1997,460
53,1998,806
53,1999,1317
53,2000,1643
53,2001,1355
53,2002,1814
53,2003,2605
53,2004,2113
53,2005,3515
53,2006,2093
53,2007,5191
53,2008,12417
53,2009,21918
53,2010,24090
53,2011,25684
53,2012,27249
53,2013,28743
53,2014,38146
53,2015,53510
53,2016,60009
53,2017,63015
53,2018,84898
53,2019,98293
53,2020,97128
53,2021,111404
53,2022,117110
53,2023,199237
5300,1961,2862637
5300,1962,2949065
5300,1963,3081747
5300,1964,3440692
5300,1965,2788507
5300,1966,3601823
5300,1967,3631019
5300,1968,3554538
5300,1969,3371950
5300,1970,3827550
5300,1971,3796353
5300,1972,2987856
5300,1973,3737231
5300,1974,3483999
5300,1975,3422229
5300,1976,3182529
5300,1977,3445187
5300,1978,3696927
5300,1979,3626201
5300,1980,3830648
5300,1981,4407623
5300,1982,4307159
5300,1983,4672674
5300,1984,4935042
5300,1985,5344965
5300,1986,5895893
5300,1987,6123081
5300,1988,6257711
5300,1989,5887768
5300,1990,6487120
5300,1991,5879016
5300,1992,6572684
5300,1993,8936467
5300,1994,8853899
5300,1995,8324319
5300,1996,8254248
5300,1997,9180485
5300,1998,9576882
5300,1999,9235197
5300,2000,8857023
5300,2001,9064214
5300,2002,8969563
5300,2003,9768120
5300,2004,10225531
5300,2005,10493414
5300,2006,10177746
5300,2007,10011425
5300,2008,10776612
5300,2009,10647453
5300,2010,11759697
5300,2011,11229362
5300,2012,11594112
5300,2013,10121712
5300,2014,9699424
5300,2015,8851769
5300,2016,10906950
5300,2017,11706504
5300,2018,11230882
5300,2019,12794331
5300,2020,12510862
5300,2021,11790290
5300,2022,13459782
5300,2023,13909402
5301,1993,2
5301,1994,2111
5301,1995,1424
5301,1996,1139
5301,1997,1272
5301,1998,1478
5301,1999,1519
5301,2000,1533
5301,2001,3381
5301,2002,9655
5301,2003,14568
5301,2004,18179
5301,2005,24069
5301,2006,29498
5301,2007,31861
5301,2008,33933
5301,2009,36095
5301,2010,43611
5301,2011,50973
5301,2012,65000
5301,2013,77818
5301,2014,83580
5301,2015,84690
5301,2016,88985
5301,2017,100202
5301,2018,103162
5301,2019,113171
5301,2020,103453
5301,2021,103325
5301,2022,110281
5301,2023,86111
5302,1961,2673669
5302,1962,2766157
5302,1963,2913313
5302,1964,3258815
5302,1965,2604645
5302,1966,3405490
5302,1967,3427751
5302,1968,3352663
5302,1969,3177153
5302,1970,3590677
5302,1971,3552095
5302,1972,2724545
5302,1973,3451594
5302,1974,3162327
5302,1975,3070452
5302,1976,2829259
5302,1977,3079317
5302,1978,3217885
5302,1979,3163190
5302,1980,3325967
5302,1981,3885621
5302,1982,3771748
5302,1983,4051123
5302,1984,4067918
5302,1985,4359853
5302,1986,4782573
5302,1987,5024709
5302,1988,4828218
5302,1989,4276795
5302,1990,4557569
5302,1991,4031863
5302,1992,4236399
5302,1993,6108133
5302,1994,6373455
5302,1995,5423165
5302,1996,5332231
5302,1997,5888921
5302,1998,6039763
5302,1999,5694500
5302,2000,6160540
5302,2001,6179571
5302,2002,6594064
5302,2003,6151108
5302,2004,6904838
5302,2005,6538744
5302,2006,6047751
5302,2007,5129264
5302,2008,6228857
5302,2009,6005023
5302,2010,6028153
5302,2011,5807184
5302,2012,5247210
5302,2013,4840409
5302,2014,4924702
5302,2015,4774810
5302,2016,5120203
5302,2017,6061731
5302,2018,6275280
5302,2019,7148959
5302,2020,7700599
5302,2021,6481574
5302,2022,7971024
5302,2023,7679337
5303,1961,3243
5303,1962,3243
5303,1963,4391
5303,1964,4601
5303,1965,5385
5303,1966,5768
5303,1967,6770
5303,1968,6808
5303,1969,7802
5303,1970,8212
5303,1971,8803
5303,1972,18394
5303,1973,21183
5303,1974,35861
5303,1975,64103
5303,1976,88212
5303,1977,105264
5303,1978,161083
5303,1979,143229
5303,1980,190853
5303,1981,162024
5303,1982,234699
5303,1983,291969
5303,1984,414342
5303,1985,437166
5303,1986,383569
5303,1987,372968
5303,1988,634185
5303,1989,731375
5303,1990,1035901
5303,1991,983402
5303,1992,1335747
5303,1993,1878411
5303,1994,1566820
5303,1995,1993217
5303,1996,2099175
5303,1997,2528320
5303,1998,2785547
5303,1999,2751399
5303,2000,2054670
5303,2001,2321053
5303,2002,1835892
5303,2003,3054314
5303,2004,2722084
5303,2005,3264174
5303,2006,3492301
5303,2007,4295741
5303,2008,3889676
5303,2009,3909367
5303,2010,4969334
5303,2011,4753785
5303,2012,5709442
5303,2013,4633003
5303,2014,4078576
5303,2015,3379758
5303,2016,5136322
5303,2017,5140051
5303,2018,4292009
5303,2019,5198552
5303,2020,4422614
5303,2021,4947579
5303,2022,5101048
5303,2023,5864233
5304,1961,184004
5304,1962,178135
5304,1963,161920
5304,1964,175364
5304,1965,176565
5304,1966,188768
5304,1967,194394
5304,1968,191816
5304,1969,182788
5304,1970,224072
5304,1971,231247
5304,1972,240021
5304,1973,261624
5304,1974,282559
5304,1975,285013
5304,1976,261562
5304,1977,258095
5304,1978,316162
5304,1979,317946
5304,1980,312336
5304,1981,353629
5304,1982,286331
5304,1983,311376
5304,1984,429261
5304,1985,499526
5304,1986,652608
5304,1987,629138
5304,1988,735537
5304,1989,813420
5304,1990,826844
5304,1991,818886
5304,1992,959216
5304,1993,920968
5304,1994,878844
5304,1995,872685
5304,1996,797889
5304,1997,742790
5304,1998,723232
5304,1999,760892
5304,2000,620790
5304,2001,538986
5304,2002,498711
5304,2003,512857
5304,2004,559001
5304,2005,653016
5304,2006,587459
5304,2007,540962
5304,2008,609551
5304,2009,681167
5304,2010,683908
5304,2011,576629
5304,2012,524668
5304,2013,500668
5304,2014,554288
5304,2015,549944
5304,2016,496187
5304,2017,348694
5304,2018,505437
5304,2019,274692
5304,2020,220892
5304,2021,185326
5304,2022,216076
5304,2023,225145
5305,1961,1721
5305,1962,1530
5305,1963,2123
5305,1964,1912
5305,1965,1912
5305,1966,1798
5305,1967,2104
5305,1968,3251
5305,1969,4207
5305,1970,4590
5305,1971,4207
5305,1972,4896
5305,1973,2830
5305,1974,3252
5305,1975,2661
5305,1976,3496
5305,1977,2511
5305,1978,1798
5305,1979,1836
5305,1980,1492
5305,1981,6349
5305,1982,14381
5305,1983,18205
5305,1984,23522
5305,1985,48420
5305,1986,77143
5305,1987,96266
5305,1988,59771
5305,1989,66177
5305,1990,66807
5305,1991,44865
5305,1992,41323
5305,1993,28953
5305,1994,32668
5305,1995,33828
5305,1996,23814
5305,1997,19182
5305,1998,26862
5305,1999,26886
5305,2000,19491
5305,2001,21223
5305,2002,31241
5305,2003,35273
5305,2004,21428
5305,2005,13411
5305,2006,20737
5305,2007,13597
5305,2008,14595
5305,2009,15800
5305,2010,34691
5305,2011,40792
5305,2012,47792
