geo,year,qv_maize_corn_gross_production_value_current_thousand_us
5403,2002,3108919
5403,2003,3421024
5403,2004,5048507
5403,2005,3979392
5403,2006,4090074
5403,2007,6043203
5403,2008,6417900
5403,2009,4210812
5403,2010,5470365
5403,2011,7689511
5403,2012,6147986
5403,2013,6345177
5403,2014,6004938
5403,2015,4023571
5403,2016,4296879
5403,2017,3651508
5403,2018,4400953
5403,2019,4229134
5403,2020,4850617
5403,2021,6400572
5403,2022,6078587
5403,2023,4825118
5404,1991,3693478
5404,1992,3893232
5404,1993,3098852
5404,1994,2876552
5404,1995,3310536
5404,1996,3243517
5404,1997,2878586
5404,1998,2524191
5404,1999,2591742
5404,2000,2206604
5404,2001,2203839
5404,2002,2213859
5404,2003,2643812
5404,2004,2980681
5404,2005,2606178
5404,2006,3100167
5404,2007,5468428
5404,2008,4832184
5404,2009,3879066
5404,2010,5003426
5404,2011,6422298
5404,2012,6676649
5404,2013,5157005
5404,2014,5251977
5404,2015,3480101
5404,2016,3177520
5404,2017,3627388
5404,2018,3474124
5404,2019,3444933
5404,2020,3871452
5404,2021,5940346
5404,2022,5611045
5404,2023,4809460
5500,1991,51565
5500,1992,55974
5500,1993,47807
5500,1994,54494
5500,1995,74380
5500,1996,98276
5500,1997,92653
5500,1998,58507
5500,1999,65102
5500,2000,56499
5500,2001,52555
5500,2002,69476
5500,2003,85685
5500,2004,105750
5500,2005,101236
5500,2006,91855
5500,2007,91053
5500,2008,134011
5500,2009,152356
5500,2010,125670
5500,2011,173829
5500,2012,201144
5500,2013,205216
5500,2014,195550
5500,2015,193348
5500,2016,154371
5500,2017,158698
5500,2018,146293
5500,2019,161444
5500,2020,147976
5500,2021,157017
5500,2022,186833
5500,2023,180876
5501,1991,51495
5501,1992,55776
5501,1993,46629
5501,1994,52974
5501,1995,73035
5501,1996,96788
5501,1997,91145
5501,1998,57640
5501,1999,64577
5501,2000,55917
5501,2001,52195
5501,2002,68994
5501,2003,84835
5501,2004,105148
5501,2005,100344
5501,2006,90913
5501,2007,90024
5501,2008,132807
5501,2009,151259
5501,2010,123734
5501,2011,172237
5501,2012,199576
5501,2013,203084
5501,2014,193832
5501,2015,191575
5501,2016,148188
5501,2017,151643
5501,2018,138501
5501,2019,154557
5501,2020,140021
5501,2021,149644
5501,2022,181202
5501,2023,175899
5502,1991,70
5502,1992,199
5502,1993,1177
5502,1994,1520
5502,1995,1345
5502,1996,1488
5502,1997,1508
5502,1998,867
5502,1999,525
5502,2000,582
5502,2001,359
5502,2002,482
5502,2003,850
5502,2004,602
5502,2005,892
5502,2006,942
5502,2007,1029
5502,2008,1204
5502,2009,1097
5502,2010,1936
5502,2011,1593
5502,2012,1567
5502,2013,2133
5502,2014,1719
5502,2015,1774
5502,2016,6182
5502,2017,7055
5502,2018,7792
5502,2019,6887
5502,2020,7954
5502,2021,7372
5502,2022,5631
5502,2023,4976
56,1991,9491
56,1992,10232
56,1993,9716
56,1994,8876
56,1995,10793
56,1996,10265
56,1997,8703
56,1998,8355
56,1999,6264
56,2000,5650
56,2001,8263
56,2002,6523
56,2003,7811
56,2004,8179
56,2005,9809
56,2006,9880
56,2007,7889
56,2008,12368
56,2009,13082
56,2010,13209
56,2011,14222
56,2012,16856
56,2013,17793
56,2014,13600
56,2015,14559
56,2016,16021
56,2017,17296
56,2018,18056
56,2019,21814
56,2020,18644
56,2021,22107
56,2022,33219
57,1994,97
57,1995,293
57,1996,1317
57,1997,1823
57,1998,1038
57,1999,1776
57,2000,4149
57,2001,3343
57,2002,3521
57,2003,3193
57,2004,4711
57,2005,20899
57,2006,29872
57,2007,111553
57,2008,131700
57,2009,115728
57,2010,136297
57,2011,336700
57,2012,295667
57,2013,364315
57,2014,181457
57,2015,79322
57,2016,245710
57,2017,268574
57,2018,381491
57,2019,337739
57,2020,316231
57,2021,325840
57,2022,279416
57,2023,223935
5707,1991,7713364
5707,1992,7699023
5707,1993,7864994
5707,1994,7172451
5707,1995,8195730
5707,1996,9468760
5707,1997,8506111
5707,1998,6798052
5707,1999,7310302
5707,2000,5948682
5707,2001,6970256
5707,2002,6499057
5707,2003,8365140
5707,2004,11376262
5707,2005,8521322
5707,2006,9007736
5707,2007,13480020
5707,2008,15474770
5707,2009,10458027
5707,2010,13235924
5707,2011,19665467
5707,2012,16436916
5707,2013,16703856
5707,2014,15863167
5707,2015,10271600
5707,2016,10685459
5707,2017,11111285
5707,2018,12779475
5707,2019,12050762
5707,2020,12268072
5707,2021,18575861
5707,2022,16512253
5707,2023,14206980
58,1991,162242
58,1992,137732
58,1993,281696
58,1994,176395
58,1995,287986
58,1996,249350
58,1997,275074
58,1998,170918
58,1999,228959
58,2000,223256
58,2001,159428
58,2002,262512
58,2003,215771
58,2004,241839
58,2005,272149
58,2006,261024
58,2007,376469
58,2008,201126
58,2009,243416
58,2010,373956
58,2011,240816
58,2012,420012
58,2013,424963
58,2014,559665
58,2015,668942
58,2016,416410
58,2017,521304
58,2018,418549
58,2019,488442
58,2020,435101
58,2021,584260
58,2022,667842
58,2023,410601
5801,1991,1688195
5801,1992,1566459
5801,1993,1702322
5801,1994,1405002
5801,1995,14408335
5801,1996,15411223
5801,1997,10596194
5801,1998,5237929
5801,1999,2247149
5801,2000,1594975
5801,2001,1712286
5801,2002,2146310
5801,2003,2121101
5801,2004,2579598
5801,2005,3048775
5801,2006,3754918
5801,2007,4326719
5801,2008,7134377
5801,2009,7451540
5801,2010,7190672
5801,2011,7419094
5801,2012,8255135
5801,2013,8882781
5801,2014,9317140
5801,2015,8466671
5801,2016,9027136
5801,2017,9944994
5801,2018,10168046
5801,2019,9663179
5801,2020,10801240
5801,2021,11749541
5801,2022,12754246
5801,2023,12912150
5802,1991,464839
5802,1992,487062
5802,1993,895506
5802,1994,1046198
5802,1995,992688
5802,1996,1721926
5802,1997,1674162
5802,1998,1856950
5802,1999,1538050
5802,2000,1270296
5802,2001,1233466
5802,2002,1419195
5802,2003,1748649
5802,2004,1596756
5802,2005,2119019
5802,2006,2681554
5802,2007,3506918
5802,2008,5131146
5802,2009,5648632
5802,2010,5485618
5802,2011,6173376
5802,2012,6991097
5802,2013,7741919
5802,2014,7349186
5802,2015,6598446
5802,2016,6697373
5802,2017,7623786
5802,2018,8334401
5802,2019,7083132
5802,2020,7593658
5802,2021,10736043
5802,2022,9267449
5802,2023,9025249
5803,1991,100287
5803,1992,87725
5803,1993,77353
5803,1994,96665
5803,1995,12631172
5803,1996,12414422
5803,1997,8129399
5803,1998,2506284
5803,1999,53418
5803,2000,42871
5803,2001,47768
5803,2002,38905
5803,2003,46111
5803,2004,60166
5803,2005,73513
5803,2006,74691
5803,2007,45578
5803,2008,101106
5803,2009,103356
5803,2010,148975
5803,2011,97884
5803,2012,118463
5803,2013,175129
5803,2014,184994
5803,2015,263322
5803,2016,221098
5803,2017,210362
5803,2018,247260
5803,2019,243225
5803,2020,285485
5803,2021,261331
5803,2022,402109
5803,2023,445506
5815,1991,2087987
5815,1992,1920059
5815,1993,2213689
5815,1994,2039922
5815,1995,15007331
5815,1996,74900612
5815,1997,84027362
5815,1998,133031759
5815,1999,2911555
5815,2000,2219598
5815,2001,2394133
5815,2002,2729471
5815,2003,2834515
5815,2004,3424653
5815,2005,3856718
5815,2006,4521968
5815,2007,5158684
5815,2008,7953655
5815,2009,7971195
5815,2010,7509548
5815,2011,8124794
5815,2012,9676764
5815,2013,9548764
5815,2014,9914833
5815,2015,8785714
5815,2016,9155902
5815,2017,10232516
5815,2018,11062314
5815,2019,9796073
5815,2020,10758879
5815,2021,12254984
5815,2022,13166939
5815,2023,13339938
5817,1991,3590901
5817,1992,3318364
5817,1993,3572483
5817,1994,3639819
5817,1995,16611653
5817,1996,17915404
5817,1997,13419412
5817,1998,8014467
5817,1999,4923870
5817,2000,4445494
5817,2001,4498883
5817,2002,4587007
5817,2003,4745346
5817,2004,5876852
5817,2005,6853183
5817,2006,7809707
5817,2007,9437874
5817,2008,13359710
5817,2009,13626523
5817,2010,14356681
5817,2011,14803448
5817,2012,16273323
5817,2013,17544616
5817,2014,19061602
5817,2015,15523468
5817,2016,15332479
5817,2017,15707449
5817,2018,16039744
5817,2019,17152887
5817,2020,18727108
5817,2021,19901345
5817,2022,21959349
5817,2023,22997634
59,1991,719779
59,1992,663812
59,1993,688408
59,1994,723353
59,1995,687187
59,1996,816345
59,1997,945762
59,1998,1082942
59,1999,1094686
59,2000,1131894
59,2001,940187
59,2002,898972
59,2003,773489
59,2004,1042671
59,2005,1270197
59,2006,1199663
59,2007,1757052
59,2008,1927841
59,2009,1932421
59,2010,2353319
59,2011,2243930
59,2012,2905452
59,2013,2587218
59,2014,2586191
59,2015,2731175
59,2016,1916707
59,2017,1372488
59,2018,843756
59,2019,2469446
59,2020,2684458
59,2021,2345078
59,2022,2278370
59,2023,2871328
60,1991,97629
60,1992,125659
60,1993,103398
60,1994,120098
60,1995,106172
60,1996,162905
60,1997,140127
60,1998,123810
60,1999,109119
60,2000,121127
60,2001,141986
60,2002,116648
60,2003,112821
60,2004,155531
60,2005,171715
60,2006,156580
60,2007,231271
60,2008,287865
60,2009,232044
60,2010,203625
60,2011,363412
60,2012,306953
60,2013,245780
60,2014,283351
60,2015,292589
60,2016,370977
60,2017,214640
60,2018,232761
60,2019,307275
60,2020,229753
60,2021,248688
60,2022,444374
62,1991,411333
62,1992,382959
66,1998,359
66,1999,202
66,2000,276
66,2001,66
66,2002,173
66,2003,321
66,2004,14
66,2005,281
66,2006,353
66,2007,123
66,2008,265
66,2010,804
66,2011,136
66,2012,137
66,2013,506
66,2014,258
66,2015,563
66,2016,621
66,2017,837
66,2018,926
66,2019,1037
66,2020,1257
66,2021,1389
66,2022,1531
66,2023,1894
68,1991,2726257
68,1992,2996008
68,1993,2137447
68,1994,2084485
68,1995,2407631
68,1996,2286326
68,1997,2138595
68,1998,1825271
68,1999,1834544
68,2000,1535727
68,2001,1554862
68,2002,1535913
68,2003,1794515
68,2004,1901180
68,2005,1756875
68,2006,2125419
68,2007,3718511
68,2008,2897280
68,2009,2650206
68,2010,3452040
68,2011,4124567
68,2012,4249415
68,2013,3420606
68,2014,3572141
68,2015,2383723
68,2016,2082349
68,2017,2344747
68,2018,2348581
68,2019,2292551
68,2020,2574683
68,2021,4027515
68,2022,3539118
68,2023,3159941
7,2010,472722
7,2011,502552
7,2012,315053
7,2013,600448
7,2014,649163
73,2006,54361
73,2007,103234
73,2008,106553
73,2009,114607
73,2010,47563
73,2011,102469
73,2012,82998
73,2013,106894
73,2014,86638
73,2015,44122
73,2016,53317
73,2017,30657
73,2018,38846
73,2019,44967
73,2020,56626
73,2021,58743
73,2022,52159
73,2023,55934
75,1991,4349
75,1992,3365
75,1993,4403
75,1994,2304
75,1995,5714
75,1996,3109
75,1997,2102
75,1998,3142
75,1999,3043
75,2000,2959
75,2001,4546
75,2002,4590
75,2003,7225
75,2004,7314
75,2005,9023
75,2006,6101
75,2009,13103
75,2010,15708
75,2011,6420
75,2012,8543
75,2013,9171
75,2017,10643
75,2018,7882
75,2019,7173
75,2020,10788
75,2021,18693
75,2022,12974
79,1991,415510
79,1992,464330
79,1993,430599
79,1994,416001
79,1995,489555
79,1996,559376
79,1997,439435
79,1998,366711
79,1999,410977
79,2000,364278
79,2001,363420
79,2002,379984
79,2003,482719
79,2004,714434
79,2005,487414
79,2006,553454
79,2007,922824
79,2008,1338777
79,2009,760991
79,2010,875717
79,2011,1484415
79,2012,1487982
79,2013,1135913
79,2014,1132485
79,2015,691793
79,2016,675533
79,2017,806562
79,2018,651662
79,2019,677758
79,2020,764736
79,2021,1175010
79,2022,1250232
79,2023,1073064
8,2019,89
8,2020,81
8,2021,114
8,2022,170
8,2023,172
80,1998,71689
80,1999,116320
80,2000,60250
80,2001,96599
80,2002,92576
80,2003,83979
80,2004,180460
80,2005,163442
80,2006,167461
80,2007,181977
80,2008,310741
80,2009,172354
80,2010,176253
80,2011,203666
80,2012,160886
80,2013,204903
80,2014,145345
80,2015,134998
80,2016,181948
80,2017,130193
80,2018,212483
80,2019,193463
80,2020,248956
80,2021,236821
80,2022,333380
80,2023,140777
81,1991,176047
81,1992,139697
81,1993,138841
81,1994,137089
81,1995,222698
81,1996,202166
81,1997,312841
81,1998,265416
81,1999,171786
81,2000,174067
81,2001,196632
81,2002,237041
81,2003,222554
81,2004,272680
81,2005,429591
81,2006,302673
81,2007,353525
81,2008,651341
81,2009,619302
81,2010,637882
81,2011,722915
81,2016,651492
81,2017,512648
81,2018,653678
81,2019,588117
81,2020,900422
81,2021,1331662
81,2022,1478210
84,1991,500723
84,1992,490581
84,1993,419294
84,1994,407042
84,1995,395689
84,1996,430739
84,1997,398867
84,1998,327825
84,1999,336885
84,2000,299188
84,2001,309382
84,2002,297437
84,2003,412854
84,2004,421356
84,2005,429477
84,2006,469350
84,2007,827754
84,2008,747324
84,2009,506148
84,2010,588034
84,2011,683443
84,2012,690855
84,2013,600198
84,2014,497765
84,2015,400337
84,2016,358249
84,2017,339274
84,2018,303442
84,2019,292525
84,2020,286175
84,2021,445114
84,2022,528545
84,2023,450065
86,2010,280
86,2011,429
86,2012,294
86,2013,327
86,2014,541
86,2015,361
86,2016,350
86,2017,315
86,2018,378
86,2019,382
86,2020,438
86,2021,410
86,2022,470
86,2023,477
89,1991,172644
89,1992,203479
89,1993,227462
9,1991,724399
9,1992,658897
9,1993,1178550
9,1994,1109620
9,1995,1311793
9,1996,1599320
9,1997,1694361
9,1998,1878923
9,1999,1202466
9,2000,1376702
9,2001,1290835
9,2002,1152662
9,2003,1198115
9,2004,1212104
9,2005,1439028
9,2006,1340355
9,2007,2583119
9,2008,3095793
9,2009,1489464
9,2010,3061671
9,2011,4196213
9,2012,4305638
9,2013,5790969
9,2014,4739190
90,1991,23671
90,1992,22510
90,1993,23363
90,1994,33558
90,1995,46879
90,1996,54143
90,1997,56012
90,1998,59897
90,1999,71687
90,2000,54857
90,2001,67022
90,2002,69791
90,2003,75603
90,2004,91041
90,2005,76306
90,2016,85812
90,2017,96789
90,2018,102419
90,2020,420237
90,2021,433079
90,2022,520407
93,1991,79663
93,1992,66545
93,1993,53685
93,1994,75362
93,1995,65026
95,1991,78696
95,1992,86663
95,1993,85006
95,1994,107040
95,1995,111691
95,1996,140092
95,1997,128831
95,1998,92399
95,1999,91684
95,2000,108847
95,2001,118700
95,2002,110650
95,2003,107305
95,2004,89040
95,2005,90705
95,2006,113296
95,2007,201803
95,2008,164624
97,1991,696270
97,1992,395998
97,1993,447237
97,1994,450220
97,1995,480714
97,1996,779891
97,1997,567637
97,1998,421698
97,1999,474317
97,2000,447863
97,2001,537881
97,2002,506149
97,2003,606255
97,2004,965597
97,2005,982256
97,2006,1031479
97,2007,1003318
97,2008,1548375
97,2009,1085642
97,2010,1262687
97,2011,1946335
97,2012,1199584
97,2013,1473702
97,2014,1661888
97,2015,1009025
97,2016,1292385
97,2017,1072196
97,2018,1353332
97,2019,1240796
97,2020,1352824
97,2021,1543378
97,2022,843814
97,2023,1283564
98,1994,204186
98,1995,204091
98,1996,270640
98,1997,238493
98,1998,158584
98,1999,189171
98,2000,105973
98,2001,153324
98,2002,161799
98,2003,148478
98,2004,241040
98,2005,245924
98,2006,246214
98,2007,389575
98,2008,353785
98,2009,278394
98,2010,391899
98,2011,389954
98,2012,349272
98,2013,346327
98,2014,304732
98,2015,235560
98,2016,284276
98,2017,240627
98,2018,326885
98,2019,308679
98,2020,355572
98,2021,537975
98,2022,501790
98,2023,347654
