geo,year,qv_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
234,1990,43771
234,1991,43258
234,1992,44537
234,1993,45230
234,1994,45430
234,1995,43579
234,1996,40665
234,1997,43035
234,1998,51183
234,1999,53557
234,2000,51580
234,2001,44835
234,2002,38726
234,2003,33318
234,2004,34566
234,2005,39185
234,2006,36723
234,2007,41774
234,2008,41401
234,2009,34278
234,2010,36497
234,2011,41369
234,2012,34168
234,2013,35015
234,2014,33547
234,2015,28184
234,2016,29723
234,2017,28299
234,2018,26125
234,2019,19828
234,2020,20861
234,2021,25152
234,2022,23155
234,2023,24976
235,1992,71616
235,1993,53564
235,1994,39677
235,1995,31741
235,1996,17855
235,1997,7935
235,1998,29758
235,1999,39280
235,2000,28766
235,2001,20830
235,2002,8530
235,2003,22209
235,2004,27377
235,2005,31741
235,2006,35824
235,2007,35544
235,2008,37693
235,2009,39677
235,2010,41661
235,2011,59515
235,2012,63482
235,2013,69434
235,2014,73799
235,2015,79353
235,2016,74370
235,2017,47707
235,2018,7786
235,2019,9406
235,2020,9003
235,2021,7142
235,2022,6182
235,2023,5658
236,1961,54325
236,1962,58751
236,1963,58578
236,1964,61590
236,1965,60429
236,1966,59945
236,1967,64745
236,1968,75664
236,1969,85717
236,1970,89913
236,1971,89947
236,1972,98144
236,1973,146641
236,1974,136247
236,1975,158247
236,1976,166837
236,1977,154004
236,1978,159564
236,1979,146124
236,1980,149697
236,1981,155694
236,1982,172499
236,1983,198528
236,1984,207368
236,1985,232799
236,1986,269998
236,1987,264306
236,1988,293897
236,1989,278782
236,1990,212501
236,1991,220902
236,1992,263590
236,1993,264205
236,1994,247285
236,1995,276624
236,1996,273500
236,1997,262918
236,1998,234473
236,1999,252902
236,2000,250146
236,2001,236679
236,2002,235593
236,2003,238381
236,2004,200934
236,2005,250221
236,2006,271928
236,2007,306056
236,2008,324521
236,2009,327333
236,2010,400423
236,2011,435688
236,2012,390499
236,2013,406881
236,2014,388615
237,1961,495959
237,1962,509846
237,1963,515797
237,1964,525716
237,1965,545555
237,1966,565393
237,1967,595151
237,1968,575312
237,1969,561425
237,1970,535636
237,1971,545555
237,1972,551506
237,1973,555474
237,1974,525716
237,1975,490007
237,1976,495959
237,1977,513813
237,1978,535636
237,1979,555474
237,1980,579280
237,1981,785599
237,1982,894710
237,1983,1013740
237,1984,1053417
237,1985,1112273
237,1986,1239897
237,1987,1331154
237,1988,1313299
237,1989,1416459
237,1990,1445343
237,1991,1037546
237,1992,1146657
237,1993,1257455
237,1994,1381029
237,1995,1458119
237,1996,1563262
237,1997,1672373
237,1998,1777517
237,1999,1908450
237,2000,2041367
237,2001,2194122
237,2002,2394452
237,2003,2600761
237,2004,2914229
237,2005,3312881
237,2006,3628295
237,2007,3697812
237,2008,4013195
237,2009,4245274
237,2010,4398083
237,2011,4487248
237,2012,4576506
237,2013,4675778
237,2014,4822704
237,2015,5657899
237,2016,6443498
237,2017,6610140
237,2018,6802572
237,2019,5935375
237,2020,5798788
237,2021,6161182
237,2022,6572447
237,2023,7039860
238,1993,2281
238,1994,2281
238,1995,2400
238,1996,2510
238,1997,2619
238,1998,2738
238,1999,2857
238,2000,2857
238,2001,2966
238,2002,2966
238,2003,3204
238,2004,3204
238,2005,3303
238,2006,3303
238,2007,3303
238,2008,3303
238,2009,3422
238,2010,3531
238,2011,3650
238,2012,3720
238,2013,3720
238,2014,3826
238,2015,3966
238,2016,4043
238,2017,4237
238,2018,4436
238,2019,4611
238,2020,4485
238,2021,4562
238,2022,4645
238,2023,4728
244,1961,2024
244,1962,2024
244,1963,2381
244,1964,2381
244,1965,2381
244,1966,2579
244,1967,2579
244,1968,2579
244,1969,2579
244,1970,2579
244,1971,2579
244,1972,2579
244,1973,2579
244,1974,2579
244,1975,2579
244,1976,2440
244,1977,2440
244,1978,2440
244,1979,2440
244,1980,3134
244,1981,3769
244,1982,4364
244,1983,4960
244,1984,5753
244,1985,6348
244,1986,6745
244,1987,7142
244,1988,7538
244,1989,7935
244,1990,8134
244,1991,7340
244,1992,6943
244,1993,7142
244,1994,7142
244,1995,6745
244,1996,6745
244,1997,6745
244,1998,6745
244,1999,6745
244,2000,6943
244,2001,7539
244,2002,6943
244,2003,6943
244,2004,6943
244,2005,6943
244,2006,6943
244,2007,6270
244,2008,6003
244,2009,5115
244,2010,5688
244,2011,5664
244,2012,5633
244,2013,5604
244,2014,5481
244,2015,5278
244,2016,4956
244,2017,4328
244,2018,3616
244,2019,2750
244,2020,2030
244,2021,3410
244,2022,3070
244,2023,2809
248,1961,941513
248,1962,830517
248,1963,845778
248,1964,1037701
248,1965,1235919
248,1966,927055
248,1967,1009287
248,1968,1072329
248,1969,953412
248,1970,1126164
248,1971,1271180
248,1972,1167378
248,1973,1049235
248,1974,1319872
248,1975,1336179
248,1976,1259209
248,1977,1421123
248,1978,1666382
248,1979,1568376
248,1980,1523042
248,1981,1600039
248,1982,1608073
248,1983,1602602
248,1984,1822147
248,1985,1692071
248,1986,1572010
248,1987,1717352
248,1988,1672459
248,1989,1577021
248,1990,1564306
248,1991,1399725
25,1961,1270
25,1962,1333
25,1963,1389
25,1964,1428
25,1965,1508
25,1966,1587
25,1967,1666
25,1968,1746
25,1969,1904
25,1970,2143
25,1971,2222
25,1972,2381
25,1973,2539
25,1974,2619
25,1975,2674
25,1976,2698
25,1977,2777
25,1978,2857
25,1979,2936
25,1980,3007
25,1981,3015
25,1982,3095
25,1983,3174
25,1984,3174
25,1985,3253
25,1986,3174
25,1987,3253
25,1988,3333
25,1989,3412
25,1990,3492
25,1991,3968
25,1992,3968
25,1993,4126
25,1994,4126
25,1995,4126
25,1996,4126
25,1997,4206
25,1998,4206
25,1999,4126
25,2000,4166
25,2001,4364
25,2002,4404
25,2003,4444
25,2004,4522
25,2005,4602
25,2006,4602
25,2007,4602
25,2008,4682
25,2009,4761
25,2010,4682
25,2011,4642
25,2012,4761
25,2013,4820
25,2014,4923
25,2015,4971
25,2016,5021
25,2017,5045
25,2018,4999
25,2019,4988
25,2020,5017
25,2021,5053
25,2022,5076
25,2023,5109
250,1961,35709
250,1962,36701
250,1963,37693
250,1964,38622
250,1965,39676
250,1966,41161
250,1967,43643
250,1968,45132
250,1969,46024
250,1970,48594
250,1971,50568
250,1972,51178
250,1973,52769
250,1974,53543
250,1975,54357
250,1976,54555
250,1977,54357
250,1978,53138
250,1979,54159
250,1980,52968
250,1981,53564
250,1982,54159
250,1983,54555
250,1984,55151
250,1985,57333
250,1986,57329
250,1987,57530
250,1988,55547
250,1989,57531
250,1990,61499
250,1991,54305
250,1992,57039
250,1993,56226
250,1994,56841
250,1995,55009
250,1996,56704
250,1997,56817
250,1998,56930
250,1999,54269
250,2000,51758
250,2001,49342
250,2002,47030
250,2003,47136
250,2004,47235
250,2005,47334
250,2006,47432
250,2007,47533
250,2008,47632
250,2009,47731
250,2010,47806
250,2011,47917
250,2012,48817
250,2013,48918
250,2014,48695
250,2015,49705
250,2016,50164
250,2017,51684
250,2018,51948
250,2019,50514
250,2020,50660
250,2021,59660
250,2022,55668
250,2023,54823
251,1961,4914
251,1962,4652
251,1963,3937
251,1964,4513
251,1965,4775
251,1966,5758
251,1967,6267
251,1968,5944
251,1969,6198
251,1970,6193
251,1971,5935
251,1972,8626
251,1973,9677
251,1974,10077
251,1975,10719
251,1976,11304
251,1977,14167
251,1978,14833
251,1979,13253
251,1980,14299
251,1981,15151
251,1982,16074
251,1983,12683
251,1984,10883
251,1985,11624
251,1986,12210
251,1987,12843
251,1988,13520
251,1989,18680
251,1990,18767
251,2005,19640
251,2006,25750
251,2007,34916
251,2008,45782
251,2009,45822
251,2010,45390
251,2011,51937
251,2012,96018
251,2013,69905
251,2014,64622
251,2015,52737
251,2016,53266
251,2017,57384
251,2018,65224
251,2019,65561
251,2020,55756
251,2021,54438
251,2022,48110
251,2023,52383
255,2000,2067791
255,2001,2078546
255,2002,2030405
255,2003,2020497
255,2004,2041754
255,2005,1967797
255,2006,1940598
255,2007,2001564
255,2008,2000825
255,2009,2015813
255,2010,2135774
255,2011,2144620
255,2012,2130659
255,2013,2196373
255,2014,2198912
255,2015,2230446
255,2016,2103939
255,2017,2072237
256,2000,20725
256,2001,16253
256,2002,17073
256,2003,19009
256,2004,18149
256,2005,17874
256,2006,17694
256,2007,18908
256,2008,14440
256,2009,15840
256,2010,14229
256,2011,18581
256,2012,21045
256,2013,22063
256,2014,21478
256,2015,22519
256,2016,18394
256,2017,20017
26,1961,333
26,1962,403
26,1963,417
26,1964,333
26,1965,495
26,1966,401
26,1967,323
26,1968,377
26,1969,498
26,1970,626
26,1971,600
26,1972,629
26,1973,676
26,1974,704
26,1975,573
26,1976,468
26,1977,631
26,1978,677
26,1979,621
26,1980,583
26,1981,688
26,1982,704
26,1983,769
26,1984,1300
26,1985,1180
26,1986,1083
26,1987,1366
26,1988,1646
26,1989,1916
26,1990,729
26,1991,694
26,1992,347
26,1993,243
26,1994,174
26,1995,76
26,1996,62
26,1997,97
26,1998,90
26,1999,90
26,2000,97
26,2001,97
26,2002,90
26,2003,94
26,2004,83
26,2005,83
26,2006,104
26,2007,104
26,2008,104
26,2009,100
26,2010,96
26,2011,92
26,2012,87
26,2013,98
26,2014,104
26,2015,103
26,2016,104
26,2017,104
26,2018,101
26,2019,96
26,2020,94
26,2021,85
26,2022,77
26,2023,60
27,1961,278995
27,1962,272381
27,1963,232444
27,1964,260712
27,1965,326589
27,1966,314341
27,1967,334249
27,1968,366375
27,1969,325498
27,1970,291810
27,1971,331769
27,1972,399254
27,1973,367401
27,1974,349143
27,1975,534457
27,1976,627932
27,1977,546545
27,1978,546590
27,1979,609236
27,1980,621101
27,1981,643500
27,1982,642533
27,1983,661728
27,1984,664234
27,1985,663093
27,1986,737477
27,1987,737691
27,1988,780951
27,1989,816376
27,1990,805001
27,1998,492090
27,1999,529946
27,2000,481804
27,2001,99527
27,2002,122446
27,2003,139940
27,2004,155204
27,2005,146039
27,2006,149470
27,2007,146786
27,2008,144447
27,2009,142591
27,2010,137406
27,2011,142088
27,2012,141260
27,2013,139615
27,2014,126628
27,2015,135836
27,2016,141710
27,2017,145595
272,2006,505620
272,2007,574068
272,2008,527016
272,2009,497770
272,2010,534193
272,2011,537368
272,2012,577619
272,2013,588862
272,2014,601313
272,2015,558035
272,2016,599034
272,2017,612170
272,2018,607207
272,2019,594496
272,2020,597648
272,2021,615708
272,2022,601833
272,2023,581579
273,2006,4701
273,2007,4277
273,2008,867
273,2009,1427
273,2010,438
273,2011,1594
273,2012,4734
273,2013,0
273,2014,490
273,2015,0
273,2016,2512
273,2017,0
273,2018,1437
273,2019,4386
273,2020,6949
273,2021,6161
273,2022,5704
273,2023,7015
28,1961,49695
28,1962,49099
28,1963,56956
28,1964,62193
28,1965,65030
28,1966,78887
28,1967,97873
28,1968,89798
28,1969,112930
28,1970,122641
28,1971,122422
28,1972,113475
28,1973,114567
28,1974,109384
28,1975,120295
28,1976,135843
28,1977,137480
28,1978,146209
28,1979,154938
28,1980,157120
28,1981,159302
28,1982,161484
28,1983,162575
28,1984,163666
28,1985,164758
28,1986,168031
28,1987,170759
28,1988,172395
28,1989,152755
28,1990,109111
28,1991,81696
28,1992,87184
28,1993,92492
28,1994,112930
28,1995,127148
28,1996,141554
28,1997,147917
28,1998,161126
28,1999,198768
28,2000,234127
28,2001,267851
28,2002,325828
28,2003,436561
28,2004,516597
28,2005,647737
28,2006,729208
28,2007,810155
28,2008,917176
28,2009,1043819
28,2010,1142415
28,2011,1208638
28,2012,1312704
28,2013,1448839
28,2014,1628360
28,2015,1711937
28,2016,1732311
28,2017,1799246
28,2018,500087
28,2019,525108
28,2020,559098
28,2021,605536
28,2022,649694
28,2023,652710
29,1961,385
29,1962,410
29,1963,409
29,1964,263
29,1965,381
29,1966,762
29,1967,595
29,1968,1690
29,1969,2103
29,1970,1682
29,1971,2222
29,1972,2674
29,1973,2817
29,1974,3039
29,1975,3507
29,1976,5221
29,1977,3111
29,1978,3333
29,1979,3555
29,1980,6102
29,1981,5317
29,1982,6269
29,1983,8451
29,1984,8729
29,1985,6682
29,1986,8808
29,1987,9245
29,1988,13688
29,1989,10475
29,1990,2301
29,1991,1984
29,1992,2381
29,1993,2143
29,1994,1904
29,1995,1984
29,1996,1904
29,1997,1944
29,1998,2460
29,1999,3174
29,2000,3109
29,2001,3028
29,2002,2309
29,2003,2828
29,2004,1974
29,2005,4568
29,2006,6825
29,2007,5907
29,2008,2397
29,2009,7486
29,2010,7324
29,2011,7410
29,2012,10139
29,2013,10615
29,2014,15745
29,2015,14618
29,2016,15457
29,2017,17557
29,2018,18042
29,2019,19347
29,2020,18662
29,2021,25121
29,2022,28820
29,2023,24405
3,1961,7102
3,1962,7221
3,1963,6348
3,1964,6348
3,1965,7221
3,1966,8530
3,1967,9681
3,1968,11050
3,1969,12101
3,1970,12458
3,1971,12776
3,1972,13014
3,1973,12220
3,1974,12697
3,1975,12697
3,1976,13093
3,1977,13490
3,1978,13490
3,1979,13887
3,1980,13887
3,1981,17458
3,1982,17458
3,1983,18251
3,1984,19045
3,1985,20632
3,1986,22219
3,1987,22219
3,1988,23806
3,1989,23806
3,1990,26385
3,1993,24798
3,1994,26881
3,1995,26980
3,1996,12607
3,1997,13093
3,1998,12070
3,1999,12293
3,2000,15474
3,2001,15474
3,2002,15267
3,2003,16596
3,2004,18772
3,2005,18776
3,2006,12087
3,2007,15888
3,2008,13635
3,2009,17188
3,2010,15200
3,2011,15195
3,2012,15582
3,2013,15564
3,2014,13963
3,2015,11682
3,2016,11813
3,2017,11653
3,2018,15570
3,2019,6545
3,2020,7726
3,2021,7632
3,2022,676
3,2023,0
32,1961,6047
32,1962,5952
32,1963,6190
32,1964,6190
32,1965,6166
32,1966,6642
32,1967,5952
32,1968,8261
32,1969,9046
32,1970,10237
32,1971,11427
32,1972,12617
32,1973,12617
32,1974,13093
32,1975,13093
32,1976,19330
32,1977,21640
32,1978,24092
32,1979,26472
32,1980,28567
32,1981,26293
32,1982,21425
32,1983,18093
32,1984,19045
32,1985,26782
32,1986,34540
32,1987,28046
32,1988,29448
32,1989,30948
32,1990,32495
32,1991,28567
32,1992,28272
32,1993,26264
32,1994,26834
32,1995,27408
32,1996,27987
32,1997,28570
32,1998,34989
32,1999,29749
32,2000,40845
32,2001,43215
32,2002,46278
32,2003,49906
32,2004,49338
32,2005,49957
32,2006,50923
32,2007,52993
32,2008,64673
32,2009,61697
32,2010,83049
32,2011,90024
32,2012,67904
32,2013,69427
32,2014,82043
32,2015,85847
32,2016,100068
32,2017,102646
32,2018,105639
32,2019,85509
32,2020,83449
32,2021,89492
32,2022,97242
32,2023,99497
33,1961,1059666
33,1962,1069525
33,1963,1065716
33,1964,1151398
33,1965,1093351
33,1966,1102894
33,1967,1298301
33,1968,1278106
33,1969,1219107
33,1970,1479386
33,1971,1613156
33,1972,1561437
33,1973,1514389
33,1974,1522001
33,1975,1298728
33,1976,1275977
33,1977,1284998
33,1978,1470903
33,1979,1764195
33,1980,2050524
33,1981,2013930
33,1982,1995580
33,1983,2042577
33,1984,2070668
33,1985,2159246
33,1986,2170157
33,1987,2225467
33,1988,2344100
33,1989,2335280
33,1990,2229532
33,1991,2174740
33,1992,2395878
33,1993,2369334
33,1994,2438888
33,1995,2530898
33,1996,2435674
33,1997,2493086
33,1998,2764693
33,1999,3102461
33,2000,3253451
33,2001,3434277
33,2002,3684340
33,2003,3731079
33,2004,3838206
33,2005,3805909
33,2006,3768613
33,2007,3782619
33,2008,3873657
33,2009,3868757
33,2010,3845110
33,2011,3918750
33,2012,3976440
33,2013,3930891
33,2014,3893793
33,2015,4094914
33,2016,4128124
33,2017,4220808
33,2018,4214379
33,2019,4311289
33,2020,4561723
33,2021,4534538
33,2022,4477914
33,2023,4536486
35,1961,615
35,1962,655
35,1963,734
35,1964,893
35,1965,1091
35,1966,1389
35,1967,1389
35,1968,1438
35,1969,1488
35,1970,1488
35,1971,1587
35,1972,1686
35,1973,1964
35,1974,1537
35,1975,1438
35,1976,1240
35,1977,1488
35,1978,1637
35,1979,1835
35,1980,2083
35,1981,2281
35,1982,3644
35,1983,2916
35,1984,2736
35,1985,4710
35,1986,4985
35,1987,5952
35,1988,6319
35,1989,6771
35,1990,7362
35,1991,7759
35,1992,14536
35,1993,13887
35,1994,9316
35,1995,16565
35,1996,6071
35,1997,9919
35,1998,12855
35,1999,13887
35,2000,12893
35,2001,10453
35,2002,10085
35,2003,9702
35,2004,9326
35,2005,8840
35,2006,8467
35,2007,7729
35,2008,7453
35,2009,7184
35,2010,6914
35,2011,5749
35,2012,5813
35,2013,5872
35,2014,5932
35,2015,5993
35,2016,6049
35,2017,4646
35,2018,4638
35,2019,4686
35,2020,4874
35,2021,4924
35,2022,4994
35,2023,5040
351,1961,3114843
351,1962,3955459
351,1963,7023472
351,1964,9415466
351,1965,10930373
351,1966,11893443
351,1967,12560945
351,1968,12390814
351,1969,12036668
351,1970,12003774
351,1971,13840476
351,1972,15370847
351,1973,15500602
351,1974,15327793
351,1975,15615255
351,1976,15576549
351,1977,15638005
351,1978,17138938
351,1979,21278669
351,1980,23684765
351,1981,24835345
351,1982,26521514
351,1983,27486078
351,1984,30183388
351,1985,34546869
351,1986,35847459
351,1987,38334632
351,1988,41505676
351,1989,43568894
351,1990,46396230
351,1991,50913476
351,1992,54529216
351,1993,58897384
351,1994,65983051
351,1995,74849272
351,1996,65201556
351,1997,73425720
351,1998,78861262
351,1999,81153923
351,2000,80566208
351,2001,82352425
351,2002,83709654
351,2003,85909104
351,2004,87952960
351,2005,92230442
351,2006,94157473
351,2007,86916296
351,2008,93380114
351,2009,98736636
351,2010,102294443
351,2011,102118768
351,2012,107745809
351,2013,110679479
351,2014,114130366
351,2015,113647657
351,2016,109287463
351,2017,109770922
351,2018,108851597
351,2019,86146563
351,2020,83411714
351,2021,106773550
351,2022,111603433
351,2023,116592327
37,1961,833
37,1962,1012
37,1963,1131
37,1964,1428
37,1965,1726
37,1966,2458
37,1967,2619
37,1968,2720
37,1969,2785
37,1970,2946
37,1971,3077
37,1972,3178
37,1973,3273
37,1974,3357
37,1975,5952
37,1976,7737
37,1977,7737
37,1978,8927
37,1979,8927
37,1980,8927
37,1981,11308
37,1982,11308
37,1983,11705
37,1984,12101
37,1985,12300
37,1986,12895
37,1987,13629
37,1988,14046
37,1989,14462
37,1990,15771
37,1991,15871
37,1992,16069
37,1993,17259
37,1994,18450
37,1995,19640
37,1996,22455
37,1997,23409
37,1998,23608
37,1999,23806
37,2000,23806
37,2001,24798
37,2002,24798
37,2003,25591
37,2004,26782
37,2005,26505
37,2006,26272
37,2007,26187
37,2008,33626
37,2009,35015
37,2010,37156
37,2011,36075
37,2012,32436
37,2013,33725
37,2014,36435
37,2015,35727
37,2016,34821
37,2017,36981
37,2018,41109
37,2019,38305
37,2020,39064
37,2021,38592
37,2022,38414
37,2023,38394
38,1961,1666
38,1962,2321
38,1963,1924
38,1964,2083
38,1965,1974
38,1966,2480
38,1967,2877
38,1968,2678
38,1969,2658
38,1970,2658
38,1971,3194
38,1972,2956
38,1973,2419
38,1974,2222
38,1975,1843
38,1976,1904
38,1977,2738
38,1978,2638
38,1979,3313
38,1980,4523
38,1981,3511
38,1982,3075
38,1983,2458
38,1984,2758
38,1985,2499
38,1986,2260
38,1987,2877
38,1988,2896
38,1989,2797
38,1990,3134
38,1991,4364
38,1992,4007
38,1993,3214
38,1994,3968
38,1995,4634
38,1996,4464
38,1997,4265
38,1998,3805
38,1999,3273
38,2000,3472
38,2001,3868
38,2002,3690
38,2003,4285
38,2004,4206
38,2005,4364
38,2006,4543
38,2007,4583
38,2008,3095
38,2009,3214
38,2010,2718
38,2011,3531
38,2012,4345
38,2013,4265
38,2014,3412
38,2015,3357
38,2016,3037
38,2017,2631
38,2018,2736
38,2019,2593
38,2020,3067
38,2021,4701
38,2022,2566
38,2023,1806
39,1961,186
39,1962,186
39,1963,186
39,1964,186
39,1965,186
39,1966,186
39,1967,186
39,1968,186
39,1969,186
39,1970,205
39,1971,212
39,1972,223
39,1973,223
39,1974,205
39,1975,186
39,1976,223
39,1977,260
39,1978,279
39,1979,298
39,1980,316
39,1981,335
39,1982,353
39,1983,379
39,1984,383
39,1985,402
39,1986,422
39,1987,441
39,1988,466
39,1989,491
39,1990,516
39,1999,952
39,2000,1012
39,2001,1337
39,2002,1540
39,2003,1781
39,2004,2034
39,2005,2322
39,2006,2573
39,2007,3290
39,2008,5404
39,2009,4731
39,2010,4740
39,2011,4803
39,2012,4783
39,2013,4851
39,2014,5383
39,2015,4364
39,2016,5356
39,2017,4960
39,2018,4896
39,2019,4921
39,2020,4971
39,2021,4906
39,2022,4901
39,2023,4896
4,1961,79
4,1962,79
4,1963,79
4,1964,111
4,1965,159
4,1966,71
4,1967,79
4,1968,79
4,1969,79
4,1970,136
4,1971,135
4,1972,159
4,1973,163
4,1974,159
4,1975,159
4,1976,159
4,1977,159
4,1978,163
4,1979,163
4,1980,167
4,1981,175
4,1982,175
4,1983,175
4,1984,183
4,1985,190
4,1986,198
4,1987,198
4,1988,206
4,1989,214
4,1990,222
4,1991,230
4,1992,238
4,1993,238
4,1994,254
4,1995,254
4,1996,254
4,1997,254
4,1998,254
4,1999,254
4,2000,254
4,2001,254
4,2002,254
4,2003,254
4,2004,254
4,2005,254
4,2006,238
4,2007,246
4,2008,254
4,2009,254
4,2010,246
4,2011,230
4,2012,238
4,2013,238
4,2014,231
4,2015,230
4,2016,231
4,2017,231
4,2018,230
4,2019,230
4,2020,220
4,2021,217
4,2022,214
4,2023,211
40,1961,54918
40,1962,49510
40,1963,49595
40,1964,53562
40,1965,64500
40,1966,68117
40,1967,72651
40,1968,82589
40,1969,83686
40,1970,88043
40,1971,89592
40,1972,101862
40,1973,97496
40,1974,98997
40,1975,59435
40,1976,49357
40,1977,57307
40,1978,67079
40,1979,84347
40,1980,98548
40,1981,110699
40,1982,114473
40,1983,117461
40,1984,117258
40,1985,131024
40,1986,149768
40,1987,175083
40,1988,198572
40,1989,224600
40,1990,244313
40,1991,255565
40,1992,272918
40,1993,292181
40,1994,319029
40,1995,342033
40,1996,366410
40,1997,414032
40,1998,466229
40,1999,483447
40,2000,518727
40,2001,601114
40,2002,695773
40,2003,724780
40,2004,739663
40,2005,814690
40,2006,927938
40,2007,989222
40,2008,1036346
40,2009,1019178
40,2010,988920
40,2011,1047181
40,2012,1157907
40,2013,1091175
40,2014,1031741
40,2015,1039196
40,2016,1032719
40,2017,972714
40,2018,1033201
40,2019,1063259
40,2020,1138965
40,2021,1169583
40,2022,1143405
40,2023,1155802
41,1961,2717855
41,1962,3531227
41,1963,6546657
41,1964,8927260
41,1965,10415137
41,1966,11307863
41,1967,11903013
41,1968,11704630
41,1969,11307863
41,1970,11178913
41,1971,12994123
41,1972,14482000
41,1973,14481999
41,1974,14382808
41,1975,14799413
41,1976,14541514
41,1977,14481999
41,1978,15965908
41,1979,19868113
41,1980,22498679
41,1981,23575901
41,1982,25230420
41,1983,26109260
41,1984,28660472
41,1985,32826527
41,1986,34056505
41,1987,36401414
41,1988,39625627
41,1989,41691732
41,1990,44348247
41,1991,48649599
41,1992,52280018
41,1993,56626601
41,1994,63578556
41,1995,72377660
41,1996,62649526
41,1997,71344677
41,1998,77046220
41,1999,79464516
41,2000,78678719
41,2001,80379064
41,2002,81795523
41,2003,84086853
41,2004,86118301
41,2005,90370255
41,2006,92257280
41,2007,85063297
41,2008,91663121
41,2009,97024635
41,2010,100605061
41,2011,100390013
41,2012,105990381
41,2013,108972681
41,2014,112511050
41,2015,111995451
41,2016,107632997
41,2017,108154684
41,2018,107201229
41,2019,84418294
41,2020,81601702
41,2021,105062541
41,2022,109932858
41,2023,114949779
44,1961,148993
44,1962,143189
44,1963,142281
44,1964,130439
44,1965,127660
44,1966,129036
44,1967,144434
44,1968,136938
44,1969,132302
44,1970,136939
44,1971,141130
44,1972,142974
44,1973,165530
44,1974,164658
44,1975,194902
44,1976,197677
44,1977,198201
44,1978,207648
44,1979,188722
44,1980,186382
44,1981,209096
44,1982,199938
44,1983,220128
44,1984,225852
44,1985,234410
44,1986,243919
44,1987,241941
44,1988,259878
44,1989,230364
44,1990,262985
44,1991,264696
44,1992,267238
44,1993,265793
44,1994,261453
44,1995,264217
44,1996,255295
44,1997,204078
44,1998,148817
44,1999,212270
44,2000,208299
44,2001,195271
44,2002,216613
44,2003,245769
44,2004,257633
44,2005,253294
44,2006,294027
44,2007,351528
44,2008,336897
44,2009,339631
44,2010,389820
44,2011,428946
44,2012,656231
44,2013,484599
44,2014,522048
44,2015,605169
44,2016,692590
44,2017,697997
44,2019,837222
44,2020,872105
44,2021,913798
44,2022,1025554
44,2023,1092847
46,1961,2311
46,1962,2400
46,1963,2489
46,1964,2222
46,1965,2044
46,1966,1866
46,1967,1600
46,1968,2222
46,1969,2666
46,1970,3288
46,1971,3288
46,1972,3288
46,1973,3199
46,1974,3200
46,1975,3522
46,1976,3977
46,1977,4077
46,1978,4322
46,1979,3111
46,1980,2344
46,1981,1955
46,1982,2107
46,1983,2201
46,1984,2590
46,1985,3088
46,1986,3933
46,1987,4210
46,1988,4433
46,1989,3944
46,1990,3999
46,1991,4088
46,1992,4110
46,1993,4220
46,1994,4333
46,1995,4443
46,1996,4555
46,1997,4610
46,1998,4722
46,1999,2678
46,2000,2767
46,2001,2797
46,2002,2857
46,2003,2877
46,2004,2956
46,2005,3015
46,2006,3095
46,2007,3174
46,2008,3404
46,2009,3632
46,2010,3670
46,2011,3749
46,2012,3819
46,2013,3968
46,2014,3740
46,2015,3450
46,2016,3403
46,2017,3011
46,2018,2682
46,2019,2950
46,2020,2675
46,2021,2595
46,2022,2527
46,2023,2458
47,1961,327
47,1962,333
47,1963,342
47,1964,327
47,1965,434
47,1966,143
47,1967,288
47,1968,288
47,1969,288
47,1970,288
47,1971,288
47,1972,179
47,1973,238
47,1974,417
47,1975,476
47,1976,843
47,1977,922
47,1978,922
47,1979,922
47,1980,928
47,1981,934
47,1982,952
47,1983,949
47,1984,952
47,1985,952
47,1986,952
47,1987,893
47,1988,833
47,1989,774
47,1990,714
47,1991,655
47,1992,536
47,1993,714
47,1994,833
47,1995,952
47,1996,1190
47,1997,1366
47,1998,1459
47,1999,1215
47,2000,1164
47,2001,1032
47,2002,1014
47,2003,1031
47,2004,1091
47,2005,1091
47,2006,1090
47,2007,1100
47,2008,1100
47,2009,1100
47,2010,1100
47,2011,1100
47,2012,1100
47,2013,1100
47,2014,1100
47,2015,1077
47,2016,1026
47,2017,929
47,2018,992
47,2019,933
47,2020,880
47,2021,813
47,2022,803
47,2023,764
48,1961,10259
48,1962,10001
48,1963,10639
48,1964,10799
48,1965,12566
48,1966,12736
48,1967,9820
48,1968,10584
48,1969,11251
48,1970,13960
48,1971,15016
48,1972,12198
48,1973,13437
48,1974,13019
48,1975,11111
48,1976,11954
48,1977,16565
48,1978,16643
48,1979,18108
48,1980,19395
48,1981,19838
48,1982,27456
48,1983,27238
48,1984,21557
48,1985,24526
48,1986,20204
48,1987,19071
48,1988,31151
48,1989,28025
48,1990,28313
48,1991,34344
48,1992,38175
48,1993,37901
48,1994,45785
48,1995,46835
48,1996,39887
48,1997,42074
48,1998,49055
48,1999,57367
48,2000,61000
48,2001,70769
48,2002,71460
48,2003,70969
48,2004,75257
48,2005,77493
48,2006,80754
48,2007,95248
48,2008,99552
48,2009,98400
48,2010,92304
48,2011,102745
48,2012,107752
48,2013,106520
48,2014,109159
48,2015,114078
48,2016,119746
48,2017,120300
48,2018,125755
48,2019,129075
48,2020,134121
48,2021,131487
48,2022,136041
48,2023,133881
49,1961,49949
49,1962,55399
49,1963,58722
