geo,year,qv_meat_of_sheep_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
230,2019,35924
230,2020,29859
230,2021,31725
230,2022,29859
230,2023,30325
231,1961,1760653
231,1962,1711984
231,1963,1629453
231,1964,1513061
231,1965,1376291
231,1966,1375516
231,1967,1367048
231,1968,1273936
231,1969,1163899
231,1970,1166012
231,1971,1174475
231,1972,1149081
231,1973,1087713
231,1974,984020
231,1975,867632
231,1976,785101
231,1977,742777
231,1978,653897
231,1979,620040
231,1980,672936
231,1981,715251
231,1982,772402
231,1983,795683
231,1984,804127
231,1985,755793
231,1986,715205
231,1987,667151
231,1988,709140
231,1989,734333
231,1990,768157
231,1991,768157
231,1992,736432
231,1993,713338
231,1994,651755
231,1995,607434
231,1996,567125
231,1997,550516
231,1998,531388
231,1999,524857
231,2000,494998
231,2001,472138
231,2002,471205
231,2003,429216
231,2004,412654
231,2005,395719
231,2006,391473
231,2007,385128
231,2008,381130
231,2009,374990
231,2010,356156
231,2011,324413
231,2012,340284
231,2013,340919
231,2014,340070
231,2015,329282
231,2016,328859
231,2017,317854
231,2018,334779
231,2019,324198
231,2020,302831
231,2021,302191
231,2022,288223
231,2023,285895
233,1961,12130
233,1962,12130
233,1963,12130
233,1964,14435
233,1965,14495
233,1966,16618
233,1967,16679
233,1968,12737
233,1969,16679
233,1970,17892
233,1971,18620
233,1972,17892
233,1973,12130
233,1974,13646
233,1975,15163
233,1976,15862
233,1977,18662
233,1978,21414
233,1979,18615
233,1980,24260
233,1981,27246
233,1982,31351
233,1983,35690
233,1984,33591
233,1985,35457
233,1986,37323
233,1987,40309
233,1988,42922
233,1989,46596
233,1990,55139
233,1991,58497
233,1992,60250
233,1993,62059
233,1994,63923
233,1995,65840
233,1996,67816
233,1997,69849
233,1998,71944
233,1999,74099
233,2000,76322
233,2001,78612
233,2002,80970
233,2003,75424
233,2004,77687
233,2005,80017
233,2006,82417
233,2007,84848
233,2008,87436
233,2009,90059
233,2010,92757
233,2011,95543
233,2012,98407
233,2013,101360
233,2014,93660
233,2015,84630
233,2016,67322
233,2017,67270
233,2018,93705
233,2019,85854
233,2020,107019
233,2021,108606
233,2022,110211
233,2023,111839
234,1961,261262
234,1962,268260
234,1963,242600
234,1964,247266
234,1965,270593
234,1966,307916
234,1967,243244
234,1968,311088
234,1969,275258
234,1970,406859
234,1971,324865
234,1972,310580
234,1973,223939
234,1974,241667
234,1975,197953
234,1976,178684
234,1977,181950
234,1978,177285
234,1979,138786
234,1980,153958
234,1981,228604
234,1982,223939
234,1983,200612
234,1984,198848
234,1985,208870
234,1986,240828
234,1987,245325
234,1988,261845
234,1989,268904
234,1990,285298
234,1991,291704
234,1992,300381
234,1993,298585
234,1994,307916
234,1995,242600
234,1996,298585
234,1997,279924
234,1998,256597
234,1999,237935
234,2000,237935
234,2001,238868
234,2002,143863
234,2003,125658
234,2004,123652
234,2005,153958
234,2006,144627
234,2007,127235
234,2008,140064
234,2009,152642
234,2010,63160
234,2011,57559
234,2012,52535
234,2013,128102
234,2014,111941
234,2015,67748
234,2016,66836
234,2017,67208
234,2018,81934
234,2019,82381
234,2020,110285
234,2021,114941
234,2022,112315
234,2023,103970
235,1992,314914
235,1993,345239
235,1994,340574
235,1995,387228
235,1996,354570
235,1997,307916
235,1998,382562
235,1999,340574
235,2000,370429
235,2001,349904
235,2002,331709
235,2003,345706
235,2004,324711
235,2005,343218
235,2006,389700
235,2007,387064
235,2008,410349
235,2009,435545
235,2010,706251
235,2011,753790
235,2012,820075
235,2013,896585
235,2014,949757
235,2015,1010379
235,2016,1086310
235,2017,1126222
235,2018,1067128
235,2019,968298
235,2020,1027230
235,2021,1053714
235,2022,1055614
235,2023,1106082
236,1961,3644
236,1962,3859
236,1963,3582
236,1964,3529
236,1965,3833
236,1966,3858
236,1967,3995
236,1968,3690
236,1969,3790
236,1970,3693
236,1971,3939
236,1972,4489
236,1973,5307
236,1974,6603
236,1975,7919
236,1976,9311
236,1977,10389
236,1978,9946
236,1979,8862
236,1980,8093
236,1981,8928
236,1982,8527
236,1983,7029
236,1984,6096
236,1985,5500
236,1986,5766
236,1987,6273
236,1988,6438
236,1989,7110
236,1990,7395
236,1991,8360
236,1992,7996
236,1993,9690
236,1994,7628
236,1995,11342
236,1996,11001
236,1997,11500
236,1998,11234
236,1999,13072
236,2000,10604
236,2001,9652
236,2002,7604
236,2003,9423
236,2004,7600
236,2005,13497
236,2006,12135
236,2007,12671
236,2008,13175
236,2009,14229
236,2010,19151
236,2011,19665
236,2012,15928
236,2013,17514
236,2014,17346
238,1993,167021
238,1994,167348
238,1995,167814
238,1996,168281
238,1997,168421
238,1998,168607
238,1999,168887
238,2000,167954
238,2001,176119
238,2002,222632
238,2003,248036
238,2004,281832
238,2005,317247
238,2006,368566
238,2007,396558
238,2008,380229
238,2009,396558
238,2010,401224
238,2011,396558
238,2012,401224
238,2013,407989
238,2014,438265
238,2015,438074
238,2016,460275
238,2017,449479
238,2018,461901
238,2019,571721
238,2020,615079
238,2021,545121
238,2022,497404
238,2023,573765
248,1961,214608
248,1962,251931
248,1963,209943
248,1964,195946
248,1965,205277
248,1966,214608
248,1967,233270
248,1968,256597
248,1969,240608
248,1970,218471
248,1971,233270
248,1972,228604
248,1973,233270
248,1974,223939
248,1975,256597
248,1976,279924
248,1977,265927
248,1978,289254
248,1979,284589
248,1980,270593
248,1981,265927
248,1982,275258
248,1983,279924
248,1984,270593
248,1985,289254
248,1986,293920
248,1987,303250
248,1988,326577
248,1989,321912
248,1990,310053
248,1991,264360
249,1961,53297
249,1962,52254
249,1963,54119
249,1964,53792
249,1965,54870
249,1966,55065
249,1967,58711
249,1968,56212
249,1969,49054
249,1970,48912
249,1971,58065
249,1972,53919
249,1973,55113
249,1974,60739
249,1975,66443
249,1976,60910
249,1977,61609
249,1978,61798
249,1979,62392
249,1980,63762
249,1981,69167
249,1982,69688
249,1983,69004
249,1984,69846
249,1985,68467
249,1986,73737
249,1987,76021
249,1988,74408
249,1989,88458
249,1990,93597
249,1991,83829
249,1992,85957
249,1993,87873
249,1994,88033
249,1995,89240
249,1996,91585
249,1997,99086
249,1998,85122
249,1999,89042
249,2000,113369
249,2001,116309
249,2002,93730
249,2003,74554
249,2004,106393
249,2005,110082
249,2006,113101
249,2007,124815
249,2008,118362
249,2009,112665
249,2010,127486
249,2011,173641
249,2012,195077
249,2013,239701
249,2014,260649
249,2015,247881
249,2016,225570
249,2017,230345
249,2018,226122
249,2019,269440
249,2020,296500
249,2021,292006
249,2022,294404
249,2023,193001
250,1961,9319
250,1962,8573
250,1963,7873
250,1964,6566
250,1965,7593
250,1966,7172
250,1967,7640
250,1968,6894
250,1969,8231
250,1970,9940
250,1971,9944
250,1972,10401
250,1973,10404
250,1974,10420
250,1975,10401
250,1976,10864
250,1977,10852
250,1978,10400
250,1979,10995
250,1980,11047
250,1981,11307
250,1982,11351
250,1983,11398
250,1984,11447
250,1985,11543
250,1986,11639
250,1987,11665
250,1988,12038
250,1989,12692
250,1990,13124
250,1991,13822
250,1992,14397
250,1993,14122
250,1994,14766
250,1995,14733
250,1996,14015
250,1997,13945
250,1998,13740
250,1999,13529
250,2000,13324
250,2001,13119
250,2002,12918
250,2003,12932
250,2004,12946
250,2005,12960
250,2006,12997
250,2007,13051
250,2008,13092
250,2009,13156
250,2010,13251
250,2011,13206
250,2012,13193
250,2013,13185
250,2014,13227
250,2015,13231
250,2016,13212
250,2017,13160
250,2018,13175
250,2019,13198
250,2020,13214
250,2021,13245
250,2022,13280
250,2023,13290
251,1961,620
251,1962,604
251,1963,588
251,1964,588
251,1965,506
251,1966,482
251,1967,534
251,1968,521
251,1969,523
251,1970,520
251,1971,572
251,1972,563
251,1973,490
251,1974,490
251,1975,457
251,1976,410
251,1977,524
251,1978,498
251,1979,530
251,1980,441
251,1981,425
251,1982,907
251,1983,950
251,1984,594
251,1985,671
251,1986,718
251,1987,767
251,1988,827
251,1989,905
251,1990,979
251,2005,3364
251,2006,3461
251,2007,3527
251,2008,3527
251,2009,3689
251,2010,3879
251,2011,3947
251,2012,4012
251,2013,4109
251,2014,4164
251,2015,4221
251,2016,4206
251,2017,2968
251,2018,3226
251,2019,2882
251,2020,3728
251,2021,3958
251,2022,4551
251,2023,4135
255,2000,14891
255,2001,19945
255,2002,10474
255,2003,12710
255,2004,13731
255,2005,9885
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,3557
255,2011,2264
255,2012,1515
255,2013,1996
255,2014,2538
255,2015,5222
255,2016,6063
255,2017,6570
256,2000,92
256,2001,80
256,2002,345
256,2003,345
256,2004,281
256,2005,302
256,2006,294
256,2007,245
256,2008,191
256,2009,195
256,2010,173
256,2011,206
256,2012,208
256,2013,220
256,2014,226
256,2015,230
256,2016,216
256,2017,223
26,1990,2
26,1991,3
26,1992,21
26,1993,67
26,1994,3
26,1995,29
26,1996,4
26,1997,12
26,1998,70
26,1999,46
26,2000,59
26,2001,110
26,2002,95
26,2003,105
26,2004,105
26,2005,110
26,2006,113
26,2007,113
26,2008,113
26,2009,113
26,2010,113
26,2011,122
26,2012,87
26,2013,79
26,2014,105
26,2015,0
26,2016,103
26,2017,118
26,2018,122
26,2019,146
26,2020,148
26,2021,0
26,2022,162
26,2023,169
27,1961,218549
27,1962,262843
27,1963,246860
27,1964,289212
27,1965,291764
27,1966,317107
27,1967,330468
27,1968,336869
27,1969,337751
27,1970,312735
27,1971,342776
27,1972,338978
27,1973,342552
27,1974,361838
27,1975,303572
27,1976,340065
27,1977,284309
27,1978,292735
27,1979,275603
27,1980,281864
27,1981,320293
27,1982,337089
27,1983,344101
27,1984,368827
27,1985,414791
27,1986,388506
27,1987,346074
27,1988,304921
27,1989,312269
27,1990,280824
27,1998,213208
27,1999,233270
27,2000,239335
27,2001,70527
27,2002,66636
27,2003,55940
27,2004,62661
27,2005,69008
27,2006,66284
27,2007,51131
27,2008,53629
27,2009,50173
27,2010,56232
27,2011,55103
27,2012,61757
27,2013,45049
27,2014,42970
27,2015,38090
27,2016,41441
27,2017,33961
272,2006,95164
272,2007,92048
272,2008,107318
272,2009,114101
272,2010,106026
272,2011,111307
272,2012,103138
272,2013,138063
272,2014,125107
272,2015,134755
272,2016,151714
272,2017,133845
272,2018,144767
272,2019,151513
272,2020,137722
272,2021,128783
272,2022,131774
272,2023,139756
273,2006,6202
273,2007,6094
273,2008,401
273,2009,0
273,2010,1512
273,2011,1316
273,2012,2062
273,2013,3739
273,2014,0
273,2015,0
273,2016,5426
273,2017,0
273,2018,0
273,2019,0
273,2020,2396
273,2021,0
273,2022,0
273,2023,0
276,2012,1157017
276,2013,1161682
276,2014,1171013
276,2015,1180344
276,2016,1217667
276,2017,1226998
276,2018,1231663
276,2019,1236329
276,2020,1241012
276,2021,1234524
276,2022,1230934
276,2023,1242221
277,2012,128423
277,2013,126566
277,2014,127986
277,2015,119679
277,2016,117417
277,2017,91993
277,2018,77671
277,2019,97135
277,2020,74636
277,2021,77581
277,2022,80736
277,2023,65028
28,1961,1563
28,1962,1633
28,1963,2333
28,1964,2823
28,1965,3592
28,1966,3802
28,1967,4215
28,1968,4712
28,1969,3849
28,1970,4665
28,1971,4665
28,1972,4665
28,1973,4689
28,1974,4339
28,1975,4246
28,1976,4455
28,1977,4479
28,1978,4572
28,1979,4665
28,1980,4899
28,1981,5132
28,1982,5598
28,1983,6298
28,1984,6998
28,1985,7698
28,1986,7698
28,1987,7698
28,1988,7698
28,1989,6126
28,1990,6149
28,1991,6074
28,1992,6690
28,1993,7189
28,1994,7147
28,1995,7698
28,1996,8020
28,1997,8393
28,1998,8958
28,1999,10450
28,2000,11920
28,2001,12597
28,2002,13530
28,2003,15135
28,2004,19445
28,2005,22767
28,2006,24582
28,2007,21498
28,2008,22105
28,2009,23985
28,2010,27717
28,2011,35060
28,2012,35744
28,2013,37168
28,2014,45111
28,2015,54066
28,2016,57632
28,2017,54580
28,2018,7206
28,2019,9050
28,2020,9331
28,2021,9331
28,2022,9331
28,2023,9331
29,1961,2239
29,1962,2127
29,1963,1959
29,1964,1736
29,1965,2183
29,1966,2463
29,1967,2743
29,1968,2911
29,1969,3135
29,1970,3191
29,1971,3471
29,1972,3975
29,1973,4199
29,1974,4255
29,1975,4367
29,1976,4311
29,1977,4255
29,1978,3751
29,1979,4104
29,1980,4602
29,1981,4423
29,1982,4563
29,1983,5251
29,1984,5375
29,1985,5207
29,1986,5162
29,1987,4899
29,1988,5487
29,1989,5319
29,1990,1959
29,1991,2015
29,1992,3079
29,1993,1959
29,1994,6158
29,1995,1512
29,1996,1568
29,1997,1680
29,1998,1624
29,1999,1792
29,2000,1696
29,2001,1618
29,2002,1844
29,2003,907
29,2004,1687
29,2005,1744
29,2006,2281
29,2007,2159
29,2008,2363
29,2009,3134
29,2010,3444
29,2011,2447
29,2012,5349
29,2013,6850
29,2014,5095
29,2015,4168
29,2016,5987
29,2017,5039
29,2018,4141
29,2019,3036
29,2020,3724
29,2021,1635
29,2022,2581
29,2023,2646
299,1994,41620
299,1995,50881
299,1996,60673
299,1997,42500
299,1998,44622
299,1999,44602
299,2000,46996
299,2001,56350
299,2002,65484
299,2003,106665
299,2004,102293
299,2005,99732
299,2006,95944
299,2007,88218
299,2008,80721
299,2009,46145
299,2010,47615
299,2011,49085
299,2012,49452
299,2013,43551
299,2014,44164
299,2015,41871
299,2016,42533
299,2017,49532
299,2018,43433
299,2019,39754
299,2020,29721
299,2021,42859
299,2022,41900
299,2023,41227
3,1961,36390
3,1962,36390
3,1963,35924
3,1964,36390
3,1965,36390
3,1966,35924
3,1967,45254
3,1968,41755
3,1969,35457
3,1970,36390
3,1971,37906
3,1972,36390
3,1973,36157
3,1974,36857
3,1975,37323
3,1976,38256
3,1977,34990
3,1978,39656
3,1979,40589
3,1980,40589
3,1981,40589
3,1982,37323
3,1983,34990
3,1984,27992
3,1985,27526
3,1986,26126
3,1987,25193
3,1988,30325
3,1989,34990
3,1990,37323
3,1993,44788
3,1994,55985
3,1995,69048
3,1996,54818
3,1997,52719
3,1998,52252
3,1999,54579
3,2000,57384
3,2001,57216
3,2002,57381
3,2003,57381
3,2004,62981
3,2005,61102
3,2006,63633
3,2007,84444
3,2008,69514
3,2009,72752
3,2010,62457
3,2011,67554
3,2012,75173
3,2013,75918
3,2014,72733
3,2015,77156
3,2016,77301
3,2017,77035
3,2018,87789
3,2019,75729
3,2020,72083
3,2021,73062
3,2022,77136
3,2023,67476
32,1961,26705
32,1962,27371
32,1963,28040
32,1964,28552
32,1965,28955
32,1966,30120
32,1967,31799
32,1968,33479
32,1969,33479
32,1970,33479
32,1971,33479
32,1972,33479
32,1973,28440
32,1974,29280
32,1975,30176
32,1976,31794
32,1977,35970
32,1978,36485
32,1979,36435
32,1980,36272
32,1981,36670
32,1982,35830
32,1983,35270
32,1984,36390
32,1985,37761
32,1986,48460
32,1987,50882
32,1988,55982
32,1989,61581
32,1990,67182
32,1991,64382
32,1992,65502
32,1993,66510
32,1994,67518
32,1995,68525
32,1996,69533
32,1997,70541
32,1998,71548
32,1999,73564
32,2000,75579
32,2001,76419
32,2002,76419
32,2003,76419
32,2004,76419
32,2005,76419
32,2006,76419
32,2007,76419
32,2008,62190
32,2009,59381
32,2010,76872
32,2011,78379
32,2012,49420
32,2013,73872
32,2014,79639
32,2015,79716
32,2016,78141
32,2017,67157
32,2018,69981
32,2019,83977
32,2020,79183
32,2021,76032
32,2022,77568
32,2023,79415
33,1961,68854
33,1962,67298
33,1963,63384
33,1964,64335
33,1965,53097
33,1966,44005
33,1967,44315
33,1968,40015
33,1969,36213
33,1970,33001
33,1971,34112
33,1972,36055
33,1973,37224
33,1974,32192
33,1975,31493
33,1976,25988
33,1977,22709
33,1978,20925
33,1979,21441
33,1980,24386
33,1981,27566
33,1982,33100
33,1983,35074
33,1984,38140
33,1985,36519
33,1986,36816
33,1987,36031
33,1988,37997
33,1989,40005
33,1990,42436
33,1991,48103
33,1992,52518
33,1993,50592
33,1994,48954
33,1995,47722
33,1996,49565
33,1997,47508
33,1998,49500
33,1999,53279
33,2000,58523
33,2001,66463
33,2002,68815
33,2003,73527
33,2004,81471
33,2005,81878
33,2006,78187
33,2007,75713
33,2008,71700
33,2009,71085
33,2010,72026
33,2011,81382
33,2012,72870
33,2013,77491
33,2014,78167
33,2015,78477
33,2016,76685
33,2017,75351
33,2018,75141
33,2019,77455
33,2020,78500
33,2021,78612
33,2022,79890
33,2023,82330
35,1961,28
35,1962,28
35,1963,37
35,1964,37
35,1965,28
35,1966,56
35,1967,47
35,1968,56
35,1969,56
35,1970,37
35,1971,37
35,1972,28
35,1973,28
35,1974,28
35,1975,28
35,1976,28
35,1977,28
35,1978,28
35,1979,28
35,1980,19
35,1981,19
35,1982,14
35,1983,14
35,1984,14
35,1985,23
35,1986,37
35,1987,70
35,1988,75
35,1989,89
35,1990,117
35,1991,117
35,1992,117
35,1993,163
35,1994,187
35,1995,205
35,1996,219
35,1997,196
35,1998,201
35,1999,177
35,2000,140
35,2001,140
35,2002,149
35,2003,160
35,2004,179
35,2005,203
35,2006,228
35,2007,244
35,2008,283
35,2009,314
35,2010,347
35,2011,238
35,2012,243
35,2013,243
35,2014,247
35,2015,254
35,2016,252
35,2017,261
35,2018,261
35,2019,266
35,2020,392
35,2021,399
35,2022,403
35,2023,409
351,1961,256597
351,1962,256598
351,1963,303252
351,1964,349904
351,1965,396558
351,1966,466463
351,1967,489659
351,1968,513019
351,1969,522350
351,1970,536328
351,1971,582981
351,1972,629637
351,1973,676244
351,1974,699521
351,1975,741502
351,1976,723136
351,1977,769790
351,1978,816444
351,1979,960947
351,1980,1166311
351,1981,1189675
351,1982,1282983
351,1983,1338967
351,1984,1399618
351,1985,1399618
351,1986,1502256
351,1987,1632887
351,1988,1922141
351,1989,2286042
351,1990,2556635
351,1991,2864551
351,1992,3032505
351,1993,3331090
351,1994,3639006
351,1995,4198854
351,1996,4665393
351,1997,5551817
351,1998,5780421
351,1999,5979307
351,2000,6284578
351,2001,6467074
351,2002,6745277
351,2003,7344802
351,2004,7920856
351,2005,8329153
351,2006,8749584
351,2007,9176677
351,2008,9356555
351,2009,9503838
351,2010,9660637
351,2011,9468861
351,2012,9624471
351,2013,9752740
351,2014,10174056
351,2015,10465784
351,2016,10950139
351,2017,11208202
351,2018,11303468
351,2019,11599881
351,2020,11711188
351,2021,12231408
351,2022,12977216
351,2023,13108581
37,1961,875
37,1962,875
37,1963,875
37,1964,945
37,1965,945
37,1966,1015
37,1967,1085
37,1968,1085
37,1969,1155
37,1970,1155
37,1971,1155
37,1972,1190
37,1973,1260
37,1974,1260
37,1975,1295
37,1976,1400
37,1977,1540
37,1978,1680
37,1979,1750
37,1980,2064
37,1981,2169
37,1982,2169
37,1983,2309
37,1984,2379
37,1985,2519
37,1986,2589
37,1987,3009
37,1988,3382
37,1989,3389
37,1990,3779
37,1991,3429
37,1992,3492
37,1993,3779
37,1994,3996
37,1995,4287
37,1996,3261
37,1997,3422
37,1998,5109
37,1999,5179
37,2000,5319
37,2001,5528
37,2002,5808
37,2003,6158
37,2004,6158
37,2005,5948
37,2006,6298
37,2007,6648
37,2008,8398
37,2009,8538
37,2010,9727
37,2011,9797
37,2012,9797
37,2013,9587
37,2014,9608
37,2015,9754
37,2016,9922
37,2017,10116
37,2018,10307
37,2019,10501
37,2020,10560
37,2021,10576
37,2022,10669
37,2023,10779
38,1961,405
38,1962,517
38,1963,728
38,1964,446
38,1965,560
38,1966,653
38,1967,1437
38,1968,1378
38,1969,1213
38,1970,1209
38,1971,1120
38,1972,1026
38,1973,1120
38,1974,1306
38,1975,1306
38,1976,1213
38,1977,1130
38,1978,1213
38,1979,1120
38,1980,1262
38,1981,1306
38,1982,1488
38,1983,1213
38,1984,1400
38,1985,1306
38,1986,1120
38,1987,1026
38,1988,933
38,1989,933
38,1990,746
39,1961,23896
39,1962,24503
39,1963,26019
39,1964,26383
39,1965,26686
39,1966,31818
39,1967,31818
39,1968,32541
39,1969,32541
39,1970,32541
39,1971,31491
39,1972,36451
39,1973,30792
39,1974,32471
39,1975,36390
39,1976,31155
39,1977,33591
39,1978,36278
39,1979,39133
39,1980,42240
39,1981,45600
39,1982,49211
39,1983,53073
39,1984,57272
39,1985,61807
39,1986,66762
39,1987,71968
39,1988,77679
39,1989,83893
39,1990,90527
39,1999,179795
39,2000,194071
39,2001,209439
39,2002,225982
39,2003,243869
39,2004,263184
39,2005,284094
39,2006,306600
39,2007,330870
39,2008,357070
39,2009,385371
39,2010,415938
39,2011,448857
39,2012,484464
39,2013,522841
39,2014,564242
39,2015,608918
39,2016,657182
39,2017,710101
39,2018,765622
39,2019,825620
39,2020,890847
39,2021,961425
39,2022,1037595
39,2023,1119800
4,1961,139131
4,1962,129791
4,1963,111853
4,1964,147058
4,1965,141568
4,1966,137607
4,1967,138361
4,1968,167015
4,1969,174911
4,1970,190611
4,1971,198916
4,1972,207339
4,1973,219857
4,1974,207018
4,1975,219268
4,1976,237935
4,1977,242831
4,1978,255138
4,1979,280809
4,1980,290013
4,1981,305037
4,1982,349886
4,1983,331243
4,1984,368512
4,1985,359235
4,1986,369620
4,1987,462328
4,1988,516224
4,1989,599378
4,1990,622811
4,1991,658612
4,1992,702499
4,1993,788415
4,1994,793117
4,1995,793097
4,1996,835102
4,1997,779062
4,1998,779120
4,1999,761504
4,2000,765358
4,2001,769790
4,2002,769323
4,2003,769790
4,2004,803847
4,2005,830440
4,2006,863097
4,2007,872428
4,2008,832772
4,2009,920015
4,2010,956023
4,2011,1181296
4,2012,1218591
4,2013,1306137
4,2014,1374522
4,2015,1418868
4,2016,1501743
4,2017,1516786
4,2018,1516290
4,2019,1535334
4,2020,1562454
4,2021,1596940
4,2022,1614497
4,2023,1679724
40,1961,93755
40,1962,92034
40,1963,92071
40,1964,76799
40,1965,93566
40,1966,89712
40,1967,100229
40,1968,122942
40,1969,121350
40,1970,103844
40,1971,115818
40,1972,72278
40,1973,57398
40,1974,75339
40,1975,84374
40,1976,75547
40,1977,75859
40,1978,71413
40,1979,82451
40,1980,72118
40,1981,72780
40,1982,69402
40,1983,62082
40,1984,55462
40,1985,62819
40,1986,61229
40,1987,67452
40,1988,65609
40,1989,60617
40,1990,69421
40,1991,62754
40,1992,60062
40,1993,62378
40,1994,56824
40,1995,47722
40,1996,40999
40,1997,45772
40,1998,52882
40,1999,59498
40,2000,51977
40,2001,50778
40,2002,45987
40,2003,44903
40,2004,44503
40,2005,43048
40,2006,51926
40,2007,48102
40,2008,51506
40,2009,49910
40,2010,48960
40,2011,52140
40,2012,44841
40,2013,41909
40,2014,46812
40,2015,42248
40,2016,38559
40,2017,41223
40,2018,45617
40,2019,40958
40,2020,41989
40,2021,38262
40,2022,38905
40,2023,38355
41,1961,256597
41,1962,256597
41,1963,303250
41,1964,349904
41,1965,396558
41,1966,466463
41,1967,489657
41,1968,513017
41,1969,522348
41,1970,536328
41,1971,582981
41,1972,629636
41,1973,676242
41,1974,699519
41,1975,741501
41,1976,723136
41,1977,769790
41,1978,816444
41,1979,960947
41,1980,1166311
41,1981,1189675
41,1982,1282983
41,1983,1338967
41,1984,1399618
41,1985,1399618
41,1986,1502256
41,1987,1632887
41,1988,1922141
41,1989,2286042
41,1990,2556635
41,1991,2864551
41,1992,3032504
41,1993,3331090
41,1994,3639006
41,1995,4198853
41,1996,4665392
41,1997,5551816
41,1998,5780420
41,1999,5979306
41,2000,6284577
41,2001,6467073
41,2002,6745276
41,2003,7344801
41,2004,7920855
41,2005,8329152
41,2006,8749583
41,2007,9176676
41,2008,9356555
41,2009,9503837
41,2010,9660636
41,2011,9468860
41,2012,9624470
41,2013,9752739
41,2014,10174055
41,2015,10465783
41,2016,10950138
41,2017,11208201
41,2018,11303466
41,2019,11599879
41,2020,11711187
41,2021,12231407
41,2022,12977214
41,2023,13108581
44,1961,15396
44,1962,18195
44,1963,19927
44,1964,23160
44,1965,25660
44,1966,27526
44,1967,27992
44,1968,29510
44,1969,28376
44,1970,31725
44,1971,32656
44,1972,30792
44,1973,29392
44,1974,30792
44,1975,31258
44,1976,33591
44,1977,35924
44,1978,37790
44,1979,39189
44,1980,39842
44,1981,42922
44,1982,45488
44,1983,48987
44,1984,44872
44,1985,45184
44,1986,42324
44,1987,42618
44,1988,43230
44,1989,38721
44,1990,38723
44,1991,38263
44,1992,40593
44,1993,45711
44,1994,45707
44,1995,45577
44,1996,36976
44,1997,34502
44,1998,28492
44,1999,26943
44,2000,32331
44,2001,29391
44,2002,25288
44,2003,23560
44,2004,18780
44,2005,14676
44,2006,13076
44,2007,11150
44,2008,9644
44,2009,1174
44,2010,1440
44,2011,1584
44,2012,1014
44,2013,1572
44,2014,2515
44,2015,3238
44,2016,3938
44,2017,4071
44,2018,4356
44,2019,4984
44,2020,2813
44,2021,2669
44,2022,2799
44,2023,2603
45,1961,66
45,1962,68
45,1963,72
45,1964,75
45,1965,82
45,1966,91
45,1967,98
45,1968,98
45,1969,101
45,1970,105
45,1971,114
45,1972,122
45,1973,131
45,1974,140
45,1975,150
45,1976,157
45,1977,131
45,1978,140
45,1979,154
45,1980,166
45,1981,178
45,1982,192
45,1983,206
45,1984,219
45,1985,227
45,1986,227
45,1987,260
45,1988,276
45,1989,285
45,1990,301
45,1991,343
45,1992,343
45,1993,343
45,1994,343
45,1995,346
45,1996,340
45,1997,339
45,1998,356
45,1999,378
45,2000,385
45,2001,399
45,2002,399
45,2003,409
45,2004,409
45,2005,411
45,2006,427
45,2007,429
45,2008,427
45,2009,413
45,2010,413
45,2011,413
45,2012,420
45,2013,427
45,2014,429
45,2015,435
45,2016,0
45,2017,0
45,2018,31
45,2019,87
45,2020,431
45,2021,453
45,2022,456
45,2023,419
46,1961,467
46,1962,455
46,1963,443
46,1964,432
46,1965,420
46,1966,408
46,1967,408
46,1968,408
46,1969,408
46,1970,397
46,1971,385
46,1972,385
46,1973,385
46,1974,420
46,1975,439
46,1976,513
46,1977,532
46,1978,616
46,1979,653
46,1980,560
46,1981,770
46,1982,793
46,1983,816
46,1984,760
46,1985,858
46,1986,910
46,1987,933
46,1988,933
46,1989,910
46,1990,915
46,1991,1039
46,1992,1026
46,1993,1050
46,1994,1050
46,1995,1143
46,1996,1120
46,1997,1166
46,1998,1260
46,1999,1260
46,2000,1166
46,2001,1166
46,2002,1306
46,2003,1306
46,2004,1353
46,2005,1362
46,2006,1353
46,2007,1470
46,2008,1656
46,2009,1680
46,2010,1726
46,2011,1750
46,2012,1792
46,2013,1744
46,2014,1744
46,2015,2001
46,2016,2054
46,2017,2062
46,2018,2069
46,2019,2081
46,2020,2078
46,2021,2091
46,2022,2101
46,2023,2111
48,1961,22
48,1962,21
48,1963,25
48,1964,29
48,1965,34
48,1966,36
48,1967,34
48,1968,34
48,1969,35
48,1970,36
48,1971,36
48,1972,33
48,1973,37
48,1974,37
48,1975,38
48,1976,38
48,1977,36
48,1978,38
48,1979,42
48,1980,45
48,1981,49
48,1982,51
48,1983,52
48,1984,31
48,1985,52
48,1986,52
48,1987,52
48,1988,52
48,1989,52
48,1990,52
48,1991,52
48,1992,52
48,1993,8
48,1994,51
48,1995,54
48,1996,52
48,1997,52
48,1998,52
48,1999,52
48,2000,52
48,2001,52
48,2002,55
48,2003,56
48,2004,51
48,2005,53
48,2006,56
48,2007,59
48,2008,59
48,2009,63
48,2010,63
48,2011,66
48,2012,70
48,2013,70
48,2014,71
48,2015,67
48,2016,67
48,2017,68
48,2018,66
48,2019,69
48,2020,70
48,2021,71
48,2022,72
48,2023,73
49,1961,3900
49,1962,3800
49,1963,3840
49,1964,3906
49,1965,3956
49,1966,4031
49,1967,4143
49,1968,4367
49,1969,4535
49,1970,4703
49,1971,4871
49,1972,5039
