geo,year,qv_onions_and_shallots_dry_excluding_dehydrated_gross_production_value_constant_2014_2016_thousand_i
2,2021,221968
2,2022,225300
2,2023,244040
20,1961,250
20,1962,250
20,1963,250
20,1964,264
20,1965,227
20,1966,604
20,1967,181
20,1968,295
20,1969,306
20,1970,246
20,1971,437
20,1972,358
20,1973,358
20,1974,375
20,1975,416
20,1976,416
20,1977,416
20,1978,416
20,1979,416
20,1980,416
20,1981,416
20,1982,416
20,1983,416
20,1984,416
20,1985,416
20,1986,416
20,1987,416
20,1988,416
20,1989,416
20,1990,466
20,1991,378
20,1992,378
20,1993,354
20,1994,343
20,1995,375
20,1996,416
20,1997,375
20,1998,333
20,1999,375
20,2000,396
20,2001,434
20,2002,292
20,2003,167
20,2004,414
20,2005,434
20,2006,461
20,2007,507
20,2008,535
20,2009,556
20,2010,576
20,2011,620
20,2012,283
20,2013,956
20,2014,1904
20,2015,2869
20,2016,2588
20,2017,2476
20,2018,3297
20,2019,3751
20,2020,3252
20,2021,2708
20,2022,1896
20,2023,2792
201,2000,4811
201,2001,4822
201,2002,3223
201,2003,3223
201,2004,3457
201,2005,3540
201,2006,3332
201,2007,3094
201,2008,2977
201,2009,2975
201,2010,2852
201,2011,2729
201,2012,2606
201,2013,2483
201,2014,2437
201,2015,2457
201,2016,2376
201,2017,2423
201,2018,2419
201,2019,2304
201,2020,2382
201,2021,2369
201,2022,2352
201,2023,2368
202,1961,27486
202,1962,30817
202,1963,31650
202,1964,31650
202,1965,34565
202,1966,31650
202,1967,34565
202,1968,39979
202,1969,45810
202,1970,47059
202,1971,43727
202,1972,40812
202,1973,52473
202,1974,44977
202,1975,49141
202,1976,58720
202,1977,57887
202,1978,55388
202,1979,62884
202,1980,59136
202,1981,63301
202,1982,62884
202,1983,69131
202,1984,72046
202,1985,73295
202,1986,72462
202,1987,73057
202,1988,84178
202,1989,84941
202,1990,95029
202,1991,101055
202,1992,97426
202,1993,105744
202,1994,102821
202,1995,121767
202,1996,116195
202,1997,131476
202,1998,146020
202,1999,165660
202,2000,137012
202,2001,138437
202,2002,143281
202,2003,150083
202,2004,167914
202,2005,161279
202,2006,167909
202,2007,180282
202,2008,206737
202,2009,192212
202,2010,215840
202,2011,244454
202,2012,263737
202,2013,243612
202,2014,267395
202,2015,291608
202,2016,285521
202,2017,298262
202,2018,302693
202,2019,311680
202,2020,302437
202,2021,305418
202,2022,282580
202,2023,275618
203,1961,344238
203,1962,337742
203,1963,363895
203,1964,321679
203,1965,325355
203,1966,319876
203,1967,403512
203,1968,402625
203,1969,389048
203,1970,370516
203,1971,390089
203,1972,402000
203,1973,393088
203,1974,359105
203,1975,341823
203,1976,358148
203,1977,497867
203,1978,414868
203,1979,371183
203,1980,377263
203,1981,438564
203,1982,437690
203,1983,399168
203,1984,481103
203,1985,520046
203,1986,485540
203,1987,462302
203,1988,446643
203,1989,414652
203,1990,458429
203,1991,424488
203,1992,424780
203,1993,368351
203,1994,420011
203,1995,406956
203,1996,402791
203,1997,388284
203,1998,404036
203,1999,408684
203,2000,399681
203,2001,412919
203,2002,425655
203,2003,390142
203,2004,429131
203,2005,418971
203,2006,457909
203,2007,493182
203,2008,442495
203,2009,523182
203,2010,460233
203,2011,544522
203,2012,487131
203,2013,494160
203,2014,568302
203,2015,512169
203,2016,576409
203,2017,541192
203,2018,536401
203,2019,607568
203,2020,549632
203,2021,610279
203,2022,514608
203,2023,501969
206,1961,4165
206,1962,2328
206,1963,3644
206,1964,4048
206,1965,4643
206,1966,7495
206,1967,11886
206,1968,7571
206,1969,9995
206,1970,20823
206,1971,14576
206,1972,8329
206,1973,6663
206,1974,10411
206,1975,12077
206,1976,24571
206,1977,19573
206,1978,12494
206,1979,19157
206,1980,7496
206,1981,14576
206,1982,17907
206,1983,18324
206,1984,14576
206,1985,16658
206,1986,17074
206,1987,17491
206,1988,17907
206,1989,18740
206,1990,18324
206,1991,18740
206,1992,20823
206,1993,19990
206,1994,20823
206,1995,21655
206,1996,23396
206,1997,23529
206,1998,23654
206,1999,23738
206,2000,69964
206,2001,116190
206,2002,207809
206,2003,391047
206,2004,502656
206,2005,506404
206,2006,585113
206,2007,383135
206,2008,390797
206,2009,426446
206,2010,464759
206,2011,464759
208,1993,65508
208,1994,66174
208,1995,66382
208,1996,53680
208,1997,47350
208,1998,44852
208,1999,52015
208,2000,47059
208,2001,53825
208,2002,58301
208,2003,63549
208,2004,75128
208,2005,78293
208,2006,82874
208,2007,90370
208,2008,98116
208,2009,111830
208,2010,125881
208,2011,143018
208,2012,153276
208,2013,181306
208,2014,175239
208,2015,218140
208,2016,231944
208,2017,231155
208,2018,283569
208,2019,267269
208,2020,262364
208,2021,270693
208,2022,266528
208,2023,270138
21,1961,80225
21,1962,94376
21,1963,81105
21,1964,100414
21,1965,93908
21,1966,115469
21,1967,104199
21,1968,113515
21,1969,114585
21,1970,118523
21,1971,119752
21,1972,117286
21,1973,127704
21,1974,140019
21,1975,144294
21,1976,179399
21,1977,203087
21,1978,203435
21,1979,287797
21,1980,289260
21,1981,324166
21,1982,279282
21,1983,302039
21,1984,298691
21,1985,266349
21,1986,261905
21,1987,351875
21,1988,310277
21,1989,328973
21,1990,361924
21,1991,369695
21,1992,373119
21,1993,386759
21,1994,424794
21,1995,391687
21,1996,377572
21,1997,366949
21,1998,349082
21,1999,411727
21,2000,481555
21,2001,437423
21,2002,508954
21,2003,512172
21,2004,482068
21,2005,473789
21,2006,560503
21,2007,566498
21,2008,569316
21,2009,629612
21,2010,730168
21,2011,634386
21,2012,632598
21,2013,640888
21,2014,685685
21,2015,602183
21,2016,689037
21,2017,672700
21,2018,641414
21,2019,649936
21,2020,624517
21,2021,682317
21,2022,692294
21,2023,682967
210,1961,6455
210,1962,5747
210,1963,6205
210,1964,4831
210,1965,4789
210,1966,3831
210,1967,1957
210,1968,2582
210,1969,1374
210,1970,1649
210,1971,3332
210,1972,2353
210,1973,2707
210,1974,4081
210,1975,3103
210,1976,4360
210,1977,5372
210,1978,5231
210,1979,4414
210,1980,4214
210,1981,4930
210,1982,4736
210,1983,3976
210,1984,6101
210,1985,7029
210,1986,7631
210,1987,5471
210,1988,8600
210,1989,7887
210,1990,10650
210,1991,7785
210,1992,6783
210,1993,9219
210,1994,9204
210,1995,9995
210,1996,9804
210,1997,9787
210,1998,9787
210,1999,14701
210,2000,16459
210,2001,12827
210,2002,9662
210,2003,9662
210,2004,9578
210,2005,11916
210,2006,13660
210,2007,12077
210,2008,12494
210,2009,14888
210,2010,15359
210,2011,17334
210,2012,20989
210,2013,20656
210,2014,22230
210,2015,26899
210,2016,24721
210,2017,26153
210,2018,22064
210,2019,22851
210,2020,28802
210,2021,28339
210,2022,28798
210,2023,29780
211,1991,9369
211,1992,8074
211,1993,8969
211,1994,8642
211,1995,10491
211,1996,13128
211,1997,13496
211,1998,9537
211,1999,10698
211,2000,10657
211,2001,9559
211,2002,10111
211,2003,7204
211,2004,14667
211,2005,8928
211,2006,9700
211,2007,12181
211,2008,13032
211,2009,14717
211,2010,12356
211,2011,17028
211,2012,16371
211,2013,14978
211,2014,16483
211,2015,13152
211,2016,16429
211,2017,15123
211,2018,17856
211,2019,16790
211,2020,18172
211,2021,15662
211,2022,19681
211,2023,16125
212,1961,15110
212,1962,16195
212,1963,15032
212,1964,14127
212,1965,13345
212,1966,13412
212,1967,18324
212,1968,20864
212,1969,19916
212,1970,27185
212,1971,37631
212,1972,33644
212,1973,41064
212,1974,55439
212,1975,55448
212,1976,41771
212,1977,67254
212,1978,66449
212,1979,67231
212,1980,62907
212,1981,73060
212,1982,77948
212,1983,66382
212,1984,56721
212,1985,59677
212,1986,60802
212,1987,59015
212,1988,37564
212,1989,31067
212,1990,39646
212,1991,33381
212,1992,44977
212,1993,40166
212,1994,45935
212,1995,59802
212,1996,52660
212,1997,45032
212,1998,43634
212,1999,37897
212,2000,29950
212,2001,35186
212,2002,40346
212,2003,40396
212,2004,48552
212,2005,52806
212,2006,44102
212,2007,41562
212,2008,39241
212,2009,34044
212,2010,45627
212,2011,35375
212,2012,26757
212,2013,36484
212,2014,31627
212,2015,36149
212,2016,28909
212,2017,34719
212,2018,30785
212,2019,32606
212,2020,31942
212,2021,33223
212,2022,26084
212,2023,41298
213,1992,29568
213,1993,37481
213,1994,41645
213,1995,43727
213,1996,36231
213,1997,23321
213,1998,19032
213,1999,20281
213,2000,25362
213,2001,22072
213,2002,32900
213,2003,36106
213,2004,35398
213,2005,39146
213,2006,39979
213,2007,44977
213,2008,44144
213,2009,46642
213,2010,47573
213,2011,40312
213,2012,39134
213,2013,38276
213,2014,37737
213,2015,35945
213,2016,37320
213,2017,38024
213,2018,36721
213,2019,37355
213,2020,37366
213,2021,37147
213,2022,37289
213,2023,37268
214,1961,3781
214,1962,3346
214,1963,8312
214,1964,26226
214,1965,8034
214,1966,7752
214,1967,9345
214,1968,10662
214,1969,12989
214,1970,8592
214,1971,9996
214,1972,13696
214,1973,8830
214,1974,10692
214,1975,11245
214,1976,14575
214,1977,15737
214,1978,15875
214,1979,10686
214,1980,17504
214,1981,12502
214,1982,16802
214,1983,9441
214,1984,15737
214,1985,13743
214,1986,11160
214,1987,12750
214,1988,8333
214,1989,10394
214,1990,12872
214,1991,15104
214,1992,13363
214,1993,10840
214,1994,12136
214,1995,12450
214,1996,18140
214,1997,16784
214,1998,15372
214,1999,10840
214,2000,14449
214,2001,8984
214,2002,18599
214,2003,15009
214,2004,19499
214,2005,22488
214,2006,20010
214,2007,28025
214,2008,30284
214,2009,19560
214,2010,24179
214,2011,26986
214,2012,18734
214,2013,21336
214,2014,26788
214,2015,23577
214,2016,25163
214,2017,25473
214,2018,31554
214,2019,24143
214,2020,26588
214,2021,24422
214,2022,19651
214,2023,24050
215,1961,5414
215,1962,5830
215,1963,5863
215,1964,7417
215,1965,7669
215,1966,7431
215,1967,10944
215,1968,10839
215,1969,16849
215,1970,20465
215,1971,20689
215,1972,17910
215,1973,16658
215,1974,16658
215,1975,12494
215,1976,15409
215,1977,15395
215,1978,15380
215,1979,15367
215,1980,15352
215,1981,15338
215,1982,15324
215,1983,15310
215,1984,15296
215,1985,15282
215,1986,15268
215,1987,15254
215,1988,15240
215,1989,15225
215,1990,15212
215,1991,15198
215,1992,15183
215,1993,15169
215,1994,15155
215,1995,15141
215,1996,15127
215,1997,15113
215,1998,15099
215,1999,15085
215,2000,15071
215,2001,15057
215,2002,15043
215,2003,15028
215,2004,15028
215,2005,12410
215,2006,14072
215,2007,14576
215,2008,20823
215,2009,29152
215,2010,41645
215,2011,56221
215,2012,68714
215,2013,78961
215,2014,68372
215,2015,67169
215,2016,65413
215,2017,62937
215,2018,60321
215,2019,68018
215,2020,69017
215,2021,45043
215,2022,189161
215,2023,126532
216,1961,17199
216,1962,20698
216,1963,15242
216,1964,14034
216,1965,15284
216,1966,19698
216,1967,17616
216,1968,25653
216,1969,32608
216,1970,39854
216,1971,58470
216,1972,65674
216,1973,101156
216,1974,73670
216,1975,68465
216,1976,52848
216,1977,59053
216,1978,58095
216,1979,53264
216,1980,49724
216,1981,51765
216,1982,63759
216,1983,66299
216,1984,69589
216,1985,67777
216,1986,69104
216,1987,74113
216,1988,86830
216,1989,72815
216,1990,80578
216,1991,86015
216,1992,86961
216,1993,88412
216,1994,103036
216,1995,119261
216,1996,126096
216,1997,131435
216,1998,111644
216,1999,116022
216,2000,37623
216,2001,32678
216,2002,28857
216,2003,15776
216,2004,36856
216,2005,23886
216,2006,16003
216,2007,21967
216,2008,19335
216,2009,18731
216,2010,19350
216,2011,20866
216,2012,22613
216,2013,16620
216,2014,15724
216,2015,14770
216,2016,15704
216,2017,14840
216,2018,15105
216,2019,15216
216,2020,15054
216,2021,15125
216,2022,15132
216,2023,15103
221,1961,2082
221,1962,2166
221,1963,2207
221,1964,2249
221,1965,2290
221,1966,2290
221,1967,2290
221,1968,2290
221,1969,2290
221,1970,2290
221,1971,2478
221,1972,2499
221,1973,2915
221,1974,2915
221,1975,3040
221,1976,3082
221,1977,3165
221,1978,3207
221,1979,819
221,1980,1300
221,1981,1673
221,1982,3631
221,1983,4044
221,1984,3728
221,1985,4165
221,1986,4373
221,1987,4498
221,1988,3207
221,1989,3165
221,1990,3332
221,1991,3540
221,1992,3581
221,1993,3665
221,1994,3706
221,1995,3748
221,1996,3831
221,1997,5206
221,1998,6663
221,1999,10411
221,2000,5802
221,2001,7230
221,2002,6516
221,2003,7346
221,2004,7330
221,2005,2244
221,2006,1767
221,2007,3781
221,2008,4831
221,2009,2158
221,2010,1825
221,2011,3248
221,2012,2832
221,2013,3008
221,2014,4448
221,2015,2427
221,2016,4074
221,2017,4326
221,2018,3862
221,2019,3816
221,2020,5987
221,2021,6140
221,2022,6191
221,2023,7162
222,1961,4165
222,1962,4081
222,1963,3457
222,1964,4165
222,1965,6996
222,1966,6413
222,1967,11744
222,1968,8745
222,1969,8454
222,1970,4872
222,1971,8870
222,1972,8454
222,1973,8870
222,1974,11661
222,1975,8329
222,1976,9620
222,1977,9995
222,1978,13660
222,1979,8829
222,1980,9328
222,1981,7621
222,1982,10078
222,1983,9578
222,1984,16658
222,1985,20823
222,1986,17907
222,1987,20947
222,1988,20739
222,1989,21156
222,1990,18740
222,1991,33316
222,1992,33316
222,1993,37481
222,1994,38313
222,1995,37481
222,1996,34565
222,1997,54555
222,1998,59552
222,1999,52889
222,2000,55388
222,2001,49974
222,2002,49974
222,2003,45810
222,2004,35398
222,2005,51223
222,2006,49974
222,2007,66632
222,2008,52056
222,2009,58303
222,2010,61135
222,2011,58303
222,2012,59136
222,2013,72462
222,2014,74128
222,2015,80183
222,2016,79625
222,2017,74461
222,2018,74692
222,2019,75466
222,2020,78365
222,2021,78251
222,2022,79223
222,2023,78613
223,1961,170745
223,1962,179074
223,1963,208225
223,1964,212390
223,1965,187403
223,1966,195732
223,1967,229048
223,1968,218637
223,1969,243624
223,1970,283186
223,1971,237377
223,1972,239459
223,1973,254035
223,1974,262364
223,1975,279022
223,1976,316503
223,1977,351901
223,1978,366477
223,1979,416451
223,1980,399793
223,1981,453931
223,1982,426862
223,1983,416451
223,1984,458096
223,1985,528892
223,1986,541386
223,1987,541386
223,1988,560126
223,1989,566373
223,1990,645499
223,1991,666321
223,1992,707966
223,1993,687144
223,1994,749611
223,1995,1186885
223,1996,791256
223,1997,874547
223,1998,945343
223,1999,1041127
223,2000,916192
223,2001,895369
223,2002,853724
223,2003,728789
223,2004,849559
223,2005,862053
223,2006,735200
223,2007,774366
223,2008,835866
223,2009,770260
223,2010,791256
223,2011,891776
223,2012,722899
223,2013,793275
223,2014,745447
223,2015,782590
223,2016,883118
223,2017,906160
223,2018,804039
223,2019,916192
223,2020,949508
223,2021,1041127
223,2022,978659
223,2023,1082772
226,1961,3727
226,1962,2915
226,1963,3123
226,1964,2707
226,1965,3665
226,1966,4165
226,1967,4165
226,1968,4581
226,1969,4581
226,1970,4997
226,1971,5830
226,1972,6788
226,1973,8204
226,1974,4539
226,1975,6372
226,1976,5914
226,1977,6247
226,1978,5830
226,1979,5414
226,1980,4997
226,1981,5830
226,1982,7080
226,1983,8745
226,1984,9162
226,1985,10411
226,1986,13281
226,1987,16658
226,1988,18740
226,1989,20823
226,1990,18740
226,1991,22905
226,1992,25178
226,1993,29152
226,1994,32896
226,1995,35373
226,1996,37851
226,1997,40503
226,1998,46642
226,1999,51640
226,2000,57173
226,2001,61247
226,2002,61218
226,2003,72128
226,2004,78007
226,2005,84711
226,2006,91503
226,2007,98700
226,2008,106699
226,2009,114479
226,2010,123283
226,2011,113650
226,2012,118621
226,2013,123580
226,2014,128852
226,2015,137442
226,2016,129958
226,2017,133545
226,2018,136511
226,2019,139742
226,2020,136599
226,2021,137617
226,2022,137986
226,2023,137401
228,1961,333161
228,1962,207517
228,1963,197106
228,1964,207892
228,1965,249537
228,1966,333161
228,1967,331370
228,1968,331287
228,1969,352734
228,1970,408996
228,1971,435732
228,1972,434025
228,1973,586279
228,1974,583447
228,1975,571079
228,1976,630215
228,1977,593359
228,1978,815702
228,1979,840981
228,1980,796254
228,1981,790007
228,1982,874547
228,1983,845395
228,1984,916192
228,1985,816243
228,1986,1124417
228,1987,1145240
228,1988,1099430
228,1989,1009477
228,1990,944927
228,1991,932017
229,1961,19760
229,1962,23400
229,1963,30550
229,1964,32581
229,1965,35543
229,1966,36432
229,1967,40790
229,1968,49803
229,1969,48618
229,1970,60085
229,1971,95755
229,1972,80819
229,1973,93047
229,1974,101572
229,1975,72254
229,1976,63051
229,1977,127351
229,1978,95992
229,1979,89037
229,1980,93618
229,1981,95784
229,1982,96325
229,1983,72712
229,1984,99093
229,1985,111398
229,1986,103040
229,1987,119313
229,1988,124477
229,1989,93780
229,1990,100395
229,1991,104380
229,1992,107870
229,1993,144244
229,1994,106998
229,1995,106195
229,1996,118522
229,1997,139886
229,1998,142426
229,1999,162999
229,2000,163540
229,2001,156127
229,2002,118022
229,2003,155586
229,2004,141968
229,2005,172244
229,2006,149423
229,2007,126622
229,2008,145425
229,2009,147798
229,2010,151796
229,2011,136596
229,2012,155588
229,2013,147693
229,2014,155677
229,2015,164173
229,2016,154873
229,2017,158213
229,2018,162048
229,2019,148625
229,2020,164973
229,2021,156935
229,2022,122085
229,2023,122085
230,1994,234462
230,1995,236377
230,1996,212265
230,1997,186320
230,1998,188152
230,1999,182322
230,2000,234462
230,2001,227632
230,2002,213847
230,2003,217221
230,2004,300552
230,2005,312796
230,2006,361771
230,2007,300552
230,2008,436940
230,2009,364644
230,2010,378512
230,2011,489288
230,2012,475295
230,2013,424738
230,2014,461681
230,2015,398343
230,2016,423580
230,2017,406752
230,2018,368109
230,2019,415672
230,2020,430493
230,2021,426595
230,2022,337225
230,2023,370229
231,1961,446441
231,1962,487602
231,1963,487545
231,1964,477761
231,1965,530916
231,1966,467485
231,1967,540456
231,1968,544139
231,1969,534001
231,1970,580353
231,1971,566752
231,1972,540012
231,1973,566864
231,1974,626218
231,1975,601338
231,1976,675408
231,1977,653590
231,1978,687835
231,1979,731604
231,1980,634338
231,1981,664614
231,1982,790757
231,1983,739841
231,1984,813549
231,1985,851159
231,1986,823881
231,1987,852179
231,1988,882780
231,1989,904864
231,1990,997025
231,1991,957753
231,1992,1033881
231,1993,1135661
231,1994,1233735
231,1995,1234776
231,1996,1211039
231,1997,1298910
231,1998,1270941
231,1999,1389571
231,2000,1354793
231,2001,1277950
231,2002,1319337
231,2003,1385811
231,2004,1569082
231,2005,1388476
231,2006,1353415
231,2007,1504345
231,2008,1419002
231,2009,1428051
231,2010,1390271
231,2011,1399678
231,2012,1350525
231,2013,1315714
231,2014,1318791
231,2015,1421388
231,2016,1582792
231,2017,1556318
231,2018,1367799
231,2019,1320262
231,2020,1396568
231,2021,1372247
231,2022,1323634
231,2023,1380709
234,1961,5416
234,1962,5414
234,1963,5414
234,1964,5812
234,1965,5414
234,1966,4997
234,1967,5414
234,1968,5414
234,1969,5830
234,1970,7054
234,1971,6663
234,1972,7080
234,1973,7163
234,1974,7205
234,1975,7246
234,1976,7288
234,1977,7288
234,1978,7288
234,1979,7371
234,1980,7822
234,1981,7496
234,1982,7496
234,1983,7913
234,1984,8329
234,1985,8745
234,1986,8954
234,1987,9162
234,1988,8329
234,1989,8954
234,1990,6689
234,1991,6871
234,1992,7163
234,1993,7366
234,1994,7080
234,1995,6247
234,1996,10411
234,1997,9545
234,1998,10411
234,1999,12494
234,2000,8329
234,2001,10411
234,2002,11221
234,2003,16456
234,2004,13853
234,2005,11596
234,2006,11596
234,2007,16673
234,2008,8147
234,2009,10642
234,2010,10322
234,2011,11976
234,2012,13195
234,2013,11390
234,2014,12417
234,2015,12676
234,2016,12161
234,2017,12645
234,2018,13067
234,2019,13253
234,2020,13161
234,2021,13009
234,2022,13082
234,2023,13154
235,1992,222551
235,1993,117148
235,1994,114732
235,1995,117106
235,1996,92785
235,1997,84873
235,1998,59136
235,1999,264113
235,2000,179615
235,2001,207767
235,2002,199801
235,2003,218674
235,2004,224459
235,2005,227524
235,2006,246169
235,2007,272317
235,2008,287476
235,2009,328871
235,2010,342531
235,2011,374443
235,2012,420415
235,2013,444177
235,2014,444914
235,2015,502504
235,2016,530336
235,2017,414423
235,2018,609887
235,2019,517251
235,2020,523098
235,2021,499735
235,2022,505717
235,2023,549102
236,1961,9691
236,1962,8070
236,1963,9090
236,1964,13931
236,1965,14534
236,1966,14286
236,1967,12664
236,1968,13815
236,1969,10062
236,1970,16181
236,1971,19351
236,1972,20191
236,1973,14756
236,1974,13634
236,1975,17553
236,1976,21926
236,1977,20392
236,1978,21273
236,1979,30604
236,1980,38522
236,1981,25043
236,1982,33496
236,1983,29137
236,1984,25717
236,1985,26101
236,1986,25929
236,1987,26214
236,1988,23858
236,1989,27050
236,1990,26185
236,1991,29063
236,1992,28662
236,1993,28905
236,1994,30617
236,1995,34562
236,1996,43412
236,1997,56827
236,1998,92605
236,1999,83214
236,2000,72974
236,2001,98282
236,2002,115227
236,2003,114957
236,2004,98404
236,2005,110543
236,2006,106182
236,2007,106691
236,2008,113641
236,2009,151438
236,2010,127952
236,2011,140911
236,2012,61767
236,2013,72440
236,2014,84300
237,1961,33316
237,1962,35398
237,1963,37481
237,1964,38730
237,1965,39563
237,1966,40396
237,1967,41229
237,1968,42062
237,1969,43311
237,1970,44560
237,1971,45393
237,1972,46642
237,1973,47059
237,1974,45810
237,1975,45810
237,1976,45810
237,1977,47059
237,1978,49974
237,1979,52056
237,1980,54139
237,1981,55804
237,1982,57470
237,1983,60385
237,1984,61635
237,1985,63301
237,1986,64550
237,1987,62468
237,1988,66632
237,1989,67465
237,1990,68714
237,1991,69964
237,1992,70797
237,1993,72879
237,1994,74128
237,1995,74961
237,1996,75794
237,1997,77043
237,1998,79126
237,1999,83290
237,2000,87455
237,2001,92790
237,2002,92869
237,2003,93701
237,2004,96192
237,2005,98590
237,2006,101151
237,2007,112187
237,2008,116713
237,2009,121448
237,2010,126086
237,2011,130484
237,2012,135346
237,2013,137429
237,2014,140258
237,2015,148644
237,2016,142110
237,2017,146473
237,2018,149189
237,2019,152184
237,2020,149282
237,2021,150219
237,2022,150562
237,2023,150021
238,1993,33733
238,1994,34149
238,1995,35942
238,1996,34982
238,1997,35815
238,1998,38313
238,1999,41645
238,2000,47836
238,2001,49974
238,2002,58493
238,2003,72879
238,2004,90240
238,2005,95650
238,2006,73262
238,2007,74326
238,2008,72923
238,2009,70512
238,2010,98666
238,2011,136661
238,2012,91281
238,2013,91509
238,2014,96094
238,2015,121581
238,2016,136377
238,2017,122390
238,2018,109309
238,2019,114049
238,2020,144112
238,2021,86480
238,2022,113844
238,2023,126003
248,1961,57054
248,1962,59969
248,1963,84123
248,1964,85372
248,1965,78709
248,1966,84956
248,1967,89953
248,1968,84539
248,1969,88287
248,1970,110914
248,1971,104529
248,1972,101190
248,1973,115285
248,1974,121131
248,1975,90414
248,1976,111193
248,1977,132265
248,1978,120547
248,1979,121770
248,1980,131182
248,1981,140344
248,1982,131598
248,1983,129516
248,1984,132590
248,1985,133717
248,1986,132537
248,1987,113691
248,1988,111873
248,1989,141281
248,1990,99746
248,1991,115789
249,1975,525
249,1976,983
249,1977,1174
249,1978,1587
249,1979,11605
249,1980,12401
249,1981,10447
249,1982,10786
249,1983,12529
249,1984,14825
249,1985,17238
249,1986,13311
249,1987,18577
249,1988,18956
249,1989,32543
249,1990,29344
249,1991,24478
249,1992,25303
249,1993,25370
249,1994,23541
249,1995,25757
249,1996,27865
249,1997,29017
249,1998,30136
249,1999,28277
249,2000,31070
249,2001,32961
249,2002,33496
249,2003,34159
249,2004,64192
249,2005,72093
249,2006,72417
249,2007,79660
249,2008,84440
249,2009,89745
249,2010,93227
249,2011,84973
249,2012,90261
249,2013,94424
249,2014,88674
249,2015,79806
249,2016,79024
249,2017,78473
249,2018,80932
249,2019,92679
249,2020,92319
249,2021,100428
249,2022,101100
249,2023,96579
250,1961,2045
250,1962,2290
250,1963,2628
250,1964,2738
250,1965,2915
250,1966,3513
250,1967,3522
250,1968,7163
250,1969,6247
250,1970,6143
250,1971,5945
250,1972,2747
250,1973,5958
250,1974,7080
250,1975,8329
250,1976,9162
250,1977,9995
250,1978,8745
250,1979,10411
250,1980,12494
250,1981,13743
250,1982,15409
250,1983,16658
250,1984,17491
250,1985,18740
250,1986,19573
250,1987,20406
250,1988,21239
250,1989,21655
250,1990,22072
250,1991,22905
250,1992,23321
250,1993,23738
250,1994,24571
250,1995,24987
250,1996,25307
250,1997,24434
250,1998,23591
250,1999,22072
250,2000,22830
250,2001,22977
250,2002,22905
250,2003,24154
250,2004,24221
250,2005,24987
250,2006,22072
250,2007,22488
250,2008,22218
250,2009,23511
250,2010,23553
250,2011,23559
250,2012,23566
250,2013,23573
250,2014,23501
250,2015,23411
250,2016,23352
250,2017,23323
250,2018,23320
250,2019,23322
250,2020,23364
250,2021,23409
250,2022,23406
250,2023,23402
251,1961,3748
251,1962,4165
251,1963,4581
251,1964,4581
251,1965,4997
251,1966,5414
251,1967,5830
251,1968,5830
251,1969,6247
251,1970,6663
251,1971,6663
251,1972,6663
251,1973,6663
251,1974,7080
251,1975,7080
251,1976,7496
251,1977,7496
251,1978,7496
251,1979,8329
251,1980,8329
251,1981,8745
251,1982,8954
251,1983,9162
251,1984,9578
251,1985,9995
251,1986,10411
251,1987,10828
251,1988,11244
251,1989,11661
251,1990,12077
251,2005,12257
251,2006,11244
251,2007,11703
251,2008,11908
251,2009,11869
251,2010,12077
251,2011,13770
251,2012,16450
251,2013,16658
251,2014,16550
251,2015,15726
251,2016,16311
251,2017,16491
251,2018,16629
251,2019,16741
251,2020,16975
251,2021,17242
251,2022,16986
251,2023,17068
255,2000,11798
255,2001,12777
255,2002,13401
255,2003,17127
255,2004,17179
255,2005,22080
255,2006,22988
255,2007,27569
255,2008,30276
255,2009,32608
255,2010,33441
255,2011,31026
255,2012,31026
255,2013,32900
255,2014,42603
255,2015,45081
255,2016,54461
255,2017,38667
255,2018,43886
255,2019,67178
255,2020,73504
255,2021,100698
255,2022,69314
255,2023,71655
256,2000,30
256,2001,31
256,2002,29
256,2003,77
256,2004,52
256,2005,24
256,2006,15
256,2007,38
256,2008,27
256,2009,34
256,2010,17
256,2011,31
256,2012,40
256,2013,57
256,2014,50
256,2015,50
256,2016,29
256,2017,48
256,2018,125
256,2019,304
256,2020,325
256,2021,341
256,2022,483
256,2023,583
27,1961,30233
27,1962,26397
27,1963,25294
27,1964,66992
27,1965,28200
27,1966,50663
27,1967,45825
27,1968,16101
27,1969,29051
27,1970,54130
27,1971,43705
27,1972,32696
27,1973,31778
27,1974,45849
27,1975,30901
27,1976,28270
27,1977,39417
27,1978,52559
27,1979,42154
27,1980,27442
27,1981,27628
27,1982,40001
27,1983,32371
27,1984,25627
27,1985,31954
27,1986,36466
27,1987,33859
27,1988,40072
27,1989,46117
27,1990,31836
27,1998,44602
27,1999,43260
27,2000,28311
27,2001,14981
27,2002,15828
27,2003,17605
27,2004,18554
27,2005,5955
27,2006,8442
27,2007,4414
27,2008,6669
27,2009,3424
27,2010,7973
27,2011,6976
27,2012,4308
27,2013,5318
27,2014,5550
27,2015,3717
27,2016,6214
27,2017,9786
27,2018,17408
27,2019,13068
27,2020,11844
27,2021,12439
27,2022,11436
27,2023,16225
272,2006,58436
272,2007,48324
272,2008,58882
272,2009,54651
272,2010,60008
272,2011,58153
272,2012,44401
272,2013,13248
272,2014,17805
272,2015,18964
272,2016,24104
272,2017,13785
272,2018,11647
272,2019,12322
272,2020,13748
272,2021,15532
272,2022,14589
272,2023,11616
273,2006,1636
273,2007,177
273,2008,223
273,2009,234
273,2010,238
273,2011,315
273,2012,275
273,2013,315
273,2014,431
273,2015,434
273,2016,462
273,2017,496
273,2018,500
