geo,year,qv_meat_indigenous_chicken_gross_production_value_current_thousand_slc
57,2003,18765
57,2004,23327
57,2005,39615
57,2006,61267
57,2007,82913
57,2008,127441
57,2009,177482
57,2010,129553
57,2011,215682
57,2012,441565
57,2013,544282
57,2014,648873
57,2015,818766
57,2016,870755
57,2017,914145
57,2018,970905
58,1991,5164
58,1992,6940
58,1993,8570
58,1994,13561
58,1995,19632
58,1996,34615
58,1997,51494
58,1998,41010
58,1999,82639
58,2000,238780
58,2001,352551
58,2002,400330
58,2003,388622
58,2004,377702
58,2005,394864
58,2006,610964
58,2007,717761
58,2008,800446
58,2009,827152
58,2010,983643
58,2011,997628
58,2012,1012966
58,2013,1067150
58,2014,1087744
58,2015,1104362
58,2016,1119321
58,2017,1103567
58,2018,1084823
59,1991,560755
59,1992,632346
59,1993,989252
59,1994,1417093
59,1995,1874921
59,1996,2078282
59,1997,2859566
59,1998,2096609
59,1999,2168655
59,2000,2239449
59,2001,2397763
59,2002,3038562
59,2003,3249430
59,2004,3761198
59,2005,3646526
59,2006,4662552
59,2007,5590401
59,2008,6712429
59,2009,7268911
59,2010,8612706
59,2011,9873098
59,2012,10891299
59,2013,15115412
59,2014,17902116
59,2015,18803287
59,2016,20800642
59,2017,34952624
59,2018,34086249
60,1991,46609
60,1992,53076
60,1993,65245
60,1994,61822
60,1995,60502
60,1996,70923
60,1997,79274
60,1998,92630
60,1999,82252
60,2000,133325
60,2001,126540
60,2002,134165
60,2003,128642
60,2004,184794
60,2005,210908
60,2006,223469
60,2007,245357
60,2008,229699
60,2009,242525
60,2010,269099
60,2011,262616
60,2012,181407
60,2013,320602
60,2014,295146
60,2015,337401
60,2016,380872
60,2017,389641
60,2018,390664
61,1991,423380
61,1992,433226
61,1993,795455
61,1994,813131
61,1995,830808
61,1996,848485
61,1997,989899
61,1998,1010101
61,1999,1050505
61,2000,1090909
61,2001,1281566
61,2002,1414142
61,2003,1401515
61,2004,1414581
61,2005,1464950
61,2006,1746254
61,2007,1842445
61,2008,1907385
61,2009,2017682
61,2010,2402604
61,2011,2891805
61,2012,2847942
61,2013,2682750
61,2014,2957825
61,2015,1825561
61,2016,2383011
61,2017,2119481
61,2018,2396963
62,1991,191065
62,1992,200720
63,1992,3857
63,1993,2934
63,1994,5750
63,1995,5868
63,1996,4419
63,1997,5537
63,1998,6664
63,1999,6567
63,2000,5690
63,2001,11239
63,2002,12036
63,2003,14374
63,2004,18067
63,2005,15911
63,2006,15109
63,2007,17464
63,2008,20874
63,2009,20026
63,2010,17829
63,2011,19636
63,2012,20911
63,2013,27138
63,2014,27679
63,2015,26647
63,2016,26677
63,2017,22795
63,2018,16236
66,1998,32382
66,1999,34528
66,2000,33818
66,2001,36815
66,2002,47529
66,2003,60200
66,2004,62895
66,2005,58905
66,2006,72507
66,2007,77545
66,2008,78238
66,2009,70212
66,2010,85962
66,2011,122556
66,2012,153642
66,2013,102426
66,2014,131034
66,2015,139878
66,2016,116384
66,2017,239333
66,2018,408624
66,2019,328340
67,1991,81218
67,1992,75644
67,1993,75151
67,1994,80024
67,1995,45812
67,1996,55867
67,1997,60306
67,1998,70848
67,1999,74263
67,2000,71573
67,2001,88555
67,2002,99120
67,2003,97964
67,2004,101755
67,2005,99169
67,2006,95876
67,2007,108722
67,2008,131118
67,2009,117639
67,2010,105216
67,2011,122590
67,2012,138055
67,2013,156840
67,2014,151729
67,2015,148927
67,2016,154124
67,2017,155662
67,2018,167470
67,2019,177518
68,1991,2529270
68,1992,2470153
68,1993,2583933
68,1994,2718048
68,1995,2731815
68,1996,3126374
68,1997,3367313
68,1998,3211303
68,1999,2588259
68,2000,1285457
68,2001,1403004
68,2002,1272116
68,2003,1206222
68,2004,1233915
68,2005,1262004
68,2006,1087994
68,2007,1378759
68,2008,1586529
68,2009,1440262
68,2010,1484313
68,2011,1714639
68,2012,1761145
68,2013,1911167
68,2014,1813562
68,2015,1783794
68,2016,1747159
68,2017,1754119
68,2018,1702777
68,2019,1732539
73,1994,13411
73,1995,25850
73,1996,26634
73,1997,35750
73,1998,31210
73,1999,39383
73,2000,49079
73,2001,24354
73,2002,45099
73,2003,48588
73,2004,62514
73,2005,78790
73,2006,53773
73,2007,47401
73,2008,52071
73,2009,47177
73,2010,40983
73,2011,55906
73,2012,48337
73,2013,44345
73,2014,50359
73,2015,74453
73,2016,88063
73,2017,95142
73,2018,98787
73,2019,105288
75,1991,24380
75,1992,27573
75,1993,31524
75,1994,34000
75,1995,29920
75,1996,19200
75,1997,25000
75,1998,24000
75,1999,26910
75,2000,33495
75,2001,40365
75,2002,63630
75,2003,66010
75,2004,73920
75,2005,68805
75,2006,72116
75,2007,81486
75,2008,86169
75,2009,124475
75,2010,164286
75,2011,174714
75,2012,213857
75,2013,216333
75,2014,227396
75,2015,278407
75,2016,282854
75,2017,299903
75,2018,318338
79,1991,400257
79,1992,446233
79,1993,427542
79,1994,432176
79,1995,392821
79,1996,462039
79,1997,478050
79,1998,428476
79,1999,397613
79,2000,429646
79,2001,488771
79,2002,467403
79,2003,588036
79,2004,637755
79,2005,572214
79,2006,657158
79,2007,831761
79,2008,1010799
79,2009,1098126
79,2010,1245178
79,2011,1482816
79,2012,1506340
79,2013,1660969
79,2014,1764332
79,2015,1399319
79,2016,1307783
79,2017,1304358
79,2018,1192120
79,2019,1161978
8,1996,1930
8,1997,1856
8,1998,1901
8,1999,2257
8,2000,2495
8,2001,2564
8,2002,2138
8,2003,2604
8,2004,2416
8,2005,3208
8,2006,2970
8,2007,3257
8,2008,3128
8,2009,1553
8,2010,1082
8,2011,735
8,2012,10
8,2013,187
8,2014,11
8,2015,11
8,2016,133
8,2017,612
8,2018,104
80,1996,27830
80,1997,14522
80,1998,2791
80,1999,23862
80,2000,17128
80,2001,11356
80,2002,18187
80,2003,19496
80,2004,30559
80,2005,17088
80,2006,21727
80,2007,23146
80,2008,56278
80,2009,56841
80,2010,68030
80,2011,89670
80,2012,107852
80,2013,87793
80,2014,86167
80,2015,64411
80,2016,63769
80,2017,53894
80,2018,39775
80,2019,43386
81,1991,1077
81,1992,1232
81,1993,1726
81,1994,2793
81,1995,3899
81,1996,5358
81,1997,7460
81,1998,10044
81,1999,12927
81,2000,18392
81,2001,25106
81,2002,34390
81,2003,40768
81,2004,47062
81,2005,54863
81,2006,66110
81,2007,95790
81,2008,127259
81,2009,88564
81,2010,101827
81,2011,114001
81,2012,126335
81,2013,192037
81,2014,178440
81,2015,169210
81,2016,174339
81,2017,165639
81,2018,188905
84,1991,194021
84,1992,192252
84,1993,204038
84,1994,206632
84,1995,262640
84,1996,236574
84,1997,177116
84,1998,164173
84,1999,152887
84,2000,191984
84,2001,216643
84,2002,197412
84,2003,296000
84,2004,245490
84,2005,263442
84,2006,176848
84,2007,185843
84,2008,196525
84,2009,212965
84,2010,216891
84,2011,200742
84,2012,254135
84,2013,312664
84,2014,414819
84,2015,440813
84,2016,384893
84,2017,440935
84,2018,340823
86,2010,5565
86,2011,4982
86,2012,5311
86,2013,4031
86,2014,6021
86,2015,6016
86,2016,5428
86,2017,5982
86,2018,5320
86,2019,5736
9,1991,457314
9,1992,492879
9,1993,790906
9,1994,882418
9,1995,904973
9,1996,978781
9,1997,889098
9,1998,893726
9,1999,819248
9,2000,845045
9,2001,826374
9,2002,1053357
9,2003,2556970
9,2004,2650589
9,2005,2684494
9,2006,2614117
9,2007,3576702
9,2008,4316949
9,2009,4617559
9,2010,7814056
9,2011,10328170
9,2012,11746838
9,2013,14447340
9,2014,20596998
9,2015,29286110
9,2016,41470903
9,2017,46389055
9,2018,71529929
9,2019,122533086
90,1991,7516080
90,1992,8984851
90,1993,9499679
90,1994,9851519
90,1995,7900917
90,1996,8413518
90,1997,9023566
90,1998,10901404
90,1999,12009689
90,2000,13010020
90,2001,15532000
90,2002,16189205
90,2003,23183471
90,2004,49605333
90,2005,86261800
90,2006,100953394
90,2007,168987790
90,2008,183851419
90,2009,192384714
90,2010,198026519
90,2011,191951260
90,2012,227654678
90,2013,327438507
90,2014,307638871
90,2015,281924544
90,2016,220641204
90,2017,311449889
90,2018,233400890
95,1991,216550
95,1992,261492
95,1993,292128
95,1994,398820
95,1995,549948
95,1996,791552
95,1997,957822
95,1998,1150002
95,1999,1363965
95,2000,1494088
95,2001,1307458
95,2002,2100476
95,2003,2350542
95,2004,3032143
95,2005,3420235
95,2006,3528263
95,2007,3995704
95,2008,4461695
95,2009,4410848
95,2010,4586015
95,2011,6537937
95,2012,6194629
95,2013,5267289
95,2014,5844931
95,2015,6633733
95,2016,6907723
95,2017,7298398
95,2018,7160009
96,1991,427625
96,1992,266292
96,1993,346609
96,1994,24
96,1995,24731
96,1996,21
96,1997,17
96,1998,27
96,1999,20
96,2000,20
96,2001,20
96,2002,18
96,2003,177719
96,2004,150184
96,2005,172544
96,2006,199025
96,2007,460062
96,2008,732116
96,2009,1198025
96,2010,744499
96,2011,589102
96,2012,786175
96,2013,852043
96,2014,1204160
96,2015,1484050
96,2016,1473693
96,2017,1047563
96,2018,866893
97,1991,19370884
97,1992,20053332
97,1993,24659586
97,1994,34128666
97,1995,40943028
97,1996,50934240
97,1997,58561369
97,1998,71016792
97,1999,52184955
97,2000,63262116
97,2001,74912337
97,2002,68234974
97,2003,64212415
97,2004,64498748
97,2005,58353082
97,2006,50015963
97,2007,53825491
97,2008,71019114
97,2009,64651737
97,2010,66618340
97,2011,82852414
97,2012,96938352
97,2013,100421512
97,2014,121997498
97,2015,134552766
97,2016,116048092
97,2017,119231789
97,2018,116910898
98,1992,159373
98,1993,211928
98,1994,337306
98,1995,351364
98,1996,390301
98,1997,328710
98,1998,289213
98,1999,267333
98,2000,267513
98,2001,277529
98,2002,370745
98,2003,456350
98,2004,420811
98,2005,327812
98,2006,313649
98,2007,306992
98,2008,312866
98,2009,286473
98,2010,219157
98,2011,285676
98,2012,287516
98,2013,263751
98,2014,504497
98,2015,521632
98,2016,509108
98,2017,510369
98,2018,505581
99,1991,391471
99,1992,465924
99,1993,449185
99,1994,419478
99,1995,589369
99,1996,509867
99,1997,621972
99,1998,614350
99,1999,856379
99,2000,866484
99,2001,1208320
99,2002,1158250
99,2003,1141200
99,2004,1235092
99,2005,1629229
99,2006,1716474
99,2007,2051190
99,2008,2183590
99,2009,2243844
99,2010,2251030
99,2011,2649840
99,2012,2679629
99,2013,2808069
99,2014,3733344
99,2015,4395901
99,2016,4301255
99,2017,4602865
99,2018,3432846
99,2019,3425958
