geo,year,qv_roots_and_tubers_nes_gross_production_value_constant_2014_2016_thousand_i
5200,1974,91240
5200,1975,88681
5200,1976,93315
5200,1977,97409
5200,1978,101736
5200,1979,94500
5200,1980,91270
5200,1981,107195
5200,1982,113959
5200,1983,110933
5200,1984,131265
5200,1985,135701
5200,1986,149531
5200,1987,138512
5200,1988,137800
5200,1989,140663
5200,1990,147395
5200,1991,142346
5200,1992,140523
5200,1993,146785
5200,1994,156117
5200,1995,149817
5200,1996,138181
5200,1997,140142
5200,1998,150535
5200,1999,151692
5200,2000,151651
5200,2001,155879
5200,2002,153707
5200,2003,165682
5200,2004,156297
5200,2005,169156
5200,2006,172355
5200,2007,165569
5200,2008,165505
5200,2009,159775
5200,2010,171620
5200,2011,173898
5200,2012,191078
5200,2013,186142
5200,2014,193099
5200,2015,196093
5200,2016,204701
5200,2017,189744
5200,2018,187000
5200,2019,193275
5204,1961,5781
5204,1962,6895
5204,1963,8282
5204,1964,8863
5204,1965,8290
5204,1966,8783
5204,1967,7011
5204,1968,7657
5204,1969,7837
5204,1970,8551
5204,1971,9332
5204,1972,13047
5204,1973,7603
5204,1974,9752
5204,1975,9033
5204,1976,8531
5204,1977,10039
5204,1978,17143
5204,1979,13273
5204,1980,10317
5204,1981,13341
5204,1982,13260
5204,1983,15377
5204,1984,18806
5204,1985,12425
5204,1986,21615
5204,1987,16793
5204,1988,18182
5204,1989,20888
5204,1990,24414
5204,1991,22154
5204,1992,20956
5204,1993,23530
5204,1994,27323
5204,1995,29147
5204,1996,28393
5204,1997,25316
5204,1998,28816
5204,1999,33536
5204,2000,32902
5204,2001,34339
5204,2002,33087
5204,2003,44940
5204,2004,45077
5204,2005,49578
5204,2006,51319
5204,2007,41810
5204,2008,48602
5204,2009,45070
5204,2010,54339
5204,2011,48093
5204,2012,49755
5204,2013,43124
5204,2014,46200
5204,2015,48512
5204,2016,60369
5204,2017,53816
5204,2018,50856
5204,2019,54405
5206,1961,17745
5206,1962,18118
5206,1963,20171
5206,1964,21783
5206,1965,19114
5206,1966,20897
5206,1967,19784
5206,1968,18516
5206,1969,19080
5206,1970,21610
5206,1971,22862
5206,1972,23673
5206,1973,24345
5206,1974,26178
5206,1975,26165
5206,1976,26482
5206,1977,26232
5206,1978,27140
5206,1979,26889
5206,1980,26227
5206,1981,25761
5206,1982,26203
5206,1983,28775
5206,1984,33211
5206,1985,35381
5206,1986,35441
5206,1987,27929
5206,1988,29194
5206,1989,25427
5206,1990,22624
5206,1991,21937
5206,1992,21783
5206,1993,24591
5206,1994,25125
5206,1995,25491
5206,1996,26281
5206,1997,24006
5206,1998,23688
5206,1999,23851
5206,2000,21953
5206,2001,22289
5206,2002,22518
5206,2003,19842
5206,2004,17857
5206,2005,17898
5206,2006,18445
5206,2007,17171
5206,2008,16710
5206,2009,17566
5206,2010,19998
5206,2011,22397
5206,2012,23776
5206,2013,23370
5206,2014,22481
5206,2015,21723
5206,2016,22460
5206,2017,23132
5206,2018,23819
5206,2019,23933
5207,1961,46671
5207,1962,50498
5207,1963,48080
5207,1964,46169
5207,1965,56117
5207,1966,50110
5207,1967,53816
5207,1968,49591
5207,1969,57584
5207,1970,65982
5207,1971,61823
5207,1972,60508
5207,1973,55720
5207,1974,55310
5207,1975,53483
5207,1976,58302
5207,1977,61138
5207,1978,57453
5207,1979,54338
5207,1980,54726
5207,1981,68093
5207,1982,74497
5207,1983,66780
5207,1984,79248
5207,1985,87895
5207,1986,92476
5207,1987,93790
5207,1988,90424
5207,1989,94348
5207,1990,100357
5207,1991,98255
5207,1992,97783
5207,1993,98664
5207,1994,103670
5207,1995,95178
5207,1996,83507
5207,1997,90820
5207,1998,98031
5207,1999,94305
5207,2000,96796
5207,2001,99252
5207,2002,98102
5207,2003,100899
5207,2004,93363
5207,2005,101680
5207,2006,102592
5207,2007,106588
5207,2008,100193
5207,2009,97139
5207,2010,97283
5207,2011,103409
5207,2012,117547
5207,2013,119648
5207,2014,124418
5207,2015,125858
5207,2016,121872
5207,2017,112796
5207,2018,112325
5207,2019,114938
5300,1961,251524
5300,1962,253076
5300,1963,276881
5300,1964,303732
5300,1965,302155
5300,1966,309961
5300,1967,318472
5300,1968,335191
5300,1969,340240
5300,1970,345973
5300,1971,352801
5300,1972,364378
5300,1973,368339
5300,1974,371237
5300,1975,181440
5300,1976,147143
5300,1977,149598
5300,1978,151102
5300,1979,175060
5300,1980,211016
5300,1981,187717
5300,1982,178727
5300,1983,189327
5300,1984,230999
5300,1985,226462
5300,1986,228082
5300,1987,253681
5300,1988,249504
5300,1989,235049
5300,1990,226276
5300,1991,228777
5300,1992,238868
5300,1993,233094
5300,1994,245194
5300,1995,251490
5300,1996,260440
5300,1997,264754
5300,1998,264181
5300,1999,271314
5300,2000,273019
5300,2001,278457
5300,2002,281626
5300,2003,280860
5300,2004,294168
5300,2005,286737
5300,2006,296965
5300,2007,306032
5300,2008,309886
5300,2009,388455
5300,2010,463977
5300,2011,565792
5300,2012,623655
5300,2013,664972
5300,2014,751725
5300,2015,952663
5300,2016,955286
5300,2017,865263
5300,2018,1015391
5300,2019,1063238
5302,1961,17715
5302,1962,19112
5302,1963,20750
5302,1964,23386
5302,1965,20885
5302,1966,22273
5302,1967,22336
5302,1968,19301
5302,1969,19614
5302,1970,19212
5302,1971,22706
5302,1972,25151
5302,1973,27109
5302,1974,26134
5302,1975,25143
5302,1976,26324
5302,1977,28831
5302,1978,30822
5302,1979,30187
5302,1980,26709
5302,1981,27626
5302,1982,22951
5302,1983,24601
5302,1984,25068
5302,1985,23446
5302,1986,24047
5302,1987,31759
5302,1988,29905
5302,1989,25576
5302,1990,25896
5302,1991,22053
5302,1992,21683
5302,1993,13773
5302,1994,21552
5302,1995,20357
5302,1996,17848
5302,1997,17806
5302,1998,18632
5302,1999,19395
5302,2000,19676
5302,2001,19569
5302,2002,19133
5302,2003,16170
5302,2004,15843
5302,2005,16170
5302,2006,15995
5302,2007,16279
5302,2008,17499
5302,2009,17477
5302,2010,17409
5302,2011,16431
5302,2012,24516
5302,2013,24734
5302,2014,22715
5302,2015,23252
5302,2016,23928
5302,2017,24229
5302,2018,24459
5302,2019,24549
5303,1961,11942
5303,1962,12509
5303,1963,13010
5303,1964,13555
5303,1965,14056
5303,1966,14601
5303,1967,15102
5303,1968,15570
5303,1969,16072
5303,1970,16453
5303,1971,16954
5303,1972,17564
5303,1973,17760
5303,1974,18022
5303,1975,18414
5303,1976,18741
5303,1977,19090
5303,1978,19417
5303,1979,19765
5303,1980,60639
5303,1981,54617
5303,1982,62698
5303,1983,69543
5303,1984,87890
5303,1985,85778
5303,1986,84317
5303,1987,101160
5303,1988,104491
5303,1989,101306
5303,1990,102217
5303,1991,106182
5303,1992,112340
5303,1993,114767
5303,1994,113444
5303,1995,116341
5303,1996,122389
5303,1997,124531
5303,1998,124458
5303,1999,124537
5303,2000,120955
5303,2001,122348
5303,2002,125975
5303,2003,130897
5303,2004,132435
5303,2005,133673
5303,2006,137045
5303,2007,137510
5303,2008,138002
5303,2009,141011
5303,2010,139975
5303,2011,151574
5303,2012,152938
5303,2013,153354
5303,2014,152561
5303,2015,154357
5303,2016,157647
5303,2017,158789
5303,2018,160385
5303,2019,161980
5304,1961,221756
5304,1962,221331
5304,1963,242983
5304,1964,266654
5304,1965,267075
5304,1966,272949
5304,1967,280924
5304,1968,300236
5304,1969,304499
5304,1970,310258
5304,1971,313099
5304,1972,321632
5304,1973,323463
5304,1974,327081
5304,1975,137883
5304,1976,102078
5304,1977,101677
5304,1978,100863
5304,1979,125107
5304,1980,123667
5304,1981,105473
5304,1982,93077
5304,1983,95183
5304,1984,118041
5304,1985,117238
5304,1986,119718
5304,1987,120762
5304,1988,115108
5304,1989,108167
5304,1990,98163
5304,1991,100542
5304,1992,104845
5304,1993,104555
5304,1994,110097
5304,1995,114633
5304,1996,119485
5304,1997,121650
5304,1998,120537
5304,1999,126851
5304,2000,131928
5304,2001,135991
5304,2002,135997
5304,2003,133285
5304,2004,145261
5304,2005,136370
5304,2006,143197
5304,2007,151747
5304,2008,153912
5304,2009,229641
5304,2010,306457
5304,2011,397601
5304,2012,446027
5304,2013,486704
5304,2014,576272
5304,2015,774928
5304,2016,773613
5304,2017,682161
5304,2018,830474
5304,2019,876643
5305,1961,111
5305,1962,125
5305,1963,138
5305,1964,138
5305,1965,138
5305,1966,138
5305,1967,111
5305,1968,84
5305,1969,56
5305,1970,50
5305,1971,41
5305,1972,31
5305,1973,7
5305,1994,101
5305,1995,159
5305,1996,717
5305,1997,767
5305,1998,554
5305,1999,532
5305,2000,461
5305,2001,549
5305,2002,521
5305,2003,508
5305,2004,629
5305,2005,525
5305,2006,727
5305,2007,497
5305,2008,472
5305,2009,326
5305,2010,135
5305,2011,185
5305,2012,174
5305,2013,180
5305,2014,177
5305,2015,126
5305,2016,98
5305,2017,84
5305,2018,73
5305,2019,66
5400,1961,808
5400,1962,1342
5400,1963,1471
5400,1964,1591
5400,1965,1373
5400,1966,1460
5400,1967,1323
5400,1968,1111
5400,1969,1133
5400,1970,1416
5400,1971,1896
5400,1972,1722
5400,1973,2033
5400,1974,2188
5400,1975,2197
5400,1976,2150
5400,1977,2216
5400,1978,2173
5400,1979,2286
5400,1980,2654
5400,1981,3522
5400,1982,3091
5400,1983,2046
5400,1984,1720
5400,1985,2113
5400,1986,2227
5400,1987,2266
5400,1988,1769
5400,1989,1854
5400,1990,2223
5400,1991,1814
5400,1992,11381
5400,1993,13974
5400,1994,20620
5400,1995,18878
5400,1996,15231
5400,1997,14441
5400,1998,14670
5400,1999,10004
5400,2000,9635
5400,2001,11365
5400,2002,18883
5400,2003,15903
5400,2004,17979
5400,2005,17815
5400,2006,14411
5400,2007,14562
5400,2008,12756
5400,2009,13939
5400,2010,12568
5400,2011,12115
5400,2012,12791
5400,2013,13113
5400,2014,13659
5400,2015,16876
5400,2016,20153
5400,2017,20296
5400,2018,1462
5400,2019,1453
5401,1961,436
5401,1962,872
5401,1963,981
5401,1964,1199
5401,1965,981
5401,1966,872
5401,1967,872
5401,1968,654
5401,1969,654
5401,1970,654
5401,1971,763
5401,1972,763
5401,1973,763
5401,1974,763
5401,1975,785
5401,1976,588
5401,1977,588
5401,1978,436
5401,1979,654
5401,1980,436
5401,1981,872
5401,1982,523
5401,1983,436
5401,1984,392
5401,1985,719
5401,1986,763
5401,1987,785
5401,1988,349
5401,1989,349
5401,1990,610
5401,1991,218
5401,1992,133
5402,2004,1458
5402,2005,682
5402,2006,430
5402,2007,751
5402,2008,95
5402,2009,156
5402,2010,75
5402,2011,100
5403,1961,373
5403,1962,471
5403,1963,490
5403,1964,392
5403,1965,392
5403,1966,588
5403,1967,451
5403,1968,458
5403,1969,479
5403,1970,763
5403,1971,1133
5403,1972,959
5403,1973,1270
5403,1974,1425
5403,1975,1413
5403,1976,1562
5403,1977,1628
5403,1978,1737
5403,1979,1632
5403,1980,2218
5403,1981,2650
5403,1982,2568
5403,1983,1611
5403,1984,1328
5403,1985,1394
5403,1986,1464
5403,1987,1482
5403,1988,1420
5403,1989,1505
5403,1990,1613
5403,1991,1596
5403,1992,11249
5403,1993,13974
5403,1994,20620
5403,1995,18878
5403,1996,15231
5403,1997,14441
5403,1998,14670
5403,1999,10004
5403,2000,9635
5403,2001,11365
5403,2002,10306
5403,2003,7943
5403,2004,8679
5403,2005,9712
5403,2006,6357
5403,2007,5930
5403,2008,4564
5403,2009,5498
5403,2010,4018
5403,2011,3356
5403,2012,3852
5403,2013,3822
5403,2014,3801
5403,2015,5958
5403,2016,6861
5403,2017,6713
5403,2018,1462
5403,2019,1453
5404,2002,8578
5404,2003,7960
5404,2004,7843
5404,2005,7421
5404,2006,7624
5404,2007,7882
5404,2008,8096
5404,2009,8285
5404,2010,8475
5404,2011,8659
5404,2012,8939
5404,2013,9291
5404,2014,9858
5404,2015,10918
5404,2016,13292
5404,2017,13582
55,1980,13
55,1981,13
55,1982,13
55,1983,13
55,1984,13
55,1985,26
55,1986,26
55,1987,26
55,1988,26
55,1989,26
55,1990,29
55,1991,45
55,1992,52
55,1993,66
55,1994,78
55,1995,105
55,1996,131
55,1997,157
55,1998,183
55,1999,218
55,2000,305
55,2001,218
55,2002,109
55,2003,91
55,2004,87
55,2005,65
55,2006,73
55,2007,87
55,2008,107
55,2009,120
55,2010,133
55,2011,148
55,2012,163
55,2013,163
55,2014,207
55,2015,218
55,2016,218
55,2017,196
55,2018,196
55,2019,193
5500,1961,45645
5500,1962,46649
5500,1963,46334
5500,1964,49735
5500,1965,49158
5500,1966,51132
5500,1967,51427
5500,1968,52452
5500,1969,52998
5500,1970,53816
5500,1971,54837
5500,1972,55235
5500,1973,56949
5500,1974,57975
5500,1975,59124
5500,1976,59890
5500,1977,60783
5500,1978,61242
5500,1979,61702
5500,1980,62577
5500,1981,63625
5500,1982,64862
5500,1983,65255
5500,1984,65870
5500,1985,66666
5500,1986,66885
5500,1987,67334
5500,1988,67353
5500,1989,67909
5500,1990,69149
5500,1991,68421
5500,1992,68405
5500,1993,66875
5500,1994,67747
5500,1995,69099
5500,1996,70413
5500,1997,72122
5500,1998,73339
5500,1999,74568
5500,2000,76113
5500,2001,78202
5500,2002,79507
5500,2003,79877
5500,2004,81140
5500,2005,78039
5500,2006,80498
5500,2007,81702
5500,2008,85165
5500,2009,88335
5500,2010,87778
5500,2011,89376
5500,2012,89127
5500,2013,90936
5500,2014,92202
5500,2015,92697
5500,2016,92974
5500,2017,93737
5500,2018,94502
5500,2019,95274
5502,1961,42124
5502,1962,43039
5502,1963,42647
5502,1964,45959
5502,1965,45349
5502,1966,47180
5502,1967,47637
5502,1968,48444
5502,1969,48923
5502,1970,49642
5502,1971,50122
5502,1972,50841
5502,1973,52061
5502,1974,52954
5502,1975,53913
5502,1976,54589
5502,1977,55461
5502,1978,55896
5502,1979,56332
5502,1980,57313
5502,1981,58402
5502,1982,59710
5502,1983,60364
5502,1984,61018
5502,1985,61889
5502,1986,62216
5502,1987,62761
5502,1988,63088
5502,1989,63683
5502,1990,64700
5502,1991,63928
5502,1992,64010
5502,1993,63003
5502,1994,63820
5502,1995,65013
5502,1996,66397
5502,1997,68165
5502,1998,69209
5502,1999,70144
5502,2000,71739
5502,2001,73766
5502,2002,75023
5502,2003,75450
5502,2004,76708
5502,2005,73548
5502,2006,75989
5502,2007,77163
5502,2008,80401
5502,2009,83535
5502,2010,83028
5502,2011,84613
5502,2012,84335
5502,2013,86078
5502,2014,87328
5502,2015,87798
5502,2016,88069
5502,2017,88810
5502,2018,89552
5502,2019,90301
5503,1961,1090
5503,1962,1090
5503,1963,1090
5503,1964,1046
5503,1965,1024
5503,1966,1090
5503,1967,1199
5503,1968,1351
5503,1969,1373
5503,1970,1395
5503,1971,1525
5503,1972,1547
5503,1973,1613
5503,1974,1656
5503,1975,1722
5503,1976,1700
5503,1977,1678
5503,1978,1656
5503,1979,1634
5503,1980,1482
5503,1981,1438
5503,1982,1569
5503,1983,1547
5503,1984,1525
5503,1985,1504
5503,1986,1482
5503,1987,1460
5503,1988,1199
5503,1989,1133
5503,1990,1395
5503,1991,1373
5503,1992,1351
5503,1993,1329
5503,1994,1351
5503,1995,1389
5503,1996,1416
5503,1997,1446
5503,1998,1482
5503,1999,1569
5503,2000,1525
5503,2001,1569
5503,2002,1591
5503,2003,1644
5503,2004,1700
5503,2005,1743
5503,2006,1722
5503,2007,1787
5503,2008,1983
5503,2009,2027
5503,2010,1989
5503,2011,1978
5503,2012,1961
5503,2013,2005
5503,2014,2048
5503,2015,2088
5503,2016,2091
5503,2017,2113
5503,2018,2136
5503,2019,2158
5504,1961,2432
5504,1962,2520
5504,1963,2598
5504,1964,2729
5504,1965,2785
5504,1966,2862
5504,1967,2591
5504,1968,2658
5504,1969,2702
5504,1970,2780
5504,1971,3190
5504,1972,2847
5504,1973,3275
5504,1974,3365
5504,1975,3489
5504,1976,3601
5504,1977,3645
5504,1978,3689
5504,1979,3735
5504,1980,3782
5504,1981,3784
5504,1982,3583
5504,1983,3344
5504,1984,3327
5504,1985,3273
5504,1986,3187
5504,1987,3113
5504,1988,3067
5504,1989,3092
5504,1990,3053
5504,1991,3120
5504,1992,3043
5504,1993,2543
5504,1994,2576
5504,1995,2696
5504,1996,2599
5504,1997,2510
5504,1998,2648
5504,1999,2856
5504,2000,2849
5504,2001,2867
5504,2002,2893
5504,2003,2783
5504,2004,2732
5504,2005,2748
5504,2006,2788
5504,2007,2752
5504,2008,2781
5504,2009,2773
5504,2010,2762
5504,2011,2786
5504,2012,2831
5504,2013,2853
5504,2014,2826
5504,2015,2810
5504,2016,2814
5504,2017,2814
5504,2018,2814
5504,2019,2815
56,2018,182
56,2019,196
5707,1961,919
5707,1962,1467
5707,1963,1609
5707,1964,1729
5707,1965,1511
5707,1966,1598
5707,1967,1433
5707,1968,1195
5707,1969,1189
5707,1970,1467
5707,1971,1937
5707,1972,1752
5707,1973,2040
5707,1974,2188
5707,1975,2197
5707,1976,2150
5707,1977,2216
5707,1978,2173
5707,1979,2286
5707,1980,2654
5707,1981,3522
5707,1982,3091
5707,1983,2046
5707,1984,1720
5707,1985,2113
5707,1986,2227
5707,1987,2266
5707,1988,1769
5707,1989,1854
5707,1990,2223
5707,1991,1814
5707,1992,11381
5707,1993,13974
5707,1994,20620
5707,1995,18878
5707,1996,15231
5707,1997,14441
5707,1998,14670
5707,1999,10004
5707,2000,9635
5707,2001,11365
5707,2002,18883
5707,2003,15903
5707,2004,17979
5707,2005,17815
5707,2006,14411
5707,2007,14562
5707,2008,12756
5707,2009,13939
5707,2010,12568
5707,2011,12115
5707,2012,12791
5707,2013,13113
5707,2014,13659
5707,2015,16064
5707,2016,18282
5707,2017,18891
58,1961,2179
58,1962,2179
58,1963,2615
58,1964,2615
58,1965,3487
58,1966,3051
58,1967,3487
58,1968,4206
58,1969,3705
58,1970,3705
58,1971,3923
58,1972,3923
58,1973,3487
58,1974,3923
58,1975,4358
58,1976,4840
58,1977,4903
58,1978,5012
58,1979,2018
58,1980,1935
58,1981,2158
58,1982,5212
58,1983,6544
58,1984,6146
58,1985,2820
58,1986,3240
58,1987,3938
58,1988,3779
58,1989,3432
58,1990,4250
58,1991,1591
58,1992,1791
58,1993,1460
58,1994,2390
58,1995,1834
58,1996,2245
58,1997,943
58,1998,1167
58,1999,1176
58,2000,1199
58,2001,1106
58,2002,678
58,2003,549
58,2004,1497
58,2005,2193
58,2006,2397
58,2007,2942
58,2008,3269
58,2009,3487
58,2010,4358
58,2011,5448
58,2012,5121
58,2013,5230
58,2014,5318
58,2015,5887
58,2016,6208
58,2017,6486
58,2018,6763
58,2019,7041
5801,1961,131493
5801,1962,132517
5801,1963,134740
5801,1964,136113
5801,1965,138662
5801,1966,143239
5801,1967,146529
5801,1968,151509
5801,1969,153644
5801,1970,157229
5801,1971,161609
5801,1972,166164
5801,1973,178237
5801,1974,201990
5801,1975,234460
5801,1976,257559
5801,1977,306829
5801,1978,348122
5801,1979,396483
5801,1980,418550
5801,1981,440492
5801,1982,463958
5801,1983,490341
5801,1984,461401
5801,1985,483156
5801,1986,529564
5801,1987,553897
5801,1988,594009
5801,1989,570838
5801,1990,644887
5801,1991,628940
5801,1992,682819
5801,1993,200566
5801,1994,206813
5801,1995,213254
5801,1996,221074
5801,1997,229931
5801,1998,236574
5801,1999,246432
5801,2000,254178
5801,2001,264176
5801,2002,276564
5801,2003,286661
5801,2004,296445
5801,2005,306875
5801,2006,312958
5801,2007,320502
5801,2008,313316
5801,2009,441179
5801,2010,513687
5801,2011,608107
5801,2012,845390
5801,2013,897903
5801,2014,1030879
5801,2015,1205093
5801,2016,1212153
5801,2017,1176999
5801,2018,1339928
5801,2019,1405099
5802,1961,30552
5802,1962,31054
5802,1963,32535
5802,1964,33364
5802,1965,34083
5802,1966,35020
5802,1967,36175
5802,1968,36970
5802,1969,37994
5802,1970,40119
5802,1971,40925
5802,1972,42734
5802,1973,39901
5802,1974,40965
5802,1975,41002
5802,1976,46109
5802,1977,46041
5802,1978,45082
5802,1979,45959
5802,1980,44242
5802,1981,50251
5802,1982,51765
5802,1983,45486
5802,1984,68298
5802,1985,69796
5802,1986,73838
5802,1987,74629
5802,1988,76575
5802,1989,76725
5802,1990,75633
5802,1991,80015
5802,1992,77623
5802,1993,140144
5802,1994,138052
5802,1995,135455
5802,1996,133641
5802,1997,132769
5802,1998,133103
5802,1999,133483
5802,2000,134073
5802,2001,135829
5802,2002,139061
5802,2003,138899
5802,2004,137390
5802,2005,138240
5802,2006,137271
5802,2007,140331
5802,2008,127438
5802,2009,250711
5802,2010,315283
5802,2011,398509
5802,2012,625061
5802,2013,678256
5802,2014,813039
5802,2015,968978
5802,2016,969063
5802,2017,926626
5802,2018,1083486
5802,2019,1141955
5803,1961,85529
5803,1962,88823
5803,1963,89507
5803,1964,95759
5803,1965,92082
5803,1966,94897
5803,1967,93261
5803,1968,94849
5803,1969,95830
5803,1970,99706
5803,1971,102100
5803,1972,105053
5803,1973,106890
5803,1974,109117
5803,1975,109957
5803,1976,111142
5803,1977,117411
5803,1978,116352
5803,1979,117975
5803,1980,116560
5803,1981,116136
5803,1982,118540
5803,1983,124826
5803,1984,129673
5803,1985,134567
5803,1986,134958
5803,1987,130709
5803,1988,124618
5803,1989,118878
5803,1990,116886
5803,1991,115343
5803,1992,119001
5803,1993,118256
5803,1994,118611
5803,1995,122127
5803,1996,124721
5803,1997,124004
5803,1998,124035
5803,1999,126462
5803,2000,125725
5803,2001,128831
5803,2002,131186
5803,2003,128787
5803,2004,128643
5803,2005,125665
5803,2006,127999
5803,2007,128270
5803,2008,130144
5803,2009,133875
5803,2010,132205
5803,2011,135784
5803,2012,144625
5803,2013,146257
5803,2014,145108
5803,2015,142746
5803,2016,143344
5803,2017,144441
5803,2018,145624
5803,2019,146304
5815,1961,125347
5815,1962,129423
5815,1963,131209
5815,1964,132670
5815,1965,134914
5815,1966,138074
5815,1967,141495
5815,1968,145788
5815,1969,147641
5815,1970,150866
5815,1971,154265
5815,1972,158515
5815,1973,169781
5815,1974,193295
5815,1975,225809
5815,1976,248320
5815,1977,296631
5815,1978,337383
5815,1979,382891
5815,1980,404677
5815,1981,425575
5815,1982,448304
5815,1983,474215
5815,1984,443031
5815,1985,465897
5815,1986,512654
5815,1987,534415
5815,1988,577760
5815,1989,557184
5815,1990,632789
5815,1991,618676
5815,1992,670163
5815,1993,190873
5815,1994,199412
5815,1995,208771
5815,1996,216464
5815,1997,224419
5815,1998,232696
5815,1999,238901
5815,2000,247827
5815,2001,255402
5815,2002,268545
5815,2003,279949
5815,2004,288745
5815,2005,298500
5815,2006,306883
5815,2007,312980
5815,2008,307654
5815,2009,358912
5815,2010,360549
5815,2011,365285
5815,2012,558608
5815,2013,575656
5815,2014,623965
5815,2015,604179
5815,2016,605708
5815,2017,674755
5815,2018,700273
5815,2019,723795
5817,1961,212178
5817,1962,217884
5817,1963,218388
5817,1964,220301
5817,1965,231402
5817,1966,233476
5817,1967,239484
5817,1968,239051
5817,1969,249447
5817,1970,262566
5817,1971,263904
5817,1972,267543
5817,1973,278928
5817,1974,303725
5817,1975,336632
5817,1976,360083
5817,1977,413527
5817,1978,456252
5817,1979,505510
5817,1980,571503
5817,1981,595490
5817,1982,630679
5817,1983,661285
5817,1984,648205
5817,1985,671770
5817,1986,717952
5817,1987,755683
5817,1988,802917
5817,1989,773133
5817,1990,853222
5817,1991,842295
5817,1992,904424
5817,1993,426904
5817,1994,440979
5817,1995,453476
5817,1996,463046
5817,1997,479153
5817,1998,497004
5817,1999,504264
5817,2000,511204
5817,2001,525709
5817,2002,544604
5817,2003,559122
5817,2004,565741
5817,2005,585881
5817,2006,599823
5817,2007,608953
5817,2008,598290
5817,2009,729545
5817,2010,805756
5817,2011,913488
5817,2012,1160941
5817,2013,1218554
5817,2014,1353460
5817,2015,1528017
5817,2016,1536853
5817,2017,1504676
5817,2018,1671346
5817,2019,1739684
59,1984,370
59,1985,283
59,1986,349
59,1987,240
59,1988,272
59,1989,272
59,1990,392
59,1991,545
59,1992,763
59,1993,785
59,1994,763
59,1995,785
59,1996,795
59,1997,806
59,1998,817
59,1999,828
59,2000,836
59,2001,844
59,2002,850
59,2003,845
59,2004,849
59,2005,854
59,2006,814
59,2007,851
59,2008,872
59,2009,932
59,2010,981
59,2011,1028
59,2012,1090
59,2013,1090
59,2014,1070
59,2015,1080
59,2016,1102
59,2017,1119
59,2018,1137
59,2019,1154
61,1990,4184
61,1991,4271
61,1992,4358
61,1993,4446
61,1994,4533
61,1995,4642
61,1996,4729
61,1997,4838
61,1998,4925
61,1999,5034
61,2000,5121
61,2001,5230
61,2002,5378
61,2003,5538
61,2004,5705
61,2005,5888
61,2006,6319
61,2007,6591
61,2008,6939
61,2009,7172
61,2010,7393
61,2011,7627
61,2012,7845
61,2013,7845
61,2014,7912
61,2015,8538
61,2016,8801
61,2017,9050
61,2018,9298
61,2019,9547
62,1961,90873
62,1962,90873
62,1963,91962
62,1964,92616
62,1965,94141
62,1966,95885
62,1967,97846
62,1968,99807
62,1969,101812
62,1970,103839
62,1971,105909
62,1972,108001
62,1973,119856
62,1974,141648
62,1975,174336
62,1976,196128
62,1977,239712
62,1978,283296
62,1979,326880
62,1980,348672
62,1981,370464
62,1982,392255
62,1983,414047
62,1984,370464
62,1985,392255
62,1986,435839
62,1987,457631
62,1988,501215
62,1989,479423
62,1990,544799
62,1991,523007
62,1992,566591
63,2004,1458
63,2005,682
63,2006,430
63,2007,751
63,2008,95
63,2009,156
63,2010,75
63,2011,100
66,1961,109
66,1962,109
66,1963,109
66,1964,109
66,1965,109
66,1966,109
66,1967,109
66,1968,109
66,1969,109
66,1970,109
66,1971,109
66,1972,109
66,1973,109
66,1974,109
66,1975,109
66,1976,109
66,1977,109
66,1978,109
66,1979,109
66,1980,218
66,1981,218
66,1982,218
66,1983,218
66,1984,218
66,1985,218
66,1986,327
66,1987,327
66,1988,327
66,1989,377
66,1990,632
66,1991,247
66,1992,51
66,1993,308
66,1994,187
66,1995,571
66,1996,585
66,1997,610
66,1998,654
66,1999,719
66,2000,697
66,2001,654
66,2002,625
66,2003,545
66,2004,654
66,2005,763
66,2006,806
66,2007,751
66,2008,752
66,2009,725
66,2010,719
66,2011,714
66,2012,654
66,2013,654
66,2014,915
66,2015,860
66,2016,787
66,2017,787
66,2018,788
66,2019,796
68,2002,8578
68,2003,7960
68,2004,7843
68,2005,7421
68,2006,7624
68,2007,7882
68,2008,8096
68,2009,8285
68,2010,8475
68,2011,8659
68,2012,8939
68,2013,9291
68,2014,9858
68,2015,10918
68,2016,13292
68,2017,13582
70,1961,1308
70,1962,1329
70,1963,1351
70,1964,1373
70,1965,1395
70,1966,1416
70,1967,1438
70,1968,1460
70,1969,1482
70,1970,1504
70,1971,1525
70,1972,1547
70,1973,1569
70,1974,1591
70,1975,1613
70,1976,1634
70,1977,1656
70,1978,1678
70,1979,1700
70,1980,1722
70,1981,1700
70,1982,1525
70,1983,1308
70,1984,1308
70,1985,1264
70,1986,1199
70,1987,1155
70,1988,1133
70,1989,1111
70,1990,1090
70,1991,1153
70,1992,1164
70,1993,1175
70,1994,1199
70,1995,1308
70,1996,1205
70,1997,1199
70,1998,1177
70,1999,1308
70,2000,1199
70,2001,1111
70,2002,1199
70,2003,1155
70,2004,1111
70,2005,1133
70,2006,1180
70,2007,1144
70,2008,1193
70,2009,1202
70,2010,1206
70,2011,1242
70,2012,1308
70,2013,1308
70,2014,1275
70,2015,1258
70,2016,1269
70,2017,1275
70,2018,1281
70,2019,1287
81,1987,11
81,1988,11
81,1989,11
81,1990,8
81,1991,16
81,1992,17
81,1993,18
81,1994,16
81,1995,11
81,1996,17
81,1997,19
81,1998,21
81,1999,22
81,2000,25
