geo,year,qv_milk_whole_fresh_cow_gross_production_value_constant_2014_2016_thousand_slc
179,1996,37848
179,1997,40101
179,1998,31248
179,1999,39085
179,2000,39912
179,2001,25932
179,2002,39934
179,2003,26189
179,2004,26659
179,2005,16045
179,2006,17114
179,2007,18184
179,2008,19610
179,2009,24245
179,2010,24959
179,2011,24424
179,2012,24959
179,2013,25850
179,2014,26741
179,2015,26741
179,2016,26741
179,2017,26741
179,2018,26741
179,2019,26741
18,1961,470228
18,1962,485156
18,1963,492620
18,1964,507548
18,1965,522476
18,1966,529940
18,1967,544868
18,1968,559796
18,1969,574723
18,1970,589651
18,1971,604579
18,1972,619507
18,1973,626971
18,1974,641899
18,1975,664291
18,1976,694146
18,1977,709074
18,1978,731466
18,1979,735198
18,1980,746394
18,1981,802374
18,1982,805359
18,1983,806106
18,1984,809240
18,1985,809838
18,1986,813570
18,1987,817301
18,1988,821033
18,1989,895673
18,1990,1044952
18,1991,6314784
18,1992,6150693
18,1993,6119444
18,1994,6096239
18,1995,6737760
18,1996,6408417
18,1997,6401360
18,1998,6414487
18,1999,6770781
18,2000,6444720
18,2001,5843684
18,2002,6446753
18,2003,5957502
18,2004,6037776
18,2005,6789659
18,2006,6652607
18,2007,6587958
18,2008,5860907
18,2009,6090517
18,2010,6091476
18,2011,6052036
18,2012,6052994
18,2013,6053953
18,2014,6129463
18,2015,5529909
18,2016,5529560
18,2017,5531477
18,2018,5459016
18,2019,5526220
181,1961,119528
181,1962,120907
181,1963,121827
181,1964,117229
181,1965,118149
181,1966,119528
181,1967,119528
181,1968,128723
181,1969,137917
181,1970,133320
181,1971,160903
181,1972,170098
181,1973,181591
181,1974,179292
181,1975,188487
181,1976,202278
181,1977,211473
181,1978,202278
181,1979,206876
181,1980,197681
181,1981,188487
181,1982,193084
181,1983,197681
181,1984,193084
181,1985,193084
181,1986,197681
181,1987,206876
181,1988,202278
181,1989,206876
181,1990,216070
181,1991,183889
181,1992,197681
181,1993,178341
181,1994,179292
181,1995,160903
181,1996,193544
181,1997,192854
181,1998,256985
181,1999,215978
181,2000,220116
181,2001,228482
181,2002,186464
181,2003,188601
181,2004,186188
181,2005,177591
181,2006,179752
181,2007,178281
181,2008,178626
181,2009,178979
181,2010,181867
181,2011,183889
181,2012,188487
181,2013,188487
181,2014,193084
181,2015,194206
181,2016,195702
181,2017,190414
181,2018,192480
181,2019,195824
183,1961,5146086
183,1962,4954094
183,1963,4502542
183,1964,4362668
183,1965,4746652
183,1966,5513178
183,1967,6126852
183,1968,5659850
183,1969,5640280
183,1970,5674888
183,1971,5828976
183,1972,6517428
183,1973,6983400
183,1974,6976808
183,1975,7123686
183,1976,7882384
183,1977,8676720
183,1978,8999316
183,1979,8991900
183,1980,8229700
183,1981,7418472
183,1982,6931488
183,1983,7936562
183,1984,8363312
183,1985,8060780
183,1986,7807400
183,1987,7798748
183,1988,8169960
183,1989,6845380
183,1990,7020843
183,1991,7456129
183,1992,7134746
183,1993,7559582
183,1994,8848730
183,1995,9506282
183,1996,9653580
183,1997,9554185
183,1998,9294563
183,1999,8982208
183,2000,8860594
183,2001,9182147
183,2002,9553122
183,2003,9995427
183,2004,10409386
183,2005,10316068
183,2006,10945517
183,2007,10358203
183,2008,10059878
183,2009,9645066
183,2010,8167657
183,2011,8433094
183,2012,8035257
183,2013,8200969
183,2014,8507466
183,2015,8252348
183,2016,8145922
183,2017,7857112
183,2018,7823056
183,2019,7546192
184,1961,6685826
184,1962,6183423
184,1963,6956351
184,1964,7072290
184,1965,7265522
184,1966,8115743
184,1967,8308974
184,1968,8772731
184,1969,9391073
184,1970,11474114
184,1971,9963040
184,1972,9163060
184,1973,9963040
184,1974,9661598
184,1975,8115743
184,1976,11593918
184,1977,15458557
184,1978,19323197
184,1979,19323197
184,1980,26279547
184,1981,25120155
184,1982,27052475
184,1983,25893083
184,1984,24733692
184,1985,28984795
184,1986,33622362
184,1987,32468381
184,1988,31585697
184,1989,32407706
184,1990,31700863
184,1991,33873563
184,1992,34317997
184,1993,32849434
184,1994,30917114
184,1995,28859967
184,1996,33622362
184,1997,32849434
184,1998,37873465
184,1999,42511032
184,2000,41612890
184,2001,48655809
184,2002,43283960
184,2003,43462893
184,2004,46923291
184,2005,46375672
184,2006,58762227
184,2007,59831959
184,2008,56037270
184,2009,56037270
184,2010,67646260
184,2011,71109363
184,2012,71882291
184,2013,72655219
184,2014,57489601
184,2015,67960069
184,2016,62536047
184,2017,60599477
184,2018,65811329
184,2019,67302307
185,1992,972840022
185,1993,957983080
185,1994,868055126
185,1995,809020508
185,1996,735021348
185,1997,700114735
185,1998,681901241
185,1999,662160090
185,2000,661304553
185,2001,674473432
185,2002,687162958
185,2003,684604998
185,2004,660166363
185,2005,639234214
185,2006,645307641
185,2007,660387230
185,2008,664437878
185,2009,668889498
185,2010,653565369
185,2011,649437333
185,2012,651821831
185,2013,626680905
185,2014,631337666
185,2015,631558472
185,2016,611017280
185,2017,619131157
185,2018,627897539
185,2019,643341910
189,1961,6311
189,1962,5410
189,1963,5410
189,1964,4510
189,1965,4510
189,1966,4233
189,1967,3848
189,1968,3771
189,1969,3463
189,1970,3140
189,1971,3078
189,1972,3078
189,1973,3078
189,1974,3078
189,1975,3179
189,1976,3240
189,1977,3463
189,1978,3540
189,1979,3579
189,1980,3656
189,1981,3733
189,1982,3771
189,1983,3848
189,1984,3848
189,1985,3925
189,1986,3848
189,1987,3925
189,1988,3925
189,1989,3925
189,1990,4040
189,1991,4233
189,1992,4425
189,1993,4541
189,1994,4618
189,1995,4425
189,1996,3848
189,1997,3425
189,1998,3463
189,1999,3848
189,2000,3078
189,2001,3848
189,2002,3848
189,2003,3810
189,2004,3860
189,2005,3860
189,2006,3933
189,2007,4040
189,2008,3987
189,2009,4233
189,2010,3987
189,2011,4425
189,2012,4618
189,2013,4810
189,2014,3998
189,2015,3987
189,2016,3967
189,2017,3979
189,2018,3979
189,2019,3983
19,1961,76791
19,1962,80130
19,1963,83468
19,1964,85138
19,1965,88476
19,1966,103501
19,1967,106839
19,1968,111847
19,1969,120528
19,1970,104669
19,1971,139893
19,1972,151578
19,1973,160593
19,1974,166102
19,1975,177954
19,1976,188638
19,1977,195650
19,1978,207335
19,1979,219688
19,1980,238385
19,1981,250405
19,1982,267098
19,1983,283792
19,1984,300486
19,1985,317179
19,1986,317179
19,1987,343889
19,1988,350567
19,1989,363922
19,1990,377277
19,1991,393970
19,1992,434035
19,1993,451062
19,1994,463082
19,1995,642886
19,1996,651329
19,1997,675215
19,1998,637968
19,1999,770389
19,2000,772762
19,2001,567584
19,2002,971704
19,2003,994942
19,2004,1018313
19,2005,1051700
19,2006,847800
19,2007,870604
19,2008,868070
19,2009,1210784
19,2010,1387142
19,2011,1487595
19,2012,1668467
19,2013,1769196
19,2014,1817855
19,2015,1857830
19,2016,1768272
19,2017,1814627
19,2018,1817645
19,2019,1795973
191,1961,5380
191,1962,5423
191,1963,5423
191,1964,5465
191,1965,5465
191,1966,5507
191,1967,5507
191,1968,5550
191,1969,5550
191,1970,5592
191,1971,5592
191,1972,5634
191,1973,5634
191,1974,5677
191,1975,5677
191,1976,5719
191,1977,5719
191,1978,5762
191,1979,5762
191,1980,5931
191,1981,6016
191,1982,6016
191,1983,6100
191,1984,6143
191,1985,6143
191,1986,6270
191,1987,5719
191,1988,6016
191,1989,5889
191,1990,5677
191,1991,5380
191,1992,5423
191,1993,5507
191,1994,5719
191,1995,5762
191,1996,5719
191,1997,5762
191,1998,6045
191,1999,5762
191,2000,5804
191,2001,5931
191,2002,6143
191,2003,5084
191,2004,5084
191,2005,4660
191,2006,5296
191,2007,5507
191,2008,5507
191,2009,5719
191,2010,5351
191,2011,5931
191,2012,5046
191,2013,6143
191,2014,4291
191,2015,4063
191,2016,4444
191,2017,4393
191,2018,4368
191,2019,4342
194,1961,100133
194,1962,102136
194,1963,104138
194,1964,106141
194,1965,108144
194,1966,110146
194,1967,112149
194,1968,114152
194,1969,116154
194,1970,118157
194,1971,120160
194,1972,124165
194,1973,128170
194,1974,132176
194,1975,155699
194,1976,179222
194,1977,204271
194,1978,224394
194,1979,244517
194,1980,256340
194,1981,271477
194,1982,286613
194,1983,344458
194,1984,464617
194,1985,604803
194,1986,752776
194,1987,816921
194,1988,859810
194,1989,1017307
194,1990,1132937
194,1991,1137311
194,1992,1241877
194,1993,1398037
194,1994,1585198
194,1995,1714690
194,1996,1815435
194,1997,2044728
194,1998,2327820
194,1999,2407197
194,2000,2843777
194,2001,2955926
194,2002,3308394
194,2003,3435503
194,2004,3470638
194,2005,4037431
194,2006,4130867
194,2007,4386034
194,2008,5488862
194,2009,6041533
194,2010,6424325
194,2011,6721904
194,2012,6858798
194,2013,8351092
194,2014,8411172
194,2015,8479262
194,2016,8563374
194,2017,8647486
194,2018,8309285
194,2019,9587819
195,1961,22403575
195,1962,23897147
195,1963,27123262
195,1964,28646705
195,1965,29383096
195,1966,30468862
195,1967,28676576
195,1968,29632462
195,1969,30229891
195,1970,30229891
195,1971,31185777
195,1972,25867047
195,1973,24220081
195,1974,23251278
195,1975,26222275
195,1976,27669021
195,1977,27578599
195,1978,29990919
195,1979,29412867
195,1980,28256762
195,1981,26157688
195,1982,27003776
195,1983,27087739
195,1984,24865950
195,1985,25576406
195,1986,25834754
195,1987,25834754
195,1988,25834754
195,1989,25834754
195,1990,26110862
195,1991,26776107
195,1992,27707450
195,1993,28405957
195,1994,29251400
195,1995,29671860
195,1996,30473383
195,1997,31181579
195,1998,30677155
195,1999,31426686
195,2000,32487525
195,2001,33303581
195,2002,28603916
195,2003,30704927
195,2004,31901077
195,2005,32348341
195,2006,33505415
195,2007,39030823
195,2008,41910429
195,2009,47332175
195,2010,50320610
195,2011,51162823
195,2012,60450417
195,2013,59675374
195,2014,41079519
195,2015,41389859
195,2016,41714408
195,2017,69753834
195,2018,71368507
195,2019,42740370
198,1992,169636
198,1993,160515
198,1994,168380
198,1995,177667
198,1996,173314
198,1997,171542
198,1998,175209
198,1999,185311
198,2000,189637
198,2001,190867
198,2002,212737
198,2003,193445
198,2004,190155
198,2005,192679
198,2006,192679
198,2007,187776
198,2008,194854
198,2009,191115
198,2010,182881
198,2011,175885
198,2012,181543
198,2013,174103
198,2014,180268
198,2015,184361
198,2016,189943
198,2017,189450
198,2018,183878
198,2019,182150
199,1993,335629
199,1994,319653
199,1995,318740
199,1996,302147
199,1997,299677
199,1998,315747
199,1999,312170
199,2000,286493
199,2001,308027
199,2002,321613
199,2003,306711
199,2004,289608
199,2005,295354
199,2006,293135
199,2007,288548
199,2008,283875
199,2009,257045
199,2010,246480
199,2011,249256
199,2012,249256
199,2013,257607
199,2014,250752
199,2015,254732
199,2016,257071
199,2017,250594
199,2018,242893
199,2019,242797
2,1961,3951221
2,1962,3951221
2,1963,4515681
2,1964,4515681
2,1965,5080142
2,1966,5644602
2,1967,6209062
2,1968,6581606
2,1969,6581606
2,1970,5644602
2,1971,5418818
2,1972,5813940
2,1973,6321954
2,1974,6547738
2,1975,6592895
2,1976,6773522
2,1977,5898609
2,1978,6011501
2,1979,6141327
2,1980,6276797
2,1981,6276797
2,1982,6276797
2,1983,6773522
2,1984,6773522
2,1985,5644602
2,1986,3386761
2,1987,4064113
2,1988,4064113
2,1989,4064113
2,1990,6321954
2,1991,6773522
2,1992,7225090
2,1993,8636241
2,1994,10668297
2,1995,12418124
2,1996,14224396
2,1997,15579101
2,1998,16143561
2,1999,18627186
2,2000,14901748
2,2001,9031363
2,2002,18062725
2,2003,16708021
2,2004,17029763
2,2005,16459658
2,2006,15520397
2,2007,16188718
2,2008,15701024
2,2009,15951644
2,2010,15816174
2,2011,15838752
2,2012,17020732
2,2013,16884133
2,2014,23775119
2,2015,21087069
2,2016,21003676
2,2017,20108498
2,2018,20568093
2,2019,22489380
20,1961,60483
20,1962,62054
20,1963,63625
20,1964,65196
20,1965,66767
20,1966,68338
20,1967,69909
20,1968,71480
20,1969,73051
20,1970,74622
20,1971,76193
20,1972,77764
20,1973,76586
20,1974,75408
20,1975,78550
20,1976,84441
20,1977,90332
20,1978,94259
20,1979,98187
20,1980,102114
20,1981,102114
20,1982,106042
20,1983,109969
20,1984,106042
20,1985,108006
20,1986,109969
20,1987,111933
20,1988,113897
20,1989,119788
20,1990,125679
20,1991,528780
20,1992,419886
20,1993,349898
20,1994,412233
20,1995,466809
20,1996,420150
20,1997,428006
20,1998,420283
20,1999,435933
20,2000,529531
20,2001,521818
20,2002,426327
20,2003,451803
20,2004,459673
20,2005,467545
20,2006,452017
20,2007,457365
20,2008,481813
20,2009,500622
20,2010,540217
20,2011,510149
20,2012,514916
20,2013,514997
20,2014,370305
20,2015,379761
20,2016,351229
20,2017,258091
20,2018,260908
20,2019,261036
202,1961,10806567
202,1962,10580767
202,1963,10214242
202,1964,8937990
202,1965,10691780
202,1966,10750944
202,1967,11748280
202,1968,12466700
202,1969,12044100
202,1970,12306112
202,1971,11355262
202,1972,12192010
202,1973,11798992
202,1974,10472028
202,1975,10565000
202,1976,10729814
202,1977,10687554
202,1978,10015620
202,1979,10353700
202,1980,10565000
202,1981,10565000
202,1982,10776300
202,1983,10776300
202,1984,10142400
202,1985,9297200
202,1986,9297200
202,1987,9719800
202,1988,9931100
202,1989,9931100
202,1990,10459350
202,1991,11431330
202,1992,10590356
202,1993,10307214
202,1994,10083236
202,1995,11089024
202,1996,12001840
202,1997,11148188
202,1998,12048326
202,1999,12661096
202,2000,9745156
202,2001,11283420
202,2002,10594582
202,2003,10949566
202,2004,11156640
202,2005,12863944
202,2006,12466700
202,2007,12627288
202,2008,12855492
202,2009,12665322
202,2010,13197798
202,2011,13130182
202,2012,13582364
202,2013,13777990
202,2014,14102238
202,2015,14953426
202,2016,14997347
202,2017,15394388
202,2018,15858530
202,2019,12141298
203,1961,943283
203,1962,954337
203,1963,1029246
203,1964,1033205
203,1965,1081714
203,1966,1223884
203,1967,1230381
203,1968,1324834
203,1969,1417706
203,1970,1426159
203,1971,1406712
203,1972,1488825
203,1973,1581204
203,1974,1627191
203,1975,1644663
203,1976,1719950
203,1977,1766656
203,1978,1834756
203,1979,1868085
203,1980,1937384
203,1981,1940684
203,1982,1962463
203,1983,2002062
203,1984,2060471
203,1985,2016912
203,1986,1970713
203,1987,1924184
203,1988,1853909
203,1989,1856534
203,1990,1864472
203,1991,2136051
203,1992,1979281
203,1993,1971375
203,1994,1930118
203,1995,1985554
203,1996,1963117
203,1997,1868326
203,1998,1953707
203,1999,2016441
203,2000,1954548
203,2001,2026174
203,2002,2054177
203,2003,2062307
203,2004,2043359
203,2005,2038910
203,2006,1981777
203,2007,1966222
203,2008,2029212
203,2009,2000886
203,2010,2034730
203,2011,2087497
203,2012,2083240
203,2013,2099395
203,2014,2171995
203,2015,2184478
203,2016,2271642
203,2017,2246503
203,2018,2347912
203,2019,2387837
207,1961,19639
207,1962,20427
207,1963,19903
207,1964,22784
207,1965,23343
207,1966,28915
207,1967,30061
207,1968,29149
207,1969,27353
207,1970,26584
207,1971,23515
207,1972,19639
207,1973,19812
207,1974,19050
207,1975,19787
207,1976,21209
207,1977,20498
207,1978,20396
207,1979,18059
207,1980,18608
207,1981,18837
207,1982,21714
207,1983,22761
207,1984,24940
207,1985,26761
207,1986,31425
207,1987,32736
207,1988,37709
207,1989,41900
207,1990,41656
207,1991,26899
207,1992,30480
207,1993,25400
207,1994,29210
207,1995,25400
207,1996,22860
207,1997,20320
207,1998,17780
207,1999,19050
207,2000,20320
207,2001,21590
207,2002,21590
207,2003,19558
207,2004,21590
207,2005,19558
207,2006,17821
207,2007,18486
207,2008,15606
207,2009,15573
207,2010,16510
207,2011,16510
207,2012,15240
207,2013,14224
207,2014,13716
207,2015,12598
207,2016,12700
207,2017,10922
207,2018,8890
207,2019,8128
208,1992,976584
208,1993,905449
208,1994,906262
208,1995,752000
208,1996,345514
208,1997,447135
208,1998,487784
208,1999,569081
208,2000,580260
208,2001,713791
208,2002,810331
208,2003,863313
208,2004,915317
208,2005,991888
208,2006,1016217
208,2007,1084506
208,2008,1113773
208,2009,1166617
208,2010,1223525
208,2011,1288359
208,2012,1440995
208,2013,1683219
208,2014,1737196
208,2015,1806752
208,2016,1865753
208,2017,1930755
208,2018,1997990
208,2019,2033578
21,1961,5838705
21,1962,6098072
21,1963,6199358
21,1964,7081640
21,1965,7567154
21,1966,7694815
21,1967,7712010
21,1968,8081312
21,1969,8100887
21,1970,8213069
21,1971,8205090
21,1972,8179400
21,1973,8670857
21,1974,10077093
21,1975,11136517
21,1976,11914135
21,1977,11015520
21,1978,11264872
21,1979,11731327
21,1980,13353947
21,1981,13040364
21,1982,13198415
21,1983,13200491
21,1984,13741603
21,1985,13909147
21,1986,14385218
21,1987,14966402
21,1988,15571419
21,1989,16231243
21,1990,16679845
21,1991,17364770
21,1992,18176431
21,1993,17954024
21,1994,18175850
21,1995,18971451
21,1996,21321842
21,1997,21495254
21,1998,21527387
21,1999,21960534
21,2000,22763360
21,2001,23618731
21,2002,24924330
21,2003,25626925
21,2004,27032799
21,2005,28352693
21,2006,29247878
21,2007,29193932
21,2008,31766513
21,2009,32486948
21,2010,34307531
21,2011,35849759
21,2012,36082315
21,2013,38261272
21,2014,39232037
21,2015,38657064
21,2016,37619212
21,2017,38324130
21,2018,39019643
21,2019,40087529
210,1961,13150613
210,1962,12985280
210,1963,12505813
210,1964,12036267
210,1965,12085867
210,1966,11698987
210,1967,10971520
210,1968,10915307
210,1969,10515200
210,1970,9695147
210,1971,9509973
210,1972,9900160
210,1973,10022507
210,1974,10287040
210,1975,10475520
210,1976,10736747
210,1977,10743360
210,1978,10905387
210,1979,11222827
210,1980,11457600
210,1981,11560024
210,1982,12083182
210,1983,12280854
210,1984,12548800
210,1985,12151795
210,1986,11628608
210,1987,11144224
210,1988,11095447
210,1989,11560107
210,1990,11599787
210,1991,10581333
210,1992,10359787
210,1993,11083947
210,1994,11312107
210,1995,10925227
210,1996,10773120
210,1997,10832640
210,1998,10835947
210,1999,10908693
210,2000,11070720
210,2001,11040960
210,2002,10826027
210,2003,10756587
210,2004,10829333
210,2005,10607787
210,2006,10488747
210,2007,10002667
210,2008,10015893
210,2009,9834027
210,2010,9596277
210,2011,9556267
210,2012,9592640
210,2013,9622400
210,2014,9830720
210,2015,9698453
210,2016,9463680
210,2017,9313756
210,2018,9127161
210,2019,8942516
211,1961,1902964
211,1962,1932135
211,1963,1919101
211,1964,1870689
211,1965,1920963
211,1966,1943307
211,1967,2018408
211,1968,2048200
211,1969,1981789
211,1970,1975582
211,1971,1948893
211,1972,1994823
211,1973,2032063
211,1974,2072406
211,1975,2094750
211,1976,2142541
211,1977,2165506
211,1978,2183505
211,1979,2263571
211,1980,2268537
211,1981,2269157
211,1982,2273502
211,1983,2316949
211,1984,2391429
211,1985,2386463
211,1986,2386463
211,1987,2334327
211,1988,2343637
211,1989,2415635
211,1990,2399497
211,1991,2404773
211,1992,2362692
211,1993,2357168
211,1994,2369829
211,1995,2396766
211,1996,2355120
211,1997,2347982
211,1998,2383608
211,1999,2380505
211,2000,2375788
211,2001,2404339
211,2002,2408621
211,2003,2388946
211,2004,2402104
211,2005,2402725
211,2006,2406759
211,2007,2427738
211,2008,2526920
211,2009,2525182
211,2010,2531948
211,2011,2554974
211,2012,2534554
211,2013,2484342
211,2014,2524003
211,2015,2509045
211,2016,2455854
211,2017,2415945
211,2018,2428669
211,2019,2353692
212,1961,18532889
212,1962,17266667
212,1963,17395476
212,1964,16345778
212,1965,17151555
212,1966,19568889
212,1967,18823084
212,1968,21459704
212,1969,22085448
212,1970,22845181
212,1971,22942220
212,1972,21482726
212,1973,20563679
212,1974,24390663
212,1975,30225069
212,1976,35314707
212,1977,38493846
212,1978,48102170
212,1979,52038970
212,1980,56469827
212,1981,65646945
212,1982,68984362
212,1983,64692444
212,1984,66649333
212,1985,71483999
212,1986,70768814
212,1987,67109777
212,1988,85412444
212,1989,89441332
212,1990,88750666
212,1991,91952366
212,1992,89301472
212,1993,85430056
212,1994,87959392
212,1995,102315129
212,1996,107554871
212,1997,116114764
212,1998,128784008
212,1999,131620691
212,2000,133113682
212,2001,118831501
212,2002,135085996
212,2003,138939110
212,2004,157011554
212,2005,173300927
212,2006,185982718
212,2007,196363438
212,2008,185213776
212,2009,184208741
212,2010,167256443
212,2011,195897814
212,2012,184678394
212,2013,175888970
212,2014,170311146
212,2015,158588346
212,2016,158668578
212,2017,135597664
212,2018,123434104
212,2019,119357214
213,1992,523487
213,1993,791343
213,1994,794677
213,1995,808348
213,1996,838912
213,1997,839579
213,1998,850582
213,1999,972952
213,2000,1099211
213,2001,1389296
213,2002,1553788
213,2003,1699387
213,2004,1556011
213,2005,2077275
213,2006,2189530
213,2007,2299007
213,2008,2295117
213,2009,2385032
213,2010,2326237
213,2011,2335128
213,2012,2348466
213,2013,2336240
213,2014,2339574
213,2015,2340686
213,2016,2338463
213,2017,2339574
213,2018,1939048
213,2019,1975843
215,1961,69485630
215,1962,70892101
215,1963,73675117
215,1964,76158884
215,1965,79869572
215,1966,83131387
215,1967,89176218
215,1968,92767207
215,1969,101086330
215,1970,103809497
215,1971,99260911
215,1972,93904353
215,1973,89774716
215,1974,92886906
215,1975,96058946
215,1976,99889334
215,1977,102133702
215,1978,105575066
215,1979,106772062
215,1980,108388007
215,1981,120479165
215,1982,118782423
215,1983,120687143
215,1984,122632262
215,1985,128677093
215,1986,134662074
215,1987,142143300
215,1988,146632036
215,1989,151030997
215,1990,154113262
215,1991,158428434
215,1992,161818926
215,1993,175060696
215,1994,166083225
215,1995,176556941
215,1996,175060696
215,1997,179549432
215,1998,200496866
215,1999,205584100
215,2000,212466828
215,2001,243588729
215,2002,269473773
215,2003,293413697
215,2004,353113883
215,2005,414878888
215,2006,422774873
215,2007,425593500
215,2008,448873580
215,2009,480033187
215,2010,493718145
215,2011,520299242
215,2012,554538121
215,2013,575048951
215,2014,595560379
215,2015,616071807
215,2016,636582636
215,2017,624532774
215,2018,718240521
215,2019,718197728
216,1961,35107
216,1962,35107
216,1963,35107
216,1964,38617
216,1965,40373
216,1966,42128
216,1967,42128
216,1968,43883
216,1969,45639
216,1970,61437
216,1971,87767
216,1972,136916
216,1973,245747
216,1974,245747
216,1975,245747
216,1976,307183
216,1977,315960
216,1978,438833
216,1979,596813
216,1980,526600
216,1981,438833
216,1982,500270
216,1983,632429
216,1984,810911
216,1985,1016250
216,1986,1214252
216,1987,1578255
216,1988,1745679
216,1989,2087881
216,1990,2286813
216,1991,2497014
216,1992,2352340
216,1993,2760929
216,1994,3605578
216,1995,5392893
216,1996,6027604
216,1997,6770812
216,1998,7672843
216,1999,8153769
216,2000,9129752
216,2001,10316094
216,2002,11590413
216,2003,12847688
216,2004,14790632
216,2005,15591222
216,2006,14099715
216,2007,12798100
216,2008,13800185
216,2009,14756929
216,2010,15991087
216,2011,17237373
216,2012,17942842
216,2013,19226412
216,2014,18737341
216,2015,21064000
216,2016,21064000
216,2017,21064000
216,2018,21064000
216,2019,21064000
217,1961,3788476
217,1962,3710672
217,1963,4161285
217,1964,4359644
217,1965,4489722
217,1966,4457507
217,1967,4558814
217,1968,4660121
217,1969,4619598
217,1970,5126133
217,1971,5045087
217,1972,5247701
217,1973,5470577
217,1974,5450315
217,1975,5713713
217,1976,5754236
217,1977,6058157
217,1978,5956850
217,1979,6058157
217,1980,5815020
217,1981,6260771
217,1982,6483646
217,1983,5875804
217,1984,6483646
217,1985,5997373
217,1986,6078418
217,1987,6199987
217,1988,6686260
217,1989,6584953
217,1990,6402601
217,1991,39846509
217,1992,40601133
217,1993,40108556
217,1994,47596267
217,1995,42990177
217,1996,43245921
217,1997,46123039
217,1998,49873648
217,1999,56123163
217,2000,9934387
217,2001,10031642
217,2002,10240559
217,2003,10265773
217,2004,10445875
217,2005,10806077
217,2006,10892526
217,2007,10906934
217,2008,10896128
217,2009,11076229
217,2010,11144668
217,2011,12482820
217,2012,14105533
217,2013,10806077
217,2014,9005064
217,2015,7573259
217,2016,7648902
217,2017,10280181
217,2018,10336013
217,2019,10487298
220,1961,15166
220,1962,15599
220,1963,20309
220,1964,20309
220,1965,20309
220,1966,24209
220,1967,28637
220,1968,34950
220,1969,45115
220,1970,32420
220,1971,37342
220,1972,46025
220,1973,32324
220,1974,32519
220,1975,34582
220,1976,28230
220,1977,26215
220,1978,26475
220,1979,27931
220,1980,25378
220,1981,26093
220,1982,35058
220,1983,40284
220,1984,44964
220,1985,47161
220,1986,50592
220,1987,44192
220,1988,43174
220,1989,46550
220,1990,48300
220,1991,50168
220,1992,46853
220,1993,40930
220,1994,40605
220,1995,39755
220,1996,41697
220,1997,42628
220,1998,43226
220,1999,44374
220,2000,45397
220,2001,44860
220,2002,43144
220,2003,38551
220,2004,32229
220,2005,34010
220,2006,29750
220,2007,26145
220,2008,22328
220,2009,20928
220,2010,18701
220,2011,24356
220,2012,18147
220,2013,17882
220,2014,17076
220,2015,16166
220,2016,13593
220,2017,14217
220,2018,14975
220,2019,31055
222,1961,78943
222,1962,78943
222,1963,78943
222,1964,99242
222,1965,107512
222,1966,119542
222,1967,128564
222,1968,127060
222,1969,115782
222,1970,105257
222,1971,113828
222,1972,121947
222,1973,131270
222,1974,139766
222,1975,154051
222,1976,166635
222,1977,180706
222,1978,181117
222,1979,143277
222,1980,159238
222,1981,185703
222,1982,171418
222,1983,208258
222,1984,218032
222,1985,236828
222,1986,244346
222,1987,267653
222,1988,270660
222,1989,287651
222,1990,301109
222,1991,296974
222,1992,319529
222,1993,345843
222,1994,373661
222,1995,405238
222,1996,441326
222,1997,473655
222,1998,541320
222,1999,603722
222,2000,654095
222,2001,688679
222,2002,696950
222,2003,655599
222,2004,634547
222,2005,676650
222,2006,719505
222,2007,739052
222,2008,742811
222,2009,756871
222,2010,774388
222,2011,799199
222,2012,825513
222,2013,863857
222,2014,940544
222,2015,1034523
222,2016,1073618
222,2017,1090158
222,2018,1035275
222,2019,1060085
223,1961,5399006
223,1962,5826567
223,1963,5847470
223,1964,6040739
223,1965,6074161
223,1966,6427277
223,1967,6632171
223,1968,6579857
223,1969,6517372
223,1970,6396760
223,1971,6521731
223,1972,6617639
223,1973,6882112
223,1974,7039052
223,1975,7236680
223,1976,7495341
223,1977,7777811
223,1978,8047649
223,1979,8485718
223,1980,8618960
223,1981,8841404
223,1982,8029429
223,1983,7767303
223,1984,8682618
223,1985,8936047
223,1986,9091883
223,1987,9065273
223,1988,9116941
223,1989,8912541
223,1990,8898456
223,1991,9631603
223,1992,9741707
223,1993,9953342
223,1994,10204256
223,1995,10368003
223,1996,10580733
223,1997,9964325
223,1998,9872468
223,1999,10022255
223,2000,9760734
223,2001,9489152
223,2002,8373076
223,2003,10635168
223,2004,10741368
223,2005,11207355
223,2006,12147543
223,2007,12608121
223,2008,12581138
223,2009,12947904
223,2010,13881531
223,2011,15428446
223,2012,17860134
223,2013,18617080
223,2014,19001428
223,2015,18928402
223,2016,18763797
223,2017,20972645
223,2018,22397355
223,2019,23230676
229,1961,3053253
229,1962,3129353
229,1963,3037226
229,1964,2971782
229,1965,3082372
229,1966,3045348
229,1967,3138733
229,1968,3212237
229,1969,3241865
229,1970,3298969
229,1971,3383868
229,1972,3604044
229,1973,3663013
229,1974,3558958
229,1975,3543855
229,1976,3667152
229,1977,3865867
229,1978,4044663
229,1979,4047206
229,1980,4062721
229,1981,4034998
229,1982,4262372
229,1983,4390050
229,1984,4126558
229,1985,4074929
229,1986,4128847
229,1987,3944201
229,1988,3848826
229,1989,3792873
229,1990,3878890
229,1991,3754675
229,1992,3758106
229,1993,3771484
229,1994,3812635
229,1995,3775400
229,1996,3766244
229,1997,3774561
229,1998,3721405
229,1999,3818561
229,2000,3684781
229,2001,3740480
229,2002,3781682
