geo,year,qv_wheat_gross_production_value_constant_2014_2016_thousand_i
21,1965,138637
21,1966,145570
21,1967,149038
21,1968,202767
21,1969,325332
21,1970,436778
21,1971,476346
21,1972,232781
21,1973,481083
21,1974,676988
21,1975,423496
21,1976,761587
21,1977,489302
21,1978,637285
21,1979,693148
21,1980,639825
21,1981,523309
21,1982,432677
21,1983,529719
21,1984,469673
21,1985,1023172
21,1986,1335363
21,1987,1444457
21,1988,1360751
21,1989,1315638
21,1990,732705
21,1991,690793
21,1992,662084
21,1993,520401
21,1994,496459
21,1995,363268
21,1996,779831
21,1997,589488
21,1998,537570
21,1999,583043
21,2000,408721
21,2001,797314
21,2002,735516
21,2003,1457338
21,2004,1378082
21,2005,1103345
21,2006,588488
21,2007,974335
21,2008,1427410
21,2009,1197304
21,2010,1461542
21,2011,1347577
21,2012,1046410
21,2013,1359047
21,2014,1483009
21,2015,1304571
21,2016,1618601
21,2017,1028511
21,2018,1295283
21,2019,1327237
210,1961,198741
210,1962,214647
210,1963,164716
210,1964,252109
210,1965,245830
210,1966,139974
210,1967,267697
210,1968,254250
210,1969,217062
210,1970,227862
210,1971,235630
210,1972,267640
210,1973,310705
210,1974,424661
210,1975,344501
210,1976,417921
210,1977,360535
210,1978,305526
210,1979,237553
210,1980,282615
210,1981,252535
210,1982,352975
210,1983,407645
210,1984,420540
210,1985,316880
210,1986,409838
210,1987,368935
210,1988,306814
210,1989,414643
210,1990,531188
210,1991,350723
210,1992,333055
210,1993,413554
210,1994,318466
210,1995,367988
210,1996,480766
210,1997,486971
210,1998,532561
210,1999,392879
210,2000,561739
210,2001,561644
210,2002,494526
210,2003,534338
210,2004,571307
210,2005,532111
210,2006,465941
210,2007,534219
210,2008,521549
210,2009,539477
210,2010,507528
210,2011,533603
210,2012,542177
210,2013,442542
210,2014,730954
210,2015,781636
210,2016,671297
210,2017,781210
210,2018,383737
210,2019,823413
211,1961,74839
211,1962,99422
211,1963,71689
211,1964,91985
211,1965,83459
211,1966,82346
211,1967,100795
211,1968,98545
211,1969,89735
211,1970,82370
211,1971,89522
211,1972,97030
211,1973,81730
211,1974,97432
211,1975,84193
211,1976,94638
211,1977,76567
211,1978,96580
211,1979,100132
211,1980,93406
211,1981,96769
211,1982,102832
211,1983,105532
211,1984,141341
211,1985,130091
211,1986,116450
211,1987,109297
211,1988,133691
211,1989,153703
211,1990,133241
211,1991,138226
211,1992,126754
211,1993,135896
211,1994,134359
211,1995,145264
211,1996,157798
211,1997,138448
211,1998,142866
211,1999,117253
211,2000,134686
211,2001,119742
211,2002,122323
211,2003,103471
211,2004,127747
211,2005,125828
211,2006,128789
211,2007,128812
211,2008,130040
211,2009,130238
211,2010,124103
211,2011,131003
211,2012,122109
211,2013,113598
211,2014,130453
211,2015,124871
211,2016,91587
211,2017,125651
211,2018,117764
211,2019,117814
212,1961,179281
212,1962,325447
212,1963,281730
212,1964,260514
212,1965,247251
212,1966,132388
212,1967,248435
212,1968,142098
212,1969,237664
212,1970,147915
212,1971,200424
212,1972,428190
212,1973,140550
212,1974,386009
212,1975,367102
212,1976,423953
212,1977,288274
212,1978,390936
212,1979,312607
212,1980,527138
212,1981,494255
212,1982,368613
212,1983,381768
212,1984,252840
212,1985,405896
212,1986,466320
212,1987,392275
212,1988,489562
212,1989,241567
212,1990,490240
212,1991,506818
212,1992,721386
212,1993,858865
212,1994,876981
212,1995,990934
212,1996,966354
212,1997,717855
212,1998,973759
212,1999,637431
212,2000,735475
212,2001,1123673
212,2002,1130971
212,2003,1163548
212,2004,1074610
212,2005,1105704
212,2006,1168049
212,2007,957057
212,2008,506652
212,2009,876696
212,2010,730173
212,2011,913771
212,2012,854745
212,2013,753622
212,2014,479424
212,2015,677715
212,2016,408817
212,2017,438312
212,2018,289641
212,2019,730646
213,1992,89285
213,1993,120547
213,1994,159861
213,1995,164597
213,1996,107308
213,1997,167416
213,1998,294902
213,1999,356620
213,2000,400244
213,2001,416822
213,2002,550868
213,2003,588998
213,2004,615760
213,2005,671178
213,2006,772068
213,2007,256433
213,2008,235921
213,2009,332889
213,2010,349709
213,2011,276670
213,2012,284197
213,2013,378929
213,2014,284197
213,2015,332984
213,2016,378929
213,2017,236831
213,2018,236831
213,2019,355246
214,1961,10479
214,1962,9971
214,1963,4438
214,1964,4668
214,1965,5564
214,1966,6751
214,1967,5652
214,1968,4054
214,1969,2356
214,1970,868
214,1971,556
214,1972,366
214,1973,218
214,1974,175
214,1975,720
214,1976,290
214,1977,305
214,1978,567
214,1979,597
214,1980,672
214,1981,642
214,1982,548
214,1983,372
214,1984,559
214,1985,503
214,1986,875
214,1987,1114
214,1988,700
214,1989,720
214,1990,694
214,1991,848
214,1992,1025
214,1993,1165
214,1994,1052
214,1995,1049
214,1996,46
214,1997,20
214,1998,16
214,1999,21
214,2000,30
214,2001,55
214,2002,62
214,2003,63
214,2004,56
214,2005,46
214,2006,64
214,2007,70
214,2008,69
214,2009,86
214,2010,1226
214,2011,955
214,2012,1624
214,2013,977
214,2014,1613
214,2015,1737
214,2016,862
214,2017,1274
214,2018,1444
214,2019,1144
215,1961,1445
215,1962,4163
215,1963,5806
215,1964,6418
215,1965,7820
215,1966,9064
215,1967,8313
215,1968,10421
215,1969,9710
215,1970,13499
215,1971,14210
215,1972,20841
215,1973,20131
215,1974,19420
215,1975,16341
215,1976,15157
215,1977,13026
215,1978,16578
215,1979,20604
215,1980,21315
215,1981,22499
215,1982,13736
215,1983,17525
215,1984,19657
215,1985,17052
215,1986,16967
215,1987,17052
215,1988,17999
215,1989,22973
215,1990,25104
215,1991,19894
215,1992,15157
215,1993,13973
215,1994,13973
215,1995,17833
215,1996,19799
215,1997,18591
215,1998,26407
215,1999,19515
215,2000,7744
215,2001,21078
215,2002,18236
215,2003,17525
215,2004,15868
215,2005,24157
215,2006,26051
215,2007,19610
215,2008,10269
215,2009,19508
215,2010,14771
215,2011,26681
215,2012,25788
215,2013,24624
215,2014,39551
215,2015,17166
215,2016,17999
215,2017,11952
215,2018,13417
215,2019,15012
216,1986,50
216,1987,95
216,1988,78
216,1989,84
216,1990,108
216,1991,99
216,1992,154
216,1993,175
216,1994,166
216,1995,151
216,1996,168
216,1997,178
216,1998,196
216,1999,188
216,2000,189
216,2001,166
216,2002,194
216,2003,209
216,2004,216
216,2005,225
216,2006,237
216,2007,240
216,2008,247
216,2009,252
216,2010,262
216,2011,264
216,2012,237
216,2013,355
216,2014,311
216,2015,300
216,2016,305
216,2017,308
216,2018,315
216,2019,320
221,1961,332
221,1962,332
221,1963,355
221,1964,355
221,1965,355
221,1966,403
221,1967,403
221,1968,438
221,1969,438
221,1970,474
221,1971,474
221,1972,474
221,1973,710
221,1974,710
221,1975,710
221,1976,474
221,1977,118
221,1978,65
221,1979,36
221,1980,85
221,1981,85
221,1982,270
221,1983,270
221,1984,270
221,1985,59
221,1986,68
221,1987,87
221,1988,166
221,1989,213
221,1990,282
221,1991,284
221,1992,296
221,1993,308
221,1994,314
221,1995,320
221,1996,327
221,1997,296
221,1998,182
221,1999,249
221,2000,335
221,2001,338
221,2002,337
221,2003,287
221,2004,284
221,2005,205
221,2006,184
221,2007,224
221,2008,253
221,2009,444
221,2010,541
221,2011,504
221,2012,474
221,2013,259
221,2014,806
221,2015,598
221,2016,943
221,2017,943
221,2018,848
221,2019,856
222,1961,110126
222,1962,151572
222,1963,189465
222,1964,163413
222,1965,189465
222,1966,153940
222,1967,130257
222,1968,142098
222,1969,113679
222,1970,122915
222,1971,156308
222,1972,228542
222,1973,210779
222,1974,202964
222,1975,221437
222,1976,191833
222,1977,177623
222,1978,177623
222,1979,161045
222,1980,205806
222,1981,228068
222,1982,216937
222,1983,146361
222,1984,168465
222,1985,326826
222,1986,149203
222,1987,322066
222,1988,85259
222,1989,99469
222,1990,265724
222,1991,423003
222,1992,375164
222,1993,334547
222,1994,119031
222,1995,125710
222,1996,477842
222,1997,209572
222,1998,320555
222,1999,329195
222,2000,199411
222,2001,264777
222,2002,99990
222,2003,469872
222,2004,407823
222,2005,385253
222,2006,296181
222,2007,341699
222,2008,217647
222,2009,391623
222,2010,194675
222,2011,380232
222,2012,360764
222,2013,231026
222,2014,358325
222,2015,216125
222,2016,219445
222,2017,261532
222,2018,254688
222,2019,341036
223,1961,1689787
223,1962,2032008
223,1963,2400753
223,1964,1998851
223,1965,2043849
223,1966,2300811
223,1967,2394359
223,1968,2274286
223,1969,2508748
223,1970,2387491
223,1971,3219477
223,1972,2907097
223,1973,2387254
223,1974,2624085
223,1975,3512200
223,1976,3926062
223,1977,3959810
223,1978,3970230
223,1979,4160881
223,1980,3920496
223,1981,4037964
223,1982,4154485
223,1983,3892787
223,1984,4081780
223,1985,4033701
223,1986,4507363
223,1987,4483680
223,1988,4860479
223,1989,3841631
223,1990,4741825
223,1991,4831347
223,1992,4570833
223,1993,4973446
223,1994,4144538
223,1995,4262953
223,1996,4381369
223,1997,4416893
223,1998,4973446
223,1999,4262953
223,2000,4973446
223,2001,4499784
223,2002,4618199
223,2003,4499784
223,2004,4973446
223,2005,5091861
223,2006,4738983
223,2007,4081541
223,2008,4211324
223,2009,4878713
223,2010,4659408
223,2011,5162910
223,2012,4760298
223,2013,5222118
223,2014,4499784
223,2015,5352375
223,2016,4878713
223,2017,5091861
223,2018,4736615
223,2019,4499784
225,1977,3
225,1978,57
225,1979,186
225,1980,215
225,1981,179
225,1982,422
225,1983,302
225,1984,364
225,1985,308
225,1986,278
225,1987,207
225,1988,129
225,1989,284
225,1990,681
225,1991,584
225,1992,753
225,1993,181
225,1994,249
225,1995,230
225,1996,142
225,1997,71
225,1998,85
225,1999,50
225,2000,86
225,2001,38
225,2002,27
225,2003,4
225,2004,5
225,2005,6
225,2006,6
225,2007,7
225,2008,7
226,1966,210
226,1967,315
226,1968,1184
226,1969,1184
226,1970,1876
226,1971,1658
226,1972,1634
226,1973,1634
226,1974,1895
226,1975,3316
226,1976,2842
226,1977,3079
226,1978,3292
226,1979,1184
226,1980,4026
226,1981,1895
226,1982,2368
226,1983,2842
226,1984,1658
226,1985,1895
226,1986,1974
226,1987,2368
226,1988,3079
226,1989,2549
226,1990,947
226,1991,2131
226,1992,2084
226,1993,2131
226,1994,2131
226,1995,2131
226,1996,2131
226,1997,2131
226,1998,2131
226,1999,2605
226,2000,2842
226,2001,3316
226,2002,3316
226,2003,3552
226,2004,3552
226,2005,3552
226,2006,4263
226,2007,4500
226,2008,4500
226,2009,4737
226,2010,4737
226,2011,5447
226,2012,4737
226,2013,4737
226,2014,5228
226,2015,5229
226,2016,5234
226,2017,5234
226,2018,5496
226,2019,5585
228,1961,14800500
228,1962,15756349
228,1963,11059995
228,1964,16562760
228,1965,13287390
228,1966,22373165
228,1967,17235120
228,1968,20791136
228,1969,17791199
228,1970,22202882
228,1971,21985945
228,1972,19143741
228,1973,24439985
228,1974,18680735
228,1975,14742713
228,1976,21571965
228,1977,20525646
228,1978,26892604
228,1979,20103614
228,1980,21906843
228,1981,18153076
228,1982,18888911
228,1983,17465793
228,1984,15384525
228,1985,17336010
228,1986,20503149
228,1987,18314360
228,1988,18668420
228,1989,20642641
228,1990,24130328
228,1991,17049684
229,1961,619076
229,1962,941165
229,1963,721386
229,1964,898299
229,1965,987821
229,1966,823140
229,1967,924541
229,1968,821803
229,1969,796876
229,1970,1003561
229,1971,1140709
229,1972,1132416
229,1973,1185228
229,1974,1452148
229,1975,1062896
229,1976,1122578
229,1977,1249084
229,1978,1565451
229,1979,1697603
229,1980,2005956
229,1981,2062796
229,1982,2444093
229,1983,2557772
229,1984,3545356
229,1985,2852863
229,1986,3294552
229,1987,2827759
229,1988,2775656
229,1989,3323446
229,1990,3323446
229,1991,3401462
229,1992,3337719
229,1993,3052765
229,1994,3153201
229,1995,3389043
229,1996,3806149
229,1997,3556783
229,1998,3658805
229,1999,3520839
229,2000,3955908
229,2001,2742525
229,2002,3782792
229,2003,3382382
229,2004,3664482
229,2005,3520015
229,2006,3494490
229,2007,3131049
229,2008,4079895
229,2009,3333534
229,2010,3523529
229,2011,3613346
229,2012,3140612
229,2013,2823331
229,2014,3932813
229,2015,3894445
229,2016,3406337
229,2017,3513858
229,2018,3210241
229,2019,3842579
230,1992,4619958
230,1993,5170254
230,1994,3281669
230,1995,3854018
230,1996,3208370
230,1997,4358609
230,1998,3537446
230,1999,3217417
230,2000,2414963
230,2001,5055863
230,2002,4868293
230,2003,2707185
230,2004,4149322
230,2005,4428545
230,2006,3303149
230,2007,3300876
230,2008,6130458
230,2009,4946542
230,2010,3990906
230,2011,5286915
230,2012,3733068
230,2013,5276423
230,2014,5710929
230,2015,6283617
230,2016,6181005
230,2017,6207092
230,2018,5838550
230,2019,6718954
231,1961,7943068
231,1962,7038136
231,1963,7391934
231,1964,8272024
231,1965,8479726
231,1966,8410773
231,1967,9717351
231,1968,10033423
231,1969,9298911
231,1970,8711582
231,1971,10433057
231,1972,9966224
231,1973,11027025
231,1974,11485506
231,1975,13709290
231,1976,13850146
231,1977,13184617
231,1978,11444290
231,1979,13755266
231,1980,15346514
231,1981,17953263
231,1982,17821820
231,1983,15597176
231,1984,16724513
231,1985,15624910
231,1986,13474960
231,1987,13585039
231,1988,11680492
231,1989,13127054
231,1990,17595103
231,1991,12762808
231,1992,15899868
231,1993,15446574
231,1994,14960124
231,1995,14068693
231,1996,14679243
231,1997,15994601
231,1998,16418765
231,1999,14817856
231,2000,14361268
231,2001,12552013
231,2002,10350443
231,2003,15110572
231,2004,13901263
231,2005,13556663
231,2006,11655871
231,2007,13219977
231,2008,16108302
231,2009,14296460
231,2010,14224624
231,2011,12888046
231,2012,14607100
231,2013,13760958
231,2014,13060533
231,2015,13224519
231,2016,14880432
231,2017,11220995
231,2018,12150729
231,2019,12376211
234,1961,87991
234,1962,107069
234,1963,56020
234,1964,152949
234,1965,146813
234,1966,77860
234,1967,34051
234,1968,111261
234,1969,105835
234,1970,91968
234,1971,71428
234,1972,44179
234,1973,70302
234,1974,124691
234,1975,107915
234,1976,119585
234,1977,41027
234,1978,41272
234,1979,103088
234,1980,72607
234,1981,91835
234,1982,86004
234,1983,99166
234,1984,82621
234,1985,58294
234,1986,54881
234,1987,72902
234,1988,97947
234,1989,128452
234,1990,98853
234,1991,44595
234,1992,81067
234,1993,81446
234,1994,115313
234,1995,93051
234,1996,153869
234,1997,119552
234,1998,132436
234,1999,90919
234,2000,76828
234,2001,34009
234,2002,63944
234,2003,48740
234,2004,77207
234,2005,126136
234,2006,107545
234,2007,144751
234,2008,165105
234,2009,321285
234,2010,436814
234,2011,308046
234,2012,477522
234,2013,232568
234,2014,363013
234,2015,254830
234,2016,282065
234,2017,179281
234,2018,104206
234,2019,172318
235,1992,246872
235,1993,224373
235,1994,343902
235,1995,590680
235,1996,649343
235,1997,764774
235,1998,880868
235,1999,889797
235,2000,872532
235,2001,910259
235,2002,1227494
235,2003,1332315
235,2004,1304369
235,2005,1434531
235,2006,1444502
235,2007,1466053
235,2008,1455822
235,2009,1572509
235,2010,1597423
235,2011,1545784
235,2012,1565972
235,2013,1620390
235,2014,1647389
235,2015,1649447
235,2016,1642392
235,2017,1439733
235,2018,1281434
235,2019,1443119
236,1961,291
236,1962,147
236,1963,262
236,1964,284
236,1965,310
236,1966,338
236,1967,368
236,1968,194
236,1969,115
236,1970,121
236,1971,144
236,1972,151
236,1973,162
236,1974,148
236,1975,126
236,1976,133
236,1977,132
236,1978,135
236,1979,98
236,1980,103
236,1981,99
236,1982,82
236,1983,72
236,1984,69
236,1985,74
236,1986,70
236,1987,72
236,1988,76
236,1989,72
236,1990,73
236,1991,73
236,1992,73
236,1993,73
236,1994,73
236,1995,122
236,1996,122
236,1997,122
236,1998,122
236,1999,122
236,2000,122
236,2001,139
236,2002,13
236,2003,36
236,2004,63
236,2005,122
236,2006,52
236,2007,50
236,2008,54
236,2009,34
236,2010,43
236,2011,48
236,2012,52
236,2013,38
236,2014,38
236,2015,42
236,2016,33
236,2017,138
236,2018,273
236,2019,309
238,1993,212087
238,1994,190115
238,1995,256649
238,1996,275271
238,1997,258813
238,1998,270629
238,1999,272277
238,2000,292550
238,2001,377987
238,2002,342086
238,2003,383214
238,2004,382349
238,2005,515486
238,2006,525545
238,2007,583329
238,2008,548142
238,2009,728407
238,2010,676313
238,2011,690678
238,2012,813444
238,2013,929602
238,2014,1002170
238,2015,1101484
238,2016,1074703
238,2017,1099597
238,2018,1145805
238,2019,1258819
248,1961,751701
248,1962,832223
248,1963,981190
248,1964,876984
248,1965,819908
248,1966,1090132
248,1967,1142235
248,1968,1033293
248,1969,1156208
248,1970,898062
248,1971,1327436
248,1972,1147208
248,1973,1125183
248,1974,1488008
248,1975,1042955
248,1976,1416082
248,1977,1325092
248,1978,1268229
248,1979,1068675
248,1980,1205705
248,1981,1011267
248,1982,1235830
248,1983,1308490
248,1984,1325068
248,1985,1150650
248,1986,1131154
248,1987,1265860
248,1988,1492145
248,1989,1325917
248,1990,1505913
248,1991,1563012
249,1961,8052
249,1962,8289
249,1963,8763
249,1964,9828
249,1965,10563
249,1966,10397
249,1967,10965
249,1968,9710
249,1969,8512
249,1970,9118
249,1971,12244
249,1972,10657
249,1973,18016
249,1974,24153
249,1975,20873
249,1976,20290
249,1977,20920
249,1978,13973
249,1979,20841
249,1980,17289
249,1981,20031
249,1982,19511
249,1983,11880
249,1984,12375
249,1985,17289
249,1986,22608
249,1987,26650
249,1988,33737
249,1989,38502
249,1990,36694
249,1991,23662
249,1992,36039
249,1993,37824
249,1994,40506
249,1995,40481
249,1996,34323
249,1997,30593
249,1998,39564
249,1999,33053
249,2000,33602
249,2001,36174
249,2002,31198
249,2003,24582
249,2004,24456
249,2005,26753
249,2006,35329
249,2007,51752
249,2008,40367
249,2009,52607
249,2010,62862
249,2011,55025
249,2012,59270
249,2013,54990
249,2014,45522
249,2015,29590
249,2016,22716
249,2017,22653
249,2018,21838
249,2019,23762
250,1961,504
250,1962,703
250,1963,685
250,1964,730
250,1965,710
250,1966,782
250,1967,937
250,1968,665
250,1969,810
250,1970,771
250,1971,474
250,1972,392
250,1973,314
250,1974,805
250,1975,829
250,1976,853
250,1977,829
250,1978,853
250,1979,687
250,1980,734
250,1981,734
250,1982,758
250,1983,805
250,1984,805
250,1985,805
250,1986,1956
250,1987,1542
250,1988,1561
250,1989,1580
250,1990,1599
250,1991,1618
250,1992,2186
250,1993,2304
250,1994,2428
250,1995,2562
250,1996,2429
250,1997,2449
250,1998,2473
250,1999,2345
250,2000,2223
250,2001,2107
250,2002,1999
250,2003,2011
250,2004,2023
250,2005,2034
250,2006,2046
250,2007,2058
250,2008,2070
250,2009,2082
250,2010,2094
250,2011,2094
250,2012,2201
250,2013,2274
250,2014,2368
250,2015,2250
250,2016,2605
250,2017,2368
250,2018,2724
250,2019,2630
251,1961,144
251,1962,221
251,1963,170
251,1964,51
251,1965,51
251,1966,19
251,1967,47
251,1968,47
251,1969,52
251,1970,24
251,1971,24
251,1972,23
251,1973,24
251,1974,304
251,1975,826
251,1976,935
251,1977,1261
251,1978,1265
251,1979,1546
251,1980,2313
251,1981,2803
251,1982,3346
251,1983,2590
251,1984,3131
251,1985,4063
251,1986,4262
251,1987,6553
251,1988,8792
251,1989,11039
251,1990,13028
251,1991,15450
251,1992,12905
251,1993,16409
251,1994,14433
251,1995,9004
251,1996,13640
251,1997,16770
251,1998,15139
251,1999,16395
251,2000,17762
251,2001,18946
251,2002,17762
251,2003,31972
251,2004,19623
251,2005,32406
251,2006,22252
251,2007,27435
251,2008,26819
251,2009,46290
251,2010,40796
251,2011,56208
251,2012,60042
251,2013,64793
251,2014,47722
251,2015,50736
251,2016,37782
251,2017,45877
251,2018,27108
251,2019,35963
255,2000,399699
255,2001,345157
255,2002,396691
255,2003,388489
255,2004,453099
255,2005,418814
255,2006,393603
255,2007,373563
255,2008,438233
255,2009,452292
255,2010,438038
255,2011,399711
255,2012,434495
255,2013,427136
255,2014,472383
255,2015,478243
255,2016,331581
255,2017,403257
255,2018,393580
255,2019,450542
256,2000,14490
256,2001,12794
256,2002,16970
256,2003,16258
256,2004,18941
256,2005,16991
256,2006,17905
256,2007,16689
256,2008,23153
256,2009,21529
256,2010,19769
256,2011,18198
256,2012,18757
256,2013,21565
256,2014,18459
256,2015,21565
256,2016,16594
256,2017,18421
256,2018,18864
256,2019,19482
27,1961,483040
27,1962,494900
27,1963,448621
27,1964,502209
27,1965,692259
27,1966,756285
27,1967,770686
27,1968,603729
27,1969,608349
27,1970,718004
27,1971,732883
27,1972,848241
27,1973,771629
27,1974,718563
27,1975,709577
27,1976,831474
27,1977,801485
27,1978,820906
27,1979,794510
27,1980,910986
27,1981,1052181
27,1982,1163450
27,1983,854585
27,1984,1145213
27,1985,726482
27,1986,1024666
27,1987,982528
27,1988,1123320
27,1989,1284813
27,1990,1253363
27,1991,1065038
27,1992,815303
27,1993,856906
27,1994,889136
27,1995,813573
27,1996,426795
27,1997,846632
27,1998,758654
27,1999,625937
27,2000,658684
27,2001,965677
27,2002,976397
27,2003,474594
27,2004,938129
27,2005,823713
27,2006,781987
27,2007,566170
27,2008,1097050
27,2009,941841
27,2010,969726
27,2011,1055908
27,2012,1055106
27,2013,1303739
27,2014,1266352
27,2015,1186900
27,2016,1341106
27,2017,1452405
27,2018,1410213
27,2019,1496683
272,2006,444137
272,2007,441408
272,2008,496255
272,2009,489661
272,2010,386130
272,2011,491717
272,2012,568210
272,2013,637138
272,2014,565363
272,2015,575073
272,2016,683147
272,2017,538937
272,2018,696662
272,2019,600281
273,2006,591
273,2007,178
273,2008,260
273,2009,274
273,2010,224
273,2011,382
273,2012,342
273,2013,545
273,2014,511
273,2015,500
273,2016,557
273,2017,583
273,2018,584
273,2019,514
276,2012,76733
276,2013,62760
276,2014,112021
276,2015,184396
276,2016,122205
276,2017,109653
276,2018,166255
276,2019,171939
28,1961,1761
28,1962,3508
28,1963,7682
28,1964,12829
28,1965,16998
28,1966,22801
28,1967,15818
28,1968,12114
28,1969,6121
28,1970,7915
28,1971,9497
28,1972,6372
28,1973,6322
28,1974,5839
28,1975,15055
28,1976,13394
28,1977,18092
28,1978,22189
28,1979,9862
28,1980,21517
28,1981,27653
28,1982,29346
28,1983,30798
28,1984,50577
28,1985,48852
28,1986,44982
28,1987,45413
28,1988,37151
28,1989,30821
28,1990,29407
28,1991,33417
28,1992,32304
28,1993,25317
28,1994,20770
28,1995,18165
28,1996,20225
28,1997,21481
28,1998,21788
28,1999,27307
28,2000,21812
28,2001,22357
28,2002,25033
28,2003,28988
28,2004,35525
28,2005,36993
28,2006,33204
28,2007,36780
28,2008,40356
28,2009,42440
28,2010,42866
28,2011,40214
28,2012,42061
28,2013,43316
28,2014,43198
28,2015,42464
28,2016,24307
28,2017,29190
28,2018,27471
28,2019,26208
29,1961,947
29,1962,1539
29,1963,1753
29,1964,1753
29,1965,1942
29,1966,1949
29,1967,1989
29,1968,2321
29,1969,1039
29,1970,1184
29,1971,1210
29,1972,1089
29,1973,1213
29,1974,971
29,1975,1225
29,1976,1326
29,1977,1421
29,1978,649
29,1979,1089
29,1980,1326
29,1981,1658
29,1982,1421
29,1983,1421
29,1984,1895
29,1985,1895
29,1986,1895
29,1987,1942
29,1988,1966
29,1989,1966
29,1990,2037
29,1991,2084
29,1992,2108
29,1993,2060
29,1994,1881
29,1995,2114
29,1996,2144
29,1997,2306
29,1998,2316
29,1999,1678
29,2000,1444
29,2001,2053
29,2002,1963
29,2003,1916
29,2004,1775
29,2005,1837
29,2006,1896
29,2007,1892
29,2008,1917
29,2009,2033
29,2010,2140
29,2011,2318
29,2012,994
29,2013,1521
29,2014,1333
29,2015,1576
29,2016,1890
29,2017,1909
29,2018,5388
29,2019,1159
299,1994,4320
299,1995,9647
299,1996,7311
299,1997,6705
299,1998,8650
299,1999,2617
299,2000,12652
299,2001,5917
299,2002,12862
299,2003,10645
299,2004,10975
299,2005,10591
299,2006,9338
299,2007,9426
299,2008,7537
299,2009,7105
299,2010,4116
299,2011,4225
299,2012,6316
299,2013,9881
299,2014,9881
299,2015,6233
299,2016,8770
299,2017,8194
299,2018,8093
299,2019,8141
3,1961,23162
3,1962,34674
3,1963,14627
3,1964,29416
3,1965,28355
3,1966,34597
3,1967,38665
3,1968,48120
3,1969,56881
3,1970,53662
3,1971,61441
3,1972,67497
3,1973,78865
3,1974,78154
3,1975,73418
3,1976,114863
3,1977,116047
3,1978,116047
3,1979,116173
3,1980,117444
3,1981,115739
3,1982,124099
3,1983,138072
3,1984,142098
3,1985,142809
3,1986,136415
3,1987,140441
3,1988,150861
3,1989,145177
3,1990,145177
3,1991,70419
3,1992,59649
3,1993,110007
3,1994,99469
3,1995,95997
3,1996,64217
3,1997,91983
3,1998,93564
3,1999,64418
3,2000,80783
3,2001,66834
3,2002,69936
3,2003,61552
3,2004,60013
3,2005,61576
3,2006,54684
3,2007,59089
3,2008,79338
3,2009,78888
3,2010,69841
3,2011,69344
3,2012,71049
3,2013,69628
3,2014,66313
3,2015,65128
3,2016,65128
3,2017,65099
3,2018,56909
3,2019,55233
32,1976,88
32,1977,186
32,1978,237
32,1979,367
32,1980,360
32,1981,360
32,1982,213
32,1983,95
32,1984,64
32,1985,85
32,1986,95
32,1987,95
32,1988,95
32,1989,95
32,1990,90
32,1991,133
32,1992,136
32,1993,139
32,1994,142
32,1995,132
32,1996,95
32,1997,133
32,1998,137
32,1999,141
32,2000,145
32,2001,149
32,2002,154
32,2003,158
32,2004,163
32,2005,168
32,2006,173
32,2007,178
32,2008,184
32,2009,190
32,2010,213
32,2011,225
32,2012,189
32,2013,201
32,2014,201
32,2015,201
32,2016,201
32,2017,201
32,2018,201
32,2019,205
33,1961,1826675
33,1962,3645536
33,1963,4663436
33,1964,3871946
33,1965,4185746
33,1966,5332678
33,1967,3821717
33,1968,4189308
33,1969,4326356
33,1970,2137221
33,1971,3413273
33,1972,3437353
33,1973,3826988
33,1974,3150678
33,1975,4045213
33,1976,5586174
33,1977,4703034
33,1978,5005844
33,1979,4072541
33,1980,4568939
33,1981,5873876
33,1982,6326935
33,1983,6267727
33,1984,5017947
33,1985,5743619
33,1986,7431275
33,1987,6144574
33,1988,3768688
33,1989,5872504
33,1990,7601793
33,1991,7565700
33,1992,7075839
33,1993,6455035
33,1994,5428042
33,1995,5918258
33,1996,7057888
33,1997,5754845
33,1998,5703429
33,1999,6384933
33,2000,6284422
33,2001,4885865
33,2002,3780126
33,2003,5458617
33,2004,5872337
33,2005,6097942
33,2006,5983623
33,2007,4758024
33,2008,6777906
33,2009,6382565
33,2010,5518061
33,2011,5988976
33,2012,6452690
33,2013,8902254
33,2014,6972794
33,2015,6547754
33,2016,7611716
33,2017,7194263
33,2018,7626210
33,2019,7660977
351,1961,3385317
351,1962,3956755
351,1963,4379888
351,1964,4940220
351,1965,5978435
351,1966,5993832
351,1967,6751777
351,1968,6506244
351,1969,6464285
351,1970,6912775
351,1971,7715319
351,1972,8522722
351,1973,8342583
351,1974,9678265
351,1975,10731521
351,1976,11933009
351,1977,9728129
351,1978,12751534
351,1979,14856989
351,1980,13076097
351,1981,14125227
351,1982,16216349
351,1983,19276026
351,1984,20797852
351,1985,20321767
351,1986,21325114
351,1987,20344874
351,1988,20233150
351,1989,21506610
351,1990,23264343
351,1991,22724757
351,1992,24059951
351,1993,25197588
351,1994,23517633
351,1995,24206808
351,1996,26186184
351,1997,29198882
351,1998,25986505
351,1999,26970305
351,2000,23596898
351,2001,22232067
351,2002,21383509
351,2003,20483079
351,2004,21777116
351,2005,23078018
351,2006,25688147
351,2007,25885196
351,2008,26635001
351,2009,27262857
351,2010,27279628
351,2011,27807252
351,2012,28663638
351,2013,28876897
351,2014,29891642
351,2015,31414729
351,2016,31563531
351,2017,31793740
351,2018,31130594
