geo,year,qv_tea_leaves_gross_production_value_constant_2014_2016_thousand_i
5400,1965,93708
5400,1966,113282
5400,1967,111676
5400,1968,109222
5400,1969,116404
5400,1970,129496
5400,1971,133040
5400,1972,138387
5400,1973,144953
5400,1974,156536
5400,1975,167048
5400,1976,177887
5400,1977,205732
5400,1978,215237
5400,1979,227530
5400,1980,250985
5400,1981,263749
5400,1982,271234
5400,1983,281194
5400,1984,292098
5400,1985,294344
5400,1986,282097
5400,1987,301366
5400,1988,236734
5400,1989,253152
5400,1990,262194
5400,1991,231215
5400,1992,14103
5400,1993,14763
5400,1994,7718
5400,1995,8552
5400,1996,4714
5400,1997,3193
5400,1998,2902
5400,1999,3956
5400,2000,3130
5400,2001,2597
5400,2002,2692
5400,2003,1903
5400,2004,2634
5400,2005,2647
5400,2006,2634
5400,2007,1650
5400,2008,2016
5400,2009,1650
5400,2010,1138
5400,2011,842
5400,2012,477
5400,2013,478
5400,2014,741
5400,2015,839
5400,2016,1221
5400,2017,1413
5400,2018,1165
5400,2019,768
5400,2020,853
5400,2021,635
5400,2022,350
5400,2023,351
5401,1961,76394
5401,1962,84574
5401,1963,92468
5401,1964,91570
5401,1965,93129
5401,1966,112606
5401,1967,110904
5401,1968,108257
5401,1969,115632
5401,1970,128917
5401,1971,132461
5401,1972,137615
5401,1973,144374
5401,1974,155957
5401,1975,166547
5401,1976,177420
5401,1977,205217
5401,1978,214623
5401,1979,226914
5401,1980,250551
5401,1981,263383
5401,1982,270908
5401,1983,280749
5401,1984,291747
5401,1985,294062
5401,1986,281713
5401,1987,301009
5401,1988,236369
5401,1989,252770
5401,1990,261839
5401,1991,230966
5401,1992,13970
5401,1993,14722
5401,1994,7641
5401,1995,8394
5401,1996,4592
5401,1997,3145
5401,1998,2856
5401,1999,3724
5401,2000,2933
5401,2001,2393
5401,2002,2489
5401,2003,1679
5401,2004,2393
5401,2005,2431
5401,2006,2219
5401,2007,1216
5401,2008,1582
5401,2009,1216
5401,2010,714
5401,2011,515
5401,2012,174
5401,2013,174
5401,2014,429
5401,2015,474
5401,2016,866
5401,2017,1069
5401,2018,972
5401,2019,575
5401,2020,660
5401,2021,442
5401,2022,157
5401,2023,158
5403,1961,247
5403,1962,482
5403,1963,579
5403,1964,579
5403,1965,579
5403,1966,675
5403,1967,772
5403,1968,965
5403,1969,772
5403,1970,579
5403,1971,579
5403,1972,772
5403,1973,579
5403,1974,579
5403,1975,502
5403,1976,467
5403,1977,515
5403,1978,614
5403,1979,616
5403,1980,434
5403,1981,367
5403,1982,326
5403,1983,446
5403,1984,351
5403,1985,282
5403,1986,384
5403,1987,357
5403,1988,365
5403,1989,382
5403,1990,355
5403,1991,249
5403,1992,133
5403,1993,41
5403,1994,77
5403,1995,158
5403,1996,122
5403,1997,48
5403,1998,46
5403,1999,232
5403,2000,197
5403,2001,204
5403,2002,203
5403,2003,224
5403,2004,241
5403,2005,216
5403,2006,415
5403,2007,434
5403,2008,434
5403,2009,434
5403,2010,425
5403,2011,327
5403,2012,303
5403,2013,305
5403,2014,312
5403,2015,366
5403,2016,355
5403,2017,344
5403,2018,193
5403,2019,193
5403,2020,193
5403,2021,193
5403,2022,193
5403,2023,193
5500,1961,19
5500,1962,19
5500,1963,19
5500,1964,19
5500,1965,29
5500,1966,29
5500,1967,75
5500,1968,143
5500,1969,637
5500,1970,1445
5500,1971,2337
5500,1972,4235
5500,1973,5837
5500,1974,8017
5500,1975,9096
5500,1976,9617
5500,1977,12542
5500,1978,12193
5500,1979,15502
5500,1980,16133
5500,1981,16770
5500,1982,16376
5500,1983,19668
5500,1984,18996
5500,1985,15591
5500,1986,15436
5500,1987,15436
5500,1988,15436
5500,1989,15436
5500,1990,13478
5500,1991,16401
5500,1992,17366
5500,1993,16787
5500,1994,16401
5500,1995,9067
5500,1996,9866
5500,1997,9949
5500,1998,14008
5500,1999,11963
5500,2000,11963
5500,2001,11770
5500,2002,11963
5500,2003,12349
5500,2004,12542
5500,2005,12735
5500,2006,12735
5500,2007,12542
5500,2008,11577
5500,2009,12349
5500,2010,11996
5500,2011,11151
5500,2012,10929
5500,2013,10779
5500,2014,10667
5500,2015,10576
5500,2016,10498
5500,2017,10550
5500,2018,10620
5500,2019,10640
5500,2020,10663
5500,2021,10705
5500,2022,10656
5500,2023,10607
5502,1961,19
5502,1962,19
5502,1963,19
5502,1964,19
5502,1965,29
5502,1966,29
5502,1967,75
5502,1968,143
5502,1969,637
5502,1970,1445
5502,1971,2337
5502,1972,4235
5502,1973,5837
5502,1974,8017
5502,1975,9096
5502,1976,9617
5502,1977,12542
5502,1978,12193
5502,1979,15502
5502,1980,16133
5502,1981,16770
5502,1982,16376
5502,1983,19668
5502,1984,18996
5502,1985,15591
5502,1986,15436
5502,1987,15436
5502,1988,15436
5502,1989,15436
5502,1990,13478
5502,1991,16401
5502,1992,17366
5502,1993,16787
5502,1994,16401
5502,1995,9067
5502,1996,9866
5502,1997,9949
5502,1998,14008
5502,1999,11963
5502,2000,11963
5502,2001,11770
5502,2002,11963
5502,2003,12349
5502,2004,12542
5502,2005,12735
5502,2006,12735
5502,2007,12542
5502,2008,11577
5502,2009,12349
5502,2010,11996
5502,2011,11151
5502,2012,10929
5502,2013,10779
5502,2014,10667
5502,2015,10576
5502,2016,10498
5502,2017,10550
5502,2018,10620
5502,2019,10640
5502,2020,10663
5502,2021,10705
5502,2022,10656
5502,2023,10607
5707,1961,247
5707,1962,482
5707,1963,579
5707,1964,579
5707,1965,579
5707,1966,675
5707,1967,772
5707,1968,965
5707,1969,772
5707,1970,579
5707,1971,579
5707,1972,772
5707,1973,579
5707,1974,579
5707,1975,502
5707,1976,467
5707,1977,515
5707,1978,614
5707,1979,616
5707,1980,434
5707,1981,367
5707,1982,326
5707,1983,446
5707,1984,351
5707,1985,282
5707,1986,384
5707,1987,357
5707,1988,365
5707,1989,382
5707,1990,355
5707,1991,249
5707,1992,133
5707,1993,41
5707,1994,77
5707,1995,158
5707,1996,122
5707,1997,48
5707,1998,46
5707,1999,232
5707,2000,197
5707,2001,204
5707,2002,203
5707,2003,224
5707,2004,241
5707,2005,216
5707,2006,222
5707,2007,241
5707,2008,241
5707,2009,241
5707,2010,232
5707,2011,134
5707,2012,110
5707,2013,112
5707,2014,119
5707,2015,173
5707,2016,162
5707,2017,151
58,1961,77
58,1962,77
58,1963,77
58,1964,87
58,1965,96
58,1966,96
58,1967,96
58,1968,193
58,1969,386
58,1970,579
58,1971,772
58,1972,1158
58,1973,1881
58,1974,2315
58,1975,1953
58,1976,2701
58,1977,2520
58,1978,3280
58,1979,2809
58,1980,2811
58,1981,3190
58,1982,3190
58,1983,1003
58,1984,1065
58,1985,1654
58,1986,1399
58,1987,2524
58,1988,1737
58,1989,1910
58,1990,4685
58,1991,3929
58,1992,3037
58,1993,2873
58,1994,3400
58,1995,3543
58,1996,4299
58,1997,3601
58,1998,3033
58,1999,3033
58,2000,2337
58,2001,2547
58,2002,1573
58,2003,2095
58,2004,2250
58,2005,3579
58,2006,3608
58,2007,3714
58,2008,3763
58,2009,3509
58,2010,3102
58,2011,3097
58,2012,3079
58,2013,3084
58,2014,3104
58,2015,3133
58,2016,3168
58,2017,3098
58,2018,3044
58,2019,2999
58,2020,3047
58,2021,3030
58,2022,3025
58,2023,3034
5801,1961,136706
5801,1962,132872
5801,1963,135873
5801,1964,150443
5801,1965,161501
5801,1966,188196
5801,1967,185113
5801,1968,196512
5801,1969,211372
5801,1970,218588
5801,1971,183241
5801,1972,232560
5801,1973,249994
5801,1974,256243
5801,1975,245303
5801,1976,255419
5801,1977,286325
5801,1978,278890
5801,1979,258426
5801,1980,261079
5801,1981,267091
5801,1982,289046
5801,1983,274240
5801,1984,274014
5801,1985,288189
5801,1986,259946
5801,1987,247470
5801,1988,269310
5801,1989,287010
5801,1990,281833
5801,1991,899689
5801,1992,938385
5801,1993,1044277
5801,1994,1056959
5801,1995,1060996
5801,1996,1381020
5801,1997,1479497
5801,1998,1580121
5801,1999,1628374
5801,2000,1637162
5801,2001,1754099
5801,2002,1847196
5801,2003,1890767
5801,2004,2010057
5801,2005,1967244
5801,2006,1991082
5801,2007,2177812
5801,2008,2151053
5801,2009,2333195
5801,2010,2360843
5801,2011,2227616
5801,2012,2405898
5801,2013,2533092
5801,2014,2611277
5801,2015,2557439
5801,2016,2543797
5801,2017,2678673
5801,2018,3069765
5801,2019,3051878
5801,2020,3289551
5801,2021,3315066
5801,2022,3483238
5801,2023,3299548
5802,1961,40034
5802,1962,41032
5802,1963,38074
5802,1964,42112
5802,1965,45165
5802,1966,56609
5802,1967,60862
5802,1968,67700
5802,1969,76157
5802,1970,82527
5802,1971,84199
5802,1972,101781
5802,1973,104570
5802,1974,108956
5802,1975,110949
5802,1976,111180
5802,1977,118787
5802,1978,115929
5802,1979,103929
5802,1980,99950
5802,1981,105226
5802,1982,121042
5802,1983,108641
5802,1984,131336
5802,1985,148683
5802,1986,143923
5802,1987,133306
5802,1988,154174
5802,1989,158902
5802,1990,161316
5802,1991,371316
5802,1992,337024
5802,1993,440596
5802,1994,450060
5802,1995,449225
5802,1996,802869
5802,1997,817308
5802,1998,984776
5802,1999,972825
5802,2000,1095128
5802,2001,1144322
5802,2002,1186532
5802,2003,1199169
5802,2004,1286947
5802,2005,1231474
5802,2006,1190626
5802,2007,1346146
5802,2008,1155206
5802,2009,1307246
5802,2010,1456908
5802,2011,1337866
5802,2012,1501049
5802,2013,1571960
5802,2014,1662309
5802,2015,1567276
5802,2016,1598716
5802,2017,1632212
5802,2018,1917232
5802,2019,1783818
5802,2020,2176249
5802,2021,2188229
5802,2022,2252448
5802,2023,2202320
5803,1961,2497
5803,1962,2489
5803,1963,2780
5803,1964,2711
5803,1965,3411
5803,1966,3871
5803,1967,4334
5803,1968,4637
5803,1969,6846
5803,1970,7741
5803,1971,10275
5803,1972,13314
5803,1973,13763
5803,1974,15774
5803,1975,15240
5803,1976,18066
5803,1977,21746
5803,1978,22282
5803,1979,25377
5803,1980,24677
5803,1981,26601
5803,1982,26649
5803,1983,31772
5803,1984,34639
5803,1985,31475
5803,1986,30894
5803,1987,29437
5803,1988,28866
5803,1989,26338
5803,1990,24997
5803,1991,76971
5803,1992,77170
5803,1993,77502
5803,1994,68568
5803,1995,47940
5803,1996,35650
5803,1997,28607
5803,1998,29599
5803,1999,27373
5803,2000,25752
5803,2001,27633
5803,2002,26419
5803,2003,27440
5803,2004,28005
5803,2005,27243
5803,2006,29018
5803,2007,28851
5803,2008,28783
5803,2009,27521
5803,2010,26987
5803,2011,29362
5803,2012,26999
5803,2013,26700
5803,2014,26001
5803,2015,23766
5803,2016,24619
5803,2017,24678
5803,2018,26170
5803,2019,26731
5803,2020,20531
5803,2021,20426
5803,2022,22924
5803,2023,23654
5815,1961,102133
5815,1962,112182
5815,1963,115898
5815,1964,121772
5815,1965,132280
5815,1966,166271
5815,1967,157825
5815,1968,185790
5815,1969,210311
5815,1970,226027
5815,1971,219250
5815,1972,279162
5815,1973,291089
5815,1974,283402
5815,1975,287232
5815,1976,295558
5815,1977,367796
5815,1978,377280
5815,1979,377760
5815,1980,354708
5815,1981,365388
5815,1982,390825
5815,1983,409648
5815,1984,422354
5815,1985,488203
5815,1986,466975
5815,1987,480560
5815,1988,511881
5815,1989,559907
5815,1990,592005
5815,1991,2261937
5815,1992,2119682
5815,1993,2423373
5815,1994,2405178
5815,1995,2706335
5815,1996,3181052
5815,1997,2907899
5815,1998,3660524
5815,1999,3290766
5815,2000,3303702
5815,2001,3855062
5815,2002,3831978
5815,2003,3926003
5815,2004,4298650
5815,2005,4281307
5815,2006,4089991
5815,2007,4749627
5815,2008,4388871
5815,2009,4298268
5815,2010,5144384
5815,2011,4832713
5815,2012,4921265
5815,2013,5529394
5815,2014,5727092
5815,2015,5272196
5815,2016,5896905
5815,2017,5602197
5815,2018,6396253
5815,2019,5991103
5815,2020,8298529
5815,2021,7141902
5815,2022,7187105
5815,2023,7367323
5817,1961,564374
5817,1962,578134
5817,1963,599963
5817,1964,616285
5817,1965,646129
5817,1966,673297
5817,1967,662557
5817,1968,695786
5817,1969,715120
5817,1970,717057
5817,1971,686003
5817,1972,752454
5817,1973,779472
5817,1974,766179
5817,1975,779371
5817,1976,768877
5817,1977,870139
5817,1978,857147
5817,1979,866938
5817,1980,816336
5817,1981,861722
5817,1982,849503
5817,1983,865462
5817,1984,918268
5817,1985,1004053
5817,1986,963037
5817,1987,977181
5817,1988,1040477
5817,1989,1048834
5817,1990,1126170
5817,1991,4690890
5817,1992,4080017
5817,1993,4824219
5817,1994,4912177
5817,1995,5223947
5817,1996,5750689
5817,1997,5693544
5817,1998,6427957
5817,1999,6124044
5817,2000,6211065
5817,2001,6730039
5817,2002,6883051
5817,2003,6923873
5817,2004,7336770
5817,2005,7406252
5817,2006,7228518
5817,2007,7862877
5817,2008,7754426
5817,2009,7424236
5817,2010,9126563
5817,2011,8799655
5817,2012,8933918
5817,2013,9678238
5817,2014,9861419
5817,2015,9323040
5817,2016,9563917
5817,2017,9532756
5817,2018,10118035
5817,2019,9796775
5817,2020,12083305
5817,2021,11493219
5817,2022,10867717
5817,2023,11057708
60,1990,39
60,1991,39
60,1992,19
60,1993,39
60,1994,96
60,1995,96
60,1996,135
60,1997,251
60,1998,386
60,1999,386
60,2000,579
60,2001,675
60,2002,482
60,2003,482
60,2004,502
60,2005,521
60,2006,521
60,2007,965
60,2008,4245
60,2009,965
60,2010,868
60,2011,868
60,2012,888
60,2013,917
60,2014,1246
60,2015,1385
60,2016,1197
60,2017,1338
60,2018,1306
60,2019,1280
60,2020,1308
60,2021,1298
60,2022,1295
60,2023,1301
62,1976,29
62,1977,52
62,1978,73
62,1979,114
62,1980,156
62,1981,222
62,1982,313
62,1983,403
62,1984,494
62,1985,585
62,1986,675
62,1987,733
62,1988,766
62,1989,868
62,1990,965
62,1991,1061
62,1992,1158
73,1994,119053
73,1995,74287
73,1996,65604
73,1997,64061
73,1998,91140
73,1999,116409
73,2000,46309
73,2001,44379
73,2002,46309
73,2003,47191
73,2004,38591
73,2005,43907
73,2006,12735
73,2007,14472
73,2008,10420
73,2009,11191
73,2010,6753
73,2011,5596
73,2012,5017
73,2013,6367
73,2014,3473
73,2015,4052
73,2016,5789
73,2017,4438
73,2018,3280
73,2019,3859
73,2020,4631
73,2021,5596
73,2022,4824
73,2023,4438
89,1972,77
89,1973,96
89,1974,116
89,1975,193
89,1976,251
89,1977,116
89,1978,135
89,1979,212
89,1980,193
89,1981,251
89,1982,193
89,1983,251
89,1984,251
89,1985,424
89,1986,637
89,1987,654
89,1988,835
89,1989,882
89,1990,888
89,1991,868
89,1992,834
89,1993,849
89,1994,833
89,1995,868
89,1996,828
89,1997,821
89,1998,835
89,1999,888
89,2000,868
89,2001,198
89,2002,276
89,2003,340
89,2004,284
89,2005,514
89,2006,543
89,2007,1252
89,2008,1310
89,2009,1234
89,2010,1212
89,2011,833
89,2012,810
89,2013,844
89,2014,1015
89,2015,1068
89,2016,1077
89,2017,1053
89,2018,1066
89,2019,1019
89,2020,1046
89,2021,1043
89,2022,1036
89,2023,1042
9,1961,12515
9,1962,11245
9,1963,21621
9,1964,24156
9,1965,26701
9,1966,36273
9,1967,33574
9,1968,35890
9,1969,41871
9,1970,49782
9,1971,57693
9,1972,58851
9,1973,57693
9,1974,62903
9,1975,74094
9,1976,59623
9,1977,75368
9,1978,46207
9,1979,56076
9,1980,68638
9,1981,43965
9,1982,63704
9,1983,78733
9,1984,80034
9,1985,89724
9,1986,79854
9,1987,87414
9,1988,61371
9,1989,95657
9,1990,97452
9,1991,385909
9,1992,389768
9,1993,459231
9,1994,428359
9,1995,432218
9,1996,395556
9,1997,453443
9,1998,478527
9,1999,468879
9,2000,623242
9,2001,596229
9,2002,590440
9,2003,586581
9,2004,590440
9,2005,569215
9,2006,605877
9,2007,636749
9,2008,671481
9,2009,602017
9,2010,775676
9,2011,779535
9,2012,694636
9,2013,675340
9,2014,696565
9,2015,692706
9,2016,713931
9,2017,683058
9,2018,694636
9,2019,698495
9,2020,646831
9,2021,648577
9,2022,685266
9,2023,712045
