geo,year,qv_wheat_gross_production_value_constant_2014_2016_thousand_us
229,1979,1453099
229,1980,1717041
229,1981,1765693
229,1982,2092073
229,1983,2189379
229,1984,3034722
229,1985,2441968
229,1986,2820042
229,1987,2420480
229,1988,2375881
229,1989,2844773
229,1990,2844773
229,1991,2911553
229,1992,2856991
229,1993,2613078
229,1994,2699049
229,1995,2900923
229,1996,3257953
229,1997,3044503
229,1998,3131831
229,1999,3013736
229,2000,3386143
229,2001,2347522
229,2002,3237961
229,2003,2895221
229,2004,3136691
229,2005,3013031
229,2006,2991182
229,2007,2680088
229,2008,3492272
229,2009,2853408
229,2010,3016039
229,2011,3092920
229,2012,2688273
229,2013,2416690
229,2014,3366374
229,2015,3333532
229,2016,2915726
229,2017,3007760
229,2018,2747873
229,2019,3289136
229,2020,1957872
229,2021,2835651
229,2022,3150273
229,2023,2834029
230,1994,1912580
230,1995,2246149
230,1996,1869861
230,1997,2540228
230,1998,2061649
230,1999,1875133
230,2000,1407458
230,2001,2946593
230,2002,2837276
230,2003,1577766
230,2004,2418254
230,2005,2580988
230,2006,1925099
230,2007,1923774
230,2008,3572875
230,2009,2882880
230,2010,2325928
230,2011,3081252
230,2012,2175659
230,2013,3075137
230,2014,3328370
230,2015,3662137
230,2016,3602334
230,2017,3617537
230,2018,3402749
230,2019,3915854
230,2020,3438568
230,2021,4442153
230,2022,2861187
230,2023,2984850
231,1961,6070560
231,1962,5378958
231,1963,5649352
231,1964,6321968
231,1965,6480706
231,1966,6428008
231,1967,7426572
231,1968,7668133
231,1969,7106775
231,1970,6657904
231,1971,7973557
231,1972,7616775
231,1973,8427502
231,1974,8777901
231,1975,10477447
231,1976,10585097
231,1977,10076461
231,1978,8746401
231,1979,10512584
231,1980,11728710
231,1981,13720941
231,1982,13620485
231,1983,11920281
231,1984,12781858
231,1985,11941476
231,1986,10298358
231,1987,10382487
231,1988,8926920
231,1989,10032468
231,1990,13447214
231,1991,9754090
231,1992,12151616
231,1993,11805182
231,1994,11433408
231,1995,10752124
231,1996,11218742
231,1997,12224016
231,1998,12548187
231,1999,11324678
231,2000,10975727
231,2001,9592988
231,2002,7910418
231,2003,11548389
231,2004,10624164
231,2005,10360801
231,2006,8908103
231,2007,10103485
231,2008,12310913
231,2009,10926197
231,2010,10871296
231,2011,9849804
231,2012,11163607
231,2013,10516934
231,2014,9981629
231,2015,10106957
231,2016,11372503
231,2017,8575746
231,2018,9286303
231,2019,9517141
231,2020,9004964
231,2021,8109468
231,2022,8126507
231,2023,8925821
234,1961,73111
234,1962,88962
234,1963,46546
234,1964,127083
234,1965,121984
234,1966,64693
234,1967,28292
234,1968,92445
234,1969,87937
234,1970,76415
234,1971,59348
234,1972,36708
234,1973,58413
234,1974,103604
234,1975,89665
234,1976,99361
234,1977,34089
234,1978,34292
234,1979,85654
234,1980,60328
234,1981,76305
234,1982,71459
234,1983,82396
234,1984,68649
234,1985,48436
234,1986,45600
234,1987,60573
234,1988,81383
234,1989,106729
234,1990,82136
234,1991,37054
234,1992,67357
234,1993,67672
234,1994,95812
234,1995,77315
234,1996,127847
234,1997,99334
234,1998,110039
234,1999,75544
234,2000,63835
234,2001,28257
234,2002,53130
234,2003,40497
234,2004,64150
234,2005,104805
234,2006,89357
234,2007,120271
234,2008,137183
234,2009,266951
234,2010,362943
234,2011,255951
234,2012,396766
234,2013,193237
234,2014,301622
234,2015,211734
234,2016,234364
234,2017,148962
234,2018,86583
234,2019,143176
234,2020,152760
234,2021,184264
234,2022,252487
234,2023,264432
236,1961,8545
236,1962,4328
236,1963,7689
236,1964,8350
236,1965,9101
236,1966,9929
236,1967,10820
236,1968,5713
236,1969,3382
236,1970,3549
236,1971,4237
236,1972,4446
236,1973,4745
236,1974,4363
236,1975,3702
236,1976,3897
236,1977,3883
236,1978,3973
236,1979,2888
236,1980,3041
236,1981,2922
236,1982,2414
236,1983,2108
236,1984,2025
236,1985,2185
236,1986,2067
236,1987,2129
236,1988,2220
236,1989,2101
236,1990,2157
236,1991,2157
236,1992,2157
236,1993,2157
236,1994,2157
236,1995,3597
236,1996,3597
236,1997,3597
236,1998,3597
236,1999,3597
236,2000,3597
236,2001,4070
236,2002,376
236,2003,1058
236,2004,1837
236,2005,3597
236,2006,1531
236,2007,1482
236,2008,1600
236,2009,995
236,2010,1273
236,2011,1419
236,2012,1517
236,2013,1120
236,2014,1120
238,1993,359224
238,1994,322009
238,1995,434701
238,1996,466242
238,1997,438368
238,1998,458380
238,1999,461172
238,2000,495509
238,2001,640218
238,2002,579412
238,2003,649073
238,2004,647608
238,2005,873110
238,2006,890147
238,2007,988019
238,2008,928421
238,2009,1233746
238,2010,1145512
238,2011,1169842
238,2012,1377778
238,2013,1574522
238,2014,1697435
238,2015,1865649
238,2016,1820288
238,2017,1862453
238,2018,1940717
238,2019,2132137
238,2020,2197698
238,2021,2329708
238,2022,2326579
238,2023,2326579
249,1961,26811
249,1962,27599
249,1963,29176
249,1964,32725
249,1965,35169
249,1966,34617
249,1967,36510
249,1968,32330
249,1969,28340
249,1970,30359
249,1971,40768
249,1972,35485
249,1973,59985
249,1974,80419
249,1975,69498
249,1976,67558
249,1977,69654
249,1978,46524
249,1979,69392
249,1980,57564
249,1981,66696
249,1982,64964
249,1983,39555
249,1984,41203
249,1985,57564
249,1986,75276
249,1987,88733
249,1988,112330
249,1989,128196
249,1990,122175
249,1991,78786
249,1992,119993
249,1993,125937
249,1994,134868
249,1995,134786
249,1996,114281
249,1997,101861
249,1998,131733
249,1999,110052
249,2000,111882
249,2001,120444
249,2002,103878
249,2003,81847
249,2004,81429
249,2005,89077
249,2006,117630
249,2007,172313
249,2008,134405
249,2009,175159
249,2010,209306
249,2011,183210
249,2012,197345
249,2013,183093
249,2014,151571
249,2015,98521
249,2016,75635
249,2017,75425
249,2018,72712
249,2019,79117
249,2020,100280
249,2021,108841
249,2022,78855
249,2023,78855
255,2000,302366
255,2001,261105
255,2002,300090
255,2003,293885
255,2004,342762
255,2005,316825
255,2006,297754
255,2007,282594
255,2008,331516
255,2009,342151
255,2010,331368
255,2011,302374
255,2012,328688
255,2013,323121
255,2014,357349
255,2015,361783
255,2016,250835
255,2017,305057
255,2018,297736
255,2019,340827
255,2020,312001
255,2021,291881
255,2022,331778
255,2023,320903
256,2000,10808
256,2001,9543
256,2002,12658
256,2003,12127
256,2004,14128
256,2005,12674
256,2006,13356
256,2007,12449
256,2008,17270
256,2009,16058
256,2010,14746
256,2011,13574
256,2012,13991
256,2013,16086
256,2014,13769
256,2015,16086
256,2016,12378
256,2017,13740
256,2018,14070
256,2019,14532
256,2020,12790
256,2021,13450
256,2022,15173
256,2023,12783
27,1961,368058
27,1962,377095
27,1963,341832
27,1964,382664
27,1965,527475
27,1966,576260
27,1967,587233
27,1968,460019
27,1969,463539
27,1970,547092
27,1971,558429
27,1972,646327
27,1973,587952
27,1974,547517
27,1975,540670
27,1976,633551
27,1977,610701
27,1978,625499
27,1979,605386
27,1980,694137
27,1981,801722
27,1982,886504
27,1983,651161
27,1984,872609
27,1985,553551
27,1986,780756
27,1987,748649
27,1988,855927
27,1989,978978
27,1990,955015
27,1998,578065
27,1999,476940
27,2000,501892
27,2001,735809
27,2002,743978
27,2003,361622
27,2004,714818
27,2005,627638
27,2006,595844
27,2007,431400
27,2008,835910
27,2009,717647
27,2010,738894
27,2011,804561
27,2012,803950
27,2013,993399
27,2014,964912
27,2015,904373
27,2016,1021872
27,2017,1106677
27,2018,1074529
27,2019,1140415
27,2020,874840
27,2021,1325086
27,2022,1163539
27,2023,1236982
272,2006,311826
272,2007,309910
272,2008,348418
272,2009,343788
272,2010,271100
272,2011,345232
272,2012,398937
272,2013,447331
272,2014,396938
272,2015,403756
272,2016,479634
272,2017,378385
272,2018,489123
272,2019,421455
272,2020,477799
272,2021,572379
272,2022,517095
272,2023,573442
29,1961,2944
29,1962,4784
29,1963,5446
29,1964,5446
29,1965,6035
29,1966,6057
29,1967,6182
29,1968,7213
29,1969,3229
29,1970,3680
29,1971,3761
29,1972,3385
29,1973,3770
29,1974,3016
29,1975,3807
29,1976,4122
29,1977,4416
29,1978,2018
29,1979,3386
29,1980,4122
29,1981,5152
29,1982,4416
29,1983,4416
29,1984,5888
29,1985,5888
29,1986,5888
29,1987,6035
29,1988,6109
29,1989,6109
29,1990,6330
29,1991,6477
29,1992,6550
29,1993,6403
29,1994,5845
29,1995,6571
29,1996,6664
29,1997,7168
29,1998,7197
29,1999,5215
29,2000,4487
29,2001,6379
29,2002,6101
29,2003,5956
29,2004,5515
29,2005,5708
29,2006,5893
29,2007,5878
29,2008,5957
29,2009,6317
29,2010,6649
29,2011,7203
29,2012,3088
29,2013,4727
29,2014,4142
29,2015,4899
29,2016,5873
29,2017,5932
29,2018,16745
29,2019,3602
29,2020,3001
29,2021,6841
29,2022,5992
29,2023,5858
299,1994,11267
299,1995,25159
299,1996,19069
299,1997,17486
299,1998,22559
299,1999,6826
299,2000,32997
299,2001,15431
299,2002,33544
299,2003,27762
299,2004,28623
299,2005,27622
299,2006,24355
299,2007,24582
299,2008,19658
299,2009,18530
299,2010,10735
299,2011,11019
299,2012,16473
299,2013,25769
299,2014,25769
299,2015,16257
299,2016,22872
299,2017,21346
299,2018,42668
299,2019,21229
299,2020,21229
299,2021,16022
299,2022,21308
299,2023,22051
3,1961,31258
3,1962,46793
3,1963,19740
3,1964,39698
3,1965,38266
3,1966,46690
3,1967,52180
3,1968,64940
3,1969,76763
3,1970,72418
3,1971,82917
3,1972,91089
3,1973,106430
3,1974,105471
3,1975,99079
3,1976,155011
3,1977,156609
3,1978,156609
3,1979,156778
3,1980,158495
3,1981,156193
3,1982,167476
3,1983,186333
3,1984,191766
3,1985,192725
3,1986,184095
3,1987,189529
3,1988,203592
3,1989,195921
3,1990,195921
3,1993,148458
3,1994,134236
3,1995,129551
3,1996,86662
3,1997,124134
3,1998,126267
3,1999,86934
3,2000,109019
3,2001,90194
3,2002,94381
3,2003,83067
3,2004,80989
3,2005,83099
3,2006,73798
3,2007,79743
3,2008,107069
3,2009,106462
3,2010,94253
3,2011,93582
3,2012,95883
3,2013,93965
3,2014,89491
3,2015,87893
3,2016,87893
3,2017,87853
3,2018,76800
3,2019,74539
3,2020,74607
3,2021,71967
3,2022,74515
3,2023,74656
33,1961,1409033
33,1962,2812037
33,1963,3597210
33,1964,2986682
33,1965,3228737
33,1966,4113439
33,1967,2947937
33,1968,3231484
33,1969,3337198
33,1970,1648577
33,1971,2632878
33,1972,2651453
33,1973,2952003
33,1974,2430321
33,1975,3120334
33,1976,4308977
33,1977,3627754
33,1978,3861331
33,1979,3141414
33,1980,3524318
33,1981,4530900
33,1982,4880374
33,1983,4834703
33,1984,3870667
33,1985,4430425
33,1986,5732223
33,1987,4739707
33,1988,2907032
33,1989,4529842
33,1990,5863754
33,1991,5835913
33,1992,5458052
33,1993,4979186
33,1994,4187000
33,1995,4565135
33,1996,5444205
33,1997,4439084
33,1998,4399423
33,1999,4925112
33,2000,4847581
33,2001,3768784
33,2002,2915856
33,2003,4210584
33,2004,4529713
33,2005,4703736
33,2006,4615555
33,2007,3670172
33,2008,5228237
33,2009,4923285
33,2010,4256438
33,2011,4619684
33,2012,4977377
33,2013,6866884
33,2014,5378567
33,2015,5050706
33,2016,5871409
33,2017,5549400
33,2018,5910138
33,2019,5968212
33,2020,6473769
33,2021,4096133
33,2022,6272377
33,2023,5837469
351,1961,5448210
351,1962,6371538
351,1963,7063559
351,1964,7967767
351,1965,9642375
351,1966,9665315
351,1967,10890687
351,1968,10496887
351,1969,10431891
351,1970,11158318
351,1971,12454419
351,1972,13758166
351,1973,13467595
351,1974,15623939
351,1975,17323395
351,1976,19263725
351,1977,15704228
351,1978,20584674
351,1979,23983592
351,1980,21108466
351,1981,22802191
351,1982,26178169
351,1983,31117879
351,1984,33574355
351,1985,32805871
351,1986,34425038
351,1987,32842189
351,1988,32662494
351,1989,34718288
351,1990,37555945
351,1991,36684611
351,1992,38839811
351,1993,40676141
351,1994,37964271
351,1995,39076853
351,1996,42273900
351,1997,47137526
351,1998,41951596
351,1999,43539796
351,2000,38093881
351,2001,35890510
351,2002,34520620
351,2003,33067000
351,2004,35156053
351,2005,37256195
351,2006,41469859
351,2007,41787958
351,2008,42998416
351,2009,44011975
351,2010,44037208
351,2011,44889423
351,2012,46270860
351,2013,46616181
351,2014,48253320
351,2015,50711934
351,2016,50953567
351,2017,51324542
351,2018,50253711
351,2019,51077939
351,2020,51327869
351,2021,52358632
351,2022,52654555
351,2023,52222560
39,1961,1117
39,1962,1043
39,1963,2011
39,1964,2011
39,1965,2607
39,1966,3873
39,1967,5959
39,1968,4097
39,1969,5735
39,1970,5140
39,1971,4842
39,1972,6115
39,1973,5214
39,1974,5363
39,1975,3724
39,1976,4469
39,1977,2979
39,1978,3724
39,1979,4469
39,1980,4469
39,1981,4171
39,1982,3650
39,1983,7449
39,1984,930
39,1985,3948
39,1986,477
39,1987,798
39,1988,1825
39,1989,335
39,1990,1564
39,1999,2670
39,2000,2002
39,2001,2086
39,2002,2979
39,2003,2153
39,2005,2684
39,2006,1389
39,2007,6252
39,2008,6033
39,2009,3724
39,2010,1265
39,2011,1283
39,2012,6518
39,2013,1309
39,2014,603
39,2015,719
39,2016,1298
39,2017,1393
39,2018,1339
39,2019,1201
39,2020,1352
39,2021,1147
39,2022,898
39,2023,1042
4,1961,323785
4,1962,711576
4,1963,750608
4,1964,548889
4,1965,625752
4,1966,297498
4,1967,597547
4,1968,724227
4,1969,626201
4,1970,677365
4,1971,622046
4,1972,781861
4,1973,546821
4,1974,515201
4,1975,872491
4,1976,769506
4,1977,390551
4,1978,511380
4,1979,510160
4,1980,713665
4,1981,575295
4,1982,461353
4,1983,372921
4,1984,418573
4,1985,697891
4,1986,580215
4,1987,554717
4,1988,290117
4,1989,543999
4,1990,354173
4,1991,882694
4,1992,867277
4,1993,479971
4,1994,337120
4,1995,708233
4,1996,1408327
4,1997,312354
4,1998,1076571
4,1999,694105
4,2000,359027
4,2001,962876
4,2002,709122
4,2003,1399944
4,2004,1289383
4,2005,1140187
4,2006,1269187
4,2007,1094968
4,2008,524608
4,2009,1394403
4,2010,1230114
4,2011,1374465
4,2012,1620632
4,2013,1557746
4,2014,1150324
4,2015,1254456
4,2016,1152166
4,2017,1150469
4,2018,1879853
4,2019,1830584
4,2020,1466948
4,2021,1023869
4,2022,1416541
4,2023,1180451
40,1961,208328
40,1962,196035
40,1963,229564
40,1964,234268
40,1965,225566
40,1966,272177
40,1967,243288
40,1968,246562
40,1969,245451
40,1970,264190
40,1971,276521
40,1972,241597
40,1973,150942
40,1974,189829
40,1975,202771
40,1976,175157
40,1977,246486
40,1978,180443
40,1979,201168
40,1980,195277
40,1981,138669
40,1982,131398
40,1983,118450
40,1984,199781
40,1985,235442
40,1986,328657
40,1987,378853
40,1988,350568
40,1989,356901
40,1990,347337
40,1991,321151
40,1992,314664
40,1993,267566
40,1994,256973
40,1995,279748
40,1996,248068
40,1997,338983
40,1998,340024
40,1999,241898
40,2000,301751
40,2001,359859
40,2002,367991
40,2003,363280
40,2004,388462
40,2005,374370
40,2006,283756
40,2007,221531
40,2008,250199
40,2009,231520
40,2010,308061
40,2011,318552
40,2012,245228
40,2013,298103
40,2014,274546
40,2015,299649
40,2016,350111
40,2017,272800
40,2018,296959
40,2019,282994
40,2020,248844
40,2021,273632
40,2022,223765
40,2023,260728
41,1961,5448210
41,1962,6371538
41,1963,7063559
41,1964,7967767
41,1965,9642375
41,1966,9665315
41,1967,10890687
41,1968,10496887
41,1969,10431891
41,1970,11158318
41,1971,12454419
41,1972,13758166
41,1973,13467595
41,1974,15623939
41,1975,17323395
41,1976,19263725
41,1977,15704228
41,1978,20584674
41,1979,23983592
41,1980,21108466
41,1981,22802191
41,1982,26178169
41,1983,31117879
41,1984,33574355
41,1985,32805871
41,1986,34425038
41,1987,32842189
41,1988,32662494
41,1989,34718288
41,1990,37555945
41,1991,36684611
41,1992,38839811
41,1993,40676141
41,1994,37964271
41,1995,39076853
41,1996,42273900
41,1997,47137526
41,1998,41951596
41,1999,43539796
41,2000,38093881
41,2001,35890510
41,2002,34520620
41,2003,33067000
41,2004,35156053
41,2005,37256195
41,2006,41469859
41,2007,41787958
41,2008,42998416
41,2009,44011975
41,2010,44037208
41,2011,44889423
41,2012,46270860
41,2013,46616181
41,2014,48253320
41,2015,50711934
41,2016,50953567
41,2017,51324542
41,2018,50253711
41,2019,51077939
41,2020,51327869
41,2021,52358632
41,2022,52654555
41,2023,52222560
44,1961,43383
44,1962,49458
44,1963,27477
44,1964,25950
44,1965,33583
44,1966,38162
44,1967,24424
44,1968,32056
44,1969,27080
44,1970,16395
44,1971,16242
44,1972,21127
44,1973,22104
44,1974,17952
44,1975,11876
44,1976,13830
44,1977,8976
44,1978,11510
44,1979,12813
44,1980,13949
44,1981,19020
44,1982,21585
44,1983,23752
44,1984,18104
44,1985,23233
44,1986,24943
44,1987,22653
44,1988,19081
44,1989,24332
44,1990,31995
44,1991,28668
44,1992,22964
44,1993,29401
44,1994,32112
44,1995,22631
44,1996,19729
44,1997,15320
44,1998,11926
44,1999,12214
44,2000,11322
44,2001,9706
44,2002,12455
44,2003,14218
44,2004,13272
44,2005,13422
44,2006,8060
44,2007,11228
44,2008,11965
44,2009,7434
44,2010,4624
44,2011,3894
44,2012,2745
44,2013,2548
44,2014,1981
44,2015,3020
44,2016,4137
44,2017,1673
44,2019,1735
44,2020,1922
44,2021,2126
44,2022,3948
44,2023,2856
50,1961,14668
50,1962,21187
50,1963,20535
50,1964,14668
50,1965,29336
50,1966,17928
50,1967,30966
50,1968,21187
50,1969,26076
50,1970,13853
50,1971,30966
50,1972,26076
50,1973,1304
50,1974,30966
50,1975,10431
50,1976,11082
50,1977,7497
50,1978,6519
50,1979,4237
50,1980,4237
50,1981,3423
50,1982,3260
50,1983,2919
50,1984,2887
50,1985,2887
50,1986,2085
50,1987,4331
50,1988,4171
50,1989,2567
50,1990,3337
50,1991,1797
50,1992,3369
50,1993,3754
50,1994,2567
50,1995,3529
50,1996,4171
50,1997,3689
50,1998,3689
50,1999,4492
50,2000,3208
50,2001,3369
50,2002,4139
50,2003,4581
50,2004,3186
50,2005,2967
50,2006,2412
50,2007,3437
50,2008,793
50,2009,4713
50,2010,6060
50,2011,7616
50,2012,7354
50,2013,4870
50,2014,1426
50,2015,11343
50,2016,2214
50,2017,5323
50,2018,4918
50,2019,9455
50,2020,11116
50,2021,8319
50,2022,9978
50,2023,8935
5000,1961,36164743
5000,1962,41808763
5000,1963,42325050
5000,1964,45099212
5000,1965,48085691
5000,1966,48214337
5000,1967,50976011
5000,1968,55585719
5000,1969,54086396
5000,1970,51929554
5000,1971,59666612
5000,1972,62270292
5000,1973,62149381
5000,1974,65425653
5000,1975,70165623
5000,1976,78300397
5000,1977,69408984
5000,1978,79458558
5000,1979,83795509
5000,1980,83165029
5000,1981,89693918
5000,1982,95994202
5000,1983,102609271
5000,1984,110146741
5000,1985,106439452
5000,1986,111275314
5000,1987,107136738
5000,1988,106209747
5000,1989,113239919
5000,1990,122003815
5000,1991,119482156
5000,1992,127001991
5000,1993,131517880
5000,1994,130284883
5000,1995,131738944
5000,1996,141094628
5000,1997,151208704
5000,1998,146617220
5000,1999,144518229
5000,2000,144488885
5000,2001,141503696
5000,2002,142753846
5000,2003,134428187
5000,2004,152748705
5000,2005,151452782
5000,2006,152426018
5000,2007,149958599
5000,2008,161927383
5000,2009,165548002
5000,2010,158764462
5000,2011,169476905
5000,2012,167771330
5000,2013,174269222
5000,2014,178716691
5000,2015,181453712
5000,2016,183208385
5000,2017,188522590
5000,2018,181271247
5000,2019,187003311
5000,2020,186998216
5000,2021,191448846
5000,2022,197633940
5000,2023,196459102
5100,1961,1453226
5100,1962,2109671
5100,1963,2215646
5100,1964,2039347
5100,1965,2017710
5100,1966,1552670
5100,1967,2022598
5100,1968,2600777
5100,1969,2117187
5100,1970,2384258
5100,1971,2639314
5100,1972,2861113
5100,1973,2574880
5100,1974,2533260
5100,1975,2941872
5100,1976,3092287
5100,1977,2258112
5100,1978,2590036
5100,1979,2628621
5100,1980,2704039
5100,1981,2662518
5100,1982,2933967
5100,1983,2485215
5100,1984,2608160
5100,1985,3144760
5100,1986,3408773
5100,1987,3708082
5100,1988,3738984
5100,1989,3684057
5100,1990,3949013
5100,1991,5200072
5100,1992,3925500
5100,1993,4173368
5100,1994,4649533
5100,1995,4330444
5100,1996,7127130
5100,1997,4615291
5100,1998,6094331
5100,1999,5137660
5100,2000,4661743
5100,2001,5986371
5100,2002,5551797
5100,2003,7104232
5100,2004,7234757
5100,2005,7021007
5100,2006,8034973
5100,2007,6325664
5100,2008,6276603
5100,2009,8521274
5100,2010,7124194
5100,2011,8373615
5100,2012,8400700
5100,2013,9389523
5100,2014,8463070
5100,2015,9493503
5100,2016,7937828
5100,2017,8762823
5100,2018,9774403
5100,2019,9142337
5100,2020,8743675
5100,2021,10156279
5100,2022,9066368
5100,2023,9025759
5101,1961,53033
5101,1962,48892
5101,1963,67589
5101,1964,74361
5101,1965,92871
5101,1966,81517
5101,1967,94340
5101,1968,125853
5101,1969,134108
5101,1970,144354
5101,1971,157949
5101,1972,149346
5101,1973,138181
5101,1974,155348
5101,1975,154864
5101,1976,179619
5101,1977,178850
5101,1978,201000
5101,1979,200617
5101,1980,219919
5101,1981,222260
5101,1982,222227
5101,1983,197385
5101,1984,149894
5101,1985,238273
5101,1986,261989
5101,1987,236013
5101,1988,265069
5101,1989,288824
5101,1990,318439
5101,1991,283885
5101,1992,187466
5101,1993,620083
5101,1994,625201
5101,1995,647368
5101,1996,772189
5101,1997,716313
5101,1998,777982
5101,1999,748302
5101,2000,728968
5101,2001,931107
5101,2002,845850
5101,2003,911110
5101,2004,974068
5101,2005,1220603
5101,2006,1232386
5101,2007,1283440
5101,2008,1104288
5101,2009,1406461
5101,2010,1437926
5101,2011,1392801
5101,2012,1677979
5101,2013,1871598
5101,2014,1931568
5101,2015,2061322
5101,2016,2007022
5101,2017,2018982
5101,2018,2179701
5101,2019,2398161
5101,2020,2535305
5101,2021,2708875
5101,2022,2669201
5101,2023,2682139
5102,1961,1117
5102,1962,1043
5102,1963,2011
5102,1964,2011
5102,1965,2607
5102,1966,3873
5102,1967,5959
5102,1968,4097
5102,1969,5735
5102,1970,5140
5102,1971,4842
5102,1972,6115
5102,1973,5214
5102,1974,5363
5102,1975,3724
5102,1976,4526
5102,1977,3101
5102,1978,3879
5102,1979,4709
5102,1980,4704
5102,1981,4406
5102,1982,3789
5102,1983,7510
5102,1984,971
5102,1985,4003
5102,1986,539
5102,1987,860
5102,1988,1887
5102,1989,397
5102,1990,1623
5102,1991,87
5102,1992,89
5102,1993,91
5102,1994,92
5102,1995,86
5102,1996,62
5102,1997,87
5102,1998,90
5102,1999,2763
5102,2000,2097
5102,2001,2183
5102,2002,3080
5102,2003,2256
5102,2004,107
5102,2005,2793
5102,2006,1502
5102,2007,6368
5102,2008,6154
5102,2009,3848
5102,2010,1404
5102,2011,1430
5102,2012,6641
5102,2013,1440
5102,2014,734
5102,2015,850
5102,2016,1421
5102,2017,1517
5102,2018,1448
5102,2019,1279
5102,2020,1425
5102,2021,1244
5102,2022,992
5102,2023,1135
5103,1961,1152571
5103,1962,1859149
5103,1963,1897410
5103,1964,1663934
5103,1965,1735003
5103,1966,1309828
5103,1967,1618628
5103,1968,2120413
5103,1969,1607933
5103,1970,1843394
5103,1971,2009268
5103,1972,2217357
5103,1973,1909631
5103,1974,1925438
5103,1975,2281941
5103,1976,2281254
5103,1977,1550249
5103,1978,1910820
5103,1979,1839872
5103,1980,2065236
5103,1981,1776406
5103,1982,2023913
5103,1983,1778281
5103,1984,1796384
5103,1985,2402045
5103,1986,2463312
5103,1987,2561074
5103,1988,2456844
5103,1989,2821723
5103,1990,3135453
5103,1991,4301320
5103,1992,3356462
5103,1993,2992144
5103,1994,3500288
5103,1995,3120221
5103,1996,5590348
5103,1997,3208791
5103,1998,4759094
5103,1999,3872831
5103,2000,3233069
5103,2001,4340281
5103,2002,4008584
5103,2003,5742122
5103,2004,5770269
5103,2005,5245044
5103,2006,6190783
5103,2007,4487939
5103,2008,4550530
5103,2009,6537900
5103,2010,5252356
5103,2011,6367902
5103,2012,6142509
5103,2013,6962889
5103,2014,6005259
5103,2015,6998857
5103,2016,5365596
5103,2017,6283401
5103,2018,7041244
5103,2019,6290361
5103,2020,5588257
5103,2021,6791759
5103,2022,5783930
5103,2023,5738525
5104,1961,240846
5104,1962,194945
5104,1963,243335
5104,1964,293065
5104,1965,181485
5104,1966,151612
5104,1967,297762
5104,1968,344728
5104,1969,363827
5104,1970,385929
5104,1971,461628
5104,1972,482625
5104,1973,517160
5104,1974,441220
5104,1975,495369
5104,1976,621351
5104,1977,519405
5104,1978,467742
5104,1979,576942
5104,1980,407210
5104,1981,651615
5104,1982,676105
5104,1983,493941
5104,1984,649385
5104,1985,469155
5104,1986,646654
5104,1987,873134
5104,1988,1001754
5104,1989,556869
5104,1990,473726
5104,1991,593877
5104,1992,366895
5104,1993,550091
5104,1994,510689
5104,1995,548540
5104,1996,751281
5104,1997,673061
5104,1998,524608
5104,1999,480088
5104,2000,672042
5104,2001,693953
5104,2002,677215
5104,2003,431009
5104,2004,469011
5104,2005,530217
5104,2006,586127
5104,2007,530625
5104,2008,593646
5104,2009,545369
5104,2010,399833
5104,2011,559722
5104,2012,534218
5104,2013,521963
5104,2014,487034
5104,2015,401441
5104,2016,531175
5104,2017,426247
5104,2018,518247
5104,2019,426249
5104,2020,589788
5104,2021,635373
5104,2022,589509
5104,2023,575137
5105,1961,5658
5105,1962,5641
5105,1963,5301
5105,1964,5976
5105,1965,5745
5105,1966,5840
5105,1967,5910
5105,1968,5686
5105,1969,5584
5105,1970,5442
5105,1971,5626
5105,1972,5670
5105,1973,4694
5105,1974,5892
5105,1975,5974
5105,1976,5536
5105,1977,6506
5105,1978,6595
5105,1979,6481
5105,1980,6971
5105,1981,7832
5105,1982,7933
5105,1983,8098
5105,1984,11525
5105,1985,31284
5105,1986,36280
5105,1987,37001
5105,1988,13430
5105,1989,16243
5105,1990,19772
5105,1991,20903
5105,1992,14588
5105,1993,10958
5105,1994,13262
5105,1995,14228
5105,1996,13249
5105,1997,17040
5105,1998,32556
5105,1999,33676
5105,2000,25568
5105,2001,18846
5105,2002,17069
5105,2003,17736
5105,2004,21301
5105,2005,22349
5105,2006,24175
5105,2007,17292
5105,2008,21986
5105,2009,27695
5105,2010,32675
5105,2011,51759
5105,2012,39353
5105,2013,31632
5105,2014,38476
5105,2015,31032
5105,2016,32614
5105,2017,32677
5105,2018,33763
5105,2019,26287
5105,2020,28900
5105,2021,19027
5105,2022,22736
5105,2023,28823
52,1994,198243
52,1995,167760
52,1996,203504
52,1997,240393
52,1998,214070
52,1999,226880
52,2000,308471
52,2001,400576
52,2002,453962
52,2003,404817
52,2004,421833
52,2005,409502
52,2006,391609
52,2007,350084
52,2008,441352
52,2009,562138
52,2010,341203
52,2011,427568
52,2012,481908
52,2013,493783
52,2014,377423
52,2015,439753
52,2016,482668
52,2017,474546
52,2018,534109
52,2019,566948
52,2020,487711
52,2021,492678
52,2022,453430
52,2023,480672
5200,1961,9462129
5200,1962,10211646
5200,1963,11852158
5200,1964,12598543
5200,1965,11989779
5200,1966,12733596
5200,1967,12813496
5200,1968,13133213
5200,1969,13087977
5200,1970,10707686
5200,1971,12937811
5200,1972,12793526
5200,1973,13857158
5200,1974,13989601
5200,1975,16656338
5200,1976,18932123
5200,1977,16151699
5200,1978,15721397
5200,1979,16749821
5200,1980,18312302
5200,1981,21374492
5200,1982,23093414
5200,1983,20810107
5200,1984,21082220
5200,1985,20521493
