geo,year,qv_raw_milk_of_sheep_gross_production_value_constant_2014_2016_thousand_i
41,1973,140289
41,1974,146388
41,1975,152488
41,1976,161637
41,1977,167737
41,1978,170786
41,1979,173836
41,1980,137849
41,1981,179936
41,1982,182985
41,1983,228122
41,1984,250080
41,1985,240931
41,1986,262279
41,1987,297046
41,1988,322664
41,1989,332423
41,1990,362311
41,1991,365361
41,1992,370850
41,1993,397078
41,1994,488571
41,1995,587993
41,1996,648988
41,1997,655088
41,1998,502600
41,1999,544687
41,2000,516629
41,2001,594093
41,2002,613611
41,2003,623980
41,2004,657284
41,2005,680053
41,2006,665457
41,2007,653868
41,2008,668507
41,2009,969213
41,2010,1051556
41,2011,932616
41,2012,736949
41,2013,739675
41,2014,746328
41,2015,705335
41,2016,718801
41,2017,711303
41,2018,703675
41,2019,711203
41,2020,738105
41,2021,775912
41,2022,797545
41,2023,795211
50,1961,7870
50,1962,7715
50,1963,7746
50,1964,7560
50,1965,8676
50,1966,8676
50,1967,9296
50,1968,9606
50,1969,10907
50,1970,11465
50,1971,13634
50,1972,14316
50,1973,12394
50,1974,12394
50,1975,7437
50,1976,8366
50,1977,9172
50,1978,9915
50,1979,10070
50,1980,10287
50,1981,10473
50,1982,10659
50,1983,11162
50,1984,11894
50,1985,12504
50,1986,12809
50,1987,12931
50,1988,12809
50,1989,12382
50,1990,12443
50,1991,11894
50,1992,11650
50,1993,11528
50,1994,11650
50,1995,11528
50,1996,11284
50,1997,11894
50,1998,10674
50,1999,10369
50,2000,10979
50,2001,13297
50,2002,13510
50,2003,11589
50,2004,12809
50,2005,10119
50,2006,9454
50,2007,9570
50,2008,11062
50,2009,11645
50,2010,10986
50,2011,16358
50,2012,15378
50,2013,13242
50,2014,13501
50,2015,16242
50,2016,17263
50,2017,19698
50,2018,20830
50,2019,22300
50,2020,23117
50,2021,27112
50,2022,26868
50,2023,30266
5000,1961,3111001
5000,1962,3102822
5000,1963,3239789
5000,1964,3290814
5000,1965,3397849
5000,1966,3482359
5000,1967,3414810
5000,1968,3342699
5000,1969,3362779
5000,1970,3353165
5000,1971,3331242
5000,1972,3386570
5000,1973,3418700
5000,1974,3487502
5000,1975,3572061
5000,1976,3698878
5000,1977,3837525
5000,1978,3989311
5000,1979,4122001
5000,1980,4161528
5000,1981,4406842
5000,1982,4501366
5000,1983,4617623
5000,1984,4253131
5000,1985,4410086
5000,1986,4454729
5000,1987,4542478
5000,1988,4725941
5000,1989,4732795
5000,1990,4916115
5000,1991,4314912
5000,1992,4272534
5000,1993,4548863
5000,1994,4760916
5000,1995,4780076
5000,1996,4928249
5000,1997,4891374
5000,1998,4959575
5000,1999,4967747
5000,2000,4904723
5000,2001,5025720
5000,2002,4915439
5000,2003,5050569
5000,2004,5163712
5000,2005,5299356
5000,2006,5394829
5000,2007,5443987
5000,2008,5322647
5000,2009,5577726
5000,2010,5947636
5000,2011,5868734
5000,2012,5831810
5000,2013,5899469
5000,2014,5958295
5000,2015,6010058
5000,2016,6014347
5000,2017,6178722
5000,2018,6123256
5000,2019,6261616
5000,2020,6202101
5000,2021,6236432
5000,2022,6168354
5000,2023,6110087
51,1961,16144
51,1962,14515
51,1963,13956
51,1964,14485
51,1965,15151
51,1966,16154
51,1967,16671
51,1968,21441
51,1969,22615
51,1970,23726
51,1971,23719
51,1972,23064
51,1973,22180
51,1974,22078
51,1975,21138
51,1976,20333
51,1977,21399
51,1978,21958
51,1979,21166
51,1980,21540
51,1981,21758
51,1982,22527
51,1983,24007
51,1984,24977
51,1985,24968
51,1986,24892
51,1987,25374
51,1988,24978
51,1989,26171
51,1990,22294
51,1991,20103
51,1992,18493
5100,1961,332710
5100,1962,333517
5100,1963,340238
5100,1964,352562
5100,1965,371085
5100,1966,386979
5100,1967,401507
5100,1968,412689
5100,1969,425720
5100,1970,439249
5100,1971,446522
5100,1972,445561
5100,1973,440365
5100,1974,430677
5100,1975,481385
5100,1976,533547
5100,1977,607692
5100,1978,685278
5100,1979,721394
5100,1980,761113
5100,1981,844767
5100,1982,859856
5100,1983,886411
5100,1984,700649
5100,1985,800552
5100,1986,818743
5100,1987,846995
5100,1988,887097
5100,1989,908571
5100,1990,934377
5100,1991,857121
5100,1992,854282
5100,1993,861622
5100,1994,978034
5100,1995,965306
5100,1996,975107
5100,1997,995828
5100,1998,1008739
5100,1999,1032231
5100,2000,1059160
5100,2001,1069004
5100,2002,1082208
5100,2003,1093735
5100,2004,1117795
5100,2005,1143762
5100,2006,1148153
5100,2007,1180586
5100,2008,1184886
5100,2009,1246555
5100,2010,1419266
5100,2011,1381531
5100,2012,1424317
5100,2013,1374731
5100,2014,1335069
5100,2015,1358036
5100,2016,1384308
5100,2017,1391398
5100,2018,1430472
5100,2019,1445544
5100,2020,1496933
5100,2021,1450845
5100,2022,1447275
5100,2023,1475982
5101,1961,133884
5101,1962,137765
5101,1963,142741
5101,1964,147928
5101,1965,151432
5101,1966,157463
5101,1967,164328
5101,1968,169934
5101,1969,173055
5101,1970,180087
5101,1971,183032
5101,1972,185685
5101,1973,181492
5101,1974,166851
5101,1975,196848
5101,1976,194089
5101,1977,217498
5101,1978,235693
5101,1979,240692
5101,1980,238888
5101,1981,246621
5101,1982,250018
5101,1983,254453
5101,1984,264527
5101,1985,271425
5101,1986,273839
5101,1987,286648
5101,1988,311461
5101,1989,313735
5101,1990,271355
5101,1991,218510
5101,1992,198863
5101,1993,253760
5101,1994,319495
5101,1995,330835
5101,1996,326376
5101,1997,338964
5101,1998,333014
5101,1999,321074
5101,2000,332768
5101,2001,336713
5101,2002,343900
5101,2003,350754
5101,2004,355733
5101,2005,360199
5101,2006,334999
5101,2007,357802
5101,2008,317259
5101,2009,318169
5101,2010,382525
5101,2011,383476
5101,2012,473134
5101,2013,477324
5101,2014,423612
5101,2015,415787
5101,2016,419455
5101,2017,402376
5101,2018,408999
5101,2019,427119
5101,2020,428570
5101,2021,419175
5101,2022,408357
5101,2023,410548
5102,1961,8454
5102,1962,8552
5102,1963,8649
5102,1964,8722
5102,1965,8844
5102,1966,8844
5102,1967,9363
5102,1968,10064
5102,1969,9759
5102,1970,10140
5102,1971,9759
5102,1972,10827
5102,1973,10827
5102,1974,10445
5102,1975,10339
5102,1976,10110
5102,1977,10339
5102,1978,10872
5102,1979,11101
5102,1980,11217
5102,1981,11406
5102,1982,11330
5102,1983,10217
5102,1984,8945
5102,1985,9875
5102,1986,11025
5102,1987,11315
5102,1988,12245
5102,1989,13175
5102,1990,14181
5102,1991,10533
5102,1992,10562
5102,1993,10653
5102,1994,10909
5102,1995,11010
5102,1996,10702
5102,1997,10748
5102,1998,10794
5102,1999,22545
5102,2000,22836
5102,2001,24159
5102,2002,23905
5102,2003,24119
5102,2004,24340
5102,2005,24564
5102,2006,24802
5102,2007,25848
5102,2008,26978
5102,2009,27258
5102,2010,29536
5102,2011,27535
5102,2012,27884
5102,2013,27981
5102,2014,33843
5102,2015,34771
5102,2016,34995
5102,2017,35510
5102,2018,35640
5102,2019,36521
5102,2020,38013
5102,2021,39136
5102,2022,40320
5102,2023,41553
5103,1961,124921
5103,1962,120825
5103,1963,120081
5103,1964,123638
5103,1965,135078
5103,1966,141969
5103,1967,146779
5103,1968,147977
5103,1969,151328
5103,1970,154875
5103,1971,162113
5103,1972,167358
5103,1973,172433
5103,1974,178033
5103,1975,191647
5103,1976,240805
5103,1977,287336
5103,1978,342608
5103,1979,372558
5103,1980,411504
5103,1981,485644
5103,1982,498086
5103,1983,524927
5103,1984,339901
5103,1985,435551
5103,1986,440370
5103,1987,453987
5103,1988,465275
5103,1989,477994
5103,1990,480344
5103,1991,483944
5103,1992,496912
5103,1993,446966
5103,1994,491784
5103,1995,460309
5103,1996,467584
5103,1997,471065
5103,1998,483722
5103,1999,501162
5103,2000,511669
5103,2001,516173
5103,2002,511078
5103,2003,513097
5103,2004,525909
5103,2005,539555
5103,2006,564853
5103,2007,563825
5103,2008,605383
5103,2009,656831
5103,2010,680569
5103,2011,632520
5103,2012,632824
5103,2013,633129
5103,2014,643657
5103,2015,654815
5103,2016,670337
5103,2017,683653
5103,2018,674671
5103,2019,661256
5103,2020,701854
5103,2021,659711
5103,2022,666250
5103,2023,673169
5105,1961,65450
5105,1962,66376
5105,1963,68767
5105,1964,72273
5105,1965,75731
5105,1966,78703
5105,1967,81038
5105,1968,84714
5105,1969,91578
5105,1970,94146
5105,1971,91618
5105,1972,81691
5105,1973,75613
5105,1974,75349
5105,1975,82551
5105,1976,88544
5105,1977,92519
5105,1978,96105
5105,1979,97043
5105,1980,99504
5105,1981,101096
5105,1982,100422
5105,1983,96815
5105,1984,87275
5105,1985,83701
5105,1986,93509
5105,1987,95046
5105,1988,98117
5105,1989,103667
5105,1990,168496
5105,1991,144134
5105,1992,147945
5105,1993,150242
5105,1994,155846
5105,1995,163152
5105,1996,170446
5105,1997,175051
5105,1998,181209
5105,1999,187451
5105,2000,191887
5105,2001,191960
5105,2002,203324
5105,2003,205765
5105,2004,211813
5105,2005,219444
5105,2006,223499
5105,2007,233111
5105,2008,235266
5105,2009,244296
5105,2010,326636
5105,2011,338000
5105,2012,290474
5105,2013,236295
5105,2014,233956
5105,2015,252663
5105,2016,259521
5105,2017,269859
5105,2018,311163
5105,2019,320648
5105,2020,328496
5105,2021,332824
5105,2022,332349
5105,2023,350712
52,1994,2226
52,1995,2306
52,1996,6825
52,1997,6497
52,1998,6931
52,1999,7311
52,2000,7699
52,2001,8331
52,2002,9027
52,2003,9398
52,2004,11998
52,2005,12408
52,2006,12922
52,2007,13348
52,2008,13727
52,2009,13959
52,2010,15139
52,2011,17509
52,2012,19567
52,2013,20754
52,2014,16117
52,2015,17762
52,2016,19614
52,2017,20101
52,2018,19589
52,2019,18761
52,2020,18466
52,2021,18605
52,2022,18601
52,2023,18069
5200,1961,13407
5200,1962,13754
5200,1963,13861
5200,1964,14400
5200,1965,14770
5200,1966,15127
5200,1967,15584
5200,1968,15792
5200,1969,16377
5200,1970,16475
5200,1971,16914
5200,1972,17396
5200,1973,17774
5200,1974,18213
5200,1975,18634
5200,1976,19030
5200,1977,17817
5200,1978,18122
5200,1979,18768
5200,1980,19244
5200,1981,19613
5200,1982,19918
5200,1983,20067
5200,1984,19631
5200,1985,19970
5200,1986,17445
5200,1987,19152
5200,1988,19842
5200,1989,20714
5200,1990,21259
5200,1991,19845
5200,1992,20692
5200,1993,20330
5200,1994,21025
5200,1995,21013
5200,1996,21247
5200,1997,21348
5200,1998,21440
5200,1999,21466
5200,2000,21421
5200,2001,21567
5200,2002,22229
5200,2003,21668
5200,2004,22973
5200,2005,21750
5200,2006,21751
5200,2007,21777
5200,2008,23978
5200,2009,24236
5200,2010,23399
5200,2011,24573
5200,2012,24941
5200,2013,25570
5200,2014,24398
5200,2015,24337
5200,2016,24459
5200,2017,23971
5200,2018,20823
5200,2019,21262
5200,2020,21444
5200,2021,21569
5200,2022,21581
5200,2023,21452
5207,1961,13407
5207,1962,13754
5207,1963,13861
5207,1964,14400
5207,1965,14770
5207,1966,15127
5207,1967,15584
5207,1968,15792
5207,1969,16377
5207,1970,16475
5207,1971,16914
5207,1972,17396
5207,1973,17774
5207,1974,18213
5207,1975,18634
5207,1976,19030
5207,1977,17817
5207,1978,18122
5207,1979,18768
5207,1980,19244
5207,1981,19613
5207,1982,19918
5207,1983,20067
5207,1984,19631
5207,1985,19970
5207,1986,17445
5207,1987,19152
5207,1988,19842
5207,1989,20714
5207,1990,21259
5207,1991,19845
5207,1992,20692
5207,1993,20330
5207,1994,21025
5207,1995,21013
5207,1996,21247
5207,1997,21348
5207,1998,21440
5207,1999,21466
5207,2000,21421
5207,2001,21567
5207,2002,22229
5207,2003,21668
5207,2004,22973
5207,2005,21750
5207,2006,21751
5207,2007,21777
5207,2008,23978
5207,2009,24236
5207,2010,23399
5207,2011,24573
5207,2012,24941
5207,2013,25570
5207,2014,24398
5207,2015,24337
5207,2016,24459
5207,2017,23971
5207,2018,20823
5207,2019,21262
5207,2020,21444
5207,2021,21569
5207,2022,21581
5207,2023,21452
5300,1961,1303387
5300,1962,1315539
5300,1963,1417632
5300,1964,1443057
5300,1965,1491382
5300,1966,1474944
5300,1967,1474430
5300,1968,1446267
5300,1969,1417267
5300,1970,1375084
5300,1971,1377562
5300,1972,1414609
5300,1973,1433574
5300,1974,1496312
5300,1975,1538079
5300,1976,1602982
5300,1977,1624824
5300,1978,1701405
5300,1979,1761488
5300,1980,1782606
5300,1981,1894414
5300,1982,1958169
5300,1983,2004154
5300,1984,1807275
5300,1985,1856448
5300,1986,1874221
5300,1987,1910973
5300,1988,2002672
5300,1989,2002066
5300,1990,2113958
5300,1991,2055577
5300,1992,2023120
5300,1993,2005830
5300,1994,2071372
5300,1995,2129075
5300,1996,2225641
5300,1997,2182707
5300,1998,2106278
5300,1999,2111826
5300,2000,2069509
5300,2001,2153920
5300,2002,1978764
5300,2003,2133432
5300,2004,2225497
5300,2005,2333938
5300,2006,2329696
5300,2007,2380039
5300,2008,2232552
5300,2009,2500730
5300,2010,2597843
5300,2011,2602707
5300,2012,2502315
5300,2013,2610692
5300,2014,2658876
5300,2015,2698622
5300,2016,2660532
5300,2017,2845213
5300,2018,2824724
5300,2019,2886085
5300,2020,2768734
5300,2021,2853019
5300,2022,2812586
5300,2023,2742356
5302,1961,162857
5302,1962,165907
5302,1963,168957
5302,1964,173226
5302,1965,178106
5302,1966,184815
5302,1967,187865
5302,1968,132969
5302,1969,136019
5302,1970,142119
5302,1971,144558
5302,1972,146998
5302,1973,148828
5302,1974,154928
5302,1975,160905
5302,1976,170176
5302,1977,176276
5302,1978,179326
5302,1979,182741
5302,1980,146998
5302,1981,187682
5302,1982,191342
5302,1983,234831
5302,1984,257460
5302,1985,248982
5302,1986,270574
5302,1987,305281
5302,1988,330533
5302,1989,340719
5302,1990,371620
5302,1991,365361
5302,1992,370850
5302,1993,409765
5302,1994,498452
5302,1995,598423
5302,1996,658564
5302,1997,667165
5302,1998,514921
5302,1999,558105
5302,2000,530658
5302,2001,614359
5302,2002,631971
5302,2003,639229
5302,2004,674362
5302,2005,696644
5302,2006,685219
5302,2007,673935
5302,2008,689123
5302,2009,991824
5302,2010,1075717
5302,2011,969350
5302,2012,776319
5302,2013,784960
5302,2014,798018
5302,2015,763379
5302,2016,779237
5302,2017,772095
5302,2018,767005
5302,2019,768133
5302,2020,791046
5302,2021,823930
5302,2022,856391
5302,2023,839622
5303,1961,426856
5303,1962,418140
5303,1963,415883
5303,1964,432193
5303,1965,432041
5303,1966,409985
5303,1967,431236
5303,1968,437762
5303,1969,427820
5303,1970,414535
5303,1971,388307
5303,1972,377926
5303,1973,391381
5303,1974,413669
5303,1975,422513
5303,1976,446015
5303,1977,465344
5303,1978,499977
5303,1979,500001
5303,1980,490669
5303,1981,506882
5303,1982,562918
5303,1983,509712
5303,1984,500648
5303,1985,481776
5303,1986,457189
5303,1987,433492
5303,1988,427192
5303,1989,472035
5303,1990,499300
5303,1991,492914
5303,1992,477878
5303,1993,484351
5303,1994,487162
5303,1995,433470
5303,1996,423148
5303,1997,416469
5303,1998,458851
5303,1999,521799
5303,2000,505038
5303,2001,501630
5303,2002,300584
5303,2003,300991
5303,2004,310081
5303,2005,327064
5303,2006,294536
5303,2007,338047
5303,2008,301490
5303,2009,293576
5303,2010,291051
5303,2011,305944
5303,2012,322705
5303,2013,338468
5303,2014,341424
5303,2015,409320
5303,2016,386369
5303,2017,463537
5303,2018,383771
5303,2019,387456
5303,2020,418069
5303,2021,430522
5303,2022,438151
5303,2023,427013
5304,1961,26759
5304,1962,24941
5304,1963,25041
5304,1964,25112
5304,1965,29799
5304,1966,28000
5304,1967,28067
5304,1968,32706
5304,1969,22540
5304,1970,25261
5304,1971,23412
5304,1972,22497
5304,1973,26205
5304,1974,26189
5304,1975,25261
5304,1976,26201
5304,1977,29909
5304,1978,27189
5304,1979,29946
5304,1980,29997
5304,1981,30040
5304,1982,30064
5304,1983,35655
5304,1984,35731
5304,1985,36695
5304,1986,39394
5304,1987,40269
5304,1988,43041
5304,1989,44737
5304,1990,45707
5304,1991,50568
5304,1992,51795
5304,1993,51388
5304,1994,54871
5304,1995,57101
5304,1996,60752
5304,1997,58877
5304,1998,57102
5304,1999,57874
5304,2000,58940
5304,2001,58845
5304,2002,60338
5304,2003,61352
5304,2004,62927
5304,2005,64455
5304,2006,68278
5304,2007,73130
5304,2008,70378
5304,2009,74078
5304,2010,74070
5304,2011,75407
5304,2012,75657
5304,2013,76161
5304,2014,97006
5304,2015,100799
5304,2016,95982
5304,2017,100845
5304,2018,101066
5304,2019,101614
5304,2020,100590
5304,2021,93702
5304,2022,93817
5304,2023,93533
5305,1961,686916
5305,1962,706552
5305,1963,807752
5305,1964,812526
5305,1965,851437
5305,1966,852143
5305,1967,827262
5305,1968,842830
5305,1969,830888
5305,1970,793169
5305,1971,821284
5305,1972,867187
5305,1973,867160
5305,1974,901526
5305,1975,929400
5305,1976,960590
5305,1977,953295
5305,1978,994914
5305,1979,1048799
5305,1980,1114941
5305,1981,1169810
5305,1982,1173845
5305,1983,1223957
5305,1984,1013436
5305,1985,1088995
5305,1986,1107064
5305,1987,1131931
5305,1988,1201907
5305,1989,1144575
5305,1990,1197331
5305,1991,1146734
5305,1992,1122596
5305,1993,1060325
5305,1994,1030886
5305,1995,1040081
5305,1996,1083177
5305,1997,1040196
5305,1998,1075404
5305,1999,974047
5305,2000,974873
5305,2001,979087
5305,2002,985871
5305,2003,1131860
5305,2004,1178127
5305,2005,1245775
5305,2006,1281662
5305,2007,1294927
5305,2008,1171561
5305,2009,1141252
5305,2010,1157005
5305,2011,1252006
5305,2012,1327634
5305,2013,1411104
5305,2014,1422428
5305,2015,1425124
5305,2016,1398944
5305,2017,1508735
5305,2018,1572883
5305,2019,1628882
5305,2020,1459028
5305,2021,1504866
5305,2022,1424227
5305,2023,1382187
5400,1961,1461497
5400,1962,1440011
5400,1963,1468058
5400,1964,1480795
5400,1965,1520612
5400,1966,1605309
5400,1967,1523289
5400,1968,1467952
5400,1969,1503415
5400,1970,1522358
5400,1971,1490245
5400,1972,1509004
5400,1973,1526987
5400,1974,1542300
5400,1975,1533963
5400,1976,1543318
5400,1977,1587193
5400,1978,1584506
5400,1979,1620351
5400,1980,1598565
5400,1981,1648048
5400,1982,1663423
5400,1983,1706990
5400,1984,1725575
5400,1985,1733116
5400,1986,1744320
5400,1987,1765358
5400,1988,1816329
5400,1989,1801444
5400,1990,1846520
5400,1991,1382369
5400,1992,1374441
5400,1993,1661082
5400,1994,1690485
5400,1995,1664682
5400,1996,1706254
5400,1997,1691492
5400,1998,1823118
5400,1999,1802223
5400,2000,1754633
5400,2001,1781228
5400,2002,1832237
5400,2003,1801734
5400,2004,1797447
5400,2005,1799906
5400,2006,1895229
5400,2007,1861585
5400,2008,1881231
5400,2009,1806206
5400,2010,1907129
5400,2011,1859923
5400,2012,1880237
5400,2013,1888477
5400,2014,1939952
5400,2015,1929063
5400,2016,1945048
5400,2017,1918140
5400,2018,1847237
5400,2019,1908724
5400,2020,1914990
5400,2021,1910998
5400,2022,1886912
5400,2023,1870297
5401,1961,524417
5401,1962,512850
5401,1963,513494
5401,1964,525372
5401,1965,527532
5401,1966,560773
5401,1967,563910
5401,1968,548341
5401,1969,527893
5401,1970,537536
5401,1971,541337
5401,1972,545888
5401,1973,540367
5401,1974,532670
5401,1975,512903
5401,1976,510189
5401,1977,540188
5401,1978,511514
5401,1979,522812
5401,1980,505236
5401,1981,518284
5401,1982,525838
5401,1983,558570
5401,1984,570287
5401,1985,570709
5401,1986,567050
5401,1987,560821
5401,1988,569720
5401,1989,538735
5401,1990,512767
5401,1991,90256
5401,1992,23539
5401,1993,250911
5401,1994,276486
5401,1995,277796
5401,1996,262431
5401,1997,256768
5401,1998,312867
5401,1999,303631
5401,2000,283494
5401,2001,270599
5401,2002,298724
5401,2003,306793
5401,2004,385201
5401,2005,432589
5401,2006,496462
5401,2007,475976
5401,2008,489720
5401,2009,458006
5401,2010,502804
5401,2011,491641
5401,2012,497268
5401,2013,491026
5401,2014,510639
5401,2015,497111
5401,2016,468304
5401,2017,458430
5401,2018,323260
5401,2019,331153
5401,2020,341489
5401,2021,333651
5401,2022,314601
5401,2023,337889
5402,2018,18
5403,1961,881819
5403,1962,877511
5403,1963,896253
5403,1964,894732
5403,1965,930254
5403,1966,985859
5403,1967,900945
5403,1968,861848
5403,1969,918186
5403,1970,926328
5403,1971,889803
5403,1972,897973
5403,1973,919769
5403,1974,939546
5403,1975,948415
5403,1976,956946
5403,1977,965210
5403,1978,993027
5403,1979,1016232
5403,1980,1004337
5403,1981,1034326
5403,1982,1039993
5403,1983,1046985
5403,1984,1058223
5403,1985,1059625
5403,1986,1070221
5403,1987,1088093
5403,1988,1115920
5403,1989,1131386
5403,1990,1184181
5403,1991,1170884
5403,1992,1225002
5403,1993,1284166
5403,1994,1284052
5403,1995,1248833
5403,1996,1294323
5403,1997,1284078
5403,1998,1359668
5403,1999,1346716
5403,2000,1315901
5403,2001,1353760
5403,2002,1376067
5403,2003,1334285
5403,2004,1247504
5403,2005,1204311
5403,2006,1227793
5403,2007,1220042
5403,2008,1235377
5403,2009,1190597
5403,2010,1237624
5403,2011,1192273
5403,2012,1208192
5403,2013,1228307
5403,2014,1260479
5403,2015,1256621
5403,2016,1273619
5403,2017,1253022
5403,2018,1313575
5403,2019,1367345
5403,2020,1348667
5403,2021,1348949
5403,2022,1348494
5403,2023,1311425
5404,1961,55262
5404,1962,49650
5404,1963,58311
5404,1964,60690
5404,1965,62825
5404,1966,58677
5404,1967,58433
5404,1968,57762
5404,1969,57335
5404,1970,58494
5404,1971,59104
5404,1972,65143
5404,1973,66851
5404,1974,70083
5404,1975,72645
5404,1976,76183
5404,1977,81794
5404,1978,79965
5404,1979,81307
5404,1980,88992
5404,1981,95438
5404,1982,97592
5404,1983,101435
5404,1984,97065
5404,1985,102782
5404,1986,107050
5404,1987,116443
5404,1988,130690
5404,1989,131323
5404,1990,149572
5404,1991,121228
5404,1992,125900
5404,1993,126005
5404,1994,129946
5404,1995,138053
5404,1996,149500
5404,1997,150647
5404,1998,150584
5404,1999,151876
5404,2000,155237
5404,2001,156869
5404,2002,157446
5404,2003,160656
5404,2004,164742
5404,2005,163006
5404,2006,170974
5404,2007,165567
5404,2008,156134
5404,2009,157603
5404,2010,166701
5404,2011,176008
5404,2012,174777
5404,2013,169143
5404,2014,168835
5404,2015,175332
5404,2016,203125
5404,2017,206689
5404,2018,210384
5404,2019,210226
5404,2020,224834
5404,2021,228397
5404,2022,223816
5404,2023,220982
5707,1961,1253296
5707,1962,1229023
5707,1963,1261189
5707,1964,1281398
5707,1965,1320510
5707,1966,1397458
5707,1967,1313060
5707,1968,1256082
5707,1969,1295335
5707,1970,1321090
5707,1971,1302173
5707,1972,1324165
5707,1973,1341897
5707,1974,1353766
5707,1975,1344557
5707,1976,1357533
5707,1977,1403982
5707,1978,1398102
5707,1979,1432300
5707,1980,1418318
5707,1981,1462963
5707,1982,1493577
5707,1983,1532996
5707,1984,1553021
5707,1985,1559442
5707,1986,1581373
5707,1987,1596371
5707,1988,1646854
5707,1989,1627726
5707,1990,1654354
5707,1991,1227928
5707,1992,1299347
5707,1993,1568686
5707,1994,1566037
5707,1995,1531080
5707,1996,1582294
5707,1997,1564837
5707,1998,1700504
5707,1999,1690896
5707,2000,1646909
5707,2001,1670418
5707,2002,1720208
5707,2003,1685778
5707,2004,1677690
5707,2005,1676566
5707,2006,1766814
5707,2007,1745567
5707,2008,1765503
5707,2009,1694870
5707,2010,1777773
5707,2011,1740002
5707,2012,1754075
5707,2013,1756287
5707,2014,1796581
5707,2015,1799988
5707,2016,1826477
5707,2017,1806459
5707,2018,1735323
5707,2019,1809445
5707,2020,1819906
5707,2021,1821675
5707,2022,1791916
5707,2023,1795297
58,1961,2489
58,1962,2562
58,1963,2415
58,1964,2452
58,1965,2507
58,1966,2928
58,1967,2928
58,1968,2983
58,1969,3019
58,1970,3056
58,1971,3129
58,1972,3184
58,1973,3257
58,1974,3330
58,1975,3385
58,1976,3477
58,1977,1958
58,1978,1958
58,1979,1995
58,1980,2013
58,1981,2306
58,1982,2306
58,1983,2379
58,1984,1866
58,1985,1976
58,1986,2196
58,1987,2379
58,1988,2306
58,1989,2415
58,1990,2598
58,1991,3071
58,1992,3156
58,1993,3254
58,1994,3337
58,1995,3402
58,1996,3365
58,1997,3659
58,1998,3751
58,1999,3778
58,2000,3733
58,2001,3817
58,2002,3831
58,2003,3857
58,2004,3883
58,2005,3909
58,2006,3923
58,2007,3936
58,2008,4088
58,2009,4113
58,2010,3043
58,2011,4140
58,2012,4202
58,2013,4221
58,2014,3660
58,2015,3355
58,2016,3233
58,2017,2623
58,2018,1978
58,2019,2304
58,2020,2388
58,2021,2472
58,2022,2531
58,2023,2557
5801,1961,368907
5801,1962,376222
5801,1963,394904
5801,1964,419097
5801,1965,431030
5801,1966,429561
5801,1967,447824
5801,1968,458616
5801,1969,468643
5801,1970,470893
5801,1971,450428
5801,1972,440415
5801,1973,449662
5801,1974,449193
5801,1975,503206
5801,1976,562672
5801,1977,635491
5801,1978,698700
5801,1979,740046
5801,1980,765913
5801,1981,851013
5801,1982,859905
5801,1983,870638
5801,1984,655793
5801,1985,729374
5801,1986,718772
5801,1987,743535
5801,1988,785033
5801,1989,799887
5801,1990,852045
5801,1991,749354
5801,1992,727268
5801,1993,729835
5801,1994,848389
5801,1995,836881
5801,1996,872073
5801,1997,892762
5801,1998,917454
5801,1999,951490
5801,2000,949712
5801,2001,955562
5801,2002,924544
5801,2003,945123
5801,2004,973150
5801,2005,998597
5801,2006,966157
5801,2007,1038760
5801,2008,1003604
5801,2009,1019124
5801,2010,1181863
5801,2011,1121980
5801,2012,1170807
5801,2013,1135716
5801,2014,1081795
5801,2015,1092081
5801,2016,1095620
5801,2017,1102658
5801,2018,1138218
5801,2019,1163673
5801,2020,1180444
5801,2021,1177875
5801,2022,1170320
5801,2023,1189781
5802,1961,171701
5802,1962,173893
5802,1963,184830
5802,1964,197385
5802,1965,205751
5802,1966,193633
5802,1967,203560
5802,1968,207720
5802,1969,214212
5802,1970,208867
5802,1971,181934
5802,1972,168917
5802,1973,181645
5802,1974,192948
5802,1975,212324
5802,1976,219348
5802,1977,221919
5802,1978,225612
5802,1979,231330
5802,1980,236832
5802,1981,251029
5802,1982,249549
5802,1983,244743
5802,1984,214465
5802,1985,185047
5802,1986,163128
5802,1987,168225
5802,1988,182446
5802,1989,198923
5802,1990,292205
5802,1991,264151
5802,1992,295139
5802,1993,324051
5802,1994,333004
5802,1995,345328
5802,1996,356140
5802,1997,382156
5802,1998,392819
5802,1999,416860
5802,2000,398400
5802,2001,406159
5802,2002,377920
5802,2003,387742
5802,2004,410310
5802,2005,431555
5802,2006,436300
5802,2007,468046
5802,2008,477807
5802,2009,486191
5802,2010,572892
5802,2011,600117
5802,2012,647099
5802,2013,614140
5802,2014,620119
5802,2015,640738
5802,2016,659035
5802,2017,666275
5802,2018,692009
5802,2019,694546
5802,2020,697803
5802,2021,681017
5802,2022,688221
5802,2023,694468
5803,1961,396
5803,1962,396
5803,1963,396
5803,1964,396
5803,1965,396
5803,1966,396
5803,1967,396
5803,1968,396
5803,1969,396
5803,1970,396
5803,1971,412
5803,1972,427
5803,1973,442
5803,1974,457
5803,1975,473
5803,1976,503
5803,1977,534
5803,1978,564
5803,1979,579
5803,1980,610
5803,1981,625
5803,1982,640
5803,1983,656
5803,1984,656
5803,1985,671
5803,1986,687
5803,1987,717
5803,1988,747
5803,1989,793
5803,1990,823
5803,1998,3088
5803,1999,3122
5803,2000,2998
5803,2001,3126
5803,2002,3127
5803,2003,3039
5803,2004,3163
5803,2005,3118
