geo,year,qv_eggs_hen_in_shell_gross_production_value_constant_2014_2016_thousand_us
19,1979,27561
19,1980,35478
19,1981,35918
19,1982,36651
19,1983,37384
19,1984,38117
19,1985,38117
19,1986,38703
19,1987,41049
19,1988,45447
19,1989,63039
19,1990,70369
19,1991,74767
19,1992,77699
19,1993,79165
19,1994,89427
19,1995,99690
19,1996,86495
19,1997,73301
19,1998,58660
19,1999,60456
19,2000,57080
19,2001,56704
19,2002,59572
19,2003,70809
19,2004,74593
19,2005,82295
19,2006,86957
19,2007,91751
19,2008,95849
19,2009,103560
19,2010,102314
19,2011,102695
19,2012,102988
19,2013,103772
19,2014,111680
19,2015,128591
19,2016,131367
19,2017,166943
19,2018,164378
19,2019,166844
191,1961,513
191,1962,542
191,1963,570
191,1964,599
191,1965,627
191,1966,656
191,1967,684
191,1968,713
191,1969,770
191,1970,884
191,1971,941
191,1972,998
191,1973,1084
191,1974,1141
191,1975,1198
191,1976,1283
191,1977,1369
191,1978,1426
191,1979,1483
191,1980,1511
191,1981,1540
191,1982,1569
191,1983,1597
191,1984,1626
191,1985,1654
191,1986,1654
191,1987,1711
191,1988,1768
191,1989,1768
191,1990,1797
191,1991,1882
191,1992,1825
191,1993,1814
191,1994,1825
191,1995,1569
191,1996,1426
191,1997,1369
191,1998,1343
191,1999,1483
191,2000,1283
191,2001,1511
191,2002,1569
191,2003,1711
191,2004,1782
191,2005,2139
191,2006,1797
191,2007,1854
191,2008,1939
191,2009,1996
191,2010,1569
191,2011,1369
191,2012,1768
191,2013,1797
191,2014,1740
191,2015,1643
191,2016,1757
191,2017,1888
191,2018,1617
191,2019,1717
194,1961,3380
194,1962,3482
194,1963,3584
194,1964,4096
194,1965,4552
194,1966,5120
194,1967,5689
194,1968,6827
194,1969,8443
194,1970,9649
194,1971,11265
194,1972,12517
194,1973,14315
194,1974,19344
194,1975,26171
194,1976,35275
194,1977,48326
194,1978,62529
194,1979,70321
194,1980,93471
194,1981,114699
194,1982,160670
194,1983,221888
194,1984,235543
194,1985,302159
194,1986,311781
194,1987,259304
194,1988,235144
194,1989,257131
194,1990,257722
194,1991,256666
194,1992,273974
194,1993,281252
194,1994,289087
194,1995,299376
194,1996,284103
194,1997,299091
194,1998,309801
194,1999,308654
194,2000,292385
194,2001,314057
194,2002,314967
194,2003,312692
194,2004,330695
194,2005,385853
194,2006,359686
194,2007,388247
194,2008,386870
194,2009,434666
194,2010,499039
194,2011,496110
194,2012,501126
194,2013,539359
194,2014,580778
194,2015,625838
194,2016,637217
194,2017,644044
194,2018,785142
194,2019,794246
196,1961,464
196,1962,481
196,1963,497
196,1964,518
196,1965,551
196,1966,572
196,1967,589
196,1968,605
196,1969,626
196,1970,659
196,1971,551
196,1972,729
196,1973,988
196,1974,1350
196,1975,1690
196,1976,2100
196,1977,2430
196,1978,2916
196,1979,3456
196,1980,4104
196,1981,4806
196,1982,3024
196,1983,4158
196,1984,4914
196,1985,5292
196,1986,6048
196,1987,5292
196,1988,4536
196,1989,6804
196,1990,7063
196,1991,6426
196,1992,7986
196,1993,7991
196,1994,8315
196,1995,10961
196,1996,9827
196,1997,12851
196,1998,10961
196,1999,11339
196,2000,11717
196,2001,10934
196,2002,10367
196,2003,9071
196,2004,7775
196,2005,6480
196,2006,4687
196,2007,5707
196,2008,6409
196,2009,6863
196,2010,6129
196,2011,7171
196,2012,6453
196,2013,5994
196,2014,6966
196,2015,7527
196,2016,9433
196,2017,4590
196,2018,3526
196,2019,3045
197,1961,8351
197,1962,8791
197,1963,9450
197,1964,8923
197,1965,10769
197,1966,9054
197,1967,12087
197,1968,13010
197,1969,13054
197,1970,13098
197,1971,13186
197,1972,13406
197,1973,13626
197,1974,13845
197,1975,14197
197,1976,14724
197,1977,15384
197,1978,16175
197,1979,17054
197,1980,17801
197,1981,18680
197,1982,19779
197,1983,19120
197,1984,18900
197,1985,19779
197,1986,21537
197,1987,24174
197,1988,24174
197,1989,25054
197,1990,26372
197,1991,26747
197,1992,28497
197,1993,28524
197,1994,28551
197,1995,28577
197,1996,28600
197,1997,28627
197,1998,28654
197,1999,27159
197,2000,20050
197,2001,13377
197,2002,9418
197,2003,11367
197,2004,13744
197,2005,16534
197,2006,21052
197,2007,25455
197,2008,30618
197,2009,39807
197,2010,43109
197,2011,47187
197,2012,47229
197,2013,42952
197,2014,45865
197,2015,43503
197,2016,43583
197,2017,45100
197,2018,62139
197,2019,64084
198,1992,15197
198,1993,14098
198,1994,13884
198,1995,13654
198,1996,16062
198,1997,17642
198,1998,17267
198,1999,17100
198,2000,16605
198,2001,16720
198,2002,16574
198,2003,13289
198,2004,10600
198,2005,10463
198,2006,10463
198,2007,11537
198,2008,14125
198,2009,15719
198,2010,15784
198,2011,15643
198,2012,16174
198,2013,14137
198,2014,15665
198,2015,14909
198,2016,17141
198,2017,16952
198,2018,17392
198,2019,18092
199,1993,130276
199,1994,137016
199,1995,137311
199,1996,138063
199,1997,135139
199,1998,131722
199,1999,99496
199,2000,93383
199,2001,98813
199,2002,101666
199,2003,103927
199,2004,97144
199,2005,96542
199,2006,107958
199,2007,111259
199,2008,109538
199,2009,108389
199,2010,108389
199,2011,114632
199,2012,114483
199,2013,116192
199,2014,107136
199,2015,102732
199,2016,110959
199,2017,114331
199,2018,114996
199,2019,109816
200,1961,17629
200,1962,18972
200,1963,19812
200,1964,21490
200,1965,22666
200,1966,24009
200,1967,25184
200,1968,26191
200,1969,27367
200,1970,28542
200,1971,30557
200,1972,31782
200,1973,33999
200,1974,36329
200,1975,39052
200,1976,42645
200,1977,43149
200,1978,45164
200,1979,43988
200,1980,46440
200,1981,44912
200,1982,44064
200,1983,43233
200,1984,40261
200,1985,34230
200,1986,31648
200,1987,26876
200,1988,19286
200,1989,27147
200,1990,30626
200,1991,25552
200,1992,23164
200,1993,26101
200,1994,27535
200,1995,30657
200,1996,30542
200,1997,28176
200,1998,26754
200,1999,26863
200,2000,26863
200,2001,26863
200,2002,36371
200,2003,39470
200,2004,38127
200,2005,34605
200,2006,35686
200,2007,37617
200,2008,34024
200,2009,33564
200,2010,34217
200,2011,38668
200,2012,40521
200,2013,44104
200,2014,43607
200,2015,42460
200,2016,45556
200,2017,52531
200,2018,49200
200,2019,46104
202,1961,85301
202,1962,88933
202,1963,90548
202,1964,92028
202,1965,121748
202,1966,134543
202,1967,142925
202,1968,155532
202,1969,168946
202,1970,150097
202,1971,144365
202,1972,149262
202,1973,157725
202,1974,189262
202,1975,207426
202,1976,185062
202,1977,186793
202,1978,190098
202,1979,204311
202,1980,220651
202,1981,217960
202,1982,252942
202,1983,234106
202,1984,240833
202,1985,240833
202,1986,262360
202,1987,270432
202,1988,302723
202,1989,281616
202,1990,286175
202,1991,312141
202,1992,320213
202,1993,316177
202,1994,337704
202,1995,390176
202,1996,379412
202,1997,422466
202,1998,434575
202,1999,427848
202,2000,442648
202,2001,443993
202,2002,457448
202,2003,441302
202,2004,468211
202,2005,504538
202,2006,554319
202,2007,589300
202,2008,573155
202,2009,543555
202,2010,555664
202,2011,608136
202,2012,641772
202,2013,629663
202,2014,609482
202,2015,703778
202,2016,643029
202,2017,598851
202,2018,610273
202,2019,758825
203,1961,369686
203,1962,415664
203,1963,567295
203,1964,520214
203,1965,483341
203,1966,566057
203,1967,545129
203,1968,597147
203,1969,639834
203,1970,700044
203,1971,745381
203,1972,847123
203,1973,655840
203,1974,726386
203,1975,866742
203,1976,930982
203,1977,945213
203,1978,879530
203,1979,963285
203,1980,1024349
203,1981,1027292
203,1982,1077106
203,1983,1069855
203,1984,969806
203,1985,978634
203,1986,1041201
203,1987,1012510
203,1988,1029044
203,1989,967890
203,1990,1006606
203,1991,967286
203,1992,944033
203,1993,796509
203,1994,898734
203,1995,926366
203,1996,831993
203,1997,876990
203,1998,844073
203,1999,859927
203,2000,992883
203,2001,1008611
203,2002,1108809
203,2003,1160295
203,2004,1286412
203,2005,1069731
203,2006,1248284
203,2007,1245729
203,2008,1226759
203,2009,1252466
203,2010,1226804
203,2011,1236212
203,2012,1085326
203,2013,1121313
203,2014,1188910
203,2015,1215736
203,2016,1254115
203,2017,1284555
203,2018,1267388
203,2019,1224493
207,1961,2515
207,1962,2423
207,1963,2423
207,1964,2515
207,1965,3420
207,1966,3300
207,1967,3524
207,1968,5567
207,1969,5828
207,1970,6656
207,1971,6395
207,1972,6441
207,1973,6656
207,1974,7377
207,1975,9202
207,1976,9815
207,1977,9509
207,1978,6901
207,1979,8052
207,1980,8098
207,1981,8128
207,1982,8128
207,1983,8128
207,1984,7668
207,1985,9386
207,1986,6809
207,1987,9708
207,1988,9815
207,1989,9202
207,1990,9355
207,1991,9355
207,1992,9343
207,1993,9815
207,1994,10736
207,1995,12269
207,1996,9202
207,1997,14631
207,1998,9969
207,1999,8589
207,2000,9202
207,2001,7668
207,2002,7668
207,2003,7668
207,2004,7668
207,2005,8282
207,2006,5313
207,2007,6791
207,2008,5552
207,2009,7174
207,2010,7049
207,2011,4957
207,2012,8346
207,2013,8650
207,2014,8119
207,2015,11045
207,2016,16521
207,2017,14205
207,2018,11260
207,2019,14113
208,1992,18142
208,1993,9777
208,1994,7210
208,1995,3044
208,1996,368
208,1997,423
208,1998,754
208,1999,681
208,2000,1666
208,2001,2569
208,2002,2821
208,2003,3514
208,2004,4763
208,2005,6055
208,2006,6449
208,2007,6766
208,2008,9262
208,2009,11605
208,2010,14288
208,2011,15613
208,2012,17846
208,2013,21021
208,2014,19620
208,2015,21897
208,2016,20302
208,2017,20558
208,2018,27115
208,2019,27098
21,1961,487274
21,1962,514344
21,1963,545927
21,1964,582021
21,1965,606836
21,1966,642930
21,1967,654210
21,1968,688048
21,1969,725271
21,1970,753122
21,1971,800843
21,1972,834682
21,1973,879800
21,1974,935813
21,1975,1141337
21,1976,1245936
21,1977,1253008
21,1978,1448387
21,1979,1651772
21,1980,1765081
21,1981,1761223
21,1982,1870612
21,1983,1770518
21,1984,2175101
21,1985,2354404
21,1986,2560343
21,1987,2786363
21,1988,2658256
21,1989,2678340
21,1990,2775657
21,1991,2966546
21,1992,2976542
21,1993,3007689
21,1994,3123570
21,1995,3192883
21,1996,3096380
21,1997,3308220
21,1998,3134656
21,1999,3309400
21,2000,3405194
21,2001,3472147
21,2002,3490999
21,2003,3544356
21,2004,3645375
21,2005,3778466
21,2006,3971144
21,2007,4013668
21,2008,4161384
21,2009,4335578
21,2010,4394486
21,2011,4594209
21,2012,4700837
21,2013,4898679
21,2014,5054450
21,2015,5100446
21,2016,5097475
21,2017,6503095
21,2018,6835999
21,2019,7124474
210,1961,153268
210,1962,154934
210,1963,159932
210,1964,164930
210,1965,158266
210,1966,154934
210,1967,151602
210,1968,173259
210,1969,173259
210,1970,164930
210,1971,171593
210,1972,176591
210,1973,178257
210,1974,178257
210,1975,181589
210,1976,174925
210,1977,178257
210,1978,193917
210,1979,190918
210,1980,187587
210,1981,189419
210,1982,192251
210,1983,195916
210,1984,196083
210,1985,209910
210,1986,204912
210,1987,204912
210,1988,206578
210,1989,209910
210,1990,193251
210,1991,178257
210,1992,184355
210,1993,178460
210,1994,171780
210,1995,174925
210,1996,183255
210,1997,178257
210,1998,176591
210,1999,178257
210,2000,169927
210,2001,163097
210,2002,155600
210,2003,153768
210,2004,173259
210,2005,169927
210,2006,164930
210,2007,158266
210,2008,169927
210,2009,174925
210,2010,184921
210,2011,193251
210,2012,203246
210,2013,214908
210,2014,202758
210,2015,212359
210,2016,232464
210,2017,229505
210,2018,237430
210,2019,237462
211,1961,154243
211,1962,151018
211,1963,160155
211,1964,161767
211,1965,184339
211,1966,187026
211,1967,195625
211,1968,195625
211,1969,202612
211,1970,209598
211,1971,215510
211,1972,218735
211,1973,224109
211,1974,223313
211,1975,224211
211,1976,227505
211,1977,223910
211,1978,230800
211,1979,234089
211,1980,233793
211,1981,228403
211,1982,228403
211,1983,240377
211,1984,228704
211,1985,231998
211,1986,239780
211,1987,228403
211,1988,220347
211,1989,216047
211,1990,196947
211,1991,194959
211,1992,202515
211,1993,191632
211,1994,201397
211,1995,184366
211,1996,203144
211,1997,205852
211,1998,214650
211,1999,212001
211,2000,213769
211,2001,212753
211,2002,219885
211,2003,214322
211,2004,206325
211,2005,220900
211,2006,226388
211,2007,226033
211,2008,229263
211,2009,241882
211,2010,252378
211,2011,254232
211,2012,256253
211,2013,270538
211,2014,278336
211,2015,296474
211,2016,302998
211,2017,315252
211,2018,325941
211,2019,334594
213,1992,19271
213,1993,18067
213,1994,18067
213,1995,18067
213,1996,18283
213,1997,18307
213,1998,18548
213,1999,19151
213,2000,25293
213,2001,29147
213,2002,33724
213,2003,41553
213,2004,42155
213,2005,54320
213,2006,44564
213,2007,57693
213,2008,57452
213,2009,59740
213,2010,59620
213,2011,59620
213,2012,60222
213,2013,60222
213,2014,60222
213,2015,60222
213,2016,60222
213,2017,60222
213,2018,55484
213,2019,55890
216,1961,62703
216,1962,64829
216,1963,67848
216,1964,71004
216,1965,74091
216,1966,77864
216,1967,78893
216,1968,85753
216,1969,98102
216,1970,101532
216,1971,102904
216,1972,108392
216,1973,111822
216,1974,118682
216,1975,133089
216,1976,146809
216,1977,160530
216,1978,178367
216,1979,185227
216,1980,199633
216,1981,214040
216,1982,225702
216,1983,238737
216,1984,230504
216,1985,279212
216,1986,267550
216,1987,278526
216,1988,334780
216,1989,504228
216,1990,616188
216,1991,661328
216,1992,644864
216,1993,584493
216,1994,646922
216,1995,684653
216,1996,720326
216,1997,773836
216,1998,734819
216,1999,681138
216,2000,706006
216,2001,680537
216,2002,738163
216,2003,759920
216,2004,539710
216,2005,643032
216,2006,704180
216,2007,740072
216,2008,775974
216,2009,827346
216,2010,840381
216,2011,861647
216,2012,943142
216,2013,956018
216,2014,1003796
216,2015,946715
216,2016,946715
216,2017,953575
216,2018,974156
216,2019,966410
217,1961,4316
217,1962,4069
217,1963,5097
217,1964,5754
217,1965,6001
217,1966,7645
217,1967,8015
217,1968,8138
217,1969,8631
217,1970,9166
217,1971,9536
217,1972,10646
217,1973,9947
217,1974,12536
217,1975,13975
217,1976,13276
217,1977,14715
217,1978,16277
217,1979,15619
217,1980,13564
217,1981,12207
217,1982,13975
217,1983,17016
217,1984,18907
217,1985,17016
217,1986,37650
217,1987,38390
217,1988,38595
217,1989,44432
217,1990,45377
217,1991,47268
217,1992,49158
217,1993,51994
217,1994,51592
217,1995,51641
217,1996,51690
217,1997,51994
217,1998,51994
217,1999,51994
217,2000,51994
217,2001,51994
217,2002,51994
217,2003,51994
217,2004,61654
217,2005,65764
217,2006,59598
217,2007,66175
217,2008,71518
217,2009,76039
217,2010,76450
217,2011,76450
217,2012,78094
217,2013,82205
217,2014,102583
217,2015,105608
217,2016,169128
217,2017,183818
217,2018,199799
217,2019,199758
220,1961,2605
220,1962,2822
220,1963,3070
220,1964,3934
220,1965,4288
220,1966,6101
220,1967,8621
220,1968,9479
220,1969,13471
220,1970,14941
220,1971,13578
220,1972,16535
220,1973,17021
220,1974,15805
220,1975,16283
220,1976,15805
220,1977,17021
220,1978,17629
220,1979,16283
220,1980,15849
220,1981,16283
220,1982,16500
220,1983,16934
220,1984,16934
220,1985,17260
220,1986,17368
220,1987,17368
220,1988,17368
220,1989,6322
220,1990,6383
220,1991,6444
220,1992,6504
220,1993,6546
220,1994,6296
220,1995,6489
220,1996,6313
220,1997,6956
220,1998,6691
220,1999,6941
220,2000,7295
220,2001,7327
220,2002,8089
220,2003,7881
220,2004,8141
220,2005,8250
220,2006,8250
220,2007,9553
220,2008,9987
220,2009,13678
220,2010,11506
220,2011,9335
220,2012,9314
220,2013,7685
220,2014,6563
220,2015,6878
220,2016,7714
220,2017,7056
220,2018,7707
220,2019,7707
222,1961,9901
222,1962,11424
222,1963,11577
222,1964,11881
222,1965,13100
222,1966,16451
222,1967,16146
222,1968,18279
222,1969,20716
222,1970,20945
222,1971,21325
222,1972,18584
222,1973,21173
222,1974,21630
222,1975,24372
222,1976,28637
222,1977,37319
222,1978,38843
222,1979,51790
222,1980,55294
222,1981,59178
222,1982,63367
222,1983,71592
222,1984,73877
222,1985,78599
222,1986,80960
222,1987,83778
222,1988,85987
222,1989,78371
222,1990,76162
222,1991,84235
222,1992,81112
222,1993,73115
222,1994,83778
222,1995,93679
222,1996,96573
222,1997,118813
222,1998,120336
222,1999,129475
222,2000,124906
222,2001,123382
222,2002,126429
222,2003,118813
222,2004,124906
222,2005,127952
222,2006,126429
222,2007,132522
222,2008,135568
222,2009,134045
222,2010,140138
222,2011,141052
222,2012,148820
222,2013,150039
222,2014,165038
222,2015,190141
222,2016,168035
222,2017,164510
222,2018,154609
222,2019,150496
223,1961,114330
223,1962,118001
223,1963,116777
223,1964,118828
223,1965,126532
223,1966,127686
223,1967,134276
223,1968,153838
223,1969,159804
223,1970,167299
223,1971,186298
223,1972,215177
223,1973,223577
223,1974,223694
223,1975,226972
223,1976,270379
223,1977,348726
223,1978,365250
223,1979,377095
223,1980,361407
223,1981,400409
223,1982,436463
223,1983,439819
223,1984,494677
223,1985,510253
223,1986,476251
223,1987,535548
223,1988,594514
223,1989,592469
223,1990,672919
223,1991,837803
223,1992,897573
223,1993,1093285
223,1994,1075709
223,1995,1121954
223,1996,1069351
223,1997,1320881
223,1998,1517388
223,1999,1539474
223,2000,1475948
223,2001,1155428
223,2002,1262489
223,2003,1383972
223,2004,1207929
223,2005,1316850
223,2006,1282009
223,2007,1390328
223,2008,1441215
223,2009,1511362
223,2010,1293681
223,2011,1415428
223,2012,1629150
223,2013,1802434
223,2014,1873304
223,2015,1827646
223,2016,1977343
223,2017,2106663
223,2018,2146271
223,2019,2174068
229,1961,897961
229,1962,928064
229,1963,918910
229,1964,1028444
229,1965,994758
229,1966,993461
229,1967,1036265
229,1968,1033420
229,1969,1026754
229,1970,1061312
229,1971,1045829
229,1972,1052972
229,1973,982761
229,1974,1009399
229,1975,965357
229,1976,1002257
229,1977,1008209
229,1978,1052251
229,1979,1046299
229,1980,978451
229,1981,953454
229,1982,957025
229,1983,870957
229,1984,852470
229,1985,908114
229,1986,838920
229,1987,854484
229,1988,795961
229,1989,705746
229,1990,740706
229,1991,754469
229,1992,745953
229,1993,743480
229,1994,752855
229,1995,744765
229,1996,748193
229,1997,740560
229,1998,798830
229,1999,697435
229,2000,676821
229,2001,713305
229,2002,709198
229,2003,698366
229,2004,738956
229,2005,724910
229,2006,707056
229,2007,689492
229,2008,714319
229,2009,717768
229,2010,783237
229,2011,782046
229,2012,765382
229,2013,799901
229,2014,809424
229,2015,832040
229,2016,859418
229,2017,895128
229,2018,924886
229,2019,948692
23,1961,473
23,1962,493
23,1963,513
23,1964,552
23,1965,631
23,1966,710
23,1967,710
23,1968,730
23,1969,730
23,1970,828
23,1971,888
23,1972,947
23,1973,1026
23,1974,1065
23,1975,1144
23,1976,1223
23,1977,1410
23,1978,1608
23,1979,1811
23,1980,2109
23,1981,2201
23,1982,2158
23,1983,2221
23,1984,2276
23,1985,2278
23,1986,2326
23,1987,2363
23,1988,2410
23,1989,2489
23,1990,2519
23,1991,2588
23,1992,2367
23,1993,2367
23,1994,2860
23,1995,2466
23,1996,2712
23,1997,3119
23,1998,3172
23,1999,3483
23,2000,3387
23,2001,3478
23,2002,3594
23,2003,3156
23,2004,3442
23,2005,2904
23,2006,3188
23,2007,3560
23,2008,4073
23,2009,4138
23,2010,4870
23,2011,4267
23,2012,3312
23,2013,4314
23,2014,4841
23,2015,5006
23,2016,6839
23,2017,5689
23,2018,6042
23,2019,5925
230,1992,739831
230,1993,648110
230,1994,560472
230,1995,525721
230,1996,489156
230,1997,460531
230,1998,464002
230,1999,480088
230,2000,485069
230,2001,533700
230,2002,631863
230,2003,633582
230,2004,661715
230,2005,730778
230,2006,796715
230,2007,788510
230,2008,835398
230,2009,863336
230,2010,951350
230,2011,1039559
230,2012,1067302
230,2013,1095435
230,2014,1093872
230,2015,937283
230,2016,834812
230,2017,865974
230,2018,900945
230,2019,931422
231,1961,6355688
231,1962,6472258
231,1963,6465381
231,1964,6639893
231,1965,6674968
231,1966,6740990
231,1967,7058723
231,1968,6939487
231,1969,6877161
231,1970,6969146
231,1971,7093969
231,1972,7015052
231,1973,6721734
231,1974,6672217
231,1975,6555646
231,1976,6543783
231,1977,6553239
231,1978,6812514
231,1979,7020554
231,1980,7094141
231,1981,7116665
231,1982,7088811
231,1983,6914643
231,1984,6851028
231,1985,6893495
231,1986,6939745
231,1987,7065256
231,1988,6995967
231,1989,6872175
231,1990,6935791
231,1991,7073337
231,1992,7204007
231,1993,7324360
231,1994,7525522
231,1995,7613208
231,1996,7776545
231,1997,7895179
231,1998,8123850
231,1999,8445365
231,2000,8625895
231,2001,8766881
231,2002,8883795
231,2003,8911305
231,2004,9083238
231,2005,9198433
231,2006,9346296
231,2007,9275803
231,2008,9188117
231,2009,9239697
231,2010,9348015
231,2011,9413350
231,2012,9609354
231,2013,9934308
231,2014,10271297
231,2015,9897492
231,2016,10396733
231,2017,10919066
231,2018,11207424
231,2019,11531173
233,1961,10266
233,1962,10502
233,1963,10679
233,1964,10856
233,1965,11092
233,1966,11294
233,1967,11505
233,1968,12137
233,1969,13008
233,1970,13654
233,1971,14385
233,1972,14891
233,1973,15340
233,1974,14413
233,1975,15172
233,1976,16127
233,1977,16947
233,1978,17784
233,1979,19509
233,1980,21072
233,1981,22195
233,1982,25567
233,1983,29500
233,1984,33434
233,1985,39334
233,1986,40317
233,1987,41300
233,1988,42284
233,1989,42284
233,1990,84357
233,1991,86672
233,1992,89043
233,1993,91479
233,1994,93988
233,1995,96564
233,1996,99219
233,1997,101933
233,1998,104726
233,1999,107605
233,2000,110547
233,2001,113576
233,2002,116694
233,2003,119889
233,2004,123173
233,2005,126556
233,2006,129998
233,2007,133538
233,2008,147501
233,2009,152418
233,2010,162251
233,2011,165201
233,2012,167168
233,2013,168643
233,2014,166640
233,2015,148906
233,2016,146096
233,2017,134858
233,2018,160130
233,2019,162914
234,1961,27054
234,1962,31129
234,1963,29264
234,1964,27173
234,1965,27977
234,1966,28621
234,1967,26450
234,1968,22671
234,1969,24922
234,1970,24922
234,1971,28347
234,1972,30228
234,1973,26209
234,1974,21498
234,1975,20179
234,1976,21366
234,1977,21639
234,1978,23829
234,1979,23314
234,1980,28838
234,1981,29384
234,1982,37982
234,1983,35004
234,1984,29441
234,1985,33841
234,1986,33766
234,1987,39795
234,1988,40358
234,1989,40841
234,1990,41162
234,1991,41484
234,1992,41484
234,1993,42288
234,1994,49845
234,1995,51041
234,1996,51211
234,1997,51276
234,1998,52257
234,1999,59492
234,2000,59492
234,2001,50809
234,2002,62172
234,2003,55532
234,2004,58283
234,2005,66821
234,2006,68006
234,2007,76491
234,2008,93784
234,2009,84406
234,2010,84395
234,2011,87791
234,2012,80747
234,2013,89875
234,2014,77102
234,2015,71487
234,2016,75249
234,2017,79012
234,2018,78636
234,2019,90299
236,1961,337982
236,1962,422018
236,1963,373389
236,1964,467157
236,1965,519278
236,1966,576290
236,1967,594211
236,1968,644607
236,1969,712609
236,1970,784549
236,1971,824390
236,1972,852358
236,1973,935958
236,1974,908021
236,1975,966169
236,1976,949689
236,1977,1010171
236,1978,1129635
236,1979,1283155
236,1980,1259885
236,1981,1376517
236,1982,1530535
236,1983,1401218
236,1984,1361579
236,1985,1413314
236,1986,1359672
236,1987,1441820
236,1988,1580809
236,1989,1353755
236,1990,1082548
236,1991,1173221
236,1992,1032396
236,1993,1128823
236,1994,1256557
236,1995,1510685
236,1996,1590358
236,1997,1662389
236,1998,1626627
236,1999,1713251
236,2000,1772060
236,2001,1903579
236,2002,1624567
236,2003,1491302
236,2004,1486279
236,2005,1761708
236,2006,1720375
236,2007,1559812
236,2008,1598801
236,2009,2334061
236,2010,2451373
236,2011,2598459
236,2012,2253252
236,2013,2133575
236,2014,2104795
236,2015,2026564
236,2016,1518327
236,2017,1439872
236,2018,1725348
236,2019,1887200
237,1961,126754
237,1962,130651
237,1963,135235
237,1964,139819
237,1965,146696
237,1966,153572
237,1967,158156
237,1968,154718
237,1969,148988
237,1970,144404
237,1971,142111
237,1972,137527
237,1973,130651
237,1974,126067
237,1975,121482
237,1976,138215
237,1977,121482
237,1978,114606
237,1979,121482
237,1980,126525
237,1981,132370
237,1982,145091
237,1983,153114
237,1984,165949
237,1985,171909
237,1986,195747
237,1987,224094
237,1988,205741
237,1989,210417
237,1990,221648
237,1991,235859
237,1992,257176
237,1993,263594
237,1994,297976
237,1995,311728
237,1996,360550
237,1997,363145
237,1998,369795
237,1999,394572
237,2000,425028
237,2001,459570
237,2002,519165
237,2003,556068
237,2004,451548
237,2005,452464
237,2006,454986
237,2007,511143
237,2008,566154
237,2009,626436
237,2010,736000
237,2011,790323
237,2012,836624
237,2013,888655
237,2014,947918
237,2015,1017048
237,2016,1082591
237,2017,711611
237,2018,800965
237,2019,939755
238,1993,64310
238,1994,64412
238,1995,72816
238,1996,64806
238,1997,63329
238,1998,64806
238,1999,65298
238,2000,64747
238,2001,85544
238,2002,88888
238,2003,83950
238,2004,82962
238,2005,79283
238,2006,84946
238,2007,86079
238,2008,87212
238,2009,88344
238,2010,88344
238,2011,89703
238,2012,90609
238,2013,92875
238,2014,98572
238,2015,123138
238,2016,120998
238,2017,124588
238,2018,118526
238,2019,121557
244,1961,382
244,1962,337
244,1963,337
244,1964,357
244,1965,337
244,1966,306
244,1967,306
244,1968,306
244,1969,306
244,1970,306
244,1971,306
244,1972,306
244,1973,306
244,1974,306
244,1975,306
244,1976,331
244,1977,357
244,1978,357
244,1979,382
244,1980,382
244,1981,395
244,1982,408
244,1983,421
244,1984,433
244,1985,433
244,1986,446
244,1987,459
244,1988,469
244,1989,479
244,1990,490
244,1991,500
244,1992,510
244,1993,678
244,1994,561
244,1995,612
244,1996,699
244,1997,637
244,1998,622
244,1999,663
244,2000,676
244,2001,739
244,2002,790
244,2003,762
244,2004,816
244,2005,841
244,2006,867
244,2007,892
244,2008,892
244,2009,918
244,2010,931
244,2011,931
244,2012,984
244,2013,1010
244,2014,979
244,2015,813
244,2016,813
244,2017,1084
244,2018,816
244,2019,818
249,1961,6461
249,1962,6607
249,1963,6754
249,1964,6901
249,1965,7037
249,1966,7162
249,1967,7278
249,1968,7393
249,1969,7508
249,1970,7623
249,1971,7864
249,1972,8003
249,1973,8142
249,1974,8435
249,1975,8733
249,1976,9296
249,1977,14678
249,1978,15909
249,1979,16864
249,1980,18584
249,1981,20176
249,1982,20945
249,1983,22582
249,1984,29650
249,1985,35184
249,1986,38061
249,1987,38841
249,1988,42134
249,1989,44936
249,1990,45205
249,1991,48174
249,1992,53978
249,1993,49928
249,1994,47383
249,1995,48299
249,1996,50001
249,1997,66755
249,1998,81677
249,1999,82085
249,2000,81431
249,2001,83175
249,2002,83447
249,2003,121154
249,2004,123605
249,2005,126600
249,2006,132861
249,2007,140317
249,2008,147647
249,2009,153406
249,2010,158642
249,2011,162307
249,2012,166024
249,2013,176182
249,2014,178237
249,2015,174632
249,2016,170977
249,2017,171470
249,2018,156074
249,2019,149532
251,1961,7495
251,1962,8010
251,1963,8639
251,1964,10863
251,1965,12919
251,1966,16838
251,1967,19367
251,1968,25528
251,1969,29666
251,1970,32537
251,1971,35873
251,1972,41357
251,1973,45391
251,1974,56384
251,1975,70868
251,1976,81834
251,1977,76144
251,1978,72833
251,1979,73144
251,1980,81110
251,1981,62074
251,1982,63005
251,1983,57211
251,1984,49866
251,1985,53797
251,1986,55866
251,1987,55866
251,1988,56901
251,1989,58970
251,1990,61039
251,1991,67247
251,1992,74489
251,1993,81731
251,1994,78627
251,1995,82765
251,1996,88972
251,1997,97249
251,1998,105525
251,1999,98284
251,2000,101258
251,2001,105913
251,2002,106495
251,2003,107077
251,2004,108241
251,2005,109405
251,2006,110569
251,2007,109987
