geo,year,qv_fibre_crops_primary_gross_production_value_constant_2014_2016_thousand_slc
3,1994,8522
3,1995,13008
3,1996,21530
3,1997,34987
3,1998,37678
3,1999,37229
3,2000,42163
3,2001,35884
3,2002,35884
3,2003,42612
3,2004,45303
3,2005,46200
3,2006,44855
3,2007,40369
3,2008,31398
3,2009,32913
3,2010,33225
3,2011,33520
3,2012,33815
3,2013,36781
3,2014,36781
3,2015,36781
3,2016,36781
3,2017,36781
3,2018,36781
3,2019,35133
3,2020,36231
3,2021,36048
3,2022,35804
3,2023,36028
32,1961,1955558
32,1962,3225502
32,1963,3552727
32,1964,3428070
32,1965,4479864
32,1966,4347416
32,1967,3825414
32,1968,5297926
32,1969,7113245
32,1970,5297926
32,1971,3365741
32,1972,3529354
32,1973,2165917
32,1974,3116427
32,1975,3856579
32,1976,3724130
32,1977,3170965
32,1978,4635685
32,1979,6256227
32,1980,6560079
32,1981,6217272
32,1982,5640733
32,1983,7370350
32,1984,6406595
32,1985,8258532
32,1986,9565094
32,1987,8858444
32,1988,12888841
32,1989,8336443
32,1990,8824163
32,1991,8910099
32,1992,9793528
32,1993,9860064
32,1994,11905920
32,1995,15223746
32,1996,17381872
32,1997,15036761
32,1998,15168430
32,1999,15348404
32,2000,15893778
32,2001,16155091
32,2002,15582136
32,2003,18215516
32,2004,13992758
32,2005,24541864
32,2006,21814990
32,2007,21425436
32,2008,14413475
32,2009,10907495
32,2010,15582136
32,2011,14023922
32,2012,16361242
32,2013,18698563
32,2014,21035883
32,2015,25710524
32,2016,28826951
32,2017,28047844
32,2018,31164271
32,2019,39578624
32,2020,41604302
32,2021,29683968
32,2022,31538242
32,2023,34623505
33,1961,84
33,1962,168
33,1963,168
33,1964,674
33,1965,589
33,1966,2694
33,1967,253
33,1968,1852
33,1969,295
33,1970,3999
33,1971,4378
33,1972,6694
33,1973,12377
33,1974,15030
33,1975,16924
33,1976,19029
33,1977,22313
33,1978,29175
33,1979,22313
33,1980,32417
33,1981,32753
33,1982,39700
33,1983,44120
33,1984,33217
33,1985,49088
33,1986,57382
33,1987,57845
33,1988,55656
33,1989,35700
33,1990,44373
33,1991,36669
33,1992,30859
33,1993,27870
33,1994,33595
33,1995,44499
33,1996,61802
33,1997,59571
33,1998,61171
33,1999,57382
33,2000,46646
33,2001,49551
33,2002,29470
33,2003,28628
33,2004,26944
33,2005,36121
33,2006,54771
33,2007,32501
33,2008,23155
33,2009,23997
33,2010,23997
33,2011,23997
33,2012,24739
33,2013,24839
33,2014,24972
33,2015,24429
33,2016,24074
33,2017,23596
33,2018,23114
33,2019,22488
33,2020,22492
33,2021,22698
33,2022,22559
33,2023,22583
39,1961,14053967
39,1962,28388334
39,1963,31526532
39,1964,29784925
39,1965,26094643
39,1966,36875472
39,1967,30541375
39,1968,44628401
39,1969,35086982
39,1970,28455955
39,1971,32602751
39,1972,31266869
39,1973,34379520
39,1974,43168998
39,1975,52311905
39,1976,44293604
39,1977,37650855
39,1978,41130161
39,1979,27438039
39,1980,25732197
39,1981,21455569
39,1982,30690140
39,1983,47632559
39,1984,29577555
39,1985,29891315
39,1986,26867922
39,1987,38348399
39,1988,41311084
39,1989,45346682
39,1990,48085767
39,1999,55989865
39,2000,54096488
39,2001,60107209
39,2002,60107209
39,2003,42075046
39,2004,70024899
39,2005,65434211
39,2006,37567006
39,2007,30053605
39,2008,30599979
39,2009,16392739
39,2010,19124912
39,2011,27321431
39,2012,30053605
39,2013,28960555
39,2014,49178516
39,2015,51910690
39,2016,62292707
39,2017,16392739
39,2018,10928392
39,2019,54642863
39,2020,43714170
39,2021,48385182
39,2022,41036255
39,2023,30797347
4,1961,94424
4,1962,92253
4,1963,92253
4,1964,94966
4,1965,106182
4,1966,73947
4,1967,80134
4,1968,88744
4,1969,87007
4,1970,23154
4,1971,41315
4,1972,66784
4,1973,71089
4,1974,28291
4,1975,34116
4,1976,22647
4,1977,2388
4,1978,3618
4,1979,2171
4,1980,2171
4,1981,2207
4,1982,2207
4,1983,2207
4,1984,2207
4,1985,2207
4,1986,2207
4,1987,2207
4,1988,2207
4,1989,2207
4,1990,2171
4,1991,2166
4,1992,2173
4,1993,2181
4,1994,2171
4,1995,2200
4,1996,2212
4,1997,2225
4,1998,2243
4,1999,2252
4,2000,2270
4,2001,2257
4,2002,2243
4,2003,2252
4,2004,2253
4,2005,1168
4,2006,1470
4,2007,1669
4,2008,1868
4,2009,2068
4,2010,2243
4,2011,2532
4,2012,2713
4,2013,2822
4,2014,2894
4,2015,2894
4,2016,2894
4,2017,2894
4,2018,2894
4,2019,2882
4,2020,2850
4,2021,2897
4,2022,2919
4,2023,2942
40,1961,72547
40,1962,96729
40,1963,96729
40,1964,96729
40,1965,96729
40,1966,96729
40,1967,120911
40,1968,133002
40,1969,145093
40,1970,157185
40,1971,193458
40,1972,241822
40,1973,290187
40,1974,362734
40,1975,120911
40,1976,241822
40,1977,290187
40,1978,1445849
40,1979,1445849
40,1980,2722220
40,1981,2674059
40,1982,2698241
40,1983,2722423
40,1984,2734514
40,1985,2734514
40,1986,2746605
40,1987,2746605
40,1988,2770788
40,1989,2770788
40,1990,2854152
40,1991,3650727
40,1992,3611154
40,1993,3571580
40,1994,3532007
40,1995,3492433
40,1996,3452860
40,1997,3413286
40,1998,3374110
40,1999,3329728
40,2000,3273852
40,2001,3269203
40,2002,3097217
40,2003,3059958
40,2004,3204543
40,2005,3349128
40,2006,3210786
40,2007,3107908
40,2008,3054912
40,2009,2970509
40,2010,2885922
40,2011,2808265
40,2012,2718095
40,2013,2756634
40,2014,2782713
40,2015,2685893
40,2016,2746060
40,2017,2745611
40,2018,2718128
40,2019,2677566
40,2020,2639632
40,2021,2686382
40,2022,2671648
40,2023,2672567
41,1961,7499543
41,1962,6916990
41,1963,10972877
41,1964,15101896
41,1965,18984454
41,1966,21179564
41,1967,21401840
41,1968,21404440
41,1969,18915616
41,1970,20625443
41,1971,19103103
41,1972,17914475
41,1973,23473935
41,1974,22684900
41,1975,22075668
41,1976,19250312
41,1977,19378681
41,1978,20742524
41,1979,21142782
41,1980,25557131
41,1981,28140091
41,1982,33470751
41,1983,42477330
41,1984,57404328
41,1985,42586757
41,1986,34314949
41,1987,41755755
41,1988,39489710
41,1989,35953955
41,1990,41976087
41,1991,51561598
41,1992,41575981
41,1993,35022122
41,1994,39813243
41,1995,43776641
41,1996,38666535
41,1997,42361919
41,1998,40976232
41,1999,34840102
41,2000,40131477
41,2001,48134088
41,2002,44905119
41,2003,44312525
41,2004,57276010
41,2005,51957019
41,2006,61091856
41,2007,68868503
41,2008,67465050
41,2009,57438709
41,2010,53720170
41,2011,59012548
41,2012,61054198
41,2013,56320821
41,2014,55124866
41,2015,50083401
41,2016,47572800
41,2017,50641271
41,2018,54662069
41,2019,69368493
41,2020,57631305
41,2021,55894930
41,2022,57941536
41,2023,54422647
44,1961,298508852
44,1962,312830525
44,1963,281253064
44,1964,271658872
44,1965,258320278
44,1966,291812556
44,1967,363921847
44,1968,448972812
44,1969,476960883
44,1970,503084810
44,1971,439308839
44,1972,553037376
44,1973,465879364
44,1974,575983952
44,1975,587536989
44,1976,580483317
44,1977,661532853
44,1978,471622820
44,1979,410108244
44,1980,503423413
44,1981,507343265
44,1982,244528773
44,1983,213607915
44,1984,343000209
44,1985,459406250
44,1986,457368336
44,1987,435849424
44,1988,504168207
44,1989,405360793
44,1990,424213348
44,1991,594746910
44,1992,458487372
44,1993,273923714
44,1994,224441631
44,1995,240096265
44,1996,291554243
44,1997,205291320
44,1998,164751037
44,1999,178618962
44,2000,174269823
44,2001,175929857
44,2002,152542198
44,2003,153873840
44,2004,231402011
44,2005,213371350
44,2006,172875255
44,2007,192898775
44,2008,132247813
44,2009,124224686
44,2010,145464062
44,2011,152784034
44,2012,150858716
44,2013,110660738
44,2014,133831399
44,2015,134753113
44,2016,122582763
44,2017,59038259
44,2018,68307400
44,2019,102865024
44,2020,53851893
44,2021,63913351
44,2022,71523409
44,2023,67335800
48,1961,311272
48,1962,399874
48,1963,477680
48,1964,789659
48,1965,1036495
48,1966,897920
48,1967,1000921
48,1968,786382
48,1969,429917
48,1970,218679
48,1971,221980
48,1972,199024
48,1973,273618
48,1974,286820
48,1975,214207
48,1976,516211
48,1977,1565207
48,1978,713653
48,1979,914857
48,1980,950900
48,1981,1147351
48,1982,503339
48,1983,427161
48,1984,418646
48,1985,415807
48,1986,296260
48,1987,265102
48,1988,394155
48,1989,223185
48,1990,202584
48,1991,243164
48,1992,242386
48,1993,211203
48,1994,233215
48,1995,235838
48,1996,236475
48,1997,234765
48,1998,235932
48,1999,237093
48,2000,238080
48,2001,238857
48,2002,239664
48,2003,240423
48,2004,260754
48,2005,275317
48,2006,266587
48,2007,276472
48,2008,291044
48,2009,252198
48,2010,256713
48,2011,258858
48,2012,252427
48,2013,256792
48,2014,258451
48,2015,259077
48,2016,261763
48,2017,264101
48,2018,265702
48,2019,265238
48,2020,265591
48,2021,265925
48,2022,266035
48,2023,266426
52,1994,43519
52,1995,42050
52,1996,42098
52,1997,19116
52,1998,17320
52,1999,14851
52,2000,14044
52,2001,12828
52,2002,12339
52,2003,15273
52,2004,20816
52,2005,30164
52,2006,19963
52,2007,15358
52,2008,8501
52,2009,4894
52,2010,5863
52,2011,10188
52,2012,8738
52,2013,6928
52,2014,6285
52,2015,5399
52,2016,13722
52,2017,31838
52,2018,35837
52,2019,45301
52,2020,51669
52,2021,44037
52,2022,49472
52,2023,42391
53,1961,190994
53,1962,345283
53,1963,311655
53,1964,536046
53,1965,585680
53,1966,685256
53,1967,944429
53,1968,1775278
53,1969,1843688
53,1970,2769187
53,1971,3651132
53,1972,3816040
53,1973,3433435
53,1974,2358880
53,1975,1798671
53,1976,1682859
53,1977,1237693
53,1978,1439306
53,1979,1986434
53,1980,1271398
53,1981,1087637
53,1982,2365267
53,1983,3422046
53,1984,6779299
53,1985,6872950
53,1986,10216274
53,1987,5402247
53,1988,8368662
53,1989,8053775
53,1990,11266205
53,1991,13629933
53,1992,11762005
53,1993,20944894
53,1994,20041018
53,1995,25257657
53,1996,33119899
53,1997,29039300
53,1998,28020227
53,1999,28902018
53,2000,26156608
53,2001,28990743
53,2002,28990743
53,2003,28700481
53,2004,32800780
53,2005,14687559
53,2006,18506215
53,2007,20673177
53,2008,16206356
53,2009,12784925
53,2010,10539164
53,2011,20405924
53,2012,18470586
53,2013,23651520
53,2014,29369575
53,2015,20716347
53,2016,34721420
53,2017,46016097
53,2018,52146693
53,2019,54998527
53,2020,56256150
53,2021,58966084
53,2022,45256155
53,2023,46015379
56,1961,27333
56,1962,15087
56,1963,14669
56,1964,9724
56,1965,7067
56,1966,6683
56,1967,6349
56,1968,5680
56,1969,5346
56,1970,5012
56,1971,4678
56,1972,4344
56,1973,4010
56,1974,4010
56,1975,4010
56,1976,4010
56,1977,4010
56,1978,4010
56,1979,4010
56,1980,4010
56,1981,4010
56,1982,4010
56,1983,4010
56,1984,3291
56,1985,3158
56,1986,2857
56,1987,3024
56,1988,3308
56,1989,3475
56,1990,3509
56,1991,3759
56,1992,3926
56,1993,3926
56,1994,3776
56,1995,3442
56,1996,7284
56,1997,6115
56,1998,5129
56,1999,4277
56,2000,4444
56,2001,7568
56,2002,8354
56,2003,9189
56,2004,5848
56,2005,4678
56,2006,3341
56,2007,2673
56,2008,1671
56,2009,1620
56,2010,970
56,2011,668
56,2012,639
56,2013,509
56,2014,605
56,2015,584
56,2016,564
56,2017,569
56,2018,573
56,2019,569
56,2020,570
56,2021,570
56,2022,570
56,2023,570
58,1961,2867
58,1962,3067
58,1963,2674
58,1964,4005
58,1965,5199
58,1966,8851
58,1967,8854
58,1968,8706
58,1969,12088
58,1970,8010
58,1971,10351
58,1972,10365
58,1973,16126
58,1974,26949
58,1975,25424
58,1976,30272
58,1977,34751
58,1978,24881
58,1979,24513
58,1980,28989
58,1981,26550
58,1982,18530
58,1983,13783
58,1984,32637
58,1985,21613
58,1986,21136
58,1987,31945
58,1988,43111
58,1989,31976
58,1990,38511
58,1991,36091
58,1992,42892
58,1993,39224
58,1994,29995
58,1995,34541
58,1996,40653
58,1997,42672
58,1998,42701
58,1999,43654
58,2000,29629
58,2001,43800
58,2002,44408
58,2003,47043
58,2004,51979
58,2005,49479
58,2006,47646
58,2007,54339
58,2008,54406
58,2009,54858
58,2010,56242
58,2011,57838
58,2012,58277
58,2013,59493
58,2014,61553
58,2015,63463
58,2016,61503
58,2017,63791
58,2018,62919
58,2019,65478
58,2020,64063
58,2021,64153
58,2022,64564
58,2023,64260
59,1961,2522377
59,1962,3334585
59,1963,3296115
59,1964,3590919
59,1965,3757506
59,1966,3270066
59,1967,3064546
59,1968,3069783
59,1969,3755245
59,1970,3569720
59,1971,3606972
59,1972,3613099
59,1973,3475461
59,1974,3058334
59,1975,2629076
59,1976,2728760
59,1977,2793348
59,1978,3020235
59,1979,3271832
59,1980,3576608
59,1981,3365246
59,1982,3071425
59,1983,2712109
59,1984,2661448
59,1985,3021143
59,1986,2841296
59,1987,2489199
59,1988,2238426
59,1989,2081376
59,1990,2126119
59,1991,2064260
59,1992,2466208
59,1993,2745716
59,1994,1724051
59,1995,1622191
59,1996,2433448
59,1997,2332368
59,1998,1591866
59,1999,1565767
59,2000,1404897
59,2001,2110404
59,2002,1941206
59,2003,1384190
59,2004,1991075
59,2005,1420563
59,2006,1496326
59,2007,1572240
59,2008,807493
59,2009,713757
59,2010,958176
59,2011,1609418
59,2012,746767
59,2013,642996
59,2014,782323
59,2015,407137
59,2016,369333
59,2017,655515
59,2018,1081024
59,2019,716165
59,2020,407236
59,2021,774528
59,2022,888519
59,2023,559224
60,1961,30034
60,1962,39229
60,1963,46702
60,1964,47534
60,1965,51985
60,1966,38357
60,1967,29669
60,1968,27536
60,1969,32956
60,1970,32254
60,1971,39558
60,1972,47672
60,1973,48340
60,1974,54917
60,1975,53974
60,1976,41806
60,1977,47666
60,1978,54019
60,1979,49205
60,1980,47288
60,1981,33369
60,1982,31960
60,1983,30715
60,1984,22471
60,1985,23074
60,1986,15821
60,1987,15248
60,1988,14739
60,1989,15834
60,1990,14761
60,1991,14360
60,1992,16116
60,1993,16831
60,1994,15446
60,1995,6885
60,1996,13512
60,1997,12388
60,1998,11444
60,1999,6263
60,2000,5922
60,2001,5648
60,2002,6219
60,2003,5942
60,2004,6567
60,2005,6186
60,2006,5874
60,2007,4323
60,2008,3726
60,2009,3544
60,2010,3496
60,2011,3449
60,2012,3260
60,2013,3194
60,2014,2876
60,2015,2924
60,2016,3117
60,2017,2878
60,2018,2910
60,2019,2907
60,2020,2851
60,2021,2878
60,2022,2881
60,2023,2871
75,1970,171
75,1971,580
75,1972,734
75,1973,2952
75,1974,4642
75,1975,4966
75,1976,13021
75,1977,19506
75,1978,14267
75,1979,15785
75,1980,23157
75,1981,44557
75,1982,39898
75,1983,12816
75,1984,41980
75,1985,42492
75,1986,26280
75,1987,13993
75,1988,31502
75,1989,51196
75,1990,33345
75,1991,29079
75,1992,38260
75,1993,52646
75,1994,43209
75,1995,27407
75,1996,24693
75,1997,18959
75,1998,8089
75,1999,6655
75,2000,4062
75,2001,3413
75,2002,7389
75,2003,8533
75,2004,9011
75,2005,8881
75,2006,8751
75,2007,8874
75,2008,9557
75,2009,9812
75,2010,9898
75,2011,10239
75,2012,9386
75,2013,9386
75,2014,9386
75,2015,9136
75,2016,9303
75,2017,9305
75,2018,9172
75,2019,8931
75,2020,9136
75,2021,9080
75,2022,9049
75,2023,9088
81,1968,4
81,1969,11
81,1970,17
81,1971,50
81,1972,76
81,1973,67
81,1974,88
81,1975,357
81,1976,302
81,1977,294
81,1978,294
81,1979,286
81,1980,269
81,1981,229
81,1982,193
81,1983,153
81,1984,261
81,1985,60
81,1986,294
81,1987,292
81,1988,255
81,1989,336
81,1990,529
81,1991,810
81,1992,1182
81,1993,1588
81,1994,939
81,1995,1057
81,1996,1393
81,1997,1619
81,1998,1836
81,1999,1533
81,2000,1428
81,2001,704
81,2002,736
81,2003,627
81,2004,752
81,2005,812
81,2006,764
81,2007,885
81,2008,483
81,2009,483
81,2010,221
81,2011,704
81,2012,704
81,2013,623
81,2014,623
81,2015,623
81,2016,623
81,2017,623
81,2018,503
81,2019,1126
81,2020,1126
81,2021,1126
81,2022,1126
81,2023,1104
84,1961,45125
84,1962,42263
84,1963,47672
84,1964,35168
84,1965,35644
84,1966,40652
84,1967,44604
84,1968,35591
84,1969,52831
84,1970,51301
84,1971,56303
84,1972,61788
84,1973,56432
84,1974,57903
84,1975,57120
84,1976,51455
84,1977,59787
84,1978,63707
84,1979,50787
84,1980,55807
84,1981,60177
84,1982,48216
84,1983,63615
84,1984,67601
84,1985,77850
84,1986,97826
84,1987,90433
84,1988,110819
84,1989,127027
84,1990,104723
84,1991,92844
84,1992,122542
84,1993,155986
84,1994,192815
84,1995,207356
84,1996,199480
84,1997,209154
84,1998,215020
84,1999,207220
84,2000,207100
84,2001,213823
84,2002,204249
84,2003,171075
84,2004,194188
84,2005,193917
84,2006,162627
84,2007,162587
84,2008,140301
84,2009,129399
84,2010,111058
84,2011,127309
84,2012,124345
84,2013,136711
84,2014,128211
84,2015,127789
84,2016,115527
84,2017,126438
84,2018,134358
84,2019,140789
84,2020,135766
84,2021,132449
84,2022,135984
84,2023,135984
9,1961,666418
9,1962,578384
9,1963,743386
9,1964,572471
9,1965,772371
9,1966,625474
9,1967,455917
9,1968,388675
9,1969,619607
9,1970,775322
9,1971,483323
9,1972,495436
9,1973,717676
9,1974,708645
9,1975,915555
9,1976,754166
9,1977,884118
9,1978,1207630
9,1979,968572
9,1980,821479
9,1981,448687
9,1982,829505
9,1983,630913
9,1984,1030389
9,1985,905669
9,1986,636482
9,1987,545685
9,1988,1434422
9,1989,1046169
9,1990,1558906
9,1991,1333235
9,1992,1101354
9,1993,728762
9,1994,1192404
9,1995,1895709
9,1996,2274512
9,1997,1739459
9,1998,1666855
9,1999,1044064
9,2000,705962
9,2001,860783
9,2002,369270
9,2003,341168
9,2004,598188
9,2005,757702
9,2006,706152
9,2007,921521
9,2008,834131
9,2009,656811
9,2010,1272809
9,2011,1743774
9,2012,1197179
9,2013,878881
9,2014,1722131
9,2015,1343338
9,2016,1137243
9,2017,1041059
9,2018,1374447
9,2019,1474072
9,2020,1766580
9,2021,1756951
9,2022,1883829
9,2023,1514152
90,1983,14818
90,1984,20410
90,1985,44734
90,1986,158805
90,1987,478092
90,1988,659822
90,1989,802411
90,1990,1254781
90,1991,3013376
90,1992,4974949
90,1993,5409985
90,1994,4815306
90,1995,4863674
90,1996,4079157
90,1997,6905769
90,1998,10485585
90,1999,13979289
90,2000,18368786
90,2001,15377218
90,2002,11183431
90,2003,11197859
90,2004,11283504
90,2005,11228050
90,2006,11463017
90,2007,11742603
90,2008,11854437
90,2009,10764053
90,2010,10344674
90,2011,11183431
90,2012,11742603
90,2013,11742603
90,2014,11742603
90,2015,11797263
90,2016,11872347
90,2017,11965873
90,2018,12078005
90,2019,12209905
90,2020,12533137
90,2021,12397501
90,2022,12441421
90,2023,12494844
95,1961,29918
95,1962,88091
95,1963,111360
95,1964,162885
95,1965,270921
95,1966,262610
95,1967,241003
95,1968,202775
95,1969,182830
95,1970,76456
95,1971,47494
95,1972,53528
95,1973,98678
95,1974,125388
95,1975,122712
95,1976,73780
95,1977,167057
95,1978,264123
95,1979,205958
95,1980,192387
95,1981,142940
95,1982,154741
95,1983,106681
95,1984,149206
95,1985,121100
95,1986,75309
95,1987,67664
95,1988,71486
95,1989,55971
95,1990,37779
95,1991,40422
95,1992,34073
95,1993,41552
95,1994,41552
95,1995,41552
95,1996,16621
95,1997,29087
95,1998,17751
95,1999,16621
95,2000,10197
95,2001,15790
95,2002,15790
95,2003,15790
95,2004,15790
95,2005,15790
95,2006,15790
95,2007,15790
95,2008,20991
95,2009,23095
95,2010,23685
95,2011,24931
95,2012,24931
95,2013,24931
95,2014,24931
95,2015,24931
95,2016,26319
95,2017,27491
95,2018,28256
95,2019,27406
95,2020,27095
95,2021,27280
95,2022,27345
95,2023,27416
97,1961,1085311
97,1962,1020192
97,1963,1242681
97,1964,1389198
97,1965,1584554
97,1966,1503155
97,1967,1470596
97,1968,938794
97,1969,1172136
97,1970,895381
97,1971,830263
97,1972,803130
97,1973,1003913
97,1974,846542
97,1975,575215
97,1976,738011
97,1977,958547
97,1978,597952
97,1979,790052
97,1980,604952
97,1981,515034
97,1982,447691
97,1983,508957
97,1984,580533
97,1985,606960
97,1986,653520
97,1987,717336
97,1988,436024
97,1989,232799
97,1990,92740
97,1991,75972
97,1992,21706
97,1993,5427
97,1994,37443
97,1995,37443
97,1996,109454
97,1997,113198
97,1998,107934
97,1999,18993
97,2000,7000
97,2001,8140
97,2002,6512
97,2003,32559
97,2004,32559
97,2005,27133
97,2006,27133
97,2007,27133
97,2008,27133
97,2009,27133
97,2010,27133
97,2011,27133
97,2012,27133
97,2013,27133
97,2014,16162
97,2015,15430
97,2016,15974
97,2017,15855
97,2018,7055
97,2019,7055
