geo,year,qv_roots_and_tubers_total_gross_production_value_current_thousand_us
3,2018,78698
3,2019,108904
3,2020,81711
3,2021,111383
3,2022,120949
3,2023,161652
32,1991,696832
32,1992,579040
32,1993,671152
32,1994,282617
32,1995,297762
32,1996,304579
32,1997,294472
32,1998,305300
32,1999,374035
32,2000,359627
32,2001,403634
32,2002,447150
32,2003,619338
32,2004,746180
32,2005,889651
32,2006,1017583
32,2007,1257308
32,2008,1531318
32,2009,1656401
32,2010,2435281
32,2011,2357014
32,2012,2335784
32,2013,2631196
32,2014,2791835
32,2015,2110134
32,2016,2335747
32,2017,2467580
32,2018,2817834
32,2019,2691786
32,2020,2979345
32,2021,3379028
32,2022,3307471
32,2023,3633431
33,1991,378631
33,1992,430658
33,1993,383776
33,1994,501885
33,1995,512283
33,1996,498321
33,1997,479982
33,1998,508834
33,1999,546956
33,2000,560905
33,2001,521578
33,2002,715075
33,2003,759431
33,2004,725920
33,2005,689369
33,2006,990555
33,2007,931687
33,2008,987153
33,2009,1076039
33,2010,1342459
33,2011,1378363
33,2012,1531036
33,2013,1481511
33,2014,1413840
33,2015,1297093
33,2016,1156801
33,2017,1249284
33,2018,1216673
33,2019,1319970
33,2020,1327036
33,2021,1691917
33,2022,1747392
33,2023,1982314
35,1991,12964
35,1992,8208
35,1993,10271
35,1994,9034
35,1995,13357
35,1996,12434
35,1997,10151
35,1998,16279
35,1999,18456
35,2000,16326
35,2001,16146
35,2002,19160
35,2003,27475
35,2004,23975
35,2005,23285
35,2006,29471
35,2007,34380
35,2008,25457
35,2009,36185
35,2010,27670
35,2011,29649
35,2012,46994
35,2013,48603
35,2014,45732
35,2015,29145
35,2016,27372
35,2017,29795
35,2018,24128
35,2019,18426
35,2020,17549
35,2021,17883
35,2022,20799
35,2023,17227
351,1991,6605934
351,1992,7450682
351,1993,10002714
351,1994,10359632
351,1995,16878278
351,1996,12079298
351,1997,12288254
351,1998,14368783
351,1999,13156673
351,2000,12930282
351,2001,13696567
351,2002,13480239
351,2003,13327866
351,2004,17125290
351,2005,20812532
351,2006,21096506
351,2007,24232170
351,2008,31306761
351,2009,36944648
351,2010,44778955
351,2011,59075193
351,2012,45607066
351,2013,48915869
351,2014,45877840
351,2015,45720726
351,2016,43543425
351,2017,45848982
351,2018,48277685
351,2019,74225870
351,2020,84994929
351,2021,68270572
351,2022,84711066
351,2023,84187947
37,2012,1030844
37,2013,798893
37,2014,933013
37,2015,687774
37,2016,954481
37,2017,1040989
37,2018,1183510
37,2019,1055236
37,2020,797706
37,2021,849859
37,2022,762650
37,2023,814663
38,1991,115415
38,1992,114414
38,1993,105118
38,1994,112098
38,1995,109980
38,1996,111884
38,1997,86887
38,1998,61237
38,1999,55529
38,2000,60566
38,2001,65182
38,2002,75412
38,2003,65998
38,2004,68807
38,2005,79307
38,2006,80043
38,2007,77740
38,2008,98246
38,2009,106586
38,2010,103537
38,2011,137979
38,2012,125542
38,2013,138253
38,2014,150761
38,2015,166676
38,2016,165631
38,2017,159811
38,2018,150131
38,2019,163408
38,2020,172040
38,2021,145292
38,2022,121967
38,2023,173399
39,2007,466481
39,2008,434961
39,2009,423353
39,2010,607622
39,2011,784422
39,2012,725932
39,2013,606826
39,2014,508957
39,2015,374600
39,2016,536187
39,2017,504219
39,2018,540335
39,2019,481784
39,2020,452026
39,2021,398113
39,2022,365100
39,2023,395696
4,1991,189542
4,1992,344562
4,1993,296586
4,1994,132738
4,1995,251769
4,1996,252060
4,1997,207705
4,1998,266484
4,1999,239438
4,2000,258588
4,2001,221938
4,2002,435106
4,2003,461509
4,2004,499983
4,2005,500317
4,2006,840602
4,2007,891602
4,2008,941266
4,2009,1233711
4,2010,1242287
4,2011,1641507
4,2012,2340043
4,2013,1785466
4,2014,2261967
4,2015,1938614
4,2016,1348189
4,2017,1867915
4,2018,1756064
4,2019,1640418
4,2020,1261046
4,2021,1770382
4,2022,1454444
4,2023,1913022
40,1991,123871
40,1992,148030
40,1993,120752
40,1994,147764
40,1995,201580
40,1996,182485
40,1997,192188
40,1998,176443
40,1999,136454
40,2000,156527
40,2001,132255
40,2002,252194
40,2003,145891
40,2004,141971
40,2005,298816
40,2006,321211
40,2007,295182
40,2008,438992
40,2009,380578
40,2010,270222
40,2011,444488
40,2012,656300
40,2013,667018
40,2014,481684
40,2015,507428
40,2016,443533
40,2017,421488
40,2018,640216
40,2019,445956
40,2020,506727
40,2021,446512
40,2022,363408
40,2023,343863
41,1991,6605898
41,1992,7450650
41,1993,10002683
41,1994,10359613
41,1995,16878256
41,1996,12079273
41,1997,12288233
41,1998,14368772
41,1999,13156660
41,2000,12930271
41,2001,13696556
41,2002,13480228
41,2003,13327858
41,2004,17125204
41,2005,20812507
41,2006,21096478
41,2007,24232164
41,2008,31306734
41,2009,36944618
41,2010,44778930
41,2011,59075168
41,2012,45607031
41,2013,48915830
41,2014,45877788
41,2015,45720680
41,2016,43543363
41,2017,45848928
41,2018,48277632
41,2019,74225805
41,2020,84994865
41,2021,68270512
41,2022,84711007
41,2023,84187877
44,1991,412145
44,1992,485921
44,1993,476622
44,1994,711114
44,1995,887766
44,1996,950211
44,1997,1092946
44,1998,1082922
44,1999,714204
44,2000,792260
44,2001,676125
44,2002,558136
44,2003,682936
44,2004,607913
44,2005,736962
44,2006,1045735
44,2007,1068183
44,2008,1456165
44,2009,1598293
44,2010,1604398
44,2011,1517070
44,2012,1743773
44,2013,1173463
44,2014,1747264
44,2015,1493945
44,2016,1645812
44,2017,1749590
44,2018,1677770
44,2019,1900934
44,2020,1251704
44,2021,1451139
44,2022,2233680
44,2023,2094268
46,1991,650555
46,1992,713751
46,1993,701823
46,1994,411419
46,1995,472462
46,1996,475821
46,1997,494352
46,1998,524229
46,1999,772197
46,2000,653005
46,2001,589994
46,2002,72362
46,2003,89103
46,2004,178290
46,2005,270503
46,2006,373440
46,2007,531382
46,2008,709661
46,2009,806236
46,2010,1257087
46,2011,1449142
46,2012,1593792
46,2013,2258609
46,2014,2838221
46,2015,2038851
46,2016,2006253
46,2017,1706781
46,2018,2663520
46,2019,3157171
46,2020,3230663
46,2021,3371206
46,2022,3005771
46,2023,2899605
47,1991,5042
47,1992,4556
47,1993,3567
47,1994,3885
47,1995,4074
47,1996,4106
47,1997,4240
47,1998,3424
47,1999,2887
47,2000,2683
47,2001,2051
47,2002,2064
47,2003,2015
47,2004,2440
47,2005,2828
47,2006,2090
47,2007,2885
47,2008,2327
47,2009,1621
47,2010,1921
47,2011,2082
47,2012,2121
47,2013,2554
47,2014,2574
47,2015,1587
47,2016,1457
47,2017,1262
47,2018,1141
47,2019,1016
47,2020,933
47,2021,1356
47,2022,1795
47,2023,1245
48,1991,31556
48,1992,39271
48,1993,39660
48,1994,50217
48,1995,46621
48,1996,42673
48,1997,32370
48,1998,51891
48,1999,36934
48,2000,34042
48,2001,49768
48,2002,51236
48,2003,32107
48,2004,52455
48,2005,52455
48,2006,55233
48,2007,55245
48,2008,112740
48,2009,92787
48,2010,87143
48,2011,129414
48,2012,97672
48,2013,109906
48,2014,126714
48,2015,141907
48,2016,131609
48,2017,135384
48,2018,87604
48,2019,99813
48,2020,83045
48,2021,108213
48,2022,149423
48,2023,208693
50,1991,69892
50,1992,54155
50,1993,51256
50,1994,56252
50,1995,96907
50,1996,68791
50,1997,35572
50,1998,54831
50,1999,48076
50,2000,35149
50,2001,42222
50,2002,45081
50,2003,37758
50,2004,41162
50,2005,61633
50,2006,60490
50,2007,74582
50,2008,66129
50,2009,57035
50,2010,48335
50,2011,64604
50,2012,41896
50,2013,55231
50,2014,51309
50,2015,39778
50,2016,49585
50,2017,42601
50,2018,44246
50,2019,41690
50,2020,42156
50,2021,44837
50,2022,37515
50,2023,38877
5000,1991,57506382
5000,1992,73984239
5000,1993,73685856
5000,1994,77015060
5000,1995,101241595
5000,1996,84853166
5000,1997,80407706
5000,1998,84861799
5000,1999,79297900
5000,2000,72304841
5000,2001,76102379
5000,2002,79688300
5000,2003,86588778
5000,2004,94853720
5000,2005,108678465
5000,2006,127319421
5000,2007,137224254
5000,2008,171473738
5000,2009,145992795
5000,2010,181637609
5000,2011,215664932
5000,2012,192019866
5000,2013,211586499
5000,2014,213488808
5000,2015,192488861
5000,2016,188792961
5000,2017,192665732
5000,2018,200431665
5000,2019,229021729
5000,2020,240436502
5000,2021,236058923
5000,2022,261737743
5000,2023,258829899
5100,1991,19370139
5100,1992,19460435
5100,1993,26658258
5100,1994,20209497
5100,1995,25305452
5100,1996,26254182
5100,1997,26172803
5100,1998,27709912
5100,1999,23820943
5100,2000,22611485
5100,2001,27074114
5100,2002,29848295
5100,2003,30001597
5100,2004,31352080
5100,2005,38792609
5100,2006,46955053
5100,2007,45829473
5100,2008,63721251
5100,2009,37454864
5100,2010,53944205
5100,2011,58253586
5100,2012,63140658
5100,2013,68386681
5100,2014,74414896
5100,2015,68731708
5100,2016,68574208
5100,2017,67981132
5100,2018,75266672
5100,2019,71931364
5100,2020,77382678
5100,2021,81035877
5100,2022,82598562
5100,2023,74151492
5101,1991,1897931
5101,1992,1492353
5101,1993,1615332
5101,1994,1656299
5101,1995,1526301
5101,1996,2319062
5101,1997,2907813
5101,1998,3319294
5101,1999,2943776
5101,2000,2805259
5101,2001,2998803
5101,2002,2239341
5101,2003,2559504
5101,2004,3310113
5101,2005,4557451
5101,2006,5262265
5101,2007,6524850
5101,2008,8023946
5101,2009,8921534
5101,2010,9500787
5101,2011,10637312
5101,2012,12033415
5101,2013,12494457
5101,2014,11479489
5101,2015,11634926
5101,2016,12149993
5101,2017,14253953
5101,2018,15174548
5101,2019,16547114
5101,2020,18445844
5101,2021,17567838
5101,2022,19366260
5101,2023,19400151
5102,1991,1359460
5102,1992,1305871
5102,1993,1388839
5102,1994,702348
5102,1995,7260446
5102,1996,6087677
5102,1997,4537569
5102,1998,4338985
5102,1999,1157803
5102,2000,1021041
5102,2001,1004429
5102,2002,532114
5102,2003,724628
5102,2004,948722
5102,2005,1197535
5102,2006,1436971
5102,2007,2313443
5102,2008,2757379
5102,2009,2965384
5102,2010,9664087
5102,2011,9764829
5102,2012,10971165
5102,2013,11930271
5102,2014,9742013
5102,2015,7688685
5102,2016,7625732
5102,2017,7372263
5102,2018,8611853
5102,2019,8411981
5102,2020,8173462
5102,2021,8690474
5102,2022,8435079
5102,2023,8398405
5103,1991,835793
5103,1992,945779
5103,1993,922713
5103,1994,893699
5103,1995,1355808
5103,1996,1245747
5103,1997,1170025
5103,1998,1199548
5103,1999,1024074
5103,2000,1140739
5103,2001,1092148
5103,2002,1281193
5103,2003,1405032
5103,2004,1560206
5103,2005,1792717
5103,2006,2233887
5103,2007,2640996
5103,2008,2876943
5103,2009,3233222
5103,2010,3546235
5103,2011,3967232
5103,2012,4536408
5103,2013,4074887
5103,2014,3613105
5103,2015,3410995
5103,2016,2508859
5103,2017,2927226
5103,2018,2983389
5103,2019,4351661
5103,2020,5034588
5103,2021,4664846
5103,2022,4617637
5103,2023,4521788
5104,1991,273667
5104,1992,403272
5104,1993,275381
5104,1994,301286
5104,1995,405713
5104,1996,344945
5104,1997,347268
5104,1998,361032
5104,1999,309725
5104,2000,335518
5104,2001,265043
5104,2002,290702
5104,2003,442848
5104,2004,483004
5104,2005,550817
5104,2006,533149
5104,2007,587659
5104,2008,530644
5104,2009,702686
5104,2010,778356
5104,2011,846505
5104,2012,766662
5104,2013,741134
5104,2014,680775
5104,2015,571412
5104,2016,610779
5104,2017,617786
5104,2018,678095
5104,2019,671749
5104,2020,742370
5104,2021,820614
5104,2022,735761
5104,2023,1022451
5105,1991,15003287
5105,1992,15313160
5105,1993,22455993
5105,1994,16655865
5105,1995,14757185
5105,1996,16256751
5105,1997,17210128
5105,1998,18491052
5105,1999,18385565
5105,2000,17308929
5105,2001,21713691
5105,2002,25504945
5105,2003,24869584
5105,2004,25050036
5105,2005,30694089
5105,2006,37488780
5105,2007,33762525
5105,2008,49532338
5105,2009,21632038
5105,2010,30454741
5105,2011,33037708
5105,2012,34833008
5105,2013,39145932
5105,2014,48899515
5105,2015,45425690
5105,2016,45678845
5105,2017,42809904
5105,2018,47818787
5105,2019,41948859
5105,2020,44986414
5105,2021,49292105
5105,2022,49443826
5105,2023,40808696
52,1994,24644
52,1995,34656
52,1996,27797
52,1997,21578
52,1998,57325
52,1999,72404
52,2000,77047
52,2001,91720
52,2002,79348
52,2003,113539
52,2004,179898
52,2005,132893
52,2006,306492
52,2007,496825
52,2008,506032
52,2009,476947
52,2010,594101
52,2011,487272
52,2012,493121
52,2013,484659
52,2014,408433
52,2015,356553
52,2016,223376
52,2017,238941
52,2018,237945
52,2019,283531
52,2020,305187
52,2021,324834
52,2022,398109
52,2023,427984
5200,1991,6433152
5200,1992,6779537
5200,1993,7171272
5200,1994,8997934
5200,1995,10400331
5200,1996,9333902
5200,1997,9903342
5200,1998,10134439
5200,1999,8844318
5200,2000,8854503
5200,2001,8991433
5200,2002,8594261
5200,2003,9010772
5200,2004,9234449
5200,2005,10664437
5200,2006,12057794
5200,2007,13136867
5200,2008,15930601
5200,2009,16530053
5200,2010,18404205
5200,2011,19204179
5200,2012,18729669
5200,2013,19878881
5200,2014,22489822
5200,2015,16742300
5200,2016,17343708
5200,2017,17975205
5200,2018,16929355
5200,2019,17923858
5200,2020,16581389
5200,2021,17645541
5200,2022,21326555
5200,2023,23585686
5203,1991,2595059
5203,1992,2933998
5203,1993,3207862
5203,1994,3311235
5203,1995,3727879
5203,1996,3136895
5203,1997,3320321
5203,1998,3354857
5203,1999,3519749
5203,2000,3384185
5203,2001,3804129
5203,2002,3988173
5203,2003,3768895
5203,2004,3595205
5203,2005,3955728
5203,2006,4509784
5203,2007,4614103
5203,2008,5145808
5203,2009,5074536
5203,2010,5542688
5203,2011,5925233
5203,2012,6001872
5203,2013,6319425
5203,2014,6054045
5203,2015,5838631
5203,2016,5896724
5203,2017,6039907
5203,2018,5855848
5203,2019,6072262
5203,2020,6009604
5203,2021,6496880
5203,2022,7580259
5203,2023,8318957
5204,1991,497527
5204,1992,481774
5204,1993,475482
5204,1994,742847
5204,1995,474314
5204,1996,527545
5204,1997,477446
5204,1998,593982
5204,1999,697037
5204,2000,714122
5204,2001,759778
5204,2002,851875
5204,2003,841029
5204,2004,759126
5204,2005,903593
5204,2006,892526
5204,2007,925134
5204,2008,1010818
5204,2009,1136639
5204,2010,1212023
5204,2011,1063141
5204,2012,1177141
5204,2013,1247190
5204,2014,1270411
5204,2015,1136538
5204,2016,954615
5204,2017,978707
5204,2018,1080283
5204,2019,1085579
5204,2020,1067640
5204,2021,1218412
5204,2022,1269254
5204,2023,1563556
5206,1991,302485
5206,1992,269984
5206,1993,303322
5206,1994,361043
5206,1995,452200
5206,1996,379801
5206,1997,414105
5206,1998,427526
5206,1999,335825
5206,2000,336791
5206,2001,337763
5206,2002,307385
5206,2003,260948
5206,2004,280528
5206,2005,334208
5206,2006,310292
5206,2007,295524
5206,2008,382523
5206,2009,410777
5206,2010,439782
5206,2011,488518
5206,2012,461755
5206,2013,470151
5206,2014,413303
5206,2015,475394
5206,2016,510562
5206,2017,502506
5206,2018,577444
5206,2019,605279
5206,2020,692502
5206,2021,649795
5206,2022,768768
5206,2023,1093749
5207,1991,3038081
5207,1992,3093781
5207,1993,3184606
5207,1994,4582809
5207,1995,5745938
5207,1996,5289660
5207,1997,5691470
5207,1998,5758074
5207,1999,4291707
5207,2000,4419405
5207,2001,4089762
5207,2002,3446828
5207,2003,4139900
5207,2004,4599590
5207,2005,5470908
5207,2006,6345193
5207,2007,7302106
5207,2008,9391451
5207,2009,9908101
5207,2010,11209711
5207,2011,11727287
5207,2012,11088901
5207,2013,11842115
5207,2014,14752064
5207,2015,9291738
5207,2016,9981807
5207,2017,10454085
5207,2018,9415779
5207,2019,10160738
5207,2020,8811643
5207,2021,9280454
5207,2022,11708273
5207,2023,12609424
53,2009,2672760
53,2010,2588201
53,2011,3221505
53,2012,1966477
53,2013,2434839
53,2014,3580128
53,2015,2439897
53,2016,2283225
53,2017,2528508
53,2018,1896017
53,2019,2348193
53,2020,3074797
53,2021,3471289
53,2022,3154000
53,2023,2692649
5300,1991,20495767
5300,1992,20460524
5300,1993,24052591
5300,1994,25184296
5300,1995,31446071
5300,1996,25881255
5300,1997,26154646
5300,1998,27956286
5300,1999,27105566
5300,2000,26015796
5300,2001,25495131
5300,2002,25966693
5300,2003,28196437
5300,2004,34329172
5300,2005,39750397
5300,2006,41400247
5300,2007,48332127
5300,2008,60216510
5300,2009,65452085
5300,2010,79753319
5300,2011,100845895
5300,2012,84261046
5300,2013,87851514
5300,2014,85278374
5300,2015,84234352
5300,2016,81401038
5300,2017,84467255
5300,2018,86074515
5300,2019,113024064
5300,2020,124142481
5300,2021,113867031
5300,2022,131839861
5300,2023,130942390
5301,1993,266940
5301,1994,879819
5301,1995,503398
5301,1996,470011
5301,1997,343304
5301,1998,357849
5301,1999,347080
5301,2000,375338
5301,2001,454060
5301,2002,549756
5301,2003,729698
5301,2004,669372
5301,2005,852956
5301,2006,1216782
5301,2007,1424202
5301,2008,1505197
5301,2009,1545285
5301,2010,1473206
5301,2011,2289358
5301,2012,1731744
5301,2013,2026467
5301,2014,1936659
5301,2015,1492963
5301,2016,1011678
5301,2017,1339958
5301,2018,1336411
5301,2019,860471
5301,2020,1007272
5301,2021,1233502
5301,2022,2297896
5301,2023,2327095
5302,1991,13429746
5302,1992,13785628
5302,1993,17172231
5302,1994,17287030
5302,1995,21297029
5302,1996,16360390
5302,1997,17059166
5302,1998,19545412
5302,1999,18566337
5302,2000,17728575
5302,2001,17526810
5302,2002,17102283
5302,2003,18014660
5302,2004,22135189
5302,2005,26238075
5302,2006,26211102
5302,2007,28938337
5302,2008,36731951
5302,2009,42428580
5302,2010,51448393
5302,2011,66762904
5302,2012,51843973
5302,2013,53818586
5302,2014,50744689
5302,2015,50781225
5302,2016,49667450
5302,2017,51143361
5302,2018,52893432
5302,2019,79047737
5302,2020,90554850
5302,2021,74465511
5302,2022,89629736
5302,2023,88635861
5303,1991,3526917
5303,1992,3066718
5303,1993,3023243
5303,1994,3161267
5303,1995,4189558
5303,1996,4063161
5303,1997,4369928
5303,1998,3891235
5303,1999,3794335
5303,2000,4267172
5303,2001,3994135
5303,2002,4005848
5303,2003,4048955
5303,2004,5693891
5303,2005,6264193
5303,2006,6851385
5303,2007,9310196
5303,2008,9666371
5303,2009,9830799
5303,2010,12204784
5303,2011,14133659
5303,2012,13776579
5303,2013,15203244
5303,2014,14625337
5303,2015,14662194
5303,2016,14104348
5303,2017,15829965
5303,2018,15477009
5303,2019,15891479
5303,2020,15130627
5303,2021,19083667
5303,2022,19038319
5303,2023,18976410
5304,1991,2419686
5304,1992,2538398
5304,1993,2274602
5304,1994,2569511
5304,1995,3248328
5304,1996,3395959
5304,1997,2733005
5304,1998,1873582
5304,1999,2240775
5304,2000,1923211
5304,2001,1990897
5304,2002,2676141
5304,2003,3247367
5304,2004,3425779
5304,2005,3960364
5304,2006,4314257
5304,2007,5052942
5304,2008,8613485
5304,2009,8204278
5304,2010,10731150
5304,2011,13287644
5304,2012,13459240
5304,2013,13050484
5304,2014,13486596
5304,2015,13447239
5304,2016,13872507
5304,2017,13351378
5304,2018,13618455
5304,2019,13665671
5304,2020,14413915
5304,2021,16361726
5304,2022,17196388
5304,2023,17060827
5305,1991,1119418
5305,1992,1069780
5305,1993,1315575
5305,1994,1286669
5305,1995,2207758
5305,1996,1591734
5305,1997,1649243
5305,1998,2288208
5305,1999,2157038
5305,2000,1721499
5305,2001,1529229
5305,2002,1632664
5305,2003,2155758
5305,2004,2404941
5305,2005,2434809
5305,2006,2806721
5305,2007,3606450
5305,2008,3699506
5305,2009,3443143
5305,2010,3895785
5305,2011,4372330
5305,2012,3449511
5305,2013,3752733
5305,2014,4485094
5305,2015,3850731
5305,2016,2745056
5305,2017,2802592
5305,2018,2749208
5305,2019,3558707
5305,2020,3035817
5305,2021,2722625
5305,2022,3677522
5305,2023,3942198
54,1991,376161
54,1992,418154
54,1993,239978
54,1994,338998
54,1995,535675
54,1996,386775
54,1997,253115
54,1998,315709
54,1999,379397
54,2000,254017
54,2001,299231
54,2002,217207
54,2003,250384
54,2004,335070
54,2005,262343
54,2006,383174
54,2007,535121
54,2008,433700
54,2009,296631
54,2010,290194
54,2011,385333
54,2012,348499
54,2013,503008
54,2014,555927
54,2015,493968
54,2016,503909
54,2017,620437
54,2018,442643
54,2019,661274
54,2020,671493
54,2021,562385
54,2022,790516
54,2023,1067311
5400,1991,10849985
5400,1992,26963706
5400,1993,15429671
5400,1994,22218705
5400,1995,33586745
5400,1996,22833734
5400,1997,17675587
5400,1998,18584325
5400,1999,19090870
5400,2000,14498110
5400,2001,14183516
5400,2002,14892770
5400,2003,18921241
5400,2004,19378197
5400,2005,18901511
5400,2006,26345445
5400,2007,29212772
5400,2008,30659914
5400,2009,25852143
5400,2010,28686420
5400,2011,36426098
5400,2012,24826166
5400,2013,34342174
5400,2014,30332739
5400,2015,21971721
5400,2016,20707613
5400,2017,21442900
5400,2018,21278825
5400,2019,25252962
5400,2020,21436857
5400,2021,22436374
5400,2022,25022854
5400,2023,28971098
5401,1991,1099073
5401,1992,11448668
5401,1993,9052735
5401,1994,11505886
5401,1995,19082331
5401,1996,14520140
5401,1997,11101177
5401,1998,9683547
5401,1999,9577545
5401,2000,8711970
5401,2001,7657704
5401,2002,8641654
5401,2003,10604518
5401,2004,10105960
5401,2005,10950662
5401,2006,14130082
5401,2007,15464905
5401,2008,18592135
5401,2009,15506453
5401,2010,16902605
5401,2011,22998982
5401,2012,13646286
5401,2013,18788252
5401,2014,19300176
5401,2015,12101302
5401,2016,8228759
5401,2017,9907079
5401,2018,10439062
5401,2019,11202833
5401,2020,9616694
5401,2021,10656359
5401,2022,10873865
5401,2023,10542047
5402,1991,2257628
5402,1992,9511203
5402,1993,1676127
5402,1994,2597539
5402,1995,4181676
5402,1996,2557101
5402,1997,1675347
5402,1998,2532548
5402,1999,2788668
5402,2000,1650634
5402,2001,1936899
5402,2002,1699072
5402,2003,1885860
5402,2004,2587250
5402,2005,2104648
5402,2006,2573480
5402,2007,3273396
5402,2008,3349774
5402,2009,2393844
5402,2010,2500850
5402,2011,2990925
5402,2012,2342932
5402,2013,3580908
5402,2014,2875460
5402,2015,2454492
5402,2016,2731645
5402,2017,2840320
5402,2018,2362117
5402,2019,2749462
5402,2020,2662961
5402,2021,2607451
5402,2022,2862292
5402,2023,3628947
5403,1991,2897049
5403,1992,2205465
5403,1993,1770196
5403,1994,2808166
5403,1995,3155687
5403,1996,2277498
5403,1997,2025253
5403,1998,2299436
5403,1999,2175177
5403,2000,1952224
5403,2001,2025326
5403,2002,1817710
5403,2003,2415269
5403,2004,2683289
5403,2005,2162327
5403,2006,2845445
5403,2007,3265958
5403,2008,3014922
5403,2009,2742091
5403,2010,2981256
5403,2011,2967160
5403,2012,2379293
5403,2013,3527578
5403,2014,2306192
5403,2015,2007785
5403,2016,2333371
5403,2017,1928910
5403,2018,2190424
5403,2019,2601282
5403,2020,2185001
5403,2021,2251786
5403,2022,2644231
5403,2023,3231613
5404,1991,4596236
5404,1992,3798370
5404,1993,2930613
5404,1994,5307115
5404,1995,7167050
5404,1996,3478995
5404,1997,2873810
5404,1998,4068794
5404,1999,4549481
5404,2000,2183282
5404,2001,2563588
5404,2002,2734333
5404,2003,4015594
5404,2004,4001697
5404,2005,3683874
5404,2006,6796438
5404,2007,7208513
5404,2008,5703083
5404,2009,5209755
5404,2010,6301709
5404,2011,7469030
5404,2012,6457656
5404,2013,8445435
5404,2014,5850912
5404,2015,5408142
5404,2016,7413837
5404,2017,6766591
5404,2018,6287222
5404,2019,8699386
5404,2020,6972202
5404,2021,6920779
5404,2022,8642466
5404,2023,11568492
5500,1991,357339
5500,1992,320038
5500,1993,374063
5500,1994,404627
5500,1995,502996
5500,1996,550093
5500,1997,501328
5500,1998,476837
5500,1999,436204
5500,2000,324948
5500,2001,358185
5500,2002,386281
5500,2003,458731
5500,2004,559823
5500,2005,569510
5500,2006,560882
5500,2007,713015
5500,2008,945463
5500,2009,703650
5500,2010,849460
5500,2011,935174
5500,2012,1062327
5500,2013,1127249
5500,2014,972976
5500,2015,808780
5500,2016,766394
5500,2017,799239
5500,2018,882299
5500,2019,889481
5500,2020,893097
5500,2021,1074100
5500,2022,949911
5500,2023,1179233
5501,1991,348124
5501,1992,313008
5501,1993,305565
5501,1994,333799
5501,1995,442500
5501,1996,487739
5501,1997,444769
5501,1998,426349
5501,1999,406210
5501,2000,290888
5501,2001,323831
5501,2002,343774
5501,2003,411590
5501,2004,484255
5501,2005,474414
5501,2006,476469
5501,2007,625914
5501,2008,852455
5501,2009,609772
5501,2010,784933
5501,2011,844581
5501,2012,943015
5501,2013,976477
5501,2014,820583
5501,2015,665105
5501,2016,593835
5501,2017,661048
5501,2018,709297
5501,2019,735118
5501,2020,688342
5501,2021,857448
5501,2022,694610
5501,2023,876483
5502,1991,3966
5502,1992,2235
5502,1993,64706
5502,1994,66713
5502,1995,56195
5502,1996,58021
5502,1997,52120
5502,1998,46868
5502,1999,27107
5502,2000,31377
5502,2001,32303
5502,2002,40443
5502,2003,45126
5502,2004,73128
5502,2005,92268
5502,2006,82323
5502,2007,84216
5502,2008,90680
5502,2009,92257
5502,2010,62606
5502,2011,88511
5502,2012,81338
5502,2013,117622
5502,2014,123053
5502,2015,108640
5502,2016,135127
5502,2017,116245
5502,2018,145042
5502,2019,138163
5502,2020,141957
5502,2021,169038
5502,2022,143020
5502,2023,153812
5504,1991,5248
5504,1992,4795
5504,1993,3792
5504,1994,4114
5504,1995,4301
5504,1996,4333
5504,1997,4438
5504,1998,3621
5504,1999,2887
5504,2000,2683
5504,2001,2051
5504,2002,2064
5504,2003,2015
5504,2004,2440
5504,2005,2828
5504,2006,2090
5504,2007,2885
5504,2008,2327
5504,2009,1621
5504,2010,1921
5504,2011,2082
5504,2012,37974
5504,2013,33150
5504,2014,29340
5504,2015,35035
5504,2016,37431
5504,2017,21946
5504,2018,27960
5504,2019,16201
5504,2020,62797
5504,2021,47614
5504,2022,112282
5504,2023,148938
56,1991,62106
56,1992,49306
56,1993,54205
56,1994,74801
56,1995,107940
56,1996,69047
56,1997,65303
56,1998,91004
56,1999,89168
56,2000,80136
56,2001,98089
56,2002,88119
56,2003,67406
56,2004,81518
56,2005,109768
56,2006,96266
56,2007,106206
56,2008,136246
56,2009,130435
56,2010,137821
56,2011,159611
56,2012,148375
56,2013,152093
56,2014,115735
56,2015,152894
56,2016,176417
56,2017,160556
56,2018,173585
56,2019,190922
56,2020,165361
56,2021,154059
56,2022,235039
56,2023,339983
57,1994,502699
57,1995,1676892
57,1996,1264058
57,1997,766763
57,1998,1294112
57,1999,1398846
57,2000,562722
57,2001,496065
57,2002,723015
57,2003,773738
57,2004,604904
57,2005,784635
57,2006,1007932
57,2007,973875
57,2008,1274184
57,2009,1058586
57,2010,2398921
57,2011,1400106
57,2012,864552
57,2013,1277802
57,2014,1356392
57,2015,711926
57,2016,387433
57,2017,550988
57,2018,553711
57,2019,547579
57,2020,450786
57,2021,632450
57,2022,720624
57,2023,409739
5707,1991,9237297
5707,1992,16141666
5707,1993,7793935
5707,1994,10891093
5707,1995,16202295
5707,1996,9777343
5707,1997,7186640
5707,1998,10025848
5707,1999,9858554
5707,2000,6810928
5707,2001,6965333
5707,2002,7157473
5707,2003,9295620
5707,2004,10128224
5707,2005,8754564
5707,2006,13412470
5707,2007,15260169
5707,2008,13104717
5707,2009,11391136
5707,2010,12498269
5707,2011,14850238
5707,2012,11433882
5707,2013,16024089
5707,2014,11865795
5707,2015,9793716
5707,2016,12638947
5707,2017,11712178
5707,2018,11245248
5707,2019,14748533
