geo,year,qv_walnuts_with_shell_gross_production_value_constant_2014_2016_thousand_i
5817,1994,96835
5817,1995,99117
5817,1996,109480
5817,1997,111920
5817,1998,103877
5817,1999,110689
5817,2000,171946
5817,2001,231066
5817,2002,184875
5817,2003,156390
5817,2004,174623
5817,2005,195412
5817,2006,195043
5817,2007,223345
5817,2008,209636
5817,2009,198487
5817,2010,187584
5817,2011,195655
5817,2012,209809
5817,2013,220242
5817,2014,206018
5817,2015,213285
5817,2016,198209
5817,2017,210974
5817,2018,223099
5817,2019,230826
59,2000,64521
59,2001,84218
59,2002,85228
59,2003,82422
59,2004,82535
59,2005,85228
59,2006,85228
59,2007,85228
59,2008,81614
59,2009,70850
59,2010,65862
59,2011,68306
59,2012,76645
59,2013,76753
59,2014,75897
59,2015,75682
59,2016,76052
59,2017,75967
59,2018,75885
59,2019,75799
68,1961,87753
68,1962,110102
68,1963,117662
68,1964,122362
68,1965,78770
68,1966,117176
68,1967,99843
68,1968,108508
68,1969,116289
68,1970,118877
68,1971,83176
68,1972,113795
68,1973,134345
68,1974,86901
68,1975,84856
68,1976,113697
68,1977,59123
68,1978,110481
68,1979,97854
68,1980,97854
68,1981,46718
68,1982,119951
68,1983,80177
68,1984,74811
68,1985,87122
68,1986,88069
68,1987,83650
68,1988,71970
68,1989,81756
68,1990,77561
68,1991,43987
68,1992,60401
68,1993,44928
68,1994,69590
68,1995,60629
68,1996,61067
68,1997,67580
68,1998,72059
68,1999,83748
68,2000,83331
68,2001,83050
68,2002,97918
68,2003,69161
68,2004,78154
68,2005,103265
68,2006,127315
68,2007,103015
68,2008,116516
68,2009,131390
68,2010,99729
68,2011,119420
68,2012,113890
68,2013,112091
68,2014,109745
68,2015,133464
68,2016,126974
68,2017,102996
68,2018,118972
68,2019,110323
73,1992,37879
73,1993,44192
73,1994,31566
73,1995,31566
73,1996,44192
73,1997,41036
73,1998,54764
73,1999,57901
73,2000,48902
73,2001,39126
73,2002,43318
73,2003,50884
73,2004,15328
73,2005,41831
73,2006,12311
73,2007,37248
73,2008,19571
73,2009,25884
73,2010,19255
73,2011,17993
73,2012,15152
73,2013,34091
73,2014,13258
73,2015,17677
73,2016,11364
73,2017,10417
73,2018,17993
73,2019,20834
79,1961,17197
79,1962,26613
79,1963,39300
79,1964,43157
79,1965,27011
79,1966,42478
79,1967,37415
79,1968,40562
79,1969,46875
79,1970,50032
79,1971,44666
79,1972,24779
79,1973,56503
79,1974,25095
79,1975,44192
79,1976,31146
79,1977,23564
79,1978,32639
79,1979,34240
79,1980,45136
79,1981,11389
79,1982,54278
79,1983,33984
79,1984,40196
79,1985,28409
79,1986,41351
79,1987,19255
79,1988,44824
79,1989,37248
79,1990,38510
79,1991,16099
79,1992,57134
79,1993,52084
79,1994,45139
79,1995,43561
79,1996,39192
79,1997,24262
79,1998,47980
79,1999,49243
79,2000,57450
79,2001,49559
79,2002,53346
79,2003,50622
79,2004,51367
79,2005,52033
79,2006,52674
79,2007,53662
79,2008,53842
79,2009,54710
79,2010,53653
79,2011,54293
79,2012,54934
79,2013,55572
79,2014,56847
79,2015,57860
79,2016,57138
79,2017,57643
80,1992,6313
80,1993,10417
80,1994,10079
80,1995,9969
80,1996,10095
80,1997,10581
80,1998,10300
80,1999,9681
80,2000,17014
80,2001,10360
80,2002,7459
80,2003,11660
80,2004,11364
80,2005,15783
80,2006,16061
80,2007,16092
80,2008,15275
80,2009,18024
80,2010,15489
80,2011,16575
80,2012,10010
80,2013,10010
80,2014,6563
80,2015,20720
80,2016,12326
80,2017,6102
80,2018,19890
80,2019,10761
84,1961,56692
84,1962,66920
84,1963,49764
84,1964,57213
84,1965,64792
84,1966,65818
84,1967,72428
84,1968,78981
84,1969,75323
84,1970,79243
84,1971,88801
84,1972,73836
84,1973,88896
84,1974,73252
84,1975,75462
84,1976,79906
84,1977,62696
84,1978,68940
84,1979,67551
84,1980,71339
84,1981,82905
84,1982,80269
84,1983,88694
84,1984,87807
84,1985,90973
84,1986,78170
84,1987,56557
84,1988,69117
84,1989,77100
84,1990,72564
84,1991,69919
84,1992,79230
84,1993,76614
84,1994,73337
84,1995,71629
84,1996,71519
84,1997,66456
84,1998,65357
84,1999,76371
84,2000,74170
84,2001,70521
84,2002,61992
84,2003,63517
84,2004,62605
84,2005,68763
84,2006,74988
84,2007,66307
84,2008,68801
84,2009,70768
84,2010,71377
84,2011,72220
84,2012,73962
84,2013,76478
84,2014,77646
84,2015,81910
84,2016,90872
84,2017,112952
84,2018,100569
84,2019,97981
9,1961,12137
9,1962,16979
9,1963,14047
9,1964,13984
9,1965,15089
9,1966,15603
9,1967,15448
9,1968,20171
9,1969,18624
9,1970,18308
9,1971,20553
9,1972,17677
9,1973,18119
9,1974,23864
9,1975,24495
9,1976,27510
9,1977,29356
9,1978,32513
9,1979,34091
9,1980,35670
9,1981,17677
9,1982,24306
9,1983,19255
9,1984,18624
9,1985,23043
9,1986,23359
9,1987,25884
9,1988,23990
9,1989,23674
9,1990,24621
9,1991,25253
9,1992,25884
9,1993,26515
9,1994,26831
9,1995,27147
9,1996,27462
9,1997,27668
9,1998,28049
9,1999,28094
9,2000,28788
9,2001,29129
9,2002,28409
9,2003,30082
9,2004,30638
9,2005,31190
9,2006,31566
9,2007,32181
9,2008,32544
9,2009,33002
9,2010,31566
9,2011,34694
9,2012,40404
9,2013,37320
9,2014,42904
9,2015,49530
9,2016,58119
9,2017,58119
9,2018,58119
9,2019,58359
97,1961,33460
97,1962,30619
97,1963,37248
97,1964,32829
97,1965,40932
97,1966,46661
97,1967,45041
97,1968,42030
97,1969,44855
97,1970,50616
97,1971,55360
97,1972,47860
97,1973,64773
97,1974,55193
97,1975,66853
97,1976,58097
97,1977,37320
97,1978,38791
97,1979,44243
97,1980,46929
97,1981,34820
97,1982,40111
97,1983,42939
97,1984,42014
97,1985,35420
97,1986,35370
97,1987,27759
97,1988,24536
97,1989,25587
97,1990,26746
97,1991,23447
97,1992,20849
97,1993,25568
97,1994,24621
97,1995,20834
97,1996,27298
97,1997,19018
97,1998,19517
97,1999,23343
97,2000,24770
97,2001,20493
97,2002,11032
97,2003,12494
97,2004,12996
97,2005,10530
97,2006,14530
97,2007,11427
97,2008,18154
97,2009,17055
97,2010,17794
97,2011,12210
97,2012,10227
97,2013,14331
97,2014,13636
97,2015,21203
97,2016,19947
97,2017,24921
97,2018,18214
97,2019,21528
98,1992,12832
98,1993,14236
98,1994,11054
98,1995,12756
98,1996,19135
98,1997,9956
98,1998,14836
98,1999,15063
98,2000,14142
98,2001,9378
98,2002,8018
98,2003,10047
98,2004,11133
98,2005,22740
98,2006,21749
98,2007,23706
98,2008,6206
98,2009,6200
98,2010,13507
98,2011,8337
98,2012,2718
98,2013,2847
98,2014,8990
98,2015,6323
98,2016,8807
98,2017,9621
98,2018,1263
98,2019,631
