geo,year,qv_non_food_gross_production_value_constant_2014_2016_thousand_slc
185,1994,8999534
185,1995,6742541
185,1996,5487817
185,1997,4376674
185,1998,3514116
185,1999,3497306
185,2000,3575314
185,2001,3177340
185,2002,3050015
185,2003,3089483
185,2004,3262567
185,2005,3348900
185,2006,3396037
185,2007,3515148
185,2008,3640674
185,2009,3671081
185,2010,3599489
185,2011,3545780
185,2012,3743945
185,2013,3738687
185,2014,3854058
185,2015,3762586
185,2016,3838511
185,2017,3961119
185,2018,4034992
185,2019,3806841
185,2020,3967843
185,2021,3698534
185,2022,3402915
185,2023,3246921
19,1961,59736
19,1962,62057
19,1963,60769
19,1964,62510
19,1965,64650
19,1966,62088
19,1967,66643
19,1968,64035
19,1969,75110
19,1970,81572
19,1971,86263
19,1972,90691
19,1973,90957
19,1974,101276
19,1975,98442
19,1976,98794
19,1977,108586
19,1978,105048
19,1979,104613
19,1980,109419
19,1981,103571
19,1982,95453
19,1983,92117
19,1984,86937
19,1985,91218
19,1986,76491
19,1987,77975
19,1988,100062
19,1989,106989
19,1990,104610
19,1991,108294
19,1992,109649
19,1993,112179
19,1994,115439
19,1995,120021
19,1996,124135
19,1997,126717
19,1998,127764
19,1999,131574
19,2000,135080
19,2001,136380
19,2002,135275
19,2003,136964
19,2004,137140
19,2005,138348
19,2006,138586
19,2007,144666
19,2008,147837
19,2009,157024
19,2010,107730
19,2011,118546
19,2012,128611
19,2013,72178
19,2014,73652
19,2015,70780
19,2016,66205
19,2017,61177
19,2018,58932
19,2019,54682
19,2020,50570
19,2021,48173
19,2022,44851
19,2023,42454
194,1961,26247
194,1962,26991
194,1963,27809
194,1964,28626
194,1965,29519
194,1966,30411
194,1967,31303
194,1968,32196
194,1969,33534
194,1970,34872
194,1971,36285
194,1972,37698
194,1973,39215
194,1974,42233
194,1975,45996
194,1976,48033
194,1977,48628
194,1978,57803
194,1979,59201
194,1980,63157
194,1981,57863
194,1982,87099
194,1983,103338
194,1984,103204
194,1985,99397
194,1986,108141
194,1987,101301
194,1988,92110
194,1989,91798
194,1990,104096
194,1991,109658
194,1992,113019
194,1993,117480
194,1994,133838
194,1995,135325
194,1996,148709
194,1997,142761
194,1998,143927
194,1999,145735
194,2000,148709
194,2001,156145
194,2002,157632
194,2003,160606
194,2004,175477
194,2005,185886
194,2006,178451
194,2007,178451
194,2008,156145
194,2009,133838
194,2010,194809
194,2011,224551
194,2012,226038
194,2013,257267
194,2014,179124
194,2015,174367
194,2016,203586
194,2017,206180
194,2018,194987
194,2019,204079
194,2020,204320
194,2021,210936
194,2022,207126
194,2023,211087
195,1969,50216
195,1972,10462
195,1973,51889
195,1974,58585
195,1975,418
195,1976,6695
195,1977,7951
195,1978,837
197,1975,6002
197,1976,19397
197,1977,26853
197,1978,45808
197,1979,35319
197,1980,31591
197,1981,31591
197,1982,31591
197,1983,31591
197,1984,31591
197,1985,31591
197,1986,37910
197,1987,41069
197,1988,41069
197,1989,41069
197,1990,41069
197,1991,41069
197,1992,41548
197,1993,42333
197,1994,44228
197,1995,41069
197,1996,27585
197,1997,12637
197,1998,6302
197,1999,2527
197,2000,1264
197,2001,1226
197,2002,1384
197,2003,1580
197,2004,1706
197,2005,1895
197,2006,2022
197,2007,2085
197,2008,2148
197,2009,2211
197,2010,2338
197,2011,2527
197,2012,2843
197,2013,3121
197,2014,3375
197,2015,2997
197,2016,3164
197,2017,3179
197,2018,3108
197,2019,3041
197,2020,3109
197,2021,3086
197,2022,3048
197,2023,3081
198,1992,17
198,1993,24
198,1994,29
198,1995,34
198,1996,42
198,1997,50
198,1998,68
198,1999,76
198,2000,100
198,2001,99
198,2002,114
198,2003,108
198,2004,127
198,2005,134
198,2006,133
198,2007,136
198,2008,142
198,2009,142
198,2010,141
198,2011,142
198,2012,150
198,2013,150
198,2014,117
198,2015,121
198,2016,113
198,2017,110
199,1993,10761
199,1994,11181
199,1995,7142
199,1996,1458
199,1997,1417
199,1998,1698
199,1999,1451
199,2000,1916
199,2001,2037
199,2002,1998
199,2003,1943
199,2004,1454
199,2005,1237
199,2006,948
199,2007,737
199,2008,477
199,2009,447
199,2010,490
199,2011,881
199,2012,457
199,2013,399
199,2014,420
199,2015,441
199,2016,438
199,2017,428
2,1961,2809445
2,1962,2829823
2,1963,2870579
2,1964,2941901
2,1965,2972468
2,1966,3023412
2,1967,3023412
2,1968,3227190
2,1969,3388444
2,1970,3031832
2,1971,2819549
2,1972,1919389
2,1973,2463023
2,1974,2666801
2,1975,2972468
2,1976,3523515
2,1977,3074356
2,1978,2853738
2,1979,2768690
2,1980,2768690
2,1981,2768690
2,1982,2768690
2,1983,2463023
2,1984,2208300
2,1985,2157356
2,1986,1749800
2,1987,1749800
2,1988,1851689
2,1989,1902633
2,1990,1902633
2,1991,1953578
2,1992,1972627
2,1993,1983016
2,1994,2005335
2,1995,2052082
2,1996,2136978
2,1997,2269434
2,1998,2055467
2,1999,2585289
2,2000,2259245
2,2001,2014711
2,2002,1495077
2,2003,1505266
2,2004,1668289
2,2005,1739611
2,2006,1586777
2,2007,1413566
2,2008,1729422
2,2009,1923011
2,2010,2045278
2,2011,2167545
2,2012,2116600
2,2013,2035089
2,2014,1976688
2,2015,1977089
2,2016,1961116
2,2017,1941265
2,2018,1933200
2,2019,1889216
2,2020,1896352
2,2021,1843038
2,2022,1786069
2,2023,1724861
200,1961,3110
200,1962,2617
200,1963,2180
200,1964,2352
200,1965,3066
200,1966,2882
200,1967,2451
200,1968,3128
200,1969,2106
200,1970,3017
200,1971,3079
200,1972,1952
200,1973,2568
200,1974,2315
200,1975,1915
200,1976,2506
200,1977,3547
200,1978,3670
200,1979,2943
200,1980,2475
200,1981,819
200,1982,542
200,1983,209
200,1984,62
200,1985,99
200,1986,62
200,1987,74
200,1988,62
200,1989,62
200,1990,80
200,1991,74
200,1992,66
200,1993,62
200,1994,31
200,1995,31
200,1996,12
202,1961,18284593
202,1962,17526413
202,1963,17923177
202,1964,17499742
202,1965,19054465
202,1966,18926704
202,1967,17803997
202,1968,18908857
202,1969,19508736
202,1970,19746809
202,1971,16356048
202,1972,15635275
202,1973,14509231
202,1974,14134027
202,1975,14262430
202,1976,14312583
202,1977,14105338
202,1978,14591725
202,1979,14271632
202,1980,13938074
202,1981,13816731
202,1982,14767181
202,1983,15232567
202,1984,14658748
202,1985,14185216
202,1986,13028897
202,1987,12009289
202,1988,12258512
202,1989,13011993
202,1990,12809799
202,1991,13649168
202,1992,11470130
202,1993,10127082
202,1994,10157737
202,1995,9034428
202,1996,7936185
202,1997,7519767
202,1998,7664358
202,1999,8021599
202,2000,7208258
202,2001,7447440
202,2002,6847349
202,2003,6265228
202,2004,6272371
202,2005,6224937
202,2006,5726384
202,2007,5804002
202,2008,5642395
202,2009,5488211
202,2010,5787554
202,2011,5641061
202,2012,5546599
202,2013,5955997
202,2014,6018402
202,2015,6628944
202,2016,6222738
202,2017,6134519
202,2018,6144909
202,2019,6059412
202,2020,6008447
202,2021,5943984
202,2022,5895530
202,2023,5899849
203,1961,105410
203,1962,95010
203,1963,85845
203,1964,86318
203,1965,96357
203,1966,71219
203,1967,92270
203,1968,79955
203,1969,64720
203,1970,79018
203,1971,79038
203,1972,79727
203,1973,77568
203,1974,71758
203,1975,75782
203,1976,82371
203,1977,66270
203,1978,84543
203,1979,95617
203,1980,98569
203,1981,112760
203,1982,111746
203,1983,115737
203,1984,116157
203,1985,114501
203,1986,104439
203,1987,94705
203,1988,98609
203,1989,146232
203,1990,120929
203,1991,133210
203,1992,123941
203,1993,124809
203,1994,123268
203,1995,118364
203,1996,127283
203,1997,131399
203,1998,125736
203,1999,120124
203,2000,125964
203,2001,123089
203,2002,126629
203,2003,118049
203,2004,120581
203,2005,116389
203,2006,99782
203,2007,91660
203,2008,95009
203,2009,102542
203,2010,96689
203,2011,96869
203,2012,95898
203,2013,92734
203,2014,88039
203,2015,88800
203,2016,87636
203,2017,88060
203,2018,56107
203,2019,59973
203,2020,52976
203,2021,56194
203,2022,43063
203,2023,26736
208,1993,85963
208,1994,75067
208,1995,55025
208,1996,29447
208,1997,47302
208,1998,68116
208,1999,51796
208,2000,52893
208,2001,37637
208,2002,38716
208,2003,21852
208,2004,35104
208,2005,31417
208,2006,31805
208,2007,28496
208,2008,27058
208,2009,28427
208,2010,31418
208,2011,33737
208,2012,36307
208,2013,38492
208,2014,36039
208,2015,35387
208,2016,34806
208,2017,34998
208,2018,34875
208,2019,35606
208,2020,35365
208,2021,36181
208,2022,37025
208,2023,37842
21,1961,2639787
21,1962,2854229
21,1963,3048732
21,1964,3283784
21,1965,3757008
21,1966,3499307
21,1967,3658460
21,1968,3841492
21,1969,3863205
21,1970,3768193
21,1971,3987056
21,1972,4317445
21,1973,4170242
21,1974,4952420
21,1975,4441268
21,1976,3984556
21,1977,4580356
21,1978,5075985
21,1979,5328315
21,1980,5158113
21,1981,4899829
21,1982,5100975
21,1983,4681143
21,1984,5082404
21,1985,5619771
21,1986,5000441
21,1987,4636787
21,1988,4994838
21,1989,5093417
21,1990,5117501
21,1991,4995283
21,1992,6172568
21,1993,6534761
21,1994,5449106
21,1995,4813134
21,1996,4959670
21,1997,6058566
21,1998,5087799
21,1999,6248646
21,2000,6007234
21,2001,5871645
21,2002,6648448
21,2003,6578601
21,2004,8878807
21,2005,8704546
21,2006,8744801
21,2007,8831690
21,2008,8390811
21,2009,8490398
21,2010,7799579
21,2011,9338059
21,2012,7550892
21,2013,8007966
21,2014,8137512
21,2015,8291802
21,2016,6659101
21,2017,7952741
21,2018,7074333
21,2019,7250879
21,2020,6723647
21,2021,7110667
21,2022,6509408
21,2023,6688474
210,1961,5757
210,1962,7675
210,1963,7675
210,1964,7675
210,1965,7675
210,1966,9594
210,1967,9594
210,1968,9594
210,1969,10170
210,1970,9786
210,1971,9690
210,1972,9690
210,1973,10170
210,1974,10746
210,1975,10554
210,1976,10746
210,1977,10937
210,1978,10746
210,1979,10554
210,1980,10746
210,1981,11149
210,1982,11954
210,1983,11878
210,1984,11954
210,1985,11686
210,1986,11628
210,1987,10822
210,1988,10669
210,1989,10669
210,1990,10880
210,1991,11302
210,1992,12089
210,1993,12684
210,1994,13144
210,1995,13048
210,1996,13737
210,1997,13048
210,1998,7675
210,1999,2495
210,2000,2495
210,2001,2495
210,2002,2495
210,2003,2495
210,2004,2511
210,2005,2554
210,2006,2614
210,2007,2686
210,2008,2727
210,2009,2771
210,2010,2878
210,2011,2878
210,2012,2936
210,2013,2936
210,2014,2988
210,2015,2677
210,2016,2774
210,2017,2800
211,1961,28471
211,1962,29826
211,1963,27978
211,1964,30734
211,1965,25031
211,1966,28535
211,1967,33407
211,1968,30116
211,1969,31994
211,1970,31276
211,1971,28653
211,1972,29671
211,1973,27449
211,1974,28944
211,1975,25212
211,1976,31764
211,1977,18879
211,1978,23448
211,1979,28558
211,1980,20408
211,1981,28047
211,1982,24982
211,1983,27295
211,1984,28223
211,1985,24092
211,1986,28075
211,1987,21101
211,1988,24671
211,1989,25315
211,1990,18016
211,1991,22106
211,1992,19040
211,1993,23100
211,1994,21294
211,1995,25654
211,1996,26704
211,1997,16895
211,1998,24253
211,1999,17789
211,2000,18978
211,2001,21501
211,2002,23341
211,2003,25305
211,2004,21141
211,2005,24353
211,2006,18955
211,2007,14169
211,2008,19406
211,2009,15365
211,2010,19099
211,2011,19961
211,2012,17322
211,2013,17024
211,2014,16159
211,2015,16754
211,2016,16394
211,2017,15940
211,2018,15658
211,2019,14560
211,2020,14432
211,2021,13924
211,2022,13514
211,2023,13458
212,1961,1334957
212,1962,1535064
212,1963,1429583
212,1964,2244938
212,1965,2555316
212,1966,2154719
212,1967,2263219
212,1968,2331730
212,1969,2791356
212,1970,2406003
212,1971,2303210
212,1972,2396162
212,1973,2190555
212,1974,2613787
212,1975,2433318
212,1976,2535843
212,1977,2599788
212,1978,3125976
212,1979,3177011
212,1980,3528177
212,1981,4020060
212,1982,4383113
212,1983,4733336
212,1984,4301203
212,1985,4214051
212,1986,4444582
212,1987,4663442
212,1988,4992369
212,1989,4935029
212,1990,5155037
212,1991,6118760
212,1992,6777047
212,1993,4409594
212,1994,4679455
212,1995,5239055
212,1996,5138973
212,1997,4871256
212,1998,5631916
212,1999,5111113
212,2000,6084418
212,2001,5588186
212,2002,5740894
212,2003,6018573
212,2004,7251090
212,2005,7786928
212,2006,7697701
212,2007,8363200
212,2008,6941855
212,2009,4151859
212,2010,3719403
212,2011,3896196
212,2012,3707976
212,2013,3657525
212,2014,3517899
212,2015,3097537
212,2016,3116046
212,2017,3307510
212,2018,3132762
212,2019,2755150
212,2020,3721425
212,2021,3436832
212,2022,3416099
212,2023,3407804
213,1992,156852
213,1993,175138
213,1994,179040
213,1995,173798
213,1996,181111
213,1997,174989
213,1998,183523
213,1999,209124
213,2000,218511
213,2001,235579
213,2002,259661
213,2003,276729
213,2004,293796
213,2005,311554
213,2006,322850
213,2007,370437
213,2008,326225
213,2009,340732
213,2010,345474
213,2011,346278
213,2012,345999
213,2013,346108
213,2014,351247
213,2015,363076
213,2016,378970
213,2017,383233
213,2018,384316
213,2019,388606
213,2020,428801
213,2021,434715
213,2022,438746
213,2023,442013
215,1961,195870
215,1962,128356
215,1963,160916
215,1964,245761
215,1965,375060
215,1966,370056
215,1967,562227
215,1968,845698
215,1969,800882
215,1970,868106
215,1971,1026411
215,1972,947730
215,1973,944467
215,1974,1316191
215,1975,1026629
215,1976,1366300
215,1977,1328374
215,1978,1236639
215,1979,1246792
215,1980,1216189
215,1981,1247299
215,1982,987687
215,1983,799069
215,1984,974199
215,1985,910238
215,1986,1194072
215,1987,936997
215,1988,837866
215,1989,856285
215,1990,1193564
215,1991,1691251
215,1992,1691396
215,1993,1748250
215,1994,1870296
215,1995,1641069
215,1996,2073853
215,1997,2565666
215,1998,3649656
215,1999,2750585
215,2000,1913299
215,2001,1778272
215,2002,1988645
215,2003,2030487
215,2004,2465592
215,2005,3408318
215,2006,3770905
215,2007,3669381
215,2008,3683884
215,2009,4256772
215,2010,4416310
215,2011,9427262
215,2012,8702088
215,2013,6262530
215,2014,5835601
215,2015,7274413
215,2016,4401226
215,2017,4252348
215,2018,3663724
215,2019,5135973
215,2020,2722738
215,2021,4242848
215,2022,5126908
215,2023,8909416
216,1961,13381040
216,1962,12689472
216,1963,13881802
216,1964,15431141
216,1965,18518158
216,1966,22039800
216,1967,18848623
216,1968,19720612
216,1969,21711811
216,1970,22216385
216,1971,22587537
216,1972,23844759
216,1973,25719147
216,1974,25736620
216,1975,23369690
216,1976,24267559
216,1977,27123460
216,1978,30262054
216,1979,31846957
216,1980,28743615
216,1981,30300435
216,1982,33992696
216,1983,35521021
216,1984,35652354
216,1985,44357368
216,1986,52885581
216,1987,56802524
216,1988,60942781
216,1989,68449619
216,1990,74160411
216,1991,63572390
216,1992,74523490
216,1993,80292956
216,1994,84596823
216,1995,87411591
216,1996,92829072
216,1997,97403608
216,1998,99363185
216,1999,104579164
216,2000,115284546
216,2001,128585486
216,2002,133635536
216,2003,144629273
216,2004,151662786
216,2005,150477030
216,2006,154603218
216,2007,152062733
216,2008,159075002
216,2009,155430036
216,2010,152381246
216,2011,167200583
216,2012,205826480
216,2013,214072143
216,2014,227126308
216,2015,221586415
216,2016,224656711
216,2017,223759409
216,2018,238903805
216,2019,240211474
216,2020,240994846
216,2021,242587425
216,2022,237282930
216,2023,233430513
217,1961,1470543
217,1962,1568421
217,1963,1531453
217,1964,1468607
217,1965,1462974
217,1966,1467551
217,1967,1470543
217,1968,1448539
217,1969,1452764
217,1970,1431463
217,1971,1436920
217,1972,1426182
217,1973,1421253
217,1974,1429703
217,1975,1420548
217,1976,1440265
217,1977,1417556
217,1978,1424421
217,1979,1423717
217,1980,1427062
217,1981,1426534
217,1982,1421253
217,1983,1412451
217,1984,1417732
217,1985,1417732
217,1986,1421253
217,1987,1412451
217,1988,1423013
217,1989,1408930
217,1990,1410866
217,1991,1405793
217,1992,1384689
217,1993,1366194
217,1994,1346486
217,1995,1327214
217,1996,1293767
217,1997,1281422
217,1998,1268156
217,1999,1268495
217,2000,1268835
217,2001,1269174
217,2002,1269514
217,2003,1269853
217,2004,1276172
217,2005,1287926
217,2006,1296634
217,2007,1306561
217,2008,1313499
217,2009,1310498
217,2010,1315236
217,2011,1318795
217,2012,1324184
217,2013,1330064
217,2014,1336105
217,2015,1341909
217,2016,1347004
217,2017,1353029
217,2018,1358883
217,2019,1363867
217,2020,1367854
217,2021,1372761
217,2022,1377422
217,2023,1382169
220,1961,2363
220,1962,2363
220,1963,2895
220,1964,2600
220,1965,2777
220,1966,4017
220,1967,6853
220,1968,12170
220,1969,13529
220,1970,14475
220,1971,12702
220,1972,14829
220,1973,19615
220,1974,18433
220,1975,16897
220,1976,8744
220,1977,5199
220,1978,7090
220,1979,7031
220,1980,827
220,1981,2540
220,1982,3072
220,1983,2422
220,1984,3604
220,1985,2600
220,1986,4195
220,1987,3958
220,1988,4608
220,1989,4195
220,1990,5967
220,1991,5376
220,1992,4845
220,1993,4372
220,1994,1831
220,1995,1891
220,1996,2127
220,1997,1950
220,1998,2757
220,1999,3545
220,2000,5317
220,2001,7090
220,2002,8862
220,2003,9748
220,2004,10634
220,2005,11816
220,2006,15065
220,2007,13293
220,2008,13293
220,2009,14179
220,2010,13501
220,2011,12832
220,2012,11816
220,2013,11680
220,2014,11638
220,2015,11824
220,2016,11621
220,2017,11527
220,2018,11440
220,2019,11348
220,2020,11148
220,2021,10980
220,2022,11159
220,2023,11096
222,1961,14358
222,1962,13666
222,1963,12702
222,1964,14223
222,1965,16463
222,1966,20716
222,1967,25373
222,1968,24303
222,1969,18238
222,1970,22162
222,1971,18571
222,1972,19178
222,1973,21298
222,1974,24112
222,1975,27190
222,1976,36374
222,1977,36481
222,1978,37024
222,1979,35295
222,1980,35627
222,1981,39305
222,1982,38616
222,1983,39635
222,1984,37627
222,1985,41896
222,1986,42948
222,1987,45606
222,1988,45153
222,1989,46734
222,1990,50468
222,1991,49493
222,1992,44306
222,1993,41165
222,1994,33696
222,1995,34811
222,1996,32637
222,1997,34016
222,1998,35087
222,1999,33293
222,2000,34504
222,2001,33999
222,2002,33491
222,2003,32033
222,2004,31894
222,2005,34824
222,2006,37221
222,2007,35215
222,2008,35809
222,2009,34680
222,2010,35378
222,2011,35694
222,2012,36446
222,2013,37223
222,2014,36098
222,2015,26133
222,2016,36626
222,2017,34819
222,2018,34228
222,2019,34621
222,2020,34130
222,2021,34017
222,2022,33978
222,2023,33788
223,1961,1436218
223,1962,1269638
223,1963,1797734
223,1964,2557893
223,1965,1797579
223,1966,2178257
223,1967,2498429
223,1968,2182592
223,1969,1977955
223,1970,2012426
223,1971,2309926
223,1972,2393432
223,1973,2024590
223,1974,2694622
223,1975,2650685
223,1976,4176212
223,1977,3238869
223,1978,3783010
223,1979,2869957
223,1980,3027821
223,1981,2302608
223,1982,2790043
223,1983,3116028
223,1984,2433580
223,1985,2337624
223,1986,2198689
223,1987,2514223
223,1988,2955380
223,1989,3563709
223,1990,3882328
223,1991,3178887
223,1992,4300457
223,1993,4350585
223,1994,2477455
223,1995,2685942
223,1996,2928510
223,1997,3675464
223,1998,3225559
223,1999,3153373
223,2000,2623209
223,2001,1916279
223,2002,2015588
223,2003,1532344
223,2004,1802355
223,2005,1830912
223,2006,1365360
223,2007,1082240
223,2008,1318346
223,2009,1156396
223,2010,814335
223,2011,731966
223,2012,1082507
223,2013,1333779
223,2014,1111029
223,2015,1041288
223,2016,1121463
223,2017,1361993
223,2018,1136419
223,2019,1057542
223,2020,1207438
223,2021,1127553
223,2022,1329192
223,2023,1294177
229,1961,52052
229,1962,51701
229,1963,50217
229,1964,50217
229,1965,51177
229,1966,52051
229,1967,50391
229,1968,47160
229,1969,41571
229,1970,40435
229,1971,41047
229,1972,41594
229,1973,42347
229,1974,43337
229,1975,43059
229,1976,41510
229,1977,40006
229,1978,42860
229,1979,41979
229,1980,45239
229,1981,44122
229,1982,43873
229,1983,46878
229,1984,47270
229,1985,50536
229,1986,51413
229,1987,53789
229,1988,58367
229,1989,64067
229,1990,64503
229,1991,63277
229,1992,61519
229,1993,58965
229,1994,58264
229,1995,59387
229,1996,56433
229,1997,55893
229,1998,60260
229,1999,57640
229,2000,55893
229,2001,48033
229,2002,52400
229,2003,52400
229,2004,52400
229,2005,52400
229,2006,53310
229,2007,54147
229,2008,55152
229,2009,56186
229,2010,58513
229,2011,58950
229,2012,59387
229,2013,59387
229,2014,58885
229,2015,59727
229,2016,60077
229,2017,60176
229,2018,60506
229,2019,60827
229,2020,61263
229,2021,61831
229,2022,62216
229,2023,62609
230,1994,409982
230,1995,301695
230,1996,197519
230,1997,159510
230,1998,118534
230,1999,130730
230,2000,136571
230,2001,104071
230,2002,89169
230,2003,83009
230,2004,83325
230,2005,74661
230,2006,73842
230,2007,73915
230,2008,78588
230,2009,83339
230,2010,87318
230,2011,79861
230,2012,74582
230,2013,71383
230,2014,56620
230,2015,54611
230,2016,60829
230,2017,65965
230,2018,62791
230,2019,65615
230,2020,66745
230,2021,70577
230,2022,56506
230,2023,64762
231,1961,4539763
231,1962,5033272
231,1963,5074779
231,1964,4810565
231,1965,4035546
231,1966,4092031
231,1967,4250985
231,1968,3710842
231,1969,3880945
231,1970,4082848
231,1971,3665247
231,1972,3749132
231,1973,3723776
231,1974,4210722
231,1975,4570243
231,1976,4473495
231,1977,4014013
231,1978,4232866
231,1979,3221046
231,1980,3750079
231,1981,4319379
231,1982,4173526
231,1983,3019382
231,1984,3619876
231,1985,3171412
231,1986,2460198
231,1987,2510790
231,1988,2883820
231,1989,2878825
231,1990,3404870
231,1991,3481850
231,1992,3593217
231,1993,3366874
231,1994,3295233
231,1995,2652904
231,1996,3151662
231,1997,3695340
231,1998,3064620
231,1999,2680846
231,2000,2192572
231,2001,2062791
231,2002,1817110
231,2003,1674476
231,2004,1835185
231,2005,1352820
231,2006,1520066
231,2007,1640369
231,2008,1664603
231,2009,1706688
231,2010,1494311
231,2011,1249102
231,2012,1538084
231,2013,1501607
231,2014,1812241
231,2015,1492691
231,2016,1307555
231,2017,1471788
231,2018,1111488
231,2019,978243
231,2020,783812
231,2021,956315
231,2022,918618
231,2023,907124
233,1961,191469
233,1962,191469
233,1963,191469
233,1964,218822
233,1965,218822
233,1966,273528
233,1967,253834
233,1968,437644
233,1969,437644
233,1970,437644
233,1971,437644
233,1972,437644
233,1973,437644
233,1974,382939
233,1975,437644
233,1976,464997
233,1977,492350
233,1978,519703
233,1979,547056
233,1980,601761
233,1981,656467
233,1982,656467
233,1983,656467
233,1984,547056
233,1985,385674
233,1986,338627
233,1987,317839
233,1988,356680
233,1989,438739
233,1990,504385
233,1991,508762
233,1992,519703
233,1993,530644
233,1994,382939
233,1995,273528
233,1996,233310
233,1997,214446
233,1998,218822
233,1999,244161
233,2000,273528
233,2001,298074
233,2002,309177
233,2003,316020
233,2004,317180
233,2005,300881
233,2006,273528
233,2007,287204
233,2008,310218
233,2009,346238
233,2010,376712
233,2011,407273
233,2012,437644
233,2013,464997
233,2014,489163
233,2015,332977
233,2016,429046
233,2017,417062
233,2018,403457
233,2019,416521
233,2020,412347
233,2021,410775
233,2022,413214
233,2023,412112
234,1961,7371690
234,1962,7214597
234,1963,7260122
234,1964,7185975
234,1965,6368892
234,1966,7375552
234,1967,6998783
234,1968,7322282
234,1969,7118086
234,1970,6918174
234,1971,7167573
234,1972,5119927
234,1973,5134131
234,1974,5263634
234,1975,5288710
234,1976,5257268
234,1977,5418803
234,1978,5079083
234,1979,5451026
234,1980,5864424
234,1981,6504489
234,1982,6487054
234,1983,7151163
234,1984,7130191
234,1985,6201581
234,1986,7615992
234,1987,8078754
234,1988,7792149
234,1989,7232478
234,1990,8171022
234,1991,8189141
234,1992,7397593
234,1993,7706681
234,1994,7868851
234,1995,7175388
234,1996,6673269
234,1997,7193161
234,1998,6627510
234,1999,5351961
234,2000,5031957
234,2001,5045085
234,2002,3539313
234,2003,3148124
234,2004,3354990
234,2005,3765861
234,2006,4173616
234,2007,4175938
234,2008,4035280
234,2009,3686150
234,2010,3135210
234,2011,3135207
234,2012,3254255
234,2013,3276068
234,2014,3235879
234,2015,2826907
234,2016,2365497
234,2017,2351826
234,2018,2453404
234,2019,2448990
234,2020,2287955
234,2021,2173396
234,2022,2368281
234,2023,2291319
236,1961,5235328
236,1962,4323617
236,1963,4698178
236,1964,4437279
236,1965,4897137
236,1966,5231043
236,1967,5215635
236,1968,5952569
236,1969,5052277
236,1970,6149104
236,1971,7024816
236,1972,6507160
236,1973,7007033
236,1974,7353434
236,1975,8024400
236,1976,7835600
236,1977,7547592
236,1978,7504407
236,1979,10333668
236,1980,6347950
236,1981,7960611
236,1982,7779916
236,1983,7224121
236,1984,7159775
236,1985,7467542
236,1986,8103283
236,1987,7895666
236,1988,7469147
236,1989,7331717
236,1990,7192379
236,1991,7167543
236,1992,7389241
236,1993,8027261
236,1994,8153869
236,1995,7698773
236,1996,7453174
236,1997,7158041
236,1998,6435012
236,1999,5258597
236,2000,4625964
236,2001,3255696
236,2002,3188141
236,2003,3637688
236,2004,1872495
236,2005,1947870
236,2006,2535511
236,2007,2665179
236,2008,2597998
236,2009,2477808
236,2010,2374682
236,2011,2088713
236,2012,1971386
236,2013,2154991
236,2014,2497391
237,1961,3094068633
237,1962,3206773383
237,1963,3174030167
237,1964,3243574733
237,1965,2969318000
237,1966,2345361467
237,1967,2327046817
237,1968,1971406658
237,1969,1863602150
237,1970,2090474833
237,1971,2093022700
237,1972,1593597430
237,1973,1646876333
237,1974,1827183638
237,1975,1786601867
237,1976,2514172547
237,1977,2621449673
237,1978,2908940375
237,1979,2522299245
237,1980,3043065277
237,1981,2926711940
237,1982,3161937510
237,1983,3627740562
237,1984,3883286552
237,1985,4219129972
237,1986,4233337000
237,1987,4352254157
237,1988,3895951380
237,1989,3401178633
237,1990,3191479927
237,1991,4065277252
237,1992,3740040833
237,1993,4207920700
237,1994,4913509445
237,1995,5119053000
237,1996,5434176333
237,1997,7015080833
237,1998,7311897078
237,1999,8835185167
237,2000,9679805367
237,2001,10594460467
237,2002,10383282467
237,2003,11966626567
237,2004,13187889467
237,2005,15023562167
237,2006,17776558500
237,2007,19104087967
237,2008,20057672800
237,2009,21969473799
237,2010,24005721048
237,2011,24649731709
237,2012,26898095943
237,2013,28956355756
237,2014,29289720851
237,2015,30219443171
237,2016,30466520073
237,2017,32259148887
237,2018,33440173367
237,2019,34633221384
237,2020,35821264110
237,2021,37183777241
237,2022,39226119338
237,2023,37490425447
238,1993,1194572
238,1994,1196542
238,1995,1195878
238,1996,1200412
238,1997,1205571
238,1998,1208244
238,1999,1219539
238,2000,1214323
238,2001,1224005
238,2002,1237137
238,2003,1250203
238,2004,1109478
238,2005,1078968
238,2006,935890
238,2007,968422
238,2008,1001238
238,2009,1009141
238,2010,1020322
238,2011,1057652
238,2012,1166568
238,2013,1236989
238,2014,1150682
238,2015,1142072
238,2016,1088438
238,2017,1002786
238,2018,1148651
238,2019,1104127
238,2020,1114885
238,2021,1076179
238,2022,1113089
238,2023,1112142
249,1961,4302668
249,1962,4334998
249,1963,4434643
249,1964,4456513
249,1965,4573425
249,1966,4437235
249,1967,4587474
249,1968,4466712
249,1969,4139411
249,1970,4150822
249,1971,5045655
249,1972,6175013
249,1973,6000804
249,1974,6041890
249,1975,6141146
249,1976,6577210
249,1977,6835180
249,1978,5677178
249,1979,6637214
249,1980,6943055
249,1981,6608274
249,1982,7033572
249,1983,6552415
249,1984,5916716
249,1985,6083638
249,1986,6172613
249,1987,6386301
249,1988,6962078
249,1989,6031131
249,1990,7213329
249,1991,6337667
249,1992,8137796
249,1993,7967239
249,1994,7432695
249,1995,7895534
249,1996,8155603
