geo,year,qv_roots_and_tubers_total_gross_production_value_constant_2014_2016_thousand_slc
173,1972,19023054
173,1973,20269311
173,1974,18938505
173,1975,18122802
173,1976,19497575
173,1977,16061286
173,1978,18208226
173,1979,19349573
173,1980,10301109
173,1981,16613230
173,1982,12471400
173,1983,13455952
173,1984,14612931
173,1985,14265178
173,1986,15237602
173,1987,14150445
173,1988,13547115
173,1989,13423751
173,1990,14174090
173,1991,11334550
173,1992,9129016
173,1993,14157602
173,1994,9000126
173,1995,9715916
173,1996,10623737
173,1997,8109426
173,1998,10128631
173,1999,7778061
173,2000,9458704
173,2001,7564215
173,2002,6059083
173,2003,5359862
173,2004,5464141
173,2005,4047465
173,2006,3505965
173,2007,4602448
173,2008,4083706
173,2009,3787326
173,2010,3297606
173,2011,3654241
173,2012,3548872
173,2013,2845697
173,2014,3001343
173,2015,2464435
173,2016,3463211
173,2017,3580033
173,2018,2854102
173,2019,2529992
173,2020,3067829
173,2021,2764130
173,2022,2354073
173,2023,2181975
174,1961,298657
174,1962,259905
174,1963,324391
174,1964,328760
174,1965,272554
174,1966,302297
174,1967,397102
174,1968,340776
174,1969,351646
174,1970,369942
174,1971,345608
174,1972,350698
174,1973,336435
174,1974,346217
174,1975,325470
174,1976,303372
174,1977,369897
174,1978,354122
174,1979,326367
174,1980,348854
174,1981,266741
174,1982,305599
174,1983,292365
174,1984,301021
174,1985,334788
174,1986,410240
174,1987,422419
174,1988,332818
174,1989,351189
174,1990,346982
174,1991,365206
174,1992,404918
174,1993,346718
174,1994,351212
174,1995,362826
174,1996,307035
174,1997,230039
174,1998,246826
174,1999,256411
174,2000,212699
174,2001,200731
174,2002,218101
174,2003,200572
174,2004,201822
174,2005,155594
174,2006,168053
174,2007,175419
174,2008,154044
174,2009,136167
174,2010,114710
174,2011,109671
174,2012,123980
174,2013,137660
174,2014,161640
174,2015,141849
174,2016,131468
174,2017,147028
174,2018,103203
174,2019,101434
174,2020,97931
174,2021,98811
174,2022,76461
174,2023,77716
175,1961,195485915
175,1962,195485915
175,1963,195485915
175,1964,195485915
175,1965,195485915
175,1966,195485915
175,1967,195485915
175,1968,219921654
175,1969,195485915
175,1970,195485915
175,1971,171050176
175,1972,195485915
175,1973,171050176
175,1974,171050176
175,1975,146614436
175,1976,146614436
175,1977,244357394
175,1978,195485915
175,1979,244357394
175,1980,244357394
175,1981,195485915
175,1982,195485915
175,1983,244357394
175,1984,197863968
175,1985,225272274
175,1986,242906284
175,1987,256247660
175,1988,260587607
175,1989,261729321
175,1990,264530322
175,1998,324471168
175,1999,334770588
175,2000,336337436
175,2001,340974256
175,2002,344752377
175,2003,354917561
175,2004,357799887
175,2005,372585309
175,2006,370768032
175,2007,372787593
175,2008,375367781
175,2009,368355151
175,2010,324076482
175,2011,319317403
175,2012,358286517
175,2013,346021859
175,2014,475452251
175,2015,451926425
175,2016,418460305
175,2017,450199632
175,2018,452127151
175,2019,452730713
175,2020,454954843
175,2021,460166933
175,2022,457070117
175,2023,460151034
176,1961,19183
176,1962,18084
176,1963,16189
176,1964,13884
176,1965,13534
176,1966,17430
176,1967,13217
176,1968,19454
176,1969,25116
176,1970,21072
176,1971,18415
176,1972,10363
176,1973,20182
176,1974,23595
176,1975,24926
176,1976,25571
176,1977,25561
176,1978,24048
176,1979,22641
176,1980,20774
176,1981,21670
176,1982,21429
176,1983,21613
176,1984,23154
176,1985,23912
176,1986,24068
176,1987,16342
176,1988,26435
176,1989,27314
176,1990,28950
176,1991,38276
176,1992,40084
176,1993,56507
176,1994,58350
176,1995,58854
176,1996,43169
176,1997,36147
176,1998,27266
176,1999,51186
176,2000,43226
176,2001,44377
176,2002,46301
176,2003,40521
176,2004,52055
176,2005,39181
176,2006,36819
176,2007,36347
176,2008,30448
176,2009,32690
176,2010,24203
176,2011,20139
176,2012,21481
176,2013,24499
176,2014,23113
176,2015,21232
176,2016,22948
176,2017,20825
176,2018,19158
176,2019,18483
176,2020,17493
176,2021,14980
176,2022,15284
176,2023,15977
177,1961,55424
177,1962,55121
177,1963,59919
177,1964,58002
177,1965,58226
177,1966,62168
177,1967,60774
177,1968,48842
177,1969,51249
177,1970,51275
177,1971,46016
177,1972,44315
177,1973,44325
177,1974,49768
177,1975,48725
177,1976,49018
177,1977,46069
177,1978,44899
177,1979,48574
177,1980,50664
177,1981,47804
177,1982,46699
177,1983,46236
177,1984,44935
177,1985,43221
177,1986,41024
177,1987,39743
177,1988,38606
177,1989,38083
177,1990,32068
177,1991,33863
177,1992,29929
177,1993,21381
177,1994,19039
177,1995,13068
177,1996,12062
177,1997,13052
177,1998,16425
177,1999,11425
177,2000,13532
177,2001,11722
177,2002,12861
177,2003,13805
177,2004,16644
177,2005,14886
177,2006,13371
177,2007,12632
177,2008,11289
177,2009,10487
177,2010,10197
177,2011,8838
177,2012,8413
177,2013,6361
177,2014,4339
177,2015,5674
177,2016,6522
177,2017,7145
177,2018,7837
177,2019,7966
177,2020,7697
177,2021,7623
177,2022,8457
177,2023,7129
178,1993,3507056
178,1994,3561199
178,1995,3449665
178,1996,3364797
178,1997,3591924
178,1998,3714769
178,1999,3587048
178,2000,3177797
178,2001,2993855
178,2002,2973350
178,2003,2934849
178,2004,3194951
178,2005,3413940
178,2006,2981061
178,2007,2459071
178,2008,2257903
178,2009,1915452
178,2010,1787171
178,2011,1775415
178,2012,1707701
178,2013,1735177
178,2014,1699700
178,2015,1302523
178,2016,1577123
178,2017,1556510
178,2018,1478719
178,2019,1537450
178,2020,1524226
178,2021,1513465
178,2022,1525047
178,2023,1520913
179,1971,73
179,1972,86
179,1973,94
179,1974,103
179,1975,108
179,1976,219
179,1977,200
179,1978,321
179,1979,270
179,1980,297
179,1981,516
179,1982,70
179,1983,464
179,1984,302
179,1985,259
179,1986,265
179,1987,108
179,1988,300
179,1989,319
179,1990,313
179,1991,300
179,1992,580
179,1993,270
179,1994,292
179,1995,148
179,1996,140
179,1997,192
179,1998,167
179,1999,151
179,2000,70
179,2001,43
179,2002,40
179,2003,43
179,2004,43
179,2005,51
179,2006,84
179,2007,119
179,2008,108
179,2009,89
179,2010,124
179,2011,49
179,2012,65
179,2013,81
179,2014,77
179,2015,187
179,2016,187
179,2017,281
179,2018,46
179,2019,234
179,2020,556
179,2021,1323
179,2022,1259
179,2023,2765
18,1961,762481
18,1962,797309
18,1963,820971
18,1964,844632
18,1965,868294
18,1966,891955
18,1967,915617
18,1968,933031
18,1969,956692
18,1970,974106
18,1971,997768
18,1972,1021429
18,1973,1045091
18,1974,1068752
18,1975,1092414
18,1976,1116075
18,1977,1139737
18,1978,1163398
18,1979,1187060
18,1980,1210721
18,1981,1243316
18,1982,1256369
18,1983,1292872
18,1984,1477757
18,1985,1373515
18,1986,1375024
18,1987,1908006
18,1988,1478000
18,1989,1494659
18,1990,1540352
18,1991,1588279
18,1992,1636205
18,1993,1644950
18,1994,1646841
18,1995,1653838
18,1996,1566280
18,1997,1413888
18,1998,1430100
18,1999,1499294
18,2000,1502606
18,2001,1627577
18,2002,1740800
18,2003,1968772
18,2004,2137876
18,2005,2304950
18,2006,2522522
18,2007,2559237
18,2008,2347909
18,2009,2090674
18,2010,1934112
18,2011,2653904
18,2012,2485868
18,2013,2382820
18,2014,2431633
18,2015,2476440
18,2016,2717471
18,2017,2704873
18,2018,2440639
18,2019,2450804
18,2020,2513025
18,2021,2337125
18,2022,2178144
18,2023,2327555
181,1961,12684
181,1962,13751
181,1963,14527
181,1964,14015
181,1965,14009
181,1966,12710
181,1967,13385
181,1968,12888
181,1969,14176
181,1970,14210
181,1971,14871
181,1972,15533
181,1973,16194
181,1974,16194
181,1975,13438
181,1976,15547
181,1977,13997
181,1978,13592
181,1979,14109
181,1980,13130
181,1981,13065
181,1982,15844
181,1983,15958
181,1984,16619
181,1985,17280
181,1986,17941
181,1987,18603
181,1988,18950
181,1989,19281
181,1990,19925
181,1991,19475
181,1992,16093
181,1993,19331
181,1994,19993
181,1995,19298
181,1996,19959
181,1997,19825
181,1998,18670
181,1999,48114
181,2000,57490
181,2001,67712
181,2002,78814
181,2003,90790
181,2004,103544
181,2005,116830
181,2006,147402
181,2007,162891
181,2010,208512
181,2011,223807
181,2012,239380
181,2013,255369
181,2014,362670
181,2015,335792
181,2016,343815
181,2017,471906
181,2018,407818
181,2019,285903
181,2020,410632
181,2021,423668
181,2022,446259
181,2023,448035
183,1961,3909728
183,1962,3532464
183,1963,3660984
183,1964,3589992
183,1965,2984792
183,1966,4558584
183,1967,4211104
183,1968,5082728
183,1969,2944582
183,1970,2807482
183,1971,5144744
183,1972,4994464
183,1973,3596248
183,1974,5601296
183,1975,3693624
183,1976,6512224
183,1977,5721656
183,1978,6072944
183,1979,6204506
183,1980,5361528
183,1981,6048400
183,1982,6807627
183,1983,8444709
183,1984,8691760
183,1985,9018432
183,1986,7053776
183,1987,5632440
183,1988,4924560
183,1989,6011200
183,1990,4332449
183,1993,5044108
183,1994,4007541
183,1995,4107093
183,1996,4884274
183,1997,4360239
183,1998,4514044
183,1999,5381676
183,2000,4718935
183,2001,5435998
183,2002,5545581
183,2003,5368161
183,2004,5753086
183,2005,5084488
183,2006,5461623
183,2007,5048878
183,2008,4962667
183,2009,5445413
183,2010,4466058
183,2011,5544135
183,2012,3352604
183,2013,4474022
183,2014,4786287
183,2015,3671570
183,2016,3658037
183,2017,4239000
183,2018,4110954
183,2019,3572434
183,2020,2177686
183,2021,1901062
183,2022,1830261
183,2023,1609519
184,1961,121116998
184,1962,150642434
184,1963,128812816
184,1964,85461683
184,1965,83245102
184,1966,98895498
184,1967,132436902
184,1968,127487821
184,1969,149247406
184,1970,176181213
184,1971,182197189
184,1972,176865696
184,1973,182190840
184,1974,204783101
184,1975,230075659
184,1976,241417330
184,1977,251174966
184,1978,254796315
184,1979,335788750
184,1980,310160969
184,1981,330940535
184,1982,356985712
184,1983,313091904
184,1984,308466149
184,1985,362979342
184,1986,315829704
184,1987,313928221
184,1988,256302753
184,1989,261648456
184,1990,267448688
184,1991,353921086
184,1992,323606334
184,1993,298607799
184,1994,225295487
184,1995,160633601
184,1996,211660274
184,1997,229386932
184,1998,220945472
184,1999,266966643
184,2000,565612632
184,2001,595310586
184,2002,678611860
184,2003,622901355
184,2004,570804583
184,2005,620579732
184,2006,589447180
184,2007,539132265
184,2008,557173305
184,2009,612170670
184,2010,769787527
184,2011,849051438
184,2012,897161366
184,2013,883880360
184,2014,526250054
184,2015,542399845
184,2016,563677437
184,2017,643973580
184,2018,683562190
184,2019,717177113
184,2020,723831653
184,2021,761261369
184,2022,774536420
184,2023,746728785
185,1992,464339784
185,1993,456110148
185,1994,409799991
185,1995,483473568
185,1996,455724548
185,1997,425669269
185,1998,350749149
185,1999,339174593
185,2000,356947207
185,2001,357359204
185,2002,326148881
185,2003,355659123
185,2004,337702892
185,2005,340861638
185,2006,342348591
185,2007,329453025
185,2008,349455190
185,2009,377167975
185,2010,256104100
185,2011,395915057
185,2012,357767700
185,2013,365843084
185,2014,381618738
185,2015,407597326
185,2016,272130768
185,2017,262974226
185,2018,271300608
185,2019,267422965
185,2020,237530630
185,2021,221638699
185,2022,228812140
185,2023,234708950
188,1961,7071
188,1962,7071
188,1963,7228
188,1964,7228
188,1965,7451
188,1966,7687
188,1967,8016
188,1968,8410
188,1969,8475
188,1970,8869
188,1971,9496
188,1972,9000
188,1973,8799
188,1974,8901
188,1975,8082
188,1976,8568
188,1977,8406
188,1978,8477
188,1979,8477
188,1980,8411
188,1981,8489
188,1982,8529
188,1983,8936
188,1984,8870
188,1985,8870
188,1986,8542
188,1987,8542
188,1988,8450
188,1989,7661
188,1990,7897
188,1991,7979
188,1992,7910
188,1993,7661
188,1994,6488
188,1995,6769
188,1996,6368
188,1997,5306
188,1998,5290
188,1999,5006
188,2000,4247
188,2001,4092
188,2002,4162
188,2003,4114
188,2004,4102
188,2005,4046
188,2006,4492
188,2007,4575
188,2008,4978
188,2009,5346
188,2010,5023
188,2011,5199
188,2012,4990
188,2013,5643
188,2014,4772
188,2015,4823
188,2016,4792
188,2017,4770
188,2018,4412
188,2019,5562
188,2020,4634
188,2021,4823
188,2022,4602
188,2023,4891
189,1961,27124
189,1962,31136
189,1963,25800
189,1964,23379
189,1965,27324
189,1966,28772
189,1967,31695
189,1968,34364
189,1969,36258
189,1970,38773
189,1971,39145
189,1972,39016
189,1973,39240
189,1974,40638
189,1975,39686
189,1976,41012
189,1977,42473
189,1978,43672
189,1979,44130
189,1980,44021
189,1981,44641
189,1982,44941
189,1983,45179
189,1984,46048
189,1985,46158
189,1986,46342
189,1987,46475
189,1988,46978
189,1989,48034
189,1990,51010
189,1991,47833
189,1992,47545
189,1993,46452
189,1994,46141
189,1995,45386
189,1996,42323
189,1997,49282
189,1998,42317
189,1999,23034
189,2000,30568
189,2001,27937
189,2002,23066
189,2003,18708
189,2004,16817
189,2005,14899
189,2006,12479
189,2007,13552
189,2008,14991
189,2009,14361
189,2010,14689
189,2011,15264
189,2012,17266
189,2013,17491
189,2014,16248
189,2015,16277
189,2016,16055
189,2017,17150
189,2018,20147
189,2019,14186
189,2020,14460
189,2021,16080
189,2022,16234
189,2023,14713
19,1961,1335891
19,1962,1347793
19,1963,1386895
19,1964,1419509
19,1965,1464161
19,1966,1428646
19,1967,1406423
19,1968,1591255
19,1969,1671713
19,1970,1748479
19,1971,1854661
19,1972,1885546
19,1973,1920855
19,1974,2002934
19,1975,2189377
19,1976,2235084
19,1977,1892127
19,1978,1890108
19,1979,1862318
19,1980,1985930
19,1981,2126433
19,1982,2345128
19,1983,960212
19,1984,1977529
19,1985,2228583
19,1986,2183724
19,1987,2418110
19,1988,2459321
19,1989,2130556
19,1990,1982084
19,1991,2116403
19,1992,1849878
19,1993,1866058
19,1994,1848115
19,1995,1810068
19,1996,1848495
19,1997,1926380
19,1998,1779793
19,1999,2043007
19,2000,2090370
19,2001,2045426
19,2002,2102963
19,2003,2123790
19,2004,2129260
19,2005,2169547
19,2006,2145070
19,2007,2104538
19,2008,2131862
19,2009,2368441
19,2010,2478038
19,2011,2541031
19,2012,2451110
19,2013,2548522
19,2014,2570959
19,2015,2524876
19,2016,2518179
19,2017,2467263
19,2018,2688775
19,2019,2878245
19,2020,2999990
19,2021,2923961
19,2022,2874729
19,2023,2764330
191,1961,133278
191,1962,129785
191,1963,122333
191,1964,136102
191,1965,102824
191,1966,101813
191,1967,90858
191,1968,92812
191,1969,89365
191,1970,72762
191,1971,73754
191,1972,75670
191,1973,90115
191,1974,85786
191,1975,79229
191,1976,77766
191,1977,73882
191,1978,81402
191,1979,79591
191,1980,87706
191,1981,90276
191,1982,94139
191,1983,99318
191,1984,156452
191,1985,199151
191,1986,190368
191,1987,100996
191,1988,139665
191,1989,77917
191,1990,54121
191,1991,53201
191,1992,51750
191,1993,43081
191,1994,39421
191,1995,38269
191,1996,40461
191,1997,38341
191,1998,39336
191,1999,38428
191,2000,36130
191,2001,39619
191,2002,41320
191,2003,42187
191,2004,47006
191,2005,49081
191,2006,53225
191,2007,56680
191,2008,49993
191,2009,52565
191,2010,47249
191,2011,53306
191,2012,52739
191,2013,55090
191,2014,54809
191,2015,53101
191,2016,49856
191,2017,49624
191,2018,50119
191,2019,49094
191,2020,47072
191,2021,38996
191,2022,35660
191,2023,34622
194,1961,1518
194,1962,1645
194,1963,1645
194,1964,1771
194,1965,1771
194,1966,1898
194,1967,1973
194,1968,1973
194,1969,1973
194,1970,2024
194,1971,2024
194,1972,2049
194,1973,1068
194,1974,3861
194,1975,1209
194,1976,2548
194,1978,11701
194,1979,9376
194,1980,10373
194,1981,12397
194,1982,24541
194,1983,25806
194,1984,44275
194,1985,62321
194,1986,70008
194,1987,90321
194,1988,92821
194,1989,94197
194,1990,161004
194,1991,193608
194,1992,244221
194,1993,423127
194,1994,602310
194,1995,949552
194,1996,883137
194,1997,837420
194,1998,877910
194,1999,996820
194,2000,962865
194,2001,799204
194,2002,796970
194,2003,804386
194,2004,979970
194,2005,1115664
194,2006,1185548
194,2007,1171390
194,2008,1130791
194,2009,1123669
194,2010,1009452
194,2011,1023838
194,2012,1026370
194,2013,987355
194,2014,580584
194,2015,1161741
194,2016,1179997
194,2017,1205338
194,2018,1220346
194,2019,1199384
194,2020,1422644
194,2021,1462613
194,2022,1530650
194,2023,1544286
195,1961,27377525
195,1962,29479158
195,1963,29083146
195,1964,27714661
195,1965,26627166
195,1966,42029187
195,1967,42923384
195,1968,42568649
195,1969,33131075
195,1970,29402854
195,1971,24338455
195,1972,25957545
195,1973,23291432
195,1974,21750593
195,1975,19805279
195,1976,12944568
195,1977,14759870
195,1978,16197626
195,1979,6609043
195,1980,7151188
195,1981,8610713
195,1982,8561722
195,1983,6284851
195,1984,6589552
195,1985,8503837
195,1986,15683051
195,1987,12197079
195,1988,12060072
195,1989,12670761
195,1990,14158505
195,1991,7236351
195,1992,10140978
195,1993,9239609
195,1994,14785175
195,1995,12176451
195,1996,7869450
195,1997,9807986
195,1998,15299123
195,1999,23873186
195,2000,31227759
195,2001,32580969
195,2002,27523527
195,2003,36271711
195,2004,72056883
195,2005,52473045
195,2006,28486684
195,2007,59842521
195,2008,158388312
195,2009,58415733
195,2010,46817542
195,2011,35936229
195,2012,40613223
195,2013,42187290
195,2014,37113622
195,2015,58735591
195,2016,94928190
195,2017,140325370
195,2018,160467812
195,2019,210770894
195,2020,264716676
195,2021,264804499
195,2022,263847693
195,2023,269184658
196,1961,10489
196,1962,10757
196,1963,10976
196,1964,11195
196,1965,11195
196,1966,11414
196,1967,11585
196,1968,11682
196,1969,11633
196,1970,12047
196,1971,12169
196,1972,12169
196,1973,12169
196,1974,7301
196,1975,6084
196,1976,4867
196,1977,3894
196,1978,3699
196,1979,3651
196,1980,3651
196,1981,3651
196,1982,3651
196,1983,3651
196,1984,3651
196,1985,3651
196,1986,3651
196,1987,3651
196,1988,3651
196,1989,3651
196,1990,3821
196,1991,3975
196,1992,4032
196,1993,4090
196,1994,4148
196,1995,4205
196,1996,4263
196,1997,4320
196,1998,4378
196,1999,4436
196,2000,4493
196,2001,4551
196,2002,4570
196,2003,4564
196,2004,4641
196,2005,4935
196,2006,4920
196,2007,4598
196,2008,4890
196,2009,4908
196,2010,4567
196,2011,5421
196,2012,6084
196,2013,5354
196,2014,5323
196,2015,5508
196,2016,5587
196,2017,5637
196,2018,5702
196,2019,5776
196,2020,5837
196,2021,5889
196,2022,5834
196,2023,5853
197,1961,169493
197,1962,165937
197,1963,181258
197,1964,181695
197,1965,228867
197,1966,291426
197,1967,281685
197,1968,206664
197,1969,240724
197,1970,279395
197,1971,286418
197,1972,282212
197,1973,287102
197,1974,280647
197,1975,280647
197,1976,244708
197,1977,246273
197,1978,251750
197,1979,253902
197,1980,270138
197,1981,277180
197,1982,284183
197,1983,295489
197,1984,286374
197,1985,307890
197,1986,314345
197,1987,322385
197,1988,326493
197,1989,329505
197,1990,604993
197,1991,618100
197,1992,628267
197,1993,733837
197,1994,764394
197,1995,809814
197,1996,860085
197,1997,941459
197,1998,853412
197,1999,702863
197,2000,830349
197,2001,999353
197,2002,1187430
197,2003,4624520
197,2004,4763257
197,2005,2958559
197,2006,3709294
197,2007,4678401
197,2008,4900262
197,2009,7025331
197,2010,8122359
197,2011,8597467
197,2012,8923627
197,2013,9432470
197,2014,8937780
197,2015,8290225
197,2016,7204599
197,2017,5015856
197,2018,5477125
197,2019,2875223
197,2020,4704866
197,2021,8007999
197,2022,5644433
197,2023,6220384
198,1992,32798
198,1993,32780
198,1994,36737
198,1995,40096
198,1996,37965
198,1997,39441
198,1998,41025
198,1999,40717
198,2000,39031
198,2001,31089
198,2002,34797
198,2003,22562
198,2004,35953
198,2005,30342
198,2006,22429
198,2007,27477
198,2008,21034
198,2009,21685
198,2010,21220
198,2011,20166
198,2012,16617
198,2013,13032
198,2014,20300
198,2015,19087
198,2016,17800
198,2017,16160
198,2018,15289
198,2019,13830
198,2020,18845
198,2021,13427
198,2022,12209
198,2023,14379
199,1993,220486
199,1994,102711
199,1995,113625
199,1996,199884
199,1997,129716
199,1998,106032
199,1999,98949
199,2000,107797
199,2001,83208
199,2002,124636
199,2003,100999
199,2004,98286
199,2005,77512
199,2006,67710
199,2007,74037
199,2008,63127
199,2009,55624
199,2010,32408
199,2011,55914
199,2012,42637
199,2013,42327
199,2014,46022
199,2015,37222
199,2016,45592
199,2017,38530
199,2018,43740
199,2019,46949
199,2020,42775
199,2021,38889
199,2022,33620
199,2023,34948
2,1961,1941686
2,1962,1717645
2,1963,1822197
2,1964,1926750
2,1965,1971558
2,1966,2031302
2,1967,2195598
2,1968,2240406
2,1969,2300151
2,1970,2150790
2,1971,2494319
2,1972,2359895
2,1973,2464447
2,1974,2718360
2,1975,2905060
2,1976,5287359
2,1977,2987209
2,1978,3734011
2,1979,3838563
2,1980,3972987
2,1981,4077540
2,1982,4077540
2,1983,4002859
2,1984,3883371
2,1985,3704139
2,1986,3554778
2,1987,3241121
2,1988,3256057
2,1989,3032017
2,1990,3345674
2,1991,3330738
2,1992,3360610
2,1993,3390482
2,1994,3420354
2,1995,3450226
2,1996,3480098
2,1997,3509970
2,1998,3509970
2,1999,3509970
2,2000,3509970
2,2001,3509970
2,2002,3435290
2,2003,5227615
2,2004,4480813
2,2005,4480813
2,2006,4480813
2,2007,4492762
2,2008,4182092
2,2009,4516659
2,2010,3674267
2,2011,3061889
2,2012,3435290
2,2013,4525322
2,2014,5082093
2,2015,4891659
2,2016,6391387
2,2017,7665088
2,2018,9195883
2,2019,13757918
2,2020,12776216
2,2021,13134323
2,2022,13278142
2,2023,13278142
200,1961,3741
200,1962,4139
200,1963,4178
200,1964,4455
200,1965,4404
200,1966,4331
200,1967,4290
200,1968,4335
200,1969,4448
200,1970,3782
200,1971,3915
200,1972,3572
200,1973,2968
200,1974,2068
200,1975,1027
200,1976,1144
200,1977,1271
200,1978,1255
200,1979,929
200,1980,973
200,1981,691
200,1982,659
200,1983,422
200,1984,363
200,1985,268
200,1986,182
200,1987,117
200,1988,64
200,1989,42
200,1990,22
200,1991,15
200,1992,15
200,1993,13
200,1994,12
200,1995,11
200,1996,9
200,1997,4
200,1998,4
200,1999,5
200,2000,5
200,2001,5
200,2002,4
200,2003,4
200,2004,5
200,2005,5
200,2006,5
200,2007,5
200,2008,5
200,2009,6
200,2010,6
200,2011,6
200,2012,6
200,2013,6
200,2014,6
200,2015,6
200,2016,6
200,2017,6
200,2018,6
200,2019,6
200,2020,7
200,2021,7
200,2022,7
200,2023,6
202,1961,1168694
202,1962,1186483
202,1963,1352718
202,1964,1364431
202,1965,1319300
202,1966,1385270
202,1967,1630470
202,1968,1817959
202,1969,1735506
202,1970,2042332
202,1971,1985488
202,1972,2214632
202,1973,1858320
202,1974,2136510
202,1975,2315325
202,1976,2238070
202,1977,2471557
202,1978,2301429
202,1979,2297952
202,1980,2263667
202,1981,2785337
202,1982,3197639
202,1983,2768842
202,1984,3180265
202,1985,3414619
202,1986,3319147
202,1987,3322633
202,1988,3467888
202,1989,4028636
202,1990,4039769
202,1991,4247169
202,1992,3466946
202,1993,4139343
202,1994,4157724
202,1995,4538378
202,1996,5019161
202,1997,5029639
202,1998,5261821
202,1999,5636513
202,2000,5358764
202,2001,5526791
202,2002,4931337
202,2003,5207873
202,2004,5681200
202,2005,5582527
202,2006,5825772
202,2007,6022679
202,2008,6402482
202,2009,5916729
202,2010,6606897
202,2011,6892833
202,2012,6987130
202,2013,6858401
202,2014,7072180
202,2015,7810062
202,2016,6774897
202,2017,7754681
202,2018,7833444
202,2019,8474906
202,2020,8437301
202,2021,8203105
202,2022,8025141
202,2023,7635715
203,1961,1244523
203,1962,1057937
203,1963,1279608
203,1964,1070585
203,1965,1018229
203,1966,1094698
203,1967,1105424
203,1968,1117551
203,1969,1176121
203,1970,1302272
203,1971,1201323
203,1972,1298915
203,1973,1372998
203,1974,1401140
203,1975,1313854
203,1976,1394697
203,1977,1449992
203,1978,1325066
203,1979,1391342
203,1980,1418554
203,1981,1359042
203,1982,1300303
203,1983,1274139
203,1984,1469680
203,1985,1457287
203,1986,1266208
203,1987,1369143
203,1988,1119377
203,1989,1319243
203,1990,1312070
203,1991,1274520
203,1992,1271233
203,1993,945887
203,1994,954965
203,1995,965129
203,1996,949267
203,1997,804628
203,1998,773532
203,1999,833208
203,2000,757272
203,2001,745190
203,2002,764805
203,2003,657753
203,2004,691219
203,2005,641297
203,2006,632624
203,2007,623588
203,2008,541571
203,2009,679482
203,2010,581443
203,2011,610353
203,2012,548808
203,2013,550765
203,2014,637410
203,2015,576446
203,2016,580123
203,2017,583939
203,2018,483696
203,2019,543442
203,2020,493534
203,2021,500576
203,2022,452664
203,2023,462269
207,1961,6020
207,1962,6430
207,1963,5168
207,1964,5547
207,1965,4519
207,1966,3489
207,1967,3392
207,1968,5045
207,1969,5072
207,1970,4251
207,1971,6036
207,1972,5732
207,1973,5329
207,1974,6166
207,1975,5418
207,1976,6226
207,1977,5857
207,1978,6216
207,1979,7125
207,1980,9213
207,1981,6678
207,1982,8107
207,1983,9301
207,1984,11542
207,1985,10076
207,1986,7121
207,1987,9582
207,1988,5114
207,1989,5026
207,1990,6543
207,1991,7451
207,1992,9514
207,1993,14749
207,1994,15815
207,1995,15641
207,1996,12358
207,1997,12322
207,1998,8392
207,1999,9983
207,2000,8961
207,2001,14747
207,2002,10537
207,2003,11153
207,2004,11337
207,2005,11901
207,2006,12409
207,2007,11338
207,2008,9657
207,2009,10908
207,2010,11446
207,2011,9908
207,2012,14946
207,2013,23781
207,2014,24506
207,2015,21454
207,2016,25228
207,2017,25856
207,2018,26882
207,2019,26577
207,2020,21777
207,2021,20013
207,2022,20432
207,2023,22691
208,1993,215181
208,1994,196152
208,1995,163362
208,1996,157653
208,1997,187543
208,1998,255502
208,1999,350744
208,2000,443863
208,2001,451133
208,2002,522148
208,2003,692870
208,2004,771783
208,2005,812602
208,2006,839773
208,2007,969183
208,2008,995065
208,2009,1011283
208,2010,1112705
208,2011,1263421
208,2012,1450708
208,2013,1633176
208,2014,1249717
208,2015,1299018
208,2016,1314678
208,2017,1146011
208,2018,1412062
208,2019,1455669
208,2020,1495290
208,2021,1524273
208,2022,1602002
208,2023,1675925
21,1961,8430609
21,1962,9140549
21,1963,10013395
21,1964,10849987
21,1965,11129675
21,1966,11353178
21,1967,12635510
21,1968,13342906
21,1969,13500595
21,1970,13399387
21,1971,13646274
21,1972,13627288
21,1973,11841293
21,1974,11629314
21,1975,12005594
21,1976,11976723
21,1977,11840226
21,1978,11704449
21,1979,11717492
21,1980,10841564
21,1981,11150546
21,1982,11382898
21,1983,10136553
21,1984,10639925
21,1985,10784710
21,1986,11346615
21,1987,11516637
21,1988,10796360
21,1989,11148198
21,1990,11483905
21,1991,11588281
21,1992,11038181
21,1993,10892395
21,1994,11945433
21,1995,12521875
21,1996,9569927
21,1997,10696952
21,1998,10714788
21,1999,11342147
21,2000,11544308
21,2001,11784602
21,2002,12404569
21,2003,12019952
21,2004,12553492
21,2005,13249427
21,2006,13520116
21,2007,14128692
21,2008,14393438
21,2009,13265806
21,2010,13615653
21,2011,14358452
21,2012,13309188
21,2013,12581677
21,2014,13349745
21,2015,13636149
21,2016,13070535
21,2017,12095992
21,2018,11986633
21,2019,11932106
21,2020,12222378
21,2021,12386150
21,2022,12381302
21,2023,13073857
210,1961,3939048
210,1962,3913150
210,1963,4925811
210,1964,3813821
210,1965,3982219
210,1966,3459080
210,1967,3610436
210,1968,3837265
210,1969,2404255
210,1970,3847593
210,1971,3206018
210,1972,2934856
210,1973,2443915
210,1974,3244774
210,1975,2160902
210,1976,2732427
210,1977,3301448
210,1978,3456110
210,1979,3315856
210,1980,2798501
210,1981,3113531
210,1982,2675365
210,1983,2424111
210,1984,3375139
