geo,year,qv_mangoes_guavas_and_mangosteens_gross_production_value_constant_2014_2016_thousand_us
5105,2003,240146
5105,2004,242767
5105,2005,249309
5105,2006,267993
5105,2007,281293
5105,2008,419793
5105,2009,472588
5105,2010,484609
5105,2011,502010
5105,2012,518751
5105,2013,544320
5105,2014,558090
5105,2015,531239
5105,2016,622680
5105,2017,612789
5105,2018,639198
5105,2019,651570
5105,2020,656142
5105,2021,682781
5105,2022,625342
5105,2023,637480
5200,1961,904285
5200,1962,917451
5200,1963,920786
5200,1964,923667
5200,1965,948240
5200,1966,950520
5200,1967,964058
5200,1968,986166
5200,1969,986308
5200,1970,997107
5200,1971,959711
5200,1972,976716
5200,1973,891774
5200,1974,959154
5200,1975,1037081
5200,1976,1127140
5200,1977,1260793
5200,1978,1245836
5200,1979,1176385
5200,1980,1176830
5200,1981,1296227
5200,1982,1216119
5200,1983,1223874
5200,1984,1208408
5200,1985,1305904
5200,1986,1358082
5200,1987,1336997
5200,1988,1387884
5200,1989,1453970
5200,1990,1483714
5200,1991,1548910
5200,1992,1585662
5200,1993,1525136
5200,1994,1616846
5200,1995,1638697
5200,1996,1632596
5200,1997,1703053
5200,1998,1642487
5200,1999,1606199
5200,2000,1610526
5200,2001,1289753
5200,2002,1298361
5200,2003,1246488
5200,2004,1322341
5200,2005,1390157
5200,2006,1543348
5200,2007,1482962
5200,2008,1351499
5200,2009,1292126
5200,2010,1340959
5200,2011,2275328
5200,2012,2060730
5200,2013,2136481
5200,2014,2079115
5200,2015,1093743
5200,2016,1164160
5200,2017,1243835
5200,2018,1339214
5200,2019,1481763
5200,2020,1465453
5200,2021,1453724
5200,2022,1532446
5200,2023,1590820
5203,1970,1604
5203,1971,1952
5203,1972,1897
5203,1973,2711
5203,1974,2440
5203,1975,3525
5203,1976,4338
5203,1977,1898
5203,1978,2440
5203,1979,2820
5203,1980,2711
5203,1981,2603
5203,1982,2440
5203,1983,3943
5203,1984,4734
5203,1985,4734
5203,1986,4338
5203,1987,5916
5203,1988,3943
5203,1989,4338
5203,1990,3795
5203,1991,5421
5203,1992,4338
5203,1993,396
5203,1994,1178
5203,1995,1578
5203,1996,1182
5203,1997,1182
5203,1998,1233
5203,1999,1191
5203,2000,1304
5203,2001,1373
5203,2002,1000
5203,2003,1130
5203,2004,1217
5203,2005,1239
5203,2006,1217
5203,2007,956
5203,2008,782
5203,2009,414
5203,2010,256
5203,2011,375
5203,2012,468
5203,2013,434
5203,2014,355
5203,2015,484
5203,2016,537
5203,2017,622
5203,2018,631
5203,2019,616
5203,2020,597
5203,2021,597
5203,2022,598
5203,2023,652
5204,1961,63974
5204,1962,66891
5204,1963,68271
5204,1964,71023
5204,1965,79433
5204,1966,84832
5204,1967,86896
5204,1968,91623
5204,1969,86476
5204,1970,93472
5204,1971,94829
5204,1972,87108
5204,1973,92604
5204,1974,102249
5204,1975,111462
5204,1976,119580
5204,1977,114858
5204,1978,143269
5204,1979,143782
5204,1980,142559
5204,1981,242150
5204,1982,168286
5204,1983,155691
5204,1984,187623
5204,1985,243268
5204,1986,259707
5204,1987,234683
5204,1988,239262
5204,1989,243124
5204,1990,235699
5204,1991,247584
5204,1992,239895
5204,1993,257734
5204,1994,251586
5204,1995,298648
5204,1996,269165
5204,1997,328386
5204,1998,321581
5204,1999,331116
5204,2000,352732
5204,2001,357578
5204,2002,350682
5204,2003,318575
5204,2004,367347
5204,2005,395049
5204,2006,471827
5204,2007,449971
5204,2008,420235
5204,2009,378320
5204,2010,405581
5204,2011,445129
5204,2012,435736
5204,2013,442118
5204,2014,397279
5204,2015,462220
5204,2016,493704
5204,2017,512509
5204,2018,478439
5204,2019,528536
5204,2020,513474
5204,2021,523978
5204,2022,550293
5204,2023,599911
5206,1961,112556
5206,1962,114209
5206,1963,112843
5206,1964,112663
5206,1965,113427
5206,1966,113204
5206,1967,115731
5206,1968,115125
5206,1969,115385
5206,1970,116809
5206,1971,115203
5206,1972,113587
5206,1973,112986
5206,1974,109401
5206,1975,108346
5206,1976,107409
5206,1977,106335
5206,1978,107242
5206,1979,108498
5206,1980,109512
5206,1981,111033
5206,1982,107980
5206,1983,104633
5206,1984,105163
5206,1985,108693
5206,1986,107822
5206,1987,105199
5206,1988,107409
5206,1989,107994
5206,1990,109450
5206,1991,111990
5206,1992,111623
5206,1993,120119
5206,1994,122832
5206,1995,114910
5206,1996,125180
5206,1997,124616
5206,1998,117717
5206,1999,76697
5206,2000,72241
5206,2001,67214
5206,2002,58450
5206,2003,52723
5206,2004,51589
5206,2005,40344
5206,2006,36991
5206,2007,34049
5206,2008,32774
5206,2009,30020
5206,2010,28767
5206,2011,32932
5206,2012,34001
5206,2013,38070
5206,2014,36702
5206,2015,43915
5206,2016,46488
5206,2017,48727
5206,2018,47263
5206,2019,47701
5206,2020,51307
5206,2021,46718
5206,2022,50576
5206,2023,58595
5207,1961,727755
5207,1962,736352
5207,1963,739672
5207,1964,739982
5207,1965,755380
5207,1966,752484
5207,1967,761431
5207,1968,779419
5207,1969,784447
5207,1970,785223
5207,1971,747726
5207,1972,774124
5207,1973,683473
5207,1974,745065
5207,1975,813748
5207,1976,895813
5207,1977,1037703
5207,1978,992886
5207,1979,921286
5207,1980,922047
5207,1981,940442
5207,1982,937413
5207,1983,959608
5207,1984,910888
5207,1985,949209
5207,1986,986215
5207,1987,991199
5207,1988,1037271
5207,1989,1098514
5207,1990,1134770
5207,1991,1183915
5207,1992,1229805
5207,1993,1146888
5207,1994,1241250
5207,1995,1223560
5207,1996,1237068
5207,1997,1248868
5207,1998,1201957
5207,1999,1197195
5207,2000,1184249
5207,2001,863589
5207,2002,888229
5207,2003,874060
5207,2004,902187
5207,2005,953524
5207,2006,1033313
5207,2007,997985
5207,2008,897708
5207,2009,883372
5207,2010,906355
5207,2011,1796893
5207,2012,1590525
5207,2013,1655860
5207,2014,1644779
5207,2015,587124
5207,2016,623432
5207,2017,681977
5207,2018,812881
5207,2019,904911
5207,2020,900076
5207,2021,882431
5207,2022,930979
5207,2023,931662
5300,1961,6332343
5300,1962,6525546
5300,1963,6378893
5300,1964,6371263
5300,1965,6497967
5300,1966,6500664
5300,1967,6833027
5300,1968,6833681
5300,1969,6679930
5300,1970,6705944
5300,1971,6702331
5300,1972,6861770
5300,1973,6911904
5300,1974,7068641
5300,1975,6999402
5300,1976,7059184
5300,1977,7161755
5300,1978,7164871
5300,1979,7737889
5300,1980,7908056
5300,1981,8055168
5300,1982,8295622
5300,1983,8546443
5300,1984,8861277
5300,1985,9079716
5300,1986,9579687
5300,1987,9976435
5300,1988,8455513
5300,1989,8927202
5300,1990,9597383
5300,1991,10001550
5300,1992,10496149
5300,1993,11432419
5300,1994,12828897
5300,1995,13607375
5300,1996,13632723
5300,1997,14388864
5300,1998,13716970
5300,1999,14470326
5300,2000,15319399
5300,2001,15183897
5300,2002,15986368
5300,2003,18458266
5300,2004,18087109
5300,2005,19479908
5300,2006,20154671
5300,2007,20845553
5300,2008,21450039
5300,2009,20377979
5300,2010,21530967
5300,2011,22298018
5300,2012,23279006
5300,2013,24953353
5300,2014,24920875
5300,2015,25091368
5300,2016,25260158
5300,2017,29146590
5300,2018,29870742
5300,2019,30843851
5300,2020,30956351
5300,2021,31804419
5300,2022,33196547
5300,2023,33145862
5302,1961,269091
5302,1962,243732
5302,1963,257820
5302,1964,242323
5302,1965,266273
5302,1966,247958
5302,1967,249367
5302,1968,239505
5302,1969,246550
5302,1970,253594
5302,1971,253594
5302,1972,281771
5302,1973,309948
5302,1974,309948
5302,1975,281771
5302,1976,267682
5302,1977,260638
5302,1978,298677
5302,1979,264865
5302,1980,269091
5302,1981,287406
5302,1982,293042
5302,1983,329672
5302,1984,402932
5302,1985,422656
5302,1986,493099
5302,1987,605807
5302,1988,704427
5302,1989,738240
5302,1990,1127083
5302,1991,1324323
5302,1992,1408854
5302,1993,1638498
5302,1994,2014662
5302,1995,2535938
5302,1996,2637375
5302,1997,3099480
5302,1998,3346029
5302,1999,4113855
5302,2000,4226563
5302,2001,4311094
5302,2002,4649219
5302,2003,4768192
5302,2004,5207938
5302,2005,5826755
5302,2006,5557269
5302,2007,4993986
5302,2008,4789767
5302,2009,4562718
5302,2010,4366998
5302,2011,4173680
5302,2012,3920730
5302,2013,4390259
5302,2014,3641674
5302,2015,4027633
5302,2016,4199079
5302,2017,4343914
5302,2018,4520806
5302,2019,4705518
5302,2020,5433616
5302,2021,5421967
5302,2022,5435931
5302,2023,5521834
5303,1961,5604620
5303,1962,5799521
5303,1963,5615459
5303,1964,5627460
5303,1965,5685397
5303,1966,5701455
5303,1967,5986581
5303,1968,5996556
5303,1969,5824147
5303,1970,5842724
5303,1971,5869075
5303,1972,5938236
5303,1973,5942959
5303,1974,6028211
5303,1975,6040309
5303,1976,6102546
5303,1977,6127879
5303,1978,6161582
5303,1979,6644011
5303,1980,6765770
5303,1981,6878628
5303,1982,7054392
5303,1983,7233963
5303,1984,7424794
5303,1985,7578788
5303,1986,7989492
5303,1987,8187397
5303,1988,6541332
5303,1989,6990865
5303,1990,7169485
5303,1991,7256173
5303,1992,7622037
5303,1993,8305706
5303,1994,8997875
5303,1995,9042784
5303,1996,8996770
5303,1997,9048560
5303,1998,8481379
5303,1999,8145827
5303,2000,8701521
5303,2001,8413467
5303,2002,8421477
5303,2003,10478503
5303,2004,9567388
5303,2005,10435542
5303,2006,11109938
5303,2007,11945245
5303,2008,12547784
5303,2009,11591733
5303,2010,13407291
5303,2011,13623534
5303,2012,14263389
5303,2013,15583734
5303,2014,15920768
5303,2015,16122480
5303,2016,16241889
5303,2017,19938188
5303,2018,21122518
5303,2019,21608458
5303,2020,21018244
5303,2021,21483885
5303,2022,22571309
5303,2023,22409030
5304,1961,455396
5304,1962,478947
5304,1963,502051
5304,1964,497916
5304,1965,542623
5304,1966,547142
5304,1967,592206
5304,1968,594274
5304,1969,604579
5304,1970,606390
5304,1971,576208
5304,1972,637545
5304,1973,654645
5304,1974,725970
5304,1975,672238
5304,1976,683193
5304,1977,767129
5304,1978,698284
5304,1979,819487
5304,1980,863422
5304,1981,876852
5304,1982,935189
5304,1983,968719
5304,1984,1021748
5304,1985,1058802
5304,1986,1074920
5304,1987,1157621
5304,1988,1184311
5304,1989,1162475
5304,1990,1266062
5304,1991,1377883
5304,1992,1425200
5304,1993,1435794
5304,1994,1741589
5304,1995,1942607
5304,1996,1912770
5304,1997,2150967
5304,1998,1803945
5304,1999,2114304
5304,2000,2244769
5304,2001,2313797
5304,2002,2767614
5304,2003,3062884
5304,2004,3033192
5304,2005,2915210
5304,2006,3218875
5304,2007,3602168
5304,2008,3787917
5304,2009,3905883
5304,2010,3450625
5304,2011,4209361
5304,2012,4792021
5304,2013,4700124
5304,2014,5060963
5304,2015,4642874
5304,2016,4498350
5304,2017,4533735
5304,2018,3937794
5304,2019,4187505
5304,2020,4202015
5304,2021,4515338
5304,2022,4794022
5304,2023,4844826
5305,1961,3237
5305,1962,3346
5305,1963,3564
5305,1964,3564
5305,1965,3673
5305,1966,4109
5305,1967,4872
5305,1968,3346
5305,1969,4654
5305,1970,3237
5305,1971,3455
5305,1972,4218
5305,1973,4353
5305,1974,4513
5305,1975,5083
5305,1976,5763
5305,1977,6109
5305,1978,6327
5305,1979,9527
5305,1980,9772
5305,1981,12282
5305,1982,12999
5305,1983,14090
5305,1984,11803
5305,1985,19470
5305,1986,22177
5305,1987,25609
5305,1988,25443
5305,1989,35622
5305,1990,34753
5305,1991,43171
5305,1992,40057
5305,1993,52422
5305,1994,74771
5305,1995,86046
5305,1996,85808
5305,1997,89859
5305,1998,85617
5305,1999,96341
5305,2000,146546
5305,2001,145540
5305,2002,148058
5305,2003,148686
5305,2004,278591
5305,2005,302401
5305,2006,268588
5305,2007,304155
5305,2008,324572
5305,2009,317645
5305,2010,306052
5305,2011,291443
5305,2012,302866
5305,2013,279236
5305,2014,297471
5305,2015,298380
5305,2016,320840
5305,2017,330753
5305,2018,289624
5305,2019,342370
5305,2020,302476
5305,2021,383228
5305,2022,395285
5305,2023,370173
5500,1961,11753
5500,1962,12050
5500,1963,12293
5500,1964,13144
5500,1965,12637
5500,1966,13732
5500,1967,14230
5500,1968,14852
5500,1969,14980
5500,1970,15225
5500,1971,16530
5500,1972,16326
5500,1973,17470
5500,1974,15975
5500,1975,17409
5500,1976,16376
5500,1977,18064
5500,1978,18265
5500,1979,18334
5500,1980,19668
5500,1981,21828
5500,1982,22093
5500,1983,21757
5500,1984,23108
5500,1985,23651
5500,1986,25662
5500,1987,23414
5500,1988,31355
5500,1989,27737
5500,1990,33200
5500,1991,38768
5500,1992,45884
5500,1993,52348
5500,1994,48246
5500,1995,67156
5500,1996,63067
5500,1997,78340
5500,1998,84907
5500,1999,63478
5500,2000,85176
5500,2001,83562
5500,2002,89788
5500,2003,86186
5500,2004,82077
5500,2005,100117
5500,2006,79083
5500,2007,120072
5500,2008,102819
5500,2009,86458
5500,2010,93617
5500,2011,78594
5500,2012,94182
5500,2013,86910
5500,2014,89427
5500,2015,84783
5500,2016,94350
5500,2017,96789
5500,2018,120903
5500,2019,107322
5500,2020,132190
5500,2021,128636
5500,2022,135858
5500,2023,155678
5501,1961,1764
5501,1962,1764
5501,1963,1587
5501,1964,2017
5501,1965,1091
5501,1966,1888
5501,1967,1966
5501,1968,2292
5501,1969,2073
5501,1970,1898
5501,1971,2857
5501,1972,2301
5501,1973,3163
5501,1974,1408
5501,1975,2267
5501,1976,995
5501,1977,2684
5501,1978,2687
5501,1979,2115
5501,1980,2756
5501,1981,4275
5501,1982,4341
5501,1983,3858
5501,1984,4827
5501,1985,5405
5501,1986,7613
5501,1987,5489
5501,1988,13306
5501,1989,10976
5501,1990,17628
5501,1991,22683
5501,1992,32835
5501,1993,42574
5501,1994,36999
5501,1995,56342
5501,1996,51837
5501,1997,61671
5501,1998,69596
5501,1999,50192
5501,2000,72458
5501,2001,71178
5501,2002,77982
5501,2003,75121
5501,2004,70742
5501,2005,88533
5501,2006,69179
5501,2007,110287
5501,2008,93122
5501,2009,77386
5501,2010,84394
5501,2011,69771
5501,2012,85543
5501,2013,77647
5501,2014,79767
5501,2015,74246
5501,2016,80916
5501,2017,83263
5501,2018,108281
5501,2019,94390
5501,2020,119150
5501,2021,115605
5501,2022,122690
5501,2023,142553
5502,1961,98
5502,1962,98
5502,1963,98
5502,1964,98
5502,1965,98
5502,1966,98
5502,1967,98
5502,1968,98
5502,1969,148
5502,1970,148
5502,1971,148
5502,1972,148
5502,1973,148
5502,1974,148
5502,1975,148
5502,1976,148
5502,1977,197
5502,1978,197
5502,1979,394
5502,1980,394
5502,1981,591
5502,1982,591
5502,1983,787
5502,1984,848
5502,1985,689
5502,1986,492
5502,1987,492
5502,1988,492
5502,1989,787
5502,1990,984
5502,1991,1210
5502,1992,2170
5502,1993,379
5502,1994,1604
5502,1995,428
5502,1996,101
5502,1997,202
5502,1998,724
5502,1999,154
5502,2000,312
5502,2001,320
5502,2002,272
5502,2003,807
5502,2004,1744
5502,2005,844
5502,2006,1148
5502,2007,1002
5502,2008,933
5502,2009,436
5502,2010,786
5502,2011,527
5502,2012,748
5502,2013,502
5502,2014,751
5502,2015,1596
5502,2016,4407
5502,2017,4448
5502,2018,3546
5502,2019,3858
5502,2020,3941
5502,2021,3948
5502,2022,4067
5502,2023,4006
5504,1961,9890
5504,1962,10187
5504,1963,10608
5504,1964,11028
5504,1965,11448
5504,1966,11745
5504,1967,12166
5504,1968,12463
5504,1969,12759
5504,1970,13180
5504,1971,13526
5504,1972,13877
5504,1973,14159
5504,1974,14419
5504,1975,14995
5504,1976,15232
5504,1977,15183
5504,1978,15381
5504,1979,15826
5504,1980,16518
5504,1981,16963
5504,1982,17161
5504,1983,17112
5504,1984,17433
5504,1985,17557
5504,1986,17557
5504,1987,17433
5504,1988,17557
5504,1989,15974
5504,1990,14588
5504,1991,14875
5504,1992,10879
5504,1993,9395
5504,1994,9643
5504,1995,10387
5504,1996,11130
5504,1997,16468
5504,1998,14588
5504,1999,13131
5504,2000,12405
5504,2001,12064
5504,2002,11535
5504,2003,10258
5504,2004,9591
5504,2005,10740
5504,2006,8756
5504,2007,8783
5504,2008,8764
5504,2009,8636
5504,2010,8437
5504,2011,8296
5504,2012,7890
5504,2013,8762
5504,2014,8910
5504,2015,8942
5504,2016,9027
5504,2017,9077
5504,2018,9075
5504,2019,9074
5504,2020,9099
5504,2021,9083
5504,2022,9101
5504,2023,9119
56,1961,47482
56,1962,48220
56,1963,48966
56,1964,48671
56,1965,48948
56,1966,50637
56,1967,51297
56,1968,51957
56,1969,52616
56,1970,53276
56,1971,53936
56,1972,54596
56,1973,55255
56,1974,55915
56,1975,56575
56,1976,57234
56,1977,57894
56,1978,58554
56,1979,60532
56,1980,61227
56,1981,62583
56,1982,61888
56,1983,61192
56,1984,62343
56,1985,65585
56,1986,66175
56,1987,64322
56,1988,65017
56,1989,65365
56,1990,66060
56,1991,66234
56,1992,66408
56,1993,67798
56,1994,69537
56,1995,64322
56,1996,66060
56,1997,64322
56,1998,64322
56,1999,55630
56,2000,47285
56,2001,40331
56,2002,36855
56,2003,29553
56,2004,26076
56,2005,16341
56,2006,12517
56,2007,9214
56,2008,6780
56,2009,4048
56,2010,2735
56,2011,6965
56,2012,8329
56,2013,10913
56,2014,9040
56,2015,9930
56,2016,11760
56,2017,11814
56,2018,12985
56,2019,15362
56,2020,18574
56,2021,18280
56,2022,25888
56,2023,32084
58,1961,3224
58,1962,3831
58,1963,3201
58,1964,3006
58,1965,4389
58,1966,4271
58,1967,3379
58,1968,2622
58,1969,2580
58,1970,2221
58,1971,1829
58,1972,1443
58,1973,1986
58,1974,6153
58,1975,5373
58,1976,7522
58,1977,4688
58,1978,5631
58,1979,5552
58,1980,5528
58,1981,5266
58,1982,4812
58,1983,4327
58,1984,4345
58,1985,5774
58,1986,6646
58,1987,6371
58,1988,7496
58,1989,7687
58,1990,5273
58,1991,1393
58,1992,1100
58,1993,5021
58,1994,6161
58,1995,6602
58,1996,11640
58,1997,635
58,1998,14763
58,1999,20374
58,2000,13703
58,2001,19111
58,2002,21687
58,2003,19111
58,2004,26680
58,2005,25039
58,2006,33311
58,2007,33741
58,2008,43273
58,2009,44057
58,2010,39119
58,2011,37896
58,2012,37064
58,2013,37472
58,2014,36558
58,2015,12923
58,2016,17675
58,2017,15078
58,2018,19496
58,2019,22691
58,2020,17283
58,2021,26685
58,2022,29032
58,2023,16841
5801,1961,270241
5801,1962,272855
5801,1963,287904
5801,1964,298292
5801,1965,281542
5801,1966,289334
5801,1967,297487
5801,1968,317934
5801,1969,272470
5801,1970,254811
5801,1971,266917
5801,1972,240390
5801,1973,235772
5801,1974,231521
5801,1975,213830
5801,1976,223449
5801,1977,212189
5801,1978,205367
5801,1979,186317
5801,1980,187367
5801,1981,188597
5801,1982,185474
5801,1983,194994
5801,1984,180638
5801,1985,190503
5801,1986,193795
5801,1987,197549
5801,1988,203966
5801,1989,208296
5801,1990,264552
5801,1991,235717
5801,1992,235100
5801,1993,238769
5801,1994,239461
5801,1995,247498
5801,1996,257625
5801,1997,265909
5801,1998,268194
5801,1999,289465
5801,2000,336007
5801,2001,380874
5801,2002,401138
5801,2003,451118
5801,2004,583227
5801,2005,741470
5801,2006,773040
5801,2007,848320
5801,2008,984237
5801,2009,1064102
5801,2010,1084830
5801,2011,1116310
5801,2012,1213371
5801,2013,1373609
5801,2014,1557096
5801,2015,1831241
5801,2016,1988811
5801,2017,2053549
5801,2018,2118234
5801,2019,2180368
5801,2020,2211747
5801,2021,2300242
5801,2022,2334762
5801,2023,2401838
5802,1961,14411
5802,1962,17369
5802,1963,19557
5802,1964,21842
5802,1965,24381
5802,1966,27612
5802,1967,28285
5802,1968,28656
5802,1969,28456
5802,1970,29540
5802,1971,30446
5802,1972,30683
5802,1973,31957
5802,1974,33038
5802,1975,32215
5802,1976,33076
5802,1977,33374
5802,1978,34935
5802,1979,36118
5802,1980,35578
5802,1981,36881
5802,1982,38263
5802,1983,39978
5802,1984,38459
5802,1985,42606
5802,1986,42189
5802,1987,42387
5802,1988,42559
5802,1989,43114
5802,1990,94954
5802,1991,66982
5802,1992,67011
5802,1993,61273
5802,1994,57059
5802,1995,57995
5802,1996,61250
5802,1997,63957
5802,1998,64925
5802,1999,87559
5802,2000,103732
5802,2001,124156
5802,2002,139132
5802,2003,161217
5802,2004,169086
5802,2005,185139
5802,2006,197419
5802,2007,201635
5802,2008,312382
5802,2009,369337
5802,2010,395644
5802,2011,408498
5802,2012,469764
5802,2013,631627
5802,2014,815018
5802,2015,794062
5802,2016,879936
5802,2017,900725
5802,2018,1042767
5802,2019,1055596
5802,2020,1094406
5802,2021,1149580
5802,2022,1198253
5802,2023,1237160
5803,1961,128076
5803,1962,130083
5803,1963,129196
5803,1964,129497
5803,1965,130739
5803,1966,130872
5803,1967,133879
5803,1968,133629
5803,1969,135230
5803,1970,137122
5803,1971,135934
5803,1972,134728
5803,1973,134518
5803,1974,130374
5803,1975,130515
5803,1976,129987
5803,1977,129278
5803,1978,130578
5803,1979,132673
5803,1980,134571
5803,1981,136974
5803,1982,135407
5803,1983,134028
5803,1984,136242
5803,1985,141007
5803,1986,140765
5803,1987,138782
5803,1988,142676
5803,1989,142344
5803,1990,150025
5803,1991,149801
5803,1992,145800
5803,1993,152610
5803,1994,158781
5803,1995,151780
5803,1996,162568
5803,1997,165074
5803,1998,154078
5803,1999,117341
5803,2000,108937
5803,2001,105300
5803,2002,92120
5803,2003,81300
5803,2004,80705
5803,2005,72908
5803,2006,65463
5803,2007,58391
5803,2008,55925
5803,2009,53014
5803,2010,51409
5803,2011,55120
5803,2012,56628
5803,2013,61928
5803,2014,63531
5803,2015,74811
5803,2016,82284
5803,2017,88317
5803,2018,84802
5803,2019,80827
5803,2020,85428
5803,2021,75313
5803,2022,79236
5803,2023,87206
5815,1961,56748
5815,1962,61711
5815,1963,64320
5815,1964,69499
5815,1965,72776
5815,1966,78377
5815,1967,80043
5815,1968,80831
5815,1969,85167
5815,1970,87670
5815,1971,91455
5815,1972,90884
5815,1973,95865
5815,1974,107935
5815,1975,97124
5815,1976,113155
5815,1977,103391
5815,1978,103928
5815,1979,101916
5815,1980,105422
5815,1981,107639
5815,1982,111565
5815,1983,115426
5815,1984,116014
5815,1985,124370
5815,1986,129293
5815,1987,135632
5815,1988,140740
5815,1989,146282
5815,1990,197021
5815,1991,167595
5815,1992,165808
5815,1993,169224
5815,1994,168561
5815,1995,183428
5815,1996,194670
5815,1997,198882
5815,1998,212861
5815,1999,235257
5815,2000,275269
5815,2001,328671
5815,2002,347149
5815,2003,367287
5815,2004,499005
5815,2005,530112
5815,2006,556509
5815,2007,596055
5815,2008,726906
5815,2009,806810
5815,2010,837075
5815,2011,841998
5815,2012,932556
5815,2013,1103245
5815,2014,1307366
5815,2015,1260963
5815,2016,1363686
5815,2017,1354823
5815,2018,1470521
5815,2019,1539870
5815,2020,1576356
5815,2021,1649193
5815,2022,1704956
5815,2023,1745339
5817,1961,1136445
5817,1962,1358398
5817,1963,1176075
5817,1964,1203844
5817,1965,1261938
5817,1966,1298765
5817,1967,1503378
5817,1968,1509324
5817,1969,1341337
5817,1970,1365560
5817,1971,1349545
5817,1972,1323663
5817,1973,1329542
5817,1974,1387252
5817,1975,1461461
5817,1976,1544765
5817,1977,1647418
5817,1978,1604054
5817,1979,1523363
5817,1980,1537034
5817,1981,1574284
5817,1982,1654036
5817,1983,1757023
5817,1984,1652789
5817,1985,1706763
5817,1986,1758072
5817,1987,1760915
5817,1988,1804642
5817,1989,1901251
5817,1990,2018319
5817,1991,2038551
5817,1992,2099955
5817,1993,2045132
5817,1994,2154516
5817,1995,2190339
5817,1996,2224406
5817,1997,2285784
5817,1998,2250341
5817,1999,2243676
5817,2000,2269542
5817,2001,1981510
5817,2002,2015852
5817,2003,2035370
5817,2004,2225591
5817,2005,2921368
5817,2006,3100345
5817,2007,3081395
5817,2008,3544288
5817,2009,3573875
5817,2010,3739786
5817,2011,4644590
5817,2012,4412243
5817,2013,4555570
5817,2014,4885767
5817,2015,4314912
5817,2016,4513927
5817,2017,4726789
5817,2018,4825462
5817,2019,4876985
5817,2020,5103475
5817,2021,5205799
5817,2022,5607407
5817,2023,5580468
59,1961,22653
59,1962,40586
59,1963,42474
59,1964,45778
59,1965,36811
59,1966,48892
59,1967,35867
59,1968,25956
59,1969,29732
59,1970,24069
59,1971,32563
59,1972,35395
59,1973,36811
59,1974,41058
59,1975,43512
59,1976,40405
59,1977,27333
59,1978,42917
59,1979,54464
59,1980,46481
59,1981,58009
59,1982,61823
59,1983,72206
59,1984,65599
59,1985,56160
59,1986,52857
59,1987,50025
59,1988,46721
59,1989,60879
59,1990,68171
59,1991,70405
59,1992,84390
59,1993,92865
59,1994,85083
59,1995,109637
59,1996,95928
59,1997,108957
59,1998,105115
59,1999,135551
59,2000,141051
59,2001,153599
59,2002,135594
59,2003,150448
59,2004,177193
59,2005,196773
59,2006,281631
59,2007,251268
59,2008,220127
59,2009,252217
59,2010,238676
59,2011,282256
59,2012,371189
59,2013,336270
59,2014,437648
59,2015,573041
59,2016,615936
59,2017,662704
59,2018,674566
59,2019,659074
59,2020,728830
59,2021,530413
59,2022,776739
59,2023,809538
60,1961,10530
60,1962,10618
60,1963,10662
60,1964,10706
60,1965,10749
60,1966,10793
60,1967,10837
60,1968,10837
60,1969,10881
60,1970,10881
60,1971,10969
60,1972,10969
60,1973,11013
60,1974,11013
60,1975,11057
60,1976,11057
60,1977,11057
60,1978,11057
60,1979,7253
60,1980,6055
60,1981,6499
60,1982,6499
60,1983,6581
60,1984,6581
60,1985,6581
60,1986,7020
60,1987,7020
60,1988,7020
60,1989,7459
60,1990,7459
60,1991,7678
60,1992,7722
60,1993,7766
60,1994,7810
60,1995,7854
60,1996,7854
60,1997,7902
60,1998,8136
60,1999,7898
60,2000,7678
60,2001,8624
60,2002,8946
60,2003,8775
60,2004,10969
60,2005,14918
60,2006,17989
60,2007,20621
60,2008,37294
60,2009,39391
60,2010,42568
60,2011,42180
60,2012,44972
60,2013,24245
60,2014,10169
60,2015,12387
60,2016,12229
60,2017,12229
60,2018,13903
60,2019,18570
60,2020,11129
60,2021,6197
60,2022,17322
60,2023,23634
66,1961,98
66,1962,98
66,1963,98
66,1964,98
66,1965,98
66,1966,98
66,1967,98
66,1968,98
66,1969,148
66,1970,148
66,1971,148
66,1972,148
66,1973,148
66,1974,148
66,1975,148
66,1976,148
66,1977,197
66,1978,197
66,1979,394
66,1980,394
66,1981,591
66,1982,591
66,1983,787
66,1984,848
66,1985,689
66,1986,492
66,1987,492
66,1988,492
66,1989,787
66,1990,984
66,1991,984
66,1992,1968
66,1993,83
66,1994,1415
66,1995,110
66,1996,12
66,1997,89
66,1998,484
66,1999,63
66,2000,94
66,2001,96
66,2002,57
66,2003,447
66,2004,1340
66,2005,413
66,2006,478
66,2007,413
66,2008,394
66,2009,236
66,2010,329
66,2011,276
66,2012,278
66,2013,289
66,2014,374
66,2015,283
66,2016,512
66,2017,472
66,2018,628
66,2019,813
66,2020,805
66,2021,814
66,2022,1211
66,2023,1376
7,2015,230884
7,2016,252507
7,2017,250171
7,2018,266766
7,2019,273983
7,2020,287117
7,2021,302406
7,2022,308941
7,2023,334025
75,1986,57
75,1987,126
75,1988,63
75,1989,98
75,1990,144
75,1991,270
75,1992,248
75,1993,287
75,1994,239
75,1995,131
75,1996,414
75,1997,352
75,1998,362
75,1999,417
75,2000,362
75,2001,319
75,2002,322
75,2003,399
75,2004,391
75,2005,443
75,2006,517
75,2007,604
75,2008,667
75,2009,690
75,2010,689
75,2011,747
75,2012,747
75,2013,775
75,2014,798
75,2015,830
75,2016,801
75,2017,823
75,2018,849
75,2019,825
