geo,year,qv_non_food_gross_production_value_constant_2014_2016_thousand_us
197,2014,658
197,2015,585
197,2016,617
197,2017,620
197,2018,606
197,2019,593
197,2020,607
197,2021,602
197,2022,595
197,2023,601
198,1992,20
198,1993,28
198,1994,34
198,1995,41
198,1996,49
198,1997,59
198,1998,80
198,1999,90
198,2000,117
198,2001,116
198,2002,134
198,2003,127
198,2004,149
198,2005,158
198,2006,157
198,2007,160
198,2008,168
198,2009,168
198,2010,166
198,2011,168
198,2012,176
198,2013,176
198,2014,138
198,2015,143
198,2016,133
198,2017,129
199,1993,12750
199,1994,13248
199,1995,8461
199,1996,1723
199,1997,1674
199,1998,2009
199,1999,1716
199,2000,2268
199,2001,2411
199,2002,2365
199,2003,2299
199,2004,1720
199,2005,1462
199,2006,1120
199,2007,871
199,2008,562
199,2009,527
199,2010,577
199,2011,1037
199,2012,539
199,2013,470
199,2014,494
199,2015,520
199,2016,516
199,2017,504
200,1961,2326
200,1962,1957
200,1963,1630
200,1964,1759
200,1965,2293
200,1966,2155
200,1967,1833
200,1968,2340
200,1969,1575
200,1970,2257
200,1971,2303
200,1972,1460
200,1973,1920
200,1974,1732
200,1975,1432
200,1976,1874
200,1977,2653
200,1978,2745
200,1979,2201
200,1980,1851
200,1981,613
200,1982,405
200,1983,157
200,1984,46
200,1985,74
200,1986,46
200,1987,55
200,1988,46
200,1989,46
200,1990,60
200,1991,55
200,1992,49
200,1993,46
200,1994,23
200,1995,23
200,1996,9
202,1961,1430516
202,1962,1371201
202,1963,1402322
202,1964,1369320
202,1965,1490760
202,1966,1480580
202,1967,1392969
202,1968,1479717
202,1969,1526627
202,1970,1545135
202,1971,1279951
202,1972,1223532
202,1973,1135445
202,1974,1106256
202,1975,1116101
202,1976,1120156
202,1977,1104211
202,1978,1142345
202,1979,1117441
202,1980,1090956
202,1981,1081255
202,1982,1155766
202,1983,1192294
202,1984,1147327
202,1985,1110368
202,1986,1019801
202,1987,939920
202,1988,959479
202,1989,1018616
202,1990,1002499
202,1991,1068215
202,1992,897983
202,1993,792825
202,1994,794874
202,1995,707079
202,1996,621239
202,1997,588835
202,1998,600302
202,1999,628188
202,2000,564583
202,2001,583420
202,2002,536468
202,2003,491092
202,2004,491260
202,2005,487498
202,2006,448239
202,2007,454243
202,2008,441487
202,2009,429449
202,2010,452941
202,2011,441573
202,2012,434251
202,2013,466205
202,2014,471010
202,2015,518794
202,2016,487044
202,2017,480150
202,2018,480988
202,2019,474284
202,2020,470303
202,2021,465147
202,2022,461311
202,2023,461642
203,1961,124214
203,1962,111948
203,1963,101138
203,1964,101700
203,1965,113545
203,1966,83902
203,1967,108724
203,1968,94215
203,1969,76242
203,1970,93103
203,1971,93126
203,1972,93940
203,1973,91393
203,1974,84538
203,1975,89283
203,1976,97054
203,1977,78064
203,1978,99611
203,1979,112668
203,1980,116154
203,1981,132889
203,1982,131685
203,1983,136376
203,1984,136871
203,1985,134917
203,1986,123053
203,1987,111555
203,1988,116168
203,1989,172318
203,1990,142483
203,1991,156955
203,1992,146027
203,1993,147043
203,1994,145228
203,1995,139474
203,1996,149936
203,1997,154787
203,1998,148108
203,1999,141473
203,2000,148364
203,2001,144954
203,2002,149109
203,2003,139043
203,2004,142019
203,2005,137107
203,2006,117522
203,2007,107946
203,2008,111897
203,2009,120780
203,2010,113883
203,2011,114097
203,2012,112955
203,2013,109216
203,2014,103681
203,2015,104579
203,2016,103209
203,2017,103714
203,2018,66158
203,2019,70716
203,2020,62466
203,2021,66260
203,2022,50777
203,2023,31526
208,1993,14214
208,1994,12424
208,1995,9143
208,1996,4914
208,1997,7820
208,1998,11225
208,1999,8567
208,2000,8742
208,2001,6264
208,2002,6447
208,2003,3703
208,2004,5888
208,2005,5302
208,2006,5380
208,2007,4847
208,2008,4615
208,2009,4847
208,2010,5348
208,2011,5735
208,2012,6167
208,2013,6531
208,2014,6135
208,2015,6036
208,2016,5940
208,2017,5971
208,2018,5953
208,2019,6078
208,2020,6037
208,2021,6175
208,2022,6318
208,2023,6458
21,1961,884730
21,1962,956689
21,1963,1022142
21,1964,1100773
21,1965,1259500
21,1966,1173083
21,1967,1226648
21,1968,1288178
21,1969,1295114
21,1970,1263308
21,1971,1335871
21,1972,1446622
21,1973,1396912
21,1974,1659336
21,1975,1487860
21,1976,1336824
21,1977,1536489
21,1978,1703314
21,1979,1787724
21,1980,1730550
21,1981,1643404
21,1982,1711536
21,1983,1571343
21,1984,1705400
21,1985,1884304
21,1986,1677228
21,1987,1556450
21,1988,1676736
21,1989,1709575
21,1990,1718136
21,1991,1676206
21,1992,2072897
21,1993,2196125
21,1994,1830623
21,1995,1616902
21,1996,1665830
21,1997,2035177
21,1998,1709181
21,1999,2098715
21,2000,2017090
21,2001,1971643
21,2002,2233266
21,2003,2209503
21,2004,2983145
21,2005,2924204
21,2006,2937490
21,2007,2966730
21,2008,2818315
21,2009,2851499
21,2010,2619498
21,2011,3136474
21,2012,2538252
21,2013,2691224
21,2014,2734849
21,2015,2786063
21,2016,2236776
21,2017,2673585
21,2018,2377886
21,2019,2437115
21,2020,2259631
21,2021,2389669
21,2022,2187298
21,2023,2247472
210,1961,735
210,1962,980
210,1963,980
210,1964,980
210,1965,980
210,1966,1224
210,1967,1224
210,1968,1224
210,1969,1298
210,1970,1249
210,1971,1237
210,1972,1237
210,1973,1298
210,1974,1371
210,1975,1347
210,1976,1371
210,1977,1396
210,1978,1371
210,1979,1347
210,1980,1371
210,1981,1423
210,1982,1526
210,1983,1516
210,1984,1526
210,1985,1491
210,1986,1484
210,1987,1381
210,1988,1362
210,1989,1362
210,1990,1389
210,1991,1442
210,1992,1543
210,1993,1619
210,1994,1677
210,1995,1665
210,1996,1753
210,1997,1665
210,1998,980
210,1999,318
210,2000,318
210,2001,318
210,2002,318
210,2003,318
210,2004,320
210,2005,326
210,2006,334
210,2007,343
210,2008,348
210,2009,354
210,2010,367
210,2011,367
210,2012,375
210,2013,375
210,2014,381
210,2015,342
210,2016,354
210,2017,357
211,1961,29848
211,1962,31269
211,1963,29332
211,1964,32221
211,1965,26242
211,1966,29916
211,1967,35023
211,1968,31573
211,1969,33542
211,1970,32789
211,1971,30040
211,1972,31107
211,1973,28776
211,1974,30344
211,1975,26432
211,1976,33301
211,1977,19793
211,1978,24583
211,1979,29940
211,1980,21396
211,1981,29404
211,1982,26191
211,1983,28615
211,1984,29588
211,1985,25258
211,1986,29433
211,1987,22121
211,1988,25864
211,1989,26540
211,1990,18888
211,1991,23175
211,1992,19961
211,1993,24218
211,1994,22324
211,1995,26895
211,1996,27996
211,1997,17712
211,1998,25426
211,1999,18649
211,2000,19897
211,2001,22541
211,2002,24470
211,2003,26529
211,2004,22164
211,2005,25531
211,2006,19872
211,2007,14854
211,2008,20345
211,2009,16108
211,2010,20023
211,2011,20927
211,2012,18160
211,2013,17848
211,2014,16941
211,2015,17564
211,2016,17187
211,2017,16711
211,2018,16416
211,2019,15264
211,2020,15131
211,2021,14597
211,2022,14168
211,2023,14109
213,1992,48877
213,1993,54575
213,1994,55791
213,1995,54158
213,1996,56437
213,1997,54529
213,1998,57188
213,1999,65166
213,2000,68091
213,2001,73410
213,2002,80914
213,2003,86233
213,2004,91551
213,2005,97085
213,2006,100605
213,2007,115434
213,2008,101656
213,2009,106177
213,2010,107655
213,2011,107905
213,2012,107818
213,2013,107852
213,2014,109454
213,2015,113140
213,2016,118093
213,2017,119421
213,2018,119759
213,2019,121095
213,2020,133621
213,2021,135463
213,2022,136719
213,2023,137738
215,1961,103
215,1962,67
215,1963,84
215,1964,129
215,1965,196
215,1966,194
215,1967,294
215,1968,443
215,1969,419
215,1970,454
215,1971,537
215,1972,496
215,1973,494
215,1974,689
215,1975,537
215,1976,715
215,1977,695
215,1978,647
215,1979,653
215,1980,637
215,1981,653
215,1982,517
215,1983,418
215,1984,510
215,1985,477
215,1986,625
215,1987,491
215,1988,439
215,1989,448
215,1990,625
215,1991,885
215,1992,885
215,1993,915
215,1994,979
215,1995,859
215,1996,1086
215,1997,1343
215,1998,1911
215,1999,1440
215,2000,1002
215,2001,931
215,2002,1041
215,2003,1063
215,2004,1291
215,2005,1784
215,2006,1974
215,2007,1921
215,2008,1929
215,2009,2228
215,2010,2312
215,2011,4935
215,2012,4556
215,2013,3278
215,2014,3055
215,2015,3808
215,2016,2304
215,2017,2226
215,2018,1918
215,2019,2689
215,2020,1425
215,2021,2221
215,2022,2684
215,2023,4664
216,1961,394292
216,1962,373957
216,1963,409063
216,1964,454704
216,1965,545582
216,1966,649004
216,1967,555106
216,1968,580843
216,1969,639503
216,1970,654359
216,1971,665581
216,1972,702637
216,1973,757929
216,1974,758428
216,1975,688624
216,1976,715148
216,1977,799283
216,1978,891747
216,1979,938634
216,1980,847033
216,1981,893023
216,1982,1001852
216,1983,1046859
216,1984,1050802
216,1985,1307492
216,1986,1559073
216,1987,1674771
216,1988,1796967
216,1989,2018342
216,1990,2186706
216,1991,1874180
216,1992,2197123
216,1993,2367320
216,1994,2494559
216,1995,2577607
216,1996,2737340
216,1997,2872188
216,1998,2930014
216,1999,3083823
216,2000,3399696
216,2001,3791837
216,2002,3940785
216,2003,4265055
216,2004,4472544
216,2005,4437546
216,2006,4559292
216,2007,4484413
216,2008,4691219
216,2009,4583703
216,2010,4493892
216,2011,4930920
216,2012,6070165
216,2013,6313339
216,2014,6698307
216,2015,6535037
216,2016,6625520
216,2017,6599074
216,2018,7045759
216,2019,7084328
216,2020,7107446
216,2021,7154418
216,2022,6997974
216,2023,6884351
217,1961,2641
217,1962,2817
217,1963,2750
217,1964,2637
217,1965,2627
217,1966,2635
217,1967,2641
217,1968,2601
217,1969,2609
217,1970,2571
217,1971,2580
217,1972,2561
217,1973,2552
217,1974,2567
217,1975,2551
217,1976,2586
217,1977,2546
217,1978,2558
217,1979,2557
217,1980,2563
217,1981,2562
217,1982,2552
217,1983,2536
217,1984,2546
217,1985,2546
217,1986,2552
217,1987,2536
217,1988,2555
217,1989,2530
217,1990,2533
217,1991,2524
217,1992,2486
217,1993,2453
217,1994,2418
217,1995,2383
217,1996,2323
217,1997,2301
217,1998,2277
217,1999,2278
217,2000,2278
217,2001,2279
217,2002,2280
217,2003,2280
217,2004,2292
217,2005,2313
217,2006,2328
217,2007,2346
217,2008,2359
217,2009,2353
217,2010,2362
217,2011,2368
217,2012,2378
217,2013,2388
217,2014,2399
217,2015,2410
217,2016,2419
217,2017,2430
217,2018,2440
217,2019,2449
217,2020,2456
217,2021,2465
217,2022,2473
217,2023,2482
220,1961,364
220,1962,364
220,1963,446
220,1964,400
220,1965,428
220,1966,619
220,1967,1056
220,1968,1875
220,1969,2084
220,1970,2229
220,1971,1956
220,1972,2284
220,1973,3021
220,1974,2839
220,1975,2603
220,1976,1347
220,1977,801
220,1978,1092
220,1979,1083
220,1980,127
220,1981,391
220,1982,473
220,1983,373
220,1984,555
220,1985,400
220,1986,646
220,1987,610
220,1988,710
220,1989,646
220,1990,919
220,1991,828
220,1992,746
220,1993,673
220,1994,282
220,1995,291
220,1996,328
220,1997,300
220,1998,425
220,1999,546
220,2000,819
220,2001,1092
220,2002,1365
220,2003,1501
220,2004,1638
220,2005,1820
220,2006,2320
220,2007,2047
220,2008,2047
220,2009,2184
220,2010,2080
220,2011,1976
220,2012,1820
220,2013,1799
220,2014,1792
220,2015,1821
220,2016,1790
220,2017,1776
220,2018,1762
220,2019,1748
220,2020,1717
220,2021,1691
220,2022,1719
220,2023,1709
222,1961,7482
222,1962,7122
222,1963,6619
222,1964,7411
222,1965,8578
222,1966,10794
222,1967,13221
222,1968,12663
222,1969,9502
222,1970,11548
222,1971,9676
222,1972,9993
222,1973,11098
222,1974,12564
222,1975,14167
222,1976,18953
222,1977,19008
222,1978,19291
222,1979,18390
222,1980,18563
222,1981,20478
222,1982,20120
222,1983,20652
222,1984,19606
222,1985,21831
222,1986,22378
222,1987,23763
222,1988,23527
222,1989,24350
222,1990,26295
222,1991,25788
222,1992,23085
222,1993,21448
222,1994,17557
222,1995,18138
222,1996,17006
222,1997,17724
222,1998,18282
222,1999,17348
222,2000,17979
222,2001,17716
222,2002,17451
222,2003,16692
222,2004,16620
222,2005,18146
222,2006,19394
222,2007,18350
222,2008,18660
222,2009,18072
222,2010,18436
222,2011,18601
222,2012,18993
222,2013,19398
222,2014,18811
222,2015,13618
222,2016,19085
222,2017,18144
222,2018,17836
222,2019,18040
222,2020,17785
222,2021,17726
222,2022,17705
222,2023,17607
223,1961,547778
223,1962,484270
223,1963,685574
223,1964,975331
223,1965,685519
223,1966,830656
223,1967,952712
223,1968,832326
223,1969,754316
223,1970,767469
223,1971,880880
223,1972,912726
223,1973,772132
223,1974,1027550
223,1975,1010820
223,1976,1592346
223,1977,1235060
223,1978,1442504
223,1979,1094461
223,1980,1154645
223,1981,878189
223,1982,1063996
223,1983,1188262
223,1984,928120
223,1985,891599
223,1986,838651
223,1987,958942
223,1988,1127117
223,1989,1358995
223,1990,1480349
223,1991,1212241
223,1992,1639797
223,1993,1658883
223,1994,944841
223,1995,1024300
223,1996,1116762
223,1997,1401464
223,1998,1229952
223,1999,1202445
223,2000,1000328
223,2001,730832
223,2002,768662
223,2003,584520
223,2004,687444
223,2005,698330
223,2006,520871
223,2007,412946
223,2008,502924
223,2009,441155
223,2010,310785
223,2011,279418
223,2012,413085
223,2013,508902
223,2014,424025
223,2015,397446
223,2016,428036
223,2017,519733
223,2018,433778
223,2019,403743
223,2020,460964
223,2021,430567
223,2022,507422
223,2023,494032
229,1961,79439
229,1962,78904
229,1963,76638
229,1964,76638
229,1965,78104
229,1966,79437
229,1967,76904
229,1968,71973
229,1969,63443
229,1970,61710
229,1971,62643
229,1972,63479
229,1973,64628
229,1974,66139
229,1975,65714
229,1976,63349
229,1977,61054
229,1978,65410
229,1979,64067
229,1980,69041
229,1981,67336
229,1982,66956
229,1983,71542
229,1984,72141
229,1985,77126
229,1986,78464
229,1987,82089
229,1988,89076
229,1989,97775
229,1990,98440
229,1991,96570
229,1992,93887
229,1993,89989
229,1994,88918
229,1995,90632
229,1996,86125
229,1997,85301
229,1998,91965
229,1999,87967
229,2000,85301
229,2001,73306
229,2002,79970
229,2003,79970
229,2004,79970
229,2005,79970
229,2006,81359
229,2007,82636
229,2008,84171
229,2009,85749
229,2010,89300
229,2011,89966
229,2012,90632
229,2013,90632
229,2014,89867
229,2015,91153
229,2016,91687
229,2017,91837
229,2018,92341
229,2019,92830
229,2020,93497
229,2021,94363
229,2022,94951
229,2023,95550
230,1994,20311
230,1995,14961
230,1996,9784
230,1997,7948
230,1998,5929
230,1999,6610
230,2000,6934
230,2001,5247
230,2002,4462
230,2003,4143
230,2004,4168
230,2005,3716
230,2006,3668
230,2007,3663
230,2008,3890
230,2009,4118
230,2010,4321
230,2011,3950
230,2012,3683
230,2013,3527
230,2014,2808
230,2015,2722
230,2016,3058
230,2017,3331
230,2018,3169
230,2019,3326
230,2020,3394
230,2021,3598
230,2022,2879
230,2023,3312
231,1961,4539763
231,1962,5033272
231,1963,5074779
231,1964,4810565
231,1965,4035546
231,1966,4092031
231,1967,4250985
231,1968,3710842
231,1969,3880945
231,1970,4082848
231,1971,3665247
231,1972,3749132
231,1973,3723776
231,1974,4210722
231,1975,4570243
231,1976,4473495
231,1977,4014013
231,1978,4232866
231,1979,3221046
231,1980,3750079
231,1981,4319379
231,1982,4173526
231,1983,3019382
231,1984,3619876
231,1985,3171412
231,1986,2460198
231,1987,2510790
231,1988,2883820
231,1989,2878825
231,1990,3404870
231,1991,3481850
231,1992,3593217
231,1993,3366874
231,1994,3295233
231,1995,2652904
231,1996,3151662
231,1997,3695340
231,1998,3064620
231,1999,2680846
231,2000,2192572
231,2001,2062791
231,2002,1817110
231,2003,1674476
231,2004,1835185
231,2005,1352820
231,2006,1520066
231,2007,1640369
231,2008,1664603
231,2009,1706688
231,2010,1494311
231,2011,1249102
231,2012,1538084
231,2013,1501607
231,2014,1812241
231,2015,1492691
231,2016,1307555
231,2017,1471788
231,2018,1111488
231,2019,978243
231,2020,783812
231,2021,956315
231,2022,918618
231,2023,907124
233,1961,341
233,1962,341
233,1963,341
233,1964,390
233,1965,390
233,1966,487
233,1967,452
233,1968,779
233,1969,779
233,1970,779
233,1971,779
233,1972,779
233,1973,779
233,1974,682
233,1975,779
233,1976,828
233,1977,876
233,1978,925
233,1979,974
233,1980,1071
233,1981,1169
233,1982,1169
233,1983,1169
233,1984,974
233,1985,687
233,1986,603
233,1987,566
233,1988,635
233,1989,781
233,1990,898
233,1991,906
233,1992,925
233,1993,945
233,1994,682
233,1995,487
233,1996,415
233,1997,382
233,1998,390
233,1999,435
233,2000,487
233,2001,531
233,2002,550
233,2003,563
233,2004,565
233,2005,536
233,2006,487
233,2007,511
233,2008,552
233,2009,616
233,2010,671
233,2011,725
233,2012,779
233,2013,828
233,2014,871
233,2015,593
233,2016,764
233,2017,742
233,2018,718
233,2019,741
233,2020,734
233,2021,731
233,2022,736
233,2023,734
234,1961,275643
234,1962,269761
234,1963,271462
234,1964,268688
234,1965,238136
234,1966,275778
234,1967,261689
234,1968,273785
234,1969,266150
234,1970,258676
234,1971,268001
234,1972,191434
234,1973,191965
234,1974,196805
234,1975,197742
234,1976,196566
234,1977,202609
234,1978,189906
234,1979,203807
234,1980,219262
234,1981,243190
234,1982,242546
234,1983,267368
234,1984,266577
234,1985,231855
234,1986,284732
234,1987,302030
234,1988,291298
234,1989,270394
234,1990,305489
234,1991,306147
234,1992,276550
234,1993,288097
234,1994,294177
234,1995,268226
234,1996,249456
234,1997,268890
234,1998,247755
234,1999,200018
234,2000,188104
234,2001,188543
234,2002,132239
234,2003,117617
234,2004,125349
234,2005,140712
234,2006,155959
234,2007,156044
234,2008,150784
234,2009,137730
234,2010,117129
234,2011,117129
234,2012,121574
234,2013,122387
234,2014,120884
234,2015,105589
234,2016,88335
234,2017,87823
234,2018,91618
234,2019,91451
234,2020,85431
234,2021,81146
234,2022,88431
234,2023,85552
236,1961,612971
236,1962,506620
236,1963,551135
236,1964,520475
236,1965,574792
236,1966,613794
236,1967,611949
236,1968,697727
236,1969,592631
236,1970,720522
236,1971,822812
236,1972,762629
236,1973,821360
236,1974,861416
236,1975,939763
236,1976,917874
236,1977,882911
236,1978,877244
236,1979,1207206
236,1980,741989
236,1981,930113
236,1982,908977
236,1983,844345
236,1984,836887
236,1985,872831
236,1986,947266
236,1987,923084
236,1988,873369
236,1989,857545
236,1990,841412
236,1991,839605
236,1992,865949
236,1993,938219
236,1994,955912
236,1995,902464
236,1996,873385
236,1997,838746
236,1998,754314
236,1999,616513
236,2000,542502
236,2001,381141
236,2002,372850
236,2003,425824
236,2004,219301
236,2005,228373
236,2006,296828
236,2007,312471
236,2008,304493
236,2009,290419
236,2010,278751
236,2011,245015
236,2012,230837
236,2013,252047
236,2014,292172
237,1961,143526
237,1962,148753
237,1963,147220
237,1964,150417
237,1965,137651
237,1966,108722
237,1967,107858
237,1968,91336
237,1969,86343
237,1970,96840
237,1971,97001
237,1972,73814
237,1973,76264
237,1974,84602
237,1975,82721
237,1976,116458
237,1977,121448
237,1978,134754
237,1979,116850
237,1980,140941
237,1981,135556
237,1982,146435
237,1983,167963
237,1984,179815
237,1985,195356
237,1986,195992
237,1987,201493
237,1988,180441
237,1989,157533
237,1990,147907
237,1991,188387
237,1992,173335
237,1993,195126
237,1994,227965
237,1995,237458
237,1996,252118
237,1997,325462
237,1998,339264
237,1999,410036
237,2000,449302
237,2001,491725
237,2002,481867
237,2003,555469
237,2004,612228
237,2005,697478
237,2006,825249
237,2007,886853
237,2008,931293
237,2009,1020024
237,2010,1114442
237,2011,1144427
237,2012,1248897
237,2013,1344483
237,2014,1359976
237,2015,1403228
237,2016,1414757
237,2017,1497994
237,2018,1552849
237,2019,1608267
237,2020,1663449
237,2021,1726718
237,2022,1821545
237,2023,1740910
238,1993,58288
238,1994,58384
238,1995,58353
238,1996,58575
238,1997,58826
238,1998,58957
238,1999,59506
238,2000,59219
238,2001,59694
238,2002,60336
238,2003,60975
238,2004,54157
238,2005,52681
238,2006,45744
238,2007,47395
238,2008,49059
238,2009,49442
238,2010,49984
238,2011,51867
238,2012,57369
238,2013,60930
238,2014,56599
238,2015,56181
238,2016,53507
238,2017,49207
238,2018,56573
238,2019,54341
238,2020,54863
238,2021,52913
238,2022,54776
238,2023,54730
249,1961,17853
249,1962,17987
249,1963,18401
249,1964,18492
249,1965,18976
249,1966,18412
249,1967,19035
249,1968,18535
249,1969,17178
249,1970,17225
249,1971,20940
249,1972,25632
249,1973,24910
249,1974,25080
249,1975,25491
249,1976,27304
249,1977,28376
249,1978,23562
249,1979,27552
249,1980,28823
249,1981,27432
249,1982,29197
249,1983,27197
249,1984,24554
249,1985,25247
249,1986,25616
249,1987,26503
249,1988,28895
249,1989,25025
249,1990,29939
249,1991,26310
249,1992,33781
249,1993,33072
249,1994,30850
249,1995,32774
249,1996,33854
249,1997,37540
249,1998,40560
249,1999,39174
249,2000,40984
249,2001,47753
249,2002,47747
249,2003,48778
249,2004,59750
249,2005,61679
249,2006,67813
249,2007,71710
249,2008,74032
249,2009,75958
249,2010,77577
249,2011,76431
249,2012,79094
249,2013,78862
249,2014,77874
249,2015,74373
249,2016,71792
249,2017,72049
249,2018,73389
249,2019,93444
249,2020,92752
249,2021,116013
249,2022,123337
249,2023,105398
255,2000,3519
255,2001,2896
255,2002,2482
255,2003,2689
255,2004,2526
255,2005,1607
255,2006,432
255,2007,327
255,2008,395
255,2009,316
255,2010,926
255,2011,875
255,2012,757
255,2013,969
255,2014,379
255,2015,311
255,2016,274
255,2017,267
256,2000,27
256,2001,29
256,2002,27
256,2003,34
256,2004,33
256,2005,32
256,2006,35
256,2007,29
256,2008,29
256,2009,31
256,2010,19
256,2011,19
256,2012,19
256,2013,19
256,2014,32
256,2015,34
256,2016,32
256,2017,30
27,1961,189365
27,1962,339035
27,1963,338521
27,1964,469885
27,1965,392749
27,1966,416730
27,1967,377282
27,1968,369217
27,1969,314699
27,1970,387882
27,1971,381682
27,1972,494781
27,1973,445488
27,1974,455959
27,1975,505495
27,1976,515676
27,1977,372310
27,1978,439962
27,1979,496768
27,1980,387347
27,1981,417935
27,1982,467155
27,1983,358864
27,1984,444169
27,1985,397690
27,1986,396237
27,1987,411957
27,1988,361325
27,1989,258965
27,1990,246115
27,1998,118267
27,1999,106105
27,2000,99227
27,2001,173646
27,2002,186571
27,2003,184492
27,2004,207970
27,2005,175127
27,2006,126666
27,2007,123791
27,2008,127003
27,2009,152917
27,2010,122898
27,2011,121522
27,2012,84722
27,2013,109404
27,2014,90346
27,2015,71633
27,2016,47064
27,2017,40816
27,2018,25262
27,2019,18946
27,2020,15905
27,2021,17689
27,2022,11169
27,2023,11549
272,2006,27567
272,2007,28273
272,2008,27751
272,2009,25260
272,2010,26686
272,2011,26596
272,2012,18637
272,2013,21308
272,2014,24407
272,2015,23199
272,2016,21065
272,2017,19582
272,2018,19587
272,2019,21429
272,2020,23587
272,2021,26333
272,2022,18332
272,2023,19197
29,1961,6011
29,1962,6011
29,1963,7012
29,1964,10018
29,1965,13023
29,1966,15026
29,1967,13023
29,1968,10018
29,1969,8014
29,1970,5870
29,1971,10018
29,1972,10018
29,1973,15928
29,1974,16028
29,1975,16028
29,1976,16028
29,1977,16028
29,1978,25044
29,1979,30053
29,1980,34060
29,1981,34060
29,1982,34060
29,1983,35062
29,1984,30053
29,1985,36063
29,1986,37065
29,1987,40070
29,1988,40070
29,1989,40070
29,1990,40070
29,1991,41072
29,1992,42074
29,1993,41072
29,1994,13624
29,1995,6011
29,1996,6011
29,1997,4758
29,1998,2004
29,1999,3676
29,2000,7633
29,2001,8946
29,2002,6421
29,2003,6842
29,2004,9016
29,2005,11019
29,2006,7714
29,2007,8014
29,2008,10298
29,2009,12111
29,2010,13023
29,2011,13524
29,2012,14025
29,2013,13824
29,2014,12921
29,2015,12896
29,2016,13214
29,2017,13063
29,2018,13058
29,2019,12523
29,2020,12881
29,2021,12821
29,2022,12742
29,2023,12815
3,1961,8488
3,1962,25041
3,1963,37998
3,1964,32389
3,1965,31562
3,1966,32620
3,1967,31112
3,1968,23987
3,1969,25104
3,1970,29009
3,1971,30129
3,1972,33134
3,1973,35435
3,1974,32673
3,1975,33134
3,1976,30832
3,1977,30963
3,1978,33308
3,1979,44858
3,1980,42731
3,1981,42041
3,1982,41608
3,1983,41644
3,1984,44597
3,1985,46898
3,1986,56103
3,1987,58405
3,1988,33090
3,1989,44597
3,1990,33713
3,1993,32434
3,1994,10310
3,1995,14955
3,1996,15963
3,1997,19346
3,1998,18348
3,1999,18107
3,2000,15750
3,2001,9723
3,2002,7422
3,2003,4610
3,2004,6252
3,2005,5854
3,2006,5997
3,2007,3728
3,2008,4299
3,2009,5077
3,2010,5351
3,2011,5854
3,2012,5910
3,2013,7981
3,2014,8262
3,2015,6421
3,2016,5864
3,2017,4433
3,2018,5204
3,2019,4616
3,2020,4543
3,2021,4876
3,2022,5144
3,2023,5115
32,1961,31056
32,1962,31758
32,1963,47852
32,1964,30811
32,1965,29343
32,1966,42611
32,1967,45156
32,1968,45354
32,1969,41157
32,1970,46662
32,1971,50335
32,1972,52818
32,1973,53087
32,1974,36867
32,1975,48024
32,1976,52809
32,1977,50517
32,1978,48076
32,1979,43542
32,1980,44885
32,1981,46048
32,1982,41426
32,1983,42431
32,1984,46941
32,1985,45663
32,1986,56834
32,1987,61791
32,1988,77434
32,1989,77100
32,1990,76318
32,1991,90713
32,1992,97322
32,1993,110989
32,1994,111783
32,1995,126147
32,1996,123639
32,1997,125509
32,1998,117784
32,1999,142125
32,2000,141395
32,2001,128535
32,2002,127982
32,2003,115762
32,2004,133102
32,2005,141733
32,2006,149479
32,2007,121330
32,2008,134519
32,2009,133046
32,2010,139081
32,2011,141949
32,2012,141327
32,2013,141977
32,2014,142911
32,2015,138371
32,2016,132969
32,2017,139188
32,2018,130547
32,2019,128755
32,2020,127689
32,2021,130283
32,2022,134591
32,2023,139716
33,1961,397510
33,1962,384875
33,1963,381189
33,1964,291420
33,1965,320416
33,1966,445280
33,1967,403402
33,1968,415410
33,1969,468249
33,1970,422932
33,1971,429162
33,1972,359034
33,1973,496676
33,1974,497800
33,1975,455877
33,1976,355270
33,1977,452669
33,1978,505455
33,1979,346921
33,1980,475977
33,1981,495109
33,1982,325234
33,1983,501597
33,1984,399821
33,1985,442947
33,1986,328270
33,1987,303179
33,1988,288740
33,1989,344303
33,1990,299293
33,1991,358203
33,1992,299102
33,1993,345952
33,1994,320104
33,1995,345911
33,1996,343163
33,1997,366357
33,1998,355014
33,1999,339705
33,2000,259344
33,2001,285004
33,2002,251787
33,2003,216913
33,2004,199270
33,2005,209149
33,2006,225015
33,2007,210295
33,2008,182850
33,2009,175484
33,2010,165456
33,2011,156617
33,2012,148676
33,2013,140005
33,2014,136459
33,2015,135108
33,2016,136630
33,2017,135321
33,2018,134923
33,2019,134711
33,2020,134510
33,2021,134705
33,2022,134632
33,2023,134605
35,1961,205
35,1962,205
35,1963,205
35,1964,205
35,1965,257
35,1966,274
35,1967,257
35,1968,223
35,1969,240
35,1970,223
35,1971,86
35,1972,103
35,1973,103
35,1974,103
35,1975,103
35,1976,103
35,1977,103
35,1978,171
35,1979,103
35,1980,103
35,1981,342
35,1982,274
35,1983,342
35,1984,120
35,1985,274
35,1986,274
35,1987,103
35,1988,103
35,1989,103
35,1990,120
35,1991,201
35,1992,203
35,1993,206
35,1994,208
35,1995,210
35,1996,213
35,1997,215
35,1998,218
35,1999,220
35,2000,223
35,2001,225
35,2002,228
35,2003,230
35,2004,233
35,2005,235
35,2006,238
35,2007,240
35,2008,243
35,2009,244
35,2010,131
35,2011,246
35,2012,257
35,2013,257
35,2014,242
