geo,year,qv_apricots_gross_production_value_constant_2014_2016_thousand_i
5203,1995,46390
5203,1996,59838
5203,1997,104560
5203,1998,88758
5203,1999,67880
5203,2000,72848
5203,2001,62392
5203,2002,67706
5203,2003,73504
5203,2004,76166
5203,2005,61993
5203,2006,33726
5203,2007,66456
5203,2008,61527
5203,2009,51808
5203,2010,49830
5203,2011,49951
5203,2012,45756
5203,2013,45892
5203,2014,49028
5203,2015,31934
5203,2016,48556
5203,2017,34767
5203,2018,30262
5203,2019,38870
5203,2020,23807
5203,2021,30347
5203,2022,22187
5203,2023,27189
5204,1961,4774
5204,1962,4702
5204,1963,5393
5204,1964,5624
5204,1965,5871
5204,1966,6022
5204,1967,6146
5204,1968,6397
5204,1969,5665
5204,1970,7137
5204,1971,7955
5204,1972,6395
5204,1973,8594
5204,1974,6965
5204,1975,6172
5204,1976,5944
5204,1977,6255
5204,1978,5330
5204,1979,3660
5204,1980,5801
5204,1981,6319
5204,1982,27139
5204,1983,18704
5204,1984,21666
5204,1985,2886
5204,1986,1478
5204,1987,2232
5204,1988,2225
5204,1989,1257
5204,1990,1689
5204,1991,2293
5204,1992,3030
5204,1993,2066
5204,1994,1681
5204,1995,2898
5204,1996,1792
5204,1997,2009
5204,1998,1591
5204,1999,1771
5204,2000,1693
5204,2001,1326
5204,2002,1703
5204,2003,1409
5204,2004,1255
5204,2005,1063
5204,2006,1389
5204,2007,1086
5204,2008,1136
5204,2009,1092
5204,2010,1057
5204,2011,707
5204,2012,926
5204,2013,816
5204,2014,755
5204,2015,890
5204,2016,694
5204,2017,682
5204,2018,803
5204,2019,792
5204,2020,896
5204,2021,892
5204,2022,585
5204,2023,851
5206,1972,8
5206,1973,8
5206,1974,82
5206,1975,82
5206,1976,82
5206,1977,45
5206,1978,20
5206,1979,20
5206,1980,8
5206,1981,8
5206,1982,8
5206,1983,29
5206,1984,29
5206,1985,29
5206,1986,29
5206,1987,29
5206,1988,29
5206,1989,25
5206,1990,16
5206,1991,17
5206,1992,18
5206,1993,18
5206,1994,18
5206,1995,18
5206,1996,19
5206,1997,19
5206,1998,19
5206,1999,19
5206,2000,19
5206,2001,19
5206,2002,20
5206,2003,20
5206,2004,20
5206,2005,20
5206,2006,20
5207,1961,16184
5207,1962,14401
5207,1963,14523
5207,1964,13379
5207,1965,13684
5207,1966,14163
5207,1967,18665
5207,1968,19580
5207,1969,20313
5207,1970,20973
5207,1971,22579
5207,1972,23622
5207,1973,15178
5207,1974,27147
5207,1975,27614
5207,1976,29048
5207,1977,33191
5207,1978,30076
5207,1979,32027
5207,1980,28153
5207,1981,20022
5207,1982,26982
5207,1983,32208
5207,1984,34947
5207,1985,31546
5207,1986,22399
5207,1987,19637
5207,1988,31194
5207,1989,27157
5207,1990,32103
5207,1991,25132
5207,1992,32782
5207,1993,34684
5207,1994,42208
5207,1995,43317
5207,1996,40311
5207,1997,45678
5207,1998,40556
5207,1999,43785
5207,2000,43619
5207,2001,37380
5207,2002,38872
5207,2003,42362
5207,2004,39995
5207,2005,39316
5207,2006,37450
5207,2007,36088
5207,2008,37521
5207,2009,36945
5207,2010,34204
5207,2011,33768
5207,2012,33908
5207,2013,34000
5207,2014,31513
5207,2015,29110
5207,2016,28688
5207,2017,27545
5207,2018,27197
5207,2019,27388
5207,2020,27236
5207,2021,26367
5207,2022,26603
5207,2023,26653
5300,1961,216646
5300,1962,215961
5300,1963,161732
5300,1964,215889
5300,1965,197291
5300,1966,173313
5300,1967,258712
5300,1968,292997
5300,1969,269570
5300,1970,268810
5300,1971,249752
5300,1972,311482
5300,1973,329977
5300,1974,316432
5300,1975,373369
5300,1976,388004
5300,1977,338131
5300,1978,360574
5300,1979,373953
5300,1980,395754
5300,1981,398427
5300,1982,463587
5300,1983,491748
5300,1984,506740
5300,1985,507478
5300,1986,630283
5300,1987,506915
5300,1988,698867
5300,1989,715425
5300,1990,630218
5300,1991,604465
5300,1992,800770
5300,1993,735830
5300,1994,959424
5300,1995,820441
5300,1996,899233
5300,1997,922156
5300,1998,1122313
5300,1999,1011976
5300,2000,1223653
5300,2001,1196888
5300,2002,1103262
5300,2003,1269316
5300,2004,1106250
5300,2005,1736847
5300,2006,1627322
5300,2007,1600058
5300,2008,1875753
5300,2009,1814024
5300,2010,1538825
5300,2011,1754436
5300,2012,1879745
5300,2013,2035736
5300,2014,1488632
5300,2015,1929191
5300,2016,1823002
5300,2017,2166550
5300,2018,1916571
5300,2019,2012878
5300,2020,1987572
5300,2021,1970606
5300,2022,2078063
5300,2023,2011453
5301,1992,51109
5301,1993,73305
5301,1994,79612
5301,1995,78957
5301,1996,84199
5301,1997,73797
5301,1998,80677
5301,1999,69374
5301,2000,100039
5301,2001,117498
5301,2002,127564
5301,2003,109877
5301,2004,183829
5301,2005,190537
5301,2006,256370
5301,2007,248698
5301,2008,294188
5301,2009,312183
5301,2010,338130
5301,2011,390644
5301,2012,436417
5301,2013,480925
5301,2014,541056
5301,2015,584634
5301,2016,555932
5301,2017,524985
5301,2018,495628
5301,2019,532701
5301,2020,527734
5301,2021,443182
5301,2022,464720
5301,2023,513191
5302,1961,2295
5302,1962,2635
5302,1963,3461
5302,1964,5633
5302,1965,8274
5302,1966,8006
5302,1967,10163
5302,1968,14344
5302,1969,19793
5302,1970,21268
5302,1971,12030
5302,1972,17232
5302,1973,22671
5302,1974,18122
5302,1975,18071
5302,1976,22342
5302,1977,23187
5302,1978,27027
5302,1979,26229
5302,1980,48119
5302,1981,61013
5302,1982,35988
5302,1983,20408
5302,1984,45583
5302,1985,45159
5302,1986,48280
5302,1987,45829
5302,1988,65596
5302,1989,78044
5302,1990,69624
5302,1991,50540
5302,1992,59633
5302,1993,43182
5302,1994,65129
5302,1995,39333
5302,1996,86414
5302,1997,89351
5302,1998,54917
5302,1999,159286
5302,2000,171606
5302,2001,170082
5302,2002,151376
5302,2003,139382
5302,2004,172091
5302,2005,175226
5302,2006,166023
5302,2007,160890
5302,2008,162838
5302,2009,167980
5302,2010,152894
5302,2011,161166
5302,2012,140088
5302,2013,168183
5302,2014,162751
5302,2015,151141
5302,2016,132585
5302,2017,126975
5302,2018,150657
5302,2019,122446
5302,2020,117143
5302,2021,144140
5302,2022,138357
5302,2023,134827
5303,1961,90066
5303,1962,93122
5303,1963,57538
5303,1964,79160
5303,1965,83229
5303,1966,91325
5303,1967,102955
5303,1968,109098
5303,1969,117452
5303,1970,117125
5303,1971,111891
5303,1972,116273
5303,1973,128886
5303,1974,131294
5303,1975,130782
5303,1976,133788
5303,1977,117452
5303,1978,114342
5303,1979,116388
5303,1980,118573
5303,1981,118945
5303,1982,131476
5303,1983,140334
5303,1984,153737
5303,1985,163912
5303,1986,176452
5303,1987,163608
5303,1988,190333
5303,1989,160999
5303,1990,171104
5303,1991,205432
5303,1992,266949
5303,1993,294803
5303,1994,337384
5303,1995,363933
5303,1996,384875
5303,1997,404457
5303,1998,418623
5303,1999,359572
5303,2000,351191
5303,2001,393372
5303,2002,390810
5303,2003,479324
5303,2004,351787
5303,2005,437653
5303,2006,613223
5303,2007,555595
5303,2008,604125
5303,2009,575848
5303,2010,539941
5303,2011,506271
5303,2012,481219
5303,2013,543422
5303,2014,424130
5303,2015,433723
5303,2016,360883
5303,2017,507833
5303,2018,448448
5303,2019,466935
5303,2020,481892
5303,2021,524899
5303,2022,571517
5303,2023,512572
5305,1961,124285
5305,1962,120204
5305,1963,100733
5305,1964,131096
5305,1965,105787
5305,1966,73982
5305,1967,145594
5305,1968,169555
5305,1969,132324
5305,1970,130416
5305,1971,125831
5305,1972,177977
5305,1973,178420
5305,1974,167016
5305,1975,224517
5305,1976,231874
5305,1977,197493
5305,1978,219204
5305,1979,231337
5305,1980,229062
5305,1981,218470
5305,1982,296123
5305,1983,331007
5305,1984,307421
5305,1985,298407
5305,1986,405551
5305,1987,297478
5305,1988,442939
5305,1989,476382
5305,1990,389491
5305,1991,348494
5305,1992,423079
5305,1993,324540
5305,1994,477299
5305,1995,338218
5305,1996,343744
5305,1997,354552
5305,1998,568096
5305,1999,423744
5305,2000,600817
5305,2001,515936
5305,2002,433513
5305,2003,540733
5305,2004,398543
5305,2005,933432
5305,2006,591706
5305,2007,634875
5305,2008,814601
5305,2009,758014
5305,2010,507860
5305,2011,696355
5305,2012,822021
5305,2013,843206
5305,2014,360695
5305,2015,759693
5305,2016,773603
5305,2017,1006757
5305,2018,821838
5305,2019,890797
5305,2020,860803
5305,2021,858385
5305,2022,903468
5305,2023,850863
5400,1961,612188
5400,1962,430844
5400,1963,649829
5400,1964,551684
5400,1965,616341
5400,1966,567913
5400,1967,732763
5400,1968,690490
5400,1969,723206
5400,1970,762336
5400,1971,628665
5400,1972,647251
5400,1973,776340
5400,1974,830675
5400,1975,576985
5400,1976,774062
5400,1977,598798
5400,1978,608035
5400,1979,541287
5400,1980,725103
5400,1981,836086
5400,1982,743308
5400,1983,814337
5400,1984,763904
5400,1985,826484
5400,1986,788199
5400,1987,709786
5400,1988,778240
5400,1989,889164
5400,1990,808730
5400,1991,674402
5400,1992,671476
5400,1993,595755
5400,1994,659461
5400,1995,514156
5400,1996,772867
5400,1997,587399
5400,1998,507152
5400,1999,747972
5400,2000,701464
5400,2001,567166
5400,2002,630516
5400,2003,639742
5400,2004,758911
5400,2005,761366
5400,2006,709132
5400,2007,629900
5400,2008,628888
5400,2009,709203
5400,2010,644246
5400,2011,733747
5400,2012,694981
5400,2013,719399
5400,2014,741328
5400,2015,729619
5400,2016,1118610
5400,2017,1231312
5400,2018,770429
5400,2019,820903
5400,2020,627167
5400,2021,570768
5400,2022,696467
5400,2023,636098
5401,1961,290338
5401,1962,193696
5401,1963,295452
5401,1964,286575
5401,1965,245218
5401,1966,269983
5401,1967,406649
5401,1968,262764
5401,1969,453147
5401,1970,366413
5401,1971,270530
5401,1972,289918
5401,1973,366378
5401,1974,407789
5401,1975,244954
5401,1976,291904
5401,1977,333511
5401,1978,215508
5401,1979,192068
5401,1980,365987
5401,1981,386319
5401,1982,263530
5401,1983,313852
5401,1984,249118
5401,1985,303854
5401,1986,298290
5401,1987,226026
5401,1988,256663
5401,1989,355808
5401,1990,316498
5401,1991,191580
5401,1992,103204
5401,1993,118178
5401,1994,109617
5401,1995,158025
5401,1996,261491
5401,1997,192230
5401,1998,153698
5401,1999,171950
5401,2000,206328
5401,2001,136541
5401,2002,140035
5401,2003,242302
5401,2004,222467
5401,2005,218611
5401,2006,139560
5401,2007,168380
5401,2008,191609
5401,2009,185683
5401,2010,164877
5401,2011,218159
5401,2012,147309
5401,2013,231939
5401,2014,178728
5401,2015,169145
5401,2016,194340
5401,2017,193525
5401,2018,209710
5401,2019,206075
5401,2020,162588
5401,2021,171266
5401,2022,179949
5401,2023,146089
5403,1961,204920
5403,1962,173689
5403,1963,177551
5403,1964,214673
5403,1965,265131
5403,1966,242098
5403,1967,223289
5403,1968,292499
5403,1969,194295
5403,1970,290836
5403,1971,262183
5403,1972,263773
5403,1973,269996
5403,1974,358320
5403,1975,277097
5403,1976,359187
5403,1977,200615
5403,1978,310959
5403,1979,291357
5403,1980,276458
5403,1981,369937
5403,1982,397531
5403,1983,394888
5403,1984,427983
5403,1985,417933
5403,1986,380560
5403,1987,385298
5403,1988,434163
5403,1989,407317
5403,1990,385555
5403,1991,381947
5403,1992,412566
5403,1993,405443
5403,1994,411418
5403,1995,255515
5403,1996,351488
5403,1997,252853
5403,1998,278137
5403,1999,405158
5403,2000,370739
5403,2001,341811
5403,2002,345833
5403,2003,285555
5403,2004,382174
5403,2005,382544
5403,2006,396006
5403,2007,340565
5403,2008,342449
5403,2009,339566
5403,2010,351476
5403,2011,379364
5403,2012,394391
5403,2013,366249
5403,2014,402727
5403,2015,415796
5403,2016,418089
5403,2017,491994
5403,2018,452937
5403,2019,487607
5403,2020,386662
5403,2021,347388
5403,2022,399801
5403,2023,377272
5404,1961,116930
5404,1962,63460
5404,1963,176826
5404,1964,50437
5404,1965,105991
5404,1966,55832
5404,1967,102825
5404,1968,135227
5404,1969,75763
5404,1970,105086
5404,1971,95952
5404,1972,93559
5404,1973,139966
5404,1974,64565
5404,1975,54934
5404,1976,122971
5404,1977,64672
5404,1978,81568
5404,1979,57861
5404,1980,82658
5404,1981,79831
5404,1982,82247
5404,1983,105597
5404,1984,86803
5404,1985,104697
5404,1986,109350
5404,1987,98463
5404,1988,87414
5404,1989,126039
5404,1990,106676
5404,1991,100875
5404,1992,155705
5404,1993,72133
5404,1994,138426
5404,1995,100616
5404,1996,159888
5404,1997,142316
5404,1998,75317
5404,1999,170864
5404,2000,124396
5404,2001,88815
5404,2002,144647
5404,2003,111886
5404,2004,154270
5404,2005,160210
5404,2006,173565
5404,2007,120956
5404,2008,94831
5404,2009,183953
5404,2010,127894
5404,2011,136224
5404,2012,153281
5404,2013,121212
5404,2014,159872
5404,2015,144678
5404,2016,506182
5404,2017,545793
5404,2018,107782
5404,2019,127221
5404,2020,77917
5404,2021,52114
5404,2022,116717
5404,2023,112737
5500,1961,36350
5500,1962,36424
5500,1963,38955
5500,1964,33617
5500,1965,39006
5500,1966,35716
5500,1967,47481
5500,1968,31101
5500,1969,39834
5500,1970,37848
5500,1971,49458
5500,1972,44172
5500,1973,41746
5500,1974,36800
5500,1975,27005
5500,1976,25292
5500,1977,26544
5500,1978,24457
5500,1979,30953
5500,1980,26777
5500,1981,30435
5500,1982,28114
5500,1983,26415
5500,1984,25915
5500,1985,27733
5500,1986,31124
5500,1987,28846
5500,1988,30186
5500,1989,28622
5500,1990,32737
5500,1991,27595
5500,1992,29774
5500,1993,30111
5500,1994,23507
5500,1995,30594
5500,1996,23212
5500,1997,27373
5500,1998,22345
5500,1999,23657
5500,2000,22340
5500,2001,21819
5500,2002,15853
5500,2003,19856
5500,2004,11935
5500,2005,19146
5500,2006,16889
5500,2007,17058
5500,2008,16709
5500,2009,13820
5500,2010,13589
5500,2011,13517
5500,2012,12681
5500,2013,12275
5500,2014,10796
5500,2015,10625
5500,2016,9661
5500,2017,7058
5500,2018,9545
5500,2019,9139
5500,2020,7333
5500,2021,6699
5500,2022,5531
5500,2023,3631
5501,1961,36350
5501,1962,36424
5501,1963,38955
5501,1964,33617
5501,1965,39006
5501,1966,35716
5501,1967,47481
5501,1968,31101
5501,1969,39834
5501,1970,37848
5501,1971,49458
5501,1972,44172
5501,1973,41746
5501,1974,36800
5501,1975,27005
5501,1976,25292
5501,1977,26544
5501,1978,24457
5501,1979,30953
5501,1980,26777
5501,1981,30435
5501,1982,28114
5501,1983,26415
5501,1984,25915
5501,1985,27733
5501,1986,31124
5501,1987,28846
5501,1988,30186
5501,1989,28622
5501,1990,32737
5501,1991,27595
5501,1992,29774
5501,1993,30111
5501,1994,23507
5501,1995,30594
5501,1996,23212
5501,1997,27373
5501,1998,22345
5501,1999,23657
5501,2000,22340
5501,2001,21819
5501,2002,15853
5501,2003,19856
5501,2004,11935
5501,2005,19146
5501,2006,16889
5501,2007,17058
5501,2008,16709
5501,2009,13820
5501,2010,13589
5501,2011,13517
5501,2012,12681
5501,2013,12275
5501,2014,10796
5501,2015,10625
5501,2016,9661
5501,2017,7058
5501,2018,9545
5501,2019,9139
5501,2020,7333
5501,2021,6699
5501,2022,5531
5501,2023,3631
5707,1961,445599
5707,1962,297949
5707,1963,476319
5707,1964,367375
5707,1965,445563
5707,1966,405385
5707,1967,468462
5707,1968,523338
5707,1969,443352
5707,1970,500150
5707,1971,417972
5707,1972,441913
5707,1973,498906
5707,1974,527507
5707,1975,420843
5707,1976,549147
5707,1977,341345
5707,1978,460636
5707,1979,406313
5707,1980,450128
5707,1981,508451
5707,1982,552576
5707,1983,564358
5707,1984,584109
5707,1985,618188
5707,1986,550582
5707,1987,518989
5707,1988,572934
5707,1989,620327
5707,1990,562564
5707,1991,488433
5707,1992,564361
5707,1993,528500
5707,1994,584396
5707,1995,381357
5707,1996,572813
5707,1997,440839
5707,1998,406113
5707,1999,629772
5707,2000,539573
5707,2001,466865
5707,2002,503484
5707,2003,455040
5707,2004,571927
5707,2005,602482
5707,2006,624133
5707,2007,487566
5707,2008,475104
5707,2009,554951
5707,2010,504357
5707,2011,538303
5707,2012,559428
5707,2013,511748
5707,2014,591616
5707,2015,582669
5707,2016,948947
5707,2017,1060695
5707,2018,581013
5707,2019,631737
5707,2020,467541
5707,2021,418021
5707,2022,522098
5707,2023,497682
58,1961,301
58,1962,156
58,1963,164
58,1964,199
58,1965,161
58,1966,246
58,1967,246
58,1968,250
58,1969,246
58,1970,246
58,1971,246
58,1972,246
58,1973,246
58,1974,246
58,1975,246
58,1976,246
58,1977,246
58,1978,246
58,1979,246
58,1980,246
58,1981,246
58,1982,246
58,1983,246
58,1984,246
58,1985,246
58,1986,246
58,1987,246
58,1988,246
58,1989,246
58,1990,274
58,1991,259
58,1992,261
58,1993,262
58,1994,262
58,1995,366
58,1996,410
58,1997,246
58,1998,229
58,1999,257
58,2000,258
58,2001,238
58,2002,242
58,2003,241
58,2004,246
58,2005,262
58,2006,270
58,2007,287
58,2008,311
58,2009,328
58,2010,309
58,2011,310
58,2012,328
58,2013,309
58,2014,290
58,2015,292
58,2016,293
58,2017,294
58,2018,295
58,2019,294
58,2020,286
58,2021,283
58,2022,283
58,2023,284
5801,1961,26455
5801,1962,26455
5801,1963,26537
5801,1964,32435
5801,1965,35956
5801,1966,40052
5801,1967,48488
5801,1968,48979
5801,1969,49389
5801,1970,47751
5801,1971,37561
5801,1972,46539
5801,1973,48431
5801,1974,48676
5801,1975,48996
5801,1976,45896
5801,1977,27426
5801,1978,39958
5801,1979,42271
5801,1980,43778
5801,1981,43136
5801,1982,42158
5801,1983,41302
5801,1984,40126
5801,1985,38853
5801,1986,39739
5801,1987,35679
5801,1988,36844
5801,1989,37256
5801,1990,36821
5801,1991,35568
5801,1992,35760
5801,1993,37938
5801,1994,37461
5801,1995,37538
5801,1996,38784
5801,1997,39564
5801,1998,40272
5801,1999,41119
5801,2000,41883
5801,2001,37777
5801,2002,44338
5801,2003,48021
5801,2004,32623
5801,2005,43260
5801,2006,43677
5801,2007,50357
5801,2008,51658
5801,2009,52224
5801,2010,57683
5801,2011,59025
5801,2012,72217
5801,2013,77658
5801,2014,77721
5801,2015,76692
5801,2016,19499
5801,2017,111743
5801,2018,93456
5801,2019,110145
5801,2020,112037
5801,2021,174240
5801,2022,144112
5801,2023,131306
5802,1961,26210
5802,1962,26210
5802,1963,26210
5802,1964,32107
5802,1965,35547
5802,1966,39642
5802,1967,48079
5802,1968,48652
5802,1969,49143
5802,1970,47587
5802,1971,37431
5802,1972,46277
5802,1973,48160
5802,1974,48488
5802,1975,48734
5802,1976,45630
5802,1977,27127
5802,1978,39590
5802,1979,37739
5802,1980,38945
5802,1981,38631
5802,1982,37226
5802,1983,36314
5802,1984,34829
5802,1985,33374
5802,1986,33847
5802,1987,28944
5802,1988,29435
5802,1989,29602
5802,1990,29891
5802,1991,30603
5802,1992,87146
5802,1993,108749
5802,1994,127102
5802,1995,127608
5802,1996,140436
5802,1997,136545
5802,1998,157565
5802,1999,132528
5802,2000,184098
5802,2001,178221
5802,2002,185906
5802,2003,172231
5802,2004,235218
5802,2005,344018
5802,2006,378196
5802,2007,333232
5802,2008,437571
5802,2009,452322
5802,2010,440011
5802,2011,512964
5802,2012,595996
5802,2013,659903
5802,2014,677753
5802,2015,784826
5802,2016,664912
5802,2017,741776
5802,2018,706117
5802,2019,738703
5802,2020,711808
5802,2021,719290
5802,2022,738150
5802,2023,768372
5803,1972,8
5803,1973,8
5803,1974,82
5803,1975,82
5803,1976,82
5803,1977,45
5803,1978,20
5803,1979,20
5803,1980,8
5803,1981,8
5803,1982,8
5803,1983,29
5803,1984,29
5803,1985,29
5803,1986,29
5803,1987,29
5803,1988,29
5803,1989,25
5803,1990,16
5803,1991,17
5803,1992,18
5803,1993,18
5803,1994,18
5803,1995,18
5803,1996,19
5803,1997,19
5803,1998,19
5803,1999,19
5803,2000,19
5803,2001,19
5803,2002,20
5803,2003,20
5803,2004,20
5803,2005,20
5803,2006,20
5815,1961,41557
5815,1962,62016
5815,1963,49179
5815,1964,56118
5815,1965,43555
5815,1966,52346
5815,1967,66710
5815,1968,64768
5815,1969,60106
5815,1970,65487
5815,1971,63188
5815,1972,78896
5815,1973,72194
5815,1974,75641
5815,1975,92750
5815,1976,83826
5815,1977,54019
5815,1978,78804
5815,1979,80100
5815,1980,83530
5815,1981,83133
5815,1982,108925
5815,1983,105711
5815,1984,81954
5815,1985,105173
5815,1986,92262
5815,1987,56905
5815,1988,109766
5815,1989,69569
5815,1990,96726
5815,1991,81577
5815,1992,158771
5815,1993,157818
5815,1994,154194
5815,1995,131122
5815,1996,180423
5815,1997,126908
5815,1998,161718
5815,1999,148012
5815,2000,187525
5815,2001,188952
5815,2002,233104
5815,2003,222132
5815,2004,252272
5815,2005,257393
5815,2006,348647
5815,2007,356804
5815,2008,397795
5815,2009,407749
5815,2010,409696
5815,2011,475000
5815,2012,525208
5815,2013,572910
5815,2014,602775
5815,2015,652706
5815,2016,574554
5815,2017,634324
5815,2018,578029
5815,2019,630178
5815,2020,622808
5815,2021,598634
5815,2022,609545
5815,2023,634670
5817,1961,50767
5817,1962,57113
5817,1963,65719
5817,1964,69786
5817,1965,85191
5817,1966,115267
5817,1967,134478
5817,1968,129273
5817,1969,135850
5817,1970,136386
5817,1971,129709
5817,1972,132426
5817,1973,144507
5817,1974,151573
5817,1975,148295
5817,1976,148186
5817,1977,131385
5817,1978,152003
5817,1979,151349
5817,1980,160734
5817,1981,162256
5817,1982,162740
5817,1983,170645
5817,1984,175818
5817,1985,177932
5817,1986,181904
5817,1987,190000
5817,1988,210386
5817,1989,216607
5817,1990,209468
5817,1991,238036
5817,1992,244459
5817,1993,319033
5817,1994,318099
5817,1995,326189
5817,1996,329765
5817,1997,336006
5817,1998,354433
5817,1999,290196
5817,2000,321105
5817,2001,306766
5817,2002,330689
5817,2003,384211
5817,2004,364637
5817,2005,376357
5817,2006,406175
5817,2007,440085
5817,2008,453523
5817,2009,442793
5817,2010,424959
5817,2011,454904
5817,2012,433800
5817,2013,412434
5817,2014,401852
5817,2015,416885
5817,2016,322466
5817,2017,439519
5817,2018,389681
5817,2019,393411
5817,2020,393013
5817,2021,470320
5817,2022,469972
5817,2023,399978
59,1961,4565
59,1962,6697
59,1963,6330
59,1964,5561
59,1965,4865
59,1966,8218
59,1967,11467
59,1968,7371
59,1969,9010
59,1970,9010
59,1971,9010
59,1972,9829
59,1973,10648
59,1974,12695
59,1975,11303
59,1976,9489
59,1977,7314
59,1978,15322
59,1979,12143
59,1980,14309
59,1981,18648
59,1982,18838
59,1983,20476
59,1984,19657
59,1985,18838
59,1986,17200
59,1987,23753
59,1988,27029
59,1989,34400
59,1990,31124
59,1991,20308
59,1992,36721
59,1993,36857
59,1994,35219
59,1995,44186
59,1996,41453
59,1997,33296
59,1998,36948
59,1999,35254
59,2000,51283
59,2001,58309
59,2002,84420
59,2003,57681
59,2004,59400
59,2005,59791
59,2006,82560
59,2007,82838
59,2008,86955
59,2009,92534
59,2010,75930
59,2011,79156
59,2012,80900
59,2013,75717
59,2014,79876
59,2015,77672
59,2016,73545
59,2017,78922
59,2018,77157
59,2019,62781
59,2020,54287
59,2021,54227
59,2022,56577
59,2023,60666
68,1961,76917
68,1962,43590
68,1963,132097
68,1964,28126
68,1965,89834
68,1966,35192
68,1967,77167
68,1968,106641
68,1969,45877
68,1970,78777
68,1971,75500
68,1972,74518
68,1973,124513
68,1974,46064
68,1975,45515
68,1976,106643
68,1977,54773
68,1978,63067
68,1979,42591
68,1980,64705
68,1981,67162
68,1982,60282
68,1983,86165
68,1984,68227
68,1985,83953
68,1986,92963
68,1987,79284
68,1988,78793
68,1989,100334
68,1990,90450
68,1991,87308
68,1992,137259
68,1993,64346
68,1994,127012
68,1995,82920
68,1996,144350
68,1997,130507
68,1998,64565
68,1999,149667
68,2000,107122
68,2001,78556
68,2002,135714
68,2003,95502
68,2004,135189
68,2005,145084
68,2006,147276
68,2007,103536
68,2008,77414
68,2009,155934
68,2010,117298
68,2011,121750
68,2012,143521
68,2013,104149
68,2014,143957
68,2015,130537
68,2016,494110
68,2017,536430
68,2018,92463
68,2019,110409
68,2020,69833
68,2021,44712
68,2022,104905
68,2023,104659
73,1994,4505
73,1995,4914
73,1996,4914
73,1997,2457
73,1998,1602
73,1999,1920
73,2000,1428
73,2001,1143
73,2002,488
73,2003,1491
73,2004,410
73,2005,1220
73,2006,418
73,2007,246
73,2008,573
73,2009,164
73,2010,655
73,2011,246
73,2012,573
73,2013,573
73,2014,819
73,2015,573
73,2016,1229
73,2017,491
73,2018,737
73,2019,983
73,2020,1556
73,2021,1638
73,2022,2130
73,2023,1474
79,1961,2375
79,1962,1638
79,1963,3438
79,1964,2539
79,1965,1434
79,1966,1301
79,1967,2943
79,1968,5423
79,1969,3112
79,1970,4689
79,1971,4587
79,1972,2211
79,1973,3686
79,1974,4914
79,1975,1008
79,1976,1179
79,1977,1460
79,1978,2447
79,1979,1019
79,1980,2167
79,1981,1063
79,1982,2097
79,1983,1231
79,1984,1743
79,1985,1436
79,1986,1676
79,1987,1482
79,1988,1303
79,1989,1392
79,1990,1446
79,1991,737
79,1992,410
79,1993,164
79,1994,82
79,1995,164
79,1996,246
79,1997,82
79,1998,164
79,1999,164
79,2000,246
79,2001,82
79,2002,164
79,2003,152
79,2004,401
79,2005,177
79,2006,246
79,2007,254
79,2008,262
79,2009,287
79,2010,288
79,2011,201
79,2012,199
79,2013,192
79,2014,180
79,2015,190
79,2016,187
79,2017,186
80,1996,344
80,1997,323
80,1998,399
80,1999,414
80,2000,398
80,2001,276
80,2002,410
80,2003,409
80,2004,586
80,2005,428
80,2006,686
80,2007,686
80,2008,503
80,2009,882
80,2010,1017
80,2011,1143
80,2012,844
80,2013,858
80,2014,659
80,2015,762
80,2016,819
80,2017,985
80,2018,690
80,2019,847
80,2020,617
80,2021,541
80,2022,3372
80,2023,4387
84,1961,18261
84,1962,18527
84,1963,17377
84,1964,22744
84,1965,22314
84,1966,24475
84,1967,31466
84,1968,29411
84,1969,23083
84,1970,35273
84,1971,33416
84,1972,40583
84,1973,40928
84,1974,57376
84,1975,61586
84,1976,71274
84,1977,59126
84,1978,50296
84,1979,63362
84,1980,78629
84,1981,105090
84,1982,83561
84,1983,112126
84,1984,76755
84,1985,107566
84,1986,78411
84,1987,88766
84,1988,122073
84,1989,80783
84,1990,92726
84,1991,56675
84,1992,70665
84,1993,71739
84,1994,71077
84,1995,35064
84,1996,43812
84,1997,38626
84,1998,31879
84,1999,75628
84,2000,68501
84,2001,57965
84,2002,57557
84,2003,49048
84,2004,73337
84,2005,60293
84,2006,58633
84,2007,64242
84,2008,56575
84,2009,49311
84,2010,51359
84,2011,54704
84,2012,65079
84,2013,61198
84,2014,73746
84,2015,77645
84,2016,77507
84,2017,93194
84,2018,88949
84,2019,96927
84,2020,102906
84,2021,62690
84,2022,91931
84,2023,80521
87,1972,8
87,1973,8
87,1974,82
87,1975,82
87,1976,82
87,1977,45
87,1978,20
87,1979,20
87,1980,8
87,1981,8
87,1982,8
87,1983,29
87,1984,29
87,1985,29
87,1986,29
87,1987,29
87,1988,29
87,1989,25
87,1990,16
87,1991,17
87,1992,18
87,1993,18
87,1994,18
87,1995,18
87,1996,19
87,1997,19
87,1998,19
87,1999,19
87,2000,19
87,2001,19
87,2002,20
87,2003,20
87,2004,20
87,2005,20
87,2006,20
9,1961,12613
9,1962,10975
9,1963,11016
9,1964,9911
9,1965,10402
9,1966,10648
9,1967,14333
9,1968,14415
9,1969,14333
9,1970,13924
9,1971,14661
9,1972,14825
9,1973,6061
9,1974,14825
9,1975,15562
9,1976,17692
9,1977,21295
9,1978,18838
