geo,year,qv_milk_total_gross_production_value_constant_2014_2016_thousand_us
179,1989,48492
179,1990,49669
179,1991,56189
179,1992,64326
179,1993,66270
179,1994,71750
179,1995,81033
179,1996,82432
179,1997,83787
179,1998,81645
179,1999,84602
179,2000,85288
179,2001,62232
179,2002,59591
179,2003,52420
179,2004,53199
179,2005,37371
179,2006,38190
179,2007,53782
179,2008,50332
179,2009,65077
179,2010,67221
179,2011,47606
179,2012,50410
179,2013,53804
179,2014,52775
179,2015,99180
179,2016,107312
179,2017,115400
179,2018,126450
179,2019,128535
179,2020,126822
179,2021,121071
179,2022,113129
179,2023,110491
18,1961,9564
18,1962,9866
18,1963,10027
18,1964,10328
18,1965,10630
18,1966,10791
18,1967,11092
18,1968,11393
18,1969,11695
18,1970,11996
18,1971,12297
18,1972,12598
18,1973,12760
18,1974,13083
18,1975,13524
18,1976,14104
18,1977,14406
18,1978,14847
18,1979,14938
18,1980,15170
18,1981,16239
18,1982,16317
18,1983,16353
18,1984,16433
18,1985,16466
18,1986,15744
18,1987,15803
18,1988,15786
18,1989,17225
18,1990,19979
18,1991,13650
18,1992,12671
18,1993,12617
18,1994,12562
18,1995,13867
18,1996,13161
18,1997,13161
18,1998,13215
18,1999,14303
18,2000,13215
18,2001,12127
18,2002,12127
18,2003,12399
18,2004,12617
18,2005,14357
18,2006,11658
18,2007,10909
18,2008,12444
18,2009,13972
18,2010,13987
18,2011,14899
18,2012,16111
18,2013,16815
18,2014,18929
18,2015,21668
18,2016,25706
18,2017,27328
18,2018,28549
18,2019,31295
18,2020,31494
18,2021,29722
18,2022,23669
18,2023,21953
181,1961,119528
181,1962,120907
181,1963,121827
181,1964,117229
181,1965,118149
181,1966,119528
181,1967,119528
181,1968,128723
181,1969,137917
181,1970,133320
181,1971,160903
181,1972,170098
181,1973,181591
181,1974,179292
181,1975,188487
181,1976,202278
181,1977,211473
181,1978,202278
181,1979,206876
181,1980,197681
181,1981,188487
181,1982,193084
181,1983,197681
181,1984,193084
181,1985,193084
181,1986,197681
181,1987,206876
181,1988,202278
181,1989,206876
181,1990,216070
181,1991,183889
181,1992,197681
181,1993,178341
181,1994,179292
181,1995,160903
181,1996,193544
181,1997,192854
181,1998,256985
181,1999,215978
181,2000,220116
181,2001,228482
181,2002,186464
181,2003,188601
181,2004,186188
181,2005,177591
181,2006,179752
181,2007,178281
181,2010,181867
181,2011,183889
181,2012,188487
181,2013,188487
181,2014,193084
181,2015,194653
181,2016,196139
181,2017,191193
181,2018,191047
181,2019,184338
181,2020,188166
181,2021,195835
181,2022,197433
181,2023,203380
183,1961,1596334
183,1962,1523969
183,1963,1391089
183,1964,1366017
183,1965,1472282
183,1966,1696242
183,1967,1858651
183,1968,1718244
183,1969,1699608
183,1970,1707882
183,1971,1756666
183,1972,1951279
183,1973,2072900
183,1974,2059729
183,1975,2087639
183,1976,2291646
183,1977,2504145
183,1978,2584322
183,1979,2586351
183,1980,2377477
183,1981,2154535
183,1982,2032971
183,1983,2309554
183,1984,2440808
183,1985,2364319
183,1986,2299959
183,1987,2301041
183,1988,2411270
183,1989,2050321
183,1990,2088566
183,1993,2226889
183,1994,2573661
183,1995,2749053
183,1996,2776455
183,1997,2741664
183,1998,2663270
183,1999,2573597
183,2000,2529539
183,2001,2616080
183,2002,2726696
183,2003,2855096
183,2004,3013402
183,2005,3041220
183,2006,3267959
183,2007,3104892
183,2008,3036568
183,2009,2894867
183,2010,2531819
183,2011,2591833
183,2012,2496491
183,2013,2530109
183,2014,2634376
183,2015,2565141
183,2016,2514861
183,2017,2434735
183,2018,2299776
183,2019,2239995
183,2020,2249233
183,2021,2222423
183,2022,2205512
183,2023,2228633
184,1961,12105
184,1962,11415
184,1963,12263
184,1964,12342
184,1965,12399
184,1966,13286
184,1967,14201
184,1968,14401
184,1969,15379
184,1970,18505
184,1971,16595
184,1972,15526
184,1973,17342
184,1974,16160
184,1975,14878
184,1976,20053
184,1977,25723
184,1978,31067
184,1979,31371
184,1980,41083
184,1981,40149
184,1982,43624
184,1983,41849
184,1984,40233
184,1985,46597
184,1986,52722
184,1987,51361
184,1988,50329
184,1989,51717
184,1990,50725
184,1991,65635
184,1992,66444
184,1993,64544
184,1994,61610
184,1995,58193
184,1996,65291
184,1997,64669
184,1998,67394
184,1999,75656
184,2000,76867
184,2001,84930
184,2002,81334
184,2003,83733
184,2004,94615
184,2005,95544
184,2006,112596
184,2007,117031
184,2008,116651
184,2009,117785
184,2010,132765
184,2011,133378
184,2012,134332
184,2013,141403
184,2014,118624
184,2015,133995
184,2016,125620
184,2017,125686
184,2018,128969
184,2019,129911
184,2020,134278
184,2021,128456
184,2022,122570
184,2023,123311
185,1992,18493080
185,1993,18213584
185,1994,16510300
185,1995,15387474
185,1996,14017326
185,1997,13357690
185,1998,13012786
185,1999,12638853
185,2000,12628669
185,2001,12875360
185,2002,13110698
185,2003,13059789
185,2004,12590671
185,2005,12189493
185,2006,12302993
185,2007,12592046
185,2008,12664035
185,2009,12745795
185,2010,12461389
185,2011,12382430
185,2012,12425831
185,2013,11945907
185,2014,12052855
185,2015,12052026
185,2016,11655622
185,2017,11811156
185,2018,11978164
185,2019,12271651
185,2020,12610050
185,2021,12655060
185,2022,12908403
185,2023,13231999
189,1961,2155
189,1962,1848
189,1963,1848
189,1964,1540
189,1965,1540
189,1966,1446
189,1967,1314
189,1968,1288
189,1969,1183
189,1970,1072
189,1971,1051
189,1972,1051
189,1973,1051
189,1974,1051
189,1975,1085
189,1976,1107
189,1977,1183
189,1978,1209
189,1979,1222
189,1980,1248
189,1981,1275
189,1982,1288
189,1983,1314
189,1984,1314
189,1985,1340
189,1986,1314
189,1987,1340
189,1988,1340
189,1989,1340
189,1990,1380
189,1991,1446
189,1992,1511
189,1993,1551
189,1994,1577
189,1995,1511
189,1996,1314
189,1997,1170
189,1998,1183
189,1999,1314
189,2000,1051
189,2001,1314
189,2002,1314
189,2003,1309
189,2004,1325
189,2005,1326
189,2006,1349
189,2007,1380
189,2008,1366
189,2009,1446
189,2010,1368
189,2011,1511
189,2012,1577
189,2013,1643
189,2014,1372
189,2015,1368
189,2016,1362
189,2017,1355
189,2018,1350
189,2019,1348
189,2020,1350
189,2021,1352
189,2022,1352
189,2023,1351
19,1961,19936
19,1962,20642
19,1963,21336
19,1964,21964
19,1965,22658
19,1966,24842
19,1967,25580
19,1968,26730
19,1969,28633
19,1970,26372
19,1971,32014
19,1972,33943
19,1973,35417
19,1974,36521
19,1975,38542
19,1976,40360
19,1977,41647
19,1978,43610
19,1979,45908
19,1980,48869
19,1981,50174
19,1982,52555
19,1983,54809
19,1984,57063
19,1985,59505
19,1986,57975
19,1987,62690
19,1988,64184
19,1989,66609
19,1990,68677
19,1991,109377
19,1992,125360
19,1993,132200
19,1994,139855
19,1995,144190
19,1996,150852
19,1997,156399
19,1998,159671
19,1999,166754
19,2000,172937
19,2001,176930
19,2002,181021
19,2003,184426
19,2004,191617
19,2005,197274
19,2006,201128
19,2007,205184
19,2008,211988
19,2009,219400
19,2010,227540
19,2011,236598
19,2012,263064
19,2013,285667
19,2014,292795
19,2015,298838
19,2016,285820
19,2017,292743
19,2018,291736
19,2019,288667
19,2020,290713
19,2021,291507
19,2022,295591
19,2023,299218
191,1961,1993
191,1962,2008
191,1963,2008
191,1964,2024
191,1965,2024
191,1966,2040
191,1967,2040
191,1968,2055
191,1969,2055
191,1970,2071
191,1971,2071
191,1972,2087
191,1973,2087
191,1974,2103
191,1975,2103
191,1976,2118
191,1977,2118
191,1978,2134
191,1979,2134
191,1980,2197
191,1981,2228
191,1982,2228
191,1983,2259
191,1984,2275
191,1985,2275
191,1986,2322
191,1987,2118
191,1988,2228
191,1989,2181
191,1990,2103
191,1991,1993
191,1992,2008
191,1993,2040
191,1994,2118
191,1995,2134
191,1996,2118
191,1997,2134
191,1998,2241
191,1999,2134
191,2000,2150
191,2001,2197
191,2002,2275
191,2003,1883
191,2004,1883
191,2005,1726
191,2006,1961
191,2007,2040
191,2008,2040
191,2009,2118
191,2010,1994
191,2011,2197
191,2012,1890
191,2013,2275
191,2014,1615
191,2015,1534
191,2016,1455
191,2017,1398
191,2018,1329
191,2019,1271
191,2020,1268
191,2021,1223
191,2022,1183
191,2023,1143
194,1961,135133
194,1962,138908
194,1963,142827
194,1964,151586
194,1965,156287
194,1966,160842
194,1967,170390
194,1968,174343
194,1969,177419
194,1970,185737
194,1971,188016
194,1972,190590
194,1973,198215
194,1974,206077
194,1975,246001
194,1976,290064
194,1977,318750
194,1978,342349
194,1979,358303
194,1980,371130
194,1981,359166
194,1982,349045
194,1983,345688
194,1984,389902
194,1985,417032
194,1986,459891
194,1987,497871
194,1988,499219
194,1989,539713
194,1990,584015
194,1991,603250
194,1992,645196
194,1993,701019
194,1994,758383
194,1995,809041
194,1996,844478
194,1997,899122
194,1998,970171
194,1999,992016
194,2000,1120922
194,2001,1184369
194,2002,1279293
194,2003,1315230
194,2004,1355170
194,2005,1504054
194,2006,1515655
194,2007,1576235
194,2008,1818476
194,2009,1925634
194,2010,2039758
194,2011,2149653
194,2012,2191371
194,2013,2640772
194,2014,2621701
194,2015,2645150
194,2016,2671017
194,2017,2697145
194,2018,2668124
194,2019,2977066
194,2020,3231247
194,2021,3246589
194,2022,3174598
194,2023,3217709
195,1961,48276
195,1962,51433
195,1963,58083
195,1964,61271
195,1965,62860
195,1966,66494
195,1967,63487
195,1968,65559
195,1969,66901
195,1970,67146
195,1971,69395
195,1972,57725
195,1973,54194
195,1974,52680
195,1975,58991
195,1976,62111
195,1977,62031
195,1978,67276
195,1979,65834
195,1980,63700
195,1981,59951
195,1982,62092
195,1983,61798
195,1984,57281
195,1985,60900
195,1986,64092
195,1987,63685
195,1988,62822
195,1989,63336
195,1990,60767
195,1991,62435
195,1992,64706
195,1993,66504
195,1994,70525
195,1995,71620
195,1996,73634
195,1997,75529
195,1998,72617
195,1999,76892
195,2000,79192
195,2001,81245
195,2002,67906
195,2003,73824
195,2004,76380
195,2005,77655
195,2006,80350
195,2007,91939
195,2008,97738
195,2009,111594
195,2010,117542
195,2011,119844
195,2012,139365
195,2013,137275
195,2014,141921
195,2015,152282
195,2016,159237
195,2017,158931
195,2018,162825
195,2019,163125
195,2020,160841
195,2021,161812
195,2022,162354
195,2023,161882
198,1992,202504
198,1993,191616
198,1994,201004
198,1995,212091
198,1996,206894
198,1997,204779
198,1998,209157
198,1999,221216
198,2000,226380
198,2001,227848
198,2002,253956
198,2003,230925
198,2004,226999
198,2005,230011
198,2006,230011
198,2007,224158
198,2008,232608
198,2009,228144
198,2010,218316
198,2011,209964
198,2012,216718
198,2013,207836
198,2014,215195
198,2015,220082
198,2016,226746
198,2017,226156
198,2018,219505
198,2019,217443
198,2020,220106
198,2021,223344
198,2022,218256
198,2023,211255
199,1993,419178
199,1994,401013
199,1995,400735
199,1996,379851
199,1997,377427
199,1998,399077
199,1999,400214
199,2000,369693
199,2001,392533
199,2002,406852
199,2003,387917
199,2004,366263
199,2005,372911
199,2006,368623
199,2007,363094
199,2008,357481
199,2009,325894
199,2010,312256
199,2011,315292
199,2012,315683
199,2013,325745
199,2014,317966
199,2015,316511
199,2016,318575
199,2017,311775
199,2018,303527
199,2019,302300
199,2020,307065
199,2021,302166
199,2022,306256
199,2023,306489
20,1961,9870
20,1962,10127
20,1963,10383
20,1964,10639
20,1965,10896
20,1966,11152
20,1967,11408
20,1968,11665
20,1969,11921
20,1970,12178
20,1971,12434
20,1972,12690
20,1973,12498
20,1974,12306
20,1975,12818
20,1976,13780
20,1977,14741
20,1978,15382
20,1979,16023
20,1980,16664
20,1981,16664
20,1982,17305
20,1983,17946
20,1984,17305
20,1985,17625
20,1986,17946
20,1987,18266
20,1988,18587
20,1989,19548
20,1990,20510
20,1991,4029
20,1992,6270
20,1993,5922
20,1994,6472
20,1995,7266
20,1996,6762
20,1997,6698
20,1998,6949
20,1999,7378
20,2000,7417
20,2001,7188
20,2002,6317
20,2003,6376
20,2004,6424
20,2005,6573
20,2006,6625
20,2007,6671
20,2008,6767
20,2009,7130
20,2010,7559
20,2011,7397
20,2012,6841
20,2013,6533
20,2014,5546
20,2015,5861
20,2016,5344
20,2017,4417
20,2018,4419
20,2019,3999
20,2020,4042
20,2021,4244
20,2022,4944
20,2023,4944
202,1961,858272
202,1962,840339
202,1963,811229
202,1964,709867
202,1965,849156
202,1966,853855
202,1967,933064
202,1968,990122
202,1969,956559
202,1970,977368
202,1971,901850
202,1972,968306
202,1973,937092
202,1974,831703
202,1975,839087
202,1976,852176
202,1977,848820
202,1978,795454
202,1979,822305
202,1980,839087
202,1981,839087
202,1982,855868
202,1983,855868
202,1984,805523
202,1985,738396
202,1986,738396
202,1987,771960
202,1988,788742
202,1989,788742
202,1990,830696
202,1991,907892
202,1992,841101
202,1993,818613
202,1994,800824
202,1995,880705
202,1996,953203
202,1997,885404
202,1998,956895
202,1999,1005562
202,2000,773974
202,2001,896145
202,2002,841436
202,2003,869629
202,2004,886076
202,2005,1021672
202,2006,990122
202,2007,1002876
202,2008,1021001
202,2009,1005897
202,2010,1048187
202,2011,1042817
202,2012,1078730
202,2013,1094267
202,2014,1120019
202,2015,1187622
202,2016,1191110
202,2017,1222643
202,2018,1259506
202,2019,1299913
202,2020,1293200
202,2021,1283803
202,2022,1263329
202,2023,1278768
203,1961,1679793
203,1962,1684314
203,1963,1813861
203,1964,1845619
203,1965,1913996
203,1966,2135573
203,1967,1931058
203,1968,2066592
203,1969,2219383
203,1970,2244490
203,1971,2187193
203,1972,2278223
203,1973,2393282
203,1974,2408978
203,1975,2450274
203,1976,2533672
203,1977,2599094
203,1978,2646493
203,1979,2689303
203,1980,2754351
203,1981,2791957
203,1982,2837001
203,1983,2918770
203,1984,3004045
203,1985,2943396
203,1986,2916181
203,1987,2867809
203,1988,2826697
203,1989,2853987
203,1990,2961288
203,1991,3120320
203,1992,2984251
203,1993,3039624
203,1994,2932287
203,1995,2871727
203,1996,2953105
203,1997,2878254
203,1998,3001646
203,1999,3096981
203,2000,3097174
203,2001,3224335
203,2002,3290310
203,2003,3284404
203,2004,3254720
203,2005,3240997
203,2006,3206699
203,2007,3174838
203,2008,3281153
203,2009,3337551
203,2010,3469173
203,2011,3428068
203,2012,3428896
203,2013,3522853
203,2014,3604973
203,2015,3586158
203,2016,3703877
203,2017,3677115
203,2018,3815484
203,2019,3875871
203,2020,3913986
203,2021,3921154
203,2022,3812209
203,2023,3827040
207,1961,4923
207,1962,5120
207,1963,4989
207,1964,5711
207,1965,5851
207,1966,7248
207,1967,7535
207,1968,7306
207,1969,6856
207,1970,6663
207,1971,5894
207,1972,4923
207,1973,4966
207,1974,4775
207,1975,4959
207,1976,5316
207,1977,5138
207,1978,5112
207,1979,4527
207,1980,4664
207,1981,4721
207,1982,5443
207,1983,5705
207,1984,6251
207,1985,6708
207,1986,7877
207,1987,8205
207,1988,9452
207,1989,10502
207,1990,10441
207,1991,6742
207,1992,7640
207,1993,6366
207,1994,7321
207,1995,6366
207,1996,5730
207,1997,5093
207,1998,4456
207,1999,4775
207,2000,5093
207,2001,5411
207,2002,5411
207,2003,4902
207,2004,5411
207,2005,4902
207,2006,4467
207,2007,4633
207,2008,3912
207,2009,3903
207,2010,4138
207,2011,4138
207,2012,3820
207,2013,3565
207,2014,3438
207,2015,3158
207,2016,3183
207,2017,2738
207,2018,2228
207,2019,1909
207,2020,1923
207,2021,1592
207,2022,1808
207,2023,1774
208,1993,153348
208,1994,152785
208,1995,124368
208,1996,57255
208,1997,75678
208,1998,83571
208,1999,97179
208,2000,99449
208,2001,122684
208,2002,138502
208,2003,147564
208,2004,157214
208,2005,170799
208,2006,174663
208,2007,186933
208,2008,192360
208,2009,201529
208,2010,211448
208,2011,222673
208,2012,249043
208,2013,289342
208,2014,295938
208,2015,310080
208,2016,314233
208,2017,324594
208,2018,335492
208,2019,341194
208,2020,347897
208,2021,355420
208,2022,362635
208,2023,380599
21,1961,1984742
21,1962,2072674
21,1963,2108244
21,1964,2406598
21,1965,2571079
21,1966,2609284
21,1967,2614618
21,1968,2739466
21,1969,2746719
21,1970,2784223
21,1971,2781493
21,1972,2773522
21,1973,2942370
21,1974,3416582
21,1975,3772574
21,1976,4036038
21,1977,3733630
21,1978,3818430
21,1979,3976292
21,1980,4525008
21,1981,4419479
21,1982,4473555
21,1983,4474253
21,1984,4658126
21,1985,4716283
21,1986,4878268
21,1987,5074739
21,1988,5281892
21,1989,5503941
21,1990,5655351
21,1991,5921275
21,1992,6204077
21,1993,6118962
21,1994,6192986
21,1995,6460100
21,1996,7237106
21,1997,7298588
21,1998,7310561
21,1999,7458965
21,2000,7738775
21,2001,8022817
21,2002,8460958
21,2003,8697362
21,2004,9173957
21,2005,9619576
21,2006,9921379
21,2007,9898440
21,2008,10763360
21,2009,11004783
21,2010,11964687
21,2011,12505725
21,2012,12586636
21,2013,13343183
21,2014,13669210
21,2015,13474229
21,2016,13115602
21,2017,12975523
21,2018,13208184
21,2019,13602939
21,2020,13759379
21,2021,13706708
21,2022,13465696
21,2023,13786067
210,1961,1685293
210,1962,1664105
210,1963,1602660
210,1964,1542486
210,1965,1548842
210,1966,1499262
210,1967,1406035
210,1968,1398831
210,1969,1347556
210,1970,1242464
210,1971,1218733
210,1972,1268737
210,1973,1284416
210,1974,1318317
210,1975,1342471
210,1976,1375948
210,1977,1376796
210,1978,1397560
210,1979,1438241
210,1980,1468328
210,1981,1481454
210,1982,1548498
210,1983,1573830
210,1984,1608168
210,1985,1557291
210,1986,1490243
210,1987,1428168
210,1988,1421917
210,1989,1481464
210,1990,1486549
210,1991,1356031
210,1992,1327639
210,1993,1420443
210,1994,1449682
210,1995,1400102
210,1996,1380609
210,1997,1388237
210,1998,1388661
210,1999,1397984
210,2000,1418748
210,2001,1414934
210,2002,1387390
210,2003,1378491
210,2004,1387813
210,2005,1359421
210,2006,1344166
210,2007,1281873
210,2008,1283568
210,2009,1260262
210,2010,1229793
210,2011,1224666
210,2012,1229327
210,2013,1233141
210,2014,1259838
210,2015,1242888
210,2016,1212801
210,2017,1193587
210,2018,1169675
210,2019,1146012
210,2020,1174976
210,2021,1178993
210,2022,1171628
210,2023,1194380
211,1961,2016606
211,1962,2046588
211,1963,2031597
211,1964,1980107
211,1965,2031597
211,1966,2055061
211,1967,2133927
211,1968,2165212
211,1969,2094820
211,1970,2088302
211,1971,2059624
211,1972,2107855
211,1973,2147614
211,1974,2189980
211,1975,2213444
211,1976,2263631
211,1977,2288398
211,1978,2308603
211,1979,2392683
211,1980,2397897
211,1981,2398549
211,1982,2403111
211,1983,2447172
211,1984,2525385
211,1985,2520171
211,1986,2520171
211,1987,2465422
211,1988,2474651
211,1989,2549162
211,1990,2531975
211,1991,2538377
211,1992,2492948
211,1993,2486854
211,1994,2500150
211,1995,2528438
211,1996,2484703
211,1997,2473297
211,1998,2511035
211,1999,2507776
211,2000,2506469
211,2001,2537417
211,2002,2542239
211,2003,2521900
211,2004,2536759
211,2005,2537930
211,2006,2543586
211,2007,2565625
211,2008,2669973
211,2009,2668406
211,2010,2676091
211,2011,2700986
211,2012,2679995
211,2013,2627588
211,2014,2669298
211,2015,2652874
211,2016,2596953
211,2017,2555690
211,2018,2569700
211,2019,2490899
211,2020,2482886
211,2021,2502893
211,2022,2437713
211,2023,2454595
213,1992,163126
213,1993,246594
213,1994,247633
213,1995,251893
213,1996,261417
213,1997,261625
213,1998,265054
213,1999,303186
213,2000,342530
213,2001,432925
213,2002,484183
213,2003,529553
213,2004,484876
213,2005,647309
213,2006,682289
213,2007,716404
213,2008,715192
213,2009,743210
213,2010,724889
213,2011,727660
213,2012,731816
213,2013,728006
213,2014,729045
213,2015,729391
213,2016,823351
213,2017,824802
213,2018,829286
213,2019,831008
213,2020,845283
213,2021,852046
213,2022,858343
213,2023,896711
215,1961,45325
215,1962,46165
215,1963,47622
215,1964,48031
215,1965,50367
215,1966,52164
215,1967,55328
215,1968,57282
215,1969,61727
215,1970,63249
215,1971,60972
215,1972,58294
215,1973,55820
215,1974,57650
215,1975,59511
215,1976,61835
215,1977,63211
215,1978,65205
215,1979,66040
215,1980,67042
215,1981,73594
215,1982,72944
215,1983,74171
215,1984,75687
215,1985,80292
215,1986,83863
215,1987,88218
215,1988,91021
215,1989,93792
215,1990,95873
215,1991,108217
215,1992,110591
215,1993,118203
215,1994,114197
215,1995,119832
215,1996,119145
215,1997,121592
215,1998,132654
215,1999,135414
215,2000,139113
215,2001,155963
215,2002,169977
215,2003,183427
215,2004,214812
215,2005,247003
215,2006,252102
215,2007,252867
215,2008,266578
215,2009,282907
215,2010,296976
215,2011,311313
215,2012,330230
215,2013,341429
215,2014,357485
215,2015,370470
215,2016,380105
215,2017,376602
215,2018,427145
215,2019,411394
215,2020,529772
215,2021,532696
215,2022,584803
215,2023,613233
216,1961,1033
216,1962,1033
216,1963,1033
216,1964,1136
216,1965,1187
216,1966,1239
216,1967,1239
216,1968,1291
216,1969,1342
216,1970,1807
216,1971,2581
216,1972,4027
216,1973,7228
216,1974,7228
216,1975,7228
216,1976,9035
216,1977,9293
216,1978,12907
216,1979,17554
216,1980,15489
216,1981,12907
216,1982,14714
216,1983,18601
216,1984,23851
216,1985,29891
216,1986,35714
216,1987,46421
216,1988,51345
216,1989,61410
216,1990,67261
216,1991,73444
216,1992,69189
216,1993,81206
216,1994,106050
216,1995,158619
216,1996,177288
216,1997,199148
216,1998,225679
216,1999,239824
216,2000,268531
216,2001,303424
216,2002,340905
216,2003,377885
216,2004,435032
216,2005,458580
216,2006,414710
216,2007,376427
216,2008,405901
216,2009,434041
216,2010,470341
216,2011,506997
216,2012,527747
216,2013,565500
216,2014,551116
216,2015,598381
216,2016,616451
216,2017,613870
216,2018,650010
216,2019,667048
216,2020,679955
216,2021,669113
216,2022,630907
216,2023,659992
217,1961,4994
217,1962,4891
217,1963,5485
217,1964,5746
217,1965,5918
217,1966,5875
217,1967,6009
217,1968,6142
217,1969,6089
217,1970,6757
217,1971,6650
217,1972,6917
217,1973,7211
217,1974,7184
217,1975,7531
217,1976,7585
217,1977,7985
217,1978,7852
217,1979,7985
217,1980,7665
217,1981,8252
217,1982,8546
217,1983,7745
217,1984,8546
217,1985,7905
217,1986,8012
217,1987,8172
217,1988,8813
217,1989,8680
217,1990,8439
217,1991,9148
217,1992,9292
217,1993,9198
217,1994,10681
217,1995,9747
217,1996,9795
217,1997,10337
217,1998,11035
217,1999,12179
217,2000,13094
217,2001,13223
217,2002,13498
217,2003,13531
217,2004,13769
217,2005,14243
217,2006,14357
217,2007,14376
217,2008,14362
217,2009,14600
217,2010,8438
217,2011,8522
217,2012,8608
217,2013,8693
217,2014,13153
217,2015,13283
217,2016,13416
217,2017,13550
217,2018,13624
217,2019,13823
217,2020,13961
217,2021,14101
217,2022,14312
217,2023,15157
220,1961,2336
220,1962,2403
220,1963,3128
220,1964,3128
220,1965,3128
220,1966,3729
220,1967,4411
220,1968,5383
220,1969,6949
220,1970,4993
220,1971,5752
220,1972,7089
220,1973,4979
220,1974,5009
220,1975,5326
220,1976,4348
220,1977,4038
220,1978,4078
220,1979,4302
220,1980,3909
220,1981,4019
220,1982,5400
220,1983,6205
220,1984,6925
220,1985,7264
220,1986,7792
220,1987,6807
220,1988,6650
220,1989,7170
220,1990,7439
220,1991,7727
220,1992,7216
220,1993,6304
220,1994,6254
220,1995,6123
220,1996,6422
220,1997,6566
220,1998,6658
220,1999,6835
220,2000,6992
220,2001,6909
220,2002,6645
220,2003,5938
220,2004,4964
220,2005,5238
220,2006,4582
220,2007,4027
220,2008,3439
220,2009,3223
220,2010,2881
220,2011,3751
220,2012,2795
220,2013,2754
220,2014,2630
220,2015,2490
220,2016,2094
220,2017,2190
220,2018,2306
220,2019,1958
220,2020,1458
220,2021,1140
220,2022,930
220,2023,962
222,1961,53782
222,1962,53267
222,1963,53095
222,1964,63419
222,1965,67482
222,1966,73536
222,1967,78574
222,1968,77139
222,1969,70962
222,1970,65896
222,1971,69876
222,1972,74548
222,1973,79605
222,1974,84919
222,1975,93931
222,1976,99551
222,1977,107631
222,1978,106684
222,1979,81699
222,1980,91619
222,1981,102508
222,1982,96070
222,1983,116305
222,1984,121734
222,1985,130760
222,1986,134123
222,1987,146526
222,1988,149087
222,1989,158190
222,1990,165417
222,1991,163764
222,1992,175822
222,1993,189928
222,1994,203374
222,1995,219806
222,1996,239273
222,1997,255753
222,1998,291995
222,1999,324962
222,2000,350844
222,2001,369315
222,2002,373422
222,2003,352323
222,2004,341705
222,2005,363683
222,2006,386877
222,2007,397599
222,2008,399349
222,2009,406769
222,2010,415716
222,2011,429556
222,2012,443765
222,2013,464096
222,2014,479585
222,2015,541570
222,2016,561984
222,2017,570442
222,2018,525447
222,2019,539328
222,2020,551090
222,2021,562593
222,2022,550944
222,2023,554824
223,1961,3439341
223,1962,3534541
223,1963,3541635
223,1964,3610045
223,1965,3636048
223,1966,3796384
223,1967,3900842
223,1968,3899558
223,1969,3855983
223,1970,3794847
223,1971,3853014
223,1972,3909932
223,1973,4041879
223,1974,4111334
223,1975,4226398
223,1976,4321182
223,1977,4444562
223,1978,4575427
223,1979,4798772
223,1980,4861514
223,1981,4969361
223,1982,4584289
223,1983,4454922
223,1984,4653855
223,1985,4796614
223,1986,4877744
223,1987,4852906
223,1988,4900151
223,1989,4754995
223,1990,4741628
223,1991,4991463
223,1992,4985982
223,1993,5012774
223,1994,5057041
223,1995,5026939
223,1996,5082276
223,1997,4735778
223,1998,4680023
223,1999,4717889
223,2000,4573523
223,2001,4425288
223,2002,3925305
223,2003,4925794
223,2004,4942501
223,2005,5129412
223,2006,5490872
223,2007,5638708
223,2008,5581436
223,2009,5700379
223,2010,6184520
223,2011,6876090
223,2012,7938452
223,2013,8340618
223,2014,8536199
223,2015,8579614
223,2016,8502748
223,2017,9529941
223,2018,10189178
223,2019,10581568
223,2020,10662314
223,2021,10557408
223,2022,9790356
223,2023,9709926
229,1961,4651996
229,1962,4767943
229,1963,4627576
229,1964,4527865
229,1965,4696363
229,1966,4639952
229,1967,4782234
229,1968,4894227
229,1969,4939368
229,1970,5026373
229,1971,5155727
229,1972,5491191
229,1973,5581038
229,1974,5422497
229,1975,5399487
229,1976,5587344
229,1977,5890110
229,1978,6162527
229,1979,6166402
229,1980,6190040
229,1981,6147802
229,1982,6494233
229,1983,6688765
229,1984,6287304
229,1985,6208641
229,1986,6290792
229,1987,6009462
229,1988,5864147
229,1989,5778895
229,1990,5909952
229,1991,5720696
229,1992,5725923
229,1993,5746306
229,1994,5809004
229,1995,5752273
229,1996,5738323
229,1997,5750994
229,1998,5670005
229,1999,5818033
229,2000,5614204
229,2001,5699069
229,2002,5761845
229,2003,5816483
229,2004,5640167
229,2005,5608392
229,2006,5547553
229,2007,5434014
229,2008,5316211
229,2009,5367750
229,2010,5452614
229,2011,5366587
229,2012,5364262
229,2013,5399913
229,2014,5831984
229,2015,5938160
229,2016,5681631
229,2017,5916073
229,2018,5933123
229,2019,6072800
229,2020,6078388
229,2021,6157722
229,2022,6106106
229,2023,6106920
23,1961,1540
23,1962,1540
23,1963,1566
23,1964,1591
23,1965,1617
23,1966,1643
23,1967,1668
23,1968,1694
23,1969,1719
23,1970,1745
23,1971,1771
23,1972,1796
23,1973,1848
23,1974,1848
23,1975,1873
23,1976,1899
23,1977,1925
23,1978,1950
23,1979,1976
23,1980,2002
23,1981,2104
23,1982,2258
23,1983,2566
23,1984,2823
23,1985,2874
23,1986,3336
23,1987,3234
23,1988,3336
23,1989,552
23,1990,636
23,1991,664
23,1992,589
23,1993,668
23,1994,705
23,1995,677
23,1996,583
23,1997,585
23,1998,585
23,1999,683
23,2000,717
23,2001,1299
23,2002,1728
23,2003,1766
23,2004,1857
23,2005,1943
