geo,year,qv_pineapples_gross_production_value_constant_2014_2016_thousand_us
5200,2017,4367986
5200,2018,4537646
5200,2019,4087684
5200,2020,3957780
5200,2021,4252653
5200,2022,4072770
5200,2023,4419030
5203,1961,513798
5203,1962,532961
5203,1963,553321
5203,1964,512002
5203,1965,562304
5203,1966,602428
5203,1967,604824
5203,1968,551527
5203,1969,547934
5203,1970,571288
5203,1971,564103
5203,1972,567094
5203,1973,485056
5203,1974,419183
5203,1975,431160
5203,1976,407206
5203,1977,413194
5203,1978,404214
5203,1979,407805
5203,1980,393435
5203,1981,380860
5203,1982,401217
5203,1983,432368
5203,1984,359301
5203,1985,338343
5203,1986,386847
5203,1987,414413
5203,1988,394630
5203,1989,347346
5203,1990,344330
5203,1991,332362
5203,1992,329359
5203,1993,221570
5203,1994,218575
5203,1995,206612
5203,1996,207933
5203,1997,193384
5203,1998,198810
5203,1999,210791
5203,2000,211989
5203,2001,193425
5203,2002,191629
5203,2003,179651
5203,2004,131744
5203,2005,126953
5203,2006,112581
5203,2007,113538
5203,2008,118819
5203,2009,132021
5203,2010,121752
5203,2011,116178
5203,2012,118819
5203,2013,113538
5203,2014,115518
5203,2015,107220
5203,2016,112092
5203,2017,111610
5203,2018,110307
5203,2019,111336
5203,2020,111085
5203,2021,110910
5203,2022,111110
5203,2023,111035
5204,1961,66553
5204,1962,67511
5204,1963,71849
5204,1964,73106
5204,1965,90131
5204,1966,91386
5204,1967,91320
5204,1968,94575
5204,1969,93540
5204,1970,95522
5204,1971,110999
5204,1972,94134
5204,1973,104087
5204,1974,132055
5204,1975,129842
5204,1976,145576
5204,1977,158615
5204,1978,169313
5204,1979,160765
5204,1980,181251
5204,1981,149680
5204,1982,141961
5204,1983,148041
5204,1984,164330
5204,1985,142972
5204,1986,173185
5204,1987,197325
5204,1988,224289
5204,1989,486538
5204,1990,467497
5204,1991,434831
5204,1992,479394
5204,1993,480191
5204,1994,480964
5204,1995,439298
5204,1996,543962
5204,1997,617137
5204,1998,642255
5204,1999,802974
5204,2000,840641
5204,2001,905925
5204,2002,952847
5204,2003,956743
5204,2004,1033891
5204,2005,1415379
5204,2006,1716584
5204,2007,1409749
5204,2008,1513263
5204,2009,1728208
5204,2010,2000382
5204,2011,2146759
5204,2012,2263390
5204,2013,2318869
5204,2014,2422893
5204,2015,2353092
5204,2016,2472487
5204,2017,2792192
5204,2018,2868141
5204,2019,2425795
5204,2020,2358039
5204,2021,2589724
5204,2022,2357347
5204,2023,2589081
5206,1961,60255
5206,1962,61408
5206,1963,69936
5206,1964,73677
5206,1965,82244
5206,1966,75162
5206,1967,74635
5206,1968,67965
5206,1969,60101
5206,1970,62416
5206,1971,69091
5206,1972,61252
5206,1973,53930
5206,1974,54301
5206,1975,58012
5206,1976,52412
5206,1977,54304
5206,1978,47642
5206,1979,52899
5206,1980,49776
5206,1981,55660
5206,1982,55334
5206,1983,59004
5206,1984,61440
5206,1985,68623
5206,1986,70957
5206,1987,90480
5206,1988,100410
5206,1989,81728
5206,1990,79559
5206,1991,94736
5206,1992,101274
5206,1993,106344
5206,1994,96311
5206,1995,79365
5206,1996,57671
5206,1997,68454
5206,1998,56660
5206,1999,64573
5206,2000,61820
5206,2001,82979
5206,2002,78043
5206,2003,73367
5206,2004,67220
5206,2005,55460
5206,2006,62058
5206,2007,64842
5206,2008,66558
5206,2009,70501
5206,2010,75577
5206,2011,86500
5206,2012,148974
5206,2013,159875
5206,2014,146410
5206,2015,140749
5206,2016,137720
5206,2017,141138
5206,2018,153634
5206,2019,170546
5206,2020,170208
5206,2021,182640
5206,2022,203633
5206,2023,272706
5207,1961,451773
5207,1962,600385
5207,1963,630052
5207,1964,648720
5207,1965,668856
5207,1966,697179
5207,1967,725725
5207,1968,742622
5207,1969,789734
5207,1970,711697
5207,1971,731290
5207,1972,819729
5207,1973,777631
5207,1974,763856
5207,1975,767638
5207,1976,1047907
5207,1977,1251770
5207,1978,1756537
5207,1979,1692452
5207,1980,1412210
5207,1981,1451866
5207,1982,1222867
5207,1983,1114949
5207,1984,1195930
5207,1985,1389673
5207,1986,1489241
5207,1987,1510451
5207,1988,1615074
5207,1989,1652553
5207,1990,1691007
5207,1991,1729628
5207,1992,1761385
5207,1993,2525358
5207,1994,2993519
5207,1995,3007273
5207,1996,3092948
5207,1997,3404076
5207,1998,4305109
5207,1999,5120890
5207,2000,5880811
5207,2001,5164932
5207,2002,5899879
5207,2003,5813456
5207,2004,5557754
5207,2005,5970821
5207,2006,6174168
5207,2007,6310271
5207,2008,6225080
5207,2009,6188600
5207,2010,6835241
5207,2011,6825932
5207,2012,7155433
5207,2013,7878919
5207,2014,7946846
5207,2015,1340243
5207,2016,1384088
5207,2017,1323046
5207,2018,1405564
5207,2019,1380007
5207,2020,1318448
5207,2021,1369380
5207,2022,1400679
5207,2023,1446208
5300,1961,361478
5300,1962,358403
5300,1963,403599
5300,1964,436592
5300,1965,526068
5300,1966,585551
5300,1967,609690
5300,1968,610033
5300,1969,657582
5300,1970,619195
5300,1971,636675
5300,1972,609245
5300,1973,693917
5300,1974,749309
5300,1975,960782
5300,1976,1194108
5300,1977,1182831
5300,1978,1236742
5300,1979,1542076
5300,1980,1828808
5300,1981,1390319
5300,1982,1329709
5300,1983,1324057
5300,1984,1426948
5300,1985,1501617
5300,1986,1561667
5300,1987,1551577
5300,1988,1737382
5300,1989,1803358
5300,1990,1889638
5300,1991,1808849
5300,1992,1896856
5300,1993,2091230
5300,1994,2013514
5300,1995,2106288
5300,1996,2083159
5300,1997,2054898
5300,1998,1894682
5300,1999,2204966
5300,2000,2200993
5300,2001,2310058
5300,2002,2249240
5300,2003,2399927
5300,2004,2468746
5300,2005,2637949
5300,2006,2970398
5300,2007,3068067
5300,2008,2947023
5300,2009,2976669
5300,2010,2949546
5300,2011,3261911
5300,2012,3403394
5300,2013,3409747
5300,2014,3491174
5300,2015,3572704
5300,2016,3518967
5300,2017,3775919
5300,2018,4046537
5300,2019,4153422
5300,2020,4045327
5300,2021,4323958
5300,2022,4569884
5300,2023,4443794
5302,1961,61969
5302,1962,63652
5302,1963,77312
5302,1964,84357
5302,1965,107303
5302,1966,131081
5302,1967,131587
5302,1968,118228
5302,1969,150478
5302,1970,111038
5302,1971,116657
5302,1972,103892
5302,1973,135310
5302,1974,126781
5302,1975,113021
5302,1976,113207
5302,1977,99548
5302,1978,103490
5302,1979,105561
5302,1980,108218
5302,1981,119176
5302,1982,135003
5302,1983,121488
5302,1984,115355
5302,1985,153704
5302,1986,240630
5302,1987,278633
5302,1988,318292
5302,1989,335845
5302,1990,302944
5302,1991,280806
5302,1992,286080
5302,1993,288359
5302,1994,301300
5302,1995,330523
5302,1996,344425
5302,1997,310140
5302,1998,371743
5302,1999,503503
5302,2000,486424
5302,2001,492962
5302,2002,471779
5302,2003,466483
5302,2004,459864
5302,2005,480948
5302,2006,504346
5302,2007,504545
5302,2008,512504
5302,2009,562927
5302,2010,572380
5302,2011,621474
5302,2012,664741
5302,2013,708893
5302,2014,723855
5302,2015,747187
5302,2016,780796
5302,2017,834178
5302,2018,1142403
5302,2019,1198450
5302,2020,1026776
5302,2021,1047720
5302,2022,1112971
5302,2023,1162961
5303,1961,42947
5303,1962,53986
5303,1963,79930
5303,1964,102773
5303,1965,136954
5303,1966,164527
5303,1967,184849
5303,1968,181896
5303,1969,188157
5303,1970,190165
5303,1971,189406
5303,1972,195124
5303,1973,203149
5303,1974,210619
5303,1975,219407
5303,1976,231222
5303,1977,231226
5303,1978,254147
5303,1979,274521
5303,1980,273488
5303,1981,290322
5303,1982,310090
5303,1983,342956
5303,1984,354071
5303,1985,358481
5303,1986,290763
5303,1987,280511
5303,1988,376913
5303,1989,369890
5303,1990,413364
5303,1991,365217
5303,1992,406833
5303,1993,462892
5303,1994,469543
5303,1995,496427
5303,1996,550705
5303,1997,570708
5303,1998,436691
5303,1999,460789
5303,2000,467912
5303,2001,555638
5303,2002,539155
5303,2003,592244
5303,2004,575358
5303,2005,597898
5303,2006,593865
5303,2007,630202
5303,2008,576771
5303,2009,618211
5303,2010,639636
5303,2011,654116
5303,2012,679863
5303,2013,711361
5303,2014,780587
5303,2015,879523
5303,2016,853762
5303,2017,830089
5303,2018,762385
5303,2019,766889
5303,2020,780682
5303,2021,804360
5303,2022,827749
5303,2023,810625
5304,1961,256562
5304,1962,240765
5304,1963,246357
5304,1964,249462
5304,1965,281812
5304,1966,289944
5304,1967,293254
5304,1968,309909
5304,1969,318947
5304,1970,317992
5304,1971,330612
5304,1972,310230
5304,1973,355458
5304,1974,411910
5304,1975,628355
5304,1976,849679
5304,1977,852056
5304,1978,879106
5304,1979,1161994
5304,1980,1447102
5304,1981,980821
5304,1982,884616
5304,1983,859613
5304,1984,957522
5304,1985,989432
5304,1986,1030274
5304,1987,992433
5304,1988,1042177
5304,1989,1097623
5304,1990,1165299
5304,1991,1155397
5304,1992,1196834
5304,1993,1333181
5304,1994,1236204
5304,1995,1273984
5304,1996,1179193
5304,1997,1169231
5304,1998,1079823
5304,1999,1238425
5304,2000,1245586
5304,2001,1257318
5304,2002,1232147
5304,2003,1335042
5304,2004,1428570
5304,2005,1554021
5304,2006,1867326
5304,2007,1930364
5304,2008,1854011
5304,2009,1791445
5304,2010,1736903
5304,2011,1985695
5304,2012,2058126
5304,2013,1988502
5304,2014,1985688
5304,2015,1944885
5304,2016,1883177
5304,2017,2110328
5304,2018,2139291
5304,2019,2169342
5304,2020,2211091
5304,2021,2437877
5304,2022,2593825
5304,2023,2436427
5305,1990,8032
5305,1991,7429
5305,1992,7109
5305,1993,6798
5305,1994,6467
5305,1995,5355
5305,1996,8835
5305,1997,4819
5305,1998,6425
5305,1999,2249
5305,2000,1071
5305,2001,4140
5305,2002,6158
5305,2003,6158
5305,2004,4953
5305,2005,5081
5305,2006,4862
5305,2007,2956
5305,2008,3737
5305,2009,4085
5305,2010,626
5305,2011,626
5305,2012,664
5305,2013,991
5305,2014,1044
5305,2015,1108
5305,2016,1232
5305,2017,1323
5305,2018,2458
5305,2019,18741
5305,2020,26778
5305,2021,34001
5305,2022,35340
5305,2023,33782
5400,1961,4306
5400,1962,4306
5400,1963,4485
5400,1964,4485
5400,1965,5990
5400,1966,5474
5400,1967,6476
5400,1968,6319
5400,1969,5201
5400,1970,3750
5400,1971,3663
5400,1972,3288
5400,1973,3249
5400,1974,3025
5400,1975,2987
5400,1976,2962
5400,1977,2440
5400,1978,2808
5400,1979,2865
5400,1980,2879
5400,1981,2752
5400,1982,2504
5400,1983,2553
5400,1984,2558
5400,1985,2435
5400,1986,2375
5400,1987,2418
5400,1988,2411
5400,1989,2564
5400,1990,2691
5400,1991,3588
5400,1992,4090
5400,1993,3588
5400,1994,3978
5400,1995,4274
5400,1996,4345
5400,1997,6974
5400,1998,4384
5400,1999,3297
5400,2000,3192
5400,2001,3190
5400,2002,3030
5400,2003,2960
5400,2004,3262
5400,2005,3098
5400,2006,2790
5400,2007,3125
5400,2008,2903
5400,2009,2860
5400,2010,2661
5400,2011,2513
5400,2012,2323
5400,2013,2090
5400,2014,1986
5400,2015,1887
5400,2016,1790
5400,2017,1701
5403,1961,4306
5403,1962,4306
5403,1963,4485
5403,1964,4485
5403,1965,5990
5403,1966,5474
5403,1967,6476
5403,1968,6319
5403,1969,5201
5403,1970,3750
5403,1971,3663
5403,1972,3288
5403,1973,3249
5403,1974,3025
5403,1975,2987
5403,1976,2962
5403,1977,2440
5403,1978,2808
5403,1979,2865
5403,1980,2879
5403,1981,2752
5403,1982,2504
5403,1983,2553
5403,1984,2558
5403,1985,2435
5403,1986,2375
5403,1987,2418
5403,1988,2411
5403,1989,2564
5403,1990,2691
5403,1991,3588
5403,1992,4090
5403,1993,3588
5403,1994,3978
5403,1995,4274
5403,1996,4345
5403,1997,6974
5403,1998,4384
5403,1999,3297
5403,2000,3192
5403,2001,3190
5403,2002,3030
5403,2003,2960
5403,2004,3262
5403,2005,3098
5403,2006,2790
5403,2007,3125
5403,2008,2903
5403,2009,2860
5403,2010,2661
5403,2011,2513
5403,2012,2323
5403,2013,2090
5403,2014,1986
5403,2015,1887
5403,2016,1790
5403,2017,1701
5500,1961,52545
5500,1962,52801
5500,1963,55240
5500,1964,59047
5500,1965,58544
5500,1966,63792
5500,1967,79414
5500,1968,84116
5500,1969,81349
5500,1970,81657
5500,1971,79856
5500,1972,85396
5500,1973,84134
5500,1974,81274
5500,1975,79366
5500,1976,79812
5500,1977,77958
5500,1978,76067
5500,1979,77171
5500,1980,88565
5500,1981,89142
5500,1982,90332
5500,1983,82593
5500,1984,83656
5500,1985,86700
5500,1986,88667
5500,1987,95060
5500,1988,98322
5500,1989,100529
5500,1990,88639
5500,1991,77952
5500,1992,80447
5500,1993,86671
5500,1994,94558
5500,1995,86063
5500,1996,82122
5500,1997,79044
5500,1998,78574
5500,1999,82578
5500,2000,86015
5500,2001,76110
5500,2002,76466
5500,2003,69552
5500,2004,73922
5500,2005,70683
5500,2006,95114
5500,2007,100291
5500,2008,99879
5500,2009,96573
5500,2010,76866
5500,2011,58878
5500,2012,57908
5500,2013,53493
5500,2014,63860
5500,2015,62006
5500,2016,53545
5500,2017,61678
5500,2018,63311
5500,2019,63018
5500,2020,58560
5500,2021,55892
5500,2022,56681
5500,2023,56742
5501,1961,39304
5501,1962,39304
5501,1963,41421
5501,1964,44625
5501,1965,43799
5501,1966,49430
5501,1967,60824
5501,1968,68306
5501,1969,63883
5501,1970,63690
5501,1971,62051
5501,1972,67728
5501,1973,66584
5501,1974,60495
5501,1975,58206
5501,1976,54243
5501,1977,58755
5501,1978,51976
5501,1979,55388
5501,1980,64957
5501,1981,64954
5501,1982,66149
5501,1983,58641
5501,1984,60631
5501,1985,65608
5501,1986,68386
5501,1987,75008
5501,1988,77201
5501,1989,81385
5501,1990,74620
5501,1991,66378
5501,1992,70219
5501,1993,75028
5501,1994,82965
5501,1995,72987
5501,1996,67380
5501,1997,64807
5501,1998,64819
5501,1999,69235
5501,2000,73398
5501,2001,63035
5501,2002,62882
5501,2003,55196
5501,2004,58186
5501,2005,54816
5501,2006,80634
5501,2007,86808
5501,2008,85369
5501,2009,83092
5501,2010,64028
5501,2011,43856
5501,2012,45563
5501,2013,37292
5501,2014,46952
5501,2015,43412
5501,2016,37827
5501,2017,45278
5501,2018,46721
5501,2019,45425
5501,2020,40740
5501,2021,38966
5501,2022,38925
5501,2023,38035
5502,1961,433
5502,1962,433
5502,1963,433
5502,1964,387
5502,1965,387
5502,1966,387
5502,1967,751
5502,1968,1315
5502,1969,928
5502,1970,619
5502,1971,851
5502,1972,774
5502,1973,851
5502,1974,851
5502,1975,851
5502,1976,851
5502,1977,1083
5502,1978,1393
5502,1979,1547
5502,1980,2321
5502,1981,2708
5502,1982,3095
5502,1983,3250
5502,1984,3482
5502,1985,2321
5502,1986,2476
5502,1987,3598
5502,1988,5439
5502,1989,5726
5502,1990,2720
5502,1991,1623
5502,1992,1089
5502,1993,723
5502,1994,963
5502,1995,1920
5502,1996,2674
5502,1997,2301
5502,1998,1961
5502,1999,1864
5502,2000,1964
5502,2001,1797
5502,2002,1443
5502,2003,2156
5502,2004,2699
5502,2005,2310
5502,2006,2480
5502,2007,1572
5502,2008,2713
5502,2009,2993
5502,2010,2588
5502,2011,3185
5502,2012,651
5502,2013,4465
5502,2014,5059
5502,2015,6839
5502,2016,3973
5502,2017,4570
5502,2018,4649
5502,2019,5538
5502,2020,5744
5502,2021,4913
5502,2022,5720
5502,2023,6647
5504,1961,12807
5504,1962,13063
5504,1963,13386
5504,1964,14035
5504,1965,14358
5504,1966,13975
5504,1967,17840
5504,1968,14495
5504,1969,16537
5504,1970,17348
5504,1971,16953
5504,1972,16895
5504,1973,16699
5504,1974,19927
5504,1975,20309
5504,1976,24717
5504,1977,18119
5504,1978,22699
5504,1979,20235
5504,1980,21287
5504,1981,21480
5504,1982,21088
5504,1983,20702
5504,1984,19543
5504,1985,18771
5504,1986,17806
5504,1987,16454
5504,1988,15682
5504,1989,13419
5504,1990,11298
5504,1991,9951
5504,1992,9139
5504,1993,10921
5504,1994,10630
5504,1995,11156
5504,1996,12067
5504,1997,11935
5504,1998,11794
5504,1999,11480
5504,2000,10653
5504,2001,11278
5504,2002,12141
5504,2003,12199
5504,2004,13037
5504,2005,13557
5504,2006,12000
5504,2007,11910
5504,2008,11797
5504,2009,10489
5504,2010,10249
5504,2011,11837
5504,2012,11694
5504,2013,11735
5504,2014,11849
5504,2015,11755
5504,2016,11745
5504,2017,11831
5504,2018,11942
5504,2019,12054
5504,2020,12076
5504,2021,12013
5504,2022,12036
5504,2023,12059
56,1961,1052
56,1962,1086
56,1963,1670
56,1964,1127
56,1965,1441
56,1966,1553
56,1967,1142
56,1968,1270
56,1969,3171
56,1970,3597
56,1971,4256
56,1972,4867
56,1973,4867
56,1974,4974
56,1975,5251
56,1976,5251
56,1977,5251
56,1978,5527
56,1979,4974
56,1980,5527
56,1981,6909
56,1982,5530
56,1983,7696
56,1984,7088
56,1985,10679
56,1986,11728
56,1987,19902
56,1988,12169
56,1989,15200
56,1990,15565
56,1991,12507
56,1992,19083
56,1993,22488
56,1994,39984
56,1995,32071
56,1996,12483
56,1997,24429
56,1998,17440
56,1999,20043
56,2000,17791
56,2001,37822
56,2002,30007
56,2003,26873
56,2004,25596
56,2005,17595
56,2006,19517
56,2007,26230
56,2008,29217
56,2009,35148
56,2010,45799
56,2011,61278
56,2012,123650
56,2013,134236
56,2014,120575
56,2015,113072
56,2016,103773
56,2017,106166
56,2018,112506
56,2019,127406
56,2020,118445
56,2021,122488
56,2022,137313
56,2023,206811
5707,1961,4306
5707,1962,4306
5707,1963,4485
5707,1964,4485
5707,1965,5990
5707,1966,5474
5707,1967,6476
5707,1968,6319
5707,1969,5201
5707,1970,3750
5707,1971,3663
5707,1972,3288
5707,1973,3249
5707,1974,3025
5707,1975,2987
5707,1976,2962
5707,1977,2440
5707,1978,2808
5707,1979,2865
5707,1980,2879
5707,1981,2752
5707,1982,2504
5707,1983,2553
5707,1984,2558
5707,1985,2435
5707,1986,2375
5707,1987,2418
5707,1988,2411
5707,1989,2564
5707,1990,2691
5707,1991,3588
5707,1992,4090
5707,1993,3588
5707,1994,3978
5707,1995,4274
5707,1996,4345
5707,1997,6974
5707,1998,4384
5707,1999,3297
5707,2000,3192
5707,2001,3190
5707,2002,3030
5707,2003,2960
5707,2004,3262
5707,2005,3098
5707,2006,2790
5707,2007,3125
5707,2008,2903
5707,2009,2860
5707,2010,2661
5707,2011,2513
5707,2012,2323
5707,2013,2090
5707,2014,1986
5707,2015,1887
5707,2016,1790
5707,2017,1701
58,1961,17198
58,1962,17092
58,1963,16756
58,1964,17639
58,1965,18895
58,1966,21441
58,1967,19017
58,1968,18958
58,1969,19706
58,1970,20324
58,1971,19248
58,1972,25132
58,1973,15339
58,1974,33587
58,1975,45918
58,1976,44751
58,1977,40629
58,1978,43120
58,1979,42986
58,1980,46442
58,1981,48221
58,1982,47036
58,1983,31743
58,1984,22382
58,1985,24100
58,1986,22527
58,1987,18511
58,1988,19158
58,1989,19711
58,1990,20301
58,1991,11097
58,1992,14883
58,1993,17486
58,1994,21327
58,1995,18071
58,1996,19898
58,1997,10370
58,1998,27498
58,1999,25109
58,2000,16684
58,2001,16275
58,2002,26353
58,2003,23116
58,2004,25868
58,2005,35592
58,2006,36115
58,2007,37835
58,2008,41047
58,2009,41275
58,2010,42823
58,2011,40243
58,2012,41275
58,2013,46430
58,2014,50883
58,2015,90640
58,2016,39914
58,2017,56858
58,2018,51438
58,2019,15942
58,2020,35792
58,2021,71082
58,2022,101574
58,2023,174726
5801,1961,65177
5801,1962,68063
5801,1963,71238
5801,1964,76529
5801,1965,71958
5801,1966,76899
5801,1967,92611
5801,1968,95032
5801,1969,99932
5801,1970,102658
5801,1971,96084
5801,1972,101655
5801,1973,104461
5801,1974,109071
5801,1975,100617
5801,1976,97696
5801,1977,100150
5801,1978,99067
5801,1979,102910
5801,1980,107880
5801,1981,106184
5801,1982,108097
5801,1983,105135
5801,1984,105501
5801,1985,105230
5801,1986,110318
5801,1987,112398
5801,1988,111487
5801,1989,115683
5801,1990,122018
5801,1991,119625
5801,1992,110632
5801,1993,122086
5801,1994,120155
5801,1995,125299
5801,1996,125930
5801,1997,128403
5801,1998,134196
5801,1999,132179
5801,2000,126692
5801,2001,132575
5801,2002,137879
5801,2003,136112
5801,2004,150383
5801,2005,166282
5801,2006,209033
5801,2007,232059
5801,2008,243303
5801,2009,391406
5801,2010,426051
5801,2011,440130
5801,2012,403875
5801,2013,522001
5801,2014,708372
5801,2015,737069
5801,2016,725545
5801,2017,690801
5801,2018,701626
5801,2019,733753
5801,2020,774135
5801,2021,804648
5801,2022,835082
5801,2023,864335
5802,1961,14611
5802,1962,14880
5802,1963,17090
5802,1964,16868
5802,1965,17665
5802,1966,23666
5802,1967,24108
5802,1968,24466
5802,1969,26604
5802,1970,27436
5802,1971,26737
5802,1972,27601
5802,1973,28568
5802,1974,29561
5802,1975,25837
5802,1976,28027
5802,1977,28718
5802,1978,26946
5802,1979,29235
5802,1980,29943
5802,1981,24923
5802,1982,29101
5802,1983,27429
5802,1984,33232
5802,1985,34008
5802,1986,35998
5802,1987,34772
5802,1988,26098
5802,1989,29110
5802,1990,34905
5802,1991,35802
5802,1992,39315
5802,1993,41348
5802,1994,38088
5802,1995,38887
5802,1996,37341
5802,1997,48716
5802,1998,50183
5802,1999,53418
5802,2000,58360
5802,2001,61713
5802,2002,77708
5802,2003,75675
5802,2004,54789
5802,2005,56868
5802,2006,63659
5802,2007,65095
5802,2008,51169
5802,2009,68492
5802,2010,73202
5802,2011,82545
5802,2012,79803
5802,2013,75368
5802,2014,194564
5802,2015,192835
5802,2016,182542
5802,2017,210497
5802,2018,227924
5802,2019,248000
5802,2020,248416
5802,2021,268041
5802,2022,259974
5802,2023,259862
5803,1961,75710
5803,1962,77162
5803,1963,86455
5803,1964,90923
5803,1965,99486
5803,1966,92151
5803,1967,95749
5803,1968,86161
5803,1969,80063
5803,1970,82719
5803,1971,89682
5803,1972,81705
5803,1973,74386
5803,1974,77841
5803,1975,81860
5803,1976,80713
5803,1977,76214
5803,1978,74346
5803,1979,77213
5803,1980,75918
5803,1981,82564
5803,1982,82536
5803,1983,85842
5803,1984,88117
5803,1985,93709
5803,1986,96183
5803,1987,118118
5803,1988,130642
5803,1989,111548
5803,1990,101340
5803,1991,113325
5803,1992,120746
5803,1993,129349
5803,1994,120112
5803,1995,103768
5803,1996,81281
5803,1997,90186
5803,1998,74860
5803,1999,83228
5803,2000,82071
5803,2001,105881
5803,2002,98736
5803,2003,94655
5803,2004,90830
5803,2005,78915
5803,2006,84731
5803,2007,86765
5803,2008,88566
5803,2009,94050
5803,2010,98486
5803,2011,112968
5803,2012,174636
5803,2013,192585
5803,2014,176733
5803,2015,183460
5803,2016,179844
5803,2017,180572
5803,2018,205319
5803,2019,224396
5803,2020,225338
5803,2021,232588
5803,2022,254610
5803,2023,326646
5815,1961,52164
5815,1962,53799
5815,1963,54227
5815,1964,57554
5815,1965,56512
5815,1966,56171
5815,1967,62561
5815,1968,63390
5815,1969,63283
5815,1970,66465
5815,1971,68390
5815,1972,70163
5815,1973,71584
5815,1974,74268
5815,1975,67424
5815,1976,67313
5815,1977,71662
5815,1978,82677
5815,1979,82380
5815,1980,86541
5815,1981,86886
5815,1982,89235
5815,1983,80115
5815,1984,86118
5815,1985,87245
5815,1986,98580
5815,1987,97002
5815,1988,95326
5815,1989,100818
5815,1990,109247
5815,1991,107693
5815,1992,116822
5815,1993,152109
5815,1994,124922
5815,1995,144094
5815,1996,152526
5815,1997,121294
5815,1998,161850
5815,1999,165780
5815,2000,161030
5815,2001,165560
5815,2002,169251
5815,2003,134039
5815,2004,167440
5815,2005,157298
5815,2006,183924
5815,2007,209242
5815,2008,208355
5815,2009,213597
5815,2010,244976
5815,2011,222394
5815,2012,229465
5815,2013,228210
5815,2014,356956
5815,2015,372393
5815,2016,342997
5815,2017,410862
5815,2018,415089
5815,2019,415230
5815,2020,421831
5815,2021,429305
5815,2022,426336
5815,2023,407826
5817,1961,446667
5817,1962,600526
5817,1963,640039
5817,1964,664460
5817,1965,681943
5817,1966,717501
5817,1967,767313
5817,1968,788477
5817,1969,827928
5817,1970,757603
5817,1971,772026
5817,1972,865120
5817,1973,856740
5817,1974,822184
5817,1975,803202
5817,1976,1120827
5817,1977,1309856
5817,1978,1858125
5817,1979,1791386
5817,1980,1482749
5817,1981,1517420
5817,1982,1234696
5817,1983,1117179
5817,1984,1150743
5817,1985,1332285
5817,1986,1374870
5817,1987,1329257
5817,1988,1379842
5817,1989,1471957
5817,1990,1545203
5817,1991,1559003
5817,1992,1584833
5817,1993,2383538
5817,1994,2783651
5817,1995,2824642
5817,1996,3014199
5817,1997,3192034
5817,1998,4101118
5817,1999,4816097
5817,2000,5569719
5817,2001,4873827
5817,2002,5556881
5817,2003,5431873
5817,2004,5217848
5817,2005,5583881
5817,2006,5746387
5817,2007,5846758
5817,2008,5760513
5817,2009,5987956
5817,2010,6615999
5817,2011,6551057
5817,2012,6871082
5817,2013,7647336
5817,2014,7798616
5817,2015,1096197
5817,2016,1079942
5817,2017,1086036
5817,2018,1104172
5817,2019,1163637
5817,2020,1209867
5817,2021,1244808
5817,2022,1287270
5817,2023,1344560
60,1961,18243
60,1962,18756
60,1963,19270
60,1964,19270
60,1965,20212
60,1966,21240
60,1967,22268
60,1968,24923
60,1969,26465
60,1970,28349
60,1971,30120
60,1972,29120
60,1973,25694
60,1974,23124
60,1975,25283
60,1976,19699
60,1977,18201
60,1978,14892
60,1979,20033
60,1980,15305
60,1981,13553
60,1982,13553
60,1983,15759
60,1984,16744
60,1985,17145
60,1986,14065
60,1987,13060
60,1988,12256
60,1989,12390
60,1990,13194
60,1991,13189
60,1992,10278
60,1993,12847
60,1994,15086
60,1995,9284
60,1996,5139
60,1997,6798
60,1998,3854
60,1999,5839
60,2000,4827
60,2001,4967
60,2002,4967
60,2003,1953
60,2004,5634
60,2005,5718
60,2006,6152
60,2007,6777
60,2008,7387
60,2009,7387
60,2010,2694
60,2011,4954
60,2012,3255
60,2013,1463
60,2014,1322
60,2015,3679
60,2016,3820
60,2017,861
60,2018,863
60,2019,1468
60,2020,3877
60,2021,846
60,2022,885
60,2023,932
66,1961,433
66,1962,433
66,1963,433
66,1964,387
66,1965,387
66,1966,387
66,1967,751
66,1968,1315
66,1969,928
66,1970,619
66,1971,851
66,1972,774
66,1973,851
66,1974,851
66,1975,851
66,1976,851
66,1977,1083
66,1978,1393
66,1979,1547
66,1980,2321
66,1981,2708
66,1982,3095
66,1983,3250
66,1984,3482
66,1985,2321
66,1986,2476
66,1987,3598
66,1988,5439
66,1989,5726
66,1990,2720
66,1991,1623
66,1992,1089
66,1993,723
66,1994,963
66,1995,1920
66,1996,2674
66,1997,2301
66,1998,1961
66,1999,1864
66,2000,1964
66,2001,1797
66,2002,1443
66,2003,2156
66,2004,2699
66,2005,2310
66,2006,2480
66,2007,1572
66,2008,2713
66,2009,2993
66,2010,2588
66,2011,3185
66,2012,651
66,2013,4465
66,2014,5059
66,2015,6839
66,2016,3973
66,2017,4570
66,2018,4649
66,2019,5538
66,2020,5744
66,2021,4913
66,2022,5720
66,2023,6647
7,1961,6363
7,1962,7636
7,1963,7636
7,1964,8272
7,1965,8272
7,1966,8909
7,1967,8909
7,1968,9545
7,1969,11454
7,1970,11454
7,1971,12727
7,1972,15909
7,1973,17818
7,1974,19090
7,1975,19090
7,1976,19090
7,1977,20363
7,1978,20363
7,1979,22272
7,1980,22908
7,1981,22272
7,1982,22272
7,1983,22908
7,1984,22272
7,1985,20999
7,1986,21636
7,1987,22272
7,1988,22272
