geo,year,qv_pomelos_and_grapefruits_gross_production_value_constant_2014_2016_thousand_us
5403,1989,17458
5403,1990,16709
5403,1991,11779
5403,1992,14248
5403,1993,12338
5403,1994,11336
5403,1995,10469
5403,1996,8231
5403,1997,9725
5403,1998,9631
5403,1999,9637
5403,2000,10428
5403,2001,11709
5403,2002,12514
5403,2003,12052
5403,2004,13099
5403,2005,13923
5403,2006,16593
5403,2007,16115
5403,2008,16769
5403,2009,15821
5403,2010,17134
5403,2011,17601
5403,2012,19776
5403,2013,20434
5403,2014,20800
5403,2015,21359
5403,2016,21398
5403,2017,22962
5403,2018,20768
5403,2019,20718
5403,2020,23074
5403,2021,23032
5403,2022,22174
5403,2023,24279
5404,1964,16
5404,1965,8
5404,1966,8
5404,1967,24
5404,1968,24
5404,1969,41
5404,1970,33
5404,1972,49
5404,1973,49
5404,1974,49
5404,1975,49
5404,1976,65
5404,1977,26
5404,1978,22
5404,1979,19
5404,1980,26
5404,1981,21
5404,1982,24
5404,1983,20
5404,1984,49
5404,1985,114
5404,1986,260
5404,1987,257
5404,1988,521
5404,1989,570
5404,1990,846
5404,1991,902
5404,1992,1805
5404,1993,1134
5404,1994,1432
5404,1995,1752
5404,1996,1989
5404,1997,1414
5404,1998,2535
5404,1999,2970
5404,2000,2778
5404,2001,2876
5404,2002,2876
5404,2003,2592
5404,2004,2918
5404,2005,3616
5404,2006,3382
5404,2007,4113
5404,2008,4003
5404,2009,4262
5404,2010,3380
5404,2011,3682
5404,2012,3269
5404,2013,3823
5404,2014,3288
5404,2015,4915
5404,2016,7037
5404,2017,7896
5404,2018,6210
5404,2019,6918
5404,2020,7203
5404,2021,7651
5404,2022,7627
5404,2023,7041
5500,1961,9292
5500,1962,10254
5500,1963,11868
5500,1964,11238
5500,1965,11128
5500,1966,11497
5500,1967,10874
5500,1968,13197
5500,1969,12722
5500,1970,16931
5500,1971,16080
5500,1972,19815
5500,1973,19605
5500,1974,20521
5500,1975,20993
5500,1976,24972
5500,1977,24102
5500,1978,24942
5500,1979,28084
5500,1980,30397
5500,1981,32862
5500,1982,32595
5500,1983,33188
5500,1984,34170
5500,1985,33887
5500,1986,36112
5500,1987,33343
5500,1988,33848
5500,1989,30592
5500,1990,31438
5500,1991,27626
5500,1992,27701
5500,1993,25703
5500,1994,22410
5500,1995,13497
5500,1996,23422
5500,1997,12993
5500,1998,18292
5500,1999,16408
5500,2000,13630
5500,2001,12282
5500,2002,14106
5500,2003,17478
5500,2004,15158
5500,2005,19156
5500,2006,14831
5500,2007,10438
5500,2008,10927
5500,2009,10638
5500,2010,10336
5500,2011,9238
5500,2012,9164
5500,2013,8800
5500,2014,8413
5500,2015,7952
5500,2016,8153
5500,2017,8147
5500,2018,8071
5500,2019,7498
5500,2020,7434
5500,2021,7237
5500,2022,6975
5500,2023,8976
5501,1961,8736
5501,1962,9142
5501,1963,10645
5501,1964,10126
5501,1965,10016
5501,1966,10107
5501,1967,9345
5501,1968,11529
5501,1969,10915
5501,1970,14985
5501,1971,14412
5501,1972,17313
5501,1973,16964
5501,1974,18575
5501,1975,18908
5501,1976,22192
5501,1977,23262
5501,1978,24108
5501,1979,27389
5501,1980,29841
5501,1981,32306
5501,1982,32039
5501,1983,32632
5501,1984,33614
5501,1985,33331
5501,1986,35556
5501,1987,32787
5501,1988,33292
5501,1989,30036
5501,1990,31018
5501,1991,27174
5501,1992,27196
5501,1993,25161
5501,1994,21910
5501,1995,13080
5501,1996,23422
5501,1997,12902
5501,1998,18210
5501,1999,16335
5501,2000,13566
5501,2001,12226
5501,2002,14058
5501,2003,17440
5501,2004,15128
5501,2005,19134
5501,2006,14831
5501,2007,10438
5501,2008,10920
5501,2009,10621
5501,2010,10318
5501,2011,9219
5501,2012,9145
5501,2013,8781
5501,2014,8395
5501,2015,7933
5501,2016,8135
5501,2017,8130
5501,2018,8056
5501,2019,7482
5501,2020,7417
5501,2021,7221
5501,2022,6959
5501,2023,8959
5504,1961,556
5504,1962,1112
5504,1963,1223
5504,1964,1112
5504,1965,1112
5504,1966,1390
5504,1967,1529
5504,1968,1668
5504,1969,1807
5504,1970,1946
5504,1971,1668
5504,1972,2502
5504,1973,2641
5504,1974,1946
5504,1975,2085
5504,1976,2780
5504,1977,840
5504,1978,834
5504,1979,695
5504,1980,556
5504,1981,556
5504,1982,556
5504,1983,556
5504,1984,556
5504,1985,556
5504,1986,556
5504,1987,556
5504,1988,556
5504,1989,556
5504,1990,420
5504,1991,452
5504,1992,505
5504,1993,542
5504,1994,500
5504,1995,417
5504,1997,91
5504,1998,82
5504,1999,73
5504,2000,64
5504,2001,56
5504,2002,47
5504,2003,39
5504,2004,30
5504,2005,22
5504,2008,7
5504,2009,17
5504,2010,19
5504,2011,19
5504,2012,19
5504,2013,19
5504,2014,18
5504,2015,18
5504,2016,18
5504,2017,17
5504,2018,16
5504,2019,16
5504,2020,16
5504,2021,16
5504,2022,17
5504,2023,16
56,1961,930
56,1962,1324
56,1963,2132
56,1964,2232
56,1965,2326
56,1966,1873
56,1967,1943
56,1968,2011
56,1969,2080
56,1970,2149
56,1971,2150
56,1972,2286
56,1973,2355
56,1974,2417
56,1975,2522
56,1976,2627
56,1977,2732
56,1978,2732
56,1979,2522
56,1980,2732
56,1981,3047
56,1982,3257
56,1983,3467
56,1984,3703
56,1985,3788
56,1986,3833
56,1987,4203
56,1988,2732
56,1989,2942
56,1990,2942
56,1991,2942
56,1992,2942
56,1993,3152
56,1994,2942
56,1995,2942
56,1996,3993
56,1997,5043
56,1998,6094
56,1999,7145
56,2000,8195
56,2001,9246
56,2002,10297
56,2003,11347
56,2004,12398
56,2005,10208
56,2006,13813
56,2007,9836
56,2008,7276
56,2009,12010
56,2010,17976
56,2011,11506
56,2012,11654
56,2013,11297
56,2014,12223
56,2015,9222
56,2016,7482
56,2017,7654
56,2018,7217
56,2019,6650
56,2020,3010
56,2021,2619
56,2022,1640
56,2023,5716
5707,1961,4508
5707,1962,5444
5707,1963,7165
5707,1964,7960
5707,1965,11847
5707,1966,10953
5707,1967,16599
5707,1968,18055
5707,1969,18230
5707,1970,18842
5707,1971,23570
5707,1972,22077
5707,1973,25745
5707,1974,22969
5707,1975,19610
5707,1976,18955
5707,1977,25898
5707,1978,21652
5707,1979,25951
5707,1980,25069
5707,1981,25828
5707,1982,29859
5707,1983,28955
5707,1984,31981
5707,1985,29657
5707,1986,32103
5707,1987,32244
5707,1988,33381
5707,1989,37446
5707,1990,41208
5707,1991,31750
5707,1992,35472
5707,1993,32657
5707,1994,29704
5707,1995,33683
5707,1996,25404
5707,1997,24864
5707,1998,20196
5707,1999,25514
5707,2000,21412
5707,2001,22702
5707,2002,23946
5707,2003,24001
5707,2004,26829
5707,2005,26738
5707,2006,28978
5707,2007,28025
5707,2008,28810
5707,2009,26706
5707,2010,27514
5707,2011,27763
5707,2012,29104
5707,2013,30030
5707,2014,30059
5707,2015,33414
5707,2016,35822
5707,2017,36274
5707,2018,31674
5707,2019,32209
5707,2020,34763
5707,2021,35522
5707,2022,33906
5707,2023,35385
58,1961,223
58,1962,223
58,1963,670
58,1964,789
58,1965,989
58,1966,1442
58,1967,2638
58,1968,2699
58,1969,3352
58,1970,4022
58,1971,4692
58,1972,5363
58,1973,6033
58,1974,6967
58,1975,8698
58,1976,7539
58,1977,12931
58,1978,12636
58,1979,12677
58,1980,13041
58,1981,13227
58,1982,12027
58,1983,9205
58,1984,8189
58,1985,6620
58,1986,6448
58,1987,6256
58,1988,7267
58,1989,7488
58,1990,664
58,1991,331
58,1992,445
58,1993,1233
58,1994,1157
58,1995,948
58,1996,1197
58,1997,1025
58,1998,550
58,1999,951
58,2000,874
58,2001,831
58,2002,981
58,2003,1136
58,2004,678
58,2005,1186
58,2006,722
58,2007,1193
58,2008,1350
58,2009,809
58,2010,958
58,2011,1051
58,2012,1038
58,2013,1046
58,2014,1040
58,2015,1057
58,2016,1060
58,2017,1066
58,2018,1072
58,2019,1077
58,2020,1079
58,2021,1061
58,2022,1066
58,2023,1071
5801,1961,11293
5801,1962,10906
5801,1963,11801
5801,1964,13615
5801,1965,11825
5801,1966,11578
5801,1967,12171
5801,1968,11070
5801,1969,12837
5801,1970,13738
5801,1971,15376
5801,1972,15609
5801,1973,15899
5801,1974,16017
5801,1975,14459
5801,1976,14002
5801,1977,14043
5801,1978,13747
5801,1979,16595
5801,1980,15790
5801,1981,14480
5801,1982,15412
5801,1983,16952
5801,1984,18627
5801,1985,19840
5801,1986,21357
5801,1987,20232
5801,1988,19028
5801,1989,20095
5801,1990,21292
5801,1991,21754
5801,1992,20763
5801,1993,23314
5801,1994,24108
5801,1995,23245
5801,1996,26095
5801,1997,28726
5801,1998,31105
5801,1999,30416
5801,2000,28256
5801,2001,27685
5801,2002,26859
5801,2003,28370
5801,2004,28450
5801,2005,54877
5801,2006,48812
5801,2007,48665
5801,2008,46899
5801,2009,49963
5801,2010,51500
5801,2011,51445
5801,2012,52657
5801,2013,52312
5801,2014,53880
5801,2015,53673
5801,2016,56450
5801,2017,55591
5801,2018,57250
5801,2019,59618
5801,2020,64332
5801,2021,63311
5801,2022,62467
5801,2023,59518
5802,1961,3049
5802,1962,4176
5802,1963,4063
5802,1964,4475
5802,1965,4797
5802,1966,4942
5802,1967,5071
5802,1968,5256
5802,1969,5325
5802,1970,5232
5802,1971,5381
5802,1972,5675
5802,1973,7302
5802,1974,9245
5802,1975,9654
5802,1976,10164
5802,1977,9630
5802,1978,9353
5802,1979,10933
5802,1980,16213
5802,1981,18405
5802,1982,19068
5802,1983,17553
5802,1984,20687
5802,1985,23470
5802,1986,23473
5802,1987,20773
5802,1988,18971
5802,1989,20182
5802,1990,20962
5802,1991,22598
5802,1992,22777
5802,1993,23557
5802,1994,22893
5802,1995,20430
5802,1996,21299
5802,1997,22890
5802,1998,24395
5802,1999,23238
5802,2000,21330
5802,2001,21394
5802,2002,21193
5802,2003,20339
5802,2004,16786
5802,2005,16487
5802,2006,16499
5802,2007,16687
5802,2008,17440
5802,2009,17106
5802,2010,17637
5802,2011,17251
5802,2012,19061
5802,2013,17724
5802,2014,16609
5802,2015,17820
5802,2016,18747
5802,2017,18392
5802,2018,18680
5802,2019,18715
5802,2020,18492
5802,2021,18719
5802,2022,13907
5802,2023,14316
5803,1961,53313
5803,1962,54855
5803,1963,53666
5803,1964,55732
5803,1965,67424
5803,1966,67162
5803,1967,45545
5803,1968,48709
5803,1969,45004
5803,1970,48604
5803,1971,53528
5803,1972,50638
5803,1973,46223
5803,1974,45365
5803,1975,42983
5803,1976,43672
5803,1977,37068
5803,1978,32721
5803,1979,29337
5803,1980,33582
5803,1981,33616
5803,1982,36871
5803,1983,26243
5803,1984,23540
5803,1985,26739
5803,1986,36042
5803,1987,42981
5803,1988,47935
5803,1989,48430
5803,1990,51242
5803,1991,49829
5803,1992,54014
5803,1993,52686
5803,1994,51573
5803,1995,55332
5803,1996,54936
5803,1997,60180
5803,1998,58347
5803,1999,60167
5803,2000,63123
5803,2001,64921
5803,2002,64596
5803,2003,63539
5803,2004,68554
5803,2005,66165
5803,2006,71446
5803,2007,66816
5803,2008,63626
5803,2009,65674
5803,2010,73668
5803,2011,61854
5803,2012,62966
5803,2013,62046
5803,2014,62024
5803,2015,60033
5803,2016,55230
5803,2017,52577
5803,2018,52904
5803,2019,52270
5803,2020,47837
5803,2021,47114
5803,2022,46166
5803,2023,49713
5815,1961,4818
5815,1962,4833
5815,1963,5742
5815,1964,7547
5815,1965,5772
5815,1966,5970
5815,1967,5985
5815,1968,6586
5815,1969,7523
5815,1970,8370
5815,1971,10806
5815,1972,11005
5815,1973,11203
5815,1974,11402
5815,1975,10300
5815,1976,9871
5815,1977,10573
5815,1978,10589
5815,1979,12818
5815,1980,11303
5815,1981,9703
5815,1982,10066
5815,1983,10182
5815,1984,10568
5815,1985,10880
5815,1986,11408
5815,1987,11482
5815,1988,11497
5815,1989,11975
5815,1990,12381
5815,1991,11768
5815,1992,10425
5815,1993,11810
5815,1994,11104
5815,1995,11668
5815,1996,12753
5815,1997,13181
5815,1998,13700
5815,1999,14092
5815,2000,11323
5815,2001,10173
5815,2002,9310
5815,2003,10178
5815,2004,10193
5815,2005,10371
5815,2006,10727
5815,2007,10563
5815,2008,10747
5815,2009,10962
5815,2010,11174
5815,2011,10464
5815,2012,11040
5815,2013,10880
5815,2014,10797
5815,2015,10330
5815,2016,11235
5815,2017,10770
5815,2018,11063
5815,2019,11239
5815,2020,10996
5815,2021,11321
5815,2022,11926
5815,2023,11428
5817,1961,66726
5817,1962,64596
5817,1963,64271
5817,1964,69334
5817,1965,80173
5817,1966,79421
5817,1967,58472
5817,1968,61469
5817,1969,59364
5817,1970,66382
5817,1971,69218
5817,1972,64082
5817,1973,61482
5817,1974,62030
5817,1975,59735
5817,1976,63454
5817,1977,142382
5817,1978,149280
5817,1979,154999
5817,1980,157551
5817,1981,161539
5817,1982,169447
5817,1983,168991
5817,1984,177303
5817,1985,186991
5817,1986,201872
5817,1987,210068
5817,1988,217718
5817,1989,223151
5817,1990,225582
5817,1991,229780
5817,1992,226668
5817,1993,228741
5817,1994,225656
5817,1995,224302
5817,1996,227739
5817,1997,237592
5817,1998,235411
5817,1999,245071
5817,2000,245390
5817,2001,241228
5817,2002,249305
5817,2003,246410
5817,2004,247244
5817,2005,271042
5817,2006,268952
5817,2007,263478
5817,2008,259439
5817,2009,263643
5817,2010,274756
5817,2011,266469
5817,2012,261186
5817,2013,266496
5817,2014,268788
5817,2015,143604
5817,2016,144409
5817,2017,142814
5817,2018,145242
5817,2019,147556
5817,2020,147614
5817,2021,147252
5817,2022,145676
5817,2023,147607
59,1965,26
59,1966,16
59,1967,23
59,1968,25
59,1969,23
59,1970,31
59,1971,31
59,1972,36
59,1973,35
59,1974,42
59,1975,40
59,1976,49
59,1977,50
59,1978,80
59,1979,151
59,1980,161
59,1981,156
59,1982,206
59,1983,359
59,1984,206
59,1985,226
59,1986,206
59,1987,185
59,1988,155
59,1989,188
59,1990,221
59,1991,229
59,1992,140
59,1993,185
59,1994,93
59,1995,204
59,1996,206
59,1997,301
59,1998,230
59,1999,308
59,2000,309
59,2001,317
59,2002,320
59,2003,315
59,2004,317
59,2005,324
59,2006,392
59,2007,391
59,2008,228
59,2009,226
59,2010,230
59,2011,261
59,2012,278
59,2013,271
59,2014,260
59,2015,219
59,2016,166
59,2017,179
59,2018,155
59,2019,174
59,2020,180
59,2021,1007
59,2022,945
59,2023,714
84,1961,45
84,1962,60
84,1963,56
84,1964,49
84,1965,47
84,1966,46
84,1967,32
84,1968,32
84,1969,42
84,1970,49
84,1971,47
84,1972,57
84,1973,94
84,1974,157
84,1975,2478
84,1976,2478
84,1977,2258
84,1978,2039
84,1979,2603
84,1980,753
84,1981,784
84,1982,1098
84,1983,784
84,1984,941
84,1985,1259
84,1986,1243
84,1987,1190
84,1988,1641
84,1989,2004
84,1990,1661
84,1991,2227
84,1992,2384
84,1993,2124
84,1994,2068
84,1995,2149
84,1996,1968
84,1997,2255
84,1998,2227
84,1999,1936
84,2000,2304
84,2001,2347
84,2002,2502
84,2003,2278
84,2004,2022
84,2005,2021
84,2006,2102
84,2007,2112
84,2008,2161
84,2009,2075
84,2010,1946
84,2011,2026
84,2012,1977
84,2013,1980
84,2014,1400
84,2015,1454
84,2016,1427
84,2017,1471
84,2018,991
84,2019,972
84,2020,991
84,2021,906
84,2022,828
84,2023,894
86,1961,608
86,1962,615
86,1963,621
86,1964,627
86,1965,627
86,1966,627
86,1967,633
86,1968,633
86,1969,627
86,1970,627
86,1971,633
86,1972,640
86,1973,641
86,1974,604
86,1975,768
86,1976,784
86,1977,972
86,1978,1254
86,1979,1323
86,1980,1312
86,1981,1378
86,1982,1397
86,1983,1346
86,1984,1365
86,1985,1364
86,1986,926
86,1987,996
86,1988,1032
86,1989,1198
86,1990,1258
86,1991,1260
86,1992,1364
86,1993,1296
86,1994,1297
86,1995,1304
86,1996,1191
86,1997,1254
86,1998,1254
86,1999,1254
86,2000,1254
86,2001,1254
86,2002,1254
86,2003,1254
86,2004,1254
86,2005,1254
86,2006,1254
86,2007,1317
86,2008,1313
86,2009,1091
86,2010,1129
86,2011,1103
86,2012,941
86,2013,1038
86,2014,1056
86,2015,1034
86,2016,1017
86,2017,1010
86,2018,1001
86,2019,991
86,2020,999
86,2021,991
86,2022,984
86,2023,977
9,1961,6671
9,1962,7839
9,1963,8339
9,1964,10007
9,1965,12008
9,1966,14009
9,1967,13676
9,1968,14009
9,1969,18729
9,1970,21865
9,1971,23966
9,1972,23349
9,1973,29920
9,1974,29520
9,1975,30854
9,1976,30020
9,1977,28353
9,1978,24183
9,1979,22348
9,1980,27352
9,1981,25017
9,1982,24617
9,1983,24517
9,1984,24183
9,1985,28970
9,1986,29670
9,1987,29086
9,1988,29370
9,1989,25801
9,1990,27782
9,1991,34006
9,1992,32005
9,1993,32779
9,1994,38138
9,1995,32675
9,1996,27816
9,1997,38821
9,1998,36037
9,1999,34235
9,2000,36342
9,2001,33271
9,2002,34148
9,2003,30714
9,2004,29555
9,2005,45481
9,2006,40027
9,2007,36692
9,2008,40643
9,2009,39607
9,2010,31491
9,2011,28750
9,2012,22048
9,2013,18938
9,2014,21812
9,2015,21745
9,2016,17055
9,2017,18679
9,2018,19033
9,2019,19129
9,2020,19013
9,2021,14923
9,2022,15774
9,2023,16781
95,1974,1459
95,1975,2580
95,1976,3573
95,1977,3771
95,1978,3771
95,1979,4009
95,1980,4208
95,1981,4664
95,1982,5736
95,1983,5756
95,1984,5915
95,1985,6490
95,1986,6709
95,1987,5954
95,1988,6848
95,1989,7939
95,1990,6748
95,1991,7939
95,1992,4708
95,1993,5486
95,1994,5557
95,1995,5954
95,1996,6351
95,1997,6748
95,1998,6958
95,1999,3548
95,2000,3473
95,2001,3473
95,2002,3085
95,2003,3771
95,2004,3970
95,2005,3970
95,2006,3970
95,2007,4367
95,2008,4565
95,2009,2182
95,2010,5816
95,2011,5033
95,2012,6654
95,2013,5313
95,2014,4670
95,2015,4827
95,2016,4936
95,2017,4685
95,2018,4816
95,2019,4812
95,2020,4771
95,2021,4800
95,2022,4794
95,2023,4788
