geo,year,qv_peas_dry_gross_production_value_constant_2014_2016_thousand_us
5206,1985,11650
5206,1986,12578
5206,1987,11318
5206,1988,8535
5206,1989,10456
5206,1990,9754
5206,1991,9515
5206,1992,11148
5206,1993,11209
5206,1994,12114
5206,1995,9873
5206,1996,8800
5206,1997,6667
5206,1998,4786
5206,1999,4557
5206,2000,2973
5206,2001,2934
5206,2002,2403
5206,2003,2753
5206,2004,2161
5206,2005,2110
5206,2006,1913
5206,2007,1718
5206,2008,1602
5206,2009,2297
5206,2010,2083
5206,2011,2674
5206,2012,2907
5206,2013,3123
5206,2014,2733
5206,2015,2837
5206,2016,3030
5206,2017,2734
5206,2018,2550
5206,2019,2594
5206,2020,2737
5206,2021,2928
5206,2022,2834
5206,2023,2505
5207,1961,139336
5207,1962,156312
5207,1963,139692
5207,1964,116388
5207,1965,127335
5207,1966,164765
5207,1967,162936
5207,1968,180618
5207,1969,173468
5207,1970,185217
5207,1971,155524
5207,1972,137504
5207,1973,114064
5207,1974,129943
5207,1975,116279
5207,1976,127654
5207,1977,138841
5207,1978,149184
5207,1979,149897
5207,1980,153684
5207,1981,144474
5207,1982,132059
5207,1983,128949
5207,1984,129728
5207,1985,142907
5207,1986,139393
5207,1987,141230
5207,1988,162913
5207,1989,158178
5207,1990,144615
5207,1991,144483
5207,1992,84682
5207,1993,86174
5207,1994,64965
5207,1995,48605
5207,1996,65480
5207,1997,73460
5207,1998,76883
5207,1999,65131
5207,2000,75300
5207,2001,76089
5207,2002,82733
5207,2003,90378
5207,2004,94294
5207,2005,94130
5207,2006,98196
5207,2007,105620
5207,2008,123829
5207,2009,128974
5207,2010,127551
5207,2011,122933
5207,2012,136987
5207,2013,118132
5207,2014,116320
5207,2015,116389
5207,2016,117388
5207,2017,110179
5207,2018,94667
5207,2019,103781
5207,2020,106661
5207,2021,103680
5207,2022,116919
5207,2023,94448
5300,1961,2543293
5300,1962,3131113
5300,1963,2561151
5300,1964,2566870
5300,1965,2685782
5300,1966,2007830
5300,1967,1952867
5300,1968,1886597
5300,1969,1811957
5300,1970,1920780
5300,1971,1854925
5300,1972,1684991
5300,1973,1653998
5300,1974,1620062
5300,1975,1656377
5300,1976,1751986
5300,1977,1582283
5300,1978,1670343
5300,1979,1721204
5300,1980,1656591
5300,1981,1616716
5300,1982,1488626
5300,1983,1488195
5300,1984,1559954
5300,1985,1282732
5300,1986,1321853
5300,1987,1295225
5300,1988,1340322
5300,1989,1114902
5300,1990,1358284
5300,1991,813711
5300,1992,663903
5300,1993,951627
5300,1994,1190028
5300,1995,1029488
5300,1996,1118809
5300,1997,1040021
5300,1998,1149568
5300,1999,1058755
5300,2000,1095618
5300,2001,1044607
5300,2002,1316988
5300,2003,1250696
5300,2004,1083951
5300,2005,1178333
5300,2006,1053881
5300,2007,1053013
5300,2008,999593
5300,2009,1002058
5300,2010,977254
5300,2011,1251517
5300,2012,1229857
5300,2013,1280931
5300,2014,1373525
5300,2015,1305231
5300,2016,1313015
5300,2017,1554713
5300,2018,1558430
5300,2019,1408493
5300,2020,1429513
5300,2021,1432938
5300,2022,1519558
5300,2023,1593076
5301,1992,6197
5301,1993,2142
5301,1994,21078
5301,1995,13921
5301,1996,13201
5301,1997,12953
5301,1998,11032
5301,1999,12612
5301,2000,14149
5301,2001,14587
5301,2002,20826
5301,2003,27865
5301,2004,18720
5301,2005,27752
5301,2006,27937
5301,2007,28989
5301,2008,24344
5301,2009,29237
5301,2010,30632
5301,2011,38489
5301,2012,32605
5301,2013,30532
5301,2014,29805
5301,2015,32402
5301,2016,40147
5301,2017,53020
5301,2018,54368
5301,2019,53390
5301,2020,61161
5301,2021,45252
5301,2022,61564
5301,2023,62672
5302,1961,2027013
5302,1962,2588408
5302,1963,2053355
5302,1964,2215290
5302,1965,2219291
5302,1966,1593570
5302,1967,1598031
5302,1968,1401152
5302,1969,1328320
5302,1970,1522008
5302,1971,1454061
5302,1972,1327603
5302,1973,1387355
5302,1974,1385515
5302,1975,1385768
5302,1976,1448712
5302,1977,1319927
5302,1978,1446643
5302,1979,1509104
5302,1980,1506804
5302,1981,1438710
5302,1982,1312408
5302,1983,1295189
5302,1984,1359788
5302,1985,1096622
5302,1986,1091394
5302,1987,1082436
5302,1988,1130218
5302,1989,881940
5302,1990,1106176
5302,1991,498090
5302,1992,363184
5302,1993,656848
5302,1994,834899
5302,1995,669652
5302,1996,768098
5302,1997,653813
5302,1998,788850
5302,1999,680738
5302,2000,665895
5302,2001,732748
5302,2002,979799
5302,2003,914786
5302,2004,693740
5302,2005,755503
5302,2006,663184
5302,2007,707203
5302,2008,720666
5302,2009,629417
5302,2010,596968
5302,2011,898411
5302,2012,836157
5302,2013,828425
5302,2014,882877
5302,2015,828826
5302,2016,898978
5302,2017,995250
5302,2018,996906
5302,2019,947481
5302,2020,945389
5302,2021,956787
5302,2022,968565
5302,2023,980346
5303,1961,514390
5303,1962,540763
5303,1963,506213
5303,1964,348982
5303,1965,462097
5303,1966,411347
5303,1967,351327
5303,1968,483375
5303,1969,481407
5303,1970,396645
5303,1971,398447
5303,1972,354957
5303,1973,264112
5303,1974,232279
5303,1975,268565
5303,1976,301171
5303,1977,259415
5303,1978,220218
5303,1979,208380
5303,1980,146226
5303,1981,174090
5303,1982,173759
5303,1983,190802
5303,1984,198205
5303,1985,184148
5303,1986,227774
5303,1987,209979
5303,1988,205512
5303,1989,223736
5303,1990,242937
5303,1991,309157
5303,1992,284898
5303,1993,282631
5303,1994,323842
5303,1995,335822
5303,1996,324608
5303,1997,361449
5303,1998,334994
5303,1999,352562
5303,2000,400751
5303,2001,281308
5303,2002,299804
5303,2003,291186
5303,2004,353925
5303,2005,377010
5303,2006,342997
5303,2007,296586
5303,2008,230820
5303,2009,321912
5303,2010,327844
5303,2011,291586
5303,2012,337017
5303,2013,397953
5303,2014,436072
5303,2015,421057
5303,2016,354810
5303,2017,476689
5303,2018,462945
5303,2019,379996
5303,2020,401402
5303,2021,408552
5303,2022,466639
5303,2023,524579
5305,1961,1890
5305,1962,1942
5305,1963,1583
5305,1964,2598
5305,1965,4394
5305,1966,2912
5305,1967,3508
5305,1968,2071
5305,1969,2229
5305,1970,2127
5305,1971,2417
5305,1972,2432
5305,1973,2530
5305,1974,2268
5305,1975,2044
5305,1976,2103
5305,1977,2940
5305,1978,3483
5305,1979,3720
5305,1980,3560
5305,1981,3916
5305,1982,2459
5305,1983,2203
5305,1984,1961
5305,1985,1962
5305,1986,2685
5305,1987,2810
5305,1988,4592
5305,1989,9226
5305,1990,9171
5305,1991,6465
5305,1992,9624
5305,1993,10006
5305,1994,10210
5305,1995,10093
5305,1996,12902
5305,1997,11806
5305,1998,14692
5305,1999,12843
5305,2000,14823
5305,2001,15964
5305,2002,16559
5305,2003,16859
5305,2004,17565
5305,2005,18069
5305,2006,19763
5305,2007,20236
5305,2008,23764
5305,2009,21492
5305,2010,21810
5305,2011,23031
5305,2012,24079
5305,2013,24020
5305,2014,24770
5305,2015,22946
5305,2016,19079
5305,2017,29755
5305,2018,44212
5305,2019,27626
5305,2020,21560
5305,2021,22347
5305,2022,22791
5305,2023,25480
54,1961,2719
54,1962,2039
54,1963,2266
54,1964,2266
54,1965,1813
54,1966,1133
54,1967,2039
54,1968,2945
54,1969,680
54,1970,2039
54,1971,2945
54,1972,1429
54,1973,535
54,1974,1328
54,1975,1541
54,1976,1188
54,1977,1495
54,1978,1828
54,1979,2076
54,1980,2222
54,1981,2621
54,1982,6051
54,1983,17673
54,1984,57739
54,1985,118953
54,1986,116461
54,1987,114874
54,1988,112597
54,1989,104350
54,1990,122703
54,1991,93311
54,1992,68135
54,1993,102125
54,1994,85340
54,1995,63950
54,1996,58180
54,1997,87068
54,1998,87404
54,1999,43276
54,2000,31041
54,2001,25241
54,2002,31585
54,2003,23927
54,2004,18874
54,2005,9788
54,2006,5936
54,2007,3217
54,2008,2402
54,2009,4282
54,2010,6344
54,2011,4577
54,2012,3988
54,2013,3313
54,2014,3852
54,2015,4781
54,2016,3988
54,2017,5461
54,2018,4210
54,2019,4815
54,2020,7255
54,2021,7613
54,2022,14354
54,2023,12518
5400,1961,331562
5400,1962,396590
5400,1963,403902
5400,1964,324371
5400,1965,405493
5400,1966,465765
5400,1967,516015
5400,1968,256118
5400,1969,335125
5400,1970,436582
5400,1971,373604
5400,1972,282268
5400,1973,223724
5400,1974,230856
5400,1975,200942
5400,1976,160598
5400,1977,153952
5400,1978,183528
5400,1979,173236
5400,1980,231667
5400,1981,241180
5400,1982,303505
5400,1983,327242
5400,1984,535342
5400,1985,697280
5400,1986,777499
5400,1987,1091377
5400,1988,1308255
5400,1989,1303762
5400,1990,1381430
5400,1991,1141890
5400,1992,1663536
5400,1993,1880608
5400,1994,2422705
5400,1995,1749639
5400,1996,1635034
5400,1997,1809796
5400,1998,1724392
5400,1999,1451604
5400,2000,1176101
5400,2001,1323238
5400,2002,1265858
5400,2003,1134530
5400,2004,1371096
5400,2005,1135409
5400,2006,1076866
5400,2007,715325
5400,2008,789602
5400,2009,856385
5400,2010,984602
5400,2011,1053368
5400,2012,867057
5400,2013,808919
5400,2014,901862
5400,2015,1146989
5400,2016,1445681
5400,2017,2246278
5400,2018,1564442
5400,2019,1643261
5400,2020,1523982
5400,2021,1707816
5400,2022,1667515
5400,2023,1785222
5401,1961,234322
5401,1962,302297
5401,1963,319030
5401,1964,238419
5401,1965,326709
5401,1966,395717
5401,1967,433231
5401,1968,192805
5401,1969,270790
5401,1970,352828
5401,1971,294197
5401,1972,223563
5401,1973,169936
5401,1974,161423
5401,1975,125874
5401,1976,102893
5401,1977,82914
5401,1978,103478
5401,1979,67130
5401,1980,111771
5401,1981,127780
5401,1982,137662
5401,1983,125000
5401,1984,240706
5401,1985,255169
5401,1986,253321
5401,1987,364382
5401,1988,419545
5401,1989,420546
5401,1990,284131
5401,1991,166440
5401,1992,694263
5401,1993,778130
5401,1994,1374260
5401,1995,891367
5401,1996,773094
5401,1997,737229
5401,1998,555484
5401,1999,463949
5401,2000,429617
5401,2001,578174
5401,2002,552792
5401,2003,431479
5401,2004,632469
5401,2005,546839
5401,2006,548710
5401,2007,347481
5401,2008,503552
5401,2009,519277
5401,2010,501765
5401,2011,679904
5401,2012,582543
5401,2013,508007
5401,2014,567962
5401,2015,664626
5401,2016,900052
5401,2017,1598905
5401,2018,1062132
5401,2019,1112495
5401,2020,982226
5401,2021,1179910
5401,2022,1118455
5401,2023,1237265
5402,1961,17223
5402,1962,16239
5402,1963,17027
5402,1964,18395
5402,1965,17689
5402,1966,16201
5402,1967,21895
5402,1968,19332
5402,1969,20070
5402,1970,27685
5402,1971,24866
5402,1972,23929
5402,1973,22027
5402,1974,32176
5402,1975,28265
5402,1976,29014
5402,1977,36152
5402,1978,33947
5402,1979,40825
5402,1980,35781
5402,1981,29444
5402,1982,36926
5402,1983,52435
5402,1984,107775
5402,1985,180781
5402,1986,204440
5402,1987,197625
5402,1988,209552
5402,1989,180331
5402,1990,209987
5402,1991,177434
5402,1992,153474
5402,1993,205459
5402,1994,190677
5402,1995,150005
5402,1996,145131
5402,1997,212510
5402,1998,207001
5402,1999,160434
5402,2000,138086
5402,2001,141489
5402,2002,132959
5402,2003,121421
5402,2004,96877
5402,2005,73508
5402,2006,63550
5402,2007,60123
5402,2008,44670
5402,2009,73586
5402,2010,75634
5402,2011,65932
5402,2012,45618
5402,2013,64788
5402,2014,88434
5402,2015,150953
5402,2016,205691
5402,2017,198908
5402,2018,123526
5402,2019,142251
5402,2020,152965
5402,2021,138645
5402,2022,185459
5402,2023,187079
5403,1961,35471
5403,1962,32048
5403,1963,27814
5403,1964,26039
5403,1965,22871
5403,1966,24483
5403,1967,26359
5403,1968,18336
5403,1969,17865
5403,1970,23257
5403,1971,18493
5403,1972,14339
5403,1973,11331
5403,1974,10801
5403,1975,11703
5403,1976,8295
5403,1977,7653
5403,1978,8673
5403,1979,9333
5403,1980,10991
5403,1981,6981
5403,1982,5997
5403,1983,4809
5403,1984,7328
5403,1985,9340
5403,1986,5139
5403,1987,5768
5403,1988,10723
5403,1989,25266
5403,1990,29198
5403,1991,36712
5403,1992,30304
5403,1993,26844
5403,1994,40405
5403,1995,32756
5403,1996,37630
5403,1997,27722
5403,1998,31184
5403,1999,29480
5403,2000,29584
5403,2001,32805
5403,2002,54345
5403,2003,70245
5403,2004,89022
5403,2005,81382
5403,2006,119254
5403,2007,95775
5403,2008,75428
5403,2009,71620
5403,2010,99728
5403,2011,93633
5403,2012,58599
5403,2013,72491
5403,2014,63419
5403,2015,80615
5403,2016,114094
5403,2017,165124
5403,2018,173564
5403,2019,148067
5403,2020,160994
5403,2021,165336
5403,2022,163102
5403,2023,163367
5404,1961,44546
5404,1962,46006
5404,1963,40031
5404,1964,41518
5404,1965,38224
5404,1966,29364
5404,1967,34529
5404,1968,25645
5404,1969,26399
5404,1970,32812
5404,1971,36048
5404,1972,20437
5404,1973,20430
5404,1974,26456
5404,1975,35099
5404,1976,20395
5404,1977,27232
5404,1978,37430
5404,1979,55948
5404,1980,73124
5404,1981,76974
5404,1982,122920
5404,1983,144997
5404,1984,179532
5404,1985,251990
5404,1986,314598
5404,1987,523602
5404,1988,668435
5404,1989,677619
5404,1990,858114
5404,1991,761303
5404,1992,785495
5404,1993,870175
5404,1994,817364
5404,1995,675510
5404,1996,679180
5404,1997,832336
5404,1998,930724
5404,1999,797741
5404,2000,578813
5404,2001,570771
5404,2002,525763
5404,2003,511384
5404,2004,552728
5404,2005,433680
5404,2006,345353
5404,2007,211946
5404,2008,165952
5404,2009,191902
5404,2010,307475
5404,2011,213899
5404,2012,180297
5404,2013,163634
5404,2014,182047
5404,2015,250795
5404,2016,225844
5404,2017,283340
5404,2018,205220
5404,2019,240448
5404,2020,227797
5404,2021,223925
5404,2022,200499
5404,2023,197511
5500,1961,18215
5500,1962,16098
5500,1963,19139
5500,1964,20535
5500,1965,15655
5500,1966,19515
5500,1967,18797
5500,1968,24589
5500,1969,35763
5500,1970,33475
5500,1971,36031
5500,1972,33558
5500,1973,35450
5500,1974,32298
5500,1975,29077
5500,1976,31893
5500,1977,26999
5500,1978,41154
5500,1979,45711
5500,1980,51802
5500,1981,54574
5500,1982,35248
5500,1983,71704
5500,1984,78678
5500,1985,96595
5500,1986,155538
5500,1987,171002
5500,1988,161501
5500,1989,117275
5500,1990,105534
5500,1991,146298
5500,1992,147747
5500,1993,165819
5500,1994,88363
5500,1995,155465
5500,1996,132204
5500,1997,101002
5500,1998,105346
5500,1999,112176
5500,2000,141801
5500,2001,141450
5500,2002,57747
5500,2003,132222
5500,2004,85458
5500,2005,154333
5500,2006,45021
5500,2007,75247
5500,2008,67098
5500,2009,95745
5500,2010,113215
5500,2011,98358
5500,2012,86554
5500,2013,94170
5500,2014,96010
5500,2015,80607
5500,2016,61618
5500,2017,111820
5500,2018,87977
5500,2019,50789
5500,2020,62869
5500,2021,107713
5500,2022,74908
5500,2023,87423
5501,1961,18215
5501,1962,16098
5501,1963,19139
5501,1964,20535
5501,1965,15655
5501,1966,19515
5501,1967,18797
5501,1968,24589
5501,1969,35763
5501,1970,33475
5501,1971,36031
5501,1972,33558
5501,1973,35450
5501,1974,32298
5501,1975,29077
5501,1976,31893
5501,1977,26999
5501,1978,41154
5501,1979,45711
5501,1980,51802
5501,1981,54574
5501,1982,35248
5501,1983,71704
5501,1984,78678
5501,1985,96595
5501,1986,155538
5501,1987,171002
5501,1988,161501
5501,1989,117275
5501,1990,105534
5501,1991,146298
5501,1992,147747
5501,1993,165819
5501,1994,88363
5501,1995,155465
5501,1996,132204
5501,1997,101002
5501,1998,105346
5501,1999,112176
5501,2000,141801
5501,2001,141450
5501,2002,57747
5501,2003,132222
5501,2004,85458
5501,2005,154333
5501,2006,45021
5501,2007,75247
5501,2008,67098
5501,2009,95745
5501,2010,113215
5501,2011,98358
5501,2012,86554
5501,2013,94170
5501,2014,96010
5501,2015,80607
5501,2016,61618
5501,2017,111820
5501,2018,87977
5501,2019,50789
5501,2020,62869
5501,2021,107713
5501,2022,74908
5501,2023,87423
56,1961,523
56,1962,551
56,1963,569
56,1964,471
56,1965,508
56,1966,466
56,1967,480
56,1968,494
56,1969,509
56,1970,524
56,1971,539
56,1972,556
56,1973,571
56,1974,580
56,1975,587
56,1976,595
56,1977,602
56,1978,602
56,1979,640
56,1980,640
56,1981,640
56,1982,640
56,1983,538
56,1984,579
56,1985,715
56,1986,916
56,1987,649
56,1988,361
56,1989,339
56,1990,316
56,1991,301
56,1992,286
56,1993,256
56,1994,226
56,1995,196
56,1996,214
56,1997,219
56,1998,220
56,1999,211
56,2000,226
56,2001,230
56,2002,226
56,2003,264
56,2004,267
56,2005,323
56,2006,293
56,2007,275
56,2008,284
56,2009,297
56,2010,307
56,2011,317
56,2012,339
56,2013,339
56,2014,340
56,2015,329
56,2016,324
56,2017,320
56,2018,319
56,2019,321
56,2020,331
56,2021,332
56,2022,334
56,2023,335
57,1994,33990
57,1995,36605
57,1996,59156
57,1997,89224
57,1998,59156
57,1999,40526
57,2000,40200
57,2001,33663
57,2002,29709
57,2003,30742
57,2004,36074
57,2005,16619
57,2006,15288
57,2007,9968
57,2008,12697
57,2009,15965
57,2010,11754
57,2011,15514
57,2012,20155
57,2013,19045
57,2014,20168
57,2015,16548
57,2016,16242
57,2017,16673
57,2018,18955
57,2019,23110
57,2020,28003
57,2021,27522
57,2022,23237
57,2023,23814
5707,1961,321554
5707,1962,386946
5707,1963,392641
5707,1964,312176
5707,1965,393532
5707,1966,454478
5707,1967,499409
5707,1968,242885
5707,1969,318312
5707,1970,414269
5707,1971,354922
5707,1972,263586
5707,1973,205821
5707,1974,206208
5707,1975,178930
5707,1976,139581
5707,1977,123181
5707,1978,157354
5707,1979,142362
5707,1980,203245
5707,1981,218964
5707,1982,281033
5707,1983,305029
5707,1984,490556
5707,1985,640593
5707,1986,690503
5707,1987,1008510
5707,1988,1211991
5707,1989,1228330
5707,1990,1294291
5707,1991,1063865
5707,1992,1039912
5707,1993,1258090
5707,1994,1181758
5707,1995,1027480
5707,1996,978130
5707,1997,1129537
5707,1998,1259184
5707,1999,1050914
5707,2000,748045
5707,2001,756487
5707,2002,720769
5707,2003,696345
5707,2004,835881
5707,2005,660198
5707,2006,589253
5707,2007,398238
5707,2008,350862
5707,2009,372688
5707,2010,543706
5707,2011,471359
5707,2012,378661
5707,2013,394454
5707,2014,424140
5707,2015,610789
5707,2016,714705
5707,2017,1195997
5707,2018,819014
5707,2019,915564
5707,2020,741964
5707,2021,806581
5707,2022,761264
5707,2023,824794
58,1961,24019
58,1962,8807
58,1963,4525
58,1964,20402
58,1965,21164
58,1966,20876
58,1967,20430
58,1968,25521
58,1969,12734
58,1970,14910
58,1971,13075
58,1972,11283
58,1973,10278
58,1974,10763
58,1975,11184
58,1976,10618
58,1977,5677
58,1978,5135
58,1979,7578
58,1980,8547
58,1981,8533
58,1982,8328
58,1983,6052
58,1984,5400
58,1985,3557
58,1986,4587
58,1987,5775
58,1988,3854
58,1989,3594
58,1990,4559
58,1991,4004
58,1992,3404
58,1993,2785
58,1994,4502
58,1995,3465
58,1996,10703
58,1997,7589
58,1998,8720
58,1999,3398
58,2000,2077
58,2001,2123
58,2002,1176
58,2003,1882
58,2004,1801
58,2005,1775
58,2006,1985
58,2007,1502
58,2008,1342
58,2009,1083
58,2010,1478
58,2011,733
58,2012,583
58,2013,630
58,2014,1020
58,2015,665
58,2016,1188
58,2017,805
58,2018,679
58,2019,477
58,2020,1010
58,2021,486
58,2022,903
58,2023,632
5801,1961,90945
5801,1962,106728
5801,1963,110619
5801,1964,99688
5801,1965,119322
5801,1966,153044
5801,1967,142804
5801,1968,133869
5801,1969,140355
5801,1970,158847
5801,1971,167058
5801,1972,147757
5801,1973,153471
5801,1974,141329
5801,1975,162819
5801,1976,162431
5801,1977,164509
5801,1978,140627
5801,1979,115315
5801,1980,105327
5801,1981,109465
5801,1982,103609
5801,1983,90705
5801,1984,65374
5801,1985,93291
5801,1986,84095
5801,1987,83780
5801,1988,76350
5801,1989,85457
5801,1990,78184
5801,1991,77558
5801,1992,81374
5801,1993,122399
5801,1994,99588
5801,1995,156077
5801,1996,148151
5801,1997,162813
5801,1998,134425
5801,1999,124690
5801,2000,144252
5801,2001,165124
5801,2002,198759
5801,2003,181939
5801,2004,217521
5801,2005,200730
5801,2006,192247
5801,2007,227957
5801,2008,246690
5801,2009,256714
5801,2010,271169
5801,2011,277167
5801,2012,289168
5801,2013,327218
5801,2014,279658
5801,2015,277426
5801,2016,291465
5801,2017,288237
5801,2018,268993
5801,2019,285061
5801,2020,276228
5801,2021,286311
5801,2022,288015
5801,2023,291154
5802,1961,82317
5802,1962,97588
5802,1963,101534
5802,1964,86963
5802,1965,106709
5802,1966,138978
5802,1967,127498
5802,1968,116673
5802,1969,121931
5802,1970,139929
5802,1971,146411
5802,1972,122367
5802,1973,128711
5802,1974,114026
5802,1975,132607
5802,1976,131451
5802,1977,130538
5802,1978,113424
5802,1979,99596
5802,1980,90777
5802,1981,95199
5802,1982,93113
5802,1983,81141
5802,1984,56518
5802,1985,83375
5802,1986,73928
5802,1987,74477
5802,1988,64316
5802,1989,69992
5802,1990,62240
5802,1991,64311
5802,1992,72335
5802,1993,109288
5802,1994,117654
5802,1995,158717
5802,1996,149662
5802,1997,173744
5802,1998,148051
5802,1999,143247
5802,2000,159448
5802,2001,188332
5802,2002,223658
5802,2003,214268
5802,2004,249026
5802,2005,243443
5802,2006,233014
5802,2007,264222
5802,2008,286020
5802,2009,294368
5802,2010,311718
5802,2011,326748
5802,2012,332219
5802,2013,367389
5802,2014,320974
5802,2015,318831
5802,2016,340224
5802,2017,367182
5802,2018,364368
5802,2019,363448
5802,2020,346117
5802,2021,341294
5802,2022,360391
5802,2023,369812
5803,1961,2893
5803,1962,2999
5803,1963,3147
5803,1964,2893
5803,1965,2566
5803,1966,4372
5803,1967,6209
5803,1968,6543
5803,1969,5535
5803,1970,5602
5803,1971,7224
5803,1972,7595
5803,1973,5374
5803,1974,5968
5803,1975,5921
5803,1976,6040
5803,1977,9358
5803,1978,14053
5803,1979,12351
5803,1980,10783
5803,1981,11802
5803,1982,9434
5803,1983,9962
5803,1984,11756
5803,1985,11650
5803,1986,12578
5803,1987,11318
5803,1988,8535
5803,1989,10456
5803,1990,9754
5803,1991,9515
5803,1992,11148
5803,1993,11355
5803,1994,12822
5803,1995,11878
5803,1996,10065
5803,1997,8408
5803,1998,5939
5803,1999,6688
5803,2000,5759
5803,2001,6116
5803,2002,6039
5803,2003,5805
5803,2004,4791
5803,2005,4342
5803,2006,4083
5803,2007,4121
5803,2008,4591
5803,2009,5877
5803,2010,4693
5803,2011,5779
5803,2012,5558
5803,2013,5973
5803,2014,4712
5803,2015,5471
5803,2016,7042
5803,2017,4362
5803,2018,4056
5803,2019,4573
5803,2020,5291
5803,2021,4632
5803,2022,4495
5803,2023,3162
5815,1961,81034
5815,1962,96457
5815,1963,100500
5815,1964,86137
5815,1965,105923
5815,1966,138261
5815,1967,126637
5815,1968,115806
5815,1969,121420
5815,1970,139552
5815,1971,144330
5815,1972,122109
5815,1973,127899
5815,1974,112249
5815,1975,130207
5815,1976,130369
5815,1977,128900
5815,1978,111699
5815,1979,97729
5815,1980,88841
5815,1981,95104
5815,1982,92908
5815,1983,81105
5815,1984,56465
5815,1985,83458
5815,1986,74568
5815,1987,74713
5815,1988,66359
5815,1989,76846
5815,1990,70419
5815,1991,69092
5815,1992,72777
5815,1993,116334
5815,1994,94671
5815,1995,151215
5815,1996,142910
5815,1997,160208
5815,1998,129588
5815,1999,128114
5815,2000,145074
5815,2001,166482
5815,2002,202558
5815,2003,186641
5815,2004,220222
5815,2005,211623
5815,2006,199161
5815,2007,237378
5815,2008,254053
5815,2009,265110
5815,2010,280627
5815,2011,286499
5815,2012,301493
5815,2013,338775
5815,2014,290851
5815,2015,287480
5815,2016,301091
5815,2017,300286
5815,2018,286011
5815,2019,305943
5815,2020,295604
5815,2021,306237
5815,2022,307133
5815,2023,310855
5817,1961,213089
5817,1962,278712
5817,1963,261064
5817,1964,220260
5817,1965,245171
5817,1966,293475
5817,1967,298487
5817,1968,312461
5817,1969,312369
5817,1970,336849
5817,1971,324610
5817,1972,300913
5817,1973,264018
5817,1974,333346
5817,1975,326575
5817,1976,348823
5817,1977,295368
5817,1978,288326
5817,1979,256034
5817,1980,237975
5817,1981,225622
5817,1982,226082
5817,1983,215979
5817,1984,195527
5817,1985,247578
5817,1986,241324
5817,1987,222250
5817,1988,230570
5817,1989,243055
5817,1990,237796
5817,1991,242195
5817,1992,143843
5817,1993,239646
5817,1994,189212
5817,1995,219288
5817,1996,227737
5817,1997,228320
5817,1998,207270
5817,1999,188952
5817,2000,208370
5817,2001,225504
5817,2002,269417
5817,2003,257132
5817,2004,295458
5817,2005,266032
5817,2006,271656
5817,2007,304825
5817,2008,334557
5817,2009,357696
5817,2010,367268
5817,2011,386789
5817,2012,382078
5817,2013,421323
5817,2014,354758
5817,2015,358361
5817,2016,346273
5817,2017,358376
5817,2018,348543
5817,2019,348393
5817,2020,333963
5817,2021,363753
5817,2022,344535
5817,2023,364676
59,1961,489
59,1962,705
59,1963,328
59,1964,702
59,1965,712
59,1966,993
59,1967,537
59,1968,1074
59,1969,1611
59,1970,1611
59,1971,3760
59,1972,1611
59,1973,2148
59,1974,2148
59,1975,2256
59,1976,3173
59,1977,2732
59,1978,2647
59,1979,2888
59,1980,3021
59,1981,2480
59,1982,2135
59,1983,2148
59,1984,3223
59,1985,1611
59,1986,3223
59,1987,3223
59,1988,3937
59,1989,3759
59,1990,1545
59,1991,607
59,1992,1688
59,1993,1074
59,1994,994
59,1995,925
59,1996,1396
59,1997,423
59,1998,186
59,1999,351
59,2000,81
59,2001,242
59,2002,28
59,2003,32
59,2004,162
59,2005,38
59,2006,34
59,2007,11
59,2008,11
59,2009,11
59,2010,5
59,2011,327
59,2012,67
59,2013,10
59,2014,8
59,2015,234
59,2016,242
59,2017,251
59,2018,226
59,2019,193
59,2020,226
59,2021,231
59,2022,234
59,2023,145
67,1961,1688
67,1962,1141
67,1963,1007
67,1964,1156
67,1965,1529
67,1966,1194
67,1967,1268
67,1968,1231
67,1969,821
67,1970,970
67,1971,1007
67,1972,2275
67,1973,2462
67,1974,4775
67,1975,3917
67,1976,5409
67,1977,2462
67,1978,4663
67,1979,6677
67,1980,4141
67,1981,3693
67,1982,6789
67,1983,11228
67,1984,4476
67,1985,5073
67,1986,1977
67,1987,1380
67,1988,1641
67,1989,2201
67,1990,3395
67,1991,10557
67,1992,10855
67,1993,11191
67,1994,5185
67,1995,4066
67,1996,4961
67,1997,4887
67,1998,1567
67,1999,2686
67,2000,4364
67,2001,4290
67,2002,4141
67,2003,3805
67,2004,2089
67,2005,3022
67,2006,3283
67,2007,3991
67,2008,2686
67,2009,4178
67,2010,4476
67,2011,4476
67,2012,3506
67,2013,3917
67,2014,5297
67,2015,9438
67,2016,9363
67,2017,3395
67,2018,7517
67,2019,12758
67,2020,20296
67,2021,15921
67,2022,34110
67,2023,32565
68,1961,4927
68,1962,4859
68,1963,3645
68,1964,3190
68,1965,3175
68,1966,2815
68,1967,3489
68,1968,3031
68,1969,3166
68,1970,10413
68,1971,11507
68,1972,5901
68,1973,4798
68,1974,5493
68,1975,15867
68,1976,6652
68,1977,11982
68,1978,17127
68,1979,34863
68,1980,54256
68,1981,57089
68,1982,96964
68,1983,117664
68,1984,141851
68,1985,209399
68,1986,256029
68,1987,412914
68,1988,573722
68,1989,600669
68,1990,786143
68,1991,698849
68,1992,722981
68,1993,798374
68,1994,736055
68,1995,588539
68,1996,558251
68,1997,665021
68,1998,702658
68,1999,570290
68,2000,421957
68,2001,361709
68,2002,362278
