geo,year,qv_yams_gross_production_value_constant_2014_2016_thousand_us
66,2013,3055
66,2014,3360
66,2015,3190
66,2016,2156
66,2017,2716
66,2018,2730
66,2019,2129
66,2020,2162
66,2021,4004
66,2022,2966
66,2023,3502
8,1961,40
8,1962,50
8,1963,60
8,1964,70
8,1965,80
8,1966,100
8,1967,120
8,1968,159
8,1969,299
8,1970,458
8,1971,558
8,1972,652
8,1973,341
8,1974,134
8,1975,78
8,1976,114
8,1977,92
8,1978,159
8,1979,217
8,1980,135
8,1981,96
8,1982,126
8,1983,544
8,1984,60
8,1985,54
8,1986,60
8,1987,102
8,1988,122
8,1989,80
8,1990,90
8,1991,100
8,1992,120
8,1993,105
8,1994,103
8,1995,100
8,1996,99
8,1997,100
8,1998,101
8,1999,103
8,2000,110
8,2001,110
8,2002,116
8,2003,128
8,2004,139
8,2005,157
8,2006,170
8,2007,183
8,2008,196
8,2009,208
8,2010,220
8,2011,232
8,2012,249
8,2013,254
8,2014,263
8,2015,284
8,2016,267
8,2017,279
8,2018,286
8,2019,291
8,2020,285
8,2021,287
8,2022,288
8,2023,287
81,1961,471921
81,1962,471921
81,1963,471492
81,1964,494659
81,1965,452615
81,1966,374963
81,1967,486422
81,1968,530267
81,1969,568450
81,1970,389978
81,1971,389978
81,1972,291304
81,1973,294307
81,1974,364666
81,1975,304174
81,1976,246686
81,1977,229525
81,1978,233386
81,1979,258269
81,1980,278862
81,1981,253550
81,1982,252263
81,1983,371530
81,1984,505384
81,1985,423442
81,1986,449655
81,1987,508559
81,1988,386975
81,1989,539706
81,1990,376250
81,1991,1129135
81,1992,1000215
81,1993,1167060
81,1994,729392
81,1995,911966
81,1996,975928
81,1997,1033035
81,1998,1159595
81,1999,1393900
81,2000,1442748
81,2001,1521618
81,2002,1673174
81,2003,1635763
81,2004,1669853
81,2005,1683041
81,2006,1839633
81,2007,1877383
81,2008,2099983
81,2009,2478807
81,2010,2557161
81,2011,2700868
81,2012,2848200
81,2013,3035126
81,2014,3054186
81,2015,3130187
81,2016,3192053
81,2017,3370758
81,2018,3371320
81,2019,3755632
81,2020,3838003
81,2021,4409456
81,2022,4593775
81,2023,4509238
86,1961,694
86,1962,710
86,1963,725
86,1964,741
86,1965,741
86,1966,756
86,1967,764
86,1968,772
86,1969,787
86,1970,795
86,1971,802
86,1972,694
86,1973,657
86,1974,702
86,1975,710
86,1976,718
86,1977,789
86,1978,765
86,1979,781
86,1980,708
86,1981,744
86,1982,781
86,1983,704
86,1984,702
86,1985,617
86,1986,420
86,1987,438
86,1988,444
86,1989,457
86,1990,471
86,1991,475
86,1992,481
86,1993,483
86,1994,483
86,1995,528
86,1996,536
86,1997,553
86,1998,561
86,1999,562
86,2000,557
86,2001,547
86,2002,534
86,2003,543
86,2004,332
86,2005,263
86,2006,220
86,2007,187
86,2008,154
86,2009,122
86,2010,92
86,2011,65
86,2012,40
86,2016,875
86,2017,711
86,2018,720
86,2019,887
86,2020,394
86,2021,356
86,2022,147
86,2023,179
90,1961,2425
90,1962,2425
90,1963,2425
90,1964,2667
90,1965,2667
90,1966,2667
90,1967,2910
90,1968,2910
90,1969,2667
90,1970,2667
90,1971,2910
90,1972,2910
90,1973,2638
90,1974,2704
90,1975,2733
90,1976,2762
90,1977,3627
90,1978,3663
90,1979,3700
90,1980,2788
90,1981,2813
90,1982,2842
90,1983,2861
90,1984,2910
90,1985,3394
90,1986,3394
90,1987,3394
90,1988,3637
90,1989,3879
90,1990,3879
90,1991,4607
90,1992,3540
90,1993,3545
90,1994,5528
90,1995,4607
90,1996,4364
90,1997,4607
90,1998,4298
90,1999,4364
90,2000,4267
90,2001,4364
90,2002,2158
90,2003,1174
90,2004,1204
90,2005,1233
90,2006,1264
90,2007,1295
90,2008,1326
90,2009,4519
90,2010,4979
90,2011,3775
90,2012,5898
90,2013,6342
90,2014,4848
90,2015,5466
90,2016,6108
90,2017,4146
90,2018,9113
90,2019,10856
90,2020,13038
90,2021,15106
90,2022,17708
90,2023,19886
91,1997,2881
91,1998,3080
91,1999,3227
91,2000,4384
91,2001,4734
91,2002,2881
91,2003,2305
91,2004,1959
91,2005,1729
91,2006,1498
91,2007,1441
91,2008,1390
91,2009,1226
91,2010,921
91,2011,297
91,2012,338
91,2013,952
91,2014,1405
91,2015,3137
91,2016,1689
91,2017,2282
91,2018,1821
91,2019,1704
91,2020,1635
91,2021,1887
91,2022,2051
91,2023,2102
