geo,year,qv_cucumbers_and_gherkins_gross_production_value_constant_2014_2016_thousand_us
255,2005,7783
255,2006,6946
255,2007,6912
255,2008,6537
255,2009,6741
255,2010,9295
255,2011,6367
255,2012,6844
255,2013,5924
255,2014,5992
255,2015,5737
255,2016,8028
255,2017,8692
255,2018,8338
255,2019,9353
255,2020,9397
255,2021,10909
255,2022,11889
255,2023,13527
26,1990,542
26,1991,782
26,1992,618
26,1993,1135
26,1994,1211
26,1995,1514
26,1996,1690
26,1997,1678
26,1998,1589
26,1999,1766
26,2000,2233
26,2001,2245
26,2002,2422
26,2003,2611
26,2004,3002
26,2005,2649
26,2006,2317
26,2007,2473
26,2008,2523
26,2009,2613
26,2010,2638
26,2011,2668
26,2012,2649
26,2013,2767
26,2014,2842
26,2015,2994
26,2016,3218
26,2017,2903
26,2018,2504
26,2019,2195
26,2020,1910
26,2021,1699
26,2022,1439
26,2023,1734
27,1961,20478
27,1962,25736
27,1963,32114
27,1964,27974
27,1965,29613
27,1966,40027
27,1967,35807
27,1968,30219
27,1969,31661
27,1970,32293
27,1971,40665
27,1972,53632
27,1973,52113
27,1974,104940
27,1975,111003
27,1976,115014
27,1977,127479
27,1978,69950
27,1979,128378
27,1980,79969
27,1981,87008
27,1982,97085
27,1983,106755
27,1984,113887
27,1985,101172
27,1986,84321
27,1987,111316
27,1988,104750
27,1989,86342
27,1990,100688
27,1998,130368
27,1999,115113
27,2000,88556
27,2001,42160
27,2002,49595
27,2003,57540
27,2004,58386
27,2005,30183
27,2006,41467
27,2007,38571
27,2008,42237
27,2009,52604
27,2010,44294
27,2011,39697
27,2012,25605
27,2013,35755
27,2014,35927
27,2015,33952
27,2016,44959
27,2017,36692
27,2018,50151
27,2019,49220
27,2020,36174
27,2021,36208
27,2022,35257
27,2023,35419
272,2006,22555
272,2007,20203
272,2008,20928
272,2009,22572
272,2010,23713
272,2011,24263
272,2012,18716
272,2013,21533
272,2014,17809
272,2015,17806
272,2016,18616
272,2017,19596
272,2018,14383
272,2019,10045
272,2020,10576
272,2021,9865
272,2022,10397
272,2023,10033
299,1995,65749
299,1996,69203
299,1997,78428
299,1998,75656
299,1999,76062
299,2000,94731
299,2001,103066
299,2002,103033
299,2003,106645
299,2004,111741
299,2005,94915
299,2006,107479
299,2007,114993
299,2008,147473
299,2009,99724
299,2010,77815
299,2011,94258
299,2012,94549
299,2013,97668
299,2014,100476
299,2015,26375
299,2016,89066
299,2017,71973
299,2018,79465
299,2019,76799
299,2020,74755
299,2021,99280
299,2022,92931
299,2023,87468
3,1990,16948
3,1993,28429
3,1994,31163
3,1995,22415
3,1996,20775
3,1997,23509
3,1998,26242
3,1999,20228
3,2000,16401
3,2001,17495
3,2002,17495
3,2003,29140
3,2004,29249
3,2005,30069
3,2006,28928
3,2007,27336
3,2008,30452
3,2009,33339
3,2010,37701
3,2011,39363
3,2012,40457
3,2013,41589
3,2014,43699
3,2015,45404
3,2016,51544
3,2017,60253
3,2018,65798
3,2019,69231
3,2020,62153
3,2021,64606
3,2022,71016
3,2023,70441
33,1961,18339
33,1962,15078
33,1963,20623
33,1964,24129
33,1965,18666
33,1966,27459
33,1967,23568
33,1968,34366
33,1969,34998
33,1970,38072
33,1971,33521
33,1972,27151
33,1973,36632
33,1974,33433
33,1975,36070
33,1976,34259
33,1977,35451
33,1978,42571
33,1979,45910
33,1980,35047
33,1981,37071
33,1982,36780
33,1983,39025
33,1984,43471
33,1985,39297
33,1986,43441
33,1987,41261
33,1988,42647
33,1989,48374
33,1990,61167
33,1991,24209
33,1992,22640
33,1993,24873
33,1994,26813
33,1995,28737
33,1996,29101
33,1997,28733
33,1998,33594
33,1999,40775
33,2000,41268
33,2001,36494
33,2002,40810
33,2003,42658
33,2004,38266
33,2005,27267
33,2006,19292
33,2007,22409
33,2008,19817
33,2009,32364
33,2010,27110
33,2011,24658
33,2012,25967
33,2013,29179
33,2014,33952
33,2015,27895
33,2016,32289
33,2017,31246
33,2018,28781
33,2019,32860
33,2020,28961
33,2021,28994
33,2022,30482
33,2023,29744
35,1987,335
35,1988,369
35,1989,461
35,1990,470
35,1991,176
35,1992,402
35,1993,277
35,1994,377
35,1995,419
35,1996,495
35,1997,570
35,1998,830
35,1999,1710
35,2000,2012
35,2001,2096
35,2002,2113
35,2003,2138
35,2004,2130
35,2005,2113
35,2006,2146
35,2007,2180
35,2008,3236
35,2009,3766
35,2010,3843
35,2011,3536
35,2012,3382
35,2013,3667
35,2014,3533
35,2015,3173
35,2016,3124
35,2017,2465
35,2018,1903
35,2019,2366
35,2020,1482
35,2021,1491
35,2022,1492
35,2023,1268
351,1961,2061765
351,1962,2048328
351,1963,1828912
351,1964,1613876
351,1965,1703247
351,1966,1681838
351,1967,1706470
351,1968,1928180
351,1969,1996482
351,1970,1332481
351,1971,1513878
351,1972,1391826
351,1973,1560907
351,1974,1575462
351,1975,1627979
351,1976,1628594
351,1977,1709237
351,1978,1794701
351,1979,1794494
351,1980,1709651
351,1981,1991109
351,1982,2152384
351,1983,2242265
351,1984,2376409
351,1985,2465675
351,1986,2510553
351,1987,2581982
351,1988,2644105
351,1989,2747456
351,1990,3020951
351,1991,3322564
351,1992,3405759
351,1993,4122155
351,1994,4704818
351,1995,5163418
351,1996,5958441
351,1997,6361769
351,1998,6720643
351,1999,7393043
351,2000,10393372
351,2001,11199390
351,2002,12319099
351,2003,12229500
351,2004,12095115
351,2005,13438728
351,2006,14782555
351,2007,17022036
351,2008,18900515
351,2009,19800795
351,2010,20455181
351,2011,22035452
351,2012,23241731
351,2013,24329821
351,2014,25471779
351,2015,27058245
351,2016,28132571
351,2017,29185577
351,2018,30280650
351,2019,31506591
351,2020,32657463
351,2021,33640996
351,2022,34746477
351,2023,35909039
38,1961,1951
38,1962,989
38,1963,939
38,1964,3078
38,1965,4141
38,1966,1395
38,1967,1027
38,1968,721
38,1969,937
38,1970,960
38,1971,1352
38,1972,1193
38,1973,1053
38,1974,1169
38,1975,3116
38,1976,2819
38,1977,2388
38,1978,2676
38,1979,5398
38,1980,5805
38,1981,4968
38,1982,4318
38,1983,5510
38,1984,6398
38,1985,6206
38,1986,5523
38,1987,4934
38,1988,5521
38,1989,6057
38,1990,6240
38,1991,4611
38,1992,4228
38,1993,4423
38,1994,6089
38,1995,6522
38,1996,6281
38,1997,6522
38,1998,6764
38,1999,6432
38,2000,6399
38,2001,6397
38,2002,6281
38,2003,5650
38,2004,5534
38,2005,6481
38,2006,5962
38,2007,6836
38,2008,7503
38,2009,7672
38,2010,8121
38,2011,7822
38,2012,7798
38,2013,10420
38,2014,9761
38,2015,9268
38,2016,9249
38,2017,8002
38,2018,12022
38,2019,9432
38,2020,10201
38,2021,9444
38,2022,8972
38,2023,12445
4,1976,470
4,1977,705
4,1978,1176
4,1979,1646
4,1980,2116
4,1981,2175
4,1982,2556
4,1983,4215
4,1984,4075
4,1985,8281
4,1986,8989
4,1987,10118
4,1988,10236
4,1989,11852
4,1990,6766
4,1991,8225
4,1992,8614
4,1993,7627
4,1994,9516
4,1995,10457
4,1996,9968
4,1997,8313
4,1998,9872
4,1999,10894
4,2000,12424
4,2001,13966
4,2002,15888
4,2003,16892
4,2004,21598
4,2005,22982
4,2006,21973
4,2007,21704
4,2008,20862
4,2009,23934
4,2010,27168
4,2011,25863
4,2012,27078
4,2013,33102
4,2014,42382
4,2015,36292
4,2016,32563
4,2017,40353
4,2018,45535
4,2019,39044
4,2020,43351
4,2021,43005
4,2022,44689
4,2023,46866
40,1961,28882
40,1962,29012
40,1963,29142
40,1964,29272
40,1965,29387
40,1966,29402
40,1967,29532
40,1968,29663
40,1969,29793
40,1970,29923
40,1971,29923
40,1972,29663
40,1973,29663
40,1974,29923
40,1975,30573
40,1976,31224
40,1977,31874
40,1978,32525
40,1979,32525
40,1980,32525
40,1981,33175
40,1982,33826
40,1983,34476
40,1984,34867
40,1985,35127
40,1986,35127
40,1987,36428
40,1988,36428
40,1989,37729
40,1990,39905
40,1991,34711
40,1992,32757
40,1993,31066
40,1994,28622
40,1995,28337
40,1996,29376
40,1997,29416
40,1998,29294
40,1999,29923
40,2000,32525
40,2001,33826
40,2002,34476
40,2003,35127
40,2004,35777
40,2005,36428
40,2006,37729
40,2007,39030
40,2008,39774
40,2009,40879
40,2010,41982
40,2011,43080
40,2012,45535
40,2013,45385
40,2014,45677
40,2015,46394
40,2016,47026
40,2017,47664
40,2018,48300
40,2019,48937
40,2020,48300
40,2021,48513
40,2022,48583
40,2023,48466
41,1961,2060311
41,1962,2046874
41,1963,1827407
41,1964,1612418
41,1965,1701996
41,1966,1679602
41,1967,1701996
41,1968,1925943
41,1969,1993127
41,1970,1330244
41,1971,1511641
41,1972,1388471
41,1973,1558670
41,1974,1572107
41,1975,1625854
41,1976,1625854
41,1977,1706475
41,1978,1791575
41,1979,1791575
41,1980,1706475
41,1981,1988648
41,1982,2149890
41,1983,2239469
41,1984,2373837
41,1985,2463416
41,1986,2508205
41,1987,2579868
41,1988,2642573
41,1989,2745589
41,1990,3018804
41,1991,3321132
41,1992,3403993
41,1993,4120623
41,1994,4702884
41,1995,5161976
41,1996,5956987
41,1997,6360091
41,1998,6718406
41,1999,7390247
41,2000,10391135
41,2001,11197344
41,2002,12317078
41,2003,12227499
41,2004,12093131
41,2005,13436813
41,2006,14780494
41,2007,17019963
41,2008,18898429
41,2009,19798695
41,2010,20453068
41,2011,22033327
41,2012,23239684
41,2013,24327752
41,2014,25469665
41,2015,27056122
41,2016,28130419
41,2017,29183397
41,2018,30278452
41,2019,31504386
41,2020,32655263
41,2021,33638809
41,2022,34744284
41,2023,35906839
44,1961,1023
44,1962,1080
44,1963,1137
44,1964,1193
44,1965,1250
44,1966,1307
44,1967,1364
44,1968,1421
44,1969,1478
44,1970,1534
44,1971,1591
44,1972,1648
44,1973,1705
44,1974,1978
44,1975,1151
44,1976,2728
44,1977,2813
44,1978,2728
44,1979,2557
44,1980,2728
44,1981,2785
44,1982,2728
44,1983,2614
44,1984,2557
44,1985,2728
44,1986,2600
44,1987,1981
44,1988,2289
44,1989,2188
44,1990,2344
44,1991,2728
44,1992,2730
44,1993,2797
44,1994,2817
44,1995,2842
44,1996,3126
44,1997,3239
44,1998,3229
44,1999,3410
44,2000,3649
44,2001,3239
44,2002,3126
44,2003,6856
44,2004,4467
44,2005,3399
44,2006,3410
44,2007,5967
44,2008,8525
44,2009,12333
44,2010,12015
44,2011,12573
44,2012,12994
44,2013,14142
44,2014,14608
44,2015,16426
44,2016,12533
44,2017,19132
44,2018,22017
44,2019,23290
44,2020,16154
44,2021,19387
44,2022,20908
44,2023,20543
48,1994,41
48,1995,41
48,1996,62
48,1997,41
48,1998,41
48,1999,103
48,2000,267
48,2001,452
48,2002,822
48,2003,411
48,2004,411
48,2005,616
48,2006,616
48,2007,822
48,2008,740
48,2009,616
48,2010,616
48,2011,411
48,2012,420
48,2013,639
48,2014,671
48,2015,669
48,2016,674
48,2017,675
48,2018,682
48,2019,690
48,2020,682
48,2021,685
48,2022,686
48,2023,684
50,1961,2675
50,1962,2866
50,1963,3362
50,1964,2866
50,1965,4967
50,1966,6878
50,1967,9171
50,1968,9553
50,1969,8407
50,1970,9171
50,1971,10317
50,1972,9935
50,1973,9553
50,1974,8635
50,1975,8789
50,1976,7795
50,1977,9171
50,1978,8827
50,1979,9782
50,1980,8101
50,1981,7948
50,1982,7260
50,1983,8124
50,1984,8244
50,1985,7898
50,1986,7522
50,1987,9026
50,1988,8274
50,1989,8876
50,1990,9779
50,1991,10380
50,1992,9402
50,1993,9478
50,1994,9252
50,1995,10531
50,1996,9779
50,1997,10155
50,1998,12035
50,1999,13916
50,2000,12411
50,2001,13163
50,2002,12336
50,2003,10756
50,2004,13303
50,2005,12690
50,2006,12923
50,2007,11595
50,2008,10375
50,2009,9563
50,2010,9258
50,2011,9241
50,2012,8301
50,2013,8768
50,2014,9316
50,2015,6063
50,2016,8218
50,2017,6245
50,2018,7266
50,2019,6063
50,2020,5995
50,2021,5912
50,2022,5672
50,2023,6318
5000,1961,4850821
5000,1962,5088163
5000,1963,5407240
5000,1964,5260975
5000,1965,5336660
5000,1966,5857710
5000,1967,6179081
5000,1968,6468839
5000,1969,6522907
5000,1970,6100313
5000,1971,6376190
5000,1972,6573822
5000,1973,6630211
5000,1974,6509021
5000,1975,6973746
5000,1976,6815476
5000,1977,7298483
5000,1978,7321492
5000,1979,7749375
5000,1980,7410688
5000,1981,8031933
5000,1982,8287391
5000,1983,8253189
5000,1984,8402461
5000,1985,8756768
5000,1986,8880919
5000,1987,9003835
5000,1988,8948768
5000,1989,9097505
5000,1990,9633901
5000,1991,9437946
5000,1992,10334242
5000,1993,11223945
5000,1994,12548996
5000,1995,13441448
5000,1996,14455099
5000,1997,15707457
5000,1998,16141918
5000,1999,17061629
5000,2000,20181060
5000,2001,20661574
5000,2002,22189702
5000,2003,22485864
5000,2004,22318220
5000,2005,23683422
5000,2006,25247232
5000,2007,27269988
5000,2008,29347480
5000,2009,30342673
5000,2010,31157467
5000,2011,33852165
5000,2012,34974206
5000,2013,36035879
5000,2014,37081080
5000,2015,37950055
5000,2016,38672445
5000,2017,39403208
5000,2018,40729435
5000,2019,42191906
5000,2020,43564331
5000,2021,44452566
5000,2022,45357793
5000,2023,46467781
5100,1961,30567
5100,1962,37444
5100,1963,37674
5100,1964,36836
5100,1965,35302
5100,1966,35677
5100,1967,31804
5100,1968,33762
5100,1969,35555
5100,1970,36109
5100,1971,39022
5100,1972,37150
5100,1973,44100
5100,1974,45207
5100,1975,52833
5100,1976,58181
5100,1977,53421
5100,1978,56451
5100,1979,63286
5100,1980,68103
5100,1981,70960
5100,1982,71012
5100,1983,71455
5100,1984,71878
5100,1985,82196
5100,1986,90807
5100,1987,85586
5100,1988,82310
5100,1989,92104
5100,1990,96594
5100,1991,102513
5100,1992,96900
5100,1993,94876
5100,1994,108047
5100,1995,116760
5100,1996,127663
5100,1997,136841
5100,1998,151892
5100,1999,165665
5100,2000,168695
5100,2001,178767
5100,2002,181350
5100,2003,207670
5100,2004,196457
5100,2005,205470
5100,2006,246342
5100,2007,227172
5100,2008,218978
5100,2009,209988
5100,2010,265441
5100,2011,263746
5100,2012,238105
5100,2013,238609
5100,2014,251688
5100,2015,257516
5100,2016,253915
5100,2017,259561
5100,2018,262930
5100,2019,301262
5100,2020,301754
5100,2021,289123
5100,2022,328663
5100,2023,351156
5101,1961,758
5101,1962,1232
5101,1963,1192
5101,1964,726
5101,1965,1118
5101,1966,988
5101,1967,922
5101,1968,736
5101,1969,710
5101,1970,684
5101,1971,738
5101,1972,680
5101,1973,727
5101,1974,607
5101,1975,932
5101,1976,837
5101,1977,803
5101,1978,887
5101,1979,812
5101,1980,752
5101,1981,727
5101,1982,894
5101,1983,808
5101,1984,853
5101,1985,1064
5101,1986,844
5101,1987,1658
5101,1988,1622
5101,1989,2557
5101,1990,2619
5101,1991,2676
5101,1992,2791
5101,1993,3380
5101,1994,3950
5101,1995,4717
5101,1996,4549
5101,1997,5997
5101,1998,5605
5101,1999,6316
5101,2000,6576
5101,2001,6898
5101,2002,7358
5101,2003,8391
5101,2004,8993
5101,2005,7319
5101,2006,8532
5101,2007,7735
5101,2008,5118
5101,2009,6379
5101,2010,9704
5101,2011,10289
5101,2012,10835
5101,2013,11008
5101,2014,12344
5101,2015,11958
5101,2016,11867
5101,2017,24039
5101,2018,22548
5101,2019,28916
5101,2020,37432
5101,2021,19719
5101,2022,27743
5101,2023,28546
5102,1990,3250
5102,1991,4333
5102,1992,5416
5102,1993,6499
5102,1994,7582
5102,1995,8665
5102,1996,9749
5102,1997,10832
5102,1998,11915
5102,1999,13118
5102,2000,13215
5102,2001,12711
5102,2002,13803
5102,2003,13248
5102,2004,13539
5102,2005,14122
5102,2006,15180
5102,2007,15459
5102,2008,15738
5102,2009,18594
5102,2010,21015
5102,2011,21554
5102,2012,23752
5102,2013,24361
5102,2014,24143
5102,2015,26021
5102,2016,30629
5102,2017,26931
5102,2018,28530
5102,2019,29468
5102,2020,28310
5102,2021,28770
5102,2022,28849
5102,2023,28643
5103,1961,25894
5103,1962,32489
5103,1963,32595
5103,1964,32223
5103,1965,30298
5103,1966,30802
5103,1967,26995
5103,1968,28584
5103,1969,29294
5103,1970,29317
5103,1971,31621
5103,1972,29252
5103,1973,33934
5103,1974,36272
5103,1975,40796
5103,1976,45130
5103,1977,40403
5103,1978,43600
5103,1979,51679
5103,1980,56246
5103,1981,59129
5103,1982,56887
5103,1983,57643
5103,1984,57469
5103,1985,67441
5103,1986,76083
5103,1987,69437
5103,1988,67811
5103,1989,76129
5103,1990,72262
5103,1991,70946
5103,1992,64495
5103,1993,60555
5103,1994,73277
5103,1995,80079
5103,1996,88935
5103,1997,92363
5103,1998,106920
5103,1999,123096
5103,2000,125434
5103,2001,131377
5103,2002,131783
5103,2003,158884
5103,2004,144982
5103,2005,154098
5103,2006,192643
5103,2007,171139
5103,2008,162981
5103,2009,148962
5103,2010,192497
5103,2011,177397
5103,2012,172096
5103,2013,156551
5103,2014,162684
5103,2015,160974
5103,2016,150617
5103,2017,145698
5103,2018,145780
5103,2019,176953
5103,2020,156485
5103,2021,168711
5103,2022,188905
5103,2023,203487
5104,1961,3915
5104,1962,3723
5104,1963,3887
5104,1964,3887
5104,1965,3887
5104,1966,3887
5104,1967,3887
5104,1968,4442
5104,1969,5552
5104,1970,6107
5104,1971,6663
5104,1972,7218
5104,1973,9439
5104,1974,8328
5104,1975,11104
5104,1976,12215
5104,1977,12215
5104,1978,11964
5104,1979,10795
5104,1980,11104
5104,1981,11104
5104,1982,13231
5104,1983,13004
5104,1984,13557
5104,1985,13690
5104,1986,13880
5104,1987,14129
5104,1988,12480
5104,1989,12930
5104,1990,11189
5104,1991,11338
5104,1992,10451
5104,1993,10988
5104,1994,8499
5104,1995,8507
5104,1996,8957
5104,1997,9054
5104,1998,8751
5104,1999,8400
5104,2000,7323
5104,2001,7911
5104,2002,8426
5104,2003,9342
5104,2004,10680
5104,2005,11177
5104,2006,10414
5104,2007,11389
5104,2008,11310
5104,2009,10993
5104,2010,11939
5104,2011,13558
5104,2012,12990
5104,2013,13277
5104,2014,13954
5104,2015,16167
5104,2016,15488
5104,2017,15901
5104,2018,14862
5104,2019,17178
5104,2020,17488
5104,2021,17161
5104,2022,16463
5104,2023,16080
5105,1987,362
5105,1988,396
5105,1989,488
5105,1990,7275
5105,1991,13220
5105,1992,13746
5105,1993,13454
5105,1994,14739
5105,1995,14792
5105,1996,15474
5105,1997,18595
5105,1998,18702
5105,1999,14735
5105,2000,16148
5105,2001,19869
5105,2002,19981
5105,2003,17805
5105,2004,18262
5105,2005,18754
5105,2006,19573
5105,2007,21450
5105,2008,23831
5105,2009,25061
5105,2010,30284
5105,2011,40949
5105,2012,18432
5105,2013,33412
5105,2014,38562
5105,2015,42396
5105,2016,45314
5105,2017,46992
5105,2018,51210
5105,2019,48746
5105,2020,62039
5105,2021,54762
5105,2022,66704
5105,2023,74400
52,1994,167
52,1995,52
52,1996,28533
52,1997,24545
52,1998,26704
52,1999,33640
52,2000,52444
52,2001,66779
52,2002,68888
52,2003,78380
52,2004,81694
52,2005,86724
52,2006,93242
52,2007,97565
52,2008,103915
52,2009,104938
52,2010,108635
52,2011,106163
52,2012,105204
52,2013,109285
52,2014,106792
52,2015,115503
52,2016,109043
52,2017,110575
52,2018,112020
52,2019,124585
52,2020,113592
52,2021,123061
52,2022,123424
52,2023,110011
5200,1961,404160
5200,1962,389224
5200,1963,442771
5200,1964,434460
5200,1965,434798
5200,1966,486523
5200,1967,525846
5200,1968,504461
5200,1969,500502
5200,1970,548094
5200,1971,541264
5200,1972,553267
5200,1973,562006
5200,1974,570804
5200,1975,607949
5200,1976,602328
5200,1977,619595
5200,1978,656879
5200,1979,680662
5200,1980,671537
5200,1981,655239
5200,1982,614562
5200,1983,579248
5200,1984,541863
5200,1985,592376
5200,1986,562502
5200,1987,566738
5200,1988,579337
5200,1989,573473
5200,1990,604040
5200,1991,539600
5200,1992,695454
5200,1993,736412
5200,1994,793861
5200,1995,836826
5200,1996,839923
5200,1997,919951
5200,1998,932743
5200,1999,997164
5200,2000,999469
5200,2001,943400
5200,2002,971093
5200,2003,974417
5200,2004,995715
5200,2005,911696
5200,2006,898550
5200,2007,936683
5200,2008,1036810
5200,2009,974872
5200,2010,1056098
5200,2011,1054170
5200,2012,921258
5200,2013,906704
5200,2014,931810
5200,2015,815498
5200,2016,841064
5200,2017,904727
5200,2018,862057
5200,2019,894671
5200,2020,825800
5200,2021,823881
5200,2022,811849
5200,2023,831408
5203,1961,317964
5203,1962,302003
5203,1963,353686
5203,1964,342272
5203,1965,341583
5203,1966,388644
5203,1967,419970
5203,1968,392776
5203,1969,381399
5203,1970,419484
5203,1971,399305
5203,1972,405536
5203,1973,416354
5203,1974,423339
5203,1975,465962
5203,1976,450964
5203,1977,460019
5203,1978,503438
5203,1979,498808
5203,1980,465003
5203,1981,448589
5203,1982,429953
5203,1983,390812
5203,1984,333617
5203,1985,365217
5203,1986,343592
5203,1987,339488
5203,1988,348443
5203,1989,349979
5203,1990,367857
5203,1991,316606
5203,1992,499414
5203,1993,519392
5203,1994,545077
5203,1995,550209
5203,1996,524551
5203,1997,591229
5203,1998,576536
5203,1999,615409
5203,2000,613620
5203,2001,581201
5203,2002,617893
5203,2003,598246
5203,2004,580276
5203,2005,524079
5203,2006,493690
5203,2007,504030
5203,2008,493472
5203,2009,509464
5203,2010,482638
5203,2011,424412
5203,2012,443264
5203,2013,429637
5203,2014,447725
5203,2015,436883
5203,2016,438739
5203,2017,475051
5203,2018,391338
5203,2019,379603
5203,2020,322416
5203,2021,354794
5203,2022,344180
5203,2023,364273
5204,1961,21535
5204,1962,21864
5204,1963,22228
5204,1964,22884
5204,1965,23574
5204,1966,25209
5204,1967,26874
5204,1968,28513
5204,1969,30180
5204,1970,33444
5204,1971,44753
5204,1972,48413
5204,1973,40668
5204,1974,37888
5204,1975,29001
5204,1976,41327
5204,1977,47776
5204,1978,53869
5204,1979,74520
5204,1980,98441
5204,1981,99836
5204,1982,79725
5204,1983,75726
5204,1984,93426
5204,1985,101170
5204,1986,84907
5204,1987,88154
5204,1988,93549
5204,1989,90673
5204,1990,103023
5204,1991,94350
5204,1992,77415
5204,1993,103824
5204,1994,96792
5204,1995,112711
5204,1996,123445
5204,1997,146272
5204,1998,151766
5204,1999,167116
5204,2000,161885
5204,2001,173089
5204,2002,165677
5204,2003,179596
5204,2004,195973
5204,2005,185006
5204,2006,188897
5204,2007,185955
5204,2008,276142
5204,2009,202051
5204,2010,229878
5204,2011,235765
5204,2012,233107
5204,2013,232197
5204,2014,244342
5204,2015,280930
5204,2016,303729
5204,2017,327148
5204,2018,364848
5204,2019,406795
5204,2020,402084
5204,2021,362651
5204,2022,358250
5204,2023,359708
5206,1961,1596
5206,1962,1088
5206,1963,1275
5206,1964,1241
5206,1965,1206
5206,1966,1791
5206,1967,3991
5206,1968,5640
5206,1969,5495
5206,1970,5944
5206,1971,4466
5206,1972,5057
5206,1973,5252
5206,1974,6436
5206,1975,6545
5206,1976,6984
5206,1977,8322
5206,1978,8235
5206,1979,8703
5206,1980,7528
5206,1981,8709
5206,1982,7947
5206,1983,10118
5206,1984,7726
5206,1985,12008
5206,1986,13518
5206,1987,13174
5206,1988,10641
5206,1989,8866
5206,1990,9550
5206,1991,9360
5206,1992,10892
5206,1993,13770
5206,1994,17059
5206,1995,19725
5206,1996,18935
5206,1997,15667
5206,1998,17461
5206,1999,17442
5206,2000,17099
5206,2001,20434
5206,2002,17892
5206,2003,19348
5206,2004,17162
5206,2005,16777
5206,2006,16718
5206,2007,15246
5206,2008,13836
5206,2009,14857
5206,2010,15069
5206,2011,18465
5206,2012,19333
5206,2013,20389
5206,2014,19507
5206,2015,20155
5206,2016,23609
5206,2017,22007
5206,2018,22527
5206,2019,22908
5206,2020,22444
5206,2021,23642
5206,2022,25866
5206,2023,23627
5207,1961,63066
5207,1962,64269
5207,1963,65582
5207,1964,68063
5207,1965,68435
5207,1966,70879
5207,1967,75010
5207,1968,77531
5207,1969,83428
5207,1970,89223
5207,1971,92740
5207,1972,94261
5207,1973,99732
5207,1974,103141
5207,1975,106441
5207,1976,103054
5207,1977,103477
5207,1978,91337
5207,1979,98632
5207,1980,100566
5207,1981,98105
5207,1982,96936
5207,1983,102592
5207,1984,107093
5207,1985,113981
5207,1986,120484
5207,1987,125922
5207,1988,126703
5207,1989,123955
5207,1990,123610
5207,1991,119284
5207,1992,107733
5207,1993,99426
5207,1994,134932
5207,1995,154181
5207,1996,172992
5207,1997,166783
5207,1998,186980
5207,1999,197198
5207,2000,206864
5207,2001,168676
5207,2002,169631
5207,2003,177228
5207,2004,202304
5207,2005,185833
5207,2006,199244
5207,2007,231452
5207,2008,253361
5207,2009,248500
5207,2010,328513
5207,2011,375528
5207,2012,225555
5207,2013,224482
5207,2014,220236
5207,2015,77530
5207,2016,74987
5207,2017,80521
5207,2018,83343
5207,2019,85365
5207,2020,78856
5207,2021,82794
5207,2022,83552
5207,2023,83799
5300,1961,3773353
5300,1962,4049631
5300,1963,4024999
5300,1964,3982170
5300,1965,4156782
5300,1966,4375313
5300,1967,4655201
5300,1968,4948487
5300,1969,5041102
5300,1970,4446604
5300,1971,4748562
5300,1972,4780807
5300,1973,4842684
5300,1974,4740151
5300,1975,4943395
5300,1976,4928271
5300,1977,5265534
5300,1978,5403593
5300,1979,5517365
5300,1980,5357752
5300,1981,5825389
5300,1982,6110877
5300,1983,6087882
5300,1984,6379575
5300,1985,6660115
5300,1986,6731207
5300,1987,6811033
5300,1988,6587552
5300,1989,6887072
5300,1990,7380294
5300,1991,7333404
5300,1992,7614328
5300,1993,8307926
5300,1994,9063186
5300,1995,9673016
5300,1996,10583731
5300,1997,10858428
5300,1998,11343580
5300,1999,12208210
5300,2000,15440465
5300,2001,16127933
5300,2002,17426118
5300,2003,17269769
5300,2004,17233257
5300,2005,18704478
5300,2006,19971597
5300,2007,22135271
5300,2008,23904867
5300,2009,24887868
5300,2010,25461078
5300,2011,27558475
5300,2012,28716167
5300,2013,29771057
5300,2014,30648875
5300,2015,31542156
5300,2016,32729243
5300,2017,33431383
5300,2018,34632550
5300,2019,35896121
5300,2020,37158895
5300,2021,38142026
5300,2022,39230974
5300,2023,40183984
5301,1992,537
5301,1993,4126
5301,1994,63268
5301,1995,66383
5301,1996,71540
5301,1997,87508
5301,1998,108988
5301,1999,130746
5301,2000,137632
5301,2001,163254
5301,2002,160371
5301,2003,180575
5301,2004,206168
5301,2005,216780
5301,2006,210264
5301,2007,209643
5301,2008,224344
5301,2009,230349
5301,2010,253826
5301,2011,280150
5301,2012,305892
5301,2013,302011
5301,2014,336259
5301,2015,344879
5301,2016,356768
5301,2017,365768
5301,2018,408311
5301,2019,441593
5301,2020,476033
5301,2021,515000
5301,2022,492096
5301,2023,483526
5302,1961,3396252
5302,1962,3640451
5302,1963,3598375
5302,1964,3496855
5302,1965,3660637
5302,1966,3910587
5302,1967,4154746
5302,1968,4435295
5302,1969,4445990
5302,1970,3816305
5302,1971,4085699
5302,1972,4088572
5302,1973,4137000
5302,1974,4058763
5302,1975,4215631
5302,1976,4172700
5302,1977,4432875
5302,1978,4509590
5302,1979,4617249
5302,1980,4330913
5302,1981,4736351
5302,1982,4894027
5302,1983,4922273
5302,1984,5119706
5302,1985,5108586
5302,1986,5164814
5302,1987,5270988
5302,1988,5228882
5302,1989,5340473
5302,1990,5507713
5302,1991,5745079
5302,1992,5857304
5302,1993,6477064
5302,1994,7098588
5302,1995,7487049
5302,1996,8290617
5302,1997,8610419
5302,1998,8902133
5302,1999,9631556
5302,2000,12662878
5302,2001,13390194
5302,2002,14504995
