geo,year,qv_bananas_gross_production_value_constant_2014_2016_thousand_us
244,2022,22754
244,2023,22695
249,1961,6012
249,1962,6613
249,1963,7214
249,1964,7815
249,1965,8416
249,1966,9162
249,1967,9162
249,1968,9162
249,1969,7330
249,1970,7941
249,1971,11300
249,1972,6536
249,1973,10994
249,1974,11117
249,1975,11238
249,1976,11421
249,1977,12023
249,1978,12324
249,1979,14470
249,1980,15149
249,1981,13827
249,1982,15029
249,1983,16832
249,1984,19237
249,1985,21040
249,1986,22461
249,1987,25361
249,1988,27461
249,1989,29003
249,1990,30120
249,1991,31226
249,1992,34997
249,1993,47102
249,1994,44315
249,1995,46511
249,1996,47296
249,1997,47780
249,1998,51164
249,1999,53375
249,2000,54163
249,2001,57627
249,2002,58380
249,2003,59520
249,2004,51432
249,2005,54047
249,2006,67627
249,2007,72361
249,2008,77426
249,2009,79603
249,2010,80165
249,2011,77751
249,2012,76628
249,2013,75945
249,2014,75168
249,2015,71675
249,2016,70174
249,2017,70083
249,2018,65671
249,2019,69914
249,2020,74179
249,2021,79438
249,2022,82096
249,2023,78839
251,1961,373
251,1962,373
251,1963,373
251,1964,373
251,1965,373
251,1966,373
251,1967,373
251,1968,373
251,1969,283
251,1970,1338
251,1971,1796
251,1972,1614
251,1973,1697
251,1974,1125
251,1975,762
251,1976,715
251,1977,425
251,1978,312
251,1979,291
251,1980,373
251,1981,373
251,1982,373
251,1983,373
251,1984,373
251,1985,410
251,1986,447
251,1987,447
251,1988,462
251,1989,484
251,1990,495
251,2005,571
251,2006,522
251,2007,516
251,2008,484
251,2009,514
251,2010,537
251,2011,484
251,2012,507
251,2013,507
251,2014,510
251,2015,504
251,2016,512
251,2017,518
251,2018,523
251,2019,525
251,2020,518
251,2021,514
251,2022,513
251,2023,513
26,1961,597
26,1962,604
26,1963,608
26,1964,621
26,1965,625
26,1966,444
26,1967,454
26,1968,104
26,1969,104
26,1970,164
26,1971,183
26,1972,286
26,1973,357
26,1974,357
26,1975,428
26,1976,428
26,1977,571
26,1978,714
26,1979,714
26,1980,821
26,1981,900
26,1982,1050
26,1983,1122
26,1984,1071
26,1985,1142
26,1986,1000
26,1987,1071
26,1988,1071
26,1989,1042
26,1990,1104
26,1991,1028
26,1992,1068
26,1993,1051
26,1994,1000
26,1995,714
26,1996,723
26,1997,746
26,1998,743
26,1999,585
26,2000,774
26,2001,1005
26,2002,1020
26,2003,1131
26,2004,1101
26,2005,1028
26,2006,1134
26,2007,1080
26,2008,1142
26,2009,1197
26,2010,1203
26,2011,1217
26,2012,1214
26,2013,1379
26,2014,1582
26,2015,1812
26,2016,2328
26,2017,2602
26,2018,2602
26,2019,2774
26,2020,2452
26,2021,1948
26,2022,2389
26,2023,2686
29,1961,254796
29,1962,257344
29,1963,267536
29,1964,287920
29,1965,290468
29,1966,293016
29,1967,298112
29,1968,305756
29,1969,305756
29,1970,304991
29,1971,311718
29,1972,279282
29,1973,318572
29,1974,316483
29,1975,321757
29,1976,321757
29,1977,336331
29,1978,285882
29,1979,301883
29,1980,280276
29,1981,315693
29,1982,310852
29,1983,295564
29,1984,304991
29,1985,352638
29,1986,365888
29,1987,374958
29,1988,384386
29,1989,388335
29,1990,394170
29,1991,404133
29,1992,414197
29,1993,404031
29,1994,378865
29,1995,362169
29,1996,393533
29,1997,393059
29,1998,356497
29,1999,385092
29,2000,385761
29,2001,394722
29,2002,408433
29,2003,448421
29,2004,404244
29,2005,413998
29,2006,409573
29,2007,433299
29,2008,448432
29,2009,470309
29,2010,487339
29,2011,471049
29,2012,301698
29,2013,569648
29,2014,347246
29,2015,220544
29,2016,232169
29,2017,211725
29,2018,421677
29,2019,300598
29,2020,233724
29,2021,331603
29,2022,273590
29,2023,292833
299,1994,17815
299,1995,17815
299,1996,19152
299,1997,22417
299,1998,20015
299,1999,25551
299,2000,9139
299,2001,5740
299,2002,5274
299,2003,7511
299,2004,8865
299,2005,9497
299,2006,7753
299,2007,5970
299,2008,4962
299,2009,4804
299,2010,3552
299,2011,3947
299,2012,3794
299,2013,3842
299,2014,3721
299,2015,3121
299,2016,2791
299,2017,3211
299,2018,2772
299,2019,1219
299,2020,1384
299,2021,3686
299,2022,3549
299,2023,1718
32,1961,19535
32,1962,19870
32,1963,17989
32,1964,18369
32,1965,17102
32,1966,16469
32,1967,17736
32,1968,20269
32,1969,20269
32,1970,24070
32,1971,25337
32,1972,25337
32,1973,30404
32,1974,32938
32,1975,38005
32,1976,44339
32,1977,50673
32,1978,57008
32,1979,63342
32,1980,69676
32,1981,76010
32,1982,82344
32,1983,84878
32,1984,88775
32,1985,96118
32,1986,93750
32,1987,77437
32,1988,77519
32,1989,80638
32,1990,91098
32,1991,101347
32,1992,107681
32,1993,114015
32,1994,120349
32,1995,124150
32,1996,124909
32,1997,101347
32,1998,92417
32,1999,78914
32,2000,79346
32,2001,80034
32,2002,87777
32,2003,94185
32,2004,101060
32,2005,117809
32,2006,122879
32,2007,129724
32,2008,136570
32,2009,154963
32,2010,168977
32,2011,176682
32,2012,186352
32,2013,202723
32,2014,135252
32,2015,137173
32,2016,141693
32,2017,132605
32,2018,128883
32,2019,128820
32,2020,120118
32,2021,114559
32,2022,114489
32,2023,109610
35,1961,5090
35,1962,5090
35,1963,5090
35,1964,7635
35,1965,9253
35,1966,7300
35,1967,8233
35,1968,8766
35,1969,11822
35,1970,10592
35,1971,6883
35,1972,6600
35,1973,5968
35,1974,4454
35,1975,3817
35,1976,5726
35,1977,8653
35,1978,11452
35,1979,9543
35,1980,8907
35,1981,7635
35,1982,3817
35,1983,3817
35,1984,3817
35,1985,6362
35,1986,4708
35,1987,5726
35,1988,6871
35,1989,7253
35,1990,7635
35,1991,7635
35,1992,7635
35,1993,8398
35,1994,6617
35,1995,7635
35,1996,7635
35,1997,7783
35,1998,7866
35,1999,7954
35,2000,7754
35,2001,7810
35,2002,7505
35,2003,7682
35,2004,7863
35,2005,8016
35,2006,8398
35,2007,8907
35,2008,8907
35,2009,8907
35,2010,8907
35,2011,11579
35,2012,12165
35,2013,12766
35,2014,13404
35,2015,13106
35,2016,13288
35,2017,13254
35,2018,9555
35,2019,8438
35,2020,7066
35,2021,6273
35,2022,5889
35,2023,5296
351,1961,27452
351,1962,20017
351,1963,24592
351,1964,56619
351,1965,82927
351,1966,68629
351,1967,57191
351,1968,51472
351,1969,45753
351,1970,94937
351,1971,72061
351,1972,65198
351,1973,92077
351,1974,93793
351,1975,94365
351,1976,18301
351,1977,24020
351,1978,48612
351,1979,42579
351,1980,35058
351,1981,72061
351,1982,114954
351,1983,118185
351,1984,171573
351,1985,360885
351,1986,715513
351,1987,1160405
351,1988,1046407
351,1989,802810
351,1990,832659
351,1991,1133068
351,1992,1401751
351,1993,1544557
351,1994,1657280
351,1995,1787218
351,1996,1450363
351,1997,1653963
351,1998,2011979
351,1999,2398590
351,2000,2826093
351,2001,3015338
351,2002,3178103
351,2003,3376156
351,2004,3463543
351,2005,3727766
351,2006,3946864
351,2007,4459010
351,2008,4480742
351,2009,5052195
351,2010,5467744
351,2011,5947863
351,2012,6610134
351,2013,6905926
351,2014,6743904
351,2015,6077686
351,2016,6256694
351,2017,6388119
351,2018,6417801
351,2019,6666010
351,2020,6584398
351,2021,6705186
351,2022,6735268
351,2023,6692947
41,1961,27452
41,1962,20017
41,1963,24592
41,1964,56619
41,1965,82927
41,1966,68629
41,1967,57191
41,1968,51472
41,1969,45753
41,1970,94937
41,1971,72061
41,1972,65198
41,1973,92077
41,1974,93793
41,1975,94365
41,1976,18301
41,1977,24020
41,1978,48612
41,1979,42579
41,1980,35058
41,1981,72061
41,1982,114954
41,1983,118185
41,1984,171573
41,1985,360885
41,1986,715513
41,1987,1160405
41,1988,1046407
41,1989,802810
41,1990,832659
41,1991,1133068
41,1992,1401751
41,1993,1544557
41,1994,1657280
41,1995,1787218
41,1996,1450363
41,1997,1653963
41,1998,2011979
41,1999,2398590
41,2000,2826093
41,2001,3015338
41,2002,3178103
41,2003,3376156
41,2004,3463543
41,2005,3727766
41,2006,3946864
41,2007,4459010
41,2008,4480742
41,2009,5052195
41,2010,5467744
41,2011,5947863
41,2012,6610134
41,2013,6905926
41,2014,6743904
41,2015,6077686
41,2016,6256694
41,2017,6388119
41,2018,6417801
41,2019,6666010
41,2020,6584398
41,2021,6705186
41,2022,6735268
41,2023,6692947
44,1961,274446
44,1962,249239
44,1963,278767
44,1964,268685
44,1965,313529
44,1966,345698
44,1967,366824
44,1968,369705
44,1969,374507
44,1970,374555
44,1971,385790
44,1972,397361
44,1973,432123
44,1974,458050
44,1975,504144
44,1976,508945
44,1977,504144
44,1978,504144
44,1979,499342
44,1980,494541
44,1981,532760
44,1982,550525
44,1983,563200
44,1984,696198
44,1985,576164
44,1986,648185
44,1987,564617
44,1988,588168
44,1989,596291
44,1990,597105
44,1991,730447
44,1992,835466
44,1993,921980
44,1994,954322
44,1995,783380
44,1996,715936
44,1997,772041
44,1998,729075
44,1999,828692
44,2000,765159
44,2001,705629
44,2002,749521
44,2003,791121
44,2004,817464
44,2005,863626
44,2006,894853
44,2007,873788
44,2008,954321
44,2009,957277
44,2010,969696
44,2011,980884
44,2012,902038
44,2013,973146
44,2014,850274
44,2015,959020
44,2016,961012
44,2017,970316
44,2018,1232592
44,2019,1399320
44,2020,1152140
44,2021,1158939
44,2022,1210776
44,2023,1226407
46,1961,3869
46,1962,4950
46,1963,5830
46,1964,7150
46,1965,8800
46,1966,11000
46,1967,11000
46,1968,11000
46,1969,14299
46,1970,16499
46,1971,18699
46,1972,23649
46,1973,27499
46,1974,22138
46,1975,24357
46,1976,26795
46,1977,27090
46,1978,27499
46,1979,29699
46,1980,32460
46,1981,34099
46,1982,33819
46,1983,34337
46,1984,36559
46,1985,36037
46,1986,34711
46,1987,36460
46,1988,35759
46,1989,35045
46,1990,37398
46,1991,39598
46,1992,41798
46,1993,43998
46,1994,46198
46,1995,48835
46,1996,53718
46,1997,54695
46,1998,56336
46,1999,87475
46,2000,89225
46,2001,91009
46,2002,92828
46,2003,87996
46,2004,86896
46,2005,82167
46,2006,82497
46,2007,84586
46,2008,87446
46,2009,89536
46,2010,91423
46,2011,91798
46,2012,90505
46,2013,90865
46,2014,91281
46,2015,93008
46,2016,94337
46,2017,94650
46,2018,94664
46,2019,94579
46,2020,97454
46,2021,97377
46,2022,97865
46,2023,98353
47,1961,890
47,1962,917
47,1963,917
47,1964,1195
47,1965,1251
47,1966,1029
47,1967,1529
47,1968,1001
47,1969,4170
47,1970,6116
47,1971,10564
47,1972,3614
47,1973,5838
47,1974,5004
47,1975,3700
47,1976,1682
47,1977,600
47,1978,1001
47,1979,1159
47,1980,6672
47,1981,8340
47,1982,6672
47,1983,2780
47,1984,5282
47,1985,6950
47,1986,2780
47,1987,2224
47,1988,2085
47,1989,2085
47,1990,1390
47,1991,695
47,1992,556
47,1993,417
47,1994,695
47,1995,890
47,1996,695
47,1997,695
47,1998,639
47,1999,620
47,2000,611
47,2001,664
47,2002,556
47,2003,417
47,2004,139
47,2005,111
47,2006,168
47,2007,167
47,2008,161
47,2009,139
47,2010,116
47,2011,97
47,2012,87
47,2013,78
47,2014,64
47,2015,46
47,2016,32
47,2017,20
47,2018,14
47,2019,39
47,2020,50
47,2021,14
47,2022,14
47,2023,14
48,1961,172950
48,1962,205163
48,1963,191923
48,1964,209741
48,1965,224089
48,1966,247757
48,1967,257386
48,1968,347326
48,1969,417668
48,1970,497702
48,1971,542723
48,1972,542723
48,1973,559831
48,1974,499860
48,1975,529998
48,1976,515434
48,1977,488317
48,1978,513617
48,1979,501183
48,1980,480861
48,1981,495524
48,1982,500741
48,1983,501631
48,1984,507391
48,1985,437604
48,1986,475959
48,1987,496096
48,1988,504541
48,1989,656478
48,1990,755471
48,1991,746787
48,1992,833623
48,1993,796264
48,1994,813591
48,1995,882900
48,1996,826980
48,1997,795476
48,1998,912262
48,1999,917513
48,2000,819357
48,2001,756254
48,2002,704498
48,2003,825494
48,2004,787654
48,2005,707439
48,2006,859737
48,2007,902704
48,2008,817713
48,2009,503047
48,2010,876966
48,2011,922717
48,2012,1021281
48,2013,1049872
48,2014,1048623
48,2015,871898
48,2016,1049790
48,2017,1109830
48,2018,1126793
48,2019,976642
48,2020,1138924
48,2021,1115984
48,2022,1082950
48,2023,1099746
50,1961,176
50,1962,499
50,1963,323
50,1964,308
50,1965,558
50,1966,615
50,1967,484
50,1968,572
50,1969,791
50,1970,1099
50,1971,1055
50,1972,1055
50,1973,1275
50,1974,967
50,1975,1143
50,1976,1407
50,1977,1671
50,1978,1517
50,1979,1891
50,1980,1759
50,1981,2199
50,1982,2858
50,1983,2597
50,1984,3895
50,1985,3895
50,1986,4328
50,1987,4761
50,1988,4111
50,1989,3679
50,1990,3592
50,1991,4328
50,1992,2597
50,1993,2164
50,1994,3246
50,1995,4544
50,1996,4328
50,1997,4111
50,1998,5626
50,1999,5842
50,2000,3679
50,2001,4241
50,2002,4544
50,2003,4414
50,2004,3107
50,2005,3068
50,2006,3029
50,2007,3073
50,2008,2445
50,2009,2900
50,2010,2601
50,2011,2598
50,2012,2598
50,2013,2487
50,2014,2599
50,2015,2363
50,2016,3259
50,2017,2528
50,2018,2506
50,2019,2311
50,2020,2627
50,2021,2385
50,2022,2540
50,2023,2601
5000,1961,15130246
5000,1962,14711093
5000,1963,15829287
5000,1964,16156356
5000,1965,17676789
5000,1966,17954028
5000,1967,18683287
5000,1968,19916611
5000,1969,20585737
5000,1970,21443885
5000,1971,21993397
5000,1972,22322982
5000,1973,20409382
5000,1974,20770140
5000,1975,19962560
5000,1976,20332127
5000,1977,21127887
5000,1978,21410815
5000,1979,21658910
5000,1980,22474938
5000,1981,23040348
5000,1982,23234333
5000,1983,22982434
5000,1984,23969346
5000,1985,24714115
5000,1986,25989146
5000,1987,26885318
5000,1988,27681975
5000,1989,28464219
5000,1990,29337961
5000,1991,30575873
5000,1992,32395888
5000,1993,30892145
5000,1994,32053224
5000,1995,30110291
5000,1996,30071201
5000,1997,32767838
5000,1998,30745095
5000,1999,32395292
5000,2000,31366564
5000,2001,31948199
5000,2002,32021453
5000,2003,32160591
5000,2004,32592873
5000,2005,34689574
5000,2006,36198048
5000,2007,38210173
5000,2008,38095918
5000,2009,39781934
5000,2010,40912042
5000,2011,41766885
5000,2012,41780158
5000,2013,43011702
5000,2014,43281646
5000,2015,38985447
5000,2016,37839047
5000,2017,38547152
5000,2018,39724327
5000,2019,40163062
5000,2020,41426808
5000,2021,42824519
5000,2022,43837421
5000,2023,45242389
5100,1961,1421188
5100,1962,1765757
5100,1963,1393576
5100,1964,1512308
5100,1965,1641363
5100,1966,1684496
5100,1967,1915317
5100,1968,1977476
5100,1969,2050065
5100,1970,2092323
5100,1971,2132988
5100,1972,2101140
5100,1973,2223336
5100,1974,2197499
5100,1975,2167451
5100,1976,2233010
5100,1977,2313323
5100,1978,2314812
5100,1979,2628648
5100,1980,2653331
5100,1981,2875432
5100,1982,2927702
5100,1983,2899869
5100,1984,2723548
5100,1985,3053207
5100,1986,2977873
5100,1987,3019743
5100,1988,3149918
5100,1989,3625564
5100,1990,3530509
5100,1991,3757067
5100,1992,4107083
5100,1993,3131564
5100,1994,2643932
5100,1995,2899226
5100,1996,3142271
5100,1997,3647678
5100,1998,4094031
5100,1999,4464267
5100,2000,3978262
5100,2001,3829491
5100,2002,5152594
5100,2003,4860728
5100,2004,5160509
5100,2005,5271061
5100,2006,5947705
5100,2007,6003423
5100,2008,5978898
5100,2009,6622405
5100,2010,6208823
5100,2011,6294469
5100,2012,6337534
5100,2013,7139628
5100,2014,6664577
5100,2015,6678965
5100,2016,6504477
5100,2017,6389743
5100,2018,6806551
5100,2019,7067242
5100,2020,7365151
5100,2021,7919090
5100,2022,8046836
5100,2023,8501849
5101,1961,1194662
5101,1962,1528799
5101,1963,1144139
5101,1964,1273164
5101,1965,1392346
5101,1966,1415648
5101,1967,1643774
5101,1968,1690316
5101,1969,1731831
5101,1970,1755900
5101,1971,1776653
5101,1972,1741097
5101,1973,1850417
5101,1974,1804628
5101,1975,1795388
5101,1976,1858971
5101,1977,1918997
5101,1978,1888712
5101,1979,2205551
5101,1980,2217251
5101,1981,2439642
5101,1982,2476901
5101,1983,2454390
5101,1984,2240946
5101,1985,2539314
5101,1986,2452085
5101,1987,2482783
5101,1988,2563284
5101,1989,3004007
5101,1990,2862651
5101,1991,3062885
5101,1992,3414517
5101,1993,2394177
5101,1994,1870061
5101,1995,2097382
5101,1996,2274567
5101,1997,2776664
5101,1998,3110861
5101,1999,3388766
5101,2000,2888232
5101,2001,2650775
5101,2002,3891635
5101,2003,3554221
5101,2004,3783999
5101,2005,3819081
5101,2006,4412327
5101,2007,4316909
5101,2008,4181915
5101,2009,4688011
5101,2010,4156302
5101,2011,4107414
5101,2012,4025017
5101,2013,4671116
5101,2014,4074435
5101,2015,4034234
5101,2016,3883632
5101,2017,3629942
5101,2018,4103320
5101,2019,4194250
5101,2020,4418432
5101,2021,4801497
5101,2022,4792436
5101,2023,5181253
5102,1961,76982
5102,1962,81517
5102,1963,84468
5102,1964,87530
5102,1965,89276
5102,1966,91150
5102,1967,93234
5102,1968,95972
5102,1969,109357
5102,1970,129241
5102,1971,132810
5102,1972,122751
5102,1973,145807
5102,1974,147408
5102,1975,135105
5102,1976,158016
5102,1977,159449
5102,1978,171644
5102,1979,180178
5102,1980,183822
5102,1981,190688
5102,1982,196742
5102,1983,201668
5102,1984,207448
5102,1985,213161
5102,1986,211086
5102,1987,198140
5102,1988,197522
5102,1989,198564
5102,1990,209810
5102,1991,225137
5102,1992,236550
5102,1993,243875
5102,1994,253977
5102,1995,263293
5102,1996,270503
5102,1997,246708
5102,1998,242350
5102,1999,255660
5102,2000,260861
5102,2001,277467
5102,2002,322927
5102,2003,371267
5102,2004,418052
5102,2005,474001
5102,2006,517859
5102,2007,608260
5102,2008,706746
5102,2009,799101
5102,2010,832597
5102,2011,1003705
5102,2012,1106407
5102,2013,1151760
5102,2014,1190855
5102,2015,1225277
5102,2016,1264997
5102,2017,1310288
5102,2018,1317226
5102,2019,1339948
5102,2020,1379528
5102,2021,1412482
5102,2022,1479242
5102,2023,1557819
5103,1961,28320
5103,1962,24714
5103,1963,23931
5103,1964,21413
5103,1965,27586
5103,1966,36813
5103,1967,28385
5103,1968,37066
5103,1969,39221
5103,1970,35342
5103,1971,40945
5103,1972,46547
5103,1973,43531
5103,1974,47409
5103,1975,48271
5103,1976,48179
5103,1977,54705
5103,1978,48872
5103,1979,49957
5103,1980,59186
5103,1981,60868
5103,1982,73430
5103,1983,75443
5103,1984,82198
5103,1985,92557
5103,1986,109382
5103,1987,132336
5103,1988,171311
5103,1989,194218
5103,1990,215910
5103,1991,213909
5103,1992,223714
5103,1993,242171
5103,1994,270196
5103,1995,280056
5103,1996,309834
5103,1997,341125
5103,1998,356359
5103,1999,394302
5103,2000,414032
5103,2001,468798
5103,2002,495683
5103,2003,500175
5103,2004,513942
5103,2005,535128
5103,2006,515438
5103,2007,553507
5103,2008,613286
5103,2009,642138
5103,2010,652726
5103,2011,655037
5103,2012,647770
5103,2013,718690
5103,2014,801073
5103,2015,808781
5103,2016,764826
5103,2017,829967
5103,2018,788724
5103,2019,826563
5103,2020,827281
5103,2021,754036
5103,2022,764695
5103,2023,738515
5104,1961,22586
5104,1962,15263
5104,1963,21855
5104,1964,11771
5104,1965,11879
5104,1966,15751
5104,1967,21271
5104,1968,18733
5104,1969,28007
5104,1970,23647
5104,1971,33389
5104,1972,30743
5104,1973,40738
5104,1974,41720
5104,1975,40220
5104,1976,35901
5104,1977,36758
5104,1978,42183
5104,1979,44467
5104,1980,45781
5104,1981,46670
5104,1982,55728
5104,1983,47693
5104,1984,57796
5104,1985,61901
5104,1986,72694
5104,1987,72996
5104,1988,80005
5104,1989,85285
5104,1990,92812
5104,1991,98045
5104,1992,74551
5104,1993,54820
5104,1994,53941
5104,1995,55399
5104,1996,67709
5104,1997,75247
5104,1998,135441
5104,1999,155436
5104,2000,155124
5104,2001,152412
5104,2002,148690
5104,2003,137112
5104,2004,114821
5104,2005,144307
5104,2006,140595
5104,2007,141901
5104,2008,161351
5104,2009,152184
5104,2010,164124
5104,2011,157917
5104,2012,158700
5104,2013,172196
5104,2014,187540
5104,2015,178634
5104,2016,127258
5104,2017,137575
5104,2018,182585
5104,2019,170802
5104,2020,132529
5104,2021,144292
5104,2022,206057
5104,2023,175982
5105,1961,98638
5105,1962,115463
5105,1963,119183
5105,1964,118429
5105,1965,120277
5105,1966,125135
5105,1967,128653
5105,1968,135388
5105,1969,141649
5105,1970,148193
5105,1971,149192
5105,1972,160001
5105,1973,142843
5105,1974,156333
5105,1975,148468
5105,1976,131943
5105,1977,143414
5105,1978,163401
5105,1979,148495
5105,1980,147291
5105,1981,137564
5105,1982,124902
5105,1983,120674
5105,1984,135161
5105,1985,146273
5105,1986,132625
5105,1987,133488
5105,1988,137795
5105,1989,143490
5105,1990,149326
5105,1991,157090
5105,1992,157750
5105,1993,196522
5105,1994,195757
5105,1995,203097
5105,1996,219658
5105,1997,207933
5105,1998,249020
5105,1999,270103
5105,2000,260014
5105,2001,280038
5105,2002,293660
5105,2003,297953
5105,2004,329695
5105,2005,298545
5105,2006,361486
5105,2007,382846
5105,2008,315600
5105,2009,340971
5105,2010,403074
5105,2011,370396
5105,2012,399640
5105,2013,425866
5105,2014,410675
5105,2015,432038
5105,2016,463763
5105,2017,481971
5105,2018,414696
5105,2019,535679
5105,2020,607381
5105,2021,806784
5105,2022,804406
5105,2023,848279
5200,1961,11187021
5200,1962,10363949
5200,1963,11703539
5200,1964,11806843
5200,1965,12849353
5200,1966,13013267
5200,1967,13607866
5200,1968,14815090
5200,1969,15219918
5200,1970,15664196
5200,1971,16052795
5200,1972,16512133
5200,1973,14297491
5200,1974,14599536
5200,1975,13727720
5200,1976,14247788
5200,1977,14362304
5200,1978,14529932
5200,1979,14185450
5200,1980,14586352
5200,1981,14784377
5200,1982,14958111
5200,1983,14867567
5200,1984,15595024
5200,1985,15825113
5200,1986,16331348
5200,1987,16798351
5200,1988,17566933
5200,1989,18150217
5200,1990,18682713
5200,1991,19130149
5200,1992,20020531
5200,1993,18869737
5200,1994,19843124
5200,1995,17188471
5200,1996,17601867
5200,1997,18666719
5200,1998,15361671
5200,1999,15469187
5200,2000,14945156
5200,2001,14991308
5200,2002,13729349
5200,2003,13886001
5200,2004,12757664
5200,2005,13476269
5200,2006,13481802
5200,2007,13579060
5200,2008,12369576
5200,2009,12388817
5200,2010,12727879
5200,2011,13334287
5200,2012,13097843
5200,2013,12925743
5200,2014,13642823
5200,2015,8701046
5200,2016,8606330
5200,2017,8566278
5200,2018,9009259
5200,2019,9093082
5200,2020,8735160
5200,2021,8929054
5200,2022,9090114
5200,2023,9278528
5203,1961,8075
5203,1962,7048
5203,1963,5709
5203,1964,8319
5203,1965,6546
5203,1966,8039
5203,1967,7400
5203,1968,5929
5203,1969,5641
5203,1970,5111
5203,1971,4297
5203,1972,4661
5203,1973,6032
5203,1974,6034
5203,1975,5667
5203,1976,4561
5203,1977,5302
5203,1978,5220
5203,1979,5119
5203,1980,4212
5203,1981,5482
5203,1982,5300
5203,1983,4111
5203,1984,8142
5203,1985,7457
5203,1986,8867
5203,1987,10419
5203,1988,12092
5203,1989,10963
5203,1990,10331
5203,1991,10421
5203,1992,10963
5203,1993,10782
5203,1994,12616
5203,1995,11890
5203,1996,11890
5203,1997,12515
5203,1998,19196
5203,1999,22487
5203,2000,26510
5203,2001,25597
5203,2002,18279
5203,2003,20659
5203,2004,15175
5203,2005,19105
5203,2006,15538
5203,2007,23402
5203,2008,15901
5203,2009,16909
5203,2010,16272
5203,2011,15907
5203,2012,14514
5203,2013,13346
5203,2014,13164
5203,2015,10969
5203,2016,6826
5203,2017,6086
5203,2018,7961
5203,2019,6958
5203,2020,6994
5203,2021,7304
5203,2022,7085
5203,2023,7128
5204,1961,615280
5204,1962,640711
5204,1963,661078
5204,1964,709132
5204,1965,740309
5204,1966,857475
5204,1967,936167
5204,1968,1102952
5204,1969,1169314
5204,1970,1262233
5204,1971,1393069
5204,1972,1428647
5204,1973,1414653
5204,1974,1291336
5204,1975,1178292
5204,1976,1265751
5204,1977,1312381
5204,1978,1375116
5204,1979,1402955
5204,1980,1393261
5204,1981,1362133
5204,1982,1456003
5204,1983,1360970
5204,1984,1405321
5204,1985,1347556
5204,1986,1316953
5204,1987,1481160
5204,1988,1482801
5204,1989,1557791
5204,1990,1664134
5204,1991,1576359
5204,1992,1726283
5204,1993,1686860
5204,1994,1675140
5204,1995,1698840
5204,1996,1738265
5204,1997,1569109
5204,1998,1602568
5204,1999,1535055
5204,2000,1449461
5204,2001,1414647
5204,2002,1400000
5204,2003,1570188
5204,2004,1613221
5204,2005,1527311
5204,2006,1586689
5204,2007,1609657
5204,2008,1549843
5204,2009,1246065
5204,2010,1644384
5204,2011,1687299
5204,2012,1823994
5204,2013,1790860
5204,2014,1777773
5204,2015,1649919
5204,2016,1843491
5204,2017,1870677
5204,2018,1908711
5204,2019,1752075
5204,2020,1920080
5204,2021,1815258
5204,2022,1873039
5204,2023,1889768
5206,1961,281048
5206,1962,294388
5206,1963,308156
5206,1964,313428
5206,1965,358095
5206,1966,345419
5206,1967,340247
5206,1968,319636
5206,1969,315668
5206,1970,283722
5206,1971,280381
5206,1972,283850
5206,1973,258051
5206,1974,245747
5206,1975,227997
5206,1976,261152
5206,1977,265700
5206,1978,279373
5206,1979,275237
5206,1980,239109
5206,1981,260786
5206,1982,264117
5206,1983,270617
5206,1984,278851
5206,1985,290864
5206,1986,326148
5206,1987,295471
5206,1988,353415
5206,1989,330943
5206,1990,345044
5206,1991,290267
5206,1992,344255
5206,1993,331413
5206,1994,275261
5206,1995,300704
5206,1996,294317
5206,1997,250754
5206,1998,230310
5206,1999,236694
5206,2000,228384
5206,2001,218940
5206,2002,240203
5206,2003,235791
5206,2004,231379
5206,2005,217854
5206,2006,210216
5206,2007,209166
5206,2008,180586
5206,2009,209046
5206,2010,238563
5206,2011,243989
5206,2012,256011
5206,2013,256818
5206,2014,269630
5206,2015,272691
5206,2016,277200
5206,2017,284566
5206,2018,292413
5206,2019,290844
5206,2020,286746
5206,2021,291278
5206,2022,314256
5206,2023,343734
5207,1961,10282617
5207,1962,9421802
5207,1963,10728595
5207,1964,10775965
5207,1965,11744402
5207,1966,11802334
5207,1967,12324051
5207,1968,13386573
5207,1969,13729295
5207,1970,14113130
5207,1971,14375048
5207,1972,14794974
5207,1973,12618755
5207,1974,13056418
5207,1975,12315763
5207,1976,12716324
5207,1977,12778920
5207,1978,12870223
5207,1979,12502139
5207,1980,12949771
5207,1981,13155977
5207,1982,13232690
5207,1983,13231869
5207,1984,13902710
5207,1985,14179236
5207,1986,14679380
5207,1987,15011300
5207,1988,15718626
5207,1989,16250520
5207,1990,16663204
5207,1991,17253102
5207,1992,17939030
5207,1993,16840682
5207,1994,17880107
5207,1995,15177036
5207,1996,15557394
5207,1997,16834340
5207,1998,13509597
5207,1999,13674951
5207,2000,13240801
5207,2001,13332123
5207,2002,12070867
5207,2003,12059363
5207,2004,10897888
5207,2005,11711999
5207,2006,11669359
5207,2007,11736836
5207,2008,10623246
5207,2009,10916797
5207,2010,10828660
5207,2011,11387092
5207,2012,11003324
5207,2013,10864719
5207,2014,11582256
5207,2015,6767467
5207,2016,6478813
5207,2017,6404948
5207,2018,6800174
5207,2019,7043206
5207,2020,6521340
5207,2021,6815215
5207,2022,6895733
5207,2023,7037898
5300,1961,2156833
5300,1962,2217805
5300,1963,2351610
5300,1964,2431382
5300,1965,2793179
5300,1966,2881933
5300,1967,2780612
5300,1968,2727863
5300,1969,2895646
5300,1970,3267268
5300,1971,3379026
