geo,year,qv_vegetables_primary_gross_production_value_constant_2014_2016_thousand_slc
171,2021,114455181
171,2022,115592007
171,2023,116400940
173,1961,2848684
173,1962,2396084
173,1963,3433346
173,1964,3521415
173,1965,3191471
173,1966,3705858
173,1967,3457478
173,1968,3424353
173,1969,3324921
173,1970,3975611
173,1971,3379004
173,1972,3585258
173,1973,3878241
173,1974,3175840
173,1975,4042476
173,1976,3629100
173,1977,3569096
173,1978,3947211
173,1979,4574819
173,1980,3453288
173,1981,4856923
173,1982,4045763
173,1983,4267055
173,1984,4681903
173,1985,4119683
173,1986,4986122
173,1987,5162054
173,1988,5584883
173,1989,5372520
173,1990,6241145
173,1991,6689995
173,1992,5798072
173,1993,6632854
173,1994,5896973
173,1995,6531891
173,1996,5848688
173,1997,5735525
173,1998,6363219
173,1999,6042043
173,2000,6361616
173,2001,6028234
173,2002,6167405
173,2003,6055374
173,2004,6552420
173,2005,6577861
173,2006,6476558
173,2007,7012265
173,2008,6589649
173,2009,7064092
173,2010,6555698
173,2011,7180759
173,2012,7132717
173,2013,6816219
173,2014,7501503
173,2015,6735747
173,2016,7688449
173,2017,7877513
173,2018,6155416
173,2019,6104159
173,2020,6475279
173,2021,6676371
173,2022,6186569
173,2023,6013100
174,1961,374462
174,1962,393501
174,1963,449209
174,1964,515144
174,1965,626764
174,1966,674219
174,1967,759483
174,1968,766958
174,1969,843890
174,1970,782808
174,1971,718788
174,1972,851340
174,1973,899252
174,1974,774642
174,1975,841514
174,1976,690694
174,1977,781698
174,1978,774479
174,1979,734084
174,1980,676676
174,1981,645319
174,1982,717577
174,1983,733182
174,1984,871657
174,1985,933381
174,1986,900911
174,1987,802351
174,1988,816768
174,1989,910861
174,1990,1008873
174,1991,824291
174,1992,667008
174,1993,929656
174,1994,943352
174,1995,977516
174,1996,1005380
174,1997,916509
174,1998,1085505
174,1999,1059858
174,2000,975827
174,2001,990913
174,2002,979161
174,2003,995073
174,2004,1175347
174,2005,1101215
174,2006,1038449
174,2007,1194058
174,2008,1152783
174,2009,1271445
174,2010,1311304
174,2011,1058977
174,2012,1147522
174,2013,1016643
174,2014,1177487
174,2015,1485558
174,2016,1351635
174,2017,1377007
174,2018,1071797
174,2019,1189092
174,2020,1252063
174,2021,1514522
174,2022,1258169
174,2023,1407670
176,1990,1356
176,1991,2316
176,1992,2030
176,1993,4577
176,1994,2873
176,1995,1851
176,1996,2526
176,1997,2638
176,1998,1556
176,1999,1797
176,2000,2078
176,2001,2614
176,2002,2903
176,2003,3179
176,2004,3377
176,2005,3249
176,2006,3892
176,2007,4726
176,2008,5573
176,2009,6640
176,2010,4138
176,2011,6733
176,2012,7078
176,2013,6637
176,2014,6880
176,2015,7247
176,2016,7029
176,2017,7283
176,2018,7614
176,2019,7881
176,2020,8019
176,2021,8349
176,2022,8457
176,2023,8752
177,1961,23458
177,1962,24497
177,1963,34688
177,1964,34556
177,1965,37089
177,1966,32167
177,1967,29125
177,1968,27763
177,1969,23333
177,1970,27918
177,1971,26170
177,1972,26889
177,1973,17881
177,1974,16708
177,1975,15948
177,1976,16624
177,1977,14793
177,1978,15732
177,1979,16694
177,1980,17542
177,1981,18275
177,1982,20114
177,1983,22964
177,1984,28410
177,1985,25153
177,1986,24637
177,1987,29443
177,1988,32529
177,1989,35863
177,1990,33737
177,1991,31905
177,1992,37688
177,1993,30085
177,1994,28909
177,1995,26350
177,1996,24005
177,1997,25101
177,1998,25335
177,1999,30016
177,2000,31630
177,2001,31276
177,2002,29165
177,2003,36879
177,2004,38318
177,2005,38338
177,2006,36678
177,2007,37547
177,2008,36451
177,2009,36109
177,2010,36016
177,2011,35914
177,2012,38186
177,2013,36057
177,2014,35307
177,2015,37761
177,2016,36628
177,2017,35915
177,2018,34136
177,2019,36592
177,2020,37361
177,2021,37495
177,2022,40112
177,2023,37796
178,1993,439745
178,1994,598054
178,1995,527695
178,1996,492515
178,1997,527695
178,1998,562874
178,1999,510105
178,2000,474925
178,2001,490939
178,2002,439745
178,2003,492960
178,2004,474925
178,2005,527695
178,2006,565980
178,2007,621403
178,2008,677488
178,2009,721736
178,2010,765961
178,2011,810222
178,2012,967440
178,2013,898607
178,2014,943730
178,2015,1001003
178,2016,947780
178,2017,977294
178,2018,988360
178,2019,998087
178,2020,987914
178,2021,991453
178,2022,992485
178,2023,990617
179,1961,13179
179,1962,21087
179,1963,26359
179,1964,31631
179,1965,36902
179,1966,42174
179,1967,47446
179,1968,52718
179,1969,57989
179,1970,60625
179,1971,65897
179,1972,65897
179,1977,25272
179,1978,27211
179,1979,35113
179,1980,30975
179,1981,32968
179,1982,31746
179,1983,23730
179,1984,31287
179,1985,35238
179,1986,35984
179,1987,36810
179,1988,39360
179,1989,49408
179,1990,50255
179,1991,73146
179,1992,84475
179,1993,75209
179,1994,83193
179,1995,100750
179,1996,104501
179,1997,126380
179,1998,103049
179,1999,116106
179,2000,124206
179,2001,75604
179,2002,71313
179,2003,39362
179,2004,45020
179,2005,45066
179,2006,83254
179,2007,117084
179,2008,96904
179,2009,85775
179,2010,97090
179,2011,102634
179,2012,97067
179,2013,100066
179,2014,115231
179,2015,116708
179,2016,110383
179,2017,116655
179,2018,163941
179,2019,205478
179,2020,230510
179,2021,241503
179,2022,220199
179,2023,258695
18,1961,447018
18,1962,452606
18,1963,458194
18,1964,463782
18,1965,469369
18,1966,474957
18,1967,480545
18,1968,486133
18,1969,491720
18,1970,497308
18,1971,502896
18,1972,508483
18,1973,514071
18,1974,519659
18,1975,525247
18,1976,530834
18,1977,536422
18,1978,542010
18,1979,547598
18,1980,553185
18,1981,730913
18,1982,568843
18,1983,406974
18,1984,322289
18,1985,417193
18,1986,519132
18,1987,670983
18,1988,532246
18,1989,532246
18,1990,614345
18,1991,961723
18,1992,975943
18,1993,983996
18,1994,985883
18,1995,927927
18,1996,888915
18,1997,769924
18,1998,661368
18,1999,615584
18,2000,547035
18,2001,535454
18,2002,563142
18,2003,695339
18,2004,1193601
18,2005,2671742
18,2006,3120628
18,2007,2753321
18,2008,2122875
18,2009,1948244
18,2010,1323287
18,2011,1707730
18,2012,1877649
18,2013,1932136
18,2014,1967934
18,2015,2082946
18,2016,2377319
18,2017,2920378
18,2018,1802755
18,2019,1945561
18,2020,2412704
18,2021,1347819
18,2022,1160603
18,2023,1166426
181,1961,91547
181,1962,94567
181,1963,95787
181,1964,98086
181,1965,101217
181,1966,105114
181,1967,108711
181,1968,112308
181,1969,116131
181,1970,120927
181,1971,124685
181,1972,128348
181,1973,133304
181,1974,136967
181,1975,141924
181,1976,146785
181,1977,150382
181,1978,151873
181,1979,153138
181,1980,154563
181,1981,155828
181,1982,157134
181,1983,158399
181,1984,159663
181,1985,160928
181,1986,162728
181,1987,164528
181,1988,166328
181,1989,168128
181,1990,171659
181,1991,169399
181,1992,153397
181,1993,162144
181,1994,167547
181,1995,166887
181,1996,170380
181,1997,171231
181,1998,157332
181,1999,195196
181,2000,205060
181,2001,234428
181,2002,258120
181,2003,285483
181,2004,310349
181,2005,334156
181,2006,380115
181,2007,417058
181,2010,523203
181,2011,582048
181,2012,642592
181,2013,692765
181,2014,766679
181,2015,822909
181,2016,879296
181,2017,943863
181,2018,1009515
181,2019,1220513
181,2020,1631506
181,2021,1250449
181,2022,1123731
181,2023,1346097
183,1961,8343352
183,1962,5661908
183,1963,6419494
183,1964,6397054
183,1965,5658809
183,1966,7525944
183,1967,6604804
183,1968,7360508
183,1969,6485925
183,1970,5995581
183,1971,7810502
183,1972,7717810
183,1973,8217110
183,1974,9013676
183,1975,8255057
183,1976,10963668
183,1977,10207109
183,1978,10914857
183,1979,10763056
183,1980,9995366
183,1981,13124061
183,1982,15060959
183,1983,14174303
183,1984,16205618
183,1985,15025881
183,1986,11038131
183,1987,10207589
183,1988,11420744
183,1989,10294918
183,1990,6594774
183,1993,8362863
183,1994,7488500
183,1995,8182882
183,1996,7945873
183,1997,7202587
183,1998,8145109
183,1999,8909189
183,2000,7305433
183,2001,8459291
183,2002,8276482
183,2003,9439220
183,2004,10446976
183,2005,7282173
183,2006,8685504
183,2007,6685796
183,2008,8284767
183,2009,8089743
183,2010,8072850
183,2011,8937310
183,2012,7391025
183,2013,8150878
183,2014,8040809
183,2015,7856548
183,2016,7145177
183,2017,7685122
183,2018,4974476
183,2019,4565705
183,2020,4968234
183,2021,4907363
183,2022,3174559
183,2023,3036563
184,1961,15638847
184,1962,15638847
184,1963,15638847
184,1964,16796664
184,1965,16796664
184,1966,16910784
184,1967,16967844
184,1968,17840362
184,1969,17954482
184,1970,18593220
184,1971,18650280
184,1972,19693978
184,1973,20560956
184,1974,20560956
184,1975,22300452
184,1976,22585753
184,1977,23629450
184,1978,24325248
184,1979,25078107
184,1980,25773905
184,1981,26469704
184,1982,26651962
184,1983,26948340
184,1984,26959418
184,1985,26109057
184,1986,24980409
184,1987,25412740
184,1988,25776667
184,1989,26149218
184,1990,27496262
184,1991,26812921
184,1992,27093597
184,1993,27345190
184,1994,23292363
184,1995,25205072
184,1996,26189027
184,1997,32051038
184,1998,37924881
184,1999,46707116
184,2000,68779158
184,2001,72223895
184,2002,77096608
184,2003,80669215
184,2004,86657642
184,2005,92548614
184,2006,98650701
184,2007,105139717
184,2008,111665515
184,2009,172097196
184,2010,172089696
184,2011,170912324
184,2012,172864982
184,2013,168377006
184,2014,164394984
184,2015,160885629
184,2016,153817147
184,2017,161569734
184,2018,174547526
184,2019,190874113
184,2020,188197487
184,2021,193877564
184,2022,191137544
184,2023,188749212
185,1992,216834663
185,1993,212281029
185,1994,207317273
185,1995,258208298
185,1996,234901154
185,1997,282939101
185,1998,268116652
185,1999,267959683
185,2000,257430296
185,2001,271835392
185,2002,264306527
185,2003,281646862
185,2004,275083148
185,2005,297920363
185,2006,301002732
185,2007,288280427
185,2008,320090088
185,2009,335682177
185,2010,315949372
185,2011,386933719
185,2012,404650812
185,2013,406884214
185,2014,432071257
185,2015,445021423
185,2016,360163465
185,2017,383393397
185,2018,402132177
185,2019,415292462
185,2020,417196326
185,2021,405269575
185,2022,391206160
185,2023,401597201
188,1986,604
188,1987,693
188,1988,919
188,1989,991
188,1990,1120
188,1991,1252
188,1992,1341
188,1993,2015
188,1994,4613
188,1995,3491
188,1996,3253
188,1997,3272
188,1998,3408
188,1999,2990
188,2000,2232
188,2001,2289
188,2002,2476
188,2003,2818
188,2004,2585
188,2005,2317
188,2006,2497
188,2007,2894
188,2008,3269
188,2009,2828
188,2010,2918
188,2011,3686
188,2012,3477
188,2013,3837
188,2014,3641
188,2015,3247
188,2016,2063
188,2017,2963
188,2018,3146
188,2019,3078
188,2020,2292
188,2021,2959
188,2022,2758
188,2023,2053
189,1961,4308
189,1962,4308
189,1963,4308
189,1964,4308
189,1965,4308
189,1966,4308
189,1967,4308
189,1968,4308
189,1969,4308
189,1970,4308
189,1971,4380
189,1972,4451
189,1973,4523
189,1974,4595
189,1975,4739
189,1976,4882
189,1977,5026
189,1978,5169
189,1979,5385
189,1980,5600
189,1981,5744
189,1982,5887
189,1983,5959
189,1984,6103
189,1985,6175
189,1986,6318
189,1987,6462
189,1988,6605
189,1989,6605
189,1990,6677
189,1991,6462
189,1992,6563
189,1993,6677
189,1994,6605
189,1995,6749
189,1996,6826
189,1997,6821
189,1998,7034
189,1999,7180
189,2000,7288
189,2001,7365
189,2002,7447
189,2003,7539
189,2004,12960
189,2005,12667
189,2006,14445
189,2007,15594
189,2008,16350
189,2009,16191
189,2010,16334
189,2011,16899
189,2012,16133
189,2013,16925
189,2014,17306
189,2015,17688
189,2016,17848
189,2017,18302
189,2018,19049
189,2019,17449
189,2020,17403
189,2021,17505
189,2022,18162
189,2023,18309
19,1961,434758
19,1962,450135
19,1963,469030
19,1964,474151
19,1965,536498
19,1966,593702
19,1967,615150
19,1968,635117
19,1969,517142
19,1970,561462
19,1971,572019
19,1972,628183
19,1973,675051
19,1974,689889
19,1975,697575
19,1976,755072
19,1977,726485
19,1978,682985
19,1979,640359
19,1980,646989
19,1981,553089
19,1982,648886
19,1983,359189
19,1984,539744
19,1985,568065
19,1986,623689
19,1987,657922
19,1988,679938
19,1989,668586
19,1990,654454
19,1991,717625
19,1992,645754
19,1993,682192
19,1994,721511
19,1995,764307
19,1996,815599
19,1997,867297
19,1998,815036
19,1999,871250
19,2000,886196
19,2001,882224
19,2002,893546
19,2003,744804
19,2004,727196
19,2005,742439
19,2006,740927
19,2007,741692
19,2008,737238
19,2009,660573
19,2010,661652
19,2011,689204
19,2012,658029
19,2013,633748
19,2014,606883
19,2015,617921
19,2016,649513
19,2017,644619
19,2018,660409
19,2019,677864
19,2020,720841
19,2021,766242
19,2022,793362
19,2023,792196
191,1961,457
191,1962,457
191,1963,480
191,1964,510
191,1965,559
191,1966,589
191,1967,612
191,1968,668
191,1969,823
191,1970,793
191,1971,1311
191,1972,1900
191,1973,2348
191,1974,5677
191,1975,4253
191,1976,6071
191,1977,2988
191,1978,3135
191,1979,2470
191,1980,3304
191,1981,2118
191,1982,2241
191,1983,2007
191,1984,3083
191,1985,3211
191,1986,3972
191,1987,4414
191,1988,6661
191,1989,5875
191,1990,5270
191,1991,4513
191,1992,4644
191,1993,4443
191,1994,5126
191,1995,5363
191,1996,5438
191,1997,5740
191,1998,5840
191,1999,5754
191,2000,6515
191,2001,7299
191,2002,8129
191,2003,8667
191,2004,9524
191,2005,9762
191,2006,9589
191,2007,9755
191,2008,9795
191,2009,9523
191,2010,7921
191,2011,7055
191,2012,7367
191,2013,7597
191,2014,7483
191,2015,6976
191,2016,6415
191,2017,7064
191,2018,10007
191,2019,11965
191,2020,9853
191,2021,4461
191,2022,3990
191,2023,3782
194,1961,332172
194,1962,345801
194,1963,349184
194,1964,371448
194,1965,535576
194,1966,672553
194,1967,428921
194,1968,426715
194,1969,529679
194,1970,623675
194,1971,779854
194,1972,661114
194,1973,1166744
194,1974,1742050
194,1975,1836540
194,1976,1109292
194,1977,1585353
194,1978,1263644
194,1979,1546263
194,1980,1435292
194,1981,1505194
194,1982,1858177
194,1983,1723176
194,1984,2115474
194,1985,2369763
194,1986,2377324
194,1987,3280969
194,1988,3149049
194,1989,3045977
194,1990,3266123
194,1991,3123519
194,1992,3432580
194,1993,3688988
194,1994,3854838
194,1995,4693818
194,1996,4507731
194,1997,4541234
194,1998,4085227
194,1999,3351403
194,2000,3586789
194,2001,4072026
194,2002,4195187
194,2003,4337157
194,2004,4893875
194,2005,4842635
194,2006,4944163
194,2007,4904706
194,2008,5377494
194,2009,5534521
194,2010,4974602
194,2011,5136934
194,2012,5191982
194,2013,5190502
194,2014,2727554
194,2015,2625859
194,2016,2663718
194,2017,2643044
194,2018,2727804
194,2019,2485365
194,2020,5090779
194,2021,5346593
194,2022,5719307
194,2023,5528406
195,1961,10411047
195,1962,10654660
195,1963,10223496
195,1964,10517379
195,1965,10517379
195,1966,8160480
195,1967,8543298
195,1968,8512371
195,1969,8241678
195,1970,10652676
195,1971,14494407
195,1972,15060927
195,1973,12673100
195,1974,10495003
195,1975,12065892
195,1976,13106031
195,1977,12315318
195,1978,12037131
195,1979,14018304
195,1980,15080171
195,1981,13788076
195,1982,16889319
195,1983,16433534
195,1984,16858866
195,1985,17535548
195,1986,18212229
195,1987,19314243
195,1988,20590238
195,1989,21440901
195,1990,11777892
195,1991,14282363
195,1992,14282904
195,1993,9892052
195,1994,7127145
195,1995,9916218
195,1996,10365716
195,1997,11283578
195,1998,14070838
195,1999,16056310
195,2000,23750839
195,2001,26962765
195,2002,26715903
195,2003,27543648
195,2004,34353477
195,2005,43621682
195,2006,54008389
195,2007,65695202
195,2008,35623417
195,2009,57870365
195,2010,68664337
195,2011,66181506
195,2012,54940446
195,2013,57925900
195,2014,72986406
195,2015,76892614
195,2016,81873828
195,2017,90212451
195,2018,104210870
195,2019,118320366
195,2020,132755892
195,2021,136182127
195,2022,131580295
195,2023,128769658
196,1961,3869
196,1962,4096
196,1963,4233
196,1964,4324
196,1965,4415
196,1966,4551
196,1967,4688
196,1968,4779
196,1969,4915
196,1970,5006
196,1971,5097
196,1972,5234
196,1973,5371
196,1974,5462
196,1975,5689
196,1976,5826
196,1977,5917
196,1978,6235
196,1979,6372
196,1980,6463
196,1981,6554
196,1982,6599
196,1983,6827
196,1984,7055
196,1985,7282
196,1986,7510
196,1987,7737
196,1988,8192
196,1989,8192
196,1990,7737
196,1991,7965
196,1992,7737
196,1993,7965
196,1994,7737
196,1995,7908
196,1996,7965
196,1997,8192
196,1998,8420
196,1999,8648
196,2000,9298
196,2001,9949
196,2002,10625
196,2003,11438
196,2004,12229
196,2005,12965
196,2006,13704
196,2007,14564
196,2008,15019
196,2009,15475
196,2010,16385
196,2011,17705
196,2012,18205
196,2013,18714
196,2014,19360
196,2015,20279
196,2016,19451
196,2017,19791
196,2018,20382
196,2019,20861
196,2020,20345
196,2021,20529
196,2022,20578
196,2023,20484
197,1961,1326406
197,1962,1326406
197,1963,1310320
197,1964,1310320
197,1965,1294234
197,1966,1286190
197,1967,1270104
197,1968,1277601
197,1969,1269558
197,1970,1272557
197,1971,1264514
197,1972,1267512
197,1973,1262468
197,1974,1249380
197,1975,1245835
197,1976,1240791
197,1977,1251833
197,1978,1254831
197,1979,1259329
197,1980,1305948
197,1981,1376150
197,1982,1446352
197,1983,1516554
197,1984,1461346
197,1985,1571763
197,1986,1586756
197,1987,1641965
197,1988,1658457
197,1989,1674950
197,1990,1673646
197,1991,1729306
197,1992,1690675
197,1993,1593706
197,1994,1706703
197,1995,1726461
197,1996,1702744
197,1997,1705695
197,1998,1670575
197,1999,1742153
197,2000,1547240
197,2001,1803525
197,2002,1858734
197,2003,1994373
197,2004,2197216
197,2005,2255423
197,2006,2280645
197,2007,2355612
197,2008,2451036
197,2009,2506244
197,2010,2626919
197,2011,2742045
197,2012,2926123
197,2013,2963047
197,2014,3020110
197,2015,2977616
197,2016,3026803
197,2017,3056254
197,2018,3093324
197,2019,3136918
197,2020,3095499
197,2021,3108580
197,2022,3113665
197,2023,3105915
198,1992,40830
198,1993,39969
198,1994,35943
198,1995,44712
198,1996,45819
198,1997,46642
198,1998,41535
198,1999,48772
198,2000,40065
198,2001,35901
198,2002,40705
198,2003,32797
198,2004,44936
198,2005,50717
198,2006,43000
198,2007,36314
198,2008,43585
198,2009,46099
198,2010,31555
198,2011,43526
198,2012,41737
198,2013,44404
198,2014,51961
198,2015,59368
198,2016,61945
198,2017,55814
198,2018,54631
198,2019,59608
198,2020,66263
198,2021,55529
198,2022,48994
198,2023,41633
199,1993,216693
199,1994,207958
199,1995,186971
199,1996,196843
199,1997,211278
199,1998,202869
199,1999,230015
199,2000,187994
199,2001,175565
199,2002,147221
199,2003,155079
199,2004,159445
199,2005,169851
199,2006,168818
199,2007,151344
199,2008,162114
199,2009,156077
199,2010,139739
199,2011,104352
199,2012,49761
199,2013,43120
199,2014,54621
199,2015,50794
199,2016,59454
199,2017,50258
199,2018,44704
199,2019,51155
199,2020,45453
199,2021,61298
199,2022,56542
199,2023,63555
200,1961,38535
200,1962,38357
200,1963,38470
200,1964,39395
200,1965,50765
200,1966,49523
200,1967,49338
200,1968,49093
200,1969,49597
200,1970,52459
200,1971,89433
200,1972,94129
200,1973,70917
200,1974,49831
200,1975,48090
200,1976,48487
200,1977,46158
200,1978,51979
200,1979,48273
200,1980,46722
200,1981,54963
200,1982,53309
200,1983,44318
200,1984,41112
200,1985,35916
200,1986,25892
200,1987,20765
200,1988,14393
200,1989,9515
200,1990,12500
200,1991,6739
200,1992,7478
200,1993,6692
200,1994,6714
200,1995,8204
200,1996,9625
200,1997,11059
200,1998,12508
200,1999,13957
200,2000,15404
200,2001,16853
200,2002,18432
200,2003,22211
200,2004,23708
200,2005,25006
200,2006,27510
200,2007,25267
200,2008,25327
200,2009,27766
200,2010,30158
200,2011,31469
200,2012,32661
200,2013,33441
200,2014,34592
200,2015,34586
200,2016,33981
200,2017,34713
200,2018,37203
200,2019,37712
200,2020,35732
200,2021,36931
200,2022,31957
200,2023,28869
202,1961,5020230
202,1962,4876261
202,1963,5168663
202,1964,5512584
202,1965,5580246
202,1966,5553715
202,1967,5896069
202,1968,5678698
202,1969,6085466
202,1970,6222543
202,1971,6043109
202,1972,6375596
202,1973,6569369
202,1974,6686190
202,1975,7259396
202,1976,7651934
202,1977,7585069
202,1978,7658163
202,1979,7724635
202,1980,8046424
202,1981,8771141
202,1982,8891235
202,1983,8385171
202,1984,8677139
202,1985,8961810
202,1986,9555097
202,1987,10285429
202,1988,9646801
202,1989,10294019
202,1990,9851340
202,1991,10238810
202,1992,9958058
202,1993,10118916
202,1994,10106362
202,1995,10575805
202,1996,10600820
202,1997,11025857
202,1998,10868595
202,1999,11131702
202,2000,10660453
202,2001,10780023
202,2002,10726073
202,2003,11607432
202,2004,11483059
202,2005,11385437
202,2006,10362262
202,2007,10707870
202,2008,11868124
202,2009,11968847
202,2010,12844258
202,2011,12964414
202,2012,13600980
202,2013,13651192
202,2014,12621806
202,2015,13496942
202,2016,12771145
202,2017,13335742
202,2018,12825977
202,2019,13446253
202,2020,13600372
202,2021,13604737
202,2022,13189214
202,2023,13492492
203,1961,2408688
203,1962,2384356
203,1963,2475658
203,1964,2625774
203,1965,2530684
203,1966,2498046
203,1967,2531489
203,1968,2588892
203,1969,2563334
203,1970,2714821
203,1971,2809303
203,1972,2896071
203,1973,3172644
203,1974,3422995
203,1975,3355648
203,1976,3252758
203,1977,3541984
203,1978,3621055
203,1979,3609801
203,1980,3613445
203,1981,3563510
203,1982,3747784
203,1983,3759530
203,1984,4013478
203,1985,4112443
203,1986,4123852
203,1987,4235541
203,1988,4484849
203,1989,4767888
203,1990,4912660
203,1991,4500124
203,1992,4530575
203,1993,4399783
203,1994,4488442
203,1995,4290897
203,1996,4748572
203,1997,4876361
203,1998,4892878
203,1999,5162000
203,2000,5072258
203,2001,5171318
203,2002,5404953
203,2003,5361610
203,2004,5498019
203,2005,5443748
203,2006,5359136
203,2007,5280008
203,2008,5103368
203,2009,5353956
203,2010,5122447
203,2011,5183786
203,2012,5333333
203,2013,5312202
203,2014,5933525
203,2015,5972716
203,2016,6229247
203,2017,6341654
203,2018,6056898
203,2019,6400883
203,2020,6266119
203,2021,6628897
203,2022,5940968
203,2023,5633213
207,1961,18511
207,1962,19263
207,1963,22277
207,1964,28185
207,1965,23597
207,1966,29521
207,1967,35058
207,1968,31053
207,1969,28397
207,1970,24481
207,1971,24685
207,1972,19803
207,1973,21990
207,1974,18707
207,1975,16716
207,1976,21018
207,1977,23426
207,1978,18556
207,1979,23567
207,1980,26908
207,1981,40246
207,1982,32314
207,1983,27897
207,1984,31472
207,1985,35608
207,1986,25342
207,1987,71865
207,1988,69322
207,1989,75490
207,1990,115711
207,1991,134598
207,1992,125646
207,1993,126985
207,1994,117805
207,1995,113627
207,1996,112571
207,1997,116293
207,1998,104058
207,1999,94755
207,2000,92296
207,2001,92529
207,2002,90926
207,2003,90038
207,2004,96763
207,2005,98487
207,2006,104752
207,2007,86093
207,2008,75328
207,2009,69639
207,2010,77882
207,2011,76960
207,2012,67375
207,2013,105283
207,2014,136978
207,2015,135525
207,2016,160195
207,2017,137173
207,2018,145058
207,2019,128251
207,2020,116667
207,2021,68110
207,2022,60970
207,2023,71921
208,1993,692470
208,1994,700054
208,1995,704192
208,1996,577068
208,1997,516786
208,1998,496716
208,1999,577024
208,2000,529377
208,2001,609924
208,2002,710953
208,2003,866986
208,2004,1013236
208,2005,1077026
208,2006,1147372
208,2007,1262828
208,2008,1377163
208,2009,1575174
208,2010,1680975
208,2011,1866878
208,2012,2030552
208,2013,2277373
208,2014,2355395
208,2015,2582353
208,2016,2665582
208,2017,2802070
208,2018,3270918
208,2019,3353675
208,2020,3456004
208,2021,3468580
208,2022,3445023
208,2023,3541323
21,1961,1632448
21,1962,1941030
21,1963,1974532
21,1964,2158297
21,1965,2228000
21,1966,2558895
21,1967,2722115
21,1968,2847693
21,1969,2656008
21,1970,2842948
21,1971,3010819
21,1972,3222986
21,1973,2991748
21,1974,3963272
21,1975,3666227
21,1976,4108160
21,1977,4549240
21,1978,5035045
21,1979,5361587
21,1980,5498214
21,1981,5373379
21,1982,6171091
21,1983,5673324
21,1984,6384579
21,1985,6663421
21,1986,6444008
21,1987,7293020
21,1988,8170417
21,1989,7566941
21,1990,7938116
21,1991,8245444
21,1992,7640783
21,1993,8314042
21,1994,9374045
21,1995,9290563
21,1996,9043924
21,1997,9258436
21,1998,9396083
21,1999,11084753
21,2000,10442715
21,2001,10689789
21,2002,12477899
21,2003,12676725
21,2004,11926036
21,2005,11739719
21,2006,11694896
21,2007,11948394
21,2008,13177374
21,2009,14610811
21,2010,14358958
21,2011,15177766
21,2012,13490887
21,2013,14390200
21,2014,14794163
21,2015,14381829
21,2016,14561241
21,2017,14649183
21,2018,14290619
21,2019,13768945
21,2020,13348835
21,2021,13298215
21,2022,13776568
21,2023,14765801
210,1961,1071491
210,1962,1014587
210,1963,1076127
210,1964,1061880
210,1965,985009
210,1966,1244561
210,1967,1120049
210,1968,871287
210,1969,725620
210,1970,917359
210,1971,1021361
210,1972,901050
210,1973,970419
210,1974,1121449
210,1975,1068519
210,1976,1079564
210,1977,1110354
210,1978,1038374
210,1979,1061112
210,1980,1003236
210,1981,1055523
210,1982,1107788
210,1983,1205722
210,1984,1215023
210,1985,1259583
210,1986,1235208
210,1987,1048453
210,1988,1203512
210,1989,1160410
210,1990,1178120
210,1991,1023341
210,1992,1072637
210,1993,1199609
210,1994,1172004
210,1995,1214999
210,1996,1309871
210,1997,1341035
210,1998,1363028
210,1999,1358484
210,2000,1315305
210,2001,1367866
210,2002,1450309
210,2003,1382807
210,2004,1460771
210,2005,1460050
210,2006,1517651
210,2007,1395451
210,2008,1321465
210,2009,1447573
210,2010,1345604
210,2011,1431682
210,2012,1599339
210,2013,1546113
210,2014,1657037
210,2015,1642842
210,2016,1671748
210,2017,1597893
210,2018,1351685
210,2019,1443295
210,2020,1562721
210,2021,1590794
210,2022,1486103
210,2023,1484231
211,1961,521145
211,1962,447817
211,1963,527729
211,1964,502395
211,1965,445514
211,1966,532211
211,1967,513953
211,1968,480913
211,1969,475729
211,1970,469461
211,1971,537300
211,1972,488389
211,1973,500135
211,1974,474503
211,1975,461312
211,1976,467615
211,1977,513017
211,1978,596818
211,1979,465577
211,1980,525911
211,1981,653080
211,1982,614481
211,1983,600561
211,1984,696147
211,1985,664083
211,1986,464373
211,1987,456843
211,1988,557336
211,1989,572343
211,1990,568907
211,1991,560313
211,1992,538638
211,1993,546191
211,1994,521119
211,1995,598249
211,1996,673077
211,1997,683422
211,1998,645879
211,1999,585354
211,2000,608800
211,2001,568011
211,2002,603370
211,2003,486673
211,2004,549608
211,2005,528430
211,2006,488892
211,2007,564748
211,2008,600314
211,2009,636858
211,2010,625015
211,2011,707244
211,2012,668324
211,2013,657373
211,2014,699883
211,2015,672312
211,2016,660352
211,2017,707955
211,2018,674299
211,2019,625639
211,2020,668816
211,2021,572871
211,2022,657072
211,2023,599971
212,1961,30489444
212,1962,41525652
212,1963,39484280
212,1964,37939252
212,1965,39021101
212,1966,38225406
212,1967,47274620
212,1968,49814791
212,1969,50021854
212,1970,50299461
212,1971,63041842
212,1972,79521209
212,1973,70052399
212,1974,115061565
212,1975,131342876
212,1976,137350817
212,1977,136442828
212,1978,153593516
212,1979,152479149
212,1980,185833852
212,1981,198586714
212,1982,207067096
212,1983,227452027
212,1984,195966871
212,1985,208397056
212,1986,171229467
212,1987,183983108
212,1988,186513147
212,1989,151511609
212,1990,124787338
212,1991,123529538
212,1992,133049402
212,1993,130792386
212,1994,141562963
212,1995,149794539
212,1996,145139854
212,1997,126827438
212,1998,146946143
212,1999,141805954
212,2000,145243684
212,2001,154417837
212,2002,187208880
