geo,year,qv_meat_indigenous_sheep_gross_production_value_current_thousand_us
5402,2007,1555160
5402,2008,1744264
5402,2009,1767794
5402,2010,1790336
5402,2011,2029992
5402,2012,1858468
5402,2013,1865353
5402,2014,2205772
5402,2015,1975545
5402,2016,1732076
5402,2017,1828550
5402,2018,1991348
5403,1991,1251909
5403,1992,1457715
5403,1993,1219672
5403,1994,1264432
5403,1995,1578090
5403,1996,1712805
5403,1997,1605965
5403,1998,1465762
5403,1999,1384661
5403,2000,1246052
5403,2001,1376340
5403,2002,1366023
5403,2003,1600473
5403,2004,1758394
5403,2005,1848420
5403,2006,1815967
5403,2007,1981091
5403,2008,1965081
5403,2009,1782286
5403,2010,1692402
5403,2011,1891538
5403,2012,1709335
5403,2013,1522305
5403,2014,1321779
5403,2015,1083820
5403,2016,1026157
5403,2017,1046937
5403,2018,1197764
5404,1991,970191
5404,1992,979337
5404,1993,852552
5404,1994,896166
5404,1995,998406
5404,1996,1108161
5404,1997,1031022
5404,1998,927631
5404,1999,844715
5404,2000,826860
5404,2001,968065
5404,2002,936812
5404,2003,1061638
5404,2004,1158791
5404,2005,1169675
5404,2006,1177303
5404,2007,1235249
5404,2008,1319301
5404,2009,1242116
5404,2010,1151648
5404,2011,1267051
5404,2012,1216592
5404,2013,1259241
5404,2014,1272039
5404,2015,1066686
5404,2016,1019548
5404,2017,1012600
5404,2018,954753
5500,1991,1122271
5500,1992,1293303
5500,1993,1070250
5500,1994,1266203
5500,1995,1082145
5500,1996,1290714
5500,1997,1438220
5500,1998,1157215
5500,1999,1124668
5500,2000,1113156
5500,2001,1346040
5500,2002,1775259
5500,2003,2058959
5500,2004,2375043
5500,2005,2551118
5500,2006,2331864
5500,2007,2597510
5500,2008,2686052
5500,2009,2947686
5500,2010,3302483
5500,2011,4486730
5500,2012,4621814
5500,2013,3552723
5500,2014,3845726
5500,2015,3091923
5500,2016,3041060
5500,2017,3134457
5500,2018,3723548
5501,1991,1122271
5501,1992,1293303
5501,1993,1070250
5501,1994,1266203
5501,1995,1082145
5501,1996,1290714
5501,1997,1438220
5501,1998,1157117
5501,1999,1124572
5501,2000,1113054
5501,2001,1345941
5501,2002,1775173
5501,2003,2058876
5501,2004,2374974
5501,2005,2551051
5501,2006,2331756
5501,2007,2597376
5501,2008,2685911
5501,2009,2947498
5501,2010,3302347
5501,2011,4486467
5501,2012,4621412
5501,2013,3552277
5501,2014,3845250
5501,2015,3091570
5501,2016,3040487
5501,2017,3133855
5501,2018,3722686
5502,1998,98
5502,1999,96
5502,2000,102
5502,2001,98
5502,2002,86
5502,2003,83
5502,2004,69
5502,2005,67
5502,2006,108
5502,2007,134
5502,2008,141
5502,2009,188
5502,2010,136
5502,2011,263
5502,2012,402
5502,2013,447
5502,2014,475
5502,2015,353
5502,2016,573
5502,2017,602
5502,2018,862
56,1991,528
56,1992,541
56,1993,634
56,1994,584
56,1995,590
56,1996,647
56,1997,506
56,1998,495
56,1999,389
56,2000,436
56,2001,430
56,2002,432
56,2003,190
56,2004,241
56,2005,684
56,2006,595
56,2007,621
56,2008,648
56,2009,536
56,2010,543
56,2011,512
56,2012,590
56,2013,571
56,2014,546
56,2015,2081
56,2016,2011
56,2017,1938
56,2018,1789
57,1994,12166
57,1995,6229
57,1996,7271
57,1997,4305
57,1998,3418
57,1999,3195
57,2000,1977
57,2001,1630
57,2002,2785
57,2003,3654
57,2004,3140
57,2005,3883
57,2006,4840
57,2007,5155
57,2008,7616
57,2009,7599
57,2010,9460
57,2011,9913
57,2012,10152
57,2013,10858
57,2014,8246
57,2015,7222
57,2016,7198
57,2017,7183
57,2018,7542
5707,1991,2513504
5707,1992,2707891
5707,1993,2403952
5707,1994,2458030
5707,1995,2865335
5707,1996,3156608
5707,1997,2947193
5707,1998,2727085
5707,1999,2496738
5707,2000,2330293
5707,2001,2651677
5707,2002,2578577
5707,2003,2981323
5707,2004,3325281
5707,2005,3395985
5707,2006,3344063
5707,2007,3578431
5707,2008,3652757
5707,2009,3402032
5707,2010,3305029
5707,2011,3630270
5707,2012,3364972
5707,2013,3308523
5707,2014,3138838
5707,2015,2598621
5707,2016,2541871
5707,2017,2564747
5707,2018,2581167
58,1991,255
58,1992,329
58,1993,635
58,1994,841
58,1995,1081
58,1996,1135
58,1997,1394
58,1998,3205
58,1999,5256
58,2000,16091
58,2001,27159
58,2002,29466
58,2003,37832
58,2004,17412
58,2005,16522
58,2006,18329
58,2007,19020
58,2008,22198
58,2009,25451
58,2010,17073
58,2011,14471
58,2012,14545
58,2013,15481
58,2014,18094
58,2015,18932
58,2016,30324
58,2017,26212
58,2018,28011
5801,1991,407577
5801,1992,925248
5801,1993,519057
5801,1994,759708
5801,1995,684697
5801,1996,717738
5801,1997,1325632
5801,1998,1056311
5801,1999,964336
5801,2000,749025
5801,2001,881977
5801,2002,918456
5801,2003,1094098
5801,2004,1248607
5801,2005,1473815
5801,2006,1950361
5801,2007,2834693
5801,2008,3284092
5801,2009,2532356
5801,2010,2817182
5801,2011,2900469
5801,2012,1938381
5801,2013,2195663
5801,2014,2054011
5801,2015,1738983
5801,2016,1769866
5801,2017,1906642
5801,2018,1947262
5802,1991,167483
5802,1992,200555
5802,1993,659464
5802,1994,679752
5802,1995,577258
5802,1996,556171
5802,1997,496092
5802,1998,606067
5802,1999,498915
5802,2000,519068
5802,2001,598238
5802,2002,662442
5802,2003,795631
5802,2004,924639
5802,2005,1039042
5802,2006,1157178
5802,2007,1840011
5802,2008,2087212
5802,2009,2215800
5802,2010,2450107
5802,2011,3125038
5802,2012,3259871
5802,2013,3572007
5802,2014,3486529
5802,2015,2918586
5802,2016,2507792
5802,2017,2685069
5802,2018,2831669
5803,1991,2814
5803,1992,2870
5803,1993,2983
5803,1994,3183
5803,1995,3391
5803,1996,3856
5803,1997,3350
5803,1998,3384
5803,1999,3042
5803,2000,2725
5803,2001,2667
5803,2002,3101
5803,2003,2994
5803,2004,3299
5803,2005,3853
5803,2006,4864
5803,2007,6017
5803,2008,6999
5803,2009,8989
5803,2010,9644
5803,2011,7966
5803,2012,7598
5803,2013,8721
5803,2014,7733
5803,2015,8563
5803,2016,9172
5803,2017,9897
5803,2018,9582
5815,1991,874799
5815,1992,1430410
5815,1993,1309260
5815,1994,1415063
5815,1995,1332762
5815,1996,1380124
5815,1997,2033742
5815,1998,1828962
5815,1999,1696650
5815,2000,1459758
5815,2001,1596000
5815,2002,1667075
5815,2003,1979460
5815,2004,2244894
5815,2005,2572981
5815,2006,3156024
5815,2007,4404641
5815,2008,4890206
5815,2009,4104143
5815,2010,4620982
5815,2011,4941583
5815,2012,3897455
5815,2013,3995089
5815,2014,4023495
5815,2015,3567701
5815,2016,3593866
5815,2017,3854027
5815,2018,3891749
5817,1991,1485881
5817,1992,2348819
5817,1993,2030913
5817,1994,2370420
5817,1995,2437221
5817,1996,2266864
5817,1997,2880736
5817,1998,2652073
5817,1999,2631553
5817,2000,2167028
5817,2001,2266823
5817,2002,2526082
5817,2003,2792642
5817,2004,3113462
5817,2005,3449078
5817,2006,4091564
5817,2007,5368100
5817,2008,5978553
5817,2009,5294693
5817,2010,5563639
5817,2011,5970673
5817,2012,4867505
5817,2013,5162596
5817,2014,5006340
5817,2015,4579988
5817,2016,4542328
5817,2017,4692839
5817,2018,4835953
59,1991,113461
59,1992,152633
59,1993,185342
59,1994,218886
59,1995,227310
59,1996,235232
59,1997,246133
59,1998,271631
59,1999,259485
59,2000,241973
59,2001,244316
59,2002,264338
59,2003,228819
59,2004,262793
59,2005,350230
59,2006,398170
59,2007,448742
59,2008,460142
59,2009,513671
59,2010,483617
59,2011,478008
59,2012,506283
59,2013,523943
59,2014,543809
59,2015,541131
59,2016,469360
59,2017,273495
59,2018,252203
60,1991,53
60,1992,60
60,1993,66
60,1994,76
60,1995,72
60,1996,77
60,1997,85
60,1998,93
60,1999,86
60,2000,81
60,2001,85
60,2002,83
60,2003,87
60,2004,95
60,2005,108
60,2006,104
60,2007,119
60,2008,138
60,2009,141
60,2010,135
60,2011,166
60,2012,158
60,2013,151
60,2014,160
60,2015,167
60,2016,160
60,2017,153
60,2018,154
61,1991,588
61,1992,635
61,1993,600
61,1994,465
61,1995,523
61,1996,516
61,1997,457
61,1998,610
61,1999,591
61,2000,517
61,2001,518
61,2002,568
61,2003,817
61,2004,908
61,2005,983
61,2006,1187
61,2007,1383
61,2008,1565
61,2009,1587
61,2010,1838
61,2011,2109
61,2012,1978
61,2013,1189
61,2014,2169
61,2015,1463
61,2016,1417
61,2017,1496
61,2018,1680
62,1991,156304
62,1992,123342
63,1992,3026
63,1993,4117
63,1994,3639
63,1995,1286
63,1996,854
63,1997,757
63,1998,1179
63,1999,455
63,2000,492
63,2001,338
63,2002,467
63,2003,1140
63,2004,1041
63,2005,1051
63,2006,2104
63,2007,2071
63,2008,3058
63,2009,2918
63,2010,2849
63,2011,3419
63,2012,1946
63,2013,1761
63,2014,1784
63,2015,1650
63,2016,2277
63,2017,1886
63,2018,1200
63,2019,1675
66,1998,98
66,1999,96
66,2000,102
66,2001,98
66,2002,86
66,2003,83
66,2004,69
66,2005,67
66,2006,108
66,2007,134
66,2008,141
66,2009,188
66,2010,136
66,2011,263
66,2012,402
66,2013,447
66,2014,475
66,2015,353
66,2016,573
66,2017,602
66,2018,862
66,2019,417
67,1991,9731
67,1992,9274
67,1993,7649
67,1994,9566
67,1995,12225
67,1996,9101
67,1997,2131
67,1998,2133
67,1999,1487
67,2000,1127
67,2001,1027
67,2002,1138
67,2003,1232
67,2004,1606
67,2005,1581
67,2006,1704
67,2007,2198
67,2008,2402
67,2009,2460
67,2010,2459
67,2011,3209
67,2012,3430
67,2013,4281
67,2014,5031
67,2015,4428
67,2016,4552
67,2017,4903
67,2018,5603
67,2019,5246
68,1991,669135
68,1992,665092
68,1993,583293
68,1994,610959
68,1995,672051
68,1996,742124
68,1997,688626
68,1998,613893
68,1999,573741
68,2000,551981
68,2001,669244
68,2002,642584
68,2003,734762
68,2004,806066
68,2005,815021
68,2006,831815
68,2007,877104
68,2008,940869
68,2009,881406
68,2010,806373
68,2011,860131
68,2012,809085
68,2013,876955
68,2014,894191
68,2015,729368
68,2016,688685
68,2017,682391
68,2018,583782
68,2019,541563
73,1994,13765
73,1995,13371
73,1996,19473
73,1997,13276
73,1998,16431
73,1999,10591
73,2000,13468
73,2001,11643
73,2002,13404
73,2003,15981
73,2004,19630
73,2005,21684
73,2006,17510
73,2007,19899
73,2008,34468
73,2009,13849
73,2010,13871
73,2011,23866
73,2012,14134
73,2013,17219
73,2014,21667
73,2015,25110
73,2016,19392
73,2017,29809
73,2018,30233
73,2019,28843
75,1991,1810
75,1992,1678
75,1993,1837
75,1994,1494
75,1995,1425
75,1996,1102
75,1997,1174
75,1998,1221
75,1999,1085
75,2000,1031
75,2001,1358
75,2002,1506
75,2003,1467
75,2004,1436
75,2005,1572
75,2006,1651
75,2007,1726
75,2008,2174
75,2009,4875
75,2010,5411
75,2011,4815
75,2012,5212
75,2013,6572
75,2014,2859
75,2015,3764
75,2016,4300
75,2017,5073
75,2018,4930
75,2019,1147
79,1991,150256
79,1992,155393
79,1993,126668
79,1994,131416
79,1995,159669
79,1996,194000
79,1997,190089
79,1998,167610
79,1999,145797
79,2000,150070
79,2001,159914
79,2002,160096
79,2003,177091
79,2004,196930
79,2005,205503
79,2006,193102
79,2007,203461
79,2008,202972
79,2009,197780
79,2010,189651
79,2011,227132
79,2012,236253
79,2013,213044
79,2014,198752
79,2015,176154
79,2016,168554
79,2017,165107
79,2018,189312
79,2019,101681
8,1996,218
8,1997,234
8,1998,251
8,1999,262
8,2000,268
8,2001,268
8,2002,279
8,2003,279
8,2004,285
8,2005,314
8,2006,342
8,2007,469
8,2008,502
8,2009,485
8,2010,125
8,2011,68
8,2012,76
8,2013,89
8,2014,78
8,2015,86
8,2016,161
8,2017,185
8,2018,69
80,1996,1283
80,1997,1024
80,1999,2431
80,2000,1347
80,2001,133
80,2003,766
80,2004,2764
80,2005,2448
80,2006,2839
80,2007,2631
80,2008,2613
80,2009,2641
80,2010,2784
80,2011,3174
80,2012,2839
80,2013,825
80,2014,656
80,2016,64
80,2018,499
80,2019,81
81,1991,14537
81,1992,14003
81,1993,10234
81,1994,7989
81,1995,7186
81,1996,5624
81,1997,6438
81,1998,7327
81,1999,7587
81,2000,8197
81,2001,8894
81,2002,10040
81,2003,13390
81,2004,13251
81,2005,14551
81,2006,16251
81,2007,19313
81,2008,29878
81,2009,20780
81,2010,22966
81,2011,23867
81,2012,20060
81,2013,28264
81,2014,16695
81,2015,12203
81,2016,12387
81,2017,11449
81,2018,12224
84,1991,219790
84,1992,239007
84,1993,222995
84,1994,216459
84,1995,423971
84,1996,437264
84,1997,403797
84,1998,369600
84,1999,364949
84,2000,346938
84,2001,336363
84,2002,356788
84,2003,437446
84,2004,468400
84,2005,524916
84,2006,562307
84,2007,579921
84,2008,632994
84,2009,580131
84,2010,609375
84,2011,633691
84,2012,571354
84,2013,501377
84,2014,423886
84,2015,235926
84,2016,222645
84,2017,226666
84,2018,278311
86,2010,653
86,2011,653
86,2012,653
86,2013,621
86,2014,634
86,2015,666
86,2016,865
86,2017,848
86,2018,661
86,2019,682
9,1991,176978
9,1992,277880
9,1993,266161
9,1994,328416
9,1995,353782
9,1996,285453
9,1997,229309
9,1998,188761
9,1999,188221
9,2000,222772
9,2001,360338
9,2002,134646
9,2003,182887
9,2004,157722
9,2005,212208
9,2006,187810
9,2007,193259
9,2008,203068
9,2009,179856
9,2010,592656
9,2011,670555
9,2012,564012
9,2013,500263
9,2014,546260
9,2015,357164
9,2016,232341
9,2017,227318
9,2018,225749
9,2019,178060
90,1991,9244
90,1992,6728
90,1993,6897
90,1994,7305
90,1995,4536
90,1996,4793
90,1997,6746
90,1998,4828
90,1999,5086
90,2000,4289
90,2001,4412
90,2002,5008
90,2003,5932
90,2004,6429
90,2005,3307
90,2006,2672
90,2007,5516
90,2008,5409
90,2009,5814
90,2010,4766
90,2011,3525
90,2012,4125
90,2013,4847
90,2014,4712
90,2015,4683
90,2016,3240
90,2017,3741
90,2018,4193
95,1991,114
95,1992,122
95,1993,119
95,1994,110
95,1995,107
95,1996,94
95,1997,94
95,1998,97
95,1999,94
95,2000,93
95,2001,90
95,2002,75
95,2003,82
95,2004,101
95,2005,108
95,2006,118
95,2007,132
95,2008,141
95,2009,137
95,2010,160
95,2011,219
95,2012,188
95,2013,153
95,2014,163
95,2015,158
95,2016,149
95,2017,152
95,2018,138
97,1991,32609
97,1992,27285
97,1993,5275
97,1994,4314
97,1995,8238
97,1996,7233
97,1997,10137
97,1998,11294
97,1999,15099
97,2000,12591
97,2001,11228
97,2002,11222
97,2003,5038
97,2004,6872
97,2005,5641
97,2006,5566
97,2007,4458
97,2008,6566
97,2009,5556
97,2010,5534
97,2011,7729
97,2012,8100
97,2013,6045
97,2014,8307
97,2015,7007
97,2016,5580
97,2017,8600
97,2018,9506
98,1992,114824
98,1993,9468
98,1994,8833
98,1995,7194
98,1996,9498
98,1997,8433
98,1998,9064
98,1999,14864
98,2000,4990
98,2001,5917
98,2002,6814
98,2003,10473
98,2004,9761
98,2005,16173
98,2006,12984
98,2007,11328
98,2008,14494
98,2009,14855
98,2010,14416
98,2011,37293
98,2012,39770
98,2013,41782
98,2014,37784
98,2015,29269
98,2016,30918
98,2017,28474
98,2018,30958
99,1991,64944
99,1992,60819
99,1993,52854
99,1994,51617
99,1995,55067
99,1996,49236
99,1997,48597
99,1998,31543
99,1999,32676
99,2000,31812
99,2001,24232
99,2002,26692
99,2003,29456
99,2004,32757
99,2005,42593
99,2006,39058
99,2007,43995
99,2008,38444
99,2009,27074
99,2010,28606
99,2011,37450
99,2012,43068
99,2013,47036
99,2014,49130
99,2015,43291
99,2016,46202
99,2017,34674
99,2018,33711
99,2019,31701
