geo,year,qv_garlic_gross_production_value_constant_2014_2016_thousand_i
49,1974,95
49,1975,53
49,1976,66
49,1977,6
49,1978,26
49,1979,37
49,1980,141
49,1981,126
49,1982,108
49,1983,116
49,1984,123
49,1985,123
49,1986,123
49,1987,123
49,1988,123
49,1989,123
49,1990,4334
49,1991,4334
49,1992,6493
49,1993,4376
49,1994,6502
49,1995,5120
49,1996,6287
49,1997,8747
49,1998,8554
49,1999,13239
49,2000,33364
49,2001,29084
49,2002,22881
49,2003,26463
49,2004,42270
49,2005,36820
49,2006,24243
49,2007,25162
49,2008,25126
49,2009,29050
49,2010,24402
49,2011,18782
49,2012,15721
49,2013,18183
49,2014,17344
49,2015,16039
49,2016,16801
49,2017,14059
49,2018,12512
49,2019,11835
50,1961,7
50,1962,7
50,1963,7
50,1964,7
50,1965,7
50,1966,7
50,1967,7
50,1968,7
50,1969,7
50,1970,7
50,1971,7
50,1972,7
50,1973,7
50,1974,7
50,1975,7
50,1976,7
50,1977,7
50,1978,11
50,1979,11
50,1980,14
50,1981,14
50,1982,18
50,1983,22
50,1984,49
50,1985,27
50,1986,47
50,1987,43
50,1988,42
50,1989,40
50,1990,43
50,1991,46
50,1992,40
50,1993,43
50,1994,65
50,1995,87
50,1996,173
50,1997,166
50,1998,155
50,1999,159
50,2000,155
50,2001,159
50,2002,175
50,2003,185
50,2004,194
50,2005,201
50,2006,207
50,2007,209
50,2008,213
50,2009,218
50,2010,223
50,2011,228
50,2012,233
50,2013,238
50,2014,244
50,2015,254
50,2016,256
50,2017,259
5000,1961,3106787
5000,1962,2556296
5000,1963,2428844
5000,1964,2219256
5000,1965,2286840
5000,1966,2352629
5000,1967,2378595
5000,1968,2454034
5000,1969,2594688
5000,1970,2062338
5000,1971,2277082
5000,1972,2153218
5000,1973,2508888
5000,1974,2561158
5000,1975,2567182
5000,1976,2559406
5000,1977,2783876
5000,1978,2886013
5000,1979,3186188
5000,1980,3071462
5000,1981,3197715
5000,1982,3440457
5000,1983,3675212
5000,1984,3741768
5000,1985,3674747
5000,1986,3877649
5000,1987,4175915
5000,1988,4206917
5000,1989,4331024
5000,1990,4669536
5000,1991,5159446
5000,1992,5361249
5000,1993,5413443
5000,1994,5548858
5000,1995,6102707
5000,1996,6473308
5000,1997,6448584
5000,1998,6590963
5000,1999,6992417
5000,2000,7995001
5000,2001,8277057
5000,2002,9066139
5000,2003,9877279
5000,2004,10442667
5000,2005,10872486
5000,2006,11065754
5000,2007,14528076
5000,2008,16456491
5000,2009,15944918
5000,2010,16307864
5000,2011,16677917
5000,2012,16908989
5000,2013,17517088
5000,2014,18055339
5000,2015,19466685
5000,2016,19576122
5000,2017,20176152
5000,2018,20813069
5000,2019,22183373
51,1961,6593
51,1962,5773
51,1963,5205
51,1964,6644
51,1965,6689
51,1966,6561
51,1967,5699
51,1968,5752
51,1969,5519
51,1970,6801
51,1971,7204
51,1972,6840
51,1973,6360
51,1974,6893
51,1975,6056
51,1976,4659
51,1977,5331
51,1978,5773
51,1979,5002
51,1980,5180
51,1981,5445
51,1982,6648
51,1983,8570
51,1984,8880
51,1985,7220
51,1986,7384
51,1987,9081
51,1988,9544
51,1989,11564
51,1990,10609
51,1991,10406
51,1992,9621
5100,1961,49859
5100,1962,56455
5100,1963,94048
5100,1964,53732
5100,1965,63879
5100,1966,91669
5100,1967,60596
5100,1968,59490
5100,1969,85634
5100,1970,111605
5100,1971,84521
5100,1972,92617
5100,1973,155584
5100,1974,139583
5100,1975,101507
5100,1976,114680
5100,1977,159468
5100,1978,125432
5100,1979,133346
5100,1980,165282
5100,1981,137558
5100,1982,131220
5100,1983,155841
5100,1984,159407
5100,1985,101750
5100,1986,93194
5100,1987,144004
5100,1988,140559
5100,1989,139652
5100,1990,174636
5100,1991,212195
5100,1992,184770
5100,1993,244916
5100,1994,150265
5100,1995,158589
5100,1996,258621
5100,1997,189229
5100,1998,209678
5100,1999,247405
5100,2000,289490
5100,2001,259906
5100,2002,248602
5100,2003,288340
5100,2004,334376
5100,2005,359593
5100,2006,302581
5100,2007,317223
5100,2008,421952
5100,2009,362581
5100,2010,372537
5100,2011,415673
5100,2012,496619
5100,2013,436997
5100,2014,408924
5100,2015,456493
5100,2016,452783
5100,2017,497713
5100,2018,616818
5100,2019,594976
5101,1961,426
5101,1962,455
5101,1963,477
5101,1964,492
5101,1965,552
5101,1966,558
5101,1967,1136
5101,1968,1164
5101,1969,1284
5101,1970,1141
5101,1971,1351
5101,1972,1326
5101,1973,1564
5101,1974,1544
5101,1975,1230
5101,1976,1419
5101,1977,1341
5101,1978,1312
5101,1979,1355
5101,1980,1406
5101,1981,1716
5101,1982,1802
5101,1983,1792
5101,1984,1961
5101,1985,2088
5101,1986,2474
5101,1987,2590
5101,1988,2816
5101,1989,2687
5101,1990,3202
5101,1991,3486
5101,1992,3798
5101,1993,2976
5101,1994,16819
5101,1995,20364
5101,1996,23582
5101,1997,24452
5101,1998,27373
5101,1999,29232
5101,2000,35962
5101,2001,47227
5101,2002,55566
5101,2003,63527
5101,2004,103044
5101,2005,148904
5101,2006,84171
5101,2007,55525
5101,2008,81892
5101,2009,136511
5101,2010,101610
5101,2011,97661
5101,2012,167351
5101,2013,122271
5101,2014,75303
5101,2015,93321
5101,2016,108051
5101,2017,137299
5101,2018,149794
5101,2019,119149
5103,1961,49433
5103,1962,56000
5103,1963,93571
5103,1964,53240
5103,1965,63327
5103,1966,91110
5103,1967,59460
5103,1968,58326
5103,1969,84350
5103,1970,110464
5103,1971,83170
5103,1972,91291
5103,1973,154020
5103,1974,138038
5103,1975,100277
5103,1976,113262
5103,1977,158127
5103,1978,124120
5103,1979,131990
5103,1980,163876
5103,1981,135842
5103,1982,129418
5103,1983,154049
5103,1984,157446
5103,1985,99663
5103,1986,90720
5103,1987,141393
5103,1988,137721
5103,1989,136943
5103,1990,170695
5103,1991,203424
5103,1992,177091
5103,1993,238381
5103,1994,129497
5103,1995,134524
5103,1996,230838
5103,1997,159300
5103,1998,172625
5103,1999,209519
5103,2000,248286
5103,2001,206853
5103,2002,189085
5103,2003,220012
5103,2004,225504
5103,2005,204263
5103,2006,211598
5103,2007,253818
5103,2008,330363
5103,2009,220347
5103,2010,264912
5103,2011,309264
5103,2012,324352
5103,2013,304503
5103,2014,328208
5103,2015,351466
5103,2016,333111
5103,2017,346092
5103,2018,451333
5103,2019,458672
5105,1987,22
5105,1988,22
5105,1989,22
5105,1990,739
5105,1991,5285
5105,1992,3881
5105,1993,3559
5105,1994,3948
5105,1995,3700
5105,1996,4201
5105,1997,5477
5105,1998,9680
5105,1999,8654
5105,2000,5242
5105,2001,5825
5105,2002,3951
5105,2003,4801
5105,2004,5828
5105,2005,6425
5105,2006,6812
5105,2007,7880
5105,2008,9696
5105,2009,5723
5105,2010,6015
5105,2011,8748
5105,2012,4916
5105,2013,10223
5105,2014,5413
5105,2015,11706
5105,2016,11621
5105,2017,14322
5105,2018,15691
5105,2019,17155
52,1992,482
52,1993,379
52,1994,248
52,1995,130
52,1996,4808
52,1997,3766
52,1998,2869
52,1999,10460
52,2000,12373
52,2001,12833
52,2002,11851
52,2003,12913
52,2004,14363
52,2005,15236
52,2006,17237
52,2007,17218
52,2008,15564
52,2009,16388
52,2010,15207
52,2011,14069
52,2012,14931
52,2013,14957
52,2014,14628
52,2015,15021
52,2016,15253
52,2017,15561
52,2018,32445
52,2019,28259
5200,1961,85485
5200,1962,87154
5200,1963,104858
5200,1964,105515
5200,1965,107744
5200,1966,102569
5200,1967,115786
5200,1968,127819
5200,1969,134361
5200,1970,131666
5200,1971,128215
5200,1972,143228
5200,1973,148586
5200,1974,165373
5200,1975,162719
5200,1976,149916
5200,1977,167536
5200,1978,194859
5200,1979,221755
5200,1980,225719
5200,1981,198043
5200,1982,207266
5200,1983,223866
5200,1984,222812
5200,1985,211344
5200,1986,236055
5200,1987,268457
5200,1988,272552
5200,1989,266347
5200,1990,287325
5200,1991,335665
5200,1992,351905
5200,1993,346295
5200,1994,372174
5200,1995,347571
5200,1996,430024
5200,1997,441149
5200,1998,444709
5200,1999,522020
5200,2000,501510
5200,2001,517504
5200,2002,501604
5200,2003,547664
5200,2004,488509
5200,2005,452706
5200,2006,473231
5200,2007,470345
5200,2008,458852
5200,2009,455276
5200,2010,459304
5200,2011,529321
5200,2012,496292
5200,2013,482630
5200,2014,468938
5200,2015,504290
5200,2016,539566
5200,2017,568838
5200,2018,602013
5200,2019,569728
5203,1961,9437
5203,1962,9306
5203,1963,13434
5203,1964,16580
5203,1965,18087
5203,1966,11469
5203,1967,16580
5203,1968,26213
5203,1969,28704
5203,1970,23854
5203,1971,15761
5203,1972,21724
5203,1973,29392
5203,1974,38337
5203,1975,46005
5203,1976,30277
5203,1977,37486
5203,1978,51116
5203,1979,60488
5203,1980,64747
5203,1981,54065
5203,1982,69350
5203,1983,72239
5203,1984,72239
5203,1985,83075
5203,1986,92466
5203,1987,97523
5203,1988,108359
5203,1989,119195
5203,1990,130030
5203,1991,133642
5203,1992,124328
5203,1993,136380
5203,1994,150477
5203,1995,154154
5203,1996,202043
5203,1997,185067
5203,1998,181921
5203,1999,242478
5203,2000,182873
5203,2001,192568
5203,2002,185495
5203,2003,204888
5203,2004,171546
5203,2005,156542
5203,2006,162329
5203,2007,134787
5203,2008,140658
5203,2009,127428
5203,2010,123285
5203,2011,138552
5203,2012,142315
5203,2013,127554
5203,2014,127587
5203,2015,135000
5203,2016,148950
5203,2017,168731
5203,2018,189144
5203,2019,172354
5204,1961,12872
5204,1962,14512
5204,1963,14797
5204,1964,14417
5204,1965,14808
5204,1966,15117
5204,1967,23882
5204,1968,22481
5204,1969,22787
5204,1970,23254
5204,1971,26693
5204,1972,27748
5204,1973,27921
5204,1974,27114
5204,1975,24782
5204,1976,20793
5204,1977,28882
5204,1978,38253
5204,1979,47491
5204,1980,37980
5204,1981,35873
5204,1982,35646
5204,1983,44092
5204,1984,50905
5204,1985,40656
5204,1986,38584
5204,1987,45676
5204,1988,51662
5204,1989,36098
5204,1990,34466
5204,1991,41346
5204,1992,49946
5204,1993,42424
5204,1994,41092
5204,1995,36299
5204,1996,51894
5204,1997,57476
5204,1998,51930
5204,1999,47104
5204,2000,43713
5204,2001,44315
5204,2002,38972
5204,2003,48898
5204,2004,44593
5204,2005,44178
5204,2006,43600
5204,2007,53196
5204,2008,49534
5204,2009,61923
5204,2010,55428
5204,2011,63950
5204,2012,61236
5204,2013,65447
5204,2014,59630
5204,2015,63835
5204,2016,77596
5204,2017,89126
5204,2018,94068
5204,2019,85256
5206,1961,2937
5206,1962,2460
5206,1963,2887
5206,1964,2860
5206,1965,2154
5206,1966,4224
5206,1967,3788
5206,1968,3575
5206,1969,2965
5206,1970,3980
5206,1971,3215
5206,1972,2757
5206,1973,3594
5206,1974,4312
5206,1975,4914
5206,1976,2703
5206,1977,3484
5206,1978,2167
5206,1979,3685
5206,1980,3289
5206,1981,2963
5206,1982,4128
5206,1983,6497
5206,1984,6686
5206,1985,3142
5206,1986,6251
5206,1987,8835
5206,1988,4968
5206,1989,3613
5206,1990,8897
5206,1991,7535
5206,1992,9269
5206,1993,8414
5206,1994,10376
5206,1995,8823
5206,1996,9421
5206,1997,12422
5206,1998,12816
5206,1999,17033
5206,2000,37457
5206,2001,32403
5206,2002,28206
5206,2003,30325
5206,2004,44176
5206,2005,38015
5206,2006,26836
5206,2007,28189
5206,2008,27726
5206,2009,30489
5206,2010,26478
5206,2011,21657
5206,2012,19515
5206,2013,20842
5206,2014,20002
5206,2015,19225
5206,2016,19264
5206,2017,15931
5206,2018,14396
5206,2019,14051
5207,1961,60240
5207,1962,60876
5207,1963,73740
5207,1964,71658
5207,1965,72694
5207,1966,71759
5207,1967,71535
5207,1968,75549
5207,1969,79906
5207,1970,80578
5207,1971,82546
5207,1972,90998
5207,1973,87679
5207,1974,95611
5207,1975,87018
5207,1976,96144
5207,1977,97684
5207,1978,103322
5207,1979,110091
5207,1980,119702
5207,1981,105142
5207,1982,98143
5207,1983,101037
5207,1984,92981
5207,1985,84471
5207,1986,98754
5207,1987,116423
5207,1988,107563
5207,1989,107441
5207,1990,113932
5207,1991,153142
5207,1992,168362
5207,1993,159076
5207,1994,170229
5207,1995,148295
5207,1996,166667
5207,1997,186184
5207,1998,198042
5207,1999,215405
5207,2000,237466
5207,2001,248218
5207,2002,248930
5207,2003,263554
5207,2004,228194
5207,2005,213971
5207,2006,240465
5207,2007,254173
5207,2008,240935
5207,2009,235437
5207,2010,254113
5207,2011,305162
5207,2012,273227
5207,2013,268787
5207,2014,261720
5207,2015,286230
5207,2016,293755
5207,2017,295050
5207,2018,304405
5207,2019,298068
5300,1961,2725990
5300,1962,2167667
5300,1963,1976806
5300,1964,1787343
5300,1965,1855501
5300,1966,1900819
5300,1967,1951534
5300,1968,2019834
5300,1969,2110971
5300,1970,1545971
5300,1971,1784141
5300,1972,1644972
5300,1973,1902526
5300,1974,1906398
5300,1975,1996884
5300,1976,2003682
5300,1977,2138687
5300,1978,2218854
5300,1979,2489007
5300,1980,2343471
5300,1981,2553887
5300,1982,2752087
5300,1983,2918247
5300,1984,2946545
5300,1985,2990247
5300,1986,3175051
5300,1987,3384175
5300,1988,3392960
5300,1989,3520872
5300,1990,3840286
5300,1991,4230246
5300,1992,4381859
5300,1993,4409654
5300,1994,4593186
5300,1995,5118831
5300,1996,5299124
5300,1997,5291614
5300,1998,5430976
5300,1999,5702876
5300,2000,6678904
5300,2001,6934064
5300,2002,7754633
5300,2003,8512893
5300,2004,9062633
5300,2005,9494358
5300,2006,9726989
5300,2007,13197911
5300,2008,15038594
5300,2009,14572695
5300,2010,14932625
5300,2011,15171318
5300,2012,15362425
5300,2013,16018668
5300,2014,16571791
5300,2015,17919453
5300,2016,18000579
5300,2017,18472118
5300,2018,18976481
5300,2019,20385963
5301,1992,9742
5301,1993,9154
5301,1994,10330
5301,1995,12642
5301,1996,10489
5301,1997,11869
5301,1998,14472
5301,1999,19176
5301,2000,28926
5301,2001,28646
5301,2002,15336
5301,2003,41571
5301,2004,50895
5301,2005,54638
5301,2006,57768
5301,2007,63890
5301,2008,69607
5301,2009,73635
5301,2010,73690
5301,2011,133987
5301,2012,150831
5301,2013,195385
5301,2014,161085
5301,2015,173495
5301,2016,204799
5301,2017,227535
5301,2018,270393
5301,2019,256117
5302,1961,2529775
5302,1962,1952545
5302,1963,1757342
5302,1964,1582026
5302,1965,1664919
5302,1966,1679187
5302,1967,1713085
5302,1968,1793256
5302,1969,1873398
5302,1970,1306392
5302,1971,1517473
5302,1972,1390463
5302,1973,1575110
5302,1974,1596671
5302,1975,1676135
5302,1976,1688698
5302,1977,1824330
5302,1978,1870826
5302,1979,2077369
5302,1980,1923301
5302,1981,2116768
5302,1982,2291643
5302,1983,2402867
5302,1984,2422909
5302,1985,2531661
5302,1986,2694780
5302,1987,2796219
5302,1988,2780250
5302,1989,2895411
5302,1990,3192566
5302,1991,3522198
5302,1992,3634643
5302,1993,3730385
5302,1994,3840968
5302,1995,4269921
5302,1996,4439959
5302,1997,4450864
5302,1998,4540930
5302,1999,4876282
5302,2000,5808389
5302,2001,6057578
5302,2002,6907054
5302,2003,7631269
5302,2004,7990798
5302,2005,8359004
5302,2006,8676646
5302,2007,11938536
5302,2008,13612459
5302,2009,13314313
5302,2010,13667849
5302,2011,13653369
5302,2012,13675439
5302,2013,14260362
5302,2014,14809177
5302,2015,15984084
5302,2016,15857757
5302,2017,16289363
5302,2018,16733448
5302,2019,17177478
5303,1961,123312
5303,1962,127574
5303,1963,133859
5303,1964,121434
5303,1965,112476
5303,1966,115510
5303,1967,125841
5303,1968,127285
5303,1969,128080
5303,1970,125668
5303,1971,128154
5303,1972,129872
5303,1973,134009
5303,1974,108230
5303,1975,149698
5303,1976,133499
5303,1977,139308
5303,1978,172360
5303,1979,205372
5303,1980,211144
5303,1981,222710
5303,1982,237149
5303,1983,292334
5303,1984,262156
5303,1985,204055
5303,1986,215788
5303,1987,297293
5303,1988,298448
5303,1989,311846
5303,1990,337889
5303,1991,380692
5303,1992,388159
5303,1993,329929
5303,1994,381787
5303,1995,439870
5303,1996,428421
5303,1997,476159
5303,1998,541911
5303,1999,474790
5303,2000,503669
5303,2001,493705
5303,2002,479186
5303,2003,454220
5303,2004,655770
5303,2005,654294
5303,2006,619118
5303,2007,802328
5303,2008,985890
5303,2009,828356
5303,2010,833370
5303,2011,1016727
5303,2012,1158212
5303,2013,1187904
5303,2014,1251339
5303,2015,1406948
5303,2016,1574967
5303,2017,1667749
5303,2018,1641572
5303,2019,2588311
5304,1961,42144
5304,1962,52229
5304,1963,48491
5304,1964,43839
5304,1965,39564
5304,1966,64426
5304,1967,70361
5304,1968,54733
5304,1969,59693
5304,1970,65196
5304,1971,85725
5304,1972,71616
5304,1973,147757
5304,1974,132942
5304,1975,103236
5304,1976,114037
5304,1977,104119
5304,1978,100350
5304,1979,114373
5304,1980,117656
5304,1981,122427
5304,1982,125646
5304,1983,121021
5304,1984,158180
5304,1985,158421
5304,1986,173935
5304,1987,191699
5304,1988,205324
5304,1989,199342
5304,1990,194986
5304,1991,212878
5304,1992,224644
5304,1993,213542
5304,1994,226894
5304,1995,246149
5304,1996,257664
5304,1997,214649
5304,1998,192577
5304,1999,190601
5304,2000,202309
5304,2001,211089
5304,2002,218388
5304,2003,200903
5304,2004,202991
5304,2005,207583
5304,2006,199848
5304,2007,217656
5304,2008,208171
5304,2009,213462
5304,2010,214265
5304,2011,223421
5304,2012,231928
5304,2013,228716
5304,2014,221987
5304,2015,226722
5304,2016,223528
5304,2017,217045
5304,2018,246762
5304,2019,281247
5305,1961,30759
5305,1962,35319
5305,1963,37114
5305,1964,40044
5305,1965,38541
5305,1966,41695
5305,1967,42248
5305,1968,44559
5305,1969,49800
5305,1970,48716
5305,1971,52789
5305,1972,53021
5305,1973,45649
5305,1974,68556
5305,1975,67816
5305,1976,67448
5305,1977,70930
5305,1978,75319
5305,1979,91893
5305,1980,91370
5305,1981,91983
5305,1982,97649
5305,1983,102025
5305,1984,103301
5305,1985,96111
5305,1986,90548
5305,1987,98964
5305,1988,108938
5305,1989,114273
5305,1990,114844
5305,1991,114478
5305,1992,124671
5305,1993,126645
5305,1994,133208
5305,1995,150249
5305,1996,162591
5305,1997,138073
5305,1998,141086
5305,1999,142027
5305,2000,135611
5305,2001,143046
5305,2002,134668
5305,2003,184931
5305,2004,162178
5305,2005,218840
5305,2006,173609
5305,2007,175502
5305,2008,162467
5305,2009,142929
5305,2010,143452
5305,2011,143814
5305,2012,146015
5305,2013,146301
5305,2014,128202
5305,2015,128204
5305,2016,139528
5305,2017,70425
5305,2018,84306
5305,2019,82811
5400,1961,245380
5400,1962,244948
5400,1963,253060
5400,1964,272594
5400,1965,259644
5400,1966,257465
5400,1967,250606
5400,1968,246819
5400,1969,263650
5400,1970,273024
5400,1971,280133
5400,1972,272329
5400,1973,302121
5400,1974,349767
5400,1975,306050
5400,1976,291105
5400,1977,317933
5400,1978,346364
5400,1979,341348
5400,1980,336029
5400,1981,307532
5400,1982,348767
5400,1983,376320
5400,1984,412137
5400,1985,370741
5400,1986,372908
5400,1987,378889
5400,1988,400319
5400,1989,403646
5400,1990,366724
5400,1991,380762
5400,1992,442101
5400,1993,412017
5400,1994,432583
5400,1995,476999
5400,1996,484962
5400,1997,525894
5400,1998,504879
5400,1999,519394
5400,2000,524013
5400,2001,564530
5400,2002,560278
5400,2003,527312
5400,2004,556116
5400,2005,564760
5400,2006,561870
5400,2007,541476
5400,2008,535774
5400,2009,553209
5400,2010,542160
5400,2011,560306
5400,2012,552380
5400,2013,577496
5400,2014,604352
5400,2015,585054
5400,2016,581804
5400,2017,636069
5400,2018,616322
5400,2019,631249
5401,1961,42605
5401,1962,36088
5401,1963,37335
5401,1964,46202
5401,1965,47796
5401,1966,52492
5401,1967,42121
5401,1968,32625
5401,1969,39172
5401,1970,47733
5401,1971,55060
5401,1972,43576
5401,1973,45414
5401,1974,45682
5401,1975,45402
5401,1976,49536
5401,1977,55878
5401,1978,69101
5401,1979,58850
5401,1980,52106
5401,1981,62990
5401,1982,71178
5401,1983,73789
5401,1984,85889
5401,1985,77643
5401,1986,73629
5401,1987,76743
5401,1988,94205
5401,1989,108151
5401,1990,95023
5401,1991,100272
5401,1992,161593
5401,1993,157072
5401,1994,163528
5401,1995,230010
5401,1996,213618
5401,1997,261237
5401,1998,264956
5401,1999,284668
5401,2000,308566
5401,2001,333157
5401,2002,322728
5401,2003,319767
5401,2004,350759
5401,2005,378809
5401,2006,373701
5401,2007,352786
5401,2008,357516
5401,2009,359695
5401,2010,362671
5401,2011,371886
5401,2012,369750
5401,2013,380751
5401,2014,408167
5401,2015,391647
5401,2016,359856
5401,2017,366096
5401,2018,350163
5401,2019,360086
5402,1991,17
5402,1992,3233
5402,1993,2904
5402,1994,3154
5402,1995,3077
5402,1996,3093
5402,1997,1689
5402,1998,1708
5402,1999,1738
5402,2000,1655
5402,2001,2086
5402,2002,2330
5402,2003,2910
5402,2004,2091
5402,2005,2028
5402,2006,1650
5402,2007,2713
5402,2008,2303
5402,2009,2216
5402,2010,1470
5402,2011,1545
5402,2012,1531
5402,2013,2014
5402,2014,1363
5402,2015,1846
5402,2016,1848
5402,2017,2373
5402,2018,1040
5402,2019,1878
5403,1961,176010
5403,1962,174568
5403,1963,180602
5403,1964,192663
5403,1965,182346
5403,1966,178801
5403,1967,179943
5403,1968,184070
5403,1969,195800
5403,1970,195550
5403,1971,197406
5403,1972,206792
5403,1973,231712
5403,1974,274355
5403,1975,233931
5403,1976,216268
5403,1977,235854
5403,1978,245687
5403,1979,249333
5403,1980,249724
5403,1981,206617
5403,1982,241108
5403,1983,256370
5403,1984,288539
5403,1985,268609
5403,1986,261064
5403,1987,256562
5403,1988,269778
5403,1989,261178
5403,1990,236840
5403,1991,244877
5403,1992,243029
5403,1993,221625
5403,1994,234724
5403,1995,215538
5403,1996,242430
5403,1997,238098
5403,1998,213937
5403,1999,210792
5403,2000,193485
5403,2001,208833
5403,2002,214414
5403,2003,187581
5403,2004,185515
5403,2005,167348
5403,2006,171132
5403,2007,170862
5403,2008,161508
5403,2009,177143
5403,2010,164215
5403,2011,172278
5403,2012,168418
5403,2013,179846
5403,2014,181082
5403,2015,178255
5403,2016,203491
5403,2017,251998
5403,2018,248012
5403,2019,246256
5404,1961,26765
5404,1962,34292
5404,1963,35123
5404,1964,33728
5404,1965,29502
5404,1966,26172
5404,1967,28542
5404,1968,30124
5404,1969,28678
5404,1970,29741
5404,1971,27668
5404,1972,21961
5404,1973,24995
5404,1974,29731
5404,1975,26718
5404,1976,25301
5404,1977,26200
5404,1978,31576
5404,1979,33166
5404,1980,34199
5404,1981,37926
5404,1982,36481
5404,1983,46161
5404,1984,37709
5404,1985,24489
5404,1986,38215
5404,1987,45583
5404,1988,36336
5404,1989,34318
5404,1990,34861
5404,1991,35597
5404,1992,34246
5404,1993,30417
5404,1994,31177
5404,1995,28374
5404,1996,25821
5404,1997,24870
5404,1998,24278
5404,1999,22196
5404,2000,20306
5404,2001,20454
5404,2002,20806
5404,2003,17055
5404,2004,17751
5404,2005,16574
5404,2006,15388
5404,2007,15115
5404,2008,14447
5404,2009,14154
5404,2010,13803
5404,2011,14597
5404,2012,12681
5404,2013,14886
5404,2014,13740
5404,2015,13305
5404,2016,16609
5404,2017,15601
5404,2018,17107
5404,2019,23028
5500,1961,72
5500,1962,72
5500,1963,72
5500,1964,72
5500,1965,72
5500,1966,108
5500,1967,72
5500,1968,72
5500,1969,72
5500,1970,72
5500,1971,72
5500,1972,72
5500,1973,72
5500,1974,36
5500,1975,22
5500,1976,22
5500,1977,253
5500,1978,505
5500,1979,733
5500,1980,961
5500,1981,695
5500,1982,1117
5500,1983,939
5500,1984,867
5500,1985,665
5500,1986,441
5500,1987,390
5500,1988,527
5500,1989,506
5500,1990,563
5500,1991,578
5500,1992,614
5500,1993,560
5500,1994,650
5500,1995,716
5500,1996,577
5500,1997,699
5500,1998,722
5500,1999,722
5500,2000,1084
5500,2001,1053
5500,2002,1022
5500,2003,1069
5500,2004,1033
5500,2005,1069
5500,2006,1084
5500,2007,1120
5500,2008,1319
5500,2009,1156
5500,2010,1238
5500,2011,1298
5500,2012,1273
5500,2013,1296
5500,2014,1334
5500,2015,1396
5500,2016,1391
5500,2017,1413
5500,2018,1435
5500,2019,1456
5501,1961,72
5501,1962,72
5501,1963,72
5501,1964,72
5501,1965,72
5501,1966,108
5501,1967,72
5501,1968,72
5501,1969,72
5501,1970,72
5501,1971,72
5501,1972,72
5501,1973,72
5501,1974,36
5501,1975,22
5501,1976,22
5501,1977,253
5501,1978,505
5501,1979,733
5501,1980,961
5501,1981,695
5501,1982,1117
5501,1983,939
5501,1984,867
5501,1985,665
5501,1986,441
5501,1987,390
5501,1988,527
5501,1989,506
5501,1990,563
5501,1991,578
5501,1992,614
5501,1993,560
5501,1994,650
5501,1995,716
5501,1996,577
5501,1997,699
5501,1998,722
5501,1999,722
5501,2000,1084
5501,2001,1053
5501,2002,1022
5501,2003,1069
5501,2004,1033
5501,2005,1069
5501,2006,1084
5501,2007,1120
5501,2008,1319
5501,2009,1156
5501,2010,1238
5501,2011,1298
5501,2012,1273
5501,2013,1296
5501,2014,1334
5501,2015,1396
5501,2016,1391
5501,2017,1413
5501,2018,1435
5501,2019,1456
56,1961,2135
56,1962,2243
56,1963,2350
56,1964,2458
56,1965,1966
56,1966,4089
56,1967,3635
56,1968,3408
56,1969,2726
56,1970,3635
56,1971,2953
56,1972,2544
56,1973,3363
56,1974,4044
56,1975,4680
56,1976,2456
56,1977,3290
56,1978,1953
56,1979,3453
56,1980,2953
56,1981,2635
56,1982,3817
56,1983,6179
56,1984,6361
56,1985,2817
56,1986,5911
56,1987,8495
56,1988,4628
56,1989,3274
56,1990,4360
56,1991,3008
56,1992,2588
56,1993,3839
56,1994,3683
56,1995,3467
56,1996,2867
56,1997,3371
56,1998,3886
56,1999,3397
56,2000,3696
56,2001,2943
56,2002,5037
56,2003,3572
56,2004,1472
56,2005,761
56,2006,2159
56,2007,2304
56,2008,1870
56,2009,829
56,2010,1446
56,2011,2229
56,2012,3134
56,2013,1984
56,2014,1961
56,2015,2427
56,2016,1711
56,2017,1101
56,2018,1096
56,2019,1409
57,2003,27782
57,2004,31826
57,2005,30822
57,2006,31680
57,2007,30366
57,2008,29914
57,2009,29067
57,2010,31903
57,2011,15586
57,2012,19237
57,2013,19263
57,2014,26805
57,2015,22065
57,2016,24224
57,2017,27932
57,2018,13080
57,2019,14108
5707,1961,205275
5707,1962,206819
5707,1963,210587
5707,1964,223192
5707,1965,213953
5707,1966,207133
5707,1967,198320
5707,1968,199754
5707,1969,213725
5707,1970,215737
5707,1971,222874
5707,1972,218525
5707,1973,243327
5707,1974,289259
5707,1975,251819
5707,1976,233916
5707,1977,255251
5707,1978,277598
5707,1979,277554
5707,1980,270183
5707,1981,239253
5707,1982,277122
5707,1983,301601
5707,1984,330238
5707,1985,295111
5707,1986,291767
5707,1987,299779
5707,1988,317154
5707,1989,312626
5707,1990,281615
5707,1991,292561
5707,1992,307334
5707,1993,294725
5707,1994,310720
5707,1995,299772
5707,1996,303498
5707,1997,308627
5707,1998,288382
5707,1999,293195
5707,2000,267478
5707,2001,277044
5707,2002,268646
5707,2003,245081
5707,2004,233259
5707,2005,213460
5707,2006,212054
5707,2007,204372
5707,2008,205567
5707,2009,213649
5707,2010,203824
5707,2011,209619
5707,2012,209108
5707,2013,229171
5707,2014,226760
5707,2015,226082
5707,2016,246694
5707,2017,295017
5707,2018,287613
5707,2019,289368
58,1961,2143
58,1962,2426
58,1963,2611
58,1964,2904
58,1965,2932
58,1966,3194
58,1967,2189
58,1968,2206
58,1969,2767
