geo,year,qv_roots_and_tubers_total_gross_production_value_constant_2014_2016_thousand_us
177,1961,55424
177,1962,55121
177,1963,59919
177,1964,58002
177,1965,58226
177,1966,62168
177,1967,60774
177,1968,48842
177,1969,51249
177,1970,51275
177,1971,46016
177,1972,44315
177,1973,44325
177,1974,49768
177,1975,48725
177,1976,49018
177,1977,46069
177,1978,44899
177,1979,48574
177,1980,50664
177,1981,47804
177,1982,46699
177,1983,46236
177,1984,44935
177,1985,43221
177,1986,41024
177,1987,39743
177,1988,38606
177,1989,38083
177,1990,32068
177,1991,33863
177,1992,29929
177,1993,21381
177,1994,19039
177,1995,13068
177,1996,12062
177,1997,13052
177,1998,16425
177,1999,11425
177,2000,13532
177,2001,11722
177,2002,12861
177,2003,13805
177,2004,16644
177,2005,14886
177,2006,13371
177,2007,12632
177,2008,11289
177,2009,10487
177,2010,10197
177,2011,8838
177,2012,8413
177,2013,6361
177,2014,4339
177,2015,5674
177,2016,6522
177,2017,7145
177,2018,7837
177,2019,7966
177,2020,7697
177,2021,7623
177,2022,8457
177,2023,7129
178,1993,228237
178,1994,231761
178,1995,224502
178,1996,218979
178,1997,233761
178,1998,241755
178,1999,233443
178,2000,206809
178,2001,194839
178,2002,193504
178,2003,190998
178,2004,207926
178,2005,222178
178,2006,194006
178,2007,160035
178,2008,146943
178,2009,124657
178,2010,116308
178,2011,115543
178,2012,111136
178,2013,112924
178,2014,110616
178,2015,84768
178,2016,102638
178,2017,101297
178,2018,96234
178,2019,100057
178,2020,99196
178,2021,98496
178,2022,99249
178,2023,98980
179,1971,20
179,1972,24
179,1973,26
179,1974,28
179,1975,30
179,1976,60
179,1977,55
179,1978,88
179,1979,74
179,1980,82
179,1981,142
179,1982,19
179,1983,128
179,1984,83
179,1985,71
179,1986,73
179,1987,30
179,1988,82
179,1989,88
179,1990,86
179,1991,82
179,1992,159
179,1993,74
179,1994,80
179,1995,41
179,1996,39
179,1997,53
179,1998,46
179,1999,42
179,2000,19
179,2001,12
179,2002,11
179,2003,12
179,2004,12
179,2005,14
179,2006,23
179,2007,33
179,2008,30
179,2009,24
179,2010,34
179,2011,13
179,2012,18
179,2013,22
179,2014,21
179,2015,51
179,2016,51
179,2017,77
179,2018,13
179,2019,64
179,2020,153
179,2021,363
179,2022,346
179,2023,760
18,1961,11903
18,1962,12446
18,1963,12816
18,1964,13185
18,1965,13554
18,1966,13924
18,1967,14293
18,1968,14565
18,1969,14934
18,1970,15206
18,1971,15575
18,1972,15945
18,1973,16314
18,1974,16684
18,1975,17053
18,1976,17422
18,1977,17792
18,1978,18161
18,1979,18530
18,1980,18900
18,1981,19408
18,1982,19612
18,1983,20182
18,1984,23068
18,1985,21441
18,1986,21464
18,1987,29784
18,1988,23072
18,1989,23332
18,1990,24045
18,1991,24793
18,1992,25542
18,1993,25678
18,1994,25708
18,1995,25817
18,1996,24450
18,1997,22072
18,1998,22325
18,1999,23405
18,2000,23457
18,2001,25407
18,2002,27175
18,2003,30733
18,2004,33369
18,2005,35963
18,2006,39370
18,2007,39943
18,2008,36646
18,2009,32634
18,2010,30190
18,2011,41425
18,2012,38803
18,2013,37196
18,2014,37957
18,2015,38657
18,2016,42420
18,2017,42223
18,2018,38099
18,2019,38257
18,2020,39228
18,2021,36483
18,2022,34002
18,2023,36334
181,1961,12684
181,1962,13751
181,1963,14527
181,1964,14015
181,1965,14009
181,1966,12710
181,1967,13385
181,1968,12888
181,1969,14176
181,1970,14210
181,1971,14871
181,1972,15533
181,1973,16194
181,1974,16194
181,1975,13438
181,1976,15547
181,1977,13997
181,1978,13592
181,1979,14109
181,1980,13130
181,1981,13065
181,1982,15844
181,1983,15958
181,1984,16619
181,1985,17280
181,1986,17941
181,1987,18603
181,1988,18950
181,1989,19281
181,1990,19925
181,1991,19475
181,1992,16093
181,1993,19331
181,1994,19993
181,1995,19298
181,1996,19959
181,1997,19825
181,1998,18670
181,1999,48114
181,2000,57490
181,2001,67712
181,2002,78814
181,2003,90790
181,2004,103544
181,2005,116830
181,2006,147402
181,2007,162891
181,2010,208512
181,2011,223807
181,2012,239380
181,2013,255369
181,2014,362670
181,2015,335792
181,2016,343815
181,2017,471906
181,2018,407818
181,2019,285903
181,2020,410632
181,2021,423668
181,2022,446259
181,2023,448035
183,1961,1042035
183,1962,941486
183,1963,975739
183,1964,956818
183,1965,795518
183,1966,1214971
183,1967,1122359
183,1968,1354668
183,1969,784801
183,1970,748261
183,1971,1371197
183,1972,1331143
183,1973,958486
183,1974,1492878
183,1975,984439
183,1976,1735662
183,1977,1524957
183,1978,1618584
183,1979,1653648
183,1980,1428975
183,1981,1612042
183,1982,1814394
183,1983,2250716
183,1984,2316561
183,1985,2403626
183,1986,1879999
183,1987,1501179
183,1988,1312512
183,1989,1602128
183,1990,1154701
183,1993,1344375
183,1994,1068105
183,1995,1094638
183,1996,1301775
183,1997,1162107
183,1998,1203100
183,1999,1434345
183,2000,1257708
183,2001,1448823
183,2002,1478029
183,2003,1430742
183,2004,1533334
183,2005,1355137
183,2006,1455652
183,2007,1345646
183,2008,1322669
183,2009,1451332
183,2010,1190311
183,2011,1477644
183,2012,893549
183,2013,1192433
183,2014,1275659
183,2015,978561
183,2016,974954
183,2017,1129794
183,2018,1095667
183,2019,952139
183,2020,580405
183,2021,506678
183,2022,487808
183,2023,428975
184,1961,165813
184,1962,206249
184,1963,176546
184,1964,117205
184,1965,114167
184,1966,135605
184,1967,181500
184,1968,174777
184,1969,204511
184,1970,241496
184,1971,249785
184,1972,242460
184,1973,249778
184,1974,280710
184,1975,315343
184,1976,330882
184,1977,344275
184,1978,349038
184,1979,460362
184,1980,425093
184,1981,453464
184,1982,489194
184,1983,428997
184,1984,422672
184,1985,497266
184,1986,432585
184,1987,430042
184,1988,351037
184,1989,358076
184,1990,365865
184,1991,484291
184,1992,442552
184,1993,408511
184,1994,308110
184,1995,219774
184,1996,289614
184,1997,313763
184,1998,302205
184,1999,365411
184,2000,774108
184,2001,814546
184,2002,928941
184,2003,852552
184,2004,780837
184,2005,848688
184,2006,806142
184,2007,737697
184,2008,761937
184,2009,837293
184,2010,1052532
184,2011,1160531
184,2012,1226327
184,2013,1208365
184,2014,720804
184,2015,742887
184,2016,771743
184,2017,881562
184,2018,935960
184,2019,981979
184,2020,991365
184,2021,1042526
184,2022,1060827
184,2023,1022806
185,1992,9013504
185,1993,8853754
185,1994,7954808
185,1995,9384918
185,1996,8846269
185,1997,8262853
185,1998,6808546
185,1999,6583867
185,2000,6928859
185,2001,6936856
185,2002,6331019
185,2003,6903855
185,2004,6555299
185,2005,6616615
185,2006,6645479
185,2007,6395157
185,2008,6783428
185,2009,7321373
185,2010,4971349
185,2011,7685281
185,2012,6944786
185,2013,7101541
185,2014,7407769
185,2015,7912051
185,2016,5282450
185,2017,5104708
185,2018,5266335
185,2019,5191065
185,2020,4610811
185,2021,4302326
185,2022,4441573
185,2023,4556039
188,1961,2619
188,1962,2619
188,1963,2677
188,1964,2677
188,1965,2760
188,1966,2847
188,1967,2969
188,1968,3115
188,1969,3139
188,1970,3285
188,1971,3517
188,1972,3333
188,1973,3259
188,1974,3297
188,1975,2993
188,1976,3173
188,1977,3113
188,1978,3140
188,1979,3140
188,1980,3115
188,1981,3144
188,1982,3159
188,1983,3310
188,1984,3285
188,1985,3285
188,1986,3164
188,1987,3164
188,1988,3129
188,1989,2837
188,1990,2925
188,1991,2955
188,1992,2930
188,1993,2837
188,1994,2403
188,1995,2507
188,1996,2358
188,1997,1965
188,1998,1959
188,1999,1854
188,2000,1573
188,2001,1516
188,2002,1542
188,2003,1524
188,2004,1519
188,2005,1499
188,2006,1664
188,2007,1695
188,2008,1844
188,2009,1980
188,2010,1860
188,2011,1926
188,2012,1848
188,2013,2090
188,2014,1767
188,2015,1786
188,2016,1775
188,2017,1767
188,2018,1634
188,2019,2060
188,2020,1716
188,2021,1786
188,2022,1704
188,2023,1811
189,1961,10046
189,1962,11532
189,1963,9555
189,1964,8659
189,1965,10120
189,1966,10656
189,1967,11739
189,1968,12727
189,1969,13429
189,1970,14360
189,1971,14498
189,1972,14450
189,1973,14533
189,1974,15051
189,1975,14699
189,1976,15189
189,1977,15731
189,1978,16175
189,1979,16344
189,1980,16304
189,1981,16534
189,1982,16645
189,1983,16733
189,1984,17055
189,1985,17096
189,1986,17164
189,1987,17213
189,1988,17399
189,1989,17790
189,1990,18893
189,1991,17716
189,1992,17609
189,1993,17204
189,1994,17089
189,1995,16810
189,1996,15675
189,1997,18253
189,1998,15673
189,1999,8531
189,2000,11321
189,2001,10347
189,2002,8543
189,2003,6929
189,2004,6228
189,2005,5518
189,2006,4622
189,2007,5019
189,2008,5552
189,2009,5319
189,2010,5440
189,2011,5653
189,2012,6395
189,2013,6478
189,2014,6018
189,2015,6028
189,2016,5946
189,2017,6352
189,2018,7462
189,2019,5254
189,2020,5355
189,2021,5956
189,2022,6013
189,2023,5449
19,1961,193327
19,1962,195050
19,1963,200708
19,1964,205428
19,1965,211890
19,1966,206751
19,1967,203534
19,1968,230283
19,1969,241927
19,1970,253036
19,1971,268402
19,1972,272872
19,1973,277982
19,1974,289860
19,1975,316842
19,1976,323456
19,1977,273824
19,1978,273532
19,1979,269511
19,1980,287399
19,1981,307733
19,1982,339382
19,1983,138960
19,1984,286184
19,1985,322516
19,1986,316024
19,1987,349944
19,1988,355908
19,1989,308329
19,1990,286843
19,1991,306281
19,1992,267710
19,1993,270052
19,1994,267455
19,1995,261949
19,1996,267510
19,1997,278781
19,1998,257568
19,1999,295659
19,2000,302514
19,2001,296010
19,2002,304336
19,2003,307350
19,2004,308142
19,2005,313972
19,2006,310430
19,2007,304564
19,2008,308518
19,2009,342756
19,2010,358616
19,2011,367732
19,2012,354719
19,2013,368817
19,2014,372064
19,2015,365394
19,2016,364425
19,2017,357057
19,2018,389114
19,2019,416533
19,2020,434152
19,2021,423149
19,2022,416024
19,2023,400048
191,1961,49362
191,1962,48069
191,1963,45308
191,1964,50408
191,1965,38083
191,1966,37708
191,1967,33651
191,1968,34375
191,1969,33098
191,1970,26949
191,1971,27316
191,1972,28026
191,1973,33376
191,1974,31773
191,1975,29344
191,1976,28802
191,1977,27364
191,1978,30149
191,1979,29478
191,1980,32484
191,1981,33436
191,1982,34866
191,1983,36784
191,1984,57945
191,1985,73760
191,1986,70507
191,1987,37406
191,1988,51728
191,1989,28858
191,1990,20045
191,1991,19704
191,1992,19167
191,1993,15956
191,1994,14600
191,1995,14174
191,1996,14986
191,1997,14200
191,1998,14569
191,1999,14233
191,2000,13382
191,2001,14674
191,2002,15304
191,2003,15625
191,2004,17410
191,2005,18178
191,2006,19713
191,2007,20993
191,2008,18516
191,2009,19469
191,2010,17500
191,2011,19743
191,2012,19533
191,2013,20404
191,2014,20300
191,2015,19667
191,2016,18465
191,2017,18379
191,2018,18563
191,2019,18183
191,2020,17434
191,2021,14443
191,2022,13207
191,2023,12823
194,1961,405
194,1962,439
194,1963,439
194,1964,472
194,1965,472
194,1966,506
194,1967,526
194,1968,526
194,1969,526
194,1970,540
194,1971,540
194,1972,546
194,1973,285
194,1974,1030
194,1975,322
194,1976,679
194,1978,3120
194,1979,2500
194,1980,2766
194,1981,3306
194,1982,6544
194,1983,6882
194,1984,11807
194,1985,16619
194,1986,18669
194,1987,24086
194,1988,24752
194,1989,25119
194,1990,42934
194,1991,51629
194,1992,65126
194,1993,112834
194,1994,160616
194,1995,253214
194,1996,235503
194,1997,223312
194,1998,234109
194,1999,265819
194,2000,256764
194,2001,213121
194,2002,212525
194,2003,214503
194,2004,261325
194,2005,297510
194,2006,316146
194,2007,312371
194,2008,301544
194,2009,299645
194,2010,269187
194,2011,273023
194,2012,273699
194,2013,263295
194,2014,154823
194,2015,309797
194,2016,314666
194,2017,321423
194,2018,325425
194,2019,319836
194,2020,379372
194,2021,390030
194,2022,408173
194,2023,411810
195,1961,49372
195,1962,53166
195,1963,52459
195,1964,49998
195,1965,48038
195,1966,75811
195,1967,77421
195,1968,76778
195,1969,59758
195,1970,53042
195,1971,43897
195,1972,46825
195,1973,42011
195,1974,39236
195,1975,35730
195,1976,23355
195,1977,26626
195,1978,29223
195,1979,11929
195,1980,12909
195,1981,15544
195,1982,15458
195,1983,11351
195,1984,11901
195,1985,15354
195,1986,28305
195,1987,22026
195,1988,21782
195,1989,22884
195,1990,25567
195,1991,13085
195,1992,18320
195,1993,16691
195,1994,26687
195,1995,21991
195,1996,14206
195,1997,17706
195,1998,27597
195,1999,43049
195,2000,56300
195,2001,58737
195,2002,49613
195,2003,65411
195,2004,129968
195,2005,94634
195,2006,51368
195,2007,107925
195,2008,285677
195,2009,105334
195,2010,84398
195,2011,64802
195,2012,73260
195,2013,76102
195,2014,66971
195,2015,106034
195,2016,171336
195,2017,253205
195,2018,289664
195,2019,380436
195,2020,477770
195,2021,477894
195,2022,476156
195,2023,485778
196,1961,799
196,1962,819
196,1963,836
196,1964,853
196,1965,853
196,1966,869
196,1967,882
196,1968,890
196,1969,886
196,1970,917
196,1971,927
196,1972,927
196,1973,927
196,1974,556
196,1975,463
196,1976,371
196,1977,297
196,1978,282
196,1979,278
196,1980,278
196,1981,278
196,1982,278
196,1983,278
196,1984,278
196,1985,278
196,1986,278
196,1987,278
196,1988,278
196,1989,278
196,1990,291
196,1991,303
196,1992,307
196,1993,311
196,1994,316
196,1995,320
196,1996,325
196,1997,329
196,1998,333
196,1999,338
196,2000,342
196,2001,347
196,2002,348
196,2003,348
196,2004,353
196,2005,376
196,2006,375
196,2007,350
196,2008,372
196,2009,374
196,2010,348
196,2011,413
196,2012,463
196,2013,408
196,2014,405
196,2015,419
196,2016,425
196,2017,429
196,2018,434
196,2019,440
196,2020,444
196,2021,448
196,2022,444
196,2023,446
197,1961,32752
197,1962,32053
197,1963,35067
197,1964,35154
197,1965,44107
197,1966,55865
197,1967,53990
197,1968,39845
197,1969,45884
197,1970,53659
197,1971,54926
197,1972,54199
197,1973,55123
197,1974,53846
197,1975,53846
197,1976,47504
197,1977,47857
197,1978,48854
197,1979,49280
197,1980,52405
197,1981,53754
197,1982,55131
197,1983,57360
197,1984,55530
197,1985,59788
197,1986,61065
197,1987,62586
197,1988,63381
197,1989,63977
197,1990,116321
197,1991,118739
197,1992,121276
197,1993,141755
197,1994,147417
197,1995,156291
197,1996,166116
197,1997,181894
197,1998,165180
197,1999,136090
197,2000,161851
197,2001,195525
197,2002,232479
197,2003,901693
197,2004,928744
197,2005,576695
197,2006,724812
197,2007,916120
197,2008,959732
197,2009,1374684
197,2010,1589207
197,2011,1682860
197,2012,1746480
197,2013,1846784
197,2014,1751006
197,2015,1619666
197,2016,1412567
197,2017,979131
197,2018,1070070
197,2019,553307
197,2020,913933
197,2021,1561446
197,2022,1091129
197,2023,1209867
198,1992,38721
198,1993,38700
198,1994,43372
198,1995,47337
198,1996,44821
198,1997,46563
198,1998,48434
198,1999,48070
198,2000,46079
198,2001,36704
198,2002,41081
198,2003,26637
198,2004,42445
198,2005,35821
198,2006,26479
198,2007,32439
198,2008,24832
198,2009,25601
198,2010,25052
198,2011,23807
198,2012,19618
198,2013,15385
198,2014,23966
198,2015,22534
198,2016,21015
198,2017,19079
198,2018,18050
198,2019,16327
198,2020,22248
198,2021,15852
198,2022,14414
198,2023,16976
199,1993,260958
199,1994,121564
199,1995,134481
199,1996,236574
199,1997,153526
199,1998,125494
199,1999,117112
199,2000,127584
199,2001,98482
199,2002,147514
199,2003,119538
199,2004,116327
199,2005,91740
199,2006,80138
199,2007,87627
199,2008,74714
199,2009,65834
199,2010,38357
199,2011,66178
199,2012,50464
199,2013,50096
199,2014,54470
199,2015,44055
199,2016,53961
199,2017,45602
199,2018,51769
199,2019,55567
199,2020,50627
199,2021,46027
199,2022,39791
199,2023,41363
200,1961,2798
200,1962,3096
200,1963,3125
200,1964,3332
200,1965,3294
200,1966,3239
200,1967,3209
200,1968,3242
200,1969,3327
200,1970,2829
200,1971,2928
200,1972,2671
200,1973,2220
200,1974,1547
200,1975,768
200,1976,856
200,1977,950
200,1978,939
200,1979,695
200,1980,728
200,1981,517
200,1982,493
200,1983,316
200,1984,271
200,1985,201
200,1986,136
200,1987,87
200,1988,48
200,1989,31
200,1990,17
200,1991,11
200,1992,11
200,1993,10
200,1994,9
200,1995,8
200,1996,7
200,1997,3
200,1998,3
200,1999,4
200,2000,3
200,2001,3
200,2002,3
200,2003,3
200,2004,3
200,2005,3
200,2006,3
200,2007,4
200,2008,4
200,2009,4
200,2010,4
200,2011,5
200,2012,5
200,2013,5
200,2014,5
200,2015,5
200,2016,5
200,2017,5
200,2018,5
200,2019,5
200,2020,5
200,2021,5
200,2022,5
200,2023,5
202,1961,91612
202,1962,93006
202,1963,106041
202,1964,106958
202,1965,103421
202,1966,108593
202,1967,127814
202,1968,142513
202,1969,136050
202,1970,160103
202,1971,155648
202,1972,173611
202,1973,145677
202,1974,167486
202,1975,181506
202,1976,175449
202,1977,193753
202,1978,180415
202,1979,180142
202,1980,177454
202,1981,218352
202,1982,250676
202,1983,217058
202,1984,249312
202,1985,267683
202,1986,260200
202,1987,260471
202,1988,271859
202,1989,315821
202,1990,316694
202,1991,332952
202,1992,271785
202,1993,324497
202,1994,325938
202,1995,355783
202,1996,393478
202,1997,394296
202,1998,412499
202,1999,441875
202,2000,420100
202,2001,433272
202,2002,386591
202,2003,408271
202,2004,445378
202,2005,437642
202,2006,456714
202,2007,472150
202,2008,501925
202,2009,463841
202,2010,517947
202,2011,540366
202,2012,547759
202,2013,537665
202,2014,554425
202,2015,612272
202,2016,531119
202,2017,607928
202,2018,614100
202,2019,664388
202,2020,661442
202,2021,643082
202,2022,629128
202,2023,598601
203,1961,1445054
203,1962,1228543
203,1963,1485700
203,1964,1242968
203,1965,1182016
203,1966,1270584
203,1967,1282917
203,1968,1296956
203,1969,1364904
203,1970,1511310
203,1971,1394278
203,1972,1507472
203,1973,1593432
203,1974,1626091
203,1975,1524793
203,1976,1618653
203,1977,1682839
203,1978,1537898
203,1979,1614798
203,1980,1646424
203,1981,1577482
203,1982,1509362
203,1983,1478767
203,1984,1705590
203,1985,1691224
203,1986,1469598
203,1987,1589012
203,1988,1299182
203,1989,1531014
203,1990,1522719
203,1991,1479118
203,1992,1475247
203,1993,1097855
203,1994,1108378
203,1995,1120104
203,1996,1101670
203,1997,933881
203,1998,897785
203,1999,967057
203,2000,878837
203,2001,864997
203,2002,887730
203,2003,763380
203,2004,802359
203,2005,744457
203,2006,734454
203,2007,723960
203,2008,628785
203,2009,788770
203,2010,674965
203,2011,708463
203,2012,637097
203,2013,639372
203,2014,739968
203,2015,669278
203,2016,673811
203,2017,678355
203,2018,561125
203,2019,630435
203,2020,572538
203,2021,580708
203,2022,525127
203,2023,536268
207,1961,1430
207,1962,1527
207,1963,1222
207,1964,1309
207,1965,1063
207,1966,837
207,1967,815
207,1968,1220
207,1969,1209
207,1970,1012
207,1971,1464
207,1972,1388
207,1973,1278
207,1974,1474
207,1975,1307
207,1976,1491
207,1977,1403
207,1978,1483
207,1979,1701
207,1980,2228
207,1981,1619
207,1982,1963
207,1983,2267
207,1984,2791
207,1985,2450
207,1986,1749
207,1987,2283
207,1988,1228
207,1989,1198
207,1990,1565
207,1991,1772
207,1992,2270
207,1993,3485
207,1994,3736
207,1995,3692
207,1996,2935
207,1997,2936
207,1998,2026
207,1999,2392
207,2000,2158
207,2001,3544
207,2002,2508
207,2003,2665
207,2004,2714
207,2005,2847
207,2006,2977
207,2007,2712
207,2008,2327
207,2009,2620
207,2010,2733
207,2011,2379
207,2012,3635
207,2013,5769
207,2014,5957
207,2015,5226
207,2016,6123
207,2017,6270
207,2018,6512
207,2019,6449
207,2020,5317
207,2021,4895
207,2022,5001
207,2023,5532
208,1993,35031
208,1994,31933
208,1995,26595
208,1996,25666
208,1997,30532
208,1998,41595
208,1999,57101
208,2000,72260
208,2001,73444
208,2002,85005
208,2003,112798
208,2004,125645
208,2005,132291
208,2006,136714
208,2007,157782
208,2008,161995
208,2009,164636
208,2010,181147
208,2011,205683
208,2012,236173
208,2013,265879
208,2014,203452
208,2015,211479
208,2016,214028
208,2017,186569
208,2018,229882
208,2019,236981
208,2020,243431
208,2021,248150
208,2022,260804
208,2023,272839
21,1961,2837257
21,1962,3076642
21,1963,3371333
21,1964,3653276
21,1965,3747692
21,1966,3821830
21,1967,4253304
21,1968,4491604
21,1969,4545807
21,1970,4510905
21,1971,4594411
21,1972,4587577
21,1973,3987199
21,1974,3912801
21,1975,4040300
21,1976,4028784
21,1977,3983623
21,1978,3937114
21,1979,3940295
21,1980,3646395
21,1981,3751113
21,1982,3827304
21,1983,3409121
21,1984,3575649
21,1985,3626967
21,1986,3818262
21,1987,3870598
21,1988,3627609
21,1989,3748352
21,1990,3861035
21,1991,3896062
21,1992,3708277
21,1993,3659697
21,1994,4014537
21,1995,4207635
21,1996,3212252
21,1997,3590735
21,1998,3595755
21,1999,3806722
21,2000,3878152
21,2001,3956984
21,2002,4163887
21,2003,4033997
21,2004,4214959
21,2005,4449694
21,2006,4541058
21,2007,4742867
21,2008,4831097
21,2009,4452138
21,2010,4569401
21,2011,4816803
21,2012,4463854
21,2013,4219404
21,2014,4477853
21,2015,4572711
21,2016,4381215
21,2017,4053082
21,2018,4015449
21,2019,3996963
21,2020,4094613
21,2021,4149006
21,2022,4146619
21,2023,4378026
210,1961,497466
210,1962,494195
210,1963,622085
210,1964,481651
210,1965,502918
210,1966,436850
210,1967,455965
210,1968,484612
210,1969,303636
210,1970,485916
210,1971,404891
210,1972,370646
210,1973,308644
210,1974,409786
210,1975,272902
210,1976,345081
210,1977,416943
210,1978,436475
210,1979,418763
210,1980,353425
210,1981,393211
210,1982,337874
210,1983,306143
210,1984,426250
210,1985,412737
210,1986,393755
210,1987,312287
210,1988,418306
210,1989,384583
210,1990,386767
210,1991,335572
210,1992,408550
210,1993,443799
210,1994,346561
210,1995,350148
210,1996,391593
210,1997,395898
210,1998,390941
210,1999,323083
210,2000,319594
210,2001,301627
210,2002,297893
210,2003,279486
210,2004,319268
210,2005,308899
210,2006,253628
210,2007,257280
210,2008,278214
210,2009,279747
210,2010,266182
210,2011,287605
210,2012,262627
210,2013,262856
210,2014,268073
210,2015,261682
210,2016,281247
210,2017,277986
210,2018,235758
210,2019,276160
210,2020,286040
210,2021,269345
210,2022,277888
210,2023,264127
211,1961,629817
211,1962,572746
211,1963,632968
211,1964,612894
211,1965,460230
211,1966,533157
211,1967,571628
211,1968,558008
211,1969,497583
211,1970,496261
211,1971,555620
211,1972,418862
211,1973,462466
211,1974,472020
211,1975,461297
211,1976,390961
211,1977,362248
211,1978,453725
211,1979,442747
211,1980,433701
211,1981,532598
211,1982,487825
211,1983,361333
211,1984,469276
211,1985,415304
211,1986,377545
211,1987,334246
211,1988,425062
211,1989,391317
211,1990,362045
211,1991,366822
211,1992,384660
211,1993,392893
211,1994,289981
211,1995,289067
211,1996,412662
211,1997,349136
211,1998,284594
211,1999,245971
211,2000,305227
211,2001,263199
211,2002,267417
211,2003,232758
211,2004,267671
211,2005,246327
211,2006,198962
211,2007,248918
211,2008,240431
211,2009,265028
211,2010,213852
211,2011,261725
211,2012,227167
211,2013,182852
211,2014,256033
211,2015,197590
211,2016,189509
211,2017,234378
211,2018,227472
211,2019,210388
211,2020,248328
211,2021,174188
211,2022,194149
211,2023,183154
213,1992,15187
213,1993,13886
213,1994,13018
213,1995,9112
213,1996,9243
213,1997,7420
213,1998,11629
213,1999,12193
213,2000,38619
213,2001,58398
213,2002,71624
213,2003,78359
213,2004,86306
213,2005,96398
213,2006,100727
213,2007,107179
213,2008,104228
213,2009,107049
213,2010,108307
213,2011,109131
213,2012,117356
213,2013,128036
213,2014,137003
213,2015,147491
213,2016,152728
213,2017,153931
213,2018,156102
213,2019,165924
213,2020,212885
213,2021,232542
213,2022,303203
213,2023,342046
215,1961,551860
215,1962,570029
215,1963,588876
215,1964,605987
215,1965,623629
215,1966,648035
215,1967,689150
215,1968,709201
215,1969,684872
215,1970,678525
215,1971,634525
215,1972,684602
215,1973,765016
215,1974,840874
215,1975,1091490
215,1976,974699
215,1977,1091449
215,1978,1053864
215,1979,1164689
215,1980,1010368
215,1981,1174390
215,1982,1311842
215,1983,1528606
215,1984,1477580
215,1985,1611287
215,1986,1596667
215,1987,1371442
215,1988,1377854
215,1989,1385687
215,1990,1563474
215,1991,1488489
215,1992,1421973
215,1993,1373558
215,1994,1449654
215,1995,1248545
215,1996,1251331
215,1997,1209752
215,1998,1157661
215,1999,1170079
215,2000,1196949
215,2001,1040305
215,2002,1276408
215,2003,868816
215,2004,1160424
215,2005,1337734
215,2006,1450654
215,2007,1260716
215,2008,1326721
215,2009,1440423
215,2010,1434833
215,2011,1639977
215,2012,1657011
215,2013,1677205
215,2014,1721116
215,2015,1839496
215,2016,1731579
215,2017,1658091
215,2018,2280381
215,2019,2262218
215,2020,2114988
215,2021,1895314
215,2022,1962007
215,2023,2006653
216,1961,166220
216,1962,188597
216,1963,190920
216,1964,157761
216,1965,155534
216,1966,181327
216,1967,192710
216,1968,226789
216,1969,255940
216,1970,278033
216,1971,259422
216,1972,312423
216,1973,413791
216,1974,449556
216,1975,501726
216,1976,691144
216,1977,789535
216,1978,1063853
216,1979,744778
216,1980,1080446
216,1981,1157306
216,1982,1137552
216,1983,1207774
216,1984,1282276
216,1985,1228630
216,1986,981682
216,1987,1243986
216,1988,1410138
216,1989,1530306
216,1990,1313058
216,1991,1255483
216,1992,1302588
216,1993,1295654
216,1994,1234134
216,1995,1064696
216,1996,1146588
216,1997,1190766
216,1998,1038098
216,1999,1100629
216,2000,1261034
216,2001,1219949
216,2002,1129510
216,2003,1302903
216,2004,1423449
216,2005,1152415
216,2006,1502732
216,2007,1776355
216,2008,1670034
216,2009,1974708
216,2010,1488410
216,2011,1487996
216,2012,1970985
216,2013,1985911
216,2014,1975039
216,2015,2130022
216,2016,2054107
216,2017,2012142
216,2018,1944391
216,2019,2056646
216,2020,1928881
216,2021,2297404
216,2022,2231791
216,2023,2025141
217,1961,199163
217,1962,194881
217,1963,193781
217,1964,195763
217,1965,207110
217,1966,206137
217,1967,213170
217,1968,218861
217,1969,230346
217,1970,224848
217,1971,229333
217,1972,240444
217,1973,255084
217,1974,254733
217,1975,254195
217,1976,253472
217,1977,229358
217,1978,281109
217,1979,288035
217,1980,284291
217,1981,292604
217,1982,268247
217,1983,228516
217,1984,231232
217,1985,247893
217,1986,251616
217,1987,220281
217,1988,242361
217,1989,250414
217,1990,283907
217,1991,259453
217,1992,245324
217,1993,306410
217,1994,310341
217,1995,339134
217,1996,358090
217,1997,400559
217,1998,404099
217,1999,422792
217,2000,377359
217,2001,390085
217,2002,394414
217,2003,411274
217,2004,398011
217,2005,376823
217,2006,409296
217,2007,410530
217,2008,428064
217,2009,471446
217,2010,477042
217,2011,502151
217,2012,549638
217,2013,458397
217,2014,557038
217,2015,532906
217,2016,542065
217,2017,551263
217,2018,574533
217,2019,586449
217,2020,622161
217,2021,639498
217,2022,653380
217,2023,652575
220,1961,9907
220,1962,11175
220,1963,12153
220,1964,13501
220,1965,14068
220,1966,15076
220,1967,16397
220,1968,17791
220,1969,18451
220,1970,17738
220,1971,18161
220,1972,18431
220,1973,21273
220,1974,21777
220,1975,21459
220,1976,21979
220,1977,21869
220,1978,22022
220,1979,21655
220,1980,21621
220,1981,21336
220,1982,19890
220,1983,15602
220,1984,11481
220,1985,9555
220,1986,8093
220,1987,9146
220,1988,10440
220,1989,4771
220,1990,4540
220,1991,4969
220,1992,4877
220,1993,5542
220,1994,5297
220,1995,6066
220,1996,5767
220,1997,6384
220,1998,5589
220,1999,8300
220,2000,4436
220,2001,5134
220,2002,12015
220,2003,8870
220,2004,9127
220,2005,9319
