geo,year,qv_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
234,1970,22638
234,1971,27024
234,1972,31302
234,1973,36870
234,1974,33181
234,1975,27623
234,1976,29526
234,1977,30428
234,1978,31379
234,1979,31919
234,1980,32629
234,1981,35008
234,1982,35987
234,1983,35808
234,1984,39845
234,1985,35802
234,1986,40593
234,1987,40528
234,1988,47458
234,1989,49143
234,1990,50076
234,1991,53613
234,1992,54449
234,1993,62783
234,1994,64617
234,1995,73649
234,1996,78486
234,1997,79653
234,1998,95859
234,1999,105278
234,2000,96043
234,2001,101581
234,2002,83436
234,2003,56649
234,2004,75721
234,2005,95591
234,2006,111534
234,2007,92434
234,2008,138718
234,2009,134029
234,2010,127278
234,2011,157085
234,2012,155195
234,2013,151706
234,2014,154800
234,2015,155303
234,2016,151941
234,2017,135499
234,2018,128411
234,2019,131737
234,2020,129073
234,2021,145866
234,2022,146609
234,2023,136858
236,1961,2663105
236,1962,2883515
236,1963,3196497
236,1964,3873057
236,1965,3989936
236,1966,4298163
236,1967,4837905
236,1968,5170432
236,1969,5502972
236,1970,6073911
236,1971,6534864
236,1972,7540302
236,1973,8602545
236,1974,9629342
236,1975,10689749
236,1976,11851754
236,1977,11928572
236,1978,12749843
236,1979,13047031
236,1980,16419593
236,1981,18934000
236,1982,22239525
236,1983,20655502
236,1984,23534091
236,1985,23588595
236,1986,22551928
236,1987,23431790
236,1988,25881522
236,1989,18717377
236,1990,16989439
236,1991,22643073
236,1992,24038726
236,1993,25002983
236,1994,25970502
236,1995,29113862
236,1996,31148035
236,1997,31253123
236,1998,33766595
236,1999,40249115
236,2000,43487758
236,2001,54537188
236,2002,56692362
236,2003,43320354
236,2004,44256516
236,2005,48184671
236,2006,47964567
236,2007,50481901
236,2008,51590600
236,2009,58306976
236,2010,70505852
236,2011,76174604
236,2012,64169035
236,2013,59430961
236,2014,58147930
237,1961,164317
237,1962,177289
237,1963,211883
237,1964,190262
237,1965,207558
237,1966,202891
237,1967,207486
237,1968,206002
237,1969,197253
237,1970,201139
237,1971,211424
237,1972,256421
237,1973,259448
237,1974,250800
237,1975,216207
237,1976,233503
237,1977,237827
237,1978,246476
237,1979,268096
237,1980,311338
237,1981,389172
237,1982,419441
237,1983,527544
237,1984,544841
237,1985,497275
237,1986,416414
237,1987,562137
237,1988,540517
237,1989,553489
237,1990,562137
237,1991,540517
237,1992,570786
237,1993,518896
237,1994,518242
237,1995,533238
237,1996,611999
237,1997,974824
237,1998,1030976
237,1999,1128385
237,2000,1273398
237,2001,1327433
237,2002,1453699
237,2003,1604871
237,2004,1365084
237,2005,1387679
237,2006,1486220
237,2007,1543092
237,2008,1927744
237,2009,2278531
237,2010,1966768
237,2011,2127699
237,2012,2264595
237,2013,2476092
237,2014,2725229
237,2015,3019090
237,2016,3183794
237,2017,3379398
237,2018,3605774
237,2019,4248161
237,2020,4906794
237,2021,5728753
237,2022,5877553
237,2023,6684026
238,1993,184620
238,1994,185279
238,1995,185124
238,1996,186154
238,1997,186823
238,1998,190170
238,1999,191570
238,2000,193493
238,2001,256467
238,2002,277766
238,2003,257925
238,2004,242007
238,2005,218851
238,2006,232443
238,2007,237729
238,2008,248431
238,2009,259390
238,2010,304681
238,2011,277255
238,2012,311083
238,2013,317980
238,2014,354131
238,2015,377098
238,2016,370187
238,2017,346784
238,2018,365882
238,2019,299912
238,2020,347671
238,2021,251190
238,2022,286159
238,2023,331122
249,1961,5308
249,1962,5318
249,1963,5342
249,1964,5368
249,1965,5388
249,1966,5409
249,1967,5429
249,1968,5449
249,1969,5470
249,1970,5506
249,1971,5569
249,1972,5600
249,1973,5727
249,1974,5835
249,1975,5976
249,1976,6387
249,1977,13702
249,1978,12260
249,1979,12314
249,1980,11789
249,1981,9484
249,1982,19474
249,1983,33631
249,1984,68713
249,1985,146737
249,1986,157736
249,1987,111634
249,1988,255001
249,1989,241328
249,1990,156633
249,1991,141910
249,1992,193097
249,1993,217841
249,1994,220834
249,1995,189310
249,1996,221715
249,1997,225495
249,1998,241447
249,1999,250020
249,2000,264243
249,2001,312033
249,2002,331774
249,2003,436519
249,2004,446644
249,2005,454883
249,2006,472627
249,2007,516624
249,2008,545780
249,2009,557667
249,2010,582265
249,2011,619994
249,2012,629261
249,2013,664504
249,2014,730924
249,2015,708787
249,2016,680519
249,2017,675499
249,2018,707488
249,2019,739973
249,2020,781858
249,2021,804604
249,2022,820574
249,2023,819623
251,1961,9271
251,1962,9515
251,1963,10003
251,1964,10393
251,1965,12062
251,1966,16591
251,1967,18065
251,1968,17811
251,1969,22690
251,1970,24154
251,1971,21227
251,1972,31783
251,1973,31718
251,1974,39281
251,1975,50748
251,1976,60020
251,1977,56360
251,1978,54164
251,1979,54406
251,1980,58556
251,1981,45869
251,1982,45722
251,1983,41411
251,1984,34119
251,1985,39030
251,1986,39037
251,1987,39132
251,1988,42829
251,1989,44307
251,1990,46162
251,2005,95153
251,2006,89054
251,2007,89054
251,2008,93448
251,2009,97532
251,2010,103693
251,2011,104330
251,2012,106626
251,2013,111200
251,2014,111862
251,2015,113374
251,2016,114116
251,2017,115698
251,2018,116919
251,2019,118306
251,2020,121197
251,2021,122018
251,2022,123220
251,2023,124412
256,2000,620
256,2001,1891
256,2002,2070
256,2003,3203
256,2004,3163
256,2005,2637
256,2006,619
256,2007,1085
256,2008,8
256,2009,633
256,2010,650
256,2011,645
256,2012,663
256,2013,1434
256,2014,8
256,2015,1424
256,2016,1560
256,2017,1522
26,1961,925
26,1962,831
26,1963,924
26,1964,974
26,1965,1297
26,1966,1841
26,1967,1883
26,1968,2275
26,1969,2725
26,1970,2971
26,1971,3949
26,1972,1848
26,1973,1913
26,1974,1694
26,1975,3495
26,1976,4522
26,1977,4856
26,1978,3623
26,1979,4880
26,1980,7151
26,1981,10866
26,1982,13378
26,1983,13241
26,1984,12137
26,1985,15996
26,1986,16266
26,1987,7659
26,1988,2721
26,1989,3307
26,1990,4157
26,1991,5335
26,1992,14741
26,1993,14176
26,1994,15708
26,1995,15064
26,1996,9547
26,1997,19491
26,1998,24812
26,1999,34582
26,2000,40116
26,2001,48998
26,2002,55224
26,2003,52048
26,2004,48276
26,2005,28561
26,2006,65723
26,2007,70469
26,2008,72011
26,2009,72022
26,2010,76066
26,2011,83998
26,2012,87294
26,2013,97094
26,2014,88274
26,2015,85763
26,2016,89417
26,2017,84486
26,2018,86302
26,2019,84400
26,2020,90340
26,2021,98982
26,2022,102834
26,2023,99685
27,1961,62972
27,1962,60280
27,1963,60024
27,1964,66299
27,1965,73067
27,1966,80020
27,1967,102112
27,1968,115411
27,1969,129427
27,1970,153399
27,1971,183648
27,1972,178285
27,1973,187385
27,1974,212024
27,1975,200595
27,1976,214668
27,1977,245682
27,1978,261056
27,1979,268471
27,1980,240664
27,1981,242822
27,1982,254107
27,1983,264849
27,1984,274365
27,1985,260701
27,1986,275644
27,1987,279121
27,1988,302111
27,1989,310098
27,1990,297936
27,1998,172114
27,1999,169745
27,2000,165361
27,2001,180023
27,2002,197695
27,2003,97841
27,2004,114726
27,2005,125478
27,2006,132931
27,2007,162057
27,2008,150155
27,2009,181748
27,2010,142369
27,2011,134021
27,2012,142096
27,2013,127056
27,2014,131635
27,2015,140719
27,2016,143097
27,2017,144024
29,1961,10243
29,1962,11175
29,1963,12106
29,1964,13472
29,1965,14403
29,1966,15334
29,1967,16762
29,1968,18128
29,1969,18625
29,1970,19556
29,1971,20487
29,1972,21418
29,1973,22349
29,1974,23281
29,1975,24209
29,1976,25138
29,1977,26074
29,1978,27006
29,1979,27937
29,1980,28868
29,1981,29799
29,1982,30730
29,1983,30730
29,1984,31662
29,1985,32593
29,1986,33524
29,1987,35387
29,1988,37249
29,1989,39111
29,1990,40974
29,1991,42836
29,1992,44699
29,1993,45940
29,1994,45320
29,1995,44078
29,1996,43457
29,1997,42216
29,1998,44600
29,1999,41721
29,2000,38925
29,2001,36618
29,2002,34087
29,2003,29999
29,2004,28179
29,2005,16888
29,2006,20449
29,2007,24040
29,2008,27769
29,2009,28820
29,2010,31735
29,2011,48425
29,2012,42979
29,2013,42006
29,2014,51801
29,2015,47989
29,2016,47639
29,2017,50252
29,2018,64106
29,2019,65938
29,2020,97026
29,2021,59795
29,2022,62978
29,2023,61594
299,1994,168479
299,1995,177627
299,1996,152834
299,1997,215345
299,1998,232938
299,1999,293010
299,2000,265319
299,2001,290337
299,2002,289218
299,2003,229873
299,2004,207911
299,2005,252412
299,2006,195973
299,2007,164791
299,2008,171829
299,2009,173044
299,2010,159411
299,2011,186841
299,2012,195703
299,2013,163919
299,2014,167319
299,2015,161011
299,2016,202232
299,2017,188603
299,2018,284821
299,2019,312546
299,2020,175243
299,2021,128907
299,2022,147918
299,2023,137065
3,1961,6429
3,1962,6639
3,1963,7143
3,1964,7984
3,1965,10021
3,1966,12185
3,1967,12606
3,1968,13446
3,1969,14286
3,1970,14286
3,1971,15967
3,1972,16387
3,1973,18068
3,1974,19959
3,1975,22270
3,1976,24791
3,1977,26472
3,1978,28573
3,1979,30674
3,1980,32775
3,1981,34665
3,1982,36976
3,1983,33195
3,1984,31514
3,1985,25211
3,1986,25211
3,1987,25211
3,1988,25211
3,1989,28363
3,1990,28153
3,1993,13866
3,1994,15547
3,1995,16387
3,1996,11877
3,1997,14294
3,1998,13838
3,1999,15295
3,2000,10913
3,2001,9256
3,2002,16343
3,2003,24532
3,2004,29466
3,2005,27237
3,2006,31418
3,2007,30870
3,2008,23196
3,2009,10
3,2010,10
3,2011,10286
3,2012,9664
3,2013,17286
3,2014,15812
3,2015,24266
3,2016,23457
3,2017,33278
3,2018,43654
3,2019,43419
3,2020,48336
3,2021,52918
3,2022,12267
3,2023,13583
32,1961,9051
32,1962,9452
32,1963,10745
32,1964,14663
32,1965,15775
32,1966,18620
32,1967,20805
32,1968,22344
32,1969,25447
32,1970,25395
32,1971,25343
32,1972,24981
32,1973,26481
32,1974,26973
32,1975,25920
32,1976,28007
32,1977,28033
32,1978,28111
32,1979,31033
32,1980,24826
32,1981,19010
32,1982,18377
32,1983,19023
32,1984,37239
32,1985,33991
32,1986,33438
32,1987,38274
32,1988,47503
32,1989,48034
32,1990,51962
32,1991,57830
32,1992,55613
32,1993,61672
32,1994,65934
32,1995,68407
32,1996,77582
32,1997,86633
32,1998,96977
32,1999,93098
32,2000,68531
32,2001,96897
32,2002,96931
32,2003,96799
32,2004,148533
32,2005,171867
32,2006,196468
32,2007,208191
32,2008,218067
32,2009,206254
32,2010,219213
32,2011,225639
32,2012,227230
32,2013,228360
32,2014,240271
32,2015,310917
32,2016,399128
32,2017,404021
32,2018,339289
32,2019,332666
32,2020,142118
32,2021,337883
32,2022,407243
32,2023,375608
35,1961,186
35,1962,186
35,1963,186
35,1964,186
35,1965,209
35,1966,209
35,1967,209
35,1968,232
35,1969,232
35,1970,232
35,1971,232
35,1972,232
35,1973,256
35,1974,279
35,1975,302
35,1976,348
35,1977,418
35,1978,650
35,1979,883
35,1980,1068
35,1981,1301
35,1982,1431
35,1983,1314
35,1984,1755
35,1985,1561
35,1986,2129
35,1987,2091
35,1988,2116
35,1989,2241
35,1990,2114
35,1991,2124
35,1992,2174
35,1993,2126
35,1994,1908
35,1995,1802
35,1996,1793
35,1997,2328
35,1998,2296
35,1999,2187
35,2000,1747
35,2001,1846
35,2002,1740
35,2003,1541
35,2004,1307
35,2005,1740
35,2006,1774
35,2007,1895
35,2008,2209
35,2009,2189
35,2010,2829
35,2011,2381
35,2012,2752
35,2013,3557
35,2014,3611
35,2015,3775
35,2016,3361
35,2017,3589
35,2018,1086
35,2019,1893
35,2020,1822
35,2021,1901
35,2022,1922
35,2023,1474
351,1961,1016900
351,1962,1054251
351,1963,1064361
351,1964,1057842
351,1965,1071751
351,1966,1083939
351,1967,1171967
351,1968,1209377
351,1969,1258694
351,1970,1288542
351,1971,1364737
351,1972,1464371
351,1973,1467161
351,1974,1526288
351,1975,1558081
351,1976,1684036
351,1977,1817647
351,1978,1915778
351,1979,1986432
351,1980,2046021
351,1981,2113310
351,1982,2204827
351,1983,2241684
351,1984,2281312
351,1985,2429173
351,1986,2821358
351,1987,3271202
351,1988,4087776
351,1989,4154405
351,1990,4600157
351,1991,5596481
351,1992,6298889
351,1993,8214914
351,1994,9266116
351,1995,11087482
351,1996,11119337
351,1997,13200183
351,1998,14636429
351,1999,15059447
351,2000,16848209
351,2001,16479176
351,2002,17120149
351,2003,17787868
351,2004,17870844
351,2005,18930686
351,2006,19332104
351,2007,20542899
351,2008,21820134
351,2009,22732223
351,2010,23541018
351,2011,24250537
351,2012,25867896
351,2013,25519572
351,2014,24867099
351,2015,25933484
351,2016,26795778
351,2017,26923600
351,2018,28279999
351,2019,27947315
351,2020,29537421
351,2021,29726980
351,2022,28933788
351,2023,29944307
38,1961,16093
38,1962,16317
38,1963,27166
38,1964,28154
38,1965,28217
38,1966,30663
38,1967,30715
38,1968,34310
38,1969,34300
38,1970,36932
38,1971,42011
38,1972,42044
38,1973,42637
38,1974,43673
38,1975,41076
38,1976,41087
38,1977,42154
38,1978,35902
38,1979,43666
38,1980,48272
38,1981,49339
38,1982,49854
38,1983,51341
38,1984,52871
38,1985,47705
38,1986,39663
38,1987,48531
38,1988,54886
38,1989,59957
38,1990,58692
38,1991,61373
38,1992,73581
38,1993,99442
38,1994,128928
38,1995,138477
38,1996,144470
38,1997,147002
38,1998,150606
38,1999,145183
38,2000,161165
38,2001,209167
38,2002,218777
38,2003,224409
38,2004,241807
38,2005,248592
38,2006,201338
38,2007,255422
38,2008,262721
38,2009,254479
38,2010,262199
38,2011,262402
38,2012,324180
38,2013,346506
38,2014,369268
38,2015,422700
38,2016,468350
38,2017,515501
38,2018,548897
38,2019,574660
38,2020,554847
38,2021,607555
38,2022,586016
38,2023,605278
4,1961,35362
4,1962,38780
4,1963,39102
4,1964,42160
4,1965,49076
4,1966,53312
4,1967,60990
4,1968,65697
4,1969,69277
4,1970,72745
4,1971,76486
4,1972,80587
4,1973,85882
4,1974,90956
4,1975,96297
4,1976,99041
4,1977,103374
4,1978,100541
4,1979,110567
4,1980,152858
4,1981,177145
4,1982,231681
4,1983,260420
4,1984,385882
4,1985,386765
4,1986,407850
4,1987,414841
4,1988,450114
4,1989,450779
4,1990,483522
4,1991,488095
4,1992,521933
4,1993,533239
4,1994,550325
4,1995,549964
4,1996,566488
4,1997,579963
4,1998,642309
4,1999,615898
4,2000,633317
4,2001,625701
4,2002,650164
4,2003,675953
4,2004,672129
4,2005,671691
4,2006,671195
4,2007,673453
4,2008,674468
4,2009,671322
4,2010,671820
4,2011,682985
4,2012,688656
4,2013,703201
4,2014,811978
4,2015,857717
4,2016,927327
4,2017,979733
4,2018,999876
4,2019,1017826
4,2020,1298692
4,2021,1040171
4,2022,1083689
4,2023,1118812
40,1961,30797
40,1962,30993
40,1963,34192
40,1964,37386
40,1965,40576
40,1966,55947
40,1967,65285
40,1968,72918
40,1969,83861
40,1970,86645
40,1971,69889
40,1972,94314
40,1973,78785
40,1974,86679
40,1975,68398
40,1976,59205
40,1977,68578
40,1978,89127
40,1979,120539
40,1980,168923
40,1981,198436
40,1982,187020
40,1983,136282
40,1984,115864
40,1985,113818
40,1986,124092
40,1987,156038
40,1988,174309
40,1989,173710
40,1990,194555
40,1991,220171
40,1992,324824
40,1993,386192
40,1994,436091
40,1995,452625
40,1996,477096
40,1997,490771
40,1998,530762
40,1999,538325
40,2000,591679
40,2001,638211
40,2002,592497
40,2003,608124
40,2004,698278
40,2005,714640
40,2006,818830
40,2007,760921
40,2008,797332
40,2009,803330
40,2010,788175
40,2011,868629
40,2012,884754
40,2013,902369
40,2014,885982
40,2015,948685
40,2016,985891
40,2017,978182
40,2018,1042723
40,2019,1069316
40,2020,1086791
40,2021,1062982
40,2022,1082570
40,2023,1081865
41,1961,896395
41,1962,926611
41,1963,946754
41,1964,966898
41,1965,1007185
41,1966,1027329
41,1967,1067617
41,1968,1087760
41,1969,1136105
41,1970,1158263
41,1971,1218694
41,1972,1299269
41,1973,1349628
41,1974,1430203
41,1975,1470491
41,1976,1579267
41,1977,1661856
41,1978,1762574
41,1979,1823006
41,1980,1893509
41,1981,1943868
41,1982,2034515
41,1983,2094946
41,1984,2151348
41,1985,2256095
41,1986,2648898
41,1987,3102131
41,1988,3897808
41,1989,3978382
41,1990,4431616
41,1991,5438801
41,1992,6204262
41,1993,8097771
41,1994,9266106
41,1995,11079039
41,1996,11119327
41,1997,13200172
41,1998,14636418
41,1999,15059436
41,2000,16848198
41,2001,16479165
41,2002,17120138
41,2003,17706319
41,2004,17827182
41,2005,18868611
41,2006,19269471
41,2007,20411619
41,2008,21624271
41,2009,22488436
41,2010,23350586
41,2011,24095904
41,2012,25705386
41,2013,25352871
41,2014,24690143
41,2015,25747688
41,2016,26621925
41,2017,26748830
41,2018,28116588
41,2019,27793818
41,2020,29402882
41,2021,29600824
41,2022,28800294
41,2023,29806170
44,1961,65432
44,1962,70918
44,1963,83210
44,1964,86685
44,1965,90488
44,1966,85455
44,1967,88599
44,1968,92181
44,1969,96771
44,1970,98467
44,1971,94389
44,1972,98561
44,1973,103958
44,1974,134459
44,1975,135756
44,1976,150028
44,1977,170094
44,1978,192623
44,1979,221796
44,1980,235133
44,1981,236951
44,1982,269671
44,1983,272754
44,1984,297102
44,1985,328454
44,1986,403999
44,1987,465198
44,1988,599893
44,1989,608036
44,1990,645473
44,1991,838110
44,1992,883353
44,1993,965257
44,1994,1082331
44,1995,1198659
44,1996,1006127
44,1997,936157
44,1998,1096801
44,1999,1076790
44,2000,1095016
44,2001,1292987
44,2002,1409026
44,2003,1472020
44,2004,1539598
44,2005,1656152
44,2006,1844475
44,2007,2007902
44,2008,2194089
44,2009,2214073
44,2010,2316278
44,2011,2333680
44,2012,2414629
44,2013,2766375
44,2014,2950651
44,2015,3092273
44,2016,3209027
44,2017,3392559
44,2018,3536752
44,2019,3674994
44,2020,3516468
44,2021,3678314
44,2022,3951400
44,2023,3944896
46,1961,3764
46,1962,3764
46,1963,3679
46,1964,3722
46,1965,3593
46,1966,3636
46,1967,3679
46,1968,3850
46,1969,3893
46,1970,3978
46,1971,4620
46,1972,4748
46,1973,4984
46,1974,4748
46,1975,5390
46,1976,7400
46,1977,7700
46,1978,8226
46,1979,8363
46,1980,9501
46,1981,11387
46,1982,11670
46,1983,11999
46,1984,11978
46,1985,13261
46,1986,13518
46,1987,13689
46,1988,13903
46,1989,14117
46,1990,14544
46,1991,16260
46,1992,17111
46,1993,17539
46,1994,17967
46,1995,18394
46,1996,18822
46,1997,18822
46,1998,18394
46,1999,18822
46,2000,18822
46,2001,18822
46,2002,21111
46,2003,22099
46,2004,22779
46,2005,24144
46,2006,23853
46,2007,23789
46,2008,25008
46,2009,25628
46,2010,26702
46,2011,27805
46,2012,28190
46,2013,28524
46,2014,27915
46,2015,27649
46,2016,27978
46,2017,27028
46,2018,28025
46,2019,28869
46,2020,29790
46,2021,26757
46,2022,26700
46,2023,28318
47,1961,304
47,1962,304
47,1963,310
47,1964,316
47,1965,329
47,1966,341
47,1967,353
47,1968,365
47,1969,377
47,1970,396
47,1971,414
47,1972,426
47,1973,438
47,1974,438
47,1975,450
47,1976,450
47,1977,456
47,1978,456
47,1979,462
47,1980,426
47,1981,396
47,1982,365
47,1983,335
47,1984,304
47,1985,274
47,1986,243
47,1987,183
47,1988,122
47,1989,122
47,1990,152
47,1991,103
47,1992,134
47,1993,12
47,1994,30
47,1995,61
47,1996,426
47,1997,359
47,1998,396
47,1999,292
47,2000,329
47,2001,237
47,2002,237
47,2003,140
47,2004,222
47,2005,178
47,2006,210
47,2007,179
47,2008,245
47,2009,213
47,2010,255
47,2011,286
47,2012,329
47,2013,331
47,2014,340
47,2015,332
47,2016,329
47,2017,324
47,2018,316
47,2019,332
47,2020,315
47,2021,322
47,2022,324
47,2023,332
50,1961,5490
50,1962,5553
50,1963,5652
50,1964,5971
50,1965,8234
50,1966,13057
50,1967,16656
50,1968,20445
50,1969,27656
50,1970,28270
50,1971,30269
50,1972,31652
50,1973,30729
50,1974,24275
50,1975,21510
50,1976,23047
50,1977,23661
50,1978,25506
50,1979,30115
50,1980,30236
50,1981,30152
50,1982,34111
50,1983,36899
50,1984,38109
50,1985,37958
50,1986,42948
50,1987,40831
50,1988,48695
50,1989,58111
50,1990,51032
50,1991,53945
50,1992,60942
50,1993,71362
50,1994,77894
50,1995,84687
50,1996,88982
50,1997,94854
50,1998,91882
50,1999,98726
50,2000,91521
50,2001,96194
50,2002,98694
50,2003,95233
50,2004,93405
50,2005,97033
50,2006,78491
50,2007,84359
50,2008,85683
50,2009,80878
50,2010,81330
50,2011,80101
50,2012,74279
50,2013,63898
50,2014,63484
50,2015,70766
50,2016,71121
50,2017,75204
5000,1961,14624546
5000,1962,15399347
5000,1963,16590622
5000,1964,18069403
5000,1965,19277594
5000,1966,20452786
5000,1967,22002132
5000,1968,23096666
5000,1969,24958821
5000,1970,27177938
5000,1971,28445269
5000,1972,31131820
5000,1973,33204698
5000,1974,35110063
5000,1975,36806979
5000,1976,40170702
5000,1977,41761636
5000,1978,44511533
5000,1979,47520020
5000,1980,52719112
5000,1981,57358052
5000,1982,62018966
5000,1983,61410905
5000,1984,65056853
5000,1985,67366615
5000,1986,69508650
5000,1987,74026461
5000,1988,78907237
5000,1989,72849480
5000,1990,74491188
5000,1991,85211043
5000,1992,93588547
5000,1993,100773557
5000,1994,107269246
5000,1995,115213003
5000,1996,120127819
5000,1997,126213465
5000,1998,132018870
5000,1999,142501761
5000,2000,150020762
5000,2001,165410595
5000,2002,173436692
5000,2003,164071220
5000,2004,168875195
5000,2005,177561726
5000,2006,181901517
5000,2007,192250141
5000,2008,200475125
5000,2009,211771595
5000,2010,230975710
5000,2011,243442745
5000,2012,238501712
5000,2013,241211854
5000,2014,246065973
5000,2015,196000383
5000,2016,202468348
5000,2017,213331587
5000,2018,222259471
5000,2019,228139547
5000,2020,230797146
5000,2021,234874488
5000,2022,241077223
5000,2023,246447282
5100,1961,563517
5100,1962,591669
5100,1963,614847
5100,1964,652545
5100,1965,690514
5100,1966,745143
5100,1967,809126
5100,1968,860165
5100,1969,954788
5100,1970,1011224
5100,1971,1056153
5100,1972,1133963
5100,1973,1213415
5100,1974,1251385
5100,1975,1371072
5100,1976,1482585
5100,1977,1554037
5100,1978,1606576
5100,1979,1651190
5100,1980,1795389
5100,1981,1930848
5100,1982,2058990
5100,1983,2185517
5100,1984,2358946
5100,1985,2617502
5100,1986,2835392
5100,1987,2963210
5100,1988,3004762
5100,1989,3114157
5100,1990,3424467
5100,1991,3371767
5100,1992,3437969
5100,1993,3738867
5100,1994,3920476
5100,1995,4179262
5100,1996,4476873
5100,1997,4921906
5100,1998,5008078
5100,1999,5176120
5100,2000,5432888
5100,2001,5916458
5100,2002,6277733
5100,2003,6184566
5100,2004,6252560
5100,2005,6510438
5100,2006,6673549
5100,2007,7347264
5100,2008,7794043
5100,2009,8185122
5100,2010,8744823
5100,2011,8976921
5100,2012,9300652
5100,2013,9960143
5100,2014,10509353
5100,2015,10964762
5100,2016,11118652
5100,2017,12521881
5100,2018,13233955
5100,2019,13457031
5100,2020,14781203
5100,2021,15799652
5100,2022,15206276
5100,2023,15299463
5101,1961,122967
5101,1962,128891
5101,1963,133920
5101,1964,140138
5101,1965,147370
5101,1966,167492
5101,1967,184900
5101,1968,196215
5101,1969,235534
5101,1970,253739
5101,1971,269560
5101,1972,281667
5101,1973,306162
5101,1974,317931
5101,1975,347002
5101,1976,366275
5101,1977,385817
5101,1978,396663
5101,1979,415021
5101,1980,413585
5101,1981,413557
5101,1982,426390
5101,1983,440551
5101,1984,405735
5101,1985,469706
5101,1986,501985
5101,1987,489832
5101,1988,493773
5101,1989,517412
5101,1990,423638
5101,1991,323657
5101,1992,331559
5101,1993,543312
5101,1994,558887
5101,1995,591750
5101,1996,687081
5101,1997,660271
5101,1998,672038
5101,1999,659912
5101,2000,673898
5101,2001,809741
5101,2002,759212
5101,2003,731478
5101,2004,731645
5101,2005,790445
5101,2006,812169
5101,2007,844954
5101,2008,888154
5101,2009,1006163
5101,2010,1135664
5101,2011,1281011
5101,2012,1462613
5101,2013,1514979
5101,2014,1630211
5101,2015,1812418
5101,2016,1852634
5101,2017,2372759
5101,2018,2898966
5101,2019,2223546
5101,2020,2327911
5101,2021,2400498
5101,2022,2518011
5101,2023,2396848
5102,1961,16291
5102,1962,16843
5102,1963,18050
5102,1964,22011
5102,1965,23121
5102,1966,26275
5102,1967,28684
5102,1968,30576
5102,1969,34355
5102,1970,34571
5102,1971,35403
5102,1972,35320
5102,1973,37055
5102,1974,37553
5102,1975,37535
5102,1976,41874
5102,1977,42381
5102,1978,43438
5102,1979,46740
5102,1980,41792
5102,1981,38013
5102,1982,37813
5102,1983,38909
5102,1984,57104
5102,1985,55457
5102,1986,55357
5102,1987,60620
5102,1988,70139
5102,1989,71201
5102,1990,76207
5102,1991,77330
5102,1992,76041
5102,1993,82603
5102,1994,87368
5102,1995,90343
5102,1996,100022
5102,1997,109149
5102,1998,119140
5102,1999,125014
5102,2000,100597
5102,2001,128785
5102,2002,131505
5102,2003,132317
5102,2004,185183
5102,2005,210039
5102,2006,234449
5102,2007,246422
5102,2008,257614
5102,2009,246518
5102,2010,260633
5102,2011,268424
5102,2012,270518
5102,2013,271636
5102,2014,283580
5102,2015,352595
5102,2016,442307
5102,2017,445477
5102,2018,382164
5102,2019,375867
5102,2020,187849
5102,2021,380052
5102,2022,445021
5102,2023,419248
5103,1961,205671
5103,1962,209160
5103,1963,209613
5103,1964,213539
5103,1965,222402
5103,1966,228984
5103,1967,245044
5103,1968,254372
5103,1969,264419
5103,1970,278819
5103,1971,289463
5103,1972,317130
5103,1973,322846
5103,1974,340122
5103,1975,351963
5103,1976,376968
5103,1977,415213
5103,1978,411667
5103,1979,408851
5103,1980,508250
5103,1981,590968
5103,1982,682364
5103,1983,705898
5103,1984,865716
5103,1985,994899
5103,1986,1100214
5103,1987,1192386
5103,1988,1166993
5103,1989,1203635
5103,1990,1292141
5103,1991,1288842
5103,1992,1354314
5103,1993,1386356
5103,1994,1488447
5103,1995,1622580
5103,1996,1744560
5103,1997,2098416
5103,1998,2188856
5103,1999,2285908
5103,2000,2366652
5103,2001,2480307
5103,2002,2804341
5103,2003,2745553
5103,2004,2696725
5103,2005,2745993
5103,2006,2781392
5103,2007,3096817
5103,2008,3051100
5103,2009,3129215
5103,2010,3428408
5103,2011,3576144
5103,2012,3662301
5103,2013,3975277
5103,2014,4344776
5103,2015,4496400
5103,2016,4404635
5103,2017,5261357
5103,2018,5287156
5103,2019,5991632
5103,2020,7252040
5103,2021,7842053
5103,2022,6858594
5103,2023,7243762
5104,1961,54661
5104,1962,64245
5104,1963,71418
5104,1964,83336
5104,1965,95306
5104,1966,111953
5104,1967,130960
5104,1968,149975
5104,1969,166622
5104,1970,177485
5104,1971,184289
5104,1972,215404
5104,1973,258370
5104,1974,250882
5104,1975,289634
5104,1976,331697
5104,1977,332923
5104,1978,356667
5104,1979,359949
5104,1980,393844
5104,1981,413536
5104,1982,445231
5104,1983,489623
5104,1984,498311
5104,1985,534751
5104,1986,560187
5104,1987,577173
5104,1988,594149
5104,1989,611135
5104,1990,905563
5104,1991,846477
5104,1992,839837
5104,1993,887334
5104,1994,946672
5104,1995,1013014
5104,1996,1092400
5104,1997,1173405
5104,1998,1127969
5104,1999,1198199
5104,2000,1386112
5104,2001,1515170
5104,2002,1569265
5104,2003,1525089
5104,2004,1538043
5104,2005,1608635
5104,2006,1648771
5104,2007,1909136
5104,2008,2252252
5104,2009,2354254
5104,2010,2496743
5104,2011,2520929
5104,2012,2525231
5104,2013,2832229
5104,2014,2905083
